date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FR')","('high', 'FR')","('low', 'FR')","('close', 'FR')","('adj_close', 'FR')","('volume', 'FR')","('currency', '')"
2021-11-26,60.959999084472656,61.04999923706055,59.88999938964844,60.08000183105469,53.930992126464844,312800,,,,,,,,
2021-11-29,60.47999954223633,61.5,60.16999816894531,61.04999923706055,54.801700592041016,703200,,,,,,,,
2021-11-30,60.7400016784668,61.34000015258789,60.29999923706055,60.40999984741211,54.227210998535156,1251900,,,,,,,,
2021-12-01,61.119998931884766,62.72999954223633,60.45000076293945,60.939998626708984,54.702964782714844,1060300,,,,,,,,
2021-12-02,61.08000183105469,62.349998474121094,61.08000183105469,62.060001373291016,55.708335876464844,804400,,,,,,,,
2021-12-03,62.13999938964844,62.66999816894531,61.709999084472656,62.40999984741211,56.02251052856445,855900,,,,,,,,
2021-12-06,62.970001220703125,63.470001220703125,62.59000015258789,62.599998474121094,56.19306564331055,1159500,,,,,,,,
2021-12-07,63.02000045776367,63.75,62.720001220703125,63.08000183105469,56.62394714355469,2592500,,,,,,,,
2021-12-08,63.369998931884766,64.08000183105469,63.220001220703125,63.810001373291016,57.27923583984375,1133300,,,,,,,,
2021-12-09,63.68000030517578,63.68000030517578,62.63999938964844,62.779998779296875,56.354644775390625,1296800,,,,,,,,
2021-12-10,63.04999923706055,63.630001068115234,62.869998931884766,63.40999984741211,56.920169830322266,888300,,,,,,,,
2021-12-13,63.400001525878906,64.20999908447266,63.099998474121094,63.84000015258789,57.30615997314453,1214900,,,,,,,,
2021-12-14,63.7599983215332,64.0999984741211,62.58000183105469,63.11000061035156,56.65087890625,1019600,,,,,,,,
2021-12-15,63.34000015258789,64.19999694824219,63.34000015258789,63.77000045776367,57.24332046508789,4425100,,,,,,,,
2021-12-16,63.77000045776367,64.5199966430664,63.5099983215332,64.20999908447266,57.63829040527344,1365800,,,,,,,,
2021-12-17,64.12999725341797,65.12999725341797,63.34000015258789,63.45000076293945,56.95606994628906,2368600,,,,,,,,
2021-12-20,62.869998931884766,64.0199966430664,62.61000061035156,63.68000030517578,57.16254425048828,991200,,,,,,,,
2021-12-21,64.08000183105469,64.45999908447266,63.380001068115234,63.66999816894531,57.153560638427734,976400,,,,,,,,
2021-12-22,63.66999816894531,64.20999908447266,63.38999938964844,63.959999084472656,57.41387176513672,584200,,,,,,,,
2021-12-23,64.05999755859375,64.29000091552734,63.72999954223633,64.01000213623047,57.45875930786133,728300,,,,,,,,
2021-12-27,64.20999908447266,65.13999938964844,64.19000244140625,65.12999725341797,58.46412658691406,414700,,,,,,,,
2021-12-28,65.19000244140625,65.6500015258789,64.91000366210938,65.56999969482422,58.85910415649414,507600,,,,,,,,
2021-12-29,65.88999938964844,66.5,65.61000061035156,66.4800033569336,59.67597198486328,704800,,,,,,,,
2021-12-30,66.38999938964844,66.38999938964844,65.68000030517578,66.0199966430664,59.50471115112305,605400,,,,,,,,
2021-12-31,66.08999633789062,66.73999786376953,65.7699966430664,66.19999694824219,59.66694641113281,1077300,,,,,,,,
2022-01-03,66.30000305175781,66.31999969482422,64.13999938964844,65.01000213623047,58.59439468383789,1224300,,,,,,,,
2022-01-04,65.08999633789062,65.79000091552734,63.540000915527344,63.68000030517578,57.39564514160156,1444300,,,,,,,,
2022-01-05,63.540000915527344,63.79999923706055,62.68000030517578,62.689998626708984,56.50333786010742,962900,,,,,,,,
2022-01-06,62.86000061035156,62.970001220703125,61.959999084472656,62.36000061035156,56.205909729003906,815300,,,,,,,,
2022-01-07,62.16999816894531,62.47999954223633,61.13999938964844,61.470001220703125,55.403743743896484,1432000,,,,,,,,
2022-01-10,60.95000076293945,61.720001220703125,60.59000015258789,61.68000030517578,55.593013763427734,1130200,,,,,,,,
2022-01-11,61.849998474121094,62.06999969482422,60.97999954223633,61.91999816894531,55.80933380126953,1676500,,,,,,,,
2022-01-12,61.86000061035156,62.70000076293945,61.86000061035156,62.130001068115234,55.99860763549805,1211900,,,,,,,,
2022-01-13,61.45000076293945,62.279998779296875,61.45000076293945,62.099998474121094,55.9715690612793,2059000,,,,,,,,
2022-01-14,62.0,62.439998626708984,60.900001525878906,62.40999984741211,56.250972747802734,1790000,,,,,,,,
2022-01-18,62.06999969482422,62.099998474121094,61.4900016784668,61.84000015258789,55.73722457885742,1441900,,,,,,,,
2022-01-19,62.13999938964844,62.68000030517578,61.43000030517578,61.43000030517578,55.36768341064453,1622000,,,,,,,,
2022-01-20,61.540000915527344,62.11000061035156,60.4900016784668,60.56999969482422,54.59255599975586,1178200,,,,,,,,
2022-01-21,60.65999984741211,61.22999954223633,60.16999816894531,60.33000183105469,54.37623977661133,1436900,,,,,,,,
2022-01-24,59.81999969482422,60.0,58.2400016784668,59.7599983215332,53.862483978271484,1580300,,,,,,,,
2022-01-25,59.09000015258789,59.939998626708984,58.31999969482422,59.810001373291016,53.907554626464844,1841200,,,,,,,,
2022-01-26,60.13999938964844,60.7599983215332,59.13999938964844,59.45000076293945,53.58308410644531,1349500,,,,,,,,
2022-01-27,59.47999954223633,60.150001525878906,58.66999816894531,59.0,53.17749786376953,1645900,,,,,,,,
2022-01-28,59.0099983215332,60.63999938964844,58.5099983215332,60.630001068115234,54.64662551879883,983100,,,,,,,,
2022-01-31,60.5,60.880001068115234,60.06999969482422,60.779998779296875,54.781837463378906,1247200,,,,,,,,
2022-02-01,60.79999923706055,61.0099983215332,60.02000045776367,60.33000183105469,54.37623977661133,776200,,,,,,,,
2022-02-02,60.459999084472656,61.5099983215332,60.290000915527344,61.279998779296875,55.23249435424805,602600,,,,,,,,
2022-02-03,60.93000030517578,61.33000183105469,60.810001373291016,61.02000045776367,54.998146057128906,507000,,,,,,,,
2022-02-04,60.63999938964844,60.970001220703125,59.880001068115234,60.279998779296875,54.3311767578125,558600,,,,,,,,
2022-02-07,60.13999938964844,60.22999954223633,59.59000015258789,59.75,53.85347366333008,676400,,,,,,,,
2022-02-08,59.59000015258789,59.900001525878906,59.16999816894531,59.5,53.628150939941406,1147600,,,,,,,,
2022-02-09,60.099998474121094,60.849998474121094,60.040000915527344,60.77000045776367,54.77281951904297,541400,,,,,,,,
2022-02-10,60.0,61.02000045776367,58.880001068115234,59.13999938964844,53.303672790527344,1057800,,,,,,,,
2022-02-11,59.150001525878906,59.619998931884766,58.380001068115234,58.810001373291016,53.006248474121094,785800,,,,,,,,
2022-02-14,58.81999969482422,59.4900016784668,58.09000015258789,58.36000061035156,52.60065460205078,894100,,,,,,,,
2022-02-15,58.849998474121094,59.02000045776367,58.02000045776367,58.209999084472656,52.46546173095703,932000,,,,,,,,
2022-02-16,58.439998626708984,58.779998779296875,57.58000183105469,57.970001220703125,52.249141693115234,860200,,,,,,,,
2022-02-17,57.9900016784668,58.040000915527344,57.34000015258789,57.529998779296875,51.852561950683594,469800,,,,,,,,
2022-02-18,57.43000030517578,57.91999816894531,57.130001068115234,57.189998626708984,51.54611587524414,508500,,,,,,,,
2022-02-22,57.209999084472656,57.68000030517578,56.7400016784668,57.5,51.82552719116211,902200,,,,,,,,
2022-02-23,57.84000015258789,58.0,56.27000045776367,56.310001373291016,50.75296401977539,700200,,,,,,,,
2022-02-24,55.380001068115234,57.15999984741211,55.310001373291016,56.95000076293945,51.32979965209961,822100,,,,,,,,
2022-02-25,57.11000061035156,58.61000061035156,56.900001525878906,58.52000045776367,52.7448616027832,573900,,,,,,,,
2022-02-28,57.93000030517578,58.369998931884766,57.040000915527344,57.58000183105469,51.89762878417969,981500,,,,,,,,
2022-03-01,57.400001525878906,58.099998474121094,56.900001525878906,57.36000061035156,51.69933319091797,830000,,,,,,,,
2022-03-02,57.52000045776367,58.25,57.52000045776367,58.0,52.27617645263672,1008700,,,,,,,,
2022-03-03,58.31999969482422,58.84000015258789,57.779998779296875,58.77000045776367,52.97018814086914,722400,,,,,,,,
2022-03-04,58.27000045776367,59.220001220703125,58.040000915527344,59.16999816894531,53.330718994140625,742600,,,,,,,,
2022-03-07,59.13999938964844,59.13999938964844,57.66999816894531,58.08000183105469,52.34829330444336,1312800,,,,,,,,
2022-03-08,57.900001525878906,58.45000076293945,56.880001068115234,57.619998931884766,51.933677673339844,716900,,,,,,,,
2022-03-09,58.400001525878906,58.66999816894531,57.88999938964844,58.310001373291016,52.55558395385742,846000,,,,,,,,
2022-03-10,57.79999923706055,58.689998626708984,57.599998474121094,58.56999969482422,52.78992462158203,510600,,,,,,,,
2022-03-11,58.970001220703125,59.02000045776367,57.369998931884766,57.72999954223633,52.03282928466797,543500,,,,,,,,
2022-03-14,57.83000183105469,58.52000045776367,57.529998779296875,57.810001373291016,52.10493469238281,573000,,,,,,,,
2022-03-15,58.279998779296875,58.4900016784668,57.84000015258789,58.34000015258789,52.58262634277344,808700,,,,,,,,
2022-03-16,58.5,58.93000030517578,57.63999938964844,58.91999816894531,53.10538101196289,765900,,,,,,,,
2022-03-17,58.95000076293945,59.869998931884766,58.869998931884766,59.779998779296875,53.88051986694336,528600,,,,,,,,
2022-03-18,59.34000015258789,60.45000076293945,59.33000183105469,60.290000915527344,54.34019088745117,1501900,,,,,,,,
2022-03-21,59.970001220703125,60.52000045776367,59.5,60.099998474121094,54.168941497802734,768700,,,,,,,,
2022-03-22,60.369998931884766,60.369998931884766,59.650001525878906,59.91999816894531,54.0067024230957,735300,,,,,,,,
2022-03-23,59.79999923706055,59.79999923706055,59.04999923706055,59.29999923706055,53.4478874206543,414500,,,,,,,,
2022-03-24,59.29999923706055,59.689998626708984,58.7400016784668,59.58000183105469,53.700260162353516,496200,,,,,,,,
2022-03-25,59.88999938964844,60.22999954223633,59.400001525878906,60.209999084472656,54.26808166503906,798100,,,,,,,,
2022-03-28,60.439998626708984,61.099998474121094,60.029998779296875,61.0,54.98011779785156,504500,,,,,,,,
2022-03-29,61.40999984741211,63.22999954223633,61.40999984741211,63.06999969482422,56.84584426879883,918500,,,,,,,,
2022-03-30,62.54999923706055,62.849998474121094,62.369998931884766,62.619998931884766,56.70547103881836,548700,,,,,,,,
2022-03-31,62.849998474121094,63.2400016784668,61.90999984741211,61.90999984741211,56.06254577636719,916900,,,,,,,,
2022-04-01,61.97999954223633,63.52000045776367,61.88999938964844,63.439998626708984,57.448028564453125,541600,,,,,,,,
2022-04-04,63.54999923706055,63.54999923706055,61.939998626708984,62.38999938964844,56.49720764160156,561900,,,,,,,,
2022-04-05,62.27000045776367,63.209999084472656,62.15999984741211,62.38999938964844,56.49720764160156,555300,,,,,,,,
2022-04-06,62.0099983215332,63.22999954223633,61.810001373291016,63.16999816894531,57.20353317260742,793100,,,,,,,,
2022-04-07,62.86000061035156,63.619998931884766,62.5099983215332,63.22999954223633,57.257869720458984,786800,,,,,,,,
2022-04-08,63.16999816894531,63.619998931884766,62.54999923706055,62.810001373291016,56.877540588378906,433800,,,,,,,,
2022-04-11,62.97999954223633,62.97999954223633,61.439998626708984,61.66999816894531,55.8452033996582,622900,,,,,,,,
2022-04-12,61.84000015258789,62.380001068115234,61.369998931884766,61.689998626708984,55.86332321166992,530200,,,,,,,,
2022-04-13,61.91999816894531,62.36000061035156,61.40999984741211,62.2599983215332,56.379486083984375,530000,,,,,,,,
2022-04-14,62.119998931884766,62.54999923706055,61.5,61.58000183105469,55.763710021972656,998400,,,,,,,,
2022-04-18,61.720001220703125,62.0099983215332,61.279998779296875,61.59000015258789,55.77276611328125,410600,,,,,,,,
2022-04-19,61.84000015258789,63.70000076293945,61.75,63.58000183105469,57.57481384277344,618600,,,,,,,,
2022-04-20,63.84000015258789,65.91999816894531,63.84000015258789,65.31999969482422,59.15046310424805,906200,,,,,,,,
2022-04-21,65.0,65.26000213623047,63.88999938964844,64.0199966430664,57.973243713378906,1130400,,,,,,,,
2022-04-22,64.26000213623047,64.80000305175781,63.84000015258789,63.880001068115234,57.846473693847656,736800,,,,,,,,
2022-04-25,63.91999816894531,64.04000091552734,62.459999084472656,63.720001220703125,57.70158004760742,807700,,,,,,,,
2022-04-26,63.400001525878906,63.880001068115234,62.52000045776367,62.529998779296875,56.62397766113281,741300,,,,,,,,
2022-04-27,62.56999969482422,63.75,62.310001373291016,63.20000076293945,57.23069763183594,945700,,,,,,,,
2022-04-28,63.4900016784668,63.88999938964844,62.470001220703125,63.650001525878906,57.63819885253906,642500,,,,,,,,
2022-04-29,63.130001068115234,63.439998626708984,57.83000183105469,58.0,52.521846771240234,2011600,,,,,,,,
2022-05-02,58.459999084472656,58.459999084472656,54.90999984741211,56.16999816894531,50.86469268798828,2025600,,,,,,,,
2022-05-03,56.45000076293945,56.90999984741211,55.529998779296875,55.9900016784668,50.70168685913086,1266300,,,,,,,,
2022-05-04,56.15999984741211,56.15999984741211,54.380001068115234,55.7599983215332,50.4934196472168,874200,,,,,,,,
2022-05-05,55.529998779296875,55.900001525878906,52.900001525878906,53.630001068115234,48.5645866394043,1569500,,,,,,,,
2022-05-06,53.130001068115234,53.349998474121094,52.119998931884766,52.5,47.541324615478516,1445300,,,,,,,,
2022-05-09,52.33000183105469,52.45000076293945,50.36000061035156,50.59000015258789,45.81173324584961,934200,,,,,,,,
2022-05-10,51.959999084472656,54.709999084472656,51.0099983215332,51.22999954223633,46.39127731323242,2254300,,,,,,,,
2022-05-11,51.04999923706055,52.849998474121094,50.849998474121094,52.040000915527344,47.12477493286133,1729700,,,,,,,,
2022-05-12,52.04999923706055,52.54999923706055,51.380001068115234,51.97999954223633,47.0704460144043,1399300,,,,,,,,
2022-05-13,52.349998474121094,53.400001525878906,52.11000061035156,53.36000061035156,48.32009506225586,1056400,,,,,,,,
2022-05-16,53.349998474121094,53.529998779296875,52.91999816894531,53.279998779296875,48.24765396118164,1047900,,,,,,,,
2022-05-17,53.33000183105469,53.439998626708984,52.470001220703125,53.290000915527344,48.256710052490234,877300,,,,,,,,
2022-05-18,53.20000076293945,53.400001525878906,50.95000076293945,51.060001373291016,46.237335205078125,1241100,,,,,,,,
2022-05-19,50.529998779296875,51.619998931884766,50.45000076293945,51.29999923706055,46.45466613769531,1343200,,,,,,,,
2022-05-20,51.70000076293945,51.86000061035156,50.79999923706055,51.849998474121094,46.95272445678711,1016000,,,,,,,,
2022-05-23,52.369998931884766,52.369998931884766,51.02000045776367,51.84000015258789,46.94366455078125,747500,,,,,,,,
2022-05-24,51.7599983215332,51.95000076293945,50.79999923706055,51.849998474121094,46.95272445678711,1011600,,,,,,,,
2022-05-25,51.7599983215332,52.22999954223633,51.54999923706055,51.959999084472656,47.05232238769531,1091200,,,,,,,,
2022-05-26,52.2400016784668,52.66999816894531,52.220001220703125,52.34000015258789,47.396427154541016,551600,,,,,,,,
2022-05-27,52.650001525878906,53.79999923706055,52.38999938964844,53.689998626708984,48.618927001953125,540000,,,,,,,,
2022-05-31,53.150001525878906,53.560001373291016,52.75,53.150001525878906,48.129940032958984,924200,,,,,,,,
2022-06-01,53.439998626708984,53.63999938964844,52.13999938964844,52.83000183105469,47.84015655517578,640400,,,,,,,,
2022-06-02,52.959999084472656,53.86000061035156,52.29999923706055,53.81999969482422,48.73665237426758,523800,,,,,,,,
2022-06-03,53.349998474121094,53.63999938964844,52.70000076293945,52.79999923706055,47.812992095947266,490300,,,,,,,,
2022-06-06,53.09000015258789,53.09000015258789,51.84000015258789,52.099998474121094,47.179107666015625,752100,,,,,,,,
2022-06-07,51.84000015258789,52.93000030517578,51.4900016784668,52.900001525878906,47.90354919433594,712100,,,,,,,,
2022-06-08,52.720001220703125,52.720001220703125,51.279998779296875,51.36000061035156,46.50899887084961,569900,,,,,,,,
2022-06-09,51.09000015258789,51.91999816894531,50.59000015258789,50.59000015258789,45.81173324584961,509000,,,,,,,,
2022-06-10,50.0,50.18000030517578,49.47999954223633,49.59000015258789,44.90617370605469,658600,,,,,,,,
2022-06-13,48.59000015258789,48.81999969482422,47.13999938964844,47.279998779296875,42.81435775756836,788100,,,,,,,,
2022-06-14,47.61000061035156,47.650001525878906,46.380001068115234,46.900001525878906,42.47025680541992,932600,,,,,,,,
2022-06-15,47.130001068115234,48.529998779296875,47.130001068115234,47.70000076293945,43.1946907043457,1198900,,,,,,,,
2022-06-16,46.529998779296875,47.18000030517578,46.43000030517578,46.66999816894531,42.26197052001953,931500,,,,,,,,
2022-06-17,47.08000183105469,47.599998474121094,46.04999923706055,46.130001068115234,41.77297592163086,2245400,,,,,,,,
2022-06-21,46.439998626708984,47.13999938964844,46.40999984741211,46.439998626708984,42.05369186401367,1754900,,,,,,,,
2022-06-22,45.95000076293945,47.0,45.79999923706055,46.529998779296875,42.13520050048828,978700,,,,,,,,
2022-06-23,46.779998779296875,47.650001525878906,46.709999084472656,47.459999084472656,42.97734832763672,1001800,,,,,,,,
2022-06-24,47.900001525878906,49.27000045776367,47.650001525878906,49.06999969482422,44.4352912902832,1545700,,,,,,,,
2022-06-27,48.95000076293945,49.27000045776367,48.52000045776367,48.75,44.14551544189453,1112800,,,,,,,,
2022-06-28,49.099998474121094,49.36000061035156,48.099998474121094,48.150001525878906,43.6021842956543,773800,,,,,,,,
2022-06-29,47.68000030517578,47.779998779296875,47.31999969482422,47.720001220703125,43.47917938232422,432300,,,,,,,,
2022-06-30,47.310001373291016,47.9900016784668,46.83000183105469,47.47999954223633,43.26050567626953,1023900,,,,,,,,
2022-07-01,47.650001525878906,48.66999816894531,47.529998779296875,48.4900016784668,44.18075942993164,1068900,,,,,,,,
2022-07-05,48.16999816894531,48.439998626708984,47.189998626708984,48.29999923706055,44.00764083862305,1138400,,,,,,,,
2022-07-06,48.56999969482422,49.16999816894531,48.400001525878906,48.650001525878906,44.3265380859375,982900,,,,,,,,
2022-07-07,48.790000915527344,49.09000015258789,48.31999969482422,48.43000030517578,44.12608337402344,618500,,,,,,,,
2022-07-08,48.290000915527344,48.54999923706055,47.97999954223633,48.2599983215332,43.971195220947266,663700,,,,,,,,
2022-07-11,48.11000061035156,48.40999984741211,47.779998779296875,48.029998779296875,43.76163101196289,693300,,,,,,,,
2022-07-12,47.81999969482422,48.459999084472656,47.529998779296875,47.95000076293945,43.68873596191406,743500,,,,,,,,
2022-07-13,47.43000030517578,47.939998626708984,46.9900016784668,47.599998474121094,43.369850158691406,1259500,,,,,,,,
2022-07-14,46.86000061035156,47.119998931884766,46.380001068115234,46.52000045776367,42.38582992553711,667400,,,,,,,,
2022-07-15,47.099998474121094,47.4900016784668,46.630001068115234,47.04999923706055,42.86872482299805,623800,,,,,,,,
2022-07-18,47.400001525878906,47.68000030517578,46.81999969482422,46.88999938964844,42.72294235229492,1048000,,,,,,,,
2022-07-19,47.43000030517578,48.439998626708984,47.33000183105469,48.27000045776367,43.98030471801758,932800,,,,,,,,
2022-07-20,48.20000076293945,49.04999923706055,48.18000030517578,48.290000915527344,43.9985237121582,1222200,,,,,,,,
2022-07-21,49.06999969482422,51.36000061035156,48.54999923706055,48.95000076293945,44.59986877441406,2217200,,,,,,,,
2022-07-22,49.41999816894531,50.029998779296875,49.20000076293945,49.470001220703125,45.07366180419922,1496100,,,,,,,,
2022-07-25,49.65999984741211,50.20000076293945,49.369998931884766,49.95000076293945,45.511009216308594,1228000,,,,,,,,
2022-07-26,50.060001373291016,50.72999954223633,49.86000061035156,50.34000015258789,45.86634826660156,1352100,,,,,,,,
2022-07-27,50.36000061035156,50.4900016784668,49.38999938964844,50.119998931884766,45.665889739990234,947400,,,,,,,,
2022-07-28,50.40999984741211,51.54999923706055,50.349998474121094,51.400001525878906,46.8321533203125,984000,,,,,,,,
2022-07-29,51.130001068115234,52.16999816894531,50.97999954223633,51.95000076293945,47.33327102661133,735000,,,,,,,,
2022-08-01,51.880001068115234,52.119998931884766,51.310001373291016,51.91999816894531,47.30593490600586,785200,,,,,,,,
2022-08-02,51.720001220703125,52.5,51.630001068115234,51.88999938964844,47.278594970703125,755900,,,,,,,,
2022-08-03,51.88999938964844,53.25,51.540000915527344,52.54999923706055,47.87995147705078,1307000,,,,,,,,
2022-08-04,52.65999984741211,52.86000061035156,52.08000183105469,52.560001373291016,47.889060974121094,665400,,,,,,,,
2022-08-05,51.970001220703125,53.08000183105469,51.970001220703125,53.0099983215332,48.29906463623047,762800,,,,,,,,
2022-08-08,53.380001068115234,53.75,53.119998931884766,53.2599983215332,48.52685546875,625700,,,,,,,,
2022-08-09,53.5,53.72999954223633,53.060001373291016,53.720001220703125,48.94597244262695,1761700,,,,,,,,
2022-08-10,54.369998931884766,54.47999954223633,53.68000030517578,54.20000076293945,49.3833122253418,829800,,,,,,,,
2022-08-11,54.34000015258789,54.68000030517578,53.95000076293945,54.09000015258789,49.28308868408203,657500,,,,,,,,
2022-08-12,54.540000915527344,55.31999969482422,54.310001373291016,55.279998779296875,50.36733627319336,808900,,,,,,,,
2022-08-15,55.369998931884766,55.810001373291016,55.0099983215332,55.619998931884766,50.6771240234375,857100,,,,,,,,
2022-08-16,55.470001220703125,55.880001068115234,55.29999923706055,55.599998474121094,50.65888977050781,766900,,,,,,,,
2022-08-17,55.119998931884766,55.61000061035156,55.0,55.59000015258789,50.64978790283203,567300,,,,,,,,
2022-08-18,55.599998474121094,55.779998779296875,55.06999969482422,55.13999938964844,50.239776611328125,480000,,,,,,,,
2022-08-19,55.09000015258789,55.38999938964844,54.599998474121094,54.650001525878906,49.793331146240234,936600,,,,,,,,
2022-08-22,54.18000030517578,54.20000076293945,53.11000061035156,53.27000045776367,48.53596115112305,1476600,,,,,,,,
2022-08-23,53.13999938964844,53.18000030517578,52.119998931884766,52.189998626708984,47.55193328857422,507100,,,,,,,,
2022-08-24,52.189998626708984,52.86000061035156,52.16999816894531,52.43000030517578,47.770606994628906,538900,,,,,,,,
2022-08-25,52.77000045776367,53.04999923706055,52.45000076293945,53.029998779296875,48.317291259765625,371600,,,,,,,,
2022-08-26,52.9900016784668,53.029998779296875,51.880001068115234,51.880001068115234,47.26948928833008,364800,,,,,,,,
2022-08-29,51.529998779296875,52.0,51.2400016784668,51.61000061035156,47.02347946166992,410400,,,,,,,,
2022-08-30,51.83000183105469,51.83000183105469,50.619998931884766,50.72999954223633,46.221683502197266,867800,,,,,,,,
2022-08-31,50.970001220703125,51.31999969482422,50.54999923706055,50.68000030517578,46.1761360168457,590400,,,,,,,,
2022-09-01,50.400001525878906,50.689998626708984,49.97999954223633,50.66999816894531,46.16701889038086,1081700,,,,,,,,
2022-09-02,51.209999084472656,51.43000030517578,49.79999923706055,49.900001525878906,45.46546173095703,590000,,,,,,,,
2022-09-06,50.13999938964844,51.04999923706055,49.90999984741211,51.0099983215332,46.47679901123047,872200,,,,,,,,
2022-09-07,51.06999969482422,52.38999938964844,50.68000030517578,52.220001220703125,47.57927322387695,792300,,,,,,,,
2022-09-08,51.83000183105469,52.86000061035156,51.72999954223633,52.58000183105469,47.907283782958984,1215700,,,,,,,,
2022-09-09,52.4900016784668,53.16999816894531,52.25,53.029998779296875,48.317291259765625,1668000,,,,,,,,
2022-09-12,53.33000183105469,53.720001220703125,53.08000183105469,53.5099983215332,48.75462341308594,489500,,,,,,,,
2022-09-13,52.529998779296875,52.7400016784668,51.83000183105469,52.119998931884766,47.4881591796875,863500,,,,,,,,
2022-09-14,51.970001220703125,52.2400016784668,51.09000015258789,51.47999954223633,46.90503692626953,923900,,,,,,,,
2022-09-15,51.209999084472656,51.560001373291016,50.7599983215332,50.95000076293945,46.4221305847168,1465600,,,,,,,,
2022-09-16,50.810001373291016,50.849998474121094,49.06999969482422,50.400001525878906,45.92102813720703,3162700,,,,,,,,
2022-09-19,49.90999984741211,50.099998474121094,49.18000030517578,50.06999969482422,45.62034225463867,821300,,,,,,,,
2022-09-20,49.59000015258789,49.70000076293945,48.790000915527344,49.38999938964844,45.00077438354492,1228700,,,,,,,,
2022-09-21,49.72999954223633,50.119998931884766,48.619998931884766,48.63999938964844,44.31742477416992,1171200,,,,,,,,
2022-09-22,48.209999084472656,48.47999954223633,47.75,48.33000183105469,44.034976959228516,1041100,,,,,,,,
2022-09-23,47.84000015258789,48.27000045776367,47.2400016784668,47.88999938964844,43.634071350097656,3494200,,,,,,,,
2022-09-26,47.560001373291016,47.560001373291016,45.52000045776367,46.29999923706055,42.18537902832031,2788000,,,,,,,,
2022-09-27,46.54999923706055,46.97999954223633,44.81999969482422,45.040000915527344,41.037353515625,1305500,,,,,,,,
2022-09-28,45.380001068115234,46.0,44.70000076293945,45.869998931884766,41.7935905456543,2242000,,,,,,,,
2022-09-29,45.119998931884766,45.16999816894531,43.70000076293945,44.13999938964844,40.47765350341797,1737700,,,,,,,,
2022-09-30,44.529998779296875,45.290000915527344,44.45000076293945,44.810001373291016,41.092063903808594,1386100,,,,,,,,
2022-10-03,45.459999084472656,46.290000915527344,44.93000030517578,46.0099983215332,42.1924934387207,1501200,,,,,,,,
2022-10-04,46.5,47.459999084472656,46.5,46.959999084472656,43.06367492675781,1780200,,,,,,,,
2022-10-05,46.099998474121094,46.290000915527344,44.97999954223633,46.06999969482422,42.24752426147461,1453700,,,,,,,,
2022-10-06,46.18000030517578,46.209999084472656,44.970001220703125,45.18000030517578,41.431365966796875,967800,,,,,,,,
2022-10-07,44.86000061035156,44.880001068115234,43.86000061035156,44.45000076293945,40.761932373046875,3254000,,,,,,,,
2022-10-10,44.66999816894531,45.02000045776367,43.810001373291016,43.81999969482422,40.184207916259766,998600,,,,,,,,
2022-10-11,43.72999954223633,44.709999084472656,43.06999969482422,44.33000183105469,40.651893615722656,2100000,,,,,,,,
2022-10-12,44.220001220703125,44.470001220703125,43.599998474121094,44.099998474121094,40.44096755981445,2143800,,,,,,,,
2022-10-13,43.13999938964844,45.119998931884766,42.90999984741211,44.81999969482422,41.101234436035156,1764800,,,,,,,,
2022-10-14,45.36000061035156,45.5099983215332,43.79999923706055,43.869998931884766,40.23005676269531,1553500,,,,,,,,
2022-10-17,44.5099983215332,45.83000183105469,44.5099983215332,45.68000030517578,41.8898811340332,1572300,,,,,,,,
2022-10-18,46.220001220703125,46.59000015258789,45.08000183105469,45.45000076293945,41.678958892822266,1267200,,,,,,,,
2022-10-19,44.93000030517578,45.099998474121094,43.54999923706055,44.099998474121094,40.44096755981445,1586500,,,,,,,,
2022-10-20,44.7599983215332,45.439998626708984,44.11000061035156,44.400001525878906,40.716087341308594,1732700,,,,,,,,
2022-10-21,44.43000030517578,44.47999954223633,43.40999984741211,44.459999084472656,40.77109909057617,1260000,,,,,,,,
2022-10-24,44.83000183105469,44.97999954223633,43.970001220703125,44.529998779296875,40.83530044555664,2009800,,,,,,,,
2022-10-25,44.79999923706055,46.970001220703125,44.79999923706055,46.810001373291016,42.926116943359375,1463900,,,,,,,,
2022-10-26,46.91999816894531,47.59000015258789,46.63999938964844,46.83000183105469,42.944461822509766,981500,,,,,,,,
2022-10-27,47.18000030517578,47.709999084472656,46.91999816894531,47.130001068115234,43.21957015991211,627300,,,,,,,,
2022-10-28,46.959999084472656,47.849998474121094,46.72999954223633,47.7599983215332,43.79730224609375,781300,,,,,,,,
2022-10-31,47.20000076293945,47.849998474121094,47.20000076293945,47.630001068115234,43.67808532714844,1319100,,,,,,,,
2022-11-01,48.06999969482422,48.130001068115234,47.25,47.29999923706055,43.37546920776367,678100,,,,,,,,
2022-11-02,46.9900016784668,47.77000045776367,46.36000061035156,46.599998474121094,42.73354721069336,1103900,,,,,,,,
2022-11-03,46.209999084472656,46.63999938964844,45.20000076293945,46.2400016784668,42.40341567993164,1974500,,,,,,,,
2022-11-04,46.470001220703125,47.369998931884766,45.97999954223633,46.70000076293945,42.82524490356445,872300,,,,,,,,
2022-11-07,47.04999923706055,47.290000915527344,46.59000015258789,47.08000183105469,43.17372512817383,978900,,,,,,,,
2022-11-08,47.189998626708984,47.7599983215332,46.83000183105469,47.279998779296875,43.35713195800781,663700,,,,,,,,
