date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYPMY')","('high', 'HYPMY')","('low', 'HYPMY')","('close', 'HYPMY')","('adj_close', 'HYPMY')","('volume', 'HYPMY')","('currency', '')"
2021-12-01,4.909999847412109,4.909999847412109,4.679999828338623,4.769999980926514,4.126951694488525,16200,,,,,,,,
2021-12-02,4.829999923706055,4.860000133514404,4.710000038146973,4.800000190734863,4.152906894683838,37100,,,,,,,,
2021-12-03,5.079999923706055,5.079999923706055,4.929999828338623,5.010000228881836,4.334597587585449,21200,,,,,,,,
2021-12-06,4.960000038146973,5.03000020980835,4.960000038146973,4.980000019073486,4.30864143371582,12500,,,,,,,,
2021-12-07,5.099999904632568,5.190000057220459,5.019999980926514,5.050000190734863,4.369204998016357,41800,,,,,,,,
2021-12-08,5.130000114440918,5.179999828338623,5.110000133514404,5.179999828338623,4.481679916381836,6700,,,,,,,,
2021-12-09,5.199999809265137,5.230000019073486,5.139999866485596,5.139999866485596,4.4470696449279785,42200,,,,,,,,
2021-12-10,5.329999923706055,5.329999923706055,5.199999809265137,5.21999979019165,4.516285419464111,12900,,,,,,,,
2021-12-13,5.230000019073486,5.320000171661377,5.150000095367432,5.150000095367432,4.455723285675049,18400,,,,,,,,
2021-12-14,5.199999809265137,5.199999809265137,5.050000190734863,5.119999885559082,4.429768085479736,11700,,,,,,,,
2021-12-15,5.110000133514404,5.119999885559082,5.059999942779541,5.110000133514404,4.421116352081299,8600,,,,,,,,
2021-12-16,5.119999885559082,5.179999828338623,5.070000171661377,5.119999885559082,4.429768085479736,9200,,,,,,,,
2021-12-17,5.070000171661377,5.21999979019165,5.070000171661377,5.130000114440918,4.438420295715332,21700,,,,,,,,
2021-12-20,5.039999961853027,5.119999885559082,5.019999980926514,5.019999980926514,4.3432488441467285,32000,,,,,,,,
2021-12-21,4.980000019073486,5.010000228881836,4.929999828338623,5.0,4.325945854187012,11300,,,,,,,,
2021-12-22,4.940000057220459,5.039999961853027,4.940000057220459,5.0,4.325945854187012,7900,,,,,,,,
2021-12-23,4.889999866485596,5.03000020980835,4.880000114440918,4.960000038146973,4.291337013244629,10600,,,,,,,,
2021-12-27,5.099999904632568,5.130000114440918,5.039999961853027,5.039999961853027,4.3605523109436035,26400,,,,,,,,
2021-12-28,5.119999885559082,5.150000095367432,5.090000152587891,5.119999885559082,4.429768085479736,10100,,,,,,,,
2021-12-29,4.929999828338623,4.96999979019165,4.869999885559082,4.96999979019165,4.299988746643066,9600,,,,,,,,
2021-12-30,5.010000228881836,5.099999904632568,4.989999771118164,5.019999980926514,4.3432488441467285,20200,,,,,,,,
2021-12-31,4.909999847412109,5.079999923706055,4.909999847412109,5.0,4.37298583984375,10800,,,,,,,,
2022-01-03,4.860000133514404,4.880000114440918,4.809999942779541,4.840000152587891,4.2330498695373535,21900,,,,,,,,
2022-01-04,4.690000057220459,4.769999980926514,4.690000057220459,4.769999980926514,4.171828269958496,3900,,,,,,,,
2022-01-05,4.840000152587891,4.840000152587891,4.679999828338623,4.71999979019165,4.128098011016846,7400,,,,,,,,
2022-01-06,4.730000019073486,4.809999942779541,4.710000038146973,4.710000038146973,4.119352340698242,28700,,,,,,,,
2022-01-07,4.829999923706055,4.900000095367432,4.809999942779541,4.829999923706055,4.224303722381592,25000,,,,,,,,
2022-01-10,4.650000095367432,4.769999980926514,4.630000114440918,4.730000019073486,4.136843681335449,47500,,,,,,,,
2022-01-11,4.800000190734863,4.840000152587891,4.760000228881836,4.800000190734863,4.198066234588623,1800,,,,,,,,
2022-01-12,4.760000228881836,4.840000152587891,4.760000228881836,4.829999923706055,4.224303722381592,1000,,,,,,,,
2022-01-13,4.96999979019165,4.96999979019165,4.909999847412109,4.940000057220459,4.320509433746338,11800,,,,,,,,
2022-01-14,5.0,5.199999809265137,4.989999771118164,5.199999809265137,4.5479044914245605,13900,,,,,,,,
2022-01-18,4.980000019073486,5.110000133514404,4.980000019073486,5.010000228881836,4.381731986999512,45100,,,,,,,,
2022-01-19,5.25,5.25,5.150000095367432,5.159999847412109,4.512920379638672,4100,,,,,,,,
2022-01-20,5.340000152587891,5.420000076293945,5.300000190734863,5.360000133514404,4.687840461730957,11000,,,,,,,,
2022-01-21,5.349999904632568,5.480000019073486,5.349999904632568,5.369999885559082,4.6965861320495605,11800,,,,,,,,
2022-01-24,5.320000171661377,5.349999904632568,5.25,5.260000228881836,4.600379943847656,20700,,,,,,,,
2022-01-25,5.230000019073486,5.400000095367432,5.230000019073486,5.389999866485596,4.714077949523926,5400,,,,,,,,
2022-01-26,5.550000190734863,5.579999923706055,5.46999979019165,5.46999979019165,4.784045696258545,3900,,,,,,,,
2022-01-27,5.650000095367432,5.650000095367432,5.489999771118164,5.570000171661377,4.8715057373046875,11600,,,,,,,,
2022-01-28,5.579999923706055,5.630000114440918,5.510000228881836,5.630000114440918,4.923981666564941,17500,,,,,,,,
2022-01-31,5.71999979019165,5.880000114440918,5.679999828338623,5.880000114440918,5.142630100250244,17300,,,,,,,,
2022-02-01,5.78000020980835,5.920000076293945,5.78000020980835,5.880000114440918,5.142630100250244,7500,,,,,,,,
2022-02-02,5.840000152587891,5.880000114440918,5.739999771118164,5.809999942779541,5.081408977508545,172700,,,,,,,,
2022-02-03,5.800000190734863,5.889999866485596,5.789999961853027,5.829999923706055,5.098901271820068,4400,,,,,,,,
2022-02-04,5.769999980926514,5.829999923706055,5.710000038146973,5.820000171661377,5.090155601501465,3700,,,,,,,,
2022-02-07,5.860000133514404,6.159999847412109,5.860000133514404,6.159999847412109,5.38751745223999,5900,,,,,,,,
2022-02-08,5.889999866485596,6.099999904632568,5.800000190734863,6.099999904632568,5.3350419998168945,9400,,,,,,,,
2022-02-09,5.960000038146973,5.989999771118164,5.949999809265137,5.980000019073486,5.230090141296387,900,,,,,,,,
2022-02-10,5.889999866485596,6.070000171661377,5.840000152587891,6.059999942779541,5.300057888031006,20400,,,,,,,,
2022-02-11,6.019999980926514,6.079999923706055,5.860000133514404,5.920000076293945,5.177614688873291,77800,,,,,,,,
2022-02-14,6.110000133514404,6.170000076293945,6.070000171661377,6.170000076293945,5.396263599395752,2600,,,,,,,,
2022-02-15,6.21999979019165,6.21999979019165,6.130000114440918,6.130000114440918,5.36128044128418,8100,,,,,,,,
2022-02-16,6.110000133514404,6.5,6.079999923706055,6.5,5.68488073348999,23700,,,,,,,,
2022-02-17,6.289999961853027,6.329999923706055,6.21999979019165,6.21999979019165,5.439992904663086,13100,,,,,,,,
2022-02-18,6.420000076293945,6.420000076293945,6.349999904632568,6.380000114440918,5.579929351806641,3000,,,,,,,,
2022-02-22,6.449999809265137,6.550000190734863,6.429999828338623,6.510000228881836,5.693626403808594,4000,,,,,,,,
2022-02-23,6.590000152587891,6.599999904632568,6.53000020980835,6.559999942779541,5.737357139587402,8600,,,,,,,,
2022-02-24,6.190000057220459,6.519999980926514,6.190000057220459,6.349999904632568,5.553690433502197,6900,,,,,,,,
2022-02-25,6.489999771118164,6.650000095367432,6.449999809265137,6.650000095367432,5.816070556640625,18400,,,,,,,,
2022-02-28,6.599999904632568,6.599999904632568,6.21999979019165,6.21999979019165,5.439992904663086,3700,,,,,,,,
2022-03-01,6.579999923706055,6.599999904632568,6.519999980926514,6.579999923706055,5.754847526550293,5500,,,,,,,,
2022-03-02,6.800000190734863,6.800000190734863,6.389999866485596,6.800000190734863,5.94726037979126,11000,,,,,,,,
2022-03-03,6.610000133514404,6.71999979019165,6.559999942779541,6.610000133514404,5.7810869216918945,9600,,,,,,,,
2022-03-04,6.579999923706055,6.599999904632568,6.360000133514404,6.369999885559082,5.571182727813721,15600,,,,,,,,
2022-03-07,6.360000133514404,6.409999847412109,6.170000076293945,6.409999847412109,5.606166362762451,4100,,,,,,,,
2022-03-08,6.460000038146973,6.590000152587891,6.389999866485596,6.550000190734863,5.728610038757324,25600,,,,,,,,
2022-03-09,6.809999942779541,6.809999942779541,6.489999771118164,6.690000057220459,5.851055145263672,6800,,,,,,,,
2022-03-10,6.449999809265137,6.579999923706055,6.440000057220459,6.460000038146973,5.649898052215576,4000,,,,,,,,
2022-03-11,6.53000020980835,6.53000020980835,6.340000152587891,6.340000152587891,5.5449442863464355,600,,,,,,,,
2022-03-14,6.46999979019165,6.46999979019165,6.269999980926514,6.309999942779541,5.518707275390625,3100,,,,,,,,
2022-03-15,6.420000076293945,6.440000057220459,6.420000076293945,6.440000057220459,5.632404327392578,2000,,,,,,,,
2022-03-16,6.739999771118164,6.739999771118164,6.539999961853027,6.539999961853027,5.719864368438721,2400,,,,,,,,
2022-03-17,6.650000095367432,6.880000114440918,6.650000095367432,6.880000114440918,6.0172271728515625,3000,,,,,,,,
2022-03-18,6.739999771118164,7.0,6.739999771118164,6.880000114440918,6.0172271728515625,3300,,,,,,,,
2022-03-21,7.099999904632568,7.380000114440918,7.039999961853027,7.210000038146973,6.305844783782959,677200,,,,,,,,
2022-03-22,7.320000171661377,7.519999980926514,7.320000171661377,7.360000133514404,6.437035083770752,9000,,,,,,,,
2022-03-23,7.5,7.650000095367432,7.380000114440918,7.650000095367432,6.690666675567627,4800,,,,,,,,
2022-03-24,7.590000152587891,7.920000076293945,7.590000152587891,7.920000076293945,6.926809310913086,11600,,,,,,,,
2022-03-25,7.869999885559082,8.25,7.869999885559082,8.210000038146973,7.180441379547119,5200,,,,,,,,
2022-03-28,8.050000190734863,8.210000038146973,7.929999828338623,8.199999809265137,7.171695709228516,7600,,,,,,,,
2022-03-29,8.199999809265137,8.199999809265137,7.889999866485596,7.949999809265137,6.953047275543213,3100,,,,,,,,
2022-03-30,7.909999847412109,8.170000076293945,7.909999847412109,8.09000015258789,7.075490474700928,2100,,,,,,,,
2022-03-31,7.96999979019165,8.0600004196167,7.96999979019165,8.0600004196167,7.049252986907959,900,,,,,,,,
2022-04-01,8.25,8.649999618530273,8.25,8.4399995803833,7.440681457519531,11800,,,,,,,,
2022-04-04,8.470000267028809,8.489999771118164,8.430000305175781,8.4399995803833,7.440681457519531,24100,,,,,,,,
2022-04-05,8.460000038146973,8.470000267028809,8.390000343322754,8.390000343322754,7.396601676940918,2700,,,,,,,,
2022-04-06,8.220000267028809,8.220000267028809,8.149999618530273,8.149999618530273,7.1850175857543945,2200,,,,,,,,
2022-04-07,8.029999732971191,8.119999885559082,8.029999732971191,8.100000381469727,7.140938758850098,9900,,,,,,,,
2022-04-08,7.960000038146973,8.210000038146973,7.960000038146973,8.149999618530273,7.1850175857543945,3600,,,,,,,,
2022-04-11,8.279999732971191,8.34000015258789,8.229999542236328,8.3100004196167,7.32607364654541,2300,,,,,,,,
2022-04-12,8.550000190734863,8.550000190734863,8.369999885559082,8.369999885559082,7.378970146179199,1700,,,,,,,,
2022-04-13,8.350000381469727,8.449999809265137,8.3100004196167,8.449999809265137,7.449497699737549,2100,,,,,,,,
2022-04-14,8.180000305175781,8.239999771118164,8.15999984741211,8.210000038146973,7.237913131713867,1600,,,,,,,,
2022-04-18,8.289999961853027,8.460000038146973,8.289999961853027,8.350000381469727,7.361338138580322,10900,,,,,,,,
2022-04-19,8.050000190734863,8.199999809265137,8.050000190734863,8.180000305175781,7.211466312408447,7000,,,,,,,,
2022-04-20,7.869999885559082,8.260000228881836,7.869999885559082,8.260000228881836,7.281994342803955,3000,,,,,,,,
2022-04-21,8.260000228881836,8.369999885559082,8.100000381469727,8.369999885559082,7.378970146179199,3700,,,,,,,,
2022-04-22,8.319999694824219,8.319999694824219,7.880000114440918,7.989999771118164,7.0439629554748535,3000,,,,,,,,
2022-04-25,8.210000038146973,8.210000038146973,7.46999979019165,7.46999979019165,6.585531711578369,12100,,,,,,,,
2022-04-26,7.840000152587891,7.869999885559082,7.550000190734863,7.869999885559082,6.938169956207275,900,,,,,,,,
2022-04-27,7.440000057220459,7.809999942779541,7.340000152587891,7.53000020980835,6.638427734375,31900,,,,,,,,
2022-04-28,7.5,7.789999961853027,7.5,7.789999961853027,6.867643356323242,5100,,,,,,,,
2022-04-29,7.920000076293945,7.96999979019165,7.690000057220459,7.949999809265137,7.0086989402771,8300,,,,,,,,
2022-05-02,7.389999866485596,7.53000020980835,7.340000152587891,7.340000152587891,6.470924377441406,4500,,,,,,,,
2022-05-03,7.480000019073486,7.599999904632568,7.369999885559082,7.400000095367432,6.523820877075195,5900,,,,,,,,
2022-05-04,7.210000038146973,7.75,7.210000038146973,7.599999904632568,6.700140953063965,4900,,,,,,,,
2022-05-05,7.539999961853027,7.599999904632568,7.039999961853027,7.050000190734863,6.2152628898620605,24400,,,,,,,,
2022-05-06,7.0,7.119999885559082,6.940000057220459,7.119999885559082,6.27697229385376,10800,,,,,,,,
2022-05-09,6.929999828338623,7.119999885559082,6.880000114440918,7.070000171661377,6.232892036437988,17000,,,,,,,,
2022-05-10,6.949999809265137,7.059999942779541,6.789999961853027,7.039999961853027,6.206445217132568,30400,,,,,,,,
2022-05-11,7.070000171661377,7.210000038146973,7.039999961853027,7.090000152587891,6.250524520874023,47200,,,,,,,,
2022-05-12,7.099999904632568,7.360000133514404,7.010000228881836,7.360000133514404,6.4885573387146,10900,,,,,,,,
2022-05-13,7.300000190734863,7.420000076293945,7.300000190734863,7.369999885559082,6.497372627258301,4200,,,,,,,,
2022-05-16,7.349999904632568,7.489999771118164,7.320000171661377,7.349999904632568,6.479741096496582,4500,,,,,,,,
2022-05-17,7.46999979019165,7.659999847412109,7.46999979019165,7.570000171661377,6.67369270324707,6400,,,,,,,,
2022-05-18,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,6.647244453430176,700,,,,,,,,
2022-05-19,7.679999828338623,7.690000057220459,7.139999866485596,7.139999866485596,6.294604778289795,10600,,,,,,,,
2022-05-20,7.710000038146973,8.300000190734863,7.710000038146973,8.300000190734863,7.317258834838867,9500,,,,,,,,
2022-05-23,8.399999618530273,8.399999618530273,8.130000114440918,8.34000015258789,7.352522850036621,11100,,,,,,,,
2022-05-24,8.199999809265137,8.300000190734863,8.119999885559082,8.180000305175781,7.211466312408447,62700,,,,,,,,
2022-05-25,8.149999618530273,8.359999656677246,8.149999618530273,8.270000457763672,7.290809154510498,60100,,,,,,,,
2022-05-26,8.5,8.520000457763672,8.369999885559082,8.4399995803833,7.440681457519531,3900,,,,,,,,
2022-05-27,8.220000267028809,8.279999732971191,8.220000267028809,8.239999771118164,7.26436185836792,2000,,,,,,,,
2022-05-31,8.140000343322754,8.149999618530273,8.039999961853027,8.050000190734863,7.096859455108643,3700,,,,,,,,
2022-06-01,8.579999923706055,8.710000038146973,8.569999694824219,8.710000038146973,7.678712844848633,8500,,,,,,,,
2022-06-02,8.539999961853027,8.680000305175781,8.479999542236328,8.649999618530273,7.625816345214844,3700,,,,,,,,
2022-06-03,8.6899995803833,8.8100004196167,8.6899995803833,8.8100004196167,7.766873359680176,3800,,,,,,,,
2022-06-06,8.859999656677246,8.890000343322754,8.6899995803833,8.720000267028809,7.687529563903809,2600,,,,,,,,
2022-06-07,8.420000076293945,8.479999542236328,8.220000267028809,8.220000267028809,7.246730327606201,10700,,,,,,,,
2022-06-08,8.270000457763672,8.3100004196167,8.1899995803833,8.1899995803833,7.22028112411499,1300,,,,,,,,
2022-06-09,8.109999656677246,8.109999656677246,7.829999923706055,7.829999923706055,6.902906894683838,2200,,,,,,,,
2022-06-10,7.610000133514404,7.849999904632568,7.539999961853027,7.800000190734863,6.876460075378418,9500,,,,,,,,
2022-06-13,7.369999885559082,7.449999809265137,7.289999961853027,7.289999961853027,6.426845073699951,6100,,,,,,,,
2022-06-14,7.300000190734863,7.320000171661377,7.170000076293945,7.170000076293945,6.321052551269531,10000,,,,,,,,
2022-06-15,7.269999980926514,7.630000114440918,7.269999980926514,7.619999885559082,6.717772006988525,4700,,,,,,,,
2022-06-16,7.599999904632568,7.599999904632568,7.360000133514404,7.360000133514404,6.4885573387146,2600,,,,,,,,
2022-06-17,7.329999923706055,7.429999828338623,7.269999980926514,7.420000076293945,6.541453838348389,2400,,,,,,,,
2022-06-21,7.300000190734863,7.329999923706055,7.239999771118164,7.239999771118164,6.382765293121338,3700,,,,,,,,
2022-06-22,7.300000190734863,7.460000038146973,7.300000190734863,7.340000152587891,6.470924377441406,5400,,,,,,,,
2022-06-23,7.409999847412109,7.480000019073486,7.360000133514404,7.369999885559082,6.497372627258301,15500,,,,,,,,
2022-06-24,7.300000190734863,7.300000190734863,7.139999866485596,7.170000076293945,6.321052551269531,4400,,,,,,,,
2022-06-27,7.309999942779541,7.440000057220459,7.309999942779541,7.360000133514404,6.4885573387146,23800,,,,,,,,
2022-06-28,7.460000038146973,7.460000038146973,7.139999866485596,7.139999866485596,6.294604778289795,2000,,,,,,,,
2022-06-29,7.079999923706055,7.079999923706055,7.079999923706055,7.079999923706055,6.241708278656006,1200,,,,,,,,
2022-06-30,6.809999942779541,7.309999942779541,6.809999942779541,7.039999961853027,6.206445217132568,9600,,,,,,,,
2022-07-01,7.019999980926514,7.079999923706055,6.980000019073486,7.079999923706055,6.294460773468018,5700,,,,,,,,
2022-07-05,6.849999904632568,6.96999979019165,6.849999904632568,6.860000133514404,6.098870277404785,7900,,,,,,,,
2022-07-06,7.329999923706055,7.380000114440918,7.199999809265137,7.199999809265137,6.401146411895752,8200,,,,,,,,
2022-07-07,7.409999847412109,7.519999980926514,7.389999866485596,7.400000095367432,6.5789570808410645,33200,,,,,,,,
2022-07-08,7.510000228881836,7.559999942779541,7.349999904632568,7.349999904632568,6.5345048904418945,40400,,,,,,,,
2022-07-11,7.389999866485596,7.389999866485596,7.199999809265137,7.210000038146973,6.410038471221924,17800,,,,,,,,
2022-07-12,7.170000076293945,7.300000190734863,7.159999847412109,7.159999847412109,6.365584850311279,1600,,,,,,,,
2022-07-13,7.179999828338623,7.369999885559082,7.130000114440918,7.289999961853027,6.481161594390869,5800,,,,,,,,
2022-07-14,7.159999847412109,7.190000057220459,7.110000133514404,7.190000057220459,6.392256259918213,6000,,,,,,,,
2022-07-15,7.159999847412109,7.420000076293945,7.159999847412109,7.360000133514404,6.543395042419434,2800,,,,,,,,
2022-07-18,7.389999866485596,7.489999771118164,7.230000019073486,7.269999980926514,6.463380813598633,5000,,,,,,,,
2022-07-19,7.449999809265137,7.53000020980835,7.400000095367432,7.400000095367432,6.5789570808410645,2100,,,,,,,,
2022-07-20,7.409999847412109,7.409999847412109,7.050000190734863,7.059999942779541,6.276679992675781,4000,,,,,,,,
2022-07-21,6.949999809265137,7.190000057220459,6.949999809265137,7.019999980926514,6.241118431091309,8600,,,,,,,,
2022-07-22,7.309999942779541,7.349999904632568,7.210000038146973,7.210000038146973,6.410038471221924,2400,,,,,,,,
2022-07-25,7.340000152587891,7.429999828338623,7.28000020980835,7.349999904632568,6.5345048904418945,15100,,,,,,,,
2022-07-26,7.449999809265137,7.449999809265137,7.25,7.269999980926514,6.463380813598633,3900,,,,,,,,
2022-07-27,7.380000114440918,7.519999980926514,7.380000114440918,7.519999980926514,6.685642719268799,2400,,,,,,,,
2022-07-28,7.679999828338623,7.800000190734863,7.670000076293945,7.800000190734863,6.934576988220215,1300,,,,,,,,
2022-07-29,7.889999866485596,8.069999694824219,7.889999866485596,8.069999694824219,7.174618721008301,2300,,,,,,,,
2022-08-01,8.149999618530273,8.199999809265137,8.109999656677246,8.130000114440918,7.22796106338501,4400,,,,,,,,
2022-08-02,8.109999656677246,8.140000343322754,8.039999961853027,8.050000190734863,7.156838893890381,13800,,,,,,,,
2022-08-03,8.020000457763672,8.0600004196167,8.020000457763672,8.0600004196167,7.165729522705078,1900,,,,,,,,
2022-08-04,8.130000114440918,8.140000343322754,8.029999732971191,8.119999885559082,7.219072341918945,2900,,,,,,,,
2022-08-05,8.119999885559082,8.260000228881836,8.109999656677246,8.260000228881836,7.343538761138916,1800,,,,,,,,
2022-08-08,8.449999809265137,8.449999809265137,8.279999732971191,8.329999923706055,7.405771732330322,3500,,,,,,,,
2022-08-09,8.319999694824219,8.319999694824219,8.079999923706055,8.079999923706055,7.183509826660156,32000,,,,,,,,
2022-08-10,8.420000076293945,8.449999809265137,8.319999694824219,8.380000114440918,7.450224876403809,2700,,,,,,,,
2022-08-11,8.369999885559082,8.369999885559082,8.0600004196167,8.0600004196167,7.165729522705078,3000,,,,,,,,
2022-08-12,8.220000267028809,8.329999923706055,8.220000267028809,8.3100004196167,7.387990474700928,8500,,,,,,,,
2022-08-15,8.25,8.289999961853027,8.09000015258789,8.09000015258789,7.1924004554748535,2900,,,,,,,,
2022-08-16,7.989999771118164,8.109999656677246,7.989999771118164,8.09000015258789,7.1924004554748535,1100,,,,,,,,
2022-08-17,8.020000457763672,8.029999732971191,7.980000019073486,8.029999732971191,7.139056205749512,1900,,,,,,,,
2022-08-18,7.949999809265137,8.010000228881836,7.739999771118164,7.75,6.8901238441467285,11000,,,,,,,,
2022-08-19,7.849999904632568,7.889999866485596,7.800000190734863,7.849999904632568,6.979029178619385,4900,,,,,,,,
2022-08-22,8.130000114440918,8.25,8.119999885559082,8.1899995803833,7.281303405761719,3000,,,,,,,,
2022-08-23,8.3100004196167,8.369999885559082,8.289999961853027,8.300000190734863,7.379101276397705,2500,,,,,,,,
2022-08-24,8.460000038146973,8.579999923706055,8.460000038146973,8.550000190734863,7.601361274719238,2300,,,,,,,,
2022-08-25,8.539999961853027,8.5600004196167,8.529999732971191,8.539999961853027,7.592472076416016,17000,,,,,,,,
2022-08-26,8.609999656677246,8.619999885559082,8.5,8.550000190734863,7.601361274719238,8400,,,,,,,,
2022-08-29,8.579999923706055,8.729999542236328,8.579999923706055,8.609999656677246,7.654705047607422,1800,,,,,,,,
2022-08-30,8.579999923706055,8.579999923706055,8.510000228881836,8.539999961853027,7.592472076416016,2500,,,,,,,,
2022-08-31,8.420000076293945,8.420000076293945,8.180000305175781,8.229999542236328,7.31686544418335,3600,,,,,,,,
2022-09-01,8.329999923706055,8.329999923706055,8.220000267028809,8.289999961853027,7.37021017074585,1500,,,,,,,,
2022-09-02,8.260000228881836,8.520000457763672,8.260000228881836,8.359999656677246,7.432442665100098,1700,,,,,,,,
2022-09-06,8.180000305175781,8.180000305175781,8.100000381469727,8.100000381469727,7.201292037963867,2300,,,,,,,,
2022-09-07,8.020000457763672,8.140000343322754,8.0,8.0,7.112385272979736,1800,,,,,,,,
2022-09-08,8.109999656677246,8.180000305175781,8.109999656677246,8.180000305175781,7.272414684295654,1200,,,,,,,,
2022-09-09,8.449999809265137,8.470000267028809,8.430000305175781,8.430000305175781,7.4946770668029785,3600,,,,,,,,
2022-09-12,8.460000038146973,8.59000015258789,8.460000038146973,8.59000015258789,7.636922836303711,1700,,,,,,,,
2022-09-13,8.470000267028809,8.470000267028809,8.3100004196167,8.350000381469727,7.423553466796875,1900,,,,,,,,
2022-09-14,8.359999656677246,8.369999885559082,8.260000228881836,8.319999694824219,7.396881580352783,2800,,,,,,,,
2022-09-15,8.0600004196167,8.109999656677246,8.0600004196167,8.109999656677246,7.210180282592773,800,,,,,,,,
2022-09-16,7.949999809265137,7.980000019073486,7.880000114440918,7.980000019073486,7.094604015350342,2700,,,,,,,,
2022-09-19,8.109999656677246,8.489999771118164,8.109999656677246,8.449999809265137,7.512457370758057,2100,,,,,,,,
2022-09-20,8.489999771118164,8.5600004196167,8.489999771118164,8.5,7.556910514831543,2300,,,,,,,,
2022-09-21,8.579999923706055,8.600000381469727,8.579999923706055,8.600000381469727,7.645814418792725,2400,,,,,,,,
2022-09-22,8.550000190734863,8.739999771118164,8.550000190734863,8.739999771118164,7.770281791687012,4000,,,,,,,,
2022-09-23,8.630000114440918,8.680000305175781,8.600000381469727,8.680000305175781,7.716938495635986,2000,,,,,,,,
2022-09-26,8.479999542236328,8.479999542236328,8.319999694824219,8.399999618530273,7.4680047035217285,5900,,,,,,,,
2022-09-27,8.369999885559082,8.5,8.170000076293945,8.170000076293945,7.263524055480957,35000,,,,,,,,
2022-09-28,8.359999656677246,8.359999656677246,8.25,8.270000457763672,7.352428436279297,4400,,,,,,,,
2022-09-29,7.960000038146973,8.0,7.920000076293945,7.989999771118164,7.103494644165039,1100,,,,,,,,
2022-09-30,8.15999984741211,8.229999542236328,8.029999732971191,8.220000267028809,7.307976722717285,2900,,,,,,,,
2022-10-03,8.359999656677246,8.850000381469727,8.359999656677246,8.770000457763672,7.796953201293945,2200,,,,,,,,
2022-10-04,8.859999656677246,9.170000076293945,8.729999542236328,8.729999542236328,7.7613911628723145,3900,,,,,,,,
2022-10-05,8.640000343322754,8.819999694824219,8.430000305175781,8.819999694824219,7.841404914855957,1900,,,,,,,,
2022-10-06,8.899999618530273,9.149999618530273,8.739999771118164,8.800000190734863,7.823624610900879,4700,,,,,,,,
2022-10-07,8.869999885559082,8.9399995803833,8.869999885559082,8.9399995803833,7.948088645935059,1300,,,,,,,,
2022-10-10,8.960000038146973,8.960000038146973,8.890000343322754,8.9399995803833,7.999990463256836,1200,,,,,,,,
2022-10-11,8.890000343322754,8.979999542236328,8.800000190734863,8.800000190734863,7.87471342086792,3400,,,,,,,,
2022-10-12,8.8100004196167,8.8100004196167,8.699999809265137,8.739999771118164,7.821021556854248,1700,,,,,,,,
2022-10-13,8.630000114440918,8.819999694824219,8.630000114440918,8.819999694824219,7.8926100730896,1400,,,,,,,,
2022-10-14,8.6899995803833,8.6899995803833,8.670000076293945,8.670000076293945,7.7583818435668945,800,,,,,,,,
2022-10-17,8.90999984741211,8.90999984741211,8.84000015258789,8.890000343322754,7.955249309539795,4000,,,,,,,,
2022-10-18,9.149999618530273,9.149999618530273,8.970000267028809,9.079999923706055,8.125269889831543,4000,,,,,,,,
2022-10-19,9.100000381469727,9.319999694824219,9.100000381469727,9.220000267028809,8.250553131103516,112500,,,,,,,,
2022-10-20,9.239999771118164,9.369999885559082,9.220000267028809,9.34000015258789,8.35793399810791,110300,,,,,,,,
2022-10-21,9.210000038146973,9.4399995803833,9.210000038146973,9.4399995803833,8.447419166564941,111800,,,,,,,,
2022-10-24,9.199999809265137,9.199999809265137,9.010000228881836,9.010000228881836,8.062630653381348,5300,,,,,,,,
2022-10-25,8.880000114440918,8.899999618530273,8.640000343322754,8.640000343322754,7.731534957885742,99000,,,,,,,,
2022-10-26,8.6899995803833,8.6899995803833,8.529999732971191,8.569999694824219,7.6688947677612305,1300,,,,,,,,
2022-10-27,8.9399995803833,9.109999656677246,8.9399995803833,9.079999923706055,8.125269889831543,900,,,,,,,,
2022-10-28,9.020000457763672,9.149999618530273,9.020000457763672,9.149999618530273,8.187911033630371,1100,,,,,,,,
2022-10-31,9.229999542236328,9.579999923706055,9.229999542236328,9.5,8.501111030578613,2300,,,,,,,,
2022-11-01,9.489999771118164,9.600000381469727,9.489999771118164,9.600000381469727,8.590597152709961,2200,,,,,,,,
2022-11-02,9.319999694824219,9.529999732971191,9.170000076293945,9.25,8.277397155761719,7800,,,,,,,,
2022-11-03,9.369999885559082,9.399999618530273,9.319999694824219,9.359999656677246,8.37583065032959,3300,,,,,,,,
2022-11-04,9.600000381469727,9.600000381469727,9.15999984741211,9.15999984741211,8.196859359741211,11300,,,,,,,,
2022-11-07,9.460000038146973,9.460000038146973,9.300000190734863,9.430000305175781,8.438467979431152,2200,,,,,,,,
2022-11-08,9.319999694824219,9.420000076293945,9.239999771118164,9.420000076293945,8.429520606994629,4400,,,,,,,,
2022-11-09,9.510000228881836,9.510000228881836,9.399999618530273,9.399999618530273,8.41162395477295,900,,,,,,,,
2022-11-10,9.020000457763672,9.09000015258789,8.550000190734863,8.829999923706055,7.9015583992004395,33000,,,,,,,,
2022-11-11,8.710000038146973,9.020000457763672,8.680000305175781,8.760000228881836,7.838918209075928,15400,,,,,,,,
2022-11-14,8.850000381469727,9.050000190734863,8.819999694824219,8.970000267028809,8.026839256286621,4900,,,,,,,,
