date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGS')","('high', 'PAGS')","('low', 'PAGS')","('close', 'PAGS')","('adj_close', 'PAGS')","('volume', 'PAGS')","('currency', '')"
2021-11-23,27.729999542236328,28.219999313354492,26.049999237060547,26.829999923706055,26.036691665649414,4541200,,,,,,,,
2021-11-24,26.450000762939453,27.920000076293945,26.280000686645508,27.75,26.92949104309082,2651400,,,,,,,,
2021-11-26,26.889999389648438,28.100000381469727,26.610000610351562,26.850000381469727,26.056100845336914,1745200,,,,,,,,
2021-11-29,27.209999084472656,27.65999984741211,25.739999771118164,26.139999389648438,25.367094039916992,3101000,,,,,,,,
2021-11-30,25.850000381469727,26.530000686645508,24.733999252319336,25.559999465942383,24.804243087768555,4535400,,,,,,,,
2021-12-01,26.440000534057617,27.299999237060547,24.739999771118164,24.829999923706055,24.095829010009766,4197400,,,,,,,,
2021-12-02,24.84000015258789,26.4950008392334,24.84000015258789,26.31999969482422,25.541772842407227,2425600,,,,,,,,
2021-12-03,26.459999084472656,26.55500030517578,24.56999969482422,24.799999237060547,24.066713333129883,4969000,,,,,,,,
2021-12-06,24.799999237060547,26.350000381469727,24.139999389648438,26.110000610351562,25.337982177734375,3102800,,,,,,,,
2021-12-07,27.34000015258789,28.549999237060547,27.020000457763672,28.010000228881836,27.18180274963379,4450400,,,,,,,,
2021-12-08,28.030000686645508,29.139999389648438,27.790000915527344,28.84000015258789,27.987260818481445,2437200,,,,,,,,
2021-12-09,28.420000076293945,29.280000686645508,27.940000534057617,28.059999465942383,27.230323791503906,2806800,,,,,,,,
2021-12-10,28.31999969482422,29.200000762939453,27.729999542236328,28.040000915527344,27.210914611816406,4613700,,,,,,,,
2021-12-13,27.600000381469727,28.729999542236328,26.559999465942383,27.360000610351562,26.551021575927734,1739500,,,,,,,,
2021-12-14,26.809999465942383,27.299999237060547,26.3700008392334,26.469999313354492,25.687335968017578,1769200,,,,,,,,
2021-12-15,26.520000457763672,27.540000915527344,25.459999084472656,27.520000457763672,26.70629119873047,1820700,,,,,,,,
2021-12-16,27.34000015258789,27.420000076293945,25.05500030517578,25.209999084472656,24.46459197998047,2591400,,,,,,,,
2021-12-17,24.709999084472656,25.93000030517578,24.540000915527344,25.170000076293945,24.4257755279541,6076400,,,,,,,,
2021-12-20,24.510000228881836,24.951000213623047,24.1299991607666,24.149999618530273,23.43593406677246,2076600,,,,,,,,
2021-12-21,24.3799991607666,26.1299991607666,24.350000381469727,25.579999923706055,24.823652267456055,2404300,,,,,,,,
2021-12-22,25.389999389648438,25.989999771118164,25.141000747680664,25.600000381469727,24.843061447143555,1565900,,,,,,,,
2021-12-23,25.440000534057617,27.334999084472656,25.010000228881836,26.709999084472656,25.920238494873047,2893500,,,,,,,,
2021-12-27,26.459999084472656,26.90999984741211,26.18000030517578,26.790000915527344,25.99787712097168,1512400,,,,,,,,
2021-12-28,26.75,26.979999542236328,26.020000457763672,26.280000686645508,25.50295639038086,1891900,,,,,,,,
2021-12-29,26.450000762939453,26.450000762939453,25.540000915527344,25.6200008392334,24.862470626831055,947200,,,,,,,,
2021-12-30,25.399999618530273,27.43000030517578,25.350000381469727,26.90999984741211,26.114328384399414,1944900,,,,,,,,
2021-12-31,26.6299991607666,27.239999771118164,26.18000030517578,26.219999313354492,25.44472885131836,982200,,,,,,,,
2022-01-03,26.479999542236328,28.68000030517578,26.25,28.600000381469727,27.754358291625977,2564100,,,,,,,,
2022-01-04,27.15999984741211,27.920000076293945,24.6200008392334,25.68000030517578,24.920696258544922,6750000,,,,,,,,
2022-01-05,25.290000915527344,26.0,23.530000686645508,23.59000015258789,22.892492294311523,2868600,,,,,,,,
2022-01-06,23.649999618530273,24.1299991607666,22.75,23.829999923706055,23.125394821166992,3286800,,,,,,,,
2022-01-07,23.639999389648438,24.989999771118164,23.579999923706055,23.700000762939453,22.99924087524414,1399300,,,,,,,,
2022-01-10,23.239999771118164,23.239999771118164,22.020000457763672,23.170000076293945,22.48491096496582,2207000,,,,,,,,
2022-01-11,23.170000076293945,25.049999237060547,22.780000686645508,24.440000534057617,23.71735954284668,2003200,,,,,,,,
2022-01-12,24.670000076293945,25.229999542236328,24.385000228881836,24.649999618530273,23.921152114868164,1387300,,,,,,,,
2022-01-13,24.920000076293945,25.232999801635742,23.459999084472656,23.549999237060547,22.853675842285156,1537200,,,,,,,,
2022-01-14,22.600000381469727,23.59000015258789,22.09000015258789,22.450000762939453,21.78620147705078,1899700,,,,,,,,
2022-01-18,21.889999389648438,22.260000228881836,20.645000457763672,20.719999313354492,20.107351303100586,2060800,,,,,,,,
2022-01-19,20.93000030517578,22.040000915527344,20.815000534057617,20.959999084472656,20.340255737304688,2411300,,,,,,,,
2022-01-20,21.389999389648438,22.6299991607666,21.200000762939453,21.270000457763672,20.64109230041504,3294700,,,,,,,,
2022-01-21,20.989999771118164,22.065000534057617,20.725000381469727,20.739999771118164,20.126760482788086,2408000,,,,,,,,
2022-01-24,19.940000534057617,21.40999984741211,19.049999237060547,21.270000457763672,20.64109230041504,3081700,,,,,,,,
2022-01-25,20.639999389648438,21.420000076293945,19.969999313354492,20.700000762939453,20.08794403076172,3052800,,,,,,,,
2022-01-26,21.649999618530273,22.5,20.510000228881836,20.68000030517578,20.06853485107422,2305100,,,,,,,,
2022-01-27,20.420000076293945,20.770000457763672,19.6200008392334,20.0,19.408641815185547,2672800,,,,,,,,
2022-01-28,20.18000030517578,20.989999771118164,19.959999084472656,20.8700008392334,20.252918243408203,2614000,,,,,,,,
2022-01-31,20.56999969482422,22.68000030517578,20.549999237060547,22.6200008392334,21.951173782348633,3101700,,,,,,,,
2022-02-01,22.329999923706055,23.290000915527344,22.25,22.850000381469727,22.17437171936035,3830500,,,,,,,,
2022-02-02,22.489999771118164,22.610000610351562,20.1299991607666,20.1299991607666,19.53479766845703,4254700,,,,,,,,
2022-02-03,19.5,19.719999313354492,17.100000381469727,17.360000610351562,16.84670066833496,10657900,,,,,,,,
2022-02-04,17.549999237060547,18.225000381469727,16.6200008392334,17.889999389648438,17.36103057861328,5067300,,,,,,,,
2022-02-07,17.84000015258789,18.360000610351562,17.280000686645508,17.450000762939453,16.934040069580078,4178600,,,,,,,,
2022-02-08,17.280000686645508,17.489999771118164,17.040000915527344,17.200000762939453,16.691431045532227,3249100,,,,,,,,
2022-02-09,17.739999771118164,18.399999618530273,17.655000686645508,18.309999465942383,17.76861000061035,3519500,,,,,,,,
2022-02-10,17.8799991607666,19.010000228881836,17.6299991607666,17.75,17.225170135498047,3809900,,,,,,,,
2022-02-11,18.059999465942383,18.68000030517578,17.049999237060547,17.309999465942383,16.79817771911621,2485200,,,,,,,,
2022-02-14,17.15999984741211,17.770000457763672,17.020999908447266,17.260000228881836,16.749658584594727,1757300,,,,,,,,
2022-02-15,17.610000610351562,18.559999465942383,17.559999465942383,18.549999237060547,18.001514434814453,3361300,,,,,,,,
2022-02-16,18.170000076293945,18.25,17.440000534057617,17.65999984741211,17.13783073425293,5506700,,,,,,,,
2022-02-17,17.649999618530273,17.799999237060547,16.1299991607666,16.329999923706055,15.847155570983887,7954700,,,,,,,,
2022-02-18,16.34000015258789,16.479999542236328,15.5,15.729999542236328,15.264896392822266,5492200,,,,,,,,
2022-02-22,15.34000015258789,15.789999961853027,14.960000038146973,15.260000228881836,14.808794021606445,4283800,,,,,,,,
2022-02-23,15.449999809265137,15.75,15.039999961853027,15.0600004196167,14.614706993103027,2807600,,,,,,,,
2022-02-24,14.1899995803833,15.779999732971191,14.010000228881836,15.670000076293945,15.206670761108398,2448300,,,,,,,,
2022-02-25,15.680000305175781,15.930000305175781,15.239999771118164,15.90999984741211,15.439574241638184,1837700,,,,,,,,
2022-02-28,15.649999618530273,16.280000686645508,15.420000076293945,15.9399995803833,15.468687057495117,1809800,,,,,,,,
2022-03-01,15.960000038146973,16.350000381469727,15.369999885559082,15.520000457763672,15.06110668182373,2482600,,,,,,,,
2022-03-02,15.569999694824219,15.710000038146973,14.779999732971191,15.300000190734863,14.847610473632812,2607400,,,,,,,,
2022-03-03,15.539999961853027,15.539999961853027,14.220000267028809,14.260000228881836,13.838360786437988,2328900,,,,,,,,
2022-03-04,14.140000343322754,14.416999816894531,13.234999656677246,13.40999984741211,13.013494491577148,2365800,,,,,,,,
2022-03-07,13.479999542236328,13.75,12.3100004196167,12.34000015258789,11.97513198852539,1995000,,,,,,,,
2022-03-08,12.34000015258789,13.062000274658203,11.8100004196167,12.609999656677246,12.23714828491211,3267100,,,,,,,,
2022-03-09,13.010000228881836,13.729999542236328,13.010000228881836,13.4399995803833,13.042606353759766,2140900,,,,,,,,
2022-03-10,13.09000015258789,13.15999984741211,12.609999656677246,12.949999809265137,12.567094802856445,1971400,,,,,,,,
2022-03-11,13.289999961853027,13.649999618530273,12.550000190734863,12.609999656677246,12.23714828491211,2065300,,,,,,,,
2022-03-14,12.399999618530273,12.869999885559082,11.760000228881836,11.899999618530273,11.548141479492188,1795300,,,,,,,,
2022-03-15,11.850000381469727,12.609999656677246,11.850000381469727,12.510000228881836,12.140105247497559,2491000,,,,,,,,
2022-03-16,12.829999923706055,14.574999809265137,12.829999923706055,14.489999771118164,14.06156063079834,4789700,,,,,,,,
2022-03-17,14.180000305175781,14.720000267028809,13.770000457763672,14.569999694824219,14.13919448852539,3505800,,,,,,,,
2022-03-18,15.170000076293945,18.09000015258789,15.119999885559082,17.850000381469727,17.32221221923828,12120400,,,,,,,,
2022-03-21,17.520000457763672,17.790000915527344,16.84000015258789,17.049999237060547,16.545867919921875,4953100,,,,,,,,
2022-03-22,17.010000228881836,18.860000610351562,17.010000228881836,18.610000610351562,18.059741973876953,5948600,,,,,,,,
2022-03-23,18.18000030517578,20.90999984741211,17.829999923706055,20.200000762939453,19.60272789001465,9375100,,,,,,,,
2022-03-24,20.200000762939453,22.280000686645508,19.860000610351562,21.649999618530273,21.00985336303711,7642300,,,,,,,,
2022-03-25,21.389999389648438,21.6200008392334,19.079999923706055,19.719999313354492,19.136919021606445,8603200,,,,,,,,
2022-03-28,19.90999984741211,20.190000534057617,19.020000457763672,19.760000228881836,19.175737380981445,6768600,,,,,,,,
2022-03-29,20.559999465942383,20.770000457763672,19.719999313354492,20.450000762939453,19.8453369140625,16279600,,,,,,,,
2022-03-30,20.760000228881836,21.549999237060547,19.860000610351562,20.030000686645508,19.437755584716797,5613500,,,,,,,,
2022-03-31,20.190000534057617,20.290000915527344,19.655000686645508,20.049999237060547,19.457162857055664,3555700,,,,,,,,
2022-04-01,20.34000015258789,21.969999313354492,20.34000015258789,21.079999923706055,20.456707000732422,3699800,,,,,,,,
2022-04-04,20.979999542236328,21.65999984741211,20.579999923706055,21.520000457763672,20.883699417114258,3328800,,,,,,,,
2022-04-05,21.270000457763672,21.479999542236328,19.889999389648438,20.31999969482422,19.719179153442383,3350200,,,,,,,,
2022-04-06,19.790000915527344,20.229999542236328,19.139999389648438,20.15999984741211,19.56391143798828,3273100,,,,,,,,
2022-04-07,19.399999618530273,19.65999984741211,17.934999465942383,18.979999542236328,18.418800354003906,5056600,,,,,,,,
2022-04-08,19.15999984741211,19.309999465942383,17.950000762939453,18.18000030517578,17.642454147338867,1991200,,,,,,,,
2022-04-11,17.979999542236328,18.329999923706055,17.440000534057617,17.889999389648438,17.36103057861328,1909900,,,,,,,,
2022-04-12,18.399999618530273,18.549999237060547,17.139999389648438,17.420000076293945,16.90492820739746,2719600,,,,,,,,
2022-04-13,17.1200008392334,17.700000762939453,17.100000381469727,17.59000015258789,17.069900512695312,2364400,,,,,,,,
2022-04-14,17.739999771118164,17.950000762939453,16.989999771118164,17.100000381469727,16.594388961791992,3351000,,,,,,,,
2022-04-18,16.889999389648438,17.09000015258789,16.34000015258789,16.670000076293945,16.17710304260254,1742400,,,,,,,,
2022-04-19,16.5,17.75,16.459999084472656,17.549999237060547,17.031082153320312,2169100,,,,,,,,
2022-04-20,17.309999465942383,17.540000915527344,16.34000015258789,16.350000381469727,15.866564750671387,1565400,,,,,,,,
2022-04-21,16.530000686645508,16.959999084472656,15.001999855041504,15.109999656677246,14.663228034973145,3074700,,,,,,,,
2022-04-22,15.09000015258789,15.329999923706055,14.329999923706055,14.539999961853027,14.110082626342773,3220400,,,,,,,,
2022-04-25,14.5,15.425000190734863,14.460000038146973,15.399999618530273,14.94465446472168,3376600,,,,,,,,
2022-04-26,15.119999885559082,15.1899995803833,14.369999885559082,14.789999961853027,14.352690696716309,3193800,,,,,,,,
2022-04-27,14.770000457763672,15.149999618530273,14.550000190734863,14.779999732971191,14.342986106872559,2837200,,,,,,,,
2022-04-28,15.010000228881836,15.454999923706055,14.539999961853027,15.229999542236328,14.779679298400879,2466700,,,,,,,,
2022-04-29,15.09000015258789,15.75,14.670000076293945,14.710000038146973,14.275055885314941,1829700,,,,,,,,
2022-05-02,14.520000457763672,14.880000114440918,14.239999771118164,14.84000015258789,14.401212692260742,4354600,,,,,,,,
2022-05-03,14.800000190734863,14.989999771118164,14.140000343322754,14.390000343322754,13.964517593383789,2085200,,,,,,,,
2022-05-04,14.350000381469727,14.609999656677246,12.805000305175781,14.510000228881836,14.08096981048584,6475300,,,,,,,,
2022-05-05,14.199999809265137,14.199999809265137,12.779999732971191,13.140000343322754,12.75147819519043,2717100,,,,,,,,
2022-05-06,12.960000038146973,13.024999618530273,12.020000457763672,12.329999923706055,11.96542739868164,4991000,,,,,,,,
2022-05-09,11.829999923706055,11.890000343322754,10.585000038146973,10.75,10.432145118713379,6508600,,,,,,,,
2022-05-10,11.109999656677246,11.399999618530273,10.255000114440918,10.829999923706055,10.50977897644043,5488400,,,,,,,,
2022-05-11,10.75,10.829999923706055,10.010000228881836,10.039999961853027,9.74313735961914,9169300,,,,,,,,
2022-05-12,9.760000228881836,10.510000228881836,9.529999732971191,10.220000267028809,9.917815208435059,11681200,,,,,,,,
2022-05-13,10.539999961853027,13.5,10.539999961853027,13.470000267028809,13.071721076965332,9603400,,,,,,,,
2022-05-16,13.09000015258789,13.359999656677246,12.199999809265137,12.25,11.88779354095459,5372500,,,,,,,,
2022-05-17,12.710000038146973,13.244999885559082,12.369999885559082,13.170000076293945,12.780591011047363,4409600,,,,,,,,
2022-05-18,12.699999809265137,13.890000343322754,12.699999809265137,13.109999656677246,12.72236442565918,5327700,,,,,,,,
2022-05-19,12.989999771118164,14.800000190734863,12.949999809265137,14.380000114440918,13.954813003540039,4425800,,,,,,,,
2022-05-20,14.619999885559082,15.029999732971191,13.5,14.119999885559082,13.70250129699707,4367300,,,,,,,,
2022-05-23,14.130000114440918,14.350000381469727,13.600000381469727,14.210000038146973,13.789839744567871,2400800,,,,,,,,
2022-05-24,13.739999771118164,13.744999885559082,13.0,13.350000381469727,12.955268859863281,2350600,,,,,,,,
2022-05-25,13.390000343322754,14.140000343322754,13.0600004196167,14.010000228881836,13.59575366973877,2416800,,,,,,,,
2022-05-26,14.010000228881836,14.984999656677246,13.859999656677246,14.710000038146973,14.275055885314941,2540400,,,,,,,,
2022-05-27,14.880000114440918,15.65999984741211,14.880000114440918,15.600000381469727,15.138740539550781,1914000,,,,,,,,
2022-05-31,15.550000190734863,15.850000381469727,15.109999656677246,15.359999656677246,14.90583610534668,2071800,,,,,,,,
2022-06-01,15.390000343322754,15.800000190734863,14.789999961853027,14.850000381469727,14.410917282104492,2041800,,,,,,,,
2022-06-02,14.890000343322754,16.1299991607666,14.760000228881836,15.899999618530273,15.429869651794434,3140400,,,,,,,,
2022-06-03,16.149999618530273,16.75,15.829999923706055,16.260000228881836,15.779226303100586,4407000,,,,,,,,
2022-06-06,16.549999237060547,17.239999771118164,16.15999984741211,16.639999389648438,16.14798927307129,2956000,,,,,,,,
2022-06-07,16.1299991607666,17.049999237060547,16.1299991607666,17.020000457763672,16.516754150390625,3359500,,,,,,,,
2022-06-08,16.989999771118164,17.389999389648438,16.875,17.200000762939453,16.691431045532227,4255800,,,,,,,,
2022-06-09,16.360000610351562,16.450000762939453,13.0,13.109999656677246,12.72236442565918,12784300,,,,,,,,
2022-06-10,12.779999732971191,13.0,12.28499984741211,12.390000343322754,12.023653030395508,4720600,,,,,,,,
2022-06-13,11.649999618530273,11.819999694824219,11.0649995803833,11.4399995803833,11.1017427444458,3867500,,,,,,,,
2022-06-14,11.489999771118164,11.649999618530273,10.944999694824219,11.210000038146973,10.878543853759766,3160900,,,,,,,,
2022-06-15,11.5,11.949999809265137,11.229999542236328,11.819999694824219,11.47050666809082,4307500,,,,,,,,
2022-06-16,11.239999771118164,11.270000457763672,10.4399995803833,10.710000038146973,10.393327713012695,2701800,,,,,,,,
2022-06-17,10.800000190734863,11.130000114440918,10.390000343322754,11.079999923706055,10.752387046813965,3613400,,,,,,,,
2022-06-21,11.239999771118164,11.550000190734863,10.78499984741211,10.90999984741211,10.587413787841797,3738900,,,,,,,,
2022-06-22,10.600000381469727,11.100000381469727,10.520000457763672,10.819999694824219,10.500075340270996,4470500,,,,,,,,
2022-06-23,10.520000457763672,10.78600025177002,10.149999618530273,10.479999542236328,10.170127868652344,6761400,,,,,,,,
2022-06-24,10.699999809265137,11.4399995803833,10.5,11.140000343322754,10.810613632202148,6075400,,,,,,,,
2022-06-27,11.279999732971191,11.279999732971191,10.619999885559082,10.890000343322754,10.568005561828613,3248400,,,,,,,,
2022-06-28,10.819999694824219,10.970000267028809,10.210000038146973,10.220000267028809,9.917815208435059,1863000,,,,,,,,
2022-06-29,10.109999656677246,10.300000190734863,9.920000076293945,10.050000190734863,9.75284194946289,4001600,,,,,,,,
2022-06-30,9.850000381469727,10.359999656677246,9.449999809265137,10.239999771118164,9.937224388122559,4414200,,,,,,,,
2022-07-01,10.210000038146973,10.470000267028809,10.039999961853027,10.1899995803833,9.888702392578125,2468000,,,,,,,,
2022-07-05,9.90999984741211,10.795000076293945,9.5,10.779999732971191,10.461256980895996,3532500,,,,,,,,
2022-07-06,10.6899995803833,10.920000076293945,10.404999732971191,10.520000457763672,10.208945274353027,2471500,,,,,,,,
2022-07-07,10.520000457763672,10.789999961853027,10.430000305175781,10.640000343322754,10.325397491455078,3318100,,,,,,,,
2022-07-08,10.460000038146973,11.069999694824219,10.390000343322754,10.890000343322754,10.568005561828613,2647200,,,,,,,,
2022-07-11,10.670000076293945,10.710000038146973,10.225000381469727,10.329999923706055,10.024563789367676,2107700,,,,,,,,
2022-07-12,10.4399995803833,10.800000190734863,10.239999771118164,10.640000343322754,10.325397491455078,1639500,,,,,,,,
2022-07-13,10.25,10.904999732971191,10.149999618530273,10.75,10.432145118713379,1580700,,,,,,,,
2022-07-14,10.619999885559082,10.675000190734863,10.039999961853027,10.079999923706055,9.78195571899414,2258500,,,,,,,,
2022-07-15,10.34000015258789,10.569999694824219,10.085000038146973,10.40999984741211,10.102197647094727,3345500,,,,,,,,
2022-07-18,10.699999809265137,11.079999923706055,10.5600004196167,10.65999984741211,10.344805717468262,2588100,,,,,,,,
2022-07-19,10.899999618530273,11.15999984741211,10.739999771118164,11.119999885559082,10.791205406188965,2594900,,,,,,,,
2022-07-20,11.119999885559082,11.699999809265137,11.119999885559082,11.550000190734863,11.208490371704102,2649200,,,,,,,,
2022-07-21,11.489999771118164,11.670000076293945,11.194999694824219,11.289999961853027,10.956178665161133,2337200,,,,,,,,
2022-07-22,11.25,11.380000114440918,10.675000190734863,10.890000343322754,10.568005561828613,2289000,,,,,,,,
2022-07-25,10.899999618530273,11.045000076293945,10.550000190734863,10.979999542236328,10.655344009399414,1531700,,,,,,,,
2022-07-26,10.8100004196167,10.819999694824219,10.34000015258789,10.390000343322754,10.08279037475586,1132100,,,,,,,,
2022-07-27,10.699999809265137,11.0,10.640000343322754,10.9399995803833,10.61652660369873,2290300,,,,,,,,
2022-07-28,10.899999618530273,11.15999984741211,10.489999771118164,10.930000305175781,10.606822967529297,3890100,,,,,,,,
2022-07-29,10.829999923706055,11.010000228881836,10.680000305175781,10.850000381469727,10.52918815612793,3369800,,,,,,,,
2022-08-01,10.800000190734863,10.835000038146973,10.1899995803833,10.739999771118164,10.422440528869629,1618800,,,,,,,,
2022-08-02,10.619999885559082,10.960000038146973,10.510000228881836,10.880000114440918,10.55830192565918,2300400,,,,,,,,
2022-08-03,11.045000076293945,12.34000015258789,11.010000228881836,12.229999542236328,11.868383407592773,7102200,,,,,,,,
2022-08-04,12.449999809265137,15.0600004196167,12.399999618530273,15.029999732971191,14.585594177246094,10683700,,,,,,,,
2022-08-05,14.430000305175781,14.930000305175781,13.819999694824219,14.640000343322754,14.207125663757324,4924600,,,,,,,,
2022-08-08,14.789999961853027,15.734999656677246,14.720000267028809,15.239999771118164,14.789384841918945,5208700,,,,,,,,
2022-08-09,14.890000343322754,15.329999923706055,14.770000457763672,15.239999771118164,14.789384841918945,3137400,,,,,,,,
2022-08-10,16.030000686645508,16.90999984741211,15.979999542236328,16.350000381469727,15.866564750671387,6900400,,,,,,,,
2022-08-11,16.540000915527344,16.59000015258789,14.470000267028809,14.579999923706055,14.14889907836914,4542300,,,,,,,,
2022-08-12,15.0,15.109999656677246,14.5,14.960000038146973,14.517663955688477,2189400,,,,,,,,
2022-08-15,14.739999771118164,15.359999656677246,14.699999809265137,15.270000457763672,14.818498611450195,2397800,,,,,,,,
2022-08-16,15.09000015258789,15.380000114440918,14.305000305175781,14.899999618530273,14.459437370300293,2813600,,,,,,,,
2022-08-17,14.59000015258789,14.890000343322754,14.345000267028809,14.640000343322754,14.207125663757324,2194700,,,,,,,,
2022-08-18,14.539999961853027,14.609999656677246,14.020000457763672,14.350000381469727,13.925701141357422,1771700,,,,,,,,
2022-08-19,13.899999618530273,13.899999618530273,12.579999923706055,12.829999923706055,12.450643539428711,4563000,,,,,,,,
2022-08-22,12.5,12.930000305175781,12.430000305175781,12.699999809265137,12.32448673248291,1842000,,,,,,,,
2022-08-23,12.75,14.164999961853027,12.545000076293945,14.010000228881836,13.59575366973877,4809400,,,,,,,,
2022-08-24,13.949999809265137,15.300000190734863,13.725000381469727,15.279999732971191,14.828202247619629,4278000,,,,,,,,
2022-08-25,15.520000457763672,15.680000305175781,14.762999534606934,15.050000190734863,14.605002403259277,4786900,,,,,,,,
2022-08-26,16.450000762939453,19.489999771118164,15.680000305175781,16.700000762939453,16.206214904785156,9508900,,,,,,,,
2022-08-29,16.3799991607666,16.81999969482422,15.329999923706055,15.359999656677246,14.90583610534668,3018700,,,,,,,,
2022-08-30,15.390000343322754,15.880000114440918,14.649999618530273,15.140000343322754,14.692341804504395,3369700,,,,,,,,
2022-08-31,15.329999923706055,15.920000076293945,15.289999961853027,15.539999961853027,15.080513954162598,2844400,,,,,,,,
2022-09-01,15.130000114440918,15.539999961853027,14.640000343322754,15.079999923706055,14.634116172790527,3182300,,,,,,,,
2022-09-02,15.34000015258789,15.600000381469727,14.680000305175781,15.079999923706055,14.634116172790527,4012200,,,,,,,,
2022-09-06,15.0,15.039999961853027,14.359999656677246,14.489999771118164,14.06156063079834,1874100,,,,,,,,
2022-09-07,14.539999961853027,15.0649995803833,14.319999694824219,14.970000267028809,14.527368545532227,2262000,,,,,,,,
2022-09-08,14.5,14.850000381469727,14.170000076293945,14.699999809265137,14.265351295471191,3457200,,,,,,,,
2022-09-09,14.989999771118164,16.100000381469727,14.989999771118164,16.010000228881836,15.536617279052734,3140400,,,,,,,,
2022-09-12,16.200000762939453,16.579999923706055,15.989999771118164,16.530000686645508,16.041242599487305,2408900,,,,,,,,
2022-09-13,15.5,16.07200050354004,15.34000015258789,15.640000343322754,15.177558898925781,2975200,,,,,,,,
2022-09-14,15.680000305175781,15.699999809265137,15.210000038146973,15.670000076293945,15.206670761108398,2427200,,,,,,,,
2022-09-15,15.479999542236328,16.55500030517578,15.479999542236328,15.649999618530273,15.187261581420898,2546400,,,,,,,,
2022-09-16,15.079999923706055,15.104999542236328,14.609999656677246,14.9399995803833,14.498254776000977,2777900,,,,,,,,
2022-09-19,14.65999984741211,15.369999885559082,14.59000015258789,15.359999656677246,14.90583610534668,3884300,,,,,,,,
2022-09-20,15.010000228881836,15.470000267028809,14.75,15.0,14.55648136138916,3280200,,,,,,,,
2022-09-21,15.109999656677246,15.619999885559082,14.739999771118164,15.020000457763672,14.57589054107666,3772600,,,,,,,,
2022-09-22,15.020000457763672,15.109999656677246,13.979999542236328,14.0600004196167,13.644275665283203,3658100,,,,,,,,
2022-09-23,13.800000190734863,14.020000457763672,13.550000190734863,13.699999809265137,13.294919967651367,3243400,,,,,,,,
2022-09-26,13.539999961853027,13.539999961853027,11.895000457763672,12.609999656677246,12.23714828491211,10616900,,,,,,,,
2022-09-27,12.8100004196167,13.649999618530273,12.720000267028809,13.029999732971191,12.644729614257812,4170900,,,,,,,,
2022-09-28,13.220000267028809,14.170000076293945,13.039999961853027,13.960000038146973,13.547231674194336,3297000,,,,,,,,
2022-09-29,13.40999984741211,13.670000076293945,12.680000305175781,13.0,12.615616798400879,3596600,,,,,,,,
2022-09-30,12.859999656677246,13.630000114440918,12.789999961853027,13.229999542236328,12.83881664276123,2383700,,,,,,,,
2022-10-03,13.5600004196167,14.699999809265137,13.5600004196167,14.550000190734863,14.119787216186523,5113500,,,,,,,,
2022-10-04,15.029999732971191,16.014999389648438,15.029999732971191,15.529999732971191,15.070809364318848,4773600,,,,,,,,
2022-10-05,15.109999656677246,15.539999961853027,15.050000190734863,15.380000114440918,14.92524528503418,2859600,,,,,,,,
2022-10-06,15.279999732971191,15.84000015258789,15.15999984741211,15.529999732971191,15.070809364318848,2596600,,,,,,,,
2022-10-07,15.0,15.489999771118164,14.899999618530273,15.34000015258789,14.886428833007812,2620700,,,,,,,,
2022-10-10,15.420000076293945,15.420000076293945,14.470000267028809,14.8100004196167,14.372098922729492,1995500,,,,,,,,
2022-10-11,14.729999542236328,14.920000076293945,13.84000015258789,14.119999885559082,13.70250129699707,2643400,,,,,,,,
2022-10-12,14.039999961853027,14.289999961853027,13.600000381469727,14.210000038146973,13.789839744567871,2361600,,,,,,,,
2022-10-13,13.5,14.385000228881836,13.130000114440918,14.210000038146973,13.789839744567871,3536900,,,,,,,,
2022-10-14,14.399999618530273,14.609999656677246,13.399999618530273,13.430000305175781,13.032902717590332,2664500,,,,,,,,
2022-10-17,13.800000190734863,14.604999542236328,13.800000190734863,14.279999732971191,13.857769966125488,1899000,,,,,,,,
2022-10-18,14.739999771118164,14.869999885559082,14.15999984741211,14.369999885559082,13.945109367370605,1309800,,,,,,,,
2022-10-19,14.039999961853027,14.399999618530273,13.8149995803833,13.880000114440918,13.469597816467285,1972000,,,,,,,,
2022-10-20,13.899999618530273,14.175000190734863,13.289999961853027,13.479999542236328,13.08142375946045,2613600,,,,,,,,
2022-10-21,13.289999961853027,13.970000267028809,13.069999694824219,13.9399995803833,13.527823448181152,1822700,,,,,,,,
2022-10-24,13.890000343322754,13.960000038146973,13.170000076293945,13.579999923706055,13.178467750549316,1631700,,,,,,,,
2022-10-25,13.859999656677246,14.880000114440918,13.774999618530273,14.479999542236328,14.05185604095459,3128000,,,,,,,,
2022-10-26,14.239999771118164,14.520000457763672,13.460000038146973,13.479999542236328,13.08142375946045,3638500,,,,,,,,
2022-10-27,13.609999656677246,14.029999732971191,13.15999984741211,13.329999923706055,12.935859680175781,2239300,,,,,,,,
2022-10-28,13.210000038146973,13.350000381469727,12.6899995803833,13.289999961853027,12.897042274475098,2118600,,,,,,,,
2022-10-31,13.180000305175781,13.819999694824219,13.074999809265137,13.680000305175781,13.275510787963867,3101000,,,,,,,,
2022-11-01,14.199999809265137,14.869999885559082,14.039999961853027,14.819999694824219,14.381802558898926,4060100,,,,,,,,
2022-11-02,14.699999809265137,14.824999809265137,14.010000228881836,14.020000457763672,13.605457305908203,3278000,,,,,,,,
