date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROG.SW')","('high', 'ROG.SW')","('low', 'ROG.SW')","('close', 'ROG.SW')","('adj_close', 'ROG.SW')","('volume', 'ROG.SW')","('currency', '')"
2022-01-05,370.54998779296875,375.6000061035156,370.1000061035156,374.6499938964844,327.0181579589844,984909,,,,,,,,
2022-01-06,370.5,374.1499938964844,369.79998779296875,371.6499938964844,324.3995666503906,867314,,,,,,,,
2022-01-07,370.0,376.95001220703125,369.6000061035156,376.95001220703125,329.0257568359375,1038678,,,,,,,,
2022-01-10,378.6499938964844,379.6499938964844,371.20001220703125,371.20001220703125,324.0068359375,1354242,,,,,,,,
2022-01-11,374.54998779296875,378.20001220703125,373.20001220703125,375.54998779296875,327.8037414550781,1757877,,,,,,,,
2022-01-12,372.54998779296875,373.5,366.25,366.25,319.6861572265625,1571361,,,,,,,,
2022-01-13,365.0,365.0,361.25,362.1499938964844,316.10736083984375,1279020,,,,,,,,
2022-01-14,359.1499938964844,368.29998779296875,358.54998779296875,365.0,318.59503173828125,1040145,,,,,,,,
2022-01-17,365.5,369.6499938964844,365.3999938964844,367.3500061035156,320.6462707519531,571625,,,,,,,,
2022-01-18,366.25,366.3500061035156,360.95001220703125,364.8999938964844,318.50775146484375,921066,,,,,,,,
2022-01-19,363.8999938964844,366.54998779296875,361.6499938964844,365.70001220703125,319.2060546875,1000706,,,,,,,,
2022-01-20,365.79998779296875,366.20001220703125,362.70001220703125,365.1000061035156,318.682373046875,955368,,,,,,,,
2022-01-21,362.0,364.70001220703125,360.20001220703125,360.6499938964844,314.7980651855469,1501796,,,,,,,,
2022-01-24,357.95001220703125,358.6499938964844,344.75,344.75,300.9195861816406,1706214,,,,,,,,
2022-01-25,345.1000061035156,347.70001220703125,342.5,346.20001220703125,302.1852722167969,1355353,,,,,,,,
2022-01-26,349.5,352.3999938964844,346.5,349.1000061035156,304.716552734375,1206211,,,,,,,,
2022-01-27,345.1499938964844,355.79998779296875,343.6000061035156,354.6000061035156,309.5173034667969,1174653,,,,,,,,
2022-01-28,356.25,357.8999938964844,352.0,355.45001220703125,310.25921630859375,1398768,,,,,,,,
2022-01-31,357.5,361.6499938964844,356.8999938964844,356.8999938964844,311.52484130859375,1111649,,,,,,,,
2022-02-01,358.54998779296875,361.29998779296875,356.45001220703125,359.54998779296875,313.83795166015625,1196278,,,,,,,,
2022-02-02,360.6499938964844,361.54998779296875,354.6000061035156,357.1000061035156,311.699462890625,1018081,,,,,,,,
2022-02-03,347.0,351.0,345.04998779296875,348.45001220703125,304.149169921875,2563205,,,,,,,,
2022-02-04,348.8999938964844,350.5,345.25,345.25,301.3559875488281,1370922,,,,,,,,
2022-02-07,344.79998779296875,346.5,341.25,344.79998779296875,300.96319580078125,995413,,,,,,,,
2022-02-08,345.0,348.70001220703125,344.29998779296875,345.8999938964844,301.9233703613281,1419829,,,,,,,,
2022-02-09,348.70001220703125,357.54998779296875,348.3999938964844,355.8999938964844,310.6519470214844,1151556,,,,,,,,
2022-02-10,357.29998779296875,358.6499938964844,353.45001220703125,355.3999938964844,310.2155456542969,735336,,,,,,,,
2022-02-11,354.0,354.1499938964844,348.75,348.75,304.4110412597656,751091,,,,,,,,
2022-02-14,345.75,346.04998779296875,340.20001220703125,342.20001220703125,298.6937561035156,1166401,,,,,,,,
2022-02-15,342.0,349.0,341.70001220703125,347.79998779296875,303.5817565917969,1355072,,,,,,,,
2022-02-16,348.0,350.29998779296875,346.04998779296875,349.29998779296875,304.8910827636719,774156,,,,,,,,
2022-02-17,349.70001220703125,349.70001220703125,343.54998779296875,345.0,301.1377868652344,670916,,,,,,,,
2022-02-18,345.3500061035156,348.8500061035156,341.70001220703125,342.54998779296875,298.9992370605469,1423520,,,,,,,,
2022-02-21,342.5,344.04998779296875,338.6000061035156,339.5,296.3370666503906,898967,,,,,,,,
2022-02-22,336.6499938964844,345.1000061035156,334.8500061035156,345.1000061035156,301.22509765625,2017434,,,,,,,,
2022-02-23,344.70001220703125,349.29998779296875,344.1000061035156,344.1000061035156,300.3522033691406,1130505,,,,,,,,
2022-02-24,335.04998779296875,342.45001220703125,333.6000061035156,340.1000061035156,296.86077880859375,1634729,,,,,,,,
2022-02-25,339.5,350.75,339.5,349.3999938964844,304.9783935546875,1610965,,,,,,,,
2022-02-28,345.25,352.6499938964844,345.25,349.8500061035156,305.3711853027344,1959579,,,,,,,,
2022-03-01,350.04998779296875,351.79998779296875,341.6000061035156,351.1000061035156,306.4622802734375,1461984,,,,,,,,
2022-03-02,350.0,351.20001220703125,342.1000061035156,347.25,303.10174560546875,1467498,,,,,,,,
2022-03-03,345.0,347.6000061035156,340.75,340.75,297.4281005859375,1155560,,,,,,,,
2022-03-04,340.0,341.75,334.45001220703125,334.8999938964844,292.3218688964844,1479501,,,,,,,,
2022-03-07,331.5,342.29998779296875,328.1499938964844,340.0,296.7734680175781,2084005,,,,,,,,
2022-03-08,343.6499938964844,353.1499938964844,337.04998779296875,343.5,299.8284912109375,2383313,,,,,,,,
2022-03-09,348.54998779296875,353.95001220703125,345.8999938964844,353.95001220703125,308.9499206542969,2010890,,,,,,,,
2022-03-10,354.0,355.20001220703125,348.1499938964844,348.5,304.1927795410156,1451732,,,,,,,,
2022-03-11,348.75,356.8500061035156,347.1000061035156,351.95001220703125,307.2041931152344,1584856,,,,,,,,
2022-03-14,352.20001220703125,359.70001220703125,350.20001220703125,358.29998779296875,312.7468566894531,1479786,,,,,,,,
2022-03-15,357.20001220703125,360.75,354.54998779296875,360.20001220703125,314.40533447265625,1627860,,,,,,,,
2022-03-16,362.8999938964844,362.8999938964844,356.25,357.8500061035156,312.3540954589844,1842517,,,,,,,,
2022-03-17,352.0,359.70001220703125,350.1499938964844,359.70001220703125,322.3461608886719,3045926,,,,,,,,
2022-03-18,362.5,367.1000061035156,359.95001220703125,366.5,328.44000244140625,4346103,,,,,,,,
2022-03-21,365.6000061035156,367.1499938964844,362.70001220703125,367.1499938964844,329.02252197265625,1056723,,,,,,,,
2022-03-22,365.75,368.6499938964844,361.25,366.70001220703125,328.6192321777344,1021200,,,,,,,,
2022-03-23,367.0,369.8500061035156,365.54998779296875,365.54998779296875,327.5886535644531,1133240,,,,,,,,
2022-03-24,366.0,373.70001220703125,365.8500061035156,372.6000061035156,333.90655517578125,1660123,,,,,,,,
2022-03-25,372.45001220703125,375.5,369.70001220703125,374.70001220703125,335.7884826660156,880587,,,,,,,,
2022-03-28,376.20001220703125,378.3999938964844,373.1000061035156,373.75,334.9371032714844,851705,,,,,,,,
2022-03-29,375.0,375.95001220703125,370.79998779296875,372.75,334.0409851074219,1066995,,,,,,,,
2022-03-30,367.1499938964844,376.04998779296875,367.04998779296875,370.79998779296875,332.29345703125,2477983,,,,,,,,
2022-03-31,370.6499938964844,371.8500061035156,366.45001220703125,366.45001220703125,328.3952331542969,1450347,,,,,,,,
2022-04-01,365.04998779296875,371.79998779296875,364.95001220703125,371.1499938964844,332.60711669921875,1125615,,,,,,,,
2022-04-04,375.5,383.20001220703125,375.25,382.75,343.00250244140625,1403250,,,,,,,,
2022-04-05,383.3500061035156,386.8999938964844,380.3999938964844,385.20001220703125,345.1981201171875,1835500,,,,,,,,
2022-04-06,384.3999938964844,391.29998779296875,384.3999938964844,390.6499938964844,350.0821228027344,2012266,,,,,,,,
2022-04-07,392.6000061035156,399.5,392.1499938964844,394.75,353.7563171386719,1406181,,,,,,,,
2022-04-08,398.0,400.0,393.70001220703125,398.25,356.89288330078125,1816800,,,,,,,,
2022-04-11,400.0,404.20001220703125,397.20001220703125,400.54998779296875,358.9540100097656,1619556,,,,,,,,
2022-04-12,396.75,397.29998779296875,386.3999938964844,389.29998779296875,348.8722839355469,1360852,,,,,,,,
2022-04-13,390.95001220703125,393.8999938964844,388.1499938964844,390.79998779296875,350.2165222167969,820721,,,,,,,,
2022-04-14,385.3999938964844,393.0,385.3999938964844,391.1000061035156,350.4853820800781,969133,,,,,,,,
2022-04-19,385.6000061035156,385.6499938964844,375.95001220703125,377.25,338.07366943359375,1984937,,,,,,,,
2022-04-20,377.3999938964844,379.5,372.70001220703125,374.29998779296875,335.42999267578125,888002,,,,,,,,
2022-04-21,375.25,375.6000061035156,365.29998779296875,366.29998779296875,328.2607727050781,1444095,,,,,,,,
2022-04-22,363.6000061035156,372.5,362.54998779296875,368.75,330.45635986328125,1120723,,,,,,,,
2022-04-25,358.0,364.79998779296875,355.6000061035156,364.29998779296875,326.4684753417969,1288661,,,,,,,,
2022-04-26,364.29998779296875,365.8500061035156,356.54998779296875,356.54998779296875,319.5232849121094,2240276,,,,,,,,
2022-04-27,358.8500061035156,366.75,357.45001220703125,364.25,326.4236755371094,1251108,,,,,,,,
2022-04-28,364.3999938964844,366.6499938964844,360.70001220703125,361.6000061035156,324.0488586425781,729181,,,,,,,,
2022-04-29,361.8999938964844,365.95001220703125,360.04998779296875,362.3999938964844,324.7657775878906,805471,,,,,,,,
2022-05-02,362.8500061035156,362.8500061035156,356.79998779296875,356.79998779296875,319.7473449707031,937840,,,,,,,,
2022-05-03,356.20001220703125,357.8500061035156,354.04998779296875,355.45001220703125,318.5375671386719,1136026,,,,,,,,
2022-05-04,353.45001220703125,354.6000061035156,348.0,348.0,311.8612060546875,1091084,,,,,,,,
2022-05-05,350.0,351.70001220703125,346.8999938964844,347.70001220703125,311.59234619140625,915367,,,,,,,,
2022-05-06,346.6499938964844,351.20001220703125,344.25,346.1000061035156,310.15850830078125,1301878,,,,,,,,
2022-05-09,346.1000061035156,348.6000061035156,343.6000061035156,346.0,310.0688781738281,1490337,,,,,,,,
2022-05-10,348.20001220703125,356.54998779296875,345.6000061035156,352.25,315.6698303222656,1460940,,,,,,,,
2022-05-11,335.0,337.1000061035156,324.75,328.0,293.9381408691406,3927937,,,,,,,,
2022-05-12,323.1000061035156,324.04998779296875,317.3999938964844,320.3500061035156,287.0825500488281,2285113,,,,,,,,
2022-05-13,319.3500061035156,320.95001220703125,315.54998779296875,319.0,285.8727722167969,1822466,,,,,,,,
2022-05-16,317.29998779296875,324.5,317.1499938964844,322.3999938964844,288.919677734375,1675828,,,,,,,,
2022-05-17,324.0,327.5,321.6499938964844,322.3500061035156,288.8748779296875,1201698,,,,,,,,
2022-05-18,323.6000061035156,325.95001220703125,320.79998779296875,321.25,287.8890686035156,1351309,,,,,,,,
2022-05-19,320.45001220703125,322.8500061035156,314.20001220703125,316.8999938964844,283.9908142089844,1309900,,,,,,,,
2022-05-20,320.0,321.1000061035156,317.29998779296875,319.70001220703125,286.5000915527344,1400900,,,,,,,,
2022-05-23,323.0,324.5,320.25,324.5,290.80157470703125,1191944,,,,,,,,
2022-05-24,323.5,332.6000061035156,322.3500061035156,331.45001220703125,297.0299072265625,1452442,,,,,,,,
2022-05-25,333.20001220703125,334.8999938964844,331.6499938964844,333.0,298.41888427734375,1100325,,,,,,,,
2022-05-27,333.0,333.3999938964844,327.8500061035156,329.79998779296875,295.5511779785156,1142582,,,,,,,,
2022-05-30,330.0,331.70001220703125,325.8999938964844,330.70001220703125,296.3577575683594,850090,,,,,,,,
2022-05-31,330.20001220703125,333.0,326.3999938964844,326.3999938964844,292.5042724609375,1825225,,,,,,,,
2022-06-01,329.1000061035156,329.45001220703125,322.70001220703125,322.70001220703125,289.18853759765625,973239,,,,,,,,
2022-06-02,323.04998779296875,325.79998779296875,322.04998779296875,323.3500061035156,289.7710266113281,874141,,,,,,,,
2022-06-03,324.25,324.3500061035156,320.70001220703125,320.70001220703125,287.396240234375,958057,,,,,,,,
2022-06-07,318.25,319.95001220703125,315.8500061035156,318.3999938964844,285.3350524902344,1265699,,,,,,,,
2022-06-08,320.3999938964844,321.54998779296875,317.29998779296875,319.45001220703125,286.27606201171875,1624184,,,,,,,,
2022-06-09,319.25,323.6499938964844,318.04998779296875,318.04998779296875,285.0213928222656,1232626,,,,,,,,
2022-06-10,317.20001220703125,317.95001220703125,312.29998779296875,313.95001220703125,281.3471984863281,1136464,,,,,,,,
2022-06-13,310.6000061035156,313.70001220703125,306.5,309.25,277.13525390625,1142795,,,,,,,,
2022-06-14,309.5,311.54998779296875,305.3500061035156,305.75,273.99871826171875,1171927,,,,,,,,
2022-06-15,305.75,308.45001220703125,303.8500061035156,307.75,275.7910461425781,1069108,,,,,,,,
2022-06-16,306.04998779296875,307.6499938964844,298.29998779296875,303.5,271.9823913574219,1261957,,,,,,,,
2022-06-17,305.29998779296875,308.8500061035156,303.0,303.3500061035156,271.84796142578125,4009081,,,,,,,,
2022-06-20,304.0,305.25,301.79998779296875,304.5,272.8785400390625,625897,,,,,,,,
2022-06-21,305.1000061035156,305.54998779296875,300.79998779296875,301.3500061035156,270.0556640625,1108565,,,,,,,,
2022-06-22,300.8999938964844,305.8500061035156,298.6000061035156,305.8500061035156,274.0883483886719,1310236,,,,,,,,
2022-06-23,304.70001220703125,307.5,301.70001220703125,306.29998779296875,274.4915771484375,886832,,,,,,,,
2022-06-24,307.54998779296875,318.79998779296875,307.54998779296875,318.79998779296875,285.6935119628906,1728375,,,,,,,,
2022-06-27,320.0,322.54998779296875,317.8999938964844,322.54998779296875,289.0541076660156,1101312,,,,,,,,
2022-06-28,322.70001220703125,323.75,315.75,317.54998779296875,284.5733337402344,1168445,,,,,,,,
2022-06-29,315.75,320.8500061035156,314.6499938964844,319.6499938964844,286.45526123046875,1045426,,,,,,,,
2022-06-30,316.04998779296875,318.54998779296875,314.6499938964844,318.54998779296875,285.4695129394531,1193179,,,,,,,,
2022-07-01,318.0,321.3999938964844,314.5,320.3999938964844,287.12738037109375,758043,,,,,,,,
2022-07-04,321.04998779296875,324.20001220703125,321.04998779296875,322.6000061035156,289.0989074707031,464124,,,,,,,,
2022-07-05,322.75,324.0,318.54998779296875,319.0,285.8727722167969,893531,,,,,,,,
2022-07-06,323.04998779296875,326.5,321.95001220703125,323.3500061035156,289.7710266113281,839785,,,,,,,,
2022-07-07,324.75,328.6000061035156,322.8999938964844,324.75,291.025634765625,983947,,,,,,,,
2022-07-08,324.5,326.45001220703125,318.20001220703125,321.8999938964844,288.4715881347656,1276749,,,,,,,,
2022-07-11,321.8999938964844,326.45001220703125,321.45001220703125,326.45001220703125,292.5491027832031,727899,,,,,,,,
2022-07-12,325.5,329.6000061035156,324.1000061035156,328.3999938964844,294.2966003417969,856523,,,,,,,,
2022-07-13,325.25,327.20001220703125,320.8999938964844,325.20001220703125,291.4289245605469,691403,,,,,,,,
2022-07-14,324.79998779296875,325.3500061035156,321.1499938964844,323.70001220703125,290.0846862792969,683305,,,,,,,,
2022-07-15,330.8999938964844,331.8500061035156,324.29998779296875,331.8500061035156,297.3883056640625,1066827,,,,,,,,
2022-07-18,331.70001220703125,335.29998779296875,328.6000061035156,329.0,294.83428955078125,751587,,,,,,,,
2022-07-19,327.6000061035156,331.5,327.5,330.3500061035156,296.0440979003906,804615,,,,,,,,
2022-07-20,332.70001220703125,332.70001220703125,327.79998779296875,328.25,294.1621398925781,666663,,,,,,,,
2022-07-21,328.0,328.1000061035156,322.0,326.6000061035156,292.68353271484375,977676,,,,,,,,
2022-07-22,324.6499938964844,330.8999938964844,324.6499938964844,325.20001220703125,291.4289245605469,784618,,,,,,,,
2022-07-25,322.20001220703125,330.29998779296875,322.20001220703125,327.8999938964844,293.8485107421875,643786,,,,,,,,
2022-07-26,327.20001220703125,333.1000061035156,327.20001220703125,332.0,297.5227355957031,774643,,,,,,,,
2022-07-27,331.3999938964844,332.45001220703125,325.54998779296875,325.54998779296875,291.7425537109375,898578,,,,,,,,
2022-07-28,327.1000061035156,327.5,320.3500061035156,324.25,290.57757568359375,1006673,,,,,,,,
2022-07-29,324.45001220703125,324.45001220703125,315.3999938964844,315.3999938964844,282.6466064453125,1634511,,,,,,,,
2022-08-02,315.0,317.95001220703125,313.54998779296875,317.70001220703125,284.707763671875,1047329,,,,,,,,
2022-08-03,316.95001220703125,322.75,315.1000061035156,319.8999938964844,286.6792907714844,875408,,,,,,,,
2022-08-04,319.3999938964844,320.45001220703125,315.29998779296875,316.75,283.8564147949219,1253700,,,,,,,,
2022-08-05,315.75,319.8500061035156,315.29998779296875,316.70001220703125,283.81158447265625,654275,,,,,,,,
2022-08-08,317.8999938964844,318.54998779296875,314.8999938964844,315.8500061035156,283.0498962402344,502885,,,,,,,,
2022-08-09,315.75,319.20001220703125,315.04998779296875,318.3500061035156,285.290283203125,790033,,,,,,,,
2022-08-10,317.6000061035156,319.45001220703125,315.6000061035156,316.95001220703125,284.03564453125,625440,,,,,,,,
2022-08-11,317.8500061035156,318.3999938964844,310.04998779296875,310.1499938964844,277.9418029785156,1443381,,,,,,,,
2022-08-12,311.5,315.79998779296875,311.0,315.0,282.2881164550781,873382,,,,,,,,
2022-08-15,316.0,318.8999938964844,314.3999938964844,317.8999938964844,284.8869934082031,508390,,,,,,,,
2022-08-16,319.6000061035156,319.70001220703125,312.3999938964844,315.6499938964844,282.8706359863281,957424,,,,,,,,
2022-08-17,315.1000061035156,317.1499938964844,312.6000061035156,316.6499938964844,283.7668151855469,846733,,,,,,,,
2022-08-18,316.0,320.29998779296875,315.1000061035156,319.95001220703125,286.72412109375,798780,,,,,,,,
2022-08-19,320.25,325.25,319.6000061035156,323.3500061035156,289.7710266113281,1017091,,,,,,,,
2022-08-22,322.0,325.45001220703125,321.3500061035156,324.0,290.3535461425781,766160,,,,,,,,
2022-08-23,321.8999938964844,323.04998779296875,316.5,316.75,283.8564147949219,791836,,,,,,,,
2022-08-24,315.25,317.8500061035156,314.8500061035156,317.6499938964844,284.6629333496094,555205,,,,,,,,
2022-08-25,318.5,320.3999938964844,316.25,319.45001220703125,286.27606201171875,537343,,,,,,,,
2022-08-26,320.45001220703125,321.3999938964844,316.3999938964844,316.75,283.8564147949219,606403,,,,,,,,
2022-08-29,313.5,317.3999938964844,313.0,314.3999938964844,281.7504577636719,591896,,,,,,,,
2022-08-30,313.5,319.1000061035156,313.3999938964844,316.3999938964844,283.5427551269531,761709,,,,,,,,
2022-08-31,314.79998779296875,318.6000061035156,313.8999938964844,315.3999938964844,282.6466064453125,1221658,,,,,,,,
2022-09-01,315.75,316.45001220703125,311.75,312.79998779296875,280.3166198730469,771639,,,,,,,,
2022-09-02,314.6000061035156,318.70001220703125,312.25,318.70001220703125,285.60394287109375,741670,,,,,,,,
2022-09-05,316.0,319.75,313.0,319.20001220703125,286.0519714355469,582792,,,,,,,,
2022-09-06,319.1000061035156,324.8999938964844,318.79998779296875,323.54998779296875,289.95025634765625,752754,,,,,,,,
2022-09-07,322.8999938964844,326.6499938964844,321.6000061035156,323.5,289.90545654296875,1002131,,,,,,,,
2022-09-08,326.5,328.29998779296875,321.6499938964844,323.8500061035156,290.2191162109375,951471,,,,,,,,
2022-09-09,324.3500061035156,326.54998779296875,321.75,324.25,290.57757568359375,895756,,,,,,,,
2022-09-12,323.8999938964844,323.8999938964844,319.54998779296875,322.6499938964844,289.1437072753906,988220,,,,,,,,
2022-09-13,322.6499938964844,324.25,322.1499938964844,323.25,289.681396484375,1123582,,,,,,,,
2022-09-14,326.3999938964844,327.70001220703125,321.45001220703125,322.0,288.5611877441406,1253971,,,,,,,,
2022-09-15,327.0,330.25,323.79998779296875,327.79998779296875,293.7588806152344,1152892,,,,,,,,
2022-09-16,326.29998779296875,331.95001220703125,325.29998779296875,326.29998779296875,292.4146728515625,3440227,,,,,,,,
2022-09-19,324.54998779296875,325.95001220703125,321.25,321.8999938964844,288.4715881347656,711134,,,,,,,,
2022-09-20,322.0,323.79998779296875,316.95001220703125,317.0,284.0804748535156,999368,,,,,,,,
2022-09-21,316.29998779296875,318.29998779296875,312.8999938964844,313.8500061035156,281.257568359375,998615,,,,,,,,
2022-09-22,311.1000061035156,314.79998779296875,309.3999938964844,311.6000061035156,279.2412109375,962749,,,,,,,,
2022-09-23,312.6000061035156,314.70001220703125,307.0,309.29998779296875,277.1800842285156,1068010,,,,,,,,
2022-09-26,309.75,310.70001220703125,303.20001220703125,305.8999938964844,274.1331481933594,2025906,,,,,,,,
2022-09-27,307.75,313.8999938964844,306.3999938964844,312.6000061035156,280.13739013671875,1635741,,,,,,,,
2022-09-28,330.0,333.0,322.1000061035156,325.45001220703125,291.6529541015625,3039727,,,,,,,,
2022-09-29,323.79998779296875,324.45001220703125,318.6499938964844,320.25,286.99298095703125,1586816,,,,,,,,
2022-09-30,321.25,324.0,319.25,323.45001220703125,289.86065673828125,1185152,,,,,,,,
2022-10-03,320.3500061035156,323.20001220703125,318.95001220703125,322.1000061035156,288.6508483886719,865821,,,,,,,,
2022-10-04,322.8999938964844,332.75,322.0,332.75,298.1948547363281,1859841,,,,,,,,
2022-10-05,331.95001220703125,333.3999938964844,327.6000061035156,328.0,293.9381408691406,983702,,,,,,,,
2022-10-06,327.54998779296875,328.8500061035156,322.8500061035156,325.54998779296875,291.7425537109375,699889,,,,,,,,
2022-10-07,325.1000061035156,327.6499938964844,323.70001220703125,324.5,290.80157470703125,710902,,,,,,,,
2022-10-10,323.5,324.20001220703125,318.45001220703125,320.8999938964844,287.575439453125,1360636,,,,,,,,
2022-10-11,321.79998779296875,323.6499938964844,318.45001220703125,322.6000061035156,289.0989074707031,745648,,,,,,,,
2022-10-12,323.20001220703125,327.0,319.79998779296875,322.1499938964844,288.69561767578125,1226500,,,,,,,,
2022-10-13,319.3500061035156,322.3999938964844,317.3500061035156,322.3999938964844,288.919677734375,900910,,,,,,,,
2022-10-14,322.3999938964844,328.0,322.1000061035156,326.3999938964844,292.5042724609375,1285844,,,,,,,,
2022-10-17,326.3999938964844,330.5,325.0,329.6499938964844,295.4167785644531,1273423,,,,,,,,
2022-10-18,325.75,329.54998779296875,324.25,328.54998779296875,294.4309997558594,1081343,,,,,,,,
2022-10-19,326.3500061035156,329.0,325.0,326.0,292.14581298828125,925598,,,,,,,,
2022-10-20,324.3500061035156,325.75,322.1499938964844,322.5,289.00927734375,1073767,,,,,,,,
2022-10-21,322.6499938964844,325.70001220703125,321.25,324.3999938964844,290.71197509765625,1127419,,,,,,,,
2022-10-24,324.95001220703125,328.3500061035156,324.70001220703125,327.1499938964844,293.1763916015625,933785,,,,,,,,
2022-10-25,326.5,332.29998779296875,326.3500061035156,331.5,297.07464599609375,838230,,,,,,,,
2022-10-26,330.5,333.1000061035156,327.79998779296875,330.6000061035156,296.26812744140625,765275,,,,,,,,
2022-10-27,329.6499938964844,332.0,325.45001220703125,325.45001220703125,291.6529541015625,814049,,,,,,,,
2022-10-28,326.04998779296875,331.70001220703125,325.0,331.70001220703125,297.25390625,582076,,,,,,,,
2022-10-31,332.20001220703125,334.04998779296875,329.8500061035156,332.54998779296875,298.015625,1100223,,,,,,,,
2022-11-01,333.20001220703125,334.20001220703125,327.8500061035156,329.5,295.2823486328125,757589,,,,,,,,
2022-11-02,329.45001220703125,335.8500061035156,329.3500061035156,333.75,299.09100341796875,921169,,,,,,,,
2022-11-03,331.5,333.0,327.70001220703125,331.8999938964844,297.4331359863281,714339,,,,,,,,
2022-11-04,331.04998779296875,331.1000061035156,326.3999938964844,326.3999938964844,292.5042724609375,1105220,,,,,,,,
2022-11-07,327.0,327.1499938964844,322.29998779296875,324.04998779296875,290.3983154296875,851346,,,,,,,,
2022-11-08,322.1000061035156,326.54998779296875,321.5,324.20001220703125,290.5327453613281,749042,,,,,,,,
2022-11-09,324.0,329.6000061035156,323.75,327.79998779296875,293.7588806152344,1044177,,,,,,,,
2022-11-10,327.3999938964844,333.29998779296875,326.1000061035156,330.5,296.17852783203125,857722,,,,,,,,
2022-11-11,326.6000061035156,330.04998779296875,323.5,325.6000061035156,291.787353515625,1257069,,,,,,,,
2022-11-14,308.0,315.20001220703125,307.1000061035156,312.6499938964844,280.1821594238281,2179620,,,,,,,,
2022-11-15,311.79998779296875,316.75,309.6499938964844,314.75,282.0641174316406,1821213,,,,,,,,
2022-11-16,314.25,315.45001220703125,311.6499938964844,312.1499938964844,279.7341003417969,1587595,,,,,,,,
2022-11-17,311.20001220703125,313.5,306.5,306.79998779296875,274.939697265625,1107014,,,,,,,,
2022-11-18,307.8999938964844,309.8500061035156,306.8500061035156,308.0,276.0150451660156,1309833,,,,,,,,
2022-11-21,307.5,309.6499938964844,307.25,307.3500061035156,275.4326171875,858528,,,,,,,,
2022-11-22,306.3500061035156,307.6000061035156,304.70001220703125,304.70001220703125,273.05780029296875,1046255,,,,,,,,
2022-11-23,305.0,307.45001220703125,304.3999938964844,307.3500061035156,275.4326171875,2036286,,,,,,,,
2022-11-24,307.5,309.3999938964844,306.25,308.54998779296875,276.5079345703125,1110946,,,,,,,,
2022-11-25,309.0,313.45001220703125,308.70001220703125,311.3999938964844,279.0619812011719,1131464,,,,,,,,
2022-11-28,312.45001220703125,314.25,310.1000061035156,312.3999938964844,279.9581298828125,1440377,,,,,,,,
2022-11-29,312.0,313.04998779296875,308.54998779296875,309.25,277.13525390625,1027051,,,,,,,,
2022-11-30,310.20001220703125,311.8999938964844,307.79998779296875,307.79998779296875,275.8358459472656,2745646,,,,,,,,
2022-12-01,308.95001220703125,311.3500061035156,308.5,310.0,277.807373046875,978439,,,,,,,,
2022-12-02,309.3999938964844,310.20001220703125,307.04998779296875,308.25,276.2391357421875,936837,,,,,,,,
2022-12-05,307.6499938964844,309.6499938964844,306.3500061035156,309.54998779296875,277.4040832519531,1227427,,,,,,,,
2022-12-06,308.8999938964844,310.3999938964844,304.25,305.20001220703125,273.505859375,899304,,,,,,,,
2022-12-07,303.1499938964844,305.70001220703125,300.6499938964844,301.20001220703125,269.9212341308594,1894650,,,,,,,,
2022-12-08,301.79998779296875,303.1000061035156,299.54998779296875,302.95001220703125,271.4895324707031,1104905,,,,,,,,
2022-12-09,302.29998779296875,304.6000061035156,300.20001220703125,304.6000061035156,272.9681396484375,1485435,,,,,,,,
2022-12-12,303.04998779296875,304.5,301.54998779296875,303.0,271.5343017578125,1325827,,,,,,,,
2022-12-13,303.3999938964844,308.5,303.0,307.25,275.34295654296875,1138211,,,,,,,,
2022-12-14,306.04998779296875,307.79998779296875,303.8500061035156,307.54998779296875,275.6117858886719,1069352,,,,,,,,
2022-12-15,305.6499938964844,306.8500061035156,302.3999938964844,302.45001220703125,271.04144287109375,1341449,,,,,,,,
2022-12-16,302.75,304.3500061035156,301.3500061035156,301.3500061035156,270.0556640625,3602815,,,,,,,,
2022-12-19,301.0,302.25,299.3999938964844,300.29998779296875,269.11468505859375,909187,,,,,,,,
2022-12-20,298.8999938964844,300.75,296.1499938964844,296.1499938964844,265.3956604003906,1318278,,,,,,,,
2022-12-21,296.3500061035156,297.95001220703125,294.1000061035156,297.8999938964844,266.96392822265625,1196979,,,,,,,,
2022-12-22,297.79998779296875,299.0,294.8999938964844,294.8999938964844,264.2754821777344,989203,,,,,,,,
2022-12-23,295.25,298.20001220703125,294.04998779296875,295.20001220703125,264.5443420410156,561755,,,,,,,,
2022-12-27,295.75,296.79998779296875,294.04998779296875,294.1000061035156,263.5585632324219,426231,,,,,,,,
2022-12-28,293.5,294.6499938964844,291.75,292.54998779296875,262.1695251464844,680079,,,,,,,,
2022-12-29,292.6499938964844,294.3500061035156,290.8999938964844,292.8500061035156,262.4383544921875,641216,,,,,,,,
2022-12-30,292.95001220703125,294.20001220703125,290.5,290.5,260.3324279785156,709758,,,,,,,,
2023-01-03,290.0,296.5,289.3999938964844,293.79998779296875,263.2897033691406,991430,,,,,,,,
2023-01-04,293.20001220703125,298.79998779296875,293.1499938964844,297.79998779296875,266.8742980957031,1152190,,,,,,,,
2023-01-05,294.6499938964844,296.95001220703125,290.8999938964844,290.8999938964844,260.69085693359375,1040157,,,,,,,,
2023-01-06,292.8500061035156,295.5,291.70001220703125,293.6000061035156,263.1104736328125,1007883,,,,,,,,
