date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NI')","('high', 'NI')","('low', 'NI')","('close', 'NI')","('adj_close', 'NI')","('volume', 'NI')","('currency', '')"
2021-11-18,25.309999465942383,25.40999984741211,25.049999237060547,25.1200008392334,21.973217010498047,2404000,,,,,,,,
2021-11-19,25.079999923706055,25.239999771118164,24.950000762939453,25.219999313354492,22.060688018798828,10134400,,,,,,,,
2021-11-22,25.25,25.59000015258789,25.09000015258789,25.469999313354492,22.27936363220215,5689700,,,,,,,,
2021-11-23,25.56999969482422,25.860000610351562,25.40999984741211,25.540000915527344,22.340600967407227,2697200,,,,,,,,
2021-11-24,25.579999923706055,25.6200008392334,25.40999984741211,25.469999313354492,22.27936363220215,2289100,,,,,,,,
2021-11-26,25.229999542236328,25.34000015258789,24.940000534057617,24.989999771118164,21.859498977661133,1713200,,,,,,,,
2021-11-29,25.1299991607666,25.329999923706055,24.809999465942383,25.25,22.086925506591797,4959500,,,,,,,,
2021-11-30,25.06999969482422,25.110000610351562,24.489999771118164,24.510000228881836,21.439626693725586,6013800,,,,,,,,
2021-12-01,24.760000228881836,25.139999389648438,24.3799991607666,24.399999618530273,21.343406677246094,5812600,,,,,,,,
2021-12-02,24.489999771118164,25.040000915527344,24.43000030517578,24.81999969482422,21.71079444885254,5562600,,,,,,,,
2021-12-03,24.969999313354492,25.15999984741211,24.780000686645508,25.100000381469727,21.955717086791992,4730000,,,,,,,,
2021-12-06,25.309999465942383,25.81999969482422,25.25,25.68000030517578,22.463062286376953,3604500,,,,,,,,
2021-12-07,25.639999389648438,26.0,25.520000457763672,25.829999923706055,22.594270706176758,4674300,,,,,,,,
2021-12-08,25.889999389648438,26.010000228881836,25.770000457763672,25.809999465942383,22.57677459716797,5971800,,,,,,,,
2021-12-09,25.860000610351562,26.0,25.690000534057617,25.850000381469727,22.611770629882812,4060200,,,,,,,,
2021-12-10,25.989999771118164,26.049999237060547,25.799999237060547,25.93000030517578,22.68174171447754,3904200,,,,,,,,
2021-12-13,25.969999313354492,26.3799991607666,25.90999984741211,26.270000457763672,22.979154586791992,3354800,,,,,,,,
2021-12-14,26.299999237060547,26.469999313354492,26.139999389648438,26.209999084472656,22.92667007446289,4438000,,,,,,,,
2021-12-15,26.309999465942383,26.6200008392334,26.18000030517578,26.600000381469727,23.26781463623047,3728100,,,,,,,,
2021-12-16,26.6200008392334,27.1200008392334,26.600000381469727,26.90999984741211,23.53898048400879,5271700,,,,,,,,
2021-12-17,26.770000457763672,27.059999465942383,26.739999771118164,26.8799991607666,23.512737274169922,7150000,,,,,,,,
2021-12-20,26.639999389648438,27.06999969482422,26.520000457763672,27.030000686645508,23.64394760131836,4300400,,,,,,,,
2021-12-21,27.200000762939453,27.299999237060547,26.770000457763672,26.81999969482422,23.46025276184082,3642900,,,,,,,,
2021-12-22,26.770000457763672,26.979999542236328,26.709999084472656,26.920000076293945,23.547725677490234,1871400,,,,,,,,
2021-12-23,26.989999771118164,27.09000015258789,26.84000015258789,26.8700008392334,23.503992080688477,2113200,,,,,,,,
2021-12-27,26.860000610351562,27.110000610351562,26.799999237060547,27.06999969482422,23.67893409729004,3176600,,,,,,,,
2021-12-28,27.079999923706055,27.360000610351562,27.079999923706055,27.360000610351562,23.9326114654541,1666600,,,,,,,,
2021-12-29,27.440000534057617,27.700000762939453,27.290000915527344,27.700000762939453,24.23002052307129,3222000,,,,,,,,
2021-12-30,27.790000915527344,27.850000381469727,27.420000076293945,27.549999237060547,24.098804473876953,2503800,,,,,,,,
2021-12-31,27.540000915527344,27.75,27.469999313354492,27.610000610351562,24.15129280090332,2686700,,,,,,,,
2022-01-03,27.600000381469727,27.6299991607666,27.200000762939453,27.520000457763672,24.072566986083984,2972300,,,,,,,,
2022-01-04,27.579999923706055,27.8799991607666,27.510000228881836,27.6200008392334,24.160037994384766,3840400,,,,,,,,
2022-01-05,27.75,27.969999313354492,27.6200008392334,27.770000457763672,24.29124641418457,3742700,,,,,,,,
2022-01-06,27.860000610351562,27.889999389648438,27.610000610351562,27.649999618530273,24.1862735748291,2562200,,,,,,,,
2022-01-07,27.649999618530273,27.969999313354492,27.420000076293945,27.8700008392334,24.378721237182617,3838100,,,,,,,,
2022-01-10,27.8700008392334,28.020000457763672,27.639999389648438,27.770000457763672,24.29124641418457,6248700,,,,,,,,
2022-01-11,27.760000228881836,27.850000381469727,27.360000610351562,27.809999465942383,24.326234817504883,5969600,,,,,,,,
2022-01-12,27.700000762939453,28.020000457763672,27.6200008392334,27.950000762939453,24.448701858520508,4115100,,,,,,,,
2022-01-13,27.959999084472656,28.440000534057617,27.90999984741211,28.329999923706055,24.781097412109375,5476400,,,,,,,,
2022-01-14,28.280000686645508,28.399999618530273,28.1299991607666,28.329999923706055,24.781097412109375,5641900,,,,,,,,
2022-01-18,28.209999084472656,28.299999237060547,27.81999969482422,28.15999984741211,24.63239097595215,4624400,,,,,,,,
2022-01-19,28.15999984741211,28.25,27.770000457763672,27.940000534057617,24.43995475769043,5016100,,,,,,,,
2022-01-20,27.969999313354492,28.209999084472656,27.790000915527344,27.84000015258789,24.352479934692383,4786400,,,,,,,,
2022-01-21,27.989999771118164,28.06999969482422,27.450000762939453,27.530000686645508,24.081310272216797,5027000,,,,,,,,
2022-01-24,27.299999237060547,27.530000686645508,26.40999984741211,27.040000915527344,23.652694702148438,9006700,,,,,,,,
2022-01-25,27.010000228881836,27.299999237060547,26.760000228881836,27.139999389648438,23.74016571044922,8125100,,,,,,,,
2022-01-26,27.149999618530273,27.639999389648438,27.040000915527344,27.329999923706055,23.90636444091797,5749800,,,,,,,,
2022-01-27,27.670000076293945,28.1299991607666,27.559999465942383,27.969999313354492,24.46619415283203,7021200,,,,,,,,
2022-01-28,28.25,29.270000457763672,28.25,29.270000457763672,25.603343963623047,16433600,,,,,,,,
2022-01-31,29.020000457763672,29.219999313354492,28.700000762939453,29.18000030517578,25.52461814880371,13156300,,,,,,,,
2022-02-01,29.15999984741211,29.350000381469727,28.56999969482422,28.829999923706055,25.218463897705078,7493800,,,,,,,,
2022-02-02,28.889999389648438,29.65999984741211,28.889999389648438,29.600000381469727,25.892004013061523,8064500,,,,,,,,
2022-02-03,29.56999969482422,30.190000534057617,29.43000030517578,29.739999771118164,26.014463424682617,9597300,,,,,,,,
2022-02-04,29.459999084472656,29.709999084472656,28.959999084472656,29.350000381469727,25.67331886291504,7231100,,,,,,,,
2022-02-07,28.950000762939453,29.25,28.670000076293945,28.790000915527344,25.386741638183594,5789300,,,,,,,,
2022-02-08,28.959999084472656,29.25,28.790000915527344,28.899999618530273,25.483736038208008,4470700,,,,,,,,
2022-02-09,29.079999923706055,29.139999389648438,28.739999771118164,29.020000457763672,25.589550018310547,4381500,,,,,,,,
2022-02-10,28.729999542236328,29.0,28.350000381469727,28.5,25.131017684936523,4793400,,,,,,,,
2022-02-11,28.549999237060547,28.93000030517578,28.3700008392334,28.760000228881836,25.36028480529785,5717900,,,,,,,,
2022-02-14,28.850000381469727,28.90999984741211,28.100000381469727,28.40999984741211,25.05165672302246,4439300,,,,,,,,
2022-02-15,28.149999618530273,28.75,28.139999389648438,28.260000228881836,24.919391632080078,4413500,,,,,,,,
2022-02-16,28.270000457763672,28.559999465942383,28.040000915527344,28.399999618530273,25.042837142944336,4802300,,,,,,,,
2022-02-17,28.299999237060547,28.610000610351562,28.09000015258789,28.56999969482422,25.1927433013916,3773300,,,,,,,,
2022-02-18,28.43000030517578,28.799999237060547,28.239999771118164,28.450000762939453,25.086929321289062,5024700,,,,,,,,
2022-02-22,28.530000686645508,28.6200008392334,28.1200008392334,28.360000610351562,25.0075740814209,5228200,,,,,,,,
2022-02-23,28.309999465942383,29.209999084472656,27.899999618530273,28.209999084472656,24.87529945373535,7648700,,,,,,,,
2022-02-24,28.040000915527344,28.420000076293945,27.889999389648438,28.329999923706055,24.981117248535156,9223200,,,,,,,,
2022-02-25,28.68000030517578,29.06999969482422,28.450000762939453,28.979999542236328,25.55428123474121,5719900,,,,,,,,
2022-02-28,28.65999984741211,29.049999237060547,28.65999984741211,28.93000030517578,25.510190963745117,5890600,,,,,,,,
2022-03-01,28.989999771118164,29.190000534057617,28.399999618530273,28.649999618530273,25.263286590576172,6395000,,,,,,,,
2022-03-02,28.579999923706055,29.260000228881836,28.56999969482422,29.190000534057617,25.739456176757812,5793600,,,,,,,,
2022-03-03,29.290000915527344,29.81999969482422,29.25,29.670000076293945,26.162717819213867,6779900,,,,,,,,
2022-03-04,29.579999923706055,30.5,29.479999542236328,30.479999542236328,26.876962661743164,4230600,,,,,,,,
2022-03-07,30.5,30.540000915527344,29.979999542236328,30.110000610351562,26.550703048706055,3602300,,,,,,,,
2022-03-08,30.229999542236328,30.290000915527344,29.549999237060547,29.610000610351562,26.109804153442383,5677900,,,,,,,,
2022-03-09,29.969999313354492,30.139999389648438,29.649999618530273,29.649999618530273,26.14507293701172,4063100,,,,,,,,
2022-03-10,29.450000762939453,30.030000686645508,29.399999618530273,29.920000076293945,26.383163452148438,4482700,,,,,,,,
2022-03-11,29.889999389648438,30.25,29.770000457763672,29.790000915527344,26.268531799316406,3941700,,,,,,,,
2022-03-14,30.09000015258789,30.149999618530273,29.420000076293945,29.610000610351562,26.109804153442383,3270100,,,,,,,,
2022-03-15,29.93000030517578,29.950000762939453,29.520000457763672,29.850000381469727,26.32143783569336,3237200,,,,,,,,
2022-03-16,29.84000015258789,30.149999618530273,29.610000610351562,30.09000015258789,26.533063888549805,3921900,,,,,,,,
2022-03-17,30.06999969482422,30.40999984741211,30.040000915527344,30.139999389648438,26.577152252197266,3782300,,,,,,,,
2022-03-18,30.149999618530273,30.299999237060547,29.8799991607666,30.09000015258789,26.533063888549805,8149400,,,,,,,,
2022-03-21,30.15999984741211,30.649999618530273,30.09000015258789,30.360000610351562,26.77115249633789,3384800,,,,,,,,
2022-03-22,30.510000228881836,30.559999465942383,30.149999618530273,30.219999313354492,26.6476993560791,4033900,,,,,,,,
2022-03-23,30.299999237060547,30.420000076293945,29.8799991607666,30.25,26.67415428161621,4058900,,,,,,,,
2022-03-24,30.25,30.6200008392334,30.15999984741211,30.540000915527344,26.929874420166016,2892000,,,,,,,,
2022-03-25,30.649999618530273,31.18000030517578,30.610000610351562,31.139999389648438,27.458946228027344,3925800,,,,,,,,
2022-03-28,31.100000381469727,31.25,30.90999984741211,31.049999237060547,27.37958526611328,4595400,,,,,,,,
2022-03-29,31.010000228881836,31.459999084472656,30.889999389648438,31.43000030517578,27.71466636657715,2836000,,,,,,,,
2022-03-30,31.469999313354492,31.6200008392334,31.270000457763672,31.610000610351562,27.87338638305664,2541800,,,,,,,,
2022-03-31,31.510000228881836,31.989999771118164,31.5,31.799999237060547,28.04092788696289,3599800,,,,,,,,
2022-04-01,31.719999313354492,32.09000015258789,31.440000534057617,32.08000183105469,28.28782844543457,3716500,,,,,,,,
2022-04-04,31.889999389648438,31.93000030517578,31.329999923706055,31.719999313354492,27.970380783081055,4721200,,,,,,,,
2022-04-05,31.790000915527344,32.20000076293945,31.709999084472656,31.860000610351562,28.093835830688477,3551600,,,,,,,,
2022-04-06,31.959999084472656,32.59000015258789,31.93000030517578,32.459999084472656,28.622907638549805,4529500,,,,,,,,
2022-04-07,32.43000030517578,32.43000030517578,31.790000915527344,32.11000061035156,28.31428337097168,4588700,,,,,,,,
2022-04-08,32.290000915527344,32.34000015258789,31.959999084472656,32.04999923706055,28.261369705200195,3057200,,,,,,,,
2022-04-11,32.11000061035156,32.2599983215332,31.799999237060547,31.889999389648438,28.12028694152832,2962900,,,,,,,,
2022-04-12,31.799999237060547,32.22999954223633,31.6200008392334,32.11000061035156,28.31428337097168,4134100,,,,,,,,
2022-04-13,32.060001373291016,32.11000061035156,31.649999618530273,31.68000030517578,27.93511199951172,3207000,,,,,,,,
2022-04-14,31.770000457763672,31.950000762939453,31.6200008392334,31.75,27.996837615966797,3756500,,,,,,,,
2022-04-18,31.84000015258789,32.040000915527344,31.549999237060547,31.739999771118164,27.988019943237305,4006100,,,,,,,,
2022-04-19,31.8799991607666,32.0099983215332,31.6200008392334,31.770000457763672,28.014474868774414,3379500,,,,,,,,
2022-04-20,32.06999969482422,32.29999923706055,31.899999618530273,32.099998474121094,28.305463790893555,4920400,,,,,,,,
2022-04-21,32.04999923706055,32.29999923706055,31.34000015258789,31.389999389648438,27.67938995361328,7613200,,,,,,,,
2022-04-22,31.350000381469727,31.399999618530273,30.84000015258789,30.8700008392334,27.220863342285156,4329500,,,,,,,,
2022-04-25,30.809999465942383,30.84000015258789,30.06999969482422,30.579999923706055,26.96514129638672,6174300,,,,,,,,
2022-04-26,30.440000534057617,30.920000076293945,30.190000534057617,30.200000762939453,26.630064010620117,4320500,,,,,,,,
2022-04-27,30.290000915527344,30.469999313354492,29.809999465942383,30.110000610351562,26.550703048706055,5370100,,,,,,,,
2022-04-28,30.0,30.260000228881836,29.799999237060547,30.059999465942383,26.71511459350586,5422900,,,,,,,,
2022-04-29,29.860000610351562,29.90999984741211,29.06999969482422,29.1200008392334,25.879711151123047,6170000,,,,,,,,
2022-05-02,29.219999313354492,29.299999237060547,28.3700008392334,28.729999542236328,25.533111572265625,6427300,,,,,,,,
2022-05-03,28.8700008392334,29.360000610351562,28.809999465942383,28.959999084472656,25.73751449584961,7759600,,,,,,,,
2022-05-04,29.280000686645508,29.799999237060547,29.059999465942383,29.670000076293945,26.368515014648438,6482100,,,,,,,,
2022-05-05,29.540000915527344,29.690000534057617,29.139999389648438,29.309999465942383,26.048568725585938,4686100,,,,,,,,
2022-05-06,29.1200008392334,29.6200008392334,28.969999313354492,29.489999771118164,26.208538055419922,6726600,,,,,,,,
2022-05-09,29.34000015258789,29.829999923706055,29.06999969482422,29.440000534057617,26.16411018371582,6386900,,,,,,,,
2022-05-10,29.489999771118164,29.93000030517578,29.06999969482422,29.31999969482422,26.057456970214844,5875600,,,,,,,,
2022-05-11,29.360000610351562,30.15999984741211,29.329999923706055,29.670000076293945,26.368515014648438,4772400,,,,,,,,
2022-05-12,29.739999771118164,29.760000228881836,29.059999465942383,29.610000610351562,26.315183639526367,4588700,,,,,,,,
2022-05-13,29.790000915527344,30.329999923706055,29.65999984741211,30.31999969482422,26.94618797302246,4029300,,,,,,,,
2022-05-16,30.43000030517578,30.549999237060547,30.309999465942383,30.43000030517578,27.0439453125,3198000,,,,,,,,
2022-05-17,30.56999969482422,30.809999465942383,30.200000762939453,30.75,27.32833480834961,5350300,,,,,,,,
2022-05-18,30.889999389648438,31.030000686645508,30.469999313354492,30.559999465942383,27.15947723388672,4586700,,,,,,,,
2022-05-19,30.440000534057617,30.489999771118164,30.020000457763672,30.309999465942383,26.937297821044922,4617100,,,,,,,,
2022-05-20,30.399999618530273,30.510000228881836,29.940000534057617,30.280000686645508,26.910640716552734,5197600,,,,,,,,
2022-05-23,30.6200008392334,30.899999618530273,30.34000015258789,30.75,27.32833480834961,5239600,,,,,,,,
2022-05-24,30.809999465942383,31.239999771118164,30.56999969482422,31.239999771118164,27.763813018798828,4684600,,,,,,,,
2022-05-25,31.25,31.56999969482422,31.190000534057617,31.440000534057617,27.941558837890625,2745200,,,,,,,,
2022-05-26,31.610000610351562,31.729999542236328,31.489999771118164,31.540000915527344,28.030431747436523,2385600,,,,,,,,
2022-05-27,31.43000030517578,31.780000686645508,31.43000030517578,31.760000228881836,28.225950241088867,3507800,,,,,,,,
2022-05-31,31.469999313354492,31.65999984741211,31.229999542236328,31.450000762939453,27.9504451751709,3596300,,,,,,,,
2022-06-01,31.549999237060547,31.549999237060547,31.020000457763672,31.34000015258789,27.852689743041992,2907200,,,,,,,,
2022-06-02,31.469999313354492,31.469999313354492,30.75,31.40999984741211,27.914899826049805,1840400,,,,,,,,
2022-06-03,31.31999969482422,31.6299991607666,31.260000228881836,31.420000076293945,27.923786163330078,2176500,,,,,,,,
2022-06-06,31.690000534057617,32.08000183105469,31.6200008392334,31.760000228881836,28.225950241088867,3560200,,,,,,,,
2022-06-07,31.729999542236328,31.8700008392334,31.389999389648438,31.770000457763672,28.234838485717773,2633900,,,,,,,,
2022-06-08,31.610000610351562,31.610000610351562,30.989999771118164,31.030000686645508,27.577177047729492,4519100,,,,,,,,
2022-06-09,31.020000457763672,31.1200008392334,30.219999313354492,30.229999542236328,26.866199493408203,2431500,,,,,,,,
2022-06-10,29.889999389648438,30.420000076293945,29.760000228881836,30.049999237060547,26.70623016357422,3257300,,,,,,,,
2022-06-13,29.690000534057617,29.760000228881836,28.3700008392334,28.540000915527344,25.364253997802734,7239400,,,,,,,,
2022-06-14,28.56999969482422,28.649999618530273,27.290000915527344,27.600000381469727,24.52884864807129,6890200,,,,,,,,
2022-06-15,27.799999237060547,28.18000030517578,27.399999618530273,27.719999313354492,24.6354923248291,5268300,,,,,,,,
2022-06-16,27.260000228881836,27.329999923706055,26.899999618530273,27.170000076293945,24.146696090698242,4397900,,,,,,,,
2022-06-17,27.190000534057617,27.399999618530273,26.3700008392334,26.65999984741211,23.693445205688477,8691900,,,,,,,,
2022-06-21,26.809999465942383,27.190000534057617,26.65999984741211,26.979999542236328,23.977834701538086,6848000,,,,,,,,
2022-06-22,26.780000686645508,27.489999771118164,26.780000686645508,27.389999389648438,24.34221649169922,3737500,,,,,,,,
2022-06-23,27.489999771118164,27.850000381469727,27.440000534057617,27.809999465942383,24.715482711791992,3542900,,,,,,,,
2022-06-24,27.979999542236328,28.760000228881836,27.850000381469727,28.6200008392334,25.435346603393555,5318500,,,,,,,,
2022-06-27,28.520000457763672,29.18000030517578,28.3799991607666,29.15999984741211,25.915260314941406,5465700,,,,,,,,
2022-06-28,29.350000381469727,29.770000457763672,29.239999771118164,29.350000381469727,26.084117889404297,3799000,,,,,,,,
2022-06-29,29.40999984741211,29.610000610351562,29.309999465942383,29.459999084472656,26.1818790435791,3362900,,,,,,,,
2022-06-30,29.260000228881836,29.809999465942383,29.15999984741211,29.489999771118164,26.208538055419922,3913300,,,,,,,,
2022-07-01,29.600000381469727,30.1200008392334,29.360000610351562,30.049999237060547,26.70623016357422,4079200,,,,,,,,
2022-07-05,29.899999618530273,29.959999084472656,28.270000457763672,28.549999237060547,25.373136520385742,4769300,,,,,,,,
2022-07-06,28.690000534057617,29.3700008392334,28.610000610351562,29.06999969482422,25.835277557373047,3135800,,,,,,,,
2022-07-07,29.139999389648438,29.309999465942383,28.469999313354492,28.5,25.328704833984375,5754800,,,,,,,,
2022-07-08,28.540000915527344,28.639999389648438,28.309999465942383,28.469999313354492,25.302040100097656,4666300,,,,,,,,
2022-07-11,28.360000610351562,28.81999969482422,28.360000610351562,28.799999237060547,25.595317840576172,2532800,,,,,,,,
2022-07-12,28.579999923706055,29.09000015258789,28.520000457763672,28.68000030517578,25.48867416381836,2643700,,,,,,,,
2022-07-13,28.40999984741211,28.829999923706055,28.260000228881836,28.610000610351562,25.42646026611328,2505100,,,,,,,,
2022-07-14,28.139999389648438,28.770000457763672,28.040000915527344,28.709999084472656,25.51533317565918,4172800,,,,,,,,
2022-07-15,28.920000076293945,28.969999313354492,28.40999984741211,28.780000686645508,25.57754898071289,3497500,,,,,,,,
2022-07-18,28.719999313354492,28.850000381469727,28.360000610351562,28.389999389648438,25.230939865112305,6041000,,,,,,,,
2022-07-19,28.559999465942383,28.729999542236328,28.469999313354492,28.5,25.328704833984375,4079200,,,,,,,,
2022-07-20,28.489999771118164,28.700000762939453,28.020000457763672,28.290000915527344,25.142072677612305,5086000,,,,,,,,
2022-07-21,28.200000762939453,28.25,27.8700008392334,28.09000015258789,24.964323043823242,4391000,,,,,,,,
2022-07-22,28.229999542236328,28.549999237060547,28.190000534057617,28.440000534057617,25.27538299560547,3959400,,,,,,,,
2022-07-25,28.440000534057617,29.030000686645508,28.31999969482422,29.030000686645508,25.799726486206055,4331500,,,,,,,,
2022-07-26,29.110000610351562,29.350000381469727,29.030000686645508,29.200000762939453,25.9508113861084,3752200,,,,,,,,
2022-07-27,29.25,29.43000030517578,29.06999969482422,29.309999465942383,26.048568725585938,3618100,,,,,,,,
2022-07-28,29.399999618530273,29.969999313354492,29.219999313354492,29.93000030517578,26.814577102661133,2637600,,,,,,,,
2022-07-29,29.8700008392334,30.459999084472656,29.8700008392334,30.399999618530273,27.235645294189453,8404500,,,,,,,,
2022-08-01,30.3700008392334,30.56999969482422,30.030000686645508,30.34000015258789,27.181896209716797,3536000,,,,,,,,
2022-08-02,30.530000686645508,30.56999969482422,30.06999969482422,30.100000381469727,26.96687889099121,5415000,,,,,,,,
2022-08-03,29.799999237060547,30.360000610351562,28.979999542236328,30.270000457763672,27.119184494018555,4397900,,,,,,,,
2022-08-04,30.3700008392334,30.3700008392334,29.790000915527344,29.850000381469727,26.742900848388672,4727100,,,,,,,,
2022-08-05,29.770000457763672,29.809999465942383,29.149999618530273,29.469999313354492,26.402454376220703,3041100,,,,,,,,
2022-08-08,29.670000076293945,30.059999465942383,29.670000076293945,29.899999618530273,26.787700653076172,4670200,,,,,,,,
2022-08-09,30.059999465942383,30.520000457763672,30.049999237060547,30.34000015258789,27.181896209716797,3103800,,,,,,,,
2022-08-10,30.469999313354492,30.700000762939453,30.260000228881836,30.43000030517578,27.262529373168945,3042000,,,,,,,,
2022-08-11,30.469999313354492,30.739999771118164,30.309999465942383,30.420000076293945,27.253568649291992,3838100,,,,,,,,
2022-08-12,30.6200008392334,31.15999984741211,30.59000015258789,31.139999389648438,27.898624420166016,2600600,,,,,,,,
2022-08-15,31.18000030517578,31.389999389648438,30.90999984741211,31.360000610351562,28.095726013183594,2188900,,,,,,,,
2022-08-16,31.3700008392334,31.6299991607666,31.229999542236328,31.579999923706055,28.29281997680664,2841300,,,,,,,,
2022-08-17,31.549999237060547,31.75,31.350000381469727,31.690000534057617,28.391374588012695,2882300,,,,,,,,
2022-08-18,31.770000457763672,31.860000610351562,31.5,31.709999084472656,28.409292221069336,2479500,,,,,,,,
2022-08-19,31.739999771118164,31.8700008392334,31.459999084472656,31.540000915527344,28.256986618041992,2458500,,,,,,,,
2022-08-22,31.389999389648438,31.489999771118164,31.09000015258789,31.209999084472656,27.961336135864258,2222400,,,,,,,,
2022-08-23,31.31999969482422,31.31999969482422,30.649999618530273,30.770000457763672,27.567136764526367,1975300,,,,,,,,
2022-08-24,30.709999084472656,31.040000915527344,30.610000610351562,30.940000534057617,27.71944236755371,1919200,,,,,,,,
2022-08-25,31.049999237060547,31.059999465942383,30.719999313354492,30.729999542236328,27.531301498413086,3130100,,,,,,,,
2022-08-26,30.729999542236328,30.809999465942383,30.100000381469727,30.18000030517578,27.038549423217773,4565700,,,,,,,,
2022-08-29,30.030000686645508,30.579999923706055,29.81999969482422,30.34000015258789,27.181896209716797,3256600,,,,,,,,
2022-08-30,30.34000015258789,30.399999618530273,29.65999984741211,29.739999771118164,26.644350051879883,2921500,,,,,,,,
2022-08-31,29.739999771118164,29.829999923706055,29.489999771118164,29.510000228881836,26.438289642333984,2190000,,,,,,,,
2022-09-01,29.479999542236328,29.860000610351562,29.350000381469727,29.729999542236328,26.635395050048828,2433700,,,,,,,,
2022-09-02,29.81999969482422,30.149999618530273,29.450000762939453,29.549999237060547,26.4741268157959,2171800,,,,,,,,
2022-09-06,29.6200008392334,29.989999771118164,29.469999313354492,29.520000457763672,26.447250366210938,2658600,,,,,,,,
2022-09-07,29.760000228881836,30.450000762939453,29.700000762939453,30.440000534057617,27.271488189697266,2165400,,,,,,,,
2022-09-08,30.299999237060547,30.440000534057617,30.079999923706055,30.239999771118164,27.092302322387695,2358400,,,,,,,,
2022-09-09,30.440000534057617,30.729999542236328,30.270000457763672,30.459999084472656,27.28940200805664,2338400,,,,,,,,
2022-09-12,30.520000457763672,30.829999923706055,30.389999389648438,30.579999923706055,27.396913528442383,2979200,,,,,,,,
2022-09-13,30.290000915527344,30.420000076293945,29.579999923706055,29.729999542236328,26.635395050048828,2394000,,,,,,,,
2022-09-14,29.729999542236328,30.049999237060547,29.700000762939453,29.860000610351562,26.75185775756836,2766800,,,,,,,,
2022-09-15,29.65999984741211,29.65999984741211,28.860000610351562,28.959999084472656,25.945539474487305,6340600,,,,,,,,
2022-09-16,28.809999465942383,29.110000610351562,28.739999771118164,28.829999923706055,25.829071044921875,5489600,,,,,,,,
2022-09-19,28.760000228881836,29.309999465942383,28.610000610351562,29.290000915527344,26.24118995666504,3543600,,,,,,,,
2022-09-20,29.100000381469727,29.200000762939453,28.56999969482422,28.860000610351562,25.855947494506836,2585800,,,,,,,,
2022-09-21,29.170000076293945,29.440000534057617,28.40999984741211,28.40999984741211,25.452787399291992,3278100,,,,,,,,
2022-09-22,28.420000076293945,28.780000686645508,28.15999984741211,28.6200008392334,25.64093589782715,3528300,,,,,,,,
2022-09-23,28.350000381469727,28.40999984741211,27.6299991607666,28.040000915527344,25.121305465698242,3089200,,,,,,,,
2022-09-26,27.8700008392334,28.049999237060547,27.209999084472656,27.3700008392334,24.52104949951172,5408900,,,,,,,,
2022-09-27,27.549999237060547,27.610000610351562,26.729999542236328,26.860000610351562,24.064132690429688,4167700,,,,,,,,
2022-09-28,27.239999771118164,27.549999237060547,26.950000762939453,27.219999313354492,24.38665771484375,6595200,,,,,,,,
2022-09-29,27.049999237060547,27.1299991607666,25.760000228881836,25.969999313354492,23.26677131652832,4764300,,,,,,,,
2022-09-30,26.170000076293945,26.229999542236328,25.100000381469727,25.190000534057617,22.567960739135742,4781800,,,,,,,,
2022-10-03,25.739999771118164,26.469999313354492,25.43000030517578,26.010000228881836,23.302608489990234,7976800,,,,,,,,
2022-10-04,26.15999984741211,26.920000076293945,26.010000228881836,26.899999618530273,24.0999698638916,5288300,,,,,,,,
2022-10-05,26.549999237060547,26.549999237060547,25.920000076293945,26.15999984741211,23.436996459960938,4350400,,,,,,,,
2022-10-06,26.040000915527344,26.040000915527344,25.049999237060547,25.100000381469727,22.487327575683594,4007500,,,,,,,,
2022-10-07,25.079999923706055,25.200000762939453,24.34000015258789,24.510000228881836,21.958744049072266,2711100,,,,,,,,
2022-10-10,24.600000381469727,24.850000381469727,24.440000534057617,24.520000457763672,21.96770477294922,2944400,,,,,,,,
2022-10-11,24.440000534057617,25.360000610351562,24.34000015258789,24.8700008392334,22.281269073486328,5663200,,,,,,,,
2022-10-12,24.860000610351562,24.860000610351562,24.15999984741211,24.190000534057617,21.67205238342285,4083200,,,,,,,,
2022-10-13,23.899999618530273,25.25,23.780000686645508,25.239999771118164,22.61275291442871,7062000,,,,,,,,
2022-10-14,25.399999618530273,25.5,24.299999237060547,24.489999771118164,21.94082260131836,5675700,,,,,,,,
2022-10-17,24.84000015258789,25.34000015258789,24.780000686645508,24.889999389648438,22.2991886138916,6351100,,,,,,,,
2022-10-18,25.190000534057617,25.530000686645508,25.149999618530273,25.270000457763672,22.63963508605957,4795300,,,,,,,,
2022-10-19,24.950000762939453,25.270000457763672,24.719999313354492,24.8799991607666,22.29022979736328,6125100,,,,,,,,
2022-10-20,24.799999237060547,24.829999923706055,24.079999923706055,24.149999618530273,21.636215209960938,6303200,,,,,,,,
2022-10-21,24.270000457763672,24.65999984741211,24.079999923706055,24.489999771118164,21.94082260131836,6783100,,,,,,,,
2022-10-24,24.700000762939453,24.90999984741211,24.479999542236328,24.670000076293945,22.10209083557129,3048000,,,,,,,,
2022-10-25,24.649999618530273,25.190000534057617,24.559999465942383,25.1299991607666,22.51420783996582,5149600,,,,,,,,
2022-10-26,25.280000686645508,25.3700008392334,24.940000534057617,25.170000076293945,22.55004119873047,5953700,,,,,,,,
2022-10-27,25.459999084472656,25.780000686645508,25.309999465942383,25.3700008392334,22.72922706604004,4798200,,,,,,,,
2022-10-28,25.31999969482422,25.920000076293945,25.229999542236328,25.889999389648438,23.41196060180664,5972400,,,,,,,,
