date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRP')","('high', 'TRP')","('low', 'TRP')","('close', 'TRP')","('adj_close', 'TRP')","('volume', 'TRP')","('currency', '')"
2021-11-19,47.880001068115234,48.029998779296875,47.22999954223633,47.630001068115234,38.39588165283203,1881500,,,,,,,,
2021-11-22,47.400001525878906,47.90999984741211,47.22999954223633,47.7599983215332,38.50067901611328,1173400,,,,,,,,
2021-11-23,47.880001068115234,48.599998474121094,47.810001373291016,48.560001373291016,39.14558792114258,1282200,,,,,,,,
2021-11-24,48.459999084472656,48.790000915527344,48.08000183105469,48.68000030517578,39.2423210144043,977400,,,,,,,,
2021-11-26,47.560001373291016,48.27000045776367,47.130001068115234,48.13999938964844,38.807003021240234,1203300,,,,,,,,
2021-11-29,48.40999984741211,48.54999923706055,47.619998931884766,47.869998931884766,38.58934783935547,1419200,,,,,,,,
2021-11-30,47.439998626708984,47.459999084472656,46.58000183105469,46.90999984741211,37.81547546386719,2211800,,,,,,,,
2021-12-01,47.41999816894531,47.68000030517578,45.52000045776367,45.54999923706055,36.719146728515625,2758700,,,,,,,,
2021-12-02,45.58000183105469,46.310001373291016,45.439998626708984,46.0,37.08189392089844,1848000,,,,,,,,
2021-12-03,46.34000015258789,46.59000015258789,45.790000915527344,46.0099983215332,37.0899543762207,1493400,,,,,,,,
2021-12-06,46.459999084472656,46.47999954223633,45.939998626708984,46.16999816894531,37.218936920166016,2269000,,,,,,,,
2021-12-07,46.58000183105469,47.36000061035156,46.540000915527344,47.150001525878906,38.008941650390625,2477400,,,,,,,,
2021-12-08,47.33000183105469,47.33000183105469,46.54999923706055,46.56999969482422,37.54139709472656,1444500,,,,,,,,
2021-12-09,46.380001068115234,46.439998626708984,45.619998931884766,45.63999938964844,36.79169464111328,1511900,,,,,,,,
2021-12-10,46.0099983215332,46.0099983215332,45.369998931884766,45.619998931884766,36.77556228637695,1019400,,,,,,,,
2021-12-13,45.310001373291016,45.91999816894531,45.310001373291016,45.7599983215332,36.888423919677734,1618400,,,,,,,,
2021-12-14,45.790000915527344,45.849998474121094,45.47999954223633,45.65999984741211,36.80781555175781,2004500,,,,,,,,
2021-12-15,45.43000030517578,45.630001068115234,45.09000015258789,45.470001220703125,36.65465545654297,1198100,,,,,,,,
2021-12-16,45.84000015258789,46.310001373291016,45.75,45.84000015258789,36.95291519165039,2530700,,,,,,,,
2021-12-17,45.22999954223633,45.97999954223633,45.22999954223633,45.540000915527344,36.71107482910156,1576400,,,,,,,,
2021-12-20,45.029998779296875,45.61000061035156,44.77000045776367,45.52000045776367,36.69495391845703,1305900,,,,,,,,
2021-12-21,45.75,46.2599983215332,45.7400016784668,46.04999923706055,37.12220001220703,1472500,,,,,,,,
2021-12-22,46.08000183105469,46.7400016784668,45.91999816894531,46.66999816894531,37.62199783325195,1462200,,,,,,,,
2021-12-23,47.0,47.54999923706055,46.93000030517578,47.099998474121094,37.9686279296875,1321700,,,,,,,,
2021-12-27,47.16999816894531,47.59000015258789,46.810001373291016,47.56999969482422,38.34751892089844,534000,,,,,,,,
2021-12-28,47.63999938964844,47.77000045776367,47.33000183105469,47.45000076293945,38.25078582763672,543100,,,,,,,,
2021-12-29,47.40999984741211,47.540000915527344,46.68000030517578,47.209999084472656,38.057308197021484,3744100,,,,,,,,
2021-12-30,46.4900016784668,46.709999084472656,46.029998779296875,46.209999084472656,37.74679946899414,3646800,,,,,,,,
2021-12-31,46.13999938964844,46.63999938964844,46.13999938964844,46.540000915527344,38.0163688659668,1150100,,,,,,,,
2022-01-03,46.61000061035156,47.20000076293945,46.439998626708984,47.02000045776367,38.40845489501953,948600,,,,,,,,
2022-01-04,47.02000045776367,47.369998931884766,46.7400016784668,47.02000045776367,38.40845489501953,1516500,,,,,,,,
2022-01-05,47.209999084472656,48.130001068115234,46.86000061035156,46.880001068115234,38.29409408569336,1849000,,,,,,,,
2022-01-06,46.97999954223633,47.709999084472656,46.709999084472656,47.65999984741211,38.93124008178711,1931600,,,,,,,,
2022-01-07,47.689998626708984,48.869998931884766,47.52000045776367,48.810001373291016,39.87062454223633,2533100,,,,,,,,
2022-01-10,48.849998474121094,49.25,48.33000183105469,49.22999954223633,40.21369934082031,2707000,,,,,,,,
2022-01-11,49.31999969482422,50.150001525878906,48.97999954223633,49.9900016784668,40.834510803222656,3277000,,,,,,,,
2022-01-12,50.2400016784668,50.75,50.08000183105469,50.70000076293945,41.41447448730469,3610600,,,,,,,,
2022-01-13,50.88999938964844,51.380001068115234,50.720001220703125,50.900001525878906,41.577842712402344,2582100,,,,,,,,
2022-01-14,50.16999816894531,50.36000061035156,49.400001525878906,50.02000045776367,40.8590202331543,2332900,,,,,,,,
2022-01-18,50.310001373291016,50.619998931884766,49.83000183105469,50.52000045776367,41.26744079589844,1446000,,,,,,,,
2022-01-19,50.63999938964844,50.939998626708984,49.7599983215332,50.90999984741211,41.58600997924805,1577500,,,,,,,,
2022-01-20,50.83000183105469,51.4900016784668,50.72999954223633,51.0,41.65952682495117,1783800,,,,,,,,
2022-01-21,50.709999084472656,50.880001068115234,49.939998626708984,50.09000015258789,40.91619110107422,3244200,,,,,,,,
2022-01-24,49.349998474121094,49.91999816894531,48.279998779296875,49.369998931884766,40.32806396484375,2969900,,,,,,,,
2022-01-25,49.349998474121094,50.61000061035156,48.68000030517578,50.22999954223633,41.030555725097656,2336600,,,,,,,,
2022-01-26,50.7400016784668,51.4900016784668,50.369998931884766,50.54999923706055,41.29194259643555,1518200,,,,,,,,
2022-01-27,51.08000183105469,51.470001220703125,50.220001220703125,50.790000915527344,41.48798751831055,1662000,,,,,,,,
2022-01-28,50.66999816894531,51.40999984741211,50.54999923706055,51.369998931884766,41.961769104003906,1580300,,,,,,,,
2022-01-31,51.470001220703125,52.0099983215332,51.20000076293945,51.650001525878906,42.19047927856445,1812000,,,,,,,,
2022-02-01,51.59000015258789,51.720001220703125,50.70000076293945,50.720001220703125,41.43081283569336,2728900,,,,,,,,
2022-02-02,50.7599983215332,51.54999923706055,50.709999084472656,51.36000061035156,41.95359420776367,2241500,,,,,,,,
2022-02-03,51.119998931884766,51.279998779296875,50.72999954223633,50.7599983215332,41.46348190307617,1614600,,,,,,,,
2022-02-04,50.810001373291016,51.119998931884766,50.380001068115234,50.56999969482422,41.30827713012695,1270000,,,,,,,,
2022-02-07,50.58000183105469,51.369998931884766,50.45000076293945,51.29999923706055,41.90459060668945,2744000,,,,,,,,
2022-02-08,50.959999084472656,51.5,50.7599983215332,51.310001373291016,41.91275405883789,1651600,,,,,,,,
2022-02-09,51.5,52.0,51.36000061035156,51.97999954223633,42.46004867553711,1460100,,,,,,,,
2022-02-10,51.869998931884766,52.29999923706055,51.45000076293945,51.52000045776367,42.08430099487305,1369100,,,,,,,,
2022-02-11,51.709999084472656,52.83000183105469,51.52000045776367,52.47999954223633,42.86847686767578,2279900,,,,,,,,
2022-02-14,52.38999938964844,52.5,51.540000915527344,52.31999969482422,42.73777770996094,2151700,,,,,,,,
2022-02-15,52.189998626708984,52.81999969482422,51.91999816894531,52.720001220703125,43.06451416015625,2105300,,,,,,,,
2022-02-16,52.45000076293945,52.720001220703125,51.900001525878906,52.4900016784668,42.876644134521484,2830700,,,,,,,,
2022-02-17,52.25,52.93000030517578,52.099998474121094,52.40999984741211,42.8112907409668,1591800,,,,,,,,
2022-02-18,52.279998779296875,52.5099983215332,52.0,52.45000076293945,42.84396743774414,2309200,,,,,,,,
2022-02-22,52.63999938964844,52.91999816894531,51.33000183105469,51.880001068115234,42.37836456298828,1880700,,,,,,,,
2022-02-23,52.220001220703125,52.54999923706055,51.939998626708984,52.22999954223633,42.664268493652344,1509900,,,,,,,,
2022-02-24,51.91999816894531,51.93000030517578,51.02000045776367,51.40999984741211,41.994441986083984,1984700,,,,,,,,
2022-02-25,51.560001373291016,52.58000183105469,51.43000030517578,52.540000915527344,42.91748809814453,3381600,,,,,,,,
2022-02-28,52.380001068115234,53.72999954223633,52.29999923706055,53.709999084472656,43.87319564819336,1788400,,,,,,,,
2022-03-01,53.79999923706055,54.27000045776367,53.08000183105469,53.43000030517578,43.644493103027344,1399700,,,,,,,,
2022-03-02,53.95000076293945,55.189998626708984,53.79999923706055,55.029998779296875,44.95144271850586,1915200,,,,,,,,
2022-03-03,54.9900016784668,55.709999084472656,54.90999984741211,55.38999938964844,45.245521545410156,1484600,,,,,,,,
2022-03-04,54.900001525878906,56.529998779296875,54.880001068115234,56.38999938964844,46.06237030029297,1788800,,,,,,,,
2022-03-07,56.45000076293945,56.84000015258789,55.59000015258789,55.75,45.539588928222656,1843800,,,,,,,,
2022-03-08,56.099998474121094,56.880001068115234,55.599998474121094,55.900001525878906,45.662113189697266,1926500,,,,,,,,
2022-03-09,55.849998474121094,56.5,55.369998931884766,55.65999984741211,45.46607208251953,1633300,,,,,,,,
2022-03-10,55.939998626708984,56.560001373291016,55.70000076293945,56.119998931884766,45.84181594848633,1747600,,,,,,,,
2022-03-11,56.02000045776367,56.38999938964844,54.66999816894531,54.68000030517578,44.665550231933594,1758300,,,,,,,,
2022-03-14,54.369998931884766,54.630001068115234,53.52000045776367,53.59000015258789,43.77518081665039,3350500,,,,,,,,
2022-03-15,52.970001220703125,54.470001220703125,52.65999984741211,54.29999923706055,44.35514450073242,1626000,,,,,,,,
2022-03-16,54.72999954223633,54.7599983215332,53.13999938964844,53.619998931884766,43.799686431884766,1597900,,,,,,,,
2022-03-17,54.029998779296875,55.130001068115234,53.86000061035156,54.599998474121094,44.60020446777344,1815300,,,,,,,,
2022-03-18,54.68000030517578,54.97999954223633,54.349998474121094,54.66999816894531,44.65738296508789,1659800,,,,,,,,
2022-03-21,55.02000045776367,56.189998626708984,54.90999984741211,56.060001373291016,45.792816162109375,2239400,,,,,,,,
2022-03-22,56.060001373291016,56.599998474121094,55.77000045776367,56.0099983215332,45.7519645690918,1506900,,,,,,,,
2022-03-23,56.20000076293945,56.63999938964844,56.0099983215332,56.27000045776367,45.96434783935547,1437400,,,,,,,,
2022-03-24,56.779998779296875,57.43000030517578,56.310001373291016,56.7400016784668,46.348270416259766,1717100,,,,,,,,
2022-03-25,56.7400016784668,58.18000030517578,56.709999084472656,58.08000183105469,47.4428596496582,1548400,,,,,,,,
2022-03-28,57.72999954223633,57.83000183105469,57.220001220703125,57.5,46.96908187866211,3270200,,,,,,,,
2022-03-29,57.04999923706055,58.310001373291016,56.79999923706055,58.130001068115234,47.48370361328125,1788500,,,,,,,,
2022-03-30,57.84000015258789,57.84000015258789,56.83000183105469,57.20000076293945,47.25760269165039,3496100,,,,,,,,
2022-03-31,56.81999969482422,57.279998779296875,56.380001068115234,56.41999816894531,46.613182067871094,1842000,,,,,,,,
2022-04-01,56.4900016784668,57.16999816894531,56.459999084472656,57.11000061035156,47.183231353759766,2094900,,,,,,,,
2022-04-04,57.529998779296875,57.77000045776367,57.099998474121094,57.56999969482422,47.56328582763672,1743100,,,,,,,,
2022-04-05,57.95000076293945,58.880001068115234,57.810001373291016,57.849998474121094,47.79461669921875,1292000,,,,,,,,
2022-04-06,57.939998626708984,58.81999969482422,57.86000061035156,58.77000045776367,48.55470275878906,1805400,,,,,,,,
2022-04-07,58.900001525878906,58.900001525878906,57.84000015258789,58.56999969482422,48.389461517333984,1243200,,,,,,,,
2022-04-08,58.689998626708984,59.060001373291016,58.369998931884766,58.72999954223633,48.52165603637695,950300,,,,,,,,
2022-04-11,57.849998474121094,58.09000015258789,57.2400016784668,57.290000915527344,47.33195495605469,1804900,,,,,,,,
2022-04-12,57.52000045776367,57.869998931884766,57.040000915527344,57.099998474121094,47.174983978271484,941800,,,,,,,,
2022-04-13,57.59000015258789,57.9900016784668,57.150001525878906,57.58000183105469,47.57154846191406,1072800,,,,,,,,
2022-04-14,57.38999938964844,57.900001525878906,57.310001373291016,57.459999084472656,47.472408294677734,761200,,,,,,,,
2022-04-18,57.54999923706055,57.70000076293945,57.150001525878906,57.27000045776367,47.3154296875,772100,,,,,,,,
2022-04-19,57.18000030517578,57.689998626708984,57.099998474121094,57.38999938964844,47.41456985473633,854400,,,,,,,,
2022-04-20,57.59000015258789,58.20000076293945,57.27000045776367,57.810001373291016,47.761573791503906,1261900,,,,,,,,
2022-04-21,57.81999969482422,58.72999954223633,57.58000183105469,58.150001525878906,48.0424690246582,2286000,,,,,,,,
2022-04-22,57.810001373291016,57.88999938964844,56.41999816894531,56.900001525878906,47.009742736816406,1999000,,,,,,,,
2022-04-25,55.70000076293945,56.380001068115234,54.869998931884766,55.939998626708984,46.216609954833984,1956300,,,,,,,,
2022-04-26,55.5,55.7400016784668,54.75,55.040000915527344,45.473045349121094,1663600,,,,,,,,
2022-04-27,54.970001220703125,55.45000076293945,54.540000915527344,55.04999923706055,45.48130416870117,1227300,,,,,,,,
2022-04-28,55.36000061035156,56.25,55.09000015258789,56.04999923706055,46.30748748779297,1736100,,,,,,,,
2022-04-29,55.59000015258789,55.599998474121094,52.66999816894531,52.900001525878906,43.70501708984375,3014500,,,,,,,,
2022-05-02,52.849998474121094,53.380001068115234,52.36000061035156,52.97999954223633,43.77111053466797,2540300,,,,,,,,
2022-05-03,53.02000045776367,54.349998474121094,53.02000045776367,54.08000183105469,44.679908752441406,1468500,,,,,,,,
2022-05-04,54.75,56.09000015258789,54.349998474121094,56.0,46.26618576049805,2013100,,,,,,,,
2022-05-05,56.2599983215332,56.27000045776367,54.31999969482422,54.88999938964844,45.34911346435547,1751500,,,,,,,,
2022-05-06,55.2400016784668,55.70000076293945,54.41999816894531,55.459999084472656,45.82004165649414,1637800,,,,,,,,
2022-05-09,54.93000030517578,54.93000030517578,53.310001373291016,53.54999923706055,44.24203109741211,1844700,,,,,,,,
2022-05-10,53.880001068115234,54.52000045776367,52.869998931884766,53.66999816894531,44.34117126464844,1867300,,,,,,,,
2022-05-11,54.2599983215332,54.869998931884766,53.5,53.68000030517578,44.34943771362305,1667800,,,,,,,,
2022-05-12,53.72999954223633,54.41999816894531,53.29999923706055,54.41999816894531,44.960811614990234,1843700,,,,,,,,
2022-05-13,55.0,55.650001525878906,54.84000015258789,55.41999816894531,45.78699493408203,1670800,,,,,,,,
2022-05-16,55.459999084472656,56.70000076293945,55.459999084472656,56.38999938964844,46.58839416503906,1683900,,,,,,,,
2022-05-17,56.58000183105469,57.16999816894531,56.33000183105469,57.16999816894531,47.23281478881836,1379800,,,,,,,,
2022-05-18,57.189998626708984,57.540000915527344,56.63999938964844,56.9900016784668,47.084102630615234,1543300,,,,,,,,
2022-05-19,56.4900016784668,57.40999984741211,56.290000915527344,57.099998474121094,47.174983978271484,1688800,,,,,,,,
2022-05-20,57.09000015258789,57.7400016784668,56.72999954223633,57.25,47.29890441894531,3987400,,,,,,,,
2022-05-23,57.61000061035156,57.970001220703125,57.06999969482422,57.779998779296875,47.73678970336914,794400,,,,,,,,
2022-05-24,57.61000061035156,57.79999923706055,56.709999084472656,57.7599983215332,47.72025680541992,1651600,,,,,,,,
2022-05-25,57.66999816894531,57.790000915527344,56.7400016784668,56.84000015258789,46.960174560546875,1535000,,,,,,,,
2022-05-26,56.97999954223633,57.25,56.66999816894531,57.08000183105469,47.1584587097168,1204900,,,,,,,,
2022-05-27,57.099998474121094,57.630001068115234,56.90999984741211,57.5,47.50545120239258,1149900,,,,,,,,
2022-05-31,57.97999954223633,58.36000061035156,57.63999938964844,57.84000015258789,47.78635025024414,1336900,,,,,,,,
2022-06-01,58.060001373291016,58.45000076293945,57.459999084472656,58.09000015258789,47.99290466308594,1206400,,,,,,,,
2022-06-02,57.900001525878906,58.970001220703125,57.79999923706055,58.90999984741211,48.67036437988281,993800,,,,,,,,
2022-06-03,58.95000076293945,59.220001220703125,58.54999923706055,58.66999816894531,48.472084045410156,924900,,,,,,,,
2022-06-06,59.0,59.06999969482422,58.27000045776367,58.38999938964844,48.240753173828125,936300,,,,,,,,
2022-06-07,58.13999938964844,59.04999923706055,58.13999938964844,59.04999923706055,48.78602981567383,1065100,,,,,,,,
2022-06-08,59.130001068115234,59.380001068115234,58.27000045776367,58.779998779296875,48.562965393066406,751800,,,,,,,,
2022-06-09,58.45000076293945,58.630001068115234,57.16999816894531,57.2400016784668,47.2906494140625,1362100,,,,,,,,
2022-06-10,56.470001220703125,57.20000076293945,56.33000183105469,56.83000183105469,46.95191192626953,1065400,,,,,,,,
2022-06-13,55.79999923706055,55.91999816894531,54.369998931884766,54.959999084472656,45.406951904296875,1741300,,,,,,,,
2022-06-14,55.02000045776367,55.15999984741211,53.7400016784668,54.16999816894531,44.7542610168457,2435200,,,,,,,,
2022-06-15,54.27000045776367,54.470001220703125,52.40999984741211,53.470001220703125,44.17593765258789,1921600,,,,,,,,
2022-06-16,52.56999969482422,52.56999969482422,51.22999954223633,51.349998474121094,42.4244384765625,1976900,,,,,,,,
2022-06-17,50.880001068115234,51.29999923706055,48.90999984741211,50.11000061035156,41.39997100830078,3386500,,,,,,,,
2022-06-21,51.810001373291016,52.38999938964844,51.560001373291016,51.84000015258789,42.82926559448242,2079300,,,,,,,,
2022-06-22,50.7400016784668,52.0099983215332,50.38999938964844,51.400001525878906,42.46574401855469,2148500,,,,,,,,
2022-06-23,51.810001373291016,52.150001525878906,50.68000030517578,51.150001525878906,42.25920104980469,2110600,,,,,,,,
2022-06-24,51.72999954223633,52.27000045776367,51.2599983215332,51.790000915527344,42.7879524230957,2211500,,,,,,,,
2022-06-27,52.099998474121094,53.36000061035156,52.029998779296875,53.029998779296875,43.812416076660156,2040200,,,,,,,,
2022-06-28,53.93000030517578,54.380001068115234,53.29999923706055,53.56999969482422,44.2585563659668,4871700,,,,,,,,
2022-06-29,53.099998474121094,53.34000015258789,52.099998474121094,52.189998626708984,43.637481689453125,3640400,,,,,,,,
2022-06-30,51.83000183105469,52.029998779296875,51.04999923706055,51.810001373291016,43.31975173950195,1337800,,,,,,,,
2022-07-01,51.9900016784668,52.86000061035156,51.2400016784668,52.61000061035156,43.988651275634766,981900,,,,,,,,
2022-07-05,51.869998931884766,52.0,49.68000030517578,51.29999923706055,42.8933219909668,2173000,,,,,,,,
2022-07-06,51.15999984741211,51.310001373291016,49.79999923706055,50.880001068115234,42.54215621948242,1381600,,,,,,,,
2022-07-07,51.619998931884766,51.790000915527344,50.970001220703125,51.540000915527344,43.093994140625,1454100,,,,,,,,
2022-07-08,51.72999954223633,52.08000183105469,51.2400016784668,51.7400016784668,43.26122283935547,965000,,,,,,,,
2022-07-11,51.31999969482422,51.65999984741211,50.83000183105469,51.619998931884766,43.16088104248047,990400,,,,,,,,
2022-07-12,50.900001525878906,51.16999816894531,50.040000915527344,50.15999984741211,41.94013595581055,1779200,,,,,,,,
2022-07-13,49.77000045776367,51.16999816894531,49.58000183105469,50.90999984741211,42.56723403930664,1399300,,,,,,,,
2022-07-14,49.599998474121094,50.70000076293945,48.790000915527344,50.560001373291016,42.27458953857422,2279500,,,,,,,,
2022-07-15,51.15999984741211,51.40999984741211,50.720001220703125,50.970001220703125,42.617393493652344,1212200,,,,,,,,
2022-07-18,51.5,52.43000030517578,51.38999938964844,52.20000076293945,43.645835876464844,2198600,,,,,,,,
2022-07-19,52.5099983215332,53.09000015258789,52.310001373291016,52.959999084472656,44.28129577636719,1553500,,,,,,,,
2022-07-20,52.68000030517578,52.86000061035156,52.2599983215332,52.7599983215332,44.11406707763672,845100,,,,,,,,
2022-07-21,52.08000183105469,52.83000183105469,51.959999084472656,52.81999969482422,44.16423416137695,1376500,,,,,,,,
2022-07-22,52.959999084472656,53.400001525878906,52.66999816894531,53.15999984741211,44.44852066040039,1748100,,,,,,,,
2022-07-25,53.68000030517578,54.90999984741211,53.400001525878906,54.84000015258789,45.853214263916016,2101900,,,,,,,,
2022-07-26,55.060001373291016,55.38999938964844,54.75,54.88999938964844,45.895015716552734,1732500,,,,,,,,
2022-07-27,55.029998779296875,55.41999816894531,54.72999954223633,55.06999969482422,46.04552459716797,1654900,,,,,,,,
2022-07-28,55.09000015258789,55.5,53.5099983215332,54.13999938964844,45.26792907714844,1734900,,,,,,,,
2022-07-29,54.29999923706055,54.36000061035156,52.88999938964844,53.31999969482422,44.58230209350586,1674000,,,,,,,,
2022-08-01,52.880001068115234,52.880001068115234,52.369998931884766,52.75,44.105709075927734,1108600,,,,,,,,
2022-08-02,52.27000045776367,53.0,51.15999984741211,51.25,42.85151672363281,2721700,,,,,,,,
2022-08-03,51.33000183105469,51.790000915527344,50.959999084472656,51.720001220703125,43.2444953918457,1347200,,,,,,,,
2022-08-04,51.400001525878906,51.63999938964844,50.900001525878906,51.02000045776367,42.65921401977539,2282200,,,,,,,,
2022-08-05,48.2599983215332,49.130001068115234,48.16999816894531,49.09000015258789,41.04548263549805,4682100,,,,,,,,
2022-08-08,49.040000915527344,49.540000915527344,48.86000061035156,49.189998626708984,41.12908935546875,3135600,,,,,,,,
2022-08-09,49.290000915527344,49.45000076293945,48.43000030517578,48.68000030517578,40.70267105102539,2590100,,,,,,,,
2022-08-10,48.75,49.70000076293945,48.439998626708984,49.540000915527344,41.4217414855957,2201900,,,,,,,,
2022-08-11,49.779998779296875,50.83000183105469,49.72999954223633,50.689998626708984,42.383277893066406,1875800,,,,,,,,
2022-08-12,50.72999954223633,51.31999969482422,50.540000915527344,51.150001525878906,42.76791000366211,1986300,,,,,,,,
2022-08-15,50.41999816894531,50.41999816894531,49.880001068115234,50.27000045776367,42.0321159362793,1553200,,,,,,,,
2022-08-16,50.33000183105469,50.75,50.0099983215332,50.56999969482422,42.28295135498047,1220700,,,,,,,,
2022-08-17,50.400001525878906,50.439998626708984,49.47999954223633,49.58000183105469,41.45518493652344,1554100,,,,,,,,
2022-08-18,49.83000183105469,50.189998626708984,49.66999816894531,49.86000061035156,41.68930435180664,2475000,,,,,,,,
2022-08-19,49.650001525878906,49.810001373291016,49.150001525878906,49.459999084472656,41.3548469543457,2402600,,,,,,,,
2022-08-22,49.16999816894531,49.91999816894531,49.04999923706055,49.869998931884766,41.697662353515625,1618300,,,,,,,,
2022-08-23,50.220001220703125,50.849998474121094,50.040000915527344,50.810001373291016,42.483619689941406,1392300,,,,,,,,
2022-08-24,50.70000076293945,51.2599983215332,50.68000030517578,51.220001220703125,42.82643127441406,1843600,,,,,,,,
2022-08-25,51.40999984741211,51.40999984741211,50.529998779296875,51.0,42.64248275756836,1344700,,,,,,,,
2022-08-26,51.119998931884766,51.209999084472656,50.27000045776367,50.41999816894531,42.15753173828125,984500,,,,,,,,
2022-08-29,50.369998931884766,51.18000030517578,50.09000015258789,51.0099983215332,42.65084457397461,1363800,,,,,,,,
2022-08-30,50.93000030517578,50.939998626708984,49.45000076293945,49.56999969482422,41.44681930541992,1269800,,,,,,,,
2022-08-31,48.779998779296875,48.93000030517578,48.15999984741211,48.20000076293945,40.301326751708984,2189200,,,,,,,,
2022-09-01,47.93000030517578,48.02000045776367,47.22999954223633,47.869998931884766,40.025413513183594,1718200,,,,,,,,
2022-09-02,48.40999984741211,48.59000015258789,47.7400016784668,48.029998779296875,40.15918731689453,909400,,,,,,,,
2022-09-06,48.22999954223633,48.33000183105469,47.0099983215332,47.08000183105469,39.364871978759766,1460100,,,,,,,,
2022-09-07,46.560001373291016,47.970001220703125,46.2599983215332,47.959999084472656,40.10065460205078,1975300,,,,,,,,
2022-09-08,47.900001525878906,47.91999816894531,47.2599983215332,47.65999984741211,39.84982681274414,1183500,,,,,,,,
2022-09-09,48.099998474121094,48.61000061035156,48.099998474121094,48.56999969482422,40.61069107055664,866100,,,,,,,,
2022-09-12,48.95000076293945,49.56999969482422,48.86000061035156,49.29999923706055,41.221065521240234,1348000,,,,,,,,
2022-09-13,48.65999984741211,49.029998779296875,47.86000061035156,48.060001373291016,40.18427276611328,1144700,,,,,,,,
2022-09-14,48.16999816894531,49.0,48.08000183105469,48.45000076293945,40.51036071777344,1269200,,,,,,,,
2022-09-15,48.41999816894531,48.41999816894531,47.56999969482422,47.77000045776367,39.94179153442383,1465600,,,,,,,,
2022-09-16,47.40999984741211,47.41999816894531,46.650001525878906,46.9900016784668,39.289615631103516,1466000,,,,,,,,
2022-09-19,46.290000915527344,47.630001068115234,46.189998626708984,47.59000015258789,39.791290283203125,931600,,,,,,,,
2022-09-20,47.18000030517578,47.29999923706055,46.599998474121094,47.11000061035156,39.38994598388672,1140800,,,,,,,,
2022-09-21,47.40999984741211,47.56999969482422,46.52000045776367,46.61000061035156,38.97188949584961,1326100,,,,,,,,
2022-09-22,46.7400016784668,47.02000045776367,46.31999969482422,46.33000183105469,38.73777770996094,1365900,,,,,,,,
2022-09-23,45.5,45.56999969482422,43.36000061035156,43.599998474121094,36.455142974853516,2647000,,,,,,,,
2022-09-26,43.25,43.619998931884766,41.959999084472656,42.27000045776367,35.34309387207031,2529200,,,,,,,,
2022-09-27,42.86000061035156,43.18000030517578,41.7599983215332,42.0,35.117340087890625,2266200,,,,,,,,
2022-09-28,42.31999969482422,43.33000183105469,41.97999954223633,43.220001220703125,36.65937042236328,6373200,,,,,,,,
2022-09-29,42.06999969482422,42.27000045776367,40.619998931884766,41.22999954223633,34.9714469909668,6595100,,,,,,,,
2022-09-30,41.029998779296875,41.470001220703125,40.2599983215332,40.290000915527344,34.174137115478516,1898500,,,,,,,,
2022-10-03,41.310001373291016,42.849998474121094,41.310001373291016,42.40999984741211,35.97232437133789,2134100,,,,,,,,
2022-10-04,42.90999984741211,43.5099983215332,42.83000183105469,43.45000076293945,36.85445785522461,1893400,,,,,,,,
2022-10-05,43.130001068115234,43.130001068115234,41.689998626708984,42.4900016784668,36.040184020996094,2029700,,,,,,,,
2022-10-06,42.04999923706055,42.04999923706055,40.41999816894531,40.70000076293945,34.52189636230469,4600500,,,,,,,,
2022-10-07,40.560001373291016,41.86000061035156,40.560001373291016,41.20000076293945,34.94599914550781,2587700,,,,,,,,
2022-10-10,41.290000915527344,41.560001373291016,40.310001373291016,40.40999984741211,34.27591323852539,1072700,,,,,,,,
2022-10-11,40.189998626708984,40.720001220703125,39.75,40.060001373291016,33.97904968261719,1737000,,,,,,,,
2022-10-12,39.75,40.220001220703125,39.58000183105469,39.65999984741211,33.639766693115234,1492500,,,,,,,,
2022-10-13,39.11000061035156,41.54999923706055,39.11000061035156,41.439998626708984,35.14956283569336,3275300,,,,,,,,
2022-10-14,41.40999984741211,41.68000030517578,40.439998626708984,40.459999084472656,34.318328857421875,2094000,,,,,,,,
2022-10-17,41.43000030517578,42.08000183105469,40.81999969482422,41.54999923706055,35.242862701416016,2058300,,,,,,,,
2022-10-18,42.33000183105469,42.810001373291016,41.68000030517578,42.5,36.048667907714844,3074500,,,,,,,,
2022-10-19,42.310001373291016,42.630001068115234,42.130001068115234,42.459999084472656,36.01473617553711,1420500,,,,,,,,
2022-10-20,42.72999954223633,43.040000915527344,41.86000061035156,41.970001220703125,35.59912109375,1692300,,,,,,,,
2022-10-21,42.11000061035156,43.25,41.939998626708984,43.06999969482422,36.53213882446289,2126900,,,,,,,,
2022-10-24,43.15999984741211,43.220001220703125,42.34000015258789,42.45000076293945,36.00625228881836,1248800,,,,,,,,
2022-10-25,42.34000015258789,42.779998779296875,42.0,42.779998779296875,36.28615951538086,1650900,,,,,,,,
2022-10-26,43.0,43.7400016784668,42.88999938964844,43.5,36.89686965942383,1225100,,,,,,,,
2022-10-27,43.869998931884766,44.84000015258789,43.7400016784668,44.400001525878906,37.66025924682617,1568800,,,,,,,,
2022-10-28,44.540000915527344,44.599998474121094,43.43000030517578,43.779998779296875,37.134361267089844,1607200,,,,,,,,
2022-10-31,43.25,44.16999816894531,43.25,43.91999816894531,37.25311279296875,1079200,,,,,,,,
2022-11-01,44.689998626708984,44.72999954223633,43.689998626708984,43.7599983215332,37.117401123046875,1177100,,,,,,,,
