date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GWLIF')","('high', 'GWLIF')","('low', 'GWLIF')","('close', 'GWLIF')","('adj_close', 'GWLIF')","('volume', 'GWLIF')","('currency', '')"
2021-12-09,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,24.824647903442383,200,,,,,,,,
2021-12-10,29.850000381469727,29.860000610351562,29.729999542236328,29.729999542236328,24.7248477935791,1400,,,,,,,,
2021-12-13,28.079999923706055,29.59000015258789,28.079999923706055,29.43000030517578,24.47535514831543,300,,,,,,,,
2021-12-14,29.440000534057617,29.520000457763672,29.43000030517578,29.43000030517578,24.47535514831543,1900,,,,,,,,
2021-12-15,29.34000015258789,29.469999313354492,29.34000015258789,29.440000534057617,24.483671188354492,2600,,,,,,,,
2021-12-16,29.700000762939453,29.93000030517578,29.690000534057617,29.739999771118164,24.733163833618164,15200,,,,,,,,
2021-12-17,29.34000015258789,29.43000030517578,29.0,29.0,24.117746353149414,7800,,,,,,,,
2021-12-20,29.5,29.5,28.469999313354492,28.649999618530273,23.826671600341797,4300,,,,,,,,
2021-12-21,28.93000030517578,28.940000534057617,28.93000030517578,28.940000534057617,24.067852020263672,900,,,,,,,,
2021-12-22,29.15999984741211,29.15999984741211,29.139999389648438,29.139999389648438,24.234174728393555,400,,,,,,,,
2021-12-23,29.329999923706055,29.420000076293945,29.290000915527344,29.420000076293945,24.467041015625,17900,,,,,,,,
2021-12-27,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,24.467041015625,0,,,,,,,,
2021-12-28,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,24.467041015625,0,,,,,,,,
2021-12-29,31.0,31.0,29.530000686645508,29.530000686645508,24.558523178100586,2600,,,,,,,,
2021-12-30,29.65999984741211,29.780000686645508,29.65999984741211,29.780000686645508,24.76643180847168,500,,,,,,,,
2021-12-31,28.790000915527344,30.049999237060547,28.790000915527344,30.020000457763672,24.966032028198242,1800,,,,,,,,
2022-01-03,30.18000030517578,30.25,30.18000030517578,30.25,25.15730857849121,300,,,,,,,,
2022-01-04,30.06999969482422,30.06999969482422,29.719999313354492,29.719999313354492,24.716535568237305,1200,,,,,,,,
2022-01-05,29.790000915527344,29.790000915527344,29.3799991607666,29.3799991607666,24.433773040771484,9200,,,,,,,,
2022-01-06,29.600000381469727,29.969999313354492,29.5,29.93000030517578,24.891178131103516,1300,,,,,,,,
2022-01-07,30.25,30.34000015258789,30.25,30.34000015258789,25.232154846191406,1600,,,,,,,,
2022-01-10,30.1299991607666,30.149999618530273,30.040000915527344,30.09000015258789,25.024242401123047,3200,,,,,,,,
2022-01-11,30.31999969482422,30.510000228881836,30.290000915527344,30.43000030517578,25.30699920654297,2700,,,,,,,,
2022-01-12,30.84000015258789,31.0,30.56999969482422,30.6299991607666,25.473329544067383,2900,,,,,,,,
2022-01-13,30.940000534057617,31.059999465942383,30.790000915527344,30.850000381469727,25.656291961669922,3900,,,,,,,,
2022-01-14,32.470001220703125,32.470001220703125,30.84000015258789,31.079999923706055,25.847570419311523,9000,,,,,,,,
2022-01-18,31.200000762939453,31.350000381469727,31.0,31.309999465942383,26.038850784301758,6600,,,,,,,,
2022-01-19,31.09000015258789,31.09000015258789,30.860000610351562,30.950000762939453,25.739456176757812,14800,,,,,,,,
2022-01-20,30.950000762939453,31.06999969482422,30.729999542236328,30.770000457763672,25.58976173400879,3800,,,,,,,,
2022-01-21,30.6299991607666,30.6299991607666,30.280000686645508,30.510000228881836,25.373531341552734,6500,,,,,,,,
2022-01-24,29.739999771118164,30.260000228881836,29.739999771118164,30.260000228881836,25.165624618530273,2100,,,,,,,,
2022-01-25,29.979999542236328,30.690000534057617,29.709999084472656,30.610000610351562,25.456703186035156,4600,,,,,,,,
2022-01-26,31.049999237060547,31.100000381469727,30.639999389648438,30.739999771118164,25.5648136138916,8500,,,,,,,,
2022-01-27,32.52000045776367,32.52000045776367,30.389999389648438,30.389999389648438,25.273733139038086,5700,,,,,,,,
2022-01-28,30.389999389648438,30.829999923706055,30.389999389648438,30.829999923706055,25.639657974243164,6600,,,,,,,,
2022-01-31,30.799999237060547,31.270000457763672,30.799999237060547,31.219999313354492,25.96400260925293,13300,,,,,,,,
2022-02-01,31.399999618530273,31.40999984741211,31.290000915527344,31.360000610351562,26.080434799194336,1900,,,,,,,,
2022-02-02,31.829999923706055,31.829999923706055,31.549999237060547,31.549999237060547,26.238447189331055,3600,,,,,,,,
2022-02-03,31.399999618530273,31.809999465942383,31.299999237060547,31.809999465942383,26.454675674438477,2100,,,,,,,,
2022-02-04,31.65999984741211,31.90999984741211,31.65999984741211,31.8700008392334,26.504573822021484,2300,,,,,,,,
2022-02-07,32.0,32.27000045776367,32.0,32.220001220703125,26.79564666748047,5600,,,,,,,,
2022-02-08,32.36000061035156,32.47999954223633,32.310001373291016,32.380001068115234,26.9287109375,5000,,,,,,,,
2022-02-09,32.58000183105469,32.70000076293945,32.470001220703125,32.630001068115234,27.136629104614258,4700,,,,,,,,
2022-02-10,32.09000015258789,32.2400016784668,31.670000076293945,31.770000457763672,26.421409606933594,5100,,,,,,,,
2022-02-11,31.719999313354492,31.829999923706055,31.329999923706055,31.350000381469727,26.07211685180664,2400,,,,,,,,
2022-02-14,31.18000030517578,31.290000915527344,31.0,31.260000228881836,25.997268676757812,3200,,,,,,,,
2022-02-15,31.469999313354492,31.469999313354492,31.1200008392334,31.1200008392334,25.880836486816406,17500,,,,,,,,
2022-02-16,31.18000030517578,31.18000030517578,31.049999237060547,31.049999237060547,25.82262420654297,2300,,,,,,,,
2022-02-17,30.940000534057617,30.959999084472656,30.8799991607666,30.93000030517578,25.72282600402832,34500,,,,,,,,
2022-02-18,30.81999969482422,30.850000381469727,30.520000457763672,30.600000381469727,25.448381423950195,3600,,,,,,,,
2022-02-22,30.649999618530273,30.719999313354492,30.299999237060547,30.65999984741211,25.498281478881836,15500,,,,,,,,
2022-02-23,30.850000381469727,30.850000381469727,30.25,30.290000915527344,25.190574645996094,2000,,,,,,,,
2022-02-24,29.690000534057617,29.84000015258789,29.34000015258789,29.639999389648438,24.649999618530273,6200,,,,,,,,
2022-02-25,29.75,30.010000228881836,29.729999542236328,29.989999771118164,24.941076278686523,1300,,,,,,,,
2022-02-28,29.979999542236328,29.979999542236328,29.8700008392334,29.889999389648438,24.85791015625,25400,,,,,,,,
2022-03-01,29.700000762939453,29.700000762939453,29.200000762939453,29.3700008392334,24.425458908081055,4600,,,,,,,,
2022-03-02,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,24.749893188476562,0,,,,,,,,
2022-03-03,29.40999984741211,29.530000686645508,29.34000015258789,29.34000015258789,24.724611282348633,7100,,,,,,,,
2022-03-04,29.0,29.0,28.739999771118164,28.739999771118164,24.218997955322266,6100,,,,,,,,
2022-03-07,28.760000228881836,28.760000228881836,27.950000762939453,27.989999771118164,23.586977005004883,11700,,,,,,,,
2022-03-08,28.0,28.139999389648438,27.790000915527344,27.959999084472656,23.561697006225586,3500,,,,,,,,
2022-03-09,28.450000762939453,28.6200008392334,28.450000762939453,28.489999771118164,24.008325576782227,2700,,,,,,,,
2022-03-10,28.450000762939453,28.5,28.440000534057617,28.5,24.01675033569336,1000,,,,,,,,
2022-03-11,28.829999923706055,28.829999923706055,28.700000762939453,28.700000762939453,24.185287475585938,700,,,,,,,,
2022-03-14,28.610000610351562,28.610000610351562,28.3799991607666,28.3799991607666,23.91562843322754,400,,,,,,,,
2022-03-15,28.299999237060547,28.420000076293945,28.149999618530273,28.15999984741211,23.730234146118164,2300,,,,,,,,
2022-03-16,28.56999969482422,28.56999969482422,28.239999771118164,28.360000610351562,23.898773193359375,3200,,,,,,,,
2022-03-17,28.459999084472656,28.600000381469727,28.34000015258789,28.5,24.01675033569336,5800,,,,,,,,
2022-03-18,28.309999465942383,28.450000762939453,28.239999771118164,28.450000762939453,23.974618911743164,6900,,,,,,,,
2022-03-21,28.389999389648438,28.40999984741211,28.229999542236328,28.239999771118164,23.797649383544922,4200,,,,,,,,
2022-03-22,28.389999389648438,28.579999923706055,28.31999969482422,28.520000457763672,24.033605575561523,1900,,,,,,,,
2022-03-23,28.479999542236328,28.510000228881836,28.360000610351562,28.510000228881836,24.025177001953125,2200,,,,,,,,
2022-03-24,28.510000228881836,28.649999618530273,28.489999771118164,28.649999618530273,24.143152236938477,5300,,,,,,,,
2022-03-25,28.940000534057617,29.149999618530273,28.940000534057617,29.149999618530273,24.56450080871582,2000,,,,,,,,
2022-03-28,28.93000030517578,28.93000030517578,28.809999465942383,28.889999389648438,24.345399856567383,3500,,,,,,,,
2022-03-29,29.25,29.440000534057617,29.209999084472656,29.34000015258789,24.724611282348633,2900,,,,,,,,
2022-03-30,29.75,29.75,29.510000228881836,29.510000228881836,24.867870330810547,4200,,,,,,,,
2022-03-31,29.700000762939453,29.700000762939453,29.5,29.540000915527344,24.893152236938477,2100,,,,,,,,
2022-04-01,29.399999618530273,29.530000686645508,29.059999465942383,29.219999313354492,24.623489379882812,3600,,,,,,,,
2022-04-04,29.31999969482422,29.31999969482422,29.260000228881836,29.260000228881836,24.65719985961914,1200,,,,,,,,
2022-04-05,29.3799991607666,29.3799991607666,29.170000076293945,29.209999084472656,24.61505889892578,1100,,,,,,,,
2022-04-06,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,24.497081756591797,300,,,,,,,,
2022-04-07,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,24.505510330200195,200,,,,,,,,
2022-04-08,29.5,29.540000915527344,29.5,29.540000915527344,24.893152236938477,1000,,,,,,,,
2022-04-11,29.790000915527344,29.799999237060547,29.510000228881836,29.510000228881836,24.867870330810547,5100,,,,,,,,
2022-04-12,29.549999237060547,29.549999237060547,29.239999771118164,29.239999771118164,24.64034080505371,600,,,,,,,,
2022-04-13,29.059999465942383,29.309999465942383,29.059999465942383,29.290000915527344,24.682476043701172,2100,,,,,,,,
2022-04-14,29.09000015258789,29.1200008392334,29.049999237060547,29.1200008392334,24.539222717285156,1800,,,,,,,,
2022-04-18,27.5,29.200000762939453,27.5,29.149999618530273,24.56450080871582,1900,,,,,,,,
2022-04-19,29.059999465942383,29.329999923706055,29.059999465942383,29.229999542236328,24.631916046142578,3100,,,,,,,,
2022-04-20,29.950000762939453,29.950000762939453,29.719999313354492,29.81999969482422,25.129104614257812,10600,,,,,,,,
2022-04-21,30.100000381469727,30.110000610351562,30.020000457763672,30.020000457763672,25.297645568847656,400,,,,,,,,
2022-04-22,28.809999465942383,28.809999465942383,28.540000915527344,28.719999313354492,24.20214080810547,3100,,,,,,,,
2022-04-25,28.25,28.469999313354492,28.0,28.399999618530273,23.932479858398438,2500,,,,,,,,
2022-04-26,27.920000076293945,27.979999542236328,27.84000015258789,27.84000015258789,23.460575103759766,2000,,,,,,,,
2022-04-27,27.43000030517578,27.579999923706055,27.43000030517578,27.579999923706055,23.241474151611328,1700,,,,,,,,
2022-04-28,27.8799991607666,27.8799991607666,27.860000610351562,27.860000610351562,23.477428436279297,1200,,,,,,,,
2022-04-29,27.790000915527344,27.829999923706055,27.56999969482422,27.610000610351562,23.266754150390625,5000,,,,,,,,
2022-05-02,27.18000030517578,27.18000030517578,26.8700008392334,26.989999771118164,22.744287490844727,7100,,,,,,,,
2022-05-03,27.1299991607666,27.1299991607666,27.09000015258789,27.09000015258789,22.828556060791016,3000,,,,,,,,
2022-05-04,27.280000686645508,27.360000610351562,27.209999084472656,27.360000610351562,23.056081771850586,2500,,,,,,,,
2022-05-05,27.729999542236328,27.729999542236328,26.59000015258789,26.59000015258789,22.407207489013672,2900,,,,,,,,
2022-05-06,26.200000762939453,26.450000762939453,25.979999542236328,26.290000915527344,22.154399871826172,5800,,,,,,,,
2022-05-09,25.950000762939453,25.959999084472656,25.889999389648438,25.889999389648438,21.81732177734375,1400,,,,,,,,
2022-05-10,26.059999465942383,26.200000762939453,25.40999984741211,25.579999923706055,21.556089401245117,1900,,,,,,,,
2022-05-11,25.729999542236328,25.850000381469727,25.399999618530273,25.399999618530273,21.404401779174805,1000,,,,,,,,
2022-05-12,25.0,25.0,24.34000015258789,24.34000015258789,20.511144638061523,1800,,,,,,,,
2022-05-13,24.729999542236328,25.6200008392334,24.719999313354492,25.559999465942383,21.539234161376953,4300,,,,,,,,
2022-05-16,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.65721321105957,500,,,,,,,,
2022-05-17,26.299999237060547,26.350000381469727,26.270000457763672,26.280000686645508,22.145973205566406,4400,,,,,,,,
2022-05-18,26.190000534057617,26.190000534057617,25.790000915527344,25.790000915527344,21.733055114746094,1800,,,,,,,,
2022-05-19,25.920000076293945,26.079999923706055,25.920000076293945,26.010000228881836,21.918447494506836,11600,,,,,,,,
2022-05-20,25.979999542236328,25.979999542236328,25.690000534057617,25.829999923706055,21.766759872436523,1700,,,,,,,,
2022-05-23,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,21.766759872436523,0,,,,,,,,
2022-05-24,26.440000534057617,26.540000915527344,26.06999969482422,26.540000915527344,22.365074157714844,7200,,,,,,,,
2022-05-25,26.520000457763672,26.719999313354492,26.520000457763672,26.59000015258789,22.407207489013672,10100,,,,,,,,
2022-05-26,26.809999465942383,26.920000076293945,26.809999465942383,26.84000015258789,22.617881774902344,2000,,,,,,,,
2022-05-27,27.09000015258789,27.09000015258789,27.0,27.079999923706055,22.820125579833984,5500,,,,,,,,
2022-05-31,27.170000076293945,27.549999237060547,26.989999771118164,27.459999084472656,23.140350341796875,11900,,,,,,,,
2022-06-01,26.8700008392334,26.8700008392334,26.690000534057617,26.690000534057617,22.812984466552734,2100,,,,,,,,
2022-06-02,26.700000762939453,26.940000534057617,26.690000534057617,26.940000534057617,23.026670455932617,198200,,,,,,,,
2022-06-03,26.649999618530273,26.649999618530273,26.190000534057617,26.219999313354492,22.4112548828125,1900,,,,,,,,
2022-06-06,26.600000381469727,27.049999237060547,26.559999465942383,26.559999465942383,22.701868057250977,3500,,,,,,,,
2022-06-07,26.700000762939453,26.93000030517578,26.700000762939453,26.889999389648438,22.983932495117188,800,,,,,,,,
2022-06-08,26.920000076293945,26.950000762939453,26.579999923706055,26.579999923706055,22.718961715698242,3800,,,,,,,,
2022-06-09,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,22.539470672607422,200,,,,,,,,
2022-06-10,25.5,25.5,25.34000015258789,25.350000381469727,21.667634963989258,3000,,,,,,,,
2022-06-13,24.969999313354492,24.969999313354492,24.3799991607666,24.40999984741211,20.864179611206055,2700,,,,,,,,
2022-06-14,24.420000076293945,24.459999084472656,24.40999984741211,24.459999084472656,20.906919479370117,1000,,,,,,,,
2022-06-15,24.700000762939453,24.790000915527344,24.610000610351562,24.639999389648438,21.060766220092773,800,,,,,,,,
2022-06-16,24.0,24.040000915527344,23.84000015258789,23.90999984741211,20.436809539794922,1700,,,,,,,,
2022-06-17,23.780000686645508,23.780000686645508,23.43000030517578,23.520000457763672,20.103464126586914,9200,,,,,,,,
2022-06-21,24.270000457763672,24.40999984741211,24.270000457763672,24.3799991607666,20.838537216186523,1700,,,,,,,,
2022-06-22,24.079999923706055,24.079999923706055,23.920000076293945,24.0,20.513736724853516,6200,,,,,,,,
2022-06-23,23.709999084472656,23.709999084472656,23.440000534057617,23.540000915527344,20.12055778503418,1800,,,,,,,,
2022-06-24,23.959999084472656,24.139999389648438,23.959999084472656,24.139999389648438,20.63340187072754,1300,,,,,,,,
2022-06-27,24.100000381469727,24.360000610351562,24.100000381469727,24.34000015258789,20.804346084594727,24100,,,,,,,,
2022-06-28,24.610000610351562,24.690000534057617,24.3700008392334,24.3700008392334,20.829992294311523,4100,,,,,,,,
2022-06-29,24.31999969482422,24.389999389648438,24.219999313354492,24.31999969482422,20.78725242614746,3200,,,,,,,,
2022-06-30,24.049999237060547,24.420000076293945,23.93000030517578,24.40999984741211,20.864179611206055,9900,,,,,,,,
2022-07-01,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.667634963989258,400,,,,,,,,
2022-07-05,23.899999618530273,24.18000030517578,23.829999923706055,24.18000030517578,20.66758918762207,2500,,,,,,,,
2022-07-06,23.850000381469727,23.950000762939453,23.81999969482422,23.950000762939453,20.470998764038086,2400,,,,,,,,
2022-07-07,24.34000015258789,24.459999084472656,24.34000015258789,24.459999084472656,20.906919479370117,800,,,,,,,,
2022-07-08,24.579999923706055,24.579999923706055,24.549999237060547,24.549999237060547,20.983842849731445,400,,,,,,,,
2022-07-11,24.309999465942383,24.360000610351562,24.309999465942383,24.350000381469727,20.812896728515625,1200,,,,,,,,
2022-07-12,24.299999237060547,24.350000381469727,24.1200008392334,24.149999618530273,20.64194679260254,4800,,,,,,,,
2022-07-13,23.649999618530273,23.850000381469727,23.440000534057617,23.829999923706055,20.368431091308594,2500,,,,,,,,
2022-07-14,23.440000534057617,23.440000534057617,22.799999237060547,22.950000762939453,19.616260528564453,9000,,,,,,,,
2022-07-15,22.43000030517578,23.190000534057617,22.43000030517578,23.190000534057617,19.821399688720703,5900,,,,,,,,
2022-07-18,23.56999969482422,23.719999313354492,23.399999618530273,23.399999618530273,20.000890731811523,5300,,,,,,,,
2022-07-19,23.799999237060547,23.940000534057617,23.799999237060547,23.84000015258789,20.376977920532227,6300,,,,,,,,
2022-07-20,23.81999969482422,23.81999969482422,23.719999313354492,23.780000686645508,20.32569694519043,2000,,,,,,,,
2022-07-21,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,20.24876594543457,2000,,,,,,,,
2022-07-22,23.93000030517578,23.93000030517578,23.649999618530273,23.649999618530273,20.214574813842773,2000,,,,,,,,
2022-07-25,24.040000915527344,24.09000015258789,23.979999542236328,24.020000457763672,20.530832290649414,18200,,,,,,,,
2022-07-26,24.020000457763672,24.020000457763672,23.770000457763672,23.829999923706055,20.368431091308594,4900,,,,,,,,
2022-07-27,23.889999389648438,24.040000915527344,23.889999389648438,23.979999542236328,20.496641159057617,2400,,,,,,,,
2022-07-28,23.950000762939453,24.020000457763672,23.93000030517578,23.93000030517578,20.453903198242188,6800,,,,,,,,
2022-07-29,24.3700008392334,24.5,24.31999969482422,24.31999969482422,20.78725242614746,3900,,,,,,,,
2022-08-01,24.56999969482422,24.56999969482422,24.299999237060547,24.299999237060547,20.770158767700195,1000,,,,,,,,
2022-08-02,24.06999969482422,24.25,24.049999237060547,24.25,20.727420806884766,1600,,,,,,,,
2022-08-03,24.200000762939453,24.299999237060547,24.200000762939453,24.260000228881836,20.73596954345703,3500,,,,,,,,
2022-08-04,24.260000228881836,24.290000915527344,24.239999771118164,24.290000915527344,20.761613845825195,1800,,,,,,,,
2022-08-05,23.989999771118164,24.010000228881836,23.989999771118164,24.010000228881836,20.52228355407715,1200,,,,,,,,
2022-08-08,24.399999618530273,24.399999618530273,24.360000610351562,24.360000610351562,20.821441650390625,700,,,,,,,,
2022-08-09,24.25,24.270000457763672,24.239999771118164,24.239999771118164,20.718873977661133,1400,,,,,,,,
2022-08-10,24.399999618530273,24.809999465942383,24.399999618530273,24.780000686645508,21.18043327331543,4000,,,,,,,,
2022-08-11,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,21.50523567199707,300,,,,,,,,
2022-08-12,25.200000762939453,25.399999618530273,25.200000762939453,25.399999618530273,21.710372924804688,4700,,,,,,,,
2022-08-15,25.1200008392334,25.1200008392334,24.899999618530273,25.040000915527344,21.402666091918945,1700,,,,,,,,
2022-08-16,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,21.633440017700195,300,,,,,,,,
2022-08-17,25.219999313354492,25.34000015258789,25.18000030517578,25.34000015258789,21.659088134765625,5000,,,,,,,,
2022-08-18,25.399999618530273,25.520000457763672,25.3700008392334,25.520000457763672,21.81294059753418,1100,,,,,,,,
2022-08-19,25.280000686645508,25.6299991607666,25.280000686645508,25.579999923706055,21.864225387573242,800,,,,,,,,
2022-08-22,25.18000030517578,25.18000030517578,25.0,25.0,21.36847686767578,7300,,,,,,,,
2022-08-23,25.3799991607666,25.399999618530273,25.280000686645508,25.280000686645508,21.607805252075195,4300,,,,,,,,
2022-08-24,25.18000030517578,25.350000381469727,25.139999389648438,25.18000030517578,21.522329330444336,4300,,,,,,,,
2022-08-25,25.200000762939453,25.6200008392334,25.200000762939453,25.579999923706055,21.864225387573242,12200,,,,,,,,
2022-08-26,25.510000228881836,25.510000228881836,25.030000686645508,25.18000030517578,21.522329330444336,25100,,,,,,,,
2022-08-29,24.8799991607666,24.8799991607666,24.459999084472656,24.459999084472656,20.906919479370117,3400,,,,,,,,
2022-08-30,24.239999771118164,24.260000228881836,24.110000610351562,24.18000030517578,20.66758918762207,10300,,,,,,,,
2022-08-31,23.479999542236328,23.65999984741211,23.440000534057617,23.510000228881836,20.410614013671875,8500,,,,,,,,
2022-09-01,23.0,23.15999984741211,22.950000762939453,23.15999984741211,20.10675621032715,1400,,,,,,,,
2022-09-02,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,20.10675621032715,100,,,,,,,,
2022-09-06,23.239999771118164,23.3700008392334,23.239999771118164,23.239999771118164,20.17620849609375,2200,,,,,,,,
2022-09-07,23.110000610351562,23.59000015258789,23.110000610351562,23.59000015258789,20.480064392089844,4200,,,,,,,,
2022-09-08,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,20.731836318969727,300,,,,,,,,
2022-09-09,24.549999237060547,24.600000381469727,24.549999237060547,24.600000381469727,21.356916427612305,700,,,,,,,,
2022-09-12,24.790000915527344,25.100000381469727,24.790000915527344,25.100000381469727,21.790998458862305,2800,,,,,,,,
2022-09-13,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,21.330869674682617,2100,,,,,,,,
2022-09-14,24.40999984741211,24.40999984741211,24.190000534057617,24.190000534057617,21.000967025756836,2900,,,,,,,,
2022-09-15,24.350000381469727,24.350000381469727,23.899999618530273,23.899999618530273,20.749197006225586,600,,,,,,,,
2022-09-16,23.360000610351562,23.610000610351562,23.31999969482422,23.610000610351562,20.49742889404297,7100,,,,,,,,
2022-09-19,23.860000610351562,23.889999389648438,23.860000610351562,23.889999389648438,20.740516662597656,200,,,,,,,,
2022-09-20,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,20.740516662597656,0,,,,,,,,
2022-09-21,23.420000076293945,23.420000076293945,23.219999313354492,23.219999313354492,20.158843994140625,1600,,,,,,,,
2022-09-22,23.0,23.010000228881836,22.850000381469727,22.850000381469727,19.83762550354004,1000,,,,,,,,
2022-09-23,22.280000686645508,22.280000686645508,22.139999389648438,22.139999389648438,19.221221923828125,1300,,,,,,,,
2022-09-26,22.200000762939453,22.229999542236328,21.8799991607666,21.93000030517578,19.038911819458008,2900,,,,,,,,
2022-09-27,22.049999237060547,22.049999237060547,21.8700008392334,21.8700008392334,18.986818313598633,18700,,,,,,,,
2022-09-28,21.690000534057617,22.1200008392334,21.690000534057617,22.1200008392334,19.203861236572266,1500,,,,,,,,
2022-09-29,21.639999389648438,21.709999084472656,21.639999389648438,21.709999084472656,18.847909927368164,400,,,,,,,,
2022-09-30,21.770000457763672,21.770000457763672,21.770000457763672,21.770000457763672,18.900001525878906,1900,,,,,,,,
2022-10-03,22.229999542236328,22.389999389648438,22.190000534057617,22.389999389648438,19.43826675415039,7600,,,,,,,,
2022-10-04,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,20.115436553955078,1100,,,,,,,,
2022-10-05,22.93000030517578,22.93000030517578,22.68000030517578,22.739999771118164,19.74212074279785,2000,,,,,,,,
2022-10-06,22.549999237060547,22.549999237060547,22.3799991607666,22.3799991607666,19.429584503173828,1800,,,,,,,,
2022-10-07,22.3700008392334,22.3700008392334,21.75,21.75,18.882638931274414,1300,,,,,,,,
2022-10-10,19.969999313354492,21.860000610351562,19.969999313354492,21.860000610351562,18.978137969970703,600,,,,,,,,
2022-10-11,21.600000381469727,21.600000381469727,21.010000228881836,21.010000228881836,18.24019432067871,3900,,,,,,,,
2022-10-12,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,18.040515899658203,100,,,,,,,,
2022-10-13,20.290000915527344,21.1200008392334,20.100000381469727,21.1200008392334,18.335693359375,1500,,,,,,,,
2022-10-14,21.030000686645508,21.030000686645508,21.0,21.0,18.231515884399414,2200,,,,,,,,
2022-10-17,21.670000076293945,21.860000610351562,21.670000076293945,21.700000762939453,18.839229583740234,27300,,,,,,,,
2022-10-18,22.0,22.0,21.729999542236328,21.84000015258789,18.96077537536621,1100,,,,,,,,
2022-10-19,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,18.96077537536621,0,,,,,,,,
2022-10-20,21.809999465942383,21.809999465942383,21.5,21.5,18.66559410095215,500,,,,,,,,
2022-10-21,21.5,21.729999542236328,21.5,21.729999542236328,18.865272521972656,3300,,,,,,,,
2022-10-24,21.75,22.15999984741211,21.75,22.110000610351562,19.19517707824707,3900,,,,,,,,
2022-10-25,22.979999542236328,22.979999542236328,22.219999313354492,22.219999313354492,19.29067611694336,15000,,,,,,,,
2022-10-26,22.40999984741211,22.40999984741211,22.309999465942383,22.3799991607666,19.429584503173828,2300,,,,,,,,
2022-10-27,22.579999923706055,22.809999465942383,22.579999923706055,22.790000915527344,19.785533905029297,1700,,,,,,,,
2022-10-28,22.899999618530273,22.899999618530273,22.84000015258789,22.84000015258789,19.828941345214844,700,,,,,,,,
2022-10-31,22.739999771118164,23.1200008392334,22.739999771118164,23.1200008392334,20.07202911376953,2000,,,,,,,,
2022-11-01,23.489999771118164,23.489999771118164,23.15999984741211,23.15999984741211,20.10675621032715,2400,,,,,,,,
2022-11-02,23.260000228881836,23.479999542236328,23.18000030517578,23.18000030517578,20.124116897583008,2200,,,,,,,,
2022-11-03,21.770000457763672,21.809999465942383,21.549999237060547,21.739999771118164,18.873958587646484,3800,,,,,,,,
2022-11-04,22.309999465942383,22.420000076293945,22.149999618530273,22.420000076293945,19.464309692382812,3300,,,,,,,,
2022-11-07,22.3799991607666,22.3799991607666,22.270000457763672,22.309999465942383,19.368810653686523,5900,,,,,,,,
2022-11-08,22.31999969482422,22.559999465942383,22.31999969482422,22.559999465942383,19.58585548400879,1800,,,,,,,,
2022-11-09,22.229999542236328,22.229999542236328,22.139999389648438,22.139999389648438,19.221221923828125,600,,,,,,,,
2022-11-10,22.8700008392334,23.280000686645508,22.8700008392334,23.059999465942383,20.01993751525879,2900,,,,,,,,
2022-11-11,23.25,23.25,23.25,23.25,20.18488883972168,5400,,,,,,,,
2022-11-14,23.700000762939453,23.709999084472656,23.639999389648438,23.639999389648438,20.523473739624023,7500,,,,,,,,
2022-11-15,24.209999084472656,24.209999084472656,24.059999465942383,24.059999465942383,20.888103485107422,12700,,,,,,,,
2022-11-16,23.780000686645508,23.780000686645508,23.469999313354492,23.520000457763672,20.419294357299805,3600,,,,,,,,
2022-11-17,23.34000015258789,23.5,23.34000015258789,23.459999084472656,20.367204666137695,500,,,,,,,,
2022-11-18,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,20.367204666137695,100,,,,,,,,
2022-11-21,23.239999771118164,23.3700008392334,23.139999389648438,23.3700008392334,20.28907012939453,2800,,,,,,,,
2022-11-22,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,20.28907012939453,1700,,,,,,,,
2022-11-23,23.93000030517578,23.969999313354492,23.93000030517578,23.969999313354492,20.809967041015625,1200,,,,,,,,
2022-11-25,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,20.809967041015625,100,,,,,,,,
2022-11-28,23.90999984741211,23.940000534057617,23.549999237060547,23.549999237060547,20.44533920288086,1600,,,,,,,,
