date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SU')","('high', 'SU')","('low', 'SU')","('close', 'SU')","('adj_close', 'SU')","('volume', 'SU')","('currency', '')"
2021-11-19,25.190000534057617,25.5,24.709999084472656,25.030000686645508,21.12116813659668,7027100,,,,,,,,
2021-11-22,24.860000610351562,25.540000915527344,24.6200008392334,25.059999465942383,21.146482467651367,9466000,,,,,,,,
2021-11-23,25.59000015258789,26.079999923706055,25.540000915527344,26.030000686645508,21.965002059936523,7685900,,,,,,,,
2021-11-24,25.809999465942383,26.709999084472656,25.729999542236328,26.639999389648438,22.479734420776367,6012800,,,,,,,,
2021-11-26,25.1200008392334,25.1200008392334,24.200000762939453,24.770000457763672,20.901771545410156,11075300,,,,,,,,
2021-11-29,25.59000015258789,25.780000686645508,24.639999389648438,25.049999237060547,21.13804054260254,9761500,,,,,,,,
2021-11-30,24.469999313354492,24.920000076293945,23.959999084472656,24.350000381469727,20.547361373901367,10330600,,,,,,,,
2021-12-01,25.219999313354492,25.270000457763672,23.790000915527344,23.81999969482422,20.100128173828125,14718600,,,,,,,,
2021-12-02,23.530000686645508,24.299999237060547,23.1299991607666,24.149999618530273,20.66312026977539,14351600,,,,,,,,
2021-12-03,24.639999389648438,24.84000015258789,23.43000030517578,23.579999923706055,20.17542266845703,10139200,,,,,,,,
2021-12-06,23.979999542236328,24.75,23.790000915527344,24.3700008392334,20.851354598999023,6354400,,,,,,,,
2021-12-07,24.959999084472656,25.389999389648438,24.770000457763672,25.06999969482422,21.450286865234375,6799600,,,,,,,,
2021-12-08,25.190000534057617,25.350000381469727,24.719999313354492,24.780000686645508,21.20216178894043,5219000,,,,,,,,
2021-12-09,24.5,24.65999984741211,24.219999313354492,24.469999313354492,20.93691635131836,5521700,,,,,,,,
2021-12-10,24.68000030517578,24.760000228881836,24.290000915527344,24.6200008392334,21.065258026123047,5722000,,,,,,,,
2021-12-13,24.360000610351562,24.389999389648438,23.739999771118164,23.81999969482422,20.38077163696289,6398200,,,,,,,,
2021-12-14,23.670000076293945,24.139999389648438,23.389999389648438,23.469999313354492,20.081300735473633,5215600,,,,,,,,
2021-12-15,23.329999923706055,23.68000030517578,22.559999465942383,23.510000228881836,20.115530014038086,6784700,,,,,,,,
2021-12-16,23.81999969482422,24.270000457763672,23.670000076293945,23.690000534057617,20.269535064697266,5155500,,,,,,,,
2021-12-17,23.1200008392334,23.56999969482422,22.959999084472656,23.18000030517578,19.833171844482422,5648700,,,,,,,,
2021-12-20,22.469999313354492,23.1200008392334,22.219999313354492,23.100000381469727,19.76472282409668,7356900,,,,,,,,
2021-12-21,23.530000686645508,24.030000686645508,23.450000762939453,23.969999313354492,20.509105682373047,7155500,,,,,,,,
2021-12-22,23.969999313354492,24.559999465942383,23.739999771118164,24.399999618530273,20.87701988220215,4274900,,,,,,,,
2021-12-23,24.520000457763672,24.729999542236328,24.389999389648438,24.510000228881836,20.97114372253418,3098100,,,,,,,,
2021-12-27,24.399999618530273,25.030000686645508,24.110000610351562,25.010000228881836,21.39895248413086,3155600,,,,,,,,
2021-12-28,25.1200008392334,25.3700008392334,24.889999389648438,24.989999771118164,21.381834030151367,2713300,,,,,,,,
2021-12-29,24.75,25.170000076293945,24.65999984741211,24.719999313354492,21.150821685791016,5449100,,,,,,,,
2021-12-30,24.829999923706055,24.989999771118164,24.670000076293945,24.700000762939453,21.133710861206055,3569900,,,,,,,,
2021-12-31,24.700000762939453,25.100000381469727,24.670000076293945,25.030000686645508,21.416061401367188,3419100,,,,,,,,
2022-01-03,25.170000076293945,25.93000030517578,25.100000381469727,25.700000762939453,21.98932456970215,4301000,,,,,,,,
2022-01-04,25.709999084472656,26.209999084472656,25.559999465942383,26.079999923706055,22.3144588470459,7293400,,,,,,,,
2022-01-05,26.709999084472656,26.889999389648438,26.1299991607666,26.15999984741211,22.382909774780273,7883200,,,,,,,,
2022-01-06,26.75,27.219999313354492,26.459999084472656,26.579999923706055,22.742267608642578,9238100,,,,,,,,
2022-01-07,26.75,26.770000457763672,26.350000381469727,26.559999465942383,22.72515296936035,7037700,,,,,,,,
2022-01-10,26.56999969482422,26.780000686645508,26.209999084472656,26.610000610351562,22.767934799194336,5111300,,,,,,,,
2022-01-11,26.940000534057617,28.010000228881836,26.829999923706055,27.979999542236328,23.940128326416016,8694000,,,,,,,,
2022-01-12,28.25,28.739999771118164,28.010000228881836,28.18000030517578,24.111249923706055,11657900,,,,,,,,
2022-01-13,28.170000076293945,28.3700008392334,27.6200008392334,27.8700008392334,23.846012115478516,7626700,,,,,,,,
2022-01-14,27.860000610351562,28.290000915527344,27.75,28.229999542236328,24.15403175354004,6201000,,,,,,,,
2022-01-18,29.25,29.25,28.329999923706055,28.600000381469727,24.470613479614258,13731300,,,,,,,,
2022-01-19,28.899999618530273,28.899999618530273,28.110000610351562,28.3799991607666,24.282373428344727,5979100,,,,,,,,
2022-01-20,28.149999618530273,28.8799991607666,27.950000762939453,28.209999084472656,24.136919021606445,5523100,,,,,,,,
2022-01-21,27.729999542236328,27.809999465942383,26.969999313354492,27.06999969482422,23.161516189575195,12240300,,,,,,,,
2022-01-24,26.209999084472656,26.6200008392334,25.270000457763672,26.239999771118164,22.45136070251465,13170700,,,,,,,,
2022-01-25,26.059999465942383,27.739999771118164,25.799999237060547,27.610000610351562,23.62354850769043,11421200,,,,,,,,
2022-01-26,28.190000534057617,28.610000610351562,27.59000015258789,27.889999389648438,23.863126754760742,8416300,,,,,,,,
2022-01-27,28.450000762939453,28.959999084472656,28.049999237060547,28.450000762939453,24.34227180480957,9127000,,,,,,,,
2022-01-28,28.450000762939453,28.780000686645508,28.110000610351562,28.299999237060547,24.213924407958984,7945800,,,,,,,,
2022-01-31,28.34000015258789,28.81999969482422,28.049999237060547,28.56999969482422,24.444942474365234,7162800,,,,,,,,
2022-02-01,28.56999969482422,29.920000076293945,28.540000915527344,29.899999618530273,25.582908630371094,8207100,,,,,,,,
2022-02-02,30.030000686645508,30.510000228881836,29.610000610351562,30.399999618530273,26.010717391967773,11502100,,,,,,,,
2022-02-03,29.260000228881836,29.950000762939453,28.889999389648438,29.219999313354492,25.001096725463867,12784500,,,,,,,,
2022-02-04,29.459999084472656,29.469999313354492,28.6299991607666,28.719999313354492,24.573284149169922,15393200,,,,,,,,
2022-02-07,28.709999084472656,29.219999313354492,28.260000228881836,28.989999771118164,24.804298400878906,6303500,,,,,,,,
2022-02-08,28.719999313354492,28.780000686645508,28.139999389648438,28.469999313354492,24.3593807220459,6195500,,,,,,,,
2022-02-09,28.56999969482422,29.200000762939453,28.56999969482422,28.889999389648438,24.71873664855957,4611700,,,,,,,,
2022-02-10,28.670000076293945,29.389999389648438,28.639999389648438,28.850000381469727,24.68451690673828,4635300,,,,,,,,
2022-02-11,29.09000015258789,30.260000228881836,29.010000228881836,30.110000610351562,25.762590408325195,9300400,,,,,,,,
2022-02-14,29.889999389648438,30.170000076293945,29.420000076293945,29.709999084472656,25.42034149169922,10837100,,,,,,,,
2022-02-15,28.899999618530273,29.270000457763672,28.600000381469727,29.260000228881836,25.035316467285156,6888400,,,,,,,,
2022-02-16,29.489999771118164,30.25,29.489999771118164,29.6299991607666,25.351898193359375,6862800,,,,,,,,
2022-02-17,29.6200008392334,29.969999313354492,29.34000015258789,29.65999984741211,25.3775634765625,5675100,,,,,,,,
2022-02-18,29.350000381469727,29.56999969482422,28.959999084472656,29.06999969482422,24.87274932861328,9000500,,,,,,,,
2022-02-22,29.84000015258789,29.940000534057617,28.56999969482422,29.049999237060547,24.855636596679688,13516400,,,,,,,,
2022-02-23,29.280000686645508,29.690000534057617,28.959999084472656,29.1200008392334,24.9155330657959,5386300,,,,,,,,
2022-02-24,29.540000915527344,29.579999923706055,28.25,28.93000030517578,24.752960205078125,8370700,,,,,,,,
2022-02-25,28.959999084472656,29.799999237060547,28.889999389648438,29.799999237060547,25.49734878540039,11409500,,,,,,,,
2022-02-28,29.809999465942383,30.59000015258789,29.649999618530273,30.530000686645508,26.1219539642334,8578500,,,,,,,,
2022-03-01,31.020000457763672,31.5,30.440000534057617,30.760000228881836,26.318740844726562,14606900,,,,,,,,
2022-03-02,31.350000381469727,31.68000030517578,31.170000076293945,31.290000915527344,26.772218704223633,10583200,,,,,,,,
2022-03-03,30.600000381469727,31.25,30.520000457763672,30.940000534057617,26.756650924682617,13231300,,,,,,,,
2022-03-04,30.84000015258789,31.479999542236328,30.690000534057617,31.469999313354492,27.214988708496094,10007700,,,,,,,,
2022-03-07,31.850000381469727,33.290000915527344,31.850000381469727,32.86000061035156,28.41704750061035,15343100,,,,,,,,
2022-03-08,33.43000030517578,33.61000061035156,31.59000015258789,32.189998626708984,27.83763885498047,14456700,,,,,,,,
2022-03-09,31.75,32.2400016784668,30.889999389648438,31.290000915527344,27.059329986572266,10482300,,,,,,,,
2022-03-10,31.790000915527344,32.380001068115234,31.469999313354492,31.690000534057617,27.405242919921875,10170700,,,,,,,,
2022-03-11,31.559999465942383,32.33000183105469,31.489999771118164,31.760000228881836,27.465778350830078,7622300,,,,,,,,
2022-03-14,31.139999389648438,31.399999618530273,30.18000030517578,30.729999542236328,26.575042724609375,9034300,,,,,,,,
2022-03-15,29.459999084472656,30.040000915527344,29.190000534057617,29.709999084472656,25.692955017089844,9370900,,,,,,,,
2022-03-16,30.149999618530273,30.290000915527344,29.600000381469727,29.920000076293945,25.874563217163086,9182400,,,,,,,,
2022-03-17,30.65999984741211,31.239999771118164,30.510000228881836,31.170000076293945,26.955549240112305,10052100,,,,,,,,
2022-03-18,31.040000915527344,31.3700008392334,30.850000381469727,31.1200008392334,26.91231346130371,5430500,,,,,,,,
2022-03-21,31.639999389648438,32.4900016784668,31.59000015258789,32.459999084472656,28.071134567260742,7136000,,,,,,,,
2022-03-22,32.4900016784668,32.56999969482422,32.099998474121094,32.43000030517578,28.04519271850586,5182000,,,,,,,,
2022-03-23,32.88999938964844,33.459999084472656,32.86000061035156,32.95000076293945,28.49488639831543,7257700,,,,,,,,
2022-03-24,33.040000915527344,33.25,32.65999984741211,32.900001525878906,28.451648712158203,6297400,,,,,,,,
2022-03-25,32.66999816894531,34.09000015258789,32.650001525878906,34.04999923706055,29.446149826049805,9384600,,,,,,,,
2022-03-28,33.119998931884766,33.2400016784668,32.63999938964844,32.75,28.321918487548828,6789400,,,,,,,,
2022-03-29,31.860000610351562,32.689998626708984,31.469999313354492,32.59000015258789,28.183555603027344,8969500,,,,,,,,
2022-03-30,33.08000183105469,33.31999969482422,32.630001068115234,33.099998474121094,28.624601364135742,7216700,,,,,,,,
2022-03-31,32.650001525878906,33.33000183105469,32.58000183105469,32.59000015258789,28.183555603027344,6673200,,,,,,,,
2022-04-01,32.439998626708984,33.09000015258789,32.40999984741211,32.77000045776367,28.33922004699707,4133300,,,,,,,,
2022-04-04,33.15999984741211,33.47999954223633,32.849998474121094,33.43000030517578,28.909984588623047,6159900,,,,,,,,
2022-04-05,33.630001068115234,34.209999084472656,32.95000076293945,32.9900016784668,28.529470443725586,5589300,,,,,,,,
2022-04-06,33.29999923706055,33.56999969482422,32.220001220703125,32.38999938964844,28.01059913635254,6639000,,,,,,,,
2022-04-07,32.38999938964844,32.689998626708984,31.68000030517578,32.650001525878906,28.235445022583008,6915100,,,,,,,,
2022-04-08,32.56999969482422,33.25,32.540000915527344,32.81999969482422,28.382457733154297,5632300,,,,,,,,
2022-04-11,32.31999969482422,32.599998474121094,31.729999542236328,32.029998779296875,27.69927406311035,6370100,,,,,,,,
2022-04-12,32.63999938964844,33.29999923706055,32.63999938964844,32.720001220703125,28.295982360839844,4838000,,,,,,,,
2022-04-13,33.04999923706055,33.59000015258789,32.77000045776367,33.47999954223633,28.953218460083008,5458600,,,,,,,,
2022-04-14,33.369998931884766,34.0,33.279998779296875,33.7599983215332,29.195362091064453,4139600,,,,,,,,
2022-04-18,33.939998626708984,34.619998931884766,33.77000045776367,34.2599983215332,29.627750396728516,4600700,,,,,,,,
2022-04-19,33.900001525878906,34.630001068115234,33.790000915527344,34.060001373291016,29.454801559448242,5037800,,,,,,,,
2022-04-20,34.349998474121094,34.70000076293945,34.119998931884766,34.52000045776367,29.85260581970215,5130800,,,,,,,,
2022-04-21,34.75,35.09000015258789,33.11000061035156,33.29999923706055,28.79755401611328,6351500,,,,,,,,
2022-04-22,33.0,33.290000915527344,32.15999984741211,32.29999923706055,27.932767868041992,5642900,,,,,,,,
2022-04-25,31.139999389648438,31.489999771118164,30.309999465942383,31.260000228881836,27.033382415771484,7789200,,,,,,,,
2022-04-26,31.489999771118164,32.22999954223633,31.079999923706055,31.68000030517578,27.39659881591797,6830200,,,,,,,,
2022-04-27,31.809999465942383,33.0,31.3700008392334,32.880001068115234,28.434349060058594,6541800,,,,,,,,
2022-04-28,34.380001068115234,36.939998626708984,34.150001525878906,36.88999938964844,31.902158737182617,19755700,,,,,,,,
2022-04-29,36.91999816894531,37.59000015258789,35.849998474121094,35.939998626708984,31.08060073852539,9013400,,,,,,,,
2022-05-02,35.470001220703125,36.25,35.16999816894531,36.04999923706055,31.175735473632812,7928700,,,,,,,,
2022-05-03,36.040000915527344,37.16999816894531,35.97999954223633,37.06999969482422,32.057830810546875,8921900,,,,,,,,
2022-05-04,37.689998626708984,37.810001373291016,36.560001373291016,37.38999938964844,32.334556579589844,11344600,,,,,,,,
2022-05-05,37.56999969482422,37.93000030517578,36.209999084472656,36.90999984741211,31.91946029663086,7495800,,,,,,,,
2022-05-06,37.130001068115234,37.529998779296875,36.40999984741211,37.04999923706055,32.040531158447266,6234200,,,,,,,,
2022-05-09,36.29999923706055,36.29999923706055,34.54999923706055,34.810001373291016,30.1033878326416,8503500,,,,,,,,
2022-05-10,35.459999084472656,35.59000015258789,33.060001373291016,34.34000015258789,29.69693946838379,10544200,,,,,,,,
2022-05-11,34.709999084472656,36.70000076293945,34.709999084472656,35.599998474121094,30.786579132080078,10175200,,,,,,,,
2022-05-12,35.380001068115234,35.650001525878906,33.970001220703125,35.279998779296875,30.50984764099121,11452600,,,,,,,,
2022-05-13,35.95000076293945,36.959999084472656,35.81999969482422,36.34000015258789,31.42652702331543,10824200,,,,,,,,
2022-05-16,36.43000030517578,37.66999816894531,36.25,37.5099983215332,32.43832778930664,8522600,,,,,,,,
2022-05-17,37.84000015258789,38.849998474121094,37.63999938964844,38.349998474121094,33.164756774902344,9034600,,,,,,,,
2022-05-18,38.4900016784668,38.540000915527344,37.439998626708984,37.7400016784668,32.637237548828125,8213400,,,,,,,,
2022-05-19,36.810001373291016,38.459999084472656,36.70000076293945,37.939998626708984,32.8101921081543,7989300,,,,,,,,
2022-05-20,38.22999954223633,38.86000061035156,37.529998779296875,38.08000183105469,32.93126678466797,6851300,,,,,,,,
2022-05-23,38.470001220703125,39.849998474121094,38.2599983215332,39.41999816894531,34.090084075927734,7519200,,,,,,,,
2022-05-24,38.83000183105469,39.119998931884766,38.31999969482422,38.7599983215332,33.519317626953125,7431400,,,,,,,,
2022-05-25,38.869998931884766,39.599998474121094,38.84000015258789,39.400001525878906,34.07278060913086,5876400,,,,,,,,
2022-05-26,39.439998626708984,39.93000030517578,39.290000915527344,39.58000183105469,34.228450775146484,6469100,,,,,,,,
2022-05-27,39.61000061035156,40.72999954223633,39.56999969482422,40.61000061035156,35.11918640136719,7695800,,,,,,,,
2022-05-31,41.779998779296875,42.02000045776367,40.290000915527344,40.380001068115234,34.92028045654297,7728800,,,,,,,,
2022-06-01,40.880001068115234,41.36000061035156,40.11000061035156,40.939998626708984,35.40456008911133,10623400,,,,,,,,
2022-06-02,40.68000030517578,40.880001068115234,40.099998474121094,40.41999816894531,35.274532318115234,9013700,,,,,,,,
2022-06-03,40.41999816894531,41.13999938964844,40.38999938964844,40.869998931884766,35.6672477722168,7130000,,,,,,,,
2022-06-06,41.29999923706055,41.63999938964844,41.18000030517578,41.310001373291016,36.05123519897461,5429000,,,,,,,,
2022-06-07,41.11000061035156,42.22999954223633,40.88999938964844,41.970001220703125,36.627220153808594,5811500,,,,,,,,
2022-06-08,42.09000015258789,42.720001220703125,41.939998626708984,42.4900016784668,37.081031799316406,5173300,,,,,,,,
2022-06-09,42.04999923706055,42.40999984741211,41.75,41.779998779296875,36.46140670776367,5176200,,,,,,,,
2022-06-10,41.22999954223633,41.81999969482422,40.689998626708984,41.310001373291016,36.05123519897461,6527100,,,,,,,,
2022-06-13,39.709999084472656,40.29999923706055,38.349998474121094,39.56999969482422,34.532737731933594,11112300,,,,,,,,
2022-06-14,40.22999954223633,40.5,38.90999984741211,39.369998931884766,34.35820007324219,7300700,,,,,,,,
2022-06-15,39.20000076293945,39.52000045776367,37.869998931884766,38.79999923706055,33.86075973510742,7087900,,,,,,,,
2022-06-16,37.66999816894531,38.15999984741211,36.72999954223633,36.86000061035156,32.167724609375,10269100,,,,,,,,
2022-06-17,36.279998779296875,36.95000076293945,33.86000061035156,34.31999969482422,29.95105743408203,14299100,,,,,,,,
2022-06-21,36.83000183105469,37.61000061035156,36.689998626708984,37.25,32.50807571411133,9231000,,,,,,,,
2022-06-22,34.400001525878906,35.88999938964844,34.400001525878906,35.220001220703125,30.736494064331055,9195500,,,,,,,,
2022-06-23,35.5,35.70000076293945,32.52000045776367,32.90999984741211,28.720556259155273,12325600,,,,,,,,
2022-06-24,33.68000030517578,35.150001525878906,33.400001525878906,34.540000915527344,30.1430606842041,7864600,,,,,,,,
2022-06-27,35.029998779296875,35.86000061035156,34.5099983215332,35.65999984741211,31.120479583740234,6615500,,,,,,,,
2022-06-28,36.79999923706055,37.279998779296875,36.040000915527344,36.599998474121094,31.940811157226562,9009300,,,,,,,,
2022-06-29,37.150001525878906,37.45000076293945,35.220001220703125,35.310001373291016,30.815040588378906,6630500,,,,,,,,
2022-06-30,34.349998474121094,35.279998779296875,33.959999084472656,35.06999969482422,30.6055850982666,10131100,,,,,,,,
2022-07-01,35.36000061035156,35.790000915527344,34.31999969482422,35.56999969482422,31.041934967041016,4583200,,,,,,,,
2022-07-05,34.15999984741211,34.369998931884766,32.220001220703125,33.22999954223633,28.99982261657715,11109700,,,,,,,,
2022-07-06,32.84000015258789,33.4900016784668,31.06999969482422,32.540000915527344,28.397659301757812,9455500,,,,,,,,
2022-07-07,33.66999816894531,33.93000030517578,33.220001220703125,33.349998474121094,29.104543685913086,10120600,,,,,,,,
2022-07-08,33.79999923706055,33.88999938964844,32.33000183105469,32.7400016784668,28.572200775146484,7921900,,,,,,,,
2022-07-11,32.11000061035156,32.779998779296875,31.559999465942383,31.940000534057617,27.87403678894043,8575000,,,,,,,,
2022-07-12,30.780000686645508,31.239999771118164,30.1200008392334,30.510000228881836,26.626079559326172,12221600,,,,,,,,
2022-07-13,30.100000381469727,31.059999465942383,30.06999969482422,30.579999923706055,26.687166213989258,8392900,,,,,,,,
2022-07-14,29.459999084472656,29.65999984741211,28.649999618530273,29.530000686645508,25.77083396911621,9904300,,,,,,,,
2022-07-15,30.139999389648438,30.3799991607666,29.600000381469727,30.190000534057617,26.346813201904297,7905600,,,,,,,,
2022-07-18,31.68000030517578,31.790000915527344,30.43000030517578,30.6200008392334,26.722076416015625,8898600,,,,,,,,
2022-07-19,30.600000381469727,31.93000030517578,30.56999969482422,31.8700008392334,27.81294822692871,8329600,,,,,,,,
2022-07-20,31.670000076293945,32.06999969482422,31.059999465942383,31.889999389648438,27.830400466918945,5233400,,,,,,,,
2022-07-21,30.989999771118164,31.399999618530273,30.18000030517578,31.3700008392334,27.376602172851562,5711700,,,,,,,,
2022-07-22,31.3700008392334,31.600000381469727,30.6299991607666,30.81999969482422,26.8966121673584,5006700,,,,,,,,
2022-07-25,31.299999237060547,32.18000030517578,31.219999313354492,31.860000610351562,27.804222106933594,4172300,,,,,,,,
2022-07-26,32.470001220703125,32.61000061035156,31.260000228881836,31.420000076293945,27.420236587524414,4523700,,,,,,,,
2022-07-27,31.729999542236328,32.459999084472656,31.459999084472656,32.349998474121094,28.231843948364258,4267900,,,,,,,,
2022-07-28,32.689998626708984,32.849998474121094,31.989999771118164,32.689998626708984,28.5285587310791,4419900,,,,,,,,
2022-07-29,33.290000915527344,34.119998931884766,33.220001220703125,33.939998626708984,29.619436264038086,4951100,,,,,,,,
2022-08-01,33.439998626708984,33.68000030517578,32.970001220703125,33.38999938964844,29.139450073242188,4682800,,,,,,,,
2022-08-02,33.45000076293945,33.7599983215332,32.7599983215332,33.34000015258789,29.0958194732666,5428900,,,,,,,,
2022-08-03,33.77000045776367,33.91999816894531,32.150001525878906,32.16999816894531,28.074758529663086,6072500,,,,,,,,
2022-08-04,31.940000534057617,31.969999313354492,30.6299991607666,30.729999542236328,26.818069458007812,6711500,,,,,,,,
2022-08-05,30.06999969482422,30.93000030517578,29.280000686645508,30.280000686645508,26.425357818603516,8572500,,,,,,,,
2022-08-08,30.329999923706055,30.899999618530273,30.1299991607666,30.389999389648438,26.52135467529297,6101700,,,,,,,,
2022-08-09,30.90999984741211,31.15999984741211,30.239999771118164,30.43000030517578,26.55626106262207,6990200,,,,,,,,
2022-08-10,30.360000610351562,31.110000610351562,30.040000915527344,30.850000381469727,26.92279624938965,4555400,,,,,,,,
2022-08-11,31.40999984741211,31.979999542236328,31.31999969482422,31.850000381469727,27.795495986938477,8853500,,,,,,,,
2022-08-12,31.81999969482422,32.75,31.68000030517578,32.75,28.58091926574707,5209200,,,,,,,,
2022-08-15,31.25,32.060001373291016,30.709999084472656,31.989999771118164,27.917673110961914,9024600,,,,,,,,
2022-08-16,32.119998931884766,32.47999954223633,31.639999389648438,31.81999969482422,27.76931381225586,5219100,,,,,,,,
2022-08-17,31.530000686645508,32.650001525878906,31.510000228881836,32.34000015258789,28.22311782836914,5803400,,,,,,,,
2022-08-18,32.75,33.099998474121094,32.5099983215332,33.029998779296875,28.825279235839844,4551200,,,,,,,,
2022-08-19,32.779998779296875,32.900001525878906,32.459999084472656,32.619998931884766,28.467472076416016,4265000,,,,,,,,
2022-08-22,32.150001525878906,32.86000061035156,31.739999771118164,32.849998474121094,28.668193817138672,4260300,,,,,,,,
2022-08-23,33.45000076293945,34.470001220703125,33.38999938964844,34.31999969482422,29.95105743408203,4897200,,,,,,,,
2022-08-24,34.189998626708984,34.720001220703125,34.15999984741211,34.61000061035156,30.204147338867188,4533200,,,,,,,,
2022-08-25,34.970001220703125,35.279998779296875,34.66999816894531,34.90999984741211,30.46595573425293,5094700,,,,,,,,
2022-08-26,34.900001525878906,35.22999954223633,34.18000030517578,34.310001373291016,29.942340850830078,3596000,,,,,,,,
2022-08-29,34.20000076293945,35.2400016784668,33.97999954223633,34.83000183105469,30.396148681640625,3689200,,,,,,,,
2022-08-30,34.18000030517578,34.189998626708984,32.880001068115234,32.95000076293945,28.755470275878906,5654000,,,,,,,,
2022-08-31,32.27000045776367,33.060001373291016,31.770000457763672,32.31999969482422,28.205663681030273,9097700,,,,,,,,
2022-09-01,31.43000030517578,31.56999969482422,30.729999542236328,31.09000015258789,27.436145782470703,9020900,,,,,,,,
2022-09-02,32.029998779296875,32.290000915527344,31.690000534057617,31.809999465942383,28.0715274810791,4498400,,,,,,,,
2022-09-06,32.119998931884766,32.310001373291016,31.020000457763672,31.059999465942383,27.409671783447266,3791000,,,,,,,,
2022-09-07,30.329999923706055,30.950000762939453,30.010000228881836,30.469999313354492,26.889013290405273,4508700,,,,,,,,
2022-09-08,30.579999923706055,30.850000381469727,30.200000762939453,30.75,27.136104583740234,3250800,,,,,,,,
2022-09-09,31.360000610351562,31.950000762939453,31.360000610351562,31.649999618530273,27.93033218383789,3679400,,,,,,,,
2022-09-12,32.220001220703125,32.849998474121094,32.11000061035156,32.43000030517578,28.618663787841797,2875900,,,,,,,,
2022-09-13,31.760000228881836,32.2400016784668,31.450000762939453,31.579999923706055,27.868560791015625,4396500,,,,,,,,
2022-09-14,32.02000045776367,32.7400016784668,31.829999923706055,32.189998626708984,28.406869888305664,4252100,,,,,,,,
2022-09-15,31.510000228881836,31.899999618530273,31.040000915527344,31.139999389648438,27.480270385742188,3794800,,,,,,,,
2022-09-16,30.989999771118164,31.010000228881836,30.229999542236328,30.739999771118164,27.127277374267578,5109300,,,,,,,,
2022-09-19,29.799999237060547,31.239999771118164,29.799999237060547,31.209999084472656,27.54204559326172,4084300,,,,,,,,
2022-09-20,30.920000076293945,31.25,30.639999389648438,31.18000030517578,27.51556968688965,3596300,,,,,,,,
2022-09-21,31.540000915527344,31.700000762939453,30.34000015258789,30.350000381469727,26.783117294311523,4181200,,,,,,,,
2022-09-22,30.829999923706055,31.079999923706055,30.09000015258789,30.18000030517578,26.633094787597656,3587900,,,,,,,,
2022-09-23,29.049999237060547,29.100000381469727,27.059999465942383,27.200000762939453,24.00331687927246,8619200,,,,,,,,
2022-09-26,26.959999084472656,27.719999313354492,26.43000030517578,26.649999618530273,23.51795768737793,7663100,,,,,,,,
2022-09-27,27.34000015258789,27.6299991607666,26.59000015258789,27.020000457763672,23.84447479248047,6695800,,,,,,,,
2022-09-28,27.299999237060547,28.649999618530273,27.020000457763672,28.459999084472656,25.115236282348633,5864700,,,,,,,,
2022-09-29,28.149999618530273,28.43000030517578,27.420000076293945,28.31999969482422,24.991689682006836,4381400,,,,,,,,
2022-09-30,28.09000015258789,28.700000762939453,27.68000030517578,28.149999618530273,24.84166717529297,4356300,,,,,,,,
2022-10-03,29.450000762939453,30.81999969482422,29.450000762939453,30.639999389648438,27.03903579711914,7476200,,,,,,,,
2022-10-04,31.3700008392334,32.04999923706055,31.010000228881836,32.02000045776367,28.256847381591797,5867100,,,,,,,,
2022-10-05,31.809999465942383,32.83000183105469,31.040000915527344,32.5,28.680435180664062,5923300,,,,,,,,
2022-10-06,32.11000061035156,33.130001068115234,31.989999771118164,32.81999969482422,28.96282958984375,5284000,,,,,,,,
2022-10-07,32.939998626708984,33.470001220703125,32.529998779296875,32.79999923706055,28.945180892944336,5752800,,,,,,,,
2022-10-10,32.79999923706055,33.09000015258789,31.5,31.729999542236328,28.00092887878418,3182800,,,,,,,,
2022-10-11,31.079999923706055,31.989999771118164,30.940000534057617,31.270000457763672,27.59499168395996,4668400,,,,,,,,
2022-10-12,31.049999237060547,31.690000534057617,30.579999923706055,31.329999923706055,27.64794158935547,3484100,,,,,,,,
2022-10-13,30.709999084472656,32.599998474121094,30.530000686645508,32.27000045776367,28.477468490600586,5663200,,,,,,,,
2022-10-14,32.150001525878906,32.33000183105469,30.860000610351562,30.979999542236328,27.339075088500977,4382000,,,,,,,,
2022-10-17,31.829999923706055,32.36000061035156,31.3700008392334,31.399999618530273,27.7097110748291,3895100,,,,,,,,
2022-10-18,31.6200008392334,31.81999969482422,30.149999618530273,31.100000381469727,27.444969177246094,5083100,,,,,,,,
2022-10-19,31.18000030517578,31.81999969482422,30.940000534057617,31.6200008392334,27.903860092163086,4466100,,,,,,,,
2022-10-20,32.09000015258789,32.779998779296875,31.75,31.889999389648438,28.142126083374023,3704700,,,,,,,,
2022-10-21,31.950000762939453,33.40999984741211,31.790000915527344,33.380001068115234,29.45701026916504,4670800,,,,,,,,
2022-10-24,33.13999938964844,33.41999816894531,32.810001373291016,33.119998931884766,29.227567672729492,3918900,,,,,,,,
2022-10-25,33.11000061035156,33.47999954223633,32.790000915527344,33.439998626708984,29.50996208190918,3180500,,,,,,,,
2022-10-26,33.59000015258789,34.38999938964844,33.470001220703125,34.11000061035156,30.101221084594727,3732200,,,,,,,,
2022-10-27,34.70000076293945,34.86000061035156,33.29999923706055,33.47999954223633,29.545255661010742,5461800,,,,,,,,
2022-10-28,33.58000183105469,33.790000915527344,32.86000061035156,33.709999084472656,29.748228073120117,4594600,,,,,,,,
2022-10-31,33.31999969482422,34.70000076293945,33.220001220703125,34.38999938964844,30.34831428527832,6379400,,,,,,,,
