date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFJ')","('high', 'NFJ')","('low', 'NFJ')","('close', 'NFJ')","('adj_close', 'NFJ')","('volume', 'NFJ')","('currency', '')"
2021-12-01,15.760000228881836,15.779999732971191,15.369999885559082,15.369999885559082,10.658153533935547,660200,,,,,,,,
2021-12-02,15.359999656677246,15.609999656677246,15.350000381469727,15.5600004196167,10.789909362792969,224300,,,,,,,,
2021-12-03,15.630000114440918,15.640000343322754,15.239999771118164,15.380000114440918,10.665087699890137,295200,,,,,,,,
2021-12-06,15.4399995803833,15.550000190734863,15.239999771118164,15.550000190734863,10.78297233581543,188300,,,,,,,,
2021-12-07,15.6899995803833,15.84000015258789,15.630000114440918,15.789999961853027,10.9493989944458,182000,,,,,,,,
2021-12-08,15.859999656677246,15.880000114440918,15.779999732971191,15.869999885559082,11.004874229431152,122000,,,,,,,,
2021-12-09,15.84000015258789,15.84000015258789,15.65999984741211,15.699999809265137,10.88698959350586,180600,,,,,,,,
2021-12-10,15.75,15.789999961853027,15.630000114440918,15.670000076293945,10.866188049316406,179400,,,,,,,,
2021-12-13,15.699999809265137,15.729999542236328,15.59000015258789,15.670000076293945,10.866188049316406,176200,,,,,,,,
2021-12-14,15.630000114440918,15.680000305175781,15.430000305175781,15.520000457763672,10.76217269897461,237600,,,,,,,,
2021-12-15,15.5600004196167,15.829999923706055,15.460000038146973,15.829999923706055,10.97713565826416,345900,,,,,,,,
2021-12-16,15.899999618530273,15.899999618530273,15.65999984741211,15.729999542236328,10.907792091369629,273800,,,,,,,,
2021-12-17,15.479999542236328,15.65999984741211,15.350000381469727,15.59000015258789,10.967592239379883,394200,,,,,,,,
2021-12-20,15.420000076293945,15.460000038146973,15.210000038146973,15.270000457763672,10.742469787597656,269600,,,,,,,,
2021-12-21,15.390000343322754,15.529999732971191,15.359999656677246,15.510000228881836,10.911309242248535,223100,,,,,,,,
2021-12-22,15.520000457763672,15.609999656677246,15.460000038146973,15.609999656677246,10.981658935546875,233700,,,,,,,,
2021-12-23,15.670000076293945,15.850000381469727,15.670000076293945,15.850000381469727,11.15050220489502,150900,,,,,,,,
2021-12-27,15.859999656677246,16.079999923706055,15.859999656677246,16.0,11.256026268005371,183100,,,,,,,,
2021-12-28,16.030000686645508,16.1299991607666,15.989999771118164,16.09000015258789,11.319339752197266,203600,,,,,,,,
2021-12-29,16.139999389648438,16.170000076293945,16.020000457763672,16.15999984741211,11.368586540222168,162200,,,,,,,,
2021-12-30,16.139999389648438,16.15999984741211,16.06999969482422,16.139999389648438,11.35451602935791,150600,,,,,,,,
2021-12-31,16.040000915527344,16.18000030517578,16.040000915527344,16.059999465942383,11.298234939575195,172500,,,,,,,,
2022-01-03,16.110000610351562,16.190000534057617,15.989999771118164,16.149999618530273,11.361550331115723,131900,,,,,,,,
2022-01-04,16.15999984741211,16.15999984741211,15.84000015258789,15.989999771118164,11.248992919921875,320900,,,,,,,,
2022-01-05,15.979999542236328,15.979999542236328,15.640000343322754,15.65999984741211,11.01683521270752,302600,,,,,,,,
2022-01-06,15.65999984741211,15.800000190734863,15.510000228881836,15.729999542236328,11.066080093383789,311400,,,,,,,,
2022-01-07,15.84000015258789,15.890000343322754,15.630000114440918,15.680000305175781,11.030905723571777,436100,,,,,,,,
2022-01-10,15.569999694824219,15.779999732971191,15.3100004196167,15.779999732971191,11.101255416870117,282000,,,,,,,,
2022-01-11,15.789999961853027,16.0,15.640000343322754,15.949999809265137,11.220849990844727,432000,,,,,,,,
2022-01-12,15.949999809265137,16.09000015258789,15.680000305175781,15.6899995803833,11.03794002532959,268200,,,,,,,,
2022-01-13,15.789999961853027,15.819999694824219,15.449999809265137,15.470000267028809,10.883170127868652,193400,,,,,,,,
2022-01-14,15.380000114440918,15.579999923706055,15.260000228881836,15.579999923706055,10.960555076599121,178000,,,,,,,,
2022-01-18,15.390000343322754,15.40999984741211,15.069999694824219,15.100000381469727,10.622873306274414,209700,,,,,,,,
2022-01-19,15.15999984741211,15.449999809265137,15.0,15.010000228881836,10.55955982208252,264900,,,,,,,,
2022-01-20,15.130000114440918,15.25,14.800000190734863,14.800000190734863,10.411822319030762,181000,,,,,,,,
2022-01-21,14.720000267028809,14.829999923706055,14.119999885559082,14.170000076293945,9.96861743927002,417800,,,,,,,,
2022-01-24,14.010000228881836,14.380000114440918,13.479999542236328,14.380000114440918,10.116352081298828,332600,,,,,,,,
2022-01-25,14.050000190734863,14.369999885559082,13.920000076293945,14.199999809265137,9.98972225189209,317400,,,,,,,,
2022-01-26,14.350000381469727,14.600000381469727,14.010000228881836,14.130000114440918,9.940479278564453,318300,,,,,,,,
2022-01-27,14.199999809265137,14.359999656677246,14.039999961853027,14.100000381469727,9.919373512268066,182000,,,,,,,,
2022-01-28,14.09000015258789,14.329999923706055,13.930000305175781,14.300000190734863,10.060072898864746,291000,,,,,,,,
2022-01-31,14.34000015258789,14.729999542236328,14.34000015258789,14.729999542236328,10.362576484680176,314800,,,,,,,,
2022-02-01,14.760000228881836,14.84000015258789,14.59000015258789,14.75,10.37664794921875,120000,,,,,,,,
2022-02-02,14.829999923706055,14.90999984741211,14.680000305175781,14.8100004196167,10.418858528137207,309600,,,,,,,,
2022-02-03,14.649999618530273,14.760000228881836,14.489999771118164,14.5,10.200775146484375,161900,,,,,,,,
2022-02-04,14.460000038146973,14.789999961853027,14.460000038146973,14.6899995803833,10.33443832397461,363600,,,,,,,,
2022-02-07,14.739999771118164,14.75,14.4399995803833,14.479999542236328,10.1867036819458,215400,,,,,,,,
2022-02-08,14.5,14.670000076293945,14.4399995803833,14.670000076293945,10.320367813110352,138300,,,,,,,,
2022-02-09,14.729999542236328,15.0,14.729999542236328,15.0,10.55252456665039,158700,,,,,,,,
2022-02-10,14.84000015258789,15.039999961853027,14.65999984741211,14.720000267028809,10.35554313659668,298100,,,,,,,,
2022-02-11,14.739999771118164,14.819999694824219,14.34000015258789,14.359999656677246,10.102282524108887,212600,,,,,,,,
2022-02-14,14.369999885559082,14.460000038146973,14.210000038146973,14.239999771118164,10.017862319946289,139500,,,,,,,,
2022-02-15,14.390000343322754,14.579999923706055,14.390000343322754,14.550000190734863,10.23594856262207,167200,,,,,,,,
2022-02-16,14.529999732971191,14.5600004196167,14.350000381469727,14.520000457763672,10.21484375,177000,,,,,,,,
2022-02-17,14.460000038146973,14.460000038146973,14.199999809265137,14.220000267028809,10.003793716430664,140400,,,,,,,,
2022-02-18,14.220000267028809,14.260000228881836,14.029999732971191,14.119999885559082,9.933441162109375,157900,,,,,,,,
2022-02-22,14.079999923706055,14.15999984741211,13.640000343322754,13.819999694824219,9.722392082214355,192400,,,,,,,,
2022-02-23,13.899999618530273,14.010000228881836,13.529999732971191,13.5600004196167,9.539482116699219,218200,,,,,,,,
2022-02-24,13.199999809265137,13.880000114440918,13.029999732971191,13.880000114440918,9.764602661132812,288100,,,,,,,,
2022-02-25,13.880000114440918,14.180000305175781,13.850000381469727,14.109999656677246,9.926406860351562,159300,,,,,,,,
2022-02-28,13.960000038146973,14.210000038146973,13.890000343322754,14.09000015258789,9.912337303161621,186900,,,,,,,,
2022-03-01,14.039999961853027,14.09000015258789,13.84000015258789,13.899999618530273,9.778671264648438,169200,,,,,,,,
2022-03-02,13.960000038146973,14.199999809265137,13.920000076293945,14.15999984741211,9.961583137512207,141500,,,,,,,,
2022-03-03,14.25,14.289999961853027,13.960000038146973,14.020000457763672,9.863092422485352,116200,,,,,,,,
2022-03-04,13.960000038146973,13.970000267028809,13.75,13.920000076293945,9.792743682861328,105600,,,,,,,,
2022-03-07,13.850000381469727,13.9399995803833,13.539999961853027,13.550000190734863,9.53244686126709,138800,,,,,,,,
2022-03-08,13.550000190734863,13.710000038146973,13.300000190734863,13.460000038146973,9.46912956237793,230300,,,,,,,,
2022-03-09,13.630000114440918,13.8100004196167,13.609999656677246,13.779999732971191,9.694252014160156,176700,,,,,,,,
2022-03-10,13.680000305175781,13.710000038146973,13.510000228881836,13.699999809265137,9.637970924377441,136300,,,,,,,,
2022-03-11,13.520000457763672,13.649999618530273,13.239999771118164,13.270000457763672,9.505453109741211,144500,,,,,,,,
2022-03-14,13.239999771118164,13.380000114440918,12.869999885559082,12.970000267028809,9.290562629699707,284400,,,,,,,,
2022-03-15,13.069999694824219,13.5,13.0,13.470000267028809,9.648717880249023,587300,,,,,,,,
2022-03-16,13.829999923706055,14.0,13.65999984741211,13.979999542236328,10.014036178588867,575800,,,,,,,,
2022-03-17,14.029999732971191,14.210000038146973,13.930000305175781,14.199999809265137,10.171622276306152,239500,,,,,,,,
2022-03-18,14.210000038146973,14.4399995803833,14.069999694824219,14.420000076293945,10.32921314239502,245900,,,,,,,,
2022-03-21,14.470000267028809,14.59000015258789,14.15999984741211,14.270000457763672,10.221765518188477,263900,,,,,,,,
2022-03-22,14.34000015258789,14.430000305175781,14.289999961853027,14.359999656677246,10.286232948303223,213000,,,,,,,,
2022-03-23,14.359999656677246,14.380000114440918,14.130000114440918,14.130000114440918,10.12148380279541,229700,,,,,,,,
2022-03-24,14.149999618530273,14.229999542236328,14.09000015258789,14.15999984741211,10.14297103881836,213500,,,,,,,,
2022-03-25,14.279999732971191,14.399999618530273,14.180000305175781,14.300000190734863,10.243254661560059,433600,,,,,,,,
2022-03-28,14.319999694824219,14.40999984741211,14.1899995803833,14.399999618530273,10.314885139465332,179500,,,,,,,,
2022-03-29,14.550000190734863,14.680000305175781,14.460000038146973,14.59000015258789,10.4509859085083,258700,,,,,,,,
2022-03-30,14.609999656677246,14.649999618530273,14.40999984741211,14.489999771118164,10.379353523254395,281900,,,,,,,,
2022-03-31,14.529999732971191,14.630000114440918,14.390000343322754,14.390000343322754,10.307723045349121,393900,,,,,,,,
2022-04-01,14.430000305175781,14.640000343322754,14.369999885559082,14.470000267028809,10.365030288696289,366400,,,,,,,,
2022-04-04,14.550000190734863,14.609999656677246,14.470000267028809,14.59000015258789,10.4509859085083,219300,,,,,,,,
2022-04-05,14.569999694824219,14.619999885559082,14.319999694824219,14.34000015258789,10.271907806396484,347100,,,,,,,,
2022-04-06,14.260000228881836,14.3100004196167,14.0,14.069999694824219,10.078502655029297,376400,,,,,,,,
2022-04-07,14.079999923706055,14.1899995803833,13.859999656677246,14.119999885559082,10.114316940307617,288400,,,,,,,,
2022-04-08,14.09000015258789,14.149999618530273,13.979999542236328,14.0600004196167,10.071341514587402,158500,,,,,,,,
2022-04-11,14.0600004196167,14.09000015258789,13.899999618530273,13.930000305175781,9.978218078613281,231000,,,,,,,,
2022-04-12,14.09000015258789,14.170000076293945,13.850000381469727,13.970000267028809,10.00687313079834,238400,,,,,,,,
2022-04-13,13.989999771118164,14.0600004196167,13.899999618530273,14.050000190734863,10.064178466796875,142400,,,,,,,,
2022-04-14,14.079999923706055,14.15999984741211,13.899999618530273,13.899999618530273,9.956729888916016,149300,,,,,,,,
2022-04-18,13.920000076293945,13.979999542236328,13.739999771118164,13.800000190734863,9.885099411010742,209100,,,,,,,,
2022-04-19,13.800000190734863,13.90999984741211,13.75,13.890000343322754,9.949565887451172,425900,,,,,,,,
2022-04-20,14.0,14.020000457763672,13.819999694824219,13.880000114440918,9.942404747009277,365800,,,,,,,,
2022-04-21,13.979999542236328,14.0,13.609999656677246,13.630000114440918,9.763327598571777,314900,,,,,,,,
2022-04-22,13.630000114440918,13.710000038146973,13.279999732971191,13.329999923706055,9.548432350158691,410200,,,,,,,,
2022-04-25,13.300000190734863,13.329999923706055,13.069999694824219,13.300000190734863,9.526944160461426,315500,,,,,,,,
2022-04-26,13.279999732971191,13.350000381469727,13.0,13.010000228881836,9.319214820861816,269500,,,,,,,,
2022-04-27,13.039999961853027,13.210000038146973,12.979999542236328,13.010000228881836,9.319214820861816,254400,,,,,,,,
2022-04-28,13.130000114440918,13.369999885559082,13.029999732971191,13.34000015258789,9.555596351623535,199600,,,,,,,,
2022-04-29,13.270000457763672,13.300000190734863,12.920000076293945,12.949999809265137,9.276233673095703,218600,,,,,,,,
2022-05-02,12.9399995803833,13.050000190734863,12.770000457763672,13.010000228881836,9.319214820861816,378700,,,,,,,,
2022-05-03,13.0600004196167,13.149999618530273,12.960000038146973,13.039999961853027,9.34070110321045,176800,,,,,,,,
2022-05-04,13.069999694824219,13.210000038146973,12.819999694824219,13.170000076293945,9.433823585510254,522300,,,,,,,,
2022-05-05,13.069999694824219,13.109999656677246,12.760000228881836,12.880000114440918,9.226091384887695,315600,,,,,,,,
2022-05-06,12.850000381469727,12.850000381469727,12.59000015258789,12.720000267028809,9.111482620239258,373200,,,,,,,,
2022-05-09,12.539999961853027,12.569999694824219,12.130000114440918,12.15999984741211,8.710347175598145,315300,,,,,,,,
2022-05-10,12.260000228881836,12.550000190734863,12.109999656677246,12.170000076293945,8.717512130737305,295500,,,,,,,,
2022-05-11,12.170000076293945,12.329999923706055,11.90999984741211,11.90999984741211,8.531271934509277,313600,,,,,,,,
2022-05-12,11.859999656677246,12.039999961853027,11.65999984741211,11.829999923706055,8.473965644836426,453300,,,,,,,,
2022-05-13,11.949999809265137,12.170000076293945,11.920000076293945,12.119999885559082,8.681695938110352,248600,,,,,,,,
2022-05-16,12.050000190734863,12.220000267028809,11.970000267028809,12.029999732971191,8.617227554321289,264300,,,,,,,,
2022-05-17,12.170000076293945,12.420000076293945,12.170000076293945,12.34000015258789,8.83928394317627,216700,,,,,,,,
2022-05-18,12.300000190734863,12.319999694824219,11.9399995803833,12.010000228881836,8.60290241241455,232400,,,,,,,,
2022-05-19,11.960000038146973,12.180000305175781,11.869999885559082,12.100000381469727,8.667369842529297,195700,,,,,,,,
2022-05-20,12.239999771118164,12.279999732971191,11.869999885559082,12.1899995803833,8.731837272644043,285500,,,,,,,,
2022-05-23,12.270000457763672,12.390000343322754,12.199999809265137,12.329999923706055,8.832122802734375,288600,,,,,,,,
2022-05-24,12.220000267028809,12.25,12.069999694824219,12.180000305175781,8.724674224853516,266600,,,,,,,,
2022-05-25,12.100000381469727,12.399999618530273,12.079999923706055,12.350000381469727,8.846447944641113,223600,,,,,,,,
2022-05-26,12.350000381469727,12.649999618530273,12.350000381469727,12.619999885559082,9.039850234985352,358300,,,,,,,,
2022-05-27,12.670000076293945,12.9399995803833,12.670000076293945,12.920000076293945,9.254745483398438,71300,,,,,,,,
2022-05-31,12.890000343322754,12.920000076293945,12.729999542236328,12.770000457763672,9.147297859191895,248600,,,,,,,,
2022-06-01,12.829999923706055,12.890000343322754,12.579999923706055,12.65999984741211,9.068503379821777,297800,,,,,,,,
2022-06-02,12.609999656677246,12.90999984741211,12.579999923706055,12.890000343322754,9.233257293701172,322300,,,,,,,,
2022-06-03,12.800000190734863,12.829999923706055,12.65999984741211,12.680000305175781,9.082829475402832,297800,,,,,,,,
2022-06-06,12.760000228881836,12.920000076293945,12.720000267028809,12.739999771118164,9.125808715820312,355100,,,,,,,,
2022-06-07,12.739999771118164,12.949999809265137,12.65999984741211,12.930000305175781,9.261908531188965,234700,,,,,,,,
2022-06-08,12.899999618530273,12.949999809265137,12.779999732971191,12.779999732971191,9.154461860656738,193500,,,,,,,,
2022-06-09,12.75,12.850000381469727,12.600000381469727,12.619999885559082,9.039850234985352,188000,,,,,,,,
2022-06-10,12.199999809265137,12.25,12.0,12.010000228881836,8.773221969604492,294900,,,,,,,,
2022-06-13,11.699999809265137,11.699999809265137,11.34000015258789,11.390000343322754,8.320317268371582,596300,,,,,,,,
2022-06-14,11.359999656677246,11.510000228881836,11.3100004196167,11.40999984741211,8.334925651550293,572300,,,,,,,,
2022-06-15,11.579999923706055,11.869999885559082,11.470000267028809,11.800000190734863,8.619817733764648,478000,,,,,,,,
2022-06-16,11.59000015258789,11.59000015258789,11.140000343322754,11.170000076293945,8.15960693359375,329600,,,,,,,,
2022-06-17,11.1899995803833,11.399999618530273,11.1899995803833,11.3100004196167,8.261876106262207,291400,,,,,,,,
2022-06-21,11.399999618530273,11.569999694824219,11.399999618530273,11.460000038146973,8.37144947052002,368400,,,,,,,,
2022-06-22,11.380000114440918,11.5,11.34000015258789,11.369999885559082,8.305706024169922,185900,,,,,,,,
2022-06-23,11.40999984741211,11.6899995803833,11.329999923706055,11.6899995803833,8.539463996887207,227800,,,,,,,,
2022-06-24,11.920000076293945,12.0600004196167,11.899999618530273,12.029999732971191,8.78783130645752,480100,,,,,,,,
2022-06-27,12.09000015258789,12.09000015258789,11.949999809265137,11.989999771118164,8.758610725402832,219000,,,,,,,,
2022-06-28,12.020000457763672,12.140000343322754,11.760000228881836,11.760000228881836,8.59060001373291,304700,,,,,,,,
2022-06-29,11.760000228881836,11.850000381469727,11.65999984741211,11.699999809265137,8.546768188476562,209700,,,,,,,,
2022-06-30,11.569999694824219,11.6899995803833,11.489999771118164,11.539999961853027,8.429890632629395,315700,,,,,,,,
2022-07-01,11.569999694824219,11.779999732971191,11.5600004196167,11.760000228881836,8.59060001373291,174300,,,,,,,,
2022-07-05,11.760000228881836,11.869999885559082,11.5600004196167,11.850000381469727,8.656343460083008,247700,,,,,,,,
2022-07-06,11.890000343322754,11.979999542236328,11.829999923706055,11.869999885559082,8.670951843261719,159300,,,,,,,,
2022-07-07,11.899999618530273,12.09000015258789,11.899999618530273,12.0600004196167,8.809747695922852,233400,,,,,,,,
2022-07-08,12.0600004196167,12.199999809265137,11.970000267028809,12.149999618530273,8.875490188598633,144500,,,,,,,,
2022-07-11,12.149999618530273,12.279999732971191,11.899999618530273,11.90999984741211,8.70017147064209,170400,,,,,,,,
2022-07-12,11.960000038146973,12.069999694824219,11.779999732971191,11.789999961853027,8.61251449584961,231900,,,,,,,,
2022-07-13,11.670000076293945,11.9399995803833,11.619999885559082,11.800000190734863,8.619817733764648,203700,,,,,,,,
2022-07-14,11.699999809265137,11.920000076293945,11.619999885559082,11.829999923706055,8.641732215881348,150900,,,,,,,,
2022-07-15,11.960000038146973,12.119999885559082,11.9399995803833,12.09000015258789,8.831660270690918,125800,,,,,,,,
2022-07-18,12.229999542236328,12.3100004196167,12.0,12.050000190734863,8.802440643310547,145500,,,,,,,,
2022-07-19,12.15999984741211,12.289999961853027,12.149999618530273,12.289999961853027,8.97775936126709,225100,,,,,,,,
2022-07-20,12.359999656677246,12.4399995803833,12.260000228881836,12.369999885559082,9.036200523376465,208600,,,,,,,,
2022-07-21,12.359999656677246,12.470000267028809,12.260000228881836,12.470000267028809,9.109248161315918,239600,,,,,,,,
2022-07-22,12.619999885559082,12.699999809265137,12.430000305175781,12.510000228881836,9.138466835021973,515500,,,,,,,,
2022-07-25,12.520000457763672,12.609999656677246,12.430000305175781,12.479999542236328,9.11655330657959,204200,,,,,,,,
2022-07-26,12.4399995803833,12.4399995803833,12.25,12.319999694824219,8.999673843383789,218000,,,,,,,,
2022-07-27,12.359999656677246,12.640000343322754,12.359999656677246,12.600000381469727,9.204212188720703,232900,,,,,,,,
2022-07-28,12.640000343322754,12.699999809265137,12.470000267028809,12.65999984741211,9.248042106628418,222100,,,,,,,,
2022-07-29,12.699999809265137,12.859999656677246,12.640000343322754,12.819999694824219,9.364920616149902,188200,,,,,,,,
2022-08-01,12.779999732971191,12.899999618530273,12.710000038146973,12.819999694824219,9.364920616149902,79400,,,,,,,,
2022-08-02,12.729999542236328,12.989999771118164,12.720000267028809,12.829999923706055,9.37222671508789,182700,,,,,,,,
2022-08-03,12.890000343322754,13.039999961853027,12.890000343322754,12.989999771118164,9.489104270935059,140000,,,,,,,,
2022-08-04,13.0,13.109999656677246,12.979999542236328,13.029999732971191,9.518324851989746,128800,,,,,,,,
2022-08-05,12.930000305175781,13.100000381469727,12.930000305175781,13.029999732971191,9.518324851989746,71400,,,,,,,,
2022-08-08,13.140000343322754,13.210000038146973,13.010000228881836,13.069999694824219,9.5475435256958,110800,,,,,,,,
2022-08-09,13.039999961853027,13.069999694824219,12.899999618530273,12.90999984741211,9.4306640625,125600,,,,,,,,
2022-08-10,13.109999656677246,13.199999809265137,13.029999732971191,13.1899995803833,9.635204315185547,145700,,,,,,,,
2022-08-11,13.260000228881836,13.350000381469727,13.170000076293945,13.1899995803833,9.635204315185547,121600,,,,,,,,
2022-08-12,13.270000457763672,13.350000381469727,13.25,13.350000381469727,9.752082824707031,141100,,,,,,,,
2022-08-15,13.350000381469727,13.539999961853027,13.300000190734863,13.449999809265137,9.825129508972168,162900,,,,,,,,
2022-08-16,13.399999618530273,13.539999961853027,13.34000015258789,13.4399995803833,9.817826271057129,120300,,,,,,,,
2022-08-17,13.319999694824219,13.4399995803833,13.210000038146973,13.300000190734863,9.715558052062988,149400,,,,,,,,
2022-08-18,13.279999732971191,13.390000343322754,13.260000228881836,13.260000228881836,9.6863374710083,97700,,,,,,,,
2022-08-19,13.229999542236328,13.279999732971191,13.069999694824219,13.119999885559082,9.584068298339844,136500,,,,,,,,
2022-08-22,12.970000267028809,13.0,12.819999694824219,12.859999656677246,9.39414119720459,92100,,,,,,,,
2022-08-23,12.84000015258789,12.880000114440918,12.75,12.760000228881836,9.321091651916504,202800,,,,,,,,
2022-08-24,12.75,12.859999656677246,12.75,12.770000457763672,9.328398704528809,216600,,,,,,,,
2022-08-25,12.880000114440918,12.949999809265137,12.8100004196167,12.930000305175781,9.44527530670166,172300,,,,,,,,
2022-08-26,12.960000038146973,12.960000038146973,12.510000228881836,12.529999732971191,9.153077125549316,217900,,,,,,,,
2022-08-29,12.5,12.569999694824219,12.420000076293945,12.470000267028809,9.109248161315918,145000,,,,,,,,
2022-08-30,12.5,12.520000457763672,12.25,12.279999732971191,8.970455169677734,94800,,,,,,,,
2022-08-31,12.289999961853027,12.4399995803833,12.25,12.25,8.948540687561035,66800,,,,,,,,
2022-09-01,12.199999809265137,12.25,12.100000381469727,12.25,8.948540687561035,140200,,,,,,,,
2022-09-02,12.300000190734863,12.390000343322754,12.0600004196167,12.109999656677246,8.846270561218262,191700,,,,,,,,
2022-09-06,12.130000114440918,12.180000305175781,11.989999771118164,12.039999961853027,8.795135498046875,206200,,,,,,,,
2022-09-07,12.09000015258789,12.279999732971191,12.020000457763672,12.25,8.948540687561035,115300,,,,,,,,
2022-09-08,12.170000076293945,12.420000076293945,12.170000076293945,12.329999923706055,9.006979942321777,187800,,,,,,,,
2022-09-09,12.180000305175781,12.359999656677246,12.180000305175781,12.359999656677246,9.211936950683594,108200,,,,,,,,
2022-09-12,12.420000076293945,12.520000457763672,12.329999923706055,12.4399995803833,9.271559715270996,245400,,,,,,,,
2022-09-13,12.25,12.25,11.979999542236328,12.029999732971191,8.965987205505371,276400,,,,,,,,
2022-09-14,12.010000228881836,12.09000015258789,11.930000305175781,11.979999542236328,8.928723335266113,118500,,,,,,,,
2022-09-15,11.899999618530273,12.039999961853027,11.699999809265137,11.739999771118164,8.74985122680664,195900,,,,,,,,
2022-09-16,11.609999656677246,11.699999809265137,11.550000190734863,11.65999984741211,8.690224647521973,133300,,,,,,,,
2022-09-19,11.529999732971191,11.65999984741211,11.529999732971191,11.619999885559082,8.660412788391113,196400,,,,,,,,
2022-09-20,11.59000015258789,11.600000381469727,11.34000015258789,11.4399995803833,8.52625846862793,150400,,,,,,,,
2022-09-21,11.449999809265137,11.59000015258789,11.229999542236328,11.229999542236328,8.369745254516602,231200,,,,,,,,
2022-09-22,11.199999809265137,11.239999771118164,11.100000381469727,11.180000305175781,8.33248233795166,251900,,,,,,,,
2022-09-23,11.119999885559082,11.140000343322754,10.90999984741211,11.0,8.198328971862793,558200,,,,,,,,
2022-09-26,10.899999618530273,11.050000190734863,10.770000457763672,10.869999885559082,8.101435661315918,368000,,,,,,,,
2022-09-27,10.869999885559082,10.960000038146973,10.59000015258789,10.720000267028809,7.9896416664123535,866500,,,,,,,,
2022-09-28,10.699999809265137,10.989999771118164,10.670000076293945,10.90999984741211,8.131248474121094,397500,,,,,,,,
2022-09-29,10.760000228881836,10.850000381469727,10.640000343322754,10.720000267028809,7.9896416664123535,279100,,,,,,,,
2022-09-30,10.680000305175781,10.850000381469727,10.600000381469727,10.680000305175781,7.959827899932861,600800,,,,,,,,
2022-10-03,10.710000038146973,10.9399995803833,10.710000038146973,10.890000343322754,8.11634349822998,316200,,,,,,,,
2022-10-04,11.109999656677246,11.369999885559082,11.109999656677246,11.369999885559082,8.474089622497559,215700,,,,,,,,
2022-10-05,11.300000190734863,11.449999809265137,11.1899995803833,11.390000343322754,8.488994598388672,293000,,,,,,,,
2022-10-06,11.350000381469727,11.430000305175781,11.199999809265137,11.260000228881836,8.39210319519043,188600,,,,,,,,
2022-10-07,11.180000305175781,11.180000305175781,10.899999618530273,10.970000267028809,8.175968170166016,270600,,,,,,,,
2022-10-10,10.989999771118164,11.0,10.829999923706055,10.850000381469727,8.086530685424805,359500,,,,,,,,
2022-10-11,10.829999923706055,10.890000343322754,10.6899995803833,10.800000190734863,8.04926586151123,251400,,,,,,,,
2022-10-12,10.800000190734863,10.90999984741211,10.739999771118164,10.8100004196167,8.056718826293945,354900,,,,,,,,
2022-10-13,10.5600004196167,10.9399995803833,10.430000305175781,10.890000343322754,8.11634349822998,442900,,,,,,,,
2022-10-14,10.979999542236328,10.979999542236328,10.5600004196167,10.59000015258789,7.8927531242370605,270400,,,,,,,,
2022-10-17,10.729999542236328,10.970000267028809,10.729999542236328,10.800000190734863,8.04926586151123,209900,,,,,,,,
2022-10-18,10.960000038146973,11.050000190734863,10.899999618530273,11.0,8.198328971862793,166100,,,,,,,,
2022-10-19,10.960000038146973,10.970000267028809,10.720000267028809,10.800000190734863,8.04926586151123,319100,,,,,,,,
2022-10-20,10.760000228881836,10.960000038146973,10.75,10.789999961853027,8.0418119430542,247300,,,,,,,,
2022-10-21,10.800000190734863,11.050000190734863,10.720000267028809,10.989999771118164,8.190872192382812,173000,,,,,,,,
2022-10-24,11.0600004196167,11.0600004196167,10.90999984741211,11.020000457763672,8.213231086730957,249000,,,,,,,,
2022-10-25,11.050000190734863,11.220000267028809,11.010000228881836,11.149999618530273,8.310121536254883,230900,,,,,,,,
2022-10-26,11.109999656677246,11.369999885559082,11.109999656677246,11.25,8.384652137756348,274300,,,,,,,,
2022-10-27,11.300000190734863,11.34000015258789,11.069999694824219,11.109999656677246,8.28031063079834,331600,,,,,,,,
2022-10-28,11.069999694824219,11.25,11.069999694824219,11.229999542236328,8.369745254516602,459200,,,,,,,,
2022-10-31,11.180000305175781,11.279999732971191,11.180000305175781,11.210000038146973,8.354839324951172,223000,,,,,,,,
2022-11-01,11.34000015258789,11.34000015258789,11.180000305175781,11.260000228881836,8.39210319519043,227400,,,,,,,,
2022-11-02,11.220000267028809,11.279999732971191,10.899999618530273,10.899999618530273,8.123796463012695,226600,,,,,,,,
2022-11-03,10.819999694824219,10.930000305175781,10.75,10.869999885559082,8.101435661315918,244300,,,,,,,,
2022-11-04,11.0600004196167,11.0600004196167,10.8100004196167,10.890000343322754,8.11634349822998,383700,,,,,,,,
2022-11-07,10.930000305175781,11.09000015258789,10.899999618530273,11.079999923706055,8.257949829101562,246100,,,,,,,,
2022-11-08,11.119999885559082,11.229999542236328,11.0,11.140000343322754,8.3026704788208,184300,,,,,,,,
2022-11-09,11.039999961853027,11.140000343322754,10.9399995803833,10.9399995803833,8.153608322143555,172400,,,,,,,,
2022-11-10,11.270000457763672,11.579999923706055,11.270000457763672,11.529999732971191,8.59333610534668,267200,,,,,,,,
2022-11-11,11.640000343322754,11.779999732971191,11.539999961853027,11.739999771118164,8.74985122680664,142400,,,,,,,,
2022-11-14,11.710000038146973,11.90999984741211,11.65999984741211,11.65999984741211,8.690224647521973,298900,,,,,,,,
2022-11-15,11.779999732971191,11.930000305175781,11.710000038146973,11.819999694824219,8.809473037719727,381300,,,,,,,,
2022-11-16,11.760000228881836,11.819999694824219,11.699999809265137,11.720000267028809,8.734945297241211,279800,,,,,,,,
