date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLNG')","('high', 'GLNG')","('low', 'GLNG')","('close', 'GLNG')","('adj_close', 'GLNG')","('volume', 'GLNG')","('currency', '')"
2021-11-23,12.720000267028809,12.880000114440918,12.420000076293945,12.680000305175781,11.5166015625,436400,,,,,,,,
2021-11-24,12.5600004196167,12.8100004196167,12.449999809265137,12.720000267028809,11.55293083190918,541600,,,,,,,,
2021-11-26,12.3100004196167,12.399999618530273,11.869999885559082,12.149999618530273,11.035226821899414,675000,,,,,,,,
2021-11-29,12.350000381469727,12.520000457763672,11.970000267028809,11.979999542236328,10.880825996398926,645400,,,,,,,,
2021-11-30,11.770000457763672,11.960000038146973,11.4399995803833,11.800000190734863,10.717342376708984,710800,,,,,,,,
2021-12-01,12.210000038146973,12.210000038146973,11.289999961853027,11.289999961853027,10.254133224487305,954800,,,,,,,,
2021-12-02,11.34000015258789,11.739999771118164,11.270000457763672,11.649999618530273,10.581104278564453,450600,,,,,,,,
2021-12-03,11.899999618530273,11.899999618530273,11.270000457763672,11.34000015258789,10.299548149108887,699500,,,,,,,,
2021-12-06,11.699999809265137,11.699999809265137,11.3100004196167,11.569999694824219,10.508443832397461,514000,,,,,,,,
2021-12-07,11.8100004196167,12.149999618530273,11.670000076293945,11.710000038146973,10.635599136352539,1217500,,,,,,,,
2021-12-08,11.75,11.920000076293945,11.65999984741211,11.800000190734863,10.717342376708984,560400,,,,,,,,
2021-12-09,11.609999656677246,11.699999809265137,11.470000267028809,11.619999885559082,10.553855895996094,372100,,,,,,,,
2021-12-10,11.729999542236328,11.729999542236328,11.449999809265137,11.609999656677246,10.544774055480957,382200,,,,,,,,
2021-12-13,11.479999542236328,11.579999923706055,11.010000228881836,11.15999984741211,10.136061668395996,641600,,,,,,,,
2021-12-14,11.010000228881836,11.25,10.789999961853027,10.800000190734863,9.80909252166748,923000,,,,,,,,
2021-12-15,11.329999923706055,11.800000190734863,11.020000457763672,11.649999618530273,10.581104278564453,2488700,,,,,,,,
2021-12-16,11.75,11.979999542236328,11.279999732971191,11.380000114440918,10.335877418518066,1283000,,,,,,,,
2021-12-17,11.140000343322754,11.40999984741211,10.920000076293945,11.220000267028809,10.190557479858398,1493600,,,,,,,,
2021-12-20,11.010000228881836,11.380000114440918,10.890000343322754,11.329999923706055,10.2904634475708,1195000,,,,,,,,
2021-12-21,11.5,12.15999984741211,11.470000267028809,12.149999618530273,11.035226821899414,1570900,,,,,,,,
2021-12-22,12.199999809265137,12.90999984741211,12.140000343322754,12.850000381469727,11.671003341674805,1983700,,,,,,,,
2021-12-23,12.869999885559082,12.880000114440918,12.579999923706055,12.640000343322754,11.480271339416504,1003900,,,,,,,,
2021-12-27,12.800000190734863,12.800000190734863,12.470000267028809,12.59000015258789,11.434858322143555,509700,,,,,,,,
2021-12-28,12.600000381469727,12.800000190734863,12.329999923706055,12.40999984741211,11.271371841430664,726300,,,,,,,,
2021-12-29,12.4399995803833,12.470000267028809,12.119999885559082,12.210000038146973,11.089725494384766,547700,,,,,,,,
2021-12-30,11.739999771118164,12.420000076293945,11.739999771118164,12.25,11.126053810119629,836600,,,,,,,,
2021-12-31,12.170000076293945,12.430000305175781,12.119999885559082,12.390000343322754,11.253210067749023,828500,,,,,,,,
2022-01-03,12.539999961853027,13.350000381469727,12.529999732971191,13.140000343322754,11.934396743774414,1096800,,,,,,,,
2022-01-04,13.220000267028809,13.369999885559082,13.119999885559082,13.289999961853027,12.070632934570312,785900,,,,,,,,
2022-01-05,13.3100004196167,13.729999542236328,13.029999732971191,13.289999961853027,12.070632934570312,3638100,,,,,,,,
2022-01-06,13.4399995803833,13.640000343322754,13.149999618530273,13.420000076293945,12.188705444335938,626900,,,,,,,,
2022-01-07,13.539999961853027,13.649999618530273,13.329999923706055,13.539999961853027,12.29769515991211,660400,,,,,,,,
2022-01-10,13.729999542236328,13.729999542236328,13.029999732971191,13.140000343322754,11.934396743774414,941800,,,,,,,,
2022-01-11,13.25,13.729999542236328,13.130000114440918,13.600000381469727,12.352190017700195,622800,,,,,,,,
2022-01-12,13.649999618530273,13.800000190734863,13.40999984741211,13.729999542236328,12.47026252746582,579800,,,,,,,,
2022-01-13,13.800000190734863,14.119999885559082,13.6899995803833,13.760000228881836,12.497509956359863,833800,,,,,,,,
2022-01-14,13.609999656677246,14.100000381469727,13.529999732971191,14.079999923706055,12.788148880004883,595000,,,,,,,,
2022-01-18,14.079999923706055,14.09000015258789,13.640000343322754,13.739999771118164,12.479345321655273,593700,,,,,,,,
2022-01-19,13.869999885559082,13.949999809265137,13.510000228881836,13.630000114440918,12.379438400268555,505100,,,,,,,,
2022-01-20,13.800000190734863,14.100000381469727,13.359999656677246,13.380000114440918,12.152375221252441,709500,,,,,,,,
2022-01-21,13.199999809265137,13.369999885559082,12.729999542236328,12.789999961853027,11.616506576538086,863500,,,,,,,,
2022-01-24,12.510000228881836,12.880000114440918,12.140000343322754,12.800000190734863,11.625590324401855,963100,,,,,,,,
2022-01-25,12.819999694824219,13.390000343322754,12.489999771118164,13.239999771118164,12.025218963623047,807300,,,,,,,,
2022-01-26,13.529999732971191,14.029999732971191,13.4399995803833,13.609999656677246,12.361271858215332,1516300,,,,,,,,
2022-01-27,13.779999732971191,14.270000457763672,13.619999885559082,14.09000015258789,12.797231674194336,1195200,,,,,,,,
2022-01-28,13.899999618530273,14.329999923706055,13.739999771118164,14.260000228881836,12.951634407043457,1127100,,,,,,,,
2022-01-31,14.15999984741211,14.569999694824219,13.680000305175781,14.350000381469727,13.033378601074219,1423800,,,,,,,,
2022-02-01,14.229999542236328,14.970000267028809,14.130000114440918,14.949999809265137,13.578326225280762,1033100,,,,,,,,
2022-02-02,15.0,15.489999771118164,14.449999809265137,14.729999542236328,13.378510475158691,1339000,,,,,,,,
2022-02-03,14.529999732971191,14.670000076293945,14.25,14.260000228881836,12.951634407043457,665800,,,,,,,,
2022-02-04,14.260000228881836,14.770000457763672,14.09000015258789,14.65999984741211,13.314933776855469,535500,,,,,,,,
2022-02-07,14.65999984741211,14.819999694824219,14.510000228881836,14.680000305175781,13.333099365234375,593900,,,,,,,,
2022-02-08,14.609999656677246,14.680000305175781,14.100000381469727,14.149999618530273,12.851726531982422,773800,,,,,,,,
2022-02-09,14.319999694824219,14.539999961853027,14.09000015258789,14.449999809265137,13.124201774597168,863500,,,,,,,,
2022-02-10,14.319999694824219,14.920000076293945,14.069999694824219,14.6899995803833,13.342183113098145,714800,,,,,,,,
2022-02-11,14.619999885559082,15.029999732971191,14.619999885559082,14.989999771118164,13.614656448364258,1139900,,,,,,,,
2022-02-14,14.960000038146973,14.979999542236328,14.380000114440918,14.449999809265137,13.124201774597168,617400,,,,,,,,
2022-02-15,14.239999771118164,14.779999732971191,14.170000076293945,14.770000457763672,13.414843559265137,698700,,,,,,,,
2022-02-16,14.819999694824219,15.010000228881836,14.789999961853027,14.890000343322754,13.523831367492676,532100,,,,,,,,
2022-02-17,14.300000190734863,15.100000381469727,14.220000267028809,14.75,13.39667797088623,417600,,,,,,,,
2022-02-18,14.529999732971191,14.859999656677246,14.460000038146973,14.649999618530273,13.305851936340332,379400,,,,,,,,
2022-02-22,15.390000343322754,15.680000305175781,15.119999885559082,15.430000305175781,14.014286994934082,1453400,,,,,,,,
2022-02-23,15.8100004196167,16.309999465942383,15.479999542236328,16.020000457763672,14.550152778625488,1842000,,,,,,,,
2022-02-24,16.110000610351562,16.40999984741211,14.880000114440918,16.18000030517578,14.695472717285156,2122900,,,,,,,,
2022-02-25,16.0,17.049999237060547,15.970000267028809,17.0,15.440239906311035,2051600,,,,,,,,
2022-02-28,17.239999771118164,17.90999984741211,17.1299991607666,17.399999618530273,15.803539276123047,2779900,,,,,,,,
2022-03-01,17.770000457763672,18.030000686645508,17.239999771118164,17.59000015258789,15.976105690002441,2337900,,,,,,,,
2022-03-02,17.829999923706055,18.309999465942383,17.600000381469727,18.139999389648438,16.47564125061035,1639000,,,,,,,,
2022-03-03,18.190000534057617,18.200000762939453,17.670000076293945,17.889999389648438,16.248580932617188,1284200,,,,,,,,
2022-03-04,17.75,18.010000228881836,17.209999084472656,17.979999542236328,16.330320358276367,2683400,,,,,,,,
2022-03-07,18.010000228881836,18.979999542236328,18.010000228881836,18.40999984741211,16.720867156982422,3957600,,,,,,,,
2022-03-08,18.739999771118164,19.31999969482422,18.06999969482422,19.06999969482422,17.320314407348633,3086400,,,,,,,,
2022-03-09,18.540000915527344,18.639999389648438,17.690000534057617,18.100000381469727,16.439308166503906,1831300,,,,,,,,
2022-03-10,18.260000228881836,18.889999389648438,18.229999542236328,18.770000457763672,17.047842025756836,1564800,,,,,,,,
2022-03-11,18.56999969482422,18.739999771118164,18.170000076293945,18.549999237060547,16.8480224609375,839700,,,,,,,,
2022-03-14,18.360000610351562,18.360000610351562,17.520000457763672,17.889999389648438,16.248580932617188,1389100,,,,,,,,
2022-03-15,17.399999618530273,18.350000381469727,16.81999969482422,18.260000228881836,16.584630966186523,2171700,,,,,,,,
2022-03-16,18.3799991607666,19.229999542236328,18.170000076293945,18.389999389648438,16.702699661254883,1508000,,,,,,,,
2022-03-17,18.649999618530273,19.049999237060547,18.639999389648438,18.719999313354492,17.002424240112305,811200,,,,,,,,
2022-03-18,19.100000381469727,21.219999313354492,19.06999969482422,21.020000457763672,19.091400146484375,4950500,,,,,,,,
2022-03-21,21.219999313354492,21.440000534057617,20.450000762939453,21.0,19.07323455810547,2058900,,,,,,,,
2022-03-22,21.100000381469727,21.350000381469727,20.610000610351562,20.829999923706055,18.918834686279297,1255700,,,,,,,,
2022-03-23,21.079999923706055,21.59000015258789,20.899999618530273,21.520000457763672,19.54552459716797,1186400,,,,,,,,
2022-03-24,21.649999618530273,22.8799991607666,21.489999771118164,22.469999313354492,20.40835952758789,2675900,,,,,,,,
2022-03-25,22.690000534057617,24.860000610351562,22.639999389648438,24.469999313354492,22.2248592376709,4935100,,,,,,,,
2022-03-28,24.43000030517578,24.65999984741211,23.25,23.440000534057617,21.289363861083984,2881500,,,,,,,,
2022-03-29,22.540000915527344,22.979999542236328,21.209999084472656,22.920000076293945,20.817073822021484,2711200,,,,,,,,
2022-03-30,23.479999542236328,25.239999771118164,23.450000762939453,24.729999542236328,22.46100616455078,3283800,,,,,,,,
2022-03-31,24.350000381469727,25.639999389648438,24.34000015258789,24.780000686645508,22.506420135498047,2064900,,,,,,,,
2022-04-01,24.8700008392334,26.229999542236328,24.84000015258789,25.049999237060547,22.751646041870117,2295300,,,,,,,,
2022-04-04,25.729999542236328,25.780000686645508,24.31999969482422,24.770000457763672,22.497333526611328,1167500,,,,,,,,
2022-04-05,25.239999771118164,25.5,24.5,24.729999542236328,22.46100616455078,1548300,,,,,,,,
2022-04-06,24.959999084472656,25.149999618530273,23.90999984741211,24.059999465942383,21.85247802734375,1743000,,,,,,,,
2022-04-07,24.389999389648438,25.280000686645508,24.09000015258789,24.559999465942383,22.30660057067871,1827000,,,,,,,,
2022-04-08,24.670000076293945,24.989999771118164,24.209999084472656,24.600000381469727,22.342933654785156,975300,,,,,,,,
2022-04-11,24.059999465942383,24.6200008392334,23.31999969482422,24.3700008392334,22.1340389251709,1425800,,,,,,,,
2022-04-12,24.65999984741211,25.489999771118164,24.65999984741211,25.030000686645508,22.73348045349121,1023900,,,,,,,,
2022-04-13,25.65999984741211,25.780000686645508,24.780000686645508,25.700000762939453,23.34200668334961,1185500,,,,,,,,
2022-04-14,25.68000030517578,26.600000381469727,25.670000076293945,25.989999771118164,23.60540008544922,1675200,,,,,,,,
2022-04-18,26.219999313354492,26.3700008392334,25.170000076293945,25.75,23.38741683959961,962800,,,,,,,,
2022-04-19,25.6299991607666,25.770000457763672,24.93000030517578,25.15999984741211,22.851551055908203,986200,,,,,,,,
2022-04-20,25.34000015258789,25.579999923706055,24.40999984741211,24.549999237060547,22.297521591186523,1092100,,,,,,,,
2022-04-21,24.690000534057617,24.940000534057617,23.25,23.520000457763672,21.362024307250977,1224400,,,,,,,,
2022-04-22,23.3799991607666,24.229999542236328,22.770000457763672,22.84000015258789,20.744413375854492,1600900,,,,,,,,
2022-04-25,21.850000381469727,22.09000015258789,21.149999618530273,21.790000915527344,19.790752410888672,2686900,,,,,,,,
2022-04-26,21.940000534057617,23.06999969482422,21.8700008392334,22.3799991607666,20.326616287231445,1698700,,,,,,,,
2022-04-27,22.549999237060547,23.579999923706055,22.25,23.059999465942383,20.94422721862793,1298500,,,,,,,,
2022-04-28,23.100000381469727,23.40999984741211,22.18000030517578,23.079999923706055,20.96239471435547,1010400,,,,,,,,
2022-04-29,23.139999389648438,23.40999984741211,22.290000915527344,22.31999969482422,20.272123336791992,947500,,,,,,,,
2022-05-02,22.079999923706055,22.600000381469727,21.549999237060547,22.5,20.43560791015625,981600,,,,,,,,
2022-05-03,22.34000015258789,24.020000457763672,22.34000015258789,23.75,21.5709228515625,1340200,,,,,,,,
2022-05-04,24.360000610351562,25.0,23.6299991607666,24.649999618530273,22.388341903686523,1583600,,,,,,,,
2022-05-05,24.799999237060547,25.0,23.31999969482422,24.450000762939453,22.206697463989258,1277100,,,,,,,,
2022-05-06,24.5,24.610000610351562,23.59000015258789,23.93000030517578,21.734405517578125,1350700,,,,,,,,
2022-05-09,23.110000610351562,23.110000610351562,21.06999969482422,21.350000381469727,19.391122817993164,3418300,,,,,,,,
2022-05-10,21.8700008392334,23.030000686645508,21.780000686645508,22.489999771118164,20.42652702331543,1417000,,,,,,,,
2022-05-11,22.709999084472656,23.5,22.170000076293945,22.229999542236328,20.19038200378418,1172600,,,,,,,,
2022-05-12,22.0,22.329999923706055,20.84000015258789,22.170000076293945,20.135887145996094,1388000,,,,,,,,
2022-05-13,22.719999313354492,24.56999969482422,22.510000228881836,23.610000610351562,21.44376564025879,1377100,,,,,,,,
2022-05-16,23.729999542236328,24.889999389648438,23.709999084472656,24.450000762939453,22.206697463989258,2037400,,,,,,,,
2022-05-17,24.780000686645508,25.0,23.389999389648438,23.43000030517578,21.28028106689453,1230200,,,,,,,,
2022-05-18,24.059999465942383,24.75,23.110000610351562,23.56999969482422,21.40743637084961,1349900,,,,,,,,
2022-05-19,23.299999237060547,24.469999313354492,23.190000534057617,23.940000534057617,21.743486404418945,982600,,,,,,,,
2022-05-20,24.190000534057617,24.270000457763672,23.229999542236328,23.649999618530273,21.48009490966797,1307600,,,,,,,,
2022-05-23,24.0,24.790000915527344,22.90999984741211,24.670000076293945,22.406509399414062,1702900,,,,,,,,
2022-05-24,24.239999771118164,24.469999313354492,23.31999969482422,23.770000457763672,21.58908462524414,1145800,,,,,,,,
2022-05-25,23.979999542236328,24.81999969482422,23.700000762939453,24.75,22.479169845581055,1474600,,,,,,,,
2022-05-26,25.469999313354492,25.700000762939453,22.549999237060547,24.299999237060547,22.070453643798828,3592500,,,,,,,,
2022-05-27,24.600000381469727,25.459999084472656,23.770000457763672,25.450000762939453,23.11494255065918,2708900,,,,,,,,
2022-05-31,25.719999313354492,27.25,24.479999542236328,25.329999923706055,23.00595474243164,3954900,,,,,,,,
2022-06-01,25.549999237060547,27.079999923706055,25.139999389648438,26.65999984741211,24.213924407958984,2596800,,,,,,,,
2022-06-02,26.5,26.969999313354492,25.979999542236328,26.139999389648438,23.741636276245117,1555000,,,,,,,,
2022-06-03,25.959999084472656,26.200000762939453,25.15999984741211,26.030000686645508,23.641727447509766,1357500,,,,,,,,
2022-06-06,26.31999969482422,27.520000457763672,26.139999389648438,26.520000457763672,24.08677101135254,2043400,,,,,,,,
2022-06-07,26.290000915527344,26.459999084472656,25.549999237060547,26.420000076293945,23.995946884155273,2691600,,,,,,,,
2022-06-08,26.229999542236328,26.239999771118164,24.790000915527344,25.15999984741211,22.851551055908203,2067500,,,,,,,,
2022-06-09,24.889999389648438,25.040000915527344,23.8799991607666,23.940000534057617,21.743486404418945,1643100,,,,,,,,
2022-06-10,23.729999542236328,24.229999542236328,23.15999984741211,23.799999237060547,21.616331100463867,1071600,,,,,,,,
2022-06-13,22.399999618530273,23.190000534057617,21.65999984741211,22.350000381469727,20.29937171936035,1902100,,,,,,,,
2022-06-14,22.850000381469727,23.479999542236328,22.549999237060547,22.969999313354492,20.862485885620117,1357000,,,,,,,,
2022-06-15,23.399999618530273,24.049999237060547,23.1299991607666,23.739999771118164,21.561840057373047,1534300,,,,,,,,
2022-06-16,22.829999923706055,23.43000030517578,22.06999969482422,22.290000915527344,20.2448787689209,1364400,,,,,,,,
2022-06-17,22.6200008392334,22.780000686645508,21.530000686645508,21.700000762939453,19.709007263183594,1902800,,,,,,,,
2022-06-21,22.34000015258789,23.829999923706055,22.229999542236328,23.450000762939453,21.298444747924805,1508000,,,,,,,,
2022-06-22,22.09000015258789,22.739999771118164,21.93000030517578,22.06999969482422,20.045063018798828,1008800,,,,,,,,
2022-06-23,22.3799991607666,22.56999969482422,21.5,21.81999969482422,19.8179988861084,1335600,,,,,,,,
2022-06-24,21.940000534057617,22.760000228881836,21.860000610351562,22.579999923706055,20.50826644897461,2183600,,,,,,,,
2022-06-27,22.90999984741211,23.940000534057617,22.75,23.600000381469727,21.43468475341797,1683400,,,,,,,,
2022-06-28,23.760000228881836,24.459999084472656,22.979999542236328,23.280000686645508,21.144044876098633,1644700,,,,,,,,
2022-06-29,23.469999313354492,23.8799991607666,22.84000015258789,23.170000076293945,21.04413414001465,972500,,,,,,,,
2022-06-30,22.59000015258789,23.31999969482422,22.389999389648438,22.75,20.662670135498047,1004500,,,,,,,,
2022-07-01,22.65999984741211,22.940000534057617,21.520000457763672,21.989999771118164,19.97240447998047,1462300,,,,,,,,
2022-07-05,21.6299991607666,22.010000228881836,20.920000076293945,22.010000228881836,19.990562438964844,1349100,,,,,,,,
2022-07-06,21.520000457763672,22.110000610351562,20.079999923706055,20.649999618530273,18.755346298217773,1845400,,,,,,,,
2022-07-07,21.15999984741211,22.399999618530273,21.15999984741211,21.719999313354492,19.7271728515625,1325100,,,,,,,,
2022-07-08,22.059999465942383,22.690000534057617,21.920000076293945,22.520000457763672,20.45377540588379,1283900,,,,,,,,
2022-07-11,22.139999389648438,22.440000534057617,21.450000762939453,21.649999618530273,19.663597106933594,673700,,,,,,,,
2022-07-12,21.219999313354492,21.540000915527344,20.709999084472656,21.15999984741211,19.218555450439453,876900,,,,,,,,
2022-07-13,20.959999084472656,22.299999237060547,20.959999084472656,21.979999542236328,19.96331787109375,851200,,,,,,,,
2022-07-14,21.15999984741211,21.469999313354492,20.520000457763672,20.770000457763672,18.864336013793945,947700,,,,,,,,
2022-07-15,21.290000915527344,21.510000228881836,20.559999465942383,21.459999084472656,19.49102783203125,835500,,,,,,,,
2022-07-18,22.09000015258789,22.6200008392334,21.68000030517578,21.770000457763672,19.772586822509766,1134600,,,,,,,,
2022-07-19,21.8799991607666,22.600000381469727,21.639999389648438,22.440000534057617,20.381114959716797,1233500,,,,,,,,
2022-07-20,22.31999969482422,22.690000534057617,21.899999618530273,22.670000076293945,20.59001350402832,1137300,,,,,,,,
2022-07-21,22.09000015258789,22.399999618530273,21.6299991607666,22.31999969482422,20.272123336791992,798300,,,,,,,,
2022-07-22,22.299999237060547,22.59000015258789,21.3799991607666,21.59000015258789,19.609100341796875,769300,,,,,,,,
2022-07-25,21.940000534057617,23.3799991607666,21.799999237060547,23.149999618530273,21.025968551635742,1432200,,,,,,,,
2022-07-26,23.420000076293945,23.8799991607666,22.43000030517578,22.6200008392334,20.544601440429688,1201500,,,,,,,,
2022-07-27,23.280000686645508,23.329999923706055,22.43000030517578,23.190000534057617,21.062301635742188,1293500,,,,,,,,
2022-07-28,23.290000915527344,23.420000076293945,22.15999984741211,22.850000381469727,20.753496170043945,973800,,,,,,,,
2022-07-29,22.989999771118164,23.209999084472656,22.209999084472656,22.3700008392334,20.317535400390625,859100,,,,,,,,
2022-08-01,22.049999237060547,22.469999313354492,21.139999389648438,22.350000381469727,20.29937171936035,916500,,,,,,,,
2022-08-02,22.389999389648438,22.639999389648438,22.239999771118164,22.489999771118164,20.42652702331543,479500,,,,,,,,
2022-08-03,22.780000686645508,22.84000015258789,22.25,22.520000457763672,20.45377540588379,587700,,,,,,,,
2022-08-04,22.600000381469727,22.600000381469727,21.780000686645508,21.81999969482422,19.8179988861084,663600,,,,,,,,
2022-08-05,21.670000076293945,23.100000381469727,21.600000381469727,22.780000686645508,20.689918518066406,824000,,,,,,,,
2022-08-08,22.799999237060547,23.510000228881836,22.530000686645508,23.34000015258789,21.198537826538086,1094100,,,,,,,,
2022-08-09,23.639999389648438,24.25,23.559999465942383,24.1200008392334,21.906972885131836,1176400,,,,,,,,
2022-08-10,24.1200008392334,24.639999389648438,23.65999984741211,24.299999237060547,22.070453643798828,986600,,,,,,,,
2022-08-11,24.799999237060547,26.34000015258789,24.450000762939453,25.84000015258789,23.469160079956055,1791100,,,,,,,,
2022-08-12,25.81999969482422,27.209999084472656,25.59000015258789,27.190000534057617,24.695295333862305,1676400,,,,,,,,
2022-08-15,26.170000076293945,27.670000076293945,26.0,27.43000030517578,24.913278579711914,1941200,,,,,,,,
2022-08-16,27.709999084472656,29.25,27.639999389648438,28.43000030517578,25.821529388427734,3479300,,,,,,,,
2022-08-17,28.56999969482422,29.299999237060547,28.450000762939453,28.579999923706055,25.957765579223633,1766500,,,,,,,,
2022-08-18,29.1200008392334,29.270000457763672,28.200000762939453,28.719999313354492,26.084917068481445,1492600,,,,,,,,
2022-08-19,28.079999923706055,28.399999618530273,27.540000915527344,28.059999465942383,25.4854736328125,1090600,,,,,,,,
2022-08-22,27.829999923706055,28.489999771118164,27.450000762939453,28.0,25.430980682373047,963800,,,,,,,,
2022-08-23,28.649999618530273,28.989999771118164,27.969999313354492,28.329999923706055,25.730701446533203,1284600,,,,,,,,
2022-08-24,28.75,29.809999465942383,28.600000381469727,29.68000030517578,26.956838607788086,2120400,,,,,,,,
2022-08-25,29.989999771118164,30.65999984741211,29.440000534057617,29.940000534057617,27.192983627319336,1441800,,,,,,,,
2022-08-26,29.8799991607666,29.889999389648438,28.709999084472656,29.350000381469727,26.65711784362793,1174200,,,,,,,,
2022-08-29,29.049999237060547,29.299999237060547,28.1299991607666,28.969999313354492,26.311981201171875,1501400,,,,,,,,
2022-08-30,28.440000534057617,28.540000915527344,26.479999542236328,27.110000610351562,24.62264060974121,2391400,,,,,,,,
2022-08-31,26.600000381469727,27.479999542236328,26.420000076293945,27.270000457763672,24.76795768737793,935500,,,,,,,,
2022-09-01,26.719999313354492,26.860000610351562,25.8700008392334,26.030000686645508,23.641727447509766,1466700,,,,,,,,
2022-09-02,26.84000015258789,27.219999313354492,26.079999923706055,27.110000610351562,24.62264060974121,1136000,,,,,,,,
2022-09-06,27.6200008392334,28.149999618530273,27.290000915527344,27.709999084472656,25.167587280273438,1731100,,,,,,,,
2022-09-07,27.040000915527344,27.600000381469727,26.299999237060547,26.889999389648438,24.42282485961914,1607900,,,,,,,,
2022-09-08,27.0,27.950000762939453,26.770000457763672,27.790000915527344,25.240245819091797,1200600,,,,,,,,
2022-09-09,28.200000762939453,28.8700008392334,28.100000381469727,28.530000686645508,25.912351608276367,1287000,,,,,,,,
2022-09-12,28.760000228881836,28.760000228881836,27.170000076293945,27.649999618530273,25.11309051513672,1323400,,,,,,,,
2022-09-13,27.020000457763672,27.719999313354492,26.940000534057617,27.09000015258789,24.604469299316406,1185700,,,,,,,,
2022-09-14,27.600000381469727,28.469999313354492,27.290000915527344,28.0,25.430980682373047,1678700,,,,,,,,
2022-09-15,27.5,27.600000381469727,26.850000381469727,27.540000915527344,25.01318359375,1214300,,,,,,,,
2022-09-16,27.040000915527344,27.040000915527344,25.75,26.209999084472656,23.805213928222656,1607000,,,,,,,,
2022-09-19,25.309999465942383,26.579999923706055,25.139999389648438,26.459999084472656,24.032276153564453,778500,,,,,,,,
2022-09-20,26.200000762939453,26.270000457763672,25.799999237060547,26.049999237060547,23.659893035888672,586300,,,,,,,,
2022-09-21,26.520000457763672,26.719999313354492,25.790000915527344,25.899999618530273,23.523658752441406,829200,,,,,,,,
2022-09-22,26.170000076293945,26.670000076293945,25.270000457763672,25.389999389648438,23.06045150756836,975200,,,,,,,,
2022-09-23,24.110000610351562,24.280000686645508,22.950000762939453,23.479999542236328,21.325693130493164,2136300,,,,,,,,
2022-09-26,23.149999618530273,23.700000762939453,22.809999465942383,22.8700008392334,20.771663665771484,1604600,,,,,,,,
2022-09-27,23.329999923706055,23.93000030517578,23.049999237060547,23.6299991607666,21.461929321289062,1335500,,,,,,,,
2022-09-28,23.649999618530273,24.920000076293945,23.200000762939453,24.729999542236328,22.46100616455078,1580100,,,,,,,,
2022-09-29,25.469999313354492,25.6200008392334,24.149999618530273,24.65999984741211,22.39742660522461,1632000,,,,,,,,
2022-09-30,24.34000015258789,25.360000610351562,24.15999984741211,24.920000076293945,22.633569717407227,1162800,,,,,,,,
2022-10-03,25.639999389648438,26.110000610351562,25.209999084472656,25.649999618530273,23.29659652709961,1376900,,,,,,,,
2022-10-04,26.079999923706055,26.75,25.850000381469727,26.110000610351562,23.714387893676758,1300800,,,,,,,,
2022-10-05,25.809999465942383,26.06999969482422,24.920000076293945,25.93000030517578,23.550905227661133,966300,,,,,,,,
2022-10-06,25.670000076293945,26.68000030517578,25.6299991607666,25.780000686645508,23.4146671295166,607300,,,,,,,,
2022-10-07,25.989999771118164,26.200000762939453,25.3799991607666,25.610000610351562,23.260265350341797,750000,,,,,,,,
2022-10-10,25.229999542236328,25.889999389648438,24.5,24.979999542236328,22.688064575195312,1271200,,,,,,,,
2022-10-11,24.420000076293945,25.520000457763672,24.079999923706055,25.229999542236328,22.91512680053711,999100,,,,,,,,
2022-10-12,25.170000076293945,25.229999542236328,24.049999237060547,24.559999465942383,22.30660057067871,1601000,,,,,,,,
2022-10-13,24.420000076293945,25.360000610351562,24.1299991607666,24.959999084472656,22.66990089416504,1189200,,,,,,,,
2022-10-14,24.829999923706055,25.239999771118164,24.09000015258789,24.1200008392334,21.906972885131836,993300,,,,,,,,
2022-10-17,24.6200008392334,25.299999237060547,24.510000228881836,25.1200008392334,22.815221786499023,887400,,,,,,,,
2022-10-18,25.299999237060547,26.0,25.149999618530273,25.479999542236328,23.142192840576172,994600,,,,,,,,
2022-10-19,25.219999313354492,25.989999771118164,24.989999771118164,25.920000076293945,23.541820526123047,1468400,,,,,,,,
2022-10-20,26.190000534057617,26.31999969482422,25.440000534057617,25.540000915527344,23.196687698364258,881300,,,,,,,,
2022-10-21,25.530000686645508,25.700000762939453,25.079999923706055,25.600000381469727,23.25118064880371,781700,,,,,,,,
2022-10-24,25.59000015258789,25.59000015258789,24.860000610351562,25.239999771118164,22.924211502075195,1557600,,,,,,,,
2022-10-25,25.3700008392334,26.950000762939453,25.31999969482422,26.860000610351562,24.39557647705078,1808000,,,,,,,,
2022-10-26,27.010000228881836,28.0,26.93000030517578,27.3700008392334,24.858783721923828,1524100,,,,,,,,
2022-10-27,27.760000228881836,27.81999969482422,27.030000686645508,27.1200008392334,24.631725311279297,831100,,,,,,,,
2022-10-28,27.09000015258789,27.399999618530273,26.40999984741211,27.239999771118164,24.74070930480957,1268700,,,,,,,,
2022-10-31,26.940000534057617,27.8799991607666,26.920000076293945,27.81999969482422,25.267494201660156,934200,,,,,,,,
2022-11-01,28.290000915527344,28.329999923706055,27.100000381469727,27.309999465942383,24.804290771484375,2465800,,,,,,,,
2022-11-02,27.31999969482422,28.469999313354492,27.170000076293945,27.65999984741211,25.122173309326172,1457400,,,,,,,,
2022-11-03,27.260000228881836,28.290000915527344,27.200000762939453,27.510000228881836,24.985937118530273,899400,,,,,,,,
2022-11-04,28.170000076293945,28.43000030517578,27.34000015258789,27.649999618530273,25.11309051513672,1092200,,,,,,,,
