date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRT')","('high', 'IRT')","('low', 'IRT')","('close', 'IRT')","('adj_close', 'IRT')","('volume', 'IRT')","('currency', '')"
2021-12-02,24.200000762939453,25.020000457763672,24.010000228881836,24.90999984741211,21.579082489013672,1412600,,,,,,,,
2021-12-03,24.979999542236328,25.1299991607666,24.459999084472656,24.780000686645508,21.466468811035156,690000,,,,,,,,
2021-12-06,25.06999969482422,25.200000762939453,24.829999923706055,24.969999313354492,21.631061553955078,891600,,,,,,,,
2021-12-07,25.290000915527344,25.530000686645508,25.030000686645508,25.18000030517578,21.81298065185547,594000,,,,,,,,
2021-12-08,25.31999969482422,25.610000610351562,25.100000381469727,25.459999084472656,22.055543899536133,752600,,,,,,,,
2021-12-09,25.299999237060547,25.3700008392334,24.959999084472656,24.979999542236328,21.639726638793945,590200,,,,,,,,
2021-12-10,25.1200008392334,25.1200008392334,24.489999771118164,24.489999771118164,21.21524429321289,1743000,,,,,,,,
2021-12-13,24.43000030517578,25.059999465942383,24.190000534057617,24.940000534057617,21.605072021484375,1374900,,,,,,,,
2021-12-14,24.979999542236328,25.079999923706055,24.049999237060547,24.219999313354492,20.981351852416992,1190400,,,,,,,,
2021-12-15,23.84000015258789,24.739999771118164,23.670000076293945,24.450000762939453,21.18059539794922,2023000,,,,,,,,
2021-12-16,23.079999923706055,24.299999237060547,22.950000762939453,24.149999618530273,21.005765914916992,2744900,,,,,,,,
2021-12-17,24.149999618530273,24.649999618530273,23.889999389648438,24.309999465942383,21.14493179321289,4705200,,,,,,,,
2021-12-20,24.139999389648438,24.459999084472656,23.540000915527344,23.860000610351562,20.753522872924805,4547500,,,,,,,,
2021-12-21,23.0,23.459999084472656,22.020000457763672,23.280000686645508,20.249034881591797,13011100,,,,,,,,
2021-12-22,23.110000610351562,23.799999237060547,23.0,23.489999771118164,20.43169403076172,4498600,,,,,,,,
2021-12-23,23.399999618530273,23.84000015258789,23.149999618530273,23.559999465942383,20.49258041381836,3054400,,,,,,,,
2021-12-27,23.68000030517578,23.739999771118164,23.290000915527344,23.729999542236328,20.64044761657715,2819400,,,,,,,,
2021-12-28,23.690000534057617,24.049999237060547,23.5,23.75,20.6578426361084,1949100,,,,,,,,
2021-12-29,23.829999923706055,24.440000534057617,23.59000015258789,24.440000534057617,21.276819229125977,3746100,,,,,,,,
2021-12-30,24.34000015258789,25.329999923706055,24.34000015258789,25.219999313354492,21.955867767333984,3387200,,,,,,,,
2021-12-31,25.219999313354492,25.979999542236328,25.200000762939453,25.829999923706055,22.486919403076172,2595900,,,,,,,,
2022-01-03,25.549999237060547,25.75,24.489999771118164,24.700000762939453,21.503171920776367,7334900,,,,,,,,
2022-01-04,24.790000915527344,25.18000030517578,24.549999237060547,24.809999465942383,21.59893226623535,3443500,,,,,,,,
2022-01-05,24.75,24.850000381469727,24.079999923706055,24.239999771118164,21.102706909179688,4944000,,,,,,,,
2022-01-06,24.0,24.43000030517578,23.899999618530273,24.1299991607666,21.006938934326172,2909800,,,,,,,,
2022-01-07,24.190000534057617,24.190000534057617,23.549999237060547,23.75,20.676124572753906,3634600,,,,,,,,
2022-01-10,23.729999542236328,24.25,23.579999923706055,24.219999313354492,21.085294723510742,3380700,,,,,,,,
2022-01-11,24.06999969482422,24.18000030517578,23.68000030517578,23.950000762939453,20.85024070739746,2691800,,,,,,,,
2022-01-12,23.93000030517578,24.399999618530273,23.860000610351562,23.93000030517578,20.832828521728516,2699400,,,,,,,,
2022-01-13,23.989999771118164,24.15999984741211,23.670000076293945,23.709999084472656,20.64130210876465,1647000,,,,,,,,
2022-01-14,23.5,23.639999389648438,23.030000686645508,23.459999084472656,20.423660278320312,2001100,,,,,,,,
2022-01-18,23.15999984741211,23.520000457763672,23.049999237060547,23.270000457763672,20.25825309753418,2645300,,,,,,,,
2022-01-19,23.329999923706055,23.56999969482422,22.6299991607666,22.700000762939453,19.762027740478516,2605300,,,,,,,,
2022-01-20,22.649999618530273,23.0,22.31999969482422,22.34000015258789,19.44861602783203,2376600,,,,,,,,
2022-01-21,22.209999084472656,22.65999984741211,21.899999618530273,22.260000228881836,19.378971099853516,2366500,,,,,,,,
2022-01-24,21.959999084472656,22.25,21.350000381469727,22.15999984741211,19.291913986206055,2850900,,,,,,,,
2022-01-25,21.8799991607666,22.389999389648438,21.729999542236328,22.170000076293945,19.300622940063477,2841900,,,,,,,,
2022-01-26,22.3700008392334,22.780000686645508,21.899999618530273,21.989999771118164,19.14391326904297,2800900,,,,,,,,
2022-01-27,22.09000015258789,22.459999084472656,21.969999313354492,22.040000915527344,19.187442779541016,3517100,,,,,,,,
2022-01-28,22.110000610351562,22.8700008392334,21.700000762939453,22.860000610351562,19.90131378173828,2448500,,,,,,,,
2022-01-31,22.709999084472656,23.040000915527344,22.530000686645508,22.989999771118164,20.014488220214844,2025600,,,,,,,,
2022-02-01,22.989999771118164,23.190000534057617,22.6200008392334,23.1200008392334,20.127666473388672,2254600,,,,,,,,
2022-02-02,23.25,23.93000030517578,23.1200008392334,23.809999465942383,20.72835922241211,2431800,,,,,,,,
2022-02-03,23.56999969482422,23.969999313354492,23.520000457763672,23.600000381469727,20.54553985595703,2488300,,,,,,,,
2022-02-04,23.360000610351562,23.8799991607666,23.149999618530273,23.6200008392334,20.562952041625977,2523500,,,,,,,,
2022-02-07,23.610000610351562,23.75,23.280000686645508,23.360000610351562,20.336599349975586,3781100,,,,,,,,
2022-02-08,23.309999465942383,23.520000457763672,23.1299991607666,23.200000762939453,20.197311401367188,2472900,,,,,,,,
2022-02-09,23.540000915527344,24.0,23.530000686645508,24.0,20.893768310546875,2122300,,,,,,,,
2022-02-10,23.579999923706055,24.600000381469727,23.549999237060547,23.940000534057617,20.84153938293457,4992100,,,,,,,,
2022-02-11,24.110000610351562,24.360000610351562,23.84000015258789,24.049999237060547,20.937299728393555,3523400,,,,,,,,
2022-02-14,24.030000686645508,24.200000762939453,23.18000030517578,23.43000030517578,20.397544860839844,2709000,,,,,,,,
2022-02-15,23.610000610351562,23.899999618530273,23.520000457763672,23.799999237060547,20.719654083251953,3809500,,,,,,,,
2022-02-16,23.889999389648438,24.170000076293945,23.739999771118164,23.989999771118164,20.885061264038086,2644400,,,,,,,,
2022-02-17,23.920000076293945,25.350000381469727,23.450000762939453,24.760000228881836,21.555404663085938,6154400,,,,,,,,
2022-02-18,24.469999313354492,24.809999465942383,24.34000015258789,24.559999465942383,21.381288528442383,3548900,,,,,,,,
2022-02-22,24.6200008392334,25.229999542236328,24.6200008392334,24.989999771118164,21.75563621520996,6188400,,,,,,,,
2022-02-23,25.110000610351562,25.219999313354492,24.43000030517578,24.59000015258789,21.407405853271484,3185000,,,,,,,,
2022-02-24,24.149999618530273,24.829999923706055,24.059999465942383,24.709999084472656,21.51187515258789,4098500,,,,,,,,
2022-02-25,24.84000015258789,25.3799991607666,24.6200008392334,25.360000610351562,22.077749252319336,4050700,,,,,,,,
2022-02-28,25.1200008392334,25.540000915527344,24.93000030517578,25.270000457763672,21.999399185180664,3997800,,,,,,,,
2022-03-01,25.399999618530273,25.639999389648438,24.889999389648438,25.100000381469727,21.85140037536621,2835900,,,,,,,,
2022-03-02,25.190000534057617,26.030000686645508,25.100000381469727,25.979999542236328,22.617502212524414,5038900,,,,,,,,
2022-03-03,26.1299991607666,26.530000686645508,25.959999084472656,26.18000030517578,22.7916202545166,5147700,,,,,,,,
2022-03-04,26.020000457763672,26.6299991607666,25.850000381469727,26.59000015258789,23.148555755615234,5952500,,,,,,,,
2022-03-07,26.889999389648438,27.270000457763672,26.75,26.760000228881836,23.296550750732422,6754600,,,,,,,,
2022-03-08,26.559999465942383,27.010000228881836,26.15999984741211,26.790000915527344,23.322669982910156,4764100,,,,,,,,
2022-03-09,27.09000015258789,27.190000534057617,26.059999465942383,26.139999389648438,22.75679588317871,6252800,,,,,,,,
2022-03-10,25.809999465942383,26.06999969482422,25.420000076293945,25.959999084472656,22.60009002685547,5432500,,,,,,,,
2022-03-11,26.020000457763672,26.34000015258789,25.489999771118164,25.639999389648438,22.321508407592773,3657900,,,,,,,,
2022-03-14,25.639999389648438,25.780000686645508,24.90999984741211,25.100000381469727,21.85140037536621,5112500,,,,,,,,
2022-03-15,25.15999984741211,25.75,24.979999542236328,25.65999984741211,22.338918685913086,5367500,,,,,,,,
2022-03-16,25.760000228881836,26.110000610351562,25.190000534057617,25.739999771118164,22.408567428588867,5824700,,,,,,,,
2022-03-17,25.6200008392334,25.969999313354492,25.56999969482422,25.65999984741211,22.338918685913086,8745500,,,,,,,,
2022-03-18,26.040000915527344,26.1299991607666,25.09000015258789,25.3700008392334,22.086456298828125,54326000,,,,,,,,
2022-03-21,25.309999465942383,25.860000610351562,25.15999984741211,25.510000228881836,22.208335876464844,8761900,,,,,,,,
2022-03-22,25.700000762939453,25.809999465942383,25.420000076293945,25.56999969482422,22.260570526123047,5403400,,,,,,,,
2022-03-23,25.530000686645508,25.65999984741211,25.200000762939453,25.290000915527344,22.01681137084961,2391900,,,,,,,,
2022-03-24,25.350000381469727,25.989999771118164,25.350000381469727,25.989999771118164,22.626209259033203,3703000,,,,,,,,
2022-03-25,26.040000915527344,26.56999969482422,26.040000915527344,26.3799991607666,22.96573257446289,6216500,,,,,,,,
2022-03-28,26.3799991607666,26.59000015258789,26.229999542236328,26.31999969482422,22.913501739501953,2285500,,,,,,,,
2022-03-29,26.3700008392334,26.920000076293945,26.260000228881836,26.84000015258789,23.366199493408203,3285900,,,,,,,,
2022-03-30,26.760000228881836,26.950000762939453,26.65999984741211,26.84000015258789,23.366199493408203,3179700,,,,,,,,
2022-03-31,26.920000076293945,27.110000610351562,26.3799991607666,26.440000534057617,23.121341705322266,3834600,,,,,,,,
2022-04-01,26.459999084472656,27.25,26.420000076293945,27.239999771118164,23.82093048095703,3442100,,,,,,,,
2022-04-04,27.290000915527344,27.610000610351562,26.6200008392334,26.770000457763672,23.40991973876953,3218400,,,,,,,,
2022-04-05,26.84000015258789,27.31999969482422,26.209999084472656,26.260000228881836,22.963937759399414,3923300,,,,,,,,
2022-04-06,26.280000686645508,26.989999771118164,26.139999389648438,26.8700008392334,23.49736976623535,3822900,,,,,,,,
2022-04-07,26.829999923706055,27.239999771118164,26.600000381469727,27.040000915527344,23.64603614807129,3659200,,,,,,,,
2022-04-08,27.040000915527344,27.450000762939453,26.670000076293945,27.110000610351562,23.707244873046875,3456000,,,,,,,,
2022-04-11,27.1200008392334,27.200000762939453,26.399999618530273,26.760000228881836,23.40117835998535,6881700,,,,,,,,
2022-04-12,26.790000915527344,27.149999618530273,26.600000381469727,26.690000534057617,23.339962005615234,2824700,,,,,,,,
2022-04-13,26.68000030517578,26.979999542236328,26.549999237060547,26.950000762939453,23.567333221435547,2417800,,,,,,,,
2022-04-14,27.100000381469727,27.350000381469727,26.90999984741211,26.959999084472656,23.576072692871094,2261400,,,,,,,,
2022-04-18,26.959999084472656,27.09000015258789,26.68000030517578,26.860000610351562,23.48862648010254,2215100,,,,,,,,
2022-04-19,26.899999618530273,27.5,26.899999618530273,27.299999237060547,23.873394012451172,2628700,,,,,,,,
2022-04-20,27.459999084472656,27.959999084472656,27.450000762939453,27.84000015258789,24.345619201660156,2601700,,,,,,,,
2022-04-21,27.969999313354492,28.420000076293945,27.799999237060547,28.149999618530273,24.616708755493164,3181000,,,,,,,,
2022-04-22,28.229999542236328,28.3700008392334,27.649999618530273,27.68000030517578,24.205698013305664,3460500,,,,,,,,
2022-04-25,27.579999923706055,27.940000534057617,27.139999389648438,27.8799991607666,24.38059425354004,4429300,,,,,,,,
2022-04-26,27.850000381469727,28.030000686645508,27.65999984741211,27.690000534057617,24.214447021484375,2866700,,,,,,,,
2022-04-27,27.719999313354492,27.989999771118164,27.260000228881836,27.309999465942383,23.882139205932617,4305700,,,,,,,,
2022-04-28,27.469999313354492,28.149999618530273,27.190000534057617,27.959999084472656,24.450557708740234,2668700,,,,,,,,
2022-04-29,27.8799991607666,27.959999084472656,27.209999084472656,27.260000228881836,23.83841896057129,4020000,,,,,,,,
2022-05-02,27.350000381469727,27.59000015258789,25.469999313354492,26.040000915527344,22.771549224853516,3591400,,,,,,,,
2022-05-03,26.059999465942383,26.959999084472656,26.030000686645508,26.8799991607666,23.506118774414062,3390900,,,,,,,,
2022-05-04,26.65999984741211,26.8700008392334,24.850000381469727,25.520000457763672,22.316816329956055,4827500,,,,,,,,
2022-05-05,25.420000076293945,25.56999969482422,22.90999984741211,23.75,20.768983840942383,5168500,,,,,,,,
2022-05-06,23.479999542236328,23.520000457763672,22.940000534057617,23.40999984741211,20.471660614013672,3336600,,,,,,,,
2022-05-09,23.110000610351562,23.350000381469727,21.940000534057617,22.149999618530273,19.369808197021484,2625200,,,,,,,,
2022-05-10,22.309999465942383,22.489999771118164,21.690000534057617,22.190000534057617,19.404788970947266,3940300,,,,,,,,
2022-05-11,22.270000457763672,22.969999313354492,22.15999984741211,22.68000030517578,19.833282470703125,3222700,,,,,,,,
2022-05-12,22.690000534057617,22.920000076293945,21.969999313354492,22.440000534057617,19.6234073638916,3316500,,,,,,,,
2022-05-13,21.93000030517578,22.940000534057617,21.860000610351562,22.690000534057617,19.842029571533203,7399100,,,,,,,,
2022-05-16,22.690000534057617,22.780000686645508,22.209999084472656,22.479999542236328,19.658390045166016,3441300,,,,,,,,
2022-05-17,22.809999465942383,22.809999465942383,22.06999969482422,22.68000030517578,19.833282470703125,5677200,,,,,,,,
2022-05-18,22.610000610351562,22.700000762939453,21.860000610351562,22.190000534057617,19.404788970947266,47752100,,,,,,,,
2022-05-19,22.280000686645508,23.020000457763672,22.06999969482422,22.309999465942383,19.509723663330078,5945000,,,,,,,,
2022-05-20,22.520000457763672,22.760000228881836,21.950000762939453,22.389999389648438,19.579687118530273,4143300,,,,,,,,
2022-05-23,22.649999618530273,22.950000762939453,22.43000030517578,22.8799991607666,20.008180618286133,3007200,,,,,,,,
2022-05-24,22.860000610351562,23.100000381469727,22.3700008392334,23.049999237060547,20.156841278076172,2505600,,,,,,,,
2022-05-25,22.889999389648438,23.440000534057617,22.889999389648438,23.350000381469727,20.419191360473633,2457300,,,,,,,,
2022-05-26,23.40999984741211,23.59000015258789,23.270000457763672,23.389999389648438,20.45416831970215,1837000,,,,,,,,
2022-05-27,23.600000381469727,24.170000076293945,23.459999084472656,24.06999969482422,21.04881477355957,2135300,,,,,,,,
2022-05-31,23.709999084472656,23.920000076293945,23.270000457763672,23.510000228881836,20.559106826782227,13188400,,,,,,,,
2022-06-01,23.479999542236328,23.84000015258789,23.030000686645508,23.690000534057617,20.71651268005371,2217300,,,,,,,,
2022-06-02,23.6200008392334,24.1299991607666,23.469999313354492,24.040000915527344,21.022584915161133,2403300,,,,,,,,
2022-06-03,23.899999618530273,23.979999542236328,23.579999923706055,23.75,20.768983840942383,2201100,,,,,,,,
2022-06-06,24.079999923706055,24.139999389648438,22.690000534057617,22.829999923706055,19.964458465576172,3925000,,,,,,,,
2022-06-07,22.780000686645508,23.600000381469727,22.700000762939453,23.559999465942383,20.60283088684082,1843200,,,,,,,,
2022-06-08,23.510000228881836,23.700000762939453,23.010000228881836,23.100000381469727,20.2005672454834,1407300,,,,,,,,
2022-06-09,23.0,23.15999984741211,22.440000534057617,22.469999313354492,19.64964485168457,2164900,,,,,,,,
2022-06-10,22.309999465942383,22.540000915527344,22.030000686645508,22.239999771118164,19.448509216308594,2029900,,,,,,,,
2022-06-13,21.649999618530273,21.81999969482422,21.110000610351562,21.15999984741211,18.504070281982422,2455100,,,,,,,,
2022-06-14,21.309999465942383,21.329999923706055,20.739999771118164,21.010000228881836,18.372896194458008,2797600,,,,,,,,
2022-06-15,21.18000030517578,21.84000015258789,21.15999984741211,21.450000762939453,18.757671356201172,4076900,,,,,,,,
2022-06-16,20.979999542236328,21.200000762939453,20.600000381469727,20.700000762939453,18.101810455322266,4554100,,,,,,,,
2022-06-17,20.860000610351562,21.209999084472656,20.420000076293945,20.579999923706055,17.996868133544922,5580900,,,,,,,,
2022-06-21,20.709999084472656,21.280000686645508,20.489999771118164,20.540000915527344,17.961891174316406,3963500,,,,,,,,
2022-06-22,20.31999969482422,20.780000686645508,20.260000228881836,20.5,17.926910400390625,4215000,,,,,,,,
2022-06-23,20.549999237060547,20.8700008392334,20.43000030517578,20.850000381469727,18.232980728149414,2274200,,,,,,,,
2022-06-24,21.0,21.209999084472656,20.770000457763672,20.780000686645508,18.171768188476562,2951100,,,,,,,,
2022-06-27,20.829999923706055,21.489999771118164,20.56999969482422,21.329999923706055,18.652729034423828,1704600,,,,,,,,
2022-06-28,21.3799991607666,21.690000534057617,20.889999389648438,21.010000228881836,18.372896194458008,1973500,,,,,,,,
2022-06-29,20.950000762939453,21.010000228881836,20.68000030517578,20.90999984741211,18.285449981689453,1723400,,,,,,,,
2022-06-30,20.549999237060547,21.030000686645508,20.420000076293945,20.729999542236328,18.25023651123047,1851400,,,,,,,,
2022-07-01,20.799999237060547,21.0,20.360000610351562,21.0,18.48793601989746,1894300,,,,,,,,
2022-07-05,20.860000610351562,20.93000030517578,20.34000015258789,20.760000228881836,18.276647567749023,4535400,,,,,,,,
2022-07-06,20.790000915527344,21.139999389648438,20.56999969482422,20.719999313354492,18.241430282592773,3168800,,,,,,,,
2022-07-07,20.90999984741211,20.989999771118164,20.65999984741211,20.739999771118164,18.259037017822266,1597600,,,,,,,,
2022-07-08,20.639999389648438,20.639999389648438,20.200000762939453,20.299999237060547,17.871671676635742,1440700,,,,,,,,
2022-07-11,20.299999237060547,20.40999984741211,20.010000228881836,20.100000381469727,17.69559669494629,1612700,,,,,,,,
2022-07-12,19.950000762939453,20.549999237060547,19.90999984741211,20.399999618530273,17.9597110748291,2100400,,,,,,,,
2022-07-13,20.25,20.649999618530273,19.989999771118164,20.5,18.047746658325195,2228200,,,,,,,,
2022-07-14,20.06999969482422,20.559999465942383,19.989999771118164,20.280000686645508,17.854063034057617,2361300,,,,,,,,
2022-07-15,20.809999465942383,21.0,20.450000762939453,20.829999923706055,18.338272094726562,1940500,,,,,,,,
2022-07-18,20.969999313354492,21.079999923706055,20.489999771118164,20.579999923706055,18.118179321289062,1025200,,,,,,,,
2022-07-19,20.850000381469727,21.31999969482422,20.75,21.270000457763672,18.72564125061035,1127000,,,,,,,,
2022-07-20,21.200000762939453,21.469999313354492,21.09000015258789,21.200000762939453,18.664011001586914,997700,,,,,,,,
2022-07-21,21.110000610351562,21.3799991607666,20.950000762939453,21.3799991607666,18.822481155395508,1002200,,,,,,,,
2022-07-22,21.440000534057617,21.709999084472656,21.280000686645508,21.510000228881836,18.936925888061523,1200800,,,,,,,,
2022-07-25,21.530000686645508,21.600000381469727,21.190000534057617,21.309999465942383,18.760854721069336,1566000,,,,,,,,
2022-07-26,21.350000381469727,21.510000228881836,21.139999389648438,21.209999084472656,18.672813415527344,1505300,,,,,,,,
2022-07-27,21.229999542236328,21.489999771118164,21.139999389648438,21.40999984741211,18.848892211914062,944500,,,,,,,,
2022-07-28,21.510000228881836,22.290000915527344,21.450000762939453,22.170000076293945,19.517980575561523,2228100,,,,,,,,
2022-07-29,22.229999542236328,22.479999542236328,22.149999618530273,22.200000762939453,19.544389724731445,1707700,,,,,,,,
2022-08-01,22.079999923706055,22.170000076293945,21.540000915527344,21.579999923706055,18.99855613708496,1589500,,,,,,,,
2022-08-02,21.5,21.729999542236328,21.299999237060547,21.360000610351562,18.804874420166016,1401200,,,,,,,,
2022-08-03,21.440000534057617,21.649999618530273,21.020000457763672,21.040000915527344,18.523155212402344,1357800,,,,,,,,
2022-08-04,21.079999923706055,21.100000381469727,20.860000610351562,20.959999084472656,18.45271873474121,1344500,,,,,,,,
2022-08-05,20.790000915527344,21.1200008392334,20.790000915527344,21.100000381469727,18.575971603393555,1063900,,,,,,,,
2022-08-08,21.3700008392334,21.68000030517578,21.299999237060547,21.450000762939453,18.88410758972168,961100,,,,,,,,
2022-08-09,21.399999618530273,21.84000015258789,21.209999084472656,21.829999923706055,19.21864891052246,1980700,,,,,,,,
2022-08-10,22.0,22.15999984741211,21.719999313354492,22.010000228881836,19.377119064331055,1077400,,,,,,,,
2022-08-11,22.190000534057617,22.270000457763672,21.90999984741211,22.09000015258789,19.447547912597656,1648700,,,,,,,,
2022-08-12,22.280000686645508,22.3799991607666,22.149999618530273,22.309999465942383,19.6412296295166,1977100,,,,,,,,
2022-08-15,22.350000381469727,22.59000015258789,22.15999984741211,22.530000686645508,19.834918975830078,909600,,,,,,,,
2022-08-16,22.420000076293945,22.639999389648438,22.360000610351562,22.440000534057617,19.755680084228516,791500,,,,,,,,
2022-08-17,22.200000762939453,22.3700008392334,22.040000915527344,22.329999923706055,19.658838272094727,1056000,,,,,,,,
2022-08-18,22.309999465942383,22.399999618530273,21.459999084472656,21.520000457763672,18.94573402404785,2614500,,,,,,,,
2022-08-19,21.40999984741211,21.510000228881836,21.1299991607666,21.200000762939453,18.664011001586914,1764900,,,,,,,,
2022-08-22,21.020000457763672,21.079999923706055,20.739999771118164,20.780000686645508,18.29425621032715,1169600,,,,,,,,
2022-08-23,20.649999618530273,20.850000381469727,20.270000457763672,20.3799991607666,17.942102432250977,1496900,,,,,,,,
2022-08-24,20.290000915527344,20.649999618530273,20.290000915527344,20.450000762939453,18.00373077392578,1087900,,,,,,,,
2022-08-25,20.559999465942383,20.75,20.43000030517578,20.690000534057617,18.21502113342285,1632800,,,,,,,,
2022-08-26,20.690000534057617,20.690000534057617,20.030000686645508,20.079999923706055,17.677988052368164,1248800,,,,,,,,
2022-08-29,20.049999237060547,20.049999237060547,19.780000686645508,19.81999969482422,17.44908905029297,1376900,,,,,,,,
2022-08-30,19.940000534057617,19.979999542236328,19.610000610351562,19.649999618530273,17.299428939819336,1810100,,,,,,,,
2022-08-31,19.790000915527344,19.809999465942383,19.329999923706055,19.450000762939453,17.12335205078125,2199900,,,,,,,,
2022-09-01,19.3700008392334,19.530000686645508,19.010000228881836,19.469999313354492,17.140960693359375,1663900,,,,,,,,
2022-09-02,19.530000686645508,19.65999984741211,19.06999969482422,19.1200008392334,16.832826614379883,1780200,,,,,,,,
2022-09-06,19.239999771118164,19.420000076293945,19.1299991607666,19.329999923706055,17.017704010009766,1404100,,,,,,,,
2022-09-07,19.299999237060547,19.6200008392334,19.290000915527344,19.579999923706055,17.2377986907959,894400,,,,,,,,
2022-09-08,19.399999618530273,19.850000381469727,19.31999969482422,19.75,17.38746452331543,1486000,,,,,,,,
2022-09-09,19.809999465942383,20.260000228881836,19.639999389648438,20.190000534057617,17.77482795715332,2713600,,,,,,,,
2022-09-12,20.280000686645508,20.6299991607666,20.280000686645508,20.56999969482422,18.109376907348633,1346800,,,,,,,,
2022-09-13,20.309999465942383,20.360000610351562,19.559999465942383,19.6200008392334,17.273014068603516,3171800,,,,,,,,
2022-09-14,19.469999313354492,19.510000228881836,18.959999084472656,19.219999313354492,16.920866012573242,2346600,,,,,,,,
2022-09-15,19.290000915527344,19.3799991607666,18.59000015258789,18.690000534057617,16.45426368713379,2079200,,,,,,,,
2022-09-16,18.600000381469727,18.860000610351562,18.389999389648438,18.84000015258789,16.586320877075195,3775200,,,,,,,,
2022-09-19,18.530000686645508,18.8700008392334,18.459999084472656,18.8700008392334,16.61273193359375,1929500,,,,,,,,
2022-09-20,18.6299991607666,18.649999618530273,18.09000015258789,18.389999389648438,16.190147399902344,2654100,,,,,,,,
2022-09-21,18.559999465942383,18.639999389648438,17.979999542236328,18.0,15.846803665161133,2042000,,,,,,,,
2022-09-22,17.90999984741211,17.950000762939453,17.6299991607666,17.770000457763672,15.64431381225586,1918200,,,,,,,,
2022-09-23,17.459999084472656,17.950000762939453,17.270000457763672,17.469999313354492,15.380200386047363,2285600,,,,,,,,
2022-09-26,17.34000015258789,17.399999618530273,16.700000762939453,16.739999771118164,14.737525939941406,2210600,,,,,,,,
2022-09-27,16.829999923706055,16.950000762939453,16.34000015258789,16.389999389648438,14.429394721984863,2850400,,,,,,,,
2022-09-28,16.6299991607666,17.0,16.360000610351562,16.969999313354492,15.068730354309082,2499600,,,,,,,,
2022-09-29,16.639999389648438,16.719999313354492,15.970000267028809,16.239999771118164,14.540472030639648,2291500,,,,,,,,
2022-09-30,16.440000534057617,16.90999984741211,16.290000915527344,16.729999542236328,14.979190826416016,4127300,,,,,,,,
2022-10-03,17.0,17.489999771118164,16.719999313354492,17.43000030517578,15.605937004089355,3889900,,,,,,,,
2022-10-04,17.6200008392334,18.09000015258789,17.350000381469727,17.559999465942383,15.722333908081055,3115800,,,,,,,,
2022-10-05,17.25,17.399999618530273,16.709999084472656,16.799999237060547,15.041864395141602,2156800,,,,,,,,
2022-10-06,16.68000030517578,16.81999969482422,16.219999313354492,16.329999923706055,14.621054649353027,2023600,,,,,,,,
2022-10-07,16.209999084472656,16.31999969482422,15.369999885559082,15.489999771118164,13.8689603805542,4094100,,,,,,,,
2022-10-10,15.630000114440918,15.880000114440918,15.520000457763672,15.710000038146973,14.065936088562012,1680900,,,,,,,,
2022-10-11,15.600000381469727,15.979999542236328,15.40999984741211,15.920000076293945,14.253959655761719,2205000,,,,,,,,
2022-10-12,15.960000038146973,15.960000038146973,15.420000076293945,15.630000114440918,13.994309425354004,1168100,,,,,,,,
2022-10-13,15.3100004196167,15.90999984741211,15.130000114440918,15.779999732971191,14.12861156463623,2628400,,,,,,,,
2022-10-14,15.930000305175781,16.040000915527344,15.039999961853027,15.050000190734863,13.475007057189941,1905900,,,,,,,,
2022-10-17,15.430000305175781,15.989999771118164,15.34000015258789,15.890000343322754,14.227100372314453,2231800,,,,,,,,
2022-10-18,16.040000915527344,16.309999465942383,15.739999771118164,15.960000038146973,14.289773941040039,1873200,,,,,,,,
2022-10-19,15.699999809265137,15.90999984741211,15.449999809265137,15.550000190734863,13.922682762145996,1260900,,,,,,,,
2022-10-20,15.59000015258789,15.869999885559082,15.479999542236328,15.579999923706055,13.949543952941895,1247300,,,,,,,,
2022-10-21,15.699999809265137,15.770000457763672,15.289999961853027,15.739999771118164,14.092796325683594,1413200,,,,,,,,
2022-10-24,15.90999984741211,15.920000076293945,15.539999961853027,15.649999618530273,14.012215614318848,1556900,,,,,,,,
2022-10-25,15.720000267028809,16.639999389648438,15.720000267028809,16.399999618530273,14.68372917175293,2560500,,,,,,,,
2022-10-26,16.420000076293945,16.549999237060547,15.739999771118164,15.800000190734863,14.14651870727539,2875700,,,,,,,,
2022-10-27,16.5,16.719999313354492,15.979999542236328,16.440000534057617,14.719545364379883,2082000,,,,,,,,
2022-10-28,16.31999969482422,16.809999465942383,16.31999969482422,16.75,14.997098922729492,1893000,,,,,,,,
2022-10-31,16.600000381469727,16.920000076293945,16.549999237060547,16.760000228881836,15.006054878234863,1592100,,,,,,,,
2022-11-01,16.889999389648438,17.09000015258789,16.780000686645508,16.969999313354492,15.194080352783203,1593000,,,,,,,,
2022-11-02,16.84000015258789,16.989999771118164,16.200000762939453,16.200000762939453,14.504657745361328,5185000,,,,,,,,
2022-11-03,15.890000343322754,16.420000076293945,15.720000267028809,16.260000228881836,14.558380126953125,1203100,,,,,,,,
2022-11-04,16.389999389648438,16.780000686645508,16.110000610351562,16.450000762939453,14.728495597839355,1495900,,,,,,,,
2022-11-07,16.489999771118164,16.68000030517578,16.09000015258789,16.40999984741211,14.692683219909668,1143600,,,,,,,,
2022-11-08,16.440000534057617,16.68000030517578,16.31999969482422,16.450000762939453,14.728495597839355,1094100,,,,,,,,
2022-11-09,16.350000381469727,16.510000228881836,16.270000457763672,16.360000610351562,14.647916793823242,1081500,,,,,,,,
2022-11-10,16.940000534057617,17.719999313354492,16.940000534057617,17.709999084472656,15.856637001037598,1614600,,,,,,,,
