date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PHI')","('high', 'PHI')","('low', 'PHI')","('close', 'PHI')","('adj_close', 'PHI')","('volume', 'PHI')","('currency', '')"
2021-12-06,33.220001220703125,33.5,33.20000076293945,33.459999084472656,26.041080474853516,32700,,,,,,,,
2021-12-07,33.81999969482422,33.81999969482422,33.279998779296875,33.459999084472656,26.041080474853516,16300,,,,,,,,
2021-12-08,33.650001525878906,34.31999969482422,33.560001373291016,34.25,26.655920028686523,23600,,,,,,,,
2021-12-09,34.63999938964844,34.63999938964844,34.130001068115234,34.34000015258789,26.725967407226562,25300,,,,,,,,
2021-12-10,34.349998474121094,34.599998474121094,34.15999984741211,34.59000015258789,26.9205379486084,13200,,,,,,,,
2021-12-13,34.959999084472656,34.959999084472656,33.86000061035156,33.939998626708984,26.414653778076172,33100,,,,,,,,
2021-12-14,33.900001525878906,34.02000045776367,33.45000076293945,33.86000061035156,26.352394104003906,23100,,,,,,,,
2021-12-15,33.75,34.400001525878906,33.70000076293945,34.0,26.461349487304688,107400,,,,,,,,
2021-12-16,34.88999938964844,35.720001220703125,34.650001525878906,35.5,27.62876319885254,37100,,,,,,,,
2021-12-17,36.970001220703125,37.709999084472656,36.290000915527344,37.150001525878906,28.912919998168945,225000,,,,,,,,
2021-12-20,36.83000183105469,37.220001220703125,36.689998626708984,37.119998931884766,28.889568328857422,24700,,,,,,,,
2021-12-21,37.029998779296875,37.18000030517578,36.63999938964844,36.90999984741211,28.72612762451172,26600,,,,,,,,
2021-12-22,36.7400016784668,37.150001525878906,36.54999923706055,36.900001525878906,28.71834945678711,19200,,,,,,,,
2021-12-23,36.880001068115234,37.08000183105469,36.56999969482422,37.02000045776367,28.811738967895508,21300,,,,,,,,
2021-12-27,37.02000045776367,37.040000915527344,36.65999984741211,36.93000030517578,28.741697311401367,21000,,,,,,,,
2021-12-28,36.84000015258789,37.029998779296875,36.63999938964844,36.650001525878906,28.523780822753906,31500,,,,,,,,
2021-12-29,36.79999923706055,36.88999938964844,36.5,36.630001068115234,28.50821304321289,35700,,,,,,,,
2021-12-30,36.630001068115234,37.06999969482422,36.630001068115234,36.84000015258789,28.671653747558594,33400,,,,,,,,
2021-12-31,36.36000061035156,36.5,35.599998474121094,35.720001220703125,27.799983978271484,127000,,,,,,,,
2022-01-03,35.5,35.7400016784668,35.36000061035156,35.5099983215332,27.636545181274414,19600,,,,,,,,
2022-01-04,35.70000076293945,35.939998626708984,35.41999816894531,35.880001068115234,27.924510955810547,21500,,,,,,,,
2022-01-05,36.15999984741211,36.709999084472656,36.15999984741211,36.33000183105469,28.27473258972168,21600,,,,,,,,
2022-01-06,36.25,36.66999816894531,35.9900016784668,36.040000915527344,28.049036026000977,24700,,,,,,,,
2022-01-07,35.97999954223633,35.97999954223633,35.72999954223633,35.90999984741211,27.947856903076172,22900,,,,,,,,
2022-01-10,35.810001373291016,36.58000183105469,35.66999816894531,36.36000061035156,28.298078536987305,44600,,,,,,,,
2022-01-11,36.5099983215332,36.720001220703125,35.869998931884766,36.70000076293945,28.562698364257812,25700,,,,,,,,
2022-01-12,36.880001068115234,37.099998474121094,36.75,37.0099983215332,28.803956985473633,20000,,,,,,,,
2022-01-13,37.15999984741211,38.04999923706055,37.02000045776367,37.790000915527344,29.4110107421875,52000,,,,,,,,
2022-01-14,37.68000030517578,37.869998931884766,37.22999954223633,37.470001220703125,29.161968231201172,18700,,,,,,,,
2022-01-18,36.83000183105469,37.470001220703125,36.25,36.27000045776367,28.228036880493164,26500,,,,,,,,
2022-01-19,36.470001220703125,36.689998626708984,36.27000045776367,36.689998626708984,28.554908752441406,21500,,,,,,,,
2022-01-20,36.88999938964844,36.93000030517578,36.2599983215332,36.36000061035156,28.298078536987305,29400,,,,,,,,
2022-01-21,36.529998779296875,36.599998474121094,36.31999969482422,36.4900016784668,28.39925765991211,32100,,,,,,,,
2022-01-24,36.4900016784668,36.560001373291016,35.36000061035156,36.2400016784668,28.204689025878906,38500,,,,,,,,
2022-01-25,36.2400016784668,36.75,36.189998626708984,36.720001220703125,28.57826042175293,25300,,,,,,,,
2022-01-26,36.61000061035156,36.7599983215332,35.81999969482422,36.09000015258789,28.08794593811035,22200,,,,,,,,
2022-01-27,35.869998931884766,36.31999969482422,35.869998931884766,35.970001220703125,27.99455451965332,22100,,,,,,,,
2022-01-28,35.709999084472656,36.650001525878906,35.709999084472656,36.630001068115234,28.50821304321289,28600,,,,,,,,
2022-01-31,36.5,36.58000183105469,36.029998779296875,36.58000183105469,28.46930503845215,18800,,,,,,,,
2022-02-01,36.7400016784668,36.7400016784668,35.970001220703125,36.189998626708984,28.165771484375,30300,,,,,,,,
2022-02-02,36.369998931884766,36.68000030517578,36.22999954223633,36.310001373291016,28.25916862487793,24700,,,,,,,,
2022-02-03,36.310001373291016,36.56999969482422,36.02000045776367,36.11000061035156,28.103511810302734,19500,,,,,,,,
2022-02-04,36.36000061035156,37.18000030517578,36.130001068115234,37.0,28.79617691040039,51300,,,,,,,,
2022-02-07,37.16999816894531,37.16999816894531,36.70000076293945,36.83000183105469,28.663869857788086,12200,,,,,,,,
2022-02-08,36.75,36.939998626708984,36.4900016784668,36.709999084472656,28.57047462463379,18700,,,,,,,,
2022-02-09,36.90999984741211,38.689998626708984,36.90999984741211,38.61000061035156,30.04920196533203,45200,,,,,,,,
2022-02-10,38.20000076293945,38.20000076293945,37.16999816894531,37.369998931884766,29.084136962890625,29600,,,,,,,,
2022-02-11,36.54999923706055,36.88999938964844,35.15999984741211,35.40999984741211,27.558719635009766,33700,,,,,,,,
2022-02-14,35.2599983215332,35.34000015258789,34.810001373291016,35.119998931884766,27.333019256591797,18700,,,,,,,,
2022-02-15,34.79999923706055,34.900001525878906,34.2400016784668,34.81999969482422,27.09953498840332,26600,,,,,,,,
2022-02-16,35.0,35.5,34.54999923706055,35.040000915527344,27.270761489868164,40600,,,,,,,,
2022-02-17,34.9900016784668,35.040000915527344,34.630001068115234,35.02000045776367,27.255189895629883,24500,,,,,,,,
2022-02-18,34.79999923706055,34.79999923706055,34.220001220703125,34.470001220703125,26.827138900756836,34000,,,,,,,,
2022-02-22,34.90999984741211,34.959999084472656,34.279998779296875,34.689998626708984,26.998363494873047,31000,,,,,,,,
2022-02-23,34.88999938964844,35.130001068115234,34.5099983215332,34.900001525878906,27.16179847717285,32100,,,,,,,,
2022-02-24,34.689998626708984,34.88999938964844,33.709999084472656,34.4900016784668,26.84270668029785,33700,,,,,,,,
2022-02-25,34.599998474121094,35.38999938964844,34.560001373291016,35.38999938964844,27.54315185546875,22700,,,,,,,,
2022-02-28,35.279998779296875,35.279998779296875,34.599998474121094,35.189998626708984,27.38749885559082,23000,,,,,,,,
2022-03-01,34.959999084472656,35.119998931884766,34.47999954223633,34.84000015258789,27.11510467529297,29200,,,,,,,,
2022-03-02,34.70000076293945,34.810001373291016,34.25,34.56999969482422,26.90496826171875,31700,,,,,,,,
2022-03-03,35.0,35.0,34.630001068115234,34.90999984741211,27.169580459594727,16400,,,,,,,,
2022-03-04,35.0,35.2400016784668,34.65999984741211,35.20000076293945,27.395282745361328,27900,,,,,,,,
2022-03-07,35.0099983215332,35.20000076293945,34.849998474121094,35.04999923706055,27.27854347229004,33800,,,,,,,,
2022-03-08,35.220001220703125,35.84000015258789,35.02000045776367,35.58000183105469,27.691030502319336,35200,,,,,,,,
2022-03-09,35.5,36.029998779296875,35.2599983215332,35.4900016784668,27.620981216430664,31800,,,,,,,,
2022-03-10,35.470001220703125,35.470001220703125,34.59000015258789,34.720001220703125,27.021709442138672,19200,,,,,,,,
2022-03-11,34.5,34.7400016784668,34.15999984741211,34.540000915527344,26.881620407104492,22100,,,,,,,,
2022-03-14,33.849998474121094,34.54999923706055,33.5099983215332,33.779998779296875,26.290128707885742,59700,,,,,,,,
2022-03-15,33.36000061035156,33.72999954223633,32.86000061035156,33.59000015258789,26.786142349243164,61600,,,,,,,,
2022-03-16,33.540000915527344,33.650001525878906,33.04999923706055,33.45000076293945,26.67449951171875,31500,,,,,,,,
2022-03-17,33.16999816894531,33.689998626708984,32.939998626708984,33.459999084472656,26.682470321655273,66600,,,,,,,,
2022-03-18,32.58000183105469,33.25,32.18000030517578,33.06999969482422,26.371469497680664,108700,,,,,,,,
2022-03-21,33.34000015258789,33.45000076293945,32.880001068115234,33.13999938964844,26.427289962768555,45700,,,,,,,,
2022-03-22,33.400001525878906,33.90999984741211,33.099998474121094,33.529998779296875,26.73829460144043,50300,,,,,,,,
2022-03-23,33.650001525878906,33.9900016784668,33.470001220703125,33.77000045776367,26.9296817779541,24000,,,,,,,,
2022-03-24,34.029998779296875,35.72999954223633,34.029998779296875,35.630001068115234,28.412925720214844,37500,,,,,,,,
2022-03-25,35.619998931884766,37.40999984741211,35.61000061035156,35.70000076293945,28.468751907348633,49600,,,,,,,,
2022-03-28,35.70000076293945,36.349998474121094,35.529998779296875,36.33000183105469,28.97113800048828,28100,,,,,,,,
2022-03-29,36.220001220703125,36.279998779296875,35.310001373291016,35.849998474121094,28.588361740112305,46100,,,,,,,,
2022-03-30,35.709999084472656,35.939998626708984,35.54999923706055,35.689998626708984,28.460773468017578,29200,,,,,,,,
2022-03-31,35.779998779296875,35.779998779296875,34.95000076293945,35.13999938964844,28.022180557250977,48600,,,,,,,,
2022-04-01,34.91999816894531,34.91999816894531,34.540000915527344,34.86000061035156,27.79889488220215,30500,,,,,,,,
2022-04-04,34.540000915527344,35.34000015258789,34.540000915527344,35.31999969482422,28.16571807861328,51200,,,,,,,,
2022-04-05,35.25,35.599998474121094,35.119998931884766,35.33000183105469,28.173694610595703,19200,,,,,,,,
2022-04-06,35.47999954223633,36.150001525878906,35.47999954223633,36.06999969482422,28.763805389404297,50100,,,,,,,,
2022-04-07,35.79999923706055,35.79999923706055,34.95000076293945,35.43000030517578,28.253437042236328,44900,,,,,,,,
2022-04-08,35.63999938964844,35.88999938964844,35.029998779296875,35.84000015258789,28.58039093017578,27900,,,,,,,,
2022-04-11,35.58000183105469,35.709999084472656,35.189998626708984,35.25,28.109899520874023,23000,,,,,,,,
2022-04-12,35.40999984741211,35.47999954223633,34.97999954223633,35.20000076293945,28.070026397705078,30500,,,,,,,,
2022-04-13,35.400001525878906,35.79999923706055,35.2400016784668,35.79999923706055,28.54849624633789,19300,,,,,,,,
2022-04-14,35.83000183105469,36.060001373291016,35.61000061035156,35.77000045776367,28.524572372436523,22800,,,,,,,,
2022-04-18,36.099998474121094,36.61000061035156,36.099998474121094,36.15999984741211,28.835573196411133,22600,,,,,,,,
2022-04-19,36.13999938964844,36.470001220703125,35.369998931884766,36.38999938964844,29.01898193359375,29400,,,,,,,,
2022-04-20,36.56999969482422,37.2599983215332,36.400001525878906,37.20000076293945,29.6649169921875,29400,,,,,,,,
2022-04-21,37.16999816894531,37.16999816894531,35.849998474121094,36.060001373291016,28.755830764770508,39800,,,,,,,,
2022-04-22,36.16999816894531,36.16999816894531,35.599998474121094,35.7400016784668,28.500646591186523,12800,,,,,,,,
2022-04-25,35.86000061035156,36.119998931884766,35.4900016784668,36.11000061035156,28.795700073242188,37000,,,,,,,,
2022-04-26,35.84000015258789,36.61000061035156,35.84000015258789,36.36000061035156,28.995058059692383,20300,,,,,,,,
2022-04-27,36.56999969482422,36.939998626708984,36.09000015258789,36.20000076293945,28.867473602294922,21100,,,,,,,,
2022-04-28,36.560001373291016,37.56999969482422,36.560001373291016,37.29999923706055,29.744657516479492,31000,,,,,,,,
2022-04-29,36.88999938964844,36.88999938964844,35.470001220703125,35.560001373291016,28.35710906982422,15700,,,,,,,,
2022-05-02,35.68000030517578,35.68000030517578,34.77000045776367,35.09000015258789,27.98230743408203,29000,,,,,,,,
2022-05-03,34.88999938964844,35.790000915527344,34.83000183105469,35.709999084472656,28.47672462463379,39900,,,,,,,,
2022-05-04,35.93000030517578,36.5099983215332,35.709999084472656,36.47999954223633,29.09075164794922,35900,,,,,,,,
2022-05-05,36.150001525878906,37.34000015258789,36.150001525878906,37.25,29.70478630065918,101700,,,,,,,,
2022-05-06,37.0,37.0,36.45000076293945,36.849998474121094,29.385805130004883,84600,,,,,,,,
2022-05-09,36.58000183105469,36.79999923706055,36.08000183105469,36.40999984741211,29.034934997558594,69000,,,,,,,,
2022-05-10,36.380001068115234,36.380001068115234,35.16999816894531,35.470001220703125,28.285335540771484,102600,,,,,,,,
2022-05-11,35.779998779296875,36.599998474121094,35.779998779296875,36.150001525878906,28.827600479125977,21500,,,,,,,,
2022-05-12,36.2400016784668,36.650001525878906,36.150001525878906,36.43000030517578,29.05088233947754,22300,,,,,,,,
2022-05-13,36.4900016784668,37.02000045776367,36.45000076293945,36.88999938964844,29.41770362854004,22900,,,,,,,,
2022-05-16,36.970001220703125,39.0,36.970001220703125,38.349998474121094,30.58197021484375,113000,,,,,,,,
2022-05-17,38.189998626708984,38.189998626708984,37.15999984741211,37.369998931884766,29.800477981567383,44300,,,,,,,,
2022-05-18,37.2400016784668,37.5,36.9900016784668,37.4900016784668,29.89617156982422,22200,,,,,,,,
2022-05-19,37.220001220703125,37.939998626708984,37.220001220703125,37.4900016784668,29.89617156982422,14300,,,,,,,,
2022-05-20,38.290000915527344,38.619998931884766,37.90999984741211,38.529998779296875,30.72551155090332,33300,,,,,,,,
2022-05-23,38.43000030517578,38.560001373291016,37.959999084472656,38.16999816894531,30.438434600830078,30800,,,,,,,,
2022-05-24,37.959999084472656,37.959999084472656,36.90999984741211,37.33000183105469,29.768583297729492,38800,,,,,,,,
2022-05-25,37.650001525878906,37.70000076293945,37.2400016784668,37.31999969482422,29.76060676574707,91500,,,,,,,,
2022-05-26,37.130001068115234,38.279998779296875,37.130001068115234,37.81999969482422,30.159326553344727,30100,,,,,,,,
2022-05-27,38.130001068115234,38.209999084472656,37.5,37.68000030517578,30.04768943786621,24100,,,,,,,,
2022-05-31,36.90999984741211,37.060001373291016,36.5,36.9900016784668,29.497447967529297,33600,,,,,,,,
2022-06-01,36.66999816894531,36.91999816894531,36.11000061035156,36.790000915527344,29.337963104248047,33100,,,,,,,,
2022-06-02,36.720001220703125,36.720001220703125,35.97999954223633,36.2400016784668,28.899370193481445,36700,,,,,,,,
2022-06-03,36.369998931884766,36.61000061035156,35.5099983215332,36.06999969482422,28.763805389404297,67600,,,,,,,,
2022-06-06,35.939998626708984,35.970001220703125,35.459999084472656,35.720001220703125,28.484695434570312,26000,,,,,,,,
2022-06-07,35.720001220703125,37.25,35.720001220703125,37.0,29.50542449951172,47200,,,,,,,,
2022-06-08,36.59000015258789,36.59000015258789,35.95000076293945,36.29999923706055,28.947216033935547,32000,,,,,,,,
2022-06-09,36.150001525878906,36.349998474121094,35.689998626708984,36.189998626708984,28.859493255615234,15300,,,,,,,,
2022-06-10,35.58000183105469,35.58000183105469,34.709999084472656,35.2599983215332,28.117874145507812,28500,,,,,,,,
2022-06-13,34.75,34.75,33.369998931884766,33.83000183105469,26.977529525756836,73200,,,,,,,,
2022-06-14,34.16999816894531,34.4900016784668,33.5,33.869998931884766,27.009424209594727,41600,,,,,,,,
2022-06-15,33.869998931884766,34.09000015258789,32.5,33.2599983215332,26.52298355102539,140500,,,,,,,,
2022-06-16,32.720001220703125,32.720001220703125,31.610000610351562,32.09000015258789,25.58997344970703,63500,,,,,,,,
2022-06-17,32.40999984741211,33.95000076293945,32.40999984741211,33.279998779296875,26.53893280029297,363700,,,,,,,,
2022-06-21,34.119998931884766,34.119998931884766,32.61000061035156,33.16999816894531,26.45121192932129,59100,,,,,,,,
2022-06-22,32.880001068115234,33.2400016784668,32.5,33.04999923706055,26.35552215576172,51300,,,,,,,,
2022-06-23,32.630001068115234,32.630001068115234,30.670000076293945,30.850000381469727,24.601144790649414,85400,,,,,,,,
2022-06-24,31.100000381469727,31.280000686645508,30.65999984741211,30.860000610351562,24.609119415283203,68000,,,,,,,,
2022-06-27,31.260000228881836,31.389999389648438,30.75,31.270000457763672,24.936071395874023,65800,,,,,,,,
2022-06-28,31.959999084472656,32.41999816894531,31.239999771118164,31.729999542236328,25.30289649963379,85000,,,,,,,,
2022-06-29,31.610000610351562,31.81999969482422,31.100000381469727,31.399999618530273,25.039737701416016,170300,,,,,,,,
2022-06-30,30.670000076293945,31.0,30.18000030517578,30.420000076293945,24.258243560791016,246200,,,,,,,,
2022-07-01,29.940000534057617,30.510000228881836,29.5,30.389999389648438,24.23432159423828,260500,,,,,,,,
2022-07-05,30.860000610351562,31.40999984741211,30.799999237060547,31.350000381469727,24.999868392944336,107800,,,,,,,,
2022-07-06,28.5,30.3700008392334,27.59000015258789,30.200000762939453,24.082805633544922,248500,,,,,,,,
2022-07-07,30.190000534057617,30.190000534057617,29.450000762939453,29.6200008392334,23.620290756225586,144800,,,,,,,,
2022-07-08,29.3700008392334,30.290000915527344,29.3700008392334,29.90999984741211,23.85154914855957,159900,,,,,,,,
2022-07-11,29.90999984741211,30.309999465942383,29.6299991607666,29.719999313354492,23.70003318786621,103400,,,,,,,,
2022-07-12,29.579999923706055,30.139999389648438,29.579999923706055,29.81999969482422,23.77977752685547,81900,,,,,,,,
2022-07-13,29.93000030517578,29.979999542236328,29.6299991607666,29.8700008392334,23.819652557373047,54400,,,,,,,,
2022-07-14,29.799999237060547,29.850000381469727,29.079999923706055,29.450000762939453,23.484724044799805,91300,,,,,,,,
2022-07-15,29.489999771118164,29.760000228881836,29.139999389648438,29.75,23.723955154418945,96900,,,,,,,,
2022-07-18,29.600000381469727,29.81999969482422,29.440000534057617,29.649999618530273,23.64421272277832,70200,,,,,,,,
2022-07-19,29.31999969482422,29.43000030517578,28.6200008392334,29.15999984741211,23.25346565246582,122200,,,,,,,,
2022-07-20,29.40999984741211,29.59000015258789,29.219999313354492,29.31999969482422,23.38105583190918,67700,,,,,,,,
2022-07-21,29.479999542236328,29.479999542236328,28.969999313354492,29.459999084472656,23.492698669433594,73600,,,,,,,,
2022-07-22,29.440000534057617,30.040000915527344,29.440000534057617,29.690000534057617,23.676109313964844,56900,,,,,,,,
2022-07-25,29.139999389648438,29.139999389648438,28.649999618530273,28.8799991607666,23.030179977416992,90200,,,,,,,,
2022-07-26,29.079999923706055,29.270000457763672,28.770000457763672,29.139999389648438,23.23751449584961,87700,,,,,,,,
2022-07-27,29.3700008392334,30.219999313354492,29.190000534057617,30.1299991607666,24.026987075805664,50200,,,,,,,,
2022-07-28,30.219999313354492,30.81999969482422,29.829999923706055,30.670000076293945,24.457605361938477,63500,,,,,,,,
2022-07-29,30.329999923706055,30.799999237060547,30.09000015258789,30.6299991607666,24.425708770751953,43800,,,,,,,,
2022-08-01,30.170000076293945,30.559999465942383,29.979999542236328,30.260000228881836,24.13065528869629,69800,,,,,,,,
2022-08-02,30.6200008392334,31.030000686645508,30.389999389648438,30.600000381469727,24.401782989501953,77900,,,,,,,,
2022-08-03,30.84000015258789,30.860000610351562,30.440000534057617,30.75,24.521400451660156,41900,,,,,,,,
2022-08-04,31.209999084472656,31.5,30.969999313354492,31.0,24.720762252807617,53200,,,,,,,,
2022-08-05,30.559999465942383,31.049999237060547,30.520000457763672,31.040000915527344,24.75265884399414,48400,,,,,,,,
2022-08-08,31.1200008392334,31.450000762939453,30.899999618530273,31.420000076293945,25.055686950683594,74900,,,,,,,,
2022-08-09,31.219999313354492,31.530000686645508,30.90999984741211,31.219999313354492,24.896198272705078,56200,,,,,,,,
2022-08-10,31.479999542236328,31.729999542236328,31.299999237060547,31.299999237060547,24.95999526977539,61500,,,,,,,,
2022-08-11,31.530000686645508,32.16999816894531,31.530000686645508,31.700000762939453,25.278972625732422,60900,,,,,,,,
2022-08-12,31.700000762939453,32.11000061035156,31.700000762939453,31.81999969482422,25.374664306640625,51000,,,,,,,,
2022-08-15,32.09000015258789,32.27000045776367,31.700000762939453,31.760000228881836,25.32682228088379,64800,,,,,,,,
2022-08-16,30.260000228881836,30.729999542236328,30.079999923706055,30.34000015258789,25.267688751220703,107200,,,,,,,,
2022-08-17,30.010000228881836,30.280000686645508,29.90999984741211,30.06999969482422,25.042827606201172,51200,,,,,,,,
2022-08-18,30.40999984741211,30.520000457763672,30.100000381469727,30.420000076293945,25.334314346313477,69300,,,,,,,,
2022-08-19,30.510000228881836,30.75,30.3799991607666,30.469999313354492,25.375953674316406,56800,,,,,,,,
2022-08-22,30.420000076293945,30.700000762939453,30.299999237060547,30.6200008392334,25.500879287719727,72600,,,,,,,,
2022-08-23,30.399999618530273,30.799999237060547,30.260000228881836,30.579999923706055,25.467565536499023,59300,,,,,,,,
2022-08-24,30.6299991607666,30.899999618530273,30.420000076293945,30.600000381469727,25.484220504760742,65300,,,,,,,,
2022-08-25,30.420000076293945,30.420000076293945,29.700000762939453,29.75,24.776325225830078,38000,,,,,,,,
2022-08-26,29.889999389648438,30.209999084472656,29.530000686645508,29.75,24.776325225830078,57100,,,,,,,,
2022-08-29,29.520000457763672,29.93000030517578,29.459999084472656,29.75,24.776325225830078,56800,,,,,,,,
2022-08-30,29.84000015258789,29.84000015258789,29.270000457763672,29.610000610351562,24.65973472595215,72400,,,,,,,,
2022-08-31,29.40999984741211,29.559999465942383,29.020000457763672,29.079999923706055,24.218338012695312,67900,,,,,,,,
2022-09-01,28.760000228881836,28.760000228881836,28.229999542236328,28.670000076293945,23.876882553100586,92400,,,,,,,,
2022-09-02,29.06999969482422,29.280000686645508,28.700000762939453,28.75,23.94350814819336,65700,,,,,,,,
2022-09-06,29.31999969482422,29.670000076293945,29.200000762939453,29.559999465942383,24.61808967590332,105600,,,,,,,,
2022-09-07,29.010000228881836,29.329999923706055,28.649999618530273,28.93000030517578,24.093416213989258,100100,,,,,,,,
2022-09-08,28.450000762939453,28.600000381469727,28.1299991607666,28.3700008392334,23.62704086303711,77000,,,,,,,,
2022-09-09,28.389999389648438,29.190000534057617,28.389999389648438,28.84000015258789,24.018461227416992,69000,,,,,,,,
2022-09-12,29.059999465942383,29.65999984741211,28.809999465942383,29.479999542236328,24.55146598815918,56800,,,,,,,,
2022-09-13,29.15999984741211,29.6200008392334,28.450000762939453,28.549999237060547,23.776945114135742,92400,,,,,,,,
2022-09-14,28.3700008392334,28.959999084472656,28.25,28.459999084472656,23.70199203491211,84600,,,,,,,,
2022-09-15,28.25,28.3799991607666,27.829999923706055,28.040000915527344,23.352209091186523,74800,,,,,,,,
2022-09-16,28.579999923706055,29.31999969482422,28.440000534057617,28.979999542236328,24.13505744934082,160300,,,,,,,,
2022-09-19,28.350000381469727,28.6299991607666,27.899999618530273,28.34000015258789,23.60205078125,92700,,,,,,,,
2022-09-20,28.100000381469727,28.3700008392334,27.829999923706055,27.969999313354492,23.293909072875977,99700,,,,,,,,
2022-09-21,28.09000015258789,28.09000015258789,27.420000076293945,27.469999313354492,22.87750244140625,57700,,,,,,,,
2022-09-22,27.6299991607666,27.979999542236328,27.31999969482422,27.690000534057617,23.06072425842285,76200,,,,,,,,
2022-09-23,27.450000762939453,27.450000762939453,26.469999313354492,26.639999389648438,22.186262130737305,62500,,,,,,,,
2022-09-26,26.3700008392334,26.450000762939453,25.799999237060547,26.139999389648438,21.769853591918945,104500,,,,,,,,
2022-09-27,25.959999084472656,26.09000015258789,25.510000228881836,25.65999984741211,21.370101928710938,128000,,,,,,,,
2022-09-28,25.34000015258789,25.829999923706055,25.290000915527344,25.729999542236328,21.42839813232422,89200,,,,,,,,
2022-09-29,25.899999618530273,25.899999618530273,24.65999984741211,24.850000381469727,20.69552230834961,88600,,,,,,,,
2022-09-30,25.059999465942383,25.450000762939453,24.959999084472656,25.299999237060547,21.07028579711914,87100,,,,,,,,
2022-10-03,25.149999618530273,25.709999084472656,24.989999771118164,25.59000015258789,21.311803817749023,65800,,,,,,,,
2022-10-04,25.8700008392334,25.979999542236328,25.489999771118164,25.850000381469727,21.528337478637695,125700,,,,,,,,
2022-10-05,25.510000228881836,25.639999389648438,24.81999969482422,25.030000686645508,20.845428466796875,91300,,,,,,,,
2022-10-06,25.299999237060547,25.639999389648438,25.229999542236328,25.389999389648438,21.145240783691406,126000,,,,,,,,
2022-10-07,25.25,25.25,24.6299991607666,24.8700008392334,20.712175369262695,81800,,,,,,,,
2022-10-10,24.670000076293945,24.670000076293945,24.06999969482422,24.329999923706055,20.2624568939209,65900,,,,,,,,
2022-10-11,24.1299991607666,24.489999771118164,23.90999984741211,24.0,19.98762321472168,101800,,,,,,,,
2022-10-12,24.190000534057617,24.190000534057617,23.760000228881836,24.040000915527344,20.020938873291016,97400,,,,,,,,
2022-10-13,23.920000076293945,24.579999923706055,23.850000381469727,24.420000076293945,20.3374080657959,79000,,,,,,,,
2022-10-14,24.309999465942383,24.479999542236328,24.079999923706055,24.100000381469727,20.070907592773438,50800,,,,,,,,
2022-10-17,24.440000534057617,25.219999313354492,24.200000762939453,24.989999771118164,20.81211280822754,78800,,,,,,,,
2022-10-18,25.18000030517578,25.18000030517578,24.719999313354492,25.15999984741211,20.953691482543945,65300,,,,,,,,
2022-10-19,25.770000457763672,26.200000762939453,25.760000228881836,26.100000381469727,21.736543655395508,107900,,,,,,,,
2022-10-20,25.93000030517578,26.15999984741211,25.020000457763672,25.309999465942383,21.07861328125,87800,,,,,,,,
2022-10-21,25.260000228881836,25.540000915527344,25.020000457763672,25.31999969482422,21.086942672729492,68600,,,,,,,,
2022-10-24,25.649999618530273,25.979999542236328,25.350000381469727,25.43000030517578,21.178556442260742,87300,,,,,,,,
2022-10-25,25.639999389648438,26.25,25.639999389648438,26.1299991607666,21.761526107788086,70600,,,,,,,,
2022-10-26,26.350000381469727,26.989999771118164,26.350000381469727,26.649999618530273,22.19459342956543,62600,,,,,,,,
2022-10-27,26.6299991607666,27.450000762939453,26.6299991607666,27.350000381469727,22.777565002441406,109100,,,,,,,,
2022-10-28,27.549999237060547,27.969999313354492,27.549999237060547,27.649999618530273,23.02741050720215,68400,,,,,,,,
2022-10-31,27.3799991607666,27.639999389648438,27.239999771118164,27.520000457763672,22.91914176940918,41300,,,,,,,,
2022-11-01,27.739999771118164,27.739999771118164,27.280000686645508,27.450000762939453,22.8608455657959,72400,,,,,,,,
2022-11-02,27.600000381469727,28.059999465942383,27.389999389648438,27.479999542236328,22.88582992553711,53800,,,,,,,,
2022-11-03,27.170000076293945,27.459999084472656,26.729999542236328,26.950000762939453,22.44443702697754,38400,,,,,,,,
2022-11-04,27.5,27.5,27.06999969482422,27.299999237060547,22.73592185974121,50800,,,,,,,,
2022-11-07,27.389999389648438,27.81999969482422,27.149999618530273,27.68000030517578,23.05239486694336,65800,,,,,,,,
2022-11-08,27.520000457763672,28.31999969482422,27.5,28.010000228881836,23.327226638793945,53600,,,,,,,,
2022-11-09,27.34000015258789,27.489999771118164,26.239999771118164,26.329999923706055,21.928091049194336,73500,,,,,,,,
2022-11-10,27.010000228881836,27.729999542236328,26.969999313354492,27.399999618530273,22.81920623779297,45300,,,,,,,,
2022-11-11,27.200000762939453,27.200000762939453,26.68000030517578,27.110000610351562,22.57769012451172,46000,,,,,,,,
2022-11-14,27.190000534057617,27.65999984741211,27.100000381469727,27.450000762939453,22.8608455657959,48800,,,,,,,,
2022-11-15,27.479999542236328,27.59000015258789,27.1200008392334,27.25,22.69428062438965,49700,,,,,,,,
2022-11-16,27.059999465942383,27.350000381469727,26.799999237060547,26.8799991607666,22.386140823364258,27200,,,,,,,,
2022-11-17,26.899999618530273,27.229999542236328,26.690000534057617,27.209999084472656,22.660968780517578,42400,,,,,,,,
2022-11-18,27.360000610351562,27.989999771118164,27.309999465942383,27.700000762939453,23.069049835205078,29800,,,,,,,,
2022-11-21,27.489999771118164,27.780000686645508,27.31999969482422,27.739999771118164,23.10236167907715,30500,,,,,,,,
2022-11-22,27.90999984741211,27.90999984741211,27.280000686645508,27.700000762939453,23.069049835205078,34700,,,,,,,,
