date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDW')","('high', 'TDW')","('low', 'TDW')","('close', 'TDW')","('adj_close', 'TDW')","('volume', 'TDW')","('currency', '')"
2021-12-06,10.90999984741211,10.979999542236328,10.649999618530273,10.770000457763672,10.770000457763672,140000,,,,,,,,
2021-12-07,10.869999885559082,11.260000228881836,10.869999885559082,11.119999885559082,11.119999885559082,93900,,,,,,,,
2021-12-08,11.15999984741211,11.420000076293945,11.100000381469727,11.3100004196167,11.3100004196167,98700,,,,,,,,
2021-12-09,11.25,11.25,10.899999618530273,11.140000343322754,11.140000343322754,116700,,,,,,,,
2021-12-10,11.300000190734863,11.319999694824219,10.970000267028809,11.130000114440918,11.130000114440918,115400,,,,,,,,
2021-12-13,10.890000343322754,10.9399995803833,10.539999961853027,10.819999694824219,10.819999694824219,137500,,,,,,,,
2021-12-14,10.729999542236328,11.020000457763672,10.40999984741211,10.460000038146973,10.460000038146973,65300,,,,,,,,
2021-12-15,10.460000038146973,10.729999542236328,10.109999656677246,10.600000381469727,10.600000381469727,171700,,,,,,,,
2021-12-16,10.75,10.829999923706055,10.25,10.359999656677246,10.359999656677246,112700,,,,,,,,
2021-12-17,10.300000190734863,10.430000305175781,10.020000457763672,10.430000305175781,10.430000305175781,357200,,,,,,,,
2021-12-20,10.15999984741211,10.619999885559082,9.75,10.59000015258789,10.59000015258789,148100,,,,,,,,
2021-12-21,10.680000305175781,10.930000305175781,10.619999885559082,10.739999771118164,10.739999771118164,93100,,,,,,,,
2021-12-22,10.710000038146973,10.800000190734863,10.609999656677246,10.710000038146973,10.710000038146973,47400,,,,,,,,
2021-12-23,10.800000190734863,11.069999694824219,10.699999809265137,10.729999542236328,10.729999542236328,92400,,,,,,,,
2021-12-27,10.6899995803833,11.010000228881836,10.510000228881836,10.869999885559082,10.869999885559082,37900,,,,,,,,
2021-12-28,10.829999923706055,10.989999771118164,10.640000343322754,10.670000076293945,10.670000076293945,58700,,,,,,,,
2021-12-29,10.609999656677246,10.739999771118164,10.529999732971191,10.579999923706055,10.579999923706055,92600,,,,,,,,
2021-12-30,10.600000381469727,10.779999732971191,10.550000190734863,10.619999885559082,10.619999885559082,76200,,,,,,,,
2021-12-31,10.59000015258789,10.720000267028809,10.5600004196167,10.710000038146973,10.710000038146973,72400,,,,,,,,
2022-01-03,10.699999809265137,11.390000343322754,10.699999809265137,11.25,11.25,67200,,,,,,,,
2022-01-04,11.3100004196167,11.869999885559082,11.3100004196167,11.630000114440918,11.630000114440918,85600,,,,,,,,
2022-01-05,11.760000228881836,11.869999885559082,11.270000457763672,11.3100004196167,11.3100004196167,56300,,,,,,,,
2022-01-06,11.489999771118164,11.6899995803833,11.369999885559082,11.65999984741211,11.65999984741211,45700,,,,,,,,
2022-01-07,11.75,12.199999809265137,11.649999618530273,12.029999732971191,12.029999732971191,103400,,,,,,,,
2022-01-10,12.0600004196167,12.15999984741211,11.890000343322754,11.930000305175781,11.930000305175781,67700,,,,,,,,
2022-01-11,12.039999961853027,12.039999961853027,11.670000076293945,11.829999923706055,11.829999923706055,146700,,,,,,,,
2022-01-12,11.760000228881836,12.140000343322754,11.75,12.050000190734863,12.050000190734863,156000,,,,,,,,
2022-01-13,12.0600004196167,12.3100004196167,11.869999885559082,12.279999732971191,12.279999732971191,259600,,,,,,,,
2022-01-14,12.380000114440918,12.420000076293945,12.079999923706055,12.220000267028809,12.220000267028809,169500,,,,,,,,
2022-01-18,12.329999923706055,12.5600004196167,12.170000076293945,12.430000305175781,12.430000305175781,360900,,,,,,,,
2022-01-19,12.550000190734863,13.170000076293945,12.220000267028809,12.720000267028809,12.720000267028809,285600,,,,,,,,
2022-01-20,12.59000015258789,12.880000114440918,12.229999542236328,12.390000343322754,12.390000343322754,536800,,,,,,,,
2022-01-21,12.260000228881836,13.039999961853027,12.140000343322754,12.460000038146973,12.460000038146973,531300,,,,,,,,
2022-01-24,12.260000228881836,13.5600004196167,12.15999984741211,13.460000038146973,13.460000038146973,367200,,,,,,,,
2022-01-25,13.390000343322754,15.079999923706055,13.100000381469727,14.880000114440918,14.880000114440918,388900,,,,,,,,
2022-01-26,14.949999809265137,15.640000343322754,14.649999618530273,14.930000305175781,14.930000305175781,421000,,,,,,,,
2022-01-27,15.4399995803833,16.239999771118164,14.949999809265137,15.380000114440918,15.380000114440918,814600,,,,,,,,
2022-01-28,15.600000381469727,16.190000534057617,14.989999771118164,15.510000228881836,15.510000228881836,433800,,,,,,,,
2022-01-31,15.380000114440918,15.529999732971191,14.109999656677246,14.1899995803833,14.1899995803833,478100,,,,,,,,
2022-02-01,14.020000457763672,15.0,13.970000267028809,14.960000038146973,14.960000038146973,268600,,,,,,,,
2022-02-02,14.960000038146973,15.0600004196167,14.180000305175781,14.279999732971191,14.279999732971191,257000,,,,,,,,
2022-02-03,14.300000190734863,14.520000457763672,14.050000190734863,14.25,14.25,244500,,,,,,,,
2022-02-04,14.199999809265137,14.359999656677246,14.010000228881836,14.3100004196167,14.3100004196167,288100,,,,,,,,
2022-02-07,14.229999542236328,14.40999984741211,13.779999732971191,14.3100004196167,14.3100004196167,353600,,,,,,,,
2022-02-08,14.350000381469727,14.350000381469727,13.619999885559082,13.8100004196167,13.8100004196167,291900,,,,,,,,
2022-02-09,13.770000457763672,14.0600004196167,13.609999656677246,13.850000381469727,13.850000381469727,330700,,,,,,,,
2022-02-10,13.760000228881836,14.390000343322754,13.630000114440918,13.970000267028809,13.970000267028809,396200,,,,,,,,
2022-02-11,14.029999732971191,15.039999961853027,14.020000457763672,14.850000381469727,14.850000381469727,490800,,,,,,,,
2022-02-14,14.920000076293945,14.960000038146973,14.149999618530273,14.239999771118164,14.239999771118164,221100,,,,,,,,
2022-02-15,13.729999542236328,14.5,13.579999923706055,14.390000343322754,14.390000343322754,199200,,,,,,,,
2022-02-16,14.529999732971191,14.84000015258789,14.229999542236328,14.399999618530273,14.399999618530273,114300,,,,,,,,
2022-02-17,14.289999961853027,14.430000305175781,13.920000076293945,14.050000190734863,14.050000190734863,140400,,,,,,,,
2022-02-18,13.779999732971191,14.069999694824219,13.6899995803833,14.010000228881836,14.010000228881836,170200,,,,,,,,
2022-02-22,14.279999732971191,14.510000228881836,13.899999618530273,14.279999732971191,14.279999732971191,302000,,,,,,,,
2022-02-23,14.4399995803833,15.329999923706055,14.34000015258789,15.010000228881836,15.010000228881836,391800,,,,,,,,
2022-02-24,15.380000114440918,15.380000114440918,14.279999732971191,14.770000457763672,14.770000457763672,396900,,,,,,,,
2022-02-25,14.680000305175781,15.239999771118164,14.369999885559082,15.15999984741211,15.15999984741211,501600,,,,,,,,
2022-02-28,15.0,15.170000076293945,14.649999618530273,14.8100004196167,14.8100004196167,345800,,,,,,,,
2022-03-01,14.869999885559082,15.050000190734863,13.800000190734863,14.399999618530273,14.399999618530273,578700,,,,,,,,
2022-03-02,14.739999771118164,15.220000267028809,14.479999542236328,14.819999694824219,14.819999694824219,554800,,,,,,,,
2022-03-03,14.720000267028809,15.4399995803833,14.550000190734863,15.4399995803833,15.4399995803833,332200,,,,,,,,
2022-03-04,15.449999809265137,16.540000915527344,15.359999656677246,16.5,16.5,486100,,,,,,,,
2022-03-07,16.649999618530273,18.3799991607666,16.649999618530273,17.729999542236328,17.729999542236328,568600,,,,,,,,
2022-03-08,18.079999923706055,18.690000534057617,17.1299991607666,18.239999771118164,18.239999771118164,577000,,,,,,,,
2022-03-09,17.889999389648438,18.690000534057617,16.729999542236328,17.760000228881836,17.760000228881836,503800,,,,,,,,
2022-03-10,17.739999771118164,18.8700008392334,17.739999771118164,18.84000015258789,18.84000015258789,542800,,,,,,,,
2022-03-11,18.84000015258789,20.729999542236328,18.690000534057617,20.56999969482422,20.56999969482422,1140100,,,,,,,,
2022-03-14,20.56999969482422,21.200000762939453,19.31999969482422,21.15999984741211,21.15999984741211,646600,,,,,,,,
2022-03-15,20.610000610351562,20.950000762939453,19.25,19.3700008392334,19.3700008392334,350600,,,,,,,,
2022-03-16,19.610000610351562,19.639999389648438,18.65999984741211,19.3700008392334,19.3700008392334,338000,,,,,,,,
2022-03-17,19.700000762939453,21.18000030517578,19.700000762939453,21.18000030517578,21.18000030517578,405000,,,,,,,,
2022-03-18,21.280000686645508,21.280000686645508,20.389999389648438,20.479999542236328,20.479999542236328,584100,,,,,,,,
2022-03-21,20.920000076293945,21.760000228881836,20.59000015258789,21.520000457763672,21.520000457763672,340100,,,,,,,,
2022-03-22,21.510000228881836,21.510000228881836,19.920000076293945,20.600000381469727,20.600000381469727,371200,,,,,,,,
2022-03-23,20.850000381469727,22.389999389648438,20.850000381469727,21.809999465942383,21.809999465942383,407800,,,,,,,,
2022-03-24,21.809999465942383,22.479999542236328,21.799999237060547,21.90999984741211,21.90999984741211,321200,,,,,,,,
2022-03-25,21.799999237060547,22.84000015258789,21.799999237060547,22.809999465942383,22.809999465942383,284900,,,,,,,,
2022-03-28,22.549999237060547,22.549999237060547,20.829999923706055,21.040000915527344,21.040000915527344,345500,,,,,,,,
2022-03-29,20.219999313354492,21.579999923706055,19.65999984741211,21.299999237060547,21.299999237060547,350600,,,,,,,,
2022-03-30,21.489999771118164,22.0,21.309999465942383,21.8700008392334,21.8700008392334,227900,,,,,,,,
2022-03-31,21.3700008392334,22.190000534057617,21.3700008392334,21.739999771118164,21.739999771118164,292300,,,,,,,,
2022-04-01,21.700000762939453,22.399999618530273,21.700000762939453,22.200000762939453,22.200000762939453,223400,,,,,,,,
2022-04-04,22.360000610351562,22.700000762939453,21.389999389648438,21.760000228881836,21.760000228881836,239900,,,,,,,,
2022-04-05,21.989999771118164,22.5,21.5,21.75,21.75,226100,,,,,,,,
2022-04-06,21.889999389648438,22.290000915527344,21.06999969482422,21.690000534057617,21.690000534057617,266100,,,,,,,,
2022-04-07,21.719999313354492,21.969999313354492,20.940000534057617,21.420000076293945,21.420000076293945,258500,,,,,,,,
2022-04-08,21.549999237060547,22.190000534057617,21.549999237060547,21.899999618530273,21.899999618530273,199500,,,,,,,,
2022-04-11,21.770000457763672,21.899999618530273,20.459999084472656,20.559999465942383,20.559999465942383,220600,,,,,,,,
2022-04-12,20.959999084472656,21.6299991607666,20.8700008392334,21.110000610351562,21.110000610351562,128100,,,,,,,,
2022-04-13,21.469999313354492,22.100000381469727,21.06999969482422,22.040000915527344,22.040000915527344,274500,,,,,,,,
2022-04-14,22.0,23.15999984741211,22.0,22.8799991607666,22.8799991607666,310800,,,,,,,,
2022-04-18,23.049999237060547,23.989999771118164,22.899999618530273,23.65999984741211,23.65999984741211,308300,,,,,,,,
2022-04-19,23.600000381469727,23.690000534057617,22.299999237060547,22.739999771118164,22.739999771118164,353400,,,,,,,,
2022-04-20,22.979999542236328,23.40999984741211,22.25,23.06999969482422,23.06999969482422,268700,,,,,,,,
2022-04-21,23.1200008392334,23.190000534057617,21.040000915527344,21.25,21.25,365700,,,,,,,,
2022-04-22,21.020000457763672,21.450000762939453,19.969999313354492,20.079999923706055,20.079999923706055,264500,,,,,,,,
2022-04-25,19.399999618530273,19.81999969482422,18.43000030517578,19.43000030517578,19.43000030517578,425300,,,,,,,,
2022-04-26,19.450000762939453,20.719999313354492,19.389999389648438,19.600000381469727,19.600000381469727,306100,,,,,,,,
2022-04-27,19.56999969482422,20.190000534057617,19.219999313354492,19.729999542236328,19.729999542236328,191700,,,,,,,,
2022-04-28,20.030000686645508,20.75,19.170000076293945,20.520000457763672,20.520000457763672,230000,,,,,,,,
2022-04-29,20.489999771118164,20.670000076293945,19.780000686645508,19.959999084472656,19.959999084472656,168300,,,,,,,,
2022-05-02,19.600000381469727,20.31999969482422,19.389999389648438,20.010000228881836,20.010000228881836,251900,,,,,,,,
2022-05-03,19.979999542236328,21.34000015258789,19.979999542236328,21.059999465942383,21.059999465942383,238500,,,,,,,,
2022-05-04,21.75,22.100000381469727,20.920000076293945,21.989999771118164,21.989999771118164,242800,,,,,,,,
2022-05-05,22.059999465942383,22.239999771118164,20.399999618530273,21.389999389648438,21.389999389648438,206000,,,,,,,,
2022-05-06,21.559999465942383,21.75,21.25,21.549999237060547,21.549999237060547,135600,,,,,,,,
2022-05-09,20.989999771118164,21.229999542236328,18.969999313354492,19.770000457763672,19.770000457763672,387300,,,,,,,,
2022-05-10,20.200000762939453,21.200000762939453,19.719999313354492,20.100000381469727,20.100000381469727,290000,,,,,,,,
2022-05-11,20.5,21.690000534057617,20.229999542236328,20.34000015258789,20.34000015258789,300200,,,,,,,,
2022-05-12,20.34000015258789,20.43000030517578,19.280000686645508,20.360000610351562,20.360000610351562,331400,,,,,,,,
2022-05-13,20.959999084472656,21.450000762939453,20.809999465942383,21.280000686645508,21.280000686645508,459200,,,,,,,,
2022-05-16,21.559999465942383,25.530000686645508,21.559999465942383,24.959999084472656,24.959999084472656,1177500,,,,,,,,
2022-05-17,25.530000686645508,28.010000228881836,24.969999313354492,26.649999618530273,26.649999618530273,980800,,,,,,,,
2022-05-18,26.700000762939453,27.5,25.209999084472656,25.530000686645508,25.530000686645508,464500,,,,,,,,
2022-05-19,25.530000686645508,26.34000015258789,24.739999771118164,26.170000076293945,26.170000076293945,543700,,,,,,,,
2022-05-20,26.360000610351562,27.020000457763672,24.760000228881836,25.059999465942383,25.059999465942383,314200,,,,,,,,
2022-05-23,25.329999923706055,26.280000686645508,25.0,25.850000381469727,25.850000381469727,351900,,,,,,,,
2022-05-24,25.389999389648438,26.510000228881836,25.15999984741211,26.440000534057617,26.440000534057617,278400,,,,,,,,
2022-05-25,26.450000762939453,27.139999389648438,25.8700008392334,26.809999465942383,26.809999465942383,312900,,,,,,,,
2022-05-26,27.0,27.420000076293945,26.549999237060547,26.989999771118164,26.989999771118164,308000,,,,,,,,
2022-05-27,26.780000686645508,28.209999084472656,26.780000686645508,27.700000762939453,27.700000762939453,371200,,,,,,,,
2022-05-31,28.299999237060547,28.790000915527344,24.610000610351562,25.450000762939453,25.450000762939453,1121000,,,,,,,,
2022-06-01,25.739999771118164,27.290000915527344,25.540000915527344,27.010000228881836,27.010000228881836,362400,,,,,,,,
2022-06-02,26.93000030517578,27.520000457763672,26.459999084472656,27.200000762939453,27.200000762939453,228500,,,,,,,,
2022-06-03,27.0,27.139999389648438,26.469999313354492,26.989999771118164,26.989999771118164,258800,,,,,,,,
2022-06-06,27.010000228881836,27.40999984741211,26.329999923706055,26.579999923706055,26.579999923706055,192000,,,,,,,,
2022-06-07,26.34000015258789,27.079999923706055,26.34000015258789,26.760000228881836,26.760000228881836,306700,,,,,,,,
2022-06-08,26.8700008392334,27.059999465942383,26.15999984741211,26.600000381469727,26.600000381469727,372500,,,,,,,,
2022-06-09,26.200000762939453,26.469999313354492,25.799999237060547,25.889999389648438,25.889999389648438,190200,,,,,,,,
2022-06-10,25.579999923706055,26.920000076293945,25.09000015258789,26.510000228881836,26.510000228881836,445400,,,,,,,,
2022-06-13,25.540000915527344,25.540000915527344,23.690000534057617,24.139999389648438,24.139999389648438,642800,,,,,,,,
2022-06-14,24.6299991607666,24.989999771118164,23.56999969482422,24.1299991607666,24.1299991607666,260500,,,,,,,,
2022-06-15,24.360000610351562,24.56999969482422,23.520000457763672,23.989999771118164,23.989999771118164,306400,,,,,,,,
2022-06-16,23.770000457763672,24.200000762939453,22.81999969482422,23.049999237060547,23.049999237060547,389300,,,,,,,,
2022-06-17,23.190000534057617,23.219999313354492,21.6299991607666,21.700000762939453,21.700000762939453,554300,,,,,,,,
2022-06-21,22.190000534057617,23.15999984741211,21.920000076293945,22.34000015258789,22.34000015258789,317300,,,,,,,,
2022-06-22,21.09000015258789,21.43000030517578,20.579999923706055,20.75,20.75,402200,,,,,,,,
2022-06-23,20.780000686645508,21.100000381469727,19.479999542236328,19.950000762939453,19.950000762939453,533500,,,,,,,,
2022-06-24,20.270000457763672,21.84000015258789,20.100000381469727,21.829999923706055,21.829999923706055,932100,,,,,,,,
2022-06-27,22.15999984741211,22.670000076293945,21.719999313354492,22.440000534057617,22.440000534057617,562100,,,,,,,,
2022-06-28,23.0,23.139999389648438,22.329999923706055,22.8799991607666,22.8799991607666,244600,,,,,,,,
2022-06-29,23.049999237060547,23.100000381469727,21.6200008392334,21.809999465942383,21.809999465942383,207800,,,,,,,,
2022-06-30,21.040000915527344,21.670000076293945,20.75,21.09000015258789,21.09000015258789,431100,,,,,,,,
2022-07-01,21.25,21.25,19.899999618530273,20.979999542236328,20.979999542236328,269400,,,,,,,,
2022-07-05,20.43000030517578,20.43000030517578,19.059999465942383,19.25,19.25,634700,,,,,,,,
2022-07-06,19.100000381469727,19.59000015258789,17.989999771118164,18.850000381469727,18.850000381469727,706300,,,,,,,,
2022-07-07,19.559999465942383,20.260000228881836,19.420000076293945,20.010000228881836,20.010000228881836,366600,,,,,,,,
2022-07-08,20.25,20.25,19.3799991607666,19.5,19.5,164400,,,,,,,,
2022-07-11,19.290000915527344,19.579999923706055,18.899999618530273,19.219999313354492,19.219999313354492,187400,,,,,,,,
2022-07-12,18.739999771118164,19.010000228881836,18.309999465942383,18.729999542236328,18.729999542236328,242000,,,,,,,,
2022-07-13,18.450000762939453,19.079999923706055,18.219999313354492,18.639999389648438,18.639999389648438,170300,,,,,,,,
2022-07-14,17.829999923706055,18.100000381469727,17.510000228881836,18.030000686645508,18.030000686645508,246100,,,,,,,,
2022-07-15,18.770000457763672,18.770000457763672,17.8799991607666,18.709999084472656,18.709999084472656,270400,,,,,,,,
2022-07-18,19.299999237060547,19.68000030517578,18.81999969482422,18.829999923706055,18.829999923706055,204400,,,,,,,,
2022-07-19,18.75,19.34000015258789,18.739999771118164,19.049999237060547,19.049999237060547,240300,,,,,,,,
2022-07-20,18.739999771118164,19.270000457763672,18.559999465942383,19.040000915527344,19.040000915527344,162500,,,,,,,,
2022-07-21,18.40999984741211,18.90999984741211,17.920000076293945,18.8700008392334,18.8700008392334,185900,,,,,,,,
2022-07-22,19.030000686645508,19.360000610351562,18.350000381469727,18.600000381469727,18.600000381469727,182800,,,,,,,,
2022-07-25,18.920000076293945,21.030000686645508,18.75,20.989999771118164,20.989999771118164,590300,,,,,,,,
2022-07-26,21.239999771118164,21.65999984741211,20.309999465942383,20.31999969482422,20.31999969482422,239400,,,,,,,,
2022-07-27,20.75,21.139999389648438,20.010000228881836,21.040000915527344,21.040000915527344,262900,,,,,,,,
2022-07-28,21.25,21.489999771118164,20.739999771118164,21.309999465942383,21.309999465942383,448200,,,,,,,,
2022-07-29,21.68000030517578,22.190000534057617,21.31999969482422,22.030000686645508,22.030000686645508,514000,,,,,,,,
2022-08-01,21.440000534057617,22.399999618530273,20.559999465942383,22.25,22.25,459500,,,,,,,,
2022-08-02,22.059999465942383,22.799999237060547,22.010000228881836,22.389999389648438,22.389999389648438,287000,,,,,,,,
2022-08-03,22.690000534057617,22.690000534057617,21.530000686645508,21.770000457763672,21.770000457763672,426700,,,,,,,,
2022-08-04,21.790000915527344,21.959999084472656,20.790000915527344,20.889999389648438,20.889999389648438,210200,,,,,,,,
2022-08-05,20.6299991607666,21.68000030517578,20.200000762939453,20.729999542236328,20.729999542236328,381300,,,,,,,,
2022-08-08,20.799999237060547,21.290000915527344,20.3799991607666,20.459999084472656,20.459999084472656,251700,,,,,,,,
2022-08-09,20.469999313354492,20.940000534057617,20.139999389648438,20.43000030517578,20.43000030517578,214500,,,,,,,,
2022-08-10,18.450000762939453,19.3700008392334,18.3700008392334,19.209999084472656,19.209999084472656,2271500,,,,,,,,
2022-08-11,19.600000381469727,20.479999542236328,19.200000762939453,20.280000686645508,20.280000686645508,792400,,,,,,,,
2022-08-12,20.229999542236328,20.579999923706055,19.43000030517578,20.579999923706055,20.579999923706055,476700,,,,,,,,
2022-08-15,19.780000686645508,20.040000915527344,19.309999465942383,20.010000228881836,20.010000228881836,400700,,,,,,,,
2022-08-16,20.239999771118164,20.610000610351562,19.420000076293945,19.90999984741211,19.90999984741211,419600,,,,,,,,
2022-08-17,19.65999984741211,20.6299991607666,19.610000610351562,20.3700008392334,20.3700008392334,292700,,,,,,,,
2022-08-18,20.739999771118164,21.56999969482422,20.729999542236328,21.56999969482422,21.56999969482422,703600,,,,,,,,
2022-08-19,21.360000610351562,21.360000610351562,20.389999389648438,21.100000381469727,21.100000381469727,339500,,,,,,,,
2022-08-22,20.729999542236328,21.1299991607666,20.329999923706055,21.059999465942383,21.059999465942383,243900,,,,,,,,
2022-08-23,21.530000686645508,22.40999984741211,21.530000686645508,21.989999771118164,21.989999771118164,365200,,,,,,,,
2022-08-24,22.020000457763672,22.280000686645508,21.540000915527344,22.030000686645508,22.030000686645508,210900,,,,,,,,
2022-08-25,22.260000228881836,22.600000381469727,22.059999465942383,22.209999084472656,22.209999084472656,169500,,,,,,,,
2022-08-26,22.079999923706055,22.209999084472656,21.530000686645508,21.81999969482422,21.81999969482422,196300,,,,,,,,
2022-08-29,21.549999237060547,22.459999084472656,21.520000457763672,22.389999389648438,22.389999389648438,253900,,,,,,,,
2022-08-30,22.010000228881836,22.43000030517578,21.010000228881836,21.260000228881836,21.260000228881836,476800,,,,,,,,
2022-08-31,20.649999618530273,23.139999389648438,20.540000915527344,22.15999984741211,22.15999984741211,823800,,,,,,,,
2022-09-01,22.059999465942383,22.34000015258789,21.719999313354492,22.309999465942383,22.309999465942383,481400,,,,,,,,
2022-09-02,23.079999923706055,24.079999923706055,22.790000915527344,23.3799991607666,23.3799991607666,468300,,,,,,,,
2022-09-06,23.889999389648438,24.579999923706055,23.110000610351562,23.65999984741211,23.65999984741211,705000,,,,,,,,
2022-09-07,23.079999923706055,24.3700008392334,22.440000534057617,23.75,23.75,698500,,,,,,,,
2022-09-08,23.790000915527344,24.260000228881836,23.34000015258789,23.670000076293945,23.670000076293945,372000,,,,,,,,
2022-09-09,24.100000381469727,24.719999313354492,24.09000015258789,24.43000030517578,24.43000030517578,554000,,,,,,,,
2022-09-12,24.690000534057617,24.81999969482422,24.219999313354492,24.43000030517578,24.43000030517578,433700,,,,,,,,
2022-09-13,24.1200008392334,24.850000381469727,24.1200008392334,24.489999771118164,24.489999771118164,605900,,,,,,,,
2022-09-14,24.739999771118164,26.239999771118164,24.510000228881836,25.68000030517578,25.68000030517578,807500,,,,,,,,
2022-09-15,25.149999618530273,26.010000228881836,24.889999389648438,25.59000015258789,25.59000015258789,379700,,,,,,,,
2022-09-16,25.299999237060547,25.350000381469727,23.5,23.559999465942383,23.559999465942383,1134500,,,,,,,,
2022-09-19,22.850000381469727,24.59000015258789,22.760000228881836,24.260000228881836,24.260000228881836,385000,,,,,,,,
2022-09-20,23.969999313354492,23.969999313354492,22.81999969482422,22.979999542236328,22.979999542236328,391100,,,,,,,,
2022-09-21,23.459999084472656,23.5,22.209999084472656,22.479999542236328,22.479999542236328,372700,,,,,,,,
2022-09-22,23.06999969482422,23.450000762939453,22.440000534057617,22.479999542236328,22.479999542236328,154900,,,,,,,,
2022-09-23,21.489999771118164,21.489999771118164,20.700000762939453,21.40999984741211,21.40999984741211,397100,,,,,,,,
2022-09-26,21.290000915527344,21.8700008392334,20.020000457763672,20.049999237060547,20.049999237060547,441200,,,,,,,,
2022-09-27,20.5,21.489999771118164,20.34000015258789,21.299999237060547,21.299999237060547,328900,,,,,,,,
2022-09-28,21.700000762939453,22.030000686645508,21.239999771118164,21.850000381469727,21.850000381469727,236300,,,,,,,,
2022-09-29,21.68000030517578,22.010000228881836,20.639999389648438,22.0,22.0,320300,,,,,,,,
2022-09-30,21.850000381469727,22.450000762939453,21.549999237060547,21.700000762939453,21.700000762939453,799500,,,,,,,,
2022-10-03,22.5,22.950000762939453,21.860000610351562,22.8799991607666,22.8799991607666,740200,,,,,,,,
2022-10-04,23.459999084472656,24.3700008392334,23.34000015258789,23.989999771118164,23.989999771118164,407400,,,,,,,,
2022-10-05,23.860000610351562,24.3799991607666,23.399999618530273,24.239999771118164,24.239999771118164,380800,,,,,,,,
2022-10-06,24.0,24.8700008392334,24.0,24.670000076293945,24.670000076293945,365500,,,,,,,,
2022-10-07,24.690000534057617,25.3700008392334,24.420000076293945,24.860000610351562,24.860000610351562,659900,,,,,,,,
2022-10-10,24.729999542236328,25.18000030517578,23.639999389648438,23.709999084472656,23.709999084472656,230400,,,,,,,,
2022-10-11,23.18000030517578,24.049999237060547,22.6200008392334,23.360000610351562,23.360000610351562,375300,,,,,,,,
2022-10-12,23.139999389648438,23.6200008392334,22.690000534057617,23.309999465942383,23.309999465942383,256100,,,,,,,,
2022-10-13,22.959999084472656,24.459999084472656,22.8700008392334,24.200000762939453,24.200000762939453,403500,,,,,,,,
2022-10-14,24.020000457763672,24.489999771118164,23.479999542236328,24.079999923706055,24.079999923706055,325600,,,,,,,,
2022-10-17,24.489999771118164,25.790000915527344,24.489999771118164,25.56999969482422,25.56999969482422,404700,,,,,,,,
2022-10-18,25.8700008392334,26.43000030517578,24.899999618530273,25.309999465942383,25.309999465942383,247900,,,,,,,,
2022-10-19,25.459999084472656,26.90999984741211,25.209999084472656,26.799999237060547,26.799999237060547,647600,,,,,,,,
2022-10-20,26.920000076293945,27.8700008392334,26.860000610351562,27.799999237060547,27.799999237060547,454100,,,,,,,,
2022-10-21,28.18000030517578,29.65999984741211,27.700000762939453,29.3700008392334,29.3700008392334,846200,,,,,,,,
2022-10-24,29.329999923706055,30.1299991607666,29.020000457763672,30.1200008392334,30.1200008392334,613900,,,,,,,,
2022-10-25,30.100000381469727,31.25,29.639999389648438,31.010000228881836,31.010000228881836,730200,,,,,,,,
2022-10-26,31.43000030517578,33.31999969482422,31.43000030517578,32.52000045776367,32.52000045776367,699500,,,,,,,,
2022-10-27,32.939998626708984,34.09000015258789,32.810001373291016,33.029998779296875,33.029998779296875,599000,,,,,,,,
2022-10-28,33.310001373291016,33.5,31.670000076293945,32.81999969482422,32.81999969482422,538800,,,,,,,,
2022-10-31,32.4900016784668,35.47999954223633,32.34000015258789,33.900001525878906,33.900001525878906,710500,,,,,,,,
2022-11-01,34.279998779296875,34.38999938964844,31.81999969482422,31.899999618530273,31.899999618530273,614100,,,,,,,,
2022-11-02,31.950000762939453,33.47999954223633,31.229999542236328,32.189998626708984,32.189998626708984,496000,,,,,,,,
2022-11-03,31.950000762939453,33.470001220703125,31.889999389648438,33.099998474121094,33.099998474121094,528600,,,,,,,,
2022-11-04,35.0,36.5,32.79999923706055,33.439998626708984,33.439998626708984,885400,,,,,,,,
2022-11-07,34.0,35.7400016784668,33.7599983215332,34.779998779296875,34.779998779296875,576100,,,,,,,,
2022-11-08,34.9900016784668,34.9900016784668,32.25,33.31999969482422,33.31999969482422,745100,,,,,,,,
2022-11-09,31.969999313354492,32.45000076293945,31.0,31.040000915527344,31.040000915527344,3370400,,,,,,,,
2022-11-10,31.75,31.950000762939453,31.0,31.709999084472656,31.709999084472656,1421200,,,,,,,,
2022-11-11,32.40999984741211,33.689998626708984,32.04999923706055,32.66999816894531,32.66999816894531,833100,,,,,,,,
2022-11-14,32.540000915527344,34.34000015258789,32.11000061035156,32.31999969482422,32.31999969482422,695300,,,,,,,,
2022-11-15,32.43000030517578,32.95000076293945,31.75,32.380001068115234,32.380001068115234,734000,,,,,,,,
2022-11-16,32.22999954223633,32.650001525878906,31.389999389648438,31.84000015258789,31.84000015258789,605200,,,,,,,,
2022-11-17,31.6200008392334,31.920000076293945,30.940000534057617,31.399999618530273,31.399999618530273,354600,,,,,,,,
2022-11-18,30.950000762939453,30.950000762939453,29.6200008392334,30.31999969482422,30.31999969482422,660600,,,,,,,,
2022-11-21,29.649999618530273,30.030000686645508,28.139999389648438,29.850000381469727,29.850000381469727,1153000,,,,,,,,
2022-11-22,30.299999237060547,31.200000762939453,30.299999237060547,30.790000915527344,30.790000915527344,489800,,,,,,,,
