date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIO')","('high', 'KIO')","('low', 'KIO')","('close', 'KIO')","('adj_close', 'KIO')","('volume', 'KIO')","('currency', '')"
2021-12-01,16.280000686645508,16.360000610351562,16.110000610351562,16.1299991607666,10.259587287902832,82500,,,,,,,,
2021-12-02,16.219999313354492,16.260000228881836,16.1299991607666,16.219999313354492,10.31683349609375,56000,,,,,,,,
2021-12-03,16.280000686645508,16.280000686645508,16.079999923706055,16.100000381469727,10.240507125854492,47300,,,,,,,,
2021-12-06,16.100000381469727,16.389999389648438,16.059999465942383,16.280000686645508,10.354998588562012,38200,,,,,,,,
2021-12-07,16.459999084472656,16.579999923706055,16.309999465942383,16.350000381469727,10.399519920349121,58000,,,,,,,,
2021-12-08,16.530000686645508,16.530000686645508,16.25,16.280000686645508,10.354998588562012,38700,,,,,,,,
2021-12-09,16.209999084472656,16.329999923706055,16.030000686645508,16.110000610351562,10.313386917114258,37900,,,,,,,,
2021-12-10,15.970000267028809,16.1200008392334,15.899999618530273,15.9399995803833,10.204549789428711,123100,,,,,,,,
2021-12-13,16.049999237060547,16.049999237060547,15.819999694824219,15.90999984741211,10.185348510742188,87200,,,,,,,,
2021-12-14,15.850000381469727,15.920000076293945,15.829999923706055,15.859999656677246,10.153338432312012,67900,,,,,,,,
2021-12-15,15.930000305175781,15.989999771118164,15.800000190734863,15.899999618530273,10.178947448730469,47600,,,,,,,,
2021-12-16,15.9399995803833,15.9399995803833,15.760000228881836,15.819999694824219,10.127729415893555,98300,,,,,,,,
2021-12-17,15.829999923706055,15.84000015258789,15.729999542236328,15.75,10.082915306091309,41600,,,,,,,,
2021-12-20,15.75,15.770000457763672,15.649999618530273,15.699999809265137,10.050908088684082,75800,,,,,,,,
2021-12-21,15.789999961853027,16.0,15.770000457763672,15.890000343322754,10.172544479370117,117000,,,,,,,,
2021-12-22,15.930000305175781,16.010000228881836,15.930000305175781,15.970000267028809,10.223756790161133,67800,,,,,,,,
2021-12-23,16.020000457763672,16.149999618530273,15.989999771118164,16.1200008392334,10.319784164428711,86100,,,,,,,,
2021-12-27,16.15999984741211,16.299999237060547,16.100000381469727,16.290000915527344,10.428619384765625,42900,,,,,,,,
2021-12-28,16.360000610351562,16.450000762939453,16.110000610351562,16.360000610351562,10.473429679870605,69300,,,,,,,,
2021-12-29,16.420000076293945,16.420000076293945,16.209999084472656,16.270000457763672,10.415816307067871,57800,,,,,,,,
2021-12-30,16.309999465942383,16.469999313354492,16.25,16.469999313354492,10.543853759765625,58400,,,,,,,,
2021-12-31,16.5,17.049999237060547,16.459999084472656,16.920000076293945,10.83193302154541,289900,,,,,,,,
2022-01-03,16.8700008392334,16.8700008392334,16.670000076293945,16.700000762939453,10.691092491149902,127100,,,,,,,,
2022-01-04,16.780000686645508,16.81999969482422,16.65999984741211,16.81999969482422,10.767915725708008,82400,,,,,,,,
2022-01-05,16.81999969482422,16.860000610351562,16.68000030517578,16.700000762939453,10.691092491149902,104300,,,,,,,,
2022-01-06,16.760000228881836,16.809999465942383,16.6200008392334,16.739999771118164,10.71669864654541,79200,,,,,,,,
2022-01-07,16.799999237060547,16.809999465942383,16.719999313354492,16.770000457763672,10.735906600952148,85200,,,,,,,,
2022-01-10,16.770000457763672,16.770000457763672,16.649999618530273,16.739999771118164,10.71669864654541,65500,,,,,,,,
2022-01-11,16.739999771118164,16.770000457763672,16.719999313354492,16.760000228881836,10.72950267791748,41700,,,,,,,,
2022-01-12,16.799999237060547,16.889999389648438,16.790000915527344,16.860000610351562,10.793524742126465,68800,,,,,,,,
2022-01-13,16.729999542236328,16.81999969482422,16.639999389648438,16.65999984741211,10.732322692871094,46000,,,,,,,,
2022-01-14,16.6299991607666,16.719999313354492,16.479999542236328,16.59000015258789,10.687231063842773,64700,,,,,,,,
2022-01-18,16.559999465942383,16.610000610351562,16.40999984741211,16.469999313354492,10.609930038452148,53300,,,,,,,,
2022-01-19,16.5,16.559999465942383,16.440000534057617,16.450000762939453,10.597043991088867,63200,,,,,,,,
2022-01-20,16.489999771118164,16.6299991607666,16.350000381469727,16.3700008392334,10.54550838470459,65300,,,,,,,,
2022-01-21,16.350000381469727,16.420000076293945,16.020000457763672,16.100000381469727,10.371575355529785,81400,,,,,,,,
2022-01-24,15.789999961853027,15.899999618530273,15.449999809265137,15.789999961853027,10.171873092651367,165700,,,,,,,,
2022-01-25,15.510000228881836,15.829999923706055,15.420000076293945,15.619999885559082,10.062358856201172,69300,,,,,,,,
2022-01-26,15.670000076293945,15.819999694824219,15.670000076293945,15.6899995803833,10.107454299926758,54100,,,,,,,,
2022-01-27,15.729999542236328,15.8100004196167,15.6899995803833,15.710000038146973,10.120339393615723,38800,,,,,,,,
2022-01-28,15.789999961853027,15.789999961853027,15.569999694824219,15.729999542236328,10.133221626281738,36100,,,,,,,,
2022-01-31,15.84000015258789,15.869999885559082,15.699999809265137,15.819999694824219,10.191197395324707,65400,,,,,,,,
2022-02-01,15.800000190734863,16.010000228881836,15.800000190734863,16.010000228881836,10.313597679138184,42800,,,,,,,,
2022-02-02,16.049999237060547,16.049999237060547,15.899999618530273,15.899999618530273,10.24273681640625,29800,,,,,,,,
2022-02-03,15.850000381469727,15.9399995803833,15.75,15.779999732971191,10.165428161621094,35100,,,,,,,,
2022-02-04,15.75,15.84000015258789,15.699999809265137,15.739999771118164,10.139662742614746,31000,,,,,,,,
2022-02-07,15.770000457763672,15.890000343322754,15.75,15.819999694824219,10.191197395324707,54000,,,,,,,,
2022-02-08,15.829999923706055,15.890000343322754,15.739999771118164,15.739999771118164,10.139662742614746,29600,,,,,,,,
2022-02-09,15.800000190734863,15.880000114440918,15.760000228881836,15.789999961853027,10.171873092651367,44500,,,,,,,,
2022-02-10,15.670000076293945,15.680000305175781,15.420000076293945,15.430000305175781,10.00650405883789,69700,,,,,,,,
2022-02-11,15.460000038146973,15.470000267028809,15.1899995803833,15.1899995803833,9.850859642028809,53600,,,,,,,,
2022-02-14,15.1899995803833,15.289999961853027,14.90999984741211,15.010000228881836,9.734129905700684,86400,,,,,,,,
2022-02-15,15.0600004196167,15.109999656677246,15.050000190734863,15.109999656677246,9.798979759216309,56400,,,,,,,,
2022-02-16,15.079999923706055,15.140000343322754,15.039999961853027,15.109999656677246,9.798979759216309,86000,,,,,,,,
2022-02-17,15.140000343322754,15.140000343322754,15.029999732971191,15.039999961853027,9.753582954406738,54800,,,,,,,,
2022-02-18,15.020000457763672,15.109999656677246,15.010000228881836,15.020000457763672,9.740617752075195,31900,,,,,,,,
2022-02-22,15.0,15.010000228881836,14.770000457763672,14.8100004196167,9.604430198669434,79700,,,,,,,,
2022-02-23,14.859999656677246,14.859999656677246,14.729999542236328,14.739999771118164,9.559033393859863,61500,,,,,,,,
2022-02-24,14.390000343322754,14.760000228881836,14.319999694824219,14.720000267028809,9.546064376831055,83600,,,,,,,,
2022-02-25,14.699999809265137,14.930000305175781,14.65999984741211,14.899999618530273,9.662796020507812,48400,,,,,,,,
2022-02-28,14.899999618530273,15.010000228881836,14.880000114440918,15.0,9.727643966674805,74500,,,,,,,,
2022-03-01,15.0,15.069999694824219,14.960000038146973,15.029999732971191,9.74709701538086,84100,,,,,,,,
2022-03-02,15.050000190734863,15.199999809265137,15.010000228881836,15.149999618530273,9.824918746948242,45000,,,,,,,,
2022-03-03,15.149999618530273,15.199999809265137,15.119999885559082,15.149999618530273,9.824918746948242,31000,,,,,,,,
2022-03-04,15.09000015258789,15.109999656677246,14.960000038146973,15.010000228881836,9.734129905700684,63200,,,,,,,,
2022-03-07,15.0,15.020000457763672,14.65999984741211,14.6899995803833,9.526605606079102,76100,,,,,,,,
2022-03-08,14.6899995803833,14.729999542236328,14.569999694824219,14.600000381469727,9.468240737915039,44000,,,,,,,,
2022-03-09,14.619999885559082,14.729999542236328,14.619999885559082,14.680000305175781,9.520122528076172,38700,,,,,,,,
2022-03-10,14.539999961853027,14.550000190734863,14.40999984741211,14.40999984741211,9.412347793579102,39300,,,,,,,,
2022-03-11,14.40999984741211,14.479999542236328,14.199999809265137,14.199999809265137,9.275177001953125,57000,,,,,,,,
2022-03-14,14.100000381469727,14.170000076293945,13.630000114440918,13.6899995803833,8.942054748535156,201800,,,,,,,,
2022-03-15,13.739999771118164,13.829999923706055,13.699999809265137,13.789999961853027,9.007373809814453,86600,,,,,,,,
2022-03-16,13.890000343322754,14.069999694824219,13.859999656677246,14.039999961853027,9.17066764831543,125100,,,,,,,,
2022-03-17,14.039999961853027,14.40999984741211,13.989999771118164,14.329999923706055,9.360095977783203,90400,,,,,,,,
2022-03-18,14.279999732971191,14.399999618530273,14.279999732971191,14.380000114440918,9.392752647399902,63100,,,,,,,,
2022-03-21,14.359999656677246,14.399999618530273,14.1899995803833,14.220000267028809,9.28824234008789,63300,,,,,,,,
2022-03-22,14.210000038146973,14.319999694824219,14.140000343322754,14.170000076293945,9.255584716796875,124400,,,,,,,,
2022-03-23,14.09000015258789,14.180000305175781,14.09000015258789,14.130000114440918,9.229456901550293,36400,,,,,,,,
2022-03-24,14.140000343322754,14.140000343322754,14.069999694824219,14.130000114440918,9.229456901550293,54800,,,,,,,,
2022-03-25,14.130000114440918,14.149999618530273,13.920000076293945,13.920000076293945,9.09228801727295,83100,,,,,,,,
2022-03-28,13.9399995803833,14.020000457763672,13.930000305175781,14.020000457763672,9.157607078552246,101300,,,,,,,,
2022-03-29,14.020000457763672,14.329999923706055,13.9399995803833,14.329999923706055,9.360095977783203,215100,,,,,,,,
2022-03-30,14.319999694824219,14.350000381469727,14.279999732971191,14.289999961853027,9.333964347839355,93200,,,,,,,,
2022-03-31,14.260000228881836,14.449999809265137,14.260000228881836,14.430000305175781,9.425409317016602,67300,,,,,,,,
2022-04-01,14.420000076293945,14.600000381469727,14.399999618530273,14.59000015258789,9.529918670654297,55100,,,,,,,,
2022-04-04,14.600000381469727,14.789999961853027,14.600000381469727,14.760000228881836,9.640958786010742,78400,,,,,,,,
2022-04-05,14.75,14.760000228881836,14.600000381469727,14.630000114440918,9.556046485900879,63900,,,,,,,,
2022-04-06,14.579999923706055,14.579999923706055,14.460000038146973,14.5,9.4711332321167,39300,,,,,,,,
2022-04-07,14.510000228881836,14.579999923706055,14.420000076293945,14.539999961853027,9.497261047363281,23400,,,,,,,,
2022-04-08,14.479999542236328,14.579999923706055,14.420000076293945,14.430000305175781,9.425409317016602,55300,,,,,,,,
2022-04-11,14.390000343322754,14.40999984741211,14.260000228881836,14.279999732971191,9.327432632446289,68400,,,,,,,,
2022-04-12,14.319999694824219,14.479999542236328,14.319999694824219,14.369999885559082,9.38621997833252,45000,,,,,,,,
2022-04-13,14.369999885559082,14.470000267028809,14.369999885559082,14.470000267028809,9.451539039611816,100400,,,,,,,,
2022-04-14,14.329999923706055,14.369999885559082,14.239999771118164,14.279999732971191,9.395607948303223,76200,,,,,,,,
2022-04-18,14.140000343322754,14.199999809265137,14.050000190734863,14.09000015258789,9.27060317993164,78300,,,,,,,,
2022-04-19,14.09000015258789,14.170000076293945,13.880000114440918,13.930000305175781,9.165324211120605,156700,,,,,,,,
2022-04-20,13.970000267028809,14.0600004196167,13.960000038146973,14.029999732971191,9.231121063232422,64000,,,,,,,,
2022-04-21,14.020000457763672,14.079999923706055,13.949999809265137,13.979999542236328,9.198223114013672,75000,,,,,,,,
2022-04-22,13.960000038146973,13.960000038146973,13.859999656677246,13.880000114440918,9.132428169250488,65600,,,,,,,,
2022-04-25,13.819999694824219,13.869999885559082,13.8100004196167,13.859999656677246,9.119267463684082,45500,,,,,,,,
2022-04-26,13.8100004196167,13.84000015258789,13.739999771118164,13.739999771118164,9.040312767028809,42300,,,,,,,,
2022-04-27,13.770000457763672,13.84000015258789,13.600000381469727,13.6899995803833,9.007417678833008,76000,,,,,,,,
2022-04-28,13.75,13.789999961853027,13.680000305175781,13.770000457763672,9.060054779052734,21800,,,,,,,,
2022-04-29,13.800000190734863,13.800000190734863,13.569999694824219,13.579999923706055,8.935042381286621,68200,,,,,,,,
2022-05-02,13.5600004196167,13.630000114440918,13.449999809265137,13.479999542236328,8.869246482849121,60800,,,,,,,,
2022-05-03,13.449999809265137,13.5600004196167,13.449999809265137,13.479999542236328,8.869246482849121,74500,,,,,,,,
2022-05-04,13.430000305175781,13.65999984741211,13.399999618530273,13.65999984741211,8.987678527832031,91000,,,,,,,,
2022-05-05,13.5600004196167,13.770000457763672,13.270000457763672,13.289999961853027,8.744233131408691,75200,,,,,,,,
2022-05-06,13.279999732971191,13.359999656677246,13.180000305175781,13.220000267028809,8.698179244995117,61000,,,,,,,,
2022-05-09,13.140000343322754,13.149999618530273,12.869999885559082,12.899999618530273,8.487632751464844,113600,,,,,,,,
2022-05-10,12.949999809265137,13.0,12.84000015258789,12.90999984741211,8.494211196899414,76800,,,,,,,,
2022-05-11,12.75,13.0,12.75,12.779999732971191,8.408676147460938,99000,,,,,,,,
2022-05-12,12.59000015258789,12.680000305175781,12.4399995803833,12.489999771118164,8.285948753356934,162700,,,,,,,,
2022-05-13,12.489999771118164,12.59000015258789,12.399999618530273,12.460000038146973,8.266047477722168,108200,,,,,,,,
2022-05-16,12.470000267028809,12.5,12.399999618530273,12.430000305175781,8.246139526367188,64400,,,,,,,,
2022-05-17,12.479999542236328,12.569999694824219,12.430000305175781,12.550000190734863,8.325751304626465,89200,,,,,,,,
2022-05-18,12.550000190734863,12.550000190734863,12.380000114440918,12.449999809265137,8.25940990447998,68000,,,,,,,,
2022-05-19,12.3100004196167,12.489999771118164,12.3100004196167,12.430000305175781,8.246139526367188,74300,,,,,,,,
2022-05-20,12.460000038146973,12.479999542236328,12.319999694824219,12.350000381469727,8.193068504333496,58700,,,,,,,,
2022-05-23,12.390000343322754,12.479999542236328,12.350000381469727,12.430000305175781,8.246139526367188,54800,,,,,,,,
2022-05-24,12.430000305175781,12.4399995803833,12.329999923706055,12.380000114440918,8.212970733642578,100300,,,,,,,,
2022-05-25,12.369999885559082,12.529999732971191,12.369999885559082,12.460000038146973,8.266047477722168,137400,,,,,,,,
2022-05-26,12.510000228881836,12.680000305175781,12.510000228881836,12.670000076293945,8.405360221862793,154300,,,,,,,,
2022-05-27,12.760000228881836,13.0,12.760000228881836,13.0,8.624283790588379,101300,,,,,,,,
2022-05-31,13.039999961853027,13.039999961853027,12.880000114440918,12.970000267028809,8.604384422302246,85800,,,,,,,,
2022-06-01,12.989999771118164,13.020000457763672,12.90999984741211,12.960000038146973,8.597746849060059,49800,,,,,,,,
2022-06-02,13.010000228881836,13.100000381469727,12.970000267028809,13.039999961853027,8.6508207321167,61500,,,,,,,,
2022-06-03,12.960000038146973,13.0,12.90999984741211,12.970000267028809,8.604384422302246,92100,,,,,,,,
2022-06-06,13.010000228881836,13.039999961853027,12.90999984741211,12.960000038146973,8.597746849060059,40100,,,,,,,,
2022-06-07,12.989999771118164,13.069999694824219,12.949999809265137,13.069999694824219,8.670722961425781,71000,,,,,,,,
2022-06-08,13.020000457763672,13.039999961853027,12.949999809265137,12.949999809265137,8.59111213684082,56700,,,,,,,,
2022-06-09,12.84000015258789,12.899999618530273,12.699999809265137,12.710000038146973,8.500819206237793,60900,,,,,,,,
2022-06-10,12.640000343322754,12.640000343322754,12.489999771118164,12.489999771118164,8.353681564331055,89300,,,,,,,,
2022-06-13,12.359999656677246,12.359999656677246,11.829999923706055,11.869999885559082,7.939003944396973,324900,,,,,,,,
2022-06-14,11.819999694824219,12.039999961853027,11.800000190734863,11.890000343322754,7.952382564544678,128900,,,,,,,,
2022-06-15,11.869999885559082,12.0600004196167,11.869999885559082,11.989999771118164,8.019265174865723,82600,,,,,,,,
2022-06-16,11.850000381469727,11.850000381469727,11.670000076293945,11.6899995803833,7.818617343902588,155900,,,,,,,,
2022-06-17,11.600000381469727,11.789999961853027,11.600000381469727,11.680000305175781,7.811927795410156,76400,,,,,,,,
2022-06-21,11.770000457763672,11.819999694824219,11.680000305175781,11.739999771118164,7.852059364318848,102200,,,,,,,,
2022-06-22,11.579999923706055,11.739999771118164,11.579999923706055,11.699999809265137,7.82530403137207,61000,,,,,,,,
2022-06-23,11.680000305175781,11.75,11.630000114440918,11.729999542236328,7.845368385314941,45600,,,,,,,,
2022-06-24,11.729999542236328,11.880000114440918,11.699999809265137,11.770000457763672,7.872121334075928,110500,,,,,,,,
2022-06-27,11.770000457763672,11.819999694824219,11.739999771118164,11.789999961853027,7.885499477386475,60200,,,,,,,,
2022-06-28,11.800000190734863,11.890000343322754,11.779999732971191,11.779999732971191,7.878808498382568,67400,,,,,,,,
2022-06-29,11.819999694824219,11.819999694824219,11.510000228881836,11.569999694824219,7.73835563659668,297400,,,,,,,,
2022-06-30,11.520000457763672,11.680000305175781,11.479999542236328,11.640000343322754,7.7851738929748535,115400,,,,,,,,
2022-07-01,11.640000343322754,11.75,11.579999923706055,11.729999542236328,7.845368385314941,119500,,,,,,,,
2022-07-05,11.699999809265137,11.729999542236328,11.609999656677246,11.630000114440918,7.7784857749938965,96700,,,,,,,,
2022-07-06,11.619999885559082,11.6899995803833,11.600000381469727,11.65999984741211,7.798552513122559,82700,,,,,,,,
2022-07-07,11.680000305175781,11.800000190734863,11.649999618530273,11.789999961853027,7.885499477386475,143200,,,,,,,,
2022-07-08,11.739999771118164,11.789999961853027,11.609999656677246,11.739999771118164,7.852059364318848,70000,,,,,,,,
2022-07-11,11.729999542236328,11.729999542236328,11.59000015258789,11.649999618530273,7.7918620109558105,100900,,,,,,,,
2022-07-12,11.65999984741211,11.760000228881836,11.65999984741211,11.729999542236328,7.845368385314941,112500,,,,,,,,
2022-07-13,11.670000076293945,11.710000038146973,11.609999656677246,11.710000038146973,7.8319902420043945,66100,,,,,,,,
2022-07-14,11.600000381469727,11.609999656677246,11.489999771118164,11.609999656677246,7.8353657722473145,56800,,,,,,,,
2022-07-15,11.670000076293945,11.729999542236328,11.569999694824219,11.619999885559082,7.842117786407471,58300,,,,,,,,
2022-07-18,11.6899995803833,11.6899995803833,11.489999771118164,11.5,7.761129856109619,86900,,,,,,,,
2022-07-19,11.5600004196167,11.710000038146973,11.520000457763672,11.6899995803833,7.889355659484863,63600,,,,,,,,
2022-07-20,11.720000267028809,11.819999694824219,11.65999984741211,11.800000190734863,7.963593482971191,113900,,,,,,,,
2022-07-21,11.8100004196167,12.029999732971191,11.779999732971191,12.029999732971191,8.118816375732422,87000,,,,,,,,
2022-07-22,12.149999618530273,12.149999618530273,11.960000038146973,12.020000457763672,8.112068176269531,121300,,,,,,,,
2022-07-25,12.149999618530273,12.149999618530273,12.050000190734863,12.119999885559082,8.179556846618652,61000,,,,,,,,
2022-07-26,12.119999885559082,12.130000114440918,11.960000038146973,12.020000457763672,8.112068176269531,89500,,,,,,,,
2022-07-27,12.020000457763672,12.220000267028809,12.020000457763672,12.149999618530273,8.199799537658691,103300,,,,,,,,
2022-07-28,12.119999885559082,12.25,12.079999923706055,12.149999618530273,8.199799537658691,108700,,,,,,,,
2022-07-29,12.229999542236328,12.300000190734863,12.180000305175781,12.220000267028809,8.247044563293457,157600,,,,,,,,
2022-08-01,12.220000267028809,12.34000015258789,12.220000267028809,12.289999961853027,8.294282913208008,193400,,,,,,,,
2022-08-02,12.289999961853027,12.359999656677246,12.25,12.34000015258789,8.328028678894043,69400,,,,,,,,
2022-08-03,12.359999656677246,12.539999961853027,12.350000381469727,12.520000457763672,8.449504852294922,45300,,,,,,,,
2022-08-04,12.600000381469727,12.649999618530273,12.529999732971191,12.569999694824219,8.483251571655273,90700,,,,,,,,
2022-08-05,12.569999694824219,12.59000015258789,12.479999542236328,12.5600004196167,8.4765043258667,88300,,,,,,,,
2022-08-08,12.619999885559082,12.670000076293945,12.569999694824219,12.600000381469727,8.503497123718262,61100,,,,,,,,
2022-08-09,12.640000343322754,12.680000305175781,12.569999694824219,12.670000076293945,8.550743103027344,71000,,,,,,,,
2022-08-10,12.819999694824219,12.920000076293945,12.75,12.869999885559082,8.685715675354004,83100,,,,,,,,
2022-08-11,12.9399995803833,12.949999809265137,12.789999961853027,12.84000015258789,8.736750602722168,76600,,,,,,,,
2022-08-12,12.899999618530273,12.949999809265137,12.800000190734863,12.869999885559082,8.757159233093262,73200,,,,,,,,
2022-08-15,12.890000343322754,12.949999809265137,12.859999656677246,12.920000076293945,8.791186332702637,70100,,,,,,,,
2022-08-16,12.949999809265137,12.960000038146973,12.890000343322754,12.9399995803833,8.804789543151855,40200,,,,,,,,
2022-08-17,12.9399995803833,12.9399995803833,12.819999694824219,12.880000114440918,8.76396656036377,97500,,,,,,,,
2022-08-18,12.920000076293945,12.920000076293945,12.850000381469727,12.869999885559082,8.757159233093262,38400,,,,,,,,
2022-08-19,12.84000015258789,12.84000015258789,12.699999809265137,12.800000190734863,8.709534645080566,98200,,,,,,,,
2022-08-22,12.710000038146973,12.770000457763672,12.59000015258789,12.640000343322754,8.600662231445312,55800,,,,,,,,
2022-08-23,12.609999656677246,12.710000038146973,12.579999923706055,12.65999984741211,8.614272117614746,56900,,,,,,,,
2022-08-24,12.729999542236328,12.779999732971191,12.65999984741211,12.729999542236328,8.661900520324707,26100,,,,,,,,
2022-08-25,12.800000190734863,12.829999923706055,12.729999542236328,12.779999732971191,8.6959228515625,31800,,,,,,,,
2022-08-26,12.770000457763672,12.800000190734863,12.600000381469727,12.609999656677246,8.580248832702637,17300,,,,,,,,
2022-08-29,12.600000381469727,12.649999618530273,12.539999961853027,12.630000114440918,8.59385871887207,47100,,,,,,,,
2022-08-30,12.510000228881836,12.649999618530273,12.460000038146973,12.460000038146973,8.478184700012207,68700,,,,,,,,
2022-08-31,12.600000381469727,12.600000381469727,12.350000381469727,12.350000381469727,8.403338432312012,131600,,,,,,,,
2022-09-01,12.3100004196167,12.34000015258789,12.180000305175781,12.229999542236328,8.321686744689941,70600,,,,,,,,
2022-09-02,12.3100004196167,12.399999618530273,12.220000267028809,12.239999771118164,8.3284912109375,52800,,,,,,,,
2022-09-06,12.270000457763672,12.34000015258789,12.119999885559082,12.170000076293945,8.280858039855957,46000,,,,,,,,
2022-09-07,12.079999923706055,12.289999961853027,12.079999923706055,12.199999809265137,8.30126953125,46400,,,,,,,,
2022-09-08,11.970000267028809,12.220000267028809,11.970000267028809,12.1899995803833,8.366475105285645,38100,,,,,,,,
2022-09-09,12.319999694824219,12.539999961853027,12.130000114440918,12.420000076293945,8.524333000183105,169200,,,,,,,,
2022-09-12,12.470000267028809,12.510000228881836,12.3100004196167,12.3100004196167,8.448835372924805,47900,,,,,,,,
2022-09-13,12.199999809265137,12.270000457763672,12.0600004196167,12.079999923706055,8.29097843170166,58800,,,,,,,,
2022-09-14,12.119999885559082,12.210000038146973,12.109999656677246,12.130000114440918,8.325295448303223,44100,,,,,,,,
2022-09-15,12.069999694824219,12.09000015258789,11.979999542236328,11.989999771118164,8.229204177856445,28200,,,,,,,,
2022-09-16,11.949999809265137,12.140000343322754,11.829999923706055,12.09000015258789,8.297839164733887,173200,,,,,,,,
2022-09-19,12.09000015258789,12.09000015258789,11.90999984741211,11.9399995803833,8.194887161254883,63800,,,,,,,,
2022-09-20,11.890000343322754,11.90999984741211,11.760000228881836,11.760000228881836,8.07135009765625,24000,,,,,,,,
2022-09-21,11.819999694824219,11.850000381469727,11.770000457763672,11.770000457763672,8.078211784362793,56600,,,,,,,,
2022-09-22,11.819999694824219,11.850000381469727,11.6899995803833,11.699999809265137,8.030167579650879,58700,,,,,,,,
2022-09-23,11.569999694824219,11.619999885559082,11.40999984741211,11.449999809265137,7.858582019805908,70900,,,,,,,,
2022-09-26,11.359999656677246,11.399999618530273,11.15999984741211,11.1899995803833,7.6801323890686035,106500,,,,,,,,
2022-09-27,11.220000267028809,11.279999732971191,11.1899995803833,11.1899995803833,7.6801323890686035,64200,,,,,,,,
2022-09-28,11.1899995803833,11.699999809265137,11.1899995803833,11.699999809265137,8.030167579650879,129700,,,,,,,,
2022-09-29,11.649999618530273,11.649999618530273,11.380000114440918,11.399999618530273,7.82426643371582,177000,,,,,,,,
2022-09-30,11.470000267028809,11.520000457763672,11.319999694824219,11.4399995803833,7.851718902587891,95100,,,,,,,,
2022-10-03,11.529999732971191,11.529999732971191,11.380000114440918,11.479999542236328,7.879173278808594,98200,,,,,,,,
2022-10-04,11.539999961853027,11.760000228881836,11.539999961853027,11.720000267028809,8.043896675109863,54100,,,,,,,,
2022-10-05,11.6899995803833,11.699999809265137,11.5600004196167,11.609999656677246,7.96839714050293,58600,,,,,,,,
2022-10-06,11.609999656677246,11.640000343322754,11.5600004196167,11.59000015258789,7.954670429229736,40500,,,,,,,,
2022-10-07,11.529999732971191,11.529999732971191,11.380000114440918,11.390000343322754,7.817403316497803,66900,,,,,,,,
2022-10-10,11.350000381469727,11.390000343322754,11.220000267028809,11.220000267028809,7.700724124908447,64000,,,,,,,,
2022-10-11,11.300000190734863,11.300000190734863,11.210000038146973,11.239999771118164,7.714453220367432,73300,,,,,,,,
2022-10-12,11.149999618530273,11.1899995803833,11.039999961853027,11.069999694824219,7.597771167755127,82100,,,,,,,,
2022-10-13,10.880000114440918,10.90999984741211,10.779999732971191,10.819999694824219,7.497300624847412,113200,,,,,,,,
2022-10-14,10.869999885559082,10.890000343322754,10.640000343322754,10.649999618530273,7.3795061111450195,153700,,,,,,,,
2022-10-17,10.739999771118164,10.829999923706055,10.739999771118164,10.789999961853027,7.47651481628418,94600,,,,,,,,
2022-10-18,10.829999923706055,10.989999771118164,10.789999961853027,10.949999809265137,7.587379455566406,93700,,,,,,,,
2022-10-19,10.930000305175781,10.949999809265137,10.800000190734863,10.829999923706055,7.504232883453369,47600,,,,,,,,
2022-10-20,10.84000015258789,10.869999885559082,10.739999771118164,10.770000457763672,7.462657451629639,60900,,,,,,,,
2022-10-21,10.789999961853027,10.850000381469727,10.760000228881836,10.84000015258789,7.5111613273620605,91600,,,,,,,,
2022-10-24,10.850000381469727,10.850000381469727,10.760000228881836,10.789999961853027,7.47651481628418,54600,,,,,,,,
2022-10-25,10.819999694824219,10.979999542236328,10.789999961853027,10.9399995803833,7.580452919006348,67200,,,,,,,,
2022-10-26,10.920000076293945,11.069999694824219,10.920000076293945,10.960000038146973,7.594310283660889,64000,,,,,,,,
2022-10-27,10.979999542236328,11.050000190734863,10.9399995803833,10.960000038146973,7.594310283660889,40300,,,,,,,,
2022-10-28,10.960000038146973,11.0600004196167,10.960000038146973,11.0,7.622028350830078,139400,,,,,,,,
2022-10-31,11.020000457763672,11.09000015258789,10.949999809265137,11.079999923706055,7.677459239959717,154100,,,,,,,,
2022-11-01,11.180000305175781,11.199999809265137,11.100000381469727,11.180000305175781,7.746751308441162,121800,,,,,,,,
2022-11-02,11.15999984741211,11.180000305175781,11.050000190734863,11.09000015258789,7.684388160705566,108000,,,,,,,,
2022-11-03,11.069999694824219,11.069999694824219,10.949999809265137,10.979999542236328,7.608166217803955,89200,,,,,,,,
2022-11-04,11.039999961853027,11.100000381469727,11.010000228881836,11.079999923706055,7.677459239959717,75400,,,,,,,,
2022-11-07,11.069999694824219,11.1899995803833,11.0600004196167,11.170000076293945,7.739819049835205,75100,,,,,,,,
2022-11-08,11.210000038146973,11.319999694824219,11.170000076293945,11.239999771118164,7.788326263427734,104600,,,,,,,,
2022-11-09,11.180000305175781,11.1899995803833,11.050000190734863,11.069999694824219,7.742860794067383,49700,,,,,,,,
2022-11-10,11.390000343322754,11.390000343322754,11.25,11.34000015258789,7.931711196899414,51100,,,,,,,,
2022-11-11,11.399999618530273,11.479999542236328,11.350000381469727,11.350000381469727,7.93870735168457,141800,,,,,,,,
2022-11-14,11.329999923706055,11.40999984741211,11.25,11.25,7.868760585784912,55100,,,,,,,,
