date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OGE')","('high', 'OGE')","('low', 'OGE')","('close', 'OGE')","('adj_close', 'OGE')","('volume', 'OGE')","('currency', '')"
2021-11-24,35.40999984741211,35.529998779296875,35.310001373291016,35.400001525878906,29.751110076904297,593600,,,,,,,,
2021-11-26,35.02000045776367,35.130001068115234,34.470001220703125,34.560001373291016,29.045146942138672,543900,,,,,,,,
2021-11-29,34.75,35.33000183105469,34.52000045776367,35.099998474121094,29.498971939086914,1051700,,,,,,,,
2021-11-30,34.900001525878906,35.040000915527344,34.29999923706055,34.31999969482422,28.843441009521484,1800300,,,,,,,,
2021-12-01,34.709999084472656,35.33000183105469,34.5099983215332,34.52000045776367,29.011524200439453,1302800,,,,,,,,
2021-12-02,34.61000061035156,35.47999954223633,34.61000061035156,35.189998626708984,29.57461166381836,1050700,,,,,,,,
2021-12-03,35.380001068115234,35.970001220703125,35.349998474121094,35.939998626708984,30.204936981201172,1283500,,,,,,,,
2021-12-06,36.380001068115234,36.79999923706055,36.13999938964844,36.650001525878906,30.801637649536133,1710000,,,,,,,,
2021-12-07,35.7599983215332,36.31999969482422,35.529998779296875,36.04999923706055,30.297374725341797,1882000,,,,,,,,
2021-12-08,36.0,36.369998931884766,35.9900016784668,36.06999969482422,30.314186096191406,1699000,,,,,,,,
2021-12-09,36.029998779296875,36.15999984741211,35.689998626708984,35.83000183105469,30.11249542236328,852700,,,,,,,,
2021-12-10,36.04999923706055,36.22999954223633,35.75,35.93000030517578,30.19652557373047,940900,,,,,,,,
2021-12-13,35.790000915527344,36.68000030517578,35.7599983215332,36.33000183105469,30.532699584960938,1090900,,,,,,,,
2021-12-14,36.27000045776367,36.619998931884766,36.25,36.310001373291016,30.515893936157227,1092400,,,,,,,,
2021-12-15,36.650001525878906,37.06999969482422,36.56999969482422,37.040000915527344,31.129405975341797,1264100,,,,,,,,
2021-12-16,37.02000045776367,37.619998931884766,36.849998474121094,37.040000915527344,31.129405975341797,1660300,,,,,,,,
2021-12-17,37.029998779296875,37.25,36.70000076293945,36.86000061035156,30.97812843322754,3090200,,,,,,,,
2021-12-20,36.59000015258789,36.9900016784668,35.90999984741211,36.90999984741211,31.0201416015625,1130200,,,,,,,,
2021-12-21,37.150001525878906,37.45000076293945,36.790000915527344,36.97999954223633,31.0789737701416,976800,,,,,,,,
2021-12-22,36.93000030517578,37.2599983215332,36.900001525878906,37.20000076293945,31.263872146606445,807500,,,,,,,,
2021-12-23,37.31999969482422,37.459999084472656,37.04999923706055,37.209999084472656,31.272274017333984,1333800,,,,,,,,
2021-12-27,37.20000076293945,37.5099983215332,36.959999084472656,37.5099983215332,31.524402618408203,603000,,,,,,,,
2021-12-28,37.529998779296875,37.849998474121094,37.529998779296875,37.83000183105469,31.7933406829834,426100,,,,,,,,
2021-12-29,37.869998931884766,38.209999084472656,37.7400016784668,38.119998931884766,32.03705978393555,674700,,,,,,,,
2021-12-30,38.130001068115234,38.38999938964844,37.97999954223633,38.25,32.14632034301758,612100,,,,,,,,
2021-12-31,38.2599983215332,38.56999969482422,38.18000030517578,38.380001068115234,32.25558090209961,642900,,,,,,,,
2022-01-03,38.4900016784668,38.4900016784668,37.65999984741211,37.97999954223633,31.91939926147461,1135500,,,,,,,,
2022-01-04,37.970001220703125,38.34000015258789,37.83000183105469,37.880001068115234,31.835359573364258,893100,,,,,,,,
2022-01-05,37.91999816894531,38.060001373291016,37.689998626708984,37.77000045776367,31.7429141998291,1124300,,,,,,,,
2022-01-06,37.849998474121094,38.0099983215332,37.650001525878906,37.7400016784668,31.71770668029785,1160000,,,,,,,,
2022-01-07,37.29999923706055,37.81999969482422,36.720001220703125,37.529998779296875,31.887630462646484,1588900,,,,,,,,
2022-01-10,37.630001068115234,37.720001220703125,37.369998931884766,37.540000915527344,31.8961238861084,1069800,,,,,,,,
2022-01-11,37.54999923706055,37.689998626708984,36.9900016784668,37.2599983215332,31.658222198486328,872600,,,,,,,,
2022-01-12,37.31999969482422,37.56999969482422,37.15999984741211,37.27000045776367,31.66672134399414,1212000,,,,,,,,
2022-01-13,37.27000045776367,37.900001525878906,37.27000045776367,37.56999969482422,31.921615600585938,961700,,,,,,,,
2022-01-14,37.560001373291016,38.06999969482422,37.439998626708984,38.0,32.286964416503906,1317900,,,,,,,,
2022-01-18,37.68000030517578,38.029998779296875,37.310001373291016,37.72999954223633,32.05755615234375,1241800,,,,,,,,
2022-01-19,37.849998474121094,38.220001220703125,37.650001525878906,37.7599983215332,32.08305358886719,918100,,,,,,,,
2022-01-20,37.83000183105469,37.959999084472656,37.33000183105469,37.439998626708984,31.811159133911133,1136300,,,,,,,,
2022-01-21,37.43000030517578,37.779998779296875,37.220001220703125,37.310001373291016,31.700714111328125,1026800,,,,,,,,
2022-01-24,37.13999938964844,37.34000015258789,36.15999984741211,37.099998474121094,31.522281646728516,1551200,,,,,,,,
2022-01-25,36.630001068115234,37.310001373291016,36.27000045776367,37.029998779296875,31.46280288696289,1576300,,,,,,,,
2022-01-26,37.209999084472656,37.630001068115234,36.810001373291016,37.150001525878906,31.56476402282715,1398700,,,,,,,,
2022-01-27,37.43000030517578,37.84000015258789,37.099998474121094,37.290000915527344,31.683717727661133,1434400,,,,,,,,
2022-01-28,37.16999816894531,37.869998931884766,37.06999969482422,37.84000015258789,32.15102767944336,2097400,,,,,,,,
2022-01-31,37.59000015258789,37.95000076293945,37.16999816894531,37.91999816894531,32.218997955322266,1653400,,,,,,,,
2022-02-01,37.86000061035156,38.0099983215332,37.58000183105469,37.720001220703125,32.04906463623047,1412800,,,,,,,,
2022-02-02,37.630001068115234,38.33000183105469,37.540000915527344,38.099998474121094,32.37193298339844,1150000,,,,,,,,
2022-02-03,38.029998779296875,38.34000015258789,37.84000015258789,38.290000915527344,32.53336715698242,1237700,,,,,,,,
2022-02-04,38.0,38.349998474121094,37.5,37.75,32.074554443359375,843100,,,,,,,,
2022-02-07,37.72999954223633,37.849998474121094,37.52000045776367,37.689998626708984,32.02357482910156,933700,,,,,,,,
2022-02-08,37.880001068115234,38.06999969482422,37.720001220703125,37.779998779296875,32.10004425048828,700900,,,,,,,,
2022-02-09,38.0099983215332,38.08000183105469,37.65999984741211,37.81999969482422,32.134033203125,758000,,,,,,,,
2022-02-10,37.560001373291016,37.790000915527344,36.779998779296875,36.90999984741211,31.36083984375,974100,,,,,,,,
2022-02-11,37.0099983215332,37.459999084472656,36.599998474121094,36.72999954223633,31.207908630371094,1084500,,,,,,,,
2022-02-14,36.849998474121094,37.099998474121094,35.91999816894531,36.369998931884766,30.90203094482422,1010600,,,,,,,,
2022-02-15,36.529998779296875,36.70000076293945,35.599998474121094,35.79999923706055,30.4177188873291,1690800,,,,,,,,
2022-02-16,35.869998931884766,36.0,35.56999969482422,35.779998779296875,30.40073013305664,1399100,,,,,,,,
2022-02-17,35.63999938964844,36.029998779296875,35.369998931884766,35.959999084472656,30.553672790527344,1345000,,,,,,,,
2022-02-18,35.84000015258789,36.099998474121094,35.650001525878906,35.75,30.375240325927734,1234200,,,,,,,,
2022-02-22,35.75,36.209999084472656,35.47999954223633,35.939998626708984,30.53668212890625,1088800,,,,,,,,
2022-02-23,35.97999954223633,36.189998626708984,35.349998474121094,35.43000030517578,30.103351593017578,1338900,,,,,,,,
2022-02-24,35.41999816894531,36.400001525878906,35.2400016784668,36.290000915527344,30.834054946899414,2202200,,,,,,,,
2022-02-25,36.63999938964844,37.29999923706055,36.20000076293945,37.18000030517578,31.590248107910156,1685600,,,,,,,,
2022-02-28,36.91999816894531,37.560001373291016,36.83000183105469,37.54999923706055,31.904626846313477,2125700,,,,,,,,
2022-03-01,37.650001525878906,38.029998779296875,37.189998626708984,37.5099983215332,31.870637893676758,1808800,,,,,,,,
2022-03-02,37.540000915527344,38.310001373291016,37.459999084472656,38.189998626708984,32.448402404785156,1478900,,,,,,,,
2022-03-03,38.5,39.310001373291016,38.470001220703125,39.15999984741211,33.2725715637207,1470700,,,,,,,,
2022-03-04,38.880001068115234,39.84000015258789,38.709999084472656,39.810001373291016,33.824851989746094,1472300,,,,,,,,
2022-03-07,39.619998931884766,39.86000061035156,39.029998779296875,39.33000183105469,33.417015075683594,1957300,,,,,,,,
2022-03-08,39.470001220703125,39.689998626708984,38.849998474121094,38.86000061035156,33.01766586303711,1802300,,,,,,,,
2022-03-09,39.18000030517578,39.18000030517578,38.63999938964844,38.790000915527344,32.95820236206055,1228500,,,,,,,,
2022-03-10,38.619998931884766,39.029998779296875,38.470001220703125,38.869998931884766,33.02616500854492,1065900,,,,,,,,
2022-03-11,38.83000183105469,39.29999923706055,38.68000030517578,38.689998626708984,32.873233795166016,782300,,,,,,,,
2022-03-14,38.88999938964844,39.13999938964844,38.380001068115234,38.52000045776367,32.72879409790039,876100,,,,,,,,
2022-03-15,38.7400016784668,38.900001525878906,38.459999084472656,38.70000076293945,32.88172149658203,804800,,,,,,,,
2022-03-16,38.650001525878906,38.900001525878906,38.18000030517578,38.7599983215332,32.932701110839844,1050000,,,,,,,,
2022-03-17,38.709999084472656,38.970001220703125,38.41999816894531,38.4900016784668,32.703304290771484,1434900,,,,,,,,
2022-03-18,38.459999084472656,38.810001373291016,38.209999084472656,38.40999984741211,32.63533020019531,2920900,,,,,,,,
2022-03-21,38.52000045776367,39.220001220703125,38.52000045776367,38.91999816894531,33.06864929199219,1020400,,,,,,,,
2022-03-22,39.0,39.0,38.56999969482422,38.880001068115234,33.03466033935547,1435800,,,,,,,,
2022-03-23,38.849998474121094,38.970001220703125,38.47999954223633,38.75,32.924217224121094,1397300,,,,,,,,
2022-03-24,38.849998474121094,39.189998626708984,38.720001220703125,39.0,33.13662338256836,875300,,,,,,,,
2022-03-25,39.22999954223633,39.90999984741211,39.099998474121094,39.900001525878906,33.90131759643555,1220500,,,,,,,,
2022-03-28,39.95000076293945,39.959999084472656,39.5099983215332,39.84000015258789,33.850337982177734,1019700,,,,,,,,
2022-03-29,39.79999923706055,40.630001068115234,39.7599983215332,40.47999954223633,34.39411163330078,1513900,,,,,,,,
2022-03-30,40.61000061035156,40.63999938964844,40.22999954223633,40.45000076293945,34.368629455566406,1536300,,,,,,,,
2022-03-31,40.47999954223633,40.869998931884766,40.45000076293945,40.779998779296875,34.64900588989258,1891900,,,,,,,,
2022-04-01,40.58000183105469,41.279998779296875,40.33000183105469,41.279998779296875,35.073848724365234,1808200,,,,,,,,
2022-04-04,41.189998626708984,41.20000076293945,40.810001373291016,41.02000045776367,34.852935791015625,1195400,,,,,,,,
2022-04-05,41.209999084472656,41.63999938964844,41.18000030517578,41.290000915527344,35.082340240478516,986100,,,,,,,,
2022-04-06,41.38999938964844,42.279998779296875,41.29999923706055,42.220001220703125,35.87252426147461,1324900,,,,,,,,
2022-04-07,42.220001220703125,42.22999954223633,41.66999816894531,41.93000030517578,35.62611770629883,1427300,,,,,,,,
2022-04-08,41.77000045776367,41.810001373291016,41.380001068115234,41.41999816894531,35.540313720703125,1776400,,,,,,,,
2022-04-11,41.43000030517578,41.75,41.22999954223633,41.290000915527344,35.428768157958984,1298100,,,,,,,,
2022-04-12,41.33000183105469,41.70000076293945,41.11000061035156,41.52000045776367,35.62611770629883,1303500,,,,,,,,
2022-04-13,41.65999984741211,41.77000045776367,41.220001220703125,41.58000183105469,35.677608489990234,1146500,,,,,,,,
2022-04-14,41.58000183105469,41.84000015258789,41.47999954223633,41.630001068115234,35.72050476074219,858700,,,,,,,,
2022-04-18,41.630001068115234,41.95000076293945,41.4900016784668,41.709999084472656,35.78915023803711,891900,,,,,,,,
2022-04-19,41.790000915527344,41.95000076293945,41.61000061035156,41.709999084472656,35.78915023803711,884600,,,,,,,,
2022-04-20,42.0099983215332,42.599998474121094,41.68000030517578,42.33000183105469,36.32114028930664,736600,,,,,,,,
2022-04-21,42.27000045776367,42.7400016784668,42.08000183105469,42.279998779296875,36.27823257446289,908000,,,,,,,,
2022-04-22,42.18000030517578,42.18000030517578,41.560001373291016,41.599998474121094,35.694759368896484,769600,,,,,,,,
2022-04-25,41.709999084472656,41.84000015258789,40.38999938964844,41.06999969482422,35.24000549316406,1183000,,,,,,,,
2022-04-26,40.93000030517578,41.25,40.52000045776367,40.52000045776367,34.76807403564453,1022100,,,,,,,,
2022-04-27,40.619998931884766,41.11000061035156,40.220001220703125,40.5,34.750911712646484,1248700,,,,,,,,
2022-04-28,40.65999984741211,40.65999984741211,40.02000045776367,40.099998474121094,34.40769577026367,1600200,,,,,,,,
2022-04-29,40.0,40.040000915527344,38.58000183105469,38.68000030517578,33.189266204833984,2466000,,,,,,,,
2022-05-02,38.93000030517578,39.540000915527344,38.060001373291016,38.47999954223633,33.01765823364258,1693000,,,,,,,,
2022-05-03,38.650001525878906,39.34000015258789,38.34000015258789,38.70000076293945,33.2064323425293,1276400,,,,,,,,
2022-05-04,38.83000183105469,39.68000030517578,38.81999969482422,39.68000030517578,34.04730987548828,1050600,,,,,,,,
2022-05-05,39.47999954223633,40.0,38.790000915527344,39.34000015258789,33.755577087402344,1050200,,,,,,,,
2022-05-06,39.2400016784668,39.40999984741211,38.810001373291016,39.33000183105469,33.74699783325195,1556400,,,,,,,,
2022-05-09,39.13999938964844,39.599998474121094,38.59000015258789,39.20000076293945,33.63545227050781,1471100,,,,,,,,
2022-05-10,39.36000061035156,39.75,38.279998779296875,38.7400016784668,33.24074935913086,1138400,,,,,,,,
2022-05-11,38.79999923706055,39.72999954223633,38.70000076293945,39.130001068115234,33.57538604736328,1317900,,,,,,,,
2022-05-12,39.22999954223633,39.38999938964844,38.290000915527344,38.88999938964844,33.369449615478516,1219000,,,,,,,,
2022-05-13,39.15999984741211,39.36000061035156,38.7400016784668,39.279998779296875,33.7041015625,797800,,,,,,,,
2022-05-16,39.459999084472656,39.540000915527344,39.099998474121094,39.41999816894531,33.82421875,728000,,,,,,,,
2022-05-17,39.52000045776367,40.150001525878906,39.130001068115234,40.13999938964844,34.4420166015625,916100,,,,,,,,
2022-05-18,40.400001525878906,40.54999923706055,39.79999923706055,39.91999816894531,34.25324630737305,1290300,,,,,,,,
2022-05-19,39.77000045776367,39.959999084472656,39.27000045776367,39.790000915527344,34.14170455932617,1477700,,,,,,,,
2022-05-20,39.790000915527344,39.9900016784668,39.16999816894531,39.869998931884766,34.2103385925293,1426600,,,,,,,,
2022-05-23,40.20000076293945,40.459999084472656,40.0,40.20000076293945,34.493499755859375,1117100,,,,,,,,
2022-05-24,40.29999923706055,40.65999984741211,39.68000030517578,40.630001068115234,34.862457275390625,1231900,,,,,,,,
2022-05-25,40.650001525878906,41.06999969482422,40.58000183105469,40.91999816894531,35.111289978027344,1424000,,,,,,,,
2022-05-26,41.18000030517578,41.2400016784668,40.880001068115234,41.0099983215332,35.18851852416992,1079900,,,,,,,,
2022-05-27,40.790000915527344,41.47999954223633,40.790000915527344,41.47999954223633,35.591793060302734,984600,,,,,,,,
2022-05-31,41.540000915527344,41.540000915527344,40.88999938964844,41.29999923706055,35.43735122680664,1302600,,,,,,,,
2022-06-01,41.38999938964844,41.38999938964844,40.529998779296875,41.029998779296875,35.2056770324707,1240700,,,,,,,,
2022-06-02,41.189998626708984,41.189998626708984,40.2400016784668,41.11000061035156,35.274322509765625,934900,,,,,,,,
2022-06-03,40.9900016784668,41.22999954223633,40.939998626708984,41.0,35.179935455322266,735000,,,,,,,,
2022-06-06,41.18000030517578,41.41999816894531,40.97999954223633,41.13999938964844,35.30006790161133,1105700,,,,,,,,
2022-06-07,40.959999084472656,41.2599983215332,40.720001220703125,41.25,35.394447326660156,1009600,,,,,,,,
2022-06-08,41.02000045776367,41.099998474121094,40.43000030517578,40.470001220703125,34.72517013549805,858300,,,,,,,,
2022-06-09,40.58000183105469,40.630001068115234,39.33000183105469,39.369998931884766,33.78131866455078,1276300,,,,,,,,
2022-06-10,38.91999816894531,39.619998931884766,38.900001525878906,39.209999084472656,33.64403533935547,1417400,,,,,,,,
2022-06-13,38.75,38.900001525878906,36.91999816894531,37.040000915527344,31.782072067260742,1305700,,,,,,,,
2022-06-14,37.04999923706055,37.2400016784668,35.709999084472656,36.16999816894531,31.03557014465332,1952500,,,,,,,,
2022-06-15,36.38999938964844,36.84000015258789,35.84000015258789,36.2400016784668,31.09563446044922,1488700,,,,,,,,
2022-06-16,35.75,35.779998779296875,34.95000076293945,35.20000076293945,30.20326042175293,1511200,,,,,,,,
2022-06-17,35.88999938964844,35.88999938964844,34.810001373291016,35.0099983215332,30.04022979736328,2301100,,,,,,,,
2022-06-21,35.209999084472656,35.56999969482422,35.09000015258789,35.27000045776367,30.263324737548828,1221300,,,,,,,,
2022-06-22,35.099998474121094,36.2599983215332,35.099998474121094,35.93000030517578,30.829641342163086,1807200,,,,,,,,
2022-06-23,35.959999084472656,36.970001220703125,35.959999084472656,36.79999923706055,31.576141357421875,2412000,,,,,,,,
2022-06-24,36.959999084472656,37.88999938964844,36.84000015258789,37.61000061035156,32.27116012573242,1984000,,,,,,,,
2022-06-27,37.4900016784668,38.470001220703125,37.45000076293945,38.189998626708984,32.76881790161133,1066900,,,,,,,,
2022-06-28,38.369998931884766,38.720001220703125,38.130001068115234,38.20000076293945,32.777400970458984,912700,,,,,,,,
2022-06-29,38.189998626708984,38.36000061035156,37.86000061035156,38.150001525878906,32.73450469970703,1018100,,,,,,,,
2022-06-30,37.93000030517578,38.81999969482422,37.88999938964844,38.560001373291016,33.086299896240234,1169200,,,,,,,,
2022-07-01,38.75,40.08000183105469,38.70000076293945,40.040000915527344,34.3562126159668,1147400,,,,,,,,
2022-07-05,39.849998474121094,39.849998474121094,37.880001068115234,38.7400016784668,33.24074935913086,1569300,,,,,,,,
2022-07-06,38.689998626708984,39.279998779296875,38.130001068115234,38.81999969482422,33.309391021728516,1290400,,,,,,,,
2022-07-07,38.93000030517578,39.09000015258789,38.4900016784668,38.4900016784668,33.0262451171875,1749100,,,,,,,,
2022-07-08,38.029998779296875,38.22999954223633,37.63999938964844,38.0,32.956851959228516,1048200,,,,,,,,
2022-07-11,37.9900016784668,38.619998931884766,37.9900016784668,38.540000915527344,33.42518997192383,991300,,,,,,,,
2022-07-12,38.470001220703125,39.2400016784668,38.349998474121094,38.599998474121094,33.47722244262695,819000,,,,,,,,
2022-07-13,38.220001220703125,38.959999084472656,38.220001220703125,38.54999923706055,33.433860778808594,1061300,,,,,,,,
2022-07-14,37.97999954223633,38.970001220703125,37.95000076293945,38.88999938964844,33.72874069213867,784300,,,,,,,,
2022-07-15,39.09000015258789,39.349998474121094,38.59000015258789,39.25,34.04096984863281,1011600,,,,,,,,
2022-07-18,39.15999984741211,39.439998626708984,38.95000076293945,39.08000183105469,33.893524169921875,1173500,,,,,,,,
2022-07-19,39.31999969482422,39.61000061035156,39.09000015258789,39.40999984741211,34.17972183227539,1222700,,,,,,,,
2022-07-20,39.349998474121094,39.349998474121094,38.310001373291016,38.310001373291016,33.2257194519043,1324100,,,,,,,,
2022-07-21,38.220001220703125,38.369998931884766,37.81999969482422,38.29999923706055,33.217041015625,1127600,,,,,,,,
2022-07-22,38.470001220703125,38.7400016784668,38.29999923706055,38.560001373291016,33.442535400390625,976500,,,,,,,,
2022-07-25,38.5,39.13999938964844,38.119998931884766,38.939998626708984,33.77210235595703,693500,,,,,,,,
2022-07-26,38.88999938964844,39.5,38.88999938964844,39.41999816894531,34.18840026855469,880200,,,,,,,,
2022-07-27,39.38999938964844,39.560001373291016,39.08000183105469,39.47999954223633,34.24044418334961,1067800,,,,,,,,
2022-07-28,39.83000183105469,40.56999969482422,39.650001525878906,40.540000915527344,35.15976333618164,831800,,,,,,,,
2022-07-29,40.5,41.279998779296875,40.470001220703125,41.08000183105469,35.62809753417969,1605200,,,,,,,,
2022-08-01,40.84000015258789,41.040000915527344,40.4900016784668,40.9900016784668,35.550045013427734,853500,,,,,,,,
2022-08-02,40.95000076293945,41.060001373291016,40.439998626708984,40.4900016784668,35.11640167236328,818800,,,,,,,,
2022-08-03,40.40999984741211,40.779998779296875,39.810001373291016,40.66999816894531,35.27251052856445,999100,,,,,,,,
2022-08-04,40.130001068115234,40.880001068115234,40.0,40.130001068115234,34.804168701171875,987200,,,,,,,,
2022-08-05,40.220001220703125,40.369998931884766,39.7400016784668,40.25,34.90824508666992,1230600,,,,,,,,
2022-08-08,40.45000076293945,40.84000015258789,40.22999954223633,40.470001220703125,35.099056243896484,858900,,,,,,,,
2022-08-09,40.650001525878906,41.04999923706055,40.5,41.02000045776367,35.5760612487793,1205700,,,,,,,,
2022-08-10,41.099998474121094,41.279998779296875,40.689998626708984,41.08000183105469,35.62809753417969,1569300,,,,,,,,
2022-08-11,41.09000015258789,41.470001220703125,40.81999969482422,41.099998474121094,35.645442962646484,1279200,,,,,,,,
2022-08-12,41.470001220703125,41.97999954223633,41.25,41.959999084472656,36.39130783081055,952800,,,,,,,,
2022-08-15,42.0,42.72999954223633,41.7599983215332,42.65999984741211,36.99840545654297,1100600,,,,,,,,
2022-08-16,42.310001373291016,42.709999084472656,42.310001373291016,42.61000061035156,36.95504379272461,1041200,,,,,,,,
2022-08-17,42.5,42.56999969482422,42.279998779296875,42.45000076293945,36.81627655029297,865700,,,,,,,,
2022-08-18,42.61000061035156,42.90999984741211,42.4900016784668,42.720001220703125,37.05044937133789,784600,,,,,,,,
2022-08-19,42.72999954223633,42.869998931884766,42.63999938964844,42.779998779296875,37.10248565673828,765600,,,,,,,,
2022-08-22,42.560001373291016,42.66999816894531,42.11000061035156,42.20000076293945,36.599456787109375,926400,,,,,,,,
2022-08-23,42.369998931884766,42.369998931884766,41.84000015258789,41.970001220703125,36.399986267089844,615100,,,,,,,,
2022-08-24,41.93000030517578,41.9900016784668,41.439998626708984,41.84000015258789,36.2872314453125,1235300,,,,,,,,
2022-08-25,42.0,42.11000061035156,41.56999969482422,42.11000061035156,36.52140808105469,1062600,,,,,,,,
2022-08-26,42.130001068115234,42.18000030517578,41.470001220703125,41.5,35.99235534667969,751200,,,,,,,,
2022-08-29,41.34000015258789,41.900001525878906,41.06999969482422,41.56999969482422,36.05305862426758,578100,,,,,,,,
2022-08-30,41.5,41.5,40.630001068115234,40.7599983215332,35.350563049316406,863100,,,,,,,,
2022-08-31,40.79999923706055,41.08000183105469,40.47999954223633,40.540000915527344,35.15976333618164,958600,,,,,,,,
2022-09-01,40.630001068115234,41.09000015258789,40.2599983215332,41.0099983215332,35.5673828125,689200,,,,,,,,
2022-09-02,41.04999923706055,41.54999923706055,40.599998474121094,40.65999984741211,35.263832092285156,711600,,,,,,,,
2022-09-06,40.75,41.029998779296875,40.34000015258789,40.43000030517578,35.064353942871094,923500,,,,,,,,
2022-09-07,40.709999084472656,41.599998474121094,40.709999084472656,41.529998779296875,36.018367767333984,1059300,,,,,,,,
2022-09-08,41.40999984741211,41.61000061035156,41.209999084472656,41.4900016784668,35.98368453979492,1136300,,,,,,,,
2022-09-09,41.75,42.220001220703125,41.47999954223633,41.849998474121094,36.29590606689453,1084000,,,,,,,,
2022-09-12,41.84000015258789,42.279998779296875,41.75,42.06999969482422,36.48670959472656,849000,,,,,,,,
2022-09-13,41.68000030517578,41.880001068115234,40.91999816894531,41.15999984741211,35.697479248046875,802900,,,,,,,,
2022-09-14,41.220001220703125,41.86000061035156,41.18000030517578,41.77000045776367,36.22651672363281,1036300,,,,,,,,
2022-09-15,41.54999923706055,41.54999923706055,40.880001068115234,40.900001525878906,35.471988677978516,1235800,,,,,,,,
2022-09-16,40.869998931884766,41.029998779296875,40.560001373291016,40.90999984741211,35.48065948486328,2254700,,,,,,,,
2022-09-19,40.72999954223633,41.52000045776367,40.540000915527344,41.5,35.99235534667969,1069300,,,,,,,,
2022-09-20,41.220001220703125,41.279998779296875,40.560001373291016,41.02000045776367,35.5760612487793,909500,,,,,,,,
2022-09-21,41.38999938964844,41.65999984741211,40.650001525878906,40.650001525878906,35.25516128540039,762700,,,,,,,,
2022-09-22,40.560001373291016,40.810001373291016,40.209999084472656,40.619998931884766,35.22914505004883,803300,,,,,,,,
2022-09-23,40.13999938964844,40.34000015258789,39.47999954223633,39.91999816894531,34.622039794921875,1126000,,,,,,,,
2022-09-26,39.7599983215332,39.86000061035156,38.58000183105469,38.959999084472656,33.78944778442383,1015000,,,,,,,,
2022-09-27,39.27000045776367,39.34000015258789,38.02000045776367,38.150001525878906,33.086952209472656,1133900,,,,,,,,
2022-09-28,38.630001068115234,39.16999816894531,38.310001373291016,38.83000183105469,33.67670440673828,1264400,,,,,,,,
2022-09-29,38.66999816894531,38.93000030517578,37.029998779296875,37.41999816894531,32.45382308959961,1775200,,,,,,,,
2022-09-30,37.63999938964844,37.7599983215332,36.369998931884766,36.459999084472656,31.621231079101562,1759800,,,,,,,,
2022-10-03,37.13999938964844,37.900001525878906,36.79999923706055,37.380001068115234,32.41913986206055,1386500,,,,,,,,
2022-10-04,37.34000015258789,38.380001068115234,37.34000015258789,38.369998931884766,33.277748107910156,1162600,,,,,,,,
2022-10-05,37.88999938964844,37.93000030517578,37.09000015258789,37.470001220703125,32.4971923828125,1072200,,,,,,,,
2022-10-06,37.369998931884766,37.439998626708984,35.84000015258789,35.90999984741211,31.144227981567383,1331100,,,,,,,,
2022-10-07,35.5,35.54999923706055,34.25,34.439998626708984,30.217693328857422,1652400,,,,,,,,
2022-10-10,34.58000183105469,35.25,34.56999969482422,34.83000183105469,30.559879302978516,1406300,,,,,,,,
2022-10-11,34.779998779296875,35.119998931884766,34.5,34.72999954223633,30.47214126586914,1719300,,,,,,,,
2022-10-12,34.630001068115234,34.650001525878906,33.959999084472656,33.97999954223633,29.8140869140625,1110000,,,,,,,,
2022-10-13,33.61000061035156,34.650001525878906,33.279998779296875,34.5,30.270339965820312,1564200,,,,,,,,
2022-10-14,34.72999954223633,35.0099983215332,33.619998931884766,33.7599983215332,29.621057510375977,1308700,,,,,,,,
2022-10-17,34.16999816894531,35.130001068115234,34.15999984741211,34.59000015258789,30.349300384521484,1175100,,,,,,,,
2022-10-18,35.04999923706055,35.470001220703125,34.81999969482422,35.130001068115234,30.823101043701172,1401800,,,,,,,,
2022-10-19,34.650001525878906,35.119998931884766,34.54999923706055,34.81999969482422,30.551111221313477,1030700,,,,,,,,
2022-10-20,34.849998474121094,34.95000076293945,34.13999938964844,34.36000061035156,30.147506713867188,987200,,,,,,,,
2022-10-21,34.529998779296875,35.15999984741211,34.310001373291016,34.970001220703125,30.682716369628906,950800,,,,,,,,
2022-10-24,35.20000076293945,35.369998931884766,34.619998931884766,35.029998779296875,30.7353572845459,1280700,,,,,,,,
2022-10-25,35.0,36.099998474121094,34.95000076293945,35.959999084472656,31.551345825195312,1030200,,,,,,,,
2022-10-26,36.16999816894531,36.470001220703125,35.90999984741211,35.95000076293945,31.542572021484375,1358600,,,,,,,,
2022-10-27,36.31999969482422,36.58000183105469,35.90999984741211,36.0,31.58643913269043,1018700,,,,,,,,
2022-10-28,36.189998626708984,36.959999084472656,36.040000915527344,36.90999984741211,32.38487243652344,979600,,,,,,,,
2022-10-31,36.720001220703125,36.91999816894531,36.459999084472656,36.630001068115234,32.13920211791992,977900,,,,,,,,
2022-11-01,36.79999923706055,37.13999938964844,36.54999923706055,36.91999816894531,32.393646240234375,1106200,,,,,,,,
2022-11-02,36.70000076293945,37.4900016784668,36.349998474121094,36.41999816894531,31.95494842529297,1138200,,,,,,,,
2022-11-03,37.11000061035156,37.33000183105469,35.849998474121094,37.06999969482422,32.52526092529297,1984600,,,,,,,,
2022-11-04,37.22999954223633,37.619998931884766,36.880001068115234,37.540000915527344,32.9376335144043,1572600,,,,,,,,
2022-11-07,37.66999816894531,37.68000030517578,36.33000183105469,36.709999084472656,32.20939636230469,2190900,,,,,,,,
