date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORC')","('high', 'ORC')","('low', 'ORC')","('close', 'ORC')","('adj_close', 'ORC')","('volume', 'ORC')","('currency', '')"
2022-01-10,23.0,23.149999618530273,22.850000381469727,23.049999237060547,11.225595474243164,604080,,,,,,,,
2022-01-11,23.100000381469727,23.25,22.950000762939453,23.149999618530273,11.274298667907715,483980,,,,,,,,
2022-01-12,23.25,23.350000381469727,23.0,23.100000381469727,11.249947547912598,414580,,,,,,,,
2022-01-13,23.100000381469727,23.200000762939453,22.850000381469727,22.899999618530273,11.152543067932129,687000,,,,,,,,
2022-01-14,21.350000381469727,21.450000762939453,20.799999237060547,21.100000381469727,10.275925636291504,2972760,,,,,,,,
2022-01-18,21.0,21.0,20.5,20.549999237060547,10.008069038391113,1607720,,,,,,,,
2022-01-19,20.700000762939453,20.700000762939453,20.200000762939453,20.200000762939453,9.837617874145508,1092660,,,,,,,,
2022-01-20,20.25,20.450000762939453,20.0,20.0,9.740214347839355,965900,,,,,,,,
2022-01-21,19.850000381469727,19.850000381469727,19.100000381469727,19.350000381469727,9.423660278320312,1781000,,,,,,,,
2022-01-24,19.0,19.350000381469727,18.149999618530273,19.350000381469727,9.423660278320312,2146840,,,,,,,,
2022-01-25,19.350000381469727,20.149999618530273,19.100000381469727,19.75,9.618462562561035,1452640,,,,,,,,
2022-01-26,20.100000381469727,20.350000381469727,19.600000381469727,19.75,9.618462562561035,1008260,,,,,,,,
2022-01-27,19.899999618530273,20.100000381469727,19.399999618530273,19.549999237060547,9.521058082580566,1031480,,,,,,,,
2022-01-28,19.149999618530273,19.450000762939453,18.799999237060547,19.450000762939453,9.607503890991211,868480,,,,,,,,
2022-01-31,19.350000381469727,20.149999618530273,19.299999237060547,20.149999618530273,9.953274726867676,851160,,,,,,,,
2022-02-01,20.0,20.100000381469727,19.600000381469727,19.950000762939453,9.854482650756836,702800,,,,,,,,
2022-02-02,20.0,20.049999237060547,19.5,19.649999618530273,9.70629596710205,553900,,,,,,,,
2022-02-03,19.600000381469727,19.700000762939453,19.299999237060547,19.299999237060547,9.533408164978027,819080,,,,,,,,
2022-02-04,19.299999237060547,19.5,18.950000762939453,19.299999237060547,9.533408164978027,785600,,,,,,,,
2022-02-07,19.350000381469727,20.049999237060547,19.100000381469727,20.0,9.879179000854492,1477640,,,,,,,,
2022-02-08,20.100000381469727,20.350000381469727,19.899999618530273,19.950000762939453,9.854482650756836,1100260,,,,,,,,
2022-02-09,20.149999618530273,20.149999618530273,19.899999618530273,19.950000762939453,9.854482650756836,705980,,,,,,,,
2022-02-10,19.799999237060547,20.299999237060547,19.549999237060547,19.549999237060547,9.65689754486084,1192180,,,,,,,,
2022-02-11,19.549999237060547,19.899999618530273,19.350000381469727,19.549999237060547,9.65689754486084,709600,,,,,,,,
2022-02-14,19.5,19.549999237060547,19.0,19.049999237060547,9.409920692443848,864340,,,,,,,,
2022-02-15,19.299999237060547,19.5,19.200000762939453,19.399999618530273,9.582805633544922,576320,,,,,,,,
2022-02-16,19.399999618530273,19.5,19.299999237060547,19.399999618530273,9.582805633544922,478000,,,,,,,,
2022-02-17,19.450000762939453,19.5,19.0,19.049999237060547,9.409920692443848,754600,,,,,,,,
2022-02-18,19.100000381469727,19.200000762939453,18.850000381469727,19.0,9.385222434997559,557060,,,,,,,,
2022-02-22,18.850000381469727,18.899999618530273,18.100000381469727,18.25,9.014753341674805,1180780,,,,,,,,
2022-02-23,18.549999237060547,18.600000381469727,17.799999237060547,17.799999237060547,8.79246997833252,1072520,,,,,,,,
2022-02-24,17.100000381469727,18.25,16.75,18.25,9.014753341674805,1593740,,,,,,,,
2022-02-25,17.649999618530273,17.950000762939453,16.850000381469727,16.950000762939453,8.50069808959961,1868400,,,,,,,,
2022-02-28,16.75,16.950000762939453,16.149999618530273,16.450000762939453,8.249939918518066,1977600,,,,,,,,
2022-03-01,16.299999237060547,16.399999618530273,15.449999809265137,15.800000190734863,7.923956871032715,2105600,,,,,,,,
2022-03-02,15.949999809265137,16.149999618530273,15.600000381469727,16.049999237060547,8.049332618713379,1003100,,,,,,,,
2022-03-03,16.0,16.049999237060547,15.75,16.049999237060547,8.049332618713379,680760,,,,,,,,
2022-03-04,15.800000190734863,16.0,15.75,15.899999618530273,7.974108695983887,684960,,,,,,,,
2022-03-07,15.899999618530273,16.549999237060547,15.800000190734863,16.350000381469727,8.19979190826416,848420,,,,,,,,
2022-03-08,16.350000381469727,17.200000762939453,16.149999618530273,16.899999618530273,8.47562026977539,1098160,,,,,,,,
2022-03-09,17.200000762939453,17.600000381469727,17.049999237060547,17.350000381469727,8.701301574707031,660120,,,,,,,,
2022-03-10,17.299999237060547,17.399999618530273,16.950000762939453,17.399999618530273,8.726381301879883,663400,,,,,,,,
2022-03-11,17.450000762939453,17.5,17.100000381469727,17.200000762939453,8.626076698303223,579120,,,,,,,,
2022-03-14,17.299999237060547,17.350000381469727,16.850000381469727,17.049999237060547,8.550851821899414,490040,,,,,,,,
2022-03-15,17.100000381469727,17.25,16.950000762939453,17.100000381469727,8.57592487335205,369240,,,,,,,,
2022-03-16,17.200000762939453,17.5,16.899999618530273,17.100000381469727,8.57592487335205,1321200,,,,,,,,
2022-03-17,15.949999809265137,16.850000381469727,15.899999618530273,16.450000762939453,8.249939918518066,1465960,,,,,,,,
2022-03-18,16.399999618530273,16.649999618530273,16.149999618530273,16.25,8.149636268615723,1118060,,,,,,,,
2022-03-21,16.299999237060547,16.350000381469727,15.899999618530273,15.949999809265137,7.999181747436523,869980,,,,,,,,
2022-03-22,15.949999809265137,16.450000762939453,15.800000190734863,16.450000762939453,8.249939918518066,634280,,,,,,,,
2022-03-23,16.350000381469727,16.450000762939453,16.200000762939453,16.200000762939453,8.12456226348877,401720,,,,,,,,
2022-03-24,16.25,16.299999237060547,16.0,16.299999237060547,8.174713134765625,380320,,,,,,,,
2022-03-25,16.299999237060547,16.75,16.299999237060547,16.75,8.400397300720215,552700,,,,,,,,
2022-03-28,16.75,16.899999618530273,16.600000381469727,16.799999237060547,8.425472259521484,625500,,,,,,,,
2022-03-29,16.899999618530273,17.149999618530273,16.850000381469727,17.149999618530273,8.60100269317627,688820,,,,,,,,
2022-03-30,16.850000381469727,17.0,16.450000762939453,16.450000762939453,8.359613418579102,540360,,,,,,,,
2022-03-31,16.5,16.549999237060547,16.200000762939453,16.25,8.257978439331055,459420,,,,,,,,
2022-04-01,16.350000381469727,16.5,16.100000381469727,16.450000762939453,8.359613418579102,372840,,,,,,,,
2022-04-04,16.399999618530273,16.5,16.049999237060547,16.299999237060547,8.28338623046875,395400,,,,,,,,
2022-04-05,16.25,16.5,15.800000190734863,15.800000190734863,8.029294967651367,518940,,,,,,,,
2022-04-06,15.75,15.800000190734863,15.350000381469727,15.350000381469727,7.800613880157471,784600,,,,,,,,
2022-04-07,15.399999618530273,15.449999809265137,14.949999809265137,15.100000381469727,7.673567295074463,732740,,,,,,,,
2022-04-08,15.149999618530273,15.449999809265137,14.899999618530273,15.300000190734863,7.775204658508301,522920,,,,,,,,
2022-04-11,15.149999618530273,15.5,15.100000381469727,15.199999809265137,7.7243876457214355,343160,,,,,,,,
2022-04-12,15.149999618530273,15.399999618530273,15.0,15.100000381469727,7.673567295074463,577360,,,,,,,,
2022-04-13,15.100000381469727,15.25,15.050000190734863,15.25,7.7497944831848145,332140,,,,,,,,
2022-04-14,15.25,15.600000381469727,15.25,15.350000381469727,7.800613880157471,486120,,,,,,,,
2022-04-18,15.399999618530273,15.449999809265137,15.100000381469727,15.199999809265137,7.7243876457214355,662020,,,,,,,,
2022-04-19,15.300000190734863,15.350000381469727,14.600000381469727,14.600000381469727,7.419477462768555,999140,,,,,,,,
2022-04-20,14.699999809265137,15.0,14.300000190734863,14.899999618530273,7.5719313621521,1100940,,,,,,,,
2022-04-21,14.949999809265137,15.25,14.800000190734863,14.800000190734863,7.52111291885376,463260,,,,,,,,
2022-04-22,14.800000190734863,14.850000381469727,14.449999809265137,14.550000190734863,7.394068241119385,615160,,,,,,,,
2022-04-25,14.449999809265137,14.75,14.25,14.75,7.495703220367432,656100,,,,,,,,
2022-04-26,14.800000190734863,14.800000190734863,14.300000190734863,14.300000190734863,7.267020225524902,732340,,,,,,,,
2022-04-27,14.399999618530273,14.649999618530273,14.149999618530273,14.5,7.368659019470215,564780,,,,,,,,
2022-04-28,14.350000381469727,14.550000190734863,14.0,14.350000381469727,7.407371520996094,610060,,,,,,,,
2022-04-29,13.050000190734863,14.25,13.050000190734863,13.899999618530273,7.17508602142334,1336920,,,,,,,,
2022-05-02,13.800000190734863,14.600000381469727,13.75,14.600000381469727,7.536421298980713,893340,,,,,,,,
2022-05-03,14.550000190734863,14.899999618530273,14.550000190734863,14.850000381469727,7.665469169616699,661360,,,,,,,,
2022-05-04,14.850000381469727,15.100000381469727,14.649999618530273,15.100000381469727,7.794517517089844,478640,,,,,,,,
2022-05-05,15.050000190734863,15.100000381469727,14.699999809265137,14.949999809265137,7.71708869934082,445920,,,,,,,,
2022-05-06,14.850000381469727,15.199999809265137,14.699999809265137,15.050000190734863,7.768707275390625,474360,,,,,,,,
2022-05-09,14.75,14.949999809265137,14.600000381469727,14.649999618530273,7.562231063842773,581000,,,,,,,,
2022-05-10,14.75,15.0,14.300000190734863,14.600000381469727,7.536421298980713,628660,,,,,,,,
2022-05-11,14.5,14.699999809265137,14.25,14.350000381469727,7.407371520996094,601120,,,,,,,,
2022-05-12,14.050000190734863,14.399999618530273,13.899999618530273,14.300000190734863,7.381561279296875,754700,,,,,,,,
2022-05-13,14.5,14.800000190734863,14.350000381469727,14.75,7.6138482093811035,713960,,,,,,,,
2022-05-16,14.75,15.050000190734863,14.699999809265137,14.800000190734863,7.639659881591797,545700,,,,,,,,
2022-05-17,14.949999809265137,15.0,14.699999809265137,14.800000190734863,7.639659881591797,446740,,,,,,,,
2022-05-18,14.800000190734863,14.899999618530273,14.649999618530273,14.75,7.6138482093811035,334740,,,,,,,,
2022-05-19,14.600000381469727,14.899999618530273,14.550000190734863,14.600000381469727,7.536421298980713,484940,,,,,,,,
2022-05-20,14.75,14.800000190734863,14.399999618530273,14.699999809265137,7.588038921356201,496880,,,,,,,,
2022-05-23,14.800000190734863,15.149999618530273,14.649999618530273,15.100000381469727,7.794517517089844,630540,,,,,,,,
2022-05-24,15.050000190734863,15.449999809265137,14.949999809265137,15.399999618530273,7.949374198913574,547820,,,,,,,,
2022-05-25,15.399999618530273,15.699999809265137,15.300000190734863,15.550000190734863,8.026803970336914,483120,,,,,,,,
2022-05-26,15.600000381469727,15.899999618530273,15.5,15.850000381469727,8.181662559509277,737440,,,,,,,,
2022-05-27,15.800000190734863,16.100000381469727,15.25,15.25,7.985302925109863,711040,,,,,,,,
2022-05-31,15.300000190734863,15.649999618530273,15.149999618530273,15.600000381469727,8.168571472167969,541840,,,,,,,,
2022-06-01,15.649999618530273,15.850000381469727,15.300000190734863,15.649999618530273,8.19474983215332,450040,,,,,,,,
2022-06-02,15.600000381469727,15.75,15.449999809265137,15.75,8.247113227844238,258960,,,,,,,,
2022-06-03,15.800000190734863,15.800000190734863,15.600000381469727,15.75,8.247113227844238,203880,,,,,,,,
2022-06-06,15.699999809265137,15.899999618530273,15.649999618530273,15.800000190734863,8.273297309875488,330220,,,,,,,,
2022-06-07,15.75,15.949999809265137,15.649999618530273,15.949999809265137,8.35184097290039,349940,,,,,,,,
2022-06-08,15.850000381469727,16.0,15.649999618530273,15.699999809265137,8.220934867858887,365160,,,,,,,,
2022-06-09,15.850000381469727,15.949999809265137,15.649999618530273,15.75,8.247113227844238,426320,,,,,,,,
2022-06-10,15.699999809265137,15.699999809265137,15.25,15.399999618530273,8.063843727111816,412460,,,,,,,,
2022-06-13,15.199999809265137,15.199999809265137,13.850000381469727,13.850000381469727,7.252224445343018,848820,,,,,,,,
2022-06-14,14.100000381469727,14.100000381469727,13.5,13.550000190734863,7.095136642456055,543960,,,,,,,,
2022-06-15,13.699999809265137,13.800000190734863,12.800000190734863,13.300000190734863,6.964231491088867,1052340,,,,,,,,
2022-06-16,13.199999809265137,13.300000190734863,12.399999618530273,12.399999618530273,6.49296760559082,1053480,,,,,,,,
2022-06-17,12.449999809265137,13.25,12.199999809265137,13.149999618530273,6.885686874389648,875260,,,,,,,,
2022-06-21,13.449999809265137,13.899999618530273,13.350000381469727,13.649999618530273,7.147499084472656,873520,,,,,,,,
2022-06-22,13.550000190734863,14.100000381469727,13.5,13.949999809265137,7.304586410522461,645320,,,,,,,,
2022-06-23,13.850000381469727,14.399999618530273,13.850000381469727,14.25,7.461674213409424,584400,,,,,,,,
2022-06-24,14.399999618530273,15.050000190734863,14.350000381469727,14.550000190734863,7.618764400482178,1662740,,,,,,,,
2022-06-27,14.800000190734863,15.0,14.5,14.649999618530273,7.671130180358887,663260,,,,,,,,
2022-06-28,14.850000381469727,15.0,14.5,14.550000190734863,7.618764400482178,649180,,,,,,,,
2022-06-29,14.25,14.300000190734863,13.899999618530273,14.0,7.4459123611450195,407080,,,,,,,,
2022-06-30,13.800000190734863,14.350000381469727,13.75,14.25,7.578871726989746,424360,,,,,,,,
2022-07-01,14.149999618530273,14.649999618530273,14.100000381469727,14.649999618530273,7.791615962982178,600340,,,,,,,,
2022-07-05,14.5,14.75,14.199999809265137,14.699999809265137,7.818206787109375,458440,,,,,,,,
2022-07-06,14.75,14.899999618530273,14.399999618530273,14.449999809265137,7.685244560241699,382140,,,,,,,,
2022-07-07,14.600000381469727,14.800000190734863,14.550000190734863,14.649999618530273,7.791615962982178,426340,,,,,,,,
2022-07-08,14.699999809265137,14.699999809265137,14.149999618530273,14.350000381469727,7.632058143615723,571820,,,,,,,,
2022-07-11,14.199999809265137,14.25,14.0,14.100000381469727,7.499096870422363,358920,,,,,,,,
2022-07-12,14.199999809265137,14.5,14.0,14.350000381469727,7.632058143615723,296860,,,,,,,,
2022-07-13,14.199999809265137,14.649999618530273,14.100000381469727,14.600000381469727,7.765020847320557,451620,,,,,,,,
2022-07-14,14.399999618530273,14.449999809265137,14.0,14.149999618530273,7.525689125061035,366040,,,,,,,,
2022-07-15,14.399999618530273,14.649999618530273,13.850000381469727,14.550000190734863,7.738429546356201,582880,,,,,,,,
2022-07-18,14.699999809265137,14.699999809265137,14.100000381469727,14.399999618530273,7.658651351928711,382180,,,,,,,,
2022-07-19,14.449999809265137,14.949999809265137,14.449999809265137,14.800000190734863,7.8713908195495605,589160,,,,,,,,
2022-07-20,14.899999618530273,15.100000381469727,14.75,15.050000190734863,8.004354476928711,396980,,,,,,,,
2022-07-21,15.050000190734863,15.399999618530273,14.949999809265137,15.399999618530273,8.190503120422363,635260,,,,,,,,
2022-07-22,15.449999809265137,15.449999809265137,15.100000381469727,15.350000381469727,8.163909912109375,301180,,,,,,,,
2022-07-25,15.350000381469727,15.649999618530273,15.149999618530273,15.550000190734863,8.270280838012695,483240,,,,,,,,
2022-07-26,15.399999618530273,15.600000381469727,15.199999809265137,15.550000190734863,8.270280838012695,446220,,,,,,,,
2022-07-27,15.600000381469727,16.049999237060547,15.550000190734863,16.0,8.509613990783691,775280,,,,,,,,
2022-07-28,15.649999618530273,16.350000381469727,15.550000190734863,16.25,8.765846252441406,558680,,,,,,,,
2022-07-29,16.0,16.299999237060547,15.800000190734863,16.100000381469727,8.684929847717285,408160,,,,,,,,
2022-08-01,16.0,16.399999618530273,15.75,16.299999237060547,8.792818069458008,393800,,,,,,,,
2022-08-02,16.149999618530273,16.25,15.800000190734863,16.049999237060547,8.657958030700684,522420,,,,,,,,
2022-08-03,16.200000762939453,16.25,15.899999618530273,16.100000381469727,8.684929847717285,315660,,,,,,,,
2022-08-04,16.25,16.25,15.699999809265137,15.850000381469727,8.550071716308594,436100,,,,,,,,
2022-08-05,15.5,16.0,15.350000381469727,15.800000190734863,8.523100852966309,427700,,,,,,,,
2022-08-08,15.5,15.899999618530273,15.5,15.850000381469727,8.550071716308594,429540,,,,,,,,
2022-08-09,15.899999618530273,15.949999809265137,15.5,15.800000190734863,8.523100852966309,292700,,,,,,,,
2022-08-10,15.899999618530273,16.149999618530273,15.75,16.049999237060547,8.657958030700684,389240,,,,,,,,
2022-08-11,16.149999618530273,16.399999618530273,16.100000381469727,16.299999237060547,8.792818069458008,375720,,,,,,,,
2022-08-12,16.299999237060547,16.399999618530273,16.200000762939453,16.399999618530273,8.846760749816895,283280,,,,,,,,
2022-08-15,16.200000762939453,16.350000381469727,16.200000762939453,16.299999237060547,8.792818069458008,376260,,,,,,,,
2022-08-16,16.299999237060547,16.350000381469727,16.100000381469727,16.25,8.765846252441406,413060,,,,,,,,
2022-08-17,16.200000762939453,16.200000762939453,15.899999618530273,16.049999237060547,8.657958030700684,356040,,,,,,,,
2022-08-18,14.899999618530273,15.350000381469727,14.75,14.75,7.956691741943359,2998400,,,,,,,,
2022-08-19,14.600000381469727,14.699999809265137,14.100000381469727,14.399999618530273,7.767887115478516,1639200,,,,,,,,
2022-08-22,14.100000381469727,14.25,13.800000190734863,13.800000190734863,7.444222927093506,919160,,,,,,,,
2022-08-23,13.899999618530273,14.399999618530273,13.800000190734863,14.350000381469727,7.740917205810547,714740,,,,,,,,
2022-08-24,14.350000381469727,14.5,14.300000190734863,14.350000381469727,7.740917205810547,390420,,,,,,,,
2022-08-25,14.399999618530273,14.699999809265137,14.300000190734863,14.350000381469727,7.740917205810547,596220,,,,,,,,
2022-08-26,14.300000190734863,14.449999809265137,14.25,14.449999809265137,7.794861316680908,606220,,,,,,,,
2022-08-29,14.300000190734863,14.449999809265137,14.149999618530273,14.149999618530273,7.633029460906982,679760,,,,,,,,
2022-08-30,14.0,14.0,13.5,13.5,7.3656816482543945,624940,,,,,,,,
2022-08-31,13.600000381469727,13.800000190734863,13.510000228881836,13.520000457763672,7.376593112945557,2304700,,,,,,,,
2022-09-01,13.369999885559082,13.369999885559082,12.609999656677246,13.029999732971191,7.109247207641602,3143800,,,,,,,,
2022-09-02,12.859999656677246,13.220000267028809,12.859999656677246,12.899999618530273,7.0383172035217285,2131400,,,,,,,,
2022-09-06,12.649999618530273,12.949999809265137,12.539999961853027,12.65999984741211,6.9073710441589355,2948500,,,,,,,,
2022-09-07,12.640000343322754,12.680000305175781,12.470000267028809,12.640000343322754,6.896461009979248,1348900,,,,,,,,
2022-09-08,12.569999694824219,12.579999923706055,12.380000114440918,12.520000457763672,6.830987930297852,1109100,,,,,,,,
2022-09-09,12.550000190734863,12.75,12.550000190734863,12.710000038146973,6.9346537590026855,806400,,,,,,,,
2022-09-12,12.789999961853027,12.850000381469727,12.59000015258789,12.680000305175781,6.918285846710205,934200,,,,,,,,
2022-09-13,12.510000228881836,12.619999885559082,12.420000076293945,12.470000267028809,6.803707599639893,991300,,,,,,,,
2022-09-14,12.430000305175781,12.5,12.319999694824219,12.460000038146973,6.798250675201416,851600,,,,,,,,
2022-09-15,12.430000305175781,12.630000114440918,12.149999618530273,12.15999984741211,6.634570121765137,863100,,,,,,,,
2022-09-16,12.079999923706055,12.09000015258789,11.859999656677246,12.069999694824219,6.585463047027588,912900,,,,,,,,
2022-09-19,11.930000305175781,12.010000228881836,11.739999771118164,11.819999694824219,6.4490647315979,1099600,,,,,,,,
2022-09-20,11.760000228881836,11.789999961853027,11.510000228881836,11.520000457763672,6.285382270812988,904400,,,,,,,,
2022-09-21,11.520000457763672,11.720000267028809,11.350000381469727,11.350000381469727,6.192629337310791,823300,,,,,,,,
2022-09-22,11.359999656677246,11.430000305175781,10.579999923706055,10.779999732971191,5.881632328033447,1283600,,,,,,,,
2022-09-23,10.649999618530273,10.680000305175781,10.069999694824219,10.220000267028809,5.576094150543213,1359300,,,,,,,,
2022-09-26,10.069999694824219,10.239999771118164,9.109999656677246,9.300000190734863,5.074136257171631,1896500,,,,,,,,
2022-09-27,9.369999885559082,9.649999618530273,9.010000228881836,9.140000343322754,4.986839294433594,1213100,,,,,,,,
2022-09-28,9.15999984741211,9.479999542236328,8.989999771118164,9.449999809265137,5.155976295471191,1480000,,,,,,,,
2022-09-29,9.130000114440918,9.149999618530273,8.100000381469727,8.220000267028809,4.562124252319336,1901900,,,,,,,,
2022-09-30,8.199999809265137,8.5600004196167,8.180000305175781,8.199999809265137,4.551023483276367,1226700,,,,,,,,
2022-10-03,8.3100004196167,8.470000267028809,7.949999809265137,8.329999923706055,4.623173713684082,2371100,,,,,,,,
2022-10-04,8.470000267028809,9.300000190734863,8.460000038146973,9.289999961853027,5.155977249145508,2296900,,,,,,,,
2022-10-05,9.170000076293945,9.170000076293945,8.40999984741211,8.800000190734863,4.8840250968933105,1830900,,,,,,,,
2022-10-06,8.789999961853027,9.09000015258789,8.460000038146973,8.479999542236328,4.706424713134766,2208100,,,,,,,,
2022-10-07,8.420000076293945,8.699999809265137,8.380000114440918,8.550000190734863,4.745274543762207,2451000,,,,,,,,
2022-10-10,8.520000457763672,8.770000457763672,8.180000305175781,8.180000305175781,4.5399250984191895,1781200,,,,,,,,
2022-10-11,8.1899995803833,9.300000190734863,8.130000114440918,9.25,5.133777618408203,2860300,,,,,,,,
2022-10-12,9.199999809265137,9.260000228881836,8.65999984741211,9.039999961853027,5.017225742340088,1992600,,,,,,,,
2022-10-13,8.890000343322754,9.6899995803833,8.84000015258789,9.59000015258789,5.322477340698242,3232900,,,,,,,,
2022-10-14,9.600000381469727,9.789999961853027,9.359999656677246,9.380000114440918,5.205927848815918,1615400,,,,,,,,
2022-10-17,9.5600004196167,9.670000076293945,9.329999923706055,9.569999694824219,5.311378479003906,935900,,,,,,,,
2022-10-18,9.800000190734863,10.039999961853027,9.5600004196167,9.65999984741211,5.361327648162842,1057800,,,,,,,,
2022-10-19,9.649999618530273,9.729999542236328,9.399999618530273,9.600000381469727,5.328028678894043,938200,,,,,,,,
2022-10-20,9.65999984741211,9.760000228881836,9.470000267028809,9.520000457763672,5.283628463745117,1021700,,,,,,,,
2022-10-21,9.609999656677246,9.770000457763672,9.4399995803833,9.649999618530273,5.355776786804199,1279400,,,,,,,,
2022-10-24,9.699999809265137,9.770000457763672,9.40999984741211,9.510000228881836,5.278078556060791,872600,,,,,,,,
2022-10-25,9.5,10.109999656677246,9.3100004196167,9.989999771118164,5.544478416442871,1340000,,,,,,,,
2022-10-26,10.010000228881836,10.239999771118164,9.829999923706055,10.100000381469727,5.60552978515625,908300,,,,,,,,
2022-10-27,10.369999885559082,10.59000015258789,10.029999732971191,10.0600004196167,5.583328723907471,1407800,,,,,,,,
2022-10-28,9.880000114440918,10.199999809265137,9.470000267028809,10.09000015258789,5.690485000610352,1243000,,,,,,,,
2022-10-31,10.109999656677246,10.300000190734863,9.9399995803833,10.069999694824219,5.679206371307373,966500,,,,,,,,
2022-11-01,10.199999809265137,10.289999961853027,9.920000076293945,10.119999885559082,5.707404136657715,1074600,,,,,,,,
2022-11-02,10.069999694824219,10.399999618530273,9.880000114440918,9.989999771118164,5.6340861320495605,1002100,,,,,,,,
2022-11-03,9.850000381469727,9.869999885559082,9.479999542236328,9.710000038146973,5.4761738777160645,1031200,,,,,,,,
2022-11-04,9.890000343322754,10.3100004196167,9.829999923706055,10.279999732971191,5.797637462615967,816200,,,,,,,,
2022-11-07,10.350000381469727,10.449999809265137,10.180000305175781,10.350000381469727,5.8371171951293945,684400,,,,,,,,
2022-11-08,10.479999542236328,10.569999694824219,10.260000228881836,10.4399995803833,5.887873649597168,1023300,,,,,,,,
2022-11-09,10.430000305175781,10.460000038146973,10.199999809265137,10.239999771118164,5.775079727172852,820300,,,,,,,,
2022-11-10,10.5600004196167,10.729999542236328,10.510000228881836,10.680000305175781,6.023227691650391,4622000,,,,,,,,
2022-11-11,10.75,10.899999618530273,10.550000190734863,10.770000457763672,6.0739850997924805,2445500,,,,,,,,
2022-11-14,10.720000267028809,10.779999732971191,10.510000228881836,10.539999961853027,5.944272518157959,716300,,,,,,,,
2022-11-15,10.670000076293945,10.829999923706055,10.550000190734863,10.630000114440918,5.995028972625732,1181100,,,,,,,,
2022-11-16,10.510000228881836,10.59000015258789,10.359999656677246,10.489999771118164,5.916072845458984,619300,,,,,,,,
2022-11-17,10.319999694824219,10.4399995803833,10.180000305175781,10.270000457763672,5.7920002937316895,533300,,,,,,,,
2022-11-18,10.380000114440918,10.470000267028809,10.260000228881836,10.329999923706055,5.825839042663574,466300,,,,,,,,
2022-11-21,10.350000381469727,10.550000190734863,10.279999732971191,10.470000267028809,5.904793739318848,628700,,,,,,,,
2022-11-22,10.569999694824219,10.649999618530273,10.460000038146973,10.569999694824219,5.961190700531006,560700,,,,,,,,
2022-11-23,10.569999694824219,10.819999694824219,10.489999771118164,10.75,6.06270694732666,813400,,,,,,,,
2022-11-25,10.800000190734863,10.9399995803833,10.770000457763672,10.90999984741211,6.15294075012207,386600,,,,,,,,
2022-11-28,10.920000076293945,10.949999809265137,10.710000038146973,10.770000457763672,6.0739850997924805,996200,,,,,,,,
2022-11-29,10.609999656677246,10.720000267028809,10.40999984741211,10.6899995803833,6.119781970977783,1110200,,,,,,,,
2022-11-30,10.65999984741211,10.859999656677246,10.550000190734863,10.859999656677246,6.217105388641357,794600,,,,,,,,
2022-12-01,10.869999885559082,11.180000305175781,10.869999885559082,10.970000267028809,6.280077934265137,901400,,,,,,,,
2022-12-02,10.9399995803833,10.979999542236328,10.739999771118164,10.90999984741211,6.245728969573975,730800,,,,,,,,
2022-12-05,10.869999885559082,10.930000305175781,10.600000381469727,10.699999809265137,6.125507354736328,682400,,,,,,,,
2022-12-06,10.670000076293945,10.670000076293945,10.359999656677246,10.489999771118164,6.0052876472473145,613400,,,,,,,,
2022-12-07,10.470000267028809,10.640000343322754,10.40999984741211,10.630000114440918,6.08543586730957,581900,,,,,,,,
2022-12-08,10.680000305175781,10.789999961853027,10.550000190734863,10.5600004196167,6.04536247253418,770100,,,,,,,,
2022-12-09,10.5600004196167,10.6899995803833,10.390000343322754,10.539999961853027,6.03391170501709,698200,,,,,,,,
2022-12-12,10.569999694824219,10.619999885559082,10.4399995803833,10.529999732971191,6.028187274932861,538000,,,,,,,,
2022-12-13,10.819999694824219,11.079999923706055,10.619999885559082,10.65999984741211,6.102611541748047,1086000,,,,,,,,
2022-12-14,10.65999984741211,10.75,10.479999542236328,10.680000305175781,6.114058494567871,977500,,,,,,,,
2022-12-15,10.550000190734863,10.819999694824219,10.529999732971191,10.760000228881836,6.159857273101807,973500,,,,,,,,
2022-12-16,10.619999885559082,10.800000190734863,10.550000190734863,10.6899995803833,6.119781970977783,3253100,,,,,,,,
2022-12-19,10.6899995803833,10.979999542236328,10.619999885559082,10.859999656677246,6.217105388641357,1003300,,,,,,,,
2022-12-20,10.84000015258789,10.979999542236328,10.479999542236328,10.829999923706055,6.199930191040039,975000,,,,,,,,
2022-12-21,10.899999618530273,11.119999885559082,10.899999618530273,10.949999809265137,6.268627643585205,791200,,,,,,,,
2022-12-22,10.890000343322754,11.0600004196167,10.800000190734863,11.020000457763672,6.308703422546387,553800,,,,,,,,
2022-12-23,11.020000457763672,11.109999656677246,11.0,11.100000381469727,6.354499816894531,498300,,,,,,,,
2022-12-27,11.029999732971191,11.100000381469727,10.869999885559082,11.0,6.297253131866455,726900,,,,,,,,
2022-12-28,11.0,11.010000228881836,10.5,10.5600004196167,6.04536247253418,817200,,,,,,,,
2022-12-29,10.5,10.760000228881836,10.399999618530273,10.720000267028809,6.231372833251953,906100,,,,,,,,
2022-12-30,10.59000015258789,10.729999542236328,10.390000343322754,10.5,6.103489875793457,845600,,,,,,,,
2023-01-03,10.59000015258789,10.819999694824219,10.510000228881836,10.680000305175781,6.208119869232178,564200,,,,,,,,
2023-01-04,10.75,11.020000457763672,10.75,10.90999984741211,6.341816425323486,602500,,,,,,,,
