date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHO')","('high', 'SHO')","('low', 'SHO')","('close', 'SHO')","('adj_close', 'SHO')","('volume', 'SHO')","('currency', '')"
2021-11-17,12.119999885559082,12.149999618530273,11.869999885559082,12.010000228881836,10.859698295593262,1744900,,,,,,,,
2021-11-18,12.0,12.09000015258789,11.899999618530273,12.029999732971191,10.87778377532959,1981700,,,,,,,,
2021-11-19,11.770000457763672,11.920000076293945,11.520000457763672,11.850000381469727,10.715023040771484,1625200,,,,,,,,
2021-11-22,11.899999618530273,12.029999732971191,11.800000190734863,11.84000015258789,10.705982208251953,1836700,,,,,,,,
2021-11-23,11.930000305175781,12.210000038146973,11.890000343322754,12.039999961853027,10.886824607849121,2253000,,,,,,,,
2021-11-24,11.960000038146973,12.109999656677246,11.859999656677246,12.010000228881836,10.859698295593262,1173800,,,,,,,,
2021-11-26,11.430000305175781,11.430000305175781,10.65999984741211,11.130000114440918,10.063984870910645,2887600,,,,,,,,
2021-11-29,11.369999885559082,11.40999984741211,11.09000015258789,11.300000190734863,10.217700958251953,2735600,,,,,,,,
2021-11-30,11.119999885559082,11.119999885559082,10.8100004196167,10.869999885559082,9.828886985778809,3773200,,,,,,,,
2021-12-01,11.119999885559082,11.119999885559082,10.470000267028809,10.479999542236328,9.476239204406738,2771800,,,,,,,,
2021-12-02,10.539999961853027,11.0600004196167,10.34000015258789,11.010000228881836,9.955476760864258,3256200,,,,,,,,
2021-12-03,11.039999961853027,11.0600004196167,10.800000190734863,10.989999771118164,9.93739128112793,2925400,,,,,,,,
2021-12-06,11.25,11.8100004196167,11.149999618530273,11.510000228881836,10.407588005065918,3264500,,,,,,,,
2021-12-07,11.649999618530273,11.800000190734863,11.430000305175781,11.510000228881836,10.407588005065918,3969000,,,,,,,,
2021-12-08,11.520000457763672,11.850000381469727,11.460000038146973,11.729999542236328,10.606514930725098,4369100,,,,,,,,
2021-12-09,11.569999694824219,11.819999694824219,11.489999771118164,11.710000038146973,10.588430404663086,2391200,,,,,,,,
2021-12-10,11.800000190734863,11.829999923706055,11.470000267028809,11.5,10.398545265197754,2607900,,,,,,,,
2021-12-13,11.319999694824219,11.4399995803833,10.9399995803833,10.9399995803833,9.892181396484375,3659600,,,,,,,,
2021-12-14,10.920000076293945,11.210000038146973,10.850000381469727,10.880000114440918,9.83792781829834,3186100,,,,,,,,
2021-12-15,10.880000114440918,10.890000343322754,10.449999809265137,10.84000015258789,9.80176067352295,2509200,,,,,,,,
2021-12-16,11.039999961853027,11.15999984741211,10.6899995803833,10.710000038146973,9.684209823608398,2544600,,,,,,,,
2021-12-17,10.65999984741211,10.869999885559082,10.520000457763672,10.8100004196167,9.774632453918457,3633800,,,,,,,,
2021-12-20,10.600000381469727,10.770000457763672,10.319999694824219,10.770000457763672,9.73846435546875,2922100,,,,,,,,
2021-12-21,10.899999618530273,11.569999694824219,10.890000343322754,11.510000228881836,10.407588005065918,3406200,,,,,,,,
2021-12-22,11.4399995803833,11.760000228881836,11.4399995803833,11.670000076293945,10.552263259887695,2453600,,,,,,,,
2021-12-23,11.760000228881836,11.84000015258789,11.600000381469727,11.680000305175781,10.56130599975586,2267800,,,,,,,,
2021-12-27,11.609999656677246,11.760000228881836,11.460000038146973,11.760000228881836,10.63364315032959,1625500,,,,,,,,
2021-12-28,11.6899995803833,11.850000381469727,11.640000343322754,11.6899995803833,10.570347785949707,1195100,,,,,,,,
2021-12-29,11.670000076293945,11.729999542236328,11.520000457763672,11.710000038146973,10.588430404663086,1266600,,,,,,,,
2021-12-30,11.65999984741211,11.859999656677246,11.65999984741211,11.670000076293945,10.552263259887695,1273200,,,,,,,,
2021-12-31,11.619999885559082,11.819999694824219,11.579999923706055,11.729999542236328,10.606514930725098,1452000,,,,,,,,
2022-01-03,11.800000190734863,12.09000015258789,11.770000457763672,11.859999656677246,10.724066734313965,1474200,,,,,,,,
2022-01-04,11.960000038146973,12.289999961853027,11.960000038146973,12.039999961853027,10.886824607849121,1780300,,,,,,,,
2022-01-05,12.079999923706055,12.199999809265137,11.59000015258789,11.630000114440918,10.516092300415039,2303200,,,,,,,,
2022-01-06,11.729999542236328,11.859999656677246,11.600000381469727,11.800000190734863,10.669811248779297,2182300,,,,,,,,
2022-01-07,11.819999694824219,12.199999809265137,11.819999694824219,12.039999961853027,10.886824607849121,4584700,,,,,,,,
2022-01-10,11.760000228881836,11.779999732971191,11.390000343322754,11.550000190734863,10.443756103515625,3954000,,,,,,,,
2022-01-11,11.529999732971191,11.760000228881836,11.369999885559082,11.6899995803833,10.570347785949707,2053400,,,,,,,,
2022-01-12,11.789999961853027,11.829999923706055,11.59000015258789,11.670000076293945,10.552263259887695,2659400,,,,,,,,
2022-01-13,11.720000267028809,11.970000267028809,11.699999809265137,11.829999923706055,10.696939468383789,1928700,,,,,,,,
2022-01-14,11.770000457763672,11.899999618530273,11.579999923706055,11.819999694824219,10.687894821166992,1418700,,,,,,,,
2022-01-18,11.9399995803833,12.0,11.6899995803833,11.729999542236328,10.606514930725098,3058400,,,,,,,,
2022-01-19,11.75,11.859999656677246,11.489999771118164,11.489999771118164,10.389504432678223,2760100,,,,,,,,
2022-01-20,11.460000038146973,11.770000457763672,11.210000038146973,11.229999542236328,10.154406547546387,2567500,,,,,,,,
2022-01-21,11.15999984741211,11.279999732971191,11.0,11.119999885559082,10.054943084716797,2287700,,,,,,,,
2022-01-24,10.829999923706055,11.109999656677246,10.5600004196167,11.079999923706055,10.018770217895508,3087700,,,,,,,,
2022-01-25,10.90999984741211,11.149999618530273,10.670000076293945,11.0600004196167,10.000687599182129,3233400,,,,,,,,
2022-01-26,11.15999984741211,11.399999618530273,10.869999885559082,10.960000038146973,9.910265922546387,2815600,,,,,,,,
2022-01-27,11.0,11.130000114440918,10.430000305175781,10.510000228881836,9.503366470336914,4459400,,,,,,,,
2022-01-28,10.529999732971191,10.800000190734863,10.270000457763672,10.779999732971191,9.74750804901123,4979800,,,,,,,,
2022-01-31,10.710000038146973,11.319999694824219,10.649999618530273,11.3100004196167,10.226743698120117,3707500,,,,,,,,
2022-02-01,11.319999694824219,11.5600004196167,11.229999542236328,11.430000305175781,10.335249900817871,3250800,,,,,,,,
2022-02-02,11.430000305175781,11.520000457763672,11.180000305175781,11.210000038146973,10.136323928833008,3037900,,,,,,,,
2022-02-03,11.09000015258789,11.260000228881836,11.029999732971191,11.149999618530273,10.08206844329834,1576500,,,,,,,,
2022-02-04,11.039999961853027,11.420000076293945,11.020000457763672,11.359999656677246,10.271952629089355,2385800,,,,,,,,
2022-02-07,11.369999885559082,11.649999618530273,11.369999885559082,11.510000228881836,10.407588005065918,1520400,,,,,,,,
2022-02-08,11.579999923706055,11.819999694824219,11.550000190734863,11.710000038146973,10.588430404663086,2378000,,,,,,,,
2022-02-09,11.84000015258789,12.0,11.760000228881836,11.789999961853027,10.660768508911133,2986800,,,,,,,,
2022-02-10,11.579999923706055,11.960000038146973,11.539999961853027,11.710000038146973,10.588430404663086,3001100,,,,,,,,
2022-02-11,11.720000267028809,11.84000015258789,11.359999656677246,11.470000267028809,10.371418952941895,3674800,,,,,,,,
2022-02-14,11.529999732971191,11.649999618530273,11.319999694824219,11.380000114440918,10.2900390625,3171700,,,,,,,,
2022-02-15,11.520000457763672,11.90999984741211,11.520000457763672,11.869999885559082,10.733107566833496,2170400,,,,,,,,
2022-02-16,11.90999984741211,12.079999923706055,11.819999694824219,11.949999809265137,10.805445671081543,6676100,,,,,,,,
2022-02-17,11.84000015258789,11.970000267028809,11.65999984741211,11.880000114440918,10.74215030670166,4325100,,,,,,,,
2022-02-18,11.829999923706055,12.020000457763672,11.510000228881836,11.529999732971191,10.42567253112793,7945700,,,,,,,,
2022-02-22,11.489999771118164,11.579999923706055,11.119999885559082,11.199999809265137,10.127279281616211,6194300,,,,,,,,
2022-02-23,11.300000190734863,11.640000343322754,10.380000114440918,10.380000114440918,9.385817527770996,8685200,,,,,,,,
2022-02-24,10.09000015258789,10.529999732971191,9.930000305175781,10.5,9.49432373046875,7918500,,,,,,,,
2022-02-25,10.579999923706055,10.720000267028809,10.279999732971191,10.649999618530273,9.629958152770996,3888400,,,,,,,,
2022-02-28,10.470000267028809,10.760000228881836,10.399999618530273,10.579999923706055,9.566661834716797,5005000,,,,,,,,
2022-03-01,10.380000114440918,10.449999809265137,10.029999732971191,10.170000076293945,9.195931434631348,6075300,,,,,,,,
2022-03-02,10.119999885559082,10.760000228881836,10.119999885559082,10.6899995803833,9.66612720489502,6260200,,,,,,,,
2022-03-03,10.789999961853027,10.819999694824219,10.359999656677246,10.529999732971191,9.52145004272461,4092500,,,,,,,,
2022-03-04,10.449999809265137,10.59000015258789,10.3100004196167,10.5600004196167,9.548579216003418,4895100,,,,,,,,
2022-03-07,10.65999984741211,10.65999984741211,10.09000015258789,10.149999618530273,9.177845001220703,7233700,,,,,,,,
2022-03-08,10.270000457763672,10.920000076293945,10.170000076293945,10.789999961853027,9.756547927856445,7442900,,,,,,,,
2022-03-09,11.069999694824219,11.34000015258789,11.050000190734863,11.119999885559082,10.054943084716797,6385400,,,,,,,,
2022-03-10,10.890000343322754,11.270000457763672,10.819999694824219,11.25,10.17248821258545,4459000,,,,,,,,
2022-03-11,11.40999984741211,11.59000015258789,11.1899995803833,11.220000267028809,10.145365715026855,4254600,,,,,,,,
2022-03-14,11.369999885559082,11.550000190734863,11.180000305175781,11.3100004196167,10.226743698120117,6921200,,,,,,,,
2022-03-15,11.449999809265137,11.640000343322754,11.239999771118164,11.329999923706055,10.244828224182129,5712200,,,,,,,,
2022-03-16,11.520000457763672,11.640000343322754,11.25,11.5,10.398545265197754,4666000,,,,,,,,
2022-03-17,11.399999618530273,11.569999694824219,11.319999694824219,11.510000228881836,10.407588005065918,3289800,,,,,,,,
2022-03-18,11.380000114440918,11.800000190734863,11.380000114440918,11.75,10.624602317810059,5471100,,,,,,,,
2022-03-21,11.739999771118164,11.75,11.390000343322754,11.569999694824219,10.461841583251953,3903800,,,,,,,,
2022-03-22,11.6899995803833,11.869999885559082,11.630000114440918,11.710000038146973,10.588430404663086,2611400,,,,,,,,
2022-03-23,11.600000381469727,11.710000038146973,11.5,11.5,10.398545265197754,1938100,,,,,,,,
2022-03-24,11.510000228881836,11.630000114440918,11.350000381469727,11.630000114440918,10.516092300415039,5431500,,,,,,,,
2022-03-25,11.680000305175781,11.90999984741211,11.65999984741211,11.90999984741211,10.769275665283203,5551500,,,,,,,,
2022-03-28,11.90999984741211,11.989999771118164,11.65999984741211,11.739999771118164,10.615558624267578,2480500,,,,,,,,
2022-03-29,11.90999984741211,12.119999885559082,11.899999618530273,12.069999694824219,10.91395092010498,4845800,,,,,,,,
2022-03-30,12.039999961853027,12.180000305175781,11.920000076293945,11.970000267028809,10.823532104492188,4427400,,,,,,,,
2022-03-31,12.010000228881836,12.119999885559082,11.779999732971191,11.779999732971191,10.651727676391602,8046400,,,,,,,,
2022-04-01,11.869999885559082,11.930000305175781,11.649999618530273,11.670000076293945,10.552263259887695,3584200,,,,,,,,
2022-04-04,11.680000305175781,11.930000305175781,11.430000305175781,11.829999923706055,10.696939468383789,4060800,,,,,,,,
2022-04-05,11.760000228881836,11.9399995803833,11.489999771118164,11.5,10.398545265197754,2538700,,,,,,,,
2022-04-06,11.359999656677246,11.5,11.109999656677246,11.239999771118164,10.163448333740234,3576900,,,,,,,,
2022-04-07,11.15999984741211,11.210000038146973,10.829999923706055,11.029999732971191,9.97356128692627,4036000,,,,,,,,
2022-04-08,11.029999732971191,11.100000381469727,10.829999923706055,10.84000015258789,9.80176067352295,2835500,,,,,,,,
2022-04-11,10.770000457763672,10.970000267028809,10.720000267028809,10.899999618530273,9.856012344360352,3048800,,,,,,,,
2022-04-12,10.979999542236328,11.15999984741211,10.930000305175781,11.09000015258789,10.027814865112305,2034600,,,,,,,,
2022-04-13,11.149999618530273,11.899999618530273,11.149999618530273,11.859999656677246,10.724066734313965,2926400,,,,,,,,
2022-04-14,11.949999809265137,12.130000114440918,11.880000114440918,11.90999984741211,10.769275665283203,2710700,,,,,,,,
2022-04-18,11.880000114440918,12.050000190734863,11.760000228881836,11.84000015258789,10.705982208251953,2167300,,,,,,,,
2022-04-19,11.930000305175781,12.149999618530273,11.930000305175781,12.079999923706055,10.922992706298828,2855700,,,,,,,,
2022-04-20,12.149999618530273,12.470000267028809,12.149999618530273,12.289999961853027,11.112878799438477,2971300,,,,,,,,
2022-04-21,12.550000190734863,12.649999618530273,12.1899995803833,12.199999809265137,11.031499862670898,2966700,,,,,,,,
2022-04-22,12.180000305175781,12.34000015258789,12.109999656677246,12.210000038146973,11.040543556213379,2079900,,,,,,,,
2022-04-25,12.180000305175781,12.470000267028809,12.109999656677246,12.40999984741211,11.22138786315918,2972600,,,,,,,,
2022-04-26,12.289999961853027,12.470000267028809,12.170000076293945,12.1899995803833,11.02245807647705,3385200,,,,,,,,
2022-04-27,12.149999618530273,12.600000381469727,12.079999923706055,12.4399995803833,11.248514175415039,4684300,,,,,,,,
2022-04-28,12.5600004196167,12.720000267028809,12.1899995803833,12.65999984741211,11.447442054748535,1942300,,,,,,,,
2022-04-29,12.579999923706055,12.699999809265137,12.220000267028809,12.25,11.076711654663086,2800100,,,,,,,,
2022-05-02,12.359999656677246,12.470000267028809,11.930000305175781,12.15999984741211,10.995332717895508,4651600,,,,,,,,
2022-05-03,12.210000038146973,12.350000381469727,11.8100004196167,12.0600004196167,10.904911994934082,3942100,,,,,,,,
2022-05-04,12.109999656677246,12.270000457763672,11.739999771118164,12.229999542236328,11.058626174926758,3945300,,,,,,,,
2022-05-05,12.029999732971191,12.390000343322754,11.239999771118164,11.470000267028809,10.371418952941895,5604900,,,,,,,,
2022-05-06,11.380000114440918,11.729999542236328,11.15999984741211,11.609999656677246,10.498008728027344,2919200,,,,,,,,
2022-05-09,11.739999771118164,11.770000457763672,10.979999542236328,11.119999885559082,10.054943084716797,5593100,,,,,,,,
2022-05-10,11.239999771118164,11.609999656677246,11.119999885559082,11.489999771118164,10.389504432678223,5883700,,,,,,,,
2022-05-11,11.619999885559082,11.770000457763672,11.119999885559082,11.40999984741211,10.31716537475586,6997300,,,,,,,,
2022-05-12,11.399999618530273,11.420000076293945,11.039999961853027,11.300000190734863,10.217700958251953,3853300,,,,,,,,
2022-05-13,11.430000305175781,11.609999656677246,11.300000190734863,11.539999961853027,10.434715270996094,3751300,,,,,,,,
2022-05-16,11.5,11.630000114440918,11.399999618530273,11.5600004196167,10.452798843383789,2075600,,,,,,,,
2022-05-17,11.729999542236328,11.9399995803833,11.65999984741211,11.920000076293945,10.7783203125,4795500,,,,,,,,
2022-05-18,11.899999618530273,12.149999618530273,11.619999885559082,11.699999809265137,10.579389572143555,3292100,,,,,,,,
2022-05-19,11.550000190734863,11.819999694824219,11.470000267028809,11.539999961853027,10.434715270996094,2812900,,,,,,,,
2022-05-20,11.65999984741211,11.6899995803833,10.949999809265137,11.180000305175781,10.109195709228516,4903100,,,,,,,,
2022-05-23,11.260000228881836,11.3100004196167,11.069999694824219,11.180000305175781,10.109195709228516,2554300,,,,,,,,
2022-05-24,11.020000457763672,11.140000343322754,10.729999542236328,11.0,9.94643497467041,3662700,,,,,,,,
2022-05-25,10.899999618530273,11.649999618530273,10.899999618530273,11.520000457763672,10.416631698608398,3459900,,,,,,,,
2022-05-26,11.619999885559082,11.9399995803833,11.619999885559082,11.850000381469727,10.715023040771484,1755300,,,,,,,,
2022-05-27,11.960000038146973,12.100000381469727,11.880000114440918,12.0600004196167,10.904911994934082,1621500,,,,,,,,
2022-05-31,11.9399995803833,12.050000190734863,11.789999961853027,11.970000267028809,10.823532104492188,2230300,,,,,,,,
2022-06-01,12.09000015258789,12.369999885559082,11.850000381469727,12.279999732971191,11.103837966918945,2514900,,,,,,,,
2022-06-02,12.210000038146973,12.4399995803833,12.1899995803833,12.350000381469727,11.167134284973145,2580100,,,,,,,,
2022-06-03,12.289999961853027,12.470000267028809,12.210000038146973,12.229999542236328,11.058626174926758,3625200,,,,,,,,
2022-06-06,12.449999809265137,12.569999694824219,12.279999732971191,12.550000190734863,11.347977638244629,2926700,,,,,,,,
2022-06-07,12.470000267028809,12.720000267028809,12.350000381469727,12.680000305175781,11.465529441833496,2100100,,,,,,,,
2022-06-08,12.59000015258789,12.680000305175781,12.470000267028809,12.550000190734863,11.347977638244629,1665600,,,,,,,,
2022-06-09,12.5,12.5,11.890000343322754,11.90999984741211,10.769275665283203,2037200,,,,,,,,
2022-06-10,11.729999542236328,11.859999656677246,11.0,11.020000457763672,9.964521408081055,3768000,,,,,,,,
2022-06-13,10.680000305175781,10.75,10.279999732971191,10.289999961853027,9.304437637329102,4269500,,,,,,,,
2022-06-14,10.25,10.4399995803833,10.119999885559082,10.34000015258789,9.349648475646973,2499600,,,,,,,,
2022-06-15,10.470000267028809,10.970000267028809,10.420000076293945,10.800000190734863,9.765592575073242,3406200,,,,,,,,
2022-06-16,10.520000457763672,10.569999694824219,9.90999984741211,9.989999771118164,9.033172607421875,3107600,,,,,,,,
2022-06-17,10.039999961853027,10.100000381469727,9.770000457763672,9.9399995803833,8.987961769104004,6372500,,,,,,,,
2022-06-21,10.109999656677246,10.319999694824219,9.890000343322754,10.0,9.04221248626709,2285600,,,,,,,,
2022-06-22,9.789999961853027,9.9399995803833,9.670000076293945,9.670000076293945,8.743820190429688,2728900,,,,,,,,
2022-06-23,9.619999885559082,9.6899995803833,9.300000190734863,9.640000343322754,8.716694831848145,3842400,,,,,,,,
2022-06-24,9.800000190734863,10.229999542236328,9.65999984741211,10.229999542236328,9.250185012817383,6065000,,,,,,,,
2022-06-27,10.229999542236328,10.34000015258789,10.010000228881836,10.140000343322754,9.168804168701172,2454800,,,,,,,,
2022-06-28,10.300000190734863,10.5600004196167,10.069999694824219,10.170000076293945,9.195931434631348,2988800,,,,,,,,
2022-06-29,10.010000228881836,10.119999885559082,9.6899995803833,9.979999542236328,9.024130821228027,7158500,,,,,,,,
2022-06-30,9.819999694824219,10.1899995803833,9.59000015258789,9.920000076293945,8.969874382019043,3213300,,,,,,,,
2022-07-01,9.819999694824219,10.119999885559082,9.770000457763672,9.880000114440918,8.933708190917969,3344300,,,,,,,,
2022-07-05,9.6899995803833,10.0600004196167,9.489999771118164,9.899999618530273,8.951791763305664,4180900,,,,,,,,
2022-07-06,9.829999923706055,10.039999961853027,9.520000457763672,9.65999984741211,8.734777450561523,4112500,,,,,,,,
2022-07-07,9.8100004196167,10.020000457763672,9.770000457763672,9.829999923706055,8.888494491577148,5952700,,,,,,,,
2022-07-08,9.829999923706055,9.880000114440918,9.630000114440918,9.720000267028809,8.789031028747559,2480700,,,,,,,,
2022-07-11,9.569999694824219,9.680000305175781,9.420000076293945,9.5600004196167,8.644356727600098,1623200,,,,,,,,
2022-07-12,9.539999961853027,9.829999923706055,9.529999732971191,9.720000267028809,8.789031028747559,3855400,,,,,,,,
2022-07-13,9.520000457763672,9.779999732971191,9.449999809265137,9.670000076293945,8.743820190429688,2847100,,,,,,,,
2022-07-14,9.479999542236328,9.680000305175781,9.479999542236328,9.569999694824219,8.653398513793945,1278000,,,,,,,,
2022-07-15,9.760000228881836,9.819999694824219,9.529999732971191,9.789999961853027,8.852327346801758,2831500,,,,,,,,
2022-07-18,9.9399995803833,10.180000305175781,9.880000114440918,10.010000228881836,9.051255226135254,1723600,,,,,,,,
2022-07-19,10.5600004196167,10.890000343322754,10.510000228881836,10.850000381469727,9.810802459716797,25623500,,,,,,,,
2022-07-20,10.800000190734863,11.0600004196167,10.75,11.020000457763672,9.964521408081055,58845100,,,,,,,,
2022-07-21,10.880000114440918,10.989999771118164,10.710000038146973,10.890000343322754,9.846968650817871,5466900,,,,,,,,
2022-07-22,10.920000076293945,11.050000190734863,10.609999656677246,10.649999618530273,9.629958152770996,5423200,,,,,,,,
2022-07-25,10.739999771118164,10.899999618530273,10.569999694824219,10.779999732971191,9.74750804901123,4460000,,,,,,,,
2022-07-26,10.779999732971191,10.869999885559082,10.609999656677246,10.619999885559082,9.602829933166504,2650200,,,,,,,,
2022-07-27,10.779999732971191,11.029999732971191,10.770000457763672,11.0,9.94643497467041,2727600,,,,,,,,
2022-07-28,11.0,11.1899995803833,10.920000076293945,11.170000076293945,10.100152969360352,2864100,,,,,,,,
2022-07-29,11.15999984741211,11.390000343322754,11.020000457763672,11.329999923706055,10.244828224182129,2775600,,,,,,,,
2022-08-01,11.210000038146973,11.479999542236328,11.100000381469727,11.40999984741211,10.31716537475586,2729200,,,,,,,,
2022-08-02,11.380000114440918,11.420000076293945,11.039999961853027,11.0600004196167,10.000687599182129,4195500,,,,,,,,
2022-08-03,11.4399995803833,11.789999961853027,11.15999984741211,11.210000038146973,10.136323928833008,5484000,,,,,,,,
2022-08-04,11.319999694824219,11.420000076293945,10.890000343322754,11.0,9.94643497467041,3167600,,,,,,,,
2022-08-05,10.930000305175781,11.15999984741211,10.899999618530273,11.020000457763672,9.964521408081055,2789100,,,,,,,,
2022-08-08,11.149999618530273,11.300000190734863,11.039999961853027,11.119999885559082,10.054943084716797,1982400,,,,,,,,
2022-08-09,11.09000015258789,11.1899995803833,11.010000228881836,11.130000114440918,10.063984870910645,4135200,,,,,,,,
2022-08-10,11.3100004196167,11.449999809265137,11.239999771118164,11.390000343322754,10.29908275604248,1880600,,,,,,,,
2022-08-11,11.609999656677246,11.699999809265137,11.449999809265137,11.680000305175781,10.56130599975586,2872000,,,,,,,,
2022-08-12,11.789999961853027,11.829999923706055,11.670000076293945,11.8100004196167,10.678853988647461,1714300,,,,,,,,
2022-08-15,11.800000190734863,11.899999618530273,11.699999809265137,11.859999656677246,10.724066734313965,1088600,,,,,,,,
2022-08-16,11.970000267028809,12.329999923706055,11.90999984741211,12.220000267028809,11.049586296081543,4945000,,,,,,,,
2022-08-17,12.039999961853027,12.25,12.020000457763672,12.119999885559082,10.959161758422852,2902400,,,,,,,,
2022-08-18,12.100000381469727,12.300000190734863,12.100000381469727,12.210000038146973,11.040543556213379,3035300,,,,,,,,
2022-08-19,12.140000343322754,12.15999984741211,11.6899995803833,11.75,10.624602317810059,1917400,,,,,,,,
2022-08-22,11.529999732971191,11.670000076293945,11.380000114440918,11.529999732971191,10.42567253112793,2002400,,,,,,,,
2022-08-23,11.5600004196167,11.739999771118164,11.529999732971191,11.6899995803833,10.570347785949707,2328200,,,,,,,,
2022-08-24,11.680000305175781,11.920000076293945,11.600000381469727,11.850000381469727,10.715023040771484,2432400,,,,,,,,
2022-08-25,11.859999656677246,11.989999771118164,11.699999809265137,11.770000457763672,10.64268684387207,3635400,,,,,,,,
2022-08-26,11.760000228881836,11.770000457763672,11.109999656677246,11.109999656677246,10.045899391174316,4892300,,,,,,,,
2022-08-29,11.0,11.210000038146973,10.90999984741211,11.119999885559082,10.054943084716797,2428200,,,,,,,,
2022-08-30,11.1899995803833,11.300000190734863,10.970000267028809,11.039999961853027,9.98260498046875,1568100,,,,,,,,
2022-08-31,11.029999732971191,11.149999618530273,10.84000015258789,10.890000343322754,9.846968650817871,2835400,,,,,,,,
2022-09-01,10.829999923706055,10.850000381469727,10.539999961853027,10.739999771118164,9.711336135864258,2129700,,,,,,,,
2022-09-02,10.960000038146973,11.09000015258789,10.760000228881836,10.800000190734863,9.765592575073242,1913400,,,,,,,,
2022-09-06,10.829999923706055,10.920000076293945,10.529999732971191,10.649999618530273,9.629958152770996,1764900,,,,,,,,
2022-09-07,10.600000381469727,11.130000114440918,10.539999961853027,11.100000381469727,10.036857604980469,2370100,,,,,,,,
2022-09-08,10.960000038146973,11.050000190734863,10.8100004196167,10.960000038146973,9.910265922546387,1927900,,,,,,,,
2022-09-09,11.069999694824219,11.350000381469727,11.010000228881836,11.289999961853027,10.208661079406738,1937000,,,,,,,,
2022-09-12,11.420000076293945,11.619999885559082,11.300000190734863,11.479999542236328,10.380460739135742,2304100,,,,,,,,
2022-09-13,11.119999885559082,11.40999984741211,11.0600004196167,11.1899995803833,10.11823558807373,2286900,,,,,,,,
2022-09-14,11.180000305175781,11.380000114440918,11.029999732971191,11.359999656677246,10.271952629089355,2306700,,,,,,,,
2022-09-15,11.289999961853027,11.460000038146973,11.0600004196167,11.100000381469727,10.036857604980469,2140500,,,,,,,,
2022-09-16,11.0,11.050000190734863,10.789999961853027,11.039999961853027,9.98260498046875,4064600,,,,,,,,
2022-09-19,10.890000343322754,11.319999694824219,10.890000343322754,11.210000038146973,10.136323928833008,1986700,,,,,,,,
2022-09-20,11.100000381469727,11.130000114440918,10.930000305175781,11.109999656677246,10.045899391174316,2080600,,,,,,,,
2022-09-21,11.220000267028809,11.220000267028809,10.329999923706055,10.359999656677246,9.367734909057617,4900000,,,,,,,,
2022-09-22,10.300000190734863,10.380000114440918,9.880000114440918,10.010000228881836,9.051255226135254,3618800,,,,,,,,
2022-09-23,9.800000190734863,9.819999694824219,9.5600004196167,9.800000190734863,8.861369132995605,6259000,,,,,,,,
2022-09-26,9.670000076293945,9.930000305175781,9.520000457763672,9.630000114440918,8.70765209197998,4513100,,,,,,,,
2022-09-27,9.789999961853027,10.039999961853027,9.609999656677246,9.619999885559082,8.698609352111816,5465300,,,,,,,,
2022-09-28,9.699999809265137,10.119999885559082,9.619999885559082,9.960000038146973,9.006044387817383,9357800,,,,,,,,
2022-09-29,9.539999961853027,9.65999984741211,9.239999771118164,9.449999809265137,8.588004112243652,4410700,,,,,,,,
2022-09-30,9.399999618530273,9.59000015258789,9.239999771118164,9.420000076293945,8.560742378234863,5458800,,,,,,,,
2022-10-03,9.59000015258789,9.760000228881836,9.289999961853027,9.600000381469727,8.724324226379395,3784700,,,,,,,,
2022-10-04,9.819999694824219,10.029999732971191,9.8100004196167,9.960000038146973,9.051484107971191,3459500,,,,,,,,
2022-10-05,9.75,9.899999618530273,9.609999656677246,9.899999618530273,8.996955871582031,3550700,,,,,,,,
2022-10-06,9.8100004196167,9.979999542236328,9.670000076293945,9.770000457763672,8.878815650939941,2551100,,,,,,,,
2022-10-07,9.699999809265137,9.760000228881836,9.550000190734863,9.609999656677246,8.733409881591797,2874600,,,,,,,,
2022-10-10,9.680000305175781,9.760000228881836,9.5600004196167,9.600000381469727,8.724324226379395,2443600,,,,,,,,
2022-10-11,9.630000114440918,9.90999984741211,9.510000228881836,9.829999923706055,8.933341979980469,4457100,,,,,,,,
2022-10-12,9.869999885559082,10.029999732971191,9.680000305175781,9.930000305175781,9.024221420288086,2553600,,,,,,,,
2022-10-13,9.760000228881836,10.260000228881836,9.609999656677246,10.15999984741211,9.23324203491211,2611100,,,,,,,,
2022-10-14,10.380000114440918,10.470000267028809,10.010000228881836,10.039999961853027,9.124188423156738,2422200,,,,,,,,
2022-10-17,10.300000190734863,10.510000228881836,10.289999961853027,10.430000305175781,9.478611946105957,4753000,,,,,,,,
2022-10-18,10.600000381469727,10.789999961853027,10.430000305175781,10.550000190734863,9.587666511535645,2741500,,,,,,,,
2022-10-19,10.399999618530273,10.699999809265137,10.390000343322754,10.520000457763672,9.560402870178223,2036500,,,,,,,,
2022-10-20,10.529999732971191,10.65999984741211,10.270000457763672,10.329999923706055,9.38773250579834,2693300,,,,,,,,
2022-10-21,10.449999809265137,10.779999732971191,10.329999923706055,10.75,9.76942253112793,2985500,,,,,,,,
2022-10-24,10.779999732971191,10.829999923706055,10.680000305175781,10.760000228881836,9.778511047363281,1479600,,,,,,,,
2022-10-25,10.710000038146973,11.109999656677246,10.59000015258789,10.9399995803833,9.942091941833496,3906700,,,,,,,,
2022-10-26,11.010000228881836,11.140000343322754,10.850000381469727,11.020000457763672,10.014795303344727,2993100,,,,,,,,
2022-10-27,11.15999984741211,11.369999885559082,11.09000015258789,11.119999885559082,10.105672836303711,2439700,,,,,,,,
