date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PARXF')","('high', 'PARXF')","('low', 'PARXF')","('close', 'PARXF')","('adj_close', 'PARXF')","('volume', 'PARXF')","('currency', '')"
2021-12-07,17.5,17.68000030517578,17.5,17.579999923706055,13.327070236206055,10300,,,,,,,,
2021-12-08,17.450000762939453,17.450000762939453,17.209999084472656,17.209999084472656,13.046577453613281,400,,,,,,,,
2021-12-09,16.81999969482422,16.81999969482422,16.34000015258789,16.43000030517578,12.455275535583496,2200,,,,,,,,
2021-12-10,16.610000610351562,16.989999771118164,16.610000610351562,16.989999771118164,12.879801750183105,400,,,,,,,,
2021-12-13,16.690000534057617,16.690000534057617,16.690000534057617,16.690000534057617,12.652377128601074,100,,,,,,,,
2021-12-14,16.219999313354492,16.219999313354492,15.989999771118164,16.040000915527344,12.2314453125,1700,,,,,,,,
2021-12-15,15.529999732971191,16.06999969482422,15.529999732971191,15.979999542236328,12.185690879821777,4600,,,,,,,,
2021-12-16,16.65999984741211,16.950000762939453,16.65999984741211,16.8799991607666,12.871992111206055,3100,,,,,,,,
2021-12-17,16.079999923706055,16.079999923706055,15.90999984741211,15.960000038146973,12.170439720153809,3000,,,,,,,,
2021-12-20,15.75,15.899999618530273,15.75,15.899999618530273,12.124686241149902,400,,,,,,,,
2021-12-21,16.350000381469727,16.43000030517578,16.270000457763672,16.43000030517578,12.528841972351074,1800,,,,,,,,
2021-12-22,16.420000076293945,16.549999237060547,16.420000076293945,16.540000915527344,12.612725257873535,2100,,,,,,,,
2021-12-23,16.600000381469727,16.600000381469727,16.260000228881836,16.469999313354492,12.559344291687012,8000,,,,,,,,
2021-12-27,18.549999237060547,18.549999237060547,18.229999542236328,18.239999771118164,13.909072875976562,5200,,,,,,,,
2021-12-28,18.239999771118164,18.239999771118164,15.8100004196167,17.239999771118164,13.146513938903809,1300,,,,,,,,
2021-12-29,16.889999389648438,16.93000030517578,16.65999984741211,16.65999984741211,12.704231262207031,800,,,,,,,,
2021-12-30,16.739999771118164,17.1200008392334,16.739999771118164,17.020000457763672,12.978751182556152,2500,,,,,,,,
2021-12-31,17.049999237060547,17.09000015258789,16.959999084472656,17.09000015258789,13.03213119506836,1200,,,,,,,,
2022-01-03,17.770000457763672,17.770000457763672,16.290000915527344,17.06999969482422,13.016879081726074,1700,,,,,,,,
2022-01-04,17.65999984741211,18.139999389648438,17.649999618530273,17.65999984741211,13.466792106628418,14200,,,,,,,,
2022-01-05,17.799999237060547,17.8700008392334,17.739999771118164,17.739999771118164,13.527793884277344,2500,,,,,,,,
2022-01-06,17.93000030517578,18.770000457763672,17.829999923706055,18.770000457763672,14.313231468200684,9700,,,,,,,,
2022-01-07,18.950000762939453,19.149999618530273,18.829999923706055,18.920000076293945,14.427614212036133,8700,,,,,,,,
2022-01-10,18.81999969482422,18.81999969482422,18.739999771118164,18.739999771118164,14.290353775024414,1000,,,,,,,,
2022-01-11,18.889999389648438,19.520000457763672,18.889999389648438,19.459999084472656,14.839394569396973,2400,,,,,,,,
2022-01-12,19.770000457763672,19.809999465942383,19.420000076293945,19.510000228881836,14.877519607543945,4100,,,,,,,,
2022-01-13,19.59000015258789,19.59000015258789,19.280000686645508,19.280000686645508,14.702132225036621,500,,,,,,,,
2022-01-14,19.350000381469727,20.0,19.350000381469727,20.0,15.251173973083496,3500,,,,,,,,
2022-01-18,20.25,20.68000030517578,20.25,20.290000915527344,15.472321510314941,5300,,,,,,,,
2022-01-19,20.350000381469727,20.350000381469727,20.1299991607666,20.219999313354492,15.418940544128418,500,,,,,,,,
2022-01-20,20.170000076293945,20.639999389648438,19.920000076293945,19.920000076293945,15.19017219543457,16500,,,,,,,,
2022-01-21,19.209999084472656,19.3799991607666,19.049999237060547,19.079999923706055,14.549625396728516,2100,,,,,,,,
2022-01-24,18.520000457763672,18.829999923706055,18.3799991607666,18.829999923706055,14.358985900878906,9200,,,,,,,,
2022-01-25,18.649999618530273,19.5,18.649999618530273,19.5,14.86989688873291,1700,,,,,,,,
2022-01-26,19.950000762939453,20.299999237060547,19.920000076293945,19.920000076293945,15.19017219543457,6000,,,,,,,,
2022-01-27,20.479999542236328,20.479999542236328,19.989999771118164,20.139999389648438,15.357933044433594,1200,,,,,,,,
2022-01-28,20.299999237060547,20.600000381469727,20.239999771118164,20.479999542236328,15.617202758789062,20500,,,,,,,,
2022-01-31,20.959999084472656,21.389999389648438,20.829999923706055,21.290000915527344,16.234880447387695,4400,,,,,,,,
2022-02-01,21.329999923706055,22.06999969482422,21.1299991607666,22.0,16.77629280090332,7100,,,,,,,,
2022-02-02,22.280000686645508,22.280000686645508,21.860000610351562,22.040000915527344,16.806795120239258,2800,,,,,,,,
2022-02-03,22.049999237060547,22.530000686645508,21.959999084472656,22.389999389648438,17.07369613647461,5200,,,,,,,,
2022-02-04,22.0,22.0,21.110000610351562,21.149999618530273,16.128116607666016,2900,,,,,,,,
2022-02-07,21.18000030517578,21.280000686645508,21.18000030517578,21.18000030517578,16.150999069213867,1500,,,,,,,,
2022-02-08,21.0,21.0,20.729999542236328,20.790000915527344,15.853601455688477,3400,,,,,,,,
2022-02-09,21.899999618530273,21.899999618530273,20.899999618530273,21.25,16.204378128051758,1100,,,,,,,,
2022-02-10,21.56999969482422,21.56999969482422,21.149999618530273,21.280000686645508,16.227252960205078,1800,,,,,,,,
2022-02-11,21.549999237060547,21.81999969482422,21.549999237060547,21.649999618530273,16.5093994140625,2900,,,,,,,,
2022-02-14,21.700000762939453,21.700000762939453,21.360000610351562,21.549999237060547,16.43314552307129,2100,,,,,,,,
2022-02-15,21.260000228881836,21.3799991607666,21.190000534057617,21.3700008392334,16.295881271362305,3700,,,,,,,,
2022-02-16,21.829999923706055,21.829999923706055,21.440000534057617,21.479999542236328,16.3797607421875,1600,,,,,,,,
2022-02-17,21.510000228881836,21.510000228881836,21.309999465942383,21.40999984741211,16.326383590698242,4000,,,,,,,,
2022-02-18,21.0,21.049999237060547,20.90999984741211,20.90999984741211,15.945107460021973,1600,,,,,,,,
2022-02-22,21.549999237060547,21.600000381469727,20.770000457763672,20.770000457763672,15.838351249694824,6400,,,,,,,,
2022-02-23,22.1299991607666,22.1299991607666,20.989999771118164,20.989999771118164,16.006113052368164,4400,,,,,,,,
2022-02-24,21.149999618530273,21.200000762939453,20.770000457763672,20.770000457763672,15.838351249694824,3500,,,,,,,,
2022-02-25,21.299999237060547,21.299999237060547,20.940000534057617,21.079999923706055,16.074739456176758,11700,,,,,,,,
2022-02-28,21.530000686645508,22.06999969482422,21.530000686645508,22.040000915527344,16.806795120239258,2900,,,,,,,,
2022-03-01,22.469999313354492,23.139999389648438,22.459999084472656,22.579999923706055,17.218576431274414,7500,,,,,,,,
2022-03-02,22.899999618530273,23.5,22.40999984741211,22.40999984741211,17.088943481445312,7500,,,,,,,,
2022-03-03,22.389999389648438,22.540000915527344,21.559999465942383,21.559999465942383,16.440767288208008,11200,,,,,,,,
2022-03-04,21.59000015258789,22.18000030517578,21.59000015258789,22.15999984741211,16.89830207824707,8800,,,,,,,,
2022-03-07,23.0,23.239999771118164,22.93000030517578,23.06999969482422,17.592233657836914,4300,,,,,,,,
2022-03-08,23.530000686645508,23.56999969482422,22.3799991607666,22.3799991607666,17.066070556640625,13700,,,,,,,,
2022-03-09,22.299999237060547,22.299999237060547,21.540000915527344,21.739999771118164,16.578031539916992,3800,,,,,,,,
2022-03-10,22.0,22.0,21.790000915527344,21.790000915527344,16.616159439086914,7500,,,,,,,,
2022-03-11,21.790000915527344,22.139999389648438,21.760000228881836,21.760000228881836,16.59328269958496,6300,,,,,,,,
2022-03-14,21.389999389648438,21.389999389648438,20.309999465942383,20.56999969482422,15.765531539916992,4500,,,,,,,,
2022-03-15,19.639999389648438,20.399999618530273,19.639999389648438,20.399999618530273,15.635238647460938,6900,,,,,,,,
2022-03-16,20.719999313354492,20.719999313354492,20.18000030517578,20.18000030517578,15.46662425994873,22000,,,,,,,,
2022-03-17,21.329999923706055,21.329999923706055,20.93000030517578,21.020000457763672,16.110427856445312,39400,,,,,,,,
2022-03-18,21.110000610351562,21.170000076293945,20.75,20.75,15.903491020202637,4000,,,,,,,,
2022-03-21,21.690000534057617,21.8700008392334,21.540000915527344,21.540000915527344,16.50897216796875,3500,,,,,,,,
2022-03-22,21.610000610351562,21.610000610351562,21.229999542236328,21.229999542236328,16.27137565612793,2900,,,,,,,,
2022-03-23,21.709999084472656,21.709999084472656,21.350000381469727,21.40999984741211,16.409334182739258,5000,,,,,,,,
2022-03-24,22.0,22.209999084472656,21.90999984741211,22.209999084472656,17.02248764038086,900,,,,,,,,
2022-03-25,22.18000030517578,22.3799991607666,22.18000030517578,22.3799991607666,17.15277862548828,6800,,,,,,,,
2022-03-28,21.68000030517578,22.0,21.6200008392334,22.0,16.86153221130371,8900,,,,,,,,
2022-03-29,21.0,21.31999969482422,20.75,21.31999969482422,16.34035873413086,2800,,,,,,,,
2022-03-30,21.579999923706055,21.729999542236328,21.579999923706055,21.610000610351562,16.5626220703125,1300,,,,,,,,
2022-03-31,21.100000381469727,21.149999618530273,20.969999313354492,21.030000686645508,16.118093490600586,24500,,,,,,,,
2022-04-01,20.799999237060547,21.040000915527344,20.700000762939453,20.719999313354492,15.8804931640625,40700,,,,,,,,
2022-04-04,20.989999771118164,21.18000030517578,20.860000610351562,21.18000030517578,16.23305892944336,16200,,,,,,,,
2022-04-05,21.6200008392334,21.6200008392334,20.860000610351562,20.860000610351562,15.987800598144531,2900,,,,,,,,
2022-04-06,20.950000762939453,20.950000762939453,20.450000762939453,20.450000762939453,15.673563003540039,2300,,,,,,,,
2022-04-07,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,15.788527488708496,900,,,,,,,,
2022-04-08,20.81999969482422,20.81999969482422,20.770000457763672,20.770000457763672,15.918822288513184,500,,,,,,,,
2022-04-11,20.25,20.25,19.6299991607666,19.68000030517578,15.083407402038574,11400,,,,,,,,
2022-04-12,20.329999923706055,20.350000381469727,19.979999542236328,19.989999771118164,15.321001052856445,5400,,,,,,,,
2022-04-13,20.31999969482422,20.43000030517578,20.0,20.43000030517578,15.658235549926758,2000,,,,,,,,
2022-04-14,20.25,20.6299991607666,20.25,20.540000915527344,15.742538452148438,3300,,,,,,,,
2022-04-18,20.719999313354492,21.280000686645508,20.719999313354492,21.06999969482422,16.14875030517578,1100,,,,,,,,
2022-04-19,20.81999969482422,21.079999923706055,20.81999969482422,20.899999618530273,16.018455505371094,7900,,,,,,,,
2022-04-20,21.149999618530273,21.399999618530273,21.149999618530273,21.399999618530273,16.401674270629883,1100,,,,,,,,
2022-04-21,21.649999618530273,21.649999618530273,20.25,20.25,15.520275115966797,6100,,,,,,,,
2022-04-22,20.049999237060547,20.049999237060547,19.75,19.75,15.13705825805664,500,,,,,,,,
2022-04-25,18.780000686645508,19.219999313354492,18.780000686645508,19.15999984741211,14.68486213684082,7600,,,,,,,,
2022-04-26,20.06999969482422,20.149999618530273,19.829999923706055,19.829999923706055,15.198369979858398,4100,,,,,,,,
2022-04-27,19.81999969482422,19.81999969482422,19.510000228881836,19.649999618530273,15.06041145324707,1800,,,,,,,,
2022-04-28,18.950000762939453,19.829999923706055,18.809999465942383,19.829999923706055,15.198369979858398,4800,,,,,,,,
2022-04-29,19.940000534057617,19.940000534057617,19.389999389648438,19.510000228881836,14.95311164855957,4100,,,,,,,,
2022-05-02,19.0,19.25,19.0,19.25,14.753835678100586,15000,,,,,,,,
2022-05-03,19.770000457763672,19.829999923706055,19.6299991607666,19.829999923706055,15.198369979858398,2800,,,,,,,,
2022-05-04,19.90999984741211,20.06999969482422,19.600000381469727,20.06999969482422,15.382318496704102,6400,,,,,,,,
2022-05-05,20.350000381469727,20.350000381469727,19.709999084472656,19.709999084472656,15.106399536132812,8700,,,,,,,,
2022-05-06,19.670000076293945,19.68000030517578,19.40999984741211,19.489999771118164,14.937786102294922,2300,,,,,,,,
2022-05-09,18.920000076293945,18.920000076293945,18.0,18.0,13.795799255371094,3400,,,,,,,,
2022-05-10,18.360000610351562,18.65999984741211,17.770000457763672,18.18000030517578,13.933756828308105,9500,,,,,,,,
2022-05-11,18.75,18.75,18.270000457763672,18.270000457763672,14.002737998962402,1900,,,,,,,,
2022-05-12,18.649999618530273,18.799999237060547,18.350000381469727,18.59000015258789,14.247993469238281,12900,,,,,,,,
2022-05-13,18.959999084472656,19.579999923706055,18.959999084472656,19.389999389648438,14.861140251159668,45100,,,,,,,,
2022-05-16,19.950000762939453,20.149999618530273,19.950000762939453,20.149999618530273,15.443631172180176,1600,,,,,,,,
2022-05-17,20.81999969482422,20.81999969482422,20.299999237060547,20.299999237060547,15.558595657348633,5800,,,,,,,,
2022-05-18,20.0,20.079999923706055,19.84000015258789,19.950000762939453,15.290345191955566,10200,,,,,,,,
2022-05-19,19.68000030517578,20.3799991607666,19.540000915527344,20.3799991607666,15.61991024017334,5100,,,,,,,,
2022-05-20,20.040000915527344,20.040000915527344,19.43000030517578,19.510000228881836,14.95311164855957,4000,,,,,,,,
2022-05-23,20.0,20.510000228881836,19.600000381469727,19.799999237060547,15.175376892089844,4200,,,,,,,,
2022-05-24,20.360000610351562,20.360000610351562,20.190000534057617,20.190000534057617,15.474287986755371,3100,,,,,,,,
2022-05-25,20.65999984741211,21.520000457763672,20.65999984741211,21.290000915527344,16.317365646362305,13800,,,,,,,,
2022-05-26,21.510000228881836,21.510000228881836,21.18000030517578,21.18000030517578,16.23305892944336,39900,,,,,,,,
2022-05-27,20.979999542236328,21.010000228881836,20.84000015258789,20.959999084472656,16.064441680908203,21900,,,,,,,,
2022-05-31,22.399999618530273,22.799999237060547,21.649999618530273,22.1200008392334,16.95350456237793,35900,,,,,,,,
2022-06-01,22.540000915527344,22.850000381469727,22.3700008392334,22.760000228881836,17.444019317626953,32800,,,,,,,,
2022-06-02,22.34000015258789,22.93000030517578,22.34000015258789,22.829999923706055,17.4976749420166,3700,,,,,,,,
2022-06-03,21.719999313354492,23.0,21.719999313354492,22.899999618530273,17.551321029663086,3700,,,,,,,,
2022-06-06,23.06999969482422,23.389999389648438,23.06999969482422,23.100000381469727,17.704605102539062,4900,,,,,,,,
2022-06-07,23.459999084472656,23.8799991607666,23.459999084472656,23.860000610351562,18.287097930908203,9200,,,,,,,,
2022-06-08,23.8700008392334,23.8799991607666,23.84000015258789,23.8799991607666,18.302427291870117,1000,,,,,,,,
2022-06-09,23.559999465942383,23.559999465942383,23.290000915527344,23.290000915527344,17.85023307800293,3900,,,,,,,,
2022-06-10,22.809999465942383,22.809999465942383,22.079999923706055,22.59000015258789,17.31372833251953,3100,,,,,,,,
2022-06-13,21.8700008392334,22.25,21.399999618530273,21.639999389648438,16.585617065429688,7400,,,,,,,,
2022-06-14,21.3799991607666,21.43000030517578,20.5,20.5,15.854012489318848,11800,,,,,,,,
2022-06-15,20.719999313354492,20.719999313354492,20.190000534057617,20.520000457763672,15.869482040405273,1500,,,,,,,,
2022-06-16,20.170000076293945,20.170000076293945,19.540000915527344,19.670000076293945,15.212120056152344,7200,,,,,,,,
2022-06-17,19.5,19.520000457763672,18.170000076293945,18.219999313354492,14.090737342834473,67000,,,,,,,,
2022-06-21,17.6299991607666,18.0,17.6299991607666,17.670000076293945,13.665384292602539,23000,,,,,,,,
2022-06-22,17.34000015258789,17.350000381469727,17.34000015258789,17.350000381469727,13.417906761169434,5100,,,,,,,,
2022-06-23,16.780000686645508,16.780000686645508,15.829999923706055,15.970000267028809,12.350661277770996,16900,,,,,,,,
2022-06-24,16.200000762939453,16.5,16.079999923706055,16.5,12.760544776916504,11200,,,,,,,,
2022-06-27,16.670000076293945,17.100000381469727,16.65999984741211,17.100000381469727,13.224565505981445,3200,,,,,,,,
2022-06-28,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,13.224565505981445,0,,,,,,,,
2022-06-29,17.559999465942383,17.670000076293945,17.0,17.0,13.14723014831543,1100,,,,,,,,
2022-06-30,16.68000030517578,17.040000915527344,16.68000030517578,16.889999389648438,13.062158584594727,2900,,,,,,,,
2022-07-01,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,13.062158584594727,0,,,,,,,,
2022-07-05,16.8799991607666,16.8799991607666,16.510000228881836,16.520000457763672,12.776015281677246,1700,,,,,,,,
2022-07-06,16.190000534057617,16.190000534057617,15.239999771118164,15.289999961853027,11.824773788452148,3000,,,,,,,,
2022-07-07,16.389999389648438,16.479999542236328,16.260000228881836,16.450000762939453,12.721879005432129,10100,,,,,,,,
2022-07-08,16.09000015258789,16.489999771118164,16.09000015258789,16.479999542236328,12.745078086853027,5500,,,,,,,,
2022-07-11,15.979999542236328,16.270000457763672,15.979999542236328,16.270000457763672,12.582672119140625,1800,,,,,,,,
2022-07-12,15.600000381469727,15.829999923706055,15.600000381469727,15.729999542236328,12.165054321289062,500,,,,,,,,
2022-07-13,15.880000114440918,15.880000114440918,15.520000457763672,15.520000457763672,12.002649307250977,3800,,,,,,,,
2022-07-14,15.819999694824219,16.1299991607666,14.65999984741211,15.430000305175781,11.93304443359375,193800,,,,,,,,
2022-07-15,15.890000343322754,15.90999984741211,15.4399995803833,15.899999618530273,12.296527862548828,28900,,,,,,,,
2022-07-18,16.719999313354492,16.969999313354492,16.469999313354492,16.75,12.953887939453125,34300,,,,,,,,
2022-07-19,16.760000228881836,17.280000686645508,16.530000686645508,17.280000686645508,13.363773345947266,44000,,,,,,,,
2022-07-20,17.75,17.75,17.049999237060547,17.559999465942383,13.580313682556152,20600,,,,,,,,
2022-07-21,17.649999618530273,17.649999618530273,16.75,17.059999465942383,13.193632125854492,43000,,,,,,,,
2022-07-22,18.0,18.0,16.739999771118164,16.809999465942383,13.000288963317871,17500,,,,,,,,
2022-07-25,17.040000915527344,17.440000534057617,17.040000915527344,17.399999618530273,13.456578254699707,8900,,,,,,,,
2022-07-26,17.600000381469727,17.799999237060547,17.200000762939453,17.200000762939453,13.301902770996094,9100,,,,,,,,
2022-07-27,17.190000534057617,17.510000228881836,17.190000534057617,17.510000228881836,13.541645050048828,12600,,,,,,,,
2022-07-28,17.739999771118164,17.760000228881836,17.350000381469727,17.739999771118164,13.71951961517334,18800,,,,,,,,
2022-07-29,18.15999984741211,18.6299991607666,18.15999984741211,18.6200008392334,14.4000825881958,11800,,,,,,,,
2022-08-01,18.5,19.030000686645508,18.399999618530273,18.6299991607666,14.407815933227539,2700,,,,,,,,
2022-08-02,18.610000610351562,18.68000030517578,18.299999237060547,18.670000076293945,14.438752174377441,10600,,,,,,,,
2022-08-03,18.670000076293945,18.709999084472656,17.959999084472656,17.959999084472656,13.889659881591797,8600,,,,,,,,
2022-08-04,17.6299991607666,17.6299991607666,16.459999084472656,16.459999084472656,12.72961139678955,24200,,,,,,,,
2022-08-05,16.280000686645508,16.989999771118164,16.280000686645508,16.920000076293945,13.08536148071289,10300,,,,,,,,
2022-08-08,15.859999656677246,16.920000076293945,15.859999656677246,16.799999237060547,12.992555618286133,154700,,,,,,,,
2022-08-09,16.329999923706055,16.520000457763672,14.890000343322754,14.949999809265137,11.56182861328125,76000,,,,,,,,
2022-08-10,14.800000190734863,15.579999923706055,14.800000190734863,15.380000114440918,11.894376754760742,27800,,,,,,,,
2022-08-11,15.510000228881836,16.100000381469727,15.479999542236328,15.899999618530273,12.296527862548828,28100,,,,,,,,
2022-08-12,15.789999961853027,15.789999961853027,15.359999656677246,15.550000190734863,12.025850296020508,20900,,,,,,,,
2022-08-15,15.770000457763672,15.770000457763672,14.770000457763672,15.510000228881836,11.994914054870605,33000,,,,,,,,
2022-08-16,15.640000343322754,15.640000343322754,15.0,15.09000015258789,11.670099258422852,10300,,,,,,,,
2022-08-17,15.069999694824219,15.069999694824219,14.720000267028809,14.880000114440918,11.507692337036133,26600,,,,,,,,
2022-08-18,15.020000457763672,15.149999618530273,15.0,15.050000190734863,11.639164924621582,9800,,,,,,,,
2022-08-19,14.880000114440918,14.899999618530273,14.680000305175781,14.75,11.407155990600586,21200,,,,,,,,
2022-08-22,14.739999771118164,15.0,14.479999542236328,15.0,11.600496292114258,15600,,,,,,,,
2022-08-23,15.5,15.729999542236328,15.470000267028809,15.630000114440918,12.08771800994873,16600,,,,,,,,
2022-08-24,15.600000381469727,15.699999809265137,15.520000457763672,15.699999809265137,12.141853332519531,9000,,,,,,,,
2022-08-25,15.760000228881836,16.059999465942383,15.720000267028809,16.059999465942383,12.42026424407959,6800,,,,,,,,
2022-08-26,16.149999618530273,16.31999969482422,15.899999618530273,15.970000267028809,12.350661277770996,11200,,,,,,,,
2022-08-29,15.949999809265137,16.729999542236328,15.949999809265137,16.670000076293945,12.89201831817627,15200,,,,,,,,
2022-08-30,16.510000228881836,16.510000228881836,16.0,16.079999923706055,12.435730934143066,5700,,,,,,,,
2022-08-31,15.649999618530273,16.239999771118164,15.5,16.040000915527344,12.40479850769043,7500,,,,,,,,
2022-09-01,15.59000015258789,16.049999237060547,15.59000015258789,16.010000228881836,12.381597518920898,4200,,,,,,,,
2022-09-02,16.239999771118164,16.270000457763672,16.040000915527344,16.139999389648438,12.482132911682129,3000,,,,,,,,
2022-09-06,16.309999465942383,16.459999084472656,15.989999771118164,16.049999237060547,12.412529945373535,8600,,,,,,,,
2022-09-07,15.550000190734863,16.0,15.550000190734863,16.0,12.37386417388916,1500,,,,,,,,
2022-09-08,15.890000343322754,15.949999809265137,15.670000076293945,15.880000114440918,12.281059265136719,7400,,,,,,,,
2022-09-09,16.280000686645508,16.280000686645508,16.110000610351562,16.110000610351562,12.458932876586914,1500,,,,,,,,
2022-09-12,16.700000762939453,16.709999084472656,16.520000457763672,16.520000457763672,12.776015281677246,5600,,,,,,,,
2022-09-13,16.530000686645508,16.549999237060547,16.079999923706055,16.399999618530273,12.683209419250488,10400,,,,,,,,
2022-09-14,16.309999465942383,16.389999389648438,16.219999313354492,16.219999313354492,12.691033363342285,3700,,,,,,,,
2022-09-15,15.75,16.010000228881836,15.65999984741211,16.010000228881836,12.526724815368652,2600,,,,,,,,
2022-09-16,15.800000190734863,15.880000114440918,15.609999656677246,15.880000114440918,12.425006866455078,2600,,,,,,,,
2022-09-19,15.460000038146973,16.049999237060547,15.460000038146973,16.049999237060547,12.55802059173584,4800,,,,,,,,
2022-09-20,15.869999885559082,15.869999885559082,15.350000381469727,15.630000114440918,12.229400634765625,4500,,,,,,,,
2022-09-21,15.779999732971191,15.920000076293945,14.979999542236328,14.979999542236328,11.720819473266602,9300,,,,,,,,
2022-09-22,15.100000381469727,15.25,14.8100004196167,14.8100004196167,11.587806701660156,4600,,,,,,,,
2022-09-23,14.40999984741211,14.40999984741211,13.75,13.75,10.758429527282715,13800,,,,,,,,
2022-09-26,13.6899995803833,13.920000076293945,13.25,13.260000228881836,10.375039100646973,9900,,,,,,,,
2022-09-27,13.430000305175781,13.829999923706055,13.279999732971191,13.829999923706055,10.821022987365723,19800,,,,,,,,
2022-09-28,14.100000381469727,14.640000343322754,14.100000381469727,14.600000381469727,11.423497200012207,4000,,,,,,,,
2022-09-29,14.289999961853027,14.630000114440918,14.220000267028809,14.630000114440918,11.446967124938965,5200,,,,,,,,
2022-09-30,14.970000267028809,15.010000228881836,14.640000343322754,14.640000343322754,11.454792976379395,6500,,,,,,,,
2022-10-03,15.149999618530273,15.529999732971191,15.130000114440918,15.529999732971191,12.15115737915039,4100,,,,,,,,
2022-10-04,16.049999237060547,16.049999237060547,15.930000305175781,16.020000457763672,12.534546852111816,4300,,,,,,,,
2022-10-05,15.75,16.469999313354492,15.59000015258789,16.469999313354492,12.886641502380371,3000,,,,,,,,
2022-10-06,16.290000915527344,16.299999237060547,16.030000686645508,16.299999237060547,12.753626823425293,4200,,,,,,,,
2022-10-07,16.450000762939453,16.5,16.100000381469727,16.100000381469727,12.597142219543457,4900,,,,,,,,
2022-10-10,15.6899995803833,15.739999771118164,15.6899995803833,15.720000267028809,12.29981803894043,3600,,,,,,,,
2022-10-11,15.5,16.1200008392334,15.5,16.1200008392334,12.61279010772705,3700,,,,,,,,
2022-10-12,16.0,16.1200008392334,16.0,16.1200008392334,12.61279010772705,1200,,,,,,,,
2022-10-13,15.6899995803833,16.510000228881836,15.6899995803833,16.510000228881836,12.917941093444824,9700,,,,,,,,
2022-10-14,15.470000267028809,15.470000267028809,15.170000076293945,15.170000076293945,11.869481086730957,3200,,,,,,,,
2022-10-17,15.289999961853027,15.40999984741211,15.0,15.0,11.736467361450195,9000,,,,,,,,
2022-10-18,14.75,15.34000015258789,14.649999618530273,14.9399995803833,11.689521789550781,10000,,,,,,,,
2022-10-19,14.90999984741211,15.09000015258789,14.760000228881836,15.09000015258789,11.806885719299316,2700,,,,,,,,
2022-10-20,15.770000457763672,15.770000457763672,15.319999694824219,15.319999694824219,11.986845970153809,2700,,,,,,,,
2022-10-21,15.579999923706055,15.59000015258789,15.510000228881836,15.510000228881836,12.13550853729248,1200,,,,,,,,
2022-10-24,15.470000267028809,15.720000267028809,15.470000267028809,15.6899995803833,12.276346206665039,211700,,,,,,,,
2022-10-25,15.600000381469727,15.680000305175781,15.59000015258789,15.640000343322754,12.237223625183105,4200,,,,,,,,
2022-10-26,15.699999809265137,15.699999809265137,15.5600004196167,15.619999885559082,12.221576690673828,7600,,,,,,,,
2022-10-27,15.770000457763672,15.800000190734863,15.670000076293945,15.739999771118164,12.315465927124023,6800,,,,,,,,
2022-10-28,15.770000457763672,15.899999618530273,15.279999732971191,15.300000190734863,11.971198081970215,19600,,,,,,,,
2022-10-31,15.300000190734863,15.420000076293945,15.239999771118164,15.350000381469727,12.010319709777832,6700,,,,,,,,
2022-11-01,15.470000267028809,15.930000305175781,15.470000267028809,15.779999732971191,12.34676456451416,3700,,,,,,,,
2022-11-02,15.550000190734863,16.020000457763672,15.489999771118164,15.850000381469727,12.40153694152832,6700,,,,,,,,
2022-11-03,15.6899995803833,16.850000381469727,15.680000305175781,16.790000915527344,13.137022018432617,18200,,,,,,,,
2022-11-04,17.190000534057617,17.200000762939453,15.550000190734863,15.789999961853027,12.354588508605957,45900,,,,,,,,
2022-11-07,15.789999961853027,15.800000190734863,15.210000038146973,15.220000267028809,11.90860366821289,21800,,,,,,,,
2022-11-08,15.199999809265137,15.199999809265137,14.449999809265137,14.550000190734863,11.384374618530273,102700,,,,,,,,
2022-11-09,14.40999984741211,14.40999984741211,14.079999923706055,14.140000343322754,11.063578605651855,107500,,,,,,,,
2022-11-10,14.5600004196167,14.829999923706055,14.329999923706055,14.329999923706055,11.212239265441895,14200,,,,,,,,
2022-11-11,14.899999618530273,15.119999885559082,14.859999656677246,14.90999984741211,11.66604995727539,12500,,,,,,,,
2022-11-14,14.8100004196167,14.819999694824219,14.65999984741211,14.65999984741211,11.470441818237305,7900,,,,,,,,
2022-11-15,14.680000305175781,14.800000190734863,14.520000457763672,14.600000381469727,11.423497200012207,9200,,,,,,,,
2022-11-16,14.449999809265137,14.729999542236328,14.449999809265137,14.539999961853027,11.37654972076416,28600,,,,,,,,
2022-11-17,14.390000343322754,14.6899995803833,14.270000457763672,14.6899995803833,11.493913650512695,4200,,,,,,,,
2022-11-18,14.319999694824219,14.75,14.3100004196167,14.720000267028809,11.517386436462402,7500,,,,,,,,
2022-11-21,14.449999809265137,14.550000190734863,14.140000343322754,14.489999771118164,11.337428092956543,8600,,,,,,,,
2022-11-22,15.0,15.0,14.350000381469727,14.510000228881836,11.35307788848877,26500,,,,,,,,
2022-11-23,14.369999885559082,14.399999618530273,14.25,14.260000228881836,11.15746784210205,37400,,,,,,,,
2022-11-25,14.430000305175781,14.430000305175781,14.300000190734863,14.3100004196167,11.196590423583984,5200,,,,,,,,
2022-11-28,14.149999618530273,14.199999809265137,13.979999542236328,13.979999542236328,10.938386917114258,37000,,,,,,,,
