date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFSC')","('high', 'EFSC')","('low', 'EFSC')","('close', 'EFSC')","('adj_close', 'EFSC')","('volume', 'EFSC')","('currency', '')"
2021-12-03,48.38999938964844,48.459999084472656,46.66999816894531,47.20000076293945,43.039913177490234,208300,,,,,,,,
2021-12-06,47.599998474121094,49.099998474121094,47.599998474121094,48.779998779296875,44.48065185546875,286900,,,,,,,,
2021-12-07,48.79999923706055,49.15999984741211,48.15999984741211,48.470001220703125,44.19798278808594,219200,,,,,,,,
2021-12-08,48.66999816894531,49.0,48.2599983215332,48.77000045776367,44.47153854370117,154200,,,,,,,,
2021-12-09,48.29999923706055,49.15999984741211,48.15999984741211,48.43000030517578,44.1615104675293,167500,,,,,,,,
2021-12-10,48.7599983215332,48.7599983215332,47.779998779296875,48.130001068115234,43.88794708251953,130600,,,,,,,,
2021-12-13,47.54999923706055,47.70000076293945,46.849998474121094,47.060001373291016,42.912254333496094,230300,,,,,,,,
2021-12-14,46.869998931884766,48.18000030517578,46.869998931884766,47.5,43.49833297729492,166700,,,,,,,,
2021-12-15,47.79999923706055,48.0,47.150001525878906,47.54999923706055,43.54412078857422,150600,,,,,,,,
2021-12-16,48.0,48.47999954223633,47.16999816894531,47.40999984741211,43.41591262817383,162500,,,,,,,,
2021-12-17,47.459999084472656,47.91999816894531,45.43000030517578,45.790000915527344,41.932395935058594,622300,,,,,,,,
2021-12-20,45.099998474121094,45.97999954223633,44.75,45.90999984741211,42.04228210449219,256300,,,,,,,,
2021-12-21,46.119998931884766,47.0099983215332,46.119998931884766,46.5099983215332,42.591739654541016,139900,,,,,,,,
2021-12-22,46.41999816894531,46.63999938964844,46.11000061035156,46.63999938964844,42.71078109741211,126600,,,,,,,,
2021-12-23,46.9900016784668,47.38999938964844,46.439998626708984,46.5099983215332,42.591739654541016,206000,,,,,,,,
2021-12-27,46.70000076293945,46.83000183105469,46.209999084472656,46.720001220703125,42.78404998779297,353300,,,,,,,,
2021-12-28,46.869998931884766,47.77000045776367,46.5099983215332,47.33000183105469,43.3426513671875,113600,,,,,,,,
2021-12-29,47.459999084472656,47.619998931884766,46.65999984741211,47.470001220703125,43.470855712890625,109300,,,,,,,,
2021-12-30,47.65999984741211,47.91999816894531,46.959999084472656,47.16999816894531,43.19614028930664,92200,,,,,,,,
2021-12-31,47.04999923706055,47.58000183105469,46.880001068115234,47.09000015258789,43.12287902832031,74300,,,,,,,,
2022-01-03,47.20000076293945,48.220001220703125,47.20000076293945,47.77000045776367,43.74558639526367,153200,,,,,,,,
2022-01-04,48.29999923706055,49.189998626708984,48.27000045776367,48.72999954223633,44.62470245361328,123500,,,,,,,,
2022-01-05,49.0,49.20000076293945,48.36000061035156,48.380001068115234,44.30419921875,94500,,,,,,,,
2022-01-06,48.849998474121094,49.7400016784668,48.720001220703125,49.54999923706055,45.375633239746094,121400,,,,,,,,
2022-01-07,49.61000061035156,49.869998931884766,49.34000015258789,49.619998931884766,45.439735412597656,92700,,,,,,,,
2022-01-10,49.59000015258789,49.709999084472656,48.91999816894531,49.43000030517578,45.2657470703125,95000,,,,,,,,
2022-01-11,49.650001525878906,49.72999954223633,48.310001373291016,49.209999084472656,45.06427764892578,177300,,,,,,,,
2022-01-12,49.34000015258789,49.66999816894531,48.810001373291016,49.22999954223633,45.082584381103516,86600,,,,,,,,
2022-01-13,49.310001373291016,49.869998931884766,49.290000915527344,49.70000076293945,45.513004302978516,97100,,,,,,,,
2022-01-14,49.189998626708984,50.0,48.599998474121094,49.970001220703125,45.76024627685547,96400,,,,,,,,
2022-01-18,49.880001068115234,50.0,47.45000076293945,49.310001373291016,45.155853271484375,105500,,,,,,,,
2022-01-19,49.529998779296875,49.79999923706055,47.959999084472656,47.9900016784668,43.947052001953125,74300,,,,,,,,
2022-01-20,47.869998931884766,48.70000076293945,46.869998931884766,46.93000030517578,42.97636032104492,100200,,,,,,,,
2022-01-21,46.970001220703125,47.86000061035156,46.45000076293945,47.04999923706055,43.08625030517578,148700,,,,,,,,
2022-01-24,47.04999923706055,48.29999923706055,46.209999084472656,48.20000076293945,44.13936996459961,149500,,,,,,,,
2022-01-25,49.720001220703125,49.720001220703125,47.2400016784668,48.91999816894531,44.79869842529297,186600,,,,,,,,
2022-01-26,49.20000076293945,50.09000015258789,48.79999923706055,49.720001220703125,45.53131103515625,190700,,,,,,,,
2022-01-27,50.0099983215332,50.779998779296875,48.279998779296875,48.529998779296875,44.441566467285156,142300,,,,,,,,
2022-01-28,48.54999923706055,49.11000061035156,47.83000183105469,49.099998474121094,44.96354675292969,172600,,,,,,,,
2022-01-31,48.65999984741211,49.869998931884766,48.290000915527344,49.540000915527344,45.36647033691406,165400,,,,,,,,
2022-02-01,49.540000915527344,50.220001220703125,49.22999954223633,50.13999938964844,45.91592025756836,148600,,,,,,,,
2022-02-02,50.0099983215332,50.369998931884766,49.189998626708984,50.040000915527344,45.824344635009766,107100,,,,,,,,
2022-02-03,50.040000915527344,50.91999816894531,49.77000045776367,50.2400016784668,46.007503509521484,172100,,,,,,,,
2022-02-04,50.349998474121094,50.93000030517578,49.95000076293945,50.779998779296875,46.50200653076172,99700,,,,,,,,
2022-02-07,50.86000061035156,50.86000061035156,50.25,50.529998779296875,46.2730598449707,74800,,,,,,,,
2022-02-08,50.79999923706055,51.43000030517578,49.599998474121094,51.33000183105469,47.005672454833984,114600,,,,,,,,
2022-02-09,51.5,51.5,49.849998474121094,49.95000076293945,45.7419319152832,90300,,,,,,,,
2022-02-10,50.02000045776367,50.29999923706055,49.27000045776367,49.68000030517578,45.49467849731445,123800,,,,,,,,
2022-02-11,49.560001373291016,50.2599983215332,49.040000915527344,49.2599983215332,45.11006164550781,140000,,,,,,,,
2022-02-14,49.56999969482422,49.56999969482422,48.9900016784668,49.290000915527344,45.13753128051758,93500,,,,,,,,
2022-02-15,49.97999954223633,50.400001525878906,49.720001220703125,50.16999816894531,45.94340133666992,67400,,,,,,,,
2022-02-16,50.08000183105469,50.5,49.869998931884766,50.36000061035156,46.117401123046875,52900,,,,,,,,
2022-02-17,50.209999084472656,50.209999084472656,49.56999969482422,49.95000076293945,45.7419319152832,97800,,,,,,,,
2022-02-18,50.0,50.68000030517578,50.0,50.529998779296875,46.2730598449707,117200,,,,,,,,
2022-02-22,50.29999923706055,50.66999816894531,49.400001525878906,50.119998931884766,45.89760971069336,120900,,,,,,,,
2022-02-23,50.2400016784668,50.63999938964844,49.13999938964844,49.18000030517578,45.036808013916016,93500,,,,,,,,
2022-02-24,48.0,48.58000183105469,46.970001220703125,48.34000015258789,44.2675666809082,131600,,,,,,,,
2022-02-25,48.599998474121094,50.040000915527344,48.599998474121094,49.86000061035156,45.65951156616211,68900,,,,,,,,
2022-02-28,49.18000030517578,49.59000015258789,49.0,49.439998626708984,45.27490234375,89800,,,,,,,,
2022-03-01,49.189998626708984,49.189998626708984,46.70000076293945,47.380001068115234,43.38844680786133,153300,,,,,,,,
2022-03-02,47.810001373291016,49.779998779296875,47.810001373291016,49.439998626708984,45.27490234375,68400,,,,,,,,
2022-03-03,49.720001220703125,49.7599983215332,49.189998626708984,49.599998474121094,45.42141342163086,101900,,,,,,,,
2022-03-04,48.83000183105469,49.81999969482422,48.060001373291016,48.4900016784668,44.404930114746094,98500,,,,,,,,
2022-03-07,48.150001525878906,48.84000015258789,47.18000030517578,47.27000045776367,43.2877082824707,141400,,,,,,,,
2022-03-08,47.459999084472656,48.61000061035156,46.540000915527344,46.56999969482422,42.646690368652344,96400,,,,,,,,
2022-03-09,47.61000061035156,48.02000045776367,47.5,47.72999954223633,43.70895767211914,112500,,,,,,,,
2022-03-10,47.130001068115234,48.31999969482422,46.650001525878906,48.27000045776367,44.20347213745117,91600,,,,,,,,
2022-03-11,48.439998626708984,49.22999954223633,48.439998626708984,48.720001220703125,44.61555480957031,113500,,,,,,,,
2022-03-14,48.689998626708984,49.619998931884766,48.61000061035156,49.11000061035156,45.16738510131836,142900,,,,,,,,
2022-03-15,49.43000030517578,49.70000076293945,48.65999984741211,49.060001373291016,45.12139892578125,116800,,,,,,,,
2022-03-16,49.310001373291016,49.849998474121094,48.93000030517578,49.7599983215332,45.76520538330078,115600,,,,,,,,
2022-03-17,49.34000015258789,49.40999984741211,48.79999923706055,49.150001525878906,45.20417785644531,73100,,,,,,,,
2022-03-18,49.060001373291016,49.4900016784668,47.959999084472656,49.41999816894531,45.45249557495117,328300,,,,,,,,
2022-03-21,49.41999816894531,49.79999923706055,48.400001525878906,48.7599983215332,44.845481872558594,93400,,,,,,,,
2022-03-22,48.9900016784668,49.599998474121094,48.869998931884766,49.04999923706055,45.112213134765625,65500,,,,,,,,
2022-03-23,48.9900016784668,48.9900016784668,47.79999923706055,47.849998474121094,44.008541107177734,75600,,,,,,,,
2022-03-24,48.099998474121094,48.400001525878906,47.529998779296875,48.06999969482422,44.21087646484375,52000,,,,,,,,
2022-03-25,48.279998779296875,48.810001373291016,48.11000061035156,48.7400016784668,44.827091217041016,103300,,,,,,,,
2022-03-28,48.38999938964844,48.540000915527344,47.709999084472656,48.5,44.606361389160156,123100,,,,,,,,
2022-03-29,49.040000915527344,49.5,48.459999084472656,49.029998779296875,45.093807220458984,119000,,,,,,,,
2022-03-30,49.040000915527344,49.189998626708984,47.650001525878906,47.88999938964844,44.04532241821289,120100,,,,,,,,
2022-03-31,47.88999938964844,48.310001373291016,47.18000030517578,47.310001373291016,43.511898040771484,149900,,,,,,,,
2022-04-01,47.58000183105469,48.75,46.97999954223633,47.060001373291016,43.28196334838867,231700,,,,,,,,
2022-04-04,46.970001220703125,47.27000045776367,45.630001068115234,46.58000183105469,42.84049987792969,197600,,,,,,,,
2022-04-05,46.65999984741211,47.06999969482422,45.95000076293945,46.060001373291016,42.36225509643555,125000,,,,,,,,
2022-04-06,46.09000015258789,46.45000076293945,45.7599983215332,45.810001373291016,42.132320404052734,137900,,,,,,,,
2022-04-07,45.97999954223633,45.97999954223633,43.66999816894531,45.0099983215332,41.39653778076172,154900,,,,,,,,
2022-04-08,45.099998474121094,45.630001068115234,44.459999084472656,44.529998779296875,40.955074310302734,177800,,,,,,,,
2022-04-11,44.7400016784668,45.779998779296875,44.709999084472656,45.02000045776367,41.405738830566406,134000,,,,,,,,
2022-04-12,45.099998474121094,45.720001220703125,45.029998779296875,45.2599983215332,41.6264762878418,131700,,,,,,,,
2022-04-13,45.029998779296875,46.13999938964844,45.029998779296875,45.95000076293945,42.261077880859375,138100,,,,,,,,
2022-04-14,46.119998931884766,46.540000915527344,45.2599983215332,45.58000183105469,41.92078399658203,111200,,,,,,,,
2022-04-18,45.34000015258789,45.880001068115234,45.15999984741211,45.5099983215332,41.85639953613281,86200,,,,,,,,
2022-04-19,45.4900016784668,47.2599983215332,45.4900016784668,47.20000076293945,43.41072463989258,114500,,,,,,,,
2022-04-20,47.560001373291016,48.34000015258789,47.16999816894531,48.0,44.14650344848633,132600,,,,,,,,
2022-04-21,48.310001373291016,48.689998626708984,47.5,47.790000915527344,43.953365325927734,130000,,,,,,,,
2022-04-22,47.65999984741211,47.720001220703125,46.650001525878906,46.7400016784668,42.98765182495117,130100,,,,,,,,
2022-04-25,46.47999954223633,46.560001373291016,45.5099983215332,46.560001373291016,42.82210922241211,167000,,,,,,,,
2022-04-26,45.70000076293945,46.959999084472656,45.09000015258789,45.22999954223633,41.598873138427734,182900,,,,,,,,
2022-04-27,45.459999084472656,45.54999923706055,44.2400016784668,44.279998779296875,40.72514343261719,138600,,,,,,,,
2022-04-28,44.810001373291016,45.470001220703125,44.400001525878906,45.20000076293945,41.5712776184082,123200,,,,,,,,
2022-04-29,45.099998474121094,45.220001220703125,44.029998779296875,44.16999816894531,40.62397384643555,142300,,,,,,,,
2022-05-02,44.470001220703125,44.88999938964844,43.43000030517578,44.33000183105469,40.7711296081543,122000,,,,,,,,
2022-05-03,44.38999938964844,44.75,43.709999084472656,44.540000915527344,40.96427917480469,69400,,,,,,,,
2022-05-04,44.540000915527344,45.439998626708984,43.970001220703125,45.43000030517578,41.78282165527344,93500,,,,,,,,
2022-05-05,45.0099983215332,45.0099983215332,43.79999923706055,44.400001525878906,40.83552169799805,123800,,,,,,,,
2022-05-06,44.369998931884766,44.369998931884766,43.40999984741211,43.91999816894531,40.394039154052734,70800,,,,,,,,
2022-05-09,43.959999084472656,44.81999969482422,43.779998779296875,44.36000061035156,40.79873275756836,167400,,,,,,,,
2022-05-10,44.599998474121094,45.11000061035156,43.2400016784668,44.02000045776367,40.48601531982422,155100,,,,,,,,
2022-05-11,44.08000183105469,44.79999923706055,43.630001068115234,43.7599983215332,40.246891021728516,98300,,,,,,,,
2022-05-12,43.65999984741211,43.65999984741211,42.56999969482422,43.4900016784668,39.99856948852539,79600,,,,,,,,
2022-05-13,43.650001525878906,43.95000076293945,42.849998474121094,42.97999954223633,39.529510498046875,96900,,,,,,,,
2022-05-16,42.9900016784668,42.9900016784668,42.33000183105469,42.7599983215332,39.32717514038086,69200,,,,,,,,
2022-05-17,43.369998931884766,43.91999816894531,43.290000915527344,43.86000061035156,40.33885955810547,105000,,,,,,,,
2022-05-18,43.439998626708984,43.77000045776367,42.61000061035156,43.43000030517578,39.94338607788086,135800,,,,,,,,
2022-05-19,42.90999984741211,43.689998626708984,42.90999984741211,43.18000030517578,39.71345520019531,246300,,,,,,,,
2022-05-20,43.4900016784668,43.790000915527344,42.84000015258789,43.529998779296875,40.03535461425781,182200,,,,,,,,
2022-05-23,43.970001220703125,45.040000915527344,43.91999816894531,44.63999938964844,41.05624771118164,144700,,,,,,,,
2022-05-24,44.36000061035156,44.97999954223633,43.58000183105469,44.75,41.15741729736328,166700,,,,,,,,
2022-05-25,44.83000183105469,45.5,44.47999954223633,45.279998779296875,41.64486312866211,156300,,,,,,,,
2022-05-26,45.75,46.16999816894531,45.43000030517578,45.900001525878906,42.215087890625,135900,,,,,,,,
2022-05-27,45.95000076293945,46.33000183105469,45.84000015258789,46.33000183105469,42.610572814941406,63800,,,,,,,,
2022-05-31,46.15999984741211,46.439998626708984,45.599998474121094,46.310001373291016,42.59217834472656,149500,,,,,,,,
2022-06-01,46.25,46.70000076293945,45.2400016784668,45.77000045776367,42.095523834228516,84800,,,,,,,,
2022-06-02,45.66999816894531,46.45000076293945,45.33000183105469,46.380001068115234,42.656558990478516,60100,,,,,,,,
2022-06-03,46.2599983215332,46.33000183105469,45.84000015258789,45.9900016784668,42.29785919189453,192100,,,,,,,,
2022-06-06,46.119998931884766,46.58000183105469,46.0,46.209999084472656,42.50020217895508,121900,,,,,,,,
2022-06-07,45.97999954223633,46.130001068115234,45.77000045776367,46.11000061035156,42.40822982788086,95800,,,,,,,,
2022-06-08,45.84000015258789,46.0099983215332,45.060001373291016,45.349998474121094,41.7092399597168,56600,,,,,,,,
2022-06-09,45.06999969482422,45.470001220703125,44.02000045776367,44.11000061035156,40.568790435791016,85200,,,,,,,,
2022-06-10,43.40999984741211,43.77000045776367,42.4900016784668,42.79999923706055,39.36396408081055,109700,,,,,,,,
2022-06-13,42.15999984741211,43.060001373291016,41.91999816894531,42.15999984741211,38.77534484863281,93300,,,,,,,,
2022-06-14,41.88999938964844,42.29999923706055,41.5,42.130001068115234,38.95100784301758,91400,,,,,,,,
2022-06-15,42.619998931884766,43.65999984741211,42.439998626708984,43.130001068115234,39.875545501708984,131300,,,,,,,,
2022-06-16,42.470001220703125,42.470001220703125,41.5099983215332,41.68000030517578,38.53495407104492,124700,,,,,,,,
2022-06-17,41.91999816894531,42.619998931884766,41.91999816894531,42.099998474121094,38.92326354980469,262100,,,,,,,,
2022-06-21,42.72999954223633,45.619998931884766,41.790000915527344,42.84000015258789,39.6074333190918,110400,,,,,,,,
2022-06-22,42.40999984741211,43.150001525878906,42.36000061035156,43.0,39.75535202026367,72900,,,,,,,,
2022-06-23,42.84000015258789,43.040000915527344,41.52000045776367,41.72999954223633,38.5811882019043,99200,,,,,,,,
2022-06-24,42.04999923706055,43.060001373291016,42.04999923706055,42.83000183105469,39.59818649291992,288200,,,,,,,,
2022-06-27,43.0,43.08000183105469,42.459999084472656,42.619998931884766,39.404029846191406,86700,,,,,,,,
2022-06-28,42.79999923706055,43.20000076293945,42.2400016784668,42.29999923706055,39.108184814453125,82900,,,,,,,,
2022-06-29,42.38999938964844,42.75,41.849998474121094,41.95000076293945,38.784584045410156,69400,,,,,,,,
2022-06-30,41.36000061035156,41.83000183105469,41.04999923706055,41.5,38.3685417175293,91400,,,,,,,,
2022-07-01,41.310001373291016,42.22999954223633,41.310001373291016,42.060001373291016,38.886287689208984,126300,,,,,,,,
2022-07-05,41.459999084472656,42.45000076293945,40.689998626708984,41.86000061035156,38.701377868652344,70800,,,,,,,,
2022-07-06,41.7400016784668,41.91999816894531,41.150001525878906,41.560001373291016,38.42401123046875,58900,,,,,,,,
2022-07-07,41.970001220703125,42.310001373291016,41.599998474121094,41.630001068115234,38.488739013671875,77400,,,,,,,,
2022-07-08,41.630001068115234,41.7599983215332,41.20000076293945,41.52000045776367,38.38703536987305,47100,,,,,,,,
2022-07-11,41.22999954223633,41.720001220703125,41.22999954223633,41.54999923706055,38.414772033691406,53200,,,,,,,,
2022-07-12,41.290000915527344,42.06999969482422,41.130001068115234,41.619998931884766,38.4794807434082,44900,,,,,,,,
2022-07-13,41.45000076293945,41.77000045776367,40.66999816894531,40.880001068115234,37.79532241821289,55100,,,,,,,,
2022-07-14,40.2400016784668,40.279998779296875,39.63999938964844,40.220001220703125,37.185123443603516,43900,,,,,,,,
2022-07-15,40.959999084472656,41.779998779296875,40.5,41.689998626708984,38.5442008972168,94100,,,,,,,,
2022-07-18,42.15999984741211,42.43000030517578,41.4900016784668,41.56999969482422,38.433258056640625,81300,,,,,,,,
2022-07-19,42.130001068115234,42.95000076293945,42.04999923706055,42.79999923706055,39.57045364379883,87700,,,,,,,,
2022-07-20,42.65999984741211,43.15999984741211,42.400001525878906,43.099998474121094,39.847808837890625,68400,,,,,,,,
2022-07-21,42.84000015258789,43.099998474121094,42.560001373291016,43.029998779296875,39.7830924987793,60500,,,,,,,,
2022-07-22,43.06999969482422,43.25,42.529998779296875,42.84000015258789,39.6074333190918,57400,,,,,,,,
2022-07-25,43.209999084472656,43.970001220703125,43.209999084472656,43.75,40.44876480102539,74500,,,,,,,,
2022-07-26,43.20000076293945,44.380001068115234,42.310001373291016,44.0099983215332,40.689144134521484,103200,,,,,,,,
2022-07-27,44.02000045776367,45.38999938964844,43.119998931884766,45.380001068115234,41.95576477050781,159100,,,,,,,,
2022-07-28,45.16999816894531,46.47999954223633,44.439998626708984,46.369998931884766,42.87106704711914,322900,,,,,,,,
2022-07-29,46.27000045776367,47.22999954223633,46.27000045776367,47.029998779296875,43.481266021728516,129000,,,,,,,,
2022-08-01,46.65999984741211,46.91999816894531,45.9900016784668,46.36000061035156,42.86181640625,170300,,,,,,,,
2022-08-02,46.31999969482422,46.400001525878906,45.7599983215332,45.970001220703125,42.501258850097656,62900,,,,,,,,
2022-08-03,46.310001373291016,46.61000061035156,45.880001068115234,46.40999984741211,42.908050537109375,48200,,,,,,,,
2022-08-04,46.22999954223633,46.31999969482422,45.560001373291016,45.95000076293945,42.482757568359375,117900,,,,,,,,
2022-08-05,45.75,47.0,45.40999984741211,46.79999923706055,43.268619537353516,114200,,,,,,,,
2022-08-08,47.130001068115234,47.150001525878906,46.369998931884766,46.5099983215332,43.00050354003906,73100,,,,,,,,
2022-08-09,46.58000183105469,46.79999923706055,46.31999969482422,46.75,43.22239303588867,58700,,,,,,,,
2022-08-10,47.0099983215332,47.52000045776367,46.900001525878906,47.16999816894531,43.61070251464844,63500,,,,,,,,
2022-08-11,47.38999938964844,47.790000915527344,47.2400016784668,47.58000183105469,43.989768981933594,48100,,,,,,,,
2022-08-12,47.95000076293945,48.560001373291016,47.459999084472656,48.560001373291016,44.89581298828125,64800,,,,,,,,
2022-08-15,48.130001068115234,49.09000015258789,48.09000015258789,49.029998779296875,45.33034896850586,71100,,,,,,,,
2022-08-16,48.849998474121094,49.83000183105469,48.849998474121094,49.689998626708984,45.9405517578125,84700,,,,,,,,
2022-08-17,49.33000183105469,49.400001525878906,48.790000915527344,48.93000030517578,45.23789978027344,89300,,,,,,,,
2022-08-18,49.02000045776367,49.31999969482422,48.91999816894531,49.209999084472656,45.496768951416016,57100,,,,,,,,
2022-08-19,49.04999923706055,49.04999923706055,48.11000061035156,48.560001373291016,44.89581298828125,83800,,,,,,,,
2022-08-22,47.9900016784668,48.15999984741211,47.52000045776367,47.790000915527344,44.183921813964844,68600,,,,,,,,
2022-08-23,47.77000045776367,48.029998779296875,47.27000045776367,47.38999938964844,43.81410217285156,69500,,,,,,,,
2022-08-24,47.290000915527344,47.95000076293945,46.86000061035156,47.22999954223633,43.66617965698242,60100,,,,,,,,
2022-08-25,47.20000076293945,47.779998779296875,47.150001525878906,47.779998779296875,44.1746711730957,43000,,,,,,,,
2022-08-26,47.869998931884766,48.83000183105469,46.849998474121094,46.9900016784668,43.44429016113281,50300,,,,,,,,
2022-08-29,46.66999816894531,46.720001220703125,46.220001220703125,46.45000076293945,42.945037841796875,67500,,,,,,,,
2022-08-30,46.41999816894531,46.439998626708984,45.939998626708984,46.25,42.7601203918457,63100,,,,,,,,
2022-08-31,46.290000915527344,46.75,45.59000015258789,45.720001220703125,42.270111083984375,83600,,,,,,,,
2022-09-01,45.5,46.060001373291016,45.09000015258789,45.79999923706055,42.34407424926758,142500,,,,,,,,
2022-09-02,46.2400016784668,46.619998931884766,45.36000061035156,45.65999984741211,42.21464157104492,61400,,,,,,,,
2022-09-06,45.790000915527344,46.06999969482422,44.90999984741211,45.290000915527344,41.87256622314453,216000,,,,,,,,
2022-09-07,45.09000015258789,46.02000045776367,45.04999923706055,45.93000030517578,42.464271545410156,170700,,,,,,,,
2022-09-08,45.58000183105469,46.290000915527344,45.2599983215332,45.93000030517578,42.464271545410156,96100,,,,,,,,
2022-09-09,46.189998626708984,46.70000076293945,46.189998626708984,46.560001373291016,43.04674530029297,59500,,,,,,,,
2022-09-12,46.5,47.029998779296875,46.5,46.9900016784668,43.44429016113281,88300,,,,,,,,
2022-09-13,46.33000183105469,46.689998626708984,46.02000045776367,46.36000061035156,42.86181640625,144800,,,,,,,,
2022-09-14,46.130001068115234,46.369998931884766,45.5,45.849998474121094,42.60166549682617,71300,,,,,,,,
2022-09-15,45.72999954223633,46.72999954223633,45.72999954223633,46.470001220703125,43.177734375,73300,,,,,,,,
2022-09-16,46.18000030517578,47.06999969482422,45.63999938964844,46.529998779296875,43.23348617553711,274900,,,,,,,,
2022-09-19,46.2400016784668,48.0,45.5099983215332,47.88999938964844,44.497135162353516,84000,,,,,,,,
2022-09-20,47.650001525878906,48.310001373291016,47.04999923706055,48.099998474121094,44.69225311279297,90000,,,,,,,,
2022-09-21,48.08000183105469,48.36000061035156,47.27000045776367,47.34000015258789,43.98609924316406,101700,,,,,,,,
2022-09-22,47.52000045776367,47.58000183105469,46.189998626708984,46.27000045776367,42.99190902709961,59100,,,,,,,,
2022-09-23,45.810001373291016,45.810001373291016,45.0,45.52000045776367,42.29503631591797,94000,,,,,,,,
2022-09-26,45.4900016784668,46.08000183105469,45.310001373291016,45.4900016784668,42.26716232299805,85700,,,,,,,,
2022-09-27,45.689998626708984,45.70000076293945,44.290000915527344,44.66999816894531,41.5052604675293,97600,,,,,,,,
2022-09-28,44.7400016784668,45.61000061035156,44.45000076293945,45.209999084472656,42.006996154785156,140100,,,,,,,,
2022-09-29,44.779998779296875,44.79999923706055,44.0,44.45000076293945,41.30084991455078,84000,,,,,,,,
2022-09-30,44.56999969482422,45.189998626708984,43.97999954223633,44.040000915527344,40.919898986816406,103500,,,,,,,,
2022-10-03,44.68000030517578,44.79999923706055,43.849998474121094,44.689998626708984,41.523841857910156,97600,,,,,,,,
2022-10-04,45.09000015258789,46.20000076293945,45.09000015258789,46.060001373291016,42.79678726196289,209100,,,,,,,,
2022-10-05,45.59000015258789,46.029998779296875,45.560001373291016,46.02000045776367,42.759620666503906,93200,,,,,,,,
2022-10-06,45.779998779296875,46.13999938964844,45.439998626708984,46.029998779296875,42.7689094543457,131900,,,,,,,,
2022-10-07,45.66999816894531,46.0,44.47999954223633,44.70000076293945,41.53313446044922,110400,,,,,,,,
2022-10-10,45.0,45.84000015258789,45.0,45.59000015258789,42.36008071899414,96200,,,,,,,,
2022-10-11,45.369998931884766,46.11000061035156,45.22999954223633,45.90999984741211,42.657413482666016,89800,,,,,,,,
2022-10-12,45.880001068115234,46.58000183105469,45.31999969482422,45.970001220703125,42.71316146850586,74100,,,,,,,,
2022-10-13,45.61000061035156,48.439998626708984,45.369998931884766,48.400001525878906,44.97100830078125,123700,,,,,,,,
2022-10-14,48.630001068115234,49.060001373291016,47.45000076293945,47.56999969482422,44.19981384277344,80200,,,,,,,,
2022-10-17,48.0,48.83000183105469,47.7599983215332,48.439998626708984,45.0081672668457,85300,,,,,,,,
2022-10-18,48.5,49.470001220703125,48.04999923706055,48.349998474121094,44.92454528808594,85900,,,,,,,,
2022-10-19,47.959999084472656,48.4900016784668,47.290000915527344,48.16999816894531,44.757301330566406,96500,,,,,,,,
2022-10-20,48.45000076293945,48.58000183105469,46.4900016784668,46.91999816894531,43.595855712890625,81400,,,,,,,,
2022-10-21,47.279998779296875,48.380001068115234,47.0,48.119998931884766,44.71084213256836,76700,,,,,,,,
2022-10-24,48.41999816894531,49.029998779296875,48.31999969482422,48.599998474121094,45.15683364868164,106300,,,,,,,,
2022-10-25,49.5,51.25,48.7400016784668,50.84000015258789,47.238136291503906,363400,,,,,,,,
2022-10-26,50.84000015258789,51.2599983215332,50.470001220703125,50.790000915527344,47.191673278808594,208000,,,,,,,,
2022-10-27,50.900001525878906,52.5,50.790000915527344,51.939998626708984,48.26020050048828,258500,,,,,,,,
2022-10-28,52.27000045776367,53.560001373291016,51.970001220703125,53.279998779296875,49.50526428222656,205500,,,,,,,,
2022-10-31,53.40999984741211,53.9900016784668,52.9900016784668,53.470001220703125,49.68180465698242,145400,,,,,,,,
2022-11-01,53.5,54.27000045776367,53.18000030517578,53.56999969482422,49.774723052978516,130400,,,,,,,,
2022-11-02,53.2400016784668,54.310001373291016,52.7599983215332,53.130001068115234,49.36589431762695,307900,,,,,,,,
2022-11-03,52.58000183105469,52.58000183105469,51.90999984741211,52.29999923706055,48.594688415527344,183200,,,,,,,,
2022-11-04,52.83000183105469,53.369998931884766,52.459999084472656,52.849998474121094,49.10572814941406,401600,,,,,,,,
2022-11-07,52.849998474121094,53.15999984741211,51.97999954223633,52.2599983215332,48.557525634765625,168800,,,,,,,,
2022-11-08,52.56999969482422,52.56999969482422,51.459999084472656,52.09000015258789,48.39957046508789,126800,,,,,,,,
2022-11-09,52.0,52.18000030517578,51.0099983215332,51.09000015258789,47.47042465209961,112500,,,,,,,,
2022-11-10,52.0,52.83000183105469,51.91999816894531,52.38999938964844,48.678321838378906,263100,,,,,,,,
2022-11-11,52.810001373291016,53.189998626708984,51.13999938964844,51.18000030517578,47.554046630859375,87200,,,,,,,,
2022-11-14,51.119998931884766,52.13999938964844,50.540000915527344,51.119998931884766,47.498294830322266,178700,,,,,,,,
2022-11-15,51.709999084472656,52.29999923706055,51.529998779296875,51.790000915527344,48.1208381652832,229000,,,,,,,,
2022-11-16,51.900001525878906,52.029998779296875,51.29999923706055,51.66999816894531,48.00933074951172,98200,,,,,,,,
2022-11-17,51.150001525878906,51.63999938964844,50.9900016784668,51.459999084472656,47.814205169677734,80800,,,,,,,,
2022-11-18,52.0,52.220001220703125,50.61000061035156,51.959999084472656,48.278778076171875,122200,,,,,,,,
