date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TD')","('high', 'TD')","('low', 'TD')","('close', 'TD')","('adj_close', 'TD')","('volume', 'TD')","('currency', '')"
2021-11-22,73.72000122070312,73.94999694824219,73.19999694824219,73.22000122070312,61.628631591796875,1550500,,,,,,,,
2021-11-23,74.12000274658203,75.4800033569336,73.6500015258789,75.19000244140625,63.28676223754883,4975000,,,,,,,,
2021-11-24,74.88999938964844,75.7300033569336,74.79000091552734,75.62000274658203,63.648681640625,2008700,,,,,,,,
2021-11-26,73.75,74.26000213623047,73.31999969482422,73.94999694824219,62.24303436279297,3099600,,,,,,,,
2021-11-29,74.55000305175781,74.81999969482422,73.05999755859375,73.37000274658203,61.754878997802734,2248200,,,,,,,,
2021-11-30,73.01000213623047,73.02999877929688,71.72000122070312,72.05999755859375,60.652259826660156,4510300,,,,,,,,
2021-12-01,72.44000244140625,73.55000305175781,71.68000030517578,71.7300033569336,60.37449645996094,3303600,,,,,,,,
2021-12-02,72.98999786376953,75.52999877929688,72.86000061035156,75.31999969482422,63.39617156982422,2558200,,,,,,,,
2021-12-03,75.45999908447266,75.45999908447266,74.19999694824219,74.43000030517578,62.647064208984375,2001100,,,,,,,,
2021-12-06,75.16000366210938,75.2699966430664,73.97000122070312,74.0199966430664,62.301971435546875,1775000,,,,,,,,
2021-12-07,74.52999877929688,75.30999755859375,74.52999877929688,75.04000091552734,63.1605110168457,1641300,,,,,,,,
2021-12-08,75.37000274658203,75.62000274658203,74.9800033569336,75.48999786376953,63.53925323486328,1522400,,,,,,,,
2021-12-09,74.83000183105469,75.30000305175781,74.72000122070312,75.05000305175781,63.16891860961914,991600,,,,,,,,
2021-12-10,75.27999877929688,75.44999694824219,74.80999755859375,74.94999694824219,63.08475112915039,1347300,,,,,,,,
2021-12-13,74.66000366210938,74.77999877929688,73.88999938964844,74.11000061035156,62.37773132324219,1821800,,,,,,,,
2021-12-14,73.87999725341797,74.72000122070312,73.58000183105469,73.69999694824219,62.032623291015625,1433400,,,,,,,,
2021-12-15,73.7300033569336,74.37999725341797,73.37999725341797,74.16000366210938,62.41980743408203,5949200,,,,,,,,
2021-12-16,74.77999877929688,75.68000030517578,74.52999877929688,74.76000213623047,62.92482376098633,1660300,,,,,,,,
2021-12-17,73.58999633789062,74.16000366210938,72.91000366210938,73.01000213623047,61.451873779296875,2145800,,,,,,,,
2021-12-20,72.38999938964844,72.83000183105469,71.88999938964844,72.61000061035156,61.11518859863281,1906300,,,,,,,,
2021-12-21,73.43000030517578,73.47000122070312,73.0,73.36000061035156,61.7464485168457,1426800,,,,,,,,
2021-12-22,73.25,74.36000061035156,73.25,74.3499984741211,62.579708099365234,1169800,,,,,,,,
2021-12-23,74.70999908447266,75.25,74.5999984741211,75.12999725341797,63.23624801635742,1026300,,,,,,,,
2021-12-27,75.27999877929688,76.58000183105469,75.16000366210938,76.47000122070312,64.3641128540039,845300,,,,,,,,
2021-12-28,76.37000274658203,77.19999694824219,76.37000274658203,76.5,64.38937377929688,964700,,,,,,,,
2021-12-29,76.23999786376953,76.6500015258789,76.05000305175781,76.19000244140625,64.12842559814453,1256200,,,,,,,,
2021-12-30,76.2699966430664,76.62999725341797,76.08999633789062,76.30000305175781,64.22103118896484,841200,,,,,,,,
2021-12-31,76.52999877929688,76.88999938964844,76.2699966430664,76.68000030517578,64.54087829589844,939500,,,,,,,,
2022-01-03,76.93000030517578,77.87000274658203,76.93000030517578,77.76000213623047,65.44990539550781,1490100,,,,,,,,
2022-01-04,77.88999938964844,78.70999908447266,77.48999786376953,78.20999908447266,65.82865142822266,2043200,,,,,,,,
2022-01-05,78.62999725341797,79.55000305175781,78.26000213623047,78.30000305175781,65.9044189453125,1652100,,,,,,,,
2022-01-06,78.98999786376953,79.36000061035156,78.61000061035156,79.06999969482422,66.55250549316406,3486300,,,,,,,,
2022-01-07,78.7300033569336,79.41999816894531,78.27999877929688,79.20999908447266,67.2649917602539,3396700,,,,,,,,
2022-01-10,79.12999725341797,79.29000091552734,78.19999694824219,78.69000244140625,66.82341003417969,1884400,,,,,,,,
2022-01-11,78.79000091552734,80.12999725341797,78.79000091552734,80.11000061035156,68.0292739868164,1652000,,,,,,,,
2022-01-12,80.16000366210938,81.13999938964844,80.1500015258789,81.13999938964844,68.90394592285156,2563900,,,,,,,,
2022-01-13,81.55000305175781,82.37999725341797,81.2300033569336,81.37000274658203,69.09927368164062,1546700,,,,,,,,
2022-01-14,80.75,82.0999984741211,80.47000122070312,81.63999938964844,69.32852935791016,1878000,,,,,,,,
2022-01-18,82.62999725341797,83.08000183105469,82.16000366210938,82.5199966430664,70.0758285522461,1897400,,,,,,,,
2022-01-19,82.7300033569336,82.87999725341797,81.01000213623047,81.25,68.99736022949219,2860000,,,,,,,,
2022-01-20,81.2300033569336,82.51000213623047,81.04000091552734,81.30999755859375,69.04830169677734,1655500,,,,,,,,
2022-01-21,80.70999908447266,81.05000305175781,79.33000183105469,79.69000244140625,67.67262268066406,2210500,,,,,,,,
2022-01-24,78.01000213623047,78.51000213623047,76.30999755859375,78.41999816894531,66.5941162109375,3083700,,,,,,,,
2022-01-25,77.9000015258789,79.73999786376953,77.12000274658203,79.12999725341797,67.19705200195312,2053400,,,,,,,,
2022-01-26,80.16999816894531,80.44999694824219,78.48999786376953,79.05000305175781,67.1291275024414,3187700,,,,,,,,
2022-01-27,79.66000366210938,80.2699966430664,78.56999969482422,78.94999694824219,67.0442123413086,2156300,,,,,,,,
2022-01-28,78.91999816894531,78.94999694824219,77.48999786376953,78.44999694824219,66.61959838867188,1781800,,,,,,,,
2022-01-31,78.37999725341797,80.0999984741211,78.01000213623047,80.02999877929688,67.96134185791016,1528400,,,,,,,,
2022-02-01,80.01000213623047,81.62999725341797,79.87000274658203,81.54000091552734,69.24362182617188,2432500,,,,,,,,
2022-02-02,82.04000091552734,83.2300033569336,81.8499984741211,83.05000305175781,70.52590942382812,1826200,,,,,,,,
2022-02-03,82.4800033569336,83.7699966430664,82.26000213623047,82.88999938964844,70.3900375366211,2383600,,,,,,,,
2022-02-04,82.62000274658203,83.31999969482422,82.30999755859375,82.79000091552734,70.30509948730469,1801300,,,,,,,,
2022-02-07,83.29000091552734,83.94999694824219,83.02999877929688,83.7699966430664,71.1373291015625,1654800,,,,,,,,
2022-02-08,83.86000061035156,84.81999969482422,83.77999877929688,84.62999725341797,71.86763763427734,1986700,,,,,,,,
2022-02-09,84.95999908447266,85.43000030517578,84.44000244140625,84.6500015258789,71.88462829589844,2471400,,,,,,,,
2022-02-10,84.18000030517578,85.61000061035156,84.16999816894531,84.77999877929688,71.9950180053711,2264600,,,,,,,,
2022-02-11,84.5999984741211,86.0199966430664,84.16999816894531,84.58000183105469,71.8251953125,2316800,,,,,,,,
2022-02-14,84.12999725341797,84.45999908447266,82.93000030517578,83.43000030517578,70.8486099243164,2540300,,,,,,,,
2022-02-15,84.0199966430664,84.29000091552734,83.5199966430664,83.94999694824219,71.29019165039062,2353200,,,,,,,,
2022-02-16,83.87999725341797,85.38999938964844,83.69000244140625,85.0,72.18184661865234,1393300,,,,,,,,
2022-02-17,84.54000091552734,84.83000183105469,83.76000213623047,83.9000015258789,71.24772644042969,2268600,,,,,,,,
2022-02-18,83.9000015258789,84.08000183105469,83.16999816894531,83.22000122070312,70.67027282714844,2022700,,,,,,,,
2022-02-22,82.70999908447266,83.36000061035156,81.94000244140625,83.08999633789062,70.55986785888672,3136500,,,,,,,,
2022-02-23,83.55000305175781,83.7699966430664,81.7699966430664,82.08000183105469,69.70220947265625,2527600,,,,,,,,
2022-02-24,78.56999969482422,80.02999877929688,78.13999938964844,79.91999816894531,67.86791229248047,3845800,,,,,,,,
2022-02-25,80.58999633789062,82.62000274658203,80.43000030517578,82.43000030517578,69.9994125366211,2023300,,,,,,,,
2022-02-28,81.19999694824219,81.70999908447266,80.02999877929688,80.69000244140625,68.52178955078125,3936100,,,,,,,,
2022-03-01,80.48999786376953,80.77999877929688,77.2300033569336,77.5999984741211,65.89778900146484,3207800,,,,,,,,
2022-03-02,78.05999755859375,80.43000030517578,78.05999755859375,80.31999969482422,68.20759582519531,2651300,,,,,,,,
2022-03-03,79.20999908447266,80.01000213623047,77.31999969482422,77.48999786376953,65.80437469482422,2335900,,,,,,,,
2022-03-04,76.55999755859375,77.75,75.93000030517578,77.44999694824219,65.77040100097656,2504600,,,,,,,,
2022-03-07,76.3499984741211,76.91000366210938,75.61000061035156,75.83000183105469,64.39470672607422,3101400,,,,,,,,
2022-03-08,76.06999969482422,76.55000305175781,74.20999908447266,74.69000244140625,63.4266242980957,3120000,,,,,,,,
2022-03-09,76.66999816894531,77.4000015258789,76.19000244140625,76.8499984741211,65.26087951660156,2231300,,,,,,,,
2022-03-10,76.33999633789062,77.37999725341797,75.93000030517578,76.95999908447266,65.35429382324219,1649700,,,,,,,,
2022-03-11,77.41999816894531,78.18000030517578,76.91000366210938,76.95999908447266,65.35429382324219,1526000,,,,,,,,
2022-03-14,77.61000061035156,78.44000244140625,76.87999725341797,77.19000244140625,65.54959869384766,3083100,,,,,,,,
2022-03-15,77.5,78.36000061035156,76.3499984741211,78.26000213623047,66.458251953125,1782700,,,,,,,,
2022-03-16,79.25,80.12999725341797,78.08999633789062,79.69999694824219,67.68109893798828,2228800,,,,,,,,
2022-03-17,79.5,80.98999786376953,79.5,80.97000122070312,68.75958251953125,1768300,,,,,,,,
2022-03-18,80.63999938964844,81.30000305175781,80.06999969482422,80.91999816894531,68.71711730957031,1828600,,,,,,,,
2022-03-21,81.1500015258789,81.83999633789062,81.0,81.66000366210938,69.34552764892578,1822500,,,,,,,,
2022-03-22,82.05000305175781,82.63999938964844,81.80999755859375,81.88999938964844,69.54084777832031,2763600,,,,,,,,
2022-03-23,81.41000366210938,81.5199966430664,80.2300033569336,80.41999816894531,68.29251861572266,1951300,,,,,,,,
2022-03-24,80.81999969482422,81.04000091552734,80.16999816894531,80.58999633789062,68.43687438964844,1642000,,,,,,,,
2022-03-25,80.93000030517578,81.75,80.56999969482422,81.70999908447266,69.38799285888672,1497800,,,,,,,,
2022-03-28,81.2699966430664,81.5,80.5999984741211,81.47000122070312,69.18417358398438,1687600,,,,,,,,
2022-03-29,82.2300033569336,82.37999725341797,80.94000244140625,81.2699966430664,69.01434326171875,1428800,,,,,,,,
2022-03-30,81.47000122070312,81.76000213623047,80.55000305175781,81.2699966430664,69.01434326171875,1634600,,,,,,,,
2022-03-31,80.66999816894531,81.27999877929688,79.18000030517578,79.41999816894531,67.44332885742188,2150600,,,,,,,,
2022-04-01,80.04000091552734,80.26000213623047,78.80999755859375,79.5,67.51126098632812,1681100,,,,,,,,
2022-04-04,79.69000244140625,80.52999877929688,79.2699966430664,80.4800033569336,68.3434829711914,2551900,,,,,,,,
2022-04-05,80.81999969482422,81.47000122070312,80.0999984741211,80.22000122070312,68.12268829345703,1850500,,,,,,,,
2022-04-06,79.91999816894531,79.93000030517578,78.69000244140625,79.12000274658203,67.18856811523438,3458900,,,,,,,,
2022-04-07,77.94000244140625,78.22000122070312,75.91999816894531,76.62000274658203,65.65473937988281,4313800,,,,,,,,
2022-04-08,76.62000274658203,77.73999786376953,76.52999877929688,76.95999908447266,65.9460678100586,1431400,,,,,,,,
2022-04-11,76.54000091552734,77.4800033569336,76.31999969482422,76.51000213623047,65.56047058105469,1933200,,,,,,,,
2022-04-12,76.97000122070312,77.0199966430664,74.73999786376953,74.8499984741211,64.13804626464844,2223300,,,,,,,,
2022-04-13,74.25,74.95999908447266,73.69999694824219,74.69000244140625,64.00093841552734,2201500,,,,,,,,
2022-04-14,74.61000061035156,75.08000183105469,74.44000244140625,74.5,63.83812713623047,2136700,,,,,,,,
2022-04-18,74.37999725341797,74.77999877929688,74.0199966430664,74.23999786376953,63.61532974243164,1257400,,,,,,,,
2022-04-19,74.44999694824219,75.0,74.18000030517578,74.87999725341797,64.16373443603516,1792000,,,,,,,,
2022-04-20,75.70999908447266,76.66000366210938,75.5199966430664,76.1500015258789,65.25200653076172,1694100,,,,,,,,
2022-04-21,76.58999633789062,77.44999694824219,75.05000305175781,75.25,64.48078918457031,1666800,,,,,,,,
2022-04-22,75.0,75.0,73.12000274658203,73.31999969482422,62.826995849609375,2316100,,,,,,,,
2022-04-25,72.70999908447266,73.41999816894531,71.51000213623047,73.12999725341797,62.664188385009766,2548900,,,,,,,,
2022-04-26,72.30999755859375,72.58999633789062,71.31999969482422,71.33000183105469,61.121795654296875,1976500,,,,,,,,
2022-04-27,71.01000213623047,71.51000213623047,70.44000244140625,70.72000122070312,60.599090576171875,1966400,,,,,,,,
2022-04-28,71.66000366210938,73.30000305175781,71.33000183105469,73.16000366210938,62.68990707397461,5436500,,,,,,,,
2022-04-29,73.08999633789062,73.43000030517578,72.16000366210938,72.23999786376953,61.90155792236328,4732300,,,,,,,,
2022-05-02,72.45999908447266,72.54000091552734,70.88999938964844,72.01000213623047,61.7044792175293,4017400,,,,,,,,
2022-05-03,72.19000244140625,73.55000305175781,72.06999969482422,73.04000091552734,62.587066650390625,3225300,,,,,,,,
2022-05-04,72.95999908447266,74.11000061035156,72.58999633789062,74.02999877929688,63.43540573120117,5599200,,,,,,,,
2022-05-05,74.08000183105469,74.08999633789062,72.08999633789062,72.77999877929688,62.364280700683594,5204600,,,,,,,,
2022-05-06,72.33000183105469,72.66999816894531,71.51000213623047,72.20999908447266,61.87586975097656,4743900,,,,,,,,
2022-05-09,71.08999633789062,71.69999694824219,70.66000366210938,71.0999984741211,60.924713134765625,4329900,,,,,,,,
2022-05-10,71.36000061035156,71.97000122070312,70.13999938964844,70.6500015258789,60.539119720458984,5319300,,,,,,,,
2022-05-11,70.93000030517578,72.23999786376953,70.6500015258789,71.27999877929688,61.07896041870117,4851700,,,,,,,,
2022-05-12,70.7300033569336,70.8499984741211,69.38999938964844,70.54000091552734,60.444847106933594,5309600,,,,,,,,
2022-05-13,71.16000366210938,71.7699966430664,70.80999755859375,71.12999725341797,60.95042037963867,2408100,,,,,,,,
2022-05-16,71.30999755859375,72.25,70.5999984741211,71.72000122070312,61.45598602294922,2349400,,,,,,,,
2022-05-17,72.37000274658203,73.4000015258789,72.08999633789062,73.2699966430664,62.78417205810547,2484700,,,,,,,,
2022-05-18,72.93000030517578,73.04000091552734,71.37999725341797,71.76000213623047,61.490264892578125,3696200,,,,,,,,
2022-05-19,71.23999786376953,72.45999908447266,71.06999969482422,71.6500015258789,61.3960075378418,1858100,,,,,,,,
2022-05-20,72.13999938964844,72.5199966430664,70.48999786376953,71.7699966430664,61.498809814453125,2009700,,,,,,,,
2022-05-23,72.9800033569336,73.70999908447266,72.26000213623047,73.0,62.55280685424805,2276700,,,,,,,,
2022-05-24,73.06999969482422,73.06999969482422,71.08999633789062,72.19000244140625,61.85873031616211,3199300,,,,,,,,
2022-05-25,72.20999908447266,73.75,71.9000015258789,73.26000213623047,62.77560043334961,2076900,,,,,,,,
2022-05-26,73.7699966430664,75.48999786376953,73.58999633789062,74.62999725341797,63.949520111083984,1316800,,,,,,,,
2022-05-27,74.76000213623047,75.80999755859375,74.73999786376953,75.61000061035156,64.7892837524414,1709500,,,,,,,,
2022-05-31,75.77999877929688,76.52999877929688,75.44000244140625,76.2699966430664,65.35482025146484,2515000,,,,,,,,
2022-06-01,76.77999877929688,76.94000244140625,75.37999725341797,75.87000274658203,65.01207733154297,1609600,,,,,,,,
2022-06-02,75.55000305175781,77.1500015258789,75.55000305175781,77.04000091552734,66.0146255493164,1601800,,,,,,,,
2022-06-03,76.8499984741211,76.8499984741211,75.5199966430664,75.94000244140625,65.0720443725586,1561800,,,,,,,,
2022-06-06,76.69000244140625,77.04000091552734,76.05000305175781,76.25,65.33769226074219,1233500,,,,,,,,
2022-06-07,75.83999633789062,76.63999938964844,75.5999984741211,76.47000122070312,65.52619171142578,1326500,,,,,,,,
2022-06-08,76.22000122070312,76.3499984741211,75.0199966430664,75.5199966430664,64.712158203125,1206800,,,,,,,,
2022-06-09,75.1500015258789,75.31999969482422,73.44000244140625,73.45999908447266,62.94696807861328,1461300,,,,,,,,
2022-06-10,72.12999725341797,72.2699966430664,71.29000091552734,71.70999908447266,61.44740676879883,2032600,,,,,,,,
2022-06-13,70.44999694824219,70.62999725341797,69.69000244140625,70.05000305175781,60.02497863769531,2324100,,,,,,,,
2022-06-14,70.05999755859375,70.27999877929688,68.44000244140625,68.9800033569336,59.10810852050781,2373600,,,,,,,,
2022-06-15,69.22000122070312,69.91000366210938,67.70999908447266,69.13999938964844,59.24520492553711,2561300,,,,,,,,
2022-06-16,68.02999877929688,68.36000061035156,66.30000305175781,66.61000061035156,57.07728576660156,2166000,,,,,,,,
2022-06-17,66.19000244140625,66.94000244140625,65.80000305175781,66.3499984741211,56.854496002197266,1901400,,,,,,,,
2022-06-21,67.87999725341797,68.2300033569336,67.52999877929688,67.70999908447266,58.019866943359375,1565400,,,,,,,,
2022-06-22,66.88999938964844,67.56999969482422,66.62999725341797,67.08999633789062,57.488590240478516,1529700,,,,,,,,
2022-06-23,67.01000213623047,67.12000274658203,64.45999908447266,64.69000244140625,55.432064056396484,2090500,,,,,,,,
2022-06-24,65.06999969482422,65.4800033569336,64.66999816894531,64.95999908447266,55.663414001464844,3146500,,,,,,,,
2022-06-27,65.29000091552734,65.94999694824219,64.83000183105469,65.83000183105469,56.40891647338867,2097100,,,,,,,,
2022-06-28,66.47000122070312,67.12999725341797,65.43000030517578,65.80999755859375,56.39177322387695,2079400,,,,,,,,
2022-06-29,66.11000061035156,66.36000061035156,65.44000244140625,65.76000213623047,56.34892654418945,1400000,,,,,,,,
2022-06-30,65.05000305175781,65.7300033569336,64.19000244140625,65.58000183105469,56.194698333740234,1690900,,,,,,,,
2022-07-01,65.16999816894531,66.3499984741211,64.4800033569336,66.22000122070312,56.743099212646484,1683200,,,,,,,,
2022-07-05,64.08999633789062,64.48999786376953,63.16999816894531,64.23999786376953,55.04646301269531,2264200,,,,,,,,
2022-07-06,64.19999694824219,64.44000244140625,63.09000015258789,63.77000045776367,54.64373016357422,3541100,,,,,,,,
2022-07-07,63.68000030517578,64.63999938964844,63.36000061035156,63.52000045776367,55.01877212524414,6010800,,,,,,,,
2022-07-08,63.849998474121094,64.44000244140625,63.349998474121094,64.19999694824219,55.607765197753906,1498600,,,,,,,,
2022-07-11,63.77000045776367,63.84000015258789,62.880001068115234,62.970001220703125,54.54238510131836,1971600,,,,,,,,
2022-07-12,62.5099983215332,62.68000030517578,61.84000015258789,62.08000183105469,53.77149963378906,2354300,,,,,,,,
2022-07-13,61.16999816894531,61.68000030517578,60.41999816894531,61.560001373291016,53.32109451293945,2047000,,,,,,,,
2022-07-14,59.380001068115234,59.95000076293945,58.63999938964844,59.68000030517578,51.692710876464844,2915700,,,,,,,,
2022-07-15,60.43000030517578,60.59000015258789,59.79999923706055,60.529998779296875,52.4289436340332,1970700,,,,,,,,
2022-07-18,61.70000076293945,62.119998931884766,61.18000030517578,61.380001068115234,53.16518020629883,1778100,,,,,,,,
2022-07-19,62.11000061035156,63.880001068115234,62.11000061035156,63.68000030517578,55.15736389160156,2837600,,,,,,,,
2022-07-20,63.630001068115234,63.880001068115234,63.220001220703125,63.810001373291016,55.26997375488281,1199400,,,,,,,,
2022-07-21,63.72999954223633,64.02999877929688,63.130001068115234,63.869998931884766,55.32192611694336,1107100,,,,,,,,
2022-07-22,63.83000183105469,64.30999755859375,63.150001525878906,63.529998779296875,55.027435302734375,1048300,,,,,,,,
2022-07-25,64.05000305175781,64.63999938964844,63.88999938964844,64.23999786376953,55.64241409301758,1967700,,,,,,,,
2022-07-26,63.790000915527344,64.30999755859375,63.119998931884766,63.16999816894531,54.71562576293945,1576400,,,,,,,,
2022-07-27,63.36000061035156,64.55999755859375,63.220001220703125,64.30999755859375,55.70304489135742,1932700,,,,,,,,
2022-07-28,64.16999816894531,64.31999969482422,63.290000915527344,64.05000305175781,55.47785186767578,1800700,,,,,,,,
2022-07-29,64.04000091552734,65.19000244140625,64.0,64.97000122070312,56.27471160888672,1589300,,,,,,,,
2022-08-01,64.63999938964844,64.79000091552734,64.11000061035156,64.5199966430664,55.88494110107422,1013200,,,,,,,,
2022-08-02,64.2699966430664,64.70999908447266,63.650001525878906,64.3499984741211,55.73768997192383,1701300,,,,,,,,
2022-08-03,64.73999786376953,65.55999755859375,64.30000305175781,65.33000183105469,56.58654022216797,1226400,,,,,,,,
2022-08-04,64.48999786376953,65.33000183105469,63.970001220703125,64.56999969482422,55.928245544433594,2451100,,,,,,,,
2022-08-05,64.0,64.61000061035156,63.900001525878906,64.4800033569336,55.850303649902344,1831300,,,,,,,,
2022-08-08,64.94000244140625,65.18000030517578,64.55999755859375,64.7699966430664,56.10148239135742,1852400,,,,,,,,
2022-08-09,64.7300033569336,64.83000183105469,64.0,64.25,55.65107727050781,1479300,,,,,,,,
2022-08-10,65.05999755859375,66.5,64.80000305175781,66.30000305175781,57.42671203613281,2840700,,,,,,,,
2022-08-11,66.8499984741211,67.33999633789062,66.68000030517578,66.80000305175781,57.85979461669922,1239900,,,,,,,,
2022-08-12,67.02999877929688,67.7699966430664,66.7699966430664,67.70999908447266,58.648014068603516,1162500,,,,,,,,
2022-08-15,66.80999755859375,67.62999725341797,66.58999633789062,67.5199966430664,58.48342514038086,1209900,,,,,,,,
2022-08-16,67.68000030517578,69.11000061035156,67.4800033569336,68.93000030517578,59.70472717285156,1472300,,,,,,,,
2022-08-17,68.19000244140625,68.4800033569336,67.9000015258789,68.4000015258789,59.24565887451172,1602400,,,,,,,,
2022-08-18,68.44999694824219,68.68000030517578,68.22000122070312,68.41000366210938,59.25432586669922,1436200,,,,,,,,
2022-08-19,67.86000061035156,68.0199966430664,66.86000061035156,67.30000305175781,58.29288101196289,1614400,,,,,,,,
2022-08-22,66.44000244140625,66.5,65.41999816894531,65.75,56.950321197509766,2437200,,,,,,,,
2022-08-23,65.75,66.5999984741211,65.16000366210938,66.22000122070312,57.357421875,1754800,,,,,,,,
2022-08-24,65.7300033569336,66.0999984741211,65.55000305175781,65.8499984741211,57.03693771362305,1628500,,,,,,,,
2022-08-25,66.94999694824219,67.55999755859375,66.44000244140625,66.61000061035156,57.69523239135742,1734400,,,,,,,,
2022-08-26,67.20999908447266,68.02999877929688,66.37999725341797,66.5999984741211,57.686553955078125,2232800,,,,,,,,
2022-08-29,66.30999755859375,66.51000213623047,65.3499984741211,66.19999694824219,57.34009552001953,1973500,,,,,,,,
2022-08-30,66.26000213623047,66.38999938964844,64.9000015258789,65.23999786376953,56.508575439453125,1746100,,,,,,,,
2022-08-31,65.12999725341797,65.2699966430664,64.22000122070312,64.33999633789062,55.72903060913086,1834800,,,,,,,,
2022-09-01,64.0199966430664,64.3499984741211,63.0,64.27999877929688,55.677059173583984,1867200,,,,,,,,
2022-09-02,65.0999984741211,65.88999938964844,64.73999786376953,65.06999969482422,56.361331939697266,2469100,,,,,,,,
2022-09-06,65.48999786376953,65.5199966430664,63.77000045776367,63.970001220703125,55.40855407714844,1857400,,,,,,,,
2022-09-07,63.529998779296875,64.94999694824219,63.27000045776367,64.93000030517578,56.24006652832031,1313700,,,,,,,,
2022-09-08,64.66000366210938,65.87999725341797,64.31999969482422,65.8499984741211,57.03693771362305,1783500,,,,,,,,
2022-09-09,66.6500015258789,67.75,66.61000061035156,67.58000183105469,58.53540802001953,1552600,,,,,,,,
2022-09-12,68.30999755859375,68.69000244140625,68.0,68.56999969482422,59.39291000366211,1855800,,,,,,,,
2022-09-13,67.31999969482422,67.63999938964844,65.8499984741211,66.16999816894531,57.31411361694336,1815300,,,,,,,,
2022-09-14,66.37999725341797,67.08999633789062,66.02999877929688,66.54000091552734,57.63459777832031,1230300,,,,,,,,
2022-09-15,66.55000305175781,67.30999755859375,66.2699966430664,66.51000213623047,57.60860824584961,1331600,,,,,,,,
2022-09-16,65.69000244140625,66.30999755859375,65.44000244140625,66.20999908447266,57.34876251220703,1393000,,,,,,,,
2022-09-19,65.4800033569336,66.72000122070312,65.16000366210938,66.66999816894531,57.747196197509766,1314800,,,,,,,,
2022-09-20,66.20999908447266,66.23999786376953,65.01000213623047,65.69999694824219,56.90700912475586,1518100,,,,,,,,
2022-09-21,65.81999969482422,65.87999725341797,63.970001220703125,63.970001220703125,55.40855407714844,1748900,,,,,,,,
2022-09-22,64.11000061035156,64.29000091552734,63.45000076293945,63.880001068115234,55.330596923828125,1458400,,,,,,,,
2022-09-23,63.0,63.040000915527344,61.4900016784668,62.08000183105469,53.77149963378906,2217600,,,,,,,,
2022-09-26,61.369998931884766,62.349998474121094,61.099998474121094,61.84000015258789,53.563621520996094,1635800,,,,,,,,
2022-09-27,62.33000183105469,62.560001373291016,61.06999969482422,61.459999084472656,53.23447799682617,2154300,,,,,,,,
2022-09-28,61.22999954223633,63.09000015258789,60.7400016784668,62.689998626708984,54.299861907958984,2040500,,,,,,,,
2022-09-29,62.189998626708984,62.2400016784668,60.66999816894531,61.970001220703125,53.67621612548828,2095300,,,,,,,,
2022-09-30,61.81999969482422,62.63999938964844,61.209999084472656,61.33000183105469,53.121883392333984,1616700,,,,,,,,
2022-10-03,62.27000045776367,63.709999084472656,61.91999816894531,63.369998931884766,54.888851165771484,2737400,,,,,,,,
2022-10-04,64.31999969482422,65.48999786376953,64.1500015258789,65.11000061035156,56.3959846496582,4137500,,,,,,,,
2022-10-05,63.959999084472656,64.58000183105469,63.720001220703125,64.26000213623047,55.659732818603516,2123800,,,,,,,,
2022-10-06,62.97999954223633,63.04999923706055,60.36000061035156,60.68000030517578,53.09928512573242,4486800,,,,,,,,
2022-10-07,60.400001525878906,60.540000915527344,59.380001068115234,59.81999969482422,52.34672164916992,1686000,,,,,,,,
2022-10-10,60.09000015258789,60.45000076293945,58.810001373291016,59.08000183105469,51.69916534423828,1666500,,,,,,,,
2022-10-11,58.79999923706055,59.43000030517578,58.209999084472656,58.59000015258789,51.270389556884766,1886500,,,,,,,,
2022-10-12,58.45000076293945,59.220001220703125,58.209999084472656,58.529998779296875,51.21787643432617,1403600,,,,,,,,
2022-10-13,57.52000045776367,61.779998779296875,57.27000045776367,61.290000915527344,53.63307571411133,2444500,,,,,,,,
2022-10-14,61.869998931884766,62.22999954223633,61.08000183105469,61.130001068115234,53.49306106567383,2481800,,,,,,,,
2022-10-17,62.36000061035156,62.84000015258789,62.09000015258789,62.220001220703125,54.44689178466797,1597000,,,,,,,,
2022-10-18,63.040000915527344,63.599998474121094,62.5099983215332,63.060001373291016,55.181949615478516,1563900,,,,,,,,
2022-10-19,62.77000045776367,62.91999816894531,61.61000061035156,62.2400016784668,54.464385986328125,1333800,,,,,,,,
2022-10-20,62.54999923706055,62.88999938964844,61.36000061035156,61.630001068115234,53.93059539794922,1276100,,,,,,,,
2022-10-21,61.5099983215332,63.380001068115234,61.36000061035156,63.20000076293945,55.3044548034668,1452800,,,,,,,,
2022-10-24,63.22999954223633,63.5,62.66999816894531,63.09000015258789,55.20819854736328,1716600,,,,,,,,
2022-10-25,63.04999923706055,64.38999938964844,62.72999954223633,64.13999938964844,56.12702560424805,1554800,,,,,,,,
2022-10-26,64.0,65.01000213623047,63.709999084472656,64.2300033569336,56.205780029296875,1637500,,,,,,,,
2022-10-27,64.44999694824219,65.1500015258789,64.12000274658203,64.37000274658203,56.32828903198242,1429800,,,,,,,,
2022-10-28,64.41999816894531,64.55000305175781,63.90999984741211,64.44999694824219,56.398292541503906,1703500,,,,,,,,
2022-10-31,64.12999725341797,64.52999877929688,63.56999969482422,63.9900016784668,55.99576187133789,1332600,,,,,,,,
2022-11-01,64.79000091552734,65.12000274658203,64.01000213623047,64.37000274658203,56.32828903198242,1235200,,,,,,,,
