date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA')","('high', 'MFA')","('low', 'MFA')","('close', 'MFA')","('adj_close', 'MFA')","('volume', 'MFA')","('currency', '')"
2021-11-22,17.68000030517578,18.0,17.559999465942383,17.719999313354492,10.270415306091309,1014625,,,,,,,,
2021-11-23,17.719999313354492,18.15999984741211,17.719999313354492,18.040000915527344,10.455886840820312,691950,,,,,,,,
2021-11-24,17.84000015258789,18.1200008392334,17.84000015258789,17.959999084472656,10.409517288208008,325975,,,,,,,,
2021-11-26,17.639999389648438,17.760000228881836,17.200000762939453,17.639999389648438,10.224047660827637,987150,,,,,,,,
2021-11-29,17.639999389648438,17.84000015258789,17.440000534057617,17.600000381469727,10.2008638381958,819925,,,,,,,,
2021-11-30,17.440000534057617,17.520000457763672,17.079999923706055,17.15999984741211,9.945841789245605,1156525,,,,,,,,
2021-12-01,17.479999542236328,17.520000457763672,16.8799991607666,16.920000076293945,9.806740760803223,1108025,,,,,,,,
2021-12-02,16.959999084472656,17.959999084472656,16.920000076293945,17.84000015258789,10.339966773986816,1157350,,,,,,,,
2021-12-03,17.799999237060547,18.040000915527344,17.68000030517578,17.799999237060547,10.316781997680664,1880500,,,,,,,,
2021-12-06,17.8799991607666,18.360000610351562,17.760000228881836,18.200000762939453,10.548622131347656,695025,,,,,,,,
2021-12-07,18.31999969482422,18.479999542236328,18.200000762939453,18.239999771118164,10.57180404663086,690700,,,,,,,,
2021-12-08,18.520000457763672,19.040000915527344,18.440000534057617,18.84000015258789,10.919561386108398,1553400,,,,,,,,
2021-12-09,18.719999313354492,18.84000015258789,18.520000457763672,18.719999313354492,10.850007057189941,585775,,,,,,,,
2021-12-10,18.760000228881836,18.760000228881836,18.360000610351562,18.360000610351562,10.641358375549316,757375,,,,,,,,
2021-12-13,18.31999969482422,18.31999969482422,17.959999084472656,18.040000915527344,10.455886840820312,734000,,,,,,,,
2021-12-14,18.0,18.31999969482422,17.760000228881836,17.84000015258789,10.339966773986816,1213600,,,,,,,,
2021-12-15,17.959999084472656,18.31999969482422,17.799999237060547,18.31999969482422,10.618172645568848,1301575,,,,,,,,
2021-12-16,18.520000457763672,18.639999389648438,18.079999923706055,18.15999984741211,10.525436401367188,1070975,,,,,,,,
2021-12-17,18.079999923706055,18.200000762939453,17.84000015258789,17.920000076293945,10.386334419250488,1253650,,,,,,,,
2021-12-20,17.639999389648438,17.719999313354492,17.1200008392334,17.639999389648438,10.224047660827637,1203850,,,,,,,,
2021-12-21,17.68000030517578,18.479999542236328,17.68000030517578,18.440000534057617,10.687724113464355,1139050,,,,,,,,
2021-12-22,18.399999618530273,18.719999313354492,18.31999969482422,18.559999465942383,10.757274627685547,703325,,,,,,,,
2021-12-23,18.479999542236328,18.84000015258789,18.440000534057617,18.68000030517578,10.826826095581055,459150,,,,,,,,
2021-12-27,18.559999465942383,18.760000228881836,18.399999618530273,18.68000030517578,10.826826095581055,409075,,,,,,,,
2021-12-28,18.600000381469727,18.8799991607666,18.559999465942383,18.559999465942383,10.757274627685547,625275,,,,,,,,
2021-12-29,18.600000381469727,18.68000030517578,18.440000534057617,18.600000381469727,10.780457496643066,659975,,,,,,,,
2021-12-30,18.239999771118164,18.520000457763672,18.079999923706055,18.15999984741211,10.780457496643066,1108750,,,,,,,,
2021-12-31,18.040000915527344,18.31999969482422,18.0,18.239999771118164,10.827949523925781,842750,,,,,,,,
2022-01-03,18.239999771118164,18.639999389648438,18.239999771118164,18.360000610351562,10.899188041687012,1575625,,,,,,,,
2022-01-04,18.399999618530273,18.68000030517578,18.360000610351562,18.479999542236328,10.970422744750977,1001825,,,,,,,,
2022-01-05,18.399999618530273,18.600000381469727,18.15999984741211,18.200000762939453,10.804204940795898,612400,,,,,,,,
2022-01-06,18.440000534057617,18.520000457763672,18.15999984741211,18.280000686645508,10.85169506072998,730625,,,,,,,,
2022-01-07,18.31999969482422,18.68000030517578,18.31999969482422,18.479999542236328,10.970422744750977,639450,,,,,,,,
2022-01-10,18.479999542236328,18.719999313354492,18.399999618530273,18.559999465942383,11.017912864685059,822300,,,,,,,,
2022-01-11,18.639999389648438,18.799999237060547,18.520000457763672,18.68000030517578,11.089150428771973,933650,,,,,,,,
2022-01-12,18.719999313354492,18.8799991607666,18.600000381469727,18.719999313354492,11.112892150878906,571625,,,,,,,,
2022-01-13,18.760000228881836,18.8799991607666,18.639999389648438,18.719999313354492,11.112892150878906,549250,,,,,,,,
2022-01-14,18.719999313354492,18.719999313354492,18.31999969482422,18.479999542236328,10.970422744750977,564200,,,,,,,,
2022-01-18,18.479999542236328,18.639999389648438,18.280000686645508,18.31999969482422,10.87544059753418,506325,,,,,,,,
2022-01-19,18.360000610351562,18.399999618530273,18.079999923706055,18.1200008392334,10.756712913513184,456425,,,,,,,,
2022-01-20,18.1200008392334,18.31999969482422,17.8799991607666,17.920000076293945,10.637986183166504,699025,,,,,,,,
2022-01-21,17.84000015258789,18.079999923706055,17.600000381469727,17.600000381469727,10.448020935058594,1043750,,,,,,,,
2022-01-24,17.239999771118164,17.520000457763672,16.84000015258789,17.479999542236328,10.376784324645996,1678025,,,,,,,,
2022-01-25,17.280000686645508,18.0,17.15999984741211,17.8799991607666,10.614238739013672,1084325,,,,,,,,
2022-01-26,18.0,18.440000534057617,17.719999313354492,17.8799991607666,10.614238739013672,1315200,,,,,,,,
2022-01-27,18.079999923706055,18.440000534057617,17.760000228881836,17.799999237060547,10.566747665405273,905400,,,,,,,,
2022-01-28,17.8799991607666,18.1200008392334,17.360000610351562,18.1200008392334,10.756712913513184,1376625,,,,,,,,
2022-01-31,18.0,18.520000457763672,17.920000076293945,18.520000457763672,10.99416732788086,1032425,,,,,,,,
2022-02-01,18.520000457763672,18.799999237060547,18.079999923706055,18.15999984741211,10.780457496643066,896000,,,,,,,,
2022-02-02,18.1200008392334,18.239999771118164,17.8799991607666,18.079999923706055,10.732966423034668,970050,,,,,,,,
2022-02-03,18.0,18.1200008392334,17.8799991607666,18.0,10.685477256774902,871875,,,,,,,,
2022-02-04,17.84000015258789,17.920000076293945,17.520000457763672,17.8799991607666,10.614238739013672,1372325,,,,,,,,
2022-02-07,17.84000015258789,18.040000915527344,17.68000030517578,17.68000030517578,10.495513916015625,887950,,,,,,,,
2022-02-08,17.719999313354492,18.1200008392334,17.719999313354492,18.079999923706055,10.732966423034668,1114125,,,,,,,,
2022-02-09,18.15999984741211,18.239999771118164,17.8799991607666,18.0,10.685477256774902,900700,,,,,,,,
2022-02-10,17.920000076293945,18.040000915527344,17.479999542236328,17.520000457763672,10.400530815124512,1565650,,,,,,,,
2022-02-11,17.479999542236328,17.719999313354492,17.280000686645508,17.360000610351562,10.305548667907715,1045775,,,,,,,,
2022-02-14,17.440000534057617,17.559999465942383,17.15999984741211,17.31999969482422,10.281801223754883,1010950,,,,,,,,
2022-02-15,17.479999542236328,17.719999313354492,17.399999618530273,17.639999389648438,10.471766471862793,859000,,,,,,,,
2022-02-16,17.639999389648438,17.8799991607666,17.639999389648438,17.719999313354492,10.519257545471191,625750,,,,,,,,
2022-02-17,17.639999389648438,17.68000030517578,17.31999969482422,17.360000610351562,10.305548667907715,604475,,,,,,,,
2022-02-18,17.239999771118164,17.68000030517578,17.239999771118164,17.600000381469727,10.448020935058594,661525,,,,,,,,
2022-02-22,17.479999542236328,17.520000457763672,16.959999084472656,17.079999923706055,10.139331817626953,1915100,,,,,,,,
2022-02-23,17.1200008392334,17.15999984741211,16.15999984741211,16.239999771118164,9.640674591064453,1902650,,,,,,,,
2022-02-24,15.479999542236328,16.31999969482422,15.199999809265137,16.31999969482422,9.688164710998535,2325850,,,,,,,,
2022-02-25,16.399999618530273,16.600000381469727,16.239999771118164,16.280000686645508,9.664422035217285,1431375,,,,,,,,
2022-02-28,16.040000915527344,16.239999771118164,15.760000228881836,16.239999771118164,9.640674591064453,1479350,,,,,,,,
2022-03-01,16.15999984741211,16.280000686645508,15.600000381469727,15.760000228881836,9.355729103088379,1712825,,,,,,,,
2022-03-02,15.880000114440918,16.31999969482422,15.800000190734863,16.239999771118164,9.640674591064453,810725,,,,,,,,
2022-03-03,16.31999969482422,16.399999618530273,16.1200008392334,16.239999771118164,9.640674591064453,546050,,,,,,,,
2022-03-04,16.040000915527344,16.1200008392334,15.760000228881836,16.0,9.498201370239258,981975,,,,,,,,
2022-03-07,15.880000114440918,15.920000076293945,15.600000381469727,15.600000381469727,9.260746955871582,859450,,,,,,,,
2022-03-08,15.600000381469727,16.15999984741211,15.5600004196167,15.84000015258789,9.403219223022461,892525,,,,,,,,
2022-03-09,16.1200008392334,16.399999618530273,16.0,16.239999771118164,9.640674591064453,621925,,,,,,,,
2022-03-10,16.040000915527344,16.239999771118164,15.960000038146973,16.239999771118164,9.640674591064453,548325,,,,,,,,
2022-03-11,16.360000610351562,16.760000228881836,16.280000686645508,16.600000381469727,9.854382514953613,1160125,,,,,,,,
2022-03-14,16.799999237060547,17.15999984741211,16.68000030517578,16.799999237060547,9.973111152648926,1123725,,,,,,,,
2022-03-15,16.8799991607666,17.0,16.719999313354492,16.8799991607666,10.020601272583008,609725,,,,,,,,
2022-03-16,16.959999084472656,17.15999984741211,16.68000030517578,16.920000076293945,10.04434871673584,780200,,,,,,,,
2022-03-17,16.8799991607666,16.920000076293945,16.68000030517578,16.84000015258789,9.996857643127441,614425,,,,,,,,
2022-03-18,16.8799991607666,17.040000915527344,16.68000030517578,16.959999084472656,10.068092346191406,1530450,,,,,,,,
2022-03-21,16.68000030517578,16.719999313354492,16.280000686645508,16.399999618530273,9.99495792388916,1027825,,,,,,,,
2022-03-22,16.520000457763672,16.760000228881836,16.440000534057617,16.559999465942383,10.0924711227417,723625,,,,,,,,
2022-03-23,16.399999618530273,16.559999465942383,16.15999984741211,16.239999771118164,9.89744758605957,1082425,,,,,,,,
2022-03-24,16.200000762939453,16.520000457763672,16.079999923706055,16.360000610351562,9.970582962036133,1017875,,,,,,,,
2022-03-25,16.239999771118164,16.440000534057617,16.200000762939453,16.280000686645508,9.921826362609863,1061100,,,,,,,,
2022-03-28,16.15999984741211,16.440000534057617,16.15999984741211,16.31999969482422,9.946202278137207,848325,,,,,,,,
2022-03-29,16.360000610351562,16.600000381469727,16.360000610351562,16.520000457763672,10.068095207214355,905750,,,,,,,,
2022-03-30,16.479999542236328,16.520000457763672,16.15999984741211,16.239999771118164,9.89744758605957,771125,,,,,,,,
2022-03-31,16.280000686645508,16.360000610351562,16.040000915527344,16.1200008392334,9.824313163757324,1012700,,,,,,,,
2022-04-01,16.079999923706055,16.280000686645508,15.960000038146973,16.079999923706055,9.799936294555664,1016775,,,,,,,,
2022-04-04,16.040000915527344,16.079999923706055,15.399999618530273,15.720000267028809,9.580534934997559,1267025,,,,,,,,
2022-04-05,15.510000228881836,15.8100004196167,15.359999656677246,15.510000228881836,9.452550888061523,1838500,,,,,,,,
2022-04-06,15.34000015258789,15.550000190734863,15.149999618530273,15.229999542236328,9.281905174255371,1981100,,,,,,,,
2022-04-07,15.140000343322754,15.319999694824219,14.739999771118164,14.819999694824219,9.032029151916504,2964800,,,,,,,,
2022-04-08,14.779999732971191,15.210000038146973,14.739999771118164,15.109999656677246,9.208769798278809,1612300,,,,,,,,
2022-04-11,15.149999618530273,15.300000190734863,15.069999694824219,15.100000381469727,9.202674865722656,1534900,,,,,,,,
2022-04-12,15.050000190734863,15.220000267028809,14.84000015258789,14.890000343322754,9.07469367980957,1337100,,,,,,,,
2022-04-13,14.899999618530273,15.039999961853027,14.770000457763672,15.020000457763672,9.153921127319336,1133700,,,,,,,,
2022-04-14,15.029999732971191,15.170000076293945,14.920000076293945,14.989999771118164,9.135638236999512,1786300,,,,,,,,
2022-04-18,14.960000038146973,15.180000305175781,14.789999961853027,14.850000381469727,9.050312995910645,1679200,,,,,,,,
2022-04-19,14.930000305175781,15.0,14.09000015258789,14.180000305175781,8.641983985900879,3075900,,,,,,,,
2022-04-20,14.210000038146973,14.819999694824219,14.199999809265137,14.460000038146973,8.812628746032715,2314400,,,,,,,,
2022-04-21,14.539999961853027,14.649999618530273,14.0600004196167,14.079999923706055,8.581039428710938,2188100,,,,,,,,
2022-04-22,14.0,14.0600004196167,13.579999923706055,13.609999656677246,8.294596672058105,2056000,,,,,,,,
2022-04-25,13.399999618530273,13.720000267028809,13.109999656677246,13.649999618530273,8.318975448608398,2489700,,,,,,,,
2022-04-26,13.649999618530273,13.6899995803833,13.430000305175781,13.449999809265137,8.197084426879883,2211300,,,,,,,,
2022-04-27,13.470000267028809,14.119999885559082,13.369999885559082,14.029999732971191,8.550564765930176,2805100,,,,,,,,
2022-04-28,14.199999809265137,14.680000305175781,14.119999885559082,14.529999732971191,8.855289459228516,1700400,,,,,,,,
2022-04-29,14.489999771118164,14.699999809265137,14.25,14.25,8.68464469909668,1600900,,,,,,,,
2022-05-02,14.25,14.479999542236328,14.119999885559082,14.399999618530273,8.77606201171875,1663600,,,,,,,,
2022-05-03,14.470000267028809,14.899999618530273,14.40999984741211,14.899999618530273,9.080785751342773,2239000,,,,,,,,
2022-05-04,14.859999656677246,15.1899995803833,14.420000076293945,14.890000343322754,9.07469367980957,2057400,,,,,,,,
2022-05-05,14.5600004196167,14.880000114440918,14.289999961853027,14.720000267028809,8.971084594726562,2901700,,,,,,,,
2022-05-06,14.699999809265137,14.930000305175781,14.460000038146973,14.640000343322754,8.922329902648926,2248500,,,,,,,,
2022-05-09,14.399999618530273,14.520000457763672,13.510000228881836,13.59000015258789,8.28240966796875,2135200,,,,,,,,
2022-05-10,13.670000076293945,14.029999732971191,13.449999809265137,14.020000457763672,8.544471740722656,2651700,,,,,,,,
2022-05-11,14.029999732971191,14.100000381469727,13.770000457763672,13.9399995803833,8.495715141296387,2421200,,,,,,,,
2022-05-12,13.930000305175781,13.930000305175781,12.970000267028809,13.329999923706055,8.123950958251953,2782100,,,,,,,,
2022-05-13,13.4399995803833,13.539999961853027,13.270000457763672,13.420000076293945,8.178801536560059,2104500,,,,,,,,
2022-05-16,13.420000076293945,13.6899995803833,13.350000381469727,13.5,8.227558135986328,1280100,,,,,,,,
2022-05-17,13.600000381469727,13.739999771118164,13.470000267028809,13.720000267028809,8.361638069152832,1295800,,,,,,,,
2022-05-18,13.670000076293945,13.699999809265137,13.119999885559082,13.149999618530273,8.014251708984375,1473800,,,,,,,,
2022-05-19,13.0,13.319999694824219,12.979999542236328,13.229999542236328,8.063006401062012,1813800,,,,,,,,
2022-05-20,13.390000343322754,13.40999984741211,12.920000076293945,13.140000343322754,8.008155822753906,2207900,,,,,,,,
2022-05-23,13.260000228881836,13.510000228881836,13.199999809265137,13.270000457763672,8.087384223937988,1244600,,,,,,,,
2022-05-24,13.180000305175781,13.300000190734863,12.949999809265137,13.239999771118164,8.06910228729248,976900,,,,,,,,
2022-05-25,13.25,13.399999618530273,13.119999885559082,13.229999542236328,8.063006401062012,1285700,,,,,,,,
2022-05-26,13.1899995803833,13.420000076293945,13.100000381469727,13.350000381469727,8.136140823364258,1144500,,,,,,,,
2022-05-27,13.470000267028809,13.550000190734863,13.350000381469727,13.430000305175781,8.184896469116211,798700,,,,,,,,
2022-05-31,13.479999542236328,13.649999618530273,13.359999656677246,13.520000457763672,8.23974895477295,1538000,,,,,,,,
2022-06-01,13.649999618530273,13.989999771118164,13.449999809265137,13.899999618530273,8.47133731842041,1997000,,,,,,,,
2022-06-02,13.850000381469727,13.989999771118164,13.739999771118164,13.949999809265137,8.501811027526855,964900,,,,,,,,
2022-06-03,13.890000343322754,13.949999809265137,13.770000457763672,13.819999694824219,8.422581672668457,849400,,,,,,,,
2022-06-06,13.890000343322754,14.140000343322754,13.760000228881836,13.949999809265137,8.501811027526855,1343700,,,,,,,,
2022-06-07,13.9399995803833,14.069999694824219,13.84000015258789,14.0600004196167,8.568849563598633,707700,,,,,,,,
2022-06-08,14.0,14.0,13.59000015258789,13.670000076293945,8.331165313720703,789200,,,,,,,,
2022-06-09,13.699999809265137,13.869999885559082,13.619999885559082,13.619999885559082,8.300691604614258,842000,,,,,,,,
2022-06-10,13.5,13.520000457763672,13.149999618530273,13.25,8.0751953125,961300,,,,,,,,
2022-06-13,13.029999732971191,13.069999694824219,11.479999542236328,11.5,7.008660316467285,3079800,,,,,,,,
2022-06-14,11.5600004196167,11.579999923706055,10.8100004196167,10.880000114440918,6.630802631378174,2181200,,,,,,,,
2022-06-15,11.100000381469727,11.1899995803833,10.640000343322754,10.930000305175781,6.661275386810303,2769600,,,,,,,,
2022-06-16,10.800000190734863,10.800000190734863,9.890000343322754,9.920000076293945,6.045732021331787,4366900,,,,,,,,
2022-06-17,9.979999542236328,10.539999961853027,9.720000267028809,10.529999732971191,6.417495250701904,5070800,,,,,,,,
2022-06-21,10.770000457763672,11.109999656677246,10.630000114440918,10.739999771118164,6.545479774475098,2451100,,,,,,,,
2022-06-22,10.600000381469727,10.930000305175781,10.569999694824219,10.800000190734863,6.582047462463379,2047400,,,,,,,,
2022-06-23,10.880000114440918,11.149999618530273,10.75,11.130000114440918,6.78316593170166,1647200,,,,,,,,
2022-06-24,11.25,11.699999809265137,11.25,11.619999885559082,7.081796169281006,2832900,,,,,,,,
2022-06-27,11.729999542236328,11.9399995803833,11.4399995803833,11.5600004196167,7.045228481292725,1619800,,,,,,,,
2022-06-28,11.649999618530273,11.779999732971191,11.430000305175781,11.449999809265137,6.978188991546631,1654500,,,,,,,,
2022-06-29,10.819999694824219,11.0600004196167,10.600000381469727,10.8100004196167,6.851426601409912,1848400,,,,,,,,
2022-06-30,10.649999618530273,10.84000015258789,10.520000457763672,10.75,6.813399791717529,2173200,,,,,,,,
2022-07-01,10.710000038146973,11.25,10.710000038146973,11.149999618530273,7.066919803619385,1323800,,,,,,,,
2022-07-05,11.010000228881836,11.40999984741211,10.880000114440918,11.40999984741211,7.2317094802856445,1302200,,,,,,,,
2022-07-06,11.399999618530273,11.5600004196167,11.020000457763672,11.170000076293945,7.079597473144531,1197500,,,,,,,,
2022-07-07,11.270000457763672,11.399999618530273,11.170000076293945,11.25,7.130300521850586,994100,,,,,,,,
2022-07-08,11.239999771118164,11.369999885559082,11.109999656677246,11.260000228881836,7.136638164520264,1113100,,,,,,,,
2022-07-11,11.1899995803833,11.25,11.020000457763672,11.09000015258789,7.028893947601318,1336000,,,,,,,,
2022-07-12,11.039999961853027,11.34000015258789,11.039999961853027,11.170000076293945,7.079597473144531,1105300,,,,,,,,
2022-07-13,11.069999694824219,11.430000305175781,10.930000305175781,11.40999984741211,7.2317094802856445,1173800,,,,,,,,
2022-07-14,11.210000038146973,11.289999961853027,10.880000114440918,10.979999542236328,6.959174633026123,1854700,,,,,,,,
2022-07-15,11.220000267028809,11.350000381469727,10.859999656677246,11.210000038146973,7.1049485206604,1111400,,,,,,,,
2022-07-18,11.119999885559082,11.210000038146973,10.529999732971191,10.699999809265137,6.781708240509033,2355500,,,,,,,,
2022-07-19,10.800000190734863,11.350000381469727,10.789999961853027,11.329999923706055,7.181006908416748,1520400,,,,,,,,
2022-07-20,11.329999923706055,11.460000038146973,11.239999771118164,11.350000381469727,7.1936821937561035,863000,,,,,,,,
2022-07-21,11.25,11.510000228881836,11.100000381469727,11.5,7.288753032684326,714000,,,,,,,,
2022-07-22,11.59000015258789,11.65999984741211,11.329999923706055,11.420000076293945,7.2380475997924805,756900,,,,,,,,
2022-07-25,11.420000076293945,11.550000190734863,11.369999885559082,11.479999542236328,7.276076316833496,856300,,,,,,,,
2022-07-26,11.380000114440918,11.569999694824219,11.369999885559082,11.529999732971191,7.307766914367676,1111700,,,,,,,,
2022-07-27,11.59000015258789,12.210000038146973,11.529999732971191,12.1899995803833,7.726078033447266,2308900,,,,,,,,
2022-07-28,12.180000305175781,12.850000381469727,12.180000305175781,12.850000381469727,8.144388198852539,1608200,,,,,,,,
2022-07-29,12.930000305175781,13.199999809265137,12.800000190734863,12.960000038146973,8.214106559753418,1866100,,,,,,,,
2022-08-01,12.9399995803833,13.210000038146973,12.819999694824219,13.170000076293945,8.347206115722656,1268100,,,,,,,,
2022-08-02,13.029999732971191,13.079999923706055,12.630000114440918,12.65999984741211,8.023965835571289,1484300,,,,,,,,
2022-08-03,12.670000076293945,12.8100004196167,12.59000015258789,12.640000343322754,8.011290550231934,1364300,,,,,,,,
2022-08-04,12.800000190734863,12.90999984741211,12.010000228881836,12.029999732971191,7.624669075012207,2900000,,,,,,,,
2022-08-05,12.0,12.149999618530273,11.770000457763672,12.020000457763672,7.618331432342529,2354000,,,,,,,,
2022-08-08,12.119999885559082,12.539999961853027,12.039999961853027,12.069999694824219,7.650021076202393,1545600,,,,,,,,
2022-08-09,12.039999961853027,12.09000015258789,11.779999732971191,12.0,7.605655193328857,973400,,,,,,,,
2022-08-10,12.199999809265137,12.239999771118164,12.079999923706055,12.09000015258789,7.662697792053223,940200,,,,,,,,
2022-08-11,12.229999542236328,12.300000190734863,12.130000114440918,12.140000343322754,7.694387435913086,992600,,,,,,,,
2022-08-12,12.239999771118164,12.270000457763672,12.100000381469727,12.130000114440918,7.688047885894775,937000,,,,,,,,
2022-08-15,12.010000228881836,12.079999923706055,11.84000015258789,12.010000228881836,7.611993312835693,1056400,,,,,,,,
2022-08-16,12.020000457763672,12.109999656677246,11.920000076293945,12.079999923706055,7.65635871887207,604600,,,,,,,,
2022-08-17,12.0,12.0,11.729999542236328,11.819999694824219,7.491570472717285,849200,,,,,,,,
2022-08-18,11.770000457763672,11.970000267028809,11.739999771118164,11.859999656677246,7.5169219970703125,595700,,,,,,,,
2022-08-19,11.729999542236328,11.880000114440918,11.65999984741211,11.729999542236328,7.434525489807129,715800,,,,,,,,
2022-08-22,11.579999923706055,11.6899995803833,11.329999923706055,11.369999885559082,7.206357955932617,996500,,,,,,,,
2022-08-23,11.4399995803833,11.529999732971191,11.390000343322754,11.489999771118164,7.282413959503174,1037900,,,,,,,,
2022-08-24,11.520000457763672,11.569999694824219,11.40999984741211,11.479999542236328,7.276076316833496,944900,,,,,,,,
2022-08-25,11.520000457763672,11.640000343322754,11.479999542236328,11.579999923706055,7.339456081390381,717500,,,,,,,,
2022-08-26,11.569999694824219,11.600000381469727,11.350000381469727,11.369999885559082,7.206357955932617,812000,,,,,,,,
2022-08-29,11.300000190734863,11.319999694824219,11.15999984741211,11.199999809265137,7.098610877990723,973500,,,,,,,,
2022-08-30,11.319999694824219,11.329999923706055,10.9399995803833,10.949999809265137,6.940160274505615,1056400,,,,,,,,
2022-08-31,11.029999732971191,11.119999885559082,10.869999885559082,10.930000305175781,6.927484035491943,1130900,,,,,,,,
2022-09-01,10.869999885559082,10.869999885559082,10.220000267028809,10.529999732971191,6.673961162567139,1778400,,,,,,,,
2022-09-02,10.699999809265137,10.760000228881836,10.539999961853027,10.640000343322754,6.743679523468018,1245500,,,,,,,,
2022-09-06,10.729999542236328,10.770000457763672,10.4399995803833,10.520000457763672,6.667623996734619,914700,,,,,,,,
2022-09-07,10.489999771118164,10.609999656677246,10.40999984741211,10.59000015258789,6.711990833282471,1739100,,,,,,,,
2022-09-08,10.520000457763672,10.539999961853027,10.420000076293945,10.5,6.654948711395264,865000,,,,,,,,
2022-09-09,10.59000015258789,10.869999885559082,10.5600004196167,10.869999885559082,6.889456272125244,1009500,,,,,,,,
2022-09-12,10.979999542236328,11.039999961853027,10.789999961853027,10.9399995803833,6.933822154998779,971400,,,,,,,,
2022-09-13,10.710000038146973,10.760000228881836,10.510000228881836,10.600000381469727,6.718329429626465,1254200,,,,,,,,
2022-09-14,10.630000114440918,10.930000305175781,10.59000015258789,10.920000076293945,6.921144485473633,1533300,,,,,,,,
2022-09-15,10.880000114440918,10.949999809265137,10.619999885559082,10.630000114440918,6.73734188079834,1272800,,,,,,,,
2022-09-16,10.5600004196167,11.039999961853027,10.4399995803833,11.0,6.971848487854004,2410500,,,,,,,,
2022-09-19,10.880000114440918,11.079999923706055,10.850000381469727,10.949999809265137,6.940160274505615,1405800,,,,,,,,
2022-09-20,10.899999618530273,10.899999618530273,10.619999885559082,10.640000343322754,6.743679523468018,1502300,,,,,,,,
2022-09-21,10.739999771118164,10.869999885559082,10.529999732971191,10.539999961853027,6.680299758911133,1294600,,,,,,,,
2022-09-22,10.479999542236328,10.510000228881836,10.09000015258789,10.1899995803833,6.458468914031982,2437200,,,,,,,,
2022-09-23,10.09000015258789,10.140000343322754,9.529999732971191,9.739999771118164,6.1732563972473145,2823500,,,,,,,,
2022-09-26,9.649999618530273,9.760000228881836,9.020000457763672,9.100000381469727,5.767621994018555,3830800,,,,,,,,
2022-09-27,9.25,9.390000343322754,8.8100004196167,8.859999656677246,5.615508079528809,2590300,,,,,,,,
2022-09-28,8.960000038146973,9.279999732971191,8.8100004196167,9.039999961853027,5.729593276977539,2405700,,,,,,,,
2022-09-29,8.479999542236328,8.510000228881836,8.029999732971191,8.15999984741211,5.436450958251953,4230600,,,,,,,,
2022-09-30,8.210000038146973,8.300000190734863,7.739999771118164,7.78000020980835,5.183282375335693,3439300,,,,,,,,
2022-10-03,7.909999847412109,8.0,7.400000095367432,7.769999980926514,5.1766204833984375,2823200,,,,,,,,
2022-10-04,8.039999961853027,8.59000015258789,7.949999809265137,8.539999961853027,5.689620018005371,3106400,,,,,,,,
2022-10-05,8.369999885559082,8.369999885559082,7.639999866485596,7.980000019073486,5.316529273986816,2434400,,,,,,,,
2022-10-06,7.909999847412109,8.100000381469727,7.559999942779541,7.710000038146973,5.136647701263428,2633300,,,,,,,,
2022-10-07,7.610000133514404,7.699999809265137,7.409999847412109,7.460000038146973,4.970088958740234,3606600,,,,,,,,
2022-10-10,7.519999980926514,7.71999979019165,7.25,7.25,4.830181121826172,1589400,,,,,,,,
2022-10-11,7.269999980926514,8.319999694824219,7.150000095367432,8.210000038146973,5.469762802124023,5219900,,,,,,,,
2022-10-12,8.140000343322754,8.239999771118164,7.710000038146973,8.15999984741211,5.436450958251953,4237100,,,,,,,,
2022-10-13,7.989999771118164,8.529999732971191,7.840000152587891,8.479999542236328,5.64964485168457,2771700,,,,,,,,
2022-10-14,8.600000381469727,8.739999771118164,8.380000114440918,8.390000343322754,5.589684963226318,2744400,,,,,,,,
2022-10-17,8.550000190734863,8.680000305175781,8.40999984741211,8.550000190734863,5.696281909942627,1521900,,,,,,,,
2022-10-18,9.25,9.649999618530273,9.140000343322754,9.300000190734863,6.1959547996521,2354000,,,,,,,,
2022-10-19,9.149999618530273,9.15999984741211,8.899999618530273,8.989999771118164,5.989423751831055,1195400,,,,,,,,
2022-10-20,9.050000190734863,9.199999809265137,8.90999984741211,8.930000305175781,5.94944953918457,925300,,,,,,,,
2022-10-21,8.880000114440918,9.100000381469727,8.850000381469727,9.0600004196167,6.036060333251953,845500,,,,,,,,
2022-10-24,9.109999656677246,9.210000038146973,8.960000038146973,9.09000015258789,6.056046485900879,1640800,,,,,,,,
2022-10-25,9.050000190734863,9.710000038146973,8.890000343322754,9.640000343322754,6.422473430633545,1305700,,,,,,,,
2022-10-26,9.640000343322754,9.869999885559082,9.520000457763672,9.539999961853027,6.355849742889404,1028000,,,,,,,,
2022-10-27,9.5600004196167,10.069999694824219,9.5600004196167,9.579999923706055,6.382501125335693,1177500,,,,,,,,
2022-10-28,9.600000381469727,10.039999961853027,9.550000190734863,10.020000457763672,6.675642490386963,922700,,,,,,,,
2022-10-31,10.020000457763672,10.140000343322754,9.850000381469727,9.960000038146973,6.635668754577637,1338900,,,,,,,,
2022-11-01,10.039999961853027,10.380000114440918,9.859999656677246,9.979999542236328,6.648991584777832,1063600,,,,,,,,
2022-11-02,10.079999923706055,10.220000267028809,9.710000038146973,9.720000267028809,6.475772380828857,1464600,,,,,,,,
2022-11-03,9.720000267028809,9.789999961853027,9.220000267028809,9.520000457763672,6.342527389526367,939400,,,,,,,,
