date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMD')","('high', 'EMD')","('low', 'EMD')","('close', 'EMD')","('adj_close', 'EMD')","('volume', 'EMD')","('currency', '')"
2021-12-02,13.1899995803833,13.25,13.020000457763672,13.050000190734863,8.428828239440918,207700,,,,,,,,
2021-12-03,13.09000015258789,13.109999656677246,12.899999618530273,12.920000076293945,8.34486198425293,149300,,,,,,,,
2021-12-06,12.949999809265137,12.989999771118164,12.920000076293945,12.960000038146973,8.370698928833008,180400,,,,,,,,
2021-12-07,13.010000228881836,13.140000343322754,12.960000038146973,12.970000267028809,8.377155303955078,151500,,,,,,,,
2021-12-08,13.020000457763672,13.029999732971191,12.90999984741211,12.979999542236328,8.383613586425781,121800,,,,,,,,
2021-12-09,12.930000305175781,13.010000228881836,12.779999732971191,12.829999923706055,8.28672981262207,338400,,,,,,,,
2021-12-10,12.829999923706055,12.899999618530273,12.800000190734863,12.850000381469727,8.299651145935059,140200,,,,,,,,
2021-12-13,12.789999961853027,12.920000076293945,12.789999961853027,12.859999656677246,8.306107521057129,310400,,,,,,,,
2021-12-14,12.880000114440918,12.899999618530273,12.760000228881836,12.859999656677246,8.306107521057129,142200,,,,,,,,
2021-12-15,12.899999618530273,12.899999618530273,12.800000190734863,12.84000015258789,8.293191909790039,233000,,,,,,,,
2021-12-16,12.84000015258789,12.930000305175781,12.800000190734863,12.84000015258789,8.293191909790039,199200,,,,,,,,
2021-12-17,12.8100004196167,12.850000381469727,12.770000457763672,12.8100004196167,8.273813247680664,176400,,,,,,,,
2021-12-20,12.75,12.779999732971191,12.489999771118164,12.5600004196167,8.112344741821289,351100,,,,,,,,
2021-12-21,12.600000381469727,12.670000076293945,12.569999694824219,12.59000015258789,8.131717681884766,203600,,,,,,,,
2021-12-22,12.5,12.630000114440918,12.489999771118164,12.59000015258789,8.190267562866211,264200,,,,,,,,
2021-12-23,12.59000015258789,12.779999732971191,12.59000015258789,12.729999542236328,8.281340599060059,453100,,,,,,,,
2021-12-27,12.779999732971191,12.829999923706055,12.6899995803833,12.720000267028809,8.274836540222168,304300,,,,,,,,
2021-12-28,12.710000038146973,12.779999732971191,12.569999694824219,12.569999694824219,8.177255630493164,285900,,,,,,,,
2021-12-29,12.59000015258789,12.6899995803833,12.529999732971191,12.569999694824219,8.177255630493164,316100,,,,,,,,
2021-12-30,12.609999656677246,12.65999984741211,12.539999961853027,12.619999885559082,8.2097806930542,283000,,,,,,,,
2021-12-31,12.600000381469727,12.819999694824219,12.59000015258789,12.800000190734863,8.326879501342773,594300,,,,,,,,
2022-01-03,12.850000381469727,12.880000114440918,12.710000038146973,12.8100004196167,8.333385467529297,549200,,,,,,,,
2022-01-04,12.850000381469727,12.890000343322754,12.8100004196167,12.859999656677246,8.365910530090332,132300,,,,,,,,
2022-01-05,12.829999923706055,12.920000076293945,12.729999542236328,12.739999771118164,8.287847518920898,512900,,,,,,,,
2022-01-06,12.789999961853027,12.829999923706055,12.729999542236328,12.8100004196167,8.333385467529297,351900,,,,,,,,
2022-01-07,12.800000190734863,12.84000015258789,12.6899995803833,12.75,8.294353485107422,210900,,,,,,,,
2022-01-10,12.699999809265137,12.789999961853027,12.619999885559082,12.760000228881836,8.300856590270996,153700,,,,,,,,
2022-01-11,12.789999961853027,12.800000190734863,12.710000038146973,12.770000457763672,8.30735969543457,125800,,,,,,,,
2022-01-12,12.800000190734863,12.819999694824219,12.550000190734863,12.59000015258789,8.190267562866211,464000,,,,,,,,
2022-01-13,12.649999618530273,12.65999984741211,12.430000305175781,12.460000038146973,8.105697631835938,543500,,,,,,,,
2022-01-14,12.460000038146973,12.460000038146973,12.25,12.289999961853027,7.995102405548096,562600,,,,,,,,
2022-01-18,12.289999961853027,12.300000190734863,12.109999656677246,12.149999618530273,7.904031276702881,373600,,,,,,,,
2022-01-19,12.149999618530273,12.289999961853027,12.0600004196167,12.069999694824219,7.85198974609375,252700,,,,,,,,
2022-01-20,12.069999694824219,12.140000343322754,11.829999923706055,11.84000015258789,7.702361106872559,1000300,,,,,,,,
2022-01-21,11.720000267028809,11.890000343322754,11.680000305175781,11.720000267028809,7.682700157165527,466800,,,,,,,,
2022-01-24,11.5,11.609999656677246,11.100000381469727,11.539999961853027,7.564703464508057,491900,,,,,,,,
2022-01-25,11.460000038146973,11.710000038146973,11.460000038146973,11.619999885559082,7.617149353027344,571400,,,,,,,,
2022-01-26,11.670000076293945,11.8100004196167,11.630000114440918,11.680000305175781,7.6564788818359375,211200,,,,,,,,
2022-01-27,11.680000305175781,11.869999885559082,11.680000305175781,11.859999656677246,7.774469375610352,157900,,,,,,,,
2022-01-28,11.880000114440918,12.039999961853027,11.75,12.039999961853027,7.892464637756348,296800,,,,,,,,
2022-01-31,11.989999771118164,12.010000228881836,11.829999923706055,11.859999656677246,7.774469375610352,314600,,,,,,,,
2022-02-01,11.869999885559082,11.960000038146973,11.859999656677246,11.960000038146973,7.840023040771484,123200,,,,,,,,
2022-02-02,11.930000305175781,12.029999732971191,11.930000305175781,11.960000038146973,7.840023040771484,334200,,,,,,,,
2022-02-03,11.90999984741211,11.9399995803833,11.75,11.75,7.702363967895508,171500,,,,,,,,
2022-02-04,11.770000457763672,11.829999923706055,11.65999984741211,11.710000038146973,7.676143646240234,274600,,,,,,,,
2022-02-07,11.75,11.819999694824219,11.729999542236328,11.779999732971191,7.722028732299805,169000,,,,,,,,
2022-02-08,11.779999732971191,11.84000015258789,11.739999771118164,11.8100004196167,7.741696357727051,194600,,,,,,,,
2022-02-09,11.880000114440918,12.050000190734863,11.859999656677246,12.039999961853027,7.892464637756348,325700,,,,,,,,
2022-02-10,12.020000457763672,12.020000457763672,11.800000190734863,11.850000381469727,7.767916679382324,254400,,,,,,,,
2022-02-11,11.899999618530273,11.90999984741211,11.600000381469727,11.630000114440918,7.623699188232422,254700,,,,,,,,
2022-02-14,11.600000381469727,11.739999771118164,11.5600004196167,11.619999885559082,7.617149353027344,184500,,,,,,,,
2022-02-15,11.649999618530273,11.760000228881836,11.630000114440918,11.6899995803833,7.663034439086914,163700,,,,,,,,
2022-02-16,11.699999809265137,11.789999961853027,11.6899995803833,11.760000228881836,7.708919525146484,169300,,,,,,,,
2022-02-17,11.59000015258789,11.6899995803833,11.449999809265137,11.460000038146973,7.570198059082031,268900,,,,,,,,
2022-02-18,11.420000076293945,11.510000228881836,11.420000076293945,11.489999771118164,7.590015888214111,169900,,,,,,,,
2022-02-22,11.449999809265137,11.449999809265137,11.1899995803833,11.239999771118164,7.424870491027832,294100,,,,,,,,
2022-02-23,11.229999542236328,11.279999732971191,11.020000457763672,11.130000114440918,7.352208614349365,1602700,,,,,,,,
2022-02-24,10.920000076293945,11.100000381469727,10.640000343322754,11.079999923706055,7.319178104400635,434200,,,,,,,,
2022-02-25,11.010000228881836,11.100000381469727,10.949999809265137,10.979999542236328,7.253122329711914,317000,,,,,,,,
2022-02-28,10.930000305175781,10.949999809265137,10.789999961853027,10.899999618530273,7.200277805328369,218800,,,,,,,,
2022-03-01,10.880000114440918,10.989999771118164,10.84000015258789,10.899999618530273,7.200277805328369,270200,,,,,,,,
2022-03-02,10.930000305175781,11.170000076293945,10.890000343322754,11.119999885559082,7.3456010818481445,441400,,,,,,,,
2022-03-03,11.100000381469727,11.109999656677246,10.6899995803833,10.739999771118164,7.094582557678223,302700,,,,,,,,
2022-03-04,10.199999809265137,10.390000343322754,9.539999961853027,9.760000228881836,6.4472198486328125,4362600,,,,,,,,
2022-03-07,9.5,9.75,9.380000114440918,9.5,6.2754693031311035,1278200,,,,,,,,
2022-03-08,9.59000015258789,9.869999885559082,9.539999961853027,9.729999542236328,6.427402973175049,603900,,,,,,,,
2022-03-09,9.859999656677246,9.899999618530273,9.760000228881836,9.890000343322754,6.5330939292907715,679700,,,,,,,,
2022-03-10,9.819999694824219,9.869999885559082,9.739999771118164,9.779999732971191,6.460429668426514,366100,,,,,,,,
2022-03-11,9.84000015258789,9.859999656677246,9.699999809265137,9.75,6.440613269805908,291200,,,,,,,,
2022-03-14,9.720000267028809,9.789999961853027,9.5600004196167,9.59000015258789,6.334920406341553,475900,,,,,,,,
2022-03-15,9.630000114440918,9.770000457763672,9.539999961853027,9.760000228881836,6.4472198486328125,893300,,,,,,,,
2022-03-16,9.800000190734863,10.039999961853027,9.710000038146973,9.90999984741211,6.5463032722473145,557700,,,,,,,,
2022-03-17,9.90999984741211,10.25,9.899999618530273,10.25,6.770900249481201,434400,,,,,,,,
2022-03-18,10.170000076293945,10.350000381469727,10.15999984741211,10.199999809265137,6.73787260055542,569200,,,,,,,,
2022-03-21,10.199999809265137,10.359999656677246,10.199999809265137,10.300000190734863,6.803931713104248,535700,,,,,,,,
2022-03-22,10.270000457763672,10.600000381469727,10.270000457763672,10.489999771118164,6.929440021514893,546800,,,,,,,,
2022-03-23,10.390000343322754,10.390000343322754,10.270000457763672,10.359999656677246,6.902787208557129,381100,,,,,,,,
2022-03-24,10.319999694824219,10.350000381469727,10.210000038146973,10.279999732971191,6.849483489990234,269200,,,,,,,,
2022-03-25,10.300000190734863,10.300000190734863,10.109999656677246,10.239999771118164,6.8228325843811035,160900,,,,,,,,
2022-03-28,10.239999771118164,10.34000015258789,10.1899995803833,10.3100004196167,6.869472980499268,205000,,,,,,,,
2022-03-29,10.369999885559082,10.619999885559082,10.369999885559082,10.510000228881836,7.002729415893555,327400,,,,,,,,
2022-03-30,10.550000190734863,10.630000114440918,10.520000457763672,10.600000381469727,7.0626983642578125,218500,,,,,,,,
2022-03-31,10.609999656677246,10.84000015258789,10.609999656677246,10.729999542236328,7.149318695068359,640500,,,,,,,,
2022-04-01,10.760000228881836,10.90999984741211,10.670000076293945,10.859999656677246,7.235934257507324,506400,,,,,,,,
2022-04-04,10.850000381469727,10.890000343322754,10.829999923706055,10.850000381469727,7.229270935058594,231800,,,,,,,,
2022-04-05,10.800000190734863,10.869999885559082,10.539999961853027,10.600000381469727,7.0626983642578125,675200,,,,,,,,
2022-04-06,10.5,10.600000381469727,10.420000076293945,10.449999809265137,6.962756156921387,354900,,,,,,,,
2022-04-07,10.479999542236328,10.550000190734863,10.449999809265137,10.5,6.996070384979248,146800,,,,,,,,
2022-04-08,10.5,10.569999694824219,10.270000457763672,10.300000190734863,6.862810134887695,188700,,,,,,,,
2022-04-11,10.270000457763672,10.300000190734863,10.130000114440918,10.149999618530273,6.762863636016846,187000,,,,,,,,
2022-04-12,10.170000076293945,10.329999923706055,10.170000076293945,10.260000228881836,6.836158275604248,139800,,,,,,,,
2022-04-13,10.260000228881836,10.329999923706055,10.119999885559082,10.149999618530273,6.762863636016846,272600,,,,,,,,
2022-04-14,10.170000076293945,10.210000038146973,9.970000267028809,10.0,6.662922382354736,237400,,,,,,,,
2022-04-18,10.010000228881836,10.119999885559082,10.010000228881836,10.039999961853027,6.689575672149658,158800,,,,,,,,
2022-04-19,10.079999923706055,10.25,10.029999732971191,10.1899995803833,6.789520263671875,691500,,,,,,,,
2022-04-20,10.220000267028809,10.329999923706055,10.180000305175781,10.25,6.829498291015625,198700,,,,,,,,
2022-04-21,10.15999984741211,10.199999809265137,10.0,10.010000228881836,6.728670120239258,155800,,,,,,,,
2022-04-22,10.0,10.050000190734863,9.859999656677246,9.949999809265137,6.68833589553833,222500,,,,,,,,
2022-04-25,9.899999618530273,9.960000038146973,9.8100004196167,9.899999618530273,6.65472412109375,276600,,,,,,,,
2022-04-26,9.930000305175781,9.930000305175781,9.720000267028809,9.770000457763672,6.567342758178711,169600,,,,,,,,
2022-04-27,9.75,9.800000190734863,9.6899995803833,9.75,6.553897857666016,121400,,,,,,,,
2022-04-28,9.760000228881836,9.84000015258789,9.720000267028809,9.789999961853027,6.580781936645508,174300,,,,,,,,
2022-04-29,9.789999961853027,9.789999961853027,9.630000114440918,9.670000076293945,6.500120639801025,130900,,,,,,,,
2022-05-02,9.720000267028809,9.75,9.619999885559082,9.699999809265137,6.520284652709961,150400,,,,,,,,
2022-05-03,9.720000267028809,9.84000015258789,9.680000305175781,9.710000038146973,6.52700662612915,225600,,,,,,,,
2022-05-04,9.720000267028809,9.899999618530273,9.649999618530273,9.829999923706055,6.607672214508057,232700,,,,,,,,
2022-05-05,9.829999923706055,9.829999923706055,9.609999656677246,9.680000305175781,6.506842613220215,223000,,,,,,,,
2022-05-06,9.579999923706055,9.649999618530273,9.510000228881836,9.539999961853027,6.412733554840088,203500,,,,,,,,
2022-05-09,9.5,9.520000457763672,9.300000190734863,9.359999656677246,6.291739463806152,252500,,,,,,,,
2022-05-10,9.40999984741211,9.489999771118164,9.359999656677246,9.390000343322754,6.311907768249512,295200,,,,,,,,
2022-05-11,9.369999885559082,9.529999732971191,9.369999885559082,9.40999984741211,6.325350284576416,280100,,,,,,,,
2022-05-12,9.40999984741211,9.510000228881836,9.279999732971191,9.300000190734863,6.251408100128174,341600,,,,,,,,
2022-05-13,9.369999885559082,9.399999618530273,9.319999694824219,9.369999885559082,6.298462390899658,238000,,,,,,,,
2022-05-16,9.350000381469727,9.449999809265137,9.279999732971191,9.40999984741211,6.325350284576416,157500,,,,,,,,
2022-05-17,9.460000038146973,9.699999809265137,9.40999984741211,9.699999809265137,6.520284652709961,361400,,,,,,,,
2022-05-18,9.699999809265137,9.760000228881836,9.550000190734863,9.699999809265137,6.520284652709961,452300,,,,,,,,
2022-05-19,9.710000038146973,9.90999984741211,9.670000076293945,9.670000076293945,6.500120639801025,307100,,,,,,,,
2022-05-20,9.59000015258789,9.729999542236328,9.470000267028809,9.539999961853027,6.472979545593262,197300,,,,,,,,
2022-05-23,9.569999694824219,9.720000267028809,9.569999694824219,9.609999656677246,6.520475387573242,140900,,,,,,,,
2022-05-24,9.630000114440918,9.710000038146973,9.550000190734863,9.569999694824219,6.493334770202637,229700,,,,,,,,
2022-05-25,9.529999732971191,9.760000228881836,9.529999732971191,9.670000076293945,6.56118631362915,297100,,,,,,,,
2022-05-26,9.6899995803833,10.0,9.6899995803833,9.800000190734863,6.6493940353393555,204900,,,,,,,,
2022-05-27,9.949999809265137,9.960000038146973,9.819999694824219,9.829999923706055,6.669748783111572,179000,,,,,,,,
2022-05-31,9.859999656677246,9.880000114440918,9.630000114440918,9.720000267028809,6.5951128005981445,197300,,,,,,,,
2022-06-01,9.829999923706055,9.90999984741211,9.609999656677246,9.680000305175781,6.567972183227539,204300,,,,,,,,
2022-06-02,9.680000305175781,9.90999984741211,9.640000343322754,9.75,6.615468978881836,263200,,,,,,,,
2022-06-03,9.649999618530273,9.680000305175781,9.579999923706055,9.609999656677246,6.520475387573242,147100,,,,,,,,
2022-06-06,9.619999885559082,9.699999809265137,9.609999656677246,9.619999885559082,6.527259826660156,167200,,,,,,,,
2022-06-07,9.649999618530273,9.75,9.510000228881836,9.640000343322754,6.540831089019775,486100,,,,,,,,
2022-06-08,9.5600004196167,9.619999885559082,9.5,9.550000190734863,6.47976541519165,257300,,,,,,,,
2022-06-09,9.569999694824219,9.619999885559082,9.489999771118164,9.489999771118164,6.439053058624268,129900,,,,,,,,
2022-06-10,9.399999618530273,9.479999542236328,9.319999694824219,9.369999885559082,6.3576340675354,182100,,,,,,,,
2022-06-13,9.270000457763672,9.359999656677246,9.079999923706055,9.1899995803833,6.235500812530518,203700,,,,,,,,
2022-06-14,9.289999961853027,9.289999961853027,8.899999618530273,9.010000228881836,6.1133713722229,607100,,,,,,,,
2022-06-15,9.069999694824219,9.140000343322754,8.989999771118164,9.079999923706055,6.16086483001709,206900,,,,,,,,
2022-06-16,8.989999771118164,8.989999771118164,8.770000457763672,8.789999961853027,5.964099884033203,195800,,,,,,,,
2022-06-17,8.880000114440918,8.880000114440918,8.739999771118164,8.789999961853027,5.964099884033203,184400,,,,,,,,
2022-06-21,8.779999732971191,8.920000076293945,8.770000457763672,8.789999961853027,5.964099884033203,233300,,,,,,,,
2022-06-22,8.65999984741211,8.819999694824219,8.65999984741211,8.739999771118164,5.984640121459961,201900,,,,,,,,
2022-06-23,8.770000457763672,8.789999961853027,8.720000267028809,8.770000457763672,6.005184173583984,180000,,,,,,,,
2022-06-24,8.829999923706055,8.829999923706055,8.609999656677246,8.779999732971191,6.012029647827148,506000,,,,,,,,
2022-06-27,8.779999732971191,8.800000190734863,8.670000076293945,8.710000038146973,5.964099407196045,188800,,,,,,,,
2022-06-28,8.75,8.8100004196167,8.680000305175781,8.710000038146973,5.964099407196045,318700,,,,,,,,
2022-06-29,8.720000267028809,8.770000457763672,8.65999984741211,8.699999809265137,5.957250118255615,223900,,,,,,,,
2022-06-30,8.680000305175781,8.829999923706055,8.579999923706055,8.829999923706055,6.046267986297607,278700,,,,,,,,
2022-07-01,8.850000381469727,8.930000305175781,8.720000267028809,8.930000305175781,6.114743232727051,186200,,,,,,,,
2022-07-05,8.899999618530273,8.930000305175781,8.739999771118164,8.829999923706055,6.046267986297607,168200,,,,,,,,
2022-07-06,8.869999885559082,8.869999885559082,8.710000038146973,8.729999542236328,5.977792739868164,102600,,,,,,,,
2022-07-07,8.729999542236328,8.829999923706055,8.729999542236328,8.760000228881836,5.99833345413208,90400,,,,,,,,
2022-07-08,8.760000228881836,8.779999732971191,8.600000381469727,8.670000076293945,5.936709403991699,206900,,,,,,,,
2022-07-11,8.640000343322754,8.670000076293945,8.579999923706055,8.579999923706055,5.8750810623168945,162700,,,,,,,,
2022-07-12,8.609999656677246,8.6899995803833,8.600000381469727,8.619999885559082,5.902472972869873,249300,,,,,,,,
2022-07-13,8.5600004196167,8.59000015258789,8.5,8.5600004196167,5.861388206481934,208200,,,,,,,,
2022-07-14,8.520000457763672,8.550000190734863,8.420000076293945,8.479999542236328,5.806607723236084,163200,,,,,,,,
2022-07-15,8.510000228881836,8.539999961853027,8.430000305175781,8.449999809265137,5.786065578460693,257400,,,,,,,,
2022-07-18,8.489999771118164,8.5,8.420000076293945,8.430000305175781,5.772369384765625,240800,,,,,,,,
2022-07-19,8.510000228881836,8.75,8.470000267028809,8.729999542236328,5.977792739868164,179600,,,,,,,,
2022-07-20,8.739999771118164,8.8100004196167,8.720000267028809,8.789999961853027,6.0188775062561035,142500,,,,,,,,
2022-07-21,8.789999961853027,8.9399995803833,8.75,8.9399995803833,6.177814960479736,259700,,,,,,,,
2022-07-22,8.9399995803833,8.989999771118164,8.850000381469727,8.970000267028809,6.198545455932617,195300,,,,,,,,
2022-07-25,8.979999542236328,9.010000228881836,8.899999618530273,8.949999809265137,6.184726238250732,128600,,,,,,,,
2022-07-26,8.989999771118164,8.989999771118164,8.890000343322754,8.9399995803833,6.177814960479736,104800,,,,,,,,
2022-07-27,9.0,9.09000015258789,8.979999542236328,9.069999694824219,6.267651081085205,97900,,,,,,,,
2022-07-28,9.09000015258789,9.15999984741211,9.069999694824219,9.109999656677246,6.295289039611816,144900,,,,,,,,
2022-07-29,9.170000076293945,9.239999771118164,9.170000076293945,9.220000267028809,6.371302604675293,217000,,,,,,,,
2022-08-01,9.239999771118164,9.260000228881836,9.199999809265137,9.229999542236328,6.378211975097656,267200,,,,,,,,
2022-08-02,9.199999809265137,9.399999618530273,9.199999809265137,9.3100004196167,6.433496475219727,332300,,,,,,,,
2022-08-03,9.390000343322754,9.5,9.369999885559082,9.40999984741211,6.502598285675049,218100,,,,,,,,
2022-08-04,9.479999542236328,9.520000457763672,9.350000381469727,9.430000305175781,6.516421794891357,187100,,,,,,,,
2022-08-05,9.390000343322754,9.470000267028809,9.369999885559082,9.4399995803833,6.523331165313721,174200,,,,,,,,
2022-08-08,9.460000038146973,9.630000114440918,9.460000038146973,9.529999732971191,6.585522651672363,180400,,,,,,,,
2022-08-09,9.520000457763672,9.550000190734863,9.449999809265137,9.460000038146973,6.53715181350708,90800,,,,,,,,
2022-08-10,9.569999694824219,9.649999618530273,9.479999542236328,9.5,6.564791202545166,315100,,,,,,,,
2022-08-11,9.539999961853027,9.720000267028809,9.539999961853027,9.619999885559082,6.647716999053955,314800,,,,,,,,
2022-08-12,9.6899995803833,9.819999694824219,9.6899995803833,9.739999771118164,6.730638027191162,179400,,,,,,,,
2022-08-15,9.75,9.770000457763672,9.729999542236328,9.739999771118164,6.730638027191162,168200,,,,,,,,
2022-08-16,9.770000457763672,9.800000190734863,9.5,9.550000190734863,6.599343776702881,227500,,,,,,,,
2022-08-17,9.5,9.539999961853027,9.329999923706055,9.369999885559082,6.4749579429626465,181300,,,,,,,,
2022-08-18,9.380000114440918,9.4399995803833,9.34000015258789,9.380000114440918,6.481867790222168,208700,,,,,,,,
2022-08-19,9.329999923706055,9.34000015258789,9.1899995803833,9.220000267028809,6.371302604675293,114400,,,,,,,,
2022-08-22,9.149999618530273,9.180000305175781,9.119999885559082,9.15999984741211,6.329842567443848,106800,,,,,,,,
2022-08-23,9.069999694824219,9.25,9.069999694824219,9.239999771118164,6.441379547119141,112100,,,,,,,,
2022-08-24,9.239999771118164,9.279999732971191,9.180000305175781,9.270000457763672,6.462295055389404,267000,,,,,,,,
2022-08-25,9.359999656677246,9.359999656677246,9.25,9.300000190734863,6.483208656311035,128200,,,,,,,,
2022-08-26,9.289999961853027,9.3100004196167,9.109999656677246,9.119999885559082,6.357726573944092,111500,,,,,,,,
2022-08-29,9.130000114440918,9.149999618530273,9.050000190734863,9.130000114440918,6.36469841003418,69600,,,,,,,,
2022-08-30,9.109999656677246,9.180000305175781,9.079999923706055,9.130000114440918,6.36469841003418,148800,,,,,,,,
2022-08-31,9.170000076293945,9.25,9.069999694824219,9.15999984741211,6.385610580444336,159400,,,,,,,,
2022-09-01,9.1899995803833,9.25,9.0,9.079999923706055,6.329841613769531,183100,,,,,,,,
2022-09-02,9.0600004196167,9.229999542236328,9.0600004196167,9.119999885559082,6.357726573944092,135800,,,,,,,,
2022-09-06,9.180000305175781,9.1899995803833,8.949999809265137,8.989999771118164,6.267102241516113,91600,,,,,,,,
2022-09-07,9.020000457763672,9.180000305175781,8.989999771118164,9.180000305175781,6.399552822113037,99400,,,,,,,,
2022-09-08,9.170000076293945,9.199999809265137,9.109999656677246,9.1899995803833,6.406522750854492,98800,,,,,,,,
2022-09-09,9.25,9.300000190734863,9.210000038146973,9.25,6.448351860046387,90100,,,,,,,,
2022-09-12,9.25,9.3100004196167,9.130000114440918,9.170000076293945,6.392582416534424,158700,,,,,,,,
2022-09-13,9.100000381469727,9.170000076293945,9.029999732971191,9.069999694824219,6.322871685028076,105100,,,,,,,,
2022-09-14,9.079999923706055,9.149999618530273,9.010000228881836,9.130000114440918,6.36469841003418,158200,,,,,,,,
2022-09-15,9.140000343322754,9.170000076293945,8.960000038146973,8.960000038146973,6.246188163757324,119100,,,,,,,,
2022-09-16,8.970000267028809,9.029999732971191,8.930000305175781,8.970000267028809,6.253157615661621,146100,,,,,,,,
2022-09-19,8.9399995803833,8.989999771118164,8.800000190734863,8.829999923706055,6.1555633544921875,214600,,,,,,,,
2022-09-20,8.84000015258789,8.84000015258789,8.729999542236328,8.760000228881836,6.106762409210205,77900,,,,,,,,
2022-09-21,8.800000190734863,8.829999923706055,8.630000114440918,8.640000343322754,6.023108959197998,155400,,,,,,,,
2022-09-22,8.600000381469727,8.630000114440918,8.420000076293945,8.470000267028809,5.959782123565674,235800,,,,,,,,
2022-09-23,8.460000038146973,8.460000038146973,8.180000305175781,8.289999961853027,5.833127975463867,437600,,,,,,,,
2022-09-26,8.25,8.279999732971191,7.980000019073486,8.010000228881836,5.636109828948975,241900,,,,,,,,
2022-09-27,8.050000190734863,8.130000114440918,7.949999809265137,8.0,5.629074573516846,260200,,,,,,,,
2022-09-28,8.020000457763672,8.420000076293945,8.010000228881836,8.420000076293945,5.924600601196289,318000,,,,,,,,
2022-09-29,8.229999542236328,8.319999694824219,7.929999828338623,7.960000038146973,5.600928783416748,158000,,,,,,,,
2022-09-30,7.989999771118164,8.130000114440918,7.980000019073486,7.980000019073486,5.615002155303955,139200,,,,,,,,
2022-10-03,8.069999694824219,8.210000038146973,8.050000190734863,8.130000114440918,5.720545768737793,230600,,,,,,,,
2022-10-04,8.239999771118164,8.40999984741211,8.199999809265137,8.3100004196167,5.847201824188232,229800,,,,,,,,
2022-10-05,8.300000190734863,8.329999923706055,8.220000267028809,8.3100004196167,5.847201824188232,136900,,,,,,,,
2022-10-06,8.239999771118164,8.319999694824219,8.239999771118164,8.270000457763672,5.819056987762451,122500,,,,,,,,
2022-10-07,8.260000228881836,8.300000190734863,8.0,8.0600004196167,5.671292304992676,108800,,,,,,,,
2022-10-10,8.100000381469727,8.149999618530273,8.010000228881836,8.010000228881836,5.636109828948975,63300,,,,,,,,
2022-10-11,8.029999732971191,8.109999656677246,7.880000114440918,7.909999847412109,5.565747261047363,179700,,,,,,,,
2022-10-12,7.909999847412109,8.079999923706055,7.889999866485596,8.010000228881836,5.636109828948975,208500,,,,,,,,
2022-10-13,7.949999809265137,8.010000228881836,7.849999904632568,7.880000114440918,5.544637680053711,214100,,,,,,,,
2022-10-14,7.929999828338623,7.940000057220459,7.739999771118164,7.829999923706055,5.50945520401001,439600,,,,,,,,
2022-10-17,7.96999979019165,8.050000190734863,7.75,7.75,5.453166961669922,294200,,,,,,,,
2022-10-18,7.860000133514404,7.889999866485596,7.690000057220459,7.769999980926514,5.467238426208496,475200,,,,,,,,
2022-10-19,7.760000228881836,7.760000228881836,7.579999923706055,7.579999923706055,5.333547115325928,268500,,,,,,,,
2022-10-20,7.590000152587891,7.699999809265137,7.550000190734863,7.610000133514404,5.354657173156738,315900,,,,,,,,
2022-10-21,7.5,7.710000038146973,7.400000095367432,7.710000038146973,5.4826555252075195,171300,,,,,,,,
2022-10-24,7.710000038146973,7.75,7.630000114440918,7.739999771118164,5.503988265991211,135300,,,,,,,,
2022-10-25,7.769999980926514,8.039999961853027,7.769999980926514,8.039999961853027,5.717322826385498,130600,,,,,,,,
2022-10-26,8.09000015258789,8.100000381469727,7.96999979019165,8.029999732971191,5.710211277008057,161000,,,,,,,,
2022-10-27,8.079999923706055,8.100000381469727,7.949999809265137,7.989999771118164,5.681767463684082,128600,,,,,,,,
2022-10-28,8.029999732971191,8.119999885559082,8.020000457763672,8.0600004196167,5.7315449714660645,195900,,,,,,,,
2022-10-31,8.0600004196167,8.140000343322754,8.029999732971191,8.100000381469727,5.759990215301514,125200,,,,,,,,
2022-11-01,8.270000457763672,8.399999618530273,8.260000228881836,8.399999618530273,5.973321914672852,338200,,,,,,,,
2022-11-02,8.399999618530273,8.430000305175781,8.199999809265137,8.3100004196167,5.909323215484619,188600,,,,,,,,
2022-11-03,8.279999732971191,8.3100004196167,8.170000076293945,8.170000076293945,5.809767246246338,106600,,,,,,,,
2022-11-04,8.239999771118164,8.34000015258789,8.149999618530273,8.289999961853027,5.895099639892578,206000,,,,,,,,
2022-11-07,8.359999656677246,8.420000076293945,8.279999732971191,8.399999618530273,5.973321914672852,153700,,,,,,,,
2022-11-08,8.479999542236328,8.539999961853027,8.460000038146973,8.529999732971191,6.065765857696533,91900,,,,,,,,
2022-11-09,8.529999732971191,8.529999732971191,8.3100004196167,8.329999923706055,5.923544406890869,155500,,,,,,,,
2022-11-10,8.5,8.779999732971191,8.5,8.680000305175781,6.172432899475098,219100,,,,,,,,
2022-11-11,8.680000305175781,8.739999771118164,8.600000381469727,8.670000076293945,6.165322780609131,141700,,,,,,,,
2022-11-14,8.729999542236328,8.829999923706055,8.720000267028809,8.779999732971191,6.243544101715088,188700,,,,,,,,
2022-11-15,8.890000343322754,9.0,8.890000343322754,9.0,6.399988651275635,269500,,,,,,,,
2022-11-16,9.050000190734863,9.130000114440918,9.010000228881836,9.020000457763672,6.414210796356201,121000,,,,,,,,
2022-11-17,8.989999771118164,9.100000381469727,8.920000076293945,9.029999732971191,6.42132043838501,138800,,,,,,,,
