date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRIN')","('high', 'TRIN')","('low', 'TRIN')","('close', 'TRIN')","('adj_close', 'TRIN')","('volume', 'TRIN')","('currency', '')"
2023-01-06,11.0,11.194999694824219,10.869999885559082,11.149999618530273,7.5416154861450195,232700,,,,,,,,
2023-01-09,11.220000267028809,11.557000160217285,11.180000305175781,11.470000267028809,7.758057117462158,203500,,,,,,,,
2023-01-10,11.65999984741211,11.90999984741211,11.510000228881836,11.899999618530273,8.048897743225098,228900,,,,,,,,
2023-01-11,11.989999771118164,12.59000015258789,11.960000038146973,12.220000267028809,8.265339851379395,379500,,,,,,,,
2023-01-12,12.289999961853027,12.40999984741211,11.979999542236328,12.359999656677246,8.36003303527832,461400,,,,,,,,
2023-01-13,12.569999694824219,12.569999694824219,12.020000457763672,12.239999771118164,8.278867721557617,279400,,,,,,,,
2023-01-17,12.390000343322754,13.069999694824219,12.329999923706055,12.710000038146973,8.59676456451416,481900,,,,,,,,
2023-01-18,12.6899995803833,12.789999961853027,12.369999885559082,12.6899995803833,8.583237648010254,314500,,,,,,,,
2023-01-19,12.649999618530273,13.199999809265137,12.510000228881836,13.09000015258789,8.853788375854492,403500,,,,,,,,
2023-01-20,13.100000381469727,13.100000381469727,12.529999732971191,12.9399995803833,8.752330780029297,361200,,,,,,,,
2023-01-23,12.979999542236328,13.039999961853027,12.65999984741211,12.989999771118164,8.786150932312012,217700,,,,,,,,
2023-01-24,12.90999984741211,13.3100004196167,12.84000015258789,13.270000457763672,8.975537300109863,140500,,,,,,,,
2023-01-25,13.210000038146973,13.239999771118164,13.010000228881836,13.210000038146973,8.934953689575195,178200,,,,,,,,
2023-01-26,13.260000228881836,13.40999984741211,13.079999923706055,13.239999771118164,8.955246925354004,198200,,,,,,,,
2023-01-27,13.329999923706055,13.630000114440918,13.3100004196167,13.420000076293945,9.076993942260742,222000,,,,,,,,
2023-01-30,13.279999732971191,13.479999542236328,13.039999961853027,13.0600004196167,8.833497047424316,223300,,,,,,,,
2023-01-31,13.0600004196167,13.468000411987305,13.0600004196167,13.390000343322754,9.056703567504883,148000,,,,,,,,
2023-02-01,13.40999984741211,13.460000038146973,13.09000015258789,13.369999885559082,9.04317569732666,253800,,,,,,,,
2023-02-02,13.5,13.859999656677246,13.430000305175781,13.479999542236328,9.117576599121094,212200,,,,,,,,
2023-02-03,13.5,13.800000190734863,13.279999732971191,13.479999542236328,9.117576599121094,151800,,,,,,,,
2023-02-06,13.329999923706055,13.359999656677246,13.130000114440918,13.149999618530273,8.894371032714844,159200,,,,,,,,
2023-02-07,13.100000381469727,13.4350004196167,13.100000381469727,13.380000114440918,9.049938201904297,103600,,,,,,,,
2023-02-08,13.390000343322754,13.479999542236328,13.220000267028809,13.40999984741211,9.070231437683105,121700,,,,,,,,
2023-02-09,13.449999809265137,13.479999542236328,13.100000381469727,13.140000343322754,8.88760757446289,136400,,,,,,,,
2023-02-10,13.15999984741211,13.220000267028809,13.039999961853027,13.199999809265137,8.928190231323242,118500,,,,,,,,
2023-02-13,13.239999771118164,13.359999656677246,13.130000114440918,13.279999732971191,8.982300758361816,180300,,,,,,,,
2023-02-14,13.319999694824219,13.600000381469727,13.229999542236328,13.489999771118164,9.12433910369873,133800,,,,,,,,
2023-02-15,13.5600004196167,13.75,13.350000381469727,13.699999809265137,9.266379356384277,127800,,,,,,,,
2023-02-16,13.779999732971191,13.84000015258789,13.600000381469727,13.65999984741211,9.239323616027832,121800,,,,,,,,
2023-02-17,13.569999694824219,14.220000267028809,13.529999732971191,14.100000381469727,9.536930084228516,342500,,,,,,,,
2023-02-21,14.210000038146973,14.210000038146973,13.40999984741211,13.550000190734863,9.164922714233398,220500,,,,,,,,
2023-02-22,13.5600004196167,13.88599967956543,13.449999809265137,13.770000457763672,9.313726425170898,137600,,,,,,,,
2023-02-23,13.8100004196167,14.130000114440918,13.779999732971191,14.100000381469727,9.536930084228516,172400,,,,,,,,
2023-02-24,13.899999618530273,14.010000228881836,13.550000190734863,13.789999961853027,9.327254295349121,167800,,,,,,,,
2023-02-27,13.930000305175781,14.029999732971191,13.5600004196167,13.600000381469727,9.198742866516113,169800,,,,,,,,
2023-02-28,13.569999694824219,13.649999618530273,13.319999694824219,13.350000381469727,9.02964973449707,196300,,,,,,,,
2023-03-01,13.460000038146973,13.529999732971191,13.260000228881836,13.34000015258789,9.0228853225708,89900,,,,,,,,
2023-03-02,13.34000015258789,13.475000381469727,13.100000381469727,13.390000343322754,9.056703567504883,220900,,,,,,,,
2023-03-03,14.180000305175781,14.890000343322754,13.779999732971191,14.260000228881836,9.645151138305664,616300,,,,,,,,
2023-03-06,14.5,14.550000190734863,14.119999885559082,14.119999885559082,9.550456047058105,360700,,,,,,,,
2023-03-07,14.239999771118164,14.239999771118164,13.8100004196167,14.119999885559082,9.550456047058105,211700,,,,,,,,
2023-03-08,14.239999771118164,14.239999771118164,13.949999809265137,14.09000015258789,9.530166625976562,164900,,,,,,,,
2023-03-09,14.100000381469727,14.100000381469727,13.329999923706055,13.529999732971191,9.15139389038086,482500,,,,,,,,
2023-03-10,13.390000343322754,13.729999542236328,12.279999732971191,12.399999618530273,8.387088775634766,1032600,,,,,,,,
2023-03-13,12.149999618530273,12.180000305175781,11.140000343322754,11.59000015258789,7.839222431182861,1706600,,,,,,,,
2023-03-14,11.949999809265137,12.680000305175781,11.949999809265137,12.529999732971191,8.475018501281738,503300,,,,,,,,
2023-03-15,12.4399995803833,13.050000190734863,12.40999984741211,12.850000381469727,8.691457748413086,605400,,,,,,,,
2023-03-16,13.0,13.619999885559082,12.649999618530273,13.180000305175781,8.914663314819336,470600,,,,,,,,
2023-03-17,13.800000190734863,13.850000381469727,12.670000076293945,13.020000457763672,8.806441307067871,1260300,,,,,,,,
2023-03-20,13.180000305175781,13.3100004196167,12.899999618530273,13.109999656677246,8.867315292358398,453100,,,,,,,,
2023-03-21,13.420000076293945,13.8100004196167,13.1899995803833,13.710000038146973,9.273143768310547,373800,,,,,,,,
2023-03-22,13.680000305175781,13.739999771118164,13.460000038146973,13.470000267028809,9.11081314086914,250800,,,,,,,,
2023-03-23,13.5,13.819999694824219,13.149999618530273,13.260000228881836,8.96877384185791,312400,,,,,,,,
2023-03-24,13.140000343322754,13.65999984741211,13.140000343322754,13.640000343322754,9.225796699523926,344700,,,,,,,,
2023-03-27,13.739999771118164,13.954999923706055,13.694999694824219,13.850000381469727,9.367835998535156,303500,,,,,,,,
2023-03-28,13.869999885559082,13.899999618530273,13.510000228881836,13.5600004196167,9.171688079833984,350500,,,,,,,,
2023-03-29,13.720000267028809,13.843999862670898,13.319999694824219,13.40999984741211,9.070231437683105,381100,,,,,,,,
2023-03-30,13.25,13.25,12.569999694824219,13.0,9.112286567687988,346300,,,,,,,,
2023-03-31,13.0,13.199999809265137,12.510000228881836,12.729999542236328,8.9230318069458,727100,,,,,,,,
2023-04-03,12.699999809265137,12.800000190734863,11.84000015258789,11.930000305175781,8.362276077270508,556900,,,,,,,,
2023-04-04,11.899999618530273,12.09000015258789,11.630000114440918,11.720000267028809,8.215076446533203,383900,,,,,,,,
2023-04-05,11.630000114440918,11.678999900817871,11.279999732971191,11.359999656677246,7.9627366065979,318100,,,,,,,,
2023-04-06,11.350000381469727,11.720000267028809,11.350000381469727,11.710000038146973,8.208067893981934,273900,,,,,,,,
2023-04-10,11.59000015258789,11.729999542236328,11.152000427246094,11.479999542236328,8.046849250793457,272800,,,,,,,,
2023-04-11,11.460000038146973,12.029999732971191,11.25,11.899999618530273,8.341246604919434,1823500,,,,,,,,
2023-04-12,12.050000190734863,12.489999771118164,12.010000228881836,12.15999984741211,8.523492813110352,586100,,,,,,,,
2023-04-13,12.260000228881836,12.760000228881836,12.010000228881836,12.640000343322754,8.859947204589844,652800,,,,,,,,
2023-04-14,12.829999923706055,13.010000228881836,12.520000457763672,12.649999618530273,8.866955757141113,277800,,,,,,,,
2023-04-17,12.579999923706055,12.920000076293945,12.550000190734863,12.789999961853027,8.965088844299316,218700,,,,,,,,
2023-04-18,12.729999542236328,12.779999732971191,12.319999694824219,12.430000305175781,8.712748527526855,255900,,,,,,,,
2023-04-19,12.350000381469727,12.510000228881836,12.289999961853027,12.369999885559082,8.67069149017334,420300,,,,,,,,
2023-04-20,12.25,12.510000228881836,12.149999618530273,12.199999809265137,8.551530838012695,203900,,,,,,,,
2023-04-21,12.180000305175781,12.199999809265137,12.010000228881836,12.119999885559082,8.495453834533691,323800,,,,,,,,
2023-04-24,12.069999694824219,12.220000267028809,12.005000114440918,12.010000228881836,8.41834831237793,201100,,,,,,,,
2023-04-25,12.0,12.279999732971191,11.979999542236328,12.220000267028809,8.565549850463867,328700,,,,,,,,
2023-04-26,12.170000076293945,12.25,11.859999656677246,11.90999984741211,8.348255157470703,331100,,,,,,,,
2023-04-27,11.90999984741211,12.25,11.885000228881836,12.079999923706055,8.467416763305664,370600,,,,,,,,
2023-04-28,12.079999923706055,12.270000457763672,11.970000267028809,12.15999984741211,8.523492813110352,117100,,,,,,,,
2023-05-01,12.180000305175781,12.59000015258789,12.170000076293945,12.489999771118164,8.754804611206055,392200,,,,,,,,
2023-05-02,12.489999771118164,12.729999542236328,11.989999771118164,12.65999984741211,8.873966217041016,877800,,,,,,,,
2023-05-03,12.729999542236328,12.859999656677246,12.3100004196167,12.319999694824219,8.63564395904541,349900,,,,,,,,
2023-05-04,12.300000190734863,12.300000190734863,11.729999542236328,11.779999732971191,8.257132530212402,526300,,,,,,,,
2023-05-05,12.0600004196167,12.399999618530273,11.760000228881836,11.819999694824219,8.285170555114746,407300,,,,,,,,
2023-05-08,12.029999732971191,12.029999732971191,11.550000190734863,11.819999694824219,8.285170555114746,249600,,,,,,,,
2023-05-09,11.800000190734863,11.989999771118164,11.65999984741211,11.710000038146973,8.208067893981934,270000,,,,,,,,
2023-05-10,11.789999961853027,11.920000076293945,11.670000076293945,11.699999809265137,8.201056480407715,176000,,,,,,,,
2023-05-11,11.65999984741211,11.765000343322754,11.529999732971191,11.59000015258789,8.123954772949219,183800,,,,,,,,
2023-05-12,11.5600004196167,11.699999809265137,11.319999694824219,11.390000343322754,7.9837646484375,225000,,,,,,,,
2023-05-15,11.399999618530273,11.609999656677246,11.399999618530273,11.550000190734863,8.095916748046875,145000,,,,,,,,
2023-05-16,11.619999885559082,12.020000457763672,11.619999885559082,11.770000457763672,8.25012493133545,189000,,,,,,,,
2023-05-17,11.899999618530273,12.09000015258789,11.630000114440918,12.079999923706055,8.467416763305664,221000,,,,,,,,
2023-05-18,12.079999923706055,12.350000381469727,11.930000305175781,12.239999771118164,8.579568862915039,262700,,,,,,,,
2023-05-19,12.229999542236328,12.34000015258789,12.09000015258789,12.109999656677246,8.488445281982422,173300,,,,,,,,
2023-05-22,12.100000381469727,12.569999694824219,12.100000381469727,12.520000457763672,8.775832176208496,242700,,,,,,,,
2023-05-23,12.470000267028809,12.739999771118164,12.390000343322754,12.430000305175781,8.712748527526855,166100,,,,,,,,
2023-05-24,12.460000038146973,12.460000038146973,12.220000267028809,12.319999694824219,8.63564395904541,150700,,,,,,,,
2023-05-25,12.279999732971191,12.420000076293945,12.220000267028809,12.34000015258789,8.649662971496582,91700,,,,,,,,
2023-05-26,12.289999961853027,12.600000381469727,12.279999732971191,12.489999771118164,8.754804611206055,102400,,,,,,,,
2023-05-30,12.520000457763672,12.710000038146973,12.430000305175781,12.6899995803833,8.894993782043457,119000,,,,,,,,
2023-05-31,12.600000381469727,12.729999542236328,12.4350004196167,12.640000343322754,8.859947204589844,133600,,,,,,,,
2023-06-01,12.699999809265137,12.859999656677246,12.550000190734863,12.859999656677246,9.014153480529785,131900,,,,,,,,
2023-06-02,12.850000381469727,12.930000305175781,12.34000015258789,12.739999771118164,8.93004035949707,368600,,,,,,,,
2023-06-05,12.699999809265137,12.9399995803833,12.520000457763672,12.899999618530273,9.042192459106445,157500,,,,,,,,
2023-06-06,12.949999809265137,13.289999961853027,12.880000114440918,13.170000076293945,9.231447219848633,153500,,,,,,,,
2023-06-07,13.1899995803833,13.4399995803833,13.095000267028809,13.140000343322754,9.210418701171875,175700,,,,,,,,
2023-06-08,13.119999885559082,13.380000114440918,13.005000114440918,13.270000457763672,9.301542282104492,232100,,,,,,,,
2023-06-09,13.300000190734863,13.335000038146973,13.100000381469727,13.265000343322754,9.2980375289917,141600,,,,,,,,
2023-06-12,13.390000343322754,13.489999771118164,13.270000457763672,13.40999984741211,9.399675369262695,259900,,,,,,,,
2023-06-13,13.479999542236328,13.5,13.329999923706055,13.369999885559082,9.371636390686035,164800,,,,,,,,
2023-06-14,13.380000114440918,13.380000114440918,13.0600004196167,13.15999984741211,9.224437713623047,144900,,,,,,,,
2023-06-15,13.390000343322754,13.970000267028809,13.300000190734863,13.90999984741211,9.75014591217041,522300,,,,,,,,
2023-06-16,13.979999542236328,14.0,13.520000457763672,13.569999694824219,9.511824607849121,657100,,,,,,,,
2023-06-20,13.59000015258789,13.6899995803833,13.510000228881836,13.670000076293945,9.58191967010498,314300,,,,,,,,
2023-06-21,13.699999809265137,13.75,13.59000015258789,13.609999656677246,9.539861679077148,179900,,,,,,,,
2023-06-22,13.670000076293945,13.710000038146973,13.420000076293945,13.470000267028809,9.441731452941895,187200,,,,,,,,
2023-06-23,13.470000267028809,13.569999694824219,13.369999885559082,13.399999618530273,9.392663955688477,192600,,,,,,,,
2023-06-26,13.5,13.640000343322754,13.420000076293945,13.4399995803833,9.42070198059082,240200,,,,,,,,
2023-06-27,13.399999618530273,13.729999542236328,13.399999618530273,13.609999656677246,9.539861679077148,446400,,,,,,,,
2023-06-28,13.600000381469727,13.831999778747559,13.510000228881836,13.65999984741211,9.574910163879395,365900,,,,,,,,
2023-06-29,13.239999771118164,13.380000114440918,13.149999618530273,13.270000457763672,9.67700481414795,290100,,,,,,,,
2023-06-30,13.4399995803833,13.4399995803833,13.229999542236328,13.260000228881836,9.66971206665039,318900,,,,,,,,
2023-07-03,13.289999961853027,13.770000457763672,13.25,13.75,10.02703857421875,431100,,,,,,,,
2023-07-05,13.729999542236328,14.869999885559082,13.699999809265137,14.649999618530273,10.683353424072266,1026300,,,,,,,,
2023-07-06,14.59000015258789,14.59000015258789,14.100000381469727,14.479999542236328,10.5593843460083,333500,,,,,,,,
2023-07-07,14.529999732971191,14.539999961853027,14.289999961853027,14.4399995803833,10.530214309692383,264900,,,,,,,,
2023-07-10,14.5,14.557000160217285,14.380000114440918,14.489999771118164,10.566675186157227,216600,,,,,,,,
2023-07-11,14.510000228881836,14.75,14.4399995803833,14.550000190734863,10.610430717468262,224500,,,,,,,,
2023-07-12,14.680000305175781,14.75,14.420000076293945,14.449999809265137,10.537507057189941,203400,,,,,,,,
2023-07-13,14.510000228881836,14.989999771118164,14.449999809265137,14.890000343322754,10.858372688293457,386400,,,,,,,,
2023-07-14,14.979999542236328,15.069999694824219,14.637999534606934,14.720000267028809,10.734400749206543,198600,,,,,,,,
2023-07-17,14.760000228881836,15.020000457763672,14.75,14.960000038146973,10.909418106079102,311300,,,,,,,,
2023-07-18,15.0,15.25,14.960000038146973,14.989999771118164,10.931295394897461,317400,,,,,,,,
2023-07-19,15.050000190734863,15.140000343322754,14.960000038146973,14.979999542236328,10.924001693725586,242300,,,,,,,,
2023-07-20,14.930000305175781,15.0,14.75,14.770000457763672,10.770862579345703,152500,,,,,,,,
2023-07-21,14.920000076293945,14.920000076293945,14.670000076293945,14.850000381469727,10.829202651977539,151300,,,,,,,,
2023-07-24,14.850000381469727,14.907999992370605,14.732000350952148,14.75,10.756278038024902,155600,,,,,,,,
2023-07-25,14.710000038146973,14.930000305175781,14.70199966430664,14.800000190734863,10.792740821838379,167800,,,,,,,,
2023-07-26,14.800000190734863,14.9399995803833,14.550000190734863,14.779999732971191,10.778154373168945,304100,,,,,,,,
2023-07-27,14.850000381469727,14.92300033569336,14.569999694824219,14.619999885559082,10.66147518157959,215700,,,,,,,,
2023-07-28,14.65999984741211,14.770000457763672,14.51099967956543,14.600000381469727,10.646891593933105,191600,,,,,,,,
2023-07-31,14.579999923706055,14.744999885559082,14.470000267028809,14.600000381469727,10.646891593933105,224400,,,,,,,,
2023-08-01,14.529999732971191,14.640000343322754,14.4399995803833,14.579999923706055,10.632308006286621,172800,,,,,,,,
2023-08-02,14.729999542236328,15.279999732971191,14.539999961853027,15.0,10.93858814239502,677000,,,,,,,,
2023-08-03,15.100000381469727,15.369999885559082,14.970000267028809,15.289999961853027,11.150065422058105,533200,,,,,,,,
2023-08-04,14.170000076293945,14.387999534606934,14.109999656677246,14.119999885559082,10.296854972839355,2557600,,,,,,,,
2023-08-07,14.1899995803833,14.579000473022461,14.029999732971191,14.170000076293945,10.333318710327148,1388900,,,,,,,,
2023-08-08,14.199999809265137,14.300000190734863,14.020000457763672,14.140000343322754,10.311442375183105,543400,,,,,,,,
2023-08-09,14.199999809265137,14.3100004196167,14.020000457763672,14.050000190734863,10.245810508728027,264400,,,,,,,,
2023-08-10,14.300000190734863,14.4399995803833,14.130000114440918,14.3100004196167,10.435413360595703,505500,,,,,,,,
2023-08-11,14.3100004196167,14.420000076293945,14.199999809265137,14.390000343322754,10.493752479553223,278300,,,,,,,,
2023-08-14,14.390000343322754,14.390000343322754,14.210000038146973,14.319999694824219,10.442705154418945,257900,,,,,,,,
2023-08-15,14.279999732971191,14.279999732971191,14.0600004196167,14.180000305175781,10.340611457824707,258800,,,,,,,,
2023-08-16,14.199999809265137,14.270000457763672,13.956999778747559,13.979999542236328,10.19476318359375,301400,,,,,,,,
2023-08-17,13.979999542236328,14.460000038146973,13.979999542236328,14.350000381469727,10.464582443237305,1253900,,,,,,,,
2023-08-18,14.279999732971191,14.390000343322754,14.020000457763672,14.300000190734863,10.428120613098145,393200,,,,,,,,
2023-08-21,14.399999618530273,14.399999618530273,14.154000282287598,14.350000381469727,10.464582443237305,195200,,,,,,,,
2023-08-22,14.579999923706055,14.630000114440918,14.164999961853027,14.170000076293945,10.333318710327148,452100,,,,,,,,
2023-08-23,14.220000267028809,14.619999885559082,14.210000038146973,14.529999732971191,10.595846176147461,587900,,,,,,,,
2023-08-24,14.520000457763672,14.59000015258789,14.260000228881836,14.270000457763672,10.406243324279785,202100,,,,,,,,
2023-08-25,14.350000381469727,14.460000038146973,14.260000228881836,14.369999885559082,10.479168891906738,116800,,,,,,,,
2023-08-28,14.430000305175781,14.59000015258789,14.390000343322754,14.479999542236328,10.5593843460083,174300,,,,,,,,
2023-08-29,14.550000190734863,14.65999984741211,14.380000114440918,14.579999923706055,10.632308006286621,316200,,,,,,,,
2023-08-30,14.619999885559082,14.619999885559082,14.380000114440918,14.489999771118164,10.566675186157227,272500,,,,,,,,
2023-08-31,14.569999694824219,14.65999984741211,14.489999771118164,14.649999618530273,10.683353424072266,305600,,,,,,,,
2023-09-01,14.649999618530273,14.680000305175781,14.510000228881836,14.550000190734863,10.610430717468262,232200,,,,,,,,
2023-09-05,14.539999961853027,14.604999542236328,14.220000267028809,14.3100004196167,10.435413360595703,279600,,,,,,,,
2023-09-06,14.239999771118164,14.345999717712402,14.0600004196167,14.229999542236328,10.377073287963867,261200,,,,,,,,
2023-09-07,14.199999809265137,14.3100004196167,13.899999618530273,14.239999771118164,10.38436508178711,328500,,,,,,,,
2023-09-08,14.229999542236328,14.350000381469727,14.15999984741211,14.260000228881836,10.398950576782227,192800,,,,,,,,
2023-09-11,14.399999618530273,14.399999618530273,14.210000038146973,14.329999923706055,10.449996948242188,254300,,,,,,,,
2023-09-12,14.550000190734863,14.550000190734863,14.1899995803833,14.25,10.391657829284668,209500,,,,,,,,
2023-09-13,14.25,14.420000076293945,14.25,14.34000015258789,10.457289695739746,255500,,,,,,,,
2023-09-14,14.569999694824219,14.760000228881836,14.447999954223633,14.729999542236328,10.741693496704102,553100,,,,,,,,
2023-09-15,14.760000228881836,14.885000228881836,14.6899995803833,14.779999732971191,10.778154373168945,577100,,,,,,,,
2023-09-18,14.84000015258789,14.970000267028809,14.715999603271484,14.899999618530273,10.865663528442383,420600,,,,,,,,
2023-09-19,14.90999984741211,14.977999687194824,14.710000038146973,14.899999618530273,10.865663528442383,365400,,,,,,,,
2023-09-20,14.960000038146973,14.960000038146973,14.720000267028809,14.739999771118164,10.74898624420166,331600,,,,,,,,
2023-09-21,14.710000038146973,14.75,14.34000015258789,14.359999656677246,10.471875190734863,281300,,,,,,,,
2023-09-22,14.430000305175781,14.664999961853027,14.399999618530273,14.5,10.573967933654785,234000,,,,,,,,
2023-09-25,14.510000228881836,14.654999732971191,14.449999809265137,14.529999732971191,10.595846176147461,320900,,,,,,,,
2023-09-26,14.550000190734863,14.640000343322754,14.300000190734863,14.3100004196167,10.435413360595703,436400,,,,,,,,
2023-09-27,14.350000381469727,14.479999542236328,14.25,14.380000114440918,10.486459732055664,521200,,,,,,,,
2023-09-28,13.789999961853027,14.199999809265137,13.789999961853027,14.149999618530273,10.721344947814941,343300,,,,,,,,
2023-09-29,14.180000305175781,14.229999542236328,13.920000076293945,13.920000076293945,10.547073364257812,260200,,,,,,,,
2023-10-02,13.930000305175781,14.010000228881836,13.680000305175781,13.710000038146973,10.387959480285645,331200,,,,,,,,
2023-10-03,13.619999885559082,13.619999885559082,13.260000228881836,13.329999923706055,10.100035667419434,460800,,,,,,,,
2023-10-04,13.390000343322754,13.550000190734863,13.270000457763672,13.5,10.228843688964844,264000,,,,,,,,
2023-10-05,13.489999771118164,13.529000282287598,13.350000381469727,13.390000343322754,10.145498275756836,237900,,,,,,,,
2023-10-06,13.369999885559082,13.704999923706055,13.368000030517578,13.600000381469727,10.304614067077637,243200,,,,,,,,
2023-10-09,13.5,13.649999618530273,13.475000381469727,13.539999961853027,10.25915241241455,145300,,,,,,,,
2023-10-10,13.550000190734863,13.760000228881836,13.550000190734863,13.609999656677246,10.312189102172852,175100,,,,,,,,
2023-10-11,13.6899995803833,13.930000305175781,13.680000305175781,13.779999732971191,10.440997123718262,325100,,,,,,,,
2023-10-12,13.770000457763672,14.09000015258789,13.65999984741211,14.020000457763672,10.622845649719238,535800,,,,,,,,
2023-10-13,14.170000076293945,14.300000190734863,13.815999984741211,13.880000114440918,10.516767501831055,326200,,,,,,,,
2023-10-16,14.0,14.189000129699707,13.920999526977539,14.100000381469727,10.683459281921387,328200,,,,,,,,
2023-10-17,14.079999923706055,14.104999542236328,13.970000267028809,13.989999771118164,10.600112915039062,182400,,,,,,,,
2023-10-18,13.960000038146973,14.027999877929688,13.649999618530273,13.729999542236328,10.40311336517334,340200,,,,,,,,
2023-10-19,13.770000457763672,13.805000305175781,13.454999923706055,13.510000228881836,10.236421585083008,358600,,,,,,,,
2023-10-20,13.789999961853027,13.789999961853027,13.369999885559082,13.649999618530273,10.342498779296875,344700,,,,,,,,
2023-10-23,13.600000381469727,13.600000381469727,13.210000038146973,13.350000381469727,10.115192413330078,412700,,,,,,,,
2023-10-24,13.579999923706055,13.779999732971191,13.40999984741211,13.619999885559082,10.3197660446167,265300,,,,,,,,
2023-10-25,13.619999885559082,13.770000457763672,13.300000190734863,13.470000267028809,10.206114768981934,290400,,,,,,,,
2023-10-26,13.510000228881836,13.670000076293945,13.4399995803833,13.539999961853027,10.25915241241455,227800,,,,,,,,
2023-10-27,13.579999923706055,13.670000076293945,13.319999694824219,13.40999984741211,10.160652160644531,244500,,,,,,,,
2023-10-30,13.569999694824219,13.729999542236328,13.489999771118164,13.600000381469727,10.304614067077637,271500,,,,,,,,
2023-10-31,13.6899995803833,13.869999885559082,13.550000190734863,13.729999542236328,10.40311336517334,352700,,,,,,,,
2023-11-01,13.890000343322754,14.3149995803833,13.729999542236328,14.289999961853027,10.827421188354492,415400,,,,,,,,
2023-11-02,14.399999618530273,14.609999656677246,14.260000228881836,14.579999923706055,11.047151565551758,396200,,,,,,,,
2023-11-03,14.670000076293945,14.760000228881836,14.529999732971191,14.59000015258789,11.054728507995605,319300,,,,,,,,
2023-11-06,14.600000381469727,14.600000381469727,14.289999961853027,14.399999618530273,10.910765647888184,339300,,,,,,,,
2023-11-07,14.399999618530273,14.444999694824219,14.270000457763672,14.345000267028809,10.869094848632812,326000,,,,,,,,
2023-11-08,14.430000305175781,14.5,14.350000381469727,14.449999809265137,10.948653221130371,247100,,,,,,,,
2023-11-09,14.4399995803833,14.600000381469727,14.274999618530273,14.300000190734863,10.83499813079834,197200,,,,,,,,
2023-11-10,14.300000190734863,14.5,14.270000457763672,14.449999809265137,10.948653221130371,181500,,,,,,,,
2023-11-13,14.40999984741211,14.5600004196167,14.319999694824219,14.449999809265137,10.948653221130371,252800,,,,,,,,
2023-11-14,14.579999923706055,14.600000381469727,14.380000114440918,14.479999542236328,10.971382141113281,415300,,,,,,,,
2023-11-15,14.529999732971191,14.640000343322754,14.470000267028809,14.5600004196167,11.031998634338379,306100,,,,,,,,
2023-11-16,14.5600004196167,14.630000114440918,14.460000038146973,14.5,10.986536026000977,239100,,,,,,,,
2023-11-17,14.510000228881836,14.600000381469727,14.479999542236328,14.569999694824219,11.039575576782227,194600,,,,,,,,
2023-11-20,14.569999694824219,14.829999923706055,14.5600004196167,14.789999961853027,11.206267356872559,488500,,,,,,,,
2023-11-21,14.770000457763672,14.930000305175781,14.75,14.770000457763672,11.191112518310547,250800,,,,,,,,
2023-11-22,14.890000343322754,14.890000343322754,14.769000053405762,14.8100004196167,11.221421241760254,288400,,,,,,,,
2023-11-24,14.8100004196167,15.057999610900879,14.8100004196167,14.989999771118164,11.357805252075195,322300,,,,,,,,
2023-11-27,14.970000267028809,14.989999771118164,14.77299976348877,14.859999656677246,11.259305953979492,290500,,,,,,,,
2023-11-28,14.850000381469727,14.859999656677246,14.579999923706055,14.729999542236328,11.160805702209473,388300,,,,,,,,
2023-11-29,14.760000228881836,14.850000381469727,14.640000343322754,14.680000305175781,11.122920989990234,213300,,,,,,,,
2023-11-30,14.699999809265137,14.770000457763672,14.625,14.760000228881836,11.183536529541016,183400,,,,,,,,
2023-12-01,14.75,14.859999656677246,14.680000305175781,14.789999961853027,11.206267356872559,197500,,,,,,,,
2023-12-04,14.75,14.819999694824219,14.75,14.755000114440918,11.179749488830566,237100,,,,,,,,
2023-12-05,14.729999542236328,14.729999542236328,14.630000114440918,14.6899995803833,11.130497932434082,208200,,,,,,,,
2023-12-06,14.739999771118164,14.84000015258789,14.739999771118164,14.789999961853027,11.206267356872559,213100,,,,,,,,
2023-12-07,14.789999961853027,14.829999923706055,14.6899995803833,14.75,11.175959587097168,520300,,,,,,,,
2023-12-08,14.720000267028809,14.845000267028809,14.71500015258789,14.829999923706055,11.23657512664795,365400,,,,,,,,
2023-12-11,14.850000381469727,14.859999656677246,14.680000305175781,14.710000038146973,11.145651817321777,336400,,,,,,,,
2023-12-12,14.789999961853027,14.800000190734863,14.670000076293945,14.729999542236328,11.160805702209473,327400,,,,,,,,
2023-12-13,14.760000228881836,14.979999542236328,14.6899995803833,14.9399995803833,11.319921493530273,431300,,,,,,,,
2023-12-14,14.989999771118164,15.119999885559082,14.949999809265137,14.979999542236328,11.350227355957031,716800,,,,,,,,
2023-12-15,15.359999656677246,15.359999656677246,15.029999732971191,15.220000267028809,11.532074928283691,1451100,,,,,,,,
2023-12-18,15.350000381469727,15.350000381469727,15.229999542236328,15.300000190734863,11.592691421508789,617100,,,,,,,,
2023-12-19,15.300000190734863,15.4399995803833,15.25,15.399999618530273,11.66845989227295,802800,,,,,,,,
2023-12-20,15.289999961853027,15.395000457763672,15.119999885559082,15.130000114440918,11.463882446289062,732000,,,,,,,,
2023-12-21,15.239999771118164,15.239999771118164,15.020000457763672,15.180000305175781,11.5017671585083,448000,,,,,,,,
