date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFBC')","('high', 'FFBC')","('low', 'FFBC')","('close', 'FFBC')","('adj_close', 'FFBC')","('volume', 'FFBC')","('currency', '')"
2021-12-01,23.6299991607666,23.8700008392334,22.8700008392334,22.889999389648438,19.516260147094727,277700,,,,,,,,
2021-12-02,23.049999237060547,23.93000030517578,23.049999237060547,23.719999313354492,20.223926544189453,271900,,,,,,,,
2021-12-03,23.809999465942383,23.90999984741211,23.040000915527344,23.200000762939453,19.78057098388672,299000,,,,,,,,
2021-12-06,23.700000762939453,24.469999313354492,23.579999923706055,24.15999984741211,20.599079132080078,366900,,,,,,,,
2021-12-07,24.40999984741211,24.5,23.790000915527344,23.950000762939453,20.420034408569336,269300,,,,,,,,
2021-12-08,24.1299991607666,24.219999313354492,23.600000381469727,24.049999237060547,20.505287170410156,264400,,,,,,,,
2021-12-09,23.889999389648438,23.920000076293945,23.6200008392334,23.639999389648438,20.155719757080078,188500,,,,,,,,
2021-12-10,23.790000915527344,23.829999923706055,23.360000610351562,23.65999984741211,20.172773361206055,195500,,,,,,,,
2021-12-13,23.489999771118164,23.8799991607666,23.1200008392334,23.270000457763672,19.840255737304688,347000,,,,,,,,
2021-12-14,23.309999465942383,24.0,23.309999465942383,23.459999084472656,20.002256393432617,621500,,,,,,,,
2021-12-15,23.649999618530273,24.079999923706055,23.209999084472656,23.31999969482422,19.882883071899414,954400,,,,,,,,
2021-12-16,23.65999984741211,24.190000534057617,23.40999984741211,23.729999542236328,20.232454299926758,437400,,,,,,,,
2021-12-17,23.520000457763672,24.68000030517578,22.84000015258789,24.190000534057617,20.624658584594727,2154300,,,,,,,,
2021-12-20,23.84000015258789,23.84000015258789,22.670000076293945,23.110000610351562,19.70383644104004,619500,,,,,,,,
2021-12-21,23.479999542236328,24.049999237060547,23.1299991607666,23.860000610351562,20.34329605102539,355600,,,,,,,,
2021-12-22,23.719999313354492,24.1299991607666,23.6299991607666,24.1299991607666,20.573501586914062,245400,,,,,,,,
2021-12-23,24.149999618530273,24.469999313354492,23.850000381469727,24.190000534057617,20.624658584594727,148100,,,,,,,,
2021-12-27,24.34000015258789,24.479999542236328,24.0,24.479999542236328,20.87191390991211,173700,,,,,,,,
2021-12-28,23.559999465942383,24.709999084472656,23.559999465942383,24.469999313354492,20.86338996887207,195900,,,,,,,,
2021-12-29,24.270000457763672,24.610000610351562,24.270000457763672,24.479999542236328,20.87191390991211,192700,,,,,,,,
2021-12-30,24.579999923706055,24.690000534057617,24.209999084472656,24.290000915527344,20.709922790527344,227400,,,,,,,,
2021-12-31,24.270000457763672,24.469999313354492,24.139999389648438,24.3799991607666,20.786649703979492,218000,,,,,,,,
2022-01-03,24.639999389648438,25.25,24.579999923706055,24.850000381469727,21.187381744384766,238000,,,,,,,,
2022-01-04,25.049999237060547,25.739999771118164,25.049999237060547,25.360000610351562,21.62221336364746,213100,,,,,,,,
2022-01-05,25.459999084472656,25.790000915527344,25.360000610351562,25.389999389648438,21.647785186767578,252600,,,,,,,,
2022-01-06,25.6200008392334,26.3799991607666,25.6200008392334,26.350000381469727,22.46629524230957,272300,,,,,,,,
2022-01-07,26.299999237060547,26.670000076293945,26.18000030517578,26.5,22.59418487548828,280200,,,,,,,,
2022-01-10,26.75,26.75,26.309999465942383,26.520000457763672,22.611242294311523,267700,,,,,,,,
2022-01-11,26.3799991607666,26.690000534057617,26.040000915527344,26.34000015258789,22.457773208618164,214900,,,,,,,,
2022-01-12,26.209999084472656,26.5,25.90999984741211,26.290000915527344,22.415138244628906,277600,,,,,,,,
2022-01-13,26.459999084472656,26.739999771118164,26.25,26.479999542236328,22.57713508605957,168200,,,,,,,,
2022-01-14,26.18000030517578,26.829999923706055,26.010000228881836,26.729999542236328,22.790287017822266,204700,,,,,,,,
2022-01-18,26.68000030517578,26.799999237060547,26.34000015258789,26.3700008392334,22.483346939086914,250300,,,,,,,,
2022-01-19,26.479999542236328,26.479999542236328,25.690000534057617,25.709999084472656,21.920625686645508,187500,,,,,,,,
2022-01-20,25.68000030517578,26.030000686645508,25.09000015258789,25.209999084472656,21.494319915771484,241400,,,,,,,,
2022-01-21,24.979999542236328,25.829999923706055,24.979999542236328,25.100000381469727,21.40053367614746,490400,,,,,,,,
2022-01-24,24.739999771118164,25.8799991607666,24.729999542236328,25.75,21.954729080200195,394800,,,,,,,,
2022-01-25,25.549999237060547,26.1299991607666,25.0,25.850000381469727,22.039989471435547,238300,,,,,,,,
2022-01-26,26.010000228881836,26.25,25.0,25.469999313354492,21.715999603271484,355300,,,,,,,,
2022-01-27,25.3799991607666,25.979999542236328,24.520000457763672,24.790000915527344,21.13622283935547,276600,,,,,,,,
2022-01-28,24.450000762939453,25.93000030517578,24.030000686645508,24.860000610351562,21.195907592773438,385100,,,,,,,,
2022-01-31,24.6200008392334,25.270000457763672,24.270000457763672,25.209999084472656,21.494319915771484,634100,,,,,,,,
2022-02-01,25.110000610351562,25.530000686645508,24.690000534057617,25.3799991607666,21.639263153076172,353500,,,,,,,,
2022-02-02,25.389999389648438,25.389999389648438,24.920000076293945,25.25,21.52842140197754,362000,,,,,,,,
2022-02-03,25.170000076293945,25.780000686645508,25.049999237060547,25.15999984741211,21.451688766479492,319000,,,,,,,,
2022-02-04,25.34000015258789,25.43000030517578,24.809999465942383,25.170000076293945,21.460214614868164,302000,,,,,,,,
2022-02-07,25.170000076293945,25.299999237060547,24.899999618530273,25.18000030517578,21.4687442779541,208600,,,,,,,,
2022-02-08,25.40999984741211,26.09000015258789,25.3700008392334,26.010000228881836,22.176408767700195,275400,,,,,,,,
2022-02-09,26.020000457763672,26.020000457763672,25.31999969482422,25.440000534057617,21.6904239654541,278400,,,,,,,,
2022-02-10,25.459999084472656,25.81999969482422,25.209999084472656,25.40999984741211,21.66484260559082,349000,,,,,,,,
2022-02-11,25.299999237060547,25.700000762939453,25.09000015258789,25.360000610351562,21.62221336364746,297700,,,,,,,,
2022-02-14,25.43000030517578,25.639999389648438,24.920000076293945,25.040000915527344,21.349374771118164,291500,,,,,,,,
2022-02-15,25.229999542236328,25.639999389648438,25.229999542236328,25.6200008392334,21.843891143798828,213100,,,,,,,,
2022-02-16,25.469999313354492,25.770000457763672,25.43000030517578,25.65999984741211,21.877992630004883,176000,,,,,,,,
2022-02-17,25.43000030517578,25.5,25.049999237060547,25.190000534057617,21.47726821899414,213100,,,,,,,,
2022-02-18,25.020000457763672,25.520000457763672,25.020000457763672,25.350000381469727,21.613685607910156,200400,,,,,,,,
2022-02-22,25.15999984741211,25.450000762939453,24.93000030517578,25.09000015258789,21.39200782775879,231800,,,,,,,,
2022-02-23,25.229999542236328,25.399999618530273,24.579999923706055,24.700000762939453,21.059490203857422,244200,,,,,,,,
2022-02-24,23.790000915527344,24.229999542236328,23.020000457763672,24.170000076293945,20.60760498046875,283700,,,,,,,,
2022-02-25,24.290000915527344,25.15999984741211,24.260000228881836,25.040000915527344,21.349374771118164,252200,,,,,,,,
2022-02-28,24.3799991607666,24.670000076293945,23.459999084472656,24.579999923706055,21.151458740234375,324500,,,,,,,,
2022-03-01,24.31999969482422,24.43000030517578,23.290000915527344,23.479999542236328,20.20488929748535,396100,,,,,,,,
2022-03-02,23.670000076293945,24.649999618530273,23.670000076293945,24.469999313354492,21.056800842285156,215700,,,,,,,,
2022-03-03,24.520000457763672,24.549999237060547,24.170000076293945,24.389999389648438,20.987960815429688,231700,,,,,,,,
2022-03-04,23.90999984741211,23.90999984741211,23.450000762939453,23.68000030517578,20.376995086669922,271700,,,,,,,,
2022-03-07,23.40999984741211,23.739999771118164,22.829999923706055,22.920000076293945,19.723003387451172,310900,,,,,,,,
2022-03-08,23.170000076293945,23.639999389648438,22.889999389648438,22.979999542236328,19.774633407592773,343700,,,,,,,,
2022-03-09,23.59000015258789,23.899999618530273,23.209999084472656,23.56999969482422,20.282337188720703,414200,,,,,,,,
2022-03-10,23.280000686645508,23.639999389648438,23.020000457763672,23.6299991607666,20.333969116210938,337400,,,,,,,,
2022-03-11,23.81999969482422,24.1200008392334,23.6299991607666,24.0,20.65235710144043,347000,,,,,,,,
2022-03-14,24.3700008392334,24.56999969482422,23.68000030517578,23.850000381469727,20.523279190063477,367000,,,,,,,,
2022-03-15,23.979999542236328,24.079999923706055,23.469999313354492,23.81999969482422,20.497467041015625,372500,,,,,,,,
2022-03-16,24.09000015258789,24.59000015258789,23.969999313354492,24.540000915527344,21.11703872680664,458900,,,,,,,,
2022-03-17,24.049999237060547,24.780000686645508,23.969999313354492,24.239999771118164,20.858882904052734,380700,,,,,,,,
2022-03-18,24.219999313354492,24.600000381469727,23.700000762939453,24.530000686645508,21.108430862426758,1405600,,,,,,,,
2022-03-21,24.719999313354492,24.790000915527344,23.780000686645508,23.969999313354492,20.626541137695312,430500,,,,,,,,
2022-03-22,24.270000457763672,24.649999618530273,24.18000030517578,24.309999465942383,20.919118881225586,213200,,,,,,,,
2022-03-23,24.139999389648438,24.3700008392334,23.299999237060547,23.34000015258789,20.08441734313965,332100,,,,,,,,
2022-03-24,23.389999389648438,23.700000762939453,23.149999618530273,23.6200008392334,20.325363159179688,278900,,,,,,,,
2022-03-25,23.670000076293945,24.190000534057617,23.479999542236328,24.0,20.65235710144043,253800,,,,,,,,
2022-03-28,23.84000015258789,23.8799991607666,23.440000534057617,23.8700008392334,20.540494918823242,238600,,,,,,,,
2022-03-29,24.239999771118164,24.450000762939453,23.90999984741211,24.229999542236328,20.850278854370117,353400,,,,,,,,
2022-03-30,24.209999084472656,24.350000381469727,23.5,23.649999618530273,20.351179122924805,565800,,,,,,,,
2022-03-31,23.6200008392334,23.8799991607666,23.0,23.049999237060547,19.834867477416992,352000,,,,,,,,
2022-04-01,23.31999969482422,23.420000076293945,22.68000030517578,23.030000686645508,19.81766128540039,498200,,,,,,,,
2022-04-04,22.959999084472656,22.959999084472656,22.450000762939453,22.729999542236328,19.55950355529785,533300,,,,,,,,
2022-04-05,22.719999313354492,22.950000762939453,22.3799991607666,22.489999771118164,19.352981567382812,378500,,,,,,,,
2022-04-06,22.43000030517578,22.459999084472656,22.09000015258789,22.100000381469727,19.01738166809082,377400,,,,,,,,
2022-04-07,22.170000076293945,22.239999771118164,21.690000534057617,21.8700008392334,18.81946563720703,308900,,,,,,,,
2022-04-08,22.100000381469727,22.100000381469727,21.68000030517578,21.75,18.71619987487793,290000,,,,,,,,
2022-04-11,21.729999542236328,22.110000610351562,21.6200008392334,21.670000076293945,18.64735984802246,235200,,,,,,,,
2022-04-12,21.75,22.010000228881836,21.420000076293945,21.479999542236328,18.483858108520508,266300,,,,,,,,
2022-04-13,21.270000457763672,22.049999237060547,21.270000457763672,22.010000228881836,18.939937591552734,349500,,,,,,,,
2022-04-14,22.040000915527344,22.25,21.670000076293945,21.780000686645508,18.742019653320312,319400,,,,,,,,
2022-04-18,21.780000686645508,22.0,21.729999542236328,21.889999389648438,18.836671829223633,194500,,,,,,,,
2022-04-19,22.020000457763672,22.68000030517578,22.020000457763672,22.6200008392334,19.4648494720459,255800,,,,,,,,
2022-04-20,22.860000610351562,23.149999618530273,22.739999771118164,22.90999984741211,19.71439552307129,259100,,,,,,,,
2022-04-21,23.020000457763672,23.219999313354492,22.479999542236328,22.670000076293945,19.507871627807617,293500,,,,,,,,
2022-04-22,22.299999237060547,22.450000762939453,21.59000015258789,21.59000015258789,18.57851791381836,362900,,,,,,,,
2022-04-25,21.6200008392334,21.739999771118164,21.059999465942383,21.719999313354492,18.69038200378418,562000,,,,,,,,
2022-04-26,21.420000076293945,21.600000381469727,20.93000030517578,20.940000534057617,18.019180297851562,349000,,,,,,,,
2022-04-27,20.989999771118164,21.030000686645508,20.520000457763672,20.600000381469727,17.726608276367188,374300,,,,,,,,
2022-04-28,20.969999313354492,21.75,20.729999542236328,21.059999465942383,18.1224422454834,391600,,,,,,,,
2022-04-29,20.950000762939453,21.299999237060547,20.34000015258789,20.450000762939453,17.597530364990234,376800,,,,,,,,
2022-05-02,20.790000915527344,20.979999542236328,20.360000610351562,20.809999465942383,17.907318115234375,383300,,,,,,,,
2022-05-03,20.81999969482422,21.049999237060547,20.579999923706055,20.850000381469727,17.941740036010742,289000,,,,,,,,
2022-05-04,20.709999084472656,21.489999771118164,20.65999984741211,21.450000762939453,18.45804786682129,316100,,,,,,,,
2022-05-05,21.15999984741211,21.229999542236328,20.6299991607666,21.020000457763672,18.08802604675293,280800,,,,,,,,
2022-05-06,21.059999465942383,21.059999465942383,20.450000762939453,20.700000762939453,17.81266212463379,308300,,,,,,,,
2022-05-09,20.530000686645508,20.8700008392334,20.399999618530273,20.6200008392334,17.743820190429688,267000,,,,,,,,
2022-05-10,20.8700008392334,20.989999771118164,20.0,20.260000228881836,17.434036254882812,358000,,,,,,,,
2022-05-11,20.389999389648438,20.93000030517578,20.09000015258789,20.1299991607666,17.322168350219727,261900,,,,,,,,
2022-05-12,20.100000381469727,20.309999465942383,19.829999923706055,20.280000686645508,17.45124626159668,280100,,,,,,,,
2022-05-13,20.3700008392334,20.540000915527344,20.049999237060547,20.200000762939453,17.382402420043945,213500,,,,,,,,
2022-05-16,20.110000610351562,20.610000610351562,19.799999237060547,20.040000915527344,17.244720458984375,249500,,,,,,,,
2022-05-17,20.440000534057617,20.75,20.399999618530273,20.709999084472656,17.82126808166504,242200,,,,,,,,
2022-05-18,20.639999389648438,20.770000457763672,20.350000381469727,20.459999084472656,17.606130599975586,466600,,,,,,,,
2022-05-19,20.18000030517578,20.510000228881836,20.030000686645508,20.06999969482422,17.270538330078125,425300,,,,,,,,
2022-05-20,20.239999771118164,20.479999542236328,19.84000015258789,20.3700008392334,17.5286922454834,325000,,,,,,,,
2022-05-23,20.68000030517578,21.010000228881836,20.520000457763672,20.75,17.85568618774414,273200,,,,,,,,
2022-05-24,20.770000457763672,20.809999465942383,20.219999313354492,20.729999542236328,17.838476181030273,258700,,,,,,,,
2022-05-25,20.469999313354492,21.170000076293945,20.469999313354492,20.93000030517578,18.010578155517578,303200,,,,,,,,
2022-05-26,21.049999237060547,21.31999969482422,21.040000915527344,21.200000762939453,18.242919921875,330600,,,,,,,,
2022-05-27,21.18000030517578,21.440000534057617,21.15999984741211,21.350000381469727,18.37199592590332,228400,,,,,,,,
2022-05-31,20.969999313354492,21.079999923706055,20.690000534057617,20.979999542236328,18.250207901000977,355400,,,,,,,,
2022-06-01,21.0,21.079999923706055,20.520000457763672,20.700000762939453,18.00664520263672,490500,,,,,,,,
2022-06-02,20.719999313354492,21.1200008392334,20.579999923706055,21.100000381469727,18.354597091674805,315300,,,,,,,,
2022-06-03,21.030000686645508,21.030000686645508,20.670000076293945,20.770000457763672,18.067533493041992,239400,,,,,,,,
2022-06-06,20.989999771118164,21.110000610351562,20.850000381469727,21.049999237060547,18.311100006103516,676200,,,,,,,,
2022-06-07,20.8700008392334,21.100000381469727,20.739999771118164,21.079999923706055,18.33719825744629,201800,,,,,,,,
2022-06-08,20.8799991607666,20.8799991607666,20.559999465942383,20.6299991607666,17.945749282836914,173300,,,,,,,,
2022-06-09,20.56999969482422,20.649999618530273,19.950000762939453,20.010000228881836,17.40641975402832,341200,,,,,,,,
2022-06-10,19.65999984741211,19.860000610351562,19.420000076293945,19.65999984741211,17.10196304321289,428300,,,,,,,,
2022-06-13,19.270000457763672,19.739999771118164,19.09000015258789,19.360000610351562,16.84099769592285,396100,,,,,,,,
2022-06-14,19.489999771118164,20.3799991607666,19.299999237060547,19.549999237060547,17.006275177001953,333400,,,,,,,,
2022-06-15,19.670000076293945,20.049999237060547,19.510000228881836,19.68000030517578,17.119359970092773,392100,,,,,,,,
2022-06-16,19.420000076293945,19.420000076293945,19.0,19.09000015258789,16.606122970581055,443300,,,,,,,,
2022-06-17,19.34000015258789,19.690000534057617,19.270000457763672,19.329999923706055,16.814897537231445,844900,,,,,,,,
2022-06-21,19.700000762939453,19.8799991607666,19.5,19.790000915527344,17.21504783630371,333400,,,,,,,,
2022-06-22,19.549999237060547,20.079999923706055,19.450000762939453,19.700000762939453,17.13675880432129,365500,,,,,,,,
2022-06-23,19.649999618530273,19.809999465942383,19.25,19.40999984741211,16.884489059448242,203800,,,,,,,,
2022-06-24,19.469999313354492,19.950000762939453,19.110000610351562,19.739999771118164,17.171550750732422,877200,,,,,,,,
2022-06-27,19.860000610351562,20.040000915527344,19.670000076293945,19.719999313354492,17.15415382385254,325700,,,,,,,,
2022-06-28,19.959999084472656,20.059999465942383,19.6200008392334,19.670000076293945,17.11066246032715,262400,,,,,,,,
2022-06-29,19.760000228881836,19.860000610351562,19.3700008392334,19.440000534057617,16.910585403442383,267700,,,,,,,,
2022-06-30,19.15999984741211,19.649999618530273,19.040000915527344,19.399999618530273,16.875789642333984,444100,,,,,,,,
2022-07-01,19.360000610351562,19.8700008392334,19.299999237060547,19.780000686645508,17.20634651184082,352400,,,,,,,,
2022-07-05,19.389999389648438,19.809999465942383,19.1200008392334,19.780000686645508,17.20634651184082,512100,,,,,,,,
2022-07-06,19.610000610351562,19.93000030517578,19.450000762939453,19.81999969482422,17.24114227294922,393500,,,,,,,,
2022-07-07,19.989999771118164,20.239999771118164,19.68000030517578,19.739999771118164,17.171550750732422,276200,,,,,,,,
2022-07-08,19.850000381469727,19.959999084472656,19.600000381469727,19.84000015258789,17.258541107177734,222100,,,,,,,,
2022-07-11,19.600000381469727,19.760000228881836,19.5,19.690000534057617,17.12805938720703,166900,,,,,,,,
2022-07-12,19.559999465942383,19.860000610351562,19.540000915527344,19.6299991607666,17.075862884521484,206200,,,,,,,,
2022-07-13,19.59000015258789,19.709999084472656,19.15999984741211,19.3799991607666,16.85839080810547,241000,,,,,,,,
2022-07-14,19.079999923706055,19.209999084472656,18.75,19.020000457763672,16.545230865478516,168100,,,,,,,,
2022-07-15,19.40999984741211,19.81999969482422,19.209999084472656,19.690000534057617,17.12805938720703,281400,,,,,,,,
2022-07-18,19.850000381469727,20.15999984741211,19.770000457763672,19.950000762939453,17.354228973388672,283000,,,,,,,,
2022-07-19,20.100000381469727,20.739999771118164,19.889999389648438,20.709999084472656,18.01534080505371,439300,,,,,,,,
2022-07-20,20.520000457763672,20.989999771118164,20.520000457763672,20.860000610351562,18.145822525024414,327700,,,,,,,,
2022-07-21,20.649999618530273,21.040000915527344,20.549999237060547,20.979999542236328,18.250207901000977,317600,,,,,,,,
2022-07-22,21.190000534057617,21.6200008392334,21.0,21.459999084472656,18.667753219604492,467700,,,,,,,,
2022-07-25,21.649999618530273,21.989999771118164,21.639999389648438,21.950000762939453,19.094003677368164,438500,,,,,,,,
2022-07-26,21.8700008392334,22.049999237060547,21.670000076293945,21.940000534057617,19.08530044555664,274000,,,,,,,,
2022-07-27,21.899999618530273,22.25,21.690000534057617,22.079999923706055,19.20708656311035,315100,,,,,,,,
2022-07-28,22.0,22.15999984741211,21.84000015258789,22.100000381469727,19.2244815826416,238200,,,,,,,,
2022-07-29,22.1200008392334,22.399999618530273,22.1200008392334,22.34000015258789,19.433256149291992,271700,,,,,,,,
2022-08-01,22.31999969482422,22.610000610351562,22.170000076293945,22.43000030517578,19.511545181274414,284500,,,,,,,,
2022-08-02,22.290000915527344,22.3799991607666,21.93000030517578,21.959999084472656,19.102697372436523,262000,,,,,,,,
2022-08-03,22.040000915527344,22.350000381469727,21.889999389648438,22.200000762939453,19.311471939086914,228200,,,,,,,,
2022-08-04,22.1299991607666,22.190000534057617,21.979999542236328,22.110000610351562,19.233182907104492,198500,,,,,,,,
2022-08-05,22.100000381469727,22.360000610351562,21.790000915527344,22.290000915527344,19.38976287841797,188300,,,,,,,,
2022-08-08,22.350000381469727,22.450000762939453,22.1299991607666,22.260000228881836,19.363664627075195,211400,,,,,,,,
2022-08-09,22.260000228881836,22.469999313354492,22.1200008392334,22.399999618530273,19.485448837280273,316900,,,,,,,,
2022-08-10,22.559999465942383,22.780000686645508,22.559999465942383,22.600000381469727,19.659423828125,271200,,,,,,,,
2022-08-11,22.700000762939453,22.989999771118164,22.690000534057617,22.90999984741211,19.92909049987793,267100,,,,,,,,
2022-08-12,23.040000915527344,23.34000015258789,22.969999313354492,23.34000015258789,20.303142547607422,185500,,,,,,,,
2022-08-15,23.139999389648438,23.59000015258789,23.139999389648438,23.579999923706055,20.511913299560547,199200,,,,,,,,
2022-08-16,23.459999084472656,23.90999984741211,23.459999084472656,23.75,20.6597957611084,284800,,,,,,,,
2022-08-17,23.540000915527344,23.690000534057617,23.3700008392334,23.639999389648438,20.564105987548828,228900,,,,,,,,
2022-08-18,23.6299991607666,23.75,23.469999313354492,23.68000030517578,20.598899841308594,163900,,,,,,,,
2022-08-19,23.68000030517578,23.68000030517578,23.219999313354492,23.360000610351562,20.320539474487305,777300,,,,,,,,
2022-08-22,23.059999465942383,23.079999923706055,22.790000915527344,22.860000610351562,19.885597229003906,256900,,,,,,,,
2022-08-23,22.989999771118164,23.049999237060547,22.59000015258789,22.600000381469727,19.659423828125,166000,,,,,,,,
2022-08-24,22.489999771118164,22.610000610351562,22.3700008392334,22.559999465942383,19.624631881713867,160600,,,,,,,,
2022-08-25,22.579999923706055,22.920000076293945,22.56999969482422,22.739999771118164,19.781208038330078,255600,,,,,,,,
2022-08-26,22.860000610351562,22.860000610351562,22.209999084472656,22.290000915527344,19.38976287841797,369100,,,,,,,,
2022-08-29,22.170000076293945,22.170000076293945,21.770000457763672,21.770000457763672,18.93741798400879,226600,,,,,,,,
2022-08-30,21.81999969482422,21.989999771118164,21.670000076293945,21.959999084472656,19.102697372436523,243900,,,,,,,,
2022-08-31,21.709999084472656,21.81999969482422,21.549999237060547,21.579999923706055,18.97083854675293,203400,,,,,,,,
2022-09-01,21.579999923706055,21.579999923706055,21.280000686645508,21.479999542236328,18.88292694091797,270500,,,,,,,,
2022-09-02,21.760000228881836,21.959999084472656,21.260000228881836,21.43000030517578,18.83896827697754,214100,,,,,,,,
2022-09-06,21.489999771118164,21.520000457763672,20.84000015258789,21.100000381469727,18.54886817932129,317500,,,,,,,,
2022-09-07,20.989999771118164,21.31999969482422,20.90999984741211,21.280000686645508,18.707109451293945,318000,,,,,,,,
2022-09-08,21.139999389648438,21.6299991607666,20.920000076293945,21.59000015258789,18.979629516601562,252600,,,,,,,,
2022-09-09,21.68000030517578,21.979999542236328,21.68000030517578,21.8700008392334,19.225770950317383,234600,,,,,,,,
2022-09-12,21.90999984741211,22.139999389648438,21.84000015258789,22.1200008392334,19.445547103881836,310000,,,,,,,,
2022-09-13,21.780000686645508,21.829999923706055,21.34000015258789,21.5,18.900508880615234,297100,,,,,,,,
2022-09-14,21.520000457763672,21.6200008392334,21.239999771118164,21.56999969482422,18.96204376220703,268700,,,,,,,,
2022-09-15,21.56999969482422,22.040000915527344,21.530000686645508,21.84000015258789,19.199398040771484,282000,,,,,,,,
2022-09-16,21.610000610351562,22.059999465942383,21.420000076293945,21.989999771118164,19.33126449584961,997400,,,,,,,,
2022-09-19,21.75,22.540000915527344,21.43000030517578,22.440000534057617,19.72685432434082,264300,,,,,,,,
2022-09-20,22.3700008392334,22.520000457763672,22.229999542236328,22.399999618530273,19.69169044494629,226800,,,,,,,,
2022-09-21,22.5,22.75,22.200000762939453,22.260000228881836,19.568620681762695,268900,,,,,,,,
2022-09-22,22.360000610351562,22.440000534057617,21.799999237060547,21.959999084472656,19.30489158630371,265500,,,,,,,,
2022-09-23,21.739999771118164,21.889999389648438,21.479999542236328,21.81999969482422,19.181814193725586,290000,,,,,,,,
2022-09-26,21.68000030517578,21.950000762939453,21.56999969482422,21.68000030517578,19.058746337890625,253600,,,,,,,,
2022-09-27,21.75,21.950000762939453,21.25,21.450000762939453,18.856550216674805,267000,,,,,,,,
2022-09-28,21.469999313354492,21.93000030517578,21.360000610351562,21.65999984741211,19.041162490844727,418600,,,,,,,,
2022-09-29,21.59000015258789,22.010000228881836,21.1299991607666,21.350000381469727,18.768640518188477,275800,,,,,,,,
2022-09-30,21.399999618530273,21.690000534057617,21.049999237060547,21.079999923706055,18.53129005432129,403800,,,,,,,,
2022-10-03,21.40999984741211,21.639999389648438,21.1200008392334,21.559999465942383,18.95325469970703,300700,,,,,,,,
2022-10-04,21.760000228881836,22.450000762939453,21.760000228881836,22.440000534057617,19.72685432434082,309800,,,,,,,,
2022-10-05,22.1200008392334,22.40999984741211,21.950000762939453,22.309999465942383,19.612571716308594,184500,,,,,,,,
2022-10-06,22.18000030517578,22.350000381469727,22.059999465942383,22.270000457763672,19.577411651611328,226300,,,,,,,,
2022-10-07,22.219999313354492,22.6200008392334,21.760000228881836,21.799999237060547,19.16423225402832,348200,,,,,,,,
2022-10-10,21.889999389648438,22.270000457763672,21.809999465942383,22.09000015258789,19.41917610168457,190600,,,,,,,,
2022-10-11,21.979999542236328,22.299999237060547,21.860000610351562,22.149999618530273,19.471914291381836,389700,,,,,,,,
2022-10-12,22.09000015258789,22.389999389648438,21.829999923706055,22.09000015258789,19.41917610168457,240100,,,,,,,,
2022-10-13,21.920000076293945,23.440000534057617,21.850000381469727,23.3700008392334,20.54441261291504,317900,,,,,,,,
2022-10-14,23.540000915527344,23.860000610351562,23.209999084472656,23.270000457763672,20.45650291442871,315900,,,,,,,,
2022-10-17,23.59000015258789,24.010000228881836,23.229999542236328,23.809999465942383,20.93121337890625,345500,,,,,,,,
2022-10-18,24.059999465942383,24.229999542236328,23.6299991607666,23.809999465942383,20.93121337890625,292700,,,,,,,,
2022-10-19,23.649999618530273,24.059999465942383,23.520000457763672,23.899999618530273,21.010332107543945,294000,,,,,,,,
2022-10-20,23.780000686645508,23.860000610351562,22.84000015258789,23.1200008392334,20.32463836669922,366800,,,,,,,,
2022-10-21,24.18000030517578,24.219999313354492,23.06999969482422,23.709999084472656,20.843297958374023,382800,,,,,,,,
2022-10-24,23.979999542236328,24.649999618530273,23.979999542236328,24.3799991607666,21.432296752929688,362500,,,,,,,,
2022-10-25,24.260000228881836,24.799999237060547,24.239999771118164,24.520000457763672,21.555368423461914,493000,,,,,,,,
2022-10-26,24.43000030517578,24.989999771118164,24.290000915527344,24.59000015258789,21.616905212402344,350400,,,,,,,,
2022-10-27,24.809999465942383,25.270000457763672,24.649999618530273,24.959999084472656,21.942171096801758,246300,,,,,,,,
2022-10-28,25.170000076293945,25.8799991607666,25.020000457763672,25.850000381469727,22.724563598632812,505700,,,,,,,,
2022-10-31,25.6200008392334,26.25,25.559999465942383,26.06999969482422,22.9179630279541,482500,,,,,,,,
2022-11-01,26.09000015258789,26.489999771118164,25.989999771118164,26.06999969482422,22.9179630279541,308300,,,,,,,,
2022-11-02,25.920000076293945,26.0,25.149999618530273,25.329999923706055,22.26743507385254,444000,,,,,,,,
2022-11-03,25.1200008392334,25.239999771118164,24.760000228881836,25.149999618530273,22.10919761657715,222900,,,,,,,,
2022-11-04,25.3700008392334,25.8700008392334,25.270000457763672,25.809999465942383,22.68939781188965,270100,,,,,,,,
2022-11-07,25.790000915527344,26.1299991607666,25.559999465942383,25.90999984741211,22.77730941772461,298600,,,,,,,,
2022-11-08,25.889999389648438,26.079999923706055,25.6200008392334,25.809999465942383,22.68939781188965,335300,,,,,,,,
2022-11-09,25.670000076293945,25.780000686645508,25.18000030517578,25.270000457763672,22.214691162109375,318900,,,,,,,,
2022-11-10,25.889999389648438,26.270000457763672,25.84000015258789,26.110000610351562,22.953125,352100,,,,,,,,
2022-11-11,26.239999771118164,26.43000030517578,25.639999389648438,25.709999084472656,22.601486206054688,218700,,,,,,,,
2022-11-14,25.649999618530273,26.170000076293945,25.510000228881836,25.530000686645508,22.443254470825195,265500,,,,,,,,
2022-11-15,25.6200008392334,26.010000228881836,25.450000762939453,25.700000762939453,22.592700958251953,237700,,,,,,,,
