date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETB')","('high', 'ETB')","('low', 'ETB')","('close', 'ETB')","('adj_close', 'ETB')","('volume', 'ETB')","('currency', '')"
2021-12-02,16.469999313354492,16.510000228881836,16.329999923706055,16.469999313354492,11.601611137390137,63500,,,,,,,,
2021-12-03,16.5,16.5,16.25,16.290000915527344,11.474821090698242,41300,,,,,,,,
2021-12-06,16.3799991607666,16.420000076293945,16.260000228881836,16.34000015258789,11.510039329528809,76900,,,,,,,,
2021-12-07,16.559999465942383,16.90999984741211,16.510000228881836,16.770000457763672,11.812934875488281,51800,,,,,,,,
2021-12-08,16.799999237060547,17.0,16.709999084472656,16.719999313354492,11.777713775634766,78900,,,,,,,,
2021-12-09,16.770000457763672,16.770000457763672,16.700000762939453,16.719999313354492,11.777713775634766,29100,,,,,,,,
2021-12-10,16.8700008392334,16.8700008392334,16.700000762939453,16.770000457763672,11.812934875488281,37500,,,,,,,,
2021-12-13,16.899999618530273,16.899999618530273,16.75,16.829999923706055,11.855201721191406,42600,,,,,,,,
2021-12-14,16.8700008392334,16.989999771118164,16.719999313354492,16.920000076293945,11.918600082397461,95900,,,,,,,,
2021-12-15,17.0,17.030000686645508,16.809999465942383,17.0,11.974949836730957,59400,,,,,,,,
2021-12-16,17.06999969482422,17.100000381469727,16.90999984741211,16.969999313354492,11.953818321228027,39500,,,,,,,,
2021-12-17,17.030000686645508,17.09000015258789,16.8700008392334,16.979999542236328,11.960861206054688,39600,,,,,,,,
2021-12-20,16.899999618530273,16.899999618530273,16.600000381469727,16.68000030517578,11.749540328979492,80700,,,,,,,,
2021-12-21,16.969999313354492,16.969999313354492,16.709999084472656,16.75,11.798845291137695,73300,,,,,,,,
2021-12-22,16.700000762939453,16.889999389648438,16.670000076293945,16.729999542236328,11.861238479614258,35800,,,,,,,,
2021-12-23,16.770000457763672,16.940000534057617,16.770000457763672,16.799999237060547,11.91086483001709,37200,,,,,,,,
2021-12-27,16.850000381469727,17.040000915527344,16.81999969482422,17.010000228881836,12.05975341796875,56000,,,,,,,,
2021-12-28,17.09000015258789,17.09000015258789,16.940000534057617,17.030000686645508,12.073930740356445,23600,,,,,,,,
2021-12-29,17.100000381469727,17.190000534057617,17.0,17.139999389648438,12.151920318603516,52800,,,,,,,,
2021-12-30,17.149999618530273,17.350000381469727,17.09000015258789,17.170000076293945,12.173190116882324,50800,,,,,,,,
2021-12-31,17.34000015258789,17.34000015258789,17.020000457763672,17.1200008392334,12.137739181518555,61000,,,,,,,,
2022-01-03,17.270000457763672,17.270000457763672,17.100000381469727,17.219999313354492,12.208635330200195,52500,,,,,,,,
2022-01-04,17.31999969482422,17.31999969482422,17.079999923706055,17.219999313354492,12.208635330200195,56400,,,,,,,,
2022-01-05,17.149999618530273,17.280000686645508,16.950000762939453,16.979999542236328,12.038483619689941,53400,,,,,,,,
2022-01-06,16.979999542236328,17.100000381469727,16.899999618530273,17.040000915527344,12.081022262573242,55300,,,,,,,,
2022-01-07,16.979999542236328,17.139999389648438,16.979999542236328,17.079999923706055,12.109379768371582,45400,,,,,,,,
2022-01-10,17.0,17.079999923706055,16.770000457763672,16.93000030517578,12.003032684326172,98400,,,,,,,,
2022-01-11,17.010000228881836,17.100000381469727,16.850000381469727,17.049999237060547,12.088113784790039,38600,,,,,,,,
2022-01-12,17.049999237060547,17.309999465942383,17.049999237060547,17.25,12.229905128479004,59900,,,,,,,,
2022-01-13,17.25,17.270000457763672,17.030000686645508,17.15999984741211,12.16610050201416,59000,,,,,,,,
2022-01-14,17.139999389648438,17.389999389648438,17.06999969482422,17.219999313354492,12.208635330200195,79400,,,,,,,,
2022-01-18,17.059999465942383,17.200000762939453,16.920000076293945,16.920000076293945,11.995944023132324,59900,,,,,,,,
2022-01-19,16.920000076293945,17.170000076293945,16.809999465942383,16.809999465942383,11.917951583862305,36900,,,,,,,,
2022-01-20,16.899999618530273,17.190000534057617,16.719999313354492,16.739999771118164,11.868327140808105,36100,,,,,,,,
2022-01-21,16.540000915527344,16.65999984741211,15.979999542236328,16.100000381469727,11.488700866699219,157600,,,,,,,,
2022-01-24,15.739999771118164,15.869999885559082,14.90999984741211,15.8100004196167,11.28176212310791,222800,,,,,,,,
2022-01-25,15.479999542236328,15.829999923706055,15.3100004196167,15.609999656677246,11.139041900634766,85500,,,,,,,,
2022-01-26,15.760000228881836,16.010000228881836,15.420000076293945,15.59000015258789,11.124773979187012,53500,,,,,,,,
2022-01-27,15.760000228881836,15.979999542236328,15.579999923706055,15.739999771118164,11.23180866241455,52200,,,,,,,,
2022-01-28,15.65999984741211,16.010000228881836,15.600000381469727,15.890000343322754,11.338846206665039,50400,,,,,,,,
2022-01-31,16.020000457763672,16.299999237060547,15.989999771118164,16.299999237060547,11.631415367126465,56600,,,,,,,,
2022-02-01,16.31999969482422,16.40999984741211,16.190000534057617,16.270000457763672,11.610008239746094,56100,,,,,,,,
2022-02-02,16.329999923706055,16.5,16.329999923706055,16.3799991607666,11.688502311706543,34400,,,,,,,,
2022-02-03,16.25,16.420000076293945,16.18000030517578,16.25,11.595735549926758,79900,,,,,,,,
2022-02-04,16.25,16.510000228881836,16.149999618530273,16.260000228881836,11.602873802185059,92700,,,,,,,,
2022-02-07,16.260000228881836,16.3700008392334,16.149999618530273,16.239999771118164,11.588603019714355,47300,,,,,,,,
2022-02-08,16.200000762939453,16.450000762939453,16.200000762939453,16.31999969482422,11.645687103271484,32300,,,,,,,,
2022-02-09,16.440000534057617,16.690000534057617,16.389999389648438,16.65999984741211,11.88830852508545,46700,,,,,,,,
2022-02-10,16.56999969482422,16.959999084472656,16.280000686645508,16.770000457763672,11.966803550720215,126000,,,,,,,,
2022-02-11,16.889999389648438,16.979999542236328,16.450000762939453,16.520000457763672,11.78840446472168,90800,,,,,,,,
2022-02-14,16.780000686645508,17.190000534057617,16.549999237060547,16.610000610351562,11.852627754211426,237900,,,,,,,,
2022-02-15,16.829999923706055,17.0,16.610000610351562,16.809999465942383,11.995340347290039,128200,,,,,,,,
2022-02-16,16.780000686645508,17.399999618530273,16.760000228881836,17.290000915527344,12.33786678314209,117600,,,,,,,,
2022-02-17,17.06999969482422,17.06999969482422,16.489999771118164,16.610000610351562,11.927128791809082,115100,,,,,,,,
2022-02-18,16.610000610351562,16.809999465942383,16.280000686645508,16.299999237060547,11.704524040222168,119700,,,,,,,,
2022-02-22,16.25,16.40999984741211,15.899999618530273,15.920000076293945,11.431662559509277,121300,,,,,,,,
2022-02-23,16.100000381469727,16.200000762939453,15.609999656677246,15.649999618530273,11.23777961730957,102200,,,,,,,,
2022-02-24,15.289999961853027,15.84000015258789,15.020000457763672,15.8100004196167,11.352673530578613,169100,,,,,,,,
2022-02-25,16.049999237060547,16.079999923706055,15.800000190734863,16.049999237060547,11.52501106262207,105900,,,,,,,,
2022-02-28,15.989999771118164,16.139999389648438,15.850000381469727,16.1200008392334,11.575275421142578,106300,,,,,,,,
2022-03-01,16.139999389648438,16.139999389648438,15.829999923706055,15.960000038146973,11.460386276245117,72400,,,,,,,,
2022-03-02,15.960000038146973,16.239999771118164,15.930000305175781,16.170000076293945,11.611181259155273,53700,,,,,,,,
2022-03-03,16.309999465942383,16.3799991607666,16.010000228881836,16.190000534057617,11.625544548034668,32500,,,,,,,,
2022-03-04,16.100000381469727,16.18000030517578,15.960000038146973,16.170000076293945,11.611181259155273,73900,,,,,,,,
2022-03-07,16.139999389648438,16.139999389648438,15.949999809265137,15.949999809265137,11.453203201293945,82700,,,,,,,,
2022-03-08,15.949999809265137,16.260000228881836,15.800000190734863,16.030000686645508,11.510650634765625,71400,,,,,,,,
2022-03-09,16.25,16.43000030517578,16.15999984741211,16.299999237060547,11.704524040222168,76500,,,,,,,,
2022-03-10,16.239999771118164,16.549999237060547,16.040000915527344,16.450000762939453,11.812238693237305,80700,,,,,,,,
2022-03-11,16.5,16.75,16.5,16.549999237060547,11.884045600891113,34500,,,,,,,,
2022-03-14,16.59000015258789,16.719999313354492,16.049999237060547,16.219999313354492,11.64708423614502,59800,,,,,,,,
2022-03-15,16.270000457763672,16.510000228881836,16.229999542236328,16.40999984741211,11.783517837524414,34600,,,,,,,,
2022-03-16,16.549999237060547,16.899999618530273,16.360000610351562,16.56999969482422,11.898406028747559,60400,,,,,,,,
2022-03-17,16.549999237060547,17.3700008392334,16.5,17.290000915527344,12.41541862487793,70600,,,,,,,,
2022-03-18,17.260000228881836,17.489999771118164,17.040000915527344,17.280000686645508,12.408235549926758,97000,,,,,,,,
2022-03-21,17.3700008392334,17.459999084472656,17.110000610351562,17.149999618530273,12.314887046813965,39800,,,,,,,,
2022-03-22,17.229999542236328,17.850000381469727,17.06999969482422,17.450000762939453,12.530306816101074,95200,,,,,,,,
2022-03-23,17.299999237060547,17.540000915527344,17.059999465942383,17.229999542236328,12.449382781982422,95300,,,,,,,,
2022-03-24,17.280000686645508,17.329999923706055,16.93000030517578,16.959999084472656,12.254298210144043,59900,,,,,,,,
2022-03-25,17.0,17.110000610351562,16.709999084472656,16.8799991607666,12.196494102478027,60100,,,,,,,,
2022-03-28,16.8799991607666,17.09000015258789,16.780000686645508,16.899999618530273,12.210945129394531,55300,,,,,,,,
2022-03-29,17.09000015258789,17.239999771118164,16.719999313354492,16.950000762939453,12.247074127197266,59000,,,,,,,,
2022-03-30,16.969999313354492,17.149999618530273,16.709999084472656,17.149999618530273,12.391576766967773,69800,,,,,,,,
2022-03-31,17.239999771118164,17.280000686645508,16.889999389648438,16.899999618530273,12.210945129394531,129700,,,,,,,,
2022-04-01,17.100000381469727,17.100000381469727,16.6200008392334,16.790000915527344,12.131465911865234,76800,,,,,,,,
2022-04-04,16.799999237060547,16.850000381469727,16.649999618530273,16.770000457763672,12.117015838623047,56900,,,,,,,,
2022-04-05,16.75,16.770000457763672,16.479999542236328,16.56999969482422,11.972506523132324,102800,,,,,,,,
2022-04-06,16.440000534057617,16.440000534057617,16.09000015258789,16.309999465942383,11.784646987915039,103900,,,,,,,,
2022-04-07,16.31999969482422,16.420000076293945,16.110000610351562,16.299999237060547,11.777419090270996,61500,,,,,,,,
2022-04-08,16.219999313354492,16.34000015258789,16.09000015258789,16.200000762939453,11.70516586303711,53700,,,,,,,,
2022-04-11,16.110000610351562,16.260000228881836,16.06999969482422,16.110000610351562,11.64013671875,58400,,,,,,,,
2022-04-12,16.18000030517578,16.459999084472656,16.100000381469727,16.18000030517578,11.690715789794922,57400,,,,,,,,
2022-04-13,16.200000762939453,16.399999618530273,16.15999984741211,16.3799991607666,11.835223197937012,67700,,,,,,,,
2022-04-14,16.479999542236328,16.479999542236328,16.200000762939453,16.270000457763672,11.755745887756348,48700,,,,,,,,
2022-04-18,16.170000076293945,16.40999984741211,16.079999923706055,16.149999618530273,11.66904067993164,74400,,,,,,,,
2022-04-19,16.1299991607666,16.489999771118164,16.09000015258789,16.399999618530273,11.849677085876465,60100,,,,,,,,
2022-04-20,16.510000228881836,16.610000610351562,16.34000015258789,16.34000015258789,11.80632495880127,58400,,,,,,,,
2022-04-21,16.399999618530273,16.510000228881836,16.170000076293945,16.290000915527344,11.848509788513184,43200,,,,,,,,
2022-04-22,16.299999237060547,16.299999237060547,15.979999542236328,16.020000457763672,11.65212631225586,64100,,,,,,,,
2022-04-25,16.020000457763672,16.200000762939453,15.920000076293945,16.100000381469727,11.710310935974121,67200,,,,,,,,
2022-04-26,16.110000610351562,16.209999084472656,15.770000457763672,15.770000457763672,11.47028636932373,66200,,,,,,,,
2022-04-27,15.880000114440918,16.079999923706055,15.739999771118164,15.800000190734863,11.492109298706055,53900,,,,,,,,
2022-04-28,15.819999694824219,16.06999969482422,15.649999618530273,16.06999969482422,11.68848991394043,75900,,,,,,,,
2022-04-29,16.06999969482422,16.190000534057617,15.899999618530273,15.960000038146973,11.60848331451416,76500,,,,,,,,
2022-05-02,15.899999618530273,16.100000381469727,15.75,16.079999923706055,11.69576644897461,75400,,,,,,,,
2022-05-03,16.059999465942383,16.239999771118164,16.010000228881836,16.15999984741211,11.753954887390137,31300,,,,,,,,
2022-05-04,16.139999389648438,16.510000228881836,15.920000076293945,16.290000915527344,11.848509788513184,42600,,,,,,,,
2022-05-05,16.239999771118164,16.239999771118164,15.850000381469727,15.949999809265137,11.601211547851562,59100,,,,,,,,
2022-05-06,16.360000610351562,16.360000610351562,15.65999984741211,15.710000038146973,11.426648139953613,61700,,,,,,,,
2022-05-09,15.520000457763672,15.699999809265137,15.319999694824219,15.319999694824219,11.142979621887207,97500,,,,,,,,
2022-05-10,15.420000076293945,15.789999961853027,15.239999771118164,15.550000190734863,11.310269355773926,60000,,,,,,,,
2022-05-11,15.460000038146973,15.960000038146973,14.739999771118164,14.819999694824219,10.77931022644043,229400,,,,,,,,
2022-05-12,14.649999618530273,14.789999961853027,14.380000114440918,14.600000381469727,10.619290351867676,170800,,,,,,,,
2022-05-13,14.680000305175781,15.100000381469727,14.680000305175781,14.859999656677246,10.808401107788086,51500,,,,,,,,
2022-05-16,14.920000076293945,15.119999885559082,14.920000076293945,14.970000267028809,10.888409614562988,23500,,,,,,,,
2022-05-17,15.130000114440918,15.420000076293945,14.960000038146973,15.069999694824219,10.961141586303711,51600,,,,,,,,
2022-05-18,14.960000038146973,15.050000190734863,14.729999542236328,14.779999732971191,10.750214576721191,34400,,,,,,,,
2022-05-19,14.6899995803833,14.770000457763672,14.5,14.609999656677246,10.626564025878906,70200,,,,,,,,
2022-05-20,14.630000114440918,14.779999732971191,14.350000381469727,14.520000457763672,10.561100959777832,46200,,,,,,,,
2022-05-23,14.479999542236328,14.789999961853027,14.4399995803833,14.640000343322754,10.728178977966309,44000,,,,,,,,
2022-05-24,14.539999961853027,14.699999809265137,14.460000038146973,14.529999732971191,10.647570610046387,34500,,,,,,,,
2022-05-25,14.5,14.979999542236328,14.5,14.84000015258789,10.874737739562988,34700,,,,,,,,
2022-05-26,14.9399995803833,15.59000015258789,14.880000114440918,15.34000015258789,11.241138458251953,60500,,,,,,,,
2022-05-27,15.390000343322754,15.649999618530273,15.390000343322754,15.550000190734863,11.395026206970215,58500,,,,,,,,
2022-05-31,15.65999984741211,15.8100004196167,15.470000267028809,15.630000114440918,11.453651428222656,67100,,,,,,,,
2022-06-01,15.640000343322754,16.219999313354492,15.520000457763672,15.699999809265137,11.50494384765625,66800,,,,,,,,
2022-06-02,15.649999618530273,15.75,15.470000267028809,15.539999961853027,11.387700080871582,51300,,,,,,,,
2022-06-03,15.449999809265137,15.520000457763672,15.25,15.319999694824219,11.226483345031738,60700,,,,,,,,
2022-06-06,15.420000076293945,15.619999885559082,15.1899995803833,15.279999732971191,11.197172164916992,42900,,,,,,,,
2022-06-07,15.260000228881836,15.359999656677246,15.140000343322754,15.359999656677246,11.255794525146484,40800,,,,,,,,
2022-06-08,15.40999984741211,15.5600004196167,15.220000267028809,15.319999694824219,11.226483345031738,32000,,,,,,,,
2022-06-09,15.300000190734863,15.5,15.210000038146973,15.25,11.17518424987793,39200,,,,,,,,
2022-06-10,15.180000305175781,15.180000305175781,14.869999885559082,14.989999771118164,10.984659194946289,32000,,,,,,,,
2022-06-13,14.59000015258789,14.880000114440918,14.460000038146973,14.5,10.625588417053223,70100,,,,,,,,
2022-06-14,14.479999542236328,14.65999984741211,14.359999656677246,14.579999923706055,10.684210777282715,55200,,,,,,,,
2022-06-15,14.640000343322754,15.039999961853027,14.640000343322754,14.880000114440918,10.904048919677734,17700,,,,,,,,
2022-06-16,14.6899995803833,14.6899995803833,14.170000076293945,14.3100004196167,10.486352920532227,60400,,,,,,,,
2022-06-17,14.149999618530273,14.619999885559082,14.069999694824219,14.199999809265137,10.405747413635254,39600,,,,,,,,
2022-06-21,14.350000381469727,14.630000114440918,14.1899995803833,14.1899995803833,10.398418426513672,34500,,,,,,,,
2022-06-22,14.029999732971191,14.359999656677246,13.949999809265137,14.09000015258789,10.404325485229492,46400,,,,,,,,
2022-06-23,14.09000015258789,14.260000228881836,14.0,14.170000076293945,10.46340274810791,39000,,,,,,,,
2022-06-24,14.229999542236328,14.65999984741211,14.229999542236328,14.59000015258789,10.773538589477539,39600,,,,,,,,
2022-06-27,14.619999885559082,14.710000038146973,14.399999618530273,14.489999771118164,10.69969367980957,53300,,,,,,,,
2022-06-28,14.630000114440918,14.819999694824219,14.460000038146973,14.5,10.70708179473877,67900,,,,,,,,
2022-06-29,14.529999732971191,14.5600004196167,14.380000114440918,14.5600004196167,10.751383781433105,47300,,,,,,,,
2022-06-30,14.59000015258789,15.029999732971191,14.390000343322754,15.029999732971191,11.098440170288086,72200,,,,,,,,
2022-07-01,14.9399995803833,15.75,14.9399995803833,15.670000076293945,11.571030616760254,64100,,,,,,,,
2022-07-05,15.579999923706055,15.9399995803833,15.350000381469727,15.880000114440918,11.726095199584961,83100,,,,,,,,
2022-07-06,15.850000381469727,15.970000267028809,15.609999656677246,15.880000114440918,11.726095199584961,56500,,,,,,,,
2022-07-07,15.869999885559082,16.0,15.59000015258789,15.890000343322754,11.733480453491211,83500,,,,,,,,
2022-07-08,15.84000015258789,15.989999771118164,15.770000457763672,15.930000305175781,11.763018608093262,50500,,,,,,,,
2022-07-11,15.84000015258789,15.890000343322754,15.6899995803833,15.890000343322754,11.733480453491211,49400,,,,,,,,
2022-07-12,15.850000381469727,15.850000381469727,15.649999618530273,15.829999923706055,11.689175605773926,26600,,,,,,,,
2022-07-13,15.609999656677246,16.34000015258789,15.609999656677246,16.229999542236328,11.98454761505127,86100,,,,,,,,
2022-07-14,16.049999237060547,16.479999542236328,16.010000228881836,16.059999465942383,11.85901165008545,73700,,,,,,,,
2022-07-15,16.290000915527344,16.75,16.200000762939453,16.68000030517578,12.316835403442383,96500,,,,,,,,
2022-07-18,16.729999542236328,17.079999923706055,16.360000610351562,16.3700008392334,12.087923049926758,100500,,,,,,,,
2022-07-19,16.59000015258789,16.799999237060547,16.479999542236328,16.540000915527344,12.213455200195312,46100,,,,,,,,
2022-07-20,16.579999923706055,16.579999923706055,16.059999465942383,16.360000610351562,12.080538749694824,72000,,,,,,,,
2022-07-21,16.200000762939453,16.90999984741211,16.200000762939453,16.670000076293945,12.39124584197998,29700,,,,,,,,
2022-07-22,16.6299991607666,16.799999237060547,16.25,16.399999618530273,12.19054889678955,27400,,,,,,,,
2022-07-25,16.40999984741211,16.690000534057617,16.40999984741211,16.690000534057617,12.406116485595703,36800,,,,,,,,
2022-07-26,16.479999542236328,16.65999984741211,16.0,16.229999542236328,12.064188003540039,79400,,,,,,,,
2022-07-27,16.3799991607666,16.850000381469727,16.18000030517578,16.68000030517578,12.398682594299316,47100,,,,,,,,
2022-07-28,16.6299991607666,16.770000457763672,16.270000457763672,16.43000030517578,12.212850570678711,57600,,,,,,,,
2022-07-29,16.6299991607666,16.639999389648438,16.389999389648438,16.540000915527344,12.294617652893066,77300,,,,,,,,
2022-08-01,16.260000228881836,16.649999618530273,16.260000228881836,16.5,12.264886856079102,45700,,,,,,,,
2022-08-02,16.459999084472656,16.690000534057617,16.399999618530273,16.579999923706055,12.324350357055664,22600,,,,,,,,
2022-08-03,16.700000762939453,16.760000228881836,16.440000534057617,16.56999969482422,12.316916465759277,49000,,,,,,,,
2022-08-04,16.5,16.719999313354492,16.260000228881836,16.260000228881836,12.086484909057617,59900,,,,,,,,
2022-08-05,16.15999984741211,16.829999923706055,16.030000686645508,16.079999923706055,11.952685356140137,34700,,,,,,,,
2022-08-08,16.290000915527344,16.450000762939453,16.040000915527344,16.110000610351562,11.97498607635498,44000,,,,,,,,
2022-08-09,16.1299991607666,16.190000534057617,15.949999809265137,16.030000686645508,11.915520668029785,22900,,,,,,,,
2022-08-10,16.1200008392334,16.780000686645508,16.1200008392334,16.290000915527344,12.108787536621094,48800,,,,,,,,
2022-08-11,16.450000762939453,16.579999923706055,16.299999237060547,16.3799991607666,12.175681114196777,28800,,,,,,,,
2022-08-12,16.31999969482422,16.68000030517578,16.31999969482422,16.600000381469727,12.339215278625488,32600,,,,,,,,
2022-08-15,16.170000076293945,16.760000228881836,16.15999984741211,16.530000686645508,12.287184715270996,82000,,,,,,,,
2022-08-16,16.649999618530273,16.75,16.360000610351562,16.40999984741211,12.197981834411621,78300,,,,,,,,
2022-08-17,16.309999465942383,16.420000076293945,16.0,16.15999984741211,12.012151718139648,52900,,,,,,,,
2022-08-18,16.18000030517578,16.270000457763672,16.100000381469727,16.18000030517578,12.027020454406738,39200,,,,,,,,
2022-08-19,16.0,16.079999923706055,15.850000381469727,15.930000305175781,11.8411865234375,44100,,,,,,,,
2022-08-22,15.890000343322754,16.09000015258789,15.770000457763672,15.859999656677246,11.789152145385742,43600,,,,,,,,
2022-08-23,15.699999809265137,15.890000343322754,15.510000228881836,15.859999656677246,11.869985580444336,24200,,,,,,,,
2022-08-24,15.84000015258789,16.030000686645508,15.819999694824219,15.949999809265137,11.937342643737793,26300,,,,,,,,
2022-08-25,15.989999771118164,16.170000076293945,15.989999771118164,16.100000381469727,12.049605369567871,67800,,,,,,,,
2022-08-26,16.1299991607666,16.190000534057617,15.899999618530273,16.030000686645508,11.997215270996094,100000,,,,,,,,
2022-08-29,15.90999984741211,16.280000686645508,15.890000343322754,16.09000015258789,12.042123794555664,85800,,,,,,,,
2022-08-30,15.920000076293945,16.0,15.65999984741211,16.0,11.974761962890625,115500,,,,,,,,
2022-08-31,16.139999389648438,16.209999084472656,15.920000076293945,16.0,11.974761962890625,49300,,,,,,,,
2022-09-01,15.850000381469727,16.0,15.680000305175781,15.9399995803833,11.92985725402832,60900,,,,,,,,
2022-09-02,15.9399995803833,16.110000610351562,15.649999618530273,15.729999542236328,11.772688865661621,76800,,,,,,,,
2022-09-06,15.75,15.850000381469727,15.5,15.630000114440918,11.697848320007324,34400,,,,,,,,
2022-09-07,15.5600004196167,15.989999771118164,15.5600004196167,15.9399995803833,11.92985725402832,35900,,,,,,,,
2022-09-08,15.890000343322754,16.0,15.6899995803833,15.880000114440918,11.884950637817383,27100,,,,,,,,
2022-09-09,16.0,16.149999618530273,15.899999618530273,16.110000610351562,12.057090759277344,19700,,,,,,,,
2022-09-12,16.18000030517578,16.350000381469727,16.170000076293945,16.299999237060547,12.199289321899414,26900,,,,,,,,
2022-09-13,16.0,16.09000015258789,15.760000228881836,15.829999923706055,11.847529411315918,31500,,,,,,,,
2022-09-14,15.84000015258789,15.989999771118164,15.729999542236328,15.930000305175781,11.92237377166748,42200,,,,,,,,
2022-09-15,15.850000381469727,15.880000114440918,15.539999961853027,15.630000114440918,11.697848320007324,84400,,,,,,,,
2022-09-16,15.449999809265137,15.569999694824219,15.109999656677246,15.529999732971191,11.623003959655762,43500,,,,,,,,
2022-09-19,15.489999771118164,15.640000343322754,15.300000190734863,15.609999656677246,11.682878494262695,20000,,,,,,,,
2022-09-20,15.479999542236328,15.569999694824219,15.130000114440918,15.5,11.600550651550293,68300,,,,,,,,
2022-09-21,15.539999961853027,15.829999923706055,15.100000381469727,15.100000381469727,11.301179885864258,54300,,,,,,,,
2022-09-22,14.829999923706055,14.9399995803833,14.510000228881836,14.619999885559082,11.020763397216797,70300,,,,,,,,
2022-09-23,14.5,14.609999656677246,14.020000457763672,14.3100004196167,10.787084579467773,82700,,,,,,,,
2022-09-26,14.270000457763672,14.470000267028809,13.8100004196167,13.930000305175781,10.50063419342041,116600,,,,,,,,
2022-09-27,13.989999771118164,14.069999694824219,13.800000190734863,13.90999984741211,10.48555850982666,47200,,,,,,,,
2022-09-28,13.979999542236328,14.119999885559082,13.630000114440918,13.989999771118164,10.54586124420166,73200,,,,,,,,
2022-09-29,13.850000381469727,13.850000381469727,13.199999809265137,13.470000267028809,10.153876304626465,93400,,,,,,,,
2022-09-30,13.449999809265137,13.529999732971191,13.210000038146973,13.210000038146973,9.957883834838867,93000,,,,,,,,
2022-10-03,13.300000190734863,13.729999542236328,13.220000267028809,13.539999961853027,10.206644058227539,79700,,,,,,,,
2022-10-04,13.720000267028809,14.670000076293945,13.680000305175781,14.430000305175781,10.877540588378906,128400,,,,,,,,
2022-10-05,14.289999961853027,14.579999923706055,13.789999961853027,14.460000038146973,10.900155067443848,78000,,,,,,,,
2022-10-06,14.300000190734863,14.529999732971191,14.020000457763672,14.239999771118164,10.734315872192383,72700,,,,,,,,
2022-10-07,14.09000015258789,14.09000015258789,13.34000015258789,13.710000038146973,10.334794998168945,79600,,,,,,,,
2022-10-10,13.6899995803833,13.699999809265137,13.100000381469727,13.569999694824219,10.22925853729248,106100,,,,,,,,
2022-10-11,13.479999542236328,14.0600004196167,13.289999961853027,13.84000015258789,10.432787895202637,38200,,,,,,,,
2022-10-12,13.869999885559082,14.210000038146973,13.649999618530273,14.130000114440918,10.65139389038086,42300,,,,,,,,
2022-10-13,13.800000190734863,14.359999656677246,13.699999809265137,14.25,10.741852760314941,33000,,,,,,,,
2022-10-14,14.470000267028809,14.470000267028809,13.869999885559082,14.0600004196167,10.598628044128418,54800,,,,,,,,
2022-10-17,14.239999771118164,14.34000015258789,13.949999809265137,14.329999923706055,10.80215835571289,46600,,,,,,,,
2022-10-18,14.619999885559082,14.619999885559082,14.239999771118164,14.510000228881836,10.937844276428223,33500,,,,,,,,
2022-10-19,14.4399995803833,14.5,14.069999694824219,14.1899995803833,10.696623802185059,37000,,,,,,,,
2022-10-20,14.1899995803833,14.390000343322754,14.039999961853027,14.069999694824219,10.606164932250977,41600,,,,,,,,
2022-10-21,13.970000267028809,14.239999771118164,13.90999984741211,14.15999984741211,10.756575584411621,24500,,,,,,,,
2022-10-24,14.130000114440918,14.34000015258789,14.119999885559082,14.270000457763672,10.840137481689453,25800,,,,,,,,
2022-10-25,14.270000457763672,14.489999771118164,14.260000228881836,14.430000305175781,10.961681365966797,45100,,,,,,,,
2022-10-26,14.229999542236328,14.970000267028809,14.15999984741211,14.850000381469727,11.280730247497559,230000,,,,,,,,
2022-10-27,14.970000267028809,15.270000457763672,14.720000267028809,15.130000114440918,11.493431091308594,79100,,,,,,,,
2022-10-28,15.100000381469727,15.75,15.09000015258789,15.6899995803833,11.918832778930664,84300,,,,,,,,
2022-10-31,15.619999885559082,15.859999656677246,15.479999542236328,15.829999923706055,12.025181770324707,86600,,,,,,,,
2022-11-01,16.030000686645508,16.030000686645508,15.720000267028809,15.930000305175781,12.101146697998047,61700,,,,,,,,
2022-11-02,15.279999732971191,15.75,15.260000228881836,15.4399995803833,11.728923797607422,136100,,,,,,,,
2022-11-03,15.300000190734863,15.399999618530273,15.050000190734863,15.0600004196167,11.44025707244873,94000,,,,,,,,
2022-11-04,15.329999923706055,15.430000305175781,14.84000015258789,14.979999542236328,11.379484176635742,83000,,,,,,,,
2022-11-07,15.0,15.100000381469727,14.75,14.850000381469727,11.280730247497559,78500,,,,,,,,
2022-11-08,14.960000038146973,15.100000381469727,14.710000038146973,14.829999923706055,11.26553726196289,76600,,,,,,,,
2022-11-09,14.779999732971191,14.850000381469727,14.449999809265137,14.520000457763672,11.030049324035645,39700,,,,,,,,
2022-11-10,15.010000228881836,15.329999923706055,14.970000267028809,15.270000457763672,11.599781036376953,30700,,,,,,,,
2022-11-11,15.270000457763672,15.270000457763672,14.960000038146973,15.079999923706055,11.455446243286133,76300,,,,,,,,
2022-11-14,14.90999984741211,15.180000305175781,14.8100004196167,14.979999542236328,11.379484176635742,42700,,,,,,,,
2022-11-15,15.0600004196167,15.140000343322754,14.8100004196167,14.930000305175781,11.341504096984863,55900,,,,,,,,
2022-11-16,14.800000190734863,15.119999885559082,14.760000228881836,14.930000305175781,11.341504096984863,36500,,,,,,,,
2022-11-17,14.84000015258789,15.069999694824219,14.770000457763672,14.880000114440918,11.303520202636719,27100,,,,,,,,
2022-11-18,14.930000305175781,15.130000114440918,14.789999961853027,14.829999923706055,11.26553726196289,55900,,,,,,,,
