date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ITRN')","('high', 'ITRN')","('low', 'ITRN')","('close', 'ITRN')","('adj_close', 'ITRN')","('volume', 'ITRN')","('currency', '')"
2021-12-06,25.40999984741211,25.8799991607666,25.100000381469727,25.299999237060547,21.402023315429688,27300,,,,,,,,
2021-12-07,25.600000381469727,26.540000915527344,25.579999923706055,26.25,22.20566177368164,20300,,,,,,,,
2021-12-08,26.25,26.969999313354492,25.690000534057617,26.549999237060547,22.459436416625977,17500,,,,,,,,
2021-12-09,26.31999969482422,26.729999542236328,25.260000228881836,25.260000228881836,21.36818504333496,30800,,,,,,,,
2021-12-10,25.559999465942383,26.520000457763672,25.299999237060547,26.299999237060547,22.24795150756836,27000,,,,,,,,
2021-12-13,25.700000762939453,25.799999237060547,23.920000076293945,24.6200008392334,20.826793670654297,131700,,,,,,,,
2021-12-14,24.639999389648438,24.989999771118164,24.260000228881836,24.540000915527344,20.75911521911621,60500,,,,,,,,
2021-12-15,24.420000076293945,25.200000762939453,24.420000076293945,25.010000228881836,21.156702041625977,43300,,,,,,,,
2021-12-16,25.010000228881836,25.450000762939453,24.610000610351562,24.739999771118164,20.928306579589844,99800,,,,,,,,
2021-12-17,24.75,25.809999465942383,24.209999084472656,25.809999465942383,21.833450317382812,246800,,,,,,,,
2021-12-20,25.34000015258789,25.610000610351562,25.139999389648438,25.5,21.57120704650879,41600,,,,,,,,
2021-12-21,25.6200008392334,26.6200008392334,25.34000015258789,26.010000228881836,22.124101638793945,24800,,,,,,,,
2021-12-22,25.860000610351562,26.1299991607666,25.520000457763672,26.049999237060547,22.158117294311523,83200,,,,,,,,
2021-12-23,26.049999237060547,26.440000534057617,25.6299991607666,26.0,22.1155948638916,39800,,,,,,,,
2021-12-27,25.739999771118164,26.360000610351562,25.739999771118164,26.360000610351562,22.421810150146484,90100,,,,,,,,
2021-12-28,26.360000610351562,26.360000610351562,25.510000228881836,26.100000381469727,22.200651168823242,18800,,,,,,,,
2021-12-29,26.040000915527344,26.65999984741211,25.8700008392334,26.25,22.3282470703125,88900,,,,,,,,
2021-12-30,26.309999465942383,26.579999923706055,26.18000030517578,26.3700008392334,22.430320739746094,15600,,,,,,,,
2021-12-31,26.209999084472656,26.889999389648438,26.09000015258789,26.670000076293945,22.68549346923828,26100,,,,,,,,
2022-01-03,26.760000228881836,26.920000076293945,26.040000915527344,26.280000686645508,22.353763580322266,45200,,,,,,,,
2022-01-04,26.329999923706055,26.899999618530273,26.010000228881836,26.670000076293945,22.68549346923828,55300,,,,,,,,
2022-01-05,26.469999313354492,26.649999618530273,26.1200008392334,26.5,22.5408935546875,46800,,,,,,,,
2022-01-06,26.5,26.6299991607666,26.200000762939453,26.329999923706055,22.39629554748535,16700,,,,,,,,
2022-01-07,26.139999389648438,26.510000228881836,25.709999084472656,25.959999084472656,22.081567764282227,24100,,,,,,,,
2022-01-10,25.639999389648438,26.049999237060547,24.610000610351562,25.15999984741211,21.401092529296875,67100,,,,,,,,
2022-01-11,24.280000686645508,25.579999923706055,24.280000686645508,25.5,21.690290451049805,35900,,,,,,,,
2022-01-12,25.459999084472656,25.639999389648438,24.950000762939453,25.56999969482422,21.749832153320312,177100,,,,,,,,
2022-01-13,25.600000381469727,25.850000381469727,25.360000610351562,25.649999618530273,21.817888259887695,50400,,,,,,,,
2022-01-14,25.5,26.760000228881836,25.5,26.520000457763672,22.557903289794922,38500,,,,,,,,
2022-01-18,26.43000030517578,26.8700008392334,26.15999984741211,26.420000076293945,22.472848892211914,67200,,,,,,,,
2022-01-19,26.68000030517578,26.68000030517578,25.559999465942383,25.559999465942383,21.741331100463867,40300,,,,,,,,
2022-01-20,25.799999237060547,25.8700008392334,24.639999389648438,24.770000457763672,21.06935691833496,26900,,,,,,,,
2022-01-21,24.489999771118164,24.950000762939453,23.729999542236328,24.209999084472656,20.593019485473633,52500,,,,,,,,
2022-01-24,23.969999313354492,24.260000228881836,23.040000915527344,24.020000457763672,20.431406021118164,42100,,,,,,,,
2022-01-25,23.969999313354492,24.170000076293945,23.229999542236328,23.920000076293945,20.346345901489258,20000,,,,,,,,
2022-01-26,24.34000015258789,24.760000228881836,22.799999237060547,23.170000076293945,19.708396911621094,57500,,,,,,,,
2022-01-27,23.770000457763672,23.889999389648438,22.709999084472656,23.0,19.563793182373047,47200,,,,,,,,
2022-01-28,23.040000915527344,23.309999465942383,22.520000457763672,23.290000915527344,19.810470581054688,23600,,,,,,,,
2022-01-31,23.190000534057617,24.270000457763672,23.030000686645508,24.059999465942383,20.465431213378906,29000,,,,,,,,
2022-02-01,23.889999389648438,24.40999984741211,23.09000015258789,24.280000686645508,20.652563095092773,14700,,,,,,,,
2022-02-02,23.520000457763672,24.489999771118164,23.520000457763672,24.030000686645508,20.439908981323242,21000,,,,,,,,
2022-02-03,23.670000076293945,23.979999542236328,22.899999618530273,23.5,19.989093780517578,19200,,,,,,,,
2022-02-04,23.510000228881836,23.93000030517578,23.010000228881836,23.690000534057617,20.15070915222168,23600,,,,,,,,
2022-02-07,23.65999984741211,24.020000457763672,23.049999237060547,23.809999465942383,20.252782821655273,27500,,,,,,,,
2022-02-08,23.899999618530273,24.25,23.5,24.040000915527344,20.44841957092285,8900,,,,,,,,
2022-02-09,24.059999465942383,24.059999465942383,23.59000015258789,23.610000610351562,20.082660675048828,12300,,,,,,,,
2022-02-10,23.389999389648438,23.610000610351562,22.6200008392334,23.059999465942383,19.614830017089844,30100,,,,,,,,
2022-02-11,23.100000381469727,23.399999618530273,22.229999542236328,23.0,19.563793182373047,47500,,,,,,,,
2022-02-14,23.399999618530273,23.399999618530273,22.229999542236328,22.5,19.13849639892578,17700,,,,,,,,
2022-02-15,22.8700008392334,23.1299991607666,22.65999984741211,22.799999237060547,19.3936710357666,11100,,,,,,,,
2022-02-16,22.790000915527344,22.959999084472656,22.219999313354492,22.610000610351562,19.232059478759766,16000,,,,,,,,
2022-02-17,22.350000381469727,22.719999313354492,22.110000610351562,22.40999984741211,19.061939239501953,16400,,,,,,,,
2022-02-18,22.5,22.729999542236328,21.739999771118164,22.190000534057617,18.874813079833984,25700,,,,,,,,
2022-02-22,22.1200008392334,22.31999969482422,21.600000381469727,21.760000228881836,18.509048461914062,19100,,,,,,,,
2022-02-23,21.760000228881836,22.200000762939453,20.81999969482422,20.81999969482422,17.709487915039062,45900,,,,,,,,
2022-02-24,20.299999237060547,21.040000915527344,19.729999542236328,20.84000015258789,17.726499557495117,45900,,,,,,,,
2022-02-25,21.030000686645508,21.389999389648438,20.549999237060547,21.280000686645508,18.10076141357422,33000,,,,,,,,
2022-02-28,21.040000915527344,21.479999542236328,20.5,20.56999969482422,17.49683380126953,127000,,,,,,,,
2022-03-01,20.8700008392334,21.709999084472656,20.8700008392334,21.459999084472656,18.253868103027344,41400,,,,,,,,
2022-03-02,21.5,22.079999923706055,21.5,21.709999084472656,18.46651840209961,15600,,,,,,,,
2022-03-03,21.649999618530273,21.950000762939453,21.309999465942383,21.309999465942383,18.12628173828125,14600,,,,,,,,
2022-03-04,21.229999542236328,21.440000534057617,20.81999969482422,20.989999771118164,17.85408592224121,28000,,,,,,,,
2022-03-07,21.540000915527344,22.59000015258789,21.309999465942383,22.059999465942383,18.764230728149414,42200,,,,,,,,
2022-03-08,21.6299991607666,21.6299991607666,20.8799991607666,20.8799991607666,17.760520935058594,49900,,,,,,,,
2022-03-09,21.149999618530273,21.700000762939453,21.149999618530273,21.6299991607666,18.398473739624023,46100,,,,,,,,
2022-03-10,21.3700008392334,22.1299991607666,21.260000228881836,21.979999542236328,18.696182250976562,31300,,,,,,,,
2022-03-11,21.969999313354492,22.049999237060547,21.1299991607666,21.450000762939453,18.245365142822266,24100,,,,,,,,
2022-03-14,21.6299991607666,22.079999923706055,21.540000915527344,22.030000686645508,18.738710403442383,39700,,,,,,,,
2022-03-15,22.100000381469727,22.600000381469727,22.0,22.579999923706055,19.206541061401367,49400,,,,,,,,
2022-03-16,22.579999923706055,23.239999771118164,22.5,23.100000381469727,19.648855209350586,40800,,,,,,,,
2022-03-17,23.030000686645508,23.489999771118164,22.530000686645508,22.530000686645508,19.16401481628418,27500,,,,,,,,
2022-03-18,22.56999969482422,23.079999923706055,21.979999542236328,23.020000457763672,19.580808639526367,63800,,,,,,,,
2022-03-21,22.84000015258789,22.8799991607666,22.329999923706055,22.469999313354492,19.112974166870117,14900,,,,,,,,
2022-03-22,22.530000686645508,22.59000015258789,22.020000457763672,22.559999465942383,19.30984115600586,16700,,,,,,,,
2022-03-23,22.719999313354492,22.920000076293945,22.520000457763672,22.850000381469727,19.558061599731445,26300,,,,,,,,
2022-03-24,22.739999771118164,23.030000686645508,22.600000381469727,22.600000381469727,19.344083786010742,9200,,,,,,,,
2022-03-25,22.610000610351562,22.709999084472656,22.049999237060547,22.3799991607666,19.155771255493164,17200,,,,,,,,
2022-03-28,22.149999618530273,22.489999771118164,22.040000915527344,22.299999237060547,19.087295532226562,9900,,,,,,,,
2022-03-29,22.440000534057617,22.8799991607666,22.270000457763672,22.5,19.25848388671875,36100,,,,,,,,
2022-03-30,22.65999984741211,23.030000686645508,22.450000762939453,22.90999984741211,19.609420776367188,22000,,,,,,,,
2022-03-31,22.90999984741211,23.579999923706055,22.450000762939453,23.020000457763672,19.703571319580078,43800,,,,,,,,
2022-04-01,23.260000228881836,23.75,23.1299991607666,23.719999313354492,20.302719116210938,39300,,,,,,,,
2022-04-04,23.81999969482422,24.770000457763672,23.600000381469727,24.18000030517578,20.696453094482422,49500,,,,,,,,
2022-04-05,24.040000915527344,24.299999237060547,23.65999984741211,23.920000076293945,20.47391128540039,43900,,,,,,,,
2022-04-06,23.979999542236328,24.149999618530273,23.559999465942383,24.110000610351562,20.63653564453125,25400,,,,,,,,
2022-04-07,23.950000762939453,24.139999389648438,23.850000381469727,24.0,20.54238510131836,25200,,,,,,,,
2022-04-08,23.8799991607666,24.059999465942383,23.420000076293945,23.43000030517578,20.054506301879883,21200,,,,,,,,
2022-04-11,23.43000030517578,23.520000457763672,22.149999618530273,22.149999618530273,18.958904266357422,77700,,,,,,,,
2022-04-12,22.219999313354492,22.790000915527344,22.0,22.110000610351562,18.92467498779297,26800,,,,,,,,
2022-04-13,22.149999618530273,22.959999084472656,22.06999969482422,22.790000915527344,19.5067081451416,29400,,,,,,,,
2022-04-14,22.700000762939453,22.940000534057617,22.34000015258789,22.600000381469727,19.344083786010742,40700,,,,,,,,
2022-04-18,22.649999618530273,23.399999618530273,22.649999618530273,23.329999923706055,19.968908309936523,21300,,,,,,,,
2022-04-19,23.299999237060547,23.899999618530273,23.25,23.520000457763672,20.13153839111328,22000,,,,,,,,
2022-04-20,23.56999969482422,23.56999969482422,23.110000610351562,23.1200008392334,19.789167404174805,29400,,,,,,,,
2022-04-21,23.290000915527344,23.290000915527344,22.979999542236328,23.079999923706055,19.754924774169922,19300,,,,,,,,
2022-04-22,23.030000686645508,23.200000762939453,22.5,22.639999389648438,19.378314971923828,26400,,,,,,,,
2022-04-25,22.559999465942383,23.260000228881836,22.34000015258789,23.030000686645508,19.712129592895508,27800,,,,,,,,
2022-04-26,23.079999923706055,23.110000610351562,22.600000381469727,23.010000228881836,19.695009231567383,18200,,,,,,,,
2022-04-27,22.81999969482422,23.079999923706055,22.65999984741211,22.65999984741211,19.39543342590332,14200,,,,,,,,
2022-04-28,22.75,23.170000076293945,22.649999618530273,23.030000686645508,19.712129592895508,8900,,,,,,,,
2022-04-29,22.790000915527344,23.110000610351562,22.440000534057617,22.440000534057617,19.207130432128906,13500,,,,,,,,
2022-05-02,22.610000610351562,23.280000686645508,22.5,23.020000457763672,19.703571319580078,15300,,,,,,,,
2022-05-03,23.170000076293945,23.540000915527344,22.8799991607666,23.31999969482422,19.96034812927246,17500,,,,,,,,
2022-05-04,23.43000030517578,23.739999771118164,23.0,23.31999969482422,19.96034812927246,14400,,,,,,,,
2022-05-05,23.290000915527344,23.309999465942383,22.59000015258789,22.739999771118164,19.463909149169922,12600,,,,,,,,
2022-05-06,22.6299991607666,22.920000076293945,22.25,22.649999618530273,19.38687515258789,12800,,,,,,,,
2022-05-09,22.600000381469727,22.690000534057617,22.350000381469727,22.520000457763672,19.27560806274414,15000,,,,,,,,
2022-05-10,22.739999771118164,23.079999923706055,22.229999542236328,22.360000610351562,19.138654708862305,17000,,,,,,,,
2022-05-11,22.18000030517578,22.68000030517578,22.049999237060547,22.049999237060547,18.87331771850586,16800,,,,,,,,
2022-05-12,22.260000228881836,22.290000915527344,21.31999969482422,21.889999389648438,18.736366271972656,19500,,,,,,,,
2022-05-13,22.030000686645508,22.469999313354492,21.93000030517578,22.100000381469727,18.916112899780273,17200,,,,,,,,
2022-05-16,22.049999237060547,23.149999618530273,21.809999465942383,23.1299991607666,19.797718048095703,42000,,,,,,,,
2022-05-17,23.139999389648438,23.700000762939453,22.969999313354492,23.329999923706055,19.968908309936523,10300,,,,,,,,
2022-05-18,23.290000915527344,23.360000610351562,22.75,23.31999969482422,19.96034812927246,13900,,,,,,,,
2022-05-19,23.040000915527344,23.260000228881836,22.65999984741211,23.0,19.68644905090332,9600,,,,,,,,
2022-05-20,22.950000762939453,23.079999923706055,22.469999313354492,22.780000686645508,19.498146057128906,19100,,,,,,,,
2022-05-23,22.93000030517578,23.559999465942383,22.649999618530273,23.469999313354492,20.088741302490234,26900,,,,,,,,
2022-05-24,23.3799991607666,23.940000534057617,23.18000030517578,23.59000015258789,20.19145393371582,33300,,,,,,,,
2022-05-25,23.479999542236328,24.18000030517578,23.479999542236328,24.059999465942383,20.593740463256836,40300,,,,,,,,
2022-05-26,24.059999465942383,24.43000030517578,23.799999237060547,24.079999923706055,20.610858917236328,59300,,,,,,,,
2022-05-27,24.200000762939453,24.440000534057617,24.079999923706055,24.31999969482422,20.816280364990234,15900,,,,,,,,
2022-05-31,24.31999969482422,25.09000015258789,23.5,25.059999465942383,21.449670791625977,222700,,,,,,,,
2022-06-01,24.920000076293945,25.43000030517578,24.350000381469727,25.18000030517578,21.552387237548828,29500,,,,,,,,
2022-06-02,24.989999771118164,25.260000228881836,24.059999465942383,25.25,21.612300872802734,45500,,,,,,,,
2022-06-03,25.040000915527344,25.079999923706055,24.549999237060547,24.670000076293945,21.115861892700195,14200,,,,,,,,
2022-06-06,24.670000076293945,24.920000076293945,24.420000076293945,24.549999237060547,21.013147354125977,22000,,,,,,,,
2022-06-07,24.639999389648438,25.170000076293945,24.549999237060547,24.829999923706055,21.252809524536133,19700,,,,,,,,
2022-06-08,24.670000076293945,25.040000915527344,24.329999923706055,24.459999084472656,20.936113357543945,177900,,,,,,,,
2022-06-09,24.600000381469727,24.600000381469727,23.360000610351562,23.510000228881836,20.122976303100586,36800,,,,,,,,
2022-06-10,23.43000030517578,23.440000534057617,23.06999969482422,23.25,19.900432586669922,16600,,,,,,,,
2022-06-13,22.90999984741211,23.200000762939453,22.260000228881836,22.799999237060547,19.51526641845703,89100,,,,,,,,
2022-06-14,22.709999084472656,22.899999618530273,22.559999465942383,22.809999465942383,19.52382469177246,51400,,,,,,,,
2022-06-15,23.209999084472656,23.40999984741211,22.6299991607666,23.030000686645508,19.712129592895508,45800,,,,,,,,
2022-06-16,22.6299991607666,22.860000610351562,22.270000457763672,22.780000686645508,19.498146057128906,76700,,,,,,,,
2022-06-17,22.6200008392334,23.5,22.510000228881836,23.5,20.114418029785156,256400,,,,,,,,
2022-06-21,23.489999771118164,24.229999542236328,23.3700008392334,24.1299991607666,20.653654098510742,147900,,,,,,,,
2022-06-22,23.969999313354492,24.280000686645508,23.889999389648438,24.040000915527344,20.576622009277344,35100,,,,,,,,
2022-06-23,24.0,24.290000915527344,23.760000228881836,24.170000076293945,20.68789291381836,27600,,,,,,,,
2022-06-24,24.309999465942383,24.860000610351562,24.229999542236328,24.809999465942383,21.235685348510742,17900,,,,,,,,
2022-06-27,24.729999542236328,25.040000915527344,24.0,24.18000030517578,20.696453094482422,31000,,,,,,,,
2022-06-28,23.75,24.709999084472656,23.75,24.549999237060547,21.135520935058594,38000,,,,,,,,
2022-06-29,24.290000915527344,24.479999542236328,24.219999313354492,24.479999542236328,21.07525634765625,29700,,,,,,,,
2022-06-30,24.34000015258789,24.559999465942383,23.3700008392334,24.489999771118164,21.083864212036133,113400,,,,,,,,
2022-07-01,24.350000381469727,24.489999771118164,24.239999771118164,24.329999923706055,20.94611930847168,85000,,,,,,,,
2022-07-05,24.440000534057617,24.440000534057617,23.399999618530273,24.06999969482422,20.722278594970703,31900,,,,,,,,
2022-07-06,24.059999465942383,24.260000228881836,24.010000228881836,24.209999084472656,20.842802047729492,33500,,,,,,,,
2022-07-07,24.290000915527344,24.600000381469727,24.0,24.600000381469727,21.178565979003906,43800,,,,,,,,
2022-07-08,24.450000762939453,24.84000015258789,24.079999923706055,24.229999542236328,20.86002540588379,19300,,,,,,,,
2022-07-11,24.170000076293945,24.350000381469727,23.709999084472656,24.290000915527344,20.911680221557617,16200,,,,,,,,
2022-07-12,24.229999542236328,24.34000015258789,24.09000015258789,24.280000686645508,20.903074264526367,24200,,,,,,,,
2022-07-13,24.149999618530273,24.309999465942383,23.81999969482422,23.969999313354492,20.636186599731445,12100,,,,,,,,
2022-07-14,23.670000076293945,23.670000076293945,23.270000457763672,23.6200008392334,20.33486557006836,18400,,,,,,,,
2022-07-15,23.719999313354492,24.059999465942383,23.350000381469727,24.040000915527344,20.696453094482422,11800,,,,,,,,
2022-07-18,24.239999771118164,24.270000457763672,23.979999542236328,24.110000610351562,20.7567138671875,18900,,,,,,,,
2022-07-19,24.350000381469727,24.420000076293945,23.959999084472656,24.34000015258789,20.954727172851562,10600,,,,,,,,
2022-07-20,24.450000762939453,24.600000381469727,24.170000076293945,24.600000381469727,21.178565979003906,15400,,,,,,,,
2022-07-21,24.350000381469727,24.850000381469727,24.299999237060547,24.850000381469727,21.393798828125,26900,,,,,,,,
2022-07-22,24.770000457763672,24.959999084472656,24.059999465942383,24.25,20.87724494934082,11600,,,,,,,,
2022-07-25,24.290000915527344,24.81999969482422,24.290000915527344,24.649999618530273,21.221609115600586,22800,,,,,,,,
2022-07-26,24.579999923706055,24.68000030517578,24.209999084472656,24.350000381469727,20.963336944580078,26900,,,,,,,,
2022-07-27,24.459999084472656,24.790000915527344,24.459999084472656,24.579999923706055,21.16135025024414,17000,,,,,,,,
2022-07-28,24.829999923706055,25.18000030517578,24.75,25.010000228881836,21.53154182434082,23000,,,,,,,,
2022-07-29,25.110000610351562,25.5,25.020000457763672,25.399999618530273,21.867298126220703,35200,,,,,,,,
2022-08-01,25.219999313354492,25.889999389648438,25.049999237060547,25.6299991607666,22.065311431884766,18700,,,,,,,,
2022-08-02,25.639999389648438,25.899999618530273,25.440000534057617,25.860000610351562,22.263322830200195,26300,,,,,,,,
2022-08-03,25.860000610351562,26.649999618530273,25.729999542236328,26.450000762939453,22.771265029907227,26700,,,,,,,,
2022-08-04,26.459999084472656,26.459999084472656,25.329999923706055,25.75,22.168621063232422,37800,,,,,,,,
2022-08-05,25.649999618530273,26.309999465942383,25.469999313354492,26.010000228881836,22.3924617767334,21100,,,,,,,,
2022-08-08,26.06999969482422,26.389999389648438,25.780000686645508,25.829999923706055,22.237497329711914,15900,,,,,,,,
2022-08-09,25.780000686645508,26.270000457763672,25.780000686645508,25.950000762939453,22.340808868408203,12200,,,,,,,,
2022-08-10,26.280000686645508,26.389999389648438,25.950000762939453,26.059999465942383,22.435504913330078,14900,,,,,,,,
2022-08-11,26.139999389648438,26.280000686645508,26.059999465942383,26.079999923706055,22.452726364135742,11300,,,,,,,,
2022-08-12,26.1299991607666,26.799999237060547,25.969999313354492,26.610000610351562,22.90900993347168,14500,,,,,,,,
2022-08-15,26.450000762939453,26.8799991607666,25.84000015258789,26.739999771118164,23.020931243896484,19500,,,,,,,,
2022-08-16,26.829999923706055,27.059999465942383,26.530000686645508,26.950000762939453,23.201723098754883,27900,,,,,,,,
2022-08-17,26.760000228881836,26.84000015258789,26.170000076293945,26.709999084472656,22.995100021362305,18400,,,,,,,,
2022-08-18,26.899999618530273,27.5,26.899999618530273,27.25,23.459997177124023,22300,,,,,,,,
2022-08-19,26.799999237060547,27.420000076293945,26.719999313354492,26.8799991607666,23.141456604003906,11500,,,,,,,,
2022-08-22,26.770000457763672,27.09000015258789,26.530000686645508,26.790000915527344,23.063976287841797,18700,,,,,,,,
2022-08-23,26.90999984741211,27.030000686645508,26.489999771118164,26.809999465942383,23.081195831298828,12400,,,,,,,,
2022-08-24,26.809999465942383,27.309999465942383,26.729999542236328,27.06999969482422,23.305028915405273,19000,,,,,,,,
2022-08-25,27.25,27.520000457763672,27.079999923706055,27.260000228881836,23.468605041503906,8500,,,,,,,,
2022-08-26,27.100000381469727,27.100000381469727,26.25,26.610000610351562,22.90900993347168,18200,,,,,,,,
2022-08-29,26.600000381469727,27.0,24.270000457763672,26.799999237060547,23.07258415222168,40600,,,,,,,,
2022-08-30,26.729999542236328,26.75,25.780000686645508,25.920000076293945,22.314977645874023,30300,,,,,,,,
2022-08-31,26.030000686645508,26.899999618530273,24.850000381469727,24.860000610351562,21.402406692504883,142200,,,,,,,,
2022-09-01,24.8799991607666,24.8799991607666,24.229999542236328,24.6299991607666,21.204389572143555,16700,,,,,,,,
2022-09-02,24.649999618530273,24.709999084472656,24.030000686645508,24.170000076293945,20.808372497558594,7900,,,,,,,,
2022-09-06,24.200000762939453,24.40999984741211,23.399999618530273,23.959999084472656,20.627578735351562,23800,,,,,,,,
2022-09-07,24.139999389648438,24.219999313354492,23.8799991607666,24.18000030517578,20.81698226928711,8900,,,,,,,,
2022-09-08,23.969999313354492,24.459999084472656,23.90999984741211,24.239999771118164,20.868635177612305,9700,,,,,,,,
2022-09-09,24.420000076293945,24.850000381469727,24.270000457763672,24.59000015258789,21.169960021972656,11200,,,,,,,,
2022-09-12,24.540000915527344,24.829999923706055,24.110000610351562,24.5,21.092472076416016,16300,,,,,,,,
2022-09-13,24.0,24.18000030517578,23.760000228881836,23.93000030517578,20.601747512817383,13600,,,,,,,,
2022-09-14,24.0,24.010000228881836,23.75,23.75,20.446786880493164,10900,,,,,,,,
2022-09-15,24.040000915527344,24.049999237060547,23.649999618530273,24.0,20.662015914916992,17000,,,,,,,,
2022-09-16,23.700000762939453,23.93000030517578,23.139999389648438,23.149999618530273,19.930234909057617,19900,,,,,,,,
2022-09-19,23.079999923706055,23.829999923706055,23.079999923706055,23.719999313354492,20.420955657958984,7200,,,,,,,,
2022-09-20,23.510000228881836,24.170000076293945,23.510000228881836,24.09000015258789,20.739500045776367,14400,,,,,,,,
2022-09-21,23.950000762939453,24.18000030517578,23.040000915527344,23.469999313354492,20.205730438232422,16400,,,,,,,,
2022-09-22,23.5,23.850000381469727,23.149999618530273,23.639999389648438,20.352087020874023,9100,,,,,,,,
2022-09-23,23.299999237060547,23.40999984741211,22.860000610351562,22.959999084472656,19.76666259765625,17500,,,,,,,,
2022-09-26,23.06999969482422,23.440000534057617,22.770000457763672,23.049999237060547,19.844144821166992,13800,,,,,,,,
2022-09-27,22.950000762939453,23.450000762939453,22.549999237060547,22.780000686645508,19.611698150634766,13600,,,,,,,,
2022-09-28,22.700000762939453,23.790000915527344,22.56999969482422,23.790000915527344,20.60787010192871,25900,,,,,,,,
2022-09-29,23.389999389648438,23.59000015258789,22.559999465942383,23.299999237060547,20.18341064453125,27900,,,,,,,,
2022-09-30,23.100000381469727,23.690000534057617,23.100000381469727,23.34000015258789,20.218067169189453,23900,,,,,,,,
2022-10-03,23.059999465942383,23.399999618530273,22.739999771118164,22.889999389648438,19.828256607055664,37800,,,,,,,,
2022-10-04,23.190000534057617,23.520000457763672,22.850000381469727,22.860000610351562,19.80226707458496,29700,,,,,,,,
2022-10-05,22.850000381469727,23.309999465942383,22.540000915527344,22.93000030517578,19.862905502319336,34400,,,,,,,,
2022-10-06,22.709999084472656,23.100000381469727,22.559999465942383,22.8799991607666,19.819591522216797,13000,,,,,,,,
2022-10-07,22.450000762939453,22.979999542236328,22.440000534057617,22.81999969482422,19.76761817932129,14200,,,,,,,,
2022-10-10,22.6200008392334,22.969999313354492,22.56999969482422,22.690000534057617,19.65500831604004,9400,,,,,,,,
2022-10-11,22.530000686645508,22.979999542236328,22.3799991607666,22.520000457763672,19.507749557495117,7500,,,,,,,,
2022-10-12,22.3700008392334,22.739999771118164,22.15999984741211,22.489999771118164,19.481761932373047,18100,,,,,,,,
2022-10-13,22.229999542236328,22.760000228881836,22.149999618530273,22.450000762939453,19.44710922241211,37100,,,,,,,,
2022-10-14,22.56999969482422,22.649999618530273,22.09000015258789,22.299999237060547,19.317171096801758,11000,,,,,,,,
2022-10-17,22.489999771118164,22.510000228881836,22.040000915527344,22.239999771118164,19.265199661254883,32500,,,,,,,,
2022-10-18,22.510000228881836,22.6200008392334,22.18000030517578,22.5,19.490421295166016,13900,,,,,,,,
2022-10-19,22.200000762939453,22.780000686645508,22.200000762939453,22.670000076293945,19.637683868408203,10900,,,,,,,,
2022-10-20,22.700000762939453,22.770000457763672,22.219999313354492,22.299999237060547,19.317171096801758,14300,,,,,,,,
2022-10-21,22.360000610351562,23.079999923706055,22.360000610351562,23.030000686645508,19.94953155517578,11300,,,,,,,,
2022-10-24,22.829999923706055,23.510000228881836,22.829999923706055,23.43000030517578,20.29602813720703,13600,,,,,,,,
2022-10-25,23.5,23.829999923706055,23.030000686645508,23.719999313354492,20.54723358154297,10700,,,,,,,,
2022-10-26,23.56999969482422,23.68000030517578,23.440000534057617,23.559999465942383,20.40863609313965,23200,,,,,,,,
2022-10-27,23.6200008392334,24.420000076293945,23.59000015258789,23.940000534057617,20.737810134887695,12700,,,,,,,,
2022-10-28,24.059999465942383,24.200000762939453,23.889999389648438,24.049999237060547,20.83309555053711,8300,,,,,,,,
2022-10-31,24.110000610351562,24.229999542236328,23.760000228881836,23.979999542236328,20.772459030151367,23900,,,,,,,,
2022-11-01,24.0,24.34000015258789,23.8799991607666,24.030000686645508,20.815773010253906,67300,,,,,,,,
2022-11-02,24.010000228881836,24.110000610351562,23.520000457763672,23.780000686645508,20.599214553833008,9500,,,,,,,,
2022-11-03,23.31999969482422,23.690000534057617,23.219999313354492,23.479999542236328,20.339338302612305,21200,,,,,,,,
2022-11-04,23.610000610351562,23.649999618530273,22.18000030517578,23.149999618530273,20.053478240966797,25600,,,,,,,,
2022-11-07,22.959999084472656,23.09000015258789,22.799999237060547,23.030000686645508,19.94953155517578,21400,,,,,,,,
2022-11-08,23.170000076293945,23.540000915527344,23.079999923706055,23.200000762939453,20.09679412841797,8600,,,,,,,,
2022-11-09,23.219999313354492,23.350000381469727,22.959999084472656,22.969999313354492,19.897552490234375,21000,,,,,,,,
2022-11-10,23.420000076293945,23.760000228881836,23.110000610351562,23.25,20.14010238647461,12100,,,,,,,,
2022-11-11,23.389999389648438,23.420000076293945,23.059999465942383,23.420000076293945,20.287363052368164,10400,,,,,,,,
2022-11-14,23.18000030517578,23.600000381469727,22.8799991607666,23.0,19.92354393005371,20600,,,,,,,,
2022-11-15,23.200000762939453,23.350000381469727,22.899999618530273,23.0,19.92354393005371,20900,,,,,,,,
2022-11-16,23.049999237060547,23.329999923706055,22.56999969482422,23.0,19.92354393005371,19200,,,,,,,,
2022-11-17,22.809999465942383,22.93000030517578,22.559999465942383,22.75,19.706981658935547,14500,,,,,,,,
2022-11-18,22.75,22.989999771118164,22.360000610351562,22.5,19.490421295166016,33600,,,,,,,,
2022-11-21,22.610000610351562,23.139999389648438,22.510000228881836,22.799999237060547,19.750295639038086,73300,,,,,,,,
2022-11-22,22.989999771118164,23.440000534057617,22.979999542236328,23.100000381469727,20.010168075561523,72400,,,,,,,,
