date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFA')","('high', 'FFA')","('low', 'FFA')","('close', 'FFA')","('adj_close', 'FFA')","('volume', 'FFA')","('currency', '')"
2021-12-02,20.520000457763672,20.700000762939453,20.360000610351562,20.510000228881836,15.145639419555664,24700,,,,,,,,
2021-12-03,20.549999237060547,20.690000534057617,20.34000015258789,20.469999313354492,15.11610221862793,37300,,,,,,,,
2021-12-06,20.6200008392334,20.770000457763672,20.270000457763672,20.700000762939453,15.2859468460083,34900,,,,,,,,
2021-12-07,20.959999084472656,21.25,20.899999618530273,21.229999542236328,15.677323341369629,24800,,,,,,,,
2021-12-08,21.389999389648438,21.389999389648438,20.989999771118164,21.200000762939453,15.655170440673828,19700,,,,,,,,
2021-12-09,21.239999771118164,21.239999771118164,21.06999969482422,21.1299991607666,15.60347843170166,7900,,,,,,,,
2021-12-10,21.260000228881836,21.309999465942383,21.0,21.309999465942383,15.73639965057373,12200,,,,,,,,
2021-12-13,21.31999969482422,21.31999969482422,21.079999923706055,21.100000381469727,15.581326484680176,10100,,,,,,,,
2021-12-14,20.969999313354492,21.09000015258789,20.850000381469727,21.09000015258789,15.573942184448242,11700,,,,,,,,
2021-12-15,20.969999313354492,21.280000686645508,20.920000076293945,21.25,15.692089080810547,30900,,,,,,,,
2021-12-16,21.329999923706055,21.389999389648438,21.15999984741211,21.299999237060547,15.72901725769043,17600,,,,,,,,
2021-12-17,21.149999618530273,21.3799991607666,20.93000030517578,21.3799991607666,15.78808879852295,10600,,,,,,,,
2021-12-20,21.260000228881836,21.260000228881836,21.010000228881836,21.110000610351562,15.588708877563477,47400,,,,,,,,
2021-12-21,21.229999542236328,21.360000610351562,20.889999389648438,21.350000381469727,15.765937805175781,32100,,,,,,,,
2021-12-22,20.950000762939453,21.18000030517578,20.799999237060547,20.899999618530273,15.664752006530762,22600,,,,,,,,
2021-12-23,21.059999465942383,21.270000457763672,21.040000915527344,21.1299991607666,15.837141990661621,24100,,,,,,,,
2021-12-27,21.100000381469727,21.540000915527344,21.100000381469727,21.270000457763672,15.942073822021484,17300,,,,,,,,
2021-12-28,21.149999618530273,21.40999984741211,21.149999618530273,21.299999237060547,15.964559555053711,26900,,,,,,,,
2021-12-29,21.399999618530273,21.860000610351562,21.34000015258789,21.700000762939453,16.264358520507812,37900,,,,,,,,
2021-12-30,21.700000762939453,22.06999969482422,21.700000762939453,21.950000762939453,16.45174217224121,47700,,,,,,,,
2021-12-31,22.139999389648438,22.149999618530273,21.290000915527344,21.290000915527344,15.957063674926758,61200,,,,,,,,
2022-01-03,21.489999771118164,21.790000915527344,21.459999084472656,21.700000762939453,16.264358520507812,37800,,,,,,,,
2022-01-04,21.649999618530273,21.8700008392334,21.459999084472656,21.459999084472656,16.0844783782959,28100,,,,,,,,
2022-01-05,21.469999313354492,21.469999313354492,21.290000915527344,21.360000610351562,16.00952911376953,33600,,,,,,,,
2022-01-06,21.299999237060547,21.34000015258789,20.93000030517578,21.110000610351562,15.822152137756348,49000,,,,,,,,
2022-01-07,21.149999618530273,21.34000015258789,20.8799991607666,21.1200008392334,15.829647064208984,32500,,,,,,,,
2022-01-10,20.959999084472656,21.209999084472656,20.770000457763672,20.969999313354492,15.717218399047852,21200,,,,,,,,
2022-01-11,21.059999465942383,21.59000015258789,20.93000030517578,21.3700008392334,16.01702308654785,24500,,,,,,,,
2022-01-12,21.56999969482422,21.709999084472656,21.350000381469727,21.440000534057617,16.069490432739258,22600,,,,,,,,
2022-01-13,21.399999618530273,21.540000915527344,21.329999923706055,21.420000076293945,16.054500579833984,21600,,,,,,,,
2022-01-14,21.299999237060547,21.399999618530273,21.1200008392334,21.3799991607666,16.024520874023438,14700,,,,,,,,
2022-01-18,21.18000030517578,21.31999969482422,20.860000610351562,21.18000030517578,15.874615669250488,28000,,,,,,,,
2022-01-19,21.209999084472656,21.25,20.43000030517578,20.600000381469727,15.439905166625977,77100,,,,,,,,
2022-01-20,20.639999389648438,20.860000610351562,20.530000686645508,20.56999969482422,15.417413711547852,35800,,,,,,,,
2022-01-21,20.479999542236328,20.5,19.81999969482422,20.010000228881836,14.99769115447998,24700,,,,,,,,
2022-01-24,19.850000381469727,19.8700008392334,18.010000228881836,19.8700008392334,14.8927583694458,142300,,,,,,,,
2022-01-25,19.3700008392334,19.860000610351562,19.209999084472656,19.43000030517578,14.562975883483887,29000,,,,,,,,
2022-01-26,19.649999618530273,19.8799991607666,19.350000381469727,19.469999313354492,14.592954635620117,28900,,,,,,,,
2022-01-27,19.540000915527344,19.760000228881836,19.299999237060547,19.40999984741211,14.547985076904297,25800,,,,,,,,
2022-01-28,19.34000015258789,19.920000076293945,19.219999313354492,19.850000381469727,14.877771377563477,24600,,,,,,,,
2022-01-31,19.84000015258789,20.360000610351562,19.780000686645508,20.260000228881836,15.185070991516113,21700,,,,,,,,
2022-02-01,20.290000915527344,20.56999969482422,20.170000076293945,20.360000610351562,15.260018348693848,26000,,,,,,,,
2022-02-02,20.3799991607666,20.559999465942383,20.3799991607666,20.5,15.364949226379395,15600,,,,,,,,
2022-02-03,20.260000228881836,20.329999923706055,19.959999084472656,20.239999771118164,15.17007827758789,27200,,,,,,,,
2022-02-04,20.170000076293945,20.309999465942383,19.979999542236328,20.1200008392334,15.08013916015625,29400,,,,,,,,
2022-02-07,20.15999984741211,20.200000762939453,19.959999084472656,20.110000610351562,15.072643280029297,17700,,,,,,,,
2022-02-08,20.020000457763672,20.459999084472656,19.950000762939453,20.43000030517578,15.312482833862305,23300,,,,,,,,
2022-02-09,20.56999969482422,21.020000457763672,20.459999084472656,20.75,15.552329063415527,29900,,,,,,,,
2022-02-10,20.6200008392334,20.790000915527344,20.450000762939453,20.670000076293945,15.492369651794434,16700,,,,,,,,
2022-02-11,20.56999969482422,20.56999969482422,20.190000534057617,20.34000015258789,15.245027542114258,28100,,,,,,,,
2022-02-14,20.239999771118164,20.3700008392334,19.8799991607666,20.09000015258789,15.057650566101074,33300,,,,,,,,
2022-02-15,20.139999389648438,20.540000915527344,19.979999542236328,20.25,15.177572250366211,30400,,,,,,,,
2022-02-16,20.1299991607666,20.600000381469727,20.100000381469727,20.559999465942383,15.409919738769531,50500,,,,,,,,
2022-02-17,20.350000381469727,20.479999542236328,20.049999237060547,20.229999542236328,15.162582397460938,22900,,,,,,,,
2022-02-18,20.18000030517578,20.280000686645508,19.959999084472656,20.0,14.990196228027344,36800,,,,,,,,
2022-02-22,19.989999771118164,20.0,19.360000610351562,19.809999465942383,14.84778881072998,53700,,,,,,,,
2022-02-23,19.829999923706055,20.1299991607666,19.049999237060547,19.049999237060547,14.278159141540527,26800,,,,,,,,
2022-02-24,18.420000076293945,19.34000015258789,18.399999618530273,19.239999771118164,14.420571327209473,69300,,,,,,,,
2022-02-25,19.299999237060547,19.989999771118164,19.299999237060547,19.850000381469727,14.877771377563477,17500,,,,,,,,
2022-02-28,19.579999923706055,20.270000457763672,19.579999923706055,19.829999923706055,14.862778663635254,29900,,,,,,,,
2022-03-01,19.739999771118164,20.1299991607666,19.610000610351562,19.739999771118164,14.795324325561523,29200,,,,,,,,
2022-03-02,19.700000762939453,20.239999771118164,19.6200008392334,20.0,14.990196228027344,24000,,,,,,,,
2022-03-03,20.100000381469727,20.170000076293945,19.739999771118164,19.860000610351562,14.885265350341797,12400,,,,,,,,
2022-03-04,19.799999237060547,20.1299991607666,19.579999923706055,19.75,14.802817344665527,91600,,,,,,,,
2022-03-07,19.709999084472656,19.719999313354492,19.219999313354492,19.389999389648438,14.53299331665039,25400,,,,,,,,
2022-03-08,19.290000915527344,19.729999542236328,19.139999389648438,19.290000915527344,14.458045959472656,33400,,,,,,,,
2022-03-09,19.690000534057617,19.75,19.479999542236328,19.68000030517578,14.750350952148438,10900,,,,,,,,
2022-03-10,19.489999771118164,19.530000686645508,18.940000534057617,19.31999969482422,14.480528831481934,34800,,,,,,,,
2022-03-11,19.350000381469727,19.510000228881836,19.139999389648438,19.239999771118164,14.420571327209473,14800,,,,,,,,
2022-03-14,19.18000030517578,19.329999923706055,18.65999984741211,18.920000076293945,14.1807222366333,16000,,,,,,,,
2022-03-15,18.8799991607666,19.3700008392334,18.8799991607666,19.190000534057617,14.383094787597656,33700,,,,,,,,
2022-03-16,19.34000015258789,19.959999084472656,19.34000015258789,19.850000381469727,14.877771377563477,18500,,,,,,,,
2022-03-17,19.799999237060547,20.950000762939453,19.799999237060547,20.700000762939453,15.514850616455078,45300,,,,,,,,
2022-03-18,20.610000610351562,20.8700008392334,20.25,20.75,15.552329063415527,19800,,,,,,,,
2022-03-21,20.770000457763672,20.899999618530273,20.399999618530273,20.829999923706055,15.612290382385254,41500,,,,,,,,
2022-03-22,20.559999465942383,20.600000381469727,19.989999771118164,20.520000457763672,15.616093635559082,24400,,,,,,,,
2022-03-23,20.34000015258789,20.440000534057617,20.010000228881836,20.049999237060547,15.258415222167969,22600,,,,,,,,
2022-03-24,20.059999465942383,20.469999313354492,19.959999084472656,20.200000762939453,15.372567176818848,20500,,,,,,,,
2022-03-25,20.25,20.56999969482422,20.1299991607666,20.34000015258789,15.479107856750488,12200,,,,,,,,
2022-03-28,20.229999542236328,20.399999618530273,20.1200008392334,20.3700008392334,15.501941680908203,20300,,,,,,,,
2022-03-29,20.399999618530273,20.56999969482422,20.139999389648438,20.5,15.600874900817871,58400,,,,,,,,
2022-03-30,20.549999237060547,20.780000686645508,20.06999969482422,20.670000076293945,15.730246543884277,51400,,,,,,,,
2022-03-31,20.860000610351562,20.90999984741211,20.229999542236328,20.25,15.410619735717773,88700,,,,,,,,
2022-04-01,20.389999389648438,20.59000015258789,19.969999313354492,20.270000457763672,15.425836563110352,33300,,,,,,,,
2022-04-04,20.209999084472656,20.65999984741211,20.0,20.25,15.410619735717773,61400,,,,,,,,
2022-04-05,20.229999542236328,20.229999542236328,19.709999084472656,20.0,15.22036361694336,36100,,,,,,,,
2022-04-06,19.739999771118164,20.040000915527344,19.360000610351562,19.75,15.030108451843262,45600,,,,,,,,
2022-04-07,19.670000076293945,19.84000015258789,19.350000381469727,19.780000686645508,15.052942276000977,47600,,,,,,,,
2022-04-08,19.68000030517578,19.780000686645508,19.549999237060547,19.610000610351562,14.923568725585938,21300,,,,,,,,
2022-04-11,19.610000610351562,19.780000686645508,19.3799991607666,19.540000915527344,14.870295524597168,32800,,,,,,,,
2022-04-12,19.56999969482422,19.809999465942383,19.399999618530273,19.450000762939453,14.80180549621582,15200,,,,,,,,
2022-04-13,19.510000228881836,19.690000534057617,19.399999618530273,19.649999618530273,14.954009056091309,21900,,,,,,,,
2022-04-14,19.649999618530273,19.719999313354492,19.399999618530273,19.399999618530273,14.763751983642578,27100,,,,,,,,
2022-04-18,19.3799991607666,19.530000686645508,19.280000686645508,19.450000762939453,14.80180549621582,31900,,,,,,,,
2022-04-19,19.540000915527344,19.75,19.459999084472656,19.75,15.030108451843262,22600,,,,,,,,
2022-04-20,19.700000762939453,19.81999969482422,19.579999923706055,19.739999771118164,15.022499084472656,65000,,,,,,,,
2022-04-21,19.829999923706055,19.969999313354492,19.520000457763672,19.540000915527344,14.870295524597168,20700,,,,,,,,
2022-04-22,19.420000076293945,19.510000228881836,18.889999389648438,19.020000457763672,14.474567413330078,23800,,,,,,,,
2022-04-25,18.90999984741211,19.1299991607666,18.610000610351562,19.100000381469727,14.535449028015137,27800,,,,,,,,
2022-04-26,18.940000534057617,18.940000534057617,18.489999771118164,18.600000381469727,14.154938697814941,17600,,,,,,,,
2022-04-27,18.520000457763672,18.850000381469727,18.479999542236328,18.579999923706055,14.139716148376465,18700,,,,,,,,
2022-04-28,18.610000610351562,19.079999923706055,18.34000015258789,19.020000457763672,14.474567413330078,22100,,,,,,,,
2022-04-29,18.940000534057617,18.940000534057617,18.309999465942383,18.360000610351562,13.972294807434082,19200,,,,,,,,
2022-05-02,18.260000228881836,18.579999923706055,18.110000610351562,18.329999923706055,13.949463844299316,36800,,,,,,,,
2022-05-03,18.420000076293945,18.639999389648438,18.270000457763672,18.459999084472656,14.048397064208984,40600,,,,,,,,
2022-05-04,18.489999771118164,19.010000228881836,18.329999923706055,18.940000534057617,14.413684844970703,9100,,,,,,,,
2022-05-05,18.81999969482422,18.81999969482422,18.1200008392334,18.350000381469727,13.964685440063477,21300,,,,,,,,
2022-05-06,18.219999313354492,18.309999465942383,18.049999237060547,18.170000076293945,13.827701568603516,19700,,,,,,,,
2022-05-09,17.989999771118164,18.0,17.5,17.520000457763672,13.333041191101074,30100,,,,,,,,
2022-05-10,17.690000534057617,17.81999969482422,17.270000457763672,17.3799991607666,13.226496696472168,40000,,,,,,,,
2022-05-11,17.40999984741211,17.68000030517578,17.200000762939453,17.3700008392334,13.218889236450195,25900,,,,,,,,
2022-05-12,17.139999389648438,17.290000915527344,16.549999237060547,16.81999969482422,12.80032730102539,38800,,,,,,,,
2022-05-13,16.850000381469727,17.290000915527344,16.850000381469727,17.260000228881836,13.135175704956055,36100,,,,,,,,
2022-05-16,17.149999618530273,17.40999984741211,17.149999618530273,17.260000228881836,13.135175704956055,22700,,,,,,,,
2022-05-17,17.420000076293945,17.739999771118164,17.329999923706055,17.639999389648438,13.424362182617188,23300,,,,,,,,
2022-05-18,17.59000015258789,17.59000015258789,17.139999389648438,17.25,13.1275634765625,20100,,,,,,,,
2022-05-19,17.1299991607666,17.209999084472656,16.950000762939453,17.1200008392334,13.028632164001465,20900,,,,,,,,
2022-05-20,17.209999084472656,17.270000457763672,16.81999969482422,17.049999237060547,12.975361824035645,14200,,,,,,,,
2022-05-23,17.100000381469727,17.399999618530273,17.09000015258789,17.260000228881836,13.135175704956055,29100,,,,,,,,
2022-05-24,17.1299991607666,17.260000228881836,16.93000030517578,17.260000228881836,13.135175704956055,29100,,,,,,,,
2022-05-25,17.15999984741211,17.3799991607666,17.100000381469727,17.18000030517578,13.074294090270996,12600,,,,,,,,
2022-05-26,17.270000457763672,17.93000030517578,17.270000457763672,17.84000015258789,13.576565742492676,67700,,,,,,,,
2022-05-27,17.84000015258789,18.540000915527344,17.84000015258789,18.3700008392334,13.979905128479004,23500,,,,,,,,
2022-05-31,18.31999969482422,18.489999771118164,18.110000610351562,18.40999984741211,14.010344505310059,30000,,,,,,,,
2022-06-01,18.489999771118164,18.510000228881836,18.100000381469727,18.110000610351562,13.782039642333984,35600,,,,,,,,
2022-06-02,18.170000076293945,18.639999389648438,18.059999465942383,18.540000915527344,14.10927963256836,21000,,,,,,,,
2022-06-03,18.5,18.5,18.149999618530273,18.219999313354492,13.865755081176758,24200,,,,,,,,
2022-06-06,18.260000228881836,18.389999389648438,17.959999084472656,18.100000381469727,13.774431228637695,28300,,,,,,,,
2022-06-07,17.959999084472656,18.690000534057617,17.959999084472656,18.25,13.888582229614258,26200,,,,,,,,
2022-06-08,18.18000030517578,18.3700008392334,18.1200008392334,18.219999313354492,13.865755081176758,17200,,,,,,,,
2022-06-09,18.059999465942383,18.25,17.809999465942383,17.8799991607666,13.607006072998047,25400,,,,,,,,
2022-06-10,17.559999465942383,17.780000686645508,17.469999313354492,17.6200008392334,13.409141540527344,16900,,,,,,,,
2022-06-13,17.170000076293945,17.270000457763672,16.700000762939453,16.719999313354492,12.724224090576172,37800,,,,,,,,
2022-06-14,16.799999237060547,16.799999237060547,16.25,16.639999389648438,12.663342475891113,43800,,,,,,,,
2022-06-15,16.65999984741211,16.899999618530273,16.420000076293945,16.8799991607666,12.845985412597656,19400,,,,,,,,
2022-06-16,16.25,16.360000610351562,16.0,16.0,12.176290512084961,51500,,,,,,,,
2022-06-17,16.030000686645508,16.139999389648438,15.880000114440918,16.1299991607666,12.275221824645996,27800,,,,,,,,
2022-06-21,16.200000762939453,16.459999084472656,16.200000762939453,16.389999389648438,12.473090171813965,24700,,,,,,,,
2022-06-22,15.90999984741211,16.260000228881836,15.729999542236328,16.010000228881836,12.422654151916504,19200,,,,,,,,
2022-06-23,16.059999465942383,16.309999465942383,16.0,16.260000228881836,12.616636276245117,12800,,,,,,,,
2022-06-24,16.459999084472656,16.719999313354492,16.260000228881836,16.6200008392334,12.89597225189209,126300,,,,,,,,
2022-06-27,16.65999984741211,16.799999237060547,16.59000015258789,16.709999084472656,12.965804100036621,25800,,,,,,,,
2022-06-28,16.860000610351562,16.889999389648438,16.540000915527344,16.639999389648438,12.911489486694336,50500,,,,,,,,
2022-06-29,16.579999923706055,16.600000381469727,16.270000457763672,16.34000015258789,12.6787109375,164700,,,,,,,,
2022-06-30,16.469999313354492,16.469999313354492,16.110000610351562,16.34000015258789,12.6787109375,174100,,,,,,,,
2022-07-01,16.219999313354492,16.450000762939453,16.190000534057617,16.329999923706055,12.670951843261719,126200,,,,,,,,
2022-07-05,16.149999618530273,16.43000030517578,16.010000228881836,16.43000030517578,12.748542785644531,42700,,,,,,,,
2022-07-06,16.459999084472656,16.610000610351562,16.31999969482422,16.469999313354492,12.779582023620605,41000,,,,,,,,
2022-07-07,16.450000762939453,16.700000762939453,16.450000762939453,16.670000076293945,12.934769630432129,131400,,,,,,,,
2022-07-08,16.6200008392334,16.829999923706055,16.459999084472656,16.649999618530273,12.919246673583984,66700,,,,,,,,
2022-07-11,16.530000686645508,16.600000381469727,16.360000610351562,16.420000076293945,12.74078369140625,105500,,,,,,,,
2022-07-12,16.40999984741211,16.59000015258789,16.270000457763672,16.399999618530273,12.725266456604004,74800,,,,,,,,
2022-07-13,16.100000381469727,16.40999984741211,16.06999969482422,16.31999969482422,12.663190841674805,58300,,,,,,,,
2022-07-14,16.100000381469727,16.280000686645508,15.930000305175781,16.25,12.608878135681152,7700,,,,,,,,
2022-07-15,16.40999984741211,16.559999465942383,16.360000610351562,16.469999313354492,12.779582023620605,15600,,,,,,,,
2022-07-18,16.639999389648438,16.719999313354492,16.31999969482422,16.3799991607666,12.709747314453125,30700,,,,,,,,
2022-07-19,16.520000457763672,16.899999618530273,16.520000457763672,16.8799991607666,13.0977144241333,31900,,,,,,,,
2022-07-20,16.93000030517578,17.09000015258789,16.8799991607666,17.030000686645508,13.214102745056152,20900,,,,,,,,
2022-07-21,16.950000762939453,17.219999313354492,16.920000076293945,17.209999084472656,13.35377025604248,29200,,,,,,,,
2022-07-22,17.219999313354492,17.219999313354492,16.8700008392334,16.93000030517578,13.13650894165039,22400,,,,,,,,
2022-07-25,16.959999084472656,16.979999542236328,16.84000015258789,16.889999389648438,13.105469703674316,22700,,,,,,,,
2022-07-26,16.700000762939453,16.799999237060547,16.510000228881836,16.579999923706055,12.864933013916016,60600,,,,,,,,
2022-07-27,16.690000534057617,17.110000610351562,16.690000534057617,17.09000015258789,13.26065731048584,43300,,,,,,,,
2022-07-28,17.1200008392334,17.360000610351562,16.989999771118164,17.25,13.384805679321289,27000,,,,,,,,
2022-07-29,17.3799991607666,17.68000030517578,17.309999465942383,17.670000076293945,13.710697174072266,48400,,,,,,,,
2022-08-01,17.59000015258789,17.59000015258789,17.40999984741211,17.540000915527344,13.60982894897461,32800,,,,,,,,
2022-08-02,17.469999313354492,17.610000610351562,17.350000381469727,17.450000762939453,13.539994239807129,29100,,,,,,,,
2022-08-03,17.59000015258789,17.829999923706055,17.520000457763672,17.780000686645508,13.796049118041992,25500,,,,,,,,
2022-08-04,17.75,17.790000915527344,17.610000610351562,17.610000610351562,13.664143562316895,25200,,,,,,,,
2022-08-05,17.510000228881836,17.670000076293945,17.450000762939453,17.56999969482422,13.63310432434082,16100,,,,,,,,
2022-08-08,17.700000762939453,17.809999465942383,17.56999969482422,17.65999984741211,13.702939987182617,15300,,,,,,,,
2022-08-09,17.579999923706055,17.649999618530273,17.459999084472656,17.56999969482422,13.63310432434082,43000,,,,,,,,
2022-08-10,17.899999618530273,17.90999984741211,17.639999389648438,17.84000015258789,13.842609405517578,54900,,,,,,,,
2022-08-11,17.940000534057617,17.989999771118164,17.860000610351562,17.920000076293945,13.904680252075195,33400,,,,,,,,
2022-08-12,17.989999771118164,18.170000076293945,17.8799991607666,18.139999389648438,14.075383186340332,32900,,,,,,,,
2022-08-15,18.040000915527344,18.309999465942383,18.040000915527344,18.299999237060547,14.19953441619873,21100,,,,,,,,
2022-08-16,18.170000076293945,18.309999465942383,18.149999618530273,18.229999542236328,14.14521598815918,17900,,,,,,,,
2022-08-17,18.149999618530273,18.229999542236328,17.90999984741211,17.979999542236328,13.951238632202148,44000,,,,,,,,
2022-08-18,18.010000228881836,18.219999313354492,17.969999313354492,18.09000015258789,14.036589622497559,16100,,,,,,,,
2022-08-19,17.920000076293945,18.010000228881836,17.729999542236328,17.899999618530273,13.889162063598633,45200,,,,,,,,
2022-08-22,17.649999618530273,17.739999771118164,17.3700008392334,17.43000030517578,13.524476051330566,24100,,,,,,,,
2022-08-23,17.40999984741211,17.59000015258789,17.40999984741211,17.530000686645508,13.602066040039062,17800,,,,,,,,
2022-08-24,17.459999084472656,17.709999084472656,17.459999084472656,17.579999923706055,13.640862464904785,12000,,,,,,,,
2022-08-25,17.540000915527344,17.84000015258789,17.540000915527344,17.739999771118164,13.7650146484375,34200,,,,,,,,
2022-08-26,17.850000381469727,17.850000381469727,17.309999465942383,17.34000015258789,13.45464038848877,21000,,,,,,,,
2022-08-29,17.18000030517578,17.34000015258789,17.06999969482422,17.239999771118164,13.37704849243164,27700,,,,,,,,
2022-08-30,17.260000228881836,17.260000228881836,16.950000762939453,16.989999771118164,13.183063507080078,11500,,,,,,,,
2022-08-31,17.030000686645508,17.15999984741211,16.860000610351562,16.989999771118164,13.183063507080078,21000,,,,,,,,
2022-09-01,16.8700008392334,16.8700008392334,16.559999465942383,16.809999465942383,13.043397903442383,16200,,,,,,,,
2022-09-02,16.979999542236328,17.06999969482422,16.65999984741211,16.770000457763672,13.012362480163574,24200,,,,,,,,
2022-09-06,16.790000915527344,16.790000915527344,16.5,16.549999237060547,12.841653823852539,18300,,,,,,,,
2022-09-07,16.530000686645508,16.90999984741211,16.530000686645508,16.780000686645508,13.020118713378906,20800,,,,,,,,
2022-09-08,16.719999313354492,16.979999542236328,16.6299991607666,16.979999542236328,13.175305366516113,19700,,,,,,,,
2022-09-09,17.0,17.190000534057617,16.959999084472656,17.09000015258789,13.26065731048584,12000,,,,,,,,
2022-09-12,17.260000228881836,17.43000030517578,17.209999084472656,17.43000030517578,13.524476051330566,21800,,,,,,,,
2022-09-13,17.030000686645508,17.06999969482422,16.639999389648438,16.729999542236328,12.981324195861816,30300,,,,,,,,
2022-09-14,16.739999771118164,16.829999923706055,16.540000915527344,16.65999984741211,12.927007675170898,77700,,,,,,,,
2022-09-15,16.540000915527344,16.639999389648438,16.43000030517578,16.540000915527344,12.833897590637207,26200,,,,,,,,
2022-09-16,16.31999969482422,16.420000076293945,16.239999771118164,16.329999923706055,12.670951843261719,17000,,,,,,,,
2022-09-19,16.200000762939453,16.639999389648438,16.200000762939453,16.639999389648438,12.911489486694336,36300,,,,,,,,
2022-09-20,16.459999084472656,16.600000381469727,16.270000457763672,16.520000457763672,12.818378448486328,60000,,,,,,,,
2022-09-21,16.450000762939453,16.579999923706055,16.149999618530273,16.149999618530273,12.531283378601074,21800,,,,,,,,
2022-09-22,15.800000190734863,15.800000190734863,15.479999542236328,15.489999771118164,12.258261680603027,35700,,,,,,,,
2022-09-23,15.34000015258789,15.34000015258789,14.789999961853027,15.010000228881836,11.87840747833252,56200,,,,,,,,
2022-09-26,14.949999809265137,15.15999984741211,14.710000038146973,14.729999542236328,11.656824111938477,64900,,,,,,,,
2022-09-27,14.850000381469727,14.9399995803833,14.550000190734863,14.640000343322754,11.585600852966309,36200,,,,,,,,
2022-09-28,14.579999923706055,15.0,14.520000457763672,14.960000038146973,11.838837623596191,109000,,,,,,,,
2022-09-29,14.699999809265137,14.739999771118164,14.359999656677246,14.640000343322754,11.585600852966309,113600,,,,,,,,
2022-09-30,14.6899995803833,14.8100004196167,14.550000190734863,14.6899995803833,11.62516975402832,120700,,,,,,,,
2022-10-03,14.800000190734863,15.130000114440918,14.75,15.069999694824219,11.925889015197754,53900,,,,,,,,
2022-10-04,15.3100004196167,15.529999732971191,15.3100004196167,15.369999885559082,12.163297653198242,122500,,,,,,,,
2022-10-05,15.15999984741211,15.270000457763672,14.829999923706055,15.199999809265137,12.028766632080078,102600,,,,,,,,
2022-10-06,15.079999923706055,15.25,14.979999542236328,15.050000190734863,11.910061836242676,40800,,,,,,,,
2022-10-07,14.819999694824219,14.850000381469727,14.640000343322754,14.760000228881836,11.680567741394043,63400,,,,,,,,
2022-10-10,14.789999961853027,14.789999961853027,14.390000343322754,14.600000381469727,11.553945541381836,58900,,,,,,,,
2022-10-11,14.5600004196167,14.920000076293945,14.479999542236328,14.5600004196167,11.522293090820312,64500,,,,,,,,
2022-10-12,14.619999885559082,14.920000076293945,14.550000190734863,14.670000076293945,11.609342575073242,68900,,,,,,,,
2022-10-13,14.449999809265137,15.09000015258789,14.420000076293945,15.029999732971191,11.894234657287598,34800,,,,,,,,
2022-10-14,15.239999771118164,15.25,14.670000076293945,14.6899995803833,11.62516975402832,43900,,,,,,,,
2022-10-17,14.899999618530273,15.109999656677246,14.880000114440918,14.979999542236328,11.854665756225586,34000,,,,,,,,
2022-10-18,15.289999961853027,15.3100004196167,15.050000190734863,15.130000114440918,11.973370552062988,23200,,,,,,,,
2022-10-19,15.069999694824219,15.180000305175781,14.899999618530273,14.949999809265137,11.830924034118652,28600,,,,,,,,
2022-10-20,14.9399995803833,15.1899995803833,14.770000457763672,14.850000381469727,11.751789093017578,79800,,,,,,,,
2022-10-21,14.890000343322754,15.140000343322754,14.869999885559082,15.109999656677246,11.957544326782227,41300,,,,,,,,
2022-10-24,15.199999809265137,15.319999694824219,15.109999656677246,15.3100004196167,12.115817070007324,69400,,,,,,,,
2022-10-25,15.319999694824219,15.630000114440918,15.270000457763672,15.550000190734863,12.305744171142578,30800,,,,,,,,
2022-10-26,15.479999542236328,15.699999809265137,15.460000038146973,15.520000457763672,12.282003402709961,26900,,,,,,,,
2022-10-27,15.510000228881836,15.619999885559082,15.350000381469727,15.359999656677246,12.155385971069336,38800,,,,,,,,
2022-10-28,15.399999618530273,15.75,15.399999618530273,15.739999771118164,12.456106185913086,15000,,,,,,,,
2022-10-31,15.6899995803833,15.739999771118164,15.600000381469727,15.670000076293945,12.40070915222168,29200,,,,,,,,
2022-11-01,15.789999961853027,15.789999961853027,15.5600004196167,15.6899995803833,12.416536331176758,26500,,,,,,,,
2022-11-02,15.710000038146973,15.819999694824219,15.359999656677246,15.380000114440918,12.171212196350098,29400,,,,,,,,
2022-11-03,15.25,15.270000457763672,15.09000015258789,15.220000267028809,12.044594764709473,25300,,,,,,,,
2022-11-04,15.399999618530273,15.470000267028809,15.130000114440918,15.289999961853027,12.09998893737793,20400,,,,,,,,
2022-11-07,15.399999618530273,15.579999923706055,15.260000228881836,15.579999923706055,12.329483032226562,31600,,,,,,,,
2022-11-08,15.640000343322754,15.859999656677246,15.329999923706055,15.510000228881836,12.274088859558105,230200,,,,,,,,
2022-11-09,15.390000343322754,15.520000457763672,15.210000038146973,15.270000457763672,12.084163665771484,29600,,,,,,,,
2022-11-10,15.6899995803833,16.0,15.6899995803833,15.979999542236328,12.646031379699707,21900,,,,,,,,
2022-11-11,16.0,16.1299991607666,15.90999984741211,16.110000610351562,12.748909950256348,25400,,,,,,,,
2022-11-14,16.100000381469727,16.209999084472656,16.010000228881836,16.030000686645508,12.685599327087402,17600,,,,,,,,
2022-11-15,16.190000534057617,16.31999969482422,16.010000228881836,16.15999984741211,12.788477897644043,32000,,,,,,,,
2022-11-16,16.040000915527344,16.100000381469727,15.979999542236328,16.020000457763672,12.677687644958496,20300,,,,,,,,
2022-11-17,15.84000015258789,16.030000686645508,15.84000015258789,15.989999771118164,12.653945922851562,33800,,,,,,,,
