date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTS')","('high', 'FTS')","('low', 'FTS')","('close', 'FTS')","('adj_close', 'FTS')","('volume', 'FTS')","('currency', '')"
2021-12-01,43.5099983215332,44.040000915527344,43.2400016784668,43.2599983215332,37.33667755126953,385600,,,,,,,,
2021-12-02,43.41999816894531,43.97999954223633,43.41999816894531,43.77000045776367,37.776859283447266,474500,,,,,,,,
2021-12-03,43.900001525878906,44.0099983215332,43.689998626708984,43.869998931884766,37.863162994384766,437700,,,,,,,,
2021-12-06,43.900001525878906,45.0,43.869998931884766,44.86000061035156,38.71760559082031,654500,,,,,,,,
2021-12-07,45.0,45.790000915527344,44.9900016784668,45.68000030517578,39.42533493041992,743900,,,,,,,,
2021-12-08,45.79999923706055,45.90999984741211,45.38999938964844,45.720001220703125,39.45985412597656,339000,,,,,,,,
2021-12-09,45.68000030517578,45.68000030517578,45.310001373291016,45.40999984741211,39.192298889160156,252200,,,,,,,,
2021-12-10,45.5,45.7400016784668,45.36000061035156,45.560001373291016,39.3217658996582,271200,,,,,,,,
2021-12-13,45.540000915527344,45.970001220703125,45.439998626708984,45.86000061035156,39.580684661865234,556100,,,,,,,,
2021-12-14,45.66999816894531,46.70000076293945,45.5,46.4900016784668,40.12443161010742,755500,,,,,,,,
2021-12-15,46.38999938964844,47.029998779296875,46.279998779296875,46.7400016784668,40.340187072753906,564600,,,,,,,,
2021-12-16,46.779998779296875,47.2599983215332,46.66999816894531,47.09000015258789,40.64227294921875,459700,,,,,,,,
2021-12-17,46.959999084472656,47.290000915527344,46.91999816894531,46.939998626708984,40.5128059387207,520400,,,,,,,,
2021-12-20,46.529998779296875,46.959999084472656,46.41999816894531,46.91999816894531,40.49554443359375,436800,,,,,,,,
2021-12-21,46.959999084472656,47.349998474121094,46.779998779296875,47.20000076293945,40.73720932006836,557500,,,,,,,,
2021-12-22,47.15999984741211,47.529998779296875,46.959999084472656,47.52000045776367,41.01340103149414,363100,,,,,,,,
2021-12-23,47.540000915527344,47.790000915527344,47.43000030517578,47.439998626708984,40.94434356689453,328300,,,,,,,,
2021-12-27,47.59000015258789,47.709999084472656,47.369998931884766,47.560001373291016,41.04792022705078,195200,,,,,,,,
2021-12-28,47.58000183105469,47.75,47.5,47.66999816894531,41.14285659790039,216100,,,,,,,,
2021-12-29,47.5099983215332,47.95000076293945,47.290000915527344,47.79999923706055,41.25505065917969,454300,,,,,,,,
2021-12-30,47.84000015258789,48.130001068115234,47.810001373291016,47.959999084472656,41.393150329589844,369600,,,,,,,,
2021-12-31,48.09000015258789,48.38999938964844,47.97999954223633,48.27000045776367,41.660701751708984,474900,,,,,,,,
2022-01-03,48.20000076293945,48.20000076293945,47.5099983215332,47.720001220703125,41.18600845336914,231100,,,,,,,,
2022-01-04,47.790000915527344,48.06999969482422,47.56999969482422,47.58000183105469,41.06517791748047,365900,,,,,,,,
2022-01-05,47.529998779296875,47.529998779296875,47.029998779296875,47.060001373291016,40.61637496948242,500900,,,,,,,,
2022-01-06,46.7599983215332,47.02000045776367,46.59000015258789,46.720001220703125,40.32293701171875,448100,,,,,,,,
2022-01-07,46.43000030517578,46.720001220703125,46.130001068115234,46.52000045776367,40.15032196044922,413800,,,,,,,,
2022-01-10,46.38999938964844,46.70000076293945,46.2599983215332,46.70000076293945,40.305667877197266,435100,,,,,,,,
2022-01-11,46.790000915527344,46.97999954223633,46.4900016784668,46.790000915527344,40.38334655761719,400100,,,,,,,,
2022-01-12,46.880001068115234,47.29999923706055,46.66999816894531,47.189998626708984,40.72857666015625,512700,,,,,,,,
2022-01-13,47.209999084472656,47.529998779296875,47.06999969482422,47.09000015258789,40.64227294921875,383400,,,,,,,,
2022-01-14,47.029998779296875,47.16999816894531,46.709999084472656,46.900001525878906,40.47829055786133,342500,,,,,,,,
2022-01-18,46.619998931884766,46.63999938964844,46.11000061035156,46.459999084472656,40.09852600097656,408900,,,,,,,,
2022-01-19,46.630001068115234,46.630001068115234,46.060001373291016,46.47999954223633,40.11579895019531,652200,,,,,,,,
2022-01-20,46.529998779296875,46.90999984741211,46.529998779296875,46.619998931884766,40.23662567138672,506600,,,,,,,,
2022-01-21,46.68000030517578,46.88999938964844,46.40999984741211,46.84000015258789,40.42650604248047,707700,,,,,,,,
2022-01-24,46.68000030517578,46.7599983215332,45.58000183105469,46.470001220703125,40.10716247558594,879300,,,,,,,,
2022-01-25,45.97999954223633,46.63999938964844,45.77000045776367,46.279998779296875,39.943180084228516,571600,,,,,,,,
2022-01-26,46.41999816894531,46.810001373291016,45.88999938964844,46.09000015258789,39.7791862487793,774000,,,,,,,,
2022-01-27,46.310001373291016,46.720001220703125,46.15999984741211,46.369998931884766,40.020851135253906,731900,,,,,,,,
2022-01-28,46.22999954223633,46.91999816894531,46.20000076293945,46.83000183105469,40.417877197265625,568200,,,,,,,,
2022-01-31,46.81999969482422,47.79999923706055,46.619998931884766,47.529998779296875,41.02201843261719,695300,,,,,,,,
2022-02-01,47.63999938964844,47.63999938964844,46.880001068115234,46.959999084472656,40.530067443847656,381200,,,,,,,,
2022-02-02,47.040000915527344,47.5099983215332,47.02000045776367,47.31999969482422,40.84078598022461,462100,,,,,,,,
2022-02-03,47.130001068115234,47.52000045776367,46.97999954223633,47.279998779296875,40.80625534057617,426300,,,,,,,,
2022-02-04,47.25,47.25,46.45000076293945,46.779998779296875,40.37472152709961,417000,,,,,,,,
2022-02-07,47.2400016784668,47.400001525878906,46.90999984741211,47.099998474121094,40.65089797973633,413800,,,,,,,,
2022-02-08,47.18000030517578,47.27000045776367,47.02000045776367,47.040000915527344,40.59911346435547,382800,,,,,,,,
2022-02-09,47.36000061035156,47.5099983215332,47.16999816894531,47.290000915527344,40.814884185791016,428900,,,,,,,,
2022-02-10,46.900001525878906,47.20000076293945,46.5,46.56999969482422,40.1934700012207,604100,,,,,,,,
2022-02-11,46.369998931884766,46.7400016784668,45.720001220703125,46.31999969482422,39.97769546508789,772600,,,,,,,,
2022-02-14,45.58000183105469,45.86000061035156,44.66999816894531,44.939998626708984,39.141563415527344,708500,,,,,,,,
2022-02-15,45.040000915527344,45.220001220703125,44.650001525878906,44.720001220703125,38.949951171875,535300,,,,,,,,
2022-02-16,44.810001373291016,45.29999923706055,44.599998474121094,45.06999969482422,39.25479507446289,522900,,,,,,,,
2022-02-17,45.029998779296875,45.63999938964844,45.02000045776367,45.540000915527344,39.66415023803711,587800,,,,,,,,
2022-02-18,45.56999969482422,45.790000915527344,45.119998931884766,45.2599983215332,39.42027282714844,437400,,,,,,,,
2022-02-22,45.31999969482422,45.31999969482422,44.7599983215332,45.15999984741211,39.33317947387695,550500,,,,,,,,
2022-02-23,45.380001068115234,45.58000183105469,45.11000061035156,45.34000015258789,39.489952087402344,529600,,,,,,,,
2022-02-24,44.720001220703125,45.349998474121094,44.58000183105469,45.2599983215332,39.42027282714844,862100,,,,,,,,
2022-02-25,45.560001373291016,46.060001373291016,45.29999923706055,45.81999969482422,39.908016204833984,1076700,,,,,,,,
2022-02-28,45.47999954223633,46.13999938964844,45.43000030517578,45.81999969482422,39.908016204833984,867700,,,,,,,,
2022-03-01,45.689998626708984,46.2400016784668,45.47999954223633,45.84000015258789,39.92544174194336,586100,,,,,,,,
2022-03-02,45.88999938964844,46.56999969482422,45.88999938964844,46.349998474121094,40.36964416503906,506600,,,,,,,,
2022-03-03,46.5,46.83000183105469,46.380001068115234,46.75,40.7180290222168,687400,,,,,,,,
2022-03-04,46.40999984741211,47.540000915527344,46.349998474121094,47.400001525878906,41.284156799316406,675700,,,,,,,,
2022-03-07,47.5099983215332,47.9900016784668,47.31999969482422,47.7599983215332,41.597713470458984,664500,,,,,,,,
2022-03-08,47.84000015258789,48.11000061035156,47.150001525878906,47.22999954223633,41.13610076904297,735000,,,,,,,,
2022-03-09,47.459999084472656,47.58000183105469,46.779998779296875,46.810001373291016,40.77028274536133,518400,,,,,,,,
2022-03-10,46.56999969482422,47.29999923706055,46.45000076293945,47.2400016784668,41.144813537597656,452400,,,,,,,,
2022-03-11,47.33000183105469,47.84000015258789,47.290000915527344,47.31999969482422,41.2144889831543,571000,,,,,,,,
2022-03-14,47.45000076293945,47.650001525878906,46.689998626708984,46.959999084472656,40.90093231201172,622500,,,,,,,,
2022-03-15,47.060001373291016,47.40999984741211,46.91999816894531,47.15999984741211,41.075130462646484,617400,,,,,,,,
2022-03-16,47.31999969482422,47.7599983215332,47.09000015258789,47.650001525878906,41.50191116333008,770800,,,,,,,,
2022-03-17,47.79999923706055,48.279998779296875,47.7400016784668,48.04999923706055,41.85029220581055,476200,,,,,,,,
2022-03-18,47.97999954223633,48.09000015258789,47.66999816894531,47.83000183105469,41.65868377685547,844100,,,,,,,,
2022-03-21,47.81999969482422,48.209999084472656,47.619998931884766,47.7599983215332,41.597713470458984,541500,,,,,,,,
2022-03-22,47.939998626708984,47.939998626708984,47.2599983215332,47.779998779296875,41.61513137817383,568400,,,,,,,,
2022-03-23,47.77000045776367,47.88999938964844,47.5099983215332,47.79999923706055,41.63254928588867,506000,,,,,,,,
2022-03-24,47.810001373291016,48.31999969482422,47.79999923706055,48.150001525878906,41.93739700317383,338200,,,,,,,,
2022-03-25,48.279998779296875,48.540000915527344,48.119998931884766,48.43000030517578,42.1812629699707,369100,,,,,,,,
2022-03-28,48.43000030517578,48.5,48.04999923706055,48.34000015258789,42.10287857055664,562200,,,,,,,,
2022-03-29,48.349998474121094,49.09000015258789,48.349998474121094,49.029998779296875,42.70384979248047,493000,,,,,,,,
2022-03-30,49.11000061035156,49.43000030517578,49.02000045776367,49.349998474121094,42.98256301879883,498300,,,,,,,,
2022-03-31,49.45000076293945,49.86000061035156,49.2400016784668,49.5,43.11320114135742,487700,,,,,,,,
2022-04-01,49.400001525878906,50.13999938964844,49.060001373291016,50.130001068115234,43.661922454833984,444900,,,,,,,,
2022-04-04,50.209999084472656,50.400001525878906,49.93000030517578,50.34000015258789,43.84482955932617,680200,,,,,,,,
2022-04-05,50.56999969482422,51.29999923706055,50.56999969482422,50.75,44.201927185058594,477400,,,,,,,,
2022-04-06,50.77000045776367,51.65999984741211,50.77000045776367,51.61000061035156,44.950965881347656,462600,,,,,,,,
2022-04-07,51.47999954223633,51.61000061035156,51.029998779296875,51.58000183105469,44.924827575683594,414200,,,,,,,,
2022-04-08,51.599998474121094,51.65999984741211,51.33000183105469,51.38999938964844,44.75934600830078,338300,,,,,,,,
2022-04-11,51.36000061035156,51.43000030517578,50.77000045776367,51.20000076293945,44.5938606262207,537500,,,,,,,,
2022-04-12,51.220001220703125,51.34000015258789,50.88999938964844,51.040000915527344,44.45451736450195,479500,,,,,,,,
2022-04-13,50.93000030517578,51.279998779296875,50.83000183105469,51.119998931884766,44.52418518066406,390800,,,,,,,,
2022-04-14,51.150001525878906,51.2400016784668,50.27000045776367,50.33000183105469,43.83612060546875,598100,,,,,,,,
2022-04-18,50.27000045776367,50.66999816894531,50.18000030517578,50.380001068115234,43.87966537475586,285000,,,,,,,,
2022-04-19,50.459999084472656,50.75,50.279998779296875,50.41999816894531,43.91450500488281,314200,,,,,,,,
2022-04-20,50.83000183105469,51.459999084472656,50.7400016784668,51.189998626708984,44.585147857666016,356600,,,,,,,,
2022-04-21,51.189998626708984,51.369998931884766,50.70000076293945,50.849998474121094,44.289024353027344,418200,,,,,,,,
2022-04-22,50.619998931884766,50.70000076293945,50.279998779296875,50.36000061035156,43.86225128173828,742700,,,,,,,,
2022-04-25,49.779998779296875,50.099998474121094,49.27000045776367,49.790000915527344,43.36579132080078,705900,,,,,,,,
2022-04-26,49.560001373291016,49.86000061035156,49.310001373291016,49.439998626708984,43.06095504760742,636800,,,,,,,,
2022-04-27,49.380001068115234,49.849998474121094,48.970001220703125,49.310001373291016,42.94772720336914,662600,,,,,,,,
2022-04-28,49.34000015258789,49.93000030517578,49.0,49.7599983215332,43.33965301513672,612600,,,,,,,,
2022-04-29,49.7400016784668,49.93000030517578,48.54999923706055,48.650001525878906,42.372886657714844,743700,,,,,,,,
2022-05-02,48.41999816894531,48.5,47.65999984741211,48.060001373291016,41.859004974365234,851900,,,,,,,,
2022-05-03,48.15999984741211,48.70000076293945,47.880001068115234,47.880001068115234,41.702232360839844,860700,,,,,,,,
2022-05-04,48.34000015258789,48.630001068115234,47.33000183105469,47.95000076293945,41.7631950378418,765600,,,,,,,,
2022-05-05,47.70000076293945,48.5,47.70000076293945,48.04999923706055,41.85029220581055,675300,,,,,,,,
2022-05-06,47.83000183105469,48.95000076293945,47.75,48.84000015258789,42.53837203979492,718300,,,,,,,,
2022-05-09,48.83000183105469,49.790000915527344,48.56999969482422,49.15999984741211,42.817073822021484,863800,,,,,,,,
2022-05-10,49.209999084472656,49.90999984741211,48.959999084472656,49.119998931884766,42.7822265625,906400,,,,,,,,
2022-05-11,49.15999984741211,49.45000076293945,48.54999923706055,48.61000061035156,42.33803939819336,1831300,,,,,,,,
2022-05-12,48.400001525878906,48.88999938964844,48.04999923706055,48.43000030517578,42.1812629699707,778600,,,,,,,,
2022-05-13,48.63999938964844,49.15999984741211,48.45000076293945,48.75,42.4599723815918,1277800,,,,,,,,
2022-05-16,48.09000015258789,48.9900016784668,48.09000015258789,48.77000045776367,42.84122085571289,583900,,,,,,,,
2022-05-17,48.83000183105469,49.41999816894531,48.5,49.25,43.26286315917969,578800,,,,,,,,
2022-05-18,49.540000915527344,49.91999816894531,49.29999923706055,49.310001373291016,43.315574645996094,716900,,,,,,,,
2022-05-19,49.279998779296875,49.720001220703125,49.119998931884766,49.439998626708984,43.429771423339844,874300,,,,,,,,
2022-05-20,49.560001373291016,50.119998931884766,49.400001525878906,50.08000183105469,43.99197006225586,743400,,,,,,,,
2022-05-23,50.349998474121094,50.72999954223633,50.150001525878906,50.29999923706055,44.185218811035156,472600,,,,,,,,
2022-05-24,50.4900016784668,50.88999938964844,50.20000076293945,50.779998779296875,44.60686111450195,641800,,,,,,,,
2022-05-25,50.72999954223633,50.83000183105469,50.31999969482422,50.41999816894531,44.29063415527344,595300,,,,,,,,
2022-05-26,50.54999923706055,50.630001068115234,50.29999923706055,50.34000015258789,44.220359802246094,467600,,,,,,,,
2022-05-27,50.22999954223633,50.43000030517578,49.880001068115234,50.130001068115234,44.035884857177734,771100,,,,,,,,
2022-05-31,50.0099983215332,50.459999084472656,49.81999969482422,50.36000061035156,44.23793029785156,954900,,,,,,,,
2022-06-01,49.83000183105469,50.119998931884766,49.529998779296875,49.7599983215332,43.71086120605469,802700,,,,,,,,
2022-06-02,49.90999984741211,50.27000045776367,49.470001220703125,50.2400016784668,44.13251495361328,770100,,,,,,,,
2022-06-03,50.06999969482422,50.41999816894531,49.7599983215332,49.86000061035156,43.798709869384766,543900,,,,,,,,
2022-06-06,50.040000915527344,50.220001220703125,49.59000015258789,49.650001525878906,43.61423873901367,448800,,,,,,,,
2022-06-07,49.59000015258789,49.72999954223633,49.279998779296875,49.72999954223633,43.68450927734375,478900,,,,,,,,
2022-06-08,49.65999984741211,49.7400016784668,49.11000061035156,49.20000076293945,43.21894073486328,406700,,,,,,,,
2022-06-09,49.18000030517578,49.36000061035156,48.459999084472656,48.52000045776367,42.621604919433594,581600,,,,,,,,
2022-06-10,48.02000045776367,49.0099983215332,47.97999954223633,48.7599983215332,42.832435607910156,952600,,,,,,,,
2022-06-13,48.060001373291016,48.29999923706055,47.41999816894531,47.59000015258789,41.80466842651367,1216000,,,,,,,,
2022-06-14,47.5099983215332,47.5099983215332,45.68000030517578,45.790000915527344,40.22349166870117,934800,,,,,,,,
2022-06-15,45.95000076293945,46.189998626708984,45.220001220703125,45.79999923706055,40.232269287109375,738500,,,,,,,,
2022-06-16,45.25,45.41999816894531,44.939998626708984,45.20000076293945,39.70520782470703,853400,,,,,,,,
2022-06-17,45.22999954223633,45.54999923706055,44.31999969482422,44.5,39.09030532836914,972900,,,,,,,,
2022-06-21,44.77000045776367,45.150001525878906,44.619998931884766,45.0,39.52952575683594,668300,,,,,,,,
2022-06-22,44.66999816894531,45.52000045776367,44.5099983215332,45.25,39.74913024902344,618800,,,,,,,,
2022-06-23,45.47999954223633,45.790000915527344,45.31999969482422,45.70000076293945,40.14442443847656,789800,,,,,,,,
2022-06-24,45.869998931884766,46.369998931884766,45.630001068115234,46.36000061035156,40.72418975830078,659500,,,,,,,,
2022-06-27,46.31999969482422,47.2400016784668,46.18000030517578,47.16999816894531,41.43572235107422,601000,,,,,,,,
2022-06-28,47.31999969482422,47.7599983215332,47.31999969482422,47.66999816894531,41.874942779541016,902900,,,,,,,,
2022-06-29,47.779998779296875,48.08000183105469,47.4900016784668,47.5099983215332,41.73438262939453,575200,,,,,,,,
2022-06-30,46.66999816894531,47.400001525878906,46.56999969482422,47.27000045776367,41.523563385009766,856800,,,,,,,,
2022-07-01,47.4900016784668,48.22999954223633,47.279998779296875,48.119998931884766,42.270233154296875,631000,,,,,,,,
2022-07-05,46.779998779296875,47.0,45.61000061035156,46.47999954223633,40.82960891723633,988900,,,,,,,,
2022-07-06,46.459999084472656,46.68000030517578,46.06999969482422,46.40999984741211,40.76811599731445,1029500,,,,,,,,
2022-07-07,46.630001068115234,46.630001068115234,46.150001525878906,46.33000183105469,40.697837829589844,613500,,,,,,,,
2022-07-08,46.380001068115234,46.41999816894531,45.93000030517578,46.04999923706055,40.451873779296875,524100,,,,,,,,
2022-07-11,45.95000076293945,46.279998779296875,45.84000015258789,46.20000076293945,40.583641052246094,781100,,,,,,,,
2022-07-12,46.29999923706055,46.869998931884766,46.11000061035156,46.56999969482422,40.908668518066406,570200,,,,,,,,
2022-07-13,46.380001068115234,47.369998931884766,46.290000915527344,47.22999954223633,41.488433837890625,825900,,,,,,,,
2022-07-14,46.470001220703125,47.13999938964844,46.34000015258789,47.11000061035156,41.383018493652344,550100,,,,,,,,
2022-07-15,47.27000045776367,47.45000076293945,46.81999969482422,47.06999969482422,41.34787368774414,490400,,,,,,,,
2022-07-18,47.36000061035156,47.36000061035156,46.599998474121094,46.61000061035156,40.94379806518555,478100,,,,,,,,
2022-07-19,46.75,47.13999938964844,46.470001220703125,46.529998779296875,40.87352752685547,598200,,,,,,,,
2022-07-20,46.54999923706055,46.54999923706055,45.81999969482422,45.880001068115234,40.30254364013672,486000,,,,,,,,
2022-07-21,45.66999816894531,46.029998779296875,45.58000183105469,45.790000915527344,40.22349166870117,407300,,,,,,,,
2022-07-22,46.04999923706055,46.560001373291016,46.04999923706055,46.54999923706055,40.891090393066406,588500,,,,,,,,
2022-07-25,46.68000030517578,47.15999984741211,46.56999969482422,47.15999984741211,41.426937103271484,619300,,,,,,,,
2022-07-26,46.959999084472656,47.56999969482422,46.959999084472656,47.36000061035156,41.60262680053711,548000,,,,,,,,
2022-07-27,47.25,47.470001220703125,47.0,47.31999969482422,41.5674934387207,665300,,,,,,,,
2022-07-28,46.81999969482422,47.220001220703125,46.459999084472656,47.15999984741211,41.426937103271484,776700,,,,,,,,
2022-07-29,47.209999084472656,47.369998931884766,46.7400016784668,47.2599983215332,41.51477813720703,846200,,,,,,,,
2022-08-01,47.220001220703125,47.369998931884766,46.54999923706055,47.060001373291016,41.33909225463867,438800,,,,,,,,
2022-08-02,47.029998779296875,47.27000045776367,46.790000915527344,46.83000183105469,41.13705825805664,433700,,,,,,,,
2022-08-03,46.77000045776367,46.869998931884766,46.06999969482422,46.52000045776367,40.864742279052734,474700,,,,,,,,
2022-08-04,46.52000045776367,46.869998931884766,46.33000183105469,46.709999084472656,41.031639099121094,633700,,,,,,,,
2022-08-05,46.40999984741211,46.470001220703125,45.7599983215332,46.130001068115234,40.52214813232422,524300,,,,,,,,
2022-08-08,46.40999984741211,46.849998474121094,46.38999938964844,46.689998626708984,41.014068603515625,559500,,,,,,,,
2022-08-09,46.77000045776367,47.209999084472656,46.65999984741211,46.90999984741211,41.207332611083984,613600,,,,,,,,
2022-08-10,47.130001068115234,47.470001220703125,46.95000076293945,47.220001220703125,41.479644775390625,428800,,,,,,,,
2022-08-11,47.2599983215332,47.2599983215332,46.77000045776367,46.810001373291016,41.11948013305664,617500,,,,,,,,
2022-08-12,47.11000061035156,47.290000915527344,46.97999954223633,47.209999084472656,41.470855712890625,559000,,,,,,,,
2022-08-15,47.02000045776367,47.209999084472656,46.790000915527344,47.04999923706055,41.3303108215332,643000,,,,,,,,
2022-08-16,46.9900016784668,47.709999084472656,46.95000076293945,47.58000183105469,41.79588317871094,485400,,,,,,,,
2022-08-17,47.34000015258789,47.88999938964844,47.2599983215332,47.52000045776367,41.74317169189453,2897900,,,,,,,,
2022-08-18,46.959999084472656,47.25,46.13999938964844,46.439998626708984,41.152992248535156,3016700,,,,,,,,
2022-08-19,46.279998779296875,46.720001220703125,45.970001220703125,46.43000030517578,41.144134521484375,731100,,,,,,,,
2022-08-22,46.29999923706055,46.470001220703125,45.83000183105469,46.36000061035156,41.08209991455078,621800,,,,,,,,
2022-08-23,46.29999923706055,46.400001525878906,45.900001525878906,46.029998779296875,40.78966522216797,603800,,,,,,,,
2022-08-24,46.099998474121094,46.099998474121094,45.650001525878906,45.91999816894531,40.69219970703125,494200,,,,,,,,
2022-08-25,45.83000183105469,45.959999084472656,45.459999084472656,45.90999984741211,40.68333053588867,432900,,,,,,,,
2022-08-26,45.95000076293945,45.95000076293945,45.0099983215332,45.11000061035156,39.97441101074219,491000,,,,,,,,
2022-08-29,45.09000015258789,45.459999084472656,44.779998779296875,45.41999816894531,40.249114990234375,494800,,,,,,,,
2022-08-30,45.5,45.5,44.63999938964844,44.709999084472656,39.61994552612305,608500,,,,,,,,
2022-08-31,44.54999923706055,44.70000076293945,44.11000061035156,44.11000061035156,39.0882568359375,547000,,,,,,,,
2022-09-01,44.0099983215332,44.43000030517578,43.95000076293945,44.36000061035156,39.309791564941406,464000,,,,,,,,
2022-09-02,44.459999084472656,44.91999816894531,44.06999969482422,44.34000015258789,39.29206466674805,539300,,,,,,,,
2022-09-06,44.2400016784668,44.47999954223633,44.0099983215332,44.119998931884766,39.09711837768555,557500,,,,,,,,
2022-09-07,44.189998626708984,45.0,44.09000015258789,44.79999923706055,39.69970703125,466200,,,,,,,,
2022-09-08,44.66999816894531,45.04999923706055,44.56999969482422,44.7400016784668,39.64653015136719,445300,,,,,,,,
2022-09-09,44.970001220703125,45.20000076293945,44.790000915527344,44.880001068115234,39.77059555053711,672200,,,,,,,,
2022-09-12,45.119998931884766,45.58000183105469,45.02000045776367,45.29999923706055,40.14277648925781,605700,,,,,,,,
2022-09-13,44.900001525878906,45.08000183105469,44.09000015258789,44.189998626708984,39.159149169921875,605500,,,,,,,,
2022-09-14,44.16999816894531,44.310001373291016,43.7599983215332,43.790000915527344,38.804691314697266,743200,,,,,,,,
2022-09-15,43.689998626708984,43.75,42.7400016784668,42.7599983215332,37.891944885253906,656500,,,,,,,,
2022-09-16,42.470001220703125,42.900001525878906,42.41999816894531,42.849998474121094,37.97170639038086,667700,,,,,,,,
2022-09-19,42.689998626708984,43.290000915527344,42.540000915527344,43.2400016784668,38.31729507446289,659700,,,,,,,,
2022-09-20,42.939998626708984,42.97999954223633,41.810001373291016,41.900001525878906,37.129852294921875,851200,,,,,,,,
2022-09-21,41.970001220703125,42.599998474121094,41.650001525878906,41.7599983215332,37.00579833984375,813100,,,,,,,,
2022-09-22,41.599998474121094,41.83000183105469,41.41999816894531,41.709999084472656,36.96148681640625,717000,,,,,,,,
2022-09-23,41.279998779296875,41.529998779296875,41.0099983215332,41.349998474121094,36.64246368408203,880800,,,,,,,,
2022-09-26,41.150001525878906,41.150001525878906,40.040000915527344,40.40999984741211,35.80948257446289,1071800,,,,,,,,
2022-09-27,40.619998931884766,40.790000915527344,39.689998626708984,39.79999923706055,35.268924713134766,1146800,,,,,,,,
2022-09-28,39.970001220703125,40.310001373291016,39.59000015258789,40.150001525878906,35.5790901184082,978300,,,,,,,,
2022-09-29,40.060001373291016,40.16999816894531,38.630001068115234,38.709999084472656,34.30302429199219,943800,,,,,,,,
2022-09-30,38.77000045776367,39.040000915527344,37.93000030517578,37.9900016784668,33.66498947143555,1061500,,,,,,,,
2022-10-03,38.54999923706055,39.220001220703125,38.43000030517578,38.900001525878906,34.47139358520508,949300,,,,,,,,
2022-10-04,39.0,39.810001373291016,38.95000076293945,39.7400016784668,35.21576690673828,867500,,,,,,,,
2022-10-05,39.18000030517578,39.22999954223633,38.4900016784668,38.619998931884766,34.223270416259766,787700,,,,,,,,
2022-10-06,38.41999816894531,38.470001220703125,36.68000030517578,37.08000183105469,32.85859680175781,1662500,,,,,,,,
2022-10-07,37.04999923706055,37.66999816894531,36.81999969482422,36.970001220703125,32.76111602783203,1359800,,,,,,,,
2022-10-10,36.93000030517578,37.380001068115234,36.560001373291016,36.630001068115234,32.45982360839844,643600,,,,,,,,
2022-10-11,36.529998779296875,37.029998779296875,36.20000076293945,36.43000030517578,32.282588958740234,813000,,,,,,,,
2022-10-12,36.20000076293945,36.45000076293945,35.43000030517578,35.439998626708984,31.405296325683594,960600,,,,,,,,
2022-10-13,35.0099983215332,37.08000183105469,34.7599983215332,37.04999923706055,32.83201217651367,1313000,,,,,,,,
2022-10-14,37.20000076293945,37.43000030517578,36.15999984741211,36.220001220703125,32.09650421142578,993900,,,,,,,,
2022-10-17,36.869998931884766,37.7400016784668,36.849998474121094,37.470001220703125,33.20419692993164,947300,,,,,,,,
2022-10-18,37.66999816894531,37.939998626708984,37.29999923706055,37.7599983215332,33.461177825927734,845600,,,,,,,,
2022-10-19,37.810001373291016,37.810001373291016,37.16999816894531,37.349998474121094,33.09785079956055,1071400,,,,,,,,
2022-10-20,37.4900016784668,37.54999923706055,36.529998779296875,36.56999969482422,32.40665817260742,874000,,,,,,,,
2022-10-21,36.5099983215332,37.7400016784668,36.470001220703125,37.56999969482422,33.292808532714844,900300,,,,,,,,
2022-10-24,37.599998474121094,37.83000183105469,37.209999084472656,37.650001525878906,33.36370086669922,721400,,,,,,,,
2022-10-25,37.63999938964844,38.189998626708984,37.63999938964844,38.11000061035156,33.77133560180664,763700,,,,,,,,
2022-10-26,38.099998474121094,38.54999923706055,37.880001068115234,38.150001525878906,33.80678176879883,1131800,,,,,,,,
2022-10-27,38.38999938964844,38.849998474121094,38.310001373291016,38.470001220703125,34.0903434753418,1289400,,,,,,,,
2022-10-28,38.4900016784668,38.95000076293945,38.34000015258789,38.939998626708984,34.50684356689453,759700,,,,,,,,
2022-10-31,38.72999954223633,39.11000061035156,38.31999969482422,39.0,34.56000900268555,846600,,,,,,,,
2022-11-01,39.439998626708984,39.439998626708984,38.58000183105469,38.709999084472656,34.30302429199219,895000,,,,,,,,
2022-11-02,38.689998626708984,39.59000015258789,38.66999816894531,38.7400016784668,34.3296012878418,769200,,,,,,,,
2022-11-03,38.38999938964844,39.060001373291016,38.06999969482422,38.84000015258789,34.41822814941406,738400,,,,,,,,
2022-11-04,39.65999984741211,39.77000045776367,39.130001068115234,39.630001068115234,35.1182861328125,558400,,,,,,,,
2022-11-07,39.59000015258789,39.59000015258789,38.779998779296875,39.0,34.56000900268555,790100,,,,,,,,
2022-11-08,39.02000045776367,39.5,38.9900016784668,39.15999984741211,34.70179748535156,689600,,,,,,,,
2022-11-09,39.040000915527344,39.5,38.86000061035156,38.880001068115234,34.453678131103516,561200,,,,,,,,
2022-11-10,39.86000061035156,40.470001220703125,39.630001068115234,40.380001068115234,35.78290557861328,1348900,,,,,,,,
2022-11-11,40.220001220703125,40.369998931884766,39.7599983215332,40.29999923706055,35.712005615234375,1036000,,,,,,,,
2022-11-14,40.119998931884766,40.70000076293945,39.70000076293945,39.720001220703125,35.19804000854492,1340300,,,,,,,,
2022-11-15,39.9900016784668,40.2599983215332,39.41999816894531,39.810001373291016,35.277793884277344,4507000,,,,,,,,
