date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MF.PA')","('high', 'MF.PA')","('low', 'MF.PA')","('close', 'MF.PA')","('adj_close', 'MF.PA')","('volume', 'MF.PA')","('currency', '')"
2022-01-04,108.0,110.0,107.5,109.4000015258789,90.78582763671875,55503,,,,,,,,
2022-01-05,109.19999694824219,109.30000305175781,108.4000015258789,109.0999984741211,90.53687286376953,20678,,,,,,,,
2022-01-06,108.5,109.0999984741211,107.5,107.69999694824219,89.37508392333984,41843,,,,,,,,
2022-01-07,108.0,108.0,105.19999694824219,105.80000305175781,87.7983627319336,39065,,,,,,,,
2022-01-10,106.0,106.4000015258789,104.0999984741211,104.5,86.71955108642578,32768,,,,,,,,
2022-01-11,105.30000305175781,105.80000305175781,104.19999694824219,104.80000305175781,86.968505859375,48685,,,,,,,,
2022-01-12,105.19999694824219,105.5,103.69999694824219,104.5,86.71955108642578,38836,,,,,,,,
2022-01-13,104.19999694824219,105.69999694824219,104.0,105.0,87.13447570800781,53933,,,,,,,,
2022-01-14,104.4000015258789,104.80000305175781,101.5999984741211,102.19999694824219,84.81088256835938,48895,,,,,,,,
2022-01-17,102.5,103.5,101.9000015258789,103.0999984741211,85.55775451660156,30557,,,,,,,,
2022-01-18,102.80000305175781,102.80000305175781,101.0999984741211,101.19999694824219,83.98104095458984,42915,,,,,,,,
2022-01-19,101.0,101.5,100.30000305175781,101.19999694824219,83.98104095458984,42374,,,,,,,,
2022-01-20,101.30000305175781,101.5,99.80000305175781,100.9000015258789,83.73209381103516,39738,,,,,,,,
2022-01-21,100.0999984741211,100.4000015258789,98.8499984741211,99.75,82.77775573730469,91490,,,,,,,,
2022-01-24,99.25,99.4000015258789,93.0999984741211,94.55000305175781,78.4625244140625,121403,,,,,,,,
2022-01-25,95.05000305175781,96.0,94.0,95.25,79.04341888427734,77474,,,,,,,,
2022-01-26,95.6500015258789,97.94999694824219,95.55000305175781,96.8499984741211,80.37117767333984,34483,,,,,,,,
2022-01-27,95.5999984741211,97.44999694824219,95.0,96.5,80.08074188232422,48260,,,,,,,,
2022-01-28,96.5,96.55000305175781,94.6500015258789,95.44999694824219,79.20938873291016,57043,,,,,,,,
2022-01-31,96.4000015258789,96.8499984741211,95.05000305175781,96.0,79.66580200195312,60827,,,,,,,,
2022-02-01,96.75,97.3499984741211,95.75,95.8499984741211,79.54132843017578,58060,,,,,,,,
2022-02-02,96.5,98.0999984741211,96.3499984741211,96.9000015258789,80.41268157958984,42922,,,,,,,,
2022-02-03,96.80000305175781,97.05000305175781,95.0,95.0,78.83595275878906,40071,,,,,,,,
2022-02-04,95.69999694824219,95.8499984741211,92.55000305175781,93.30000305175781,77.42520904541016,79051,,,,,,,,
2022-02-07,93.5999984741211,94.05000305175781,92.3499984741211,93.30000305175781,77.42520904541016,46166,,,,,,,,
2022-02-08,93.5,94.3499984741211,92.8499984741211,93.75,77.79864501953125,42000,,,,,,,,
2022-02-09,94.3499984741211,96.05000305175781,94.3499984741211,95.44999694824219,79.20938873291016,48344,,,,,,,,
2022-02-10,95.75,96.5,95.0,96.1500015258789,79.790283203125,33372,,,,,,,,
2022-02-11,95.30000305175781,95.4000015258789,94.25,94.55000305175781,78.4625244140625,28704,,,,,,,,
2022-02-14,92.5,93.19999694824219,90.5,92.9000015258789,77.09326934814453,67031,,,,,,,,
2022-02-15,92.75,94.19999694824219,92.5999984741211,93.6500015258789,77.71566009521484,38761,,,,,,,,
2022-02-16,93.9000015258789,94.55000305175781,93.25,93.25,77.38372039794922,35134,,,,,,,,
2022-02-17,93.0999984741211,93.80000305175781,92.0999984741211,92.5,76.76132202148438,46896,,,,,,,,
2022-02-18,92.25,92.5999984741211,91.3499984741211,91.3499984741211,75.80699157714844,61866,,,,,,,,
2022-02-21,91.8499984741211,92.5999984741211,88.0,89.0,73.85684967041016,61444,,,,,,,,
2022-02-22,86.6500015258789,89.55000305175781,86.0999984741211,89.30000305175781,74.10579681396484,54909,,,,,,,,
2022-02-23,89.44999694824219,90.5999984741211,88.25,88.55000305175781,73.48341369628906,32602,,,,,,,,
2022-02-24,85.0999984741211,87.30000305175781,84.19999694824219,86.69999694824219,71.94818878173828,90422,,,,,,,,
2022-02-25,87.25,90.69999694824219,87.0999984741211,90.3499984741211,74.97714233398438,62270,,,,,,,,
2022-02-28,88.30000305175781,91.25,87.0,91.05000305175781,75.55804443359375,81659,,,,,,,,
2022-03-01,91.05000305175781,91.05000305175781,88.19999694824219,88.19999694824219,73.19296264648438,72548,,,,,,,,
2022-03-02,87.94999694824219,90.19999694824219,86.25,89.25,74.06430053710938,71164,,,,,,,,
2022-03-03,89.19999694824219,89.9000015258789,87.44999694824219,87.44999694824219,72.57057189941406,48524,,,,,,,,
2022-03-04,87.0,87.5,82.19999694824219,82.55000305175781,68.5042953491211,82537,,,,,,,,
2022-03-07,79.5,82.55000305175781,75.5999984741211,79.94999694824219,66.3466796875,88062,,,,,,,,
2022-03-08,78.8499984741211,81.94999694824219,78.5,78.5,65.14339447021484,101709,,,,,,,,
2022-03-09,80.9000015258789,85.30000305175781,80.0999984741211,85.25,70.74490356445312,112782,,,,,,,,
2022-03-10,86.25,86.5999984741211,83.69999694824219,84.05000305175781,69.74906921386719,51608,,,,,,,,
2022-03-11,85.05000305175781,88.4000015258789,84.1500015258789,86.69999694824219,71.94818878173828,51321,,,,,,,,
2022-03-14,87.5,89.69999694824219,87.3499984741211,88.25,73.23445129394531,40327,,,,,,,,
2022-03-15,88.0,88.19999694824219,86.3499984741211,86.3499984741211,71.65773010253906,53615,,,,,,,,
2022-03-16,88.0,90.9000015258789,88.0,89.8499984741211,74.56221771240234,71119,,,,,,,,
2022-03-17,90.75,91.5,89.6500015258789,91.0999984741211,75.59952545166016,51354,,,,,,,,
2022-03-18,93.0999984741211,94.25,89.8499984741211,91.4000015258789,75.84849548339844,132572,,,,,,,,
2022-03-21,92.0,93.0,91.69999694824219,92.69999694824219,76.92729187011719,47901,,,,,,,,
2022-03-22,93.5,94.75,93.5,94.6500015258789,78.5455093383789,78148,,,,,,,,
2022-03-23,94.80000305175781,95.25,92.1500015258789,92.3499984741211,76.6368408203125,52225,,,,,,,,
2022-03-24,92.5,92.8499984741211,90.3499984741211,90.6500015258789,75.22610473632812,61614,,,,,,,,
2022-03-25,90.75,92.19999694824219,90.44999694824219,91.1500015258789,75.64102935791016,45059,,,,,,,,
2022-03-28,91.75,92.6500015258789,91.30000305175781,91.44999694824219,75.88997650146484,41789,,,,,,,,
2022-03-29,92.55000305175781,96.19999694824219,92.55000305175781,95.80000305175781,79.49983978271484,81445,,,,,,,,
2022-03-30,95.8499984741211,95.94999694824219,92.75,93.3499984741211,77.46670532226562,57710,,,,,,,,
2022-03-31,93.6500015258789,93.8499984741211,92.05000305175781,92.5999984741211,76.84430694580078,87599,,,,,,,,
2022-04-01,92.55000305175781,93.8499984741211,91.94999694824219,92.8499984741211,77.0517807006836,48077,,,,,,,,
2022-04-04,93.25,94.1500015258789,91.94999694824219,93.5999984741211,77.67416381835938,47273,,,,,,,,
2022-04-05,93.5,93.80000305175781,91.9000015258789,92.1500015258789,76.47088623046875,54462,,,,,,,,
2022-04-06,91.8499984741211,92.25,89.30000305175781,89.6500015258789,74.39624786376953,96724,,,,,,,,
2022-04-07,90.0,90.5999984741211,88.44999694824219,88.75,73.64937591552734,64326,,,,,,,,
2022-04-08,89.75,90.5,89.4000015258789,90.19999694824219,74.8526611328125,45414,,,,,,,,
2022-04-11,90.0,90.75,89.0999984741211,90.30000305175781,74.9356460571289,49940,,,,,,,,
2022-04-12,89.25,91.05000305175781,88.19999694824219,90.9000015258789,75.43355560302734,94475,,,,,,,,
2022-04-13,91.0,92.0,90.44999694824219,92.0,76.34639739990234,81545,,,,,,,,
2022-04-14,92.25,94.75,92.25,94.75,78.62848663330078,58907,,,,,,,,
2022-04-19,95.75,96.30000305175781,94.4000015258789,95.0,78.83595275878906,58917,,,,,,,,
2022-04-20,95.25,96.4000015258789,94.75,96.0,79.66580200195312,39565,,,,,,,,
2022-04-21,96.0,97.75,95.75,96.9000015258789,80.41268157958984,43766,,,,,,,,
2022-04-22,96.0,97.1500015258789,95.4000015258789,95.8499984741211,79.54132843017578,77416,,,,,,,,
2022-04-25,94.4000015258789,94.55000305175781,92.9000015258789,93.55000305175781,77.63267517089844,53456,,,,,,,,
2022-04-26,94.55000305175781,94.55000305175781,92.5,92.5,76.76132202148438,61842,,,,,,,,
2022-04-27,92.5,92.75,90.9000015258789,92.4000015258789,76.67833709716797,63203,,,,,,,,
2022-04-28,93.30000305175781,94.1500015258789,93.0,93.9000015258789,77.9231185913086,43391,,,,,,,,
2022-04-29,94.8499984741211,95.5999984741211,94.30000305175781,95.5,79.25088500976562,57285,,,,,,,,
2022-05-02,94.75,95.0,86.5999984741211,93.0999984741211,77.25923156738281,111029,,,,,,,,
2022-05-03,94.0,94.80000305175781,93.25,94.80000305175781,78.66999053955078,59436,,,,,,,,
2022-05-04,94.6500015258789,94.6500015258789,93.05000305175781,93.05000305175781,77.21774291992188,39655,,,,,,,,
2022-05-05,94.75,95.6500015258789,92.5,92.8499984741211,77.0517807006836,55647,,,,,,,,
2022-05-06,92.25,92.3499984741211,88.8499984741211,88.8499984741211,73.73236083984375,71603,,,,,,,,
2022-05-09,88.44999694824219,88.94999694824219,86.0,86.0,71.3672866821289,57072,,,,,,,,
2022-05-10,87.0,89.44999694824219,87.0,87.75,72.81952667236328,68533,,,,,,,,
2022-05-11,88.3499984741211,89.94999694824219,87.75,89.80000305175781,74.5207290649414,80949,,,,,,,,
2022-05-12,87.75,89.5,87.0,89.0999984741211,73.93983459472656,55273,,,,,,,,
2022-05-13,89.75,91.8499984741211,89.75,91.30000305175781,75.76551055908203,36334,,,,,,,,
2022-05-16,90.75,91.19999694824219,89.94999694824219,90.94999694824219,75.47505187988281,39591,,,,,,,,
2022-05-17,92.0,93.25,91.75,92.44999694824219,76.71983337402344,46299,,,,,,,,
2022-05-18,92.4000015258789,92.75,91.19999694824219,91.44999694824219,75.88997650146484,45112,,,,,,,,
2022-05-19,90.5,90.5,87.94999694824219,88.5999984741211,73.52489471435547,55390,,,,,,,,
2022-05-20,88.30000305175781,90.5,88.05000305175781,89.55000305175781,74.31327056884766,57057,,,,,,,,
2022-05-23,90.75,91.5999984741211,90.0999984741211,91.0999984741211,75.59952545166016,46056,,,,,,,,
2022-05-24,90.19999694824219,91.3499984741211,89.75,89.75,74.47923278808594,42762,,,,,,,,
2022-05-25,91.0,91.75,89.55000305175781,91.0,75.51654052734375,46106,,,,,,,,
2022-05-26,91.25,93.30000305175781,90.9000015258789,93.1500015258789,77.30072784423828,32327,,,,,,,,
2022-05-27,93.75,95.5,93.6500015258789,95.5,79.25088500976562,35308,,,,,,,,
2022-05-30,96.25,97.30000305175781,95.5,97.25,80.703125,41966,,,,,,,,
2022-05-31,96.94999694824219,97.3499984741211,95.75,95.75,79.45834350585938,222266,,,,,,,,
2022-06-01,96.0999984741211,96.80000305175781,93.94999694824219,93.94999694824219,77.96460723876953,45588,,,,,,,,
2022-06-02,94.5999984741211,96.5,94.5999984741211,95.44999694824219,79.20938873291016,45158,,,,,,,,
2022-06-03,96.0,96.0999984741211,94.5,94.8499984741211,78.71147918701172,34692,,,,,,,,
2022-06-06,95.75,97.25,95.44999694824219,97.05000305175781,80.53715515136719,45988,,,,,,,,
2022-06-07,96.6500015258789,97.25,95.75,96.3499984741211,79.95625305175781,72059,,,,,,,,
2022-06-08,96.75,97.0,94.4000015258789,94.69999694824219,78.58699798583984,49042,,,,,,,,
2022-06-09,94.0,94.8499984741211,93.4000015258789,93.44999694824219,77.5496826171875,63215,,,,,,,,
2022-06-10,92.75,93.25,91.3499984741211,92.5,76.76132202148438,76561,,,,,,,,
2022-06-13,91.80000305175781,91.94999694824219,88.05000305175781,88.55000305175781,73.48341369628906,88011,,,,,,,,
2022-06-14,89.25,89.80000305175781,86.0,86.0,71.3672866821289,92239,,,,,,,,
2022-06-15,86.75,88.05000305175781,85.25,87.4000015258789,72.52908325195312,81546,,,,,,,,
2022-06-16,87.44999694824219,87.44999694824219,79.55000305175781,79.55000305175781,66.01473999023438,106052,,,,,,,,
2022-06-17,80.0,81.6500015258789,79.3499984741211,79.4000015258789,65.89026641845703,220688,,,,,,,,
2022-06-20,76.5,77.30000305175781,75.30000305175781,77.0,66.40773010253906,64422,,,,,,,,
2022-06-21,78.6500015258789,80.25,77.94999694824219,78.6500015258789,67.83074951171875,67450,,,,,,,,
2022-06-22,78.0,79.55000305175781,76.1500015258789,79.0999984741211,68.21884155273438,85249,,,,,,,,
2022-06-23,78.5,79.6500015258789,77.0,78.55000305175781,67.74449920654297,67771,,,,,,,,
2022-06-24,79.05000305175781,82.1500015258789,79.0,81.5999984741211,70.37493896484375,62639,,,,,,,,
2022-06-27,82.25,83.75,81.55000305175781,82.55000305175781,71.19426727294922,62823,,,,,,,,
2022-06-28,82.69999694824219,83.75,81.6500015258789,81.9000015258789,70.6336669921875,62600,,,,,,,,
2022-06-29,81.0,81.69999694824219,80.30000305175781,81.25,70.07308959960938,50876,,,,,,,,
2022-06-30,80.0999984741211,80.9000015258789,78.4000015258789,79.75,68.77942657470703,72582,,,,,,,,
2022-07-01,79.5,80.9000015258789,78.6500015258789,80.55000305175781,69.46937561035156,36920,,,,,,,,
2022-07-04,81.25,81.5,79.55000305175781,80.0,68.99503326416016,23593,,,,,,,,
2022-07-05,80.25,80.94999694824219,77.8499984741211,78.44999694824219,67.65825653076172,47301,,,,,,,,
2022-07-06,79.55000305175781,80.0999984741211,78.69999694824219,80.05000305175781,69.03816986083984,34829,,,,,,,,
2022-07-07,81.19999694824219,82.4000015258789,80.19999694824219,82.1500015258789,70.84928131103516,35507,,,,,,,,
2022-07-08,82.25,83.19999694824219,81.6500015258789,82.8499984741211,71.45298767089844,33406,,,,,,,,
2022-07-11,81.6500015258789,82.44999694824219,80.25,81.0,69.85748291015625,37145,,,,,,,,
2022-07-12,80.5,81.5999984741211,79.75,81.5999984741211,70.37493896484375,45624,,,,,,,,
2022-07-13,81.94999694824219,82.30000305175781,79.9000015258789,81.5,70.2886962890625,39484,,,,,,,,
2022-07-14,81.4000015258789,82.0,80.25,81.05000305175781,69.90060424804688,34716,,,,,,,,
2022-07-15,81.5,84.0,81.30000305175781,83.8499984741211,72.31542205810547,34020,,,,,,,,
2022-07-18,84.0,85.6500015258789,84.0,85.0999984741211,73.39347076416016,30436,,,,,,,,
2022-07-19,84.75,86.0,83.4000015258789,85.44999694824219,73.69532775878906,43480,,,,,,,,
2022-07-20,85.80000305175781,86.3499984741211,83.5,84.0,72.44479370117188,47428,,,,,,,,
2022-07-21,83.8499984741211,86.75,83.8499984741211,86.44999694824219,74.55776977539062,45223,,,,,,,,
2022-07-22,86.3499984741211,87.3499984741211,86.0,86.69999694824219,74.77336883544922,23177,,,,,,,,
2022-07-25,86.5,87.3499984741211,86.0,86.4000015258789,74.5146484375,31488,,,,,,,,
2022-07-26,86.0999984741211,86.0999984741211,84.8499984741211,85.30000305175781,73.56595611572266,31332,,,,,,,,
2022-07-27,85.30000305175781,86.30000305175781,85.0999984741211,86.19999694824219,74.34214782714844,24842,,,,,,,,
2022-07-28,86.5,88.9000015258789,86.5,88.4000015258789,76.23951721191406,32231,,,,,,,,
2022-07-29,88.5,90.9000015258789,88.5,89.6500015258789,77.31757354736328,64215,,,,,,,,
2022-08-01,88.55000305175781,90.05000305175781,88.5,89.1500015258789,76.88634490966797,30855,,,,,,,,
2022-08-02,88.94999694824219,88.94999694824219,87.3499984741211,87.4000015258789,75.37708282470703,34667,,,,,,,,
2022-08-03,87.19999694824219,89.0,87.1500015258789,88.69999694824219,76.49824523925781,29355,,,,,,,,
2022-08-04,89.0,89.80000305175781,88.30000305175781,88.55000305175781,76.36888885498047,29593,,,,,,,,
2022-08-05,88.6500015258789,89.0,85.4000015258789,85.4000015258789,73.65220642089844,31763,,,,,,,,
2022-08-08,85.8499984741211,87.19999694824219,85.8499984741211,86.1500015258789,74.29903411865234,35604,,,,,,,,
2022-08-09,86.0999984741211,86.4000015258789,83.8499984741211,84.19999694824219,72.61727142333984,37599,,,,,,,,
2022-08-10,83.9000015258789,86.75,82.8499984741211,86.4000015258789,74.5146484375,54724,,,,,,,,
2022-08-11,86.9000015258789,87.5999984741211,85.69999694824219,86.1500015258789,74.29903411865234,38296,,,,,,,,
2022-08-12,86.25,86.30000305175781,84.30000305175781,84.30000305175781,72.70352172851562,48517,,,,,,,,
2022-08-15,84.75,85.25,84.1500015258789,85.1500015258789,73.43659210205078,26609,,,,,,,,
2022-08-16,85.25,87.4000015258789,84.9000015258789,86.8499984741211,74.90274047851562,52551,,,,,,,,
2022-08-17,87.0,88.05000305175781,85.0999984741211,85.3499984741211,73.60907745361328,42483,,,,,,,,
2022-08-18,85.05000305175781,85.75,84.44999694824219,85.0,73.3072280883789,28550,,,,,,,,
2022-08-19,83.94999694824219,85.19999694824219,83.6500015258789,84.0,72.44479370117188,34097,,,,,,,,
2022-08-22,83.69999694824219,83.69999694824219,81.69999694824219,82.0999984741211,70.80615234375,28630,,,,,,,,
2022-08-23,81.4000015258789,83.19999694824219,81.0,82.1500015258789,70.84928131103516,30397,,,,,,,,
2022-08-24,81.94999694824219,82.3499984741211,81.19999694824219,82.19999694824219,70.89240264892578,24835,,,,,,,,
2022-08-25,82.75,83.30000305175781,82.30000305175781,82.75,71.36673736572266,35693,,,,,,,,
2022-08-26,83.3499984741211,83.3499984741211,80.0999984741211,80.4000015258789,69.34001922607422,31795,,,,,,,,
2022-08-29,79.8499984741211,80.3499984741211,79.0999984741211,79.69999694824219,68.73629760742188,29704,,,,,,,,
2022-08-30,79.75,81.05000305175781,79.44999694824219,79.55000305175781,68.60694885253906,20236,,,,,,,,
2022-08-31,80.0,80.3499984741211,78.5,78.5,67.70137786865234,109323,,,,,,,,
2022-09-01,77.75,77.75,75.0999984741211,75.30000305175781,64.94158172607422,42860,,,,,,,,
2022-09-02,76.05000305175781,78.0,75.25,77.9000015258789,67.18391418457031,36719,,,,,,,,
2022-09-05,75.9000015258789,76.9000015258789,75.3499984741211,76.44999694824219,65.93338012695312,31650,,,,,,,,
2022-09-06,76.25,77.5,76.25,76.80000305175781,66.23524475097656,25973,,,,,,,,
2022-09-07,76.0,77.0999984741211,75.75,77.0999984741211,66.49396514892578,39667,,,,,,,,
2022-09-08,77.55000305175781,77.9000015258789,76.0999984741211,77.80000305175781,67.0976791381836,40056,,,,,,,,
2022-09-09,77.8499984741211,79.0,77.80000305175781,78.75,67.91698455810547,40423,,,,,,,,
2022-09-12,79.5,81.30000305175781,79.05000305175781,80.80000305175781,69.68499755859375,44043,,,,,,,,
2022-09-13,81.5,81.94999694824219,78.69999694824219,78.75,67.91698455810547,45339,,,,,,,,
2022-09-14,78.19999694824219,78.5,76.3499984741211,77.05000305175781,66.45085144042969,63088,,,,,,,,
2022-09-15,76.9000015258789,77.55000305175781,75.80000305175781,76.25,65.76090240478516,80310,,,,,,,,
2022-09-16,75.5,77.25,74.5999984741211,76.75,66.1921157836914,130961,,,,,,,,
2022-09-19,76.69999694824219,78.4000015258789,76.0,78.0,67.2701644897461,50008,,,,,,,,
2022-09-20,78.6500015258789,78.6500015258789,76.80000305175781,76.8499984741211,66.27835845947266,55982,,,,,,,,
2022-09-21,75.4000015258789,78.0,75.4000015258789,78.0,67.2701644897461,84716,,,,,,,,
2022-09-22,76.5,78.0999984741211,74.94999694824219,75.0999984741211,64.76909637451172,73185,,,,,,,,
2022-09-23,75.0,75.0,72.75,73.55000305175781,63.43231964111328,67561,,,,,,,,
2022-09-26,73.0,74.1500015258789,71.94999694824219,73.19999694824219,63.13045883178711,62168,,,,,,,,
2022-09-27,73.6500015258789,74.3499984741211,72.8499984741211,72.9000015258789,62.87173080444336,47070,,,,,,,,
2022-09-28,72.1500015258789,73.5,71.1500015258789,73.30000305175781,63.21670913696289,63786,,,,,,,,
2022-09-29,73.4000015258789,73.4000015258789,70.44999694824219,71.6500015258789,61.793678283691406,60484,,,,,,,,
2022-09-30,72.30000305175781,74.0,72.25,73.8499984741211,63.691043853759766,65018,,,,,,,,
2022-10-03,73.5,75.5999984741211,72.0,75.05000305175781,64.7259750366211,65614,,,,,,,,
2022-10-04,76.30000305175781,77.8499984741211,75.75,77.8499984741211,67.14080047607422,65228,,,,,,,,
2022-10-05,77.55000305175781,77.69999694824219,75.05000305175781,75.80000305175781,65.372802734375,47082,,,,,,,,
2022-10-06,76.05000305175781,76.75,75.44999694824219,75.6500015258789,65.24343872070312,29196,,,,,,,,
2022-10-07,75.25,75.80000305175781,74.0999984741211,74.25,64.03602600097656,39069,,,,,,,,
2022-10-10,73.75,75.3499984741211,73.5,74.75,64.46723937988281,45328,,,,,,,,
2022-10-11,74.1500015258789,75.19999694824219,73.55000305175781,75.0999984741211,64.76909637451172,58525,,,,,,,,
2022-10-12,75.3499984741211,75.5999984741211,73.80000305175781,73.80000305175781,63.647926330566406,56115,,,,,,,,
2022-10-13,73.5,75.1500015258789,72.0999984741211,74.9000015258789,64.59660339355469,77377,,,,,,,,
2022-10-14,76.0999984741211,77.30000305175781,75.0,75.5999984741211,65.20030975341797,61449,,,,,,,,
2022-10-17,75.75,78.05000305175781,75.25,77.5999984741211,66.92518615722656,34460,,,,,,,,
2022-10-18,78.1500015258789,79.0,77.9000015258789,78.05000305175781,67.31329345703125,45554,,,,,,,,
2022-10-19,78.5,78.80000305175781,77.0999984741211,77.0999984741211,66.49396514892578,43747,,,,,,,,
2022-10-20,76.5999984741211,77.69999694824219,76.30000305175781,77.25,66.62333679199219,33793,,,,,,,,
2022-10-21,76.55000305175781,77.1500015258789,75.5,76.69999694824219,66.14898681640625,36854,,,,,,,,
2022-10-24,77.44999694824219,79.55000305175781,77.0999984741211,79.25,68.34821319580078,42256,,,,,,,,
2022-10-25,80.0,80.4000015258789,78.4000015258789,80.25,69.21065521240234,36755,,,,,,,,
2022-10-26,80.0999984741211,80.5999984741211,79.5,80.25,69.21065521240234,37080,,,,,,,,
2022-10-27,80.1500015258789,81.8499984741211,80.05000305175781,81.0999984741211,69.9437255859375,49821,,,,,,,,
2022-10-28,80.6500015258789,80.75,79.25,80.0999984741211,69.0812759399414,54887,,,,,,,,
2022-10-31,79.94999694824219,80.0,78.05000305175781,79.30000305175781,68.39134216308594,63560,,,,,,,,
2022-11-01,80.0999984741211,81.0999984741211,79.80000305175781,80.4000015258789,69.34001922607422,47275,,,,,,,,
2022-11-02,80.55000305175781,80.80000305175781,79.5,79.5,68.5638198852539,41494,,,,,,,,
2022-11-03,78.55000305175781,79.1500015258789,77.1500015258789,78.8499984741211,68.00323486328125,53263,,,,,,,,
2022-11-04,78.94999694824219,81.55000305175781,78.94999694824219,80.94999694824219,69.81434631347656,41539,,,,,,,,
2022-11-07,80.55000305175781,82.55000305175781,80.1500015258789,81.8499984741211,70.5905532836914,42706,,,,,,,,
2022-11-08,81.80000305175781,82.94999694824219,81.0999984741211,82.5999984741211,71.23738098144531,33561,,,,,,,,
2022-11-09,82.5,83.44999694824219,81.75,83.44999694824219,71.97045135498047,37311,,,,,,,,
2022-11-10,83.0,86.94999694824219,82.0,86.5,74.60087585449219,35325,,,,,,,,
2022-11-11,87.25,87.69999694824219,85.25,86.30000305175781,74.42839813232422,95097,,,,,,,,
2022-11-14,86.5999984741211,87.55000305175781,85.8499984741211,86.44999694824219,74.55776977539062,39053,,,,,,,,
2022-11-15,86.75,87.6500015258789,86.1500015258789,86.69999694824219,74.77336883544922,69741,,,,,,,,
2022-11-16,86.8499984741211,87.0,84.30000305175781,85.25,73.52284240722656,54772,,,,,,,,
2022-11-17,86.0,86.44999694824219,84.0999984741211,85.0999984741211,73.39347076416016,58703,,,,,,,,
2022-11-18,86.5999984741211,88.19999694824219,86.1500015258789,87.69999694824219,75.63581085205078,98673,,,,,,,,
2022-11-21,87.69999694824219,88.30000305175781,86.9000015258789,87.8499984741211,75.76518249511719,42437,,,,,,,,
2022-11-22,87.6500015258789,88.80000305175781,87.19999694824219,87.55000305175781,75.5064468383789,34403,,,,,,,,
2022-11-23,88.0,88.30000305175781,86.5,87.5999984741211,75.54957580566406,40431,,,,,,,,
2022-11-24,87.69999694824219,89.05000305175781,86.94999694824219,88.44999694824219,76.28264617919922,42165,,,,,,,,
2022-11-25,88.44999694824219,88.80000305175781,87.8499984741211,88.5,76.32575988769531,24558,,,,,,,,
2022-11-28,87.9000015258789,88.30000305175781,87.0,87.05000305175781,75.07523345947266,40145,,,,,,,,
2022-11-29,87.69999694824219,87.80000305175781,86.69999694824219,87.05000305175781,75.07523345947266,49116,,,,,,,,
2022-11-30,87.69999694824219,88.44999694824219,86.9000015258789,88.44999694824219,76.28264617919922,184718,,,,,,,,
2022-12-01,89.5,90.75,89.1500015258789,89.5999984741211,77.27444458007812,77003,,,,,,,,
2022-12-02,89.05000305175781,90.25,88.25,89.5,77.18820190429688,45969,,,,,,,,
2022-12-05,89.30000305175781,89.9000015258789,88.94999694824219,89.30000305175781,77.01571655273438,33951,,,,,,,,
2022-12-06,89.0,89.3499984741211,88.1500015258789,88.4000015258789,76.23951721191406,32556,,,,,,,,
2022-12-07,87.94999694824219,88.3499984741211,87.5,87.80000305175781,75.72206115722656,35702,,,,,,,,
2022-12-08,88.0999984741211,88.8499984741211,87.5,87.8499984741211,75.76518249511719,45494,,,,,,,,
2022-12-09,88.1500015258789,89.80000305175781,87.8499984741211,89.69999694824219,77.36068725585938,45953,,,,,,,,
2022-12-12,89.4000015258789,89.4000015258789,88.5,88.5,76.32575988769531,33859,,,,,,,,
2022-12-13,89.0,91.75,88.5,90.05000305175781,77.66254425048828,61318,,,,,,,,
2022-12-14,89.5999984741211,89.80000305175781,88.75,89.80000305175781,77.44693756103516,34474,,,,,,,,
2022-12-15,88.94999694824219,89.1500015258789,87.55000305175781,87.94999694824219,75.8514175415039,44876,,,,,,,,
2022-12-16,87.8499984741211,87.8499984741211,85.6500015258789,86.0999984741211,74.25590515136719,80933,,,,,,,,
2022-12-19,86.0999984741211,87.0999984741211,86.0999984741211,86.75,74.81649780273438,31987,,,,,,,,
2022-12-20,86.0,86.94999694824219,85.44999694824219,86.44999694824219,74.55776977539062,38557,,,,,,,,
2022-12-21,87.05000305175781,88.5999984741211,86.8499984741211,88.5999984741211,76.41200256347656,27650,,,,,,,,
2022-12-22,88.44999694824219,88.9000015258789,87.5999984741211,87.69999694824219,75.63581085205078,34761,,,,,,,,
2022-12-23,87.55000305175781,88.4000015258789,87.1500015258789,87.94999694824219,75.8514175415039,29909,,,,,,,,
2022-12-27,88.25,88.69999694824219,87.8499984741211,88.1500015258789,76.02391052246094,19703,,,,,,,,
2022-12-28,88.0,88.5999984741211,87.3499984741211,87.55000305175781,75.5064468383789,26510,,,,,,,,
2022-12-29,87.4000015258789,88.3499984741211,86.75,88.3499984741211,76.19639587402344,27558,,,,,,,,
2022-12-30,87.5999984741211,88.19999694824219,87.19999694824219,87.19999694824219,75.20458984375,21981,,,,,,,,
2023-01-02,87.6500015258789,88.0999984741211,87.25,87.9000015258789,75.80830383300781,20947,,,,,,,,
2023-01-03,88.05000305175781,89.94999694824219,87.75,89.19999694824219,76.9294662475586,37393,,,,,,,,
2023-01-04,89.6500015258789,90.4000015258789,89.5999984741211,89.8499984741211,77.49005126953125,38347,,,,,,,,
2023-01-05,88.94999694824219,90.69999694824219,88.6500015258789,90.0,77.61942291259766,32457,,,,,,,,
2023-01-06,90.30000305175781,91.44999694824219,89.69999694824219,91.19999694824219,78.65434265136719,45890,,,,,,,,
2023-01-09,91.5,94.30000305175781,91.44999694824219,94.0999984741211,81.1554183959961,45305,,,,,,,,
