date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCSL')","('high', 'OCSL')","('low', 'OCSL')","('close', 'OCSL')","('adj_close', 'OCSL')","('volume', 'OCSL')","('currency', '')"
2021-12-01,22.350000381469727,22.5,21.899999618530273,21.899999618530273,13.271657943725586,252533,,,,,,,,
2021-12-02,22.020000457763672,22.530000686645508,22.020000457763672,22.350000381469727,13.54436206817627,323633,,,,,,,,
2021-12-03,22.290000915527344,22.3799991607666,22.079999923706055,22.200000762939453,13.453463554382324,234700,,,,,,,,
2021-12-06,22.40999984741211,22.530000686645508,22.200000762939453,22.31999969482422,13.5261812210083,212100,,,,,,,,
2021-12-07,22.3799991607666,22.440000534057617,22.260000228881836,22.290000915527344,13.508003234863281,202200,,,,,,,,
2021-12-08,22.200000762939453,22.40999984741211,22.170000076293945,22.260000228881836,13.489822387695312,793733,,,,,,,,
2021-12-09,22.200000762939453,22.31999969482422,21.989999771118164,22.229999542236328,13.471641540527344,226433,,,,,,,,
2021-12-10,22.350000381469727,22.68000030517578,22.290000915527344,22.5,13.635266304016113,267300,,,,,,,,
2021-12-13,22.559999465942383,22.68000030517578,22.469999313354492,22.530000686645508,13.6534423828125,380200,,,,,,,,
2021-12-14,22.020000457763672,22.170000076293945,21.809999465942383,21.8700008392334,13.532782554626465,364433,,,,,,,,
2021-12-15,21.8700008392334,22.139999389648438,21.65999984741211,21.989999771118164,13.607033729553223,327633,,,,,,,,
2021-12-16,22.049999237060547,22.40999984741211,21.959999084472656,21.989999771118164,13.607033729553223,579900,,,,,,,,
2021-12-17,21.899999618530273,22.290000915527344,21.65999984741211,22.020000457763672,13.62559986114502,1331467,,,,,,,,
2021-12-20,21.8700008392334,22.020000457763672,21.510000228881836,21.809999465942383,13.495655059814453,305400,,,,,,,,
2021-12-21,21.84000015258789,22.290000915527344,21.84000015258789,22.049999237060547,13.644164085388184,318633,,,,,,,,
2021-12-22,22.139999389648438,22.139999389648438,22.020000457763672,22.079999923706055,13.662724494934082,337867,,,,,,,,
2021-12-23,22.139999389648438,22.649999618530273,22.110000610351562,22.5,13.922614097595215,399833,,,,,,,,
2021-12-27,22.350000381469727,22.739999771118164,22.350000381469727,22.6200008392334,13.996868133544922,367700,,,,,,,,
2021-12-28,22.739999771118164,22.770000457763672,22.469999313354492,22.559999465942383,13.959741592407227,400767,,,,,,,,
2021-12-29,22.649999618530273,22.829999923706055,22.5,22.530000686645508,13.941177368164062,306067,,,,,,,,
2021-12-30,22.530000686645508,22.59000015258789,22.350000381469727,22.3799991607666,13.848357200622559,260400,,,,,,,,
2021-12-31,22.3799991607666,22.559999465942383,22.3799991607666,22.3799991607666,13.848357200622559,307333,,,,,,,,
2022-01-03,22.469999313354492,22.649999618530273,22.469999313354492,22.59000015258789,13.978304862976074,429633,,,,,,,,
2022-01-04,22.709999084472656,22.770000457763672,22.559999465942383,22.559999465942383,13.959741592407227,183067,,,,,,,,
2022-01-05,22.68000030517578,22.68000030517578,22.3799991607666,22.469999313354492,13.904052734375,288100,,,,,,,,
2022-01-06,22.3799991607666,22.649999618530273,22.3799991607666,22.6200008392334,13.996868133544922,232433,,,,,,,,
2022-01-07,22.68000030517578,22.799999237060547,22.5,22.739999771118164,14.071125030517578,319033,,,,,,,,
2022-01-10,23.010000228881836,23.010000228881836,22.649999618530273,22.860000610351562,14.145377159118652,479700,,,,,,,,
2022-01-11,23.010000228881836,23.25,22.979999542236328,23.100000381469727,14.293883323669434,665167,,,,,,,,
2022-01-12,23.190000534057617,23.399999618530273,23.06999969482422,23.25,14.38670539855957,578033,,,,,,,,
2022-01-13,23.309999465942383,23.43000030517578,23.1299991607666,23.1299991607666,14.312448501586914,376600,,,,,,,,
2022-01-14,23.1299991607666,23.190000534057617,22.920000076293945,22.950000762939453,14.201068878173828,252467,,,,,,,,
2022-01-18,22.979999542236328,23.25,22.950000762939453,23.010000228881836,14.238195419311523,279533,,,,,,,,
2022-01-19,23.010000228881836,23.040000915527344,22.739999771118164,22.889999389648438,14.1639404296875,277400,,,,,,,,
2022-01-20,22.860000610351562,22.920000076293945,22.649999618530273,22.649999618530273,14.015435218811035,245600,,,,,,,,
2022-01-21,22.6200008392334,22.709999084472656,22.229999542236328,22.290000915527344,13.792671203613281,389667,,,,,,,,
2022-01-24,22.200000762939453,22.200000762939453,21.389999389648438,22.079999923706055,13.662724494934082,592367,,,,,,,,
2022-01-25,22.049999237060547,22.469999313354492,21.899999618530273,22.31999969482422,13.811233520507812,428667,,,,,,,,
2022-01-26,22.3799991607666,22.530000686645508,22.110000610351562,22.229999542236328,13.755545616149902,397600,,,,,,,,
2022-01-27,22.200000762939453,22.440000534057617,22.110000610351562,22.200000762939453,13.736985206604004,286767,,,,,,,,
2022-01-28,22.139999389648438,22.260000228881836,21.959999084472656,22.260000228881836,13.774106979370117,400267,,,,,,,,
2022-01-31,22.290000915527344,22.6200008392334,22.229999542236328,22.59000015258789,13.978304862976074,180900,,,,,,,,
2022-02-01,22.68000030517578,22.829999923706055,22.559999465942383,22.739999771118164,14.071125030517578,252767,,,,,,,,
2022-02-02,22.709999084472656,22.829999923706055,22.68000030517578,22.799999237060547,14.108250617980957,294733,,,,,,,,
2022-02-03,22.950000762939453,23.100000381469727,22.709999084472656,22.770000457763672,14.089686393737793,423600,,,,,,,,
2022-02-04,22.950000762939453,23.1299991607666,22.709999084472656,23.040000915527344,14.256757736206055,1105700,,,,,,,,
2022-02-07,23.100000381469727,23.25,22.860000610351562,22.979999542236328,14.21963119506836,645433,,,,,,,,
2022-02-08,22.979999542236328,23.06999969482422,22.649999618530273,22.799999237060547,14.108250617980957,1241067,,,,,,,,
2022-02-09,22.799999237060547,22.889999389648438,22.530000686645508,22.6200008392334,13.996868133544922,619833,,,,,,,,
2022-02-10,22.709999084472656,22.709999084472656,22.40999984741211,22.440000534057617,13.885491371154785,581500,,,,,,,,
2022-02-11,22.440000534057617,22.68000030517578,22.3799991607666,22.469999313354492,13.904052734375,385533,,,,,,,,
2022-02-14,22.6200008392334,22.6200008392334,22.200000762939453,22.31999969482422,13.811233520507812,299600,,,,,,,,
2022-02-15,22.440000534057617,22.559999465942383,22.40999984741211,22.5,13.922614097595215,315533,,,,,,,,
2022-02-16,22.559999465942383,22.709999084472656,22.469999313354492,22.59000015258789,13.978304862976074,341533,,,,,,,,
2022-02-17,22.530000686645508,22.59000015258789,22.31999969482422,22.350000381469727,13.829797744750977,319800,,,,,,,,
2022-02-18,22.350000381469727,22.530000686645508,22.229999542236328,22.3799991607666,13.848357200622559,283000,,,,,,,,
2022-02-22,22.440000534057617,22.530000686645508,22.229999542236328,22.290000915527344,13.792671203613281,347867,,,,,,,,
2022-02-23,22.31999969482422,22.469999313354492,22.170000076293945,22.170000076293945,13.718416213989258,269333,,,,,,,,
2022-02-24,21.719999313354492,22.170000076293945,21.450000762939453,22.110000610351562,13.681292533874512,530100,,,,,,,,
2022-02-25,22.110000610351562,22.440000534057617,22.110000610351562,22.40999984741211,13.866927146911621,318967,,,,,,,,
2022-02-28,22.40999984741211,22.469999313354492,22.170000076293945,22.350000381469727,13.829797744750977,356900,,,,,,,,
2022-03-01,22.3799991607666,22.40999984741211,22.079999923706055,22.3799991607666,13.848357200622559,268900,,,,,,,,
2022-03-02,22.3799991607666,22.530000686645508,22.290000915527344,22.40999984741211,13.866927146911621,415133,,,,,,,,
2022-03-03,22.469999313354492,22.559999465942383,22.31999969482422,22.469999313354492,13.904052734375,419800,,,,,,,,
2022-03-04,22.469999313354492,22.5,22.200000762939453,22.260000228881836,13.774106979370117,349900,,,,,,,,
2022-03-07,22.200000762939453,22.290000915527344,21.780000686645508,21.780000686645508,13.477093696594238,377900,,,,,,,,
2022-03-08,21.989999771118164,22.170000076293945,21.719999313354492,22.020000457763672,13.62559986114502,404067,,,,,,,,
2022-03-09,22.290000915527344,22.40999984741211,22.170000076293945,22.170000076293945,13.718416213989258,352000,,,,,,,,
2022-03-10,22.049999237060547,22.079999923706055,21.8700008392334,21.899999618530273,13.551345825195312,281000,,,,,,,,
2022-03-11,22.020000457763672,22.110000610351562,21.780000686645508,21.93000030517578,13.56990909576416,390833,,,,,,,,
2022-03-14,21.809999465942383,21.959999084472656,21.450000762939453,21.510000228881836,13.607865333557129,359800,,,,,,,,
2022-03-15,21.540000915527344,21.719999313354492,21.479999542236328,21.540000915527344,13.626847267150879,290233,,,,,,,,
2022-03-16,21.600000381469727,21.809999465942383,21.56999969482422,21.719999313354492,13.740718841552734,266700,,,,,,,,
2022-03-17,21.65999984741211,22.079999923706055,21.540000915527344,22.020000457763672,13.930510520935059,290767,,,,,,,,
2022-03-18,21.989999771118164,22.110000610351562,21.75,21.809999465942383,13.797656059265137,856000,,,,,,,,
2022-03-21,21.989999771118164,22.200000762939453,21.959999084472656,22.049999237060547,13.94948673248291,290733,,,,,,,,
2022-03-22,22.229999542236328,22.229999542236328,22.049999237060547,22.170000076293945,14.025402069091797,161833,,,,,,,,
2022-03-23,22.229999542236328,22.290000915527344,22.049999237060547,22.079999923706055,13.968463897705078,241233,,,,,,,,
2022-03-24,22.079999923706055,22.139999389648438,21.959999084472656,22.020000457763672,13.930510520935059,174933,,,,,,,,
2022-03-25,22.049999237060547,22.200000762939453,21.959999084472656,22.170000076293945,14.025402069091797,220033,,,,,,,,
2022-03-28,22.200000762939453,22.229999542236328,22.079999923706055,22.200000762939453,14.044382095336914,148100,,,,,,,,
2022-03-29,22.290000915527344,22.31999969482422,22.170000076293945,22.229999542236328,14.063363075256348,365133,,,,,,,,
2022-03-30,22.350000381469727,22.350000381469727,22.110000610351562,22.170000076293945,14.025402069091797,218633,,,,,,,,
2022-03-31,22.229999542236328,22.31999969482422,22.079999923706055,22.110000610351562,13.987443923950195,410167,,,,,,,,
2022-04-01,22.139999389648438,22.469999313354492,22.110000610351562,22.440000534057617,14.196213722229004,349767,,,,,,,,
2022-04-04,22.440000534057617,22.469999313354492,22.229999542236328,22.290000915527344,14.101320266723633,298100,,,,,,,,
2022-04-05,22.200000762939453,22.40999984741211,22.200000762939453,22.290000915527344,14.101320266723633,183067,,,,,,,,
2022-04-06,22.290000915527344,22.350000381469727,22.139999389648438,22.200000762939453,14.044382095336914,235000,,,,,,,,
2022-04-07,22.229999542236328,22.31999969482422,21.959999084472656,22.170000076293945,14.025402069091797,433967,,,,,,,,
2022-04-08,22.170000076293945,22.350000381469727,22.139999389648438,22.31999969482422,14.120296478271484,202800,,,,,,,,
2022-04-11,22.31999969482422,22.3799991607666,22.110000610351562,22.260000228881836,14.0823392868042,475867,,,,,,,,
2022-04-12,22.200000762939453,22.440000534057617,22.170000076293945,22.200000762939453,14.044382095336914,238767,,,,,,,,
2022-04-13,22.290000915527344,22.3799991607666,22.260000228881836,22.3799991607666,14.15825366973877,172500,,,,,,,,
2022-04-14,22.350000381469727,22.440000534057617,22.229999542236328,22.260000228881836,14.0823392868042,161467,,,,,,,,
2022-04-18,22.290000915527344,22.6200008392334,22.229999542236328,22.559999465942383,14.27212905883789,224233,,,,,,,,
2022-04-19,22.530000686645508,22.649999618530273,22.40999984741211,22.559999465942383,14.27212905883789,246167,,,,,,,,
2022-04-20,22.68000030517578,22.739999771118164,22.59000015258789,22.709999084472656,14.367021560668945,241300,,,,,,,,
2022-04-21,22.799999237060547,22.829999923706055,22.440000534057617,22.5,14.234170913696289,209733,,,,,,,,
2022-04-22,22.530000686645508,22.6200008392334,22.3799991607666,22.40999984741211,14.17723560333252,531633,,,,,,,,
2022-04-25,22.260000228881836,22.40999984741211,22.049999237060547,22.3799991607666,14.15825366973877,275200,,,,,,,,
2022-04-26,22.31999969482422,22.31999969482422,21.780000686645508,21.780000686645508,13.778678894042969,227300,,,,,,,,
2022-04-27,21.8700008392334,21.989999771118164,21.690000534057617,21.719999313354492,13.740718841552734,562833,,,,,,,,
2022-04-28,21.8700008392334,21.8700008392334,21.6299991607666,21.809999465942383,13.797656059265137,461700,,,,,,,,
2022-04-29,21.719999313354492,21.809999465942383,21.479999542236328,21.479999542236328,13.588888168334961,338033,,,,,,,,
2022-05-02,21.56999969482422,21.65999984741211,20.8799991607666,21.1200008392334,13.3611421585083,639800,,,,,,,,
2022-05-03,21.299999237060547,21.84000015258789,21.18000030517578,21.75,13.759697914123535,329900,,,,,,,,
2022-05-04,21.75,22.170000076293945,21.690000534057617,22.170000076293945,14.025402069091797,269433,,,,,,,,
2022-05-05,21.959999084472656,22.020000457763672,21.329999923706055,21.690000534057617,13.721741676330566,282267,,,,,,,,
2022-05-06,21.899999618530273,21.959999084472656,21.600000381469727,21.84000015258789,13.816633224487305,260233,,,,,,,,
2022-05-09,21.75,21.75,21.059999465942383,21.1200008392334,13.3611421585083,512933,,,,,,,,
2022-05-10,21.149999618530273,21.690000534057617,21.030000686645508,21.18000030517578,13.399100303649902,384867,,,,,,,,
2022-05-11,21.18000030517578,21.360000610351562,21.030000686645508,21.059999465942383,13.32318115234375,283967,,,,,,,,
2022-05-12,21.1200008392334,21.18000030517578,20.489999771118164,20.81999969482422,13.17135238647461,940133,,,,,,,,
2022-05-13,21.0,21.329999923706055,20.90999984741211,21.149999618530273,13.380122184753418,887033,,,,,,,,
2022-05-16,21.299999237060547,21.329999923706055,21.059999465942383,21.270000457763672,13.456034660339355,465867,,,,,,,,
2022-05-17,21.450000762939453,21.540000915527344,21.299999237060547,21.450000762939453,13.569911003112793,382267,,,,,,,,
2022-05-18,21.420000076293945,21.420000076293945,20.850000381469727,20.850000381469727,13.19033145904541,272633,,,,,,,,
2022-05-19,20.729999542236328,21.0,20.610000610351562,20.639999389648438,13.057478904724121,356600,,,,,,,,
2022-05-20,20.760000228881836,20.8799991607666,19.920000076293945,20.15999984741211,12.75381851196289,616733,,,,,,,,
2022-05-23,20.459999084472656,20.670000076293945,20.25,20.459999084472656,12.943605422973633,361833,,,,,,,,
2022-05-24,20.459999084472656,20.459999084472656,19.860000610351562,20.219999313354492,12.791772842407227,655700,,,,,,,,
2022-05-25,20.280000686645508,20.579999923706055,20.15999984741211,20.43000030517578,12.924627304077148,408100,,,,,,,,
2022-05-26,20.549999237060547,20.81999969482422,20.549999237060547,20.729999542236328,13.11441421508789,184500,,,,,,,,
2022-05-27,20.790000915527344,21.059999465942383,20.760000228881836,21.059999465942383,13.32318115234375,224933,,,,,,,,
2022-05-31,21.030000686645508,21.059999465942383,20.760000228881836,20.81999969482422,13.17135238647461,260233,,,,,,,,
2022-06-01,21.209999084472656,21.270000457763672,20.729999542236328,21.1200008392334,13.3611421585083,321600,,,,,,,,
2022-06-02,21.18000030517578,21.209999084472656,20.90999984741211,21.149999618530273,13.380122184753418,207800,,,,,,,,
2022-06-03,21.1200008392334,21.149999618530273,20.90999984741211,20.969999313354492,13.26624584197998,201500,,,,,,,,
2022-06-06,21.149999618530273,21.389999389648438,21.030000686645508,21.270000457763672,13.456034660339355,361167,,,,,,,,
2022-06-07,21.18000030517578,21.299999237060547,21.09000015258789,21.239999771118164,13.437056541442871,157800,,,,,,,,
2022-06-08,21.149999618530273,21.270000457763672,20.8799991607666,20.90999984741211,13.228289604187012,325100,,,,,,,,
2022-06-09,20.940000534057617,20.940000534057617,20.579999923706055,20.579999923706055,13.019521713256836,224367,,,,,,,,
2022-06-10,20.459999084472656,20.90999984741211,20.280000686645508,20.850000381469727,13.19033145904541,780967,,,,,,,,
2022-06-13,20.43000030517578,20.549999237060547,19.559999465942383,19.649999618530273,12.431177139282227,882767,,,,,,,,
2022-06-14,19.5,19.5,18.84000015258789,19.170000076293945,12.440908432006836,858100,,,,,,,,
2022-06-15,19.260000228881836,19.6200008392334,19.200000762939453,19.350000381469727,12.55772876739502,734100,,,,,,,,
2022-06-16,19.200000762939453,19.200000762939453,18.600000381469727,18.690000534057617,12.129400253295898,865767,,,,,,,,
2022-06-17,18.780000686645508,18.989999771118164,18.600000381469727,18.809999465942383,12.207279205322266,1997267,,,,,,,,
2022-06-21,19.469999313354492,19.469999313354492,18.959999084472656,19.079999923706055,12.382502555847168,501300,,,,,,,,
2022-06-22,18.899999618530273,19.229999542236328,18.899999618530273,19.170000076293945,12.440908432006836,321167,,,,,,,,
2022-06-23,19.170000076293945,19.290000915527344,18.8700008392334,18.959999084472656,12.3046236038208,223033,,,,,,,,
2022-06-24,19.139999389648438,19.3799991607666,19.110000610351562,19.31999969482422,12.538257598876953,264233,,,,,,,,
2022-06-27,19.290000915527344,19.6200008392334,19.290000915527344,19.530000686645508,12.674542427062988,165900,,,,,,,,
2022-06-28,19.559999465942383,19.860000610351562,19.5,19.59000015258789,12.713479995727539,235767,,,,,,,,
2022-06-29,19.649999618530273,19.649999618530273,19.350000381469727,19.440000534057617,12.616132736206055,317200,,,,,,,,
2022-06-30,19.469999313354492,19.709999084472656,19.229999542236328,19.649999618530273,12.752419471740723,359567,,,,,,,,
2022-07-01,19.709999084472656,20.15999984741211,19.530000686645508,20.100000381469727,13.04446029663086,503600,,,,,,,,
2022-07-05,20.489999771118164,20.489999771118164,19.68000030517578,20.1299991607666,13.063929557800293,321567,,,,,,,,
2022-07-06,19.860000610351562,20.25,19.860000610351562,19.950000762939453,12.947113037109375,143900,,,,,,,,
2022-07-07,19.950000762939453,20.25,19.950000762939453,20.190000534057617,13.102867126464844,194867,,,,,,,,
2022-07-08,20.1299991607666,20.3700008392334,20.100000381469727,20.309999465942383,13.180744171142578,148300,,,,,,,,
2022-07-11,20.25,20.3700008392334,20.1299991607666,20.15999984741211,13.083398818969727,120133,,,,,,,,
2022-07-12,20.100000381469727,20.3700008392334,20.06999969482422,20.1299991607666,13.063929557800293,165667,,,,,,,,
2022-07-13,20.06999969482422,20.15999984741211,19.920000076293945,20.040000915527344,13.005523681640625,151867,,,,,,,,
2022-07-14,19.860000610351562,19.920000076293945,19.59000015258789,19.770000457763672,12.830297470092773,225833,,,,,,,,
2022-07-15,19.920000076293945,20.040000915527344,19.799999237060547,19.979999542236328,12.966583251953125,193100,,,,,,,,
2022-07-18,20.040000915527344,20.190000534057617,19.889999389648438,19.950000762939453,12.947113037109375,306067,,,,,,,,
2022-07-19,20.1299991607666,20.399999618530273,20.100000381469727,20.34000015258789,13.200214385986328,237133,,,,,,,,
2022-07-20,20.3700008392334,20.520000457763672,20.34000015258789,20.43000030517578,13.258623123168945,222200,,,,,,,,
2022-07-21,20.459999084472656,20.520000457763672,20.25,20.489999771118164,13.297561645507812,174200,,,,,,,,
2022-07-22,20.549999237060547,20.700000762939453,20.399999618530273,20.459999084472656,13.278090476989746,168767,,,,,,,,
2022-07-25,20.549999237060547,20.549999237060547,20.219999313354492,20.219999313354492,13.122337341308594,235600,,,,,,,,
2022-07-26,20.190000534057617,20.489999771118164,20.15999984741211,20.399999618530273,13.239151000976562,144200,,,,,,,,
2022-07-27,20.520000457763672,20.639999389648438,20.3700008392334,20.549999237060547,13.33650016784668,217500,,,,,,,,
2022-07-28,20.579999923706055,20.940000534057617,20.489999771118164,20.8799991607666,13.55066204071045,238800,,,,,,,,
2022-07-29,20.850000381469727,21.209999084472656,20.81999969482422,21.1200008392334,13.706418991088867,272267,,,,,,,,
2022-08-01,21.149999618530273,21.420000076293945,21.0,21.329999923706055,13.842703819274902,267633,,,,,,,,
2022-08-02,21.149999618530273,21.299999237060547,21.1200008392334,21.18000030517578,13.745357513427734,180200,,,,,,,,
2022-08-03,21.18000030517578,21.420000076293945,21.18000030517578,21.389999389648438,13.881640434265137,186200,,,,,,,,
2022-08-04,21.389999389648438,21.389999389648438,20.940000534057617,21.030000686645508,13.648011207580566,251700,,,,,,,,
2022-08-05,21.0,21.329999923706055,20.969999313354492,21.209999084472656,13.764823913574219,225300,,,,,,,,
2022-08-08,21.510000228881836,21.510000228881836,21.149999618530273,21.209999084472656,13.764823913574219,297500,,,,,,,,
2022-08-09,21.299999237060547,21.299999237060547,20.969999313354492,21.149999618530273,13.725885391235352,231000,,,,,,,,
2022-08-10,21.329999923706055,21.450000762939453,21.149999618530273,21.329999923706055,13.842703819274902,360833,,,,,,,,
2022-08-11,21.540000915527344,21.540000915527344,21.239999771118164,21.450000762939453,13.92057991027832,504533,,,,,,,,
2022-08-12,21.56999969482422,21.690000534057617,21.450000762939453,21.65999984741211,14.056864738464355,295767,,,,,,,,
2022-08-15,21.75,21.75,21.450000762939453,21.600000381469727,14.017929077148438,211367,,,,,,,,
2022-08-16,21.600000381469727,21.600000381469727,21.479999542236328,21.56999969482422,13.998458862304688,164500,,,,,,,,
2022-08-17,21.540000915527344,21.540000915527344,21.239999771118164,21.270000457763672,13.80376148223877,195200,,,,,,,,
2022-08-18,21.270000457763672,21.510000228881836,21.270000457763672,21.450000762939453,13.92057991027832,159500,,,,,,,,
2022-08-19,21.329999923706055,21.360000610351562,21.149999618530273,21.18000030517578,13.745357513427734,137100,,,,,,,,
2022-08-22,21.1200008392334,21.18000030517578,20.81999969482422,20.90999984741211,13.570133209228516,273500,,,,,,,,
2022-08-23,20.90999984741211,21.09000015258789,20.850000381469727,21.030000686645508,13.648011207580566,268733,,,,,,,,
2022-08-24,21.030000686645508,21.209999084472656,20.969999313354492,21.18000030517578,13.745357513427734,176700,,,,,,,,
2022-08-25,21.209999084472656,21.270000457763672,21.059999465942383,21.270000457763672,13.80376148223877,124433,,,,,,,,
2022-08-26,21.270000457763672,21.299999237060547,21.030000686645508,21.059999465942383,13.66747760772705,170367,,,,,,,,
2022-08-29,21.0,21.18000030517578,20.90999984741211,21.030000686645508,13.648011207580566,155133,,,,,,,,
2022-08-30,21.030000686645508,21.09000015258789,20.700000762939453,20.760000228881836,13.472786903381348,177033,,,,,,,,
2022-08-31,20.790000915527344,21.0,20.670000076293945,20.760000228881836,13.472786903381348,204967,,,,,,,,
2022-09-01,20.760000228881836,20.90999984741211,20.309999465942383,20.399999618530273,13.239151000976562,196767,,,,,,,,
2022-09-02,20.489999771118164,20.729999542236328,20.399999618530273,20.459999084472656,13.278090476989746,180133,,,,,,,,
2022-09-06,20.489999771118164,20.520000457763672,20.190000534057617,20.25,13.141804695129395,232600,,,,,,,,
2022-09-07,20.25,20.489999771118164,20.190000534057617,20.489999771118164,13.297561645507812,137500,,,,,,,,
2022-09-08,20.639999389648438,20.639999389648438,20.309999465942383,20.579999923706055,13.355971336364746,214800,,,,,,,,
2022-09-09,20.729999542236328,20.8799991607666,20.639999389648438,20.790000915527344,13.492256164550781,232233,,,,,,,,
2022-09-12,20.850000381469727,20.90999984741211,20.700000762939453,20.760000228881836,13.472786903381348,296267,,,,,,,,
2022-09-13,20.549999237060547,20.639999389648438,20.25,20.25,13.141804695129395,363767,,,,,,,,
2022-09-14,19.979999542236328,20.010000228881836,19.5,19.649999618530273,13.081888198852539,305900,,,,,,,,
2022-09-15,19.739999771118164,20.190000534057617,19.739999771118164,20.040000915527344,13.341531753540039,280100,,,,,,,,
2022-09-16,19.920000076293945,19.950000762939453,19.649999618530273,19.770000457763672,13.161779403686523,396033,,,,,,,,
2022-09-19,19.5,19.860000610351562,19.5,19.68000030517578,13.101861000061035,182267,,,,,,,,
2022-09-20,19.649999618530273,19.709999084472656,19.3799991607666,19.3799991607666,12.902138710021973,178500,,,,,,,,
2022-09-21,19.40999984741211,19.649999618530273,19.350000381469727,19.3799991607666,12.902138710021973,214200,,,,,,,,
2022-09-22,19.3799991607666,19.3799991607666,18.75,18.780000686645508,12.502693176269531,264133,,,,,,,,
2022-09-23,18.600000381469727,18.6299991607666,18.18000030517578,18.239999771118164,12.143189430236816,356833,,,,,,,,
2022-09-26,18.149999618530273,18.360000610351562,17.760000228881836,17.850000381469727,11.883549690246582,692200,,,,,,,,
2022-09-27,17.940000534057617,18.450000762939453,17.90999984741211,18.030000686645508,12.003384590148926,383067,,,,,,,,
2022-09-28,18.030000686645508,18.420000076293945,17.8799991607666,18.329999923706055,12.203104972839355,282000,,,,,,,,
2022-09-29,18.149999618530273,18.149999618530273,17.610000610351562,17.81999969482422,11.86357593536377,421867,,,,,,,,
2022-09-30,18.1200008392334,18.389999389648438,18.0,18.0,11.983412742614746,386533,,,,,,,,
2022-10-03,18.1200008392334,18.360000610351562,17.579999923706055,18.18000030517578,12.103243827819824,393733,,,,,,,,
2022-10-04,18.420000076293945,19.350000381469727,18.360000610351562,19.350000381469727,12.88216781616211,339367,,,,,,,,
2022-10-05,19.110000610351562,19.170000076293945,18.65999984741211,18.93000030517578,12.602553367614746,224633,,,,,,,,
2022-10-06,18.8700008392334,19.020000457763672,18.600000381469727,18.6299991607666,12.40282917022705,180933,,,,,,,,
2022-10-07,18.600000381469727,18.690000534057617,18.360000610351562,18.420000076293945,12.263021469116211,163633,,,,,,,,
2022-10-10,18.420000076293945,18.510000228881836,18.030000686645508,18.030000686645508,12.003384590148926,180967,,,,,,,,
2022-10-11,18.030000686645508,18.360000610351562,17.790000915527344,18.149999618530273,12.083271026611328,330200,,,,,,,,
2022-10-12,18.239999771118164,18.389999389648438,17.90999984741211,18.239999771118164,12.143189430236816,225833,,,,,,,,
2022-10-13,18.059999465942383,18.780000686645508,17.81999969482422,18.65999984741211,12.422802925109863,324600,,,,,,,,
2022-10-14,18.780000686645508,18.959999084472656,18.600000381469727,18.719999313354492,12.46274471282959,258700,,,,,,,,
2022-10-17,18.959999084472656,19.260000228881836,18.809999465942383,19.020000457763672,12.662471771240234,255000,,,,,,,,
2022-10-18,19.200000762939453,19.40999984741211,18.899999618530273,19.049999237060547,12.682441711425781,223700,,,,,,,,
2022-10-19,18.93000030517578,19.110000610351562,18.65999984741211,18.84000015258789,12.54263687133789,144467,,,,,,,,
2022-10-20,18.84000015258789,19.049999237060547,18.690000534057617,18.75,12.482718467712402,178067,,,,,,,,
2022-10-21,18.719999313354492,18.809999465942383,18.510000228881836,18.719999313354492,12.46274471282959,177900,,,,,,,,
2022-10-24,18.8700008392334,19.139999389648438,18.84000015258789,19.139999389648438,12.742359161376953,223933,,,,,,,,
2022-10-25,19.139999389648438,19.950000762939453,19.079999923706055,19.829999923706055,13.201723098754883,273133,,,,,,,,
2022-10-26,19.979999542236328,20.040000915527344,19.649999618530273,19.68000030517578,13.101861000061035,193567,,,,,,,,
2022-10-27,19.829999923706055,19.889999389648438,19.559999465942383,19.68000030517578,13.101861000061035,147400,,,,,,,,
2022-10-28,19.739999771118164,19.979999542236328,19.68000030517578,19.950000762939453,13.28161334991455,140067,,,,,,,,
2022-10-31,19.920000076293945,19.979999542236328,19.739999771118164,19.799999237060547,13.181750297546387,163300,,,,,,,,
2022-11-01,19.979999542236328,20.100000381469727,19.799999237060547,19.979999542236328,13.301586151123047,118067,,,,,,,,
2022-11-02,19.860000610351562,20.190000534057617,19.68000030517578,19.799999237060547,13.181750297546387,161500,,,,,,,,
2022-11-03,19.59000015258789,19.950000762939453,19.59000015258789,19.950000762939453,13.28161334991455,174033,,,,,,,,
2022-11-04,20.190000534057617,20.670000076293945,20.06999969482422,20.280000686645508,13.50130844116211,261433,,,,,,,,
2022-11-07,20.34000015258789,20.520000457763672,20.25,20.43000030517578,13.601171493530273,288433,,,,,,,,
2022-11-08,20.459999084472656,20.520000457763672,20.040000915527344,20.15999984741211,13.421420097351074,170567,,,,,,,,
2022-11-09,20.1299991607666,20.3700008392334,19.739999771118164,19.770000457763672,13.161779403686523,290867,,,,,,,,
2022-11-10,20.15999984741211,20.309999465942383,19.739999771118164,19.860000610351562,13.221694946289062,242267,,,,,,,,
2022-11-11,19.979999542236328,20.280000686645508,19.889999389648438,19.979999542236328,13.301586151123047,144500,,,,,,,,
2022-11-14,19.829999923706055,19.979999542236328,19.770000457763672,19.860000610351562,13.221694946289062,170233,,,,,,,,
2022-11-15,20.579999923706055,21.0,20.309999465942383,20.8799991607666,13.900754928588867,375067,,,,,,,,
