date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEN')","('high', 'SHEN')","('low', 'SHEN')","('close', 'SHEN')","('adj_close', 'SHEN')","('volume', 'SHEN')","('currency', '')"
2021-12-02,24.600000381469727,25.6200008392334,24.440000534057617,25.31999969482422,24.697980880737305,265300,,,,,,,,
2021-12-03,25.389999389648438,25.559999465942383,24.8799991607666,25.239999771118164,24.619945526123047,192600,,,,,,,,
2021-12-06,25.540000915527344,26.40999984741211,25.170000076293945,26.270000457763672,25.624643325805664,251000,,,,,,,,
2021-12-07,26.290000915527344,26.350000381469727,25.719999313354492,26.040000915527344,25.40029525756836,174500,,,,,,,,
2021-12-08,26.190000534057617,26.31999969482422,25.6200008392334,25.889999389648438,25.253978729248047,118800,,,,,,,,
2021-12-09,25.6200008392334,25.889999389648438,25.3700008392334,25.549999237060547,24.922330856323242,129700,,,,,,,,
2021-12-10,25.829999923706055,25.829999923706055,25.329999923706055,25.40999984741211,24.785770416259766,110100,,,,,,,,
2021-12-13,25.299999237060547,25.729999542236328,25.15999984741211,25.360000610351562,24.736997604370117,143500,,,,,,,,
2021-12-14,26.110000610351562,26.959999084472656,26.0,26.5,25.8489933013916,364400,,,,,,,,
2021-12-15,26.450000762939453,26.68000030517578,25.969999313354492,26.420000076293945,25.770957946777344,235100,,,,,,,,
2021-12-16,26.31999969482422,26.81999969482422,26.299999237060547,26.6200008392334,25.966047286987305,255200,,,,,,,,
2021-12-17,26.43000030517578,26.600000381469727,25.399999618530273,26.18000030517578,25.536855697631836,1831300,,,,,,,,
2021-12-20,25.8700008392334,26.719999313354492,25.1200008392334,25.920000076293945,25.283241271972656,232900,,,,,,,,
2021-12-21,26.100000381469727,26.8700008392334,26.0,26.450000762939453,25.800222396850586,186900,,,,,,,,
2021-12-22,26.530000686645508,26.75,26.219999313354492,26.649999618530273,25.995309829711914,223600,,,,,,,,
2021-12-23,26.670000076293945,26.700000762939453,26.350000381469727,26.559999465942383,25.90751838684082,109400,,,,,,,,
2021-12-27,26.719999313354492,26.719999313354492,25.729999542236328,26.110000610351562,25.46857452392578,260800,,,,,,,,
2021-12-28,25.979999542236328,26.610000610351562,25.979999542236328,26.329999923706055,25.683170318603516,169900,,,,,,,,
2021-12-29,26.309999465942383,26.329999923706055,25.729999542236328,25.899999618530273,25.26373291015625,162200,,,,,,,,
2021-12-30,25.8799991607666,26.260000228881836,25.780000686645508,25.8700008392334,25.234468460083008,129000,,,,,,,,
2021-12-31,25.760000228881836,26.239999771118164,25.360000610351562,25.5,24.873558044433594,287100,,,,,,,,
2022-01-03,25.649999618530273,26.25,25.450000762939453,26.139999389648438,25.49783706665039,136300,,,,,,,,
2022-01-04,26.209999084472656,26.530000686645508,25.969999313354492,26.170000076293945,25.527101516723633,156400,,,,,,,,
2022-01-05,26.09000015258789,26.579999923706055,25.540000915527344,25.59000015258789,24.961347579956055,142200,,,,,,,,
2022-01-06,25.68000030517578,25.75,25.219999313354492,25.3700008392334,24.746753692626953,141500,,,,,,,,
2022-01-07,25.270000457763672,26.239999771118164,25.25,25.920000076293945,25.283241271972656,263000,,,,,,,,
2022-01-10,25.920000076293945,25.950000762939453,24.889999389648438,25.110000610351562,24.493141174316406,148600,,,,,,,,
2022-01-11,25.09000015258789,25.280000686645508,24.489999771118164,25.25,24.629701614379883,131300,,,,,,,,
2022-01-12,25.450000762939453,25.469999313354492,24.670000076293945,24.68000030517578,24.07370376586914,137900,,,,,,,,
2022-01-13,24.68000030517578,24.84000015258789,24.40999984741211,24.6200008392334,24.015180587768555,144900,,,,,,,,
2022-01-14,24.6200008392334,24.729999542236328,24.360000610351562,24.389999389648438,23.790828704833984,117200,,,,,,,,
2022-01-18,24.329999923706055,24.510000228881836,23.649999618530273,23.690000534057617,23.10802459716797,161100,,,,,,,,
2022-01-19,23.649999618530273,23.719999313354492,23.030000686645508,23.209999084472656,22.639814376831055,184800,,,,,,,,
2022-01-20,23.420000076293945,23.530000686645508,22.399999618530273,22.459999084472656,21.908241271972656,161300,,,,,,,,
2022-01-21,22.290000915527344,23.34000015258789,22.290000915527344,22.450000762939453,21.898488998413086,200300,,,,,,,,
2022-01-24,22.270000457763672,23.200000762939453,22.270000457763672,23.06999969482422,22.503253936767578,328600,,,,,,,,
2022-01-25,22.920000076293945,23.15999984741211,22.56999969482422,22.899999618530273,22.337432861328125,126200,,,,,,,,
2022-01-26,23.010000228881836,23.15999984741211,21.809999465942383,21.950000762939453,21.410770416259766,306500,,,,,,,,
2022-01-27,22.360000610351562,22.43000030517578,21.549999237060547,21.889999389648438,21.352243423461914,232300,,,,,,,,
2022-01-28,21.920000076293945,22.530000686645508,21.690000534057617,22.530000686645508,21.976524353027344,133900,,,,,,,,
2022-01-31,22.15999984741211,22.950000762939453,22.15999984741211,22.770000457763672,22.21062469482422,238700,,,,,,,,
2022-02-01,22.65999984741211,22.780000686645508,21.889999389648438,22.5,21.9472599029541,232300,,,,,,,,
2022-02-02,22.600000381469727,22.729999542236328,22.1200008392334,22.3799991607666,21.83020782470703,332300,,,,,,,,
2022-02-03,22.15999984741211,22.770000457763672,22.15999984741211,22.520000457763672,21.966768264770508,353600,,,,,,,,
2022-02-04,22.5,22.56999969482422,21.850000381469727,22.260000228881836,21.71315574645996,218600,,,,,,,,
2022-02-07,22.290000915527344,22.56999969482422,21.920000076293945,22.209999084472656,21.66438102722168,248000,,,,,,,,
2022-02-08,22.299999237060547,22.5,22.020000457763672,22.43000030517578,21.878978729248047,357600,,,,,,,,
2022-02-09,22.649999618530273,22.770000457763672,22.309999465942383,22.670000076293945,22.113082885742188,265800,,,,,,,,
2022-02-10,22.489999771118164,22.6200008392334,22.270000457763672,22.399999618530273,21.849714279174805,269700,,,,,,,,
2022-02-11,22.389999389648438,22.600000381469727,22.06999969482422,22.469999313354492,21.91799545288086,244300,,,,,,,,
2022-02-14,22.579999923706055,22.860000610351562,22.389999389648438,22.799999237060547,22.239887237548828,278000,,,,,,,,
2022-02-15,22.950000762939453,23.350000381469727,22.93000030517578,22.940000534057617,22.37645149230957,211200,,,,,,,,
2022-02-16,22.989999771118164,22.989999771118164,22.389999389648438,22.649999618530273,22.09357261657715,215100,,,,,,,,
2022-02-17,22.6299991607666,22.6299991607666,22.0,22.3799991607666,21.83020782470703,227700,,,,,,,,
2022-02-18,22.25,22.25,21.479999542236328,21.56999969482422,21.040103912353516,377300,,,,,,,,
2022-02-22,21.579999923706055,21.850000381469727,21.280000686645508,21.68000030517578,21.147403717041016,348300,,,,,,,,
2022-02-23,21.719999313354492,21.8799991607666,21.25,21.610000610351562,21.07912254333496,315300,,,,,,,,
2022-02-24,21.329999923706055,22.110000610351562,21.139999389648438,22.06999969482422,21.52781867980957,345700,,,,,,,,
2022-02-25,22.200000762939453,22.65999984741211,22.09000015258789,22.389999389648438,21.839962005615234,233900,,,,,,,,
2022-02-28,22.25,22.549999237060547,22.149999618530273,22.350000381469727,21.800945281982422,250000,,,,,,,,
2022-03-01,21.950000762939453,21.950000762939453,20.110000610351562,20.200000762939453,19.703760147094727,560900,,,,,,,,
2022-03-02,20.079999923706055,20.559999465942383,19.649999618530273,19.81999969482422,19.33309555053711,444600,,,,,,,,
2022-03-03,19.860000610351562,20.030000686645508,19.229999542236328,19.3700008392334,18.89415168762207,393000,,,,,,,,
2022-03-04,19.18000030517578,19.209999084472656,18.770000457763672,18.889999389648438,18.42594337463379,355400,,,,,,,,
2022-03-07,18.8700008392334,20.59000015258789,18.860000610351562,20.540000915527344,20.03540802001953,288100,,,,,,,,
2022-03-08,20.270000457763672,20.940000534057617,20.010000228881836,20.40999984741211,19.908601760864258,312000,,,,,,,,
2022-03-09,20.559999465942383,20.809999465942383,20.329999923706055,20.469999313354492,19.967126846313477,243300,,,,,,,,
2022-03-10,20.270000457763672,20.59000015258789,20.200000762939453,20.450000762939453,19.947620391845703,190700,,,,,,,,
2022-03-11,20.469999313354492,21.020000457763672,20.469999313354492,20.600000381469727,20.093935012817383,174800,,,,,,,,
2022-03-14,20.770000457763672,21.309999465942383,20.43000030517578,21.239999771118164,20.718210220336914,335400,,,,,,,,
2022-03-15,20.170000076293945,21.600000381469727,20.170000076293945,21.280000686645508,20.757230758666992,322500,,,,,,,,
2022-03-16,21.229999542236328,21.799999237060547,20.950000762939453,21.760000228881836,21.22543716430664,271700,,,,,,,,
2022-03-17,21.639999389648438,21.860000610351562,21.25,21.6200008392334,21.088878631591797,166100,,,,,,,,
2022-03-18,21.6299991607666,22.1299991607666,21.260000228881836,21.989999771118164,21.449787139892578,616300,,,,,,,,
2022-03-21,22.0,22.350000381469727,21.8700008392334,21.989999771118164,21.449787139892578,248700,,,,,,,,
2022-03-22,21.920000076293945,22.350000381469727,21.920000076293945,22.1200008392334,21.57659339904785,257300,,,,,,,,
2022-03-23,21.93000030517578,22.850000381469727,21.93000030517578,22.639999389648438,22.083818435668945,257300,,,,,,,,
2022-03-24,22.65999984741211,22.8700008392334,22.389999389648438,22.610000610351562,22.05455780029297,271200,,,,,,,,
2022-03-25,22.6299991607666,23.360000610351562,22.600000381469727,23.110000610351562,22.542274475097656,285400,,,,,,,,
2022-03-28,22.959999084472656,23.110000610351562,22.790000915527344,23.06999969482422,22.503253936767578,262700,,,,,,,,
2022-03-29,23.270000457763672,23.719999313354492,23.270000457763672,23.530000686645508,22.951953887939453,285600,,,,,,,,
2022-03-30,23.579999923706055,23.979999542236328,23.5,23.540000915527344,22.96170997619629,258800,,,,,,,,
2022-03-31,23.530000686645508,23.969999313354492,23.020000457763672,23.579999923706055,23.0007266998291,279200,,,,,,,,
2022-04-01,23.610000610351562,24.18000030517578,23.290000915527344,24.079999923706055,23.488441467285156,348100,,,,,,,,
2022-04-04,24.079999923706055,24.280000686645508,23.459999084472656,23.93000030517578,23.342126846313477,261100,,,,,,,,
2022-04-05,23.770000457763672,24.530000686645508,23.760000228881836,24.079999923706055,23.488441467285156,330500,,,,,,,,
2022-04-06,23.950000762939453,24.010000228881836,23.690000534057617,23.989999771118164,23.400653839111328,274500,,,,,,,,
2022-04-07,24.079999923706055,24.399999618530273,23.829999923706055,24.170000076293945,23.576231002807617,561200,,,,,,,,
2022-04-08,24.270000457763672,24.520000457763672,24.209999084472656,24.309999465942383,23.712793350219727,204800,,,,,,,,
2022-04-11,24.34000015258789,24.450000762939453,23.610000610351562,23.68000030517578,23.098268508911133,221100,,,,,,,,
2022-04-12,23.459999084472656,24.239999771118164,23.459999084472656,24.059999465942383,23.468935012817383,154000,,,,,,,,
2022-04-13,24.049999237060547,24.440000534057617,24.049999237060547,24.200000762939453,23.605497360229492,177200,,,,,,,,
2022-04-14,23.979999542236328,24.469999313354492,23.649999618530273,23.770000457763672,23.186058044433594,206000,,,,,,,,
2022-04-18,23.829999923706055,23.829999923706055,22.989999771118164,23.09000015258789,22.522764205932617,191000,,,,,,,,
2022-04-19,22.8700008392334,23.1299991607666,22.610000610351562,22.809999465942383,22.249643325805664,187100,,,,,,,,
2022-04-20,22.829999923706055,22.93000030517578,22.559999465942383,22.670000076293945,22.113082885742188,118000,,,,,,,,
2022-04-21,22.68000030517578,22.93000030517578,22.540000915527344,22.760000228881836,22.20087242126465,171200,,,,,,,,
2022-04-22,22.75,23.149999618530273,22.440000534057617,23.030000686645508,22.4642391204834,230200,,,,,,,,
2022-04-25,23.0,23.15999984741211,22.260000228881836,22.790000915527344,22.230134963989258,224400,,,,,,,,
2022-04-26,22.540000915527344,22.770000457763672,22.149999618530273,22.18000030517578,21.63511848449707,213400,,,,,,,,
2022-04-27,22.239999771118164,22.670000076293945,22.06999969482422,22.270000457763672,21.722909927368164,166600,,,,,,,,
2022-04-28,22.5,22.93000030517578,22.260000228881836,22.700000762939453,22.142345428466797,256000,,,,,,,,
2022-04-29,21.950000762939453,22.200000762939453,19.920000076293945,20.200000762939453,19.703760147094727,374600,,,,,,,,
2022-05-02,19.170000076293945,19.239999771118164,17.059999465942383,18.65999984741211,18.20159339904785,1027300,,,,,,,,
2022-05-03,19.860000610351562,19.920000076293945,18.920000076293945,19.68000030517578,19.196535110473633,495900,,,,,,,,
2022-05-04,19.790000915527344,21.81999969482422,19.610000610351562,21.75,21.215682983398438,391800,,,,,,,,
2022-05-05,21.670000076293945,21.969999313354492,20.8799991607666,21.229999542236328,20.70845603942871,275100,,,,,,,,
2022-05-06,20.690000534057617,21.600000381469727,20.690000534057617,21.0,20.484107971191406,244100,,,,,,,,
2022-05-09,20.6200008392334,21.40999984741211,20.540000915527344,21.06999969482422,20.55238914489746,216700,,,,,,,,
2022-05-10,21.260000228881836,21.479999542236328,19.780000686645508,20.209999084472656,19.71351432800293,230400,,,,,,,,
2022-05-11,20.329999923706055,20.93000030517578,20.170000076293945,20.65999984741211,20.1524600982666,271100,,,,,,,,
2022-05-12,20.68000030517578,20.860000610351562,20.270000457763672,20.729999542236328,20.220741271972656,255000,,,,,,,,
2022-05-13,20.799999237060547,20.93000030517578,20.360000610351562,20.649999618530273,20.1427059173584,143700,,,,,,,,
2022-05-16,20.479999542236328,20.889999389648438,20.31999969482422,20.790000915527344,20.279268264770508,147600,,,,,,,,
2022-05-17,21.040000915527344,21.459999084472656,20.809999465942383,21.389999389648438,20.864524841308594,179200,,,,,,,,
2022-05-18,21.549999237060547,21.84000015258789,21.200000762939453,21.700000762939453,21.166912078857422,297200,,,,,,,,
2022-05-19,21.520000457763672,21.84000015258789,21.329999923706055,21.5,20.971824645996094,239900,,,,,,,,
2022-05-20,21.6200008392334,21.829999923706055,20.989999771118164,21.43000030517578,20.90354347229004,184700,,,,,,,,
2022-05-23,21.6299991607666,22.75,21.5,22.479999542236328,21.927749633789062,209600,,,,,,,,
2022-05-24,22.260000228881836,23.0,22.030000686645508,23.0,22.434974670410156,153600,,,,,,,,
2022-05-25,22.959999084472656,23.34000015258789,22.770000457763672,23.309999465942383,22.73735809326172,127400,,,,,,,,
2022-05-26,23.229999542236328,23.610000610351562,23.049999237060547,23.06999969482422,22.503253936767578,118200,,,,,,,,
2022-05-27,22.940000534057617,23.540000915527344,22.68000030517578,23.209999084472656,22.639814376831055,134500,,,,,,,,
2022-05-31,23.040000915527344,23.309999465942383,22.75,22.959999084472656,22.395957946777344,209000,,,,,,,,
2022-06-01,22.959999084472656,23.059999465942383,22.489999771118164,22.860000610351562,22.29841423034668,286500,,,,,,,,
2022-06-02,23.010000228881836,23.09000015258789,22.389999389648438,22.979999542236328,22.41546630859375,109200,,,,,,,,
2022-06-03,22.790000915527344,23.25,22.709999084472656,23.1299991607666,22.561779022216797,148200,,,,,,,,
2022-06-06,23.389999389648438,23.719999313354492,22.799999237060547,23.1200008392334,22.55202865600586,118700,,,,,,,,
2022-06-07,22.959999084472656,22.969999313354492,22.229999542236328,22.700000762939453,22.142345428466797,137700,,,,,,,,
2022-06-08,22.469999313354492,22.93000030517578,22.43000030517578,22.739999771118164,22.18136215209961,132300,,,,,,,,
2022-06-09,22.670000076293945,22.979999542236328,22.440000534057617,22.729999542236328,22.171607971191406,113000,,,,,,,,
2022-06-10,22.6299991607666,22.989999771118164,22.309999465942383,22.639999389648438,22.083818435668945,139700,,,,,,,,
2022-06-13,22.280000686645508,22.56999969482422,21.280000686645508,21.3700008392334,20.845020294189453,259900,,,,,,,,
2022-06-14,21.68000030517578,22.149999618530273,21.56999969482422,21.950000762939453,21.410770416259766,187500,,,,,,,,
2022-06-15,21.920000076293945,22.65999984741211,21.84000015258789,22.489999771118164,21.937503814697266,168900,,,,,,,,
2022-06-16,22.18000030517578,22.649999618530273,21.8799991607666,22.34000015258789,21.791189193725586,152700,,,,,,,,
2022-06-17,22.399999618530273,23.579999923706055,22.399999618530273,23.540000915527344,22.96170997619629,326400,,,,,,,,
2022-06-21,23.639999389648438,24.43000030517578,23.170000076293945,24.350000381469727,23.751811981201172,193500,,,,,,,,
2022-06-22,24.020000457763672,24.989999771118164,23.899999618530273,24.729999542236328,24.12247657775879,234800,,,,,,,,
2022-06-23,24.700000762939453,25.290000915527344,24.610000610351562,25.06999969482422,24.45412254333496,141200,,,,,,,,
2022-06-24,24.899999618530273,25.93000030517578,24.899999618530273,25.760000228881836,25.12717056274414,598000,,,,,,,,
2022-06-27,25.84000015258789,25.8799991607666,25.290000915527344,25.559999465942383,24.932085037231445,138400,,,,,,,,
2022-06-28,24.020000457763672,24.440000534057617,21.360000610351562,21.479999542236328,20.952316284179688,347300,,,,,,,,
2022-06-29,21.31999969482422,22.010000228881836,20.950000762939453,21.860000610351562,21.322980880737305,248500,,,,,,,,
2022-06-30,21.639999389648438,22.479999542236328,21.639999389648438,22.200000762939453,21.65462875366211,211300,,,,,,,,
2022-07-01,21.770000457763672,23.270000457763672,21.770000457763672,23.010000228881836,22.444730758666992,211100,,,,,,,,
2022-07-05,22.700000762939453,23.229999542236328,21.829999923706055,23.139999389648438,22.571535110473633,199800,,,,,,,,
2022-07-06,23.149999618530273,23.299999237060547,22.270000457763672,22.350000381469727,21.800945281982422,139300,,,,,,,,
2022-07-07,22.360000610351562,22.559999465942383,21.3799991607666,21.450000762939453,20.923051834106445,119400,,,,,,,,
2022-07-08,21.280000686645508,21.649999618530273,20.979999542236328,21.239999771118164,20.718210220336914,101200,,,,,,,,
2022-07-11,21.030000686645508,21.299999237060547,20.59000015258789,20.639999389648438,20.132953643798828,85400,,,,,,,,
2022-07-12,20.610000610351562,21.25,20.350000381469727,21.079999923706055,20.562143325805664,113300,,,,,,,,
2022-07-13,20.829999923706055,21.209999084472656,20.59000015258789,21.059999465942383,20.542633056640625,116800,,,,,,,,
2022-07-14,20.760000228881836,21.079999923706055,20.510000228881836,20.950000762939453,20.43533706665039,139300,,,,,,,,
2022-07-15,21.299999237060547,21.450000762939453,20.790000915527344,21.40999984741211,20.884037017822266,143700,,,,,,,,
2022-07-18,21.399999618530273,21.780000686645508,20.81999969482422,20.940000534057617,20.425580978393555,90700,,,,,,,,
2022-07-19,21.06999969482422,21.639999389648438,20.459999084472656,21.280000686645508,20.757230758666992,178400,,,,,,,,
2022-07-20,21.25,21.3799991607666,20.940000534057617,21.079999923706055,20.562143325805664,150000,,,,,,,,
2022-07-21,20.799999237060547,20.799999237060547,19.799999237060547,20.350000381469727,19.850078582763672,219200,,,,,,,,
2022-07-22,20.25,20.440000534057617,19.790000915527344,20.280000686645508,19.781795501708984,206300,,,,,,,,
2022-07-25,20.3700008392334,21.170000076293945,20.18000030517578,20.649999618530273,20.1427059173584,132100,,,,,,,,
2022-07-26,20.56999969482422,21.299999237060547,20.520000457763672,21.219999313354492,20.69870376586914,96400,,,,,,,,
2022-07-27,21.229999542236328,22.0,21.139999389648438,21.850000381469727,21.31322479248047,136500,,,,,,,,
2022-07-28,21.639999389648438,22.06999969482422,21.639999389648438,21.989999771118164,21.449787139892578,97500,,,,,,,,
2022-07-29,21.920000076293945,22.329999923706055,21.549999237060547,22.299999237060547,21.75217056274414,115200,,,,,,,,
2022-08-01,22.329999923706055,22.559999465942383,21.889999389648438,22.40999984741211,21.85947036743164,158500,,,,,,,,
2022-08-02,22.510000228881836,22.780000686645508,22.040000915527344,22.049999237060547,21.508312225341797,123900,,,,,,,,
2022-08-03,21.709999084472656,21.920000076293945,20.969999313354492,21.889999389648438,21.352243423461914,210600,,,,,,,,
2022-08-04,21.989999771118164,22.579999923706055,21.889999389648438,22.209999084472656,21.66438102722168,138400,,,,,,,,
2022-08-05,22.170000076293945,22.959999084472656,22.020000457763672,22.950000762939453,22.38620376586914,108800,,,,,,,,
2022-08-08,22.989999771118164,23.6299991607666,22.829999923706055,23.260000228881836,22.688587188720703,142200,,,,,,,,
2022-08-09,23.270000457763672,23.6200008392334,22.489999771118164,23.6200008392334,23.039743423461914,131500,,,,,,,,
2022-08-10,23.770000457763672,24.0,23.280000686645508,23.309999465942383,22.73735809326172,156700,,,,,,,,
2022-08-11,23.329999923706055,23.6200008392334,23.170000076293945,23.209999084472656,22.639814376831055,82600,,,,,,,,
2022-08-12,23.219999313354492,24.040000915527344,23.139999389648438,24.030000686645508,23.439672470092773,106900,,,,,,,,
2022-08-15,23.8700008392334,24.329999923706055,23.440000534057617,24.290000915527344,23.693286895751953,106000,,,,,,,,
2022-08-16,24.5,24.5,23.020000457763672,24.1200008392334,23.5274600982666,130800,,,,,,,,
2022-08-17,23.8799991607666,23.8799991607666,23.450000762939453,23.690000534057617,23.10802459716797,72400,,,,,,,,
2022-08-18,23.6200008392334,23.84000015258789,23.209999084472656,23.75,23.166549682617188,59500,,,,,,,,
2022-08-19,23.649999618530273,24.010000228881836,23.459999084472656,23.959999084472656,23.371389389038086,80400,,,,,,,,
2022-08-22,23.829999923706055,23.829999923706055,23.200000762939453,23.260000228881836,22.688587188720703,107800,,,,,,,,
2022-08-23,23.110000610351562,23.34000015258789,22.940000534057617,22.940000534057617,22.37645149230957,92600,,,,,,,,
2022-08-24,22.799999237060547,23.15999984741211,22.68000030517578,23.030000686645508,22.4642391204834,85100,,,,,,,,
2022-08-25,23.299999237060547,23.610000610351562,22.829999923706055,23.280000686645508,22.70809555053711,130900,,,,,,,,
2022-08-26,23.209999084472656,23.260000228881836,22.780000686645508,22.799999237060547,22.239887237548828,87000,,,,,,,,
2022-08-29,22.75,22.780000686645508,22.350000381469727,22.450000762939453,21.898488998413086,76900,,,,,,,,
2022-08-30,22.100000381469727,22.3700008392334,21.940000534057617,22.110000610351562,21.56683921813965,125000,,,,,,,,
2022-08-31,22.0,22.34000015258789,21.780000686645508,22.290000915527344,21.74241828918457,165200,,,,,,,,
2022-09-01,22.18000030517578,22.25,21.709999084472656,22.1299991607666,21.586345672607422,107200,,,,,,,,
2022-09-02,22.31999969482422,22.3700008392334,21.389999389648438,21.56999969482422,21.040103912353516,81600,,,,,,,,
2022-09-06,21.75,21.829999923706055,20.8700008392334,21.43000030517578,20.90354347229004,154800,,,,,,,,
2022-09-07,21.489999771118164,21.610000610351562,20.979999542236328,21.549999237060547,21.02059555053711,110400,,,,,,,,
2022-09-08,21.75,21.75,20.770000457763672,20.809999465942383,20.29877471923828,109600,,,,,,,,
2022-09-09,20.809999465942383,21.299999237060547,20.520000457763672,21.200000762939453,20.679195404052734,122300,,,,,,,,
2022-09-12,21.549999237060547,21.719999313354492,21.170000076293945,21.510000228881836,20.981578826904297,163900,,,,,,,,
2022-09-13,21.170000076293945,21.170000076293945,19.34000015258789,19.450000762939453,18.972187042236328,143500,,,,,,,,
2022-09-14,19.459999084472656,19.68000030517578,18.670000076293945,19.079999923706055,18.61127281188965,155400,,,,,,,,
2022-09-15,18.860000610351562,19.209999084472656,18.68000030517578,18.809999465942383,18.347909927368164,142200,,,,,,,,
2022-09-16,18.729999542236328,18.969999313354492,18.290000915527344,18.950000762939453,18.48447036743164,416400,,,,,,,,
2022-09-19,18.850000381469727,19.020000457763672,18.479999542236328,18.84000015258789,18.377172470092773,129000,,,,,,,,
2022-09-20,18.600000381469727,18.68000030517578,18.020000457763672,18.610000610351562,18.152822494506836,99600,,,,,,,,
2022-09-21,18.690000534057617,19.049999237060547,18.469999313354492,18.790000915527344,18.328399658203125,137400,,,,,,,,
2022-09-22,18.790000915527344,18.790000915527344,18.34000015258789,18.34000015258789,17.889453887939453,132200,,,,,,,,
2022-09-23,18.6299991607666,18.6299991607666,17.6299991607666,17.84000015258789,17.401737213134766,139200,,,,,,,,
2022-09-26,17.84000015258789,18.1299991607666,17.530000686645508,17.719999313354492,17.284685134887695,124200,,,,,,,,
2022-09-27,17.81999969482422,18.079999923706055,17.200000762939453,17.229999542236328,16.80672264099121,105400,,,,,,,,
2022-09-28,17.459999084472656,18.020000457763672,17.350000381469727,17.829999923706055,17.391983032226562,127000,,,,,,,,
2022-09-29,17.6299991607666,17.739999771118164,16.989999771118164,17.219999313354492,16.796966552734375,121000,,,,,,,,
2022-09-30,17.219999313354492,17.65999984741211,16.969999313354492,17.020000457763672,16.601882934570312,206900,,,,,,,,
2022-10-03,17.110000610351562,17.770000457763672,16.979999542236328,17.510000228881836,17.079843521118164,195500,,,,,,,,
2022-10-04,17.639999389648438,17.959999084472656,17.40999984741211,17.68000030517578,17.245668411254883,222700,,,,,,,,
2022-10-05,17.3799991607666,17.450000762939453,16.5,16.56999969482422,16.16293716430664,155300,,,,,,,,
2022-10-06,16.5,16.610000610351562,16.170000076293945,16.200000762939453,15.80202579498291,150300,,,,,,,,
2022-10-07,16.110000610351562,16.1200008392334,15.630000114440918,15.829999923706055,15.441115379333496,156700,,,,,,,,
2022-10-10,15.880000114440918,16.309999465942383,15.75,16.209999084472656,15.81178092956543,193300,,,,,,,,
2022-10-11,16.139999389648438,16.579999923706055,16.09000015258789,16.450000762939453,16.045883178710938,193400,,,,,,,,
2022-10-12,16.549999237060547,16.549999237060547,16.049999237060547,16.440000534057617,16.036130905151367,105300,,,,,,,,
2022-10-13,16.290000915527344,17.440000534057617,16.1299991607666,17.420000076293945,16.992055892944336,139900,,,,,,,,
2022-10-14,17.549999237060547,17.780000686645508,17.18000030517578,17.329999923706055,16.904264450073242,149200,,,,,,,,
2022-10-17,17.690000534057617,18.450000762939453,17.690000534057617,18.399999618530273,17.947980880737305,206100,,,,,,,,
2022-10-18,18.68000030517578,19.200000762939453,18.190000534057617,18.5,18.045522689819336,142000,,,,,,,,
2022-10-19,18.280000686645508,18.84000015258789,18.25,18.809999465942383,18.347909927368164,116700,,,,,,,,
2022-10-20,18.790000915527344,19.350000381469727,18.729999542236328,19.040000915527344,18.57225799560547,147000,,,,,,,,
2022-10-21,18.899999618530273,19.270000457763672,18.780000686645508,19.15999984741211,18.68931007385254,117900,,,,,,,,
2022-10-24,19.309999465942383,19.389999389648438,19.049999237060547,19.260000228881836,18.78685188293457,116500,,,,,,,,
2022-10-25,19.43000030517578,19.860000610351562,19.34000015258789,19.709999084472656,19.22579574584961,134000,,,,,,,,
2022-10-26,20.0,21.3700008392334,19.940000534057617,20.59000015258789,20.08418083190918,178700,,,,,,,,
2022-10-27,20.639999389648438,21.790000915527344,20.6299991607666,21.479999542236328,20.952316284179688,146600,,,,,,,,
2022-10-28,21.8700008392334,22.530000686645508,21.5,22.5,21.9472599029541,123800,,,,,,,,
2022-10-31,22.5,22.690000534057617,22.079999923706055,22.65999984741211,22.103328704833984,180000,,,,,,,,
2022-11-01,22.68000030517578,22.790000915527344,20.75,22.489999771118164,21.937503814697266,172100,,,,,,,,
2022-11-02,21.3799991607666,21.850000381469727,18.860000610351562,19.25,18.777099609375,178800,,,,,,,,
2022-11-03,18.889999389648438,18.889999389648438,17.979999542236328,18.350000381469727,17.899208068847656,249500,,,,,,,,
2022-11-04,18.239999771118164,19.25,17.520000457763672,19.190000534057617,18.800537109375,197300,,,,,,,,
2022-11-07,19.1200008392334,19.360000610351562,17.190000534057617,17.90999984741211,17.5465145111084,247300,,,,,,,,
2022-11-08,17.940000534057617,18.15999984741211,17.670000076293945,17.969999313354492,17.605295181274414,191400,,,,,,,,
2022-11-09,17.889999389648438,18.56999969482422,17.290000915527344,17.530000686645508,17.174226760864258,192600,,,,,,,,
2022-11-10,18.15999984741211,18.8799991607666,18.15999984741211,18.790000915527344,18.408655166625977,184000,,,,,,,,
2022-11-11,18.790000915527344,19.420000076293945,17.18000030517578,19.059999465942383,18.673173904418945,128300,,,,,,,,
2022-11-14,18.950000762939453,18.950000762939453,18.3700008392334,18.399999618530273,18.02657127380371,139900,,,,,,,,
2022-11-15,18.399999618530273,19.079999923706055,18.309999465942383,18.889999389648438,18.50662612915039,117500,,,,,,,,
2022-11-16,18.899999618530273,18.989999771118164,18.489999771118164,18.969999313354492,18.58500099182129,83200,,,,,,,,
2022-11-17,18.719999313354492,19.25,18.68000030517578,19.190000534057617,18.800537109375,85500,,,,,,,,
