date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLYM')","('high', 'PLYM')","('low', 'PLYM')","('close', 'PLYM')","('adj_close', 'PLYM')","('volume', 'PLYM')","('currency', '')"
2021-12-06,29.5049991607666,30.09000015258789,29.290000915527344,29.780000686645508,24.87889289855957,308300,,,,,,,,
2021-12-07,29.770000457763672,30.450000762939453,29.469999313354492,30.219999313354492,25.246479034423828,284800,,,,,,,,
2021-12-08,30.360000610351562,30.420000076293945,29.81999969482422,30.399999618530273,25.3968505859375,246600,,,,,,,,
2021-12-09,30.350000381469727,30.360000610351562,29.68000030517578,30.0,25.062686920166016,268100,,,,,,,,
2021-12-10,30.200000762939453,30.239999771118164,29.489999771118164,29.6299991607666,24.75358009338379,240000,,,,,,,,
2021-12-13,29.540000915527344,29.809999465942383,29.229999542236328,29.56999969482422,24.703453063964844,241800,,,,,,,,
2021-12-14,29.510000228881836,29.530000686645508,28.6200008392334,28.940000534057617,24.177139282226562,408400,,,,,,,,
2021-12-15,28.940000534057617,29.90999984741211,28.934999465942383,29.889999389648438,24.97079086303711,415700,,,,,,,,
2021-12-16,29.979999542236328,30.520000457763672,29.899999618530273,29.979999542236328,25.045978546142578,390600,,,,,,,,
2021-12-17,29.950000762939453,30.589000701904297,29.549999237060547,29.59000015258789,24.72016143798828,1251400,,,,,,,,
2021-12-20,29.520000457763672,30.06999969482422,29.03700065612793,29.979999542236328,25.045978546142578,312800,,,,,,,,
2021-12-21,30.34000015258789,30.479999542236328,29.924999237060547,30.100000381469727,25.146228790283203,267600,,,,,,,,
2021-12-22,30.100000381469727,30.565000534057617,29.969999313354492,30.34000015258789,25.346725463867188,403800,,,,,,,,
2021-12-23,30.540000915527344,30.920000076293945,29.961000442504883,30.190000534057617,25.221416473388672,207400,,,,,,,,
2021-12-27,30.440000534057617,30.979999542236328,30.239999771118164,30.979999542236328,25.881397247314453,211000,,,,,,,,
2021-12-28,30.899999618530273,30.989999771118164,30.559999465942383,30.770000457763672,25.705961227416992,249700,,,,,,,,
2021-12-29,30.780000686645508,31.559999465942383,30.459999084472656,31.530000686645508,26.34088134765625,335900,,,,,,,,
2021-12-30,31.5,31.68000030517578,31.290000915527344,31.420000076293945,26.424985885620117,247000,,,,,,,,
2021-12-31,31.450000762939453,32.369998931884766,31.450000762939453,32.0,26.912778854370117,314800,,,,,,,,
2022-01-03,31.3700008392334,31.940000534057617,30.239999771118164,30.68000030517578,25.802629470825195,390200,,,,,,,,
2022-01-04,30.719999313354492,30.915000915527344,30.260000228881836,30.360000610351562,25.53350067138672,344800,,,,,,,,
2022-01-05,30.329999923706055,30.549999237060547,29.510000228881836,29.700000762939453,24.978425979614258,353600,,,,,,,,
2022-01-06,29.6299991607666,29.93000030517578,29.114999771118164,29.219999313354492,24.574731826782227,239700,,,,,,,,
2022-01-07,29.049999237060547,29.5,28.610000610351562,28.8799991607666,24.288782119750977,414700,,,,,,,,
2022-01-10,28.690000534057617,28.75,27.889999389648438,28.1299991607666,23.65801239013672,291400,,,,,,,,
2022-01-11,28.139999389648438,28.139999389648438,27.469999313354492,27.860000610351562,23.430936813354492,232300,,,,,,,,
2022-01-12,28.049999237060547,28.90999984741211,28.010000228881836,28.81999969482422,24.23832130432129,342500,,,,,,,,
2022-01-13,29.030000686645508,29.15999984741211,28.84000015258789,29.030000686645508,24.414936065673828,282700,,,,,,,,
2022-01-14,28.90999984741211,29.31999969482422,28.350000381469727,28.6200008392334,24.070117950439453,369800,,,,,,,,
2022-01-18,28.399999618530273,28.6200008392334,27.84000015258789,28.049999237060547,23.590730667114258,258700,,,,,,,,
2022-01-19,28.100000381469727,28.290000915527344,27.610000610351562,27.93000030517578,23.489809036254883,276100,,,,,,,,
2022-01-20,27.8799991607666,28.209999084472656,27.110000610351562,27.139999389648438,22.825401306152344,228500,,,,,,,,
2022-01-21,27.219999313354492,27.399999618530273,26.719999313354492,26.940000534057617,22.657196044921875,240900,,,,,,,,
2022-01-24,26.59000015258789,26.770000457763672,25.33300018310547,26.709999084472656,22.463760375976562,362400,,,,,,,,
2022-01-25,26.34000015258789,26.700000762939453,25.68000030517578,26.540000915527344,22.32078742980957,358800,,,,,,,,
2022-01-26,26.739999771118164,27.790000915527344,26.520000457763672,26.610000610351562,22.37965965270996,746900,,,,,,,,
2022-01-27,27.190000534057617,27.639999389648438,26.65999984741211,26.850000381469727,22.58150291442871,646900,,,,,,,,
2022-01-28,26.760000228881836,28.020000457763672,26.600000381469727,28.020000457763672,23.56550407409668,393700,,,,,,,,
2022-01-31,27.950000762939453,28.780000686645508,27.78499984741211,28.75,24.1794490814209,570400,,,,,,,,
2022-02-01,28.780000686645508,28.899999618530273,28.139999389648438,28.549999237060547,24.01124382019043,557500,,,,,,,,
2022-02-02,28.690000534057617,29.030000686645508,28.469999313354492,28.8799991607666,24.288782119750977,173100,,,,,,,,
2022-02-03,28.530000686645508,29.110000610351562,28.469999313354492,28.75,24.1794490814209,244300,,,,,,,,
2022-02-04,28.440000534057617,28.889999389648438,27.86400032043457,28.399999618530273,23.88509178161621,214900,,,,,,,,
2022-02-07,28.350000381469727,28.559999465942383,27.924999237060547,27.989999771118164,23.54026985168457,211900,,,,,,,,
2022-02-08,27.8799991607666,28.510000228881836,27.809999465942383,27.809999465942383,23.388885498046875,175900,,,,,,,,
2022-02-09,28.09000015258789,28.42799949645996,27.649999618530273,28.079999923706055,23.615964889526367,157500,,,,,,,,
2022-02-10,27.780000686645508,28.469999313354492,27.524999618530273,27.760000228881836,23.346837997436523,199600,,,,,,,,
2022-02-11,27.959999084472656,28.040000915527344,27.559999465942383,28.0,23.54868507385254,268200,,,,,,,,
2022-02-14,28.1299991607666,28.43000030517578,27.649999618530273,27.75,23.338424682617188,450700,,,,,,,,
2022-02-15,28.09000015258789,28.34000015258789,28.0,28.149999618530273,23.674835205078125,144100,,,,,,,,
2022-02-16,28.280000686645508,28.540000915527344,27.760000228881836,28.040000915527344,23.582321166992188,255500,,,,,,,,
2022-02-17,27.799999237060547,28.299999237060547,27.711000442504883,28.239999771118164,23.750530242919922,242700,,,,,,,,
2022-02-18,28.25,28.489999771118164,27.93000030517578,27.950000762939453,23.506629943847656,221600,,,,,,,,
2022-02-22,27.940000534057617,28.309999465942383,27.790000915527344,28.149999618530273,23.674835205078125,249800,,,,,,,,
2022-02-23,27.799999237060547,28.21500015258789,25.920000076293945,26.200000762939453,22.03483772277832,729200,,,,,,,,
2022-02-24,25.709999084472656,26.565000534057617,25.020000457763672,26.459999084472656,22.253503799438477,481400,,,,,,,,
2022-02-25,26.260000228881836,26.860000610351562,26.260000228881836,26.68000030517578,22.438528060913086,268100,,,,,,,,
2022-02-28,26.270000457763672,26.59000015258789,25.5,26.079999923706055,21.933917999267578,581400,,,,,,,,
2022-03-01,25.93000030517578,26.389999389648438,25.579999923706055,26.290000915527344,22.11052894592285,318500,,,,,,,,
2022-03-02,26.68000030517578,27.079999923706055,26.329999923706055,26.950000762939453,22.665611267089844,417300,,,,,,,,
2022-03-03,27.1299991607666,27.260000228881836,26.6299991607666,27.219999313354492,22.892681121826172,232300,,,,,,,,
2022-03-04,27.0,27.309999465942383,26.709999084472656,27.190000534057617,22.867450714111328,232800,,,,,,,,
2022-03-07,27.15999984741211,27.479999542236328,26.549999237060547,26.719999313354492,22.47216796875,313100,,,,,,,,
2022-03-08,26.889999389648438,27.280000686645508,26.829999923706055,26.920000076293945,22.64037322998047,290500,,,,,,,,
2022-03-09,27.3700008392334,27.600000381469727,26.760000228881836,26.889999389648438,22.615144729614258,500200,,,,,,,,
2022-03-10,26.600000381469727,27.110000610351562,26.59000015258789,27.06999969482422,22.76652717590332,693800,,,,,,,,
2022-03-11,27.110000610351562,27.639999389648438,26.489999771118164,26.520000457763672,22.30396842956543,313600,,,,,,,,
2022-03-14,26.75,26.940000534057617,26.239999771118164,26.540000915527344,22.32078742980957,225700,,,,,,,,
2022-03-15,26.739999771118164,26.899999618530273,26.15999984741211,26.459999084472656,22.253503799438477,325200,,,,,,,,
2022-03-16,26.700000762939453,27.190000534057617,26.34000015258789,26.950000762939453,22.665611267089844,293800,,,,,,,,
2022-03-17,26.84000015258789,27.139999389648438,26.84000015258789,27.1299991607666,22.81698989868164,365900,,,,,,,,
2022-03-18,27.219999313354492,27.219999313354492,26.65999984741211,26.75,22.49740219116211,2052500,,,,,,,,
2022-03-21,26.770000457763672,27.155000686645508,26.260000228881836,26.559999465942383,22.337604522705078,205000,,,,,,,,
2022-03-22,26.56999969482422,26.79599952697754,26.200000762939453,26.559999465942383,22.337604522705078,192100,,,,,,,,
2022-03-23,26.68000030517578,26.950000762939453,26.25,26.43000030517578,22.228275299072266,153100,,,,,,,,
2022-03-24,26.469999313354492,26.649999618530273,26.260000228881836,26.469999313354492,22.26191520690918,192100,,,,,,,,
2022-03-25,26.489999771118164,26.770000457763672,26.344999313354492,26.6200008392334,22.38806915283203,274600,,,,,,,,
2022-03-28,26.610000610351562,26.6200008392334,26.3700008392334,26.549999237060547,22.329195022583008,194800,,,,,,,,
2022-03-29,26.770000457763672,27.229999542236328,26.690000534057617,27.18000030517578,22.85904312133789,265100,,,,,,,,
2022-03-30,27.0,27.0,26.600000381469727,26.719999313354492,22.655548095703125,217900,,,,,,,,
2022-03-31,26.649999618530273,27.25,26.649999618530273,27.100000381469727,22.97774887084961,465900,,,,,,,,
2022-04-01,27.149999618530273,27.309999465942383,26.68000030517578,27.149999618530273,23.020143508911133,319400,,,,,,,,
2022-04-04,27.06999969482422,27.15999984741211,26.065000534057617,26.56999969482422,22.528366088867188,270900,,,,,,,,
2022-04-05,26.479999542236328,26.969999313354492,26.09000015258789,26.31999969482422,22.316394805908203,341400,,,,,,,,
2022-04-06,26.40999984741211,26.639999389648438,26.100000381469727,26.270000457763672,22.27400016784668,455600,,,,,,,,
2022-04-07,26.25,26.424999237060547,25.899999618530273,26.170000076293945,22.189208984375,309500,,,,,,,,
2022-04-08,26.100000381469727,26.1299991607666,25.65999984741211,25.8799991607666,21.943326950073242,270100,,,,,,,,
2022-04-11,25.889999389648438,26.290000915527344,25.809999465942383,25.950000762939453,22.002676010131836,322100,,,,,,,,
2022-04-12,26.25,26.270000457763672,25.639999389648438,25.709999084472656,21.799182891845703,280700,,,,,,,,
2022-04-13,25.690000534057617,25.989999771118164,25.65999984741211,25.899999618530273,21.96027946472168,151300,,,,,,,,
2022-04-14,25.989999771118164,26.049999237060547,25.649999618530273,25.719999313354492,21.807661056518555,392700,,,,,,,,
2022-04-18,25.600000381469727,25.8700008392334,25.114999771118164,25.260000228881836,21.41762924194336,154700,,,,,,,,
2022-04-19,25.260000228881836,25.8799991607666,25.260000228881836,25.729999542236328,21.816139221191406,413800,,,,,,,,
2022-04-20,25.940000534057617,26.15999984741211,25.770000457763672,25.799999237060547,21.875492095947266,483100,,,,,,,,
2022-04-21,25.969999313354492,26.1200008392334,25.399999618530273,25.479999542236328,21.604169845581055,451000,,,,,,,,
2022-04-22,25.40999984741211,25.790000915527344,25.329999923706055,25.43000030517578,21.561771392822266,357400,,,,,,,,
2022-04-25,25.360000610351562,25.562000274658203,24.934999465942383,25.299999237060547,21.451547622680664,356200,,,,,,,,
2022-04-26,25.190000534057617,25.5,25.1200008392334,25.209999084472656,21.375240325927734,444200,,,,,,,,
2022-04-27,25.100000381469727,25.41900062561035,24.81999969482422,24.860000610351562,21.07847785949707,350200,,,,,,,,
2022-04-28,24.950000762939453,25.075000762939453,24.559999465942383,24.989999771118164,21.188703536987305,129600,,,,,,,,
2022-04-29,24.93000030517578,24.93000030517578,24.100000381469727,24.1200008392334,20.451040267944336,277400,,,,,,,,
2022-05-02,24.149999618530273,24.18000030517578,22.639999389648438,23.100000381469727,19.586193084716797,291800,,,,,,,,
2022-05-03,23.06999969482422,23.510000228881836,22.81999969482422,23.389999389648438,19.832082748413086,327100,,,,,,,,
2022-05-04,23.100000381469727,23.450000762939453,21.6200008392334,23.309999465942383,19.764251708984375,749200,,,,,,,,
2022-05-05,23.399999618530273,23.520000457763672,22.68000030517578,22.899999618530273,19.4166202545166,454600,,,,,,,,
2022-05-06,22.65999984741211,22.940000534057617,22.06999969482422,22.3700008392334,18.96723747253418,616400,,,,,,,,
2022-05-09,22.139999389648438,22.174999237060547,20.729999542236328,20.829999923706055,17.66149139404297,487500,,,,,,,,
2022-05-10,21.06999969482422,21.15999984741211,19.889999389648438,20.579999923706055,17.449520111083984,506000,,,,,,,,
2022-05-11,20.670000076293945,21.110000610351562,20.510000228881836,20.75,17.593664169311523,200100,,,,,,,,
2022-05-12,20.59000015258789,20.90999984741211,20.290000915527344,20.829999923706055,17.66149139404297,230700,,,,,,,,
2022-05-13,21.030000686645508,21.75,20.889999389648438,21.309999465942383,18.0684757232666,462000,,,,,,,,
2022-05-16,21.31999969482422,21.59000015258789,21.16900062561035,21.299999237060547,18.059999465942383,153500,,,,,,,,
2022-05-17,21.540000915527344,21.540000915527344,21.15999984741211,21.329999923706055,18.085433959960938,248000,,,,,,,,
2022-05-18,21.06999969482422,21.209999084472656,19.799999237060547,19.979999542236328,16.94078826904297,360800,,,,,,,,
2022-05-19,19.829999923706055,20.040000915527344,19.280000686645508,19.360000610351562,16.41510009765625,452600,,,,,,,,
2022-05-20,19.540000915527344,19.649999618530273,18.850000381469727,19.100000381469727,16.19464874267578,273500,,,,,,,,
2022-05-23,19.299999237060547,19.5,19.18000030517578,19.25,16.321826934814453,341900,,,,,,,,
2022-05-24,19.25,19.56999969482422,18.700000762939453,19.280000686645508,16.347270965576172,287700,,,,,,,,
2022-05-25,19.290000915527344,19.790000915527344,19.290000915527344,19.670000076293945,16.677942276000977,335300,,,,,,,,
2022-05-26,19.690000534057617,20.045000076293945,19.635000228881836,19.65999984741211,16.669464111328125,218600,,,,,,,,
2022-05-27,19.670000076293945,20.30500030517578,19.670000076293945,20.149999618530273,17.084930419921875,220800,,,,,,,,
2022-05-31,20.110000610351562,20.350000381469727,19.639999389648438,20.309999465942383,17.220592498779297,951500,,,,,,,,
2022-06-01,20.43000030517578,20.566999435424805,19.534000396728516,19.75,16.74577522277832,285600,,,,,,,,
2022-06-02,19.75,20.010000228881836,19.450000762939453,20.010000228881836,16.96622657775879,290800,,,,,,,,
2022-06-03,19.899999618530273,19.950000762939453,19.440000534057617,19.559999465942383,16.58467674255371,218500,,,,,,,,
2022-06-06,19.770000457763672,19.809999465942383,19.389999389648438,19.719999313354492,16.720335006713867,247700,,,,,,,,
2022-06-07,19.5,19.940000534057617,19.315000534057617,19.90999984741211,16.88143539428711,215000,,,,,,,,
2022-06-08,19.950000762939453,20.030000686645508,19.479999542236328,19.690000534057617,16.694900512695312,236400,,,,,,,,
2022-06-09,19.68000030517578,19.850000381469727,19.06999969482422,19.1200008392334,16.211606979370117,214000,,,,,,,,
2022-06-10,18.799999237060547,18.950000762939453,18.450000762939453,18.799999237060547,15.940279960632324,212400,,,,,,,,
2022-06-13,18.34000015258789,18.520000457763672,17.850000381469727,18.030000686645508,15.287407875061035,420500,,,,,,,,
2022-06-14,17.920000076293945,18.079999923706055,17.610000610351562,17.850000381469727,15.134790420532227,316900,,,,,,,,
2022-06-15,17.950000762939453,18.610000610351562,17.899999618530273,18.329999923706055,15.54177474975586,301000,,,,,,,,
2022-06-16,17.959999084472656,18.030000686645508,17.459999084472656,17.829999923706055,15.117829322814941,264100,,,,,,,,
2022-06-17,18.030000686645508,18.3700008392334,17.950000762939453,18.209999084472656,15.440024375915527,1029200,,,,,,,,
2022-06-21,18.209999084472656,18.610000610351562,17.8799991607666,17.899999618530273,15.177181243896484,270000,,,,,,,,
2022-06-22,17.780000686645508,18.239999771118164,17.780000686645508,17.81999969482422,15.109354019165039,241500,,,,,,,,
2022-06-23,17.739999771118164,18.139999389648438,17.739999771118164,17.989999771118164,15.253490447998047,211000,,,,,,,,
2022-06-24,18.010000228881836,18.420000076293945,17.940000534057617,18.049999237060547,15.304365158081055,1064800,,,,,,,,
2022-06-27,18.190000534057617,18.319000244140625,17.969999313354492,18.0,15.26197338104248,167800,,,,,,,,
2022-06-28,18.040000915527344,18.239999771118164,17.709999084472656,17.770000457763672,15.066959381103516,213500,,,,,,,,
2022-06-29,17.420000076293945,17.420000076293945,17.100000381469727,17.290000915527344,14.84374713897705,211500,,,,,,,,
2022-06-30,17.25,17.6299991607666,17.040000915527344,17.540000915527344,15.058374404907227,252900,,,,,,,,
2022-07-01,17.520000457763672,17.81999969482422,17.3700008392334,17.799999237060547,15.281583786010742,151500,,,,,,,,
2022-07-05,17.670000076293945,17.93000030517578,17.25,17.93000030517578,15.393195152282715,194400,,,,,,,,
2022-07-06,17.979999542236328,18.170000076293945,17.8700008392334,18.020000457763672,15.470460891723633,151500,,,,,,,,
2022-07-07,18.010000228881836,18.184999465942383,17.84000015258789,17.889999389648438,15.358855247497559,107300,,,,,,,,
2022-07-08,17.889999389648438,18.100000381469727,17.610000610351562,17.940000534057617,15.40178108215332,175500,,,,,,,,
2022-07-11,17.90999984741211,17.979999542236328,17.6299991607666,17.690000534057617,15.187150001525879,138300,,,,,,,,
2022-07-12,17.65999984741211,18.079999923706055,17.65999984741211,17.8799991607666,15.350265502929688,98700,,,,,,,,
2022-07-13,17.770000457763672,17.950000762939453,17.579999923706055,17.739999771118164,15.23007583618164,92900,,,,,,,,
2022-07-14,17.40999984741211,17.530000686645508,17.15999984741211,17.280000686645508,14.835158348083496,160500,,,,,,,,
2022-07-15,17.540000915527344,17.809999465942383,17.3700008392334,17.530000686645508,15.049788475036621,322600,,,,,,,,
2022-07-18,17.739999771118164,17.799999237060547,17.190000534057617,17.219999313354492,14.783646583557129,155500,,,,,,,,
2022-07-19,17.270000457763672,17.790000915527344,17.200000762939453,17.65999984741211,15.161395072937012,167900,,,,,,,,
2022-07-20,17.649999618530273,18.239999771118164,17.549999237060547,18.149999618530273,15.582069396972656,271200,,,,,,,,
2022-07-21,18.260000228881836,18.329999923706055,17.850000381469727,18.280000686645508,15.693673133850098,231000,,,,,,,,
2022-07-22,18.3799991607666,18.429000854492188,17.940000534057617,18.18000030517578,15.60782241821289,138800,,,,,,,,
2022-07-25,18.219999313354492,18.450000762939453,18.0,18.399999618530273,15.796697616577148,159200,,,,,,,,
2022-07-26,18.420000076293945,18.450000762939453,18.225000381469727,18.31999969482422,15.728014945983887,91800,,,,,,,,
2022-07-27,18.31999969482422,18.559999465942383,18.219999313354492,18.260000228881836,15.67650318145752,139800,,,,,,,,
2022-07-28,18.40999984741211,19.100000381469727,18.329999923706055,19.09000015258789,16.38907241821289,198600,,,,,,,,
2022-07-29,19.139999389648438,19.389999389648438,18.8799991607666,19.260000228881836,16.53502082824707,164800,,,,,,,,
2022-08-01,19.350000381469727,19.5,19.09000015258789,19.3799991607666,16.638042449951172,158000,,,,,,,,
2022-08-02,19.270000457763672,19.469999313354492,19.239999771118164,19.309999465942383,16.57794952392578,147200,,,,,,,,
2022-08-03,19.139999389648438,20.90999984741211,19.139999389648438,20.450000762939453,17.556655883789062,483600,,,,,,,,
2022-08-04,20.59000015258789,20.59000015258789,19.5,20.079999923706055,17.23900604248047,264300,,,,,,,,
2022-08-05,19.899999618530273,19.899999618530273,19.010000228881836,19.709999084472656,16.921350479125977,201100,,,,,,,,
2022-08-08,19.860000610351562,20.030000686645508,19.621999740600586,19.829999923706055,17.02437400817871,113200,,,,,,,,
2022-08-09,19.709999084472656,19.8700008392334,19.510000228881836,19.809999465942383,17.007204055786133,144100,,,,,,,,
2022-08-10,20.110000610351562,20.329999923706055,20.030000686645508,20.229999542236328,17.367778778076172,92100,,,,,,,,
2022-08-11,20.290000915527344,20.474000930786133,20.200000762939453,20.219999313354492,17.359195709228516,113100,,,,,,,,
2022-08-12,20.360000610351562,21.170000076293945,20.360000610351562,21.139999389648438,18.149028778076172,247100,,,,,,,,
2022-08-15,21.18000030517578,21.760000228881836,21.18000030517578,21.549999237060547,18.501022338867188,194100,,,,,,,,
2022-08-16,21.6299991607666,21.899999618530273,21.5,21.68000030517578,18.61263084411621,374700,,,,,,,,
2022-08-17,21.549999237060547,21.6200008392334,21.170000076293945,21.469999313354492,18.43233871459961,140200,,,,,,,,
2022-08-18,21.540000915527344,22.170000076293945,21.459999084472656,21.690000534057617,18.621212005615234,401000,,,,,,,,
2022-08-19,21.59000015258789,21.809999465942383,21.239999771118164,21.56999969482422,18.5181941986084,931800,,,,,,,,
2022-08-22,21.25,21.479999542236328,20.229999542236328,20.260000228881836,17.39353370666504,229200,,,,,,,,
2022-08-23,20.190000534057617,20.59000015258789,20.1200008392334,20.530000686645508,17.625335693359375,185300,,,,,,,,
2022-08-24,20.579999923706055,20.93000030517578,20.579999923706055,20.770000457763672,17.83138084411621,209400,,,,,,,,
2022-08-25,20.700000762939453,21.190000534057617,20.649999618530273,21.18000030517578,18.183372497558594,169400,,,,,,,,
2022-08-26,21.270000457763672,21.270000457763672,20.709999084472656,20.799999237060547,17.857135772705078,270500,,,,,,,,
2022-08-29,20.719999313354492,20.839000701904297,20.450000762939453,20.739999771118164,17.805625915527344,166000,,,,,,,,
2022-08-30,20.850000381469727,20.969999313354492,20.350000381469727,20.559999465942383,17.651090621948242,283700,,,,,,,,
2022-08-31,20.510000228881836,20.649999618530273,20.15999984741211,20.270000457763672,17.402124404907227,617400,,,,,,,,
2022-09-01,20.079999923706055,20.15999984741211,19.540000915527344,20.030000686645508,17.196075439453125,357800,,,,,,,,
2022-09-02,20.270000457763672,20.545000076293945,20.049999237060547,20.110000610351562,17.264759063720703,173200,,,,,,,,
2022-09-06,20.200000762939453,20.280000686645508,19.729999542236328,20.270000457763672,17.402124404907227,186500,,,,,,,,
2022-09-07,20.139999389648438,20.399999618530273,20.020000457763672,20.020000457763672,17.1874942779541,180200,,,,,,,,
2022-09-08,19.790000915527344,20.139999389648438,19.68000030517578,20.030000686645508,17.196075439453125,149800,,,,,,,,
2022-09-09,20.18000030517578,20.295000076293945,19.959999084472656,20.09000015258789,17.247589111328125,150600,,,,,,,,
2022-09-12,20.15999984741211,20.440000534057617,20.131000518798828,20.290000915527344,17.419292449951172,228200,,,,,,,,
2022-09-13,19.8799991607666,20.149999618530273,19.459999084472656,20.09000015258789,17.247589111328125,743100,,,,,,,,
2022-09-14,19.989999771118164,20.209999084472656,19.864999771118164,20.190000534057617,17.33344078063965,326100,,,,,,,,
2022-09-15,20.190000534057617,21.010000228881836,20.190000534057617,20.600000381469727,17.68543243408203,268800,,,,,,,,
2022-09-16,20.600000381469727,21.25,20.290000915527344,21.25,18.243465423583984,1280100,,,,,,,,
2022-09-19,20.8700008392334,21.010000228881836,20.475000381469727,20.610000610351562,17.694019317626953,539700,,,,,,,,
2022-09-20,20.440000534057617,20.440000534057617,19.18000030517578,19.43000030517578,16.68096923828125,651900,,,,,,,,
2022-09-21,19.43000030517578,20.059999465942383,19.280000686645508,19.549999237060547,16.78398895263672,225600,,,,,,,,
2022-09-22,19.56999969482422,19.56999969482422,19.010000228881836,19.329999923706055,16.595115661621094,142700,,,,,,,,
2022-09-23,19.100000381469727,19.25,18.604999542236328,18.8799991607666,16.208784103393555,161300,,,,,,,,
2022-09-26,18.510000228881836,18.81999969482422,17.239999771118164,17.649999618530273,15.152804374694824,309900,,,,,,,,
2022-09-27,17.790000915527344,17.81999969482422,16.84000015258789,16.920000076293945,14.526092529296875,253300,,,,,,,,
2022-09-28,16.979999542236328,17.46500015258789,16.690000534057617,17.290000915527344,14.84374713897705,355200,,,,,,,,
2022-09-29,16.899999618530273,16.899999618530273,16.209999084472656,16.3799991607666,14.243731498718262,304100,,,,,,,,
2022-09-30,16.469999313354492,16.899999618530273,16.309999465942383,16.809999465942383,14.617653846740723,431300,,,,,,,,
2022-10-03,17.040000915527344,17.670000076293945,16.899999618530273,17.440000534057617,15.165486335754395,425100,,,,,,,,
2022-10-04,17.549999237060547,18.190000534057617,17.549999237060547,17.959999084472656,15.617667198181152,343800,,,,,,,,
2022-10-05,17.690000534057617,17.860000610351562,16.889999389648438,17.3799991607666,15.113312721252441,376100,,,,,,,,
2022-10-06,17.3700008392334,17.510000228881836,16.299999237060547,16.329999923706055,14.200252532958984,286300,,,,,,,,
2022-10-07,16.25,16.260000228881836,15.829999923706055,16.010000228881836,13.921988487243652,224400,,,,,,,,
2022-10-10,16.1200008392334,16.125,15.779999732971191,15.989999771118164,13.904595375061035,368200,,,,,,,,
2022-10-11,15.949999809265137,16.18000030517578,15.779999732971191,16.1299991607666,14.026336669921875,462400,,,,,,,,
2022-10-12,16.170000076293945,16.299999237060547,15.789999961853027,16.079999923706055,13.982858657836914,435000,,,,,,,,
2022-10-13,15.8100004196167,16.469999313354492,15.59000015258789,16.450000762939453,14.304603576660156,298500,,,,,,,,
2022-10-14,16.700000762939453,16.875,15.970000267028809,16.06999969482422,13.974163055419922,352100,,,,,,,,
2022-10-17,16.440000534057617,17.735000610351562,16.440000534057617,17.639999389648438,15.339402198791504,300400,,,,,,,,
2022-10-18,17.899999618530273,18.239999771118164,17.729999542236328,17.90999984741211,15.574190139770508,222200,,,,,,,,
2022-10-19,17.760000228881836,17.860000610351562,17.360000610351562,17.489999771118164,15.208967208862305,323500,,,,,,,,
2022-10-20,17.40999984741211,17.7450008392334,16.809999465942383,16.81999969482422,14.626347541809082,199000,,,,,,,,
2022-10-21,16.950000762939453,17.219999313354492,16.5,17.15999984741211,14.922003746032715,171100,,,,,,,,
2022-10-24,17.329999923706055,17.530000686645508,17.09000015258789,17.360000610351562,15.095921516418457,146900,,,,,,,,
2022-10-25,17.299999237060547,18.209999084472656,17.299999237060547,17.950000762939453,15.60897445678711,225700,,,,,,,,
2022-10-26,18.09000015258789,18.190000534057617,17.770000457763672,17.81999969482422,15.495930671691895,299900,,,,,,,,
2022-10-27,18.059999465942383,18.75,17.600000381469727,18.3799991607666,15.982893943786621,541300,,,,,,,,
2022-10-28,18.329999923706055,18.825000762939453,18.299999237060547,18.709999084472656,16.269853591918945,234600,,,,,,,,
2022-10-31,18.510000228881836,18.540000915527344,18.172000885009766,18.440000534057617,16.035066604614258,705800,,,,,,,,
2022-11-01,18.6299991607666,18.860000610351562,18.200000762939453,18.489999771118164,16.078548431396484,222300,,,,,,,,
2022-11-02,18.479999542236328,18.889999389648438,18.1200008392334,18.200000762939453,15.826370239257812,211500,,,,,,,,
2022-11-03,17.68000030517578,18.979999542236328,17.280000686645508,18.809999465942383,16.356815338134766,319500,,,,,,,,
2022-11-04,19.170000076293945,19.56999969482422,18.68000030517578,18.979999542236328,16.504642486572266,196600,,,,,,,,
2022-11-07,19.170000076293945,19.889999389648438,19.170000076293945,19.790000915527344,17.20900535583496,202800,,,,,,,,
2022-11-08,20.010000228881836,20.149999618530273,19.56999969482422,19.6299991607666,17.069866180419922,157200,,,,,,,,
2022-11-09,19.65999984741211,19.950000762939453,19.290000915527344,19.40999984741211,16.87856674194336,155000,,,,,,,,
2022-11-10,20.149999618530273,20.920000076293945,20.149999618530273,20.649999618530273,17.95684051513672,214400,,,,,,,,
2022-11-11,20.799999237060547,20.850000381469727,20.06999969482422,20.219999313354492,17.582923889160156,151600,,,,,,,,
2022-11-14,20.15999984741211,20.15999984741211,19.520000457763672,19.6299991607666,17.069866180419922,185500,,,,,,,,
2022-11-15,19.670000076293945,20.184999465942383,19.670000076293945,19.8700008392334,17.278573989868164,136000,,,,,,,,
2022-11-16,19.760000228881836,20.270000457763672,19.64699935913086,20.110000610351562,17.48727035522461,321400,,,,,,,,
2022-11-17,19.8799991607666,20.010000228881836,19.6299991607666,19.809999465942383,17.226394653320312,255500,,,,,,,,
2022-11-18,20.25,20.649999618530273,20.06999969482422,20.200000762939453,17.565532684326172,141000,,,,,,,,
