date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMT')","('high', 'KMT')","('low', 'KMT')","('close', 'KMT')","('adj_close', 'KMT')","('volume', 'KMT')","('currency', '')"
2021-11-30,36.70000076293945,37.15999984741211,35.16999816894531,35.369998931884766,31.16464614868164,719300,,,,,,,,
2021-12-01,36.25,36.5,34.900001525878906,34.900001525878906,30.75052833557129,602500,,,,,,,,
2021-12-02,35.25,36.209999084472656,34.959999084472656,35.77000045776367,31.517087936401367,518600,,,,,,,,
2021-12-03,35.90999984741211,35.9900016784668,35.20000076293945,35.77000045776367,31.517087936401367,386100,,,,,,,,
2021-12-06,36.33000183105469,37.43000030517578,36.18000030517578,36.7599983215332,32.389373779296875,497800,,,,,,,,
2021-12-07,37.38999938964844,37.86000061035156,37.130001068115234,37.189998626708984,32.76824188232422,377600,,,,,,,,
2021-12-08,37.34000015258789,37.41999816894531,36.83000183105469,36.86000061035156,32.477481842041016,292500,,,,,,,,
2021-12-09,36.31999969482422,36.70000076293945,36.15999984741211,36.27000045776367,31.957643508911133,314800,,,,,,,,
2021-12-10,36.70000076293945,36.77000045776367,36.18000030517578,36.380001068115234,32.05455780029297,332700,,,,,,,,
2021-12-13,36.0099983215332,36.33000183105469,35.47999954223633,35.59000015258789,31.358488082885742,511600,,,,,,,,
2021-12-14,35.34000015258789,36.52000045776367,35.11000061035156,35.470001220703125,31.252756118774414,569000,,,,,,,,
2021-12-15,35.439998626708984,35.77000045776367,34.7599983215332,35.72999954223633,31.481840133666992,443700,,,,,,,,
2021-12-16,36.09000015258789,36.310001373291016,35.13999938964844,35.5099983215332,31.287994384765625,435800,,,,,,,,
2021-12-17,35.099998474121094,35.7599983215332,34.61000061035156,34.779998779296875,30.64478874206543,882400,,,,,,,,
2021-12-20,34.220001220703125,34.29999923706055,32.97999954223633,33.86000061035156,29.834177017211914,519500,,,,,,,,
2021-12-21,34.16999816894531,35.349998474121094,34.09000015258789,35.279998779296875,31.085336685180664,329500,,,,,,,,
2021-12-22,35.310001373291016,35.5,34.939998626708984,35.290000915527344,31.09415054321289,250000,,,,,,,,
2021-12-23,35.459999084472656,35.84000015258789,35.20000076293945,35.56999969482422,31.340871810913086,415700,,,,,,,,
2021-12-27,35.619998931884766,36.34000015258789,35.33000183105469,36.310001373291016,31.992876052856445,254000,,,,,,,,
2021-12-28,36.04999923706055,36.630001068115234,36.04999923706055,36.47999954223633,32.142669677734375,235000,,,,,,,,
2021-12-29,36.41999816894531,36.66999816894531,36.15999984741211,36.529998779296875,32.18672180175781,190900,,,,,,,,
2021-12-30,36.689998626708984,37.09000015258789,35.93000030517578,35.959999084472656,31.684486389160156,341300,,,,,,,,
2021-12-31,35.880001068115234,36.189998626708984,35.650001525878906,35.90999984741211,31.640438079833984,223800,,,,,,,,
2022-01-03,36.0099983215332,36.720001220703125,35.84000015258789,36.58000183105469,32.230777740478516,500900,,,,,,,,
2022-01-04,36.849998474121094,38.119998931884766,36.849998474121094,37.84000015258789,33.34096908569336,402700,,,,,,,,
2022-01-05,38.11000061035156,38.36000061035156,37.08000183105469,37.08000183105469,32.671329498291016,409900,,,,,,,,
2022-01-06,37.43000030517578,37.84000015258789,36.88999938964844,37.310001373291016,32.87397766113281,276600,,,,,,,,
2022-01-07,37.119998931884766,37.61000061035156,36.810001373291016,36.97999954223633,32.58320999145508,404700,,,,,,,,
2022-01-10,36.810001373291016,36.869998931884766,36.36000061035156,36.70000076293945,32.336509704589844,182200,,,,,,,,
2022-01-11,37.0,37.0,35.810001373291016,36.70000076293945,32.336509704589844,320400,,,,,,,,
2022-01-12,36.90999984741211,37.2599983215332,36.15999984741211,36.15999984741211,31.860708236694336,352100,,,,,,,,
2022-01-13,36.459999084472656,37.369998931884766,36.209999084472656,36.7599983215332,32.389373779296875,312500,,,,,,,,
2022-01-14,36.38999938964844,36.86000061035156,36.290000915527344,36.86000061035156,32.477481842041016,514300,,,,,,,,
2022-01-18,36.619998931884766,36.66999816894531,35.97999954223633,36.25,31.94001007080078,557800,,,,,,,,
2022-01-19,36.5,36.630001068115234,35.099998474121094,35.13999938964844,30.96198844909668,398900,,,,,,,,
2022-01-20,35.189998626708984,35.72999954223633,34.130001068115234,34.20000076293945,30.133747100830078,360400,,,,,,,,
2022-01-21,34.27000045776367,35.20000076293945,33.810001373291016,34.650001525878906,30.530248641967773,779700,,,,,,,,
2022-01-24,33.900001525878906,35.869998931884766,33.7400016784668,35.66999816894531,31.428974151611328,899900,,,,,,,,
2022-01-25,34.779998779296875,35.63999938964844,33.91999816894531,35.20000076293945,31.01485252380371,667600,,,,,,,,
2022-01-26,35.790000915527344,36.029998779296875,34.150001525878906,34.81999969482422,30.68003273010254,407900,,,,,,,,
2022-01-27,35.119998931884766,35.599998474121094,33.4900016784668,33.779998779296875,29.763683319091797,583700,,,,,,,,
2022-01-28,33.5,33.84000015258789,32.38999938964844,33.83000183105469,29.807741165161133,656200,,,,,,,,
2022-01-31,33.31999969482422,34.619998931884766,33.06999969482422,34.56999969482422,30.45975685119629,598900,,,,,,,,
2022-02-01,34.58000183105469,35.380001068115234,34.33000183105469,35.25,31.058916091918945,493600,,,,,,,,
2022-02-02,35.119998931884766,35.15999984741211,34.099998474121094,34.630001068115234,30.51262855529785,550300,,,,,,,,
2022-02-03,34.34000015258789,34.7599983215332,33.810001373291016,33.88999938964844,29.860605239868164,418800,,,,,,,,
2022-02-04,33.630001068115234,33.93000030517578,32.810001373291016,33.72999954223633,29.719627380371094,691300,,,,,,,,
2022-02-07,33.54999923706055,34.65999984741211,33.54999923706055,34.290000915527344,30.213050842285156,863800,,,,,,,,
2022-02-08,32.29999923706055,33.16999816894531,31.6200008392334,33.0,29.076425552368164,2046800,,,,,,,,
2022-02-09,33.400001525878906,34.18000030517578,33.36000061035156,33.619998931884766,29.622705459594727,901600,,,,,,,,
2022-02-10,32.83000183105469,33.77000045776367,32.83000183105469,33.09000015258789,29.155723571777344,1023700,,,,,,,,
2022-02-11,33.0,33.529998779296875,32.2599983215332,32.61000061035156,28.732789993286133,963800,,,,,,,,
2022-02-14,32.7400016784668,33.02000045776367,32.29999923706055,32.88999938964844,29.1583309173584,947300,,,,,,,,
2022-02-15,33.43000030517578,33.97999954223633,33.310001373291016,33.970001220703125,30.115798950195312,1112700,,,,,,,,
2022-02-16,33.97999954223633,34.630001068115234,33.97999954223633,34.4900016784668,30.57680320739746,604300,,,,,,,,
2022-02-17,34.099998474121094,34.45000076293945,33.779998779296875,33.84000015258789,30.00054359436035,866100,,,,,,,,
2022-02-18,33.630001068115234,33.9900016784668,33.369998931884766,33.380001068115234,29.592741012573242,568700,,,,,,,,
2022-02-22,33.43000030517578,33.56999969482422,32.33000183105469,32.54999923706055,28.856908798217773,530200,,,,,,,,
2022-02-23,32.93000030517578,33.029998779296875,31.770000457763672,31.90999984741211,28.289525985717773,838700,,,,,,,,
2022-02-24,31.239999771118164,31.510000228881836,30.489999771118164,31.31999969482422,27.76646614074707,997700,,,,,,,,
2022-02-25,31.459999084472656,32.279998779296875,31.25,32.0,28.369312286376953,622800,,,,,,,,
2022-02-28,31.510000228881836,31.979999542236328,31.1200008392334,31.709999084472656,28.112213134765625,938900,,,,,,,,
2022-03-01,31.649999618530273,31.81999969482422,29.600000381469727,30.219999313354492,26.791269302368164,1340800,,,,,,,,
2022-03-02,30.729999542236328,31.950000762939453,30.5,31.579999923706055,27.996965408325195,845400,,,,,,,,
2022-03-03,31.739999771118164,32.099998474121094,31.079999923706055,31.670000076293945,28.076753616333008,786900,,,,,,,,
2022-03-04,31.030000686645508,31.420000076293945,30.09000015258789,30.40999984741211,26.95970916748047,716200,,,,,,,,
2022-03-07,30.469999313354492,30.600000381469727,28.68000030517578,28.780000686645508,25.514650344848633,1128200,,,,,,,,
2022-03-08,29.329999923706055,30.639999389648438,29.010000228881836,29.739999771118164,26.3657283782959,1152400,,,,,,,,
2022-03-09,30.559999465942383,30.799999237060547,29.829999923706055,29.93000030517578,26.5341739654541,885300,,,,,,,,
2022-03-10,29.399999618530273,29.950000762939453,28.809999465942383,29.770000457763672,26.39232635498047,822100,,,,,,,,
2022-03-11,30.15999984741211,30.420000076293945,28.959999084472656,28.979999542236328,25.691959381103516,824100,,,,,,,,
2022-03-14,29.270000457763672,29.3799991607666,28.639999389648438,29.190000534057617,25.87813377380371,1145000,,,,,,,,
2022-03-15,29.389999389648438,29.56999969482422,28.610000610351562,29.139999389648438,25.83380126953125,718100,,,,,,,,
2022-03-16,29.600000381469727,30.719999313354492,29.549999237060547,30.549999237060547,27.08382797241211,1078900,,,,,,,,
2022-03-17,30.399999618530273,30.75,30.190000534057617,30.479999542236328,27.021772384643555,890100,,,,,,,,
2022-03-18,30.31999969482422,30.799999237060547,29.770000457763672,30.5,27.039499282836914,1616900,,,,,,,,
2022-03-21,30.540000915527344,31.030000686645508,30.309999465942383,30.649999618530273,27.1724796295166,779800,,,,,,,,
2022-03-22,30.90999984741211,31.219999313354492,30.520000457763672,30.790000915527344,27.296602249145508,791800,,,,,,,,
2022-03-23,30.420000076293945,30.559999465942383,29.850000381469727,29.889999389648438,26.498708724975586,682300,,,,,,,,
2022-03-24,29.989999771118164,30.260000228881836,29.709999084472656,29.829999923706055,26.445520401000977,756200,,,,,,,,
2022-03-25,29.950000762939453,29.969999313354492,29.450000762939453,29.770000457763672,26.39232635498047,815500,,,,,,,,
2022-03-28,28.81999969482422,29.110000610351562,28.200000762939453,28.8799991607666,25.603300094604492,1290500,,,,,,,,
2022-03-29,29.360000610351562,30.149999618530273,29.15999984741211,30.1299991607666,26.711483001708984,1243200,,,,,,,,
2022-03-30,30.100000381469727,30.100000381469727,29.040000915527344,29.139999389648438,25.83380126953125,872800,,,,,,,,
2022-03-31,28.989999771118164,29.229999542236328,28.610000610351562,28.610000610351562,25.36393928527832,1009300,,,,,,,,
2022-04-01,28.860000610351562,29.149999618530273,27.889999389648438,28.209999084472656,25.009321212768555,965200,,,,,,,,
2022-04-04,28.010000228881836,28.25,27.469999313354492,28.030000686645508,24.849746704101562,1354100,,,,,,,,
2022-04-05,28.030000686645508,28.309999465942383,27.079999923706055,27.350000381469727,24.246898651123047,1191000,,,,,,,,
2022-04-06,26.56999969482422,27.219999313354492,26.200000762939453,26.25,23.27170181274414,2577500,,,,,,,,
2022-04-07,26.15999984741211,26.43000030517578,25.670000076293945,26.309999465942383,23.324892044067383,1908500,,,,,,,,
2022-04-08,26.40999984741211,26.899999618530273,26.010000228881836,26.049999237060547,23.094392776489258,1485500,,,,,,,,
2022-04-11,26.0,26.709999084472656,25.8799991607666,26.290000915527344,23.307165145874023,1237200,,,,,,,,
2022-04-12,26.639999389648438,27.110000610351562,26.399999618530273,26.780000686645508,23.74156379699707,1170400,,,,,,,,
2022-04-13,27.0,27.299999237060547,26.799999237060547,26.969999313354492,23.910011291503906,879400,,,,,,,,
2022-04-14,27.020000457763672,27.3700008392334,26.780000686645508,27.020000457763672,23.954336166381836,565300,,,,,,,,
2022-04-18,26.989999771118164,27.489999771118164,26.989999771118164,27.239999771118164,24.149375915527344,511800,,,,,,,,
2022-04-19,27.3700008392334,28.40999984741211,27.25,28.329999923706055,25.11570930480957,587100,,,,,,,,
2022-04-20,28.709999084472656,29.34000015258789,28.31999969482422,28.469999313354492,25.239822387695312,1086900,,,,,,,,
2022-04-21,28.920000076293945,29.09000015258789,27.969999313354492,28.15999984741211,24.964994430541992,730500,,,,,,,,
2022-04-22,27.860000610351562,27.969999313354492,27.229999542236328,27.299999237060547,24.20256805419922,820700,,,,,,,,
2022-04-25,27.010000228881836,27.350000381469727,26.260000228881836,27.309999465942383,24.211435317993164,758400,,,,,,,,
2022-04-26,26.950000762939453,27.25,26.030000686645508,26.059999465942383,23.10325813293457,779500,,,,,,,,
2022-04-27,25.989999771118164,26.850000381469727,25.790000915527344,26.649999618530273,23.626317977905273,1049900,,,,,,,,
2022-04-28,26.889999389648438,27.350000381469727,26.25,27.079999923706055,24.00753402709961,1008600,,,,,,,,
2022-04-29,26.989999771118164,27.440000534057617,25.649999618530273,25.729999542236328,22.810701370239258,1291200,,,,,,,,
2022-05-02,25.799999237060547,26.239999771118164,25.34000015258789,26.209999084472656,23.236236572265625,1295600,,,,,,,,
2022-05-03,26.1200008392334,26.84000015258789,25.65999984741211,26.549999237060547,23.537662506103516,1388500,,,,,,,,
2022-05-04,26.110000610351562,27.200000762939453,25.860000610351562,27.079999923706055,24.00753402709961,948200,,,,,,,,
2022-05-05,26.75,27.010000228881836,26.149999618530273,26.760000228881836,23.72383689880371,999500,,,,,,,,
2022-05-06,26.780000686645508,26.780000686645508,25.649999618530273,26.06999969482422,23.11212158203125,882800,,,,,,,,
2022-05-09,25.459999084472656,27.100000381469727,25.459999084472656,26.690000534057617,23.84470558166504,1352900,,,,,,,,
2022-05-10,26.809999465942383,27.0,25.6200008392334,26.079999923706055,23.29973602294922,905300,,,,,,,,
2022-05-11,26.299999237060547,27.1200008392334,25.90999984741211,26.0,23.22826385498047,1010500,,,,,,,,
2022-05-12,26.049999237060547,26.399999618530273,25.549999237060547,26.350000381469727,23.540958404541016,952900,,,,,,,,
2022-05-13,26.5,26.700000762939453,25.559999465942383,25.790000915527344,23.040653228759766,1257500,,,,,,,,
2022-05-16,25.739999771118164,26.190000534057617,25.0,25.93000030517578,23.165727615356445,958400,,,,,,,,
2022-05-17,26.510000228881836,27.15999984741211,26.510000228881836,27.149999618530273,24.25566864013672,1000300,,,,,,,,
2022-05-18,26.899999618530273,27.219999313354492,26.149999618530273,26.350000381469727,23.540958404541016,753500,,,,,,,,
2022-05-19,26.100000381469727,26.700000762939453,26.020000457763672,26.1200008392334,23.33547019958496,941100,,,,,,,,
2022-05-20,26.389999389648438,26.510000228881836,25.280000686645508,25.84000015258789,23.085323333740234,796400,,,,,,,,
2022-05-23,26.280000686645508,26.770000457763672,25.969999313354492,26.639999389648438,23.800037384033203,829900,,,,,,,,
2022-05-24,26.389999389648438,26.399999618530273,25.760000228881836,26.09000015258789,23.308670043945312,880700,,,,,,,,
2022-05-25,26.0,26.979999542236328,25.81999969482422,26.889999389648438,24.023386001586914,566800,,,,,,,,
2022-05-26,27.18000030517578,27.760000228881836,27.139999389648438,27.65999984741211,24.7113037109375,636300,,,,,,,,
2022-05-27,27.670000076293945,27.989999771118164,27.579999923706055,27.809999465942383,24.84531021118164,532500,,,,,,,,
2022-05-31,27.75,27.969999313354492,27.399999618530273,27.739999771118164,24.78277015686035,748000,,,,,,,,
2022-06-01,27.90999984741211,27.90999984741211,27.170000076293945,27.65999984741211,24.7113037109375,563100,,,,,,,,
2022-06-02,27.860000610351562,28.520000457763672,27.690000534057617,28.469999313354492,25.43494987487793,718300,,,,,,,,
2022-06-03,28.049999237060547,28.6200008392334,28.049999237060547,28.540000915527344,25.497486114501953,631100,,,,,,,,
2022-06-06,28.84000015258789,28.969999313354492,28.219999313354492,28.25,25.238405227661133,910900,,,,,,,,
2022-06-07,28.020000457763672,28.68000030517578,27.719999313354492,28.610000610351562,25.560028076171875,739600,,,,,,,,
2022-06-08,28.389999389648438,28.479999542236328,27.84000015258789,28.18000030517578,25.175865173339844,926800,,,,,,,,
2022-06-09,27.809999465942383,28.049999237060547,27.3700008392334,27.3799991607666,24.461149215698242,401200,,,,,,,,
2022-06-10,26.889999389648438,26.950000762939453,25.860000610351562,26.059999465942383,23.28186798095703,537000,,,,,,,,
2022-06-13,25.290000915527344,25.450000762939453,24.559999465942383,25.010000228881836,22.34380531311035,766000,,,,,,,,
2022-06-14,25.100000381469727,25.399999618530273,24.889999389648438,25.270000457763672,22.576086044311523,620600,,,,,,,,
2022-06-15,25.709999084472656,25.829999923706055,25.020000457763672,25.469999313354492,22.754764556884766,811300,,,,,,,,
2022-06-16,24.709999084472656,24.729999542236328,23.530000686645508,23.790000915527344,21.253864288330078,853500,,,,,,,,
2022-06-17,23.8700008392334,24.040000915527344,23.350000381469727,23.40999984741211,20.91437339782715,1006600,,,,,,,,
2022-06-21,23.8799991607666,23.969999313354492,23.399999618530273,23.5,20.994779586791992,669900,,,,,,,,
2022-06-22,23.020000457763672,23.3799991607666,22.8700008392334,22.93000030517578,20.485544204711914,936300,,,,,,,,
2022-06-23,22.739999771118164,23.020000457763672,21.6200008392334,22.139999389648438,19.779762268066406,1137100,,,,,,,,
2022-06-24,22.40999984741211,23.59000015258789,22.290000915527344,23.56999969482422,21.057315826416016,1883800,,,,,,,,
2022-06-27,23.770000457763672,24.030000686645508,23.3799991607666,23.889999389648438,21.343202590942383,649200,,,,,,,,
2022-06-28,24.200000762939453,24.299999237060547,23.799999237060547,23.829999923706055,21.289596557617188,1878300,,,,,,,,
2022-06-29,23.809999465942383,23.84000015258789,23.149999618530273,23.3700008392334,20.878637313842773,1004900,,,,,,,,
2022-06-30,23.0,23.559999465942383,22.6299991607666,23.229999542236328,20.75356101989746,750800,,,,,,,,
2022-07-01,23.18000030517578,23.579999923706055,22.5,23.209999084472656,20.735692977905273,818500,,,,,,,,
2022-07-05,22.549999237060547,23.3799991607666,22.15999984741211,23.3700008392334,20.878637313842773,754200,,,,,,,,
2022-07-06,23.18000030517578,23.389999389648438,22.59000015258789,23.059999465942383,20.6016845703125,652400,,,,,,,,
2022-07-07,23.469999313354492,24.31999969482422,23.34000015258789,24.309999465942383,21.718425750732422,733800,,,,,,,,
2022-07-08,23.469999313354492,23.600000381469727,22.75,23.059999465942383,20.6016845703125,1503600,,,,,,,,
2022-07-11,22.889999389648438,22.979999542236328,22.5,22.81999969482422,20.38726806640625,572300,,,,,,,,
2022-07-12,22.280000686645508,23.729999542236328,22.280000686645508,23.229999542236328,20.75356101989746,761500,,,,,,,,
2022-07-13,22.889999389648438,23.309999465942383,22.700000762939453,23.270000457763672,20.78929328918457,615200,,,,,,,,
2022-07-14,22.770000457763672,22.93000030517578,22.3700008392334,22.739999771118164,20.315797805786133,641900,,,,,,,,
2022-07-15,23.299999237060547,23.709999084472656,22.979999542236328,23.59000015258789,21.075185775756836,792400,,,,,,,,
2022-07-18,23.989999771118164,24.170000076293945,23.43000030517578,23.559999465942383,21.04837989807129,516300,,,,,,,,
2022-07-19,23.90999984741211,24.65999984741211,23.739999771118164,24.59000015258789,21.968578338623047,512000,,,,,,,,
2022-07-20,24.079999923706055,24.56999969482422,23.979999542236328,24.510000228881836,21.89710807800293,583100,,,,,,,,
2022-07-21,24.479999542236328,24.889999389648438,24.239999771118164,24.889999389648438,22.236597061157227,582500,,,,,,,,
2022-07-22,24.860000610351562,25.030000686645508,24.360000610351562,24.600000381469727,21.97751235961914,525000,,,,,,,,
2022-07-25,24.690000534057617,25.100000381469727,24.3700008392334,24.969999313354492,22.308067321777344,599200,,,,,,,,
2022-07-26,24.940000534057617,25.229999542236328,24.719999313354492,24.969999313354492,22.308067321777344,528200,,,,,,,,
2022-07-27,24.959999084472656,25.549999237060547,24.75,25.459999084472656,22.745832443237305,564600,,,,,,,,
2022-07-28,25.579999923706055,26.1299991607666,25.479999542236328,26.100000381469727,23.317607879638672,603600,,,,,,,,
2022-07-29,26.059999465942383,26.93000030517578,26.020000457763672,26.850000381469727,23.987648010253906,821000,,,,,,,,
2022-08-01,26.5,27.049999237060547,25.989999771118164,27.030000686645508,24.14846420288086,1079600,,,,,,,,
2022-08-02,27.229999542236328,27.229999542236328,26.110000610351562,26.469999313354492,23.64815902709961,1276300,,,,,,,,
2022-08-03,26.5,26.709999084472656,25.549999237060547,26.309999465942383,23.505216598510742,1033600,,,,,,,,
2022-08-04,26.31999969482422,26.530000686645508,26.15999984741211,26.360000610351562,23.54988670349121,655000,,,,,,,,
2022-08-05,26.110000610351562,26.56999969482422,25.90999984741211,26.239999771118164,23.44268035888672,573200,,,,,,,,
2022-08-08,26.280000686645508,26.729999542236328,25.690000534057617,25.959999084472656,23.370656967163086,725500,,,,,,,,
2022-08-09,25.969999313354492,25.969999313354492,25.479999542236328,25.729999542236328,23.16360092163086,513700,,,,,,,,
2022-08-10,26.389999389648438,26.8799991607666,26.31999969482422,26.65999984741211,24.000839233398438,551800,,,,,,,,
2022-08-11,27.049999237060547,27.690000534057617,26.959999084472656,27.399999618530273,24.667030334472656,632800,,,,,,,,
2022-08-12,27.56999969482422,27.65999984741211,27.229999542236328,27.600000381469727,24.84708023071289,404700,,,,,,,,
2022-08-15,27.18000030517578,27.43000030517578,27.030000686645508,27.270000457763672,24.549997329711914,459800,,,,,,,,
2022-08-16,27.139999389648438,27.65999984741211,27.030000686645508,27.6200008392334,24.865081787109375,660700,,,,,,,,
2022-08-17,27.06999969482422,27.18000030517578,26.59000015258789,26.84000015258789,24.162887573242188,391700,,,,,,,,
2022-08-18,26.8799991607666,27.260000228881836,26.799999237060547,27.260000228881836,24.54099464416504,307000,,,,,,,,
2022-08-19,27.049999237060547,27.06999969482422,26.459999084472656,26.59000015258789,23.93782615661621,371000,,,,,,,,
2022-08-22,26.15999984741211,26.15999984741211,25.239999771118164,25.5,22.956541061401367,588800,,,,,,,,
2022-08-23,25.40999984741211,26.09000015258789,25.40999984741211,25.56999969482422,23.01955795288086,349000,,,,,,,,
2022-08-24,25.3799991607666,25.649999618530273,25.200000762939453,25.579999923706055,23.028562545776367,351700,,,,,,,,
2022-08-25,25.68000030517578,26.200000762939453,25.6200008392334,26.18000030517578,23.56871795654297,337700,,,,,,,,
2022-08-26,26.25,26.31999969482422,24.639999389648438,24.690000534057617,22.22733497619629,549000,,,,,,,,
2022-08-29,24.459999084472656,24.700000762939453,24.219999313354492,24.510000228881836,22.065288543701172,366000,,,,,,,,
2022-08-30,24.469999313354492,24.639999389648438,23.969999313354492,24.209999084472656,21.795207977294922,405100,,,,,,,,
2022-08-31,24.1200008392334,24.149999618530273,23.360000610351562,23.440000534057617,21.102014541625977,561100,,,,,,,,
2022-09-01,23.270000457763672,23.360000610351562,22.760000228881836,23.309999465942383,20.98497772216797,525000,,,,,,,,
2022-09-02,23.639999389648438,23.68000030517578,22.610000610351562,22.75,20.4808406829834,759200,,,,,,,,
2022-09-06,23.0,23.3700008392334,22.610000610351562,23.25,20.93096351623535,720900,,,,,,,,
2022-09-07,23.100000381469727,23.59000015258789,22.860000610351562,23.450000762939453,21.11101531982422,442700,,,,,,,,
2022-09-08,23.139999389648438,23.479999542236328,22.8799991607666,23.3700008392334,21.03899383544922,378100,,,,,,,,
2022-09-09,23.670000076293945,24.110000610351562,23.6299991607666,23.8799991607666,21.49812126159668,407700,,,,,,,,
2022-09-12,24.079999923706055,24.729999542236328,24.079999923706055,24.5,22.056285858154297,610100,,,,,,,,
2022-09-13,23.760000228881836,23.969999313354492,22.969999313354492,23.020000457763672,20.72390365600586,587200,,,,,,,,
2022-09-14,22.920000076293945,22.920000076293945,22.229999542236328,22.649999618530273,20.390810012817383,640700,,,,,,,,
2022-09-15,22.600000381469727,22.90999984741211,22.329999923706055,22.479999542236328,20.237770080566406,615000,,,,,,,,
2022-09-16,22.040000915527344,22.040000915527344,21.350000381469727,21.579999923706055,19.42753791809082,1789900,,,,,,,,
2022-09-19,21.420000076293945,22.469999313354492,21.420000076293945,22.360000610351562,20.12973403930664,880100,,,,,,,,
2022-09-20,22.170000076293945,22.170000076293945,21.600000381469727,21.8799991607666,19.697612762451172,924200,,,,,,,,
2022-09-21,22.18000030517578,22.5,21.709999084472656,21.75,19.58057975769043,725600,,,,,,,,
2022-09-22,21.75,21.790000915527344,20.90999984741211,20.979999542236328,18.88738441467285,1015800,,,,,,,,
2022-09-23,20.709999084472656,20.920000076293945,20.209999084472656,20.770000457763672,18.69832992553711,1086100,,,,,,,,
2022-09-26,20.610000610351562,20.979999542236328,20.360000610351562,20.549999237060547,18.500274658203125,1122200,,,,,,,,
2022-09-27,20.81999969482422,21.110000610351562,20.450000762939453,21.059999465942383,18.959402084350586,1117300,,,,,,,,
2022-09-28,21.290000915527344,21.770000457763672,21.06999969482422,21.56999969482422,19.418533325195312,795800,,,,,,,,
2022-09-29,21.190000534057617,21.280000686645508,20.56999969482422,21.239999771118164,19.121450424194336,897100,,,,,,,,
2022-09-30,21.25,21.3700008392334,20.530000686645508,20.579999923706055,18.52727699279785,944400,,,,,,,,
2022-10-03,20.829999923706055,21.979999542236328,20.610000610351562,21.799999237060547,19.625593185424805,1054900,,,,,,,,
2022-10-04,22.260000228881836,23.040000915527344,22.260000228881836,23.040000915527344,20.741912841796875,1268200,,,,,,,,
2022-10-05,22.59000015258789,23.239999771118164,22.530000686645508,23.040000915527344,20.741912841796875,1046200,,,,,,,,
2022-10-06,22.93000030517578,23.270000457763672,22.739999771118164,23.0,20.705902099609375,922300,,,,,,,,
2022-10-07,22.65999984741211,22.8799991607666,22.010000228881836,22.190000534057617,19.97669219970703,886300,,,,,,,,
2022-10-10,22.450000762939453,22.59000015258789,22.049999237060547,22.260000228881836,20.039710998535156,884100,,,,,,,,
2022-10-11,22.030000686645508,22.649999618530273,21.90999984741211,22.15999984741211,19.94968605041504,766200,,,,,,,,
2022-10-12,22.190000534057617,22.450000762939453,21.729999542236328,22.31999969482422,20.09372901916504,726200,,,,,,,,
2022-10-13,21.75,23.219999313354492,21.489999771118164,23.149999618530273,20.840938568115234,1036800,,,,,,,,
2022-10-14,23.200000762939453,23.350000381469727,22.18000030517578,22.299999237060547,20.075721740722656,1085100,,,,,,,,
2022-10-17,23.09000015258789,23.6299991607666,23.09000015258789,23.5,21.15602684020996,1158300,,,,,,,,
2022-10-18,24.049999237060547,24.389999389648438,23.559999465942383,24.229999542236328,21.813213348388672,975000,,,,,,,,
2022-10-19,23.940000534057617,24.280000686645508,23.209999084472656,23.75,21.381092071533203,857900,,,,,,,,
2022-10-20,23.889999389648438,24.34000015258789,23.239999771118164,23.34000015258789,21.011985778808594,661200,,,,,,,,
2022-10-21,23.5,24.6299991607666,23.350000381469727,24.489999771118164,22.047283172607422,538200,,,,,,,,
2022-10-24,24.639999389648438,25.360000610351562,24.5,25.149999618530273,22.641448974609375,829100,,,,,,,,
2022-10-25,24.90999984741211,25.950000762939453,24.90999984741211,25.479999542236328,22.93853759765625,923900,,,,,,,,
2022-10-26,25.760000228881836,26.200000762939453,25.350000381469727,25.5,22.956541061401367,672400,,,,,,,,
2022-10-27,25.860000610351562,26.540000915527344,25.729999542236328,25.790000915527344,23.21761703491211,934200,,,,,,,,
2022-10-28,25.969999313354492,26.459999084472656,25.6200008392334,26.329999923706055,23.703754425048828,634400,,,,,,,,
2022-10-31,26.149999618530273,26.8799991607666,25.959999084472656,26.709999084472656,24.045852661132812,1172100,,,,,,,,
2022-11-01,24.899999618530273,25.799999237060547,23.8700008392334,24.889999389648438,22.407384872436523,2092700,,,,,,,,
2022-11-02,24.6200008392334,24.6200008392334,22.93000030517578,22.959999084472656,20.669891357421875,1548800,,,,,,,,
2022-11-03,22.610000610351562,23.260000228881836,22.239999771118164,23.049999237060547,20.750913619995117,1253100,,,,,,,,
2022-11-04,23.56999969482422,24.31999969482422,23.459999084472656,24.270000457763672,21.849225997924805,804500,,,,,,,,
2022-11-07,24.309999465942383,24.700000762939453,23.93000030517578,24.690000534057617,22.412023544311523,679200,,,,,,,,
2022-11-08,24.90999984741211,24.940000534057617,24.450000762939453,24.6200008392334,22.34848403930664,967100,,,,,,,,
2022-11-09,24.329999923706055,24.790000915527344,24.049999237060547,24.200000762939453,21.96723175048828,489900,,,,,,,,
2022-11-10,25.25,25.549999237060547,25.059999465942383,25.360000610351562,23.02020263671875,552700,,,,,,,,
2022-11-11,25.530000686645508,27.229999542236328,25.360000610351562,27.219999313354492,24.70859718322754,1375800,,,,,,,,
2022-11-14,26.90999984741211,27.1299991607666,26.229999542236328,26.68000030517578,24.218420028686523,926700,,,,,,,,
