date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDLZ')","('high', 'MDLZ')","('low', 'MDLZ')","('close', 'MDLZ')","('adj_close', 'MDLZ')","('volume', 'MDLZ')","('currency', '')"
2021-11-17,62.18000030517578,62.439998626708984,61.970001220703125,62.16999816894531,56.230281829833984,10948900,,,,,,,,
2021-11-18,62.02000045776367,62.59000015258789,61.86000061035156,62.34000015258789,56.38404083251953,7297800,,,,,,,,
2021-11-19,62.599998474121094,62.619998931884766,60.41999816894531,60.52000045776367,54.7379264831543,10543300,,,,,,,,
2021-11-22,60.400001525878906,61.36000061035156,59.939998626708984,60.970001220703125,55.144935607910156,7272400,,,,,,,,
2021-11-23,61.0,61.599998474121094,60.880001068115234,61.40999984741211,55.54290008544922,6544200,,,,,,,,
2021-11-24,61.400001525878906,61.79999923706055,60.95000076293945,61.31999969482422,55.46149826049805,5120400,,,,,,,,
2021-11-26,61.029998779296875,61.40999984741211,60.09000015258789,60.25,54.49372100830078,4999800,,,,,,,,
2021-11-29,60.41999816894531,60.779998779296875,59.88999938964844,60.63999938964844,54.84646224975586,6253700,,,,,,,,
2021-11-30,60.41999816894531,60.43000030517578,58.599998474121094,58.939998626708984,53.30887222290039,10679700,,,,,,,,
2021-12-01,59.369998931884766,59.7599983215332,58.5099983215332,58.560001373291016,52.96519088745117,5762300,,,,,,,,
2021-12-02,58.810001373291016,59.869998931884766,58.68000030517578,59.459999084472656,53.779205322265625,7525700,,,,,,,,
2021-12-03,59.79999923706055,60.56999969482422,59.689998626708984,60.2599983215332,54.502769470214844,7735400,,,,,,,,
2021-12-06,60.68000030517578,61.720001220703125,60.68000030517578,61.41999816894531,55.55194091796875,5921100,,,,,,,,
2021-12-07,61.41999816894531,61.939998626708984,61.220001220703125,61.40999984741211,55.54290008544922,7717900,,,,,,,,
2021-12-08,61.33000183105469,61.369998931884766,60.029998779296875,60.880001068115234,55.06353759765625,6678500,,,,,,,,
2021-12-09,60.86000061035156,61.06999969482422,60.52000045776367,60.9900016784668,55.16301727294922,3518600,,,,,,,,
2021-12-10,61.5099983215332,62.400001525878906,61.099998474121094,62.2599983215332,56.31167984008789,6999100,,,,,,,,
2021-12-13,62.29999923706055,63.5099983215332,61.900001525878906,63.16999816894531,57.13475036621094,9512200,,,,,,,,
2021-12-14,63.130001068115234,63.43000030517578,62.970001220703125,63.38999938964844,57.3337287902832,10391100,,,,,,,,
2021-12-15,63.58000183105469,64.97000122070312,63.470001220703125,64.79000091552734,58.59996795654297,11735100,,,,,,,,
2021-12-16,64.66999816894531,66.04000091552734,64.33000183105469,65.69000244140625,59.41399002075195,10808500,,,,,,,,
2021-12-17,65.61000061035156,66.05999755859375,64.93000030517578,64.95999908447266,58.75372314453125,12439900,,,,,,,,
2021-12-20,64.7699966430664,64.94999694824219,64.38999938964844,64.77999877929688,58.590919494628906,8996200,,,,,,,,
2021-12-21,64.66999816894531,64.86000061035156,64.08999633789062,64.31999969482422,58.17487716674805,6771200,,,,,,,,
2021-12-22,64.12000274658203,64.94999694824219,64.11000061035156,64.83000183105469,58.63615417480469,5122900,,,,,,,,
2021-12-23,64.94999694824219,65.25,64.79000091552734,64.94000244140625,58.73563766479492,3943300,,,,,,,,
2021-12-27,64.94999694824219,65.55999755859375,64.77999877929688,65.5199966430664,59.26021957397461,3813200,,,,,,,,
2021-12-28,65.61000061035156,66.08000183105469,65.51000213623047,66.01000213623047,59.70341110229492,3254900,,,,,,,,
2021-12-29,66.08999633789062,66.54000091552734,65.9000015258789,66.37000274658203,60.02901077270508,4753900,,,,,,,,
2021-12-30,66.20999908447266,66.33999633789062,65.69000244140625,65.75,59.78351974487305,5563000,,,,,,,,
2021-12-31,65.77999877929688,66.4000015258789,65.69000244140625,66.30999755859375,60.292701721191406,5076700,,,,,,,,
2022-01-03,65.75,66.05999755859375,65.08000183105469,65.97000122070312,59.98354721069336,8978100,,,,,,,,
2022-01-04,65.98999786376953,67.1500015258789,65.87000274658203,66.44999694824219,60.41999053955078,7519400,,,,,,,,
2022-01-05,66.80000305175781,67.95999908447266,66.68000030517578,67.41000366210938,61.29289245605469,10723200,,,,,,,,
2022-01-06,67.55000305175781,67.93000030517578,66.97000122070312,67.37999725341797,61.265602111816406,9204600,,,,,,,,
2022-01-07,67.2699966430664,67.76000213623047,66.9800033569336,67.55000305175781,61.42017364501953,6454800,,,,,,,,
2022-01-10,67.69000244140625,67.83000183105469,66.86000061035156,67.02999877929688,60.94736099243164,6823800,,,,,,,,
2022-01-11,67.33000183105469,67.45999908447266,66.25,67.26000213623047,61.156494140625,5295500,,,,,,,,
2022-01-12,67.18000030517578,67.52999877929688,66.83000183105469,67.37000274658203,61.25650405883789,5798100,,,,,,,,
2022-01-13,67.25,67.7699966430664,67.08000183105469,67.63999938964844,61.502010345458984,6692100,,,,,,,,
2022-01-14,67.45999908447266,68.16000366210938,67.08000183105469,68.0999984741211,61.92026901245117,6337600,,,,,,,,
2022-01-18,67.26000213623047,67.41999816894531,66.6500015258789,67.37000274658203,61.25650405883789,6739500,,,,,,,,
2022-01-19,67.55999755859375,68.16999816894531,67.44999694824219,67.5999984741211,61.46563720703125,7244900,,,,,,,,
2022-01-20,67.58000183105469,68.18000030517578,67.45999908447266,67.76000213623047,61.61111068725586,10461100,,,,,,,,
2022-01-21,68.2300033569336,69.47000122070312,68.19999694824219,68.36000061035156,62.15667724609375,18880800,,,,,,,,
2022-01-24,68.61000061035156,68.91000366210938,66.05999755859375,67.61000061035156,61.47472381591797,13793300,,,,,,,,
2022-01-25,67.27999877929688,67.30999755859375,66.20999908447266,66.9800033569336,60.90189743041992,12863000,,,,,,,,
2022-01-26,66.47000122070312,67.48999786376953,66.12000274658203,66.62000274658203,60.57456970214844,10027600,,,,,,,,
2022-01-27,67.20999908447266,68.63999938964844,66.94000244140625,67.47000122070312,61.34743118286133,12175700,,,,,,,,
2022-01-28,65.12999725341797,66.54000091552734,63.900001525878906,66.41999816894531,60.39271545410156,15471000,,,,,,,,
2022-01-31,66.26000213623047,67.36000061035156,65.70999908447266,67.02999877929688,60.94736099243164,9657600,,,,,,,,
2022-02-01,66.98999786376953,67.31999969482422,66.05999755859375,66.68000030517578,60.629119873046875,6609500,,,,,,,,
2022-02-02,66.80999755859375,68.05000305175781,66.51000213623047,67.9000015258789,61.73841857910156,6882100,,,,,,,,
2022-02-03,67.72000122070312,68.45999908447266,67.45999908447266,67.94000244140625,61.774776458740234,7276500,,,,,,,,
2022-02-04,67.61000061035156,68.13999938964844,66.8499984741211,67.0199966430664,60.93825912475586,7909600,,,,,,,,
2022-02-07,67.29000091552734,67.76000213623047,66.79000091552734,67.4800033569336,61.356529235839844,6760900,,,,,,,,
2022-02-08,67.72000122070312,68.29000091552734,67.41000366210938,68.05000305175781,61.87481689453125,6590200,,,,,,,,
2022-02-09,68.4800033569336,68.58999633789062,67.79000091552734,67.95999908447266,61.792972564697266,5557700,,,,,,,,
2022-02-10,67.23999786376953,67.88999938964844,66.55999755859375,66.7699966430664,60.71095657348633,7609200,,,,,,,,
2022-02-11,67.08000183105469,67.37999725341797,66.55000305175781,66.69999694824219,60.64730453491211,8130100,,,,,,,,
2022-02-14,66.94000244140625,67.0199966430664,65.3499984741211,66.13999938964844,60.13813018798828,7225500,,,,,,,,
2022-02-15,66.30000305175781,66.73999786376953,65.56999969482422,65.87000274658203,59.89263153076172,6779000,,,,,,,,
2022-02-16,66.02999877929688,66.5199966430664,65.19999694824219,65.70999908447266,59.74715042114258,6103200,,,,,,,,
2022-02-17,65.58000183105469,66.31999969482422,65.12999725341797,66.05999755859375,60.06537628173828,7492700,,,,,,,,
2022-02-18,66.02999877929688,66.52999877929688,65.62000274658203,66.0,60.010833740234375,6050500,,,,,,,,
2022-02-22,66.55000305175781,66.66999816894531,65.75,66.47000122070312,60.43817901611328,8937100,,,,,,,,
2022-02-23,66.6500015258789,66.9800033569336,66.19000244140625,66.27999877929688,60.26542282104492,7177300,,,,,,,,
2022-02-24,65.30999755859375,65.87000274658203,63.220001220703125,64.6500015258789,58.78334426879883,10323900,,,,,,,,
2022-02-25,65.0199966430664,66.79000091552734,64.9000015258789,66.76000213623047,60.701866149902344,7561800,,,,,,,,
2022-02-28,65.56999969482422,65.94000244140625,64.66999816894531,65.4800033569336,59.53801345825195,7916600,,,,,,,,
2022-03-01,64.98999786376953,65.44999694824219,64.12999725341797,64.33999633789062,58.501468658447266,8740800,,,,,,,,
2022-03-02,64.2300033569336,65.06999969482422,63.97999954223633,64.69999694824219,58.82880401611328,7452400,,,,,,,,
2022-03-03,65.0999984741211,65.48999786376953,64.6500015258789,64.91000366210938,59.019744873046875,6539700,,,,,,,,
2022-03-04,64.04000091552734,64.26000213623047,63.209999084472656,63.83000183105469,58.03775405883789,10949600,,,,,,,,
2022-03-07,63.7599983215332,63.7599983215332,62.18000030517578,62.529998779296875,56.855716705322266,13768300,,,,,,,,
2022-03-08,62.470001220703125,62.79999923706055,60.709999084472656,60.79999923706055,55.28270721435547,13037600,,,,,,,,
2022-03-09,61.599998474121094,62.08000183105469,61.09000015258789,61.290000915527344,55.728240966796875,8709400,,,,,,,,
2022-03-10,60.619998931884766,60.709999084472656,59.68000030517578,60.15999984741211,54.70078659057617,7342000,,,,,,,,
2022-03-11,60.5,61.06999969482422,59.02000045776367,59.119998931884766,53.75515365600586,9385100,,,,,,,,
2022-03-14,59.47999954223633,60.43000030517578,59.209999084472656,59.34000015258789,53.9552001953125,9806700,,,,,,,,
2022-03-15,59.84000015258789,61.279998779296875,59.59000015258789,61.16999816894531,55.6191291809082,9677200,,,,,,,,
2022-03-16,61.459999084472656,62.16999816894531,61.02000045776367,61.95000076293945,56.32835006713867,12071100,,,,,,,,
2022-03-17,61.959999084472656,62.779998779296875,61.34000015258789,62.27000045776367,56.61931610107422,7243600,,,,,,,,
2022-03-18,61.54999923706055,61.880001068115234,60.95000076293945,61.5099983215332,55.92826843261719,12832900,,,,,,,,
2022-03-21,61.540000915527344,61.88999938964844,61.09000015258789,61.369998931884766,55.80098342895508,8934000,,,,,,,,
2022-03-22,61.68000030517578,61.83000183105469,60.869998931884766,61.56999969482422,55.98283386230469,7529800,,,,,,,,
2022-03-23,61.66999816894531,62.060001373291016,60.72999954223633,60.779998779296875,55.264522552490234,7435600,,,,,,,,
2022-03-24,61.119998931884766,61.16999816894531,60.29999923706055,60.849998474121094,55.32816696166992,10921000,,,,,,,,
2022-03-25,61.0,61.790000915527344,60.959999084472656,61.52000045776367,55.9373664855957,6223100,,,,,,,,
2022-03-28,61.650001525878906,61.810001373291016,61.150001525878906,61.56999969482422,55.98283386230469,8029500,,,,,,,,
2022-03-29,62.060001373291016,63.06999969482422,62.060001373291016,63.060001373291016,57.337623596191406,9902500,,,,,,,,
2022-03-30,62.650001525878906,62.86000061035156,62.15999984741211,62.75,57.37419509887695,6171600,,,,,,,,
2022-03-31,62.79999923706055,63.130001068115234,62.599998474121094,62.779998779296875,57.40161895751953,8379600,,,,,,,,
2022-04-01,63.0,63.63999938964844,62.20000076293945,63.529998779296875,58.08737564086914,6898700,,,,,,,,
2022-04-04,63.36000061035156,63.52000045776367,62.470001220703125,63.040000915527344,57.63934326171875,6155500,,,,,,,,
2022-04-05,62.779998779296875,63.77000045776367,62.779998779296875,63.0099983215332,57.61191940307617,5364800,,,,,,,,
2022-04-06,63.04999923706055,63.59000015258789,62.720001220703125,63.209999084472656,57.79477310180664,5389600,,,,,,,,
2022-04-07,63.13999938964844,63.18000030517578,61.95000076293945,62.88999938964844,57.502201080322266,7458000,,,,,,,,
2022-04-08,63.09000015258789,63.59000015258789,62.779998779296875,63.400001525878906,57.968505859375,7833600,,,,,,,,
2022-04-11,63.959999084472656,64.1500015258789,63.29999923706055,63.40999984741211,57.97765350341797,9693800,,,,,,,,
2022-04-12,64.08000183105469,64.33000183105469,63.290000915527344,63.66999816894531,58.21537399291992,7379200,,,,,,,,
2022-04-13,63.689998626708984,64.08000183105469,63.41999816894531,63.849998474121094,58.37995147705078,5873500,,,,,,,,
2022-04-14,64.1500015258789,64.22000122070312,63.68000030517578,63.720001220703125,58.2610969543457,6651300,,,,,,,,
2022-04-18,63.619998931884766,64.0199966430664,63.25,63.56999969482422,58.12394714355469,5777600,,,,,,,,
2022-04-19,63.7400016784668,65.5,63.599998474121094,65.20999908447266,59.62343978881836,7233700,,,,,,,,
2022-04-20,65.23999786376953,65.97000122070312,65.23999786376953,65.7300033569336,60.09890365600586,8234600,,,,,,,,
2022-04-21,65.8499984741211,66.3499984741211,65.73999786376953,65.83999633789062,60.199466705322266,6418800,,,,,,,,
2022-04-22,65.9800033569336,66.18000030517578,65.04000091552734,65.05999755859375,59.486297607421875,7740700,,,,,,,,
2022-04-25,65.61000061035156,65.97000122070312,64.5199966430664,65.77999877929688,60.14460754394531,8913900,,,,,,,,
2022-04-26,65.86000061035156,66.02999877929688,64.04000091552734,64.04000091552734,58.553680419921875,9883800,,,,,,,,
2022-04-27,65.54000091552734,65.66000366210938,63.93000030517578,64.05000305175781,58.562835693359375,9892400,,,,,,,,
2022-04-28,64.19999694824219,66.33000183105469,64.11000061035156,66.22000122070312,60.54692459106445,9786400,,,,,,,,
2022-04-29,65.95999908447266,66.04000091552734,64.36000061035156,64.4800033569336,58.955989837646484,10385400,,,,,,,,
2022-05-02,65.30999755859375,65.4800033569336,62.9900016784668,63.790000915527344,58.32509994506836,10049400,,,,,,,,
2022-05-03,64.11000061035156,64.88999938964844,63.63999938964844,64.69000244140625,59.147987365722656,9538700,,,,,,,,
2022-05-04,64.5199966430664,66.30000305175781,64.43000030517578,66.19000244140625,60.519493103027344,8348000,,,,,,,,
2022-05-05,65.72000122070312,66.06999969482422,64.80999755859375,65.2300033569336,59.6417350769043,8843800,,,,,,,,
2022-05-06,65.05000305175781,65.94000244140625,64.75,65.7300033569336,60.09890365600586,9037800,,,,,,,,
2022-05-09,65.4000015258789,66.70999908447266,65.2300033569336,66.27999877929688,60.60179138183594,11709000,,,,,,,,
2022-05-10,66.88999938964844,67.93000030517578,65.70999908447266,65.91999816894531,60.272613525390625,10974900,,,,,,,,
2022-05-11,65.61000061035156,66.41000366210938,65.43000030517578,65.55999755859375,59.94345474243164,9728200,,,,,,,,
2022-05-12,65.63999938964844,65.9000015258789,64.83999633789062,65.68000030517578,60.05318069458008,8676400,,,,,,,,
2022-05-13,65.83000183105469,66.45999908447266,65.36000061035156,66.37999725341797,60.693199157714844,7884200,,,,,,,,
2022-05-16,66.4000015258789,66.44999694824219,65.80000305175781,66.12999725341797,60.46463394165039,7955000,,,,,,,,
2022-05-17,66.13999938964844,66.25,64.54000091552734,65.72000122070312,60.08976364135742,10053400,,,,,,,,
2022-05-18,65.4000015258789,65.44999694824219,60.709999084472656,60.939998626708984,55.71925735473633,12698500,,,,,,,,
2022-05-19,60.33000183105469,61.560001373291016,59.650001525878906,61.11000061035156,55.874698638916016,10834400,,,,,,,,
2022-05-20,61.220001220703125,61.459999084472656,60.40999984741211,61.189998626708984,55.947837829589844,14293200,,,,,,,,
2022-05-23,62.060001373291016,62.41999816894531,61.5099983215332,62.040000915527344,56.72502136230469,7476200,,,,,,,,
2022-05-24,61.970001220703125,63.040000915527344,61.7599983215332,63.0,57.602779388427734,6505400,,,,,,,,
2022-05-25,62.810001373291016,62.97999954223633,61.779998779296875,62.369998931884766,57.0267448425293,8517400,,,,,,,,
2022-05-26,62.29999923706055,63.22999954223633,62.27000045776367,62.5,57.14561462402344,5930800,,,,,,,,
2022-05-27,62.790000915527344,63.7599983215332,62.5,63.7599983215332,58.29766082763672,8631200,,,,,,,,
2022-05-31,63.619998931884766,63.939998626708984,62.61000061035156,63.560001373291016,58.11480712890625,8767500,,,,,,,,
2022-06-01,63.45000076293945,63.7400016784668,62.08000183105469,62.90999984741211,57.52049255371094,7621800,,,,,,,,
2022-06-02,62.849998474121094,63.060001373291016,61.470001220703125,63.040000915527344,57.63934326171875,7719200,,,,,,,,
2022-06-03,62.84000015258789,63.040000915527344,62.08000183105469,62.40999984741211,57.063323974609375,6221300,,,,,,,,
2022-06-06,62.709999084472656,63.13999938964844,62.220001220703125,62.45000076293945,57.099891662597656,4556100,,,,,,,,
2022-06-07,61.959999084472656,63.34000015258789,61.880001068115234,63.2400016784668,57.82221984863281,5929700,,,,,,,,
2022-06-08,63.0,63.15999984741211,62.5099983215332,62.619998931884766,57.255332946777344,3861200,,,,,,,,
2022-06-09,62.439998626708984,63.02000045776367,61.20000076293945,61.22999954223633,55.984405517578125,7124600,,,,,,,,
2022-06-10,60.5099983215332,61.310001373291016,60.040000915527344,60.79999923706055,55.59125518798828,8265400,,,,,,,,
2022-06-13,60.20000076293945,60.29999923706055,58.970001220703125,59.20000076293945,54.12831497192383,8704100,,,,,,,,
2022-06-14,59.52000045776367,59.599998474121094,57.81999969482422,58.470001220703125,53.46086120605469,7096500,,,,,,,,
2022-06-15,58.939998626708984,59.880001068115234,58.290000915527344,59.040000915527344,53.98203659057617,9212300,,,,,,,,
2022-06-16,58.400001525878906,59.18000030517578,57.9900016784668,58.61000061035156,53.588871002197266,7999200,,,,,,,,
2022-06-17,58.720001220703125,59.20000076293945,58.099998474121094,58.79999923706055,53.762596130371094,11416100,,,,,,,,
2022-06-21,59.279998779296875,60.08000183105469,58.290000915527344,59.81999969482422,54.69520950317383,10582700,,,,,,,,
2022-06-22,59.84000015258789,60.7400016784668,59.630001068115234,60.279998779296875,55.11579895019531,10349500,,,,,,,,
2022-06-23,60.540000915527344,61.400001525878906,60.52000045776367,61.040000915527344,55.81068420410156,6459900,,,,,,,,
2022-06-24,61.59000015258789,62.709999084472656,61.31999969482422,62.650001525878906,57.28276443481445,6571600,,,,,,,,
2022-06-27,62.150001525878906,62.810001373291016,62.08000183105469,62.630001068115234,57.26447296142578,5213300,,,,,,,,
2022-06-28,62.869998931884766,63.18000030517578,61.560001373291016,61.720001220703125,56.43244171142578,6735200,,,,,,,,
2022-06-29,61.5,62.36000061035156,61.4900016784668,62.04999923706055,57.0577278137207,5056600,,,,,,,,
2022-06-30,61.58000183105469,62.5099983215332,61.5099983215332,62.09000015258789,57.09450912475586,7291000,,,,,,,,
2022-07-01,61.54999923706055,63.630001068115234,61.54999923706055,63.34000015258789,58.243934631347656,9481200,,,,,,,,
2022-07-05,63.130001068115234,63.20000076293945,61.130001068115234,62.47999954223633,57.45313262939453,9230900,,,,,,,,
2022-07-06,62.529998779296875,62.91999816894531,62.13999938964844,62.40999984741211,57.388763427734375,8540500,,,,,,,,
2022-07-07,62.31999969482422,62.630001068115234,61.779998779296875,62.369998931884766,57.35197830200195,9442400,,,,,,,,
2022-07-08,62.369998931884766,62.83000183105469,62.15999984741211,62.439998626708984,57.416343688964844,4951700,,,,,,,,
2022-07-11,62.54999923706055,62.81999969482422,62.02000045776367,62.279998779296875,57.26921844482422,5223500,,,,,,,,
2022-07-12,62.720001220703125,63.5,62.279998779296875,62.560001373291016,57.526702880859375,5921500,,,,,,,,
2022-07-13,62.040000915527344,62.650001525878906,61.459999084472656,61.970001220703125,56.98416519165039,5062800,,,,,,,,
2022-07-14,61.040000915527344,61.189998626708984,60.2599983215332,60.880001068115234,55.98185729980469,7261400,,,,,,,,
2022-07-15,61.630001068115234,61.630001068115234,60.38999938964844,60.7400016784668,55.85312271118164,6310300,,,,,,,,
2022-07-18,60.56999969482422,61.0099983215332,59.97999954223633,60.060001373291016,55.22783660888672,6884800,,,,,,,,
2022-07-19,60.869998931884766,61.599998474121094,60.599998474121094,61.41999816894531,56.47841262817383,8699600,,,,,,,,
2022-07-20,61.79999923706055,61.9900016784668,61.02000045776367,61.45000076293945,56.50600051879883,6356100,,,,,,,,
2022-07-21,61.40999984741211,61.70000076293945,60.95000076293945,61.349998474121094,56.414039611816406,4398700,,,,,,,,
2022-07-22,61.72999954223633,62.029998779296875,61.540000915527344,61.9900016784668,57.0025520324707,4779700,,,,,,,,
2022-07-25,62.060001373291016,63.119998931884766,61.900001525878906,62.7599983215332,57.710601806640625,6353400,,,,,,,,
2022-07-26,62.45000076293945,63.099998474121094,61.970001220703125,62.939998626708984,57.876121520996094,7701100,,,,,,,,
2022-07-27,62.97999954223633,63.81999969482422,62.290000915527344,63.630001068115234,58.5106086730957,8297500,,,,,,,,
2022-07-28,63.56999969482422,64.4000015258789,63.150001525878906,64.19999694824219,59.03474426269531,5228500,,,,,,,,
2022-07-29,63.43000030517578,64.44999694824219,63.400001525878906,64.04000091552734,58.88761520385742,6196400,,,,,,,,
2022-08-01,63.91999816894531,65.16999816894531,63.90999984741211,64.88999938964844,59.66923141479492,6121600,,,,,,,,
2022-08-02,65.16000366210938,65.16000366210938,64.54000091552734,64.76000213623047,59.5496940612793,5186400,,,,,,,,
2022-08-03,64.68000030517578,65.31999969482422,64.47000122070312,65.12999725341797,59.889923095703125,5314000,,,,,,,,
2022-08-04,64.97000122070312,65.18000030517578,64.08000183105469,64.25,59.080726623535156,5672800,,,,,,,,
2022-08-05,64.1500015258789,64.1500015258789,63.130001068115234,63.77000045776367,58.639347076416016,5679900,,,,,,,,
2022-08-08,64.0199966430664,64.58999633789062,63.709999084472656,63.939998626708984,58.7956657409668,4928700,,,,,,,,
2022-08-09,64.16000366210938,64.31999969482422,63.81999969482422,63.93000030517578,58.78647232055664,3475500,,,,,,,,
2022-08-10,64.31999969482422,64.66000366210938,64.18000030517578,64.47000122070312,59.28302764892578,3597400,,,,,,,,
2022-08-11,64.80999755859375,65.0999984741211,64.12999725341797,64.29000091552734,59.11750411987305,3636300,,,,,,,,
2022-08-12,64.48999786376953,64.66999816894531,63.790000915527344,64.19999694824219,59.03474426269531,4838300,,,,,,,,
2022-08-15,64.38999938964844,65.37999725341797,64.08000183105469,65.18000030517578,59.93589782714844,4763700,,,,,,,,
2022-08-16,65.18000030517578,66.30999755859375,65.05999755859375,65.95999908447266,60.65314483642578,5257200,,,,,,,,
2022-08-17,65.77999877929688,65.83999633789062,65.22000122070312,65.51000213623047,60.239349365234375,4194600,,,,,,,,
2022-08-18,65.47000122070312,65.73999786376953,65.0999984741211,65.55000305175781,60.2761344909668,3596400,,,,,,,,
2022-08-19,65.22000122070312,65.66000366210938,64.95999908447266,65.36000061035156,60.101409912109375,5057100,,,,,,,,
2022-08-22,65.25,65.4800033569336,64.30000305175781,64.51000213623047,59.31980514526367,5429800,,,,,,,,
2022-08-23,64.2300033569336,64.38999938964844,63.650001525878906,63.720001220703125,58.593360900878906,5409800,,,,,,,,
2022-08-24,63.779998779296875,64.68000030517578,63.59000015258789,64.5999984741211,59.40256118774414,5911400,,,,,,,,
2022-08-25,64.5999984741211,64.97000122070312,64.06999969482422,64.45999908447266,59.27382278442383,4375200,,,,,,,,
2022-08-26,64.55999755859375,64.68000030517578,62.56999969482422,62.72999954223633,57.683006286621094,7071900,,,,,,,,
2022-08-29,62.22999954223633,62.849998474121094,61.790000915527344,62.47999954223633,57.45313262939453,5480900,,,,,,,,
2022-08-30,62.45000076293945,62.54999923706055,61.63999938964844,61.849998474121094,56.87381362915039,4850300,,,,,,,,
2022-08-31,61.959999084472656,62.900001525878906,61.81999969482422,61.86000061035156,56.88301086425781,9945100,,,,,,,,
2022-09-01,61.540000915527344,62.02000045776367,60.970001220703125,61.970001220703125,56.98416519165039,7562500,,,,,,,,
2022-09-02,62.040000915527344,62.45000076293945,60.380001068115234,60.72999954223633,55.84392166137695,6262700,,,,,,,,
2022-09-06,60.86000061035156,60.86000061035156,59.7599983215332,60.0,55.17265701293945,8906800,,,,,,,,
2022-09-07,60.04999923706055,61.5099983215332,59.81999969482422,61.41999816894531,56.47841262817383,8278100,,,,,,,,
2022-09-08,61.0099983215332,61.25,60.099998474121094,60.95000076293945,56.04622268676758,5605500,,,,,,,,
2022-09-09,61.33000183105469,61.75,60.93000030517578,61.33000183105469,56.395652770996094,6341300,,,,,,,,
2022-09-12,61.619998931884766,62.439998626708984,61.45000076293945,61.900001525878906,56.91979217529297,5887200,,,,,,,,
2022-09-13,61.029998779296875,61.27000045776367,59.619998931884766,59.880001068115234,55.062320709228516,8652900,,,,,,,,
2022-09-14,60.119998931884766,60.470001220703125,59.93000030517578,60.2400016784668,55.39335632324219,6543400,,,,,,,,
2022-09-15,60.09000015258789,60.2400016784668,59.310001373291016,59.56999969482422,54.777259826660156,6629600,,,,,,,,
2022-09-16,59.47999954223633,60.38999938964844,59.380001068115234,60.29999923706055,55.44852066040039,11923900,,,,,,,,
2022-09-19,60.29999923706055,60.459999084472656,59.849998474121094,60.380001068115234,55.52207946777344,7782700,,,,,,,,
2022-09-20,60.040000915527344,60.22999954223633,59.2599983215332,59.75,54.942771911621094,6295200,,,,,,,,
2022-09-21,59.939998626708984,61.04999923706055,59.7400016784668,59.75,54.942771911621094,8873000,,,,,,,,
2022-09-22,59.869998931884766,60.34000015258789,59.5,59.79999923706055,54.988746643066406,7005900,,,,,,,,
2022-09-23,59.540000915527344,59.75,58.2599983215332,58.95000076293945,54.2071418762207,6145400,,,,,,,,
2022-09-26,58.790000915527344,59.119998931884766,58.099998474121094,58.349998474121094,53.65540313720703,7200000,,,,,,,,
2022-09-27,58.689998626708984,59.130001068115234,57.310001373291016,57.58000183105469,52.947364807128906,7415400,,,,,,,,
2022-09-28,57.9900016784668,58.459999084472656,57.2599983215332,58.13999938964844,53.46230697631836,6262700,,,,,,,,
2022-09-29,57.619998931884766,57.70000076293945,56.290000915527344,56.66999816894531,52.45794677734375,7336400,,,,,,,,
2022-09-30,56.4900016784668,56.70000076293945,54.720001220703125,54.83000183105469,50.75470733642578,14651500,,,,,,,,
2022-10-03,55.2400016784668,56.560001373291016,54.849998474121094,56.349998474121094,52.16173553466797,11676200,,,,,,,,
2022-10-04,56.84000015258789,57.93000030517578,56.7400016784668,57.529998779296875,53.2540283203125,11281900,,,,,,,,
2022-10-05,57.20000076293945,57.650001525878906,56.5099983215332,57.2400016784668,52.98558807373047,4901100,,,,,,,,
2022-10-06,57.0099983215332,57.33000183105469,55.79999923706055,56.0099983215332,51.84700393676758,6069700,,,,,,,,
2022-10-07,55.849998474121094,55.95000076293945,54.95000076293945,55.2599983215332,51.15275192260742,6753300,,,,,,,,
2022-10-10,55.540000915527344,55.86000061035156,54.970001220703125,55.619998931884766,51.48598861694336,6944600,,,,,,,,
2022-10-11,55.529998779296875,56.7599983215332,55.369998931884766,56.279998779296875,52.09693145751953,7976200,,,,,,,,
2022-10-12,56.939998626708984,57.540000915527344,56.61000061035156,56.83000183105469,52.60606002807617,8280200,,,,,,,,
2022-10-13,56.099998474121094,58.029998779296875,55.869998931884766,57.68000030517578,53.392887115478516,10000100,,,,,,,,
2022-10-14,58.209999084472656,58.31999969482422,56.84000015258789,56.939998626708984,52.707881927490234,7916400,,,,,,,,
2022-10-17,57.61000061035156,57.970001220703125,57.34000015258789,57.439998626708984,53.17071533203125,7340600,,,,,,,,
2022-10-18,58.119998931884766,58.70000076293945,57.790000915527344,58.349998474121094,54.0130729675293,6349100,,,,,,,,
2022-10-19,58.20000076293945,58.59000015258789,57.369998931884766,57.70000076293945,53.41139602661133,4619000,,,,,,,,
2022-10-20,57.75,57.869998931884766,56.790000915527344,56.90999984741211,52.680110931396484,5723200,,,,,,,,
2022-10-21,56.58000183105469,57.43000030517578,56.380001068115234,57.349998474121094,53.08740997314453,9719900,,,,,,,,
2022-10-24,58.16999816894531,58.779998779296875,57.79999923706055,58.7400016784668,54.37409591674805,6487800,,,,,,,,
2022-10-25,58.83000183105469,59.38999938964844,58.52000045776367,59.310001373291016,54.901729583740234,7080600,,,,,,,,
2022-10-26,59.84000015258789,60.540000915527344,59.29999923706055,59.900001525878906,55.447879791259766,6620200,,,,,,,,
