date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IIIN')","('high', 'IIIN')","('low', 'IIIN')","('close', 'IIIN')","('adj_close', 'IIIN')","('volume', 'IIIN')","('currency', '')"
2021-12-03,41.68000030517578,41.7599983215332,40.97999954223633,41.40999984741211,33.18745422363281,53100,,,,,,,,
2021-12-06,41.5,41.81999969482422,40.38999938964844,40.61000061035156,32.546302795410156,83800,,,,,,,,
2021-12-07,41.209999084472656,41.54999923706055,40.83000183105469,40.970001220703125,32.8348274230957,61800,,,,,,,,
2021-12-08,41.27000045776367,41.27000045776367,40.290000915527344,40.34000015258789,32.32992172241211,58000,,,,,,,,
2021-12-09,39.97999954223633,39.97999954223633,38.689998626708984,38.7599983215332,31.06365394592285,87300,,,,,,,,
2021-12-10,39.22999954223633,39.22999954223633,37.66999816894531,38.02000045776367,30.470590591430664,89800,,,,,,,,
2021-12-13,38.0,38.540000915527344,37.20000076293945,37.90999984741211,30.38243293762207,100000,,,,,,,,
2021-12-14,37.72999954223633,39.189998626708984,37.61000061035156,38.7599983215332,31.06365394592285,141500,,,,,,,,
2021-12-15,38.65999984741211,39.47999954223633,37.88999938964844,39.33000183105469,31.52046775817871,149000,,,,,,,,
2021-12-16,39.88999938964844,40.20000076293945,38.5,38.599998474121094,30.935422897338867,119300,,,,,,,,
2021-12-17,38.70000076293945,39.02000045776367,37.84000015258789,37.97999954223633,30.43853187561035,639600,,,,,,,,
2021-12-20,37.56999969482422,37.72999954223633,36.02000045776367,37.15999984741211,29.78135871887207,127800,,,,,,,,
2021-12-21,37.38999938964844,38.13999938964844,37.18000030517578,38.09000015258789,30.526691436767578,97900,,,,,,,,
2021-12-22,38.2599983215332,39.09000015258789,37.86000061035156,38.970001220703125,31.231958389282227,62700,,,,,,,,
2021-12-23,38.97999954223633,39.52000045776367,38.75,38.81999969482422,31.111743927001953,139000,,,,,,,,
2021-12-27,39.0,40.2400016784668,38.619998931884766,40.18000030517578,32.201690673828125,45100,,,,,,,,
2021-12-28,39.77000045776367,40.31999969482422,39.619998931884766,39.939998626708984,32.00933837890625,42400,,,,,,,,
2021-12-29,39.939998626708984,40.15999984741211,39.619998931884766,39.970001220703125,32.033382415771484,48600,,,,,,,,
2021-12-30,39.97999954223633,40.2400016784668,39.5,39.529998779296875,31.68075942993164,34100,,,,,,,,
2021-12-31,39.31999969482422,40.06999969482422,39.2599983215332,39.810001373291016,31.90516471862793,61400,,,,,,,,
2022-01-03,39.91999816894531,41.290000915527344,39.810001373291016,40.06999969482422,32.113529205322266,77200,,,,,,,,
2022-01-04,40.5,41.09000015258789,40.22999954223633,40.369998931884766,32.35396957397461,63500,,,,,,,,
2022-01-05,40.65999984741211,44.59000015258789,40.34000015258789,42.5,34.0610237121582,575000,,,,,,,,
2022-01-06,43.380001068115234,43.400001525878906,42.099998474121094,42.220001220703125,33.83662033081055,144100,,,,,,,,
2022-01-07,42.540000915527344,42.68000030517578,41.20000076293945,41.2599983215332,33.06724166870117,91100,,,,,,,,
2022-01-10,41.0099983215332,41.619998931884766,40.4900016784668,40.68000030517578,32.602413177490234,82300,,,,,,,,
2022-01-11,40.939998626708984,41.06999969482422,39.599998474121094,40.9900016784668,32.85084915161133,93100,,,,,,,,
2022-01-12,41.310001373291016,41.75,40.5,41.06999969482422,32.91497039794922,92200,,,,,,,,
2022-01-13,41.189998626708984,42.15999984741211,41.13999938964844,41.400001525878906,33.179443359375,66700,,,,,,,,
2022-01-14,41.0,41.0,40.15999984741211,40.650001525878906,32.578365325927734,92500,,,,,,,,
2022-01-18,40.34000015258789,40.34000015258789,39.5,39.54999923706055,31.696779251098633,123000,,,,,,,,
2022-01-19,39.70000076293945,39.93000030517578,38.68000030517578,39.09000015258789,31.328123092651367,138900,,,,,,,,
2022-01-20,40.0,40.68000030517578,38.810001373291016,39.459999084472656,31.624652862548828,198200,,,,,,,,
2022-01-21,40.0,40.90999984741211,39.47999954223633,39.79999923706055,31.897136688232422,196500,,,,,,,,
2022-01-24,39.45000076293945,41.13999938964844,39.29999923706055,40.33000183105469,32.32191467285156,259500,,,,,,,,
2022-01-25,39.689998626708984,39.689998626708984,37.540000915527344,38.209999084472656,30.622859954833984,184000,,,,,,,,
2022-01-26,38.779998779296875,39.04999923706055,37.2400016784668,37.720001220703125,30.230165481567383,115900,,,,,,,,
2022-01-27,37.720001220703125,38.209999084472656,36.79999923706055,37.11000061035156,29.741283416748047,122500,,,,,,,,
2022-01-28,36.869998931884766,37.0099983215332,35.7599983215332,36.689998626708984,29.404685974121094,138800,,,,,,,,
2022-01-31,36.290000915527344,37.86000061035156,35.5,37.83000183105469,30.318315505981445,395200,,,,,,,,
2022-02-01,38.22999954223633,39.900001525878906,37.880001068115234,39.84000015258789,31.92919921875,146700,,,,,,,,
2022-02-02,39.849998474121094,40.27000045776367,39.150001525878906,39.900001525878906,31.977291107177734,137200,,,,,,,,
2022-02-03,39.58000183105469,39.650001525878906,38.5,38.72999954223633,31.039608001708984,78600,,,,,,,,
2022-02-04,38.650001525878906,39.0099983215332,37.869998931884766,38.459999084472656,30.823225021362305,90200,,,,,,,,
2022-02-07,38.2400016784668,39.09000015258789,38.18000030517578,38.77000045776367,31.07166290283203,81000,,,,,,,,
2022-02-08,38.47999954223633,39.7599983215332,38.47999954223633,39.209999084472656,31.424293518066406,66000,,,,,,,,
2022-02-09,39.5099983215332,39.7400016784668,38.95000076293945,39.0,31.255996704101562,96900,,,,,,,,
2022-02-10,38.560001373291016,38.72999954223633,37.09000015258789,37.33000183105469,29.917600631713867,95000,,,,,,,,
2022-02-11,37.470001220703125,38.380001068115234,37.119998931884766,37.4900016784668,30.04583168029785,140800,,,,,,,,
2022-02-14,37.79999923706055,38.41999816894531,37.66999816894531,38.11000061035156,30.542715072631836,74400,,,,,,,,
2022-02-15,38.29999923706055,39.02000045776367,38.29999923706055,38.540000915527344,30.887338638305664,80300,,,,,,,,
2022-02-16,38.709999084472656,39.650001525878906,38.630001068115234,39.4900016784668,31.64870834350586,49700,,,,,,,,
2022-02-17,38.869998931884766,39.33000183105469,38.52000045776367,38.63999938964844,30.967477798461914,48500,,,,,,,,
2022-02-18,38.380001068115234,38.970001220703125,37.959999084472656,38.27000045776367,30.670948028564453,49300,,,,,,,,
2022-02-22,37.630001068115234,38.31999969482422,36.36000061035156,36.4900016784668,29.244396209716797,136500,,,,,,,,
2022-02-23,36.779998779296875,37.20000076293945,35.91999816894531,36.0099983215332,28.85970115661621,74400,,,,,,,,
2022-02-24,35.5,35.9900016784668,35.11000061035156,35.939998626708984,28.80359649658203,78700,,,,,,,,
2022-02-25,35.95000076293945,37.29999923706055,35.95000076293945,37.13999938964844,29.765323638916016,52700,,,,,,,,
2022-02-28,36.4900016784668,37.29999923706055,36.4900016784668,37.11000061035156,29.741283416748047,84900,,,,,,,,
2022-03-01,36.959999084472656,37.040000915527344,36.06999969482422,36.40999984741211,29.180274963378906,97200,,,,,,,,
2022-03-02,36.709999084472656,38.13999938964844,36.470001220703125,37.79999923706055,30.29427146911621,60900,,,,,,,,
2022-03-03,37.88999938964844,38.06999969482422,36.91999816894531,37.380001068115234,29.957670211791992,54300,,,,,,,,
2022-03-04,36.86000061035156,38.060001373291016,36.720001220703125,37.93000030517578,30.398456573486328,100300,,,,,,,,
2022-03-07,38.150001525878906,39.310001373291016,38.09000015258789,38.54999923706055,30.895353317260742,89700,,,,,,,,
2022-03-08,38.380001068115234,38.779998779296875,37.56999969482422,38.20000076293945,30.614849090576172,67500,,,,,,,,
2022-03-09,38.689998626708984,39.2599983215332,38.41999816894531,39.2400016784668,31.448345184326172,62300,,,,,,,,
2022-03-10,38.54999923706055,40.349998474121094,38.54999923706055,40.2599983215332,32.290489196777344,74000,,,,,,,,
2022-03-11,40.310001373291016,41.099998474121094,38.58000183105469,38.689998626708984,31.03127670288086,71600,,,,,,,,
2022-03-14,38.970001220703125,38.970001220703125,37.09000015258789,37.279998779296875,29.900390625,76600,,,,,,,,
2022-03-15,37.4900016784668,37.88999938964844,36.970001220703125,37.61000061035156,30.16506576538086,112900,,,,,,,,
2022-03-16,38.0,38.79999923706055,37.95000076293945,38.58000183105469,30.943052291870117,70400,,,,,,,,
2022-03-17,38.40999984741211,39.18000030517578,38.40999984741211,38.9900016784668,31.27189064025879,43600,,,,,,,,
2022-03-18,38.70000076293945,39.040000915527344,37.849998474121094,38.41999816894531,30.814720153808594,128200,,,,,,,,
2022-03-21,38.66999816894531,39.08000183105469,38.52000045776367,38.93000030517578,31.223772048950195,48900,,,,,,,,
2022-03-22,39.369998931884766,39.810001373291016,39.0,39.54999923706055,31.721033096313477,93600,,,,,,,,
2022-03-23,39.16999816894531,39.2599983215332,38.47999954223633,38.68000030517578,31.023256301879883,51900,,,,,,,,
2022-03-24,38.61000061035156,39.36000061035156,38.58000183105469,39.2400016784668,31.47240447998047,80400,,,,,,,,
2022-03-25,39.43000030517578,39.529998779296875,38.0,38.25,30.678373336791992,67100,,,,,,,,
2022-03-28,38.0,38.06999969482422,37.349998474121094,38.06999969482422,30.53400421142578,46600,,,,,,,,
2022-03-29,38.459999084472656,38.880001068115234,37.97999954223633,38.529998779296875,30.902950286865234,99800,,,,,,,,
2022-03-30,38.58000183105469,39.20000076293945,38.16999816894531,38.279998779296875,30.702436447143555,69200,,,,,,,,
2022-03-31,38.310001373291016,38.68000030517578,36.95000076293945,36.9900016784668,29.667797088623047,90700,,,,,,,,
2022-04-01,37.439998626708984,37.56999969482422,36.349998474121094,37.09000015258789,29.747997283935547,135300,,,,,,,,
2022-04-04,37.11000061035156,37.11000061035156,36.2400016784668,36.689998626708984,29.427183151245117,87500,,,,,,,,
2022-04-05,36.43000030517578,36.63999938964844,35.40999984741211,35.599998474121094,28.552942276000977,109500,,,,,,,,
2022-04-06,35.400001525878906,35.779998779296875,35.060001373291016,35.2400016784668,28.264211654663086,118700,,,,,,,,
2022-04-07,35.439998626708984,35.709999084472656,35.2599983215332,35.5099983215332,28.480756759643555,97500,,,,,,,,
2022-04-08,35.75,36.349998474121094,35.5099983215332,35.81999969482422,28.72939682006836,70500,,,,,,,,
2022-04-11,35.81999969482422,36.349998474121094,35.61000061035156,35.790000915527344,28.705333709716797,71700,,,,,,,,
2022-04-12,36.13999938964844,36.9900016784668,36.119998931884766,36.38999938964844,29.186567306518555,84900,,,,,,,,
2022-04-13,36.40999984741211,37.61000061035156,36.40999984741211,37.380001068115234,29.980592727661133,70400,,,,,,,,
2022-04-14,37.369998931884766,37.68000030517578,37.08000183105469,37.11000061035156,29.764039993286133,57900,,,,,,,,
2022-04-18,37.11000061035156,38.7599983215332,37.11000061035156,38.68000030517578,31.023256301879883,92200,,,,,,,,
2022-04-19,38.5,40.349998474121094,38.5,40.220001220703125,32.258419036865234,122900,,,,,,,,
2022-04-20,40.59000015258789,41.04999923706055,39.279998779296875,40.09000015258789,32.154144287109375,140500,,,,,,,,
2022-04-21,42.58000183105469,46.150001525878906,42.52000045776367,43.86000061035156,35.1778678894043,358400,,,,,,,,
2022-04-22,43.86000061035156,45.70000076293945,42.15999984741211,42.790000915527344,34.319679260253906,239600,,,,,,,,
2022-04-25,42.08000183105469,43.970001220703125,41.22999954223633,43.959999084472656,35.2580680847168,154600,,,,,,,,
2022-04-26,44.0,44.439998626708984,41.880001068115234,41.90999984741211,33.61387252807617,157200,,,,,,,,
2022-04-27,42.279998779296875,42.310001373291016,40.7400016784668,41.849998474121094,33.56575393676758,137600,,,,,,,,
2022-04-28,42.349998474121094,43.380001068115234,41.060001373291016,42.88999938964844,34.399879455566406,85900,,,,,,,,
2022-04-29,42.4900016784668,42.959999084472656,42.130001068115234,42.41999816894531,34.02292251586914,96500,,,,,,,,
2022-05-02,42.65999984741211,44.06999969482422,41.959999084472656,43.279998779296875,34.712684631347656,128800,,,,,,,,
2022-05-03,43.59000015258789,45.16999816894531,43.0,45.040000915527344,36.12428665161133,103400,,,,,,,,
2022-05-04,45.84000015258789,47.70000076293945,45.22999954223633,47.38999938964844,38.00910186767578,155900,,,,,,,,
2022-05-05,46.59000015258789,46.59000015258789,44.65999984741211,45.22999954223633,36.276676177978516,85500,,,,,,,,
2022-05-06,44.75,44.79999923706055,43.41999816894531,44.56999969482422,35.74732971191406,89900,,,,,,,,
2022-05-09,44.099998474121094,44.75,42.81999969482422,42.91999816894531,34.4239387512207,120100,,,,,,,,
2022-05-10,43.52000045776367,43.90999984741211,41.099998474121094,41.709999084472656,33.453460693359375,101300,,,,,,,,
2022-05-11,41.529998779296875,42.33000183105469,40.220001220703125,40.400001525878906,32.40278244018555,83700,,,,,,,,
2022-05-12,40.029998779296875,41.34000015258789,39.79999923706055,40.7400016784668,32.67547607421875,151700,,,,,,,,
2022-05-13,41.470001220703125,41.880001068115234,40.84000015258789,41.08000183105469,32.94817352294922,87200,,,,,,,,
2022-05-16,41.0,41.619998931884766,40.02000045776367,41.380001068115234,33.18878936767578,90400,,,,,,,,
2022-05-17,41.959999084472656,43.40999984741211,41.619998931884766,43.11000061035156,34.576332092285156,182200,,,,,,,,
2022-05-18,42.95000076293945,45.560001373291016,41.18000030517578,41.560001373291016,33.33315658569336,216100,,,,,,,,
2022-05-19,41.18000030517578,41.599998474121094,40.27000045776367,40.939998626708984,32.83588409423828,216700,,,,,,,,
2022-05-20,41.369998931884766,41.369998931884766,38.86000061035156,39.86000061035156,31.969676971435547,161200,,,,,,,,
2022-05-23,40.279998779296875,41.119998931884766,39.95000076293945,40.470001220703125,32.458927154541016,76300,,,,,,,,
2022-05-24,40.20000076293945,40.20000076293945,38.47999954223633,38.970001220703125,31.2558536529541,106700,,,,,,,,
2022-05-25,38.970001220703125,39.880001068115234,38.630001068115234,39.279998779296875,31.504484176635742,172500,,,,,,,,
2022-05-26,39.52000045776367,40.04999923706055,39.060001373291016,39.81999969482422,31.93759536743164,132000,,,,,,,,
2022-05-27,40.2599983215332,41.2400016784668,40.0,41.13999938964844,32.99629592895508,58100,,,,,,,,
2022-05-31,41.119998931884766,41.790000915527344,40.38999938964844,41.40999984741211,33.21284484863281,445600,,,,,,,,
2022-06-01,41.56999969482422,42.83000183105469,41.040000915527344,42.54999923706055,34.12718963623047,99500,,,,,,,,
2022-06-02,42.43000030517578,43.720001220703125,42.43000030517578,43.52000045776367,34.905174255371094,87800,,,,,,,,
2022-06-03,43.40999984741211,43.40999984741211,41.72999954223633,42.560001373291016,34.13520431518555,61200,,,,,,,,
2022-06-06,43.08000183105469,43.9900016784668,42.7400016784668,43.27000045776367,34.70466232299805,78900,,,,,,,,
2022-06-07,42.790000915527344,43.75,42.349998474121094,43.66999816894531,35.02547836303711,103100,,,,,,,,
2022-06-08,43.70000076293945,43.959999084472656,43.18000030517578,43.709999084472656,35.05755615234375,75300,,,,,,,,
2022-06-09,43.36000061035156,43.54999923706055,42.619998931884766,42.779998779296875,34.33522033691406,66700,,,,,,,,
2022-06-10,42.25,42.25,40.31999969482422,40.689998626708984,32.65779113769531,96000,,,,,,,,
2022-06-13,39.810001373291016,40.150001525878906,38.83000183105469,39.04999923706055,31.341522216796875,112000,,,,,,,,
2022-06-14,39.25,39.43000030517578,38.2599983215332,38.689998626708984,31.05258560180664,107400,,,,,,,,
2022-06-15,39.189998626708984,39.33000183105469,37.75,38.45000076293945,30.85996437072754,143700,,,,,,,,
2022-06-16,37.86000061035156,37.86000061035156,35.20000076293945,35.45000076293945,28.452159881591797,200500,,,,,,,,
2022-06-17,36.04999923706055,36.04999923706055,34.310001373291016,34.34000015258789,27.561283111572266,312200,,,,,,,,
2022-06-21,34.88999938964844,35.380001068115234,34.25,35.09000015258789,28.16322898864746,85200,,,,,,,,
2022-06-22,34.189998626708984,34.88999938964844,33.5,34.58000183105469,27.753902435302734,103500,,,,,,,,
2022-06-23,34.470001220703125,35.130001068115234,33.130001068115234,33.45000076293945,26.846969604492188,105600,,,,,,,,
2022-06-24,33.65999984741211,35.130001068115234,33.599998474121094,33.970001220703125,27.264318466186523,608200,,,,,,,,
2022-06-27,34.25,35.40999984741211,33.91999816894531,35.0099983215332,28.09902000427246,111000,,,,,,,,
2022-06-28,35.16999816894531,35.400001525878906,34.13999938964844,34.25,27.489046096801758,96300,,,,,,,,
2022-06-29,34.29999923706055,34.29999923706055,33.25,33.779998779296875,27.111820220947266,122800,,,,,,,,
2022-06-30,33.09000015258789,33.91999816894531,32.709999084472656,33.66999816894531,27.023534774780273,128200,,,,,,,,
2022-07-01,33.720001220703125,36.16999816894531,33.720001220703125,35.7400016784668,28.68492317199707,172900,,,,,,,,
2022-07-05,35.43000030517578,35.599998474121094,34.349998474121094,35.09000015258789,28.16322898864746,99300,,,,,,,,
2022-07-06,34.810001373291016,35.09000015258789,33.779998779296875,34.7599983215332,27.89837074279785,56000,,,,,,,,
2022-07-07,35.119998931884766,35.77000045776367,34.970001220703125,35.709999084472656,28.660839080810547,79000,,,,,,,,
2022-07-08,35.599998474121094,36.0,35.18000030517578,35.77000045776367,28.708995819091797,47400,,,,,,,,
2022-07-11,35.41999816894531,36.0099983215332,35.41999816894531,35.7599983215332,28.700971603393555,52100,,,,,,,,
2022-07-12,35.650001525878906,36.47999954223633,35.650001525878906,35.97999954223633,28.877548217773438,73300,,,,,,,,
2022-07-13,35.630001068115234,36.16999816894531,35.220001220703125,35.65999984741211,28.620716094970703,77100,,,,,,,,
2022-07-14,35.16999816894531,36.029998779296875,34.79999923706055,35.88999938964844,28.80531120300293,55400,,,,,,,,
2022-07-15,36.529998779296875,36.529998779296875,35.84000015258789,36.2400016784668,29.086217880249023,64900,,,,,,,,
2022-07-18,36.41999816894531,37.65999984741211,36.41999816894531,37.599998474121094,30.177757263183594,110500,,,,,,,,
2022-07-19,37.970001220703125,39.470001220703125,37.970001220703125,39.290000915527344,31.534149169921875,86600,,,,,,,,
2022-07-20,39.52000045776367,41.0099983215332,39.18000030517578,40.810001373291016,32.75410842895508,129400,,,,,,,,
2022-07-21,39.5,39.619998931884766,33.5099983215332,34.459999084472656,27.657590866088867,718800,,,,,,,,
2022-07-22,34.209999084472656,34.459999084472656,31.68000030517578,31.950000762939453,25.643064498901367,333700,,,,,,,,
2022-07-25,31.899999618530273,32.040000915527344,30.59000015258789,30.610000610351562,24.567583084106445,337400,,,,,,,,
2022-07-26,30.59000015258789,31.469999313354492,30.139999389648438,30.790000915527344,24.712053298950195,155100,,,,,,,,
2022-07-27,30.690000534057617,31.649999618530273,29.889999389648438,31.440000534057617,25.233736038208008,225500,,,,,,,,
2022-07-28,31.350000381469727,31.700000762939453,30.75,31.450000762939453,25.241764068603516,143200,,,,,,,,
2022-07-29,31.329999923706055,31.700000762939453,30.90999984741211,31.299999237060547,25.121374130249023,136100,,,,,,,,
2022-08-01,31.139999389648438,31.229999542236328,30.40999984741211,30.84000015258789,24.752182006835938,167100,,,,,,,,
2022-08-02,30.149999618530273,30.350000381469727,29.15999984741211,30.040000915527344,24.1101016998291,305800,,,,,,,,
2022-08-03,30.0,30.0,29.059999465942383,29.100000381469727,23.355653762817383,134100,,,,,,,,
2022-08-04,29.049999237060547,29.719999313354492,28.969999313354492,29.459999084472656,23.64459228515625,138400,,,,,,,,
2022-08-05,29.31999969482422,30.110000610351562,29.18000030517578,29.670000076293945,23.81313705444336,83200,,,,,,,,
2022-08-08,29.65999984741211,30.25,29.420000076293945,30.09000015258789,24.150230407714844,200500,,,,,,,,
2022-08-09,29.770000457763672,30.139999389648438,29.440000534057617,29.610000610351562,23.764984130859375,133000,,,,,,,,
2022-08-10,29.989999771118164,31.059999465942383,29.610000610351562,30.729999542236328,24.66389274597168,155300,,,,,,,,
2022-08-11,31.079999923706055,31.760000228881836,30.940000534057617,31.43000030517578,25.22571563720703,87500,,,,,,,,
2022-08-12,31.6200008392334,32.689998626708984,31.6200008392334,32.540000915527344,26.11660385131836,107300,,,,,,,,
2022-08-15,32.22999954223633,32.97999954223633,32.22999954223633,32.77000045776367,26.301198959350586,107800,,,,,,,,
2022-08-16,32.83000183105469,33.22999954223633,32.31999969482422,32.5,26.084501266479492,127500,,,,,,,,
2022-08-17,32.2400016784668,32.2400016784668,31.469999313354492,31.850000381469727,25.56280517578125,67600,,,,,,,,
2022-08-18,32.029998779296875,32.43000030517578,31.899999618530273,32.380001068115234,25.988189697265625,80300,,,,,,,,
2022-08-19,32.290000915527344,32.290000915527344,31.3700008392334,31.829999923706055,25.546756744384766,89200,,,,,,,,
2022-08-22,31.5,31.5,30.610000610351562,31.030000686645508,24.90467643737793,95600,,,,,,,,
2022-08-23,31.170000076293945,31.75,31.1200008392334,31.290000915527344,25.11334800720215,65000,,,,,,,,
2022-08-24,31.170000076293945,31.290000915527344,30.90999984741211,31.15999984741211,25.009014129638672,47800,,,,,,,,
2022-08-25,31.200000762939453,31.739999771118164,30.950000762939453,31.56999969482422,25.33807945251465,43000,,,,,,,,
2022-08-26,31.56999969482422,31.56999969482422,30.309999465942383,30.360000610351562,24.366931915283203,50800,,,,,,,,
2022-08-29,30.18000030517578,30.31999969482422,29.850000381469727,29.8700008392334,23.973657608032227,49800,,,,,,,,
2022-08-30,30.100000381469727,30.100000381469727,29.290000915527344,29.56999969482422,23.732877731323242,74200,,,,,,,,
2022-08-31,29.90999984741211,29.90999984741211,28.770000457763672,28.899999618530273,23.195138931274414,192600,,,,,,,,
2022-09-01,28.75,28.829999923706055,27.65999984741211,28.100000381469727,22.553056716918945,130500,,,,,,,,
2022-09-02,28.399999618530273,28.920000076293945,27.700000762939453,28.049999237060547,22.51292610168457,108900,,,,,,,,
2022-09-06,27.780000686645508,28.229999542236328,27.270000457763672,27.579999923706055,22.135705947875977,233300,,,,,,,,
2022-09-07,27.420000076293945,28.200000762939453,26.940000534057617,28.15999984741211,22.601213455200195,144500,,,,,,,,
2022-09-08,28.049999237060547,28.670000076293945,27.559999465942383,28.209999084472656,22.64134407043457,66500,,,,,,,,
2022-09-09,28.43000030517578,29.329999923706055,28.399999618530273,29.209999084472656,23.44394302368164,70700,,,,,,,,
2022-09-12,29.469999313354492,29.989999771118164,29.059999465942383,29.280000686645508,23.500123977661133,74800,,,,,,,,
2022-09-13,28.440000534057617,28.850000381469727,27.760000228881836,27.940000534057617,22.424640655517578,66900,,,,,,,,
2022-09-14,27.940000534057617,27.940000534057617,27.06999969482422,27.309999465942383,21.919002532958984,96800,,,,,,,,
2022-09-15,27.280000686645508,28.329999923706055,26.969999313354492,28.110000610351562,22.585895538330078,86400,,,,,,,,
2022-09-16,27.559999465942383,28.209999084472656,27.049999237060547,27.729999542236328,22.280569076538086,299200,,,,,,,,
2022-09-19,27.600000381469727,28.270000457763672,27.59000015258789,27.93000030517578,22.44126319885254,124600,,,,,,,,
2022-09-20,27.68000030517578,27.739999771118164,26.969999313354492,27.239999771118164,21.886863708496094,74200,,,,,,,,
2022-09-21,27.59000015258789,28.1200008392334,27.469999313354492,27.520000457763672,22.111839294433594,88900,,,,,,,,
2022-09-22,27.450000762939453,27.5,26.829999923706055,26.989999771118164,21.685993194580078,57500,,,,,,,,
2022-09-23,26.799999237060547,27.1200008392334,26.229999542236328,26.610000610351562,21.38066864013672,76400,,,,,,,,
2022-09-26,26.6299991607666,26.780000686645508,26.1200008392334,26.31999969482422,21.147661209106445,47100,,,,,,,,
2022-09-27,26.8700008392334,27.1299991607666,26.020000457763672,26.200000762939453,21.051244735717773,121100,,,,,,,,
2022-09-28,26.540000915527344,27.75,26.510000228881836,27.3700008392334,21.991317749023438,120600,,,,,,,,
2022-09-29,26.93000030517578,27.110000610351562,26.25,26.780000686645508,21.517261505126953,85000,,,,,,,,
2022-09-30,26.75,27.31999969482422,26.469999313354492,26.530000686645508,21.31639289855957,122500,,,,,,,,
2022-10-03,27.049999237060547,27.709999084472656,26.420000076293945,27.389999389648438,22.007387161254883,91700,,,,,,,,
2022-10-04,27.8700008392334,28.860000610351562,27.600000381469727,28.6200008392334,22.995670318603516,132100,,,,,,,,
2022-10-05,28.110000610351562,28.5,27.559999465942383,28.0,22.497512817382812,56900,,,,,,,,
2022-10-06,27.65999984741211,28.31999969482422,27.65999984741211,28.139999389648438,22.609996795654297,53600,,,,,,,,
2022-10-07,27.8799991607666,28.06999969482422,27.309999465942383,27.440000534057617,22.047561645507812,66500,,,,,,,,
2022-10-10,27.649999618530273,28.1200008392334,27.549999237060547,27.959999084472656,22.46537208557129,69700,,,,,,,,
2022-10-11,27.8700008392334,28.270000457763672,27.43000030517578,27.780000686645508,22.320743560791016,91400,,,,,,,,
2022-10-12,27.729999542236328,27.75,27.15999984741211,27.549999237060547,22.135942459106445,143000,,,,,,,,
2022-10-13,27.709999084472656,29.030000686645508,27.34000015258789,28.709999084472656,23.06798553466797,163800,,,,,,,,
2022-10-14,28.860000610351562,28.889999389648438,27.079999923706055,27.3799991607666,21.99934959411621,88200,,,,,,,,
2022-10-17,27.889999389648438,28.469999313354492,27.68000030517578,28.020000457763672,22.513582229614258,130800,,,,,,,,
2022-10-18,28.610000610351562,28.959999084472656,28.200000762939453,28.559999465942383,22.94746208190918,72900,,,,,,,,
2022-10-19,28.450000762939453,28.450000762939453,27.239999771118164,27.739999771118164,22.288604736328125,95900,,,,,,,,
2022-10-20,26.989999771118164,27.770000457763672,26.110000610351562,26.360000610351562,21.179798126220703,232100,,,,,,,,
2022-10-21,26.469999313354492,26.469999313354492,24.0,25.34000015258789,20.360248565673828,205300,,,,,,,,
2022-10-24,25.34000015258789,26.690000534057617,25.260000228881836,25.799999237060547,20.729848861694336,193300,,,,,,,,
2022-10-25,25.709999084472656,26.040000915527344,25.209999084472656,25.260000228881836,20.295969009399414,141000,,,,,,,,
2022-10-26,25.59000015258789,26.610000610351562,24.770000457763672,25.969999313354492,20.866437911987305,153900,,,,,,,,
2022-10-27,26.299999237060547,27.530000686645508,26.190000534057617,26.559999465942383,21.340496063232422,100000,,,,,,,,
2022-10-28,26.81999969482422,27.3799991607666,26.520000457763672,27.149999618530273,21.814550399780273,100700,,,,,,,,
2022-10-31,26.81999969482422,27.209999084472656,26.309999465942383,26.350000381469727,21.171764373779297,100500,,,,,,,,
2022-11-01,26.770000457763672,26.850000381469727,25.709999084472656,26.06999969482422,20.946786880493164,132100,,,,,,,,
2022-11-02,26.079999923706055,26.110000610351562,24.989999771118164,25.0,20.08706283569336,164400,,,,,,,,
2022-11-03,25.0,25.510000228881836,24.600000381469727,24.920000076293945,20.022783279418945,110500,,,,,,,,
2022-11-04,25.329999923706055,25.719999313354492,25.010000228881836,25.15999984741211,20.215620040893555,129900,,,,,,,,
2022-11-07,25.31999969482422,25.889999389648438,25.049999237060547,25.790000915527344,20.721813201904297,106100,,,,,,,,
2022-11-08,25.799999237060547,26.299999237060547,25.670000076293945,26.010000228881836,20.898582458496094,200300,,,,,,,,
2022-11-09,25.8799991607666,26.40999984741211,25.6200008392334,25.850000381469727,20.770021438598633,88200,,,,,,,,
2022-11-10,26.8700008392334,28.440000534057617,26.8700008392334,27.979999542236328,22.481441497802734,101200,,,,,,,,
2022-11-11,28.139999389648438,28.520000457763672,27.469999313354492,27.6299991607666,22.200220108032227,93400,,,,,,,,
2022-11-14,27.280000686645508,27.31999969482422,26.59000015258789,26.6299991607666,21.39673614501953,69700,,,,,,,,
2022-11-15,26.809999465942383,27.8799991607666,26.809999465942383,27.649999618530273,22.216291427612305,98200,,,,,,,,
2022-11-16,27.899999618530273,29.989999771118164,27.899999618530273,28.479999542236328,22.883180618286133,228300,,,,,,,,
2022-11-17,28.190000534057617,28.729999542236328,27.709999084472656,28.389999389648438,22.810867309570312,139500,,,,,,,,
2022-11-18,29.0,29.100000381469727,27.489999771118164,27.899999618530273,22.417160034179688,138800,,,,,,,,
2022-11-21,27.940000534057617,28.440000534057617,27.59000015258789,28.010000228881836,22.505544662475586,106300,,,,,,,,
