date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRK')","('high', 'NRK')","('low', 'NRK')","('close', 'NRK')","('adj_close', 'NRK')","('volume', 'NRK')","('currency', '')"
2021-12-02,13.850000381469727,13.850000381469727,13.600000381469727,13.649999618530273,10.715786933898926,198000,,,,,,,,
2021-12-03,13.65999984741211,13.670000076293945,13.569999694824219,13.59000015258789,10.668680191040039,212200,,,,,,,,
2021-12-06,13.630000114440918,13.65999984741211,13.600000381469727,13.619999885559082,10.69223403930664,71800,,,,,,,,
2021-12-07,13.640000343322754,13.729999542236328,13.630000114440918,13.65999984741211,10.723633766174316,100500,,,,,,,,
2021-12-08,13.6899995803833,13.800000190734863,13.670000076293945,13.770000457763672,10.809988975524902,84600,,,,,,,,
2021-12-09,13.789999961853027,13.800000190734863,13.720000267028809,13.720000267028809,10.770743370056152,69000,,,,,,,,
2021-12-10,13.729999542236328,13.789999961853027,13.729999542236328,13.779999732971191,10.817837715148926,34500,,,,,,,,
2021-12-13,13.789999961853027,13.819999694824219,13.770000457763672,13.779999732971191,10.817837715148926,135200,,,,,,,,
2021-12-14,13.720000267028809,13.720000267028809,13.630000114440918,13.640000343322754,10.745363235473633,88700,,,,,,,,
2021-12-15,13.680000305175781,13.720000267028809,13.630000114440918,13.65999984741211,10.761119842529297,69400,,,,,,,,
2021-12-16,13.65999984741211,13.760000228881836,13.65999984741211,13.6899995803833,10.784756660461426,54700,,,,,,,,
2021-12-17,13.670000076293945,13.789999961853027,13.670000076293945,13.75,10.832021713256836,48600,,,,,,,,
2021-12-20,13.699999809265137,13.779999732971191,13.699999809265137,13.720000267028809,10.808390617370605,75900,,,,,,,,
2021-12-21,13.680000305175781,13.739999771118164,13.65999984741211,13.6899995803833,10.784756660461426,89900,,,,,,,,
2021-12-22,13.729999542236328,13.829999923706055,13.699999809265137,13.789999961853027,10.863533020019531,70500,,,,,,,,
2021-12-23,13.770000457763672,13.850000381469727,13.770000457763672,13.8100004196167,10.879290580749512,51300,,,,,,,,
2021-12-27,13.850000381469727,13.859999656677246,13.779999732971191,13.800000190734863,10.871410369873047,29100,,,,,,,,
2021-12-28,13.8100004196167,13.8100004196167,13.770000457763672,13.789999961853027,10.863533020019531,67100,,,,,,,,
2021-12-29,13.800000190734863,13.800000190734863,13.739999771118164,13.789999961853027,10.863533020019531,157700,,,,,,,,
2021-12-30,13.779999732971191,13.800000190734863,13.739999771118164,13.779999732971191,10.85565185546875,145700,,,,,,,,
2021-12-31,13.8100004196167,13.850000381469727,13.75,13.789999961853027,10.863533020019531,110400,,,,,,,,
2022-01-03,13.789999961853027,13.8100004196167,13.710000038146973,13.720000267028809,10.808390617370605,100300,,,,,,,,
2022-01-04,13.710000038146973,13.800000190734863,13.670000076293945,13.6899995803833,10.784756660461426,107300,,,,,,,,
2022-01-05,13.720000267028809,13.739999771118164,13.65999984741211,13.670000076293945,10.768997192382812,64900,,,,,,,,
2022-01-06,13.65999984741211,13.720000267028809,13.619999885559082,13.720000267028809,10.808390617370605,124700,,,,,,,,
2022-01-07,13.720000267028809,13.729999542236328,13.630000114440918,13.65999984741211,10.761119842529297,87100,,,,,,,,
2022-01-10,13.65999984741211,13.6899995803833,13.609999656677246,13.670000076293945,10.768997192382812,68800,,,,,,,,
2022-01-11,13.65999984741211,13.65999984741211,13.600000381469727,13.619999885559082,10.729606628417969,84500,,,,,,,,
2022-01-12,13.609999656677246,13.640000343322754,13.569999694824219,13.600000381469727,10.713854789733887,104300,,,,,,,,
2022-01-13,13.579999923706055,13.600000381469727,13.489999771118164,13.510000228881836,10.680649757385254,69500,,,,,,,,
2022-01-14,13.5,13.5,13.359999656677246,13.369999885559082,10.569968223571777,109600,,,,,,,,
2022-01-18,13.34000015258789,13.359999656677246,13.130000114440918,13.149999618530273,10.396041870117188,250500,,,,,,,,
2022-01-19,13.15999984741211,13.199999809265137,13.029999732971191,13.119999885559082,10.372323989868164,213400,,,,,,,,
2022-01-20,13.149999618530273,13.260000228881836,13.050000190734863,13.0600004196167,10.324892044067383,160300,,,,,,,,
2022-01-21,13.069999694824219,13.130000114440918,13.020000457763672,13.109999656677246,10.36441707611084,164800,,,,,,,,
2022-01-24,13.100000381469727,13.100000381469727,13.010000228881836,13.09000015258789,10.34860897064209,134900,,,,,,,,
2022-01-25,13.050000190734863,13.229999542236328,13.029999732971191,13.180000305175781,10.419761657714844,124600,,,,,,,,
2022-01-26,13.220000267028809,13.279999732971191,13.109999656677246,13.140000343322754,10.38813591003418,137200,,,,,,,,
2022-01-27,13.170000076293945,13.199999809265137,12.989999771118164,12.989999771118164,10.269553184509277,107400,,,,,,,,
2022-01-28,13.020000457763672,13.069999694824219,12.970000267028809,13.0,10.277456283569336,84000,,,,,,,,
2022-01-31,12.970000267028809,13.069999694824219,12.949999809265137,13.020000457763672,10.293270111083984,66200,,,,,,,,
2022-02-01,13.079999923706055,13.199999809265137,13.029999732971191,13.149999618530273,10.396041870117188,74500,,,,,,,,
2022-02-02,13.180000305175781,13.329999923706055,13.15999984741211,13.260000228881836,10.483004570007324,236500,,,,,,,,
2022-02-03,13.140000343322754,13.180000305175781,13.029999732971191,13.029999732971191,10.301177024841309,74700,,,,,,,,
2022-02-04,13.010000228881836,13.0600004196167,12.949999809265137,12.949999809265137,10.23792839050293,112700,,,,,,,,
2022-02-07,12.979999542236328,13.100000381469727,12.9399995803833,13.029999732971191,10.301177024841309,99800,,,,,,,,
2022-02-08,13.020000457763672,13.109999656677246,12.930000305175781,13.010000228881836,10.285364151000977,115000,,,,,,,,
2022-02-09,13.039999961853027,13.069999694824219,12.8100004196167,12.989999771118164,10.269553184509277,66100,,,,,,,,
2022-02-10,12.989999771118164,13.020000457763672,12.829999923706055,12.829999923706055,10.143057823181152,166000,,,,,,,,
2022-02-11,12.829999923706055,12.829999923706055,12.569999694824219,12.65999984741211,10.008661270141602,363000,,,,,,,,
2022-02-14,12.619999885559082,12.619999885559082,12.460000038146973,12.489999771118164,9.911844253540039,217600,,,,,,,,
2022-02-15,12.510000228881836,12.779999732971191,12.460000038146973,12.680000305175781,10.062625885009766,321600,,,,,,,,
2022-02-16,12.630000114440918,12.699999809265137,12.539999961853027,12.65999984741211,10.046754837036133,1012500,,,,,,,,
2022-02-17,12.710000038146973,12.770000457763672,12.59000015258789,12.630000114440918,10.02294635772705,189800,,,,,,,,
2022-02-18,12.630000114440918,12.729999542236328,12.630000114440918,12.680000305175781,10.062625885009766,45400,,,,,,,,
2022-02-22,12.680000305175781,12.680000305175781,12.550000190734863,12.5600004196167,9.967394828796387,55500,,,,,,,,
2022-02-23,12.550000190734863,12.609999656677246,12.520000457763672,12.550000190734863,9.95945930480957,60700,,,,,,,,
2022-02-24,12.539999961853027,12.649999618530273,12.5,12.579999923706055,9.983264923095703,125400,,,,,,,,
2022-02-25,12.579999923706055,12.6899995803833,12.579999923706055,12.640000343322754,10.030879020690918,128200,,,,,,,,
2022-02-28,12.640000343322754,12.720000267028809,12.579999923706055,12.6899995803833,10.070563316345215,124600,,,,,,,,
2022-03-01,12.75,12.859999656677246,12.6899995803833,12.739999771118164,10.110238075256348,154100,,,,,,,,
2022-03-02,12.75,12.770000457763672,12.59000015258789,12.59000015258789,9.991204261779785,122300,,,,,,,,
2022-03-03,12.619999885559082,12.680000305175781,12.59000015258789,12.649999618530273,10.038819313049316,44500,,,,,,,,
2022-03-04,12.649999618530273,12.699999809265137,12.579999923706055,12.649999618530273,10.038819313049316,98700,,,,,,,,
2022-03-07,12.609999656677246,12.649999618530273,12.5,12.5,9.919783592224121,120300,,,,,,,,
2022-03-08,12.479999542236328,12.539999961853027,12.399999618530273,12.510000228881836,9.927715301513672,75400,,,,,,,,
2022-03-09,12.539999961853027,12.539999961853027,12.40999984741211,12.40999984741211,9.848358154296875,103700,,,,,,,,
2022-03-10,12.40999984741211,12.4399995803833,12.319999694824219,12.359999656677246,9.808679580688477,98100,,,,,,,,
2022-03-11,12.319999694824219,12.369999885559082,12.270000457763672,12.270000457763672,9.737255096435547,29200,,,,,,,,
2022-03-14,12.210000038146973,12.210000038146973,12.050000190734863,12.069999694824219,9.616157531738281,104000,,,,,,,,
2022-03-15,12.119999885559082,12.180000305175781,12.020000457763672,12.039999961853027,9.59225845336914,74500,,,,,,,,
2022-03-16,12.069999694824219,12.149999618530273,11.949999809265137,12.010000228881836,9.568355560302734,80400,,,,,,,,
2022-03-17,12.0,12.079999923706055,11.960000038146973,12.039999961853027,9.59225845336914,130200,,,,,,,,
2022-03-18,12.100000381469727,12.100000381469727,12.020000457763672,12.039999961853027,9.59225845336914,106000,,,,,,,,
2022-03-21,12.0,12.010000228881836,11.9399995803833,11.979999542236328,9.54445743560791,104900,,,,,,,,
2022-03-22,11.979999542236328,12.020000457763672,11.949999809265137,12.010000228881836,9.568355560302734,194800,,,,,,,,
2022-03-23,11.970000267028809,12.069999694824219,11.970000267028809,12.050000190734863,9.600224494934082,104400,,,,,,,,
2022-03-24,12.039999961853027,12.039999961853027,11.970000267028809,11.970000267028809,9.536489486694336,101400,,,,,,,,
2022-03-25,11.989999771118164,11.989999771118164,11.890000343322754,11.9399995803833,9.51258659362793,103600,,,,,,,,
2022-03-28,11.930000305175781,11.930000305175781,11.890000343322754,11.90999984741211,9.488687515258789,123700,,,,,,,,
2022-03-29,11.90999984741211,12.020000457763672,11.890000343322754,11.9399995803833,9.51258659362793,129200,,,,,,,,
2022-03-30,11.9399995803833,12.109999656677246,11.9399995803833,12.029999732971191,9.5842924118042,61100,,,,,,,,
2022-03-31,12.0600004196167,12.140000343322754,12.029999732971191,12.140000343322754,9.671923637390137,108000,,,,,,,,
2022-04-01,12.180000305175781,12.180000305175781,12.069999694824219,12.130000114440918,9.663959503173828,1677000,,,,,,,,
2022-04-04,12.079999923706055,12.130000114440918,12.020000457763672,12.079999923706055,9.624125480651855,141900,,,,,,,,
2022-04-05,12.050000190734863,12.109999656677246,11.920000076293945,11.920000076293945,9.49665355682373,112800,,,,,,,,
2022-04-06,11.920000076293945,11.9399995803833,11.869999885559082,11.869999885559082,9.456817626953125,118700,,,,,,,,
2022-04-07,11.850000381469727,11.90999984741211,11.779999732971191,11.779999732971191,9.385114669799805,72500,,,,,,,,
2022-04-08,11.710000038146973,11.75,11.680000305175781,11.720000267028809,9.337315559387207,100300,,,,,,,,
2022-04-11,11.6899995803833,11.720000267028809,11.59000015258789,11.600000381469727,9.24170970916748,174700,,,,,,,,
2022-04-12,11.630000114440918,11.710000038146973,11.609999656677246,11.619999885559082,9.257643699645996,138000,,,,,,,,
2022-04-13,11.5,11.600000381469727,11.479999542236328,11.520000457763672,9.216044425964355,199700,,,,,,,,
2022-04-14,11.489999771118164,11.510000228881836,11.430000305175781,11.430000305175781,9.144044876098633,96400,,,,,,,,
2022-04-18,11.420000076293945,11.460000038146973,11.380000114440918,11.449999809265137,9.160040855407715,125300,,,,,,,,
2022-04-19,11.399999618530273,11.399999618530273,11.289999961853027,11.300000190734863,9.04004192352295,177700,,,,,,,,
2022-04-20,11.300000190734863,11.449999809265137,11.300000190734863,11.449999809265137,9.160040855407715,151100,,,,,,,,
2022-04-21,11.420000076293945,11.460000038146973,11.369999885559082,11.380000114440918,9.104043006896973,135200,,,,,,,,
2022-04-22,11.380000114440918,11.430000305175781,11.25,11.369999885559082,9.096040725708008,95100,,,,,,,,
2022-04-25,11.319999694824219,11.350000381469727,11.210000038146973,11.329999923706055,9.064043045043945,180100,,,,,,,,
2022-04-26,11.3100004196167,11.350000381469727,11.25,11.25,9.000042915344238,215300,,,,,,,,
2022-04-27,11.229999542236328,11.300000190734863,11.050000190734863,11.119999885559082,8.896042823791504,285200,,,,,,,,
2022-04-28,11.09000015258789,11.180000305175781,11.079999923706055,11.09000015258789,8.872042655944824,485400,,,,,,,,
2022-04-29,11.050000190734863,11.079999923706055,11.010000228881836,11.079999923706055,8.864042282104492,239300,,,,,,,,
2022-05-02,11.069999694824219,11.109999656677246,11.0,11.039999961853027,8.832037925720215,216300,,,,,,,,
2022-05-03,11.109999656677246,11.109999656677246,10.949999809265137,11.020000457763672,8.816040992736816,238800,,,,,,,,
2022-05-04,11.029999732971191,11.109999656677246,10.899999618530273,11.029999732971191,8.824044227600098,312700,,,,,,,,
2022-05-05,10.970000267028809,10.970000267028809,10.880000114440918,10.920000076293945,8.736042022705078,298700,,,,,,,,
2022-05-06,10.880000114440918,11.170000076293945,10.850000381469727,10.899999618530273,8.720039367675781,426800,,,,,,,,
2022-05-09,10.899999618530273,10.90999984741211,10.829999923706055,10.859999656677246,8.688041687011719,356700,,,,,,,,
2022-05-10,10.899999618530273,10.930000305175781,10.850000381469727,10.869999885559082,8.696040153503418,208200,,,,,,,,
2022-05-11,10.859999656677246,10.979999542236328,10.8100004196167,10.949999809265137,8.760042190551758,357000,,,,,,,,
2022-05-12,10.869999885559082,11.010000228881836,10.8100004196167,10.9399995803833,8.790575981140137,386200,,,,,,,,
2022-05-13,10.930000305175781,10.960000038146973,10.619999885559082,10.800000190734863,8.678082466125488,759900,,,,,,,,
2022-05-16,10.789999961853027,10.84000015258789,10.729999542236328,10.819999694824219,8.69415283203125,229500,,,,,,,,
2022-05-17,10.789999961853027,10.880000114440918,10.760000228881836,10.84000015258789,8.710222244262695,458000,,,,,,,,
2022-05-18,10.8100004196167,10.8100004196167,10.6899995803833,10.770000457763672,8.65397834777832,213400,,,,,,,,
2022-05-19,10.739999771118164,10.8100004196167,10.6899995803833,10.710000038146973,8.605761528015137,389400,,,,,,,,
2022-05-20,10.739999771118164,10.850000381469727,10.739999771118164,10.819999694824219,8.69415283203125,114500,,,,,,,,
2022-05-23,10.850000381469727,10.970000267028809,10.850000381469727,10.9399995803833,8.790575981140137,108400,,,,,,,,
2022-05-24,10.979999542236328,11.039999961853027,10.979999542236328,11.0,8.838786125183105,283900,,,,,,,,
2022-05-25,11.069999694824219,11.489999771118164,11.069999694824219,11.470000267028809,9.216443061828613,255500,,,,,,,,
2022-05-26,11.470000267028809,11.600000381469727,11.449999809265137,11.539999961853027,9.272693634033203,355400,,,,,,,,
2022-05-27,11.579999923706055,11.789999961853027,11.579999923706055,11.680000305175781,9.385187149047852,308200,,,,,,,,
2022-05-31,11.640000343322754,11.65999984741211,11.550000190734863,11.649999618530273,9.361079216003418,161400,,,,,,,,
2022-06-01,11.800000190734863,11.800000190734863,11.550000190734863,11.640000343322754,9.353043556213379,268500,,,,,,,,
2022-06-02,11.649999618530273,11.739999771118164,11.600000381469727,11.6899995803833,9.393218040466309,113400,,,,,,,,
2022-06-03,11.649999618530273,11.6899995803833,11.59000015258789,11.630000114440918,9.345008850097656,81100,,,,,,,,
2022-06-06,11.619999885559082,11.729999542236328,11.539999961853027,11.550000190734863,9.280723571777344,125300,,,,,,,,
2022-06-07,11.569999694824219,11.65999984741211,11.539999961853027,11.600000381469727,9.320902824401855,159400,,,,,,,,
2022-06-08,11.529999732971191,11.5600004196167,11.489999771118164,11.5,9.240549087524414,155200,,,,,,,,
2022-06-09,11.5,11.5,11.279999732971191,11.34000015258789,9.111987113952637,146200,,,,,,,,
2022-06-10,11.34000015258789,11.369999885559082,11.1899995803833,11.369999885559082,9.136091232299805,135700,,,,,,,,
2022-06-13,11.260000228881836,11.270000457763672,10.979999542236328,11.210000038146973,9.007528305053711,273700,,,,,,,,
2022-06-14,11.170000076293945,11.170000076293945,10.899999618530273,10.899999618530273,8.796095848083496,263600,,,,,,,,
2022-06-15,10.899999618530273,10.949999809265137,10.670000076293945,10.720000267028809,8.650842666625977,205200,,,,,,,,
2022-06-16,10.65999984741211,10.65999984741211,10.489999771118164,10.5600004196167,8.521724700927734,126600,,,,,,,,
2022-06-17,10.649999618530273,10.720000267028809,10.569999694824219,10.619999885559082,8.57013988494873,220800,,,,,,,,
2022-06-21,10.579999923706055,10.729999542236328,10.520000457763672,10.520000457763672,8.489445686340332,187700,,,,,,,,
2022-06-22,10.5600004196167,10.680000305175781,10.539999961853027,10.5600004196167,8.521724700927734,234500,,,,,,,,
2022-06-23,10.649999618530273,10.800000190734863,10.649999618530273,10.789999961853027,8.707331657409668,164100,,,,,,,,
2022-06-24,10.84000015258789,11.020000457763672,10.819999694824219,11.020000457763672,8.892934799194336,118600,,,,,,,,
2022-06-27,10.9399995803833,11.020000457763672,10.890000343322754,10.989999771118164,8.868729591369629,157100,,,,,,,,
2022-06-28,10.970000267028809,11.100000381469727,10.949999809265137,10.979999542236328,8.8606538772583,118600,,,,,,,,
2022-06-29,10.979999542236328,11.100000381469727,10.970000267028809,11.039999961853027,8.909074783325195,211100,,,,,,,,
2022-06-30,11.029999732971191,11.079999923706055,11.0,11.050000190734863,8.917142868041992,148300,,,,,,,,
2022-07-01,11.1899995803833,11.199999809265137,10.989999771118164,11.09000015258789,8.94942569732666,203100,,,,,,,,
2022-07-05,11.09000015258789,11.09000015258789,10.970000267028809,11.029999732971191,8.901005744934082,244400,,,,,,,,
2022-07-06,11.09000015258789,11.149999618530273,11.050000190734863,11.069999694824219,8.933284759521484,126300,,,,,,,,
2022-07-07,11.130000114440918,11.149999618530273,11.069999694824219,11.149999618530273,8.997843742370605,82500,,,,,,,,
2022-07-08,11.140000343322754,11.239999771118164,11.079999923706055,11.199999809265137,9.03819465637207,115600,,,,,,,,
2022-07-11,11.220000267028809,11.300000190734863,11.170000076293945,11.270000457763672,9.094683647155762,107200,,,,,,,,
2022-07-12,11.279999732971191,11.369999885559082,11.260000228881836,11.300000190734863,9.118887901306152,90600,,,,,,,,
2022-07-13,11.210000038146973,11.270000457763672,11.149999618530273,11.220000267028809,9.054330825805664,159700,,,,,,,,
2022-07-14,11.149999618530273,11.180000305175781,11.100000381469727,11.170000076293945,9.052709579467773,143200,,,,,,,,
2022-07-15,11.199999809265137,11.260000228881836,11.1899995803833,11.199999809265137,9.077022552490234,79900,,,,,,,,
2022-07-18,11.220000267028809,11.25,11.15999984741211,11.170000076293945,9.052709579467773,73600,,,,,,,,
2022-07-19,11.180000305175781,11.25,11.149999618530273,11.220000267028809,9.093229293823242,90100,,,,,,,,
2022-07-20,11.220000267028809,11.319999694824219,11.1899995803833,11.239999771118164,9.109442710876465,87900,,,,,,,,
2022-07-21,11.270000457763672,11.270000457763672,11.170000076293945,11.199999809265137,9.077022552490234,98000,,,,,,,,
2022-07-22,11.229999542236328,11.300000190734863,11.210000038146973,11.270000457763672,9.133755683898926,153400,,,,,,,,
2022-07-25,11.229999542236328,11.270000457763672,11.170000076293945,11.25,9.117544174194336,98100,,,,,,,,
2022-07-26,11.279999732971191,11.289999961853027,11.210000038146973,11.270000457763672,9.133755683898926,91800,,,,,,,,
2022-07-27,11.319999694824219,11.319999694824219,11.229999542236328,11.300000190734863,9.15806770324707,165300,,,,,,,,
2022-07-28,11.319999694824219,11.5,11.270000457763672,11.470000267028809,9.295844078063965,187300,,,,,,,,
2022-07-29,11.569999694824219,11.739999771118164,11.510000228881836,11.59000015258789,9.393096923828125,295300,,,,,,,,
2022-08-01,11.619999885559082,11.6899995803833,11.550000190734863,11.579999923706055,9.384994506835938,244700,,,,,,,,
2022-08-02,11.640000343322754,11.680000305175781,11.569999694824219,11.640000343322754,9.433621406555176,109000,,,,,,,,
2022-08-03,11.680000305175781,11.6899995803833,11.600000381469727,11.630000114440918,9.425519943237305,154300,,,,,,,,
2022-08-04,11.600000381469727,11.729999542236328,11.59000015258789,11.600000381469727,9.401204109191895,115800,,,,,,,,
2022-08-05,11.569999694824219,11.59000015258789,11.5,11.520000457763672,9.336369514465332,65700,,,,,,,,
2022-08-08,11.5600004196167,11.600000381469727,11.4399995803833,11.4399995803833,9.271530151367188,165300,,,,,,,,
2022-08-09,11.470000267028809,11.5,11.390000343322754,11.430000305175781,9.263428688049316,73200,,,,,,,,
2022-08-10,11.479999542236328,11.569999694824219,11.470000267028809,11.5,9.320157051086426,124900,,,,,,,,
2022-08-11,11.5,11.569999694824219,11.4399995803833,11.4399995803833,9.271530151367188,113400,,,,,,,,
2022-08-12,11.4399995803833,11.510000228881836,11.430000305175781,11.470000267028809,9.335012435913086,114000,,,,,,,,
2022-08-15,11.470000267028809,11.489999771118164,11.430000305175781,11.470000267028809,9.335012435913086,77900,,,,,,,,
2022-08-16,11.470000267028809,11.489999771118164,11.390000343322754,11.40999984741211,9.286181449890137,74600,,,,,,,,
2022-08-17,11.399999618530273,11.40999984741211,11.300000190734863,11.329999923706055,9.221073150634766,67700,,,,,,,,
2022-08-18,11.329999923706055,11.380000114440918,11.289999961853027,11.380000114440918,9.261764526367188,121100,,,,,,,,
2022-08-19,11.3100004196167,11.319999694824219,11.069999694824219,11.15999984741211,9.082714080810547,242500,,,,,,,,
2022-08-22,11.149999618530273,11.15999984741211,11.069999694824219,11.09000015258789,9.02574634552002,87100,,,,,,,,
2022-08-23,11.09000015258789,11.15999984741211,11.020000457763672,11.119999885559082,9.050162315368652,94600,,,,,,,,
2022-08-24,11.119999885559082,11.15999984741211,11.079999923706055,11.119999885559082,9.050162315368652,93400,,,,,,,,
2022-08-25,11.15999984741211,11.170000076293945,11.079999923706055,11.109999656677246,9.042020797729492,76500,,,,,,,,
2022-08-26,11.100000381469727,11.109999656677246,11.010000228881836,11.029999732971191,8.976917266845703,118100,,,,,,,,
2022-08-29,11.010000228881836,11.029999732971191,10.930000305175781,10.930000305175781,8.895524978637695,205300,,,,,,,,
2022-08-30,10.989999771118164,11.020000457763672,10.90999984741211,10.970000267028809,8.928081512451172,217700,,,,,,,,
2022-08-31,10.970000267028809,11.029999732971191,10.920000076293945,10.960000038146973,8.919944763183594,149300,,,,,,,,
2022-09-01,10.869999885559082,10.880000114440918,10.789999961853027,10.819999694824219,8.806000709533691,227500,,,,,,,,
2022-09-02,10.84000015258789,10.9399995803833,10.800000190734863,10.84000015258789,8.822279930114746,96400,,,,,,,,
2022-09-06,10.829999923706055,10.869999885559082,10.720000267028809,10.75,8.749030113220215,156500,,,,,,,,
2022-09-07,10.760000228881836,10.760000228881836,10.729999542236328,10.75,8.749030113220215,89700,,,,,,,,
2022-09-08,10.760000228881836,10.770000457763672,10.649999618530273,10.670000076293945,8.68392276763916,154800,,,,,,,,
2022-09-09,10.670000076293945,10.779999732971191,10.630000114440918,10.680000305175781,8.69206428527832,156500,,,,,,,,
2022-09-12,10.739999771118164,10.819999694824219,10.670000076293945,10.770000457763672,8.765311241149902,267700,,,,,,,,
2022-09-13,10.710000038146973,10.75,10.65999984741211,10.670000076293945,8.68392276763916,117400,,,,,,,,
2022-09-14,10.640000343322754,10.640000343322754,10.600000381469727,10.619999885559082,8.682289123535156,71800,,,,,,,,
2022-09-15,10.619999885559082,10.619999885559082,10.470000267028809,10.5,8.584182739257812,91100,,,,,,,,
2022-09-16,10.449999809265137,10.449999809265137,10.359999656677246,10.390000343322754,8.494253158569336,221800,,,,,,,,
2022-09-19,10.390000343322754,10.4399995803833,10.25,10.289999961853027,8.412497520446777,701700,,,,,,,,
2022-09-20,10.25,10.329999923706055,10.229999542236328,10.270000457763672,8.396148681640625,151600,,,,,,,,
2022-09-21,10.289999961853027,10.34000015258789,10.229999542236328,10.239999771118164,8.371622085571289,198800,,,,,,,,
2022-09-22,10.229999542236328,10.260000228881836,10.109999656677246,10.119999885559082,8.273518562316895,258900,,,,,,,,
2022-09-23,10.119999885559082,10.119999885559082,9.970000267028809,9.989999771118164,8.167235374450684,316200,,,,,,,,
2022-09-26,9.9399995803833,9.989999771118164,9.779999732971191,9.789999961853027,8.003729820251465,345000,,,,,,,,
2022-09-27,9.800000190734863,9.890000343322754,9.75,9.829999923706055,8.036428451538086,430200,,,,,,,,
2022-09-28,9.890000343322754,10.0,9.859999656677246,9.979999542236328,8.159061431884766,236800,,,,,,,,
2022-09-29,9.949999809265137,9.960000038146973,9.84000015258789,9.920000076293945,8.11000919342041,216600,,,,,,,,
2022-09-30,9.9399995803833,9.960000038146973,9.819999694824219,9.819999694824219,8.028255462646484,315000,,,,,,,,
2022-10-03,9.9399995803833,10.039999961853027,9.899999618530273,9.930000305175781,8.118186950683594,240800,,,,,,,,
2022-10-04,9.930000305175781,10.119999885559082,9.930000305175781,9.989999771118164,8.167235374450684,170400,,,,,,,,
2022-10-05,9.970000267028809,9.970000267028809,9.869999885559082,9.899999618530273,8.093658447265625,171000,,,,,,,,
2022-10-06,9.949999809265137,9.949999809265137,9.890000343322754,9.90999984741211,8.101832389831543,85500,,,,,,,,
2022-10-07,9.880000114440918,9.930000305175781,9.850000381469727,9.859999656677246,8.060955047607422,174200,,,,,,,,
2022-10-10,9.90999984741211,9.90999984741211,9.800000190734863,9.800000190734863,8.01190185546875,91300,,,,,,,,
2022-10-11,9.819999694824219,9.899999618530273,9.789999961853027,9.869999885559082,8.069132804870605,155100,,,,,,,,
2022-10-12,9.859999656677246,9.899999618530273,9.859999656677246,9.869999885559082,8.069132804870605,692300,,,,,,,,
2022-10-13,9.789999961853027,9.859999656677246,9.670000076293945,9.8100004196167,8.053536415100098,328200,,,,,,,,
2022-10-14,9.8100004196167,9.850000381469727,9.770000457763672,9.789999961853027,8.037117958068848,763200,,,,,,,,
2022-10-17,9.829999923706055,9.829999923706055,9.760000228881836,9.779999732971191,8.028904914855957,462200,,,,,,,,
2022-10-18,9.829999923706055,9.84000015258789,9.779999732971191,9.8100004196167,8.053536415100098,540700,,,,,,,,
2022-10-19,9.789999961853027,9.789999961853027,9.649999618530273,9.710000038146973,7.971436977386475,816300,,,,,,,,
2022-10-20,9.670000076293945,9.75,9.670000076293945,9.6899995803833,7.955020427703857,551200,,,,,,,,
2022-10-21,9.649999618530273,9.670000076293945,9.579999923706055,9.640000343322754,7.913973331451416,145700,,,,,,,,
2022-10-24,9.569999694824219,9.630000114440918,9.479999542236328,9.479999542236328,7.782620429992676,423400,,,,,,,,
2022-10-25,9.520000457763672,9.550000190734863,9.4399995803833,9.529999732971191,7.823666095733643,503200,,,,,,,,
2022-10-26,9.529999732971191,9.550000190734863,9.479999542236328,9.479999542236328,7.782620429992676,216700,,,,,,,,
2022-10-27,9.449999809265137,9.489999771118164,9.380000114440918,9.430000305175781,7.741573333740234,290700,,,,,,,,
2022-10-28,9.460000038146973,9.520000457763672,9.449999809265137,9.510000228881836,7.807248115539551,225000,,,,,,,,
2022-10-31,9.5,9.569999694824219,9.479999542236328,9.5600004196167,7.848298072814941,317000,,,,,,,,
2022-11-01,9.65999984741211,9.670000076293945,9.569999694824219,9.619999885559082,7.897552967071533,227300,,,,,,,,
2022-11-02,9.600000381469727,9.720000267028809,9.579999923706055,9.600000381469727,7.881133556365967,446800,,,,,,,,
2022-11-03,9.59000015258789,9.600000381469727,9.510000228881836,9.529999732971191,7.823666095733643,177900,,,,,,,,
2022-11-04,9.59000015258789,9.6899995803833,9.5600004196167,9.579999923706055,7.864712715148926,180800,,,,,,,,
2022-11-07,9.579999923706055,9.640000343322754,9.520000457763672,9.579999923706055,7.864712715148926,208500,,,,,,,,
2022-11-08,9.640000343322754,9.65999984741211,9.529999732971191,9.550000190734863,7.840089321136475,177100,,,,,,,,
2022-11-09,9.5600004196167,9.5600004196167,9.479999542236328,9.510000228881836,7.807248115539551,214000,,,,,,,,
2022-11-10,9.640000343322754,9.890000343322754,9.640000343322754,9.819999694824219,8.061739921569824,400000,,,,,,,,
2022-11-11,9.920000076293945,10.289999961853027,9.859999656677246,9.949999809265137,8.168469429016113,319500,,,,,,,,
2022-11-14,9.949999809265137,9.949999809265137,9.819999694824219,9.84000015258789,8.111587524414062,111500,,,,,,,,
2022-11-15,9.970000267028809,10.279999732971191,9.920000076293945,10.260000228881836,8.457815170288086,1053700,,,,,,,,
2022-11-16,10.380000114440918,10.380000114440918,10.170000076293945,10.319999694824219,8.507272720336914,607700,,,,,,,,
