date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMOS')","('high', 'IMOS')","('low', 'IMOS')","('close', 'IMOS')","('adj_close', 'IMOS')","('volume', 'IMOS')","('currency', '')"
2021-12-08,34.06999969482422,34.209999084472656,33.79999923706055,33.90999984741211,26.57402229309082,18300,,,,,,,,
2021-12-09,33.54999923706055,33.619998931884766,32.90999984741211,32.970001220703125,25.83738136291504,23900,,,,,,,,
2021-12-10,33.47999954223633,33.560001373291016,33.060001373291016,33.400001525878906,26.17435646057129,15800,,,,,,,,
2021-12-13,33.400001525878906,33.400001525878906,32.650001525878906,32.7400016784668,25.657140731811523,12400,,,,,,,,
2021-12-14,32.34000015258789,32.41999816894531,31.829999923706055,32.150001525878906,25.19477653503418,22400,,,,,,,,
2021-12-15,32.31999969482422,32.93000030517578,32.31999969482422,32.86000061035156,25.751178741455078,24400,,,,,,,,
2021-12-16,33.13999938964844,33.529998779296875,32.5,32.689998626708984,25.617952346801758,29200,,,,,,,,
2021-12-17,32.90999984741211,33.220001220703125,32.790000915527344,32.97999954223633,25.845216751098633,19600,,,,,,,,
2021-12-20,33.0,33.15999984741211,32.66999816894531,33.040000915527344,25.89223861694336,34300,,,,,,,,
2021-12-21,33.709999084472656,34.2599983215332,33.630001068115234,34.2599983215332,26.848304748535156,21400,,,,,,,,
2021-12-22,34.27000045776367,34.81999969482422,34.16999816894531,34.68000030517578,27.177446365356445,20800,,,,,,,,
2021-12-23,34.79999923706055,34.970001220703125,34.56999969482422,34.650001525878906,27.153934478759766,12800,,,,,,,,
2021-12-27,34.97999954223633,35.72999954223633,34.970001220703125,35.72999954223633,28.000289916992188,30900,,,,,,,,
2021-12-28,35.18000030517578,35.29999923706055,34.84000015258789,35.060001373291016,27.475236892700195,22700,,,,,,,,
2021-12-29,35.060001373291016,35.29999923706055,35.029998779296875,35.279998779296875,27.647640228271484,13200,,,,,,,,
2021-12-30,35.279998779296875,35.349998474121094,35.040000915527344,35.189998626708984,27.57711410522461,11400,,,,,,,,
2021-12-31,35.20000076293945,35.310001373291016,34.9900016784668,35.130001068115234,27.530094146728516,9400,,,,,,,,
2022-01-03,34.869998931884766,34.970001220703125,34.4900016784668,34.93000030517578,27.373361587524414,28400,,,,,,,,
2022-01-04,35.0,35.0,34.31999969482422,34.70000076293945,27.193119049072266,19100,,,,,,,,
2022-01-05,34.849998474121094,35.060001373291016,34.150001525878906,34.189998626708984,26.793447494506836,19700,,,,,,,,
2022-01-06,34.810001373291016,35.040000915527344,34.59000015258789,34.77000045776367,27.247976303100586,16900,,,,,,,,
2022-01-07,34.119998931884766,34.119998931884766,33.34000015258789,33.63999938964844,26.362436294555664,23200,,,,,,,,
2022-01-10,33.689998626708984,33.689998626708984,32.7599983215332,33.2599983215332,26.064640045166016,18300,,,,,,,,
2022-01-11,33.66999816894531,34.290000915527344,33.66999816894531,34.2400016784668,26.8326358795166,17700,,,,,,,,
2022-01-12,34.470001220703125,35.77000045776367,34.470001220703125,35.77000045776367,28.031639099121094,97000,,,,,,,,
2022-01-13,36.90999984741211,37.189998626708984,36.599998474121094,36.779998779296875,28.823137283325195,55000,,,,,,,,
2022-01-14,35.599998474121094,35.880001068115234,35.4900016784668,35.849998474121094,28.094329833984375,25500,,,,,,,,
2022-01-18,35.2599983215332,35.2599983215332,34.790000915527344,34.95000076293945,27.389034271240234,26100,,,,,,,,
2022-01-19,34.63999938964844,34.779998779296875,34.130001068115234,34.29999923706055,26.87965202331543,30700,,,,,,,,
2022-01-20,34.290000915527344,35.0,34.08000183105469,34.15999984741211,26.769939422607422,45700,,,,,,,,
2022-01-21,33.7599983215332,34.459999084472656,33.43000030517578,33.650001525878906,26.370275497436523,59400,,,,,,,,
2022-01-24,33.2400016784668,33.5,32.279998779296875,33.459999084472656,26.22137451171875,37500,,,,,,,,
2022-01-25,32.5,32.849998474121094,32.2400016784668,32.439998626708984,25.42203712463379,40600,,,,,,,,
2022-01-26,33.02000045776367,33.2400016784668,32.43000030517578,32.619998931884766,25.56309700012207,22100,,,,,,,,
2022-01-27,32.599998474121094,32.79999923706055,31.299999237060547,31.299999237060547,24.528663635253906,25500,,,,,,,,
2022-01-28,31.15999984741211,31.399999618530273,30.219999313354492,31.260000228881836,24.497316360473633,20600,,,,,,,,
2022-01-31,31.969999313354492,33.2400016784668,31.969999313354492,33.209999084472656,26.02545738220215,28400,,,,,,,,
2022-02-01,33.2400016784668,33.47999954223633,32.790000915527344,33.400001525878906,26.17435646057129,26800,,,,,,,,
2022-02-02,33.70000076293945,33.790000915527344,33.40999984741211,33.779998779296875,26.472148895263672,6600,,,,,,,,
2022-02-03,33.2599983215332,33.400001525878906,32.95000076293945,33.02000045776367,25.876562118530273,15500,,,,,,,,
2022-02-04,33.08000183105469,33.34000015258789,32.77000045776367,33.220001220703125,26.033296585083008,9000,,,,,,,,
2022-02-07,33.08000183105469,33.150001525878906,32.7599983215332,32.88999938964844,25.774686813354492,11500,,,,,,,,
2022-02-08,33.0,33.810001373291016,33.0,33.79999923706055,26.487821578979492,16700,,,,,,,,
2022-02-09,34.0099983215332,34.45000076293945,33.779998779296875,34.279998779296875,26.86397933959961,20000,,,,,,,,
2022-02-10,34.189998626708984,35.15999984741211,34.189998626708984,34.22999954223633,26.824798583984375,24300,,,,,,,,
2022-02-11,34.290000915527344,34.470001220703125,33.189998626708984,33.209999084472656,26.02545738220215,13300,,,,,,,,
2022-02-14,33.150001525878906,33.40999984741211,32.66999816894531,33.04999923706055,25.900074005126953,21300,,,,,,,,
2022-02-15,33.29999923706055,33.83000183105469,33.29999923706055,33.63999938964844,26.362436294555664,7600,,,,,,,,
2022-02-16,33.459999084472656,33.91999816894531,33.459999084472656,33.91999816894531,26.58186149597168,6600,,,,,,,,
2022-02-17,34.47999954223633,34.59000015258789,34.09000015258789,34.09000015258789,26.715085983276367,10800,,,,,,,,
2022-02-18,34.59000015258789,34.869998931884766,34.209999084472656,34.5099983215332,27.044218063354492,11500,,,,,,,,
2022-02-22,34.36000061035156,34.630001068115234,34.08000183105469,34.38999938964844,26.95018196105957,27400,,,,,,,,
2022-02-23,34.81999969482422,34.81999969482422,33.880001068115234,34.13999938964844,26.7542667388916,23500,,,,,,,,
2022-02-24,33.0,33.90999984741211,31.5,33.5,26.252721786499023,29200,,,,,,,,
2022-02-25,37.2599983215332,37.7599983215332,36.70000076293945,37.75,29.583293914794922,45500,,,,,,,,
2022-02-28,37.0099983215332,37.63999938964844,36.939998626708984,37.43000030517578,29.332517623901367,22500,,,,,,,,
2022-03-01,36.849998474121094,36.849998474121094,35.75,36.04999923706055,28.251060485839844,24700,,,,,,,,
2022-03-02,36.400001525878906,36.90999984741211,36.369998931884766,36.79999923706055,28.838809967041016,13800,,,,,,,,
2022-03-03,36.869998931884766,37.40999984741211,36.560001373291016,36.70000076293945,28.760446548461914,17300,,,,,,,,
2022-03-04,36.540000915527344,36.650001525878906,35.79999923706055,36.099998474121094,28.290245056152344,22200,,,,,,,,
2022-03-07,35.72999954223633,35.72999954223633,34.45000076293945,34.56999969482422,27.09124183654785,25400,,,,,,,,
2022-03-08,35.130001068115234,35.779998779296875,34.83000183105469,35.20000076293945,27.584951400756836,29100,,,,,,,,
2022-03-09,35.97999954223633,36.54999923706055,35.97999954223633,36.470001220703125,28.5802001953125,18400,,,,,,,,
2022-03-10,35.63999938964844,35.86000061035156,35.33000183105469,35.79999923706055,28.055147171020508,11700,,,,,,,,
2022-03-11,36.33000183105469,36.33000183105469,35.70000076293945,35.709999084472656,27.984617233276367,23400,,,,,,,,
2022-03-14,36.119998931884766,36.27000045776367,35.5,35.52000045776367,27.835723876953125,21700,,,,,,,,
2022-03-15,35.290000915527344,35.900001525878906,35.0099983215332,35.900001525878906,28.133512496948242,21000,,,,,,,,
2022-03-16,35.79999923706055,36.27000045776367,35.349998474121094,36.209999084472656,28.376449584960938,17700,,,,,,,,
2022-03-17,36.290000915527344,36.79999923706055,36.16999816894531,36.709999084472656,28.76828384399414,29000,,,,,,,,
2022-03-18,36.66999816894531,36.880001068115234,36.45000076293945,36.75,28.79962921142578,18100,,,,,,,,
2022-03-21,36.93000030517578,36.93000030517578,36.25,36.40999984741211,28.53318214416504,15300,,,,,,,,
2022-03-22,36.7400016784668,36.79999923706055,36.5,36.65999984741211,28.72909927368164,19000,,,,,,,,
2022-03-23,36.130001068115234,36.27000045776367,35.900001525878906,35.95000076293945,28.172697067260742,12600,,,,,,,,
2022-03-24,36.09000015258789,36.63999938964844,36.09000015258789,36.63999938964844,28.71342658996582,10300,,,,,,,,
2022-03-25,36.470001220703125,36.4900016784668,35.810001373291016,36.08000183105469,28.27457618713379,6900,,,,,,,,
2022-03-28,36.08000183105469,36.099998474121094,35.70000076293945,36.0,28.21187973022461,8000,,,,,,,,
2022-03-29,36.2400016784668,36.369998931884766,35.849998474121094,36.36000061035156,28.49399757385254,7100,,,,,,,,
2022-03-30,36.09000015258789,36.2599983215332,35.650001525878906,35.650001525878906,27.937599182128906,10900,,,,,,,,
2022-03-31,35.689998626708984,35.79999923706055,35.459999084472656,35.529998779296875,27.843557357788086,5900,,,,,,,,
2022-04-01,35.68000030517578,35.68000030517578,34.81999969482422,35.220001220703125,27.600624084472656,9800,,,,,,,,
2022-04-04,35.130001068115234,35.630001068115234,35.130001068115234,35.18000030517578,27.569276809692383,11600,,,,,,,,
2022-04-05,35.09000015258789,35.2400016784668,34.52000045776367,34.56999969482422,27.09124183654785,9200,,,,,,,,
2022-04-06,34.54999923706055,35.09000015258789,34.54999923706055,34.95000076293945,27.389034271240234,21400,,,,,,,,
2022-04-07,34.560001373291016,34.560001373291016,34.119998931884766,34.119998931884766,26.73859214782715,8200,,,,,,,,
2022-04-08,34.349998474121094,34.459999084472656,33.22999954223633,33.31999969482422,26.111661911010742,27400,,,,,,,,
2022-04-11,33.060001373291016,33.290000915527344,32.880001068115234,33.25,26.056804656982422,18700,,,,,,,,
2022-04-12,33.16999816894531,33.2400016784668,32.47999954223633,32.75,25.664974212646484,23700,,,,,,,,
2022-04-13,32.900001525878906,33.38999938964844,32.900001525878906,33.2400016784668,26.04897117614746,17100,,,,,,,,
2022-04-14,33.220001220703125,33.220001220703125,32.5099983215332,32.61000061035156,25.55526351928711,15500,,,,,,,,
2022-04-18,32.75,33.2400016784668,32.650001525878906,32.810001373291016,25.71199607849121,10500,,,,,,,,
2022-04-19,33.22999954223633,33.470001220703125,33.22999954223633,33.349998474121094,26.135169982910156,13800,,,,,,,,
2022-04-20,33.09000015258789,33.209999084472656,32.91999816894531,33.04999923706055,25.900074005126953,15600,,,,,,,,
2022-04-21,33.349998474121094,33.5099983215332,32.599998474121094,32.75,25.664974212646484,19500,,,,,,,,
2022-04-22,33.0,33.0,32.689998626708984,32.75,25.664974212646484,17400,,,,,,,,
2022-04-25,32.209999084472656,32.630001068115234,31.899999618530273,32.34000015258789,25.343673706054688,19800,,,,,,,,
2022-04-26,31.729999542236328,31.729999542236328,31.040000915527344,31.100000381469727,24.371931076049805,17700,,,,,,,,
2022-04-27,31.5,31.700000762939453,31.25,31.329999923706055,24.55217170715332,18900,,,,,,,,
2022-04-28,31.540000915527344,32.189998626708984,31.299999237060547,31.940000534057617,25.03020668029785,27600,,,,,,,,
2022-04-29,31.68000030517578,31.709999084472656,31.170000076293945,31.170000076293945,24.426786422729492,21500,,,,,,,,
2022-05-02,31.329999923706055,31.360000610351562,30.489999771118164,31.010000228881836,24.301401138305664,41700,,,,,,,,
2022-05-03,31.729999542236328,31.920000076293945,31.56999969482422,31.899999618530273,24.998859405517578,35000,,,,,,,,
2022-05-04,31.729999542236328,32.86000061035156,31.510000228881836,32.65999984741211,25.594446182250977,38900,,,,,,,,
2022-05-05,31.549999237060547,34.0099983215332,31.549999237060547,33.380001068115234,26.15868377685547,24200,,,,,,,,
2022-05-06,32.849998474121094,32.849998474121094,32.0099983215332,32.369998931884766,25.3671817779541,25100,,,,,,,,
2022-05-09,31.75,31.799999237060547,30.43000030517578,30.610000610351562,23.987934112548828,29500,,,,,,,,
2022-05-10,31.360000610351562,31.3700008392334,30.799999237060547,31.170000076293945,24.426786422729492,21000,,,,,,,,
2022-05-11,30.719999313354492,31.049999237060547,30.510000228881836,30.649999618530273,24.01927947998047,22000,,,,,,,,
2022-05-12,30.3799991607666,30.6200008392334,30.100000381469727,30.440000534057617,23.854713439941406,15800,,,,,,,,
2022-05-13,30.8700008392334,31.399999618530273,30.8700008392334,31.280000686645508,24.51299285888672,16500,,,,,,,,
2022-05-16,31.59000015258789,31.600000381469727,31.229999542236328,31.3700008392334,24.583520889282227,15300,,,,,,,,
2022-05-17,32.22999954223633,32.45000076293945,32.02000045776367,32.310001373291016,25.32016372680664,11700,,,,,,,,
2022-05-18,32.16999816894531,32.16999816894531,31.600000381469727,31.600000381469727,24.763763427734375,18800,,,,,,,,
2022-05-19,32.29999923706055,32.7599983215332,32.20000076293945,32.59000015258789,25.53959083557129,14600,,,,,,,,
2022-05-20,32.689998626708984,32.689998626708984,31.940000534057617,32.38999938964844,25.382856369018555,9200,,,,,,,,
2022-05-23,32.290000915527344,32.66999816894531,32.290000915527344,32.61000061035156,25.55526351928711,9200,,,,,,,,
2022-05-24,32.16999816894531,32.16999816894531,31.780000686645508,32.060001373291016,25.124248504638672,13400,,,,,,,,
2022-05-25,32.150001525878906,32.650001525878906,32.150001525878906,32.470001220703125,25.4455509185791,28300,,,,,,,,
2022-05-26,32.599998474121094,33.130001068115234,32.599998474121094,33.130001068115234,25.9627685546875,12400,,,,,,,,
2022-05-27,33.40999984741211,33.619998931884766,33.33000183105469,33.5,26.252721786499023,12000,,,,,,,,
2022-05-31,34.0,34.290000915527344,33.290000915527344,33.90999984741211,26.57402229309082,54900,,,,,,,,
2022-06-01,34.45000076293945,34.45000076293945,33.75,33.959999084472656,26.613208770751953,24500,,,,,,,,
2022-06-02,34.13999938964844,34.869998931884766,33.970001220703125,34.779998779296875,27.255809783935547,27100,,,,,,,,
2022-06-03,34.40999984741211,34.4900016784668,34.11000061035156,34.47999954223633,27.02071189880371,14700,,,,,,,,
2022-06-06,34.70000076293945,34.88999938964844,34.04999923706055,34.279998779296875,26.86397933959961,25800,,,,,,,,
2022-06-07,34.209999084472656,34.7400016784668,34.16999816894531,34.7400016784668,27.22446632385254,15700,,,,,,,,
2022-06-08,34.38999938964844,34.439998626708984,33.93000030517578,34.099998474121094,26.722919464111328,14900,,,,,,,,
2022-06-09,34.04999923706055,34.279998779296875,33.79999923706055,33.91999816894531,26.58186149597168,22500,,,,,,,,
2022-06-10,33.060001373291016,34.41999816894531,33.060001373291016,33.66999816894531,26.385944366455078,19900,,,,,,,,
2022-06-13,33.220001220703125,33.27000045776367,32.599998474121094,32.599998474121094,25.54742431640625,33300,,,,,,,,
2022-06-14,33.119998931884766,33.189998626708984,32.75,33.029998779296875,25.8843994140625,17500,,,,,,,,
2022-06-15,33.40999984741211,34.04999923706055,33.29999923706055,33.790000915527344,26.4799861907959,18500,,,,,,,,
2022-06-16,32.18000030517578,32.36000061035156,31.969999313354492,32.18000030517578,25.218286514282227,30500,,,,,,,,
2022-06-17,32.31999969482422,32.56999969482422,31.93000030517578,32.38999938964844,25.382856369018555,30700,,,,,,,,
2022-06-21,32.41999816894531,32.849998474121094,32.40999984741211,32.529998779296875,25.492568969726562,30800,,,,,,,,
2022-06-22,31.670000076293945,32.22999954223633,31.219999313354492,31.979999542236328,25.061552047729492,21100,,,,,,,,
2022-06-23,31.170000076293945,31.350000381469727,30.219999313354492,30.770000457763672,24.11332130432129,44500,,,,,,,,
2022-06-24,30.8700008392334,31.700000762939453,30.8700008392334,31.469999313354492,24.66188621520996,37100,,,,,,,,
2022-06-27,31.6200008392334,32.41999816894531,31.520000457763672,32.15999984741211,25.202611923217773,95500,,,,,,,,
2022-06-28,32.15999984741211,32.15999984741211,30.65999984741211,30.81999969482422,24.152503967285156,195600,,,,,,,,
2022-06-29,27.5,27.559999465942383,26.010000228881836,26.420000076293945,22.8704776763916,76200,,,,,,,,
2022-06-30,25.290000915527344,25.670000076293945,24.809999465942383,24.979999542236328,21.623939514160156,106500,,,,,,,,
2022-07-01,24.1200008392334,24.239999771118164,23.649999618530273,23.84000015258789,20.63709831237793,62200,,,,,,,,
2022-07-05,23.270000457763672,23.270000457763672,22.530000686645508,22.8799991607666,19.806074142456055,74300,,,,,,,,
2022-07-06,22.6299991607666,22.649999618530273,22.34000015258789,22.420000076293945,19.40787696838379,55000,,,,,,,,
2022-07-07,22.790000915527344,23.65999984741211,22.790000915527344,23.440000534057617,20.29084014892578,26200,,,,,,,,
2022-07-08,23.549999237060547,24.34000015258789,23.420000076293945,24.139999389648438,20.896793365478516,31200,,,,,,,,
2022-07-11,22.93000030517578,22.979999542236328,22.610000610351562,22.670000076293945,19.62428855895996,49000,,,,,,,,
2022-07-12,22.139999389648438,22.149999618530273,21.3799991607666,21.760000228881836,18.836545944213867,71300,,,,,,,,
2022-07-13,21.760000228881836,22.489999771118164,21.760000228881836,22.360000610351562,19.355937957763672,39300,,,,,,,,
2022-07-14,22.09000015258789,22.6200008392334,22.0,22.299999237060547,19.303997039794922,32700,,,,,,,,
2022-07-15,22.719999313354492,23.040000915527344,22.6200008392334,22.799999237060547,19.7368221282959,29900,,,,,,,,
2022-07-18,23.209999084472656,23.540000915527344,23.010000228881836,23.1200008392334,20.013832092285156,43300,,,,,,,,
2022-07-19,23.649999618530273,23.899999618530273,23.59000015258789,23.81999969482422,20.619787216186523,34600,,,,,,,,
2022-07-20,23.729999542236328,24.200000762939453,23.649999618530273,24.110000610351562,20.870824813842773,22100,,,,,,,,
2022-07-21,24.350000381469727,24.65999984741211,24.260000228881836,24.600000381469727,21.294992446899414,46000,,,,,,,,
2022-07-22,24.459999084472656,24.459999084472656,23.690000534057617,23.81999969482422,20.619787216186523,30300,,,,,,,,
2022-07-25,23.6200008392334,23.969999313354492,23.600000381469727,23.780000686645508,20.585163116455078,55200,,,,,,,,
2022-07-26,23.5,23.5,23.260000228881836,23.299999237060547,20.169647216796875,25200,,,,,,,,
2022-07-27,23.6299991607666,24.030000686645508,23.579999923706055,23.8799991607666,20.671724319458008,31000,,,,,,,,
2022-07-28,24.049999237060547,24.049999237060547,23.549999237060547,24.0,20.775604248046875,41100,,,,,,,,
2022-07-29,23.709999084472656,24.020000457763672,23.649999618530273,23.989999771118164,20.76694679260254,29600,,,,,,,,
2022-08-01,23.989999771118164,24.979999542236328,23.420000076293945,23.579999923706055,20.412031173706055,52900,,,,,,,,
2022-08-02,23.1299991607666,23.149999618530273,22.729999542236328,22.799999237060547,19.7368221282959,39800,,,,,,,,
2022-08-03,22.799999237060547,23.270000457763672,22.649999618530273,23.0,19.90995216369629,57000,,,,,,,,
2022-08-04,23.219999313354492,24.459999084472656,23.139999389648438,24.110000610351562,20.870824813842773,35400,,,,,,,,
2022-08-05,23.540000915527344,23.6299991607666,23.329999923706055,23.389999389648438,20.24755859375,51000,,,,,,,,
2022-08-08,23.40999984741211,23.799999237060547,23.049999237060547,23.229999542236328,20.109050750732422,109300,,,,,,,,
2022-08-09,23.209999084472656,23.31999969482422,22.049999237060547,22.579999923706055,19.5463809967041,150200,,,,,,,,
2022-08-10,22.709999084472656,23.399999618530273,22.700000762939453,23.299999237060547,20.169647216796875,29800,,,,,,,,
2022-08-11,23.65999984741211,23.959999084472656,23.559999465942383,23.700000762939453,20.515911102294922,33900,,,,,,,,
2022-08-12,24.040000915527344,24.40999984741211,24.040000915527344,24.40999984741211,21.13051986694336,31100,,,,,,,,
2022-08-15,24.399999618530273,24.469999313354492,24.18000030517578,24.329999923706055,21.061267852783203,21700,,,,,,,,
2022-08-16,24.190000534057617,24.190000534057617,23.760000228881836,23.959999084472656,20.740976333618164,72500,,,,,,,,
2022-08-17,23.899999618530273,24.09000015258789,23.770000457763672,24.0,20.775604248046875,35200,,,,,,,,
2022-08-18,24.040000915527344,24.420000076293945,24.010000228881836,24.25,20.992015838623047,43400,,,,,,,,
2022-08-19,24.25,24.489999771118164,24.239999771118164,24.440000534057617,21.1564884185791,28200,,,,,,,,
2022-08-22,24.149999618530273,24.190000534057617,23.979999542236328,24.059999465942383,20.82754135131836,32200,,,,,,,,
2022-08-23,23.90999984741211,24.190000534057617,23.899999618530273,24.09000015258789,20.853511810302734,43000,,,,,,,,
2022-08-24,23.90999984741211,23.90999984741211,23.709999084472656,23.719999313354492,20.533222198486328,18200,,,,,,,,
2022-08-25,23.920000076293945,24.34000015258789,23.850000381469727,24.329999923706055,21.061267852783203,19900,,,,,,,,
2022-08-26,24.469999313354492,24.469999313354492,23.770000457763672,23.770000457763672,20.57650375366211,29500,,,,,,,,
2022-08-29,23.510000228881836,23.760000228881836,23.43000030517578,23.6299991607666,20.455312728881836,30400,,,,,,,,
2022-08-30,23.739999771118164,23.739999771118164,23.1200008392334,23.229999542236328,20.109050750732422,53300,,,,,,,,
2022-08-31,23.219999313354492,23.31999969482422,23.06999969482422,23.170000076293945,20.057113647460938,41800,,,,,,,,
2022-09-01,22.809999465942383,22.899999618530273,22.520000457763672,22.850000381469727,19.780105590820312,42800,,,,,,,,
2022-09-02,22.729999542236328,22.729999542236328,22.15999984741211,22.25,19.260717391967773,37000,,,,,,,,
2022-09-06,21.8700008392334,21.90999984741211,21.270000457763672,21.350000381469727,18.481632232666016,65800,,,,,,,,
2022-09-07,21.200000762939453,21.530000686645508,21.170000076293945,21.489999771118164,18.602821350097656,39500,,,,,,,,
2022-09-08,21.649999618530273,22.5,21.469999313354492,22.139999389648438,19.165494918823242,52000,,,,,,,,
2022-09-09,22.389999389648438,22.610000610351562,21.989999771118164,22.170000076293945,19.191465377807617,29400,,,,,,,,
2022-09-12,22.110000610351562,22.110000610351562,21.700000762939453,21.760000228881836,18.836545944213867,41600,,,,,,,,
2022-09-13,21.3700008392334,21.5,20.959999084472656,21.010000228881836,18.18730926513672,36300,,,,,,,,
2022-09-14,21.149999618530273,21.229999542236328,20.950000762939453,21.149999618530273,18.308500289916992,32600,,,,,,,,
2022-09-15,20.93000030517578,21.239999771118164,20.84000015258789,20.950000762939453,18.135372161865234,40600,,,,,,,,
2022-09-16,20.8700008392334,20.950000762939453,20.719999313354492,20.8799991607666,18.07477569580078,39500,,,,,,,,
2022-09-19,20.6200008392334,20.899999618530273,20.600000381469727,20.860000610351562,18.057462692260742,49400,,,,,,,,
2022-09-20,20.75,20.75,20.450000762939453,20.59000015258789,17.8237361907959,42300,,,,,,,,
2022-09-21,20.469999313354492,20.709999084472656,20.290000915527344,20.329999923706055,17.59866714477539,52900,,,,,,,,
2022-09-22,20.209999084472656,20.209999084472656,19.889999389648438,19.989999771118164,17.304346084594727,47800,,,,,,,,
2022-09-23,19.799999237060547,19.799999237060547,19.3700008392334,19.559999465942383,16.93211555480957,45900,,,,,,,,
2022-09-26,19.010000228881836,19.010000228881836,18.459999084472656,18.549999237060547,16.057809829711914,41600,,,,,,,,
2022-09-27,18.920000076293945,19.1299991607666,18.799999237060547,19.010000228881836,16.456008911132812,55400,,,,,,,,
2022-09-28,18.639999389648438,18.790000915527344,18.40999984741211,18.65999984741211,16.153032302856445,40700,,,,,,,,
2022-09-29,18.559999465942383,18.6299991607666,18.18000030517578,18.399999618530273,15.927962303161621,55200,,,,,,,,
2022-09-30,18.600000381469727,18.850000381469727,18.5,18.530000686645508,16.040498733520508,33100,,,,,,,,
2022-10-03,18.65999984741211,18.920000076293945,18.610000610351562,18.8799991607666,16.343475341796875,38000,,,,,,,,
2022-10-04,19.299999237060547,19.549999237060547,19.299999237060547,19.530000686645508,16.906147003173828,30200,,,,,,,,
2022-10-05,19.40999984741211,19.729999542236328,19.309999465942383,19.610000610351562,16.975400924682617,67800,,,,,,,,
2022-10-06,19.649999618530273,19.649999618530273,19.299999237060547,19.34000015258789,16.741674423217773,28600,,,,,,,,
2022-10-07,19.09000015258789,19.59000015258789,18.459999084472656,18.639999389648438,16.135717391967773,34600,,,,,,,,
2022-10-10,18.540000915527344,18.540000915527344,18.020000457763672,18.110000610351562,15.676924705505371,42100,,,,,,,,
2022-10-11,18.229999542236328,18.40999984741211,18.020000457763672,18.209999084472656,15.763487815856934,37600,,,,,,,,
2022-10-12,18.219999313354492,18.350000381469727,18.190000534057617,18.209999084472656,15.763487815856934,20300,,,,,,,,
2022-10-13,17.68000030517578,18.459999084472656,17.5,18.360000610351562,15.893338203430176,54000,,,,,,,,
2022-10-14,18.489999771118164,18.489999771118164,17.81999969482422,17.860000610351562,15.460511207580566,43400,,,,,,,,
2022-10-17,18.719999313354492,18.829999923706055,18.440000534057617,18.559999465942383,16.066465377807617,34300,,,,,,,,
2022-10-18,19.18000030517578,19.260000228881836,18.610000610351562,18.860000610351562,16.326162338256836,33800,,,,,,,,
2022-10-19,19.6299991607666,19.979999542236328,19.510000228881836,19.75,17.09659194946289,60900,,,,,,,,
2022-10-20,19.8700008392334,20.399999618530273,19.700000762939453,19.84000015258789,17.17449951171875,61300,,,,,,,,
2022-10-21,19.729999542236328,20.049999237060547,19.59000015258789,20.049999237060547,17.356285095214844,36900,,,,,,,,
2022-10-24,19.729999542236328,19.729999542236328,19.229999542236328,19.399999618530273,16.793611526489258,46500,,,,,,,,
2022-10-25,19.329999923706055,19.530000686645508,19.219999313354492,19.440000534057617,16.82823944091797,32900,,,,,,,,
2022-10-26,19.309999465942383,19.649999618530273,19.200000762939453,19.440000534057617,16.82823944091797,55200,,,,,,,,
2022-10-27,19.670000076293945,20.010000228881836,19.649999618530273,19.780000686645508,17.122560501098633,48100,,,,,,,,
2022-10-28,19.729999542236328,20.229999542236328,19.709999084472656,19.979999542236328,17.295690536499023,32400,,,,,,,,
2022-10-31,19.899999618530273,19.899999618530273,19.540000915527344,19.760000228881836,17.105247497558594,67800,,,,,,,,
2022-11-01,19.920000076293945,20.18000030517578,19.700000762939453,19.899999618530273,17.226438522338867,47600,,,,,,,,
2022-11-02,20.040000915527344,20.420000076293945,19.850000381469727,19.8700008392334,17.200469970703125,47200,,,,,,,,
2022-11-03,19.760000228881836,20.3799991607666,19.5,20.010000228881836,17.321659088134766,25300,,,,,,,,
2022-11-04,20.049999237060547,20.219999313354492,19.93000030517578,20.170000076293945,17.460163116455078,31400,,,,,,,,
2022-11-07,20.010000228881836,20.280000686645508,19.81999969482422,20.06999969482422,17.373598098754883,99200,,,,,,,,
2022-11-08,20.290000915527344,20.479999542236328,20.190000534057617,20.260000228881836,17.53807258605957,40900,,,,,,,,
2022-11-09,20.170000076293945,20.34000015258789,20.06999969482422,20.06999969482422,17.373598098754883,34600,,,,,,,,
2022-11-10,20.559999465942383,21.649999618530273,20.559999465942383,21.6299991607666,18.72401237487793,59400,,,,,,,,
2022-11-11,21.479999542236328,21.479999542236328,21.020000457763672,21.290000915527344,18.4296932220459,28000,,,,,,,,
2022-11-14,21.229999542236328,21.229999542236328,20.899999618530273,20.899999618530273,18.09208869934082,33400,,,,,,,,
2022-11-15,21.489999771118164,21.68000030517578,21.450000762939453,21.489999771118164,18.602821350097656,31900,,,,,,,,
2022-11-16,21.440000534057617,21.56999969482422,21.40999984741211,21.459999084472656,18.57685089111328,19500,,,,,,,,
2022-11-17,21.450000762939453,21.93000030517578,21.450000762939453,21.889999389648438,18.949081420898438,20800,,,,,,,,
2022-11-18,21.93000030517578,21.950000762939453,21.739999771118164,21.8700008392334,18.93177032470703,17100,,,,,,,,
2022-11-21,21.479999542236328,21.479999542236328,21.31999969482422,21.40999984741211,18.5335693359375,14200,,,,,,,,
2022-11-22,21.360000610351562,21.389999389648438,21.25,21.350000381469727,18.481632232666016,12200,,,,,,,,
2022-11-23,21.219999313354492,21.600000381469727,21.219999313354492,21.40999984741211,18.5335693359375,18600,,,,,,,,
