date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMT')","('high', 'RMT')","('low', 'RMT')","('close', 'RMT')","('adj_close', 'RMT')","('volume', 'RMT')","('currency', '')"
2021-11-29,11.569999694824219,11.630000114440918,11.430000305175781,11.5,7.949134349822998,150100,,,,,,,,
2021-11-30,11.399999618530273,11.449999809265137,11.149999618530273,11.229999542236328,7.762503147125244,162700,,,,,,,,
2021-12-01,11.390000343322754,11.520000457763672,11.069999694824219,11.109999656677246,7.679555892944336,145400,,,,,,,,
2021-12-02,11.109999656677246,11.289999961853027,11.109999656677246,11.279999732971191,7.797064781188965,183600,,,,,,,,
2021-12-03,11.319999694824219,11.350000381469727,11.029999732971191,11.0600004196167,7.644994258880615,136900,,,,,,,,
2021-12-06,11.1899995803833,11.239999771118164,11.079999923706055,11.229999542236328,7.762503147125244,231400,,,,,,,,
2021-12-07,11.369999885559082,11.630000114440918,11.369999885559082,11.529999732971191,7.96987247467041,152700,,,,,,,,
2021-12-08,11.59000015258789,11.75,11.550000190734863,11.729999542236328,8.108119010925293,171900,,,,,,,,
2021-12-09,11.710000038146973,11.710000038146973,11.520000457763672,11.520000457763672,7.962960243225098,84200,,,,,,,,
2021-12-10,11.289999961853027,11.34000015258789,11.140000343322754,11.15999984741211,7.906284809112549,75300,,,,,,,,
2021-12-13,11.119999885559082,11.119999885559082,10.960000038146973,10.960000038146973,7.764594554901123,165200,,,,,,,,
2021-12-14,10.930000305175781,10.979999542236328,10.800000190734863,10.829999923706055,7.6724958419799805,134800,,,,,,,,
2021-12-15,10.850000381469727,11.0600004196167,10.710000038146973,11.029999732971191,7.8141865730285645,228800,,,,,,,,
2021-12-16,11.100000381469727,11.170000076293945,10.739999771118164,10.829999923706055,7.6724958419799805,193500,,,,,,,,
2021-12-17,10.829999923706055,11.010000228881836,10.729999542236328,10.9399995803833,7.750425815582275,94600,,,,,,,,
2021-12-20,10.859999656677246,10.869999885559082,10.600000381469727,10.819999694824219,7.665411949157715,191600,,,,,,,,
2021-12-21,10.90999984741211,11.100000381469727,10.890000343322754,11.100000381469727,7.863776683807373,82700,,,,,,,,
2021-12-22,11.09000015258789,11.300000190734863,11.010000228881836,11.260000228881836,7.977129936218262,161100,,,,,,,,
2021-12-23,11.399999618530273,11.529999732971191,11.359999656677246,11.520000457763672,8.161327362060547,197300,,,,,,,,
2021-12-27,11.609999656677246,11.609999656677246,11.510000228881836,11.579999923706055,8.20383071899414,109700,,,,,,,,
2021-12-28,11.600000381469727,11.609999656677246,11.420000076293945,11.460000038146973,8.118820190429688,79900,,,,,,,,
2021-12-29,11.460000038146973,11.579999923706055,11.430000305175781,11.569999694824219,8.196747779846191,128700,,,,,,,,
2021-12-30,11.5600004196167,11.670000076293945,11.5600004196167,11.630000114440918,8.23925495147705,121300,,,,,,,,
2021-12-31,11.619999885559082,11.710000038146973,11.460000038146973,11.550000190734863,8.182579040527344,89200,,,,,,,,
2022-01-03,11.609999656677246,11.729999542236328,11.600000381469727,11.680000305175781,8.274678230285645,131100,,,,,,,,
2022-01-04,11.729999542236328,11.779999732971191,11.529999732971191,11.670000076293945,8.267593383789062,198200,,,,,,,,
2022-01-05,11.630000114440918,11.720000267028809,11.289999961853027,11.319999694824219,8.019636154174805,245100,,,,,,,,
2022-01-06,11.300000190734863,11.40999984741211,11.199999809265137,11.380000114440918,8.062143325805664,214200,,,,,,,,
2022-01-07,11.380000114440918,11.449999809265137,11.15999984741211,11.170000076293945,7.913369178771973,98500,,,,,,,,
2022-01-10,11.199999809265137,11.210000038146973,10.920000076293945,11.210000038146973,7.941707134246826,266900,,,,,,,,
2022-01-11,11.220000267028809,11.420000076293945,11.130000114440918,11.380000114440918,8.062143325805664,242900,,,,,,,,
2022-01-12,11.460000038146973,11.520000457763672,11.350000381469727,11.449999809265137,8.111732482910156,165200,,,,,,,,
2022-01-13,11.5,11.5,11.300000190734863,11.350000381469727,8.04089069366455,195800,,,,,,,,
2022-01-14,11.289999961853027,11.329999923706055,11.029999732971191,11.229999542236328,7.955875873565674,160300,,,,,,,,
2022-01-18,11.130000114440918,11.1899995803833,10.890000343322754,10.890000343322754,7.715003490447998,147700,,,,,,,,
2022-01-19,10.949999809265137,11.0,10.649999618530273,10.670000076293945,7.559145450592041,181400,,,,,,,,
2022-01-20,10.699999809265137,10.869999885559082,10.5,10.5,7.43870735168457,184500,,,,,,,,
2022-01-21,10.470000267028809,10.600000381469727,10.109999656677246,10.170000076293945,7.204920291900635,252700,,,,,,,,
2022-01-24,10.100000381469727,10.350000381469727,9.760000228881836,10.270000457763672,7.275766849517822,343800,,,,,,,,
2022-01-25,10.15999984741211,10.329999923706055,10.020000457763672,10.25,7.261597633361816,256200,,,,,,,,
2022-01-26,10.359999656677246,10.579999923706055,10.149999618530273,10.260000228881836,7.268681526184082,245900,,,,,,,,
2022-01-27,10.329999923706055,10.600000381469727,10.050000190734863,10.100000381469727,7.155329704284668,222500,,,,,,,,
2022-01-28,10.069999694824219,10.279999732971191,9.90999984741211,10.279999732971191,7.282850742340088,156600,,,,,,,,
2022-01-31,10.260000228881836,10.649999618530273,10.199999809265137,10.619999885559082,7.523723125457764,122900,,,,,,,,
2022-02-01,10.640000343322754,10.789999961853027,10.600000381469727,10.770000457763672,7.6299896240234375,156500,,,,,,,,
2022-02-02,10.789999961853027,10.829999923706055,10.510000228881836,10.609999656677246,7.516636848449707,141400,,,,,,,,
2022-02-03,10.479999542236328,10.539999961853027,10.3100004196167,10.34000015258789,7.325355052947998,153900,,,,,,,,
2022-02-04,10.25,10.430000305175781,10.170000076293945,10.319999694824219,7.311185359954834,146600,,,,,,,,
2022-02-07,10.399999618530273,10.550000190734863,10.289999961853027,10.369999885559082,7.346609115600586,150000,,,,,,,,
2022-02-08,10.369999885559082,10.470000267028809,10.369999885559082,10.430000305175781,7.389118194580078,91900,,,,,,,,
2022-02-09,10.550000190734863,10.640000343322754,10.5,10.59000015258789,7.502469062805176,133600,,,,,,,,
2022-02-10,10.4399995803833,10.649999618530273,10.369999885559082,10.40999984741211,7.374948024749756,154000,,,,,,,,
2022-02-11,10.460000038146973,10.539999961853027,10.15999984741211,10.239999771118164,7.254509925842285,169500,,,,,,,,
2022-02-14,10.199999809265137,10.319999694824219,10.119999885559082,10.180000305175781,7.2120041847229,157900,,,,,,,,
2022-02-15,10.260000228881836,10.489999771118164,10.260000228881836,10.460000038146973,7.410369873046875,120300,,,,,,,,
2022-02-16,10.40999984741211,10.510000228881836,10.300000190734863,10.460000038146973,7.410369873046875,58900,,,,,,,,
2022-02-17,10.4399995803833,10.4399995803833,10.180000305175781,10.239999771118164,7.254509925842285,112700,,,,,,,,
2022-02-18,10.239999771118164,10.260000228881836,10.09000015258789,10.149999618530273,7.190749645233154,103100,,,,,,,,
2022-02-22,10.100000381469727,10.109999656677246,9.869999885559082,9.930000305175781,7.034893035888672,152000,,,,,,,,
2022-02-23,9.949999809265137,10.039999961853027,9.6899995803833,9.6899995803833,6.864865303039551,138400,,,,,,,,
2022-02-24,9.5,10.050000190734863,9.350000381469727,10.029999732971191,7.105738162994385,190600,,,,,,,,
2022-02-25,10.079999923706055,10.399999618530273,10.010000228881836,10.369999885559082,7.346609115600586,147800,,,,,,,,
2022-02-28,10.279999732971191,10.449999809265137,9.880000114440918,10.380000114440918,7.353694915771484,127400,,,,,,,,
2022-03-01,10.380000114440918,10.430000305175781,10.180000305175781,10.25,7.261597633361816,165600,,,,,,,,
2022-03-02,10.3100004196167,10.420000076293945,10.289999961853027,10.380000114440918,7.353694915771484,138100,,,,,,,,
2022-03-03,10.449999809265137,10.449999809265137,10.140000343322754,10.1899995803833,7.219089031219482,127400,,,,,,,,
2022-03-04,10.149999618530273,10.210000038146973,10.0600004196167,10.170000076293945,7.204920291900635,120400,,,,,,,,
2022-03-07,10.180000305175781,10.1899995803833,9.930000305175781,9.970000267028809,7.063231945037842,102100,,,,,,,,
2022-03-08,10.0,10.239999771118164,9.920000076293945,10.069999694824219,7.134076118469238,102800,,,,,,,,
2022-03-09,10.210000038146973,10.5,10.119999885559082,10.300000190734863,7.297019004821777,123200,,,,,,,,
2022-03-10,10.0,10.100000381469727,9.800000190734863,10.039999961853027,7.275279521942139,142900,,,,,,,,
2022-03-11,10.09000015258789,10.149999618530273,9.869999885559082,9.880000114440918,7.159340858459473,58700,,,,,,,,
2022-03-14,9.90999984741211,9.979999542236328,9.5600004196167,9.619999885559082,6.970934867858887,133500,,,,,,,,
2022-03-15,9.699999809265137,9.850000381469727,9.640000343322754,9.819999694824219,7.1158623695373535,113800,,,,,,,,
2022-03-16,9.960000038146973,10.140000343322754,9.859999656677246,10.140000343322754,7.347743988037109,133000,,,,,,,,
2022-03-17,10.130000114440918,10.34000015258789,9.9399995803833,10.34000015258789,7.4926676750183105,103000,,,,,,,,
2022-03-18,10.300000190734863,10.489999771118164,10.239999771118164,10.489999771118164,7.6013617515563965,62600,,,,,,,,
2022-03-21,10.529999732971191,10.529999732971191,10.289999961853027,10.40999984741211,7.543394088745117,83300,,,,,,,,
2022-03-22,10.399999618530273,10.539999961853027,10.399999618530273,10.489999771118164,7.6013617515563965,90800,,,,,,,,
2022-03-23,10.4399995803833,10.5,10.329999923706055,10.380000114440918,7.52165412902832,79100,,,,,,,,
2022-03-24,10.479999542236328,10.539999961853027,10.399999618530273,10.5,7.608607769012451,71900,,,,,,,,
2022-03-25,10.529999732971191,10.529999732971191,10.40999984741211,10.5,7.608607769012451,43000,,,,,,,,
2022-03-28,10.460000038146973,10.5,10.279999732971191,10.390000343322754,7.528900623321533,130700,,,,,,,,
2022-03-29,10.5,10.699999809265137,10.5,10.670000076293945,7.731797695159912,84600,,,,,,,,
2022-03-30,10.670000076293945,10.670000076293945,10.479999542236328,10.489999771118164,7.6013617515563965,68900,,,,,,,,
2022-03-31,10.5,10.630000114440918,10.489999771118164,10.520000457763672,7.623101711273193,41500,,,,,,,,
2022-04-01,10.489999771118164,10.649999618530273,10.489999771118164,10.609999656677246,7.688317775726318,63800,,,,,,,,
2022-04-04,10.680000305175781,10.729999542236328,10.640000343322754,10.6899995803833,7.7462897300720215,86800,,,,,,,,
2022-04-05,10.569999694824219,10.670000076293945,10.34000015258789,10.350000381469727,7.499916076660156,110800,,,,,,,,
2022-04-06,10.260000228881836,10.270000457763672,10.100000381469727,10.140000343322754,7.347743988037109,72700,,,,,,,,
2022-04-07,10.130000114440918,10.25,10.010000228881836,10.130000114440918,7.34049654006958,74900,,,,,,,,
2022-04-08,10.079999923706055,10.170000076293945,10.020000457763672,10.020000457763672,7.260787487030029,64900,,,,,,,,
2022-04-11,10.050000190734863,10.109999656677246,9.930000305175781,10.0,7.24629545211792,117700,,,,,,,,
2022-04-12,10.079999923706055,10.239999771118164,10.050000190734863,10.079999923706055,7.30426549911499,61900,,,,,,,,
2022-04-13,10.069999694824219,10.289999961853027,10.069999694824219,10.210000038146973,7.39846658706665,98200,,,,,,,,
2022-04-14,10.260000228881836,10.3100004196167,10.119999885559082,10.130000114440918,7.34049654006958,79800,,,,,,,,
2022-04-18,10.109999656677246,10.199999809265137,10.020000457763672,10.09000015258789,7.3115105628967285,94900,,,,,,,,
2022-04-19,10.09000015258789,10.319999694824219,10.09000015258789,10.239999771118164,7.420204162597656,78700,,,,,,,,
2022-04-20,10.3100004196167,10.350000381469727,10.210000038146973,10.210000038146973,7.39846658706665,54000,,,,,,,,
2022-04-21,10.3100004196167,10.34000015258789,9.970000267028809,9.989999771118164,7.239048957824707,109000,,,,,,,,
2022-04-22,9.979999542236328,9.979999542236328,9.739999771118164,9.760000228881836,7.072384357452393,123200,,,,,,,,
2022-04-25,9.630000114440918,9.770000457763672,9.600000381469727,9.739999771118164,7.057889461517334,108800,,,,,,,,
2022-04-26,9.65999984741211,9.720000267028809,9.430000305175781,9.430000305175781,6.833255767822266,101800,,,,,,,,
2022-04-27,9.430000305175781,9.609999656677246,9.40999984741211,9.40999984741211,6.818763732910156,129200,,,,,,,,
2022-04-28,9.529999732971191,9.630000114440918,9.279999732971191,9.520000457763672,6.898472309112549,101300,,,,,,,,
2022-04-29,9.5,9.640000343322754,9.319999694824219,9.329999923706055,6.760793209075928,55300,,,,,,,,
2022-05-02,9.359999656677246,9.449999809265137,9.270000457763672,9.430000305175781,6.833255767822266,189000,,,,,,,,
2022-05-03,9.399999618530273,9.609999656677246,9.289999961853027,9.539999961853027,6.912966251373291,97300,,,,,,,,
2022-05-04,9.5600004196167,9.789999961853027,9.380000114440918,9.729999542236328,7.0506439208984375,83400,,,,,,,,
2022-05-05,9.65999984741211,9.65999984741211,9.319999694824219,9.430000305175781,6.833255767822266,78800,,,,,,,,
2022-05-06,9.430000305175781,9.430000305175781,9.210000038146973,9.34000015258789,6.768039226531982,108300,,,,,,,,
2022-05-09,9.199999809265137,9.319999694824219,8.880000114440918,8.920000076293945,6.463696002960205,218000,,,,,,,,
2022-05-10,9.050000190734863,9.15999984741211,8.800000190734863,8.899999618530273,6.449201583862305,102900,,,,,,,,
2022-05-11,8.890000343322754,9.229999542236328,8.720000267028809,8.75,6.340507507324219,159600,,,,,,,,
2022-05-12,8.699999809265137,8.859999656677246,8.5600004196167,8.770000457763672,6.355001449584961,145100,,,,,,,,
2022-05-13,8.869999885559082,9.220000267028809,8.859999656677246,9.130000114440918,6.615866661071777,138400,,,,,,,,
2022-05-16,9.15999984741211,9.220000267028809,9.069999694824219,9.100000381469727,6.5941290855407715,80400,,,,,,,,
2022-05-17,9.260000228881836,9.430000305175781,9.260000228881836,9.390000343322754,6.804271221160889,95600,,,,,,,,
2022-05-18,9.319999694824219,9.350000381469727,9.0,9.050000190734863,6.557897090911865,96900,,,,,,,,
2022-05-19,8.979999542236328,9.25,8.949999809265137,9.119999885559082,6.608621120452881,107600,,,,,,,,
2022-05-20,9.1899995803833,9.300000190734863,8.850000381469727,8.989999771118164,6.514418601989746,101300,,,,,,,,
2022-05-23,9.050000190734863,9.109999656677246,8.989999771118164,9.0600004196167,6.56514310836792,140500,,,,,,,,
2022-05-24,9.020000457763672,9.029999732971191,8.779999732971191,8.930000305175781,6.470940589904785,73800,,,,,,,,
2022-05-25,8.880000114440918,9.149999618530273,8.880000114440918,9.0600004196167,6.56514310836792,73400,,,,,,,,
2022-05-26,9.119999885559082,9.470000267028809,9.119999885559082,9.350000381469727,6.775286674499512,121400,,,,,,,,
2022-05-27,9.40999984741211,9.619999885559082,9.40999984741211,9.510000228881836,6.8912272453308105,95900,,,,,,,,
2022-05-31,9.449999809265137,9.550000190734863,9.369999885559082,9.40999984741211,6.818763732910156,96900,,,,,,,,
2022-06-01,9.479999542236328,9.5,9.3100004196167,9.4399995803833,6.840501308441162,136600,,,,,,,,
2022-06-02,9.460000038146973,9.6899995803833,9.460000038146973,9.670000076293945,7.007166385650635,155400,,,,,,,,
2022-06-03,9.649999618530273,9.680000305175781,9.489999771118164,9.5,6.883979320526123,82600,,,,,,,,
2022-06-06,9.619999885559082,9.630000114440918,9.5,9.5600004196167,6.927457332611084,62300,,,,,,,,
2022-06-07,9.520000457763672,9.710000038146973,9.5,9.680000305175781,7.014413356781006,87400,,,,,,,,
2022-06-08,9.680000305175781,9.710000038146973,9.529999732971191,9.59000015258789,6.949197292327881,122200,,,,,,,,
2022-06-09,9.550000190734863,9.65999984741211,9.449999809265137,9.539999961853027,6.912966251373291,127000,,,,,,,,
2022-06-10,9.270000457763672,9.350000381469727,8.970000267028809,9.130000114440918,6.779308795928955,157300,,,,,,,,
2022-06-13,8.970000267028809,8.989999771118164,8.569999694824219,8.630000114440918,6.408043384552002,177000,,,,,,,,
2022-06-14,8.65999984741211,8.6899995803833,8.5,8.529999732971191,6.333789348602295,79200,,,,,,,,
2022-06-15,8.600000381469727,8.739999771118164,8.510000228881836,8.649999618530273,6.42289400100708,139400,,,,,,,,
2022-06-16,8.5,8.569999694824219,8.229999542236328,8.239999771118164,6.1184563636779785,139400,,,,,,,,
2022-06-17,8.260000228881836,8.430000305175781,8.260000228881836,8.289999961853027,6.155583381652832,111800,,,,,,,,
2022-06-21,8.40999984741211,8.640000343322754,8.390000343322754,8.520000457763672,6.326365947723389,95500,,,,,,,,
2022-06-22,8.460000038146973,8.479999542236328,8.319999694824219,8.380000114440918,6.222411155700684,126800,,,,,,,,
2022-06-23,8.399999618530273,8.4399995803833,8.220000267028809,8.420000076293945,6.252113342285156,101200,,,,,,,,
2022-06-24,8.619999885559082,8.6899995803833,8.5,8.619999885559082,6.4006195068359375,120500,,,,,,,,
2022-06-27,8.670000076293945,8.800000190734863,8.569999694824219,8.680000305175781,6.44517183303833,116700,,,,,,,,
2022-06-28,8.720000267028809,8.760000228881836,8.479999542236328,8.510000228881836,6.318939685821533,172700,,,,,,,,
2022-06-29,8.510000228881836,8.510000228881836,8.289999961853027,8.359999656677246,6.207561016082764,172400,,,,,,,,
2022-06-30,8.34000015258789,8.489999771118164,8.229999542236328,8.359999656677246,6.207561016082764,105100,,,,,,,,
2022-07-01,8.40999984741211,8.460000038146973,8.270000457763672,8.420000076293945,6.252113342285156,84100,,,,,,,,
2022-07-05,8.359999656677246,8.449999809265137,8.239999771118164,8.4399995803833,6.266963005065918,106600,,,,,,,,
2022-07-06,8.470000267028809,8.550000190734863,8.239999771118164,8.329999923706055,6.185284614562988,112600,,,,,,,,
2022-07-07,8.350000381469727,8.550000190734863,8.300000190734863,8.510000228881836,6.318939685821533,80600,,,,,,,,
2022-07-08,8.510000228881836,8.569999694824219,8.350000381469727,8.510000228881836,6.318939685821533,100000,,,,,,,,
2022-07-11,8.430000305175781,8.550000190734863,8.329999923706055,8.329999923706055,6.185284614562988,182200,,,,,,,,
2022-07-12,8.350000381469727,8.40999984741211,8.279999732971191,8.3100004196167,6.17043399810791,121900,,,,,,,,
2022-07-13,8.229999542236328,8.369999885559082,8.199999809265137,8.359999656677246,6.207561016082764,57900,,,,,,,,
2022-07-14,8.329999923706055,8.40999984741211,8.15999984741211,8.3100004196167,6.17043399810791,119700,,,,,,,,
2022-07-15,8.369999885559082,8.489999771118164,8.300000190734863,8.470000267028809,6.289239406585693,102100,,,,,,,,
2022-07-18,8.539999961853027,8.640000343322754,8.479999542236328,8.489999771118164,6.304089546203613,71700,,,,,,,,
2022-07-19,8.609999656677246,8.779999732971191,8.59000015258789,8.760000228881836,6.504574298858643,120600,,,,,,,,
2022-07-20,8.819999694824219,8.949999809265137,8.760000228881836,8.890000343322754,6.601102828979492,198700,,,,,,,,
2022-07-21,8.90999984741211,8.90999984741211,8.760000228881836,8.90999984741211,6.615952968597412,87600,,,,,,,,
2022-07-22,8.949999809265137,8.949999809265137,8.65999984741211,8.720000267028809,6.474871635437012,78500,,,,,,,,
2022-07-25,8.770000457763672,8.859999656677246,8.65999984741211,8.789999961853027,6.526849269866943,70200,,,,,,,,
2022-07-26,8.770000457763672,8.800000190734863,8.720000267028809,8.75,6.497148036956787,103500,,,,,,,,
2022-07-27,8.8100004196167,8.989999771118164,8.800000190734863,8.989999771118164,6.675354957580566,144100,,,,,,,,
2022-07-28,9.0,9.140000343322754,8.869999885559082,9.09000015258789,6.749607563018799,248300,,,,,,,,
2022-07-29,9.130000114440918,9.260000228881836,9.09000015258789,9.25,6.868412971496582,64200,,,,,,,,
2022-08-01,9.25,9.319999694824219,9.119999885559082,9.270000457763672,6.88326358795166,104900,,,,,,,,
2022-08-02,9.300000190734863,9.399999618530273,9.1899995803833,9.3100004196167,6.912965774536133,176400,,,,,,,,
2022-08-03,9.369999885559082,9.460000038146973,9.359999656677246,9.380000114440918,6.964943885803223,87900,,,,,,,,
2022-08-04,9.390000343322754,9.420000076293945,9.3100004196167,9.359999656677246,6.950091361999512,154600,,,,,,,,
2022-08-05,9.270000457763672,9.449999809265137,9.220000267028809,9.369999885559082,6.957516670227051,148000,,,,,,,,
2022-08-08,9.430000305175781,9.550000190734863,9.390000343322754,9.529999732971191,7.076321601867676,92300,,,,,,,,
2022-08-09,9.550000190734863,9.550000190734863,9.270000457763672,9.359999656677246,6.950091361999512,138500,,,,,,,,
2022-08-10,9.489999771118164,9.979999542236328,9.489999771118164,9.609999656677246,7.135725021362305,192800,,,,,,,,
2022-08-11,9.680000305175781,9.800000190734863,9.680000305175781,9.729999542236328,7.224827289581299,131600,,,,,,,,
2022-08-12,9.8100004196167,9.850000381469727,9.699999809265137,9.84000015258789,7.306507110595703,92400,,,,,,,,
2022-08-15,9.819999694824219,9.920000076293945,9.75,9.890000343322754,7.34363317489624,124500,,,,,,,,
2022-08-16,9.90999984741211,9.949999809265137,9.75,9.829999923706055,7.299080848693848,111700,,,,,,,,
2022-08-17,9.760000228881836,9.800000190734863,9.640000343322754,9.75,7.239679336547852,128000,,,,,,,,
2022-08-18,9.75,9.850000381469727,9.75,9.8100004196167,7.284229278564453,106500,,,,,,,,
2022-08-19,9.789999961853027,9.800000190734863,9.630000114440918,9.670000076293945,7.180276870727539,73700,,,,,,,,
2022-08-22,9.600000381469727,9.600000381469727,9.399999618530273,9.449999809265137,7.0169196128845215,125400,,,,,,,,
2022-08-23,9.489999771118164,9.5600004196167,9.420000076293945,9.460000038146973,7.024345874786377,100500,,,,,,,,
2022-08-24,9.479999542236328,9.5600004196167,9.449999809265137,9.529999732971191,7.076321601867676,116500,,,,,,,,
2022-08-25,9.59000015258789,9.710000038146973,9.579999923706055,9.670000076293945,7.180276870727539,118200,,,,,,,,
2022-08-26,9.739999771118164,9.739999771118164,9.319999694824219,9.329999923706055,6.927815914154053,86400,,,,,,,,
2022-08-29,9.300000190734863,9.359999656677246,9.25,9.279999732971191,6.890687942504883,149500,,,,,,,,
2022-08-30,9.289999961853027,9.289999961853027,9.020000457763672,9.069999694824219,6.734757423400879,154900,,,,,,,,
2022-08-31,9.09000015258789,9.119999885559082,9.0,9.050000190734863,6.719907283782959,66000,,,,,,,,
2022-09-01,9.029999732971191,9.100000381469727,8.800000190734863,8.899999618530273,6.608526706695557,91700,,,,,,,,
2022-09-02,8.960000038146973,9.050000190734863,8.8100004196167,8.819999694824219,6.549124717712402,101300,,,,,,,,
2022-09-06,8.880000114440918,9.0,8.770000457763672,8.819999694824219,6.549124717712402,118600,,,,,,,,
2022-09-07,8.84000015258789,9.0,8.819999694824219,8.970000267028809,6.660504341125488,121400,,,,,,,,
2022-09-08,8.930000305175781,9.050000190734863,8.880000114440918,8.970000267028809,6.660504341125488,175100,,,,,,,,
2022-09-09,8.899999618530273,8.960000038146973,8.84000015258789,8.930000305175781,6.789760589599609,133500,,,,,,,,
2022-09-12,8.960000038146973,9.029999732971191,8.930000305175781,8.960000038146973,6.8125715255737305,73600,,,,,,,,
2022-09-13,8.770000457763672,8.819999694824219,8.649999618530273,8.670000076293945,6.592073917388916,91600,,,,,,,,
2022-09-14,8.710000038146973,8.770000457763672,8.649999618530273,8.699999809265137,6.614885330200195,113200,,,,,,,,
2022-09-15,8.680000305175781,8.739999771118164,8.579999923706055,8.609999656677246,6.546453475952148,130300,,,,,,,,
2022-09-16,8.520000457763672,8.550000190734863,8.420000076293945,8.510000228881836,6.470422744750977,73400,,,,,,,,
2022-09-19,8.489999771118164,8.550000190734863,8.449999809265137,8.539999961853027,6.493231773376465,122400,,,,,,,,
2022-09-20,8.489999771118164,8.489999771118164,8.300000190734863,8.380000114440918,6.371579647064209,106300,,,,,,,,
2022-09-21,8.4399995803833,8.479999542236328,8.239999771118164,8.270000457763672,6.287942409515381,119900,,,,,,,,
2022-09-22,8.260000228881836,8.3100004196167,8.050000190734863,8.109999656677246,6.16628885269165,190800,,,,,,,,
2022-09-23,8.079999923706055,8.100000381469727,7.809999942779541,7.869999885559082,5.9838104248046875,259800,,,,,,,,
2022-09-26,7.849999904632568,7.989999771118164,7.789999961853027,7.860000133514404,5.976207256317139,124400,,,,,,,,
2022-09-27,7.889999866485596,8.039999961853027,7.760000228881836,7.840000152587891,5.960999965667725,219200,,,,,,,,
2022-09-28,7.880000114440918,8.149999618530273,7.829999923706055,8.09000015258789,6.151082992553711,239400,,,,,,,,
2022-09-29,7.920000076293945,7.929999828338623,7.809999942779541,7.889999866485596,5.999015808105469,153200,,,,,,,,
2022-09-30,7.880000114440918,8.050000190734863,7.849999904632568,7.929999828338623,6.029428958892822,86800,,,,,,,,
2022-10-03,8.020000457763672,8.199999809265137,7.989999771118164,8.170000076293945,6.211908340454102,87100,,,,,,,,
2022-10-04,8.319999694824219,8.460000038146973,8.319999694824219,8.449999809265137,6.424801349639893,169100,,,,,,,,
2022-10-05,8.350000381469727,8.430000305175781,8.220000267028809,8.359999656677246,6.3563714027404785,152200,,,,,,,,
2022-10-06,8.350000381469727,8.430000305175781,8.270000457763672,8.329999923706055,6.333560943603516,110400,,,,,,,,
2022-10-07,8.25,8.300000190734863,8.069999694824219,8.09000015258789,6.151082992553711,118700,,,,,,,,
2022-10-10,8.109999656677246,8.140000343322754,8.020000457763672,8.109999656677246,6.16628885269165,879100,,,,,,,,
2022-10-11,8.109999656677246,8.180000305175781,8.0,8.09000015258789,6.151082992553711,119400,,,,,,,,
2022-10-12,8.100000381469727,8.100000381469727,8.029999732971191,8.050000190734863,6.120669841766357,95500,,,,,,,,
2022-10-13,7.949999809265137,8.229999542236328,7.860000133514404,8.229999542236328,6.257528781890869,91300,,,,,,,,
2022-10-14,8.3100004196167,8.3100004196167,8.029999732971191,8.0600004196167,6.128272533416748,121400,,,,,,,,
2022-10-17,8.229999542236328,8.289999961853027,8.229999542236328,8.270000457763672,6.287942409515381,212000,,,,,,,,
2022-10-18,8.430000305175781,8.449999809265137,8.260000228881836,8.329999923706055,6.333560943603516,124000,,,,,,,,
2022-10-19,8.300000190734863,8.380000114440918,8.1899995803833,8.239999771118164,6.265132427215576,99600,,,,,,,,
2022-10-20,8.25,8.34000015258789,8.140000343322754,8.180000305175781,6.219511985778809,126400,,,,,,,,
2022-10-21,8.180000305175781,8.449999809265137,8.180000305175781,8.399999618530273,6.386784553527832,116700,,,,,,,,
2022-10-24,8.4399995803833,8.539999961853027,8.380000114440918,8.479999542236328,6.447611331939697,191000,,,,,,,,
2022-10-25,8.5,8.75,8.479999542236328,8.720000267028809,6.630092620849609,148900,,,,,,,,
2022-10-26,8.75,8.850000381469727,8.75,8.8100004196167,6.698521614074707,117000,,,,,,,,
2022-10-27,8.850000381469727,8.970000267028809,8.829999923706055,8.850000381469727,6.728934288024902,143600,,,,,,,,
2022-10-28,8.899999618530273,8.949999809265137,8.8100004196167,8.930000305175781,6.789760589599609,101800,,,,,,,,
2022-10-31,8.920000076293945,8.970000267028809,8.819999694824219,8.880000114440918,6.751743793487549,138500,,,,,,,,
2022-11-01,8.979999542236328,8.989999771118164,8.829999923706055,8.949999809265137,6.804968357086182,85900,,,,,,,,
2022-11-02,8.949999809265137,9.069999694824219,8.829999923706055,8.949999809265137,6.804968357086182,373200,,,,,,,,
2022-11-03,8.869999885559082,8.979999542236328,8.819999694824219,8.960000038146973,6.8125715255737305,196600,,,,,,,,
2022-11-04,9.09000015258789,9.09000015258789,8.90999984741211,8.970000267028809,6.820175647735596,192100,,,,,,,,
2022-11-07,9.020000457763672,9.029999732971191,8.930000305175781,9.010000228881836,6.850587844848633,154000,,,,,,,,
2022-11-08,9.069999694824219,9.119999885559082,8.9399995803833,9.029999732971191,6.865794658660889,134000,,,,,,,,
2022-11-09,8.989999771118164,9.09000015258789,8.869999885559082,8.9399995803833,6.797366142272949,201000,,,,,,,,
2022-11-10,9.170000076293945,9.329999923706055,9.149999618530273,9.300000190734863,7.0710835456848145,209700,,,,,,,,
2022-11-11,9.350000381469727,9.4399995803833,9.319999694824219,9.350000381469727,7.109100818634033,163800,,,,,,,,
2022-11-14,9.3100004196167,9.329999923706055,9.149999618530273,9.15999984741211,6.964637279510498,160700,,,,,,,,
