date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOV')","('high', 'NOV')","('low', 'NOV')","('close', 'NOV')","('adj_close', 'NOV')","('volume', 'NOV')","('currency', '')"
2021-11-19,12.199999809265137,12.3100004196167,11.859999656677246,12.029999732971191,11.09558391571045,7777700,,,,,,,,
2021-11-22,12.010000228881836,12.289999961853027,11.90999984741211,12.09000015258789,11.150921821594238,4906300,,,,,,,,
2021-11-23,12.369999885559082,13.15999984741211,12.369999885559082,12.920000076293945,11.916452407836914,6258800,,,,,,,,
2021-11-24,12.770000457763672,13.079999923706055,12.760000228881836,12.869999885559082,11.870338439941406,3387100,,,,,,,,
2021-11-26,11.979999542236328,12.520000457763672,11.949999809265137,12.489999771118164,11.519854545593262,4073200,,,,,,,,
2021-11-29,12.859999656677246,12.949999809265137,12.420000076293945,12.449999809265137,11.48296070098877,5688700,,,,,,,,
2021-11-30,12.149999618530273,12.279999732971191,11.859999656677246,11.920000076293945,10.994126319885254,5564400,,,,,,,,
2021-12-01,12.300000190734863,12.430000305175781,11.680000305175781,11.729999542236328,10.818886756896973,7230200,,,,,,,,
2021-12-02,11.680000305175781,12.319999694824219,11.460000038146973,12.1899995803833,11.291284561157227,4587900,,,,,,,,
2021-12-03,12.430000305175781,12.4399995803833,11.779999732971191,11.859999656677246,10.985615730285645,3659400,,,,,,,,
2021-12-06,12.130000114440918,12.609999656677246,11.989999771118164,12.399999618530273,11.485803604125977,3267800,,,,,,,,
2021-12-07,12.59000015258789,13.100000381469727,12.529999732971191,13.029999732971191,12.069357872009277,4794500,,,,,,,,
2021-12-08,13.09000015258789,13.369999885559082,12.989999771118164,13.359999656677246,12.375028610229492,4118900,,,,,,,,
2021-12-09,13.260000228881836,13.5600004196167,13.119999885559082,13.520000457763672,12.523232460021973,3921100,,,,,,,,
2021-12-10,13.829999923706055,13.960000038146973,13.40999984741211,13.670000076293945,12.6621732711792,4022500,,,,,,,,
2021-12-13,13.390000343322754,13.529999732971191,13.0600004196167,13.069999694824219,12.10640811920166,3519600,,,,,,,,
2021-12-14,13.460000038146973,13.859999656677246,13.229999542236328,13.369999885559082,12.38429069519043,6309300,,,,,,,,
2021-12-15,13.260000228881836,13.359999656677246,12.640000343322754,13.180000305175781,12.208295822143555,4195200,,,,,,,,
2021-12-16,13.40999984741211,13.670000076293945,13.170000076293945,13.199999809265137,12.226822853088379,3339300,,,,,,,,
2021-12-17,13.050000190734863,13.319999694824219,12.640000343322754,13.260000228881836,12.282400131225586,8042400,,,,,,,,
2021-12-20,12.819999694824219,13.119999885559082,12.460000038146973,12.8100004196167,11.865575790405273,3013100,,,,,,,,
2021-12-21,12.960000038146973,13.5,12.960000038146973,13.40999984741211,12.42133903503418,2482200,,,,,,,,
2021-12-22,13.3100004196167,13.640000343322754,13.130000114440918,13.539999961853027,12.541755676269531,1710500,,,,,,,,
2021-12-23,13.569999694824219,13.739999771118164,13.5,13.520000457763672,12.523232460021973,1829300,,,,,,,,
2021-12-27,13.520000457763672,13.680000305175781,13.229999542236328,13.609999656677246,12.606595039367676,1982400,,,,,,,,
2021-12-28,13.630000114440918,13.890000343322754,13.470000267028809,13.65999984741211,12.652909278869629,1610100,,,,,,,,
2021-12-29,13.670000076293945,13.859999656677246,13.489999771118164,13.65999984741211,12.652909278869629,2403700,,,,,,,,
2021-12-30,13.640000343322754,13.84000015258789,13.430000305175781,13.510000228881836,12.513968467712402,2323300,,,,,,,,
2021-12-31,13.5,13.6899995803833,13.399999618530273,13.550000190734863,12.551020622253418,1612200,,,,,,,,
2022-01-03,13.699999809265137,14.449999809265137,13.619999885559082,14.390000343322754,13.329090118408203,3116700,,,,,,,,
2022-01-04,14.609999656677246,15.220000267028809,14.520000457763672,14.770000457763672,13.681074142456055,3802700,,,,,,,,
2022-01-05,14.869999885559082,15.199999809265137,14.600000381469727,14.609999656677246,13.532869338989258,3074500,,,,,,,,
2022-01-06,15.079999923706055,15.199999809265137,14.760000228881836,14.770000457763672,13.681074142456055,2702600,,,,,,,,
2022-01-07,14.800000190734863,15.119999885559082,14.649999618530273,15.079999923706055,13.968218803405762,2264900,,,,,,,,
2022-01-10,15.109999656677246,15.220000267028809,14.880000114440918,15.210000038146973,14.08863353729248,2682000,,,,,,,,
2022-01-11,15.289999961853027,15.989999771118164,15.130000114440918,15.970000267028809,14.792604446411133,3763300,,,,,,,,
2022-01-12,15.920000076293945,16.110000610351562,15.630000114440918,15.84000015258789,14.672187805175781,3238300,,,,,,,,
2022-01-13,15.9399995803833,16.440000534057617,15.84000015258789,16.209999084472656,15.014907836914062,4439600,,,,,,,,
2022-01-14,16.1200008392334,16.540000915527344,16.1200008392334,16.520000457763672,15.302056312561035,4791700,,,,,,,,
2022-01-18,16.68000030517578,16.760000228881836,16.110000610351562,16.299999237060547,15.098273277282715,3504600,,,,,,,,
2022-01-19,16.559999465942383,16.559999465942383,15.960000038146973,16.209999084472656,15.014907836914062,2949500,,,,,,,,
2022-01-20,16.020000457763672,16.700000762939453,15.989999771118164,16.06999969482422,14.885229110717773,2966800,,,,,,,,
2022-01-21,15.920000076293945,15.949999809265137,15.350000381469727,15.430000305175781,14.292414665222168,3867100,,,,,,,,
2022-01-24,14.899999618530273,15.619999885559082,14.670000076293945,15.579999923706055,14.431357383728027,4419400,,,,,,,,
2022-01-25,15.479999542236328,16.6299991607666,15.109999656677246,16.549999237060547,15.329840660095215,5333900,,,,,,,,
2022-01-26,16.799999237060547,16.989999771118164,16.270000457763672,16.530000686645508,15.311319351196289,4512000,,,,,,,,
2022-01-27,16.81999969482422,17.200000762939453,16.239999771118164,16.600000381469727,15.3761568069458,6222600,,,,,,,,
2022-01-28,16.350000381469727,17.1299991607666,16.350000381469727,16.770000457763672,15.533620834350586,5834800,,,,,,,,
2022-01-31,16.610000610351562,16.81999969482422,16.079999923706055,16.420000076293945,15.20942497253418,4316700,,,,,,,,
2022-02-01,16.3700008392334,17.25,16.309999465942383,17.209999084472656,15.941183090209961,7687100,,,,,,,,
2022-02-02,17.15999984741211,17.579999923706055,17.049999237060547,17.5,16.209802627563477,5237400,,,,,,,,
2022-02-03,17.489999771118164,17.700000762939453,17.219999313354492,17.65999984741211,16.35800552368164,6219400,,,,,,,,
2022-02-04,16.420000076293945,17.030000686645508,15.960000038146973,16.209999084472656,15.014907836914062,15176500,,,,,,,,
2022-02-07,15.569999694824219,16.1299991607666,15.40999984741211,15.90999984741211,14.737027168273926,6214200,,,,,,,,
2022-02-08,15.550000190734863,15.899999618530273,15.3100004196167,15.720000267028809,14.561033248901367,6054500,,,,,,,,
2022-02-09,15.84000015258789,16.34000015258789,15.739999771118164,16.270000457763672,15.070487022399902,3293700,,,,,,,,
2022-02-10,16.1200008392334,16.780000686645508,16.010000228881836,16.350000381469727,15.144587516784668,4659200,,,,,,,,
2022-02-11,16.43000030517578,17.34000015258789,16.270000457763672,17.25,15.978233337402344,4111600,,,,,,,,
2022-02-14,17.1200008392334,17.260000228881836,16.540000915527344,16.709999084472656,15.478047370910645,4476700,,,,,,,,
2022-02-15,16.260000228881836,16.860000610351562,16.1200008392334,16.729999542236328,15.496570587158203,4375200,,,,,,,,
2022-02-16,16.959999084472656,17.459999084472656,16.889999389648438,17.170000076293945,15.904128074645996,3177000,,,,,,,,
2022-02-17,17.020000457763672,17.260000228881836,16.809999465942383,17.110000610351562,15.848554611206055,3641500,,,,,,,,
2022-02-18,16.850000381469727,17.309999465942383,16.780000686645508,17.239999771118164,15.96897029876709,4152400,,,,,,,,
2022-02-22,17.610000610351562,17.719999313354492,17.040000915527344,17.420000076293945,16.13570213317871,7002600,,,,,,,,
2022-02-23,16.950000762939453,17.43000030517578,16.950000762939453,17.15999984741211,15.89487075805664,5393600,,,,,,,,
2022-02-24,17.43000030517578,17.56999969482422,16.299999237060547,16.780000686645508,15.542886734008789,10976400,,,,,,,,
2022-02-25,16.850000381469727,17.170000076293945,16.739999771118164,16.93000030517578,15.6818265914917,5709800,,,,,,,,
2022-02-28,16.799999237060547,17.350000381469727,16.6200008392334,17.149999618530273,15.885607719421387,5313000,,,,,,,,
2022-03-01,17.350000381469727,17.459999084472656,15.739999771118164,16.219999313354492,15.02417278289795,6138200,,,,,,,,
2022-03-02,16.479999542236328,17.110000610351562,16.3799991607666,16.989999771118164,15.737401008605957,4301400,,,,,,,,
2022-03-03,16.760000228881836,17.06999969482422,16.420000076293945,17.040000915527344,15.78371810913086,4210800,,,,,,,,
2022-03-04,16.889999389648438,18.3700008392334,16.799999237060547,18.31999969482422,16.969348907470703,6487800,,,,,,,,
2022-03-07,18.440000534057617,22.670000076293945,18.290000915527344,21.190000534057617,19.627756118774414,21025700,,,,,,,,
2022-03-08,22.06999969482422,24.059999465942383,20.65999984741211,21.959999084472656,20.34098243713379,17163400,,,,,,,,
2022-03-09,21.209999084472656,21.780000686645508,20.389999389648438,21.139999389648438,19.58144187927246,9618000,,,,,,,,
2022-03-10,21.450000762939453,22.06999969482422,20.889999389648438,21.90999984741211,20.342788696289062,6479200,,,,,,,,
2022-03-11,21.15999984741211,21.540000915527344,20.3700008392334,21.149999618530273,19.637147903442383,6257000,,,,,,,,
2022-03-14,20.690000534057617,20.739999771118164,19.440000534057617,19.790000915527344,18.374431610107422,5436300,,,,,,,,
2022-03-15,19.020000457763672,19.81999969482422,18.860000610351562,19.31999969482422,17.93804931640625,5881800,,,,,,,,
2022-03-16,19.399999618530273,19.459999084472656,18.530000686645508,18.75,17.4088191986084,6887000,,,,,,,,
2022-03-17,19.18000030517578,19.75,18.670000076293945,19.360000610351562,17.975191116333008,6263700,,,,,,,,
2022-03-18,19.079999923706055,19.3700008392334,18.889999389648438,19.329999923706055,17.94733428955078,7479100,,,,,,,,
2022-03-21,19.899999618530273,20.40999984741211,19.600000381469727,19.770000457763672,18.355863571166992,3383600,,,,,,,,
2022-03-22,19.6299991607666,19.889999389648438,19.270000457763672,19.530000686645508,18.133028030395508,3854200,,,,,,,,
2022-03-23,19.93000030517578,20.31999969482422,19.399999618530273,19.579999923706055,18.1794490814209,3245400,,,,,,,,
2022-03-24,19.709999084472656,20.09000015258789,19.389999389648438,19.540000915527344,18.14231300354004,3993700,,,,,,,,
2022-03-25,19.389999389648438,20.059999465942383,19.280000686645508,19.950000762939453,18.522985458374023,3070000,,,,,,,,
2022-03-28,19.3799991607666,19.450000762939453,18.90999984741211,19.15999984741211,17.789493560791016,2987500,,,,,,,,
2022-03-29,18.809999465942383,19.670000076293945,18.59000015258789,19.65999984741211,18.25373077392578,2948200,,,,,,,,
2022-03-30,19.889999389648438,20.079999923706055,19.549999237060547,19.84000015258789,18.420856475830078,2867600,,,,,,,,
2022-03-31,19.540000915527344,20.190000534057617,19.3799991607666,19.610000610351562,18.207304000854492,3262600,,,,,,,,
2022-04-01,19.899999618530273,20.489999771118164,19.75,20.219999313354492,18.773670196533203,3088500,,,,,,,,
2022-04-04,20.510000228881836,20.600000381469727,19.799999237060547,20.139999389648438,18.69939422607422,3558700,,,,,,,,
2022-04-05,20.06999969482422,20.549999237060547,19.3700008392334,19.3700008392334,17.984472274780273,3652000,,,,,,,,
2022-04-06,19.639999389648438,19.700000762939453,19.030000686645508,19.270000457763672,17.891624450683594,3904700,,,,,,,,
2022-04-07,19.3799991607666,19.6200008392334,18.84000015258789,19.3700008392334,17.984472274780273,3153000,,,,,,,,
2022-04-08,19.739999771118164,20.479999542236328,19.530000686645508,20.3700008392334,18.91294288635254,3121200,,,,,,,,
2022-04-11,20.209999084472656,20.290000915527344,19.389999389648438,19.40999984741211,18.0216121673584,3744600,,,,,,,,
2022-04-12,19.68000030517578,20.290000915527344,19.3700008392334,19.600000381469727,18.198022842407227,4616500,,,,,,,,
2022-04-13,19.969999313354492,20.200000762939453,19.1299991607666,19.940000534057617,18.513702392578125,4575700,,,,,,,,
2022-04-14,19.959999084472656,20.799999237060547,19.579999923706055,20.559999465942383,19.089351654052734,6065500,,,,,,,,
2022-04-18,20.799999237060547,21.3700008392334,20.43000030517578,21.209999084472656,19.692855834960938,3752200,,,,,,,,
2022-04-19,21.0,21.399999618530273,20.270000457763672,20.360000610351562,18.903661727905273,3933600,,,,,,,,
2022-04-20,20.260000228881836,20.399999618530273,19.139999389648438,20.1299991607666,18.690107345581055,4918500,,,,,,,,
2022-04-21,20.399999618530273,20.450000762939453,19.170000076293945,19.450000762939453,18.058748245239258,3361900,,,,,,,,
2022-04-22,19.350000381469727,19.989999771118164,18.969999313354492,19.020000457763672,17.65951156616211,3502900,,,,,,,,
2022-04-25,18.239999771118164,18.450000762939453,17.399999618530273,18.3799991607666,17.06528663635254,5859700,,,,,,,,
2022-04-26,18.479999542236328,19.170000076293945,18.149999618530273,18.510000228881836,17.185991287231445,4653400,,,,,,,,
2022-04-27,18.729999542236328,18.799999237060547,18.299999237060547,18.530000686645508,17.204559326171875,4291700,,,,,,,,
2022-04-28,18.610000610351562,18.90999984741211,17.889999389648438,18.6200008392334,17.288122177124023,5177800,,,,,,,,
2022-04-29,19.399999618530273,19.860000610351562,18.0,18.1299991607666,16.833166122436523,7120600,,,,,,,,
2022-05-02,18.1299991607666,18.739999771118164,17.899999618530273,18.6200008392334,17.288122177124023,3986900,,,,,,,,
2022-05-03,18.790000915527344,19.110000610351562,18.440000534057617,18.639999389648438,17.306690216064453,3643000,,,,,,,,
2022-05-04,19.0,19.469999313354492,18.399999618530273,19.329999923706055,17.94733428955078,3191000,,,,,,,,
2022-05-05,19.510000228881836,19.549999237060547,18.399999618530273,18.790000915527344,17.445959091186523,2914000,,,,,,,,
2022-05-06,19.06999969482422,19.079999923706055,18.489999771118164,18.979999542236328,17.62236785888672,2690300,,,,,,,,
2022-05-09,18.440000534057617,18.549999237060547,16.979999542236328,17.1299991607666,15.904698371887207,4102900,,,,,,,,
2022-05-10,17.389999389648438,17.700000762939453,16.770000457763672,17.049999237060547,15.830422401428223,2989500,,,,,,,,
2022-05-11,17.329999923706055,17.979999542236328,17.110000610351562,17.139999389648438,15.913981437683105,2777700,,,,,,,,
2022-05-12,17.059999465942383,17.260000228881836,16.639999389648438,17.06999969482422,15.84898853302002,3718600,,,,,,,,
2022-05-13,17.360000610351562,17.860000610351562,17.329999923706055,17.65999984741211,16.396787643432617,2922400,,,,,,,,
2022-05-16,17.84000015258789,18.469999313354492,17.700000762939453,18.350000381469727,17.03743553161621,2493100,,,,,,,,
2022-05-17,18.520000457763672,19.079999923706055,18.329999923706055,18.920000076293945,17.56665802001953,2836100,,,,,,,,
2022-05-18,19.100000381469727,19.15999984741211,18.09000015258789,18.420000076293945,17.1024227142334,2711300,,,,,,,,
2022-05-19,17.899999618530273,18.540000915527344,17.829999923706055,17.920000076293945,16.63819122314453,3880800,,,,,,,,
2022-05-20,18.020000457763672,18.329999923706055,17.68000030517578,18.030000686645508,16.740320205688477,2237600,,,,,,,,
2022-05-23,18.260000228881836,18.899999618530273,18.09000015258789,18.809999465942383,17.464527130126953,2352100,,,,,,,,
2022-05-24,18.610000610351562,19.1299991607666,18.420000076293945,19.1200008392334,17.75235366821289,2523000,,,,,,,,
2022-05-25,19.190000534057617,19.3799991607666,18.8799991607666,19.18000030517578,17.808063507080078,2046600,,,,,,,,
2022-05-26,19.299999237060547,19.90999984741211,19.25,19.780000686645508,18.36514663696289,2662900,,,,,,,,
2022-05-27,19.479999542236328,20.15999984741211,19.43000030517578,20.1200008392334,18.680824279785156,2178600,,,,,,,,
2022-05-31,20.31999969482422,20.530000686645508,19.6299991607666,20.0,18.56941032409668,4544300,,,,,,,,
2022-06-01,20.25,20.510000228881836,19.799999237060547,20.280000686645508,18.829381942749023,3475100,,,,,,,,
2022-06-02,20.219999313354492,20.420000076293945,19.8700008392334,20.18000030517578,18.73653221130371,2714900,,,,,,,,
2022-06-03,20.280000686645508,21.1200008392334,20.049999237060547,21.010000228881836,19.507164001464844,3734500,,,,,,,,
2022-06-06,21.209999084472656,21.3700008392334,20.959999084472656,21.049999237060547,19.54430389404297,2862800,,,,,,,,
2022-06-07,21.0,21.6200008392334,20.850000381469727,21.6200008392334,20.073532104492188,2758900,,,,,,,,
2022-06-08,21.780000686645508,21.8700008392334,21.200000762939453,21.260000228881836,19.73928451538086,3313100,,,,,,,,
2022-06-09,20.889999389648438,21.079999923706055,20.549999237060547,20.56999969482422,19.143657684326172,1745100,,,,,,,,
2022-06-10,20.18000030517578,20.43000030517578,19.700000762939453,20.0,18.613183975219727,4072400,,,,,,,,
2022-06-13,19.290000915527344,19.3700008392334,18.079999923706055,18.31999969482422,17.04967498779297,4682600,,,,,,,,
2022-06-14,18.610000610351562,18.8700008392334,17.760000228881836,18.100000381469727,16.84493064880371,4245900,,,,,,,,
2022-06-15,18.15999984741211,18.299999237060547,17.450000762939453,17.760000228881836,16.52851104736328,4015800,,,,,,,,
2022-06-16,17.170000076293945,17.420000076293945,16.920000076293945,17.270000457763672,16.072486877441406,5463200,,,,,,,,
2022-06-17,17.239999771118164,17.31999969482422,16.360000610351562,16.469999313354492,15.327960014343262,8883400,,,,,,,,
2022-06-21,17.020000457763672,17.450000762939453,16.729999542236328,17.110000610351562,15.923579216003418,2939200,,,,,,,,
2022-06-22,16.170000076293945,16.84000015258789,16.1200008392334,16.459999084472656,15.318648338317871,5098000,,,,,,,,
2022-06-23,16.469999313354492,16.56999969482422,15.390000343322754,15.600000381469727,14.518282890319824,10114200,,,,,,,,
2022-06-24,15.800000190734863,16.43000030517578,15.59000015258789,16.229999542236328,15.104596138000488,6431300,,,,,,,,
2022-06-27,16.440000534057617,16.729999542236328,16.219999313354492,16.690000534057617,15.532703399658203,3234700,,,,,,,,
2022-06-28,17.110000610351562,17.43000030517578,16.899999618530273,17.31999969482422,16.119016647338867,6680300,,,,,,,,
2022-06-29,17.420000076293945,17.670000076293945,16.90999984741211,17.049999237060547,15.867740631103516,3473400,,,,,,,,
2022-06-30,16.549999237060547,17.139999389648438,16.450000762939453,16.90999984741211,15.737443923950195,3203600,,,,,,,,
2022-07-01,17.1200008392334,17.149999618530273,16.1299991607666,16.899999618530273,15.72813892364502,2561600,,,,,,,,
2022-07-05,16.440000534057617,16.450000762939453,15.4399995803833,15.989999771118164,14.881241798400879,4485900,,,,,,,,
2022-07-06,15.800000190734863,16.209999084472656,15.270000457763672,15.960000038146973,14.853320121765137,4581900,,,,,,,,
2022-07-07,16.40999984741211,16.690000534057617,16.290000915527344,16.5,15.355875015258789,4106400,,,,,,,,
2022-07-08,16.709999084472656,16.760000228881836,16.309999465942383,16.59000015258789,15.439637184143066,3778400,,,,,,,,
2022-07-11,16.290000915527344,16.420000076293945,15.880000114440918,15.970000267028809,14.862627029418945,2602900,,,,,,,,
2022-07-12,15.390000343322754,15.609999656677246,14.890000343322754,15.020000457763672,13.978503227233887,5219300,,,,,,,,
2022-07-13,14.729999542236328,15.140000343322754,14.640000343322754,14.739999771118164,13.717915534973145,3556300,,,,,,,,
2022-07-14,14.199999809265137,14.40999984741211,13.979999542236328,14.100000381469727,13.122293472290039,6207900,,,,,,,,
2022-07-15,14.329999923706055,14.460000038146973,13.979999542236328,14.199999809265137,13.215359687805176,5949200,,,,,,,,
2022-07-18,14.5600004196167,14.850000381469727,14.5,14.569999694824219,13.559703826904297,3834000,,,,,,,,
2022-07-19,14.579999923706055,15.15999984741211,14.510000228881836,15.100000381469727,14.052955627441406,2796300,,,,,,,,
2022-07-20,14.800000190734863,15.210000038146973,14.470000267028809,15.140000343322754,14.090182304382324,3503200,,,,,,,,
2022-07-21,14.630000114440918,14.899999618530273,14.260000228881836,14.880000114440918,13.848207473754883,3703400,,,,,,,,
2022-07-22,15.069999694824219,15.300000190734863,14.680000305175781,14.779999732971191,13.755141258239746,3218500,,,,,,,,
2022-07-25,15.050000190734863,15.479999542236328,14.829999923706055,15.470000267028809,14.397299766540527,2211100,,,,,,,,
2022-07-26,15.619999885559082,15.930000305175781,15.15999984741211,15.229999542236328,14.173938751220703,2897400,,,,,,,,
2022-07-27,15.470000267028809,15.899999618530273,15.180000305175781,15.680000305175781,14.59273624420166,4432600,,,,,,,,
2022-07-28,15.890000343322754,17.049999237060547,15.609999656677246,16.920000076293945,15.746757507324219,7811200,,,,,,,,
2022-07-29,17.579999923706055,18.639999389648438,17.309999465942383,18.610000610351562,17.319568634033203,7865400,,,,,,,,
2022-08-01,18.270000457763672,18.309999465942383,17.700000762939453,18.030000686645508,16.779783248901367,3620500,,,,,,,,
2022-08-02,18.0,18.200000762939453,17.829999923706055,18.079999923706055,16.82632064819336,5118700,,,,,,,,
2022-08-03,18.239999771118164,18.270000457763672,17.760000228881836,17.940000534057617,16.696027755737305,3782000,,,,,,,,
2022-08-04,17.860000610351562,17.920000076293945,17.219999313354492,17.309999465942383,16.109708786010742,3866500,,,,,,,,
2022-08-05,17.040000915527344,17.829999923706055,17.0,17.290000915527344,16.09109878540039,2941800,,,,,,,,
2022-08-08,17.200000762939453,17.600000381469727,17.200000762939453,17.3700008392334,16.165552139282227,2036000,,,,,,,,
2022-08-09,17.6200008392334,18.030000686645508,17.469999313354492,17.579999923706055,16.360990524291992,2173000,,,,,,,,
2022-08-10,17.6299991607666,18.020000457763672,17.25,17.770000457763672,16.537817001342773,1970500,,,,,,,,
2022-08-11,18.219999313354492,18.600000381469727,18.09000015258789,18.43000030517578,17.152048110961914,2793700,,,,,,,,
2022-08-12,18.389999389648438,18.6299991607666,18.040000915527344,18.6200008392334,17.328876495361328,2233400,,,,,,,,
2022-08-15,17.8700008392334,17.979999542236328,17.579999923706055,17.920000076293945,16.677413940429688,2475400,,,,,,,,
2022-08-16,18.010000228881836,18.270000457763672,17.450000762939453,17.510000228881836,16.29584312438965,2606900,,,,,,,,
2022-08-17,17.40999984741211,17.860000610351562,17.239999771118164,17.549999237060547,16.333065032958984,2298200,,,,,,,,
2022-08-18,17.809999465942383,18.139999389648438,17.729999542236328,17.860000610351562,16.6215763092041,5014500,,,,,,,,
2022-08-19,17.68000030517578,18.020000457763672,17.420000076293945,17.90999984741211,16.66810417175293,2451800,,,,,,,,
2022-08-22,17.639999389648438,17.899999618530273,17.299999237060547,17.579999923706055,16.360990524291992,2444100,,,,,,,,
2022-08-23,18.020000457763672,18.790000915527344,17.989999771118164,18.350000381469727,17.077598571777344,3228400,,,,,,,,
2022-08-24,18.3799991607666,18.93000030517578,18.34000015258789,18.809999465942383,17.505699157714844,2481100,,,,,,,,
2022-08-25,18.940000534057617,19.170000076293945,18.739999771118164,18.969999313354492,17.654603958129883,2570200,,,,,,,,
2022-08-26,18.850000381469727,19.100000381469727,18.469999313354492,18.65999984741211,17.36610221862793,1798400,,,,,,,,
2022-08-29,18.56999969482422,19.110000610351562,18.479999542236328,18.829999923706055,17.524311065673828,2240200,,,,,,,,
2022-08-30,18.489999771118164,18.489999771118164,17.889999389648438,17.989999771118164,16.742557525634766,2284900,,,,,,,,
2022-08-31,17.459999084472656,18.149999618530273,17.389999389648438,17.670000076293945,16.44474983215332,2959200,,,,,,,,
2022-09-01,17.389999389648438,17.43000030517578,16.90999984741211,17.059999465942383,15.877044677734375,2178700,,,,,,,,
2022-09-02,17.469999313354492,17.829999923706055,17.31999969482422,17.719999313354492,16.49127960205078,2287700,,,,,,,,
2022-09-06,17.93000030517578,17.950000762939453,17.110000610351562,17.290000915527344,16.09109878540039,2071300,,,,,,,,
2022-09-07,16.8799991607666,17.329999923706055,16.610000610351562,17.280000686645508,16.081790924072266,2128700,,,,,,,,
2022-09-08,17.360000610351562,17.389999389648438,16.959999084472656,17.010000228881836,15.830512046813965,3816300,,,,,,,,
2022-09-09,17.440000534057617,17.6299991607666,17.360000610351562,17.520000457763672,16.30514907836914,2800000,,,,,,,,
2022-09-12,17.739999771118164,17.979999542236328,17.479999542236328,17.790000915527344,16.556428909301758,2157000,,,,,,,,
2022-09-13,17.459999084472656,17.729999542236328,16.989999771118164,17.110000610351562,15.923579216003418,2496600,,,,,,,,
2022-09-14,17.229999542236328,17.959999084472656,17.219999313354492,17.950000762939453,16.705331802368164,2906700,,,,,,,,
2022-09-15,17.549999237060547,17.670000076293945,17.110000610351562,17.59000015258789,16.416025161743164,2749200,,,,,,,,
2022-09-16,17.440000534057617,17.5,16.610000610351562,17.1200008392334,15.977392196655273,6248700,,,,,,,,
2022-09-19,16.56999969482422,17.260000228881836,16.43000030517578,17.149999618530273,16.00538444519043,2459200,,,,,,,,
2022-09-20,17.010000228881836,17.079999923706055,16.59000015258789,16.649999618530273,15.538759231567383,2527500,,,,,,,,
2022-09-21,16.860000610351562,17.09000015258789,16.43000030517578,16.440000534057617,15.342774391174316,2023100,,,,,,,,
2022-09-22,16.790000915527344,16.8799991607666,16.3700008392334,16.600000381469727,15.492095947265625,2576300,,,,,,,,
2022-09-23,15.800000190734863,15.84000015258789,14.970000267028809,15.180000305175781,14.166868209838867,3527600,,,,,,,,
2022-09-26,15.0600004196167,15.34000015258789,14.640000343322754,14.680000305175781,13.700238227844238,3455300,,,,,,,,
2022-09-27,14.989999771118164,15.40999984741211,14.8100004196167,14.850000381469727,13.858894348144531,4093800,,,,,,,,
2022-09-28,15.100000381469727,15.300000190734863,14.920000076293945,15.210000038146973,14.194865226745605,6578500,,,,,,,,
2022-09-29,14.989999771118164,15.850000381469727,14.619999885559082,15.739999771118164,14.689491271972656,6278000,,,,,,,,
2022-09-30,16.209999084472656,16.469999313354492,15.739999771118164,16.18000030517578,15.100128173828125,5263600,,,,,,,,
2022-10-03,16.90999984741211,17.209999084472656,16.739999771118164,17.149999618530273,16.00538444519043,3316700,,,,,,,,
2022-10-04,17.40999984741211,17.600000381469727,17.139999389648438,17.559999465942383,16.388025283813477,4989200,,,,,,,,
2022-10-05,17.43000030517578,18.520000457763672,17.43000030517578,18.440000534057617,17.20928955078125,3032800,,,,,,,,
2022-10-06,18.25,19.270000457763672,18.200000762939453,18.969999313354492,17.70391845703125,3857700,,,,,,,,
2022-10-07,18.979999542236328,19.06999969482422,18.360000610351562,18.479999542236328,17.246620178222656,2327500,,,,,,,,
2022-10-10,18.360000610351562,18.739999771118164,18.0,18.0,16.79865837097168,2185900,,,,,,,,
2022-10-11,17.670000076293945,18.34000015258789,17.549999237060547,17.889999389648438,16.695999145507812,2269300,,,,,,,,
2022-10-12,17.8799991607666,17.969999313354492,17.469999313354492,17.889999389648438,16.695999145507812,2843400,,,,,,,,
2022-10-13,17.75,18.8700008392334,17.75,18.739999771118164,17.489269256591797,2398200,,,,,,,,
2022-10-14,18.450000762939453,18.690000534057617,17.790000915527344,17.8799991607666,16.686664581298828,1729200,,,,,,,,
2022-10-17,18.280000686645508,18.600000381469727,17.940000534057617,18.030000686645508,16.826656341552734,2401800,,,,,,,,
2022-10-18,18.200000762939453,18.479999542236328,17.75,18.079999923706055,16.873321533203125,5625800,,,,,,,,
2022-10-19,18.270000457763672,19.59000015258789,18.149999618530273,19.579999923706055,18.273208618164062,4127100,,,,,,,,
2022-10-20,19.780000686645508,20.18000030517578,19.440000534057617,19.989999771118164,18.655839920043945,5093100,,,,,,,,
2022-10-21,20.270000457763672,21.780000686645508,20.079999923706055,21.65999984741211,20.214384078979492,6922600,,,,,,,,
2022-10-24,21.6299991607666,22.260000228881836,21.489999771118164,22.049999237060547,20.578353881835938,5390200,,,,,,,,
2022-10-25,22.0,22.5,21.989999771118164,22.290000915527344,20.802339553833008,3579200,,,,,,,,
2022-10-26,22.5,22.959999084472656,22.309999465942383,22.440000534057617,20.942325592041016,3564200,,,,,,,,
2022-10-27,22.829999923706055,23.149999618530273,22.450000762939453,22.6200008392334,21.110315322875977,5588600,,,,,,,,
2022-10-28,22.459999084472656,22.549999237060547,21.290000915527344,21.579999923706055,20.13972282409668,8213100,,,,,,,,
