date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LPG')","('high', 'LPG')","('low', 'LPG')","('close', 'LPG')","('adj_close', 'LPG')","('volume', 'LPG')","('currency', '')"
2021-11-30,12.34000015258789,12.465999603271484,11.899999618530273,12.3100004196167,6.078930377960205,966300,,,,,,,,
2021-12-01,12.710000038146973,12.710000038146973,11.979999542236328,12.029999732971191,5.94066047668457,468900,,,,,,,,
2021-12-02,12.069999694824219,12.569999694824219,12.039999961853027,12.470000267028809,6.1579413414001465,274200,,,,,,,,
2021-12-03,12.5600004196167,12.579000473022461,12.050000190734863,12.170000076293945,6.009794235229492,303600,,,,,,,,
2021-12-06,12.34000015258789,12.380000114440918,12.109999656677246,12.170000076293945,6.009794235229492,587100,,,,,,,,
2021-12-07,12.34000015258789,12.5600004196167,12.199999809265137,12.350000381469727,6.098683834075928,404600,,,,,,,,
2021-12-08,12.40999984741211,12.878999710083008,12.333000183105469,12.850000381469727,6.345592975616455,374400,,,,,,,,
2021-12-09,12.710000038146973,12.75,12.350000381469727,12.720000267028809,6.281396389007568,347300,,,,,,,,
2021-12-10,12.880000114440918,12.960000038146973,12.680000305175781,12.760000228881836,6.301148891448975,259900,,,,,,,,
2021-12-13,12.729999542236328,13.279999732971191,12.520000457763672,12.609999656677246,6.227076530456543,395800,,,,,,,,
2021-12-14,12.619999885559082,12.720000267028809,12.279999732971191,12.329999923706055,6.088806629180908,226700,,,,,,,,
2021-12-15,12.369999885559082,12.5600004196167,11.994999885559082,12.550000190734863,6.197447299957275,439100,,,,,,,,
2021-12-16,12.710000038146973,12.880000114440918,12.399999618530273,12.5600004196167,6.202385902404785,428000,,,,,,,,
2021-12-17,12.510000228881836,12.619999885559082,12.300000190734863,12.550000190734863,6.197447299957275,1035900,,,,,,,,
2021-12-20,12.350000381469727,12.350000381469727,11.960000038146973,12.270000457763672,6.059176921844482,393900,,,,,,,,
2021-12-21,12.420000076293945,12.699999809265137,12.40999984741211,12.520000457763672,6.182631969451904,222300,,,,,,,,
2021-12-22,12.569999694824219,12.930000305175781,12.399999618530273,12.930000305175781,6.385099411010742,288800,,,,,,,,
2021-12-23,12.979999542236328,12.979999542236328,12.640000343322754,12.65999984741211,6.251767635345459,163700,,,,,,,,
2021-12-27,12.65999984741211,12.760000228881836,12.430000305175781,12.710000038146973,6.276457786560059,162900,,,,,,,,
2021-12-28,12.729999542236328,12.899999618530273,12.609999656677246,12.75,6.296210765838623,147200,,,,,,,,
2021-12-29,12.779999732971191,12.930000305175781,12.640000343322754,12.819999694824219,6.330778121948242,142100,,,,,,,,
2021-12-30,12.84000015258789,13.020000457763672,12.680000305175781,12.680000305175781,6.261643409729004,226200,,,,,,,,
2021-12-31,12.65999984741211,12.770000457763672,12.5600004196167,12.6899995803833,6.266582012176514,162000,,,,,,,,
2022-01-03,12.789999961853027,13.399999618530273,12.699999809265137,13.069999694824219,6.454234600067139,325500,,,,,,,,
2022-01-04,13.5,13.859999656677246,13.430000305175781,13.529999732971191,6.681391716003418,614600,,,,,,,,
2022-01-05,13.640000343322754,14.039999961853027,13.569999694824219,13.609999656677246,6.720895290374756,484900,,,,,,,,
2022-01-06,13.760000228881836,13.899999618530273,13.350000381469727,13.460000038146973,6.646825313568115,403100,,,,,,,,
2022-01-07,13.460000038146973,13.907999992370605,13.460000038146973,13.869999885559082,6.849289894104004,463100,,,,,,,,
2022-01-10,14.0,14.100000381469727,13.510000228881836,13.739999771118164,6.785093307495117,555600,,,,,,,,
2022-01-11,13.819999694824219,14.319999694824219,13.670000076293945,14.270000457763672,7.046818733215332,788900,,,,,,,,
2022-01-12,14.399999618530273,14.539999961853027,14.039999961853027,14.300000190734863,7.06163215637207,531000,,,,,,,,
2022-01-13,13.350000381469727,13.5,13.149999618530273,13.369999885559082,7.098799705505371,548600,,,,,,,,
2022-01-14,13.319999694824219,13.46500015258789,13.170000076293945,13.4399995803833,7.135966777801514,255700,,,,,,,,
2022-01-18,13.40999984741211,13.600000381469727,12.949999809265137,13.050000190734863,6.928896427154541,492800,,,,,,,,
2022-01-19,13.0600004196167,13.0600004196167,12.529999732971191,12.5600004196167,6.66873025894165,489600,,,,,,,,
2022-01-20,12.5600004196167,12.600000381469727,11.970000267028809,12.020000457763672,6.382016181945801,579800,,,,,,,,
2022-01-21,11.899999618530273,12.130000114440918,11.539999961853027,11.550000190734863,6.132470607757568,522500,,,,,,,,
2022-01-24,11.369999885559082,11.489999771118164,10.770000457763672,11.430000305175781,6.068757057189941,602900,,,,,,,,
2022-01-25,11.319999694824219,12.1899995803833,11.1899995803833,12.130000114440918,6.440420627593994,527600,,,,,,,,
2022-01-26,12.270000457763672,12.369999885559082,11.59000015258789,11.720000267028809,6.2227325439453125,390100,,,,,,,,
2022-01-27,12.020000457763672,12.199999809265137,11.859999656677246,12.109999656677246,6.429802417755127,431600,,,,,,,,
2022-01-28,12.0,12.15999984741211,11.619999885559082,12.039999961853027,6.392635822296143,278800,,,,,,,,
2022-01-31,12.0,12.050000190734863,11.670000076293945,11.890000343322754,6.312992572784424,435400,,,,,,,,
2022-02-01,11.869999885559082,12.1899995803833,11.864999771118164,12.130000114440918,6.440420627593994,411900,,,,,,,,
2022-02-02,12.199999809265137,12.430000305175781,12.114999771118164,12.170000076293945,6.4616594314575195,400100,,,,,,,,
2022-02-03,11.989999771118164,12.329999923706055,11.71399974822998,12.1899995803833,6.472279071807861,448400,,,,,,,,
2022-02-04,12.229999542236328,12.579999923706055,12.024999618530273,12.420000076293945,6.594396591186523,618100,,,,,,,,
2022-02-07,12.34000015258789,12.829999923706055,11.9399995803833,12.8100004196167,6.8014678955078125,584700,,,,,,,,
2022-02-08,12.779999732971191,12.859999656677246,12.270000457763672,12.390000343322754,6.5784687995910645,417900,,,,,,,,
2022-02-09,12.449999809265137,12.5600004196167,12.300000190734863,12.449999809265137,6.610325336456299,390400,,,,,,,,
2022-02-10,12.399999618530273,12.710000038146973,12.359999656677246,12.4399995803833,6.605015754699707,298300,,,,,,,,
2022-02-11,12.489999771118164,12.8100004196167,12.420000076293945,12.649999618530273,6.716514587402344,234500,,,,,,,,
2022-02-14,12.569999694824219,12.619999885559082,12.368000030517578,12.5600004196167,6.66873025894165,329300,,,,,,,,
2022-02-15,12.380000114440918,12.600000381469727,12.380000114440918,12.539999961853027,6.65811014175415,296300,,,,,,,,
2022-02-16,12.65999984741211,12.902000427246094,12.600000381469727,12.8100004196167,6.8014678955078125,258400,,,,,,,,
2022-02-17,12.770000457763672,13.069999694824219,12.680000305175781,12.729999542236328,6.758991241455078,305700,,,,,,,,
2022-02-18,12.630000114440918,12.734999656677246,12.5,12.579999923706055,6.679348468780518,280200,,,,,,,,
2022-02-22,12.850000381469727,12.899999618530273,12.5600004196167,12.680000305175781,6.732443809509277,503400,,,,,,,,
2022-02-23,12.75,13.029999732971191,12.75,12.930000305175781,6.865180969238281,303000,,,,,,,,
2022-02-24,13.149999618530273,13.170000076293945,12.899999618530273,13.15999984741211,6.98729944229126,455100,,,,,,,,
2022-02-25,13.199999809265137,13.569999694824219,13.109999656677246,13.510000228881836,7.173131942749023,299400,,,,,,,,
2022-02-28,13.550000190734863,14.048999786376953,13.510000228881836,13.779999732971191,7.316489219665527,490600,,,,,,,,
2022-03-01,13.829999923706055,14.069999694824219,13.630000114440918,13.989999771118164,7.427988529205322,398200,,,,,,,,
2022-03-02,14.109999656677246,14.369999885559082,13.895000457763672,14.279999732971191,7.581963539123535,524200,,,,,,,,
2022-03-03,14.229999542236328,14.449999809265137,14.029999732971191,14.140000343322754,7.507631778717041,283900,,,,,,,,
2022-03-04,14.130000114440918,14.359999656677246,13.90999984741211,14.289999961853027,7.587274551391602,861100,,,,,,,,
2022-03-07,14.449999809265137,15.010000228881836,14.260000228881836,14.460000038146973,7.677534580230713,841500,,,,,,,,
2022-03-08,14.569999694824219,14.6899995803833,13.989999771118164,14.319999694824219,7.6031999588012695,652100,,,,,,,,
2022-03-09,14.239999771118164,14.239999771118164,13.824999809265137,13.9399995803833,7.401440620422363,418800,,,,,,,,
2022-03-10,13.760000228881836,14.239999771118164,13.75,14.1899995803833,7.534177303314209,357400,,,,,,,,
2022-03-11,14.0,14.350000381469727,13.880000114440918,13.979999542236328,7.422677993774414,312300,,,,,,,,
2022-03-14,13.84000015258789,13.859999656677246,13.3100004196167,13.390000343322754,7.109418869018555,336200,,,,,,,,
2022-03-15,13.079999923706055,13.220000267028809,12.75,13.010000228881836,6.907658576965332,521300,,,,,,,,
2022-03-16,13.050000190734863,13.550000190734863,13.029999732971191,13.539999961853027,7.189060688018799,375300,,,,,,,,
2022-03-17,13.6899995803833,13.895000457763672,13.529999732971191,13.819999694824219,7.337725639343262,284000,,,,,,,,
2022-03-18,13.739999771118164,13.829999923706055,13.279999732971191,13.640000343322754,7.2421555519104,877500,,,,,,,,
2022-03-21,13.859999656677246,13.989999771118164,13.720000267028809,13.930000305175781,7.39613151550293,478600,,,,,,,,
2022-03-22,13.989999771118164,14.15999984741211,13.4399995803833,13.539999961853027,7.189060688018799,567700,,,,,,,,
2022-03-23,13.670000076293945,13.789999961853027,13.475000381469727,13.710000038146973,7.279322624206543,285600,,,,,,,,
2022-03-24,13.729999542236328,14.079999923706055,13.630000114440918,14.020000457763672,7.443916320800781,347500,,,,,,,,
2022-03-25,14.180000305175781,15.020000457763672,14.170000076293945,14.859999656677246,7.889914512634277,847200,,,,,,,,
2022-03-28,14.699999809265137,14.800000190734863,14.449999809265137,14.649999618530273,7.778414726257324,567600,,,,,,,,
2022-03-29,14.390000343322754,14.390000343322754,13.84000015258789,14.109999656677246,7.491701126098633,933600,,,,,,,,
2022-03-30,14.210000038146973,14.5,14.119999885559082,14.210000038146973,7.544796466827393,381800,,,,,,,,
2022-03-31,14.130000114440918,14.649999618530273,14.130000114440918,14.489999771118164,7.69346284866333,702100,,,,,,,,
2022-04-01,14.600000381469727,14.949999809265137,14.579999923706055,14.739999771118164,7.82620096206665,561700,,,,,,,,
2022-04-04,14.979999542236328,14.989999771118164,14.210000038146973,14.359999656677246,7.624439239501953,550900,,,,,,,,
2022-04-05,14.329999923706055,14.979999542236328,14.300000190734863,14.770000457763672,7.842129230499268,726500,,,,,,,,
2022-04-06,15.050000190734863,15.579999923706055,14.739999771118164,14.84000015258789,7.879295825958252,1295100,,,,,,,,
2022-04-07,14.890000343322754,15.460000038146973,14.84000015258789,15.079999923706055,8.006723403930664,853400,,,,,,,,
2022-04-08,15.149999618530273,15.630000114440918,15.149999618530273,15.369999885559082,8.160696983337402,867200,,,,,,,,
2022-04-11,15.40999984741211,15.630000114440918,15.119999885559082,15.180000305175781,8.059819221496582,767500,,,,,,,,
2022-04-12,15.4399995803833,15.677000045776367,15.270000457763672,15.4399995803833,8.19786548614502,581400,,,,,,,,
2022-04-13,15.449999809265137,15.630000114440918,15.329999923706055,15.550000190734863,8.256269454956055,648600,,,,,,,,
2022-04-14,15.609999656677246,16.049999237060547,15.5600004196167,15.770000457763672,8.373079299926758,431500,,,,,,,,
2022-04-18,15.869999885559082,16.200000762939453,15.710000038146973,16.020000457763672,8.505817413330078,640600,,,,,,,,
2022-04-19,15.899999618530273,15.949999809265137,15.5600004196167,15.65999984741211,8.314675331115723,597800,,,,,,,,
2022-04-20,15.729999542236328,15.850000381469727,15.40999984741211,15.699999809265137,8.335912704467773,469900,,,,,,,,
2022-04-21,15.680000305175781,15.743000030517578,14.960000038146973,15.020000457763672,7.974865913391113,559700,,,,,,,,
2022-04-22,14.970000267028809,15.404999732971191,14.75,14.859999656677246,7.889914512634277,515000,,,,,,,,
2022-04-25,14.510000228881836,14.529999732971191,13.850000381469727,14.199999809265137,7.539487361907959,755400,,,,,,,,
2022-04-26,14.25,14.609999656677246,14.09000015258789,14.380000114440918,7.635059356689453,534000,,,,,,,,
2022-04-27,14.430000305175781,14.90999984741211,14.289999961853027,14.84000015258789,7.879295825958252,600800,,,,,,,,
2022-04-28,15.0600004196167,15.399999618530273,14.550000190734863,15.270000457763672,8.107604026794434,528700,,,,,,,,
2022-04-29,15.229999542236328,15.24899959564209,14.670000076293945,14.720000267028809,7.815581321716309,307800,,,,,,,,
2022-05-02,14.649999618530273,14.84000015258789,14.25,14.600000381469727,7.751867771148682,423200,,,,,,,,
2022-05-03,14.65999984741211,15.130000114440918,14.65999984741211,15.039999961853027,7.98548698425293,303800,,,,,,,,
2022-05-04,15.3100004196167,15.5,15.079000473022461,15.430000305175781,8.192556381225586,367400,,,,,,,,
2022-05-05,16.5,17.420000076293945,16.219999313354492,17.260000228881836,9.164193153381348,1511600,,,,,,,,
2022-05-06,17.43000030517578,17.59000015258789,17.030000686645508,17.31999969482422,9.196050643920898,1115600,,,,,,,,
2022-05-09,17.139999389648438,17.31999969482422,16.600000381469727,16.860000610351562,8.951814651489258,1387200,,,,,,,,
2022-05-10,17.110000610351562,18.170000076293945,17.049999237060547,18.149999618530273,9.636739730834961,1596700,,,,,,,,
2022-05-11,18.25,18.5,17.840999603271484,17.899999618530273,9.504002571105957,862200,,,,,,,,
2022-05-12,17.920000076293945,18.299999237060547,17.299999237060547,17.729999542236328,9.413741111755371,1329600,,,,,,,,
2022-05-13,15.510000228881836,15.869999885559082,14.899999618530273,15.359999656677246,9.494094848632812,1163000,,,,,,,,
2022-05-16,15.420000076293945,16.260000228881836,15.34000015258789,16.06999969482422,9.93294906616211,868700,,,,,,,,
2022-05-17,16.200000762939453,16.459999084472656,15.529999732971191,15.550000190734863,9.611534118652344,786100,,,,,,,,
2022-05-18,15.579999923706055,15.890000343322754,15.029999732971191,15.300000190734863,9.457006454467773,727000,,,,,,,,
2022-05-19,15.1899995803833,15.819999694824219,15.010000228881836,15.600000381469727,9.642439842224121,643300,,,,,,,,
2022-05-20,15.720000267028809,16.0,15.529999732971191,15.8100004196167,9.772242546081543,462000,,,,,,,,
2022-05-23,15.949999809265137,16.049999237060547,15.699999809265137,16.020000457763672,9.902043342590332,691900,,,,,,,,
2022-05-24,16.020000457763672,16.209999084472656,15.8100004196167,16.020000457763672,9.902043342590332,436300,,,,,,,,
2022-05-25,15.890000343322754,16.639999389648438,15.890000343322754,16.59000015258789,10.254364967346191,440000,,,,,,,,
2022-05-26,16.600000381469727,16.709999084472656,16.040000915527344,16.280000686645508,10.062751770019531,685700,,,,,,,,
2022-05-27,16.190000534057617,16.979999542236328,16.110000610351562,16.860000610351562,10.421252250671387,659600,,,,,,,,
2022-05-31,17.200000762939453,17.360000610351562,16.709999084472656,17.0,10.507787704467773,1290000,,,,,,,,
2022-06-01,17.010000228881836,18.18000030517578,17.010000228881836,18.09000015258789,11.18152141571045,937400,,,,,,,,
2022-06-02,18.0,18.0,17.56999969482422,17.68000030517578,10.928098678588867,737700,,,,,,,,
2022-06-03,17.8700008392334,18.18000030517578,17.75,18.06999969482422,11.169158935546875,724700,,,,,,,,
2022-06-06,18.0,18.354999542236328,17.770000457763672,18.1299991607666,11.206244468688965,771900,,,,,,,,
2022-06-07,17.959999084472656,18.440000534057617,17.780000686645508,18.100000381469727,11.187702178955078,530600,,,,,,,,
2022-06-08,18.170000076293945,18.170000076293945,17.450000762939453,17.530000686645508,10.835382461547852,548700,,,,,,,,
2022-06-09,17.5,17.530000686645508,16.621999740600586,16.649999618530273,10.291448593139648,813000,,,,,,,,
2022-06-10,16.469999313354492,17.0,16.31999969482422,16.860000610351562,10.421252250671387,631600,,,,,,,,
2022-06-13,16.360000610351562,16.4689998626709,15.649999618530273,15.739999771118164,9.728973388671875,810800,,,,,,,,
2022-06-14,16.020000457763672,16.260000228881836,15.819999694824219,15.949999809265137,9.858777046203613,493300,,,,,,,,
2022-06-15,15.899999618530273,15.954999923706055,15.270000457763672,15.600000381469727,9.642439842224121,910600,,,,,,,,
2022-06-16,15.3100004196167,15.50100040435791,14.869999885559082,15.050000190734863,9.302482604980469,672100,,,,,,,,
2022-06-17,14.920000076293945,15.0600004196167,14.119999885559082,14.430000305175781,8.919257164001465,1492100,,,,,,,,
2022-06-21,14.579999923706055,15.640000343322754,14.579999923706055,15.470000267028809,9.562087059020996,565600,,,,,,,,
2022-06-22,14.949999809265137,15.180000305175781,14.769000053405762,14.789999961853027,9.14177417755127,644200,,,,,,,,
2022-06-23,14.880000114440918,15.0,13.859999656677246,14.0,8.653470993041992,764300,,,,,,,,
2022-06-24,14.229999542236328,14.8100004196167,14.015000343322754,14.6899995803833,9.079961776733398,848900,,,,,,,,
2022-06-27,14.880000114440918,15.529999732971191,14.8149995803833,15.369999885559082,9.500273704528809,494900,,,,,,,,
2022-06-28,15.649999618530273,15.670000076293945,15.279999732971191,15.4399995803833,9.543542861938477,343000,,,,,,,,
2022-06-29,15.75,15.779999732971191,15.210000038146973,15.300000190734863,9.457006454467773,510700,,,,,,,,
2022-06-30,15.170000076293945,15.289999961853027,14.890000343322754,15.199999809265137,9.395198822021484,410000,,,,,,,,
2022-07-01,15.100000381469727,15.270000457763672,14.395000457763672,14.960000038146973,9.246851921081543,399400,,,,,,,,
2022-07-05,14.609999656677246,14.670000076293945,14.130000114440918,14.529999732971191,8.981066703796387,567200,,,,,,,,
2022-07-06,14.40999984741211,14.520000457763672,13.479999542236328,13.920000076293945,8.604022979736328,562600,,,,,,,,
2022-07-07,14.399999618530273,14.890000343322754,14.399999618530273,14.529999732971191,8.981066703796387,533300,,,,,,,,
2022-07-08,14.619999885559082,14.859999656677246,14.460000038146973,14.649999618530273,9.055238723754883,293700,,,,,,,,
2022-07-11,14.40999984741211,14.720000267028809,14.369999885559082,14.569999694824219,9.005792617797852,239400,,,,,,,,
2022-07-12,14.369999885559082,14.510000228881836,14.109999656677246,14.300000190734863,8.838902473449707,384500,,,,,,,,
2022-07-13,14.1899995803833,14.949999809265137,14.1899995803833,14.800000190734863,9.147954940795898,373000,,,,,,,,
2022-07-14,14.5,14.869999885559082,14.329999923706055,14.84000015258789,9.17267894744873,378200,,,,,,,,
2022-07-15,15.0600004196167,15.279999732971191,14.680000305175781,15.270000457763672,9.438465118408203,285800,,,,,,,,
2022-07-18,15.729999542236328,15.96500015258789,15.475000381469727,15.770000457763672,9.747517585754395,579900,,,,,,,,
2022-07-19,15.670000076293945,16.3799991607666,15.510000228881836,16.209999084472656,10.019482612609863,538900,,,,,,,,
2022-07-20,16.1200008392334,16.3700008392334,15.90999984741211,16.329999923706055,10.093656539916992,316800,,,,,,,,
2022-07-21,16.350000381469727,16.375,15.949999809265137,16.270000457763672,10.056571006774902,315700,,,,,,,,
2022-07-22,16.299999237060547,16.350000381469727,15.619999885559082,15.720000267028809,9.71661376953125,373800,,,,,,,,
2022-07-25,15.9399995803833,16.350000381469727,15.8100004196167,16.31999969482422,10.087475776672363,336300,,,,,,,,
2022-07-26,16.450000762939453,16.90999984741211,16.149999618530273,16.459999084472656,10.174009323120117,626900,,,,,,,,
2022-07-27,16.360000610351562,16.55299949645996,16.020000457763672,16.420000076293945,10.149287223815918,525400,,,,,,,,
2022-07-28,16.469999313354492,16.55500030517578,15.680000305175781,15.930000305175781,9.846413612365723,574800,,,,,,,,
2022-07-29,16.149999618530273,16.290000915527344,15.829999923706055,16.1200008392334,9.963854789733887,495200,,,,,,,,
2022-08-01,16.1200008392334,16.579999923706055,15.90999984741211,16.40999984741211,10.143105506896973,566800,,,,,,,,
2022-08-02,16.56999969482422,17.049999237060547,16.3799991607666,16.780000686645508,10.371803283691406,539100,,,,,,,,
2022-08-03,16.850000381469727,17.200000762939453,16.200000762939453,16.209999084472656,10.019482612609863,621800,,,,,,,,
2022-08-04,16.170000076293945,16.200000762939453,15.199999809265137,15.3100004196167,9.463188171386719,757800,,,,,,,,
2022-08-05,15.069999694824219,15.75,15.010000228881836,15.699999809265137,9.704251289367676,491300,,,,,,,,
2022-08-08,15.789999961853027,16.190000534057617,15.770000457763672,15.930000305175781,9.846413612365723,611900,,,,,,,,
2022-08-09,16.200000762939453,16.5,16.040000915527344,16.469999313354492,10.180191040039062,742100,,,,,,,,
2022-08-10,16.670000076293945,16.670000076293945,16.19499969482422,16.350000381469727,10.106019020080566,783100,,,,,,,,
2022-08-11,16.559999465942383,16.770000457763672,16.209999084472656,16.68000030517578,10.309993743896484,751200,,,,,,,,
2022-08-12,15.90999984741211,15.920000076293945,15.157999992370605,15.420000076293945,10.139037132263184,751400,,,,,,,,
2022-08-15,15.050000190734863,15.399999618530273,14.600000381469727,15.34000015258789,10.086435317993164,703200,,,,,,,,
2022-08-16,15.25,15.390000343322754,14.774999618530273,14.789999961853027,9.724796295166016,664100,,,,,,,,
2022-08-17,14.760000228881836,15.149999618530273,14.710000038146973,15.050000190734863,9.895751953125,527000,,,,,,,,
2022-08-18,15.279999732971191,15.600000381469727,15.279999732971191,15.59000015258789,10.250815391540527,405500,,,,,,,,
2022-08-19,15.5,15.510000228881836,15.020000457763672,15.09000015258789,9.922053337097168,479900,,,,,,,,
2022-08-22,15.0,15.649999618530273,15.0,15.4399995803833,10.15218734741211,509300,,,,,,,,
2022-08-23,15.600000381469727,15.789999961853027,15.220000267028809,15.369999885559082,10.106160163879395,532500,,,,,,,,
2022-08-24,15.40999984741211,15.65999984741211,15.15999984741211,15.199999809265137,9.99438190460205,400700,,,,,,,,
2022-08-25,15.239999771118164,15.579999923706055,15.239999771118164,15.359999656677246,10.099586486816406,389000,,,,,,,,
2022-08-26,15.34000015258789,15.520000457763672,15.119999885559082,15.449999809265137,10.158761978149414,339800,,,,,,,,
2022-08-29,15.359999656677246,16.079999923706055,15.300000190734863,15.479999542236328,10.178488731384277,933300,,,,,,,,
2022-08-30,15.350000381469727,15.430000305175781,13.880000114440918,14.119999885559082,9.284255027770996,1138400,,,,,,,,
2022-08-31,13.949999809265137,14.5600004196167,13.781999588012695,14.550000190734863,9.566987991333008,745400,,,,,,,,
2022-09-01,14.319999694824219,14.479999542236328,13.949999809265137,14.050000190734863,9.238227844238281,543600,,,,,,,,
2022-09-02,14.260000228881836,14.5600004196167,14.079999923706055,14.5600004196167,9.573564529418945,461400,,,,,,,,
2022-09-06,14.770000457763672,15.170000076293945,14.420000076293945,14.550000190734863,9.566987991333008,753400,,,,,,,,
2022-09-07,14.239999771118164,14.239999771118164,13.579999923706055,13.960000038146973,9.17905044555664,771400,,,,,,,,
2022-09-08,13.960000038146973,14.050000190734863,13.734999656677246,13.789999961853027,9.067270278930664,451800,,,,,,,,
2022-09-09,14.020000457763672,14.539999961853027,14.020000457763672,14.520000457763672,9.547264099121094,450900,,,,,,,,
2022-09-12,14.710000038146973,14.970000267028809,14.640000343322754,14.779999732971191,9.718220710754395,498000,,,,,,,,
2022-09-13,14.65999984741211,14.819999694824219,14.520000457763672,14.630000114440918,9.61959171295166,487200,,,,,,,,
2022-09-14,14.859999656677246,15.407999992370605,14.739999771118164,14.949999809265137,9.829999923706055,540700,,,,,,,,
2022-09-15,14.75,14.859999656677246,14.59000015258789,14.729999542236328,9.685344696044922,455300,,,,,,,,
2022-09-16,14.600000381469727,14.600000381469727,13.850000381469727,13.960000038146973,9.17905044555664,1386400,,,,,,,,
2022-09-19,13.649999618530273,14.270000457763672,13.5600004196167,14.260000228881836,9.37630844116211,413000,,,,,,,,
2022-09-20,14.130000114440918,14.470000267028809,13.970000267028809,14.1899995803833,9.330279350280762,469100,,,,,,,,
2022-09-21,14.289999961853027,14.539999961853027,14.239999771118164,14.319999694824219,9.415757179260254,492400,,,,,,,,
2022-09-22,14.579999923706055,14.869999885559082,14.470000267028809,14.729999542236328,9.685344696044922,681900,,,,,,,,
2022-09-23,14.229999542236328,14.329999923706055,12.904999732971191,13.069999694824219,8.593852043151855,1138700,,,,,,,,
2022-09-26,13.0,13.609999656677246,12.90999984741211,13.020000457763672,8.5609769821167,625000,,,,,,,,
2022-09-27,13.170000076293945,13.649999618530273,12.90999984741211,13.569999694824219,8.922615051269531,556700,,,,,,,,
2022-09-28,13.510000228881836,14.279999732971191,13.390000343322754,14.180000305175781,9.323705673217773,665700,,,,,,,,
2022-09-29,14.25,14.295000076293945,13.449999809265137,13.630000114440918,8.962065696716309,756400,,,,,,,,
2022-09-30,13.609999656677246,13.960000038146973,13.539999961853027,13.569999694824219,8.922615051269531,565300,,,,,,,,
2022-10-03,14.069999694824219,14.579999923706055,13.899999618530273,13.90999984741211,9.146173477172852,734400,,,,,,,,
2022-10-04,13.970000267028809,14.390000343322754,13.850000381469727,14.359999656677246,9.442058563232422,517700,,,,,,,,
2022-10-05,14.329999923706055,14.489999771118164,13.920000076293945,14.279999732971191,9.389456748962402,360900,,,,,,,,
2022-10-06,14.199999809265137,14.600000381469727,14.09000015258789,14.510000228881836,9.540690422058105,455500,,,,,,,,
2022-10-07,14.539999961853027,14.729999542236328,14.380000114440918,14.510000228881836,9.540690422058105,621900,,,,,,,,
2022-10-10,14.619999885559082,14.789999961853027,14.199999809265137,14.270000457763672,9.382882118225098,327300,,,,,,,,
2022-10-11,14.170000076293945,14.489999771118164,13.913999557495117,14.289999961853027,9.396035194396973,288800,,,,,,,,
2022-10-12,14.279999732971191,14.550000190734863,14.0,14.520000457763672,9.547264099121094,307200,,,,,,,,
2022-10-13,14.4399995803833,14.970000267028809,14.4399995803833,14.949999809265137,9.829999923706055,435100,,,,,,,,
2022-10-14,14.869999885559082,15.079999923706055,14.739999771118164,14.960000038146973,9.83657455444336,368100,,,,,,,,
2022-10-17,15.229999542236328,15.579999923706055,15.206999778747559,15.529999732971191,10.211363792419434,440800,,,,,,,,
2022-10-18,15.600000381469727,15.819999694824219,15.354999542236328,15.680000305175781,10.309993743896484,394800,,,,,,,,
2022-10-19,15.649999618530273,15.899999618530273,15.595000267028809,15.75,10.356019973754883,434100,,,,,,,,
2022-10-20,15.800000190734863,15.850000381469727,15.510000228881836,15.579999923706055,10.244241714477539,432400,,,,,,,,
2022-10-21,15.890000343322754,15.949999809265137,15.600000381469727,15.760000228881836,10.36259651184082,303900,,,,,,,,
2022-10-24,15.829999923706055,16.100000381469727,15.619999885559082,16.020000457763672,10.533552169799805,431000,,,,,,,,
2022-10-25,15.989999771118164,16.510000228881836,15.930000305175781,16.489999771118164,10.842588424682617,498300,,,,,,,,
2022-10-26,16.610000610351562,16.739999771118164,16.09000015258789,16.200000762939453,10.651906967163086,333600,,,,,,,,
2022-10-27,16.75,17.309999465942383,16.56999969482422,16.979999542236328,11.164775848388672,633100,,,,,,,,
2022-10-28,17.030000686645508,17.56999969482422,16.930999755859375,17.56999969482422,11.552715301513672,776100,,,,,,,,
2022-10-31,17.600000381469727,18.274999618530273,17.459999084472656,18.06999969482422,11.881477355957031,740600,,,,,,,,
2022-11-01,18.299999237060547,18.709999084472656,18.016000747680664,18.56999969482422,12.210241317749023,920200,,,,,,,,
2022-11-02,18.899999618530273,19.450000762939453,18.65999984741211,18.84000015258789,12.38776969909668,1062000,,,,,,,,
2022-11-03,19.0,19.670000076293945,18.899999618530273,19.43000030517578,12.775710105895996,1084400,,,,,,,,
2022-11-04,18.600000381469727,18.899999618530273,18.06999969482422,18.850000381469727,13.066859245300293,837600,,,,,,,,
2022-11-07,18.959999084472656,19.270000457763672,18.75,19.010000228881836,13.177767753601074,598800,,,,,,,,
2022-11-08,18.75,19.0,18.3700008392334,18.81999969482422,13.046059608459473,715300,,,,,,,,
2022-11-09,18.450000762939453,18.75,17.809999465942383,17.84000015258789,12.36672306060791,618500,,,,,,,,
2022-11-10,17.989999771118164,18.280000686645508,17.65999984741211,18.209999084472656,12.623205184936523,712200,,,,,,,,
2022-11-11,18.670000076293945,18.700000762939453,18.200000762939453,18.6200008392334,12.907421112060547,431100,,,,,,,,
2022-11-14,18.6299991607666,18.940000534057617,18.270000457763672,18.670000076293945,12.9420804977417,601700,,,,,,,,
