date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LEVI')","('high', 'LEVI')","('low', 'LEVI')","('close', 'LEVI')","('adj_close', 'LEVI')","('volume', 'LEVI')","('currency', '')"
2021-11-24,27.489999771118164,28.299999237060547,27.357999801635742,28.190000534057617,25.19403839111328,1229100,,,,,,,,
2021-11-26,27.190000534057617,27.5,26.260000228881836,27.200000762939453,24.309249877929688,1645800,,,,,,,,
2021-11-29,27.299999237060547,27.600000381469727,26.479999542236328,26.510000228881836,23.692583084106445,2016800,,,,,,,,
2021-11-30,26.290000915527344,26.389999389648438,25.518999099731445,25.56999969482422,22.852487564086914,1759000,,,,,,,,
2021-12-01,26.110000610351562,26.729999542236328,24.6299991607666,24.6299991607666,22.01238441467285,1962400,,,,,,,,
2021-12-02,24.940000534057617,25.520000457763672,24.809999465942383,25.3799991607666,22.682676315307617,1134500,,,,,,,,
2021-12-03,25.579999923706055,25.829999923706055,24.90999984741211,25.200000762939453,22.521804809570312,1025900,,,,,,,,
2021-12-06,25.56999969482422,26.270000457763672,25.299999237060547,25.489999771118164,22.780986785888672,1240500,,,,,,,,
2021-12-07,25.979999542236328,26.290000915527344,25.674999237060547,25.709999084472656,22.97760581970215,1066100,,,,,,,,
2021-12-08,25.600000381469727,26.06999969482422,25.43000030517578,25.979999542236328,23.21890640258789,1323200,,,,,,,,
2021-12-09,25.780000686645508,26.059999465942383,25.5,25.510000228881836,22.798864364624023,715000,,,,,,,,
2021-12-10,25.6200008392334,25.829999923706055,25.09000015258789,25.270000457763672,22.58436393737793,919300,,,,,,,,
2021-12-13,25.18000030517578,25.18899917602539,24.200000762939453,24.540000915527344,21.931949615478516,1351100,,,,,,,,
2021-12-14,24.59000015258789,25.049999237060547,24.229999542236328,24.389999389648438,21.79789161682129,1655000,,,,,,,,
2021-12-15,24.280000686645508,24.520000457763672,23.719999313354492,24.399999618530273,21.80683135986328,1099200,,,,,,,,
2021-12-16,24.520000457763672,24.889999389648438,24.100000381469727,24.18000030517578,21.610210418701172,1058400,,,,,,,,
2021-12-17,24.0,24.450000762939453,23.81999969482422,23.959999084472656,21.413591384887695,1471300,,,,,,,,
2021-12-20,23.6200008392334,23.709999084472656,22.520000457763672,23.040000915527344,20.591365814208984,2057200,,,,,,,,
2021-12-21,23.360000610351562,24.209999084472656,23.360000610351562,24.030000686645508,21.476150512695312,1239600,,,,,,,,
2021-12-22,24.0,24.350000381469727,23.90999984741211,24.15999984741211,21.592336654663086,909800,,,,,,,,
2021-12-23,24.34000015258789,24.65999984741211,24.25,24.6200008392334,22.003448486328125,648200,,,,,,,,
2021-12-27,24.520000457763672,24.989999771118164,24.520000457763672,24.8700008392334,22.22688102722168,857800,,,,,,,,
2021-12-28,24.850000381469727,25.139999389648438,24.579999923706055,24.610000610351562,21.9945125579834,738600,,,,,,,,
2021-12-29,24.690000534057617,25.239999771118164,24.610000610351562,25.030000686645508,22.369871139526367,916400,,,,,,,,
2021-12-30,25.149999618530273,25.3700008392334,25.024999618530273,25.040000915527344,22.37881088256836,1235200,,,,,,,,
2021-12-31,24.920000076293945,25.229999542236328,24.770000457763672,25.030000686645508,22.369871139526367,1382400,,,,,,,,
2022-01-03,25.209999084472656,25.25,24.600000381469727,24.649999618530273,22.030258178710938,1010300,,,,,,,,
2022-01-04,24.81999969482422,25.040000915527344,24.450000762939453,24.5,21.896196365356445,3404000,,,,,,,,
2022-01-05,24.600000381469727,24.764999389648438,23.530000686645508,23.75,21.22591209411621,1844000,,,,,,,,
2022-01-06,23.790000915527344,24.06999969482422,23.350000381469727,23.75,21.22591209411621,2484900,,,,,,,,
2022-01-07,23.579999923706055,23.81999969482422,22.889999389648438,23.270000457763672,20.79692268371582,1886200,,,,,,,,
2022-01-10,23.030000686645508,23.149999618530273,22.479999542236328,22.829999923706055,20.403684616088867,1775800,,,,,,,,
2022-01-11,22.920000076293945,23.290000915527344,22.549999237060547,23.09000015258789,20.636051177978516,1792200,,,,,,,,
2022-01-12,23.290000915527344,23.309999465942383,22.719999313354492,22.760000228881836,20.341121673583984,904200,,,,,,,,
2022-01-13,22.940000534057617,23.530000686645508,22.84000015258789,23.239999771118164,20.770109176635742,1254000,,,,,,,,
2022-01-14,22.969999313354492,23.18199920654297,22.760000228881836,23.100000381469727,20.644989013671875,1539900,,,,,,,,
2022-01-18,22.989999771118164,22.989999771118164,22.1299991607666,22.25,19.885324478149414,1698100,,,,,,,,
2022-01-19,22.5,22.81999969482422,22.149999618530273,22.149999618530273,19.795949935913086,987000,,,,,,,,
2022-01-20,22.31999969482422,22.450000762939453,21.260000228881836,21.270000457763672,19.009479522705078,1405700,,,,,,,,
2022-01-21,21.020000457763672,21.924999237060547,21.010000228881836,21.350000381469727,19.080976486206055,1427800,,,,,,,,
2022-01-24,20.760000228881836,21.790000915527344,20.399999618530273,21.790000915527344,19.474212646484375,2558600,,,,,,,,
2022-01-25,21.209999084472656,21.6200008392334,20.68000030517578,21.0,18.768171310424805,1932100,,,,,,,,
2022-01-26,21.40999984741211,21.59000015258789,20.18000030517578,20.31999969482422,18.160442352294922,2921800,,,,,,,,
2022-01-27,22.290000915527344,23.799999237060547,21.84000015258789,22.020000457763672,19.679765701293945,7412500,,,,,,,,
2022-01-28,21.809999465942383,21.94499969482422,21.280000686645508,21.920000076293945,19.590396881103516,3164800,,,,,,,,
2022-01-31,21.719999313354492,21.950000762939453,21.260000228881836,21.93000030517578,19.599332809448242,2189200,,,,,,,,
2022-02-01,22.219999313354492,23.010000228881836,21.8700008392334,22.959999084472656,20.519872665405273,1753900,,,,,,,,
2022-02-02,23.1200008392334,23.31999969482422,22.66900062561035,23.18000030517578,20.716487884521484,1550200,,,,,,,,
2022-02-03,22.875,23.360000610351562,22.25,22.34000015258789,19.965761184692383,1466400,,,,,,,,
2022-02-04,22.31999969482422,22.6299991607666,21.9950008392334,22.479999542236328,20.090883255004883,1621700,,,,,,,,
2022-02-07,22.479999542236328,22.773000717163086,22.389999389648438,22.65999984741211,20.251750946044922,1196800,,,,,,,,
2022-02-08,22.5049991607666,23.469999313354492,22.3700008392334,23.420000076293945,21.023759841918945,1217100,,,,,,,,
2022-02-09,23.59000015258789,24.075000762939453,23.510000228881836,23.860000610351562,21.41874122619629,1042200,,,,,,,,
2022-02-10,23.239999771118164,24.219999313354492,23.22100067138672,23.440000534057617,21.04171371459961,1575100,,,,,,,,
2022-02-11,23.280000686645508,23.44499969482422,22.260000228881836,22.530000686645508,20.224822998046875,1347400,,,,,,,,
2022-02-14,22.56999969482422,22.850000381469727,22.065000534057617,22.209999084472656,19.93756103515625,944400,,,,,,,,
2022-02-15,22.450000762939453,22.8799991607666,22.434999465942383,22.68000030517578,20.359477996826172,827800,,,,,,,,
2022-02-16,22.690000534057617,22.829999923706055,22.42300033569336,22.719999313354492,20.395383834838867,878300,,,,,,,,
2022-02-17,22.489999771118164,22.719999313354492,21.760000228881836,21.760000228881836,19.533601760864258,1451800,,,,,,,,
2022-02-18,21.65999984741211,22.360000610351562,21.65999984741211,22.020000457763672,19.767000198364258,1142400,,,,,,,,
2022-02-22,21.579999923706055,22.489999771118164,21.5,21.950000762939453,19.704164505004883,901800,,,,,,,,
2022-02-23,22.079999923706055,22.079999923706055,21.489999771118164,21.6299991607666,19.416906356811523,974900,,,,,,,,
2022-02-24,21.040000915527344,22.139999389648438,20.790000915527344,22.09000015258789,19.829837799072266,1105300,,,,,,,,
2022-02-25,22.290000915527344,22.91900062561035,22.1299991607666,22.829999923706055,20.494129180908203,1211600,,,,,,,,
2022-02-28,22.40999984741211,22.93000030517578,22.299999237060547,22.649999618530273,20.33254623413086,1195700,,,,,,,,
2022-03-01,22.700000762939453,22.719999313354492,20.760000228881836,21.040000915527344,18.88727378845215,2061900,,,,,,,,
2022-03-02,21.15999984741211,21.889999389648438,20.799999237060547,21.6200008392334,19.407930374145508,2057200,,,,,,,,
2022-03-03,21.649999618530273,21.75,20.87700080871582,21.0,18.851364135742188,1082000,,,,,,,,
2022-03-04,20.639999389648438,20.770000457763672,19.354999542236328,19.6299991607666,17.62153434753418,2941200,,,,,,,,
2022-03-07,19.530000686645508,19.59000015258789,17.726999282836914,17.979999542236328,16.140361785888672,3849800,,,,,,,,
2022-03-08,17.959999084472656,18.530000686645508,17.34000015258789,18.049999237060547,16.20319938659668,2911600,,,,,,,,
2022-03-09,18.770000457763672,19.190000534057617,18.739999771118164,18.860000610351562,16.93031883239746,2587200,,,,,,,,
2022-03-10,18.420000076293945,18.899999618530273,18.280000686645508,18.43000030517578,16.544315338134766,1206300,,,,,,,,
2022-03-11,18.719999313354492,18.84000015258789,18.209999084472656,18.219999313354492,16.35580062866211,974800,,,,,,,,
2022-03-14,18.40999984741211,18.950000762939453,18.135000228881836,18.219999313354492,16.35580062866211,1908600,,,,,,,,
2022-03-15,18.200000762939453,18.989999771118164,18.170000076293945,18.600000381469727,16.69692039489746,1612600,,,,,,,,
2022-03-16,18.979999542236328,20.170000076293945,18.979999542236328,20.079999923706055,18.025489807128906,1906700,,,,,,,,
2022-03-17,19.899999618530273,20.59000015258789,19.809999465942383,20.489999771118164,18.393545150756836,1636900,,,,,,,,
2022-03-18,20.43000030517578,21.190000534057617,20.34000015258789,21.190000534057617,19.021928787231445,2132600,,,,,,,,
2022-03-21,21.25,21.40999984741211,20.299999237060547,20.5,18.40252113342285,1696500,,,,,,,,
2022-03-22,20.84000015258789,21.09000015258789,20.549999237060547,20.760000228881836,18.63591957092285,1134900,,,,,,,,
2022-03-23,20.530000686645508,20.649999618530273,19.989999771118164,20.1299991607666,18.07037925720215,1357300,,,,,,,,
2022-03-24,20.270000457763672,20.56999969482422,20.200000762939453,20.299999237060547,18.22298240661621,1028300,,,,,,,,
2022-03-25,20.40999984741211,20.610000610351562,20.020000457763672,20.219999313354492,18.15117073059082,937200,,,,,,,,
2022-03-28,20.110000610351562,20.31999969482422,19.899999618530273,20.260000228881836,18.18707847595215,935700,,,,,,,,
2022-03-29,20.75,21.420000076293945,20.680999755859375,21.350000381469727,19.16555404663086,1405500,,,,,,,,
2022-03-30,21.270000457763672,21.33799934387207,20.5,20.59000015258789,18.483312606811523,1321100,,,,,,,,
2022-03-31,20.350000381469727,20.479999542236328,19.670000076293945,19.760000228881836,17.738237380981445,1999600,,,,,,,,
2022-04-01,19.950000762939453,20.15999984741211,19.621999740600586,19.829999923706055,17.801071166992188,1388000,,,,,,,,
2022-04-04,19.84000015258789,20.489999771118164,19.760000228881836,20.3700008392334,18.28582000732422,1822100,,,,,,,,
2022-04-05,20.030000686645508,20.5,19.600000381469727,19.709999084472656,17.69335174560547,2292700,,,,,,,,
2022-04-06,19.239999771118164,19.610000610351562,18.530000686645508,19.40999984741211,17.42404556274414,5293500,,,,,,,,
2022-04-07,19.399999618530273,19.770000457763672,18.049999237060547,19.270000457763672,17.298370361328125,5501500,,,,,,,,
2022-04-08,19.15999984741211,19.3700008392334,18.610000610351562,18.790000915527344,16.86748504638672,2151100,,,,,,,,
2022-04-11,18.729999542236328,19.329999923706055,18.489999771118164,18.860000610351562,16.93031883239746,2517400,,,,,,,,
2022-04-12,19.0,19.290000915527344,18.729999542236328,18.75,16.831575393676758,1272400,,,,,,,,
2022-04-13,18.75,19.260000228881836,18.75,19.06999969482422,17.118833541870117,1598400,,,,,,,,
2022-04-14,19.15999984741211,19.389999389648438,18.860000610351562,19.1299991607666,17.172693252563477,1791600,,,,,,,,
2022-04-18,19.06999969482422,19.290000915527344,18.729999542236328,18.799999237060547,16.87646484375,1518300,,,,,,,,
2022-04-19,18.850000381469727,19.889999389648438,18.850000381469727,19.65999984741211,17.64846420288086,2062900,,,,,,,,
2022-04-20,19.899999618530273,20.040000915527344,19.450000762939453,19.84000015258789,17.81005096435547,1668000,,,,,,,,
2022-04-21,20.219999313354492,20.43000030517578,19.575000762939453,19.780000686645508,17.75619125366211,1413300,,,,,,,,
2022-04-22,19.540000915527344,19.600000381469727,19.010000228881836,19.09000015258789,17.136789321899414,1331300,,,,,,,,
2022-04-25,18.829999923706055,19.25,18.649999618530273,19.239999771118164,17.271440505981445,1329900,,,,,,,,
2022-04-26,19.010000228881836,19.149999618530273,18.420000076293945,18.59000015258789,16.687946319580078,2081900,,,,,,,,
2022-04-27,18.389999389648438,18.790000915527344,18.1299991607666,18.190000534057617,16.32887077331543,1749500,,,,,,,,
2022-04-28,18.489999771118164,19.045000076293945,18.1200008392334,18.850000381469727,16.92134666442871,1532800,,,,,,,,
2022-04-29,18.690000534057617,18.940000534057617,18.05500030517578,18.110000610351562,16.257061004638672,1624800,,,,,,,,
2022-05-02,18.219999313354492,18.850000381469727,18.139999389648438,18.75,16.831575393676758,1534600,,,,,,,,
2022-05-03,18.649999618530273,18.899999618530273,18.399999618530273,18.600000381469727,16.69692039489746,1397400,,,,,,,,
2022-05-04,18.780000686645508,19.0,18.159000396728516,18.979999542236328,17.038040161132812,2230600,,,,,,,,
2022-05-05,18.68000030517578,18.940000534057617,18.040000915527344,18.25,16.46950340270996,2242500,,,,,,,,
2022-05-06,18.010000228881836,18.110000610351562,17.429000854492188,17.799999237060547,16.063404083251953,1750500,,,,,,,,
2022-05-09,17.5,17.90999984741211,17.219999313354492,17.25,15.567069053649902,1378700,,,,,,,,
2022-05-10,17.559999465942383,17.700000762939453,16.65999984741211,17.09000015258789,15.42267894744873,1586400,,,,,,,,
2022-05-11,17.280000686645508,17.329999923706055,16.469999313354492,16.510000228881836,14.899263381958008,1276700,,,,,,,,
2022-05-12,16.3799991607666,17.260000228881836,16.34000015258789,17.049999237060547,15.386579513549805,1567100,,,,,,,,
2022-05-13,17.219999313354492,17.6200008392334,17.200000762939453,17.40999984741211,15.711462020874023,1521000,,,,,,,,
2022-05-16,17.479999542236328,17.670000076293945,17.100000381469727,17.540000915527344,15.828774452209473,968500,,,,,,,,
2022-05-17,17.93000030517578,18.309999465942383,17.559999465942383,17.610000610351562,15.891946792602539,1549200,,,,,,,,
2022-05-18,16.969999313354492,17.020000457763672,16.415000915527344,16.780000686645508,15.142922401428223,2322700,,,,,,,,
2022-05-19,16.690000534057617,16.799999237060547,16.170000076293945,16.389999389648438,14.79096794128418,1658300,,,,,,,,
2022-05-20,16.59000015258789,16.6299991607666,15.760000228881836,16.260000228881836,14.673652648925781,1442500,,,,,,,,
2022-05-23,16.309999465942383,16.579999923706055,15.989999771118164,16.520000457763672,14.90828800201416,1189400,,,,,,,,
2022-05-24,16.190000534057617,16.469999313354492,15.84000015258789,16.3799991607666,14.781947135925293,1615700,,,,,,,,
2022-05-25,16.260000228881836,17.360000610351562,16.260000228881836,17.190000534057617,15.512917518615723,3167600,,,,,,,,
2022-05-26,17.530000686645508,18.139999389648438,17.530000686645508,17.8799991607666,16.135604858398438,2339800,,,,,,,,
2022-05-27,18.1299991607666,18.469999313354492,17.959999084472656,18.440000534057617,16.640968322753906,1888600,,,,,,,,
2022-05-31,18.31999969482422,18.440000534057617,17.96500015258789,18.15999984741211,16.388288497924805,1538800,,,,,,,,
2022-06-01,18.360000610351562,18.979999542236328,17.8799991607666,18.3700008392334,16.577796936035156,2499100,,,,,,,,
2022-06-02,18.600000381469727,19.385000228881836,18.56999969482422,19.09000015258789,17.227554321289062,2209900,,,,,,,,
2022-06-03,18.829999923706055,19.06999969482422,18.59000015258789,19.020000457763672,17.164384841918945,1180700,,,,,,,,
2022-06-06,19.18000030517578,19.25,18.90999984741211,19.170000076293945,17.29975128173828,1037500,,,,,,,,
2022-06-07,18.719999313354492,19.25,18.65999984741211,19.18000030517578,17.308778762817383,956900,,,,,,,,
2022-06-08,18.920000076293945,19.350000381469727,18.790000915527344,19.079999923706055,17.218530654907227,1277700,,,,,,,,
2022-06-09,18.899999618530273,18.989999771118164,18.530000686645508,18.65999984741211,16.839506149291992,1149100,,,,,,,,
2022-06-10,18.25,18.510000228881836,17.90999984741211,18.0,16.243900299072266,2535300,,,,,,,,
2022-06-13,17.459999084472656,17.760000228881836,16.709999084472656,17.110000610351562,15.440726280212402,2858400,,,,,,,,
2022-06-14,17.209999084472656,17.4689998626709,17.010000228881836,17.31999969482422,15.630240440368652,1463500,,,,,,,,
2022-06-15,17.610000610351562,17.739999771118164,17.15999984741211,17.239999771118164,15.558040618896484,1269300,,,,,,,,
2022-06-16,16.809999465942383,16.920000076293945,15.869999885559082,16.15999984741211,14.58340835571289,1575100,,,,,,,,
2022-06-17,16.09000015258789,16.690000534057617,16.040000915527344,16.549999237060547,14.935358047485352,1313200,,,,,,,,
2022-06-21,17.0,17.239999771118164,16.69700050354004,16.81999969482422,15.179018020629883,1031700,,,,,,,,
2022-06-22,16.540000915527344,16.8700008392334,16.520000457763672,16.59000015258789,14.971458435058594,923000,,,,,,,,
2022-06-23,16.610000610351562,16.899999618530273,16.440000534057617,16.739999771118164,15.106822967529297,931100,,,,,,,,
2022-06-24,16.899999618530273,17.40399932861328,16.899999618530273,17.309999465942383,15.621209144592285,1117900,,,,,,,,
2022-06-27,17.40999984741211,17.59000015258789,17.020000457763672,17.030000686645508,15.368531227111816,1182800,,,,,,,,
2022-06-28,17.190000534057617,17.739999771118164,16.75,16.799999237060547,15.160969734191895,1541100,,,,,,,,
2022-06-29,16.790000915527344,16.829999923706055,16.34000015258789,16.6299991607666,15.007553100585938,1672600,,,,,,,,
2022-06-30,16.530000686645508,16.649999618530273,16.209999084472656,16.31999969482422,14.727799415588379,1217000,,,,,,,,
2022-07-01,16.239999771118164,16.545000076293945,15.869999885559082,16.010000228881836,14.448042869567871,1603800,,,,,,,,
2022-07-05,15.75,16.260000228881836,15.649999618530273,16.25,14.664628028869629,2054600,,,,,,,,
2022-07-06,16.280000686645508,16.399999618530273,15.614999771118164,15.800000190734863,14.25853157043457,2246600,,,,,,,,
2022-07-07,15.859999656677246,16.43000030517578,15.850000381469727,16.40999984741211,14.809019088745117,6500200,,,,,,,,
2022-07-08,17.299999237060547,17.5,16.280000686645508,16.579999923706055,14.962430953979492,12607100,,,,,,,,
2022-07-11,16.450000762939453,17.079999923706055,16.329999923706055,16.889999389648438,15.242189407348633,4426900,,,,,,,,
2022-07-12,16.799999237060547,17.1299991607666,16.719999313354492,16.850000381469727,15.206093788146973,2447000,,,,,,,,
2022-07-13,16.700000762939453,17.010000228881836,16.510000228881836,16.84000015258789,15.197067260742188,2595700,,,,,,,,
2022-07-14,16.639999389648438,17.09000015258789,16.534000396728516,17.059999465942383,15.395606994628906,2470600,,,,,,,,
2022-07-15,17.200000762939453,17.485000610351562,16.93000030517578,17.43000030517578,15.729504585266113,2121300,,,,,,,,
2022-07-18,17.530000686645508,18.079999923706055,17.389999389648438,17.75,16.018285751342773,2065900,,,,,,,,
2022-07-19,18.0,18.4950008392334,18.0,18.290000915527344,16.505603790283203,1974100,,,,,,,,
2022-07-20,18.3700008392334,19.0,18.349000930786133,18.90999984741211,17.065113067626953,2145900,,,,,,,,
2022-07-21,18.68000030517578,19.219999313354492,18.469999313354492,19.200000762939453,17.32682228088379,1660900,,,,,,,,
2022-07-22,19.3799991607666,19.450000762939453,19.143999099731445,19.399999618530273,17.507308959960938,1500000,,,,,,,,
2022-07-25,19.489999771118164,19.489999771118164,18.979999542236328,19.100000381469727,17.23657989501953,1620800,,,,,,,,
2022-07-26,18.489999771118164,18.5,17.56999969482422,17.729999542236328,16.00023651123047,2769400,,,,,,,,
2022-07-27,17.8700008392334,18.329999923706055,17.649999618530273,18.260000228881836,16.478532791137695,1666200,,,,,,,,
2022-07-28,18.260000228881836,18.739999771118164,18.239999771118164,18.700000762939453,16.8756046295166,975700,,,,,,,,
2022-07-29,18.729999542236328,18.940000534057617,18.520000457763672,18.920000076293945,17.18441390991211,1211800,,,,,,,,
2022-08-01,18.850000381469727,19.219999313354492,18.599000930786133,19.1200008392334,17.36606788635254,858200,,,,,,,,
2022-08-02,19.09000015258789,19.09000015258789,18.770000457763672,18.850000381469727,17.120838165283203,1303100,,,,,,,,
2022-08-03,19.059999465942383,19.450000762939453,18.959999084472656,19.3799991607666,17.602218627929688,1557200,,,,,,,,
2022-08-04,19.139999389648438,19.440000534057617,19.110000610351562,19.360000610351562,17.58405303955078,1453600,,,,,,,,
2022-08-05,19.030000686645508,19.309999465942383,19.014999389648438,19.079999923706055,17.32973861694336,1576000,,,,,,,,
2022-08-08,19.200000762939453,19.729999542236328,19.200000762939453,19.459999084472656,17.67487907409668,1079100,,,,,,,,
2022-08-09,19.3799991607666,19.420000076293945,18.268999099731445,18.399999618530273,16.712114334106445,1871100,,,,,,,,
2022-08-10,18.84000015258789,19.479999542236328,18.799999237060547,19.280000686645508,17.511388778686523,1713500,,,,,,,,
2022-08-11,19.5,19.729999542236328,19.290000915527344,19.520000457763672,17.7293758392334,1315100,,,,,,,,
2022-08-12,19.579999923706055,19.65999984741211,19.280000686645508,19.530000686645508,17.73845672607422,860900,,,,,,,,
2022-08-15,19.420000076293945,19.670000076293945,19.219999313354492,19.530000686645508,17.73845672607422,1339500,,,,,,,,
2022-08-16,19.579999923706055,20.489999771118164,19.579999923706055,20.229999542236328,18.374244689941406,1862200,,,,,,,,
2022-08-17,19.959999084472656,20.020000457763672,19.354999542236328,19.510000228881836,17.720291137695312,1633300,,,,,,,,
2022-08-18,19.270000457763672,19.59000015258789,19.045000076293945,19.270000457763672,17.502307891845703,1707900,,,,,,,,
2022-08-19,19.139999389648438,19.25,18.799999237060547,19.020000457763672,17.275239944458008,1034300,,,,,,,,
2022-08-22,18.6299991607666,18.799999237060547,18.280000686645508,18.399999618530273,16.712114334106445,1510000,,,,,,,,
2022-08-23,18.5,18.8799991607666,18.450000762939453,18.489999771118164,16.793861389160156,910500,,,,,,,,
2022-08-24,18.559999465942383,18.690000534057617,18.270000457763672,18.540000915527344,16.839271545410156,749700,,,,,,,,
2022-08-25,18.540000915527344,19.135000228881836,18.479999542236328,18.93000030517578,17.193498611450195,690100,,,,,,,,
2022-08-26,19.010000228881836,19.09000015258789,18.110000610351562,18.1200008392334,16.457801818847656,953500,,,,,,,,
2022-08-29,17.709999084472656,18.190000534057617,17.56999969482422,17.709999084472656,16.08540916442871,1627100,,,,,,,,
2022-08-30,17.8700008392334,17.979999542236328,17.40999984741211,17.459999084472656,15.858342170715332,1298900,,,,,,,,
2022-08-31,17.559999465942383,17.65999984741211,16.719999313354492,16.889999389648438,15.340630531311035,2875900,,,,,,,,
2022-09-01,16.81999969482422,17.264999389648438,16.6200008392334,17.219999313354492,15.640358924865723,2153700,,,,,,,,
2022-09-02,17.3700008392334,17.739999771118164,17.219999313354492,17.709999084472656,16.08540916442871,2249800,,,,,,,,
2022-09-06,17.780000686645508,18.09000015258789,17.209999084472656,17.309999465942383,15.722102165222168,1454500,,,,,,,,
2022-09-07,17.360000610351562,17.760000228881836,17.360000610351562,17.440000534057617,15.840179443359375,2368000,,,,,,,,
2022-09-08,17.18000030517578,17.190000534057617,16.770000457763672,16.850000381469727,15.304303169250488,2744100,,,,,,,,
2022-09-09,17.049999237060547,17.709999084472656,16.90999984741211,17.510000228881836,15.903756141662598,2252100,,,,,,,,
2022-09-12,17.65999984741211,18.389999389648438,17.65999984741211,18.350000381469727,16.666702270507812,1898400,,,,,,,,
2022-09-13,17.610000610351562,17.850000381469727,17.360000610351562,17.3700008392334,15.776598930358887,1817300,,,,,,,,
2022-09-14,17.450000762939453,17.4950008392334,17.059999465942383,17.31999969482422,15.731184959411621,1101000,,,,,,,,
2022-09-15,17.200000762939453,17.65999984741211,17.1299991607666,17.420000076293945,15.822012901306152,1393500,,,,,,,,
2022-09-16,17.209999084472656,17.645000457763672,17.1299991607666,17.6200008392334,16.00366973876953,2101600,,,,,,,,
2022-09-19,17.43000030517578,17.950000762939453,17.43000030517578,17.760000228881836,16.13082504272461,1545700,,,,,,,,
2022-09-20,17.440000534057617,17.700000762939453,16.940000534057617,17.059999465942383,15.495038986206055,1983800,,,,,,,,
2022-09-21,17.270000457763672,17.670000076293945,17.09000015258789,17.100000381469727,15.53136920928955,1453800,,,,,,,,
2022-09-22,17.170000076293945,17.200000762939453,16.514999389648438,16.549999237060547,15.031819343566895,1795300,,,,,,,,
2022-09-23,16.299999237060547,16.56999969482422,16.26300048828125,16.489999771118164,14.977323532104492,2220200,,,,,,,,
2022-09-26,16.420000076293945,16.844999313354492,16.020000457763672,16.030000686645508,14.559521675109863,2065300,,,,,,,,
2022-09-27,16.15999984741211,16.349000930786133,15.75,15.9399995803833,14.477777481079102,2075500,,,,,,,,
2022-09-28,16.09000015258789,16.31999969482422,15.960000038146973,16.229999542236328,14.74117660522461,2313400,,,,,,,,
2022-09-29,15.970000267028809,15.970000267028809,15.34000015258789,15.539999961853027,14.114471435546875,3534900,,,,,,,,
2022-09-30,15.100000381469727,15.180000305175781,14.430000305175781,14.470000267028809,13.14262580871582,5858300,,,,,,,,
2022-10-03,14.75,15.640000343322754,14.425000190734863,15.579999923706055,14.150799751281738,4429100,,,,,,,,
2022-10-04,15.970000267028809,16.600000381469727,15.970000267028809,16.579999923706055,15.059067726135254,3959100,,,,,,,,
2022-10-05,16.25,16.850000381469727,16.101999282836914,16.579999923706055,15.059067726135254,3157600,,,,,,,,
2022-10-06,16.440000534057617,16.6200008392334,15.859999656677246,15.930000305175781,14.468695640563965,5994600,,,,,,,,
2022-10-07,14.84000015258789,15.142999649047852,13.670000076293945,14.069999694824219,12.779318809509277,10277300,,,,,,,,
2022-10-10,14.170000076293945,14.380000114440918,13.65999984741211,14.319999694824219,13.00638484954834,4045100,,,,,,,,
2022-10-11,14.180000305175781,14.760000228881836,14.005000114440918,14.4399995803833,13.115378379821777,3316900,,,,,,,,
2022-10-12,14.5,14.607999801635742,14.210000038146973,14.40999984741211,13.088129043579102,2477900,,,,,,,,
2022-10-13,13.859999656677246,14.90999984741211,13.569999694824219,14.479999542236328,13.151707649230957,2668800,,,,,,,,
2022-10-14,14.699999809265137,14.789999961853027,14.244999885559082,14.34000015258789,13.024550437927246,1645400,,,,,,,,
2022-10-17,14.670000076293945,14.800000190734863,14.529999732971191,14.59000015258789,13.251617431640625,2079800,,,,,,,,
2022-10-18,14.960000038146973,15.170000076293945,14.4399995803833,14.539999961853027,13.20620346069336,2244400,,,,,,,,
2022-10-19,14.3100004196167,14.449999809265137,14.079999923706055,14.220000267028809,12.915558815002441,1851500,,,,,,,,
2022-10-20,14.210000038146973,14.569999694824219,13.920000076293945,14.069999694824219,12.779318809509277,1533600,,,,,,,,
2022-10-21,14.0,14.319999694824219,13.920000076293945,14.210000038146973,12.906476974487305,1469600,,,,,,,,
2022-10-24,14.25,14.350000381469727,13.960000038146973,14.289999961853027,12.979138374328613,1907500,,,,,,,,
2022-10-25,14.390000343322754,15.210000038146973,14.350000381469727,15.15999984741211,13.769329071044922,2629300,,,,,,,,
2022-10-26,15.029999732971191,15.654999732971191,14.859999656677246,15.119999885559082,13.732999801635742,1624600,,,,,,,,
2022-10-27,15.270000457763672,15.5,15.050000190734863,15.119999885559082,13.732999801635742,1590900,,,,,,,,
2022-10-28,15.119999885559082,15.3100004196167,14.8100004196167,15.210000038146973,13.814742088317871,1856600,,,,,,,,
2022-10-31,15.079999923706055,15.1850004196167,14.9350004196167,14.960000038146973,13.587676048278809,1782700,,,,,,,,
2022-11-01,15.279999732971191,15.479999542236328,15.029999732971191,15.180000305175781,13.787494659423828,1827700,,,,,,,,
2022-11-02,15.130000114440918,15.180000305175781,14.789999961853027,14.789999961853027,13.433271408081055,2356000,,,,,,,,
2022-11-03,14.539999961853027,15.34000015258789,14.470000267028809,14.869999885559082,13.616410255432129,2077000,,,,,,,,
2022-11-04,15.239999771118164,15.420000076293945,14.970000267028809,15.270000457763672,13.982687950134277,1419800,,,,,,,,
