date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAH')","('high', 'SAH')","('low', 'SAH')","('close', 'SAH')","('adj_close', 'SAH')","('volume', 'SAH')","('currency', '')"
2021-12-06,48.380001068115234,51.529998779296875,48.27000045776367,50.13999938964844,45.78340530395508,458300,,,,,,,,
2021-12-07,50.93000030517578,51.0,49.630001068115234,50.15999984741211,45.80167007446289,331100,,,,,,,,
2021-12-08,50.33000183105469,50.709999084472656,48.22999954223633,48.880001068115234,44.632896423339844,280800,,,,,,,,
2021-12-09,48.470001220703125,49.790000915527344,47.95000076293945,49.47999954223633,45.18075942993164,384800,,,,,,,,
2021-12-10,49.959999084472656,50.47999954223633,48.279998779296875,50.33000183105469,45.9568977355957,199500,,,,,,,,
2021-12-13,50.349998474121094,50.4900016784668,47.279998779296875,47.75,43.60107421875,297500,,,,,,,,
2021-12-14,47.38999938964844,50.08000183105469,47.18000030517578,47.63999938964844,43.610225677490234,307200,,,,,,,,
2021-12-15,47.86000061035156,49.5,46.88999938964844,48.970001220703125,44.82773208618164,289300,,,,,,,,
2021-12-16,49.099998474121094,49.91999816894531,47.599998474121094,47.75,43.710914611816406,261100,,,,,,,,
2021-12-17,48.0,48.59000015258789,46.91999816894531,47.310001373291016,43.30814743041992,875300,,,,,,,,
2021-12-20,46.90999984741211,46.90999984741211,45.15999984741211,46.7400016784668,42.78636169433594,388300,,,,,,,,
2021-12-21,47.220001220703125,47.79999923706055,46.099998474121094,47.77000045776367,43.72923278808594,431700,,,,,,,,
2021-12-22,47.91999816894531,48.689998626708984,47.15999984741211,47.91999816894531,43.866539001464844,201600,,,,,,,,
2021-12-23,48.20000076293945,48.540000915527344,47.0099983215332,48.34000015258789,44.25101852416992,149100,,,,,,,,
2021-12-27,48.52000045776367,48.630001068115234,47.29999923706055,48.36000061035156,44.269325256347656,189300,,,,,,,,
2021-12-28,48.150001525878906,49.029998779296875,47.959999084472656,48.58000183105469,44.47071838378906,123100,,,,,,,,
2021-12-29,48.34000015258789,49.0099983215332,47.86000061035156,48.58000183105469,44.47071838378906,156500,,,,,,,,
2021-12-30,48.7599983215332,49.54999923706055,48.41999816894531,48.97999954223633,44.83687973022461,159700,,,,,,,,
2021-12-31,48.88999938964844,49.75,48.40999984741211,49.45000076293945,45.26713180541992,255900,,,,,,,,
2022-01-03,49.7400016784668,51.040000915527344,49.40999984741211,49.689998626708984,45.486820220947266,193500,,,,,,,,
2022-01-04,50.2599983215332,51.75,49.86000061035156,50.630001068115234,46.347312927246094,250700,,,,,,,,
2022-01-05,50.77000045776367,51.88999938964844,49.779998779296875,49.880001068115234,45.66074752807617,219900,,,,,,,,
2022-01-06,50.31999969482422,50.70000076293945,49.36000061035156,50.130001068115234,45.88960647583008,497200,,,,,,,,
2022-01-07,49.81999969482422,51.439998626708984,49.560001373291016,49.709999084472656,45.505130767822266,206200,,,,,,,,
2022-01-10,49.18000030517578,49.900001525878906,48.0,49.70000076293945,45.495975494384766,227700,,,,,,,,
2022-01-11,49.529998779296875,50.099998474121094,48.65999984741211,49.83000183105469,45.6149787902832,193600,,,,,,,,
2022-01-12,49.70000076293945,50.31999969482422,47.810001373291016,48.02000045776367,43.95808792114258,258600,,,,,,,,
2022-01-13,48.459999084472656,49.43000030517578,48.06999969482422,48.68000030517578,44.562259674072266,204700,,,,,,,,
2022-01-14,48.2599983215332,48.939998626708984,46.93000030517578,48.189998626708984,44.11370086669922,261300,,,,,,,,
2022-01-18,48.189998626708984,49.470001220703125,47.779998779296875,48.2400016784668,44.15947723388672,282300,,,,,,,,
2022-01-19,48.25,48.45000076293945,46.15999984741211,46.7400016784668,42.78636169433594,423000,,,,,,,,
2022-01-20,46.7599983215332,48.060001373291016,44.61000061035156,44.72999954223633,40.946380615234375,383400,,,,,,,,
2022-01-21,44.43000030517578,46.83000183105469,44.16999816894531,45.88999938964844,42.00825119018555,396300,,,,,,,,
2022-01-24,45.41999816894531,49.7400016784668,45.029998779296875,49.2599983215332,45.093196868896484,548500,,,,,,,,
2022-01-25,48.58000183105469,51.11000061035156,48.150001525878906,50.400001525878906,46.13676071166992,402600,,,,,,,,
2022-01-26,50.880001068115234,51.060001373291016,49.16999816894531,49.43000030517578,45.248817443847656,451800,,,,,,,,
2022-01-27,49.70000076293945,50.86000061035156,49.65999984741211,50.06999969482422,45.834678649902344,377200,,,,,,,,
2022-01-28,50.09000015258789,50.41999816894531,48.25,49.470001220703125,45.28544235229492,324600,,,,,,,,
2022-01-31,49.02000045776367,51.08000183105469,49.02000045776367,51.0099983215332,46.69516372680664,375300,,,,,,,,
2022-02-01,50.939998626708984,51.43000030517578,49.70000076293945,51.0,46.68601608276367,334100,,,,,,,,
2022-02-02,50.68000030517578,51.099998474121094,49.58000183105469,50.4900016784668,46.21915054321289,200400,,,,,,,,
2022-02-03,50.279998779296875,51.16999816894531,49.41999816894531,49.650001525878906,45.45020294189453,223300,,,,,,,,
2022-02-04,49.470001220703125,49.470001220703125,47.18000030517578,48.5,44.39748764038086,279300,,,,,,,,
2022-02-07,48.790000915527344,49.279998779296875,47.720001220703125,47.97999954223633,43.92146682739258,202500,,,,,,,,
2022-02-08,47.77000045776367,49.79999923706055,47.77000045776367,49.040000915527344,44.891807556152344,185600,,,,,,,,
2022-02-09,49.77000045776367,50.84000015258789,49.5099983215332,49.7400016784668,45.53260040283203,275800,,,,,,,,
2022-02-10,49.349998474121094,49.77000045776367,47.9900016784668,48.349998474121094,44.26017379760742,259600,,,,,,,,
2022-02-11,48.709999084472656,49.13999938964844,48.02000045776367,48.61000061035156,44.4981803894043,234600,,,,,,,,
2022-02-14,48.86000061035156,49.47999954223633,48.209999084472656,48.220001220703125,44.141178131103516,216300,,,,,,,,
2022-02-15,48.790000915527344,50.560001373291016,48.790000915527344,50.4900016784668,46.21915054321289,268800,,,,,,,,
2022-02-16,54.2400016784668,54.2400016784668,51.54999923706055,53.54999923706055,49.02031326293945,622200,,,,,,,,
2022-02-17,53.5099983215332,54.79999923706055,51.689998626708984,52.33000183105469,47.90351486206055,354200,,,,,,,,
2022-02-18,52.06999969482422,53.65999984741211,51.77000045776367,52.20000076293945,47.78451156616211,286800,,,,,,,,
2022-02-22,51.75,52.540000915527344,50.0,50.33000183105469,46.07268524169922,293900,,,,,,,,
2022-02-23,51.040000915527344,52.310001373291016,50.5,50.650001525878906,46.365623474121094,261200,,,,,,,,
2022-02-24,49.2400016784668,51.9900016784668,48.849998474121094,51.790000915527344,47.40918731689453,320800,,,,,,,,
2022-02-25,51.25,54.060001373291016,50.880001068115234,53.86000061035156,49.30409240722656,349800,,,,,,,,
2022-02-28,52.970001220703125,53.90999984741211,52.7599983215332,53.709999084472656,49.16677474975586,344800,,,,,,,,
2022-03-01,53.52000045776367,54.060001373291016,50.849998474121094,51.72999954223633,47.3542594909668,295200,,,,,,,,
2022-03-02,52.279998779296875,55.709999084472656,52.189998626708984,55.13999938964844,50.47582244873047,363000,,,,,,,,
2022-03-03,55.099998474121094,55.5099983215332,52.56999969482422,53.45000076293945,48.928775787353516,300900,,,,,,,,
2022-03-04,52.900001525878906,53.47999954223633,50.560001373291016,51.27000045776367,46.93317413330078,486500,,,,,,,,
2022-03-07,51.459999084472656,52.22999954223633,49.959999084472656,50.189998626708984,45.944522857666016,353300,,,,,,,,
2022-03-08,49.91999816894531,52.540000915527344,49.150001525878906,51.04999923706055,46.73178482055664,308400,,,,,,,,
2022-03-09,51.20000076293945,51.470001220703125,49.43000030517578,49.560001373291016,45.367828369140625,354600,,,,,,,,
2022-03-10,48.439998626708984,48.97999954223633,47.310001373291016,48.599998474121094,44.48902893066406,286700,,,,,,,,
2022-03-11,47.779998779296875,48.2599983215332,47.119998931884766,47.290000915527344,43.28983688354492,283100,,,,,,,,
2022-03-14,47.31999969482422,47.31999969482422,44.970001220703125,45.38999938964844,41.7713737487793,396900,,,,,,,,
2022-03-15,45.099998474121094,46.52000045776367,44.869998931884766,46.47999954223633,42.77448654174805,378800,,,,,,,,
2022-03-16,46.849998474121094,47.90999984741211,46.04999923706055,47.0099983215332,43.26222610473633,398100,,,,,,,,
2022-03-17,47.290000915527344,48.06999969482422,46.369998931884766,48.040000915527344,44.210113525390625,277500,,,,,,,,
2022-03-18,47.400001525878906,48.540000915527344,46.0,48.5,44.63343811035156,533900,,,,,,,,
2022-03-21,48.75,49.779998779296875,48.08000183105469,48.81999969482422,44.92792892456055,249000,,,,,,,,
2022-03-22,48.93000030517578,49.689998626708984,47.529998779296875,48.689998626708984,44.808292388916016,259300,,,,,,,,
2022-03-23,48.279998779296875,48.83000183105469,47.5099983215332,47.91999816894531,44.099666595458984,225300,,,,,,,,
2022-03-24,47.70000076293945,48.689998626708984,47.11000061035156,47.45000076293945,43.667152404785156,189500,,,,,,,,
2022-03-25,47.75,47.75,45.849998474121094,46.06999969482422,42.39716720581055,259000,,,,,,,,
2022-03-28,46.119998931884766,46.18000030517578,44.31999969482422,44.95000076293945,41.366458892822266,256400,,,,,,,,
2022-03-29,45.66999816894531,47.41999816894531,45.189998626708984,47.18000030517578,43.418678283691406,344400,,,,,,,,
2022-03-30,46.83000183105469,47.2400016784668,44.9900016784668,45.0,41.412471771240234,248900,,,,,,,,
2022-03-31,44.790000915527344,45.31999969482422,42.36000061035156,42.5099983215332,39.120975494384766,438700,,,,,,,,
2022-04-01,42.619998931884766,43.31999969482422,41.29999923706055,41.84000015258789,38.504398345947266,487000,,,,,,,,
2022-04-04,42.209999084472656,43.650001525878906,42.02000045776367,43.099998474121094,39.6639404296875,453500,,,,,,,,
2022-04-05,42.540000915527344,43.189998626708984,41.709999084472656,41.779998779296875,38.449180603027344,546700,,,,,,,,
2022-04-06,41.47999954223633,42.68000030517578,41.04999923706055,41.959999084472656,38.614830017089844,884900,,,,,,,,
2022-04-07,41.04999923706055,41.369998931884766,38.63999938964844,39.599998474121094,36.442970275878906,828900,,,,,,,,
2022-04-08,39.79999923706055,41.650001525878906,39.25,41.0099983215332,37.740562438964844,524300,,,,,,,,
2022-04-11,40.5099983215332,43.27000045776367,40.5099983215332,42.099998474121094,38.74366760253906,747900,,,,,,,,
2022-04-12,42.5,44.0,41.540000915527344,42.4900016784668,39.10258102416992,907000,,,,,,,,
2022-04-13,42.83000183105469,43.59000015258789,42.099998474121094,43.040000915527344,39.608726501464844,571300,,,,,,,,
2022-04-14,43.2599983215332,44.529998779296875,43.20000076293945,43.349998474121094,39.89400863647461,456400,,,,,,,,
2022-04-18,43.150001525878906,44.349998474121094,43.150001525878906,43.70000076293945,40.21611022949219,605800,,,,,,,,
2022-04-19,44.11000061035156,46.25,43.68000030517578,45.779998779296875,42.13028335571289,716900,,,,,,,,
2022-04-20,46.029998779296875,47.220001220703125,44.58000183105469,44.7400016784668,41.17320251464844,499000,,,,,,,,
2022-04-21,45.04999923706055,45.220001220703125,43.06999969482422,43.650001525878906,40.17009353637695,489400,,,,,,,,
2022-04-22,43.29999923706055,44.380001068115234,42.689998626708984,43.5,40.03205490112305,342400,,,,,,,,
2022-04-25,43.02000045776367,44.61000061035156,42.65999984741211,44.43000030517578,40.88791275024414,380800,,,,,,,,
2022-04-26,44.040000915527344,44.41999816894531,43.2599983215332,43.33000183105469,39.875606536865234,400600,,,,,,,,
2022-04-27,43.47999954223633,44.400001525878906,42.47999954223633,42.97999954223633,39.55351257324219,572300,,,,,,,,
2022-04-28,42.119998931884766,44.099998474121094,40.5,42.779998779296875,39.369449615478516,558700,,,,,,,,
2022-04-29,41.33000183105469,43.13999938964844,41.33000183105469,42.54999923706055,39.15778732299805,621700,,,,,,,,
2022-05-02,43.060001373291016,44.29999923706055,42.529998779296875,44.220001220703125,40.69464874267578,487700,,,,,,,,
2022-05-03,44.25,47.0,44.11000061035156,46.790000915527344,43.05976486206055,751200,,,,,,,,
2022-05-04,46.7400016784668,49.08000183105469,46.5,49.04999923706055,45.13958740234375,526900,,,,,,,,
2022-05-05,48.5099983215332,48.560001373291016,46.5099983215332,47.34000015258789,43.565921783447266,334700,,,,,,,,
2022-05-06,47.4900016784668,47.869998931884766,45.72999954223633,46.33000183105469,42.636436462402344,299700,,,,,,,,
2022-05-09,45.79999923706055,46.810001373291016,44.84000015258789,45.02000045776367,41.43087387084961,380500,,,,,,,,
2022-05-10,45.279998779296875,45.43000030517578,42.869998931884766,44.0099983215332,40.50138473510742,288200,,,,,,,,
2022-05-11,44.2400016784668,45.97999954223633,43.5,44.5,40.95233154296875,356300,,,,,,,,
2022-05-12,44.630001068115234,46.2400016784668,44.22999954223633,45.279998779296875,41.670143127441406,304500,,,,,,,,
2022-05-13,45.68000030517578,47.650001525878906,45.68000030517578,47.11000061035156,43.354248046875,323700,,,,,,,,
2022-05-16,47.09000015258789,47.58000183105469,45.90999984741211,46.29999923706055,42.608821868896484,256200,,,,,,,,
2022-05-17,47.0,47.72999954223633,46.209999084472656,47.68000030517578,43.878814697265625,284600,,,,,,,,
2022-05-18,47.13999938964844,47.13999938964844,42.97999954223633,43.77000045776367,40.2805290222168,469000,,,,,,,,
2022-05-19,43.41999816894531,44.209999084472656,42.84000015258789,43.40999984741211,39.949222564697266,373600,,,,,,,,
2022-05-20,43.90999984741211,44.0,41.619998931884766,43.099998474121094,39.6639404296875,448400,,,,,,,,
2022-05-23,43.31999969482422,43.880001068115234,42.369998931884766,43.15999984741211,39.71915817260742,386400,,,,,,,,
2022-05-24,42.7400016784668,44.029998779296875,42.7400016784668,44.0099983215332,40.50138473510742,222300,,,,,,,,
2022-05-25,43.7400016784668,46.68000030517578,43.31999969482422,46.470001220703125,42.76528549194336,356400,,,,,,,,
2022-05-26,46.790000915527344,48.540000915527344,46.099998474121094,46.560001373291016,42.84809112548828,253000,,,,,,,,
2022-05-27,46.779998779296875,47.650001525878906,46.16999816894531,47.130001068115234,43.372657775878906,241800,,,,,,,,
2022-05-31,47.09000015258789,47.369998931884766,44.90999984741211,45.61000061035156,41.97383499145508,406800,,,,,,,,
2022-06-01,45.95000076293945,45.9900016784668,44.72999954223633,45.56999969482422,41.93702697753906,276900,,,,,,,,
2022-06-02,45.939998626708984,46.34000015258789,45.36000061035156,45.540000915527344,41.90943145751953,214400,,,,,,,,
2022-06-03,44.81999969482422,45.54999923706055,43.54999923706055,45.29999923706055,41.68855285644531,266200,,,,,,,,
2022-06-06,45.65999984741211,46.18000030517578,44.33000183105469,45.790000915527344,42.139488220214844,294200,,,,,,,,
2022-06-07,45.36000061035156,45.58000183105469,44.45000076293945,45.34000015258789,41.725364685058594,195900,,,,,,,,
2022-06-08,45.16999816894531,45.45000076293945,44.16999816894531,44.529998779296875,40.97993469238281,326400,,,,,,,,
2022-06-09,44.470001220703125,45.380001068115234,43.90999984741211,44.689998626708984,41.1271858215332,240100,,,,,,,,
2022-06-10,43.77000045776367,44.540000915527344,42.20000076293945,42.5,39.11178207397461,332100,,,,,,,,
2022-06-13,41.41999816894531,41.650001525878906,39.439998626708984,39.68000030517578,36.516597747802734,383600,,,,,,,,
2022-06-14,39.040000915527344,40.90999984741211,38.95000076293945,39.9900016784668,37.035221099853516,328800,,,,,,,,
2022-06-15,40.63999938964844,40.77000045776367,39.150001525878906,39.650001525878906,36.7203369140625,283900,,,,,,,,
2022-06-16,38.75,38.81999969482422,34.279998779296875,34.630001068115234,32.07125473022461,522700,,,,,,,,
2022-06-17,34.470001220703125,36.560001373291016,34.349998474121094,36.529998779296875,33.83086395263672,867000,,,,,,,,
2022-06-21,37.40999984741211,37.9900016784668,36.060001373291016,36.22999954223633,33.55303192138672,323400,,,,,,,,
2022-06-22,35.790000915527344,36.689998626708984,35.56999969482422,36.369998931884766,33.682682037353516,236900,,,,,,,,
2022-06-23,36.5,37.0099983215332,35.81999969482422,36.68000030517578,33.969791412353516,211400,,,,,,,,
2022-06-24,36.81999969482422,38.619998931884766,36.81999969482422,38.27000045776367,35.442298889160156,460300,,,,,,,,
2022-06-27,38.540000915527344,38.70000076293945,37.77000045776367,38.34000015258789,35.50712585449219,386500,,,,,,,,
2022-06-28,38.650001525878906,39.2599983215332,37.47999954223633,37.47999954223633,34.71067810058594,612100,,,,,,,,
2022-06-29,37.709999084472656,37.72999954223633,36.75,37.650001525878906,34.86811065673828,240700,,,,,,,,
2022-06-30,37.08000183105469,37.08000183105469,35.41999816894531,36.630001068115234,33.923484802246094,399100,,,,,,,,
2022-07-01,36.470001220703125,37.58000183105469,36.13999938964844,37.5099983215332,34.73845291137695,316700,,,,,,,,
2022-07-05,36.52000045776367,37.83000183105469,35.84000015258789,37.630001068115234,34.84959030151367,486500,,,,,,,,
2022-07-06,37.41999816894531,37.939998626708984,34.869998931884766,35.150001525878906,32.5528450012207,337100,,,,,,,,
2022-07-07,35.599998474121094,37.439998626708984,35.2599983215332,37.0099983215332,34.27540588378906,280300,,,,,,,,
2022-07-08,37.06999969482422,37.689998626708984,36.38999938964844,36.68000030517578,33.969791412353516,245700,,,,,,,,
2022-07-11,36.41999816894531,36.689998626708984,35.290000915527344,35.31999969482422,32.71027755737305,262500,,,,,,,,
2022-07-12,35.459999084472656,37.02000045776367,35.459999084472656,36.54999923706055,33.84939193725586,202200,,,,,,,,
2022-07-13,36.130001068115234,36.45000076293945,35.380001068115234,36.060001373291016,33.39559555053711,291200,,,,,,,,
2022-07-14,34.68000030517578,35.45000076293945,34.16999816894531,35.130001068115234,32.53432083129883,310600,,,,,,,,
2022-07-15,35.619998931884766,36.63999938964844,34.790000915527344,36.58000183105469,33.877174377441406,365800,,,,,,,,
2022-07-18,37.119998931884766,38.91999816894531,37.119998931884766,38.0,35.192256927490234,387400,,,,,,,,
2022-07-19,38.86000061035156,39.959999084472656,38.599998474121094,39.54999923706055,36.62773895263672,285100,,,,,,,,
2022-07-20,39.0,39.61000061035156,38.099998474121094,39.18000030517578,36.28506851196289,418800,,,,,,,,
2022-07-21,38.5,38.900001525878906,37.45000076293945,38.599998474121094,35.74791717529297,314800,,,,,,,,
2022-07-22,38.81999969482422,39.75,38.150001525878906,38.97999954223633,36.09983444213867,251500,,,,,,,,
2022-07-25,39.2400016784668,39.279998779296875,38.459999084472656,38.75,35.886844635009766,264000,,,,,,,,
2022-07-26,38.38999938964844,39.349998474121094,37.86000061035156,38.45000076293945,35.6089973449707,198300,,,,,,,,
2022-07-27,39.150001525878906,40.18000030517578,38.06999969482422,39.90999984741211,36.96112823486328,315700,,,,,,,,
2022-07-28,40.52000045776367,41.95000076293945,39.189998626708984,41.16999816894531,38.128028869628906,641100,,,,,,,,
2022-07-29,41.0,42.470001220703125,40.619998931884766,41.849998474121094,38.757789611816406,489100,,,,,,,,
2022-08-01,40.310001373291016,43.52000045776367,40.279998779296875,43.02000045776367,39.841339111328125,735300,,,,,,,,
2022-08-02,42.150001525878906,42.65999984741211,41.290000915527344,41.290000915527344,38.239166259765625,402100,,,,,,,,
2022-08-03,41.5,43.7400016784668,41.5,43.099998474121094,39.91542434692383,419100,,,,,,,,
2022-08-04,43.04999923706055,44.7400016784668,43.04999923706055,43.83000183105469,40.59149169921875,623900,,,,,,,,
2022-08-05,42.959999084472656,44.90999984741211,42.959999084472656,44.20000076293945,40.93415451049805,379200,,,,,,,,
2022-08-08,44.63999938964844,47.29999923706055,44.22999954223633,45.189998626708984,41.85100555419922,523400,,,,,,,,
2022-08-09,44.459999084472656,45.13999938964844,44.02000045776367,45.0,41.67504119873047,403500,,,,,,,,
2022-08-10,46.619998931884766,48.90999984741211,46.619998931884766,47.790000915527344,44.258888244628906,583300,,,,,,,,
2022-08-11,48.2400016784668,50.09000015258789,48.2400016784668,48.84000015258789,45.23130416870117,525600,,,,,,,,
2022-08-12,48.9900016784668,50.029998779296875,48.5099983215332,49.959999084472656,46.268550872802734,316600,,,,,,,,
2022-08-15,49.40999984741211,50.41999816894531,48.58000183105469,50.0,46.30559539794922,381900,,,,,,,,
2022-08-16,50.20000076293945,54.970001220703125,50.20000076293945,53.29999923706055,49.36177444458008,823100,,,,,,,,
2022-08-17,52.529998779296875,54.470001220703125,52.47999954223633,53.849998474121094,49.87112808227539,519900,,,,,,,,
2022-08-18,53.880001068115234,54.54999923706055,52.400001525878906,54.54999923706055,50.519405364990234,688500,,,,,,,,
2022-08-19,53.650001525878906,54.25,52.90999984741211,54.25,50.2415771484375,631100,,,,,,,,
2022-08-22,53.2400016784668,54.7599983215332,52.9900016784668,53.20000076293945,49.2691535949707,514700,,,,,,,,
2022-08-23,53.63999938964844,54.88999938964844,53.34000015258789,54.400001525878906,50.380489349365234,634500,,,,,,,,
2022-08-24,54.25,55.2599983215332,52.9900016784668,54.439998626708984,50.41753387451172,750500,,,,,,,,
2022-08-25,54.58000183105469,58.619998931884766,54.58000183105469,58.45000076293945,54.13124465942383,742300,,,,,,,,
2022-08-26,58.5099983215332,59.189998626708984,56.29999923706055,56.47999954223633,52.30680847167969,584700,,,,,,,,
2022-08-29,55.77000045776367,56.72999954223633,55.0099983215332,56.130001068115234,51.982669830322266,344700,,,,,,,,
2022-08-30,56.7400016784668,56.7400016784668,54.869998931884766,55.029998779296875,50.96393966674805,307800,,,,,,,,
2022-08-31,54.959999084472656,55.369998931884766,53.099998474121094,53.189998626708984,49.25989532470703,457200,,,,,,,,
2022-09-01,52.36000061035156,53.560001373291016,52.040000915527344,52.400001525878906,48.528263092041016,479200,,,,,,,,
2022-09-02,53.099998474121094,53.130001068115234,51.599998474121094,51.68000030517578,47.86146926879883,365300,,,,,,,,
2022-09-06,51.61000061035156,51.63999938964844,47.65999984741211,47.779998779296875,44.2496337890625,788500,,,,,,,,
2022-09-07,47.689998626708984,49.09000015258789,47.20000076293945,49.06999969482422,45.444305419921875,472900,,,,,,,,
2022-09-08,48.2400016784668,48.4900016784668,46.63999938964844,47.83000183105469,44.29594421386719,424300,,,,,,,,
2022-09-09,46.52000045776367,48.630001068115234,46.13999938964844,47.400001525878906,43.897701263427734,573300,,,,,,,,
2022-09-12,47.63999938964844,49.5099983215332,47.63999938964844,49.34000015258789,45.69436264038086,691400,,,,,,,,
2022-09-13,47.34000015258789,48.06999969482422,45.880001068115234,45.939998626708984,42.54558563232422,789000,,,,,,,,
2022-09-14,45.90999984741211,46.310001373291016,44.439998626708984,46.040000915527344,42.87149429321289,598800,,,,,,,,
2022-09-15,46.04999923706055,47.720001220703125,46.02000045776367,46.5,43.299842834472656,539600,,,,,,,,
2022-09-16,45.0,46.900001525878906,44.91999816894531,46.15999984741211,42.983238220214844,1196100,,,,,,,,
2022-09-19,45.86000061035156,48.66999816894531,45.86000061035156,47.58000183105469,44.30551528930664,612100,,,,,,,,
2022-09-20,46.81999969482422,47.38999938964844,46.209999084472656,46.709999084472656,43.495384216308594,600000,,,,,,,,
2022-09-21,47.22999954223633,47.65999984741211,45.54999923706055,45.54999923706055,42.415218353271484,399200,,,,,,,,
2022-09-22,45.33000183105469,45.40999984741211,44.040000915527344,44.529998779296875,41.46541976928711,425900,,,,,,,,
2022-09-23,43.81999969482422,43.81999969482422,42.290000915527344,43.72999954223633,40.72047424316406,410400,,,,,,,,
2022-09-26,43.650001525878906,44.599998474121094,43.5099983215332,43.65999984741211,40.65529251098633,325300,,,,,,,,
2022-09-27,44.02000045776367,45.75,43.900001525878906,45.650001525878906,42.50833511352539,501300,,,,,,,,
2022-09-28,46.22999954223633,48.84000015258789,46.16999816894531,48.349998474121094,45.02252197265625,451500,,,,,,,,
2022-09-29,45.70000076293945,45.900001525878906,40.849998474121094,42.709999084472656,39.770668029785156,957200,,,,,,,,
2022-09-30,42.15999984741211,45.459999084472656,41.689998626708984,43.29999923706055,40.320064544677734,726500,,,,,,,,
2022-10-03,44.06999969482422,45.16999816894531,43.61000061035156,44.040000915527344,41.00914001464844,424000,,,,,,,,
2022-10-04,45.060001373291016,45.79999923706055,44.119998931884766,45.310001373291016,42.191734313964844,473400,,,,,,,,
2022-10-05,44.130001068115234,44.13999938964844,42.310001373291016,43.65999984741211,40.65529251098633,393400,,,,,,,,
2022-10-06,45.0,45.220001220703125,43.4900016784668,44.59000015258789,41.52128219604492,494200,,,,,,,,
2022-10-07,44.0099983215332,44.79999923706055,43.630001068115234,44.060001373291016,41.02776336669922,367800,,,,,,,,
2022-10-10,43.560001373291016,44.400001525878906,42.560001373291016,43.619998931884766,40.618045806884766,326900,,,,,,,,
2022-10-11,43.540000915527344,45.41999816894531,43.15999984741211,44.970001220703125,41.87512969970703,412600,,,,,,,,
2022-10-12,44.93000030517578,45.869998931884766,44.38999938964844,45.029998779296875,41.931007385253906,357300,,,,,,,,
2022-10-13,44.310001373291016,47.5,43.59000015258789,46.619998931884766,43.41157531738281,438900,,,,,,,,
2022-10-14,47.11000061035156,47.529998779296875,44.939998626708984,45.029998779296875,41.931007385253906,314800,,,,,,,,
2022-10-17,45.939998626708984,46.58000183105469,44.31999969482422,44.400001525878906,41.34436798095703,308300,,,,,,,,
2022-10-18,45.43000030517578,46.15999984741211,44.939998626708984,46.08000183105469,42.908748626708984,379400,,,,,,,,
2022-10-19,45.11000061035156,45.5,42.27000045776367,43.2400016784668,40.264198303222656,399200,,,,,,,,
2022-10-20,43.0099983215332,43.79999923706055,40.619998931884766,41.09000015258789,38.26215744018555,500100,,,,,,,,
2022-10-21,41.310001373291016,42.349998474121094,40.83000183105469,41.709999084472656,38.8394889831543,559700,,,,,,,,
2022-10-24,42.0,43.11000061035156,41.29999923706055,42.95000076293945,39.99414825439453,451100,,,,,,,,
2022-10-25,42.90999984741211,44.70000076293945,42.810001373291016,44.439998626708984,41.3816032409668,322200,,,,,,,,
2022-10-26,45.20000076293945,45.779998779296875,43.84000015258789,44.709999084472656,41.633026123046875,195600,,,,,,,,
2022-10-27,44.33000183105469,48.81999969482422,43.849998474121094,47.0,43.76542663574219,495700,,,,,,,,
2022-10-28,47.189998626708984,48.040000915527344,44.90999984741211,47.25,43.99822235107422,382600,,,,,,,,
2022-10-31,46.65999984741211,47.79999923706055,46.36000061035156,46.75,43.53263854980469,330500,,,,,,,,
2022-11-01,47.5,48.77000045776367,46.70000076293945,48.349998474121094,45.02252197265625,440100,,,,,,,,
2022-11-02,47.81999969482422,48.11000061035156,45.27000045776367,45.529998779296875,42.3965950012207,364700,,,,,,,,
2022-11-03,44.849998474121094,46.150001525878906,44.58000183105469,44.93000030517578,41.837890625,368200,,,,,,,,
2022-11-04,46.20000076293945,46.720001220703125,44.220001220703125,45.2400016784668,42.12655258178711,277500,,,,,,,,
2022-11-07,46.15999984741211,47.06999969482422,44.869998931884766,46.869998931884766,43.64438247680664,194100,,,,,,,,
2022-11-08,47.560001373291016,48.20000076293945,46.72999954223633,47.880001068115234,44.58486557006836,260200,,,,,,,,
2022-11-09,47.25,48.310001373291016,46.65999984741211,46.72999954223633,43.513999938964844,233300,,,,,,,,
2022-11-10,49.0,51.66999816894531,49.0,51.31999969482422,47.78812789916992,458000,,,,,,,,
2022-11-11,51.20000076293945,52.2599983215332,51.060001373291016,51.52000045776367,47.974361419677734,204600,,,,,,,,
2022-11-14,50.689998626708984,52.060001373291016,50.689998626708984,50.880001068115234,47.37841033935547,237200,,,,,,,,
2022-11-15,51.939998626708984,53.54999923706055,51.38999938964844,51.650001525878906,48.095420837402344,317700,,,,,,,,
2022-11-16,50.459999084472656,51.439998626708984,49.83000183105469,50.810001373291016,47.31322479248047,250100,,,,,,,,
2022-11-17,49.650001525878906,51.58000183105469,49.29999923706055,51.36000061035156,47.82536697387695,251000,,,,,,,,
2022-11-18,52.650001525878906,52.650001525878906,50.220001220703125,51.58000183105469,48.030235290527344,174400,,,,,,,,
2022-11-21,50.97999954223633,51.150001525878906,50.040000915527344,50.349998474121094,46.884883880615234,350000,,,,,,,,
2022-11-22,51.09000015258789,52.04999923706055,50.630001068115234,50.68000030517578,47.19217300415039,187000,,,,,,,,
