date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EONGY')","('high', 'EONGY')","('low', 'EONGY')","('close', 'EONGY')","('adj_close', 'EONGY')","('volume', 'EONGY')","('currency', '')"
2021-12-01,12.399999618530273,12.520000457763672,12.260000228881836,12.260000228881836,10.324980735778809,679100,,,,,,,,
2021-12-02,12.289999961853027,12.300000190734863,12.1899995803833,12.210000038146973,10.28287124633789,293700,,,,,,,,
2021-12-03,12.300000190734863,12.300000190734863,12.109999656677246,12.170000076293945,10.249185562133789,47700,,,,,,,,
2021-12-06,12.4399995803833,12.479999542236328,12.390000343322754,12.420000076293945,10.459726333618164,58900,,,,,,,,
2021-12-07,12.449999809265137,12.510000228881836,12.420000076293945,12.489999771118164,10.518678665161133,373000,,,,,,,,
2021-12-08,12.539999961853027,12.699999809265137,12.529999732971191,12.699999809265137,10.695534706115723,22800,,,,,,,,
2021-12-09,12.729999542236328,12.789999961853027,12.6899995803833,12.75,10.737643241882324,33500,,,,,,,,
2021-12-10,12.800000190734863,12.880000114440918,12.770000457763672,12.84000015258789,10.813437461853027,31800,,,,,,,,
2021-12-13,12.920000076293945,12.970000267028809,12.890000343322754,12.9399995803833,10.89765453338623,70700,,,,,,,,
2021-12-14,12.9399995803833,12.949999809265137,12.789999961853027,12.819999694824219,10.79659366607666,160800,,,,,,,,
2021-12-15,12.859999656677246,13.029999732971191,12.84000015258789,13.029999732971191,10.973448753356934,41600,,,,,,,,
2021-12-16,13.109999656677246,13.300000190734863,13.109999656677246,13.279999732971191,11.183990478515625,309000,,,,,,,,
2021-12-17,13.220000267028809,13.270000457763672,13.1899995803833,13.1899995803833,11.108196258544922,36600,,,,,,,,
2021-12-20,13.210000038146973,13.449999809265137,13.210000038146973,13.449999809265137,11.327159881591797,59500,,,,,,,,
2021-12-21,13.460000038146973,13.619999885559082,13.4399995803833,13.609999656677246,11.461907386779785,30200,,,,,,,,
2021-12-22,13.550000190734863,13.65999984741211,13.529999732971191,13.619999885559082,11.470329284667969,34300,,,,,,,,
2021-12-23,13.630000114440918,13.6899995803833,13.619999885559082,13.65999984741211,11.504015922546387,48900,,,,,,,,
2021-12-27,13.670000076293945,13.680000305175781,13.640000343322754,13.670000076293945,11.51243782043457,23600,,,,,,,,
2021-12-28,13.75,13.779999732971191,13.739999771118164,13.779999732971191,11.605074882507324,32300,,,,,,,,
2021-12-29,13.819999694824219,13.880000114440918,13.819999694824219,13.880000114440918,11.689292907714844,23600,,,,,,,,
2021-12-30,13.65999984741211,13.880000114440918,13.65999984741211,13.869999885559082,11.68087100982666,45000,,,,,,,,
2021-12-31,13.819999694824219,13.9399995803833,13.760000228881836,13.9399995803833,11.739822387695312,14600,,,,,,,,
2022-01-03,13.949999809265137,13.949999809265137,13.880000114440918,13.9399995803833,11.739822387695312,56400,,,,,,,,
2022-01-04,13.739999771118164,13.859999656677246,13.739999771118164,13.75,11.579811096191406,45400,,,,,,,,
2022-01-05,13.680000305175781,13.699999809265137,13.5,13.529999732971191,11.394533157348633,207800,,,,,,,,
2022-01-06,13.420000076293945,13.479999542236328,13.350000381469727,13.350000381469727,11.24294376373291,23300,,,,,,,,
2022-01-07,13.319999694824219,13.40999984741211,13.289999961853027,13.399999618530273,11.285052299499512,44300,,,,,,,,
2022-01-10,13.3100004196167,13.430000305175781,13.3100004196167,13.380000114440918,11.268207550048828,44500,,,,,,,,
2022-01-11,13.75,13.75,13.529999732971191,13.670000076293945,11.51243782043457,140200,,,,,,,,
2022-01-12,13.550000190734863,13.699999809265137,13.550000190734863,13.609999656677246,11.461907386779785,34300,,,,,,,,
2022-01-13,13.850000381469727,13.899999618530273,13.84000015258789,13.850000381469727,11.66402816772461,14600,,,,,,,,
2022-01-14,14.0,14.09000015258789,13.989999771118164,14.050000190734863,11.832460403442383,33200,,,,,,,,
2022-01-18,13.84000015258789,13.949999809265137,13.84000015258789,13.930000305175781,11.731401443481445,49200,,,,,,,,
2022-01-19,13.739999771118164,13.789999961853027,13.680000305175781,13.739999771118164,11.571389198303223,28000,,,,,,,,
2022-01-20,13.920000076293945,13.9399995803833,13.770000457763672,13.779999732971191,11.605074882507324,33000,,,,,,,,
2022-01-21,13.680000305175781,13.6899995803833,13.600000381469727,13.649999618530273,11.49559211730957,36900,,,,,,,,
2022-01-24,13.350000381469727,13.600000381469727,13.229999542236328,13.579999923706055,11.43664264678955,62800,,,,,,,,
2022-01-25,13.460000038146973,13.550000190734863,13.390000343322754,13.5,11.369268417358398,57200,,,,,,,,
2022-01-26,13.529999732971191,13.550000190734863,13.390000343322754,13.449999809265137,11.327159881591797,88700,,,,,,,,
2022-01-27,13.710000038146973,13.819999694824219,13.649999618530273,13.6899995803833,11.529280662536621,105300,,,,,,,,
2022-01-28,13.649999618530273,13.729999542236328,13.600000381469727,13.710000038146973,11.546123504638672,54500,,,,,,,,
2022-01-31,13.630000114440918,13.800000190734863,13.630000114440918,13.770000457763672,11.596654891967773,56400,,,,,,,,
2022-02-01,14.100000381469727,14.109999656677246,13.84000015258789,13.920000076293945,11.722978591918945,30700,,,,,,,,
2022-02-02,13.930000305175781,14.029999732971191,13.899999618530273,14.020000457763672,11.807197570800781,37300,,,,,,,,
2022-02-03,14.130000114440918,14.180000305175781,14.020000457763672,14.029999732971191,11.815617561340332,25000,,,,,,,,
2022-02-04,14.0,14.0,13.869999885559082,13.979999542236328,11.77350902557373,74000,,,,,,,,
2022-02-07,13.9399995803833,14.029999732971191,13.9399995803833,13.979999542236328,11.77350902557373,23600,,,,,,,,
2022-02-08,14.0,14.09000015258789,13.979999542236328,14.0600004196167,11.840882301330566,195900,,,,,,,,
2022-02-09,14.109999656677246,14.130000114440918,13.859999656677246,14.0,11.790351867675781,64800,,,,,,,,
2022-02-10,13.890000343322754,14.0,13.819999694824219,13.819999694824219,11.638762474060059,30700,,,,,,,,
2022-02-11,13.850000381469727,13.970000267028809,13.699999809265137,13.720000267028809,11.554546356201172,34100,,,,,,,,
2022-02-14,13.59000015258789,13.59000015258789,13.460000038146973,13.539999961853027,11.402955055236816,38800,,,,,,,,
2022-02-15,13.699999809265137,13.739999771118164,13.640000343322754,13.699999809265137,11.537701606750488,47600,,,,,,,,
2022-02-16,13.670000076293945,13.75,13.640000343322754,13.75,11.579811096191406,46300,,,,,,,,
2022-02-17,13.779999732971191,13.829999923706055,13.720000267028809,13.770000457763672,11.596654891967773,38100,,,,,,,,
2022-02-18,13.84000015258789,13.84000015258789,13.720000267028809,13.75,11.579811096191406,26300,,,,,,,,
2022-02-22,13.550000190734863,13.630000114440918,13.4399995803833,13.59000015258789,11.445064544677734,42000,,,,,,,,
2022-02-23,13.670000076293945,13.710000038146973,13.460000038146973,13.479999542236328,11.352425575256348,63800,,,,,,,,
2022-02-24,12.770000457763672,13.350000381469727,12.670000076293945,12.989999771118164,10.939763069152832,189200,,,,,,,,
2022-02-25,13.359999656677246,13.460000038146973,13.300000190734863,13.390000343322754,11.276629447937012,93100,,,,,,,,
2022-02-28,13.430000305175781,13.649999618530273,13.380000114440918,13.539999961853027,11.402955055236816,78400,,,,,,,,
2022-03-01,13.649999618530273,13.710000038146973,13.329999923706055,13.460000038146973,11.33558177947998,138200,,,,,,,,
2022-03-02,12.489999771118164,12.489999771118164,12.289999961853027,12.399999618530273,10.442883491516113,64300,,,,,,,,
2022-03-03,12.579999923706055,12.579999923706055,12.1899995803833,12.239999771118164,10.308136940002441,122700,,,,,,,,
2022-03-04,11.739999771118164,12.149999618530273,11.529999732971191,11.619999885559082,9.785991668701172,181200,,,,,,,,
2022-03-07,11.319999694824219,11.319999694824219,11.010000228881836,11.109999656677246,9.356487274169922,228800,,,,,,,,
2022-03-08,11.0600004196167,11.170000076293945,10.729999542236328,10.970000267028809,9.2385835647583,378300,,,,,,,,
2022-03-09,11.84000015258789,12.0,11.75,11.869999885559082,9.99653434753418,218900,,,,,,,,
2022-03-10,11.369999885559082,11.460000038146973,11.260000228881836,11.390000343322754,9.592294692993164,168500,,,,,,,,
2022-03-11,11.470000267028809,11.489999771118164,11.180000305175781,11.180000305175781,9.41543960571289,106100,,,,,,,,
2022-03-14,11.8100004196167,11.8100004196167,11.649999618530273,11.649999618530273,9.811257362365723,146100,,,,,,,,
2022-03-15,11.760000228881836,11.899999618530273,11.649999618530273,11.859999656677246,9.988112449645996,269100,,,,,,,,
2022-03-16,11.9399995803833,12.09000015258789,11.680000305175781,11.869999885559082,9.99653434753418,111700,,,,,,,,
2022-03-17,11.699999809265137,11.960000038146973,11.65999984741211,11.899999618530273,10.02180004119873,75100,,,,,,,,
2022-03-18,11.630000114440918,11.880000114440918,11.59000015258789,11.8100004196167,9.946003913879395,81600,,,,,,,,
2022-03-21,11.949999809265137,11.949999809265137,11.729999542236328,11.789999961853027,9.929161071777344,265200,,,,,,,,
2022-03-22,11.920000076293945,11.920000076293945,11.789999961853027,11.890000343322754,10.01337718963623,125700,,,,,,,,
2022-03-23,11.569999694824219,11.569999694824219,11.420000076293945,11.449999809265137,9.642824172973633,70900,,,,,,,,
2022-03-24,11.430000305175781,11.4399995803833,11.350000381469727,11.420000076293945,9.617559432983398,44200,,,,,,,,
2022-03-25,11.529999732971191,11.600000381469727,11.430000305175781,11.539999961853027,9.718618392944336,88000,,,,,,,,
2022-03-28,11.579999923706055,11.609999656677246,11.5,11.609999656677246,9.777569770812988,123100,,,,,,,,
2022-03-29,12.029999732971191,12.09000015258789,11.819999694824219,11.920000076293945,10.038642883300781,178900,,,,,,,,
2022-03-30,11.90999984741211,11.970000267028809,11.859999656677246,11.869999885559082,9.99653434753418,110400,,,,,,,,
2022-03-31,11.65999984741211,11.720000267028809,11.579999923706055,11.59000015258789,9.760727882385254,117900,,,,,,,,
2022-04-01,11.539999961853027,11.569999694824219,11.420000076293945,11.550000190734863,9.727042198181152,108200,,,,,,,,
2022-04-04,11.369999885559082,11.5,11.329999923706055,11.420000076293945,9.617559432983398,126200,,,,,,,,
2022-04-05,11.319999694824219,11.390000343322754,11.140000343322754,11.229999542236328,9.457547187805176,134500,,,,,,,,
2022-04-06,11.010000228881836,11.239999771118164,10.970000267028809,11.15999984741211,9.398595809936523,204100,,,,,,,,
2022-04-07,11.0600004196167,11.109999656677246,11.0,11.029999732971191,9.289113998413086,120700,,,,,,,,
2022-04-08,11.229999542236328,11.329999923706055,11.220000267028809,11.289999961853027,9.508077621459961,120900,,,,,,,,
2022-04-11,11.319999694824219,11.319999694824219,11.15999984741211,11.15999984741211,9.398595809936523,138700,,,,,,,,
2022-04-12,11.069999694824219,11.100000381469727,10.90999984741211,10.9399995803833,9.21331787109375,302900,,,,,,,,
2022-04-13,10.8100004196167,10.949999809265137,10.789999961853027,10.90999984741211,9.188054084777832,143300,,,,,,,,
2022-04-14,10.989999771118164,10.989999771118164,10.859999656677246,10.920000076293945,9.196474075317383,236800,,,,,,,,
2022-04-18,10.920000076293945,10.979999542236328,10.819999694824219,10.899999618530273,9.179631233215332,63800,,,,,,,,
2022-04-19,10.829999923706055,10.899999618530273,10.819999694824219,10.899999618530273,9.179631233215332,137000,,,,,,,,
2022-04-20,10.960000038146973,11.039999961853027,10.9399995803833,10.970000267028809,9.2385835647583,61000,,,,,,,,
2022-04-21,11.069999694824219,11.109999656677246,10.90999984741211,10.90999984741211,9.188054084777832,80200,,,,,,,,
2022-04-22,11.0,11.010000228881836,10.859999656677246,10.890000343322754,9.171210289001465,86700,,,,,,,,
2022-04-25,10.920000076293945,11.109999656677246,10.890000343322754,11.109999656677246,9.356487274169922,101900,,,,,,,,
2022-04-26,10.880000114440918,10.960000038146973,10.5600004196167,10.579999923706055,8.910137176513672,158200,,,,,,,,
2022-04-27,10.40999984741211,10.449999809265137,10.350000381469727,10.399999618530273,8.758546829223633,97800,,,,,,,,
2022-04-28,10.479999542236328,10.619999885559082,10.470000267028809,10.609999656677246,8.935403823852539,130400,,,,,,,,
2022-04-29,10.460000038146973,10.489999771118164,10.3100004196167,10.3100004196167,8.68275260925293,105900,,,,,,,,
2022-05-02,10.380000114440918,10.40999984741211,10.220000267028809,10.260000228881836,8.640644073486328,287100,,,,,,,,
2022-05-03,10.270000457763672,10.460000038146973,10.220000267028809,10.279999732971191,8.657486915588379,330600,,,,,,,,
2022-05-04,10.329999923706055,10.460000038146973,10.229999542236328,10.420000076293945,8.775390625,129300,,,,,,,,
2022-05-05,10.369999885559082,10.369999885559082,10.130000114440918,10.25,8.632222175598145,148300,,,,,,,,
2022-05-06,10.220000267028809,10.239999771118164,10.119999885559082,10.170000076293945,8.564848899841309,229300,,,,,,,,
2022-05-09,10.25,10.350000381469727,10.170000076293945,10.289999961853027,8.665908813476562,164800,,,,,,,,
2022-05-10,10.479999542236328,10.609999656677246,10.34000015258789,10.609999656677246,8.935403823852539,246300,,,,,,,,
2022-05-11,10.720000267028809,10.84000015258789,10.529999732971191,10.630000114440918,8.95224666595459,113700,,,,,,,,
2022-05-12,10.369999885559082,10.520000457763672,10.25,10.350000381469727,8.716440200805664,87900,,,,,,,,
2022-05-13,10.25,10.460000038146973,10.170000076293945,10.319999694824219,9.147209167480469,69000,,,,,,,,
2022-05-16,10.430000305175781,10.430000305175781,10.25,10.390000343322754,9.209253311157227,104600,,,,,,,,
2022-05-17,10.510000228881836,10.529999732971191,10.430000305175781,10.520000457763672,9.324481010437012,285800,,,,,,,,
2022-05-18,10.65999984741211,10.899999618530273,10.449999809265137,10.460000038146973,9.271299362182617,65700,,,,,,,,
2022-05-19,10.619999885559082,10.729999542236328,10.5,10.640000343322754,9.430843353271484,85000,,,,,,,,
2022-05-20,10.630000114440918,10.729999542236328,10.550000190734863,10.65999984741211,9.448570251464844,65200,,,,,,,,
2022-05-23,10.75,10.829999923706055,10.640000343322754,10.8100004196167,9.581524848937988,79300,,,,,,,,
2022-05-24,10.670000076293945,10.670000076293945,10.4399995803833,10.539999961853027,9.342206954956055,1154400,,,,,,,,
2022-05-25,10.670000076293945,10.670000076293945,10.529999732971191,10.640000343322754,9.430843353271484,210200,,,,,,,,
2022-05-26,10.510000228881836,10.600000381469727,10.470000267028809,10.569999694824219,9.368797302246094,189100,,,,,,,,
2022-05-27,10.34000015258789,10.380000114440918,10.279999732971191,10.300000190734863,9.129481315612793,64200,,,,,,,,
2022-05-31,10.149999618530273,10.1899995803833,10.050000190734863,10.140000343322754,8.987664222717285,122300,,,,,,,,
2022-06-01,10.260000228881836,10.260000228881836,10.039999961853027,10.09000015258789,8.943346977233887,101100,,,,,,,,
2022-06-02,10.029999732971191,10.180000305175781,9.960000038146973,10.180000305175781,9.02311897277832,202000,,,,,,,,
2022-06-03,10.270000457763672,10.34000015258789,10.25,10.3100004196167,9.138345718383789,50100,,,,,,,,
2022-06-06,10.289999961853027,10.329999923706055,10.229999542236328,10.25,9.085164070129395,52400,,,,,,,,
2022-06-07,10.199999809265137,10.350000381469727,10.1899995803833,10.350000381469727,9.173799514770508,93200,,,,,,,,
2022-06-08,10.279999732971191,10.369999885559082,10.239999771118164,10.260000228881836,9.09402847290039,66900,,,,,,,,
2022-06-09,10.260000228881836,10.279999732971191,10.050000190734863,10.0600004196167,8.916756629943848,168900,,,,,,,,
2022-06-10,9.850000381469727,10.109999656677246,9.829999923706055,10.050000190734863,8.907892227172852,894700,,,,,,,,
2022-06-13,9.84000015258789,9.84000015258789,9.649999618530273,9.649999618530273,8.553348541259766,354400,,,,,,,,
2022-06-14,9.75,9.789999961853027,9.40999984741211,9.489999771118164,8.411532402038574,211300,,,,,,,,
2022-06-15,9.550000190734863,9.65999984741211,9.399999618530273,9.5,8.420394897460938,188600,,,,,,,,
2022-06-16,8.779999732971191,9.020000457763672,8.75,8.930000305175781,7.915172576904297,185900,,,,,,,,
2022-06-17,9.220000267028809,9.260000228881836,9.069999694824219,9.130000114440918,8.092443466186523,136200,,,,,,,,
2022-06-21,9.1899995803833,9.25,9.149999618530273,9.149999618530273,8.110169410705566,176500,,,,,,,,
2022-06-22,9.270000457763672,9.4399995803833,9.270000457763672,9.359999656677246,8.296305656433105,245300,,,,,,,,
2022-06-23,9.260000228881836,9.369999885559082,9.140000343322754,9.239999771118164,8.189942359924316,180500,,,,,,,,
2022-06-24,9.050000190734863,9.140000343322754,9.039999961853027,9.079999923706055,8.048125267028809,138900,,,,,,,,
2022-06-27,9.010000228881836,9.130000114440918,8.9399995803833,8.970000267028809,7.950626850128174,232000,,,,,,,,
2022-06-28,9.029999732971191,9.050000190734863,8.9399995803833,8.989999771118164,7.968353271484375,296800,,,,,,,,
2022-06-29,8.800000190734863,8.819999694824219,8.710000038146973,8.720000267028809,7.729037284851074,189900,,,,,,,,
2022-06-30,8.350000381469727,8.399999618530273,8.199999809265137,8.380000114440918,7.427675247192383,121200,,,,,,,,
2022-07-01,8.630000114440918,8.630000114440918,8.470000267028809,8.579999923706055,7.604946613311768,101300,,,,,,,,
2022-07-05,8.270000457763672,8.270000457763672,8.09000015258789,8.15999984741211,7.2326765060424805,166100,,,,,,,,
2022-07-06,8.0,8.069999694824219,7.900000095367432,8.010000228881836,7.099722862243652,398400,,,,,,,,
2022-07-07,8.149999618530273,8.149999618530273,8.069999694824219,8.130000114440918,7.206086158752441,253000,,,,,,,,
2022-07-08,8.34000015258789,8.369999885559082,8.199999809265137,8.279999732971191,7.3390398025512695,110400,,,,,,,,
2022-07-11,8.170000076293945,8.170000076293945,8.09000015258789,8.09000015258789,7.1706318855285645,561600,,,,,,,,
2022-07-12,8.079999923706055,8.100000381469727,7.980000019073486,8.010000228881836,7.099722862243652,426400,,,,,,,,
2022-07-13,8.020000457763672,8.109999656677246,7.989999771118164,8.0600004196167,7.144041538238525,237800,,,,,,,,
2022-07-14,7.860000133514404,7.96999979019165,7.820000171661377,7.949999809265137,7.046541690826416,166700,,,,,,,,
2022-07-15,8.039999961853027,8.119999885559082,8.010000228881836,8.069999694824219,7.152904033660889,153900,,,,,,,,
2022-07-18,8.140000343322754,8.1899995803833,8.069999694824219,8.109999656677246,7.188358783721924,403200,,,,,,,,
2022-07-19,8.399999618530273,8.600000381469727,8.390000343322754,8.569999694824219,7.596083164215088,569600,,,,,,,,
2022-07-20,8.529999732971191,8.569999694824219,8.460000038146973,8.489999771118164,7.525174617767334,220000,,,,,,,,
2022-07-21,8.3100004196167,8.3100004196167,8.199999809265137,8.25,7.312448978424072,534000,,,,,,,,
2022-07-22,8.40999984741211,8.630000114440918,8.40999984741211,8.489999771118164,7.525174617767334,126100,,,,,,,,
2022-07-25,8.680000305175781,8.729999542236328,8.529999732971191,8.59000015258789,7.613811016082764,248100,,,,,,,,
2022-07-26,8.460000038146973,8.510000228881836,8.420000076293945,8.449999809265137,7.489719390869141,360200,,,,,,,,
2022-07-27,8.539999961853027,8.6899995803833,8.510000228881836,8.6899995803833,7.702445983886719,157400,,,,,,,,
2022-07-28,8.569999694824219,8.699999809265137,8.569999694824219,8.65999984741211,7.6758551597595215,167700,,,,,,,,
2022-07-29,8.869999885559082,8.960000038146973,8.859999656677246,8.949999809265137,7.93289852142334,107400,,,,,,,,
2022-08-01,9.039999961853027,9.079999923706055,8.90999984741211,8.949999809265137,7.93289852142334,155300,,,,,,,,
2022-08-02,9.029999732971191,9.079999923706055,8.989999771118164,9.010000228881836,7.986081123352051,249000,,,,,,,,
2022-08-03,8.989999771118164,8.989999771118164,8.859999656677246,8.930000305175781,7.915172576904297,123100,,,,,,,,
2022-08-04,8.960000038146973,9.09000015258789,8.930000305175781,8.960000038146973,7.941762924194336,206800,,,,,,,,
2022-08-05,9.0600004196167,9.0600004196167,8.899999618530273,9.039999961853027,8.01267147064209,160300,,,,,,,,
2022-08-08,9.15999984741211,9.3100004196167,9.140000343322754,9.140000343322754,8.10130786895752,213300,,,,,,,,
2022-08-09,9.25,9.4399995803833,9.25,9.4399995803833,8.36721420288086,115900,,,,,,,,
2022-08-10,9.34000015258789,9.350000381469727,9.180000305175781,9.319999694824219,8.26085090637207,76400,,,,,,,,
2022-08-11,9.670000076293945,9.680000305175781,9.520000457763672,9.520000457763672,8.438122749328613,101700,,,,,,,,
2022-08-12,9.649999618530273,9.770000457763672,9.640000343322754,9.729999542236328,8.624258041381836,104700,,,,,,,,
2022-08-15,9.619999885559082,9.640000343322754,9.579999923706055,9.619999885559082,8.526758193969727,101400,,,,,,,,
2022-08-16,9.579999923706055,9.84000015258789,9.579999923706055,9.720000267028809,8.615394592285156,352000,,,,,,,,
2022-08-17,9.460000038146973,9.5,9.40999984741211,9.479999542236328,8.402667999267578,84000,,,,,,,,
2022-08-18,9.319999694824219,9.359999656677246,9.270000457763672,9.329999923706055,8.26971435546875,85900,,,,,,,,
2022-08-19,9.270000457763672,9.319999694824219,9.25,9.270000457763672,8.216533660888672,73700,,,,,,,,
2022-08-22,8.9399995803833,8.949999809265137,8.819999694824219,8.920000076293945,7.906309127807617,145100,,,,,,,,
2022-08-23,8.949999809265137,9.020000457763672,8.930000305175781,8.960000038146973,7.941762924194336,166700,,,,,,,,
2022-08-24,8.720000267028809,8.770000457763672,8.699999809265137,8.75,7.755627632141113,217300,,,,,,,,
2022-08-25,8.710000038146973,8.84000015258789,8.579999923706055,8.75,7.755627632141113,123900,,,,,,,,
2022-08-26,8.699999809265137,8.789999961853027,8.489999771118164,8.510000228881836,7.542901992797852,132500,,,,,,,,
2022-08-29,8.529999732971191,8.670000076293945,8.529999732971191,8.640000343322754,7.65812873840332,182600,,,,,,,,
2022-08-30,8.670000076293945,8.84000015258789,8.619999885559082,8.65999984741211,7.6758551597595215,234800,,,,,,,,
2022-08-31,8.670000076293945,8.680000305175781,8.550000190734863,8.569999694824219,7.596083164215088,556000,,,,,,,,
2022-09-01,8.479999542236328,8.59000015258789,8.40999984741211,8.5600004196167,7.587220191955566,200400,,,,,,,,
2022-09-02,8.819999694824219,8.90999984741211,8.569999694824219,8.569999694824219,7.596083164215088,176400,,,,,,,,
2022-09-06,8.899999618530273,8.899999618530273,8.729999542236328,8.729999542236328,7.737899303436279,167300,,,,,,,,
2022-09-07,8.949999809265137,9.029999732971191,8.890000343322754,9.029999732971191,8.003807067871094,303200,,,,,,,,
2022-09-08,8.789999961853027,9.010000228881836,8.760000228881836,8.899999618530273,7.888580322265625,133300,,,,,,,,
2022-09-09,9.020000457763672,9.210000038146973,9.020000457763672,9.180000305175781,8.136761665344238,46600,,,,,,,,
2022-09-12,9.300000190734863,9.5,9.279999732971191,9.300000190734863,8.243124008178711,164600,,,,,,,,
2022-09-13,9.220000267028809,9.270000457763672,9.09000015258789,9.100000381469727,8.065853118896484,188800,,,,,,,,
2022-09-14,8.960000038146973,9.0600004196167,8.930000305175781,8.930000305175781,7.915172576904297,85500,,,,,,,,
2022-09-15,8.800000190734863,8.8100004196167,8.699999809265137,8.729999542236328,7.737899303436279,95900,,,,,,,,
2022-09-16,8.720000267028809,8.789999961853027,8.609999656677246,8.729999542236328,7.737899303436279,78300,,,,,,,,
2022-09-19,8.59000015258789,8.65999984741211,8.520000457763672,8.65999984741211,7.6758551597595215,175900,,,,,,,,
2022-09-20,8.34000015258789,8.34000015258789,8.199999809265137,8.25,7.312448978424072,343900,,,,,,,,
2022-09-21,8.279999732971191,8.369999885559082,8.149999618530273,8.199999809265137,7.268130779266357,177600,,,,,,,,
2022-09-22,8.300000190734863,8.300000190734863,8.180000305175781,8.25,7.312448978424072,142100,,,,,,,,
2022-09-23,8.119999885559082,8.119999885559082,7.800000190734863,7.949999809265137,7.046541690826416,140500,,,,,,,,
2022-09-26,7.760000228881836,7.829999923706055,7.699999809265137,7.75,6.869270324707031,218300,,,,,,,,
2022-09-27,7.699999809265137,7.71999979019165,7.420000076293945,7.449999809265137,6.603363037109375,984200,,,,,,,,
2022-09-28,7.53000020980835,7.739999771118164,7.519999980926514,7.739999771118164,6.860406398773193,197100,,,,,,,,
2022-09-29,7.610000133514404,7.760000228881836,7.599999904632568,7.699999809265137,6.824952125549316,325200,,,,,,,,
2022-09-30,7.71999979019165,7.730000019073486,7.619999885559082,7.619999885559082,6.754044055938721,179200,,,,,,,,
2022-10-03,8.0,8.0,7.849999904632568,7.940000057220459,7.037678241729736,176300,,,,,,,,
2022-10-04,8.149999618530273,8.229999542236328,8.130000114440918,8.170000076293945,7.241540431976318,663100,,,,,,,,
2022-10-05,7.889999866485596,7.989999771118164,7.880000114440918,7.929999828338623,7.028814792633057,183400,,,,,,,,
2022-10-06,7.75,7.75,7.599999904632568,7.610000133514404,6.745180130004883,178300,,,,,,,,
2022-10-07,7.579999923706055,7.579999923706055,7.449999809265137,7.46999979019165,6.621089935302734,179200,,,,,,,,
2022-10-10,7.480000019073486,7.559999942779541,7.449999809265137,7.559999942779541,6.700861930847168,195300,,,,,,,,
2022-10-11,7.389999866485596,7.400000095367432,7.28000020980835,7.300000190734863,6.470409393310547,564200,,,,,,,,
2022-10-12,7.199999809265137,7.21999979019165,7.110000133514404,7.110000133514404,6.302001953125,158900,,,,,,,,
2022-10-13,7.210000038146973,7.510000228881836,7.210000038146973,7.449999809265137,6.603363037109375,387300,,,,,,,,
2022-10-14,7.630000114440918,7.630000114440918,7.559999942779541,7.579999923706055,6.718589782714844,184900,,,,,,,,
2022-10-17,7.809999942779541,7.880000114440918,7.809999942779541,7.829999923706055,6.940178871154785,187700,,,,,,,,
2022-10-18,8.0,8.020000457763672,7.869999885559082,7.909999847412109,7.011086940765381,479400,,,,,,,,
2022-10-19,7.800000190734863,7.900000095367432,7.769999980926514,7.829999923706055,6.940178871154785,105800,,,,,,,,
2022-10-20,7.820000171661377,7.860000133514404,7.730000019073486,7.739999771118164,6.860406398773193,174300,,,,,,,,
2022-10-21,7.710000038146973,7.809999942779541,7.670000076293945,7.760000228881836,6.878133773803711,242900,,,,,,,,
2022-10-24,8.020000457763672,8.100000381469727,7.980000019073486,8.100000381469727,7.179495334625244,381300,,,,,,,,
2022-10-25,8.109999656677246,8.279999732971191,8.109999656677246,8.229999542236328,7.2947211265563965,277800,,,,,,,,
2022-10-26,8.229999542236328,8.34000015258789,8.229999542236328,8.279999732971191,7.3390398025512695,80100,,,,,,,,
2022-10-27,8.260000228881836,8.369999885559082,8.260000228881836,8.279999732971191,7.3390398025512695,78900,,,,,,,,
2022-10-28,8.140000343322754,8.25,8.140000343322754,8.25,7.312448978424072,280000,,,,,,,,
2022-10-31,8.279999732971191,8.359999656677246,8.279999732971191,8.319999694824219,7.374493598937988,80500,,,,,,,,
2022-11-01,8.460000038146973,8.470000267028809,8.319999694824219,8.430000305175781,7.471993446350098,197400,,,,,,,,
2022-11-02,8.350000381469727,8.479999542236328,8.270000457763672,8.289999961853027,7.347903251647949,50200,,,,,,,,
2022-11-03,8.229999542236328,8.289999961853027,8.220000267028809,8.270000457763672,7.33017635345459,67300,,,,,,,,
2022-11-04,8.449999809265137,8.649999618530273,8.449999809265137,8.649999618530273,7.666991233825684,55100,,,,,,,,
2022-11-07,8.579999923706055,8.609999656677246,8.520000457763672,8.59000015258789,7.613811016082764,74800,,,,,,,,
2022-11-08,8.609999656677246,8.800000190734863,8.609999656677246,8.760000228881836,7.764491558074951,164100,,,,,,,,
2022-11-09,8.59000015258789,8.739999771118164,8.520000457763672,8.649999618530273,7.666991233825684,23200,,,,,,,,
2022-11-10,8.9399995803833,8.979999542236328,8.899999618530273,8.979999542236328,7.959488868713379,34400,,,,,,,,
2022-11-11,8.989999771118164,9.050000190734863,8.899999618530273,9.039999961853027,8.01267147064209,35000,,,,,,,,
2022-11-14,9.199999809265137,9.210000038146973,9.130000114440918,9.130000114440918,8.092443466186523,53100,,,,,,,,
2022-11-15,9.350000381469727,9.359999656677246,9.079999923706055,9.1899995803833,8.145625114440918,68200,,,,,,,,
2022-11-16,9.170000076293945,9.229999542236328,9.130000114440918,9.15999984741211,8.119033813476562,19300,,,,,,,,
