date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'O')","('high', 'O')","('low', 'O')","('close', 'O')","('adj_close', 'O')","('volume', 'O')","('currency', '')"
2021-11-11,68.62403106689453,70.18411254882812,68.47868347167969,70.1744155883789,56.762847900390625,2945328,,,,,,,,
2021-11-12,70.06782531738281,70.64922332763672,69.98062133789062,70.4844970703125,57.0136604309082,3001985,,,,,,,,
2021-11-15,71.37000274658203,71.37000274658203,70.41000366210938,71.13999938964844,57.54389190673828,7029300,,,,,,,,
2021-11-16,71.2300033569336,71.44999694824219,70.37000274658203,71.41000366210938,57.76228713989258,4903200,,,,,,,,
2021-11-17,71.23999786376953,72.0199966430664,69.55000305175781,71.97000122070312,58.215240478515625,6557200,,,,,,,,
2021-11-18,72.12999725341797,72.16000366210938,70.91000366210938,71.04000091552734,57.46302032470703,4760600,,,,,,,,
2021-11-19,71.05999755859375,71.41999816894531,70.30000305175781,70.91000366210938,57.35784912109375,5543500,,,,,,,,
2021-11-22,70.94000244140625,71.62999725341797,70.5199966430664,70.69000244140625,57.179901123046875,6528200,,,,,,,,
2021-11-23,70.80999755859375,71.05999755859375,69.88999938964844,69.9000015258789,56.54087829589844,4518600,,,,,,,,
2021-11-24,69.91999816894531,70.73999786376953,69.43000030517578,70.63999938964844,57.13947677612305,3930900,,,,,,,,
2021-11-26,69.83999633789062,70.77999877929688,69.18000030517578,69.47000122070312,56.19306564331055,3720200,,,,,,,,
2021-11-29,70.0199966430664,70.5999984741211,69.19000244140625,69.80000305175781,56.45998764038086,5540100,,,,,,,,
2021-11-30,69.48999786376953,69.48999786376953,67.88999938964844,67.91999816894531,55.133609771728516,6217100,,,,,,,,
2021-12-01,68.44999694824219,69.08999633789062,65.9000015258789,65.91999816894531,53.51011276245117,6009300,,,,,,,,
2021-12-02,66.55000305175781,68.05999755859375,66.41999816894531,67.5199966430664,54.808895111083984,5086200,,,,,,,,
2021-12-03,67.58000183105469,67.87999725341797,66.83000183105469,67.25,54.58973693847656,4047600,,,,,,,,
2021-12-06,67.7699966430664,69.58000183105469,67.70999908447266,68.08000183105469,55.26347351074219,5604700,,,,,,,,
2021-12-07,68.4000015258789,68.87999725341797,68.04000091552734,68.38999938964844,55.51510238647461,6229000,,,,,,,,
2021-12-08,68.3499984741211,69.08999633789062,68.23999786376953,68.8499984741211,55.88853454589844,4298400,,,,,,,,
2021-12-09,68.5199966430664,68.5199966430664,67.33999633789062,67.36000061035156,54.67902374267578,3697900,,,,,,,,
2021-12-10,67.80999755859375,67.80999755859375,66.88999938964844,66.94000244140625,54.33809280395508,3874900,,,,,,,,
2021-12-13,66.98999786376953,68.47000122070312,66.8499984741211,68.16000366210938,55.32841873168945,4984500,,,,,,,,
2021-12-14,68.0999984741211,68.63999938964844,67.25,67.29000091552734,54.62220001220703,4766400,,,,,,,,
2021-12-15,67.0,67.37999725341797,65.6500015258789,67.22000122070312,54.56538391113281,6006200,,,,,,,,
2021-12-16,67.44000244140625,68.0,67.13999938964844,67.66999816894531,54.930667877197266,5136800,,,,,,,,
2021-12-17,67.6500015258789,68.66999816894531,67.55000305175781,67.77999877929688,55.01995849609375,12326900,,,,,,,,
2021-12-20,67.13999938964844,67.37999725341797,66.36000061035156,67.26000213623047,54.59785461425781,3914000,,,,,,,,
2021-12-21,67.58999633789062,68.86000061035156,67.55999755859375,68.7300033569336,55.791099548339844,4084300,,,,,,,,
2021-12-22,68.9000015258789,69.23999786376953,68.45999908447266,69.13999938964844,56.1239128112793,2989200,,,,,,,,
2021-12-23,69.25,69.41999816894531,68.86000061035156,69.22000122070312,56.18889617919922,2863700,,,,,,,,
2021-12-27,69.25,70.94999694824219,69.23999786376953,70.94000244140625,57.58506393432617,3346100,,,,,,,,
2021-12-28,70.87999725341797,71.51000213623047,70.73999786376953,71.4000015258789,57.958473205566406,2663800,,,,,,,,
2021-12-29,71.5,72.02999877929688,71.30999755859375,71.9000015258789,58.364341735839844,1920100,,,,,,,,
2021-12-30,72.0,72.20999908447266,71.51000213623047,71.91000366210938,58.372467041015625,2071500,,,,,,,,
2021-12-31,71.75,72.01000213623047,71.51000213623047,71.58999633789062,58.31300354003906,2309800,,,,,,,,
2022-01-03,71.7300033569336,71.80999755859375,70.0999984741211,71.19999694824219,57.99532699584961,3110500,,,,,,,,
2022-01-04,71.1500015258789,72.4800033569336,71.12000274658203,72.25,58.8505859375,3410700,,,,,,,,
2022-01-05,72.12000274658203,72.4800033569336,70.88999938964844,71.08000183105469,57.89759826660156,3237600,,,,,,,,
2022-01-06,71.36000061035156,71.87000274658203,70.88999938964844,71.41000366210938,58.16637420654297,2869800,,,,,,,,
2022-01-07,71.12999725341797,71.54000091552734,70.70999908447266,71.41000366210938,58.16637420654297,3108900,,,,,,,,
2022-01-10,71.29000091552734,71.66000366210938,70.55000305175781,71.62999725341797,58.3455924987793,3275800,,,,,,,,
2022-01-11,71.48999786376953,71.62000274658203,70.37000274658203,71.29000091552734,58.06863784790039,3998100,,,,,,,,
2022-01-12,71.33999633789062,72.19000244140625,71.19999694824219,71.87000274658203,58.54106903076172,4234500,,,,,,,,
2022-01-13,71.98999786376953,72.55000305175781,71.51000213623047,71.69999694824219,58.402591705322266,2390600,,,,,,,,
2022-01-14,71.55000305175781,71.72000122070312,70.75,71.5,58.239688873291016,2506100,,,,,,,,
2022-01-18,71.27999877929688,71.43000030517578,69.63999938964844,69.7300033569336,56.79795837402344,4224000,,,,,,,,
2022-01-19,69.87000274658203,70.0199966430664,68.55999755859375,68.56999969482422,55.85308074951172,3281300,,,,,,,,
2022-01-20,68.7300033569336,68.97000122070312,67.30999755859375,67.31999969482422,54.83490753173828,3647100,,,,,,,,
2022-01-21,67.55999755859375,68.2300033569336,66.9800033569336,67.91999816894531,55.32363510131836,4183100,,,,,,,,
2022-01-24,66.97000122070312,68.51000213623047,65.73999786376953,68.41000366210938,55.72277069091797,6464500,,,,,,,,
2022-01-25,67.79000091552734,69.22000122070312,67.11000061035156,68.91999816894531,56.13816833496094,4623200,,,,,,,,
2022-01-26,69.37999725341797,70.08999633789062,67.47000122070312,67.93000030517578,55.3317756652832,4577500,,,,,,,,
2022-01-27,68.37999725341797,69.19000244140625,67.48999786376953,67.76000213623047,55.19329833984375,3257500,,,,,,,,
2022-01-28,67.72000122070312,69.5,66.93000030517578,69.48999786376953,56.60246658325195,3531800,,,,,,,,
2022-01-31,68.62999725341797,69.44000244140625,68.29000091552734,69.41000366210938,56.738975524902344,4353700,,,,,,,,
2022-02-01,69.02999877929688,69.5199966430664,68.6500015258789,69.12999725341797,56.51008605957031,3264300,,,,,,,,
2022-02-02,68.98999786376953,70.0199966430664,68.62000274658203,69.80000305175781,57.05778884887695,3400900,,,,,,,,
2022-02-03,69.5,69.52999877929688,68.5999984741211,68.66999816894531,56.134056091308594,2299800,,,,,,,,
2022-02-04,68.4000015258789,68.80999755859375,67.7300033569336,68.19000244140625,55.741703033447266,3705200,,,,,,,,
2022-02-07,68.0999984741211,68.73999786376953,67.9000015258789,68.04000091552734,55.61907958984375,2636500,,,,,,,,
2022-02-08,67.98999786376953,68.13999938964844,67.31999969482422,67.55000305175781,55.218505859375,3039200,,,,,,,,
2022-02-09,68.16000366210938,68.77999877929688,68.06999969482422,68.55999755859375,56.04413986206055,2224900,,,,,,,,
2022-02-10,67.79000091552734,68.73999786376953,66.91000366210938,67.23999786376953,54.965110778808594,3162100,,,,,,,,
2022-02-11,67.52999877929688,68.22000122070312,66.79000091552734,67.48999786376953,55.169456481933594,3795300,,,,,,,,
2022-02-14,67.33999633789062,67.69000244140625,66.58000183105469,66.88999938964844,54.67901611328125,3771800,,,,,,,,
2022-02-15,67.48999786376953,67.83999633789062,66.88999938964844,67.05000305175781,54.80979919433594,3069800,,,,,,,,
2022-02-16,67.19999694824219,67.63999938964844,66.72000122070312,67.44000244140625,55.12860870361328,3651400,,,,,,,,
2022-02-17,66.95999908447266,67.41000366210938,66.55999755859375,67.12000274658203,54.86701583862305,3543000,,,,,,,,
2022-02-18,67.11000061035156,67.62000274658203,66.55000305175781,66.62999725341797,54.46647262573242,3611100,,,,,,,,
2022-02-22,66.45999908447266,66.69000244140625,65.58999633789062,66.04000091552734,53.98418045043945,3521000,,,,,,,,
2022-02-23,67.08999633789062,67.18000030517578,65.20999908447266,65.25,53.33841323852539,3725100,,,,,,,,
2022-02-24,64.66999816894531,65.94000244140625,63.900001525878906,65.73999786376953,53.738948822021484,5712100,,,,,,,,
2022-02-25,66.0,67.45999908447266,65.87000274658203,67.4000015258789,55.095924377441406,5839700,,,,,,,,
2022-02-28,66.5,66.97000122070312,65.51000213623047,66.08999633789062,54.22376251220703,7089700,,,,,,,,
2022-03-01,66.26000213623047,66.56999969482422,65.4800033569336,65.81999969482422,54.002220153808594,5832800,,,,,,,,
2022-03-02,66.0,66.58000183105469,65.80999755859375,66.0999984741211,54.231964111328125,6091100,,,,,,,,
2022-03-03,66.41999816894531,66.66000366210938,65.41999816894531,66.62000274658203,54.658599853515625,5489700,,,,,,,,
2022-03-04,66.12000274658203,66.86000061035156,65.16999816894531,66.81999969482422,54.82269287109375,4697900,,,,,,,,
2022-03-07,66.43000030517578,66.5199966430664,64.66000366210938,64.66999816894531,53.05872344970703,5221300,,,,,,,,
2022-03-08,64.62000274658203,65.88999938964844,64.16999816894531,64.9000015258789,53.24742889404297,4348800,,,,,,,,
2022-03-09,65.69999694824219,65.95999908447266,65.12999725341797,65.16999816894531,53.468936920166016,3745900,,,,,,,,
2022-03-10,64.70999908447266,64.95999908447266,64.12999725341797,64.81999969482422,53.18178939819336,4454700,,,,,,,,
2022-03-11,65.25,65.88999938964844,65.18000030517578,65.3499984741211,53.61662292480469,3451700,,,,,,,,
2022-03-14,65.66999816894531,66.1500015258789,64.5999984741211,64.87999725341797,53.23101806640625,3301000,,,,,,,,
2022-03-15,65.81999969482422,66.12000274658203,64.66999816894531,65.12000274658203,53.42790985107422,3920800,,,,,,,,
2022-03-16,65.5199966430664,66.16999816894531,64.51000213623047,65.5999984741211,53.821754455566406,4870100,,,,,,,,
2022-03-17,65.16000366210938,66.5199966430664,65.13999938964844,66.48999786376953,54.55193328857422,3685900,,,,,,,,
2022-03-18,66.30000305175781,66.94999694824219,66.30000305175781,66.87999725341797,54.87191390991211,6202100,,,,,,,,
2022-03-21,66.83000183105469,67.4800033569336,66.23999786376953,66.58000183105469,54.62578582763672,4196600,,,,,,,,
2022-03-22,66.87000274658203,67.79000091552734,66.8499984741211,67.44999694824219,55.339576721191406,5000400,,,,,,,,
2022-03-23,67.29000091552734,67.5199966430664,66.75,66.9000015258789,54.88833236694336,2835000,,,,,,,,
2022-03-24,66.80999755859375,67.02999877929688,66.36000061035156,66.77999877929688,54.78988265991211,3150900,,,,,,,,
2022-03-25,67.0199966430664,67.98999786376953,67.0,67.94999694824219,55.74980545043945,2642000,,,,,,,,
2022-03-28,67.91000366210938,68.72000122070312,67.87000274658203,68.72000122070312,56.381553649902344,3393400,,,,,,,,
2022-03-29,69.11000061035156,70.70999908447266,69.06999969482422,70.62000274658203,57.94042205810547,3769500,,,,,,,,
2022-03-30,70.48999786376953,70.88999938964844,70.0199966430664,70.27999877929688,57.66146469116211,2922000,,,,,,,,
2022-03-31,70.41000366210938,70.66999816894531,69.27999877929688,69.30000305175781,57.05795669555664,3834800,,,,,,,,
2022-04-01,69.36000061035156,70.91000366210938,69.33000183105469,70.9000015258789,58.37532424926758,3288700,,,,,,,,
2022-04-04,70.66999816894531,70.86000061035156,69.7699966430664,70.56999969482422,58.10361099243164,3090800,,,,,,,,
2022-04-05,70.55999755859375,71.47000122070312,70.5199966430664,70.66999816894531,58.18592071533203,3135600,,,,,,,,
2022-04-06,70.25,71.80000305175781,69.7699966430664,71.77999877929688,59.0998420715332,3280800,,,,,,,,
2022-04-07,71.33999633789062,71.97000122070312,70.79000091552734,71.62000274658203,58.968116760253906,3550900,,,,,,,,
2022-04-08,71.69999694824219,72.52999877929688,71.37000274658203,72.16000366210938,59.412723541259766,2816600,,,,,,,,
2022-04-11,72.12999725341797,72.30000305175781,71.3499984741211,71.5199966430664,58.88580322265625,2342100,,,,,,,,
2022-04-12,71.5,71.86000061035156,71.13999938964844,71.55999755859375,58.9187126159668,2302300,,,,,,,,
2022-04-13,71.73999786376953,72.22000122070312,71.66999816894531,72.19000244140625,59.43741226196289,2546700,,,,,,,,
2022-04-14,72.48999786376953,73.08000183105469,72.31999969482422,72.61000061035156,59.7832145690918,2625300,,,,,,,,
2022-04-18,72.61000061035156,73.37999725341797,72.5199966430664,73.25,60.310150146484375,2544600,,,,,,,,
2022-04-19,73.37999725341797,74.2699966430664,73.3499984741211,74.12000274658203,61.02649688720703,3406000,,,,,,,,
2022-04-20,74.12000274658203,75.31999969482422,74.02999877929688,74.93000030517578,61.69340515136719,2807700,,,,,,,,
2022-04-21,75.16999816894531,75.4000015258789,74.5199966430664,74.55999755859375,61.38875198364258,2734200,,,,,,,,
2022-04-22,74.41999816894531,74.75,73.4800033569336,73.54000091552734,60.54895782470703,3112400,,,,,,,,
2022-04-25,73.5,73.66000366210938,71.86000061035156,72.75,59.89849853515625,4179100,,,,,,,,
2022-04-26,72.97000122070312,73.5,71.91000366210938,71.93000030517578,59.22334289550781,3676200,,,,,,,,
2022-04-27,72.16999816894531,72.55999755859375,71.61000061035156,71.66000366210938,59.00105667114258,2955000,,,,,,,,
2022-04-28,71.66000366210938,72.83000183105469,71.20999908447266,72.70999908447266,59.86555480957031,3130100,,,,,,,,
2022-04-29,72.01000213623047,72.08000183105469,69.2300033569336,69.36000061035156,57.3020133972168,6374100,,,,,,,,
2022-05-02,69.58000183105469,69.87000274658203,66.11000061035156,67.37999725341797,55.666221618652344,4257100,,,,,,,,
2022-05-03,67.7300033569336,68.66000366210938,67.11000061035156,67.66999816894531,55.90579605102539,3143500,,,,,,,,
2022-05-04,67.54000091552734,68.88999938964844,67.01000213623047,68.58000183105469,56.657596588134766,3296200,,,,,,,,
2022-05-05,69.05999755859375,69.37000274658203,66.6500015258789,67.0999984741211,55.43489456176758,3206300,,,,,,,,
2022-05-06,66.5199966430664,66.86000061035156,65.37000274658203,66.12000274658203,54.625282287597656,3568400,,,,,,,,
2022-05-09,65.5,65.63999938964844,64.30000305175781,64.55999755859375,53.33647155761719,4524500,,,,,,,,
2022-05-10,65.16000366210938,65.51000213623047,62.7400016784668,63.5,52.46073532104492,5762800,,,,,,,,
2022-05-11,63.5,64.62000274658203,63.150001525878906,63.79999923706055,52.708587646484375,4444100,,,,,,,,
2022-05-12,63.58000183105469,65.4000015258789,63.38999938964844,65.38999938964844,54.022159576416016,5584800,,,,,,,,
2022-05-13,65.80000305175781,67.47000122070312,65.4000015258789,67.41000366210938,55.69102096557617,5225300,,,,,,,,
2022-05-16,67.58999633789062,68.37000274658203,67.12999725341797,68.05999755859375,56.228004455566406,3543200,,,,,,,,
2022-05-17,68.43000030517578,68.81999969482422,67.77999877929688,68.61000061035156,56.6823844909668,4711800,,,,,,,,
2022-05-18,68.33999633789062,68.5,67.37000274658203,67.55999755859375,55.81492614746094,5187300,,,,,,,,
2022-05-19,67.12999725341797,67.80999755859375,66.18000030517578,67.1500015258789,55.47622299194336,4499300,,,,,,,,
2022-05-20,67.79000091552734,68.12000274658203,66.9000015258789,67.98999786376953,56.17015075683594,4085500,,,,,,,,
2022-05-23,67.9000015258789,68.48999786376953,67.0199966430664,67.22000122070312,55.5340461730957,6075200,,,,,,,,
2022-05-24,67.25,68.5199966430664,66.29000091552734,68.44000244140625,56.54193878173828,4053100,,,,,,,,
2022-05-25,68.11000061035156,69.44999694824219,68.02999877929688,69.18000030517578,57.15330123901367,4227300,,,,,,,,
2022-05-26,69.08000183105469,69.31999969482422,68.0199966430664,68.06999969482422,56.23628234863281,4491900,,,,,,,,
2022-05-27,68.5,69.37000274658203,68.43000030517578,69.3499984741211,57.293739318847656,3369600,,,,,,,,
2022-05-31,68.18000030517578,68.58000183105469,67.30000305175781,68.22000122070312,56.5616455078125,6709300,,,,,,,,
2022-06-01,68.2300033569336,68.41000366210938,67.58999633789062,68.08000183105469,56.44554901123047,2879800,,,,,,,,
2022-06-02,67.86000061035156,68.4800033569336,66.97000122070312,68.44000244140625,56.74403381347656,2701500,,,,,,,,
2022-06-03,68.16999816894531,68.18000030517578,67.25,67.36000061035156,55.84860610961914,2821700,,,,,,,,
2022-06-06,67.79000091552734,67.79000091552734,66.44000244140625,66.9800033569336,55.53356170654297,4764100,,,,,,,,
2022-06-07,66.75,68.11000061035156,66.62000274658203,68.05999755859375,56.428985595703125,3832200,,,,,,,,
2022-06-08,67.68000030517578,67.76000213623047,66.87999725341797,67.11000061035156,55.641326904296875,2979100,,,,,,,,
2022-06-09,66.95999908447266,67.55999755859375,66.26000213623047,66.27999877929688,54.95317459106445,4325300,,,,,,,,
2022-06-10,65.7300033569336,66.72000122070312,65.2699966430664,65.95999908447266,54.6878547668457,4513600,,,,,,,,
2022-06-13,64.87000274658203,65.11000061035156,62.939998626708984,63.209999084472656,52.40782165527344,5406100,,,,,,,,
2022-06-14,63.310001373291016,63.66999816894531,62.290000915527344,62.790000915527344,52.05958938598633,4541300,,,,,,,,
2022-06-15,63.380001068115234,65.79000091552734,63.2400016784668,64.80000305175781,53.72611618041992,4884500,,,,,,,,
2022-06-16,63.47999954223633,64.91000366210938,63.29999923706055,64.2300033569336,53.253509521484375,4708400,,,,,,,,
2022-06-17,64.20999908447266,65.69000244140625,64.20999908447266,64.87000274658203,53.784141540527344,15381100,,,,,,,,
2022-06-21,65.01000213623047,66.23999786376953,65.01000213623047,65.47000122070312,54.281620025634766,3592900,,,,,,,,
2022-06-22,64.76000213623047,67.06999969482422,64.76000213623047,66.38999938964844,55.044395446777344,3427300,,,,,,,,
2022-06-23,67.05000305175781,68.05000305175781,66.9000015258789,67.98999786376953,56.37092971801758,4081700,,,,,,,,
2022-06-24,68.05999755859375,69.37999725341797,67.91000366210938,69.19000244140625,57.365882873535156,5933800,,,,,,,,
2022-06-27,69.05999755859375,69.66999816894531,68.55999755859375,69.44000244140625,57.573158264160156,3798400,,,,,,,,
2022-06-28,69.9000015258789,70.68000030517578,69.02999877929688,69.12999725341797,57.31612777709961,2858800,,,,,,,,
2022-06-29,68.9800033569336,69.47000122070312,68.87999725341797,69.36000061035156,57.5068244934082,3085800,,,,,,,,
2022-06-30,68.61000061035156,68.97000122070312,67.95999908447266,68.26000213623047,56.79790496826172,3766600,,,,,,,,
2022-07-01,68.18000030517578,70.20999908447266,68.13999938964844,70.1500015258789,58.37051773071289,2950200,,,,,,,,
2022-07-05,69.61000061035156,69.86000061035156,68.08000183105469,69.29000091552734,57.65493392944336,2979500,,,,,,,,
2022-07-06,69.5,69.9800033569336,69.02999877929688,69.5,57.829681396484375,3031300,,,,,,,,
2022-07-07,69.62000274658203,69.69000244140625,68.6500015258789,68.79000091552734,57.2389030456543,3871800,,,,,,,,
2022-07-08,68.80000305175781,69.30000305175781,68.5199966430664,68.9800033569336,57.397003173828125,2885900,,,,,,,,
2022-07-11,68.91999816894531,69.58000183105469,68.62999725341797,69.55999755859375,57.879600524902344,2836000,,,,,,,,
2022-07-12,69.08999633789062,69.88999938964844,68.79000091552734,69.36000061035156,57.71316909790039,2587200,,,,,,,,
2022-07-13,68.62999725341797,69.23999786376953,68.02999877929688,68.05000305175781,56.623165130615234,3343100,,,,,,,,
2022-07-14,67.02999877929688,68.66000366210938,66.86000061035156,68.44999694824219,56.955989837646484,3969800,,,,,,,,
2022-07-15,69.36000061035156,70.41999816894531,68.83999633789062,70.30999755859375,58.5036506652832,3803500,,,,,,,,
2022-07-18,70.5,70.63999938964844,69.16999816894531,69.47000122070312,57.804710388183594,2913500,,,,,,,,
2022-07-19,69.93000030517578,70.12999725341797,69.29000091552734,70.08000183105469,58.31229019165039,2528700,,,,,,,,
2022-07-20,69.94000244140625,70.55000305175781,69.38999938964844,70.25,58.4537239074707,1861400,,,,,,,,
2022-07-21,70.0,70.5999984741211,69.75,70.58000183105469,58.72831344604492,1843200,,,,,,,,
2022-07-22,71.0,71.47000122070312,70.69000244140625,71.3499984741211,59.36903762817383,2224600,,,,,,,,
2022-07-25,71.5,71.88999938964844,71.26000213623047,71.61000061035156,59.58537673950195,2051000,,,,,,,,
2022-07-26,71.62000274658203,72.61000061035156,71.62000274658203,72.43000030517578,60.26769256591797,2374700,,,,,,,,
2022-07-27,72.0,72.5199966430664,71.20999908447266,71.87000274658203,59.80170440673828,2529500,,,,,,,,
2022-07-28,72.2300033569336,73.61000061035156,72.04000091552734,73.54000091552734,61.19127655029297,2739000,,,,,,,,
2022-07-29,73.0999984741211,74.18000030517578,73.04000091552734,73.98999786376953,61.7740592956543,4414900,,,,,,,,
2022-08-01,73.62000274658203,74.16000366210938,73.4000015258789,73.66999816894531,61.506866455078125,2613300,,,,,,,,
2022-08-02,73.5999984741211,74.05999755859375,72.7699966430664,72.80000305175781,60.7805061340332,2684800,,,,,,,,
2022-08-03,73.0,73.5199966430664,71.94999694824219,72.0,60.11259078979492,3723800,,,,,,,,
2022-08-04,73.05000305175781,73.16999816894531,72.02999877929688,72.47000122070312,60.5050048828125,3074600,,,,,,,,
2022-08-05,72.0999984741211,72.79000091552734,71.55999755859375,72.76000213623047,60.747154235839844,2509400,,,,,,,,
2022-08-08,73.0,73.83000183105469,72.93000030517578,73.26000213623047,61.164573669433594,2033200,,,,,,,,
2022-08-09,73.45999908447266,73.69999694824219,73.30000305175781,73.55000305175781,61.40667724609375,2577200,,,,,,,,
2022-08-10,74.25,74.3499984741211,73.43000030517578,74.12999725341797,61.89091873168945,3214300,,,,,,,,
2022-08-11,74.16000366210938,74.55999755859375,73.62000274658203,73.86000061035156,61.66550827026367,2899800,,,,,,,,
2022-08-12,74.2300033569336,74.7699966430664,73.95999908447266,74.66999816894531,62.341758728027344,3283900,,,,,,,,
2022-08-15,74.5999984741211,75.11000061035156,74.37999725341797,74.75,62.4085693359375,3073400,,,,,,,,
2022-08-16,74.33999633789062,74.81999969482422,73.5,73.69999694824219,61.53191375732422,4727900,,,,,,,,
2022-08-17,73.44000244140625,73.94999694824219,73.04000091552734,73.58000183105469,61.431724548339844,3280200,,,,,,,,
2022-08-18,73.68000030517578,73.83000183105469,72.73999786376953,72.98999786376953,60.93913650512695,2830300,,,,,,,,
2022-08-19,72.87000274658203,73.25,72.62999725341797,72.91000366210938,60.87236022949219,4178100,,,,,,,,
2022-08-22,72.5,72.70999908447266,71.72000122070312,71.79000091552734,59.937232971191406,3956300,,,,,,,,
2022-08-23,71.69999694824219,71.79000091552734,70.12000274658203,70.61000061035156,58.952083587646484,4441200,,,,,,,,
2022-08-24,70.61000061035156,70.97000122070312,70.54000091552734,70.63999938964844,58.97715377807617,3051600,,,,,,,,
2022-08-25,70.91999816894531,71.12999725341797,70.52999877929688,71.0199966430664,59.29438018798828,2575400,,,,,,,,
2022-08-26,71.01000213623047,71.18000030517578,69.88999938964844,69.91000366210938,58.36766052246094,3309700,,,,,,,,
2022-08-29,69.5999984741211,70.69000244140625,69.5,69.98999786376953,58.43443298339844,3709700,,,,,,,,
2022-08-30,70.05000305175781,70.33999633789062,68.81999969482422,68.97000122070312,57.5828742980957,3989400,,,,,,,,
2022-08-31,69.0,69.31999969482422,68.05999755859375,68.27999877929688,57.212493896484375,5103900,,,,,,,,
2022-09-01,67.97000122070312,68.48999786376953,67.52999877929688,68.44999694824219,57.354942321777344,3476400,,,,,,,,
2022-09-02,68.75,68.9000015258789,67.55999755859375,67.69000244140625,56.718135833740234,2563100,,,,,,,,
2022-09-06,68.0,68.44999694824219,67.36000061035156,67.75,56.7684211730957,3910500,,,,,,,,
2022-09-07,67.69000244140625,68.45999908447266,67.58000183105469,68.2699966430664,57.20411682128906,2662100,,,,,,,,
2022-09-08,67.69999694824219,68.16000366210938,66.18000030517578,66.36000061035156,55.603721618652344,8201300,,,,,,,,
2022-09-09,66.4000015258789,67.0,66.01000213623047,66.79000091552734,55.964012145996094,4143300,,,,,,,,
2022-09-12,67.23999786376953,67.83000183105469,66.9000015258789,67.5999984741211,56.642723083496094,3794600,,,,,,,,
2022-09-13,66.61000061035156,66.97000122070312,65.76000213623047,65.91000366210938,55.22665786743164,4210200,,,,,,,,
2022-09-14,66.0,66.25,65.01000213623047,65.41000366210938,54.807701110839844,4994900,,,,,,,,
2022-09-15,65.56999969482422,65.94000244140625,63.380001068115234,63.43000030517578,53.14863204956055,7543300,,,,,,,,
2022-09-16,63.34000015258789,64.51000213623047,63.11000061035156,64.30999755859375,53.88600158691406,12575400,,,,,,,,
2022-09-19,63.93000030517578,64.12000274658203,63.34000015258789,63.970001220703125,53.601112365722656,4448700,,,,,,,,
2022-09-20,63.45000076293945,63.5099983215332,62.599998474121094,63.09000015258789,52.863746643066406,4382400,,,,,,,,
2022-09-21,63.29999923706055,63.84000015258789,62.52000045776367,62.540000915527344,52.40290832519531,4966400,,,,,,,,
2022-09-22,62.5,62.86000061035156,62.119998931884766,62.5,52.369380950927734,4300400,,,,,,,,
2022-09-23,61.9900016784668,62.40999984741211,61.029998779296875,61.810001373291016,51.791229248046875,4557500,,,,,,,,
2022-09-26,61.5,61.70000076293945,60.349998474121094,60.900001525878906,51.028717041015625,5015900,,,,,,,,
2022-09-27,61.13999938964844,61.439998626708984,59.41999816894531,59.4900016784668,49.84727478027344,6882500,,,,,,,,
2022-09-28,59.95000076293945,60.66999816894531,59.11000061035156,60.369998931884766,50.584632873535156,8458700,,,,,,,,
2022-09-29,59.86000061035156,59.91999816894531,57.61000061035156,57.95000076293945,48.55689239501953,4837900,,,,,,,,
2022-09-30,58.36000061035156,58.59000015258789,57.68000030517578,58.20000076293945,48.97595977783203,5621400,,,,,,,,
2022-10-03,58.849998474121094,59.619998931884766,57.709999084472656,59.220001220703125,49.83430099487305,4283300,,,,,,,,
2022-10-04,59.79999923706055,61.08000183105469,59.529998779296875,60.27000045776367,50.71788787841797,3868000,,,,,,,,
2022-10-05,59.619998931884766,59.84000015258789,58.40999984741211,59.52000045776367,50.08675003051758,3357800,,,,,,,,
2022-10-06,59.560001373291016,59.88999938964844,58.220001220703125,58.52000045776367,49.2452507019043,3871700,,,,,,,,
2022-10-07,58.20000076293945,58.709999084472656,57.68000030517578,58.029998779296875,48.832916259765625,3287300,,,,,,,,
2022-10-10,58.310001373291016,58.81999969482422,57.31999969482422,57.349998474121094,48.260677337646484,3157200,,,,,,,,
2022-10-11,57.400001525878906,58.34000015258789,57.099998474121094,58.060001373291016,48.858154296875,3625200,,,,,,,,
2022-10-12,57.869998931884766,58.150001525878906,57.52000045776367,57.529998779296875,48.412147521972656,2931400,,,,,,,,
2022-10-13,56.52000045776367,57.779998779296875,55.869998931884766,57.54999923706055,48.42900085449219,4441300,,,,,,,,
2022-10-14,58.25,58.43000030517578,55.5,55.540000915527344,46.737545013427734,4153100,,,,,,,,
2022-10-17,56.369998931884766,57.709999084472656,56.13999938964844,57.4900016784668,48.37849426269531,5014200,,,,,,,,
2022-10-18,58.29999923706055,58.90999984741211,58.02000045776367,58.630001068115234,49.33781051635742,4069500,,,,,,,,
2022-10-19,58.130001068115234,58.75,57.40999984741211,57.83000183105469,48.66460037231445,3660400,,,,,,,,
2022-10-20,57.90999984741211,58.33000183105469,57.45000076293945,57.470001220703125,48.361656188964844,3185100,,,,,,,,
2022-10-21,57.38999938964844,57.790000915527344,56.68000030517578,57.630001068115234,48.496299743652344,3781500,,,,,,,,
2022-10-24,58.279998779296875,59.130001068115234,58.15999984741211,59.0099983215332,49.6575813293457,4207300,,,,,,,,
2022-10-25,59.08000183105469,60.54999923706055,59.0,60.4900016784668,50.90302658081055,6585800,,,,,,,,
