date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PD')","('high', 'CMRE-PD')","('low', 'CMRE-PD')","('close', 'CMRE-PD')","('adj_close', 'CMRE-PD')","('volume', 'CMRE-PD')"
2021-12-21,26.5,26.5,26.15999984741211,26.3843994140625,18.82815933227539,6101,,,,,,,
2021-12-22,26.200000762939453,26.420799255371094,26.18000030517578,26.399999618530273,18.83929443359375,1630,,,,,,,
2021-12-23,26.489999771118164,26.5,26.31999969482422,26.5,18.910654067993164,4415,,,,,,,
2021-12-27,26.424999237060547,26.5,26.3976993560791,26.3976993560791,18.8376522064209,4994,,,,,,,
2021-12-28,26.350000381469727,26.790000915527344,26.350000381469727,26.639999389648438,19.01055908203125,3243,,,,,,,
2021-12-29,26.726999282836914,26.726999282836914,26.579999923706055,26.59000015258789,18.974878311157227,1985,,,,,,,
2021-12-30,26.68000030517578,26.69499969482422,26.6200008392334,26.6200008392334,18.99629020690918,1864,,,,,,,
2021-12-31,26.700000762939453,26.700000762939453,26.600500106811523,26.600500106811523,18.982372283935547,612,,,,,,,
2022-01-03,26.5,26.530000686645508,26.469999313354492,26.530000686645508,18.93206214904785,2535,,,,,,,
2022-01-04,26.5,26.59980010986328,26.5,26.59980010986328,18.981874465942383,2078,,,,,,,
2022-01-05,26.600000381469727,26.81999969482422,26.5,26.690000534057617,19.046241760253906,10158,,,,,,,
2022-01-06,26.690000534057617,26.860000610351562,26.690000534057617,26.860000610351562,19.167552947998047,1440,,,,,,,
2022-01-07,26.86989974975586,26.920000076293945,26.81999969482422,26.920000076293945,19.210369110107422,1929,,,,,,,
2022-01-10,26.77090072631836,26.8700008392334,26.77090072631836,26.8700008392334,19.174694061279297,682,,,,,,,
2022-01-11,26.895700454711914,27.334999084472656,26.8523006439209,27.251699447631836,19.44707489013672,4405,,,,,,,
2022-01-12,27.18000030517578,27.190000534057617,26.989999771118164,27.190000534057617,19.403047561645508,13327,,,,,,,
2022-01-13,27.030000686645508,27.030000686645508,26.600000381469727,26.770000457763672,19.495445251464844,7103,,,,,,,
2022-01-14,26.899999618530273,26.986000061035156,26.600000381469727,26.690099716186523,19.437253952026367,6479,,,,,,,
2022-01-18,26.8700008392334,26.8700008392334,26.5,26.739999771118164,19.473594665527344,3321,,,,,,,
2022-01-19,26.56999969482422,26.660600662231445,26.5,26.660600662231445,19.415773391723633,2838,,,,,,,
2022-01-20,26.65999984741211,26.729999542236328,26.5,26.520000457763672,19.313379287719727,4900,,,,,,,
2022-01-21,26.510000228881836,26.64550018310547,26.350000381469727,26.350000381469727,19.1895751953125,4746,,,,,,,
2022-01-24,25.579999923706055,26.579999923706055,25.200000762939453,26.40999984741211,19.233266830444336,8147,,,,,,,
2022-01-25,26.149999618530273,26.600000381469727,26.139999389648438,26.579999923706055,19.357074737548828,2071,,,,,,,
2022-01-26,26.610000610351562,26.649999618530273,26.46500015258789,26.46500015258789,19.273326873779297,2935,,,,,,,
2022-01-27,26.5,26.51689910888672,26.440000534057617,26.440000534057617,19.255117416381836,1812,,,,,,,
2022-01-28,26.399999618530273,26.399999618530273,25.870100021362305,25.98150062561035,18.92121124267578,1960,,,,,,,
2022-01-31,26.790000915527344,27.709999084472656,26.2549991607666,26.540000915527344,19.32794761657715,8459,,,,,,,
2022-02-01,26.600000381469727,26.600000381469727,26.319799423217773,26.571300506591797,19.35074234008789,3623,,,,,,,
2022-02-02,26.649999618530273,26.649999618530273,26.299999237060547,26.649999618530273,19.408050537109375,5112,,,,,,,
2022-02-03,26.139999389648438,26.649999618530273,26.139999389648438,26.610000610351562,19.37891960144043,3194,,,,,,,
2022-02-04,26.34000015258789,26.34000015258789,26.270000457763672,26.270000457763672,19.13131332397461,5619,,,,,,,
2022-02-07,26.629899978637695,26.629899978637695,26.260000228881836,26.325700759887695,19.1718807220459,5072,,,,,,,
2022-02-08,26.110000610351562,26.25,26.110000610351562,26.200000762939453,19.08033561706543,3432,,,,,,,
2022-02-09,26.010000228881836,26.309999465942383,26.010000228881836,26.309999465942383,19.160444259643555,647,,,,,,,
2022-02-10,26.485000610351562,26.485000610351562,26.209999084472656,26.267000198364258,19.129127502441406,1601,,,,,,,
2022-02-11,26.380399703979492,26.380399703979492,26.120100021362305,26.28499984741211,19.142240524291992,1606,,,,,,,
2022-02-14,26.079999923706055,26.5,26.049999237060547,26.09000015258789,19.00023078918457,5456,,,,,,,
2022-02-15,26.649999618530273,26.649999618530273,26.450000762939453,26.608299255371094,19.377681732177734,750,,,,,,,
2022-02-16,26.608299255371094,26.608299255371094,26.608299255371094,26.608299255371094,19.377681732177734,0,,,,,,,
2022-02-17,25.969999313354492,26.264999389648438,25.969999313354492,26.264999389648438,19.127670288085938,785,,,,,,,
2022-02-18,26.015899658203125,26.015899658203125,26.015899658203125,26.015899658203125,18.946264266967773,849,,,,,,,
2022-02-22,26.030000686645508,26.579999923706055,25.975000381469727,26.548999786376953,19.334497451782227,9926,,,,,,,
2022-02-23,26.600000381469727,26.600000381469727,26.100000381469727,26.34000015258789,19.18229103088379,1721,,,,,,,
2022-02-24,26.3799991607666,26.3799991607666,25.81999969482422,25.850000381469727,18.8254451751709,3504,,,,,,,
2022-02-25,26.020000457763672,26.100000381469727,25.882400512695312,25.882400512695312,18.849042892456055,3697,,,,,,,
2022-02-28,26.0,26.0,25.90999984741211,25.90999984741211,18.869140625,596,,,,,,,
2022-03-01,26.100000381469727,26.100000381469727,26.010000228881836,26.099899291992188,19.00743865966797,2970,,,,,,,
2022-03-02,26.100000381469727,26.100000381469727,26.06999969482422,26.099899291992188,19.00743865966797,963,,,,,,,
2022-03-03,25.95359992980957,25.95359992980957,25.850000381469727,25.940000534057617,18.890989303588867,2250,,,,,,,
2022-03-04,25.950000762939453,25.950000762939453,25.700000762939453,25.700000762939453,18.71620750427246,9435,,,,,,,
2022-03-07,25.579999923706055,25.65999984741211,25.5,25.559999465942383,18.6142520904541,14673,,,,,,,
2022-03-08,25.329999923706055,25.761999130249023,25.209999084472656,25.420799255371094,18.512874603271484,15170,,,,,,,
2022-03-09,25.43000030517578,25.510000228881836,25.43000030517578,25.5,18.570554733276367,1679,,,,,,,
2022-03-10,25.5,25.8705997467041,25.499000549316406,25.8705997467041,18.840450286865234,5482,,,,,,,
2022-03-11,25.720699310302734,25.720699310302734,25.720699310302734,25.720699310302734,18.731285095214844,183,,,,,,,
2022-03-14,25.850000381469727,25.904699325561523,25.75,25.850000381469727,18.8254451751709,8834,,,,,,,
2022-03-15,25.720800399780273,25.73859977722168,25.290000915527344,25.479999542236328,18.555988311767578,27938,,,,,,,
2022-03-16,25.469999313354492,25.673599243164062,25.274999618530273,25.600000381469727,18.64338493347168,26837,,,,,,,
2022-03-17,25.67799949645996,25.755300521850586,25.642900466918945,25.755300521850586,18.75648307800293,1307,,,,,,,
2022-03-18,25.860000610351562,25.877300262451172,25.64900016784668,25.7450008392334,18.748981475830078,3176,,,,,,,
2022-03-21,26.09000015258789,26.3799991607666,26.09000015258789,26.149999618530273,19.043922424316406,48216,,,,,,,
2022-03-22,26.15999984741211,26.389999389648438,26.15999984741211,26.280000686645508,19.13859748840332,3252,,,,,,,
2022-03-23,26.170000076293945,26.46980094909668,26.170000076293945,26.450000762939453,19.262399673461914,2986,,,,,,,
2022-03-24,26.450000762939453,26.450000762939453,26.30500030517578,26.399900436401367,19.225914001464844,1511,,,,,,,
2022-03-25,26.280000686645508,26.450000762939453,26.280000686645508,26.399900436401367,19.225914001464844,2977,,,,,,,
2022-03-28,26.510000228881836,26.520000457763672,26.290000915527344,26.290000915527344,19.145875930786133,1900,,,,,,,
2022-03-29,26.309999465942383,26.5,26.309999465942383,26.389999389648438,19.218704223632812,2304,,,,,,,
2022-03-30,26.450000762939453,26.599899291992188,26.450000762939453,26.599899291992188,19.371566772460938,2021,,,,,,,
2022-03-31,26.5,26.599899291992188,26.479999542236328,26.545000076293945,19.331588745117188,3124,,,,,,,
2022-04-01,26.43000030517578,26.579999923706055,26.43000030517578,26.510000228881836,19.30609703063965,2000,,,,,,,
2022-04-04,26.549999237060547,26.68000030517578,26.549999237060547,26.600000381469727,19.371639251708984,2510,,,,,,,
2022-04-05,26.649999618530273,26.670000076293945,26.510000228881836,26.610000610351562,19.37891960144043,6283,,,,,,,
2022-04-06,26.565000534057617,26.610000610351562,26.5,26.520000457763672,19.313379287719727,3002,,,,,,,
2022-04-07,26.600000381469727,26.61370086669922,26.386199951171875,26.386199951171875,19.215940475463867,4106,,,,,,,
2022-04-08,26.56999969482422,26.56999969482422,26.399999618530273,26.399999618530273,19.225990295410156,669,,,,,,,
2022-04-11,26.68000030517578,26.68000030517578,26.5,26.5,19.29881477355957,2355,,,,,,,
2022-04-12,26.700000762939453,26.700000762939453,26.299999237060547,26.440900802612305,19.255773544311523,2318,,,,,,,
2022-04-13,26.399999618530273,26.399999618530273,25.81999969482422,26.014999389648438,19.345735549926758,17417,,,,,,,
2022-04-14,26.065000534057617,26.065000534057617,26.0,26.0,19.33458137512207,3283,,,,,,,
2022-04-18,26.1299991607666,26.1299991607666,25.900100708007812,26.117700576782227,19.422107696533203,1427,,,,,,,
2022-04-19,26.18000030517578,26.18000030517578,25.780000686645508,25.780000686645508,19.170982360839844,1166,,,,,,,
2022-04-20,25.700000762939453,25.829999923706055,25.700000762939453,25.799999237060547,19.185850143432617,1201,,,,,,,
2022-04-21,26.0,26.0,25.770099639892578,25.940000534057617,19.28996467590332,1951,,,,,,,
2022-04-22,25.899999618530273,25.899999618530273,25.800100326538086,25.800100326538086,19.185928344726562,1211,,,,,,,
2022-04-25,25.93000030517578,25.93000030517578,25.799999237060547,25.799999237060547,19.185850143432617,239,,,,,,,
2022-04-26,25.93000030517578,25.93000030517578,25.870899200439453,25.870899200439453,19.238576889038086,379,,,,,,,
2022-04-27,25.790000915527344,25.892200469970703,25.790000915527344,25.8700008392334,19.2379093170166,1499,,,,,,,
2022-04-28,25.86989974975586,25.86989974975586,25.86989974975586,25.86989974975586,19.237831115722656,112,,,,,,,
2022-04-29,25.79789924621582,25.809999465942383,25.700000762939453,25.700000762939453,19.11149024963379,1735,,,,,,,
2022-05-02,25.709999084472656,25.889999389648438,25.700000762939453,25.889999389648438,19.25278091430664,1783,,,,,,,
2022-05-03,25.73430061340332,25.8700008392334,25.700000762939453,25.869800567626953,19.23775863647461,4016,,,,,,,
2022-05-04,25.809999465942383,25.850000381469727,25.809999465942383,25.850000381469727,19.22303581237793,1300,,,,,,,
2022-05-05,25.700000762939453,25.700000762939453,25.649999618530273,25.649999618530273,19.074308395385742,1701,,,,,,,
2022-05-06,25.649999618530273,25.649999618530273,25.614999771118164,25.614999771118164,19.048282623291016,653,,,,,,,
2022-05-09,25.6200008392334,25.620100021362305,25.600000381469727,25.600000381469727,19.037124633789062,1604,,,,,,,
2022-05-10,25.600000381469727,25.603300094604492,25.450000762939453,25.47960090637207,18.947589874267578,11287,,,,,,,
2022-05-11,25.440000534057617,25.457300186157227,25.350000381469727,25.457300186157227,18.93100929260254,1863,,,,,,,
2022-05-12,25.350000381469727,25.489999771118164,25.121400833129883,25.260000228881836,18.784290313720703,11145,,,,,,,
2022-05-13,25.260000228881836,25.59000015258789,25.200000762939453,25.59000015258789,19.029687881469727,5362,,,,,,,
2022-05-16,25.450000762939453,25.450000762939453,25.149999618530273,25.149999618530273,18.702486038208008,612,,,,,,,
2022-05-17,25.3799991607666,25.5,25.231599807739258,25.34000015258789,18.843780517578125,4015,,,,,,,
2022-05-18,25.440000534057617,25.5,25.200000762939453,25.200000762939453,18.739667892456055,16319,,,,,,,
2022-05-19,25.299999237060547,25.479999542236328,25.299999237060547,25.479999542236328,18.947891235351562,2844,,,,,,,
2022-05-20,25.575000762939453,25.575000762939453,25.200000762939453,25.200000762939453,18.739667892456055,1385,,,,,,,
2022-05-23,25.299999237060547,25.377599716186523,25.299999237060547,25.377599716186523,18.871742248535156,342,,,,,,,
2022-05-24,25.459999084472656,25.48259925842285,25.299999237060547,25.299999237060547,18.814035415649414,1704,,,,,,,
2022-05-25,25.25,25.373199462890625,25.200000762939453,25.299999237060547,18.814035415649414,4765,,,,,,,
2022-05-26,25.43000030517578,25.43000030517578,25.200000762939453,25.260000228881836,18.784290313720703,7743,,,,,,,
2022-05-27,25.200000762939453,25.33989906311035,25.123199462890625,25.33989906311035,18.84370231628418,20185,,,,,,,
2022-05-31,25.34000015258789,25.45989990234375,25.34000015258789,25.450000762939453,18.925582885742188,3834,,,,,,,
2022-06-01,25.440000534057617,25.456600189208984,25.3799991607666,25.39699935913086,18.886165618896484,1586,,,,,,,
2022-06-02,25.450000762939453,25.59000015258789,25.420000076293945,25.530000686645508,18.98506736755371,2401,,,,,,,
2022-06-03,25.552499771118164,25.979999542236328,25.5,25.559999465942383,19.00737762451172,6312,,,,,,,
2022-06-06,25.760000228881836,25.889999389648438,25.68000030517578,25.753999710083008,19.151647567749023,4394,,,,,,,
2022-06-07,25.889999389648438,26.049999237060547,25.700000762939453,25.780000686645508,19.170982360839844,5734,,,,,,,
2022-06-08,25.639999389648438,25.979999542236328,25.560100555419922,25.969999313354492,19.312273025512695,1672,,,,,,,
2022-06-09,26.020000457763672,26.020000457763672,25.600000381469727,25.80500030517578,19.1895694732666,7027,,,,,,,
2022-06-10,25.658599853515625,26.049999237060547,25.549999237060547,25.799999237060547,19.185850143432617,7539,,,,,,,
2022-06-13,25.700000762939453,25.739999771118164,25.382400512695312,25.58679962158203,19.02730941772461,9256,,,,,,,
2022-06-14,25.624799728393555,25.940000534057617,25.450000762939453,25.699899673461914,19.11141586303711,12694,,,,,,,
2022-06-15,25.950000762939453,25.969999313354492,25.6200008392334,25.77519989013672,19.16740608215332,22239,,,,,,,
2022-06-16,25.75790023803711,25.889999389648438,25.608200073242188,25.862499237060547,19.23233413696289,9534,,,,,,,
2022-06-17,25.899999618530273,25.899999618530273,25.720399856567383,25.862600326538086,19.232406616210938,13723,,,,,,,
2022-06-21,25.81999969482422,26.030000686645508,25.75,26.020000457763672,19.349456787109375,14186,,,,,,,
2022-06-22,25.862699508666992,26.018199920654297,25.771099090576172,25.889799118041992,19.25263023376465,4594,,,,,,,
2022-06-23,26.0,26.049999237060547,25.881900787353516,26.040000915527344,19.36432456970215,8317,,,,,,,
2022-06-24,25.81999969482422,26.290000915527344,25.81999969482422,26.25,19.520492553710938,9774,,,,,,,
2022-06-27,26.109699249267578,26.34000015258789,26.109699249267578,26.204999923706055,19.487028121948242,5659,,,,,,,
2022-06-28,26.510000228881836,26.510000228881836,25.864999771118164,26.371000289916992,19.610469818115234,17163,,,,,,,
2022-06-29,26.540000915527344,26.540000915527344,26.020000457763672,26.510000228881836,19.713834762573242,8978,,,,,,,
2022-06-30,26.309999465942383,26.649999618530273,26.170000076293945,26.415000915527344,19.643192291259766,8784,,,,,,,
2022-07-01,26.59000015258789,26.68000030517578,26.309999465942383,26.679899215698242,19.84018325805664,8949,,,,,,,
2022-07-05,26.31999969482422,26.64699935913086,26.270000457763672,26.43560028076172,19.658510208129883,10596,,,,,,,
2022-07-06,26.320100784301758,26.600000381469727,26.320100784301758,26.469999313354492,19.68408966064453,6216,,,,,,,
2022-07-07,26.5,26.53499984741211,26.399999618530273,26.48819923400879,19.697620391845703,7382,,,,,,,
2022-07-08,26.489999771118164,26.65999984741211,26.3700008392334,26.489999771118164,19.69896125793457,5427,,,,,,,
2022-07-11,26.399999618530273,26.434200286865234,26.200700759887695,26.329999923706055,19.57998275756836,6273,,,,,,,
2022-07-12,26.3799991607666,26.489999771118164,26.299999237060547,26.489999771118164,19.69896125793457,2105,,,,,,,
2022-07-13,25.899999618530273,26.010000228881836,25.84000015258789,26.009899139404297,19.749666213989258,2781,,,,,,,
2022-07-14,25.88990020751953,25.88990020751953,25.66010093688965,25.809999465942383,19.597877502441406,4902,,,,,,,
2022-07-15,25.889999389648438,26.0,25.889999389648438,26.0,19.742149353027344,4686,,,,,,,
2022-07-18,25.920000076293945,26.56999969482422,25.868000030517578,26.5,20.12180519104004,9350,,,,,,,
2022-07-19,26.450000762939453,26.450000762939453,26.049999237060547,26.079999923706055,19.802892684936523,7148,,,,,,,
2022-07-20,26.209999084472656,26.209999084472656,26.145099639892578,26.15999984741211,19.86363983154297,2619,,,,,,,
2022-07-21,26.100000381469727,26.100000381469727,25.90999984741211,25.90999984741211,19.673809051513672,1755,,,,,,,
2022-07-22,26.399999618530273,26.469999313354492,25.719999313354492,26.125,19.837060928344727,7261,,,,,,,
2022-07-25,25.860000610351562,25.989999771118164,25.84000015258789,25.950000762939453,19.704181671142578,3808,,,,,,,
2022-07-26,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,19.704181671142578,872,,,,,,,
2022-07-27,25.84000015258789,26.219999313354492,25.84000015258789,26.219999313354492,19.909194946289062,2928,,,,,,,
2022-07-28,26.059999465942383,26.34000015258789,26.059999465942383,26.09000015258789,19.810489654541016,1994,,,,,,,
2022-07-29,25.940000534057617,26.09000015258789,25.90999984741211,26.04990005493164,19.78003692626953,2069,,,,,,,
2022-08-01,25.860000610351562,26.035999298095703,25.690000534057617,26.030000686645508,19.764928817749023,3595,,,,,,,
2022-08-02,25.809999465942383,26.45989990234375,25.809999465942383,26.065000534057617,19.79150390625,7443,,,,,,,
2022-08-03,26.15999984741211,26.440000534057617,25.510000228881836,25.899999618530273,19.666217803955078,2205,,,,,,,
2022-08-04,25.83009910583496,26.239999771118164,25.829999923706055,25.829999923706055,19.613069534301758,913,,,,,,,
2022-08-05,26.239999771118164,26.469999313354492,26.010000228881836,26.149999618530273,19.856046676635742,6982,,,,,,,
2022-08-08,26.260000228881836,26.290000915527344,26.059999465942383,26.149999618530273,19.856046676635742,5824,,,,,,,
2022-08-09,26.19499969482422,26.19499969482422,25.90399932861328,25.90399932861328,19.66925621032715,1961,,,,,,,
2022-08-10,26.059999465942383,26.3799991607666,25.940000534057617,26.09000015258789,19.810489654541016,5233,,,,,,,
2022-08-11,26.040000915527344,26.189800262451172,25.979999542236328,26.189800262451172,19.886266708374023,4462,,,,,,,
2022-08-12,26.04990005493164,26.04990005493164,25.94770050048828,26.03030014038086,19.765153884887695,1313,,,,,,,
2022-08-15,26.329999923706055,26.459999084472656,25.983999252319336,26.459999084472656,20.091432571411133,7261,,,,,,,
2022-08-16,26.209999084472656,26.374099731445312,26.124099731445312,26.225000381469727,19.912992477416992,2866,,,,,,,
2022-08-17,26.15999984741211,26.399900436401367,26.059999465942383,26.059999465942383,19.78770637512207,1890,,,,,,,
2022-08-18,26.099300384521484,26.149999618530273,26.099300384521484,26.149999618530273,19.856046676635742,1696,,,,,,,
2022-08-19,26.139999389648438,26.139999389648438,25.979999542236328,25.979999542236328,19.72696304321289,6571,,,,,,,
2022-08-22,25.959999084472656,25.979999542236328,25.8799991607666,25.8799991607666,19.651031494140625,1185,,,,,,,
2022-08-23,25.88010025024414,26.0,25.8799991607666,25.949899673461914,19.704105377197266,3335,,,,,,,
2022-08-24,26.037200927734375,26.037200927734375,26.010000228881836,26.037200927734375,19.770397186279297,905,,,,,,,
2022-08-25,25.959999084472656,26.190000534057617,25.959999084472656,26.079999923706055,19.802892684936523,1157,,,,,,,
2022-08-26,25.979999542236328,26.079999923706055,25.90999984741211,26.079999923706055,19.802892684936523,1201,,,,,,,
2022-08-29,25.969999313354492,26.09000015258789,25.969999313354492,26.09000015258789,19.810489654541016,1144,,,,,,,
2022-08-30,26.100000381469727,26.149999618530273,25.907899856567383,25.920000076293945,19.68140411376953,4425,,,,,,,
2022-08-31,25.899999618530273,25.91010093688965,25.4950008392334,25.790000915527344,19.582693099975586,9283,,,,,,,
2022-09-01,25.709999084472656,25.90999984741211,25.65999984741211,25.780000686645508,19.575101852416992,3030,,,,,,,
2022-09-02,25.579999923706055,25.838199615478516,25.579999923706055,25.709999084472656,19.521947860717773,1841,,,,,,,
2022-09-06,25.830299377441406,25.830299377441406,25.75,25.769899368286133,19.567428588867188,1254,,,,,,,
2022-09-07,25.749099731445312,25.949899673461914,25.749099731445312,25.917999267578125,19.679885864257812,870,,,,,,,
2022-09-08,25.969999313354492,25.969999313354492,25.775699615478516,25.83989906311035,19.620582580566406,885,,,,,,,
2022-09-09,25.822399139404297,25.895000457763672,25.450000762939453,25.600000381469727,19.43842315673828,6999,,,,,,,
2022-09-12,25.727100372314453,25.727100372314453,25.636699676513672,25.649900436401367,19.476314544677734,873,,,,,,,
2022-09-13,25.59000015258789,25.59000015258789,25.350000381469727,25.420000076293945,19.301748275756836,2899,,,,,,,
2022-09-14,25.450000762939453,25.450000762939453,25.299999237060547,25.43000030517578,19.309341430664062,5653,,,,,,,
2022-09-15,25.27589988708496,25.469999313354492,25.219999313354492,25.239999771118164,19.165069580078125,14654,,,,,,,
2022-09-16,25.219999313354492,25.540000915527344,25.219999313354492,25.389999389648438,19.278968811035156,867,,,,,,,
2022-09-19,25.46739959716797,25.46739959716797,25.334999084472656,25.36989974975586,19.26370620727539,1693,,,,,,,
2022-09-20,25.30500030517578,25.469999313354492,25.30500030517578,25.469999313354492,19.33971405029297,2942,,,,,,,
2022-09-21,25.329999923706055,25.5,25.260000228881836,25.44499969482422,19.32073211669922,9061,,,,,,,
2022-09-22,25.270000457763672,25.488100051879883,25.149999618530273,25.34000015258789,19.241003036499023,5995,,,,,,,
2022-09-23,25.34000015258789,25.489999771118164,25.15999984741211,25.280000686645508,19.195444107055664,4034,,,,,,,
2022-09-26,25.049999237060547,25.049999237060547,24.049999237060547,24.399999618530273,18.527246475219727,16339,,,,,,,
2022-09-27,24.790000915527344,24.790000915527344,24.399999618530273,24.749900817871094,18.792930603027344,6293,,,,,,,
2022-09-28,24.631000518798828,25.15999984741211,24.631000518798828,25.103900909423828,19.061729431152344,4287,,,,,,,
2022-09-29,25.010000228881836,25.010000228881836,24.479999542236328,24.93000030517578,18.929685592651367,9521,,,,,,,
2022-09-30,24.93000030517578,25.1299991607666,24.530000686645508,24.68869972229004,18.7464599609375,4804,,,,,,,
2022-10-03,24.75,25.100000381469727,24.699899673461914,25.040000915527344,19.013208389282227,11779,,,,,,,
2022-10-04,25.190000534057617,25.3799991607666,25.06999969482422,25.07200050354004,19.037508010864258,8974,,,,,,,
2022-10-05,25.3799991607666,25.389999389648438,25.264999389648438,25.264999389648438,19.184053421020508,1210,,,,,,,
2022-10-06,25.3799991607666,25.55500030517578,25.3799991607666,25.399999618530273,19.28656005859375,3199,,,,,,,
2022-10-07,25.399999618530273,25.489900588989258,25.200000762939453,25.31999969482422,19.225814819335938,1447,,,,,,,
2022-10-10,25.5,25.75,25.290000915527344,25.43000030517578,19.309341430664062,2861,,,,,,,
2022-10-11,25.25,25.48430061340332,25.200000762939453,25.25,19.172664642333984,1832,,,,,,,
2022-10-12,25.299999237060547,25.299999237060547,24.5,24.809999465942383,18.838565826416016,7682,,,,,,,
2022-10-13,24.360000610351562,24.77199935913086,24.200000762939453,24.25,18.828372955322266,12798,,,,,,,
2022-10-14,24.25,24.5,24.149999618530273,24.440000534057617,18.97589683532715,3121,,,,,,,
2022-10-17,24.579999923706055,24.600000381469727,24.502599716186523,24.600000381469727,19.10012435913086,7552,,,,,,,
2022-10-18,24.549999237060547,24.56999969482422,24.270000457763672,24.549999237060547,19.061304092407227,7990,,,,,,,
2022-10-19,24.399999618530273,24.469999313354492,24.239999771118164,24.25,18.828372955322266,3130,,,,,,,
2022-10-20,24.479999542236328,24.479999542236328,24.229999542236328,24.339599609375,18.8979434967041,1202,,,,,,,
2022-10-21,24.299999237060547,24.299999237060547,23.850099563598633,24.030000686645508,18.657564163208008,6210,,,,,,,
2022-10-24,23.922000885009766,24.190000534057617,23.91990089416504,23.922000885009766,18.57370948791504,1307,,,,,,,
2022-10-25,24.229999542236328,24.239999771118164,24.0,24.15369987487793,18.75360679626465,4424,,,,,,,
2022-10-26,24.520000457763672,24.739999771118164,24.0,24.0,18.634267807006836,3424,,,,,,,
2022-10-27,23.860000610351562,24.289899826049805,23.860000610351562,24.0,18.634267807006836,2133,,,,,,,
2022-10-28,24.0,24.030000686645508,24.0,24.030000686645508,18.657564163208008,1312,,,,,,,
2022-10-31,24.185100555419922,24.270000457763672,24.100000381469727,24.100000381469727,18.711912155151367,1838,,,,,,,
2022-11-01,24.260000228881836,24.389999389648438,24.18000030517578,24.18000030517578,18.774028778076172,2411,,,,,,,
2022-11-02,24.040000915527344,24.1299991607666,23.90999984741211,24.1299991607666,18.735200881958008,7918,,,,,,,
2022-11-03,24.18000030517578,24.18000030517578,23.8700008392334,23.889999389648438,18.54886245727539,10003,,,,,,,
2022-11-04,23.889999389648438,24.15999984741211,23.850000381469727,23.93000030517578,18.579919815063477,4538,,,,,,,
2022-11-07,24.0,24.676700592041016,23.920000076293945,24.31999969482422,18.882722854614258,7798,,,,,,,
2022-11-08,24.040000915527344,24.299999237060547,24.020000457763672,24.299999237060547,18.86719512939453,3128,,,,,,,
2022-11-09,24.260000228881836,24.280000686645508,24.06999969482422,24.280000686645508,18.851669311523438,1038,,,,,,,
2022-11-10,24.440000534057617,24.513399124145508,24.0,24.450000762939453,18.983659744262695,9222,,,,,,,
2022-11-11,24.299999237060547,24.440000534057617,24.200000762939453,24.440000534057617,18.97589683532715,6656,,,,,,,
2022-11-14,24.43000030517578,24.43000030517578,24.100000381469727,24.157499313354492,18.756555557250977,2780,,,,,,,
2022-11-15,24.239999771118164,25.020000457763672,24.200000762939453,24.300100326538086,18.867273330688477,10503,,,,,,,
2022-11-16,24.31999969482422,24.559999465942383,24.31999969482422,24.559999465942383,19.069068908691406,1450,,,,,,,
2022-11-17,25.012800216674805,25.780000686645508,24.229999542236328,24.290000915527344,18.859432220458984,3892,,,,,,,
2022-11-18,25.170000076293945,25.170000076293945,24.40999984741211,24.8700008392334,19.309762954711914,3772,,,,,,,
2022-11-21,24.69499969482422,24.75,24.600000381469727,24.610000610351562,19.107887268066406,1905,,,,,,,
2022-11-22,24.81999969482422,24.969600677490234,24.610000610351562,24.774999618530273,19.236000061035156,3030,,,,,,,
2022-11-23,24.649999618530273,24.811599731445312,24.630699157714844,24.790000915527344,19.24764633178711,18586,,,,,,,
2022-11-25,25.829999923706055,25.829999923706055,25.280000686645508,25.290000915527344,19.635860443115234,3252,,,,,,,
2022-11-28,25.079999923706055,25.1299991607666,25.079999923706055,25.1299991607666,19.511629104614258,1254,,,,,,,
2022-11-29,25.02039909362793,25.15999984741211,25.02039909362793,25.110000610351562,19.496103286743164,1042,,,,,,,
2022-11-30,25.0049991607666,25.010000228881836,25.0049991607666,25.010000228881836,19.418460845947266,972,,,,,,,
2022-12-01,25.0,25.00160026550293,25.0,25.00160026550293,19.41193962097168,652,,,,,,,
2022-12-02,25.239999771118164,25.239999771118164,25.100000381469727,25.100400924682617,19.48865509033203,478,,,,,,,
2022-12-05,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,19.503870010375977,312,,,,,,,
2022-12-06,25.389999389648438,25.5,25.055999755859375,25.299999237060547,19.643619537353516,2030,,,,,,,
2022-12-07,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,19.643619537353516,0,,,,,,,
2022-12-08,25.100000381469727,25.336999893188477,24.849899291992188,25.040000915527344,19.441753387451172,9011,,,,,,,
2022-12-09,25.02989959716797,25.02989959716797,25.02989959716797,25.02989959716797,19.433910369873047,216,,,,,,,
2022-12-12,25.020000457763672,25.020000457763672,24.979999542236328,24.979999542236328,19.395166397094727,1296,,,,,,,
2022-12-13,25.149999618530273,25.424999237060547,25.100000381469727,25.270000457763672,19.620332717895508,8689,,,,,,,
2022-12-14,25.789899826049805,25.789899826049805,25.15999984741211,25.339399337768555,19.674217224121094,3961,,,,,,,
