date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSCO')","('high', 'FSCO')","('low', 'FSCO')","('close', 'FSCO')","('adj_close', 'FSCO')","('volume', 'FSCO')","('currency', '')"
2024-10-14,6.730000019073486,6.730000019073486,6.630000114440918,6.699999809265137,5.806241512298584,569000,,,,,,,,
2024-10-15,6.670000076293945,6.672999858856201,6.639999866485596,6.650000095367432,5.762910842895508,536800,,,,,,,,
2024-10-16,6.659999847412109,6.699999809265137,6.650000095367432,6.690000057220459,5.797576427459717,503100,,,,,,,,
2024-10-17,6.730000019073486,6.739999771118164,6.670000076293945,6.679999828338623,5.788908958435059,864300,,,,,,,,
2024-10-18,6.690000057220459,6.739999771118164,6.650000095367432,6.659999847412109,5.77157735824585,647000,,,,,,,,
2024-10-21,6.659999847412109,6.679999828338623,6.619999885559082,6.619999885559082,5.736912727355957,535100,,,,,,,,
2024-10-22,6.619999885559082,6.650000095367432,6.619999885559082,6.630000114440918,5.745579719543457,557100,,,,,,,,
2024-10-23,6.630000114440918,6.639999866485596,6.599999904632568,6.630000114440918,5.745579719543457,663400,,,,,,,,
2024-10-24,6.619999885559082,6.639999866485596,6.599999904632568,6.619999885559082,5.789304733276367,542800,,,,,,,,
2024-10-25,6.619999885559082,6.639999866485596,6.599999904632568,6.619999885559082,5.789304733276367,487500,,,,,,,,
2024-10-28,6.639999866485596,6.679999828338623,6.599999904632568,6.610000133514404,5.78056001663208,511700,,,,,,,,
2024-10-29,6.619999885559082,6.630000114440918,6.579999923706055,6.599999904632568,5.771814346313477,713900,,,,,,,,
2024-10-30,6.619999885559082,6.679999828338623,6.599999904632568,6.670000076293945,5.8330302238464355,629100,,,,,,,,
2024-10-31,6.679999828338623,6.679999828338623,6.610000133514404,6.659999847412109,5.824285984039307,730500,,,,,,,,
2024-11-01,6.650000095367432,6.75,6.619999885559082,6.670000076293945,5.8330302238464355,561200,,,,,,,,
2024-11-04,6.699999809265137,6.699999809265137,6.599999904632568,6.619999885559082,5.789304733276367,495300,,,,,,,,
2024-11-05,6.599999904632568,6.630000114440918,6.550000190734863,6.590000152587891,5.763070106506348,706700,,,,,,,,
2024-11-06,6.630000114440918,6.699999809265137,6.559999942779541,6.590000152587891,5.763070106506348,635200,,,,,,,,
2024-11-07,6.599999904632568,6.630000114440918,6.570000171661377,6.610000133514404,5.78056001663208,622600,,,,,,,,
2024-11-08,6.610000133514404,6.610000133514404,6.505000114440918,6.510000228881836,5.693108558654785,1057300,,,,,,,,
2024-11-11,6.550000190734863,6.550000190734863,6.489999771118164,6.519999980926514,5.701854228973389,852600,,,,,,,,
2024-11-12,6.539999961853027,6.559999942779541,6.5,6.53000020980835,5.710599422454834,532200,,,,,,,,
2024-11-13,6.53000020980835,6.533999919891357,6.489999771118164,6.510000228881836,5.693108558654785,782600,,,,,,,,
2024-11-14,6.5,6.5279998779296875,6.489999771118164,6.5,5.684362888336182,512500,,,,,,,,
2024-11-15,6.519999980926514,6.550000190734863,6.510000228881836,6.550000190734863,5.728088855743408,578100,,,,,,,,
2024-11-18,6.579999923706055,6.684999942779541,6.570000171661377,6.630000114440918,5.798051357269287,709400,,,,,,,,
2024-11-19,6.610000133514404,6.625999927520752,6.570000171661377,6.590000152587891,5.763070106506348,564500,,,,,,,,
2024-11-20,6.590000152587891,6.59499979019165,6.53000020980835,6.559999942779541,5.736833095550537,692900,,,,,,,,
2024-11-21,6.550000190734863,6.550000190734863,6.46999979019165,6.510000228881836,5.745660781860352,551800,,,,,,,,
2024-11-22,6.539999961853027,6.539999961853027,6.460999965667725,6.5,5.736833095550537,695200,,,,,,,,
2024-11-25,6.5,6.550000190734863,6.5,6.539999961853027,5.772137641906738,549400,,,,,,,,
2024-11-26,6.539999961853027,6.639999866485596,6.510000228881836,6.639999866485596,5.8603973388671875,622500,,,,,,,,
2024-11-27,6.639999866485596,6.775000095367432,6.625,6.769999980926514,5.975133895874023,851600,,,,,,,,
2024-11-29,6.78000020980835,6.809999942779541,6.75,6.800000190734863,6.001611709594727,471800,,,,,,,,
2024-12-02,6.769999980926514,6.789999961853027,6.670000076293945,6.760000228881836,5.966307640075684,653200,,,,,,,,
2024-12-03,6.760000228881836,6.800000190734863,6.570000171661377,6.610000133514404,5.833919048309326,1439500,,,,,,,,
2024-12-04,6.610000133514404,6.650000095367432,6.540999889373779,6.590000152587891,5.816267967224121,684800,,,,,,,,
2024-12-05,6.550000190734863,6.599999904632568,6.510000228881836,6.539999961853027,5.772137641906738,706500,,,,,,,,
2024-12-06,6.639999866485596,6.739999771118164,6.610000133514404,6.739999771118164,5.948655128479004,1357600,,,,,,,,
2024-12-09,6.75,6.840000152587891,6.704999923706055,6.710000038146973,5.922178745269775,1205200,,,,,,,,
2024-12-10,6.659999847412109,6.730000019073486,6.599999904632568,6.599999904632568,5.825093746185303,922700,,,,,,,,
2024-12-11,6.610000133514404,6.71999979019165,6.599999904632568,6.679999828338623,5.895700454711914,1203200,,,,,,,,
2024-12-12,6.699999809265137,6.728000164031982,6.659999847412109,6.690000057220459,5.904526710510254,729400,,,,,,,,
2024-12-13,6.71999979019165,6.730000019073486,6.679999828338623,6.690000057220459,5.904526710510254,729500,,,,,,,,
2024-12-16,6.699999809265137,6.769999980926514,6.690000057220459,6.690000057220459,5.904526710510254,922600,,,,,,,,
2024-12-17,6.710000038146973,6.739999771118164,6.619999885559082,6.639999866485596,5.8603973388671875,681100,,,,,,,,
2024-12-18,6.619999885559082,6.75,6.599999904632568,6.619999885559082,5.84274435043335,743800,,,,,,,,
2024-12-19,6.670000076293945,6.739999771118164,6.650000095367432,6.679999828338623,5.895700454711914,943500,,,,,,,,
2024-12-20,6.679999828338623,6.820000171661377,6.670000076293945,6.820000171661377,6.019262790679932,710700,,,,,,,,
2024-12-23,6.690000057220459,6.829999923706055,6.684999942779541,6.800000190734863,6.054879665374756,566500,,,,,,,,
2024-12-24,6.800000190734863,6.800000190734863,6.75,6.760000228881836,6.019262790679932,388500,,,,,,,,
2024-12-26,6.75,6.7870001792907715,6.659999847412109,6.659999847412109,5.930221080780029,634300,,,,,,,,
2024-12-27,6.659999847412109,6.710000038146973,6.650000095367432,6.670000076293945,5.939124584197998,473300,,,,,,,,
2024-12-30,6.710000038146973,6.820000171661377,6.670000076293945,6.710000038146973,5.974740982055664,961600,,,,,,,,
2024-12-31,6.800000190734863,6.8379998207092285,6.760000228881836,6.820000171661377,6.072688102722168,687900,,,,,,,,
2025-01-02,6.840000152587891,6.840000152587891,6.71999979019165,6.75,6.010358810424805,867500,,,,,,,,
2025-01-03,6.78000020980835,6.835000038146973,6.715000152587891,6.75,6.010358810424805,718400,,,,,,,,
2025-01-06,6.75,6.78000020980835,6.699999809265137,6.730000019073486,5.992549896240234,577300,,,,,,,,
2025-01-07,6.730000019073486,6.889999866485596,6.710000038146973,6.869999885559082,6.117208957672119,1956500,,,,,,,,
2025-01-08,6.880000114440918,6.90500020980835,6.769999980926514,6.78000020980835,6.037071704864502,963100,,,,,,,,
2025-01-10,6.78000020980835,6.900000095367432,6.75,6.820000171661377,6.072688102722168,1124900,,,,,,,,
2025-01-13,6.840000152587891,6.960000038146973,6.789999961853027,6.960000038146973,6.197347640991211,981200,,,,,,,,
2025-01-14,6.949999809265137,6.980000019073486,6.9070000648498535,6.909999847412109,6.15282678604126,810200,,,,,,,,
2025-01-15,6.96999979019165,7.020999908447266,6.900000095367432,6.949999809265137,6.188443660736084,1298200,,,,,,,,
2025-01-16,6.980000019073486,7.0,6.920000076293945,6.989999771118164,6.224059581756592,669100,,,,,,,,
2025-01-17,7.010000228881836,7.010000228881836,6.940000057220459,6.980000019073486,6.215156078338623,662700,,,,,,,,
2025-01-21,7.0,7.090000152587891,6.980000019073486,7.019999980926514,6.250772953033447,1020600,,,,,,,,
2025-01-22,7.059999942779541,7.119999885559082,7.019999980926514,7.099999904632568,6.322007179260254,856600,,,,,,,,
2025-01-23,7.099999904632568,7.110000133514404,7.039999961853027,7.059999942779541,6.28639030456543,942900,,,,,,,,
2025-01-24,6.960000038146973,7.0,6.929999828338623,6.960000038146973,6.254935264587402,819200,,,,,,,,
2025-01-27,6.980000019073486,6.980000019073486,6.920000076293945,6.949999809265137,6.245948791503906,712300,,,,,,,,
2025-01-28,6.949999809265137,6.960000038146973,6.849999904632568,6.880000114440918,6.183039665222168,791200,,,,,,,,
2025-01-29,6.940000057220459,6.949999809265137,6.78000020980835,6.820000171661377,6.129117488861084,620800,,,,,,,,
2025-01-30,6.860000133514404,6.900000095367432,6.829999923706055,6.869999885559082,6.1740522384643555,883300,,,,,,,,
2025-01-31,6.929999828338623,6.940000057220459,6.78000020980835,6.789999961853027,6.1021575927734375,1116700,,,,,,,,
2025-02-03,6.75,6.869999885559082,6.75,6.860000133514404,6.165065765380859,1013500,,,,,,,,
2025-02-04,6.860000133514404,6.940000057220459,6.849999904632568,6.909999847412109,6.210000991821289,536600,,,,,,,,
2025-02-05,6.949999809265137,6.949999809265137,6.840000152587891,6.900000095367432,6.201014041900635,588000,,,,,,,,
2025-02-06,6.900000095367432,6.940000057220459,6.860000133514404,6.889999866485596,6.192026615142822,569900,,,,,,,,
2025-02-07,6.929999828338623,6.936999797821045,6.880000114440918,6.909999847412109,6.210000991821289,727000,,,,,,,,
2025-02-10,6.909999847412109,6.989999771118164,6.909999847412109,6.980000019073486,6.272909164428711,968300,,,,,,,,
2025-02-11,6.96999979019165,7.0,6.914999961853027,6.920000076293945,6.218987464904785,981700,,,,,,,,
2025-02-12,6.900000095367432,6.96999979019165,6.900000095367432,6.940000057220459,6.236961841583252,726100,,,,,,,,
2025-02-13,6.940000057220459,6.980000019073486,6.909999847412109,6.949999809265137,6.245948791503906,645000,,,,,,,,
2025-02-14,6.949999809265137,6.960000038146973,6.929999828338623,6.929999828338623,6.227973937988281,718700,,,,,,,,
2025-02-18,6.949999809265137,6.96999979019165,6.940000057220459,6.940000057220459,6.236961841583252,1104500,,,,,,,,
2025-02-19,6.940000057220459,6.980000019073486,6.929999828338623,6.949999809265137,6.245948791503906,1098300,,,,,,,,
2025-02-20,6.949999809265137,6.989999771118164,6.940000057220459,6.960000038146973,6.254935264587402,917900,,,,,,,,
2025-02-21,6.900000095367432,6.980000019073486,6.900000095367432,6.960000038146973,6.313900947570801,641600,,,,,,,,
2025-02-24,6.960000038146973,6.960000038146973,6.900000095367432,6.929999828338623,6.286685466766357,604000,,,,,,,,
2025-02-25,6.940000057220459,6.9770002365112305,6.929999828338623,6.960000038146973,6.313900947570801,630000,,,,,,,,
2025-02-26,6.96999979019165,6.96999979019165,6.909999847412109,6.920000076293945,6.277614593505859,499700,,,,,,,,
2025-02-27,6.949999809265137,6.96999979019165,6.920000076293945,6.940000057220459,6.295758247375488,753200,,,,,,,,
2025-02-28,6.960000038146973,7.019999980926514,6.940000057220459,6.980000019073486,6.332045555114746,849400,,,,,,,,
2025-03-03,7.010000228881836,7.119999885559082,7.0,7.079999923706055,6.422762870788574,1051200,,,,,,,,
2025-03-04,7.059999942779541,7.099999904632568,6.960000038146973,7.039999961853027,6.386475086212158,1223500,,,,,,,,
2025-03-05,7.070000171661377,7.090000152587891,7.03000020980835,7.090000152587891,6.431833744049072,640800,,,,,,,,
2025-03-06,7.050000190734863,7.090000152587891,6.965000152587891,6.989999771118164,6.341116428375244,691700,,,,,,,,
2025-03-07,6.989999771118164,7.059999942779541,6.980000019073486,6.989999771118164,6.341116428375244,855500,,,,,,,,
2025-03-10,7.019999980926514,7.019999980926514,6.880000114440918,6.900000095367432,6.2594709396362305,1188100,,,,,,,,
2025-03-11,6.900000095367432,6.949999809265137,6.810999870300293,6.840000152587891,6.205041408538818,1066200,,,,,,,,
2025-03-12,6.889999866485596,6.960000038146973,6.829999923706055,6.960000038146973,6.313900947570801,827700,,,,,,,,
2025-03-13,6.960000038146973,6.985000133514404,6.900000095367432,6.900000095367432,6.2594709396362305,659500,,,,,,,,
2025-03-14,6.929999828338623,7.019999980926514,6.929999828338623,6.980000019073486,6.332045555114746,637400,,,,,,,,
2025-03-17,7.019999980926514,7.099999904632568,6.980000019073486,7.019999980926514,6.3683319091796875,770300,,,,,,,,
2025-03-18,7.010000228881836,7.010000228881836,6.925000190734863,6.949999809265137,6.3048295974731445,737600,,,,,,,,
2025-03-19,6.989999771118164,7.070000171661377,6.949999809265137,7.070000171661377,6.413690567016602,613600,,,,,,,,
2025-03-20,7.070000171661377,7.150000095367432,7.0,7.150000095367432,6.486263751983643,791500,,,,,,,,
2025-03-21,7.159999847412109,7.159999847412109,7.090000152587891,7.150000095367432,6.486263751983643,653200,,,,,,,,
2025-03-24,7.090000152587891,7.110000133514404,7.050000190734863,7.079999923706055,6.481686592102051,883700,,,,,,,,
2025-03-25,7.090000152587891,7.099999904632568,7.010000228881836,7.039999961853027,6.445065498352051,762300,,,,,,,,
2025-03-26,7.039999961853027,7.050000190734863,6.961999893188477,6.980000019073486,6.390137195587158,518700,,,,,,,,
2025-03-27,6.960000038146973,7.039999961853027,6.960000038146973,7.03000020980835,6.435912132263184,451700,,,,,,,,
2025-03-28,7.0,7.099999904632568,7.0,7.070000171661377,6.472531795501709,832000,,,,,,,,
2025-03-31,7.039999961853027,7.070000171661377,7.014999866485596,7.050000190734863,6.454221248626709,1280800,,,,,,,,
2025-04-01,7.050000190734863,7.099999904632568,7.019999980926514,7.099999904632568,6.499996185302734,648600,,,,,,,,
2025-04-02,7.090000152587891,7.090000152587891,7.03000020980835,7.039999961853027,6.445065498352051,709600,,,,,,,,
2025-04-03,6.949999809265137,6.980000019073486,6.75,6.829999923706055,6.25281286239624,1863200,,,,,,,,
2025-04-04,6.730000019073486,6.800000190734863,6.0,6.079999923706055,5.566193580627441,5952600,,,,,,,,
2025-04-07,5.630000114440918,5.96999979019165,5.289999961853027,5.829999923706055,5.337320327758789,4970600,,,,,,,,
2025-04-08,6.159999847412109,6.360000133514404,6.039999961853027,6.110000133514404,5.593658447265625,1972900,,,,,,,,
2025-04-09,6.050000190734863,6.599999904632568,5.949999809265137,6.590000152587891,6.033095836639404,2020500,,,,,,,,
2025-04-10,6.489999771118164,6.5,6.050000190734863,6.329999923706055,5.795066833496094,1210400,,,,,,,,
2025-04-11,6.28000020980835,6.380000114440918,6.070000171661377,6.25,5.721827507019043,1400600,,,,,,,,
2025-04-14,6.400000095367432,6.59499979019165,6.389999866485596,6.570000171661377,6.014785289764404,1219500,,,,,,,,
2025-04-15,6.599999904632568,6.675000190734863,6.510000228881836,6.53000020980835,5.978165626525879,870000,,,,,,,,
2025-04-16,6.5,6.670000076293945,6.429999828338623,6.550000190734863,5.996475696563721,631200,,,,,,,,
2025-04-17,6.599999904632568,6.670000076293945,6.579999923706055,6.630000114440918,6.069714546203613,682300,,,,,,,,
2025-04-21,6.599999904632568,6.650000095367432,6.489999771118164,6.579999923706055,6.023940086364746,719900,,,,,,,,
2025-04-22,6.610000133514404,6.679999828338623,6.610000133514404,6.610000133514404,6.05140495300293,481700,,,,,,,,
2025-04-23,6.670000076293945,6.670000076293945,6.510000228881836,6.579999923706055,6.083765029907227,892600,,,,,,,,
2025-04-24,6.619999885559082,6.730000019073486,6.53000020980835,6.659999847412109,6.157731533050537,613500,,,,,,,,
2025-04-25,6.679999828338623,6.739999771118164,6.650000095367432,6.699999809265137,6.1947150230407715,469000,,,,,,,,
2025-04-28,6.730000019073486,6.800000190734863,6.699999809265137,6.789999961853027,6.277927875518799,507700,,,,,,,,
2025-04-29,6.849999904632568,6.889999866485596,6.820000171661377,6.880000114440918,6.361140727996826,1104600,,,,,,,,
2025-04-30,6.840000152587891,6.980000019073486,6.806000232696533,6.960000038146973,6.4351067543029785,845900,,,,,,,,
2025-05-01,7.010000228881836,7.068999767303467,6.960000038146973,7.0,6.472090244293213,694300,,,,,,,,
2025-05-02,7.050000190734863,7.090000152587891,7.010000228881836,7.050000190734863,6.518320560455322,570200,,,,,,,,
2025-05-05,7.019999980926514,7.031000137329102,6.949999809265137,7.0,6.472090244293213,820000,,,,,,,,
2025-05-06,6.960000038146973,7.0,6.909999847412109,6.929999828338623,6.407369136810303,615400,,,,,,,,
2025-05-07,6.980000019073486,7.210000038146973,6.960000038146973,7.099999904632568,6.564548969268799,2003000,,,,,,,,
2025-05-08,7.179999828338623,7.199999809265137,7.079999923706055,7.079999923706055,6.546058177947998,862600,,,,,,,,
2025-05-09,7.139999866485596,7.139999866485596,7.050000190734863,7.090000152587891,6.555303573608398,844600,,,,,,,,
2025-05-12,7.159999847412109,7.21999979019165,7.110000133514404,7.150000095367432,6.61077880859375,916500,,,,,,,,
2025-05-13,7.190000057220459,7.210000038146973,7.15500020980835,7.199999809265137,6.657007694244385,801200,,,,,,,,
2025-05-14,7.21999979019165,7.230000019073486,7.0,7.010000228881836,6.48133659362793,1650600,,,,,,,,
2025-05-15,7.0,7.050000190734863,6.909999847412109,6.989999771118164,6.462844371795654,1373700,,,,,,,,
2025-05-16,7.050000190734863,7.159999847412109,7.010000228881836,7.159999847412109,6.62002420425415,766400,,,,,,,,
2025-05-19,7.099999904632568,7.170000076293945,7.099999904632568,7.150000095367432,6.61077880859375,563900,,,,,,,,
2025-05-20,7.190000057220459,7.190000057220459,7.119999885559082,7.150000095367432,6.61077880859375,604300,,,,,,,,
2025-05-21,7.150000095367432,7.179999828338623,7.039999961853027,7.090000152587891,6.555303573608398,852000,,,,,,,,
2025-05-22,7.059999942779541,7.059999942779541,6.929999828338623,7.0,6.5319743156433105,807700,,,,,,,,
2025-05-23,6.949999809265137,7.050000190734863,6.949999809265137,7.039999961853027,6.569299697875977,488100,,,,,,,,
2025-05-27,7.070000171661377,7.090000152587891,7.010000228881836,7.019999980926514,6.550638198852539,596800,,,,,,,,
2025-05-28,7.050000190734863,7.110000133514404,7.03000020980835,7.059999942779541,6.587963104248047,651500,,,,,,,,
2025-05-29,7.130000114440918,7.199999809265137,7.130000114440918,7.170000076293945,6.690608978271484,1077800,,,,,,,,
2025-05-30,7.199999809265137,7.230000019073486,7.170000076293945,7.21999979019165,6.737265586853027,905300,,,,,,,,
2025-06-02,7.230000019073486,7.244999885559082,7.164000034332275,7.179999828338623,6.699939250946045,767300,,,,,,,,
2025-06-03,7.21999979019165,7.21999979019165,7.159999847412109,7.179999828338623,6.699939250946045,500500,,,,,,,,
2025-06-04,7.159999847412109,7.199999809265137,7.150000095367432,7.179999828338623,6.699939250946045,535500,,,,,,,,
2025-06-05,7.199999809265137,7.204999923706055,7.070000171661377,7.150000095367432,6.671946048736572,800600,,,,,,,,
2025-06-06,7.159999847412109,7.230000019073486,7.158999919891357,7.230000019073486,6.746596813201904,892900,,,,,,,,
2025-06-09,7.179999828338623,7.260000228881836,7.179999828338623,7.210000038146973,6.72793436050415,800000,,,,,,,,
2025-06-10,7.28000020980835,7.329999923706055,7.25,7.289999961853027,6.802585124969482,890400,,,,,,,,
2025-06-11,7.289999961853027,7.300000190734863,7.239999771118164,7.269999980926514,6.78392219543457,644600,,,,,,,,
2025-06-12,7.28000020980835,7.289999961853027,7.239999771118164,7.25,6.765259742736816,680400,,,,,,,,
2025-06-13,7.21999979019165,7.25,7.210000038146973,7.230000019073486,6.746596813201904,515100,,,,,,,,
2025-06-16,7.239999771118164,7.255000114440918,7.204999923706055,7.21999979019165,6.737265586853027,616600,,,,,,,,
2025-06-17,7.230000019073486,7.230000019073486,7.179999828338623,7.199999809265137,6.718602657318115,667000,,,,,,,,
2025-06-18,7.199999809265137,7.25,7.170000076293945,7.21999979019165,6.737265586853027,866900,,,,,,,,
2025-06-20,7.25,7.269999980926514,7.21999979019165,7.230000019073486,6.746596813201904,737900,,,,,,,,
2025-06-23,7.199999809265137,7.199999809265137,7.150000095367432,7.190000057220459,6.772973537445068,559600,,,,,,,,
2025-06-24,7.199999809265137,7.239999771118164,7.119999885559082,7.130000114440918,6.7164530754089355,823300,,,,,,,,
2025-06-25,7.199999809265137,7.239999771118164,7.090000152587891,7.099999904632568,6.6881937980651855,759900,,,,,,,,
2025-06-26,7.099999904632568,7.130000114440918,7.090000152587891,7.110000133514404,6.697612762451172,454600,,,,,,,,
2025-06-27,7.099999904632568,7.239999771118164,7.099999904632568,7.239999771118164,6.820073127746582,615200,,,,,,,,
2025-06-30,7.21999979019165,7.289999961853027,7.199999809265137,7.260000228881836,6.8389129638671875,820700,,,,,,,,
2025-07-01,7.239999771118164,7.349999904632568,7.21999979019165,7.300000190734863,6.876593112945557,648800,,,,,,,,
2025-07-02,7.329999923706055,7.336999893188477,7.179999828338623,7.21999979019165,6.801232814788818,794400,,,,,,,,
2025-07-03,7.25,7.260000228881836,7.210000038146973,7.239999771118164,6.820073127746582,264700,,,,,,,,
2025-07-07,7.289999961853027,7.340000152587891,7.21999979019165,7.269999980926514,6.84833288192749,1480600,,,,,,,,
2025-07-08,7.300000190734863,7.320000171661377,7.210000038146973,7.210000038146973,6.791812896728516,930900,,,,,,,,
2025-07-09,7.25,7.300000190734863,7.190000057220459,7.230000019073486,6.810652732849121,794500,,,,,,,,
2025-07-10,7.210000038146973,7.28000020980835,7.210000038146973,7.230000019073486,6.810652732849121,813000,,,,,,,,
2025-07-11,7.239999771118164,7.269999980926514,7.210000038146973,7.21999979019165,6.801232814788818,709300,,,,,,,,
2025-07-14,7.21999979019165,7.239999771118164,7.190000057220459,7.199999809265137,6.782393455505371,680100,,,,,,,,
2025-07-15,7.230000019073486,7.239999771118164,7.210000038146973,7.210000038146973,6.791812896728516,947700,,,,,,,,
2025-07-16,7.199999809265137,7.228000164031982,7.179999828338623,7.210000038146973,6.791812896728516,639900,,,,,,,,
2025-07-17,7.239999771118164,7.25,7.199999809265137,7.210000038146973,6.791812896728516,811300,,,,,,,,
2025-07-18,7.25,7.300000190734863,7.179999828338623,7.179999828338623,6.763552665710449,1033700,,,,,,,,
2025-07-21,7.260000228881836,7.28000020980835,7.199999809265137,7.25,6.829493522644043,1961000,,,,,,,,
2025-07-22,7.28000020980835,7.429999828338623,7.269999980926514,7.389999866485596,6.961373329162598,2504800,,,,,,,,
2025-07-23,7.429999828338623,7.570000171661377,7.420000076293945,7.489999771118164,7.055572032928467,1795500,,,,,,,,
2025-07-24,7.480000019073486,7.5,7.409999847412109,7.440000057220459,7.072684288024902,742900,,,,,,,,
2025-07-25,7.46999979019165,7.46999979019165,7.380000114440918,7.420000076293945,7.053671360015869,707000,,,,,,,,
2025-07-28,7.440000057220459,7.440000057220459,7.380000114440918,7.409999847412109,7.04416561126709,710400,,,,,,,,
2025-07-29,7.409999847412109,7.409999847412109,7.349999904632568,7.349999904632568,6.987127304077148,587600,,,,,,,,
2025-07-30,7.369999885559082,7.427000045776367,7.340000152587891,7.380000114440918,7.015646457672119,917800,,,,,,,,
2025-07-31,7.429999828338623,7.5,7.380000114440918,7.449999809265137,7.082190036773682,712300,,,,,,,,
2025-08-01,7.400000095367432,7.46999979019165,7.340000152587891,7.449999809265137,7.082190036773682,680000,,,,,,,,
2025-08-04,7.449999809265137,7.650000095367432,7.421000003814697,7.579999923706055,7.2057719230651855,1109900,,,,,,,,
2025-08-05,7.599999904632568,7.599999904632568,7.5,7.510000228881836,7.139228343963623,599600,,,,,,,,
2025-08-06,7.510000228881836,7.53000020980835,7.420000076293945,7.449999809265137,7.082190036773682,738900,,,,,,,,
2025-08-07,7.440000057220459,7.449999809265137,7.329999923706055,7.369999885559082,7.006139755249023,933900,,,,,,,,
2025-08-08,7.400000095367432,7.4629998207092285,7.380000114440918,7.409999847412109,7.04416561126709,669100,,,,,,,,
2025-08-11,7.440000057220459,7.449999809265137,7.361999988555908,7.380000114440918,7.015646457672119,755900,,,,,,,,
2025-08-12,7.429999828338623,7.429999828338623,7.385000228881836,7.400000095367432,7.034659385681152,778400,,,,,,,,
2025-08-13,7.400000095367432,7.429999828338623,7.380000114440918,7.409999847412109,7.04416561126709,667400,,,,,,,,
2025-08-14,7.440000057220459,7.440000057220459,7.349999904632568,7.360000133514404,6.996634006500244,581600,,,,,,,,
2025-08-15,7.349999904632568,7.380000114440918,7.349999904632568,7.360000133514404,6.996634006500244,691200,,,,,,,,
2025-08-18,7.400000095367432,7.409999847412109,7.363999843597412,7.369999885559082,7.006139755249023,901900,,,,,,,,
2025-08-19,7.389999866485596,7.480000019073486,7.389999866485596,7.400000095367432,7.034659385681152,1193500,,,,,,,,
2025-08-20,7.429999828338623,7.53000020980835,7.429999828338623,7.46999979019165,7.101202964782715,1150600,,,,,,,,
2025-08-21,7.5,7.5,7.429999828338623,7.460000038146973,7.091696739196777,853700,,,,,,,,
2025-08-22,7.420000076293945,7.480000019073486,7.369999885559082,7.460000038146973,7.156933784484863,567800,,,,,,,,
2025-08-25,7.449999809265137,7.46999979019165,7.360000133514404,7.360000133514404,7.0609965324401855,904000,,,,,,,,
2025-08-26,7.329999923706055,7.381999969482422,7.300000190734863,7.340000152587891,7.041809558868408,752000,,,,,,,,
2025-08-27,7.360000133514404,7.400000095367432,7.310999870300293,7.400000095367432,7.099371910095215,529600,,,,,,,,
2025-08-28,7.400000095367432,7.519999980926514,7.395999908447266,7.519999980926514,7.214497089385986,829100,,,,,,,,
2025-08-29,7.519999980926514,7.53000020980835,7.46999979019165,7.5,7.195309162139893,1071900,,,,,,,,
2025-09-02,7.480000019073486,7.489999771118164,7.414999961853027,7.460000038146973,7.156933784484863,809700,,,,,,,,
2025-09-03,7.460000038146973,7.474999904632568,7.390999794006348,7.420000076293945,7.11855936050415,879500,,,,,,,,
2025-09-04,7.420000076293945,7.440000057220459,7.400000095367432,7.400000095367432,7.099371910095215,498600,,,,,,,,
2025-09-05,7.409999847412109,7.420000076293945,7.369999885559082,7.400000095367432,7.099371910095215,620100,,,,,,,,
2025-09-08,7.420000076293945,7.420000076293945,7.360000133514404,7.400000095367432,7.099371910095215,962400,,,,,,,,
2025-09-09,7.400000095367432,7.420000076293945,7.380000114440918,7.400000095367432,7.099371910095215,850800,,,,,,,,
2025-09-10,7.46999979019165,7.5,7.429999828338623,7.429999828338623,7.128152847290039,1170600,,,,,,,,
2025-09-11,7.460000038146973,7.46999979019165,7.429999828338623,7.429999828338623,7.128152847290039,991000,,,,,,,,
2025-09-12,7.400000095367432,7.460000038146973,7.400000095367432,7.460000038146973,7.156933784484863,879100,,,,,,,,
2025-09-15,7.489999771118164,7.489999771118164,7.454999923706055,7.460000038146973,7.156933784484863,762300,,,,,,,,
2025-09-16,7.460000038146973,7.460000038146973,7.429999828338623,7.429999828338623,7.128152847290039,600200,,,,,,,,
2025-09-17,7.429999828338623,7.447999954223633,7.400000095367432,7.400000095367432,7.099371910095215,619000,,,,,,,,
2025-09-18,7.400000095367432,7.409999847412109,7.400000095367432,7.400000095367432,7.099371910095215,901700,,,,,,,,
2025-09-19,7.369999885559082,7.400000095367432,7.369999885559082,7.389999866485596,7.089777946472168,730300,,,,,,,,
2025-09-22,7.389999866485596,7.414999961853027,7.369999885559082,7.389999866485596,7.089777946472168,1432000,,,,,,,,
2025-09-23,7.340000152587891,7.340000152587891,7.159999847412109,7.179999828338623,6.952281951904297,1763300,,,,,,,,
2025-09-24,7.199999809265137,7.260000228881836,6.960000038146973,7.0,6.777990341186523,2458900,,,,,,,,
2025-09-25,6.949999809265137,6.96999979019165,6.71999979019165,6.78000020980835,6.564968585968018,3942700,,,,,,,,
2025-09-26,6.71999979019165,6.869999885559082,6.519999980926514,6.590000152587891,6.380993843078613,4402300,,,,,,,,
2025-09-29,6.599999904632568,6.820000171661377,6.559999942779541,6.800000190734863,6.584333896636963,2229800,,,,,,,,
2025-09-30,6.849999904632568,6.929999828338623,6.820000171661377,6.909999847412109,6.690845012664795,1402200,,,,,,,,
2025-10-01,6.920000076293945,6.940000057220459,6.800000190734863,6.849999904632568,6.632747650146484,1869700,,,,,,,,
