date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRIM')","('high', 'PRIM')","('low', 'PRIM')","('close', 'PRIM')","('adj_close', 'PRIM')","('volume', 'PRIM')","('currency', '')"
2021-12-02,21.829999923706055,22.600000381469727,21.540000915527344,22.5,21.842620849609375,405300,,,,,,,,
2021-12-03,22.579999923706055,22.6299991607666,21.959999084472656,22.459999084472656,21.80379295349121,320700,,,,,,,,
2021-12-06,22.829999923706055,23.65999984741211,22.739999771118164,23.469999313354492,22.784284591674805,270800,,,,,,,,
2021-12-07,23.809999465942383,24.110000610351562,23.75,23.90999984741211,23.211429595947266,331700,,,,,,,,
2021-12-08,24.09000015258789,24.270000457763672,23.649999618530273,24.25,23.54149627685547,266200,,,,,,,,
2021-12-09,24.3700008392334,24.3700008392334,23.799999237060547,24.1200008392334,23.415298461914062,335000,,,,,,,,
2021-12-10,24.3700008392334,24.670000076293945,24.149999618530273,24.450000762939453,23.735654830932617,315300,,,,,,,,
2021-12-13,24.450000762939453,24.690000534057617,24.170000076293945,24.239999771118164,23.531789779663086,414400,,,,,,,,
2021-12-14,24.1299991607666,24.68000030517578,23.729999542236328,23.829999923706055,23.13376808166504,670600,,,,,,,,
2021-12-15,23.950000762939453,24.030000686645508,22.84000015258789,23.709999084472656,23.017271041870117,410400,,,,,,,,
2021-12-16,24.200000762939453,24.389999389648438,22.969999313354492,23.030000686645508,22.35713768005371,402200,,,,,,,,
2021-12-17,23.100000381469727,23.399999618530273,22.459999084472656,23.049999237060547,22.37655258178711,552700,,,,,,,,
2021-12-20,22.600000381469727,22.979999542236328,22.079999923706055,22.8799991607666,22.211523056030273,813400,,,,,,,,
2021-12-21,23.18000030517578,23.670000076293945,23.170000076293945,23.489999771118164,22.803701400756836,415700,,,,,,,,
2021-12-22,23.559999465942383,24.09000015258789,23.100000381469727,24.030000686645508,23.32792854309082,341000,,,,,,,,
2021-12-23,24.350000381469727,24.68000030517578,24.200000762939453,24.329999923706055,23.61916160583496,187300,,,,,,,,
2021-12-27,24.270000457763672,24.5,23.920000076293945,24.3700008392334,23.657995223999023,207800,,,,,,,,
2021-12-28,24.079999923706055,24.75,24.079999923706055,24.34000015258789,23.62886619567871,197100,,,,,,,,
2021-12-29,24.31999969482422,24.649999618530273,24.100000381469727,24.25,23.54149627685547,218500,,,,,,,,
2021-12-30,24.229999542236328,24.5,23.700000762939453,23.729999542236328,23.093826293945312,357400,,,,,,,,
2021-12-31,23.739999771118164,24.399999618530273,23.729999542236328,23.979999542236328,23.337129592895508,311600,,,,,,,,
2022-01-03,24.15999984741211,25.219999313354492,24.15999984741211,25.1200008392334,24.44656753540039,366100,,,,,,,,
2022-01-04,25.219999313354492,25.780000686645508,25.040000915527344,25.540000915527344,24.85530662536621,400100,,,,,,,,
2022-01-05,25.889999389648438,26.209999084472656,24.899999618530273,24.920000076293945,24.251928329467773,313300,,,,,,,,
2022-01-06,25.389999389648438,25.860000610351562,25.020000457763672,25.440000534057617,24.75798988342285,437700,,,,,,,,
2022-01-07,25.31999969482422,25.65999984741211,25.100000381469727,25.399999618530273,24.719053268432617,290200,,,,,,,,
2022-01-10,25.3700008392334,25.6299991607666,24.950000762939453,25.40999984741211,24.728788375854492,331200,,,,,,,,
2022-01-11,25.40999984741211,25.709999084472656,24.950000762939453,25.68000030517578,24.99155044555664,324900,,,,,,,,
2022-01-12,25.940000534057617,26.010000228881836,25.149999618530273,25.559999465942383,24.87476921081543,386600,,,,,,,,
2022-01-13,25.799999237060547,26.899999618530273,25.799999237060547,26.729999542236328,26.013402938842773,564900,,,,,,,,
2022-01-14,26.6200008392334,27.40999984741211,26.100000381469727,27.389999389648438,26.65570831298828,484500,,,,,,,,
2022-01-18,27.31999969482422,27.479999542236328,26.90999984741211,27.09000015258789,26.36374855041504,549800,,,,,,,,
2022-01-19,27.09000015258789,27.290000915527344,25.709999084472656,25.940000534057617,25.24458122253418,678800,,,,,,,,
2022-01-20,25.90999984741211,26.559999465942383,25.399999618530273,25.56999969482422,24.884498596191406,584400,,,,,,,,
2022-01-21,25.25,26.040000915527344,25.09000015258789,25.170000076293945,24.495222091674805,512500,,,,,,,,
2022-01-24,24.809999465942383,26.190000534057617,24.360000610351562,26.100000381469727,25.40028953552246,555800,,,,,,,,
2022-01-25,25.799999237060547,25.799999237060547,24.670000076293945,25.15999984741211,24.485490798950195,459100,,,,,,,,
2022-01-26,25.770000457763672,26.1200008392334,25.059999465942383,25.5,24.81637954711914,648400,,,,,,,,
2022-01-27,25.75,26.290000915527344,25.0,25.290000915527344,24.61200714111328,474300,,,,,,,,
2022-01-28,25.34000015258789,25.399999618530273,24.559999465942383,25.399999618530273,24.719053268432617,609600,,,,,,,,
2022-01-31,25.350000381469727,26.059999465942383,25.100000381469727,25.719999313354492,25.030475616455078,1014000,,,,,,,,
2022-02-01,25.899999618530273,26.520000457763672,25.459999084472656,26.459999084472656,25.750638961791992,444000,,,,,,,,
2022-02-02,26.479999542236328,26.799999237060547,25.489999771118164,25.899999618530273,25.20565414428711,419800,,,,,,,,
2022-02-03,25.75,26.149999618530273,25.530000686645508,25.700000762939453,25.011014938354492,321500,,,,,,,,
2022-02-04,25.56999969482422,26.31999969482422,25.170000076293945,25.6299991607666,24.94289207458496,269000,,,,,,,,
2022-02-07,25.510000228881836,26.020000457763672,25.450000762939453,25.760000228881836,25.069408416748047,278000,,,,,,,,
2022-02-08,25.84000015258789,26.670000076293945,25.84000015258789,26.549999237060547,25.838224411010742,346900,,,,,,,,
2022-02-09,26.790000915527344,27.260000228881836,26.639999389648438,26.75,26.032867431640625,270200,,,,,,,,
2022-02-10,26.280000686645508,26.809999465942383,26.030000686645508,26.15999984741211,25.458683013916016,332800,,,,,,,,
2022-02-11,26.1200008392334,26.600000381469727,25.829999923706055,26.1200008392334,25.419757843017578,218500,,,,,,,,
2022-02-14,26.110000610351562,26.3799991607666,25.850000381469727,26.1200008392334,25.419757843017578,211500,,,,,,,,
2022-02-15,26.149999618530273,27.079999923706055,26.149999618530273,27.010000228881836,26.285898208618164,207500,,,,,,,,
2022-02-16,27.0,27.5,26.90999984741211,27.299999237060547,26.568119049072266,256500,,,,,,,,
2022-02-17,27.020000457763672,27.09000015258789,26.600000381469727,26.84000015258789,26.120454788208008,346400,,,,,,,,
2022-02-18,26.68000030517578,26.770000457763672,26.209999084472656,26.329999923706055,25.62412452697754,237600,,,,,,,,
2022-02-22,26.209999084472656,26.280000686645508,25.299999237060547,25.399999618530273,24.719053268432617,305300,,,,,,,,
2022-02-23,25.56999969482422,26.040000915527344,24.690000534057617,24.75,24.086488723754883,367400,,,,,,,,
2022-02-24,24.030000686645508,25.3799991607666,23.799999237060547,25.309999465942383,24.6314697265625,439500,,,,,,,,
2022-02-25,25.489999771118164,26.020000457763672,24.829999923706055,25.860000610351562,25.16672706604004,444900,,,,,,,,
2022-02-28,25.520000457763672,26.459999084472656,25.389999389648438,26.3700008392334,25.663055419921875,603000,,,,,,,,
2022-03-01,25.34000015258789,25.520000457763672,22.75,23.1200008392334,22.50018310546875,1450900,,,,,,,,
2022-03-02,23.049999237060547,24.6299991607666,22.889999389648438,24.59000015258789,23.93077278137207,704300,,,,,,,,
2022-03-03,24.59000015258789,25.469999313354492,24.40999984741211,24.950000762939453,24.281124114990234,494400,,,,,,,,
2022-03-04,24.540000915527344,25.440000534057617,24.270000457763672,24.649999618530273,23.98916244506836,646700,,,,,,,,
2022-03-07,24.700000762939453,25.700000762939453,24.40999984741211,25.309999465942383,24.6314697265625,817000,,,,,,,,
2022-03-08,25.43000030517578,26.670000076293945,25.149999618530273,26.110000610351562,25.4100284576416,473600,,,,,,,,
2022-03-09,26.649999618530273,26.649999618530273,25.770000457763672,25.950000762939453,25.25431251525879,303300,,,,,,,,
2022-03-10,25.6299991607666,25.899999618530273,25.280000686645508,25.799999237060547,25.10833168029785,450400,,,,,,,,
2022-03-11,26.079999923706055,26.68000030517578,25.700000762939453,26.600000381469727,25.886886596679688,393800,,,,,,,,
2022-03-14,26.8700008392334,27.299999237060547,26.540000915527344,26.829999923706055,26.110721588134766,421400,,,,,,,,
2022-03-15,26.829999923706055,26.959999084472656,26.190000534057617,26.739999771118164,26.02313232421875,570400,,,,,,,,
2022-03-16,26.850000381469727,27.860000610351562,26.1200008392334,27.75,27.006057739257812,483400,,,,,,,,
2022-03-17,27.360000610351562,27.670000076293945,26.739999771118164,26.770000457763672,26.05233383178711,454100,,,,,,,,
2022-03-18,26.670000076293945,26.899999618530273,26.110000610351562,26.219999313354492,25.517074584960938,639000,,,,,,,,
2022-03-21,26.139999389648438,26.670000076293945,25.729999542236328,25.799999237060547,25.10833168029785,346600,,,,,,,,
2022-03-22,26.09000015258789,26.31999969482422,25.65999984741211,25.889999389648438,25.195924758911133,303600,,,,,,,,
2022-03-23,25.670000076293945,25.670000076293945,25.010000228881836,25.190000534057617,24.51468276977539,442600,,,,,,,,
2022-03-24,25.3700008392334,25.489999771118164,24.600000381469727,24.6200008392334,23.9599666595459,296400,,,,,,,,
2022-03-25,24.809999465942383,24.90999984741211,24.40999984741211,24.8700008392334,24.203269958496094,426100,,,,,,,,
2022-03-28,24.90999984741211,24.979999542236328,24.40999984741211,24.829999923706055,24.164337158203125,328100,,,,,,,,
2022-03-29,25.0,25.239999771118164,24.6200008392334,24.81999969482422,24.15460777282715,329800,,,,,,,,
2022-03-30,24.850000381469727,25.5,24.389999389648438,24.549999237060547,23.949737548828125,361000,,,,,,,,
2022-03-31,24.450000762939453,24.579999923706055,23.729999542236328,23.81999969482422,23.23758888244629,454900,,,,,,,,
2022-04-01,24.06999969482422,24.709999084472656,23.850000381469727,24.559999465942383,23.959497451782227,342400,,,,,,,,
2022-04-04,24.510000228881836,24.6299991607666,24.020000457763672,24.6200008392334,24.018033981323242,367400,,,,,,,,
2022-04-05,24.6299991607666,24.959999084472656,24.200000762939453,24.639999389648438,24.037540435791016,685900,,,,,,,,
2022-04-06,24.459999084472656,25.260000228881836,24.440000534057617,25.200000762939453,24.583850860595703,864200,,,,,,,,
2022-04-07,25.420000076293945,25.850000381469727,25.049999237060547,25.639999389648438,25.013090133666992,694900,,,,,,,,
2022-04-08,25.639999389648438,25.969999313354492,25.399999618530273,25.75,25.120403289794922,463300,,,,,,,,
2022-04-11,25.59000015258789,25.959999084472656,25.40999984741211,25.799999237060547,25.169174194335938,421000,,,,,,,,
2022-04-12,25.780000686645508,26.65999984741211,25.780000686645508,26.100000381469727,25.461841583251953,476300,,,,,,,,
2022-04-13,26.200000762939453,27.579999923706055,26.18000030517578,27.200000762939453,26.534950256347656,925700,,,,,,,,
2022-04-14,27.219999313354492,27.889999389648438,27.030000686645508,27.31999969482422,26.65201187133789,490900,,,,,,,,
2022-04-18,27.260000228881836,27.709999084472656,27.200000762939453,27.389999389648438,26.720298767089844,336800,,,,,,,,
2022-04-19,27.290000915527344,27.940000534057617,26.959999084472656,27.010000228881836,26.34959602355957,660300,,,,,,,,
2022-04-20,27.100000381469727,27.670000076293945,26.5,26.65999984741211,26.008150100708008,372900,,,,,,,,
2022-04-21,26.860000610351562,26.920000076293945,25.260000228881836,25.450000762939453,24.827735900878906,467100,,,,,,,,
2022-04-22,25.290000915527344,25.510000228881836,24.600000381469727,24.719999313354492,24.115583419799805,369700,,,,,,,,
2022-04-25,24.420000076293945,24.420000076293945,23.360000610351562,23.959999084472656,23.374164581298828,463200,,,,,,,,
2022-04-26,23.68000030517578,23.90999984741211,23.209999084472656,23.510000228881836,22.93516731262207,334700,,,,,,,,
2022-04-27,23.559999465942383,24.040000915527344,23.309999465942383,23.510000228881836,22.93516731262207,254900,,,,,,,,
2022-04-28,23.670000076293945,23.90999984741211,23.190000534057617,23.690000534057617,23.11077117919922,251700,,,,,,,,
2022-04-29,23.510000228881836,23.959999084472656,23.09000015258789,23.18000030517578,22.613239288330078,276500,,,,,,,,
2022-05-02,23.329999923706055,23.559999465942383,22.709999084472656,23.1299991607666,22.5644588470459,291700,,,,,,,,
2022-05-03,23.149999618530273,23.649999618530273,22.950000762939453,23.479999542236328,22.905899047851562,211500,,,,,,,,
2022-05-04,23.6299991607666,24.299999237060547,23.270000457763672,24.270000457763672,23.67658805847168,292400,,,,,,,,
2022-05-05,24.149999618530273,24.309999465942383,23.360000610351562,23.68000030517578,23.101015090942383,277300,,,,,,,,
2022-05-06,23.719999313354492,23.899999618530273,23.15999984741211,23.459999084472656,22.886388778686523,316500,,,,,,,,
2022-05-09,23.209999084472656,23.690000534057617,22.8799991607666,23.3700008392334,22.798593521118164,441500,,,,,,,,
2022-05-10,24.459999084472656,24.790000915527344,21.610000610351562,21.760000228881836,21.227956771850586,666200,,,,,,,,
2022-05-11,22.010000228881836,23.100000381469727,21.690000534057617,22.309999465942383,21.764509201049805,472400,,,,,,,,
2022-05-12,22.1299991607666,23.350000381469727,22.09000015258789,22.690000534057617,22.135221481323242,561000,,,,,,,,
2022-05-13,22.59000015258789,23.209999084472656,22.59000015258789,22.84000015258789,22.281551361083984,410900,,,,,,,,
2022-05-16,22.93000030517578,23.280000686645508,22.540000915527344,23.020000457763672,22.457151412963867,265600,,,,,,,,
2022-05-17,23.309999465942383,24.0,23.309999465942383,23.719999313354492,23.140033721923828,268400,,,,,,,,
2022-05-18,23.90999984741211,24.84000015258789,23.239999771118164,23.43000030517578,22.857126235961914,353200,,,,,,,,
2022-05-19,23.06999969482422,24.030000686645508,22.75,23.709999084472656,23.13027572631836,377400,,,,,,,,
2022-05-20,23.809999465942383,24.31999969482422,22.690000534057617,23.260000228881836,22.6912841796875,312000,,,,,,,,
2022-05-23,23.59000015258789,23.899999618530273,23.40999984741211,23.56999969482422,22.993701934814453,154700,,,,,,,,
2022-05-24,23.40999984741211,23.799999237060547,22.8700008392334,23.770000457763672,23.188812255859375,206500,,,,,,,,
2022-05-25,23.610000610351562,24.290000915527344,23.469999313354492,24.1299991607666,23.540008544921875,244200,,,,,,,,
2022-05-26,24.270000457763672,24.690000534057617,23.90999984741211,23.920000076293945,23.335147857666016,241300,,,,,,,,
2022-05-27,23.950000762939453,24.81999969482422,23.850000381469727,24.770000457763672,24.16436004638672,276600,,,,,,,,
2022-05-31,24.579999923706055,24.68000030517578,23.90999984741211,24.280000686645508,23.68634605407715,416800,,,,,,,,
2022-06-01,24.3799991607666,24.84000015258789,24.020000457763672,24.709999084472656,24.1058292388916,254500,,,,,,,,
2022-06-02,24.84000015258789,24.93000030517578,24.459999084472656,24.850000381469727,24.242408752441406,173500,,,,,,,,
2022-06-03,24.850000381469727,24.979999542236328,24.309999465942383,24.6299991607666,24.027782440185547,227000,,,,,,,,
2022-06-06,25.290000915527344,25.899999618530273,24.90999984741211,24.989999771118164,24.378984451293945,388000,,,,,,,,
2022-06-07,24.649999618530273,25.420000076293945,24.530000686645508,25.34000015258789,24.720422744750977,532900,,,,,,,,
2022-06-08,25.34000015258789,25.489999771118164,24.719999313354492,25.030000686645508,24.41800308227539,273600,,,,,,,,
2022-06-09,24.989999771118164,25.260000228881836,24.850000381469727,24.959999084472656,24.349714279174805,165500,,,,,,,,
2022-06-10,24.56999969482422,24.959999084472656,23.950000762939453,24.239999771118164,23.647319793701172,191800,,,,,,,,
2022-06-13,23.670000076293945,23.93000030517578,23.149999618530273,23.290000915527344,22.720548629760742,485900,,,,,,,,
2022-06-14,23.690000534057617,23.799999237060547,23.059999465942383,23.360000610351562,22.788837432861328,460800,,,,,,,,
2022-06-15,23.600000381469727,23.8799991607666,23.06999969482422,23.579999923706055,23.003459930419922,301200,,,,,,,,
2022-06-16,23.079999923706055,23.09000015258789,22.0,22.260000228881836,21.71573257446289,596100,,,,,,,,
2022-06-17,22.329999923706055,22.6200008392334,21.579999923706055,22.100000381469727,21.55964469909668,446300,,,,,,,,
2022-06-21,22.299999237060547,22.780000686645508,21.93000030517578,22.700000762939453,22.144973754882812,315700,,,,,,,,
2022-06-22,22.520000457763672,22.690000534057617,22.239999771118164,22.459999084472656,21.910842895507812,210100,,,,,,,,
2022-06-23,22.520000457763672,22.520000457763672,21.739999771118164,22.079999923706055,21.540132522583008,209100,,,,,,,,
2022-06-24,22.360000610351562,23.639999389648438,22.360000610351562,23.610000610351562,23.032726287841797,618200,,,,,,,,
2022-06-27,24.09000015258789,24.40999984741211,23.540000915527344,24.149999618530273,23.559518814086914,459300,,,,,,,,
2022-06-28,24.360000610351562,24.56999969482422,22.75,22.790000915527344,22.232776641845703,367800,,,,,,,,
2022-06-29,22.68000030517578,22.950000762939453,21.299999237060547,21.399999618530273,20.931867599487305,324600,,,,,,,,
2022-06-30,20.969999313354492,21.760000228881836,20.75,21.760000228881836,21.283992767333984,322200,,,,,,,,
2022-07-01,21.790000915527344,22.350000381469727,21.399999618530273,21.93000030517578,21.450275421142578,265900,,,,,,,,
2022-07-05,21.549999237060547,21.670000076293945,20.700000762939453,21.649999618530273,21.1763973236084,221900,,,,,,,,
2022-07-06,21.6299991607666,21.6299991607666,20.979999542236328,21.389999389648438,20.92208480834961,168000,,,,,,,,
2022-07-07,21.65999984741211,22.229999542236328,21.65999984741211,22.06999969482422,21.58721351623535,244300,,,,,,,,
2022-07-08,22.059999465942383,22.31999969482422,21.8700008392334,22.229999542236328,21.743711471557617,235700,,,,,,,,
2022-07-11,22.149999618530273,22.149999618530273,21.600000381469727,21.690000534057617,21.21552848815918,125900,,,,,,,,
2022-07-12,21.489999771118164,21.860000610351562,21.18000030517578,21.229999542236328,20.765586853027344,199700,,,,,,,,
2022-07-13,20.959999084472656,21.260000228881836,20.93000030517578,21.09000015258789,20.62864875793457,156200,,,,,,,,
2022-07-14,20.75,20.75,20.34000015258789,20.68000030517578,20.227617263793945,149700,,,,,,,,
2022-07-15,21.219999313354492,21.420000076293945,20.709999084472656,21.270000457763672,20.804712295532227,248000,,,,,,,,
2022-07-18,21.59000015258789,21.829999923706055,21.15999984741211,21.209999084472656,20.746023178100586,259900,,,,,,,,
2022-07-19,21.5,22.030000686645508,21.5,21.760000228881836,21.283992767333984,222000,,,,,,,,
2022-07-20,21.850000381469727,22.1299991607666,21.700000762939453,22.020000457763672,21.538307189941406,346100,,,,,,,,
2022-07-21,22.020000457763672,22.030000686645508,21.3799991607666,22.020000457763672,21.538307189941406,312800,,,,,,,,
2022-07-22,22.229999542236328,22.420000076293945,21.649999618530273,22.0,21.51874351501465,274300,,,,,,,,
2022-07-25,22.030000686645508,22.280000686645508,22.0,22.040000915527344,21.55786895751953,257500,,,,,,,,
2022-07-26,21.93000030517578,22.270000457763672,21.81999969482422,22.170000076293945,21.685020446777344,195600,,,,,,,,
2022-07-27,22.139999389648438,22.719999313354492,22.079999923706055,22.56999969482422,22.076274871826172,168600,,,,,,,,
2022-07-28,22.639999389648438,23.15999984741211,22.6299991607666,23.040000915527344,22.535995483398438,291600,,,,,,,,
2022-07-29,23.079999923706055,23.549999237060547,22.829999923706055,23.360000610351562,22.8489933013916,202300,,,,,,,,
2022-08-01,23.170000076293945,23.5,22.729999542236328,23.309999465942383,22.80008888244629,184000,,,,,,,,
2022-08-02,23.290000915527344,23.290000915527344,22.709999084472656,22.719999313354492,22.222991943359375,190200,,,,,,,,
2022-08-03,22.899999618530273,23.059999465942383,22.190000534057617,22.219999313354492,21.733930587768555,218000,,,,,,,,
2022-08-04,22.309999465942383,22.65999984741211,22.06999969482422,22.510000228881836,22.017587661743164,173200,,,,,,,,
2022-08-05,22.280000686645508,22.8799991607666,22.010000228881836,22.43000030517578,21.9393367767334,242200,,,,,,,,
2022-08-08,22.43000030517578,22.729999542236328,22.229999542236328,22.5,22.007802963256836,401000,,,,,,,,
2022-08-09,22.219999313354492,22.700000762939453,20.600000381469727,21.139999389648438,20.67755126953125,623000,,,,,,,,
2022-08-10,21.3799991607666,21.700000762939453,21.299999237060547,21.440000534057617,20.970993041992188,438300,,,,,,,,
2022-08-11,21.600000381469727,22.280000686645508,21.579999923706055,22.049999237060547,21.56764793395996,470400,,,,,,,,
2022-08-12,22.270000457763672,22.440000534057617,22.030000686645508,22.350000381469727,21.861087799072266,303300,,,,,,,,
2022-08-15,22.040000915527344,22.31999969482422,21.719999313354492,22.229999542236328,21.743711471557617,303400,,,,,,,,
2022-08-16,22.25,22.5,22.020000457763672,22.459999084472656,21.96868133544922,260700,,,,,,,,
2022-08-17,22.219999313354492,22.219999313354492,21.90999984741211,22.059999465942383,21.577428817749023,189600,,,,,,,,
2022-08-18,22.079999923706055,22.270000457763672,21.969999313354492,22.219999313354492,21.733930587768555,185200,,,,,,,,
2022-08-19,22.079999923706055,22.079999923706055,21.65999984741211,21.700000762939453,21.22530174255371,231000,,,,,,,,
2022-08-22,21.34000015258789,21.540000915527344,21.15999984741211,21.450000762939453,20.980777740478516,200600,,,,,,,,
2022-08-23,21.65999984741211,21.969999313354492,21.31999969482422,21.34000015258789,20.87318229675293,241200,,,,,,,,
2022-08-24,21.31999969482422,21.790000915527344,21.299999237060547,21.530000686645508,21.059022903442383,254200,,,,,,,,
2022-08-25,21.610000610351562,21.979999542236328,21.530000686645508,21.770000457763672,21.29377555847168,196200,,,,,,,,
2022-08-26,21.770000457763672,21.770000457763672,21.329999923706055,21.399999618530273,20.931867599487305,204200,,,,,,,,
2022-08-29,21.1200008392334,21.260000228881836,20.860000610351562,21.100000381469727,20.6384334564209,226800,,,,,,,,
2022-08-30,21.040000915527344,21.049999237060547,20.6200008392334,20.780000686645508,20.325428009033203,259900,,,,,,,,
2022-08-31,20.770000457763672,20.770000457763672,20.15999984741211,20.270000457763672,19.826587677001953,355800,,,,,,,,
2022-09-01,20.06999969482422,20.239999771118164,19.75,20.149999618530273,19.709213256835938,283700,,,,,,,,
2022-09-02,20.25,20.360000610351562,19.610000610351562,19.690000534057617,19.259275436401367,293100,,,,,,,,
2022-09-06,19.75,19.75,19.1299991607666,19.18000030517578,18.760433197021484,370100,,,,,,,,
2022-09-07,19.18000030517578,19.75,19.0,19.549999237060547,19.122337341308594,1226400,,,,,,,,
2022-09-08,19.489999771118164,19.889999389648438,19.290000915527344,19.3799991607666,18.956056594848633,462600,,,,,,,,
2022-09-09,19.610000610351562,20.299999237060547,19.579999923706055,20.170000076293945,19.728771209716797,1264600,,,,,,,,
2022-09-12,20.350000381469727,20.559999465942383,20.010000228881836,20.25,19.807024002075195,1112300,,,,,,,,
2022-09-13,19.8799991607666,20.290000915527344,19.559999465942383,19.670000076293945,19.23971176147461,626800,,,,,,,,
2022-09-14,19.59000015258789,19.610000610351562,19.149999618530273,19.469999313354492,19.044086456298828,329800,,,,,,,,
2022-09-15,19.309999465942383,19.719999313354492,19.309999465942383,19.530000686645508,19.1027774810791,346700,,,,,,,,
2022-09-16,19.34000015258789,19.770000457763672,19.299999237060547,19.670000076293945,19.23971176147461,614200,,,,,,,,
2022-09-19,19.420000076293945,20.020000457763672,19.3700008392334,19.59000015258789,19.16145896911621,471700,,,,,,,,
2022-09-20,19.530000686645508,19.670000076293945,19.219999313354492,19.479999542236328,19.053865432739258,348100,,,,,,,,
2022-09-21,19.579999923706055,19.969999313354492,19.360000610351562,19.3700008392334,18.946273803710938,272200,,,,,,,,
2022-09-22,19.290000915527344,19.290000915527344,18.799999237060547,18.969999313354492,18.555023193359375,354500,,,,,,,,
2022-09-23,18.90999984741211,18.90999984741211,17.450000762939453,17.65999984741211,17.273683547973633,314100,,,,,,,,
2022-09-26,17.479999542236328,17.920000076293945,17.3799991607666,17.510000228881836,17.126962661743164,370500,,,,,,,,
2022-09-27,17.610000610351562,17.690000534057617,16.6200008392334,17.010000228881836,16.637901306152344,420900,,,,,,,,
2022-09-28,17.110000610351562,17.270000457763672,16.90999984741211,17.0,16.62812042236328,620200,,,,,,,,
2022-09-29,16.84000015258789,16.84000015258789,15.899999618530273,16.56999969482422,16.26493263244629,419100,,,,,,,,
2022-09-30,16.520000457763672,16.81999969482422,16.239999771118164,16.25,15.950822830200195,465600,,,,,,,,
2022-10-03,16.600000381469727,17.06999969482422,16.389999389648438,16.889999389648438,16.579038619995117,445400,,,,,,,,
2022-10-04,17.149999618530273,18.100000381469727,17.149999618530273,18.079999923706055,17.74713134765625,485300,,,,,,,,
2022-10-05,17.770000457763672,18.110000610351562,17.479999542236328,17.950000762939453,17.61952781677246,455900,,,,,,,,
2022-10-06,17.8799991607666,18.020000457763672,17.6200008392334,17.84000015258789,17.51154899597168,327400,,,,,,,,
2022-10-07,17.6299991607666,17.75,16.93000030517578,17.139999389648438,16.824438095092773,457300,,,,,,,,
2022-10-10,17.34000015258789,17.450000762939453,17.010000228881836,17.100000381469727,16.785171508789062,391500,,,,,,,,
2022-10-11,16.93000030517578,17.229999542236328,16.799999237060547,17.040000915527344,16.726280212402344,602700,,,,,,,,
2022-10-12,17.010000228881836,17.079999923706055,16.790000915527344,16.799999237060547,16.49069595336914,212300,,,,,,,,
2022-10-13,16.549999237060547,17.43000030517578,16.280000686645508,17.3700008392334,17.050203323364258,545200,,,,,,,,
2022-10-14,17.270000457763672,17.469999313354492,16.3799991607666,16.389999389648438,16.088241577148438,213600,,,,,,,,
2022-10-17,16.760000228881836,17.520000457763672,16.760000228881836,17.469999313354492,17.148361206054688,313700,,,,,,,,
2022-10-18,17.719999313354492,18.110000610351562,17.280000686645508,17.469999313354492,17.148361206054688,271000,,,,,,,,
2022-10-19,17.329999923706055,17.670000076293945,17.219999313354492,17.530000686645508,17.207258224487305,257300,,,,,,,,
2022-10-20,17.600000381469727,17.969999313354492,17.360000610351562,17.469999313354492,17.148361206054688,254400,,,,,,,,
2022-10-21,17.540000915527344,17.93000030517578,17.350000381469727,17.809999465942383,17.482101440429688,352000,,,,,,,,
2022-10-24,17.8700008392334,18.1299991607666,17.59000015258789,18.049999237060547,17.717681884765625,263400,,,,,,,,
2022-10-25,18.59000015258789,19.43000030517578,18.059999465942383,19.309999465942383,18.954490661621094,453200,,,,,,,,
2022-10-26,19.40999984741211,19.739999771118164,19.110000610351562,19.270000457763672,18.915224075317383,325900,,,,,,,,
2022-10-27,19.440000534057617,19.979999542236328,19.329999923706055,19.540000915527344,19.180252075195312,300900,,,,,,,,
2022-10-28,19.559999465942383,20.479999542236328,19.440000534057617,20.219999313354492,19.847734451293945,265600,,,,,,,,
2022-10-31,19.989999771118164,20.350000381469727,19.93000030517578,20.190000534057617,19.81828498840332,239400,,,,,,,,
2022-11-01,20.270000457763672,20.729999542236328,19.309999465942383,20.579999923706055,20.201107025146484,272200,,,,,,,,
2022-11-02,20.34000015258789,20.6299991607666,19.729999542236328,19.75,19.38638687133789,328400,,,,,,,,
2022-11-03,19.540000915527344,20.170000076293945,19.170000076293945,20.049999237060547,19.680862426757812,312200,,,,,,,,
2022-11-04,20.420000076293945,21.5,20.420000076293945,21.3700008392334,20.976558685302734,429300,,,,,,,,
2022-11-07,21.389999389648438,21.959999084472656,21.239999771118164,21.860000610351562,21.45754051208496,502000,,,,,,,,
2022-11-08,22.0,22.850000381469727,21.790000915527344,22.190000534057617,21.781461715698242,393900,,,,,,,,
2022-11-09,22.219999313354492,22.329999923706055,21.270000457763672,21.40999984741211,21.015825271606445,297700,,,,,,,,
2022-11-10,22.6299991607666,22.809999465942383,22.110000610351562,22.239999771118164,21.83054542541504,327700,,,,,,,,
2022-11-11,22.299999237060547,22.770000457763672,22.280000686645508,22.34000015258789,21.92870330810547,164000,,,,,,,,
2022-11-14,22.229999542236328,22.31999969482422,21.290000915527344,21.309999465942383,20.91766357421875,258900,,,,,,,,
2022-11-15,21.65999984741211,21.65999984741211,20.770000457763672,20.829999923706055,20.446502685546875,276900,,,,,,,,
2022-11-16,20.56999969482422,21.110000610351562,20.399999618530273,20.969999313354492,20.583925247192383,228800,,,,,,,,
