date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RITM')","('high', 'RITM')","('low', 'RITM')","('close', 'RITM')","('adj_close', 'RITM')","('volume', 'RITM')","('currency', '')"
2021-11-18,11.130000114440918,11.180000305175781,10.989999771118164,11.15999984741211,7.45748233795166,3806500,,,,,,,,
2021-11-19,11.0600004196167,11.140000343322754,11.029999732971191,11.09000015258789,7.410706043243408,3031600,,,,,,,,
2021-11-22,11.149999618530273,11.279999732971191,11.050000190734863,11.1899995803833,7.477529048919678,4037500,,,,,,,,
2021-11-23,11.199999809265137,11.260000228881836,11.069999694824219,11.1899995803833,7.477529048919678,4401200,,,,,,,,
2021-11-24,11.210000038146973,11.289999961853027,11.130000114440918,11.229999542236328,7.504258632659912,4017000,,,,,,,,
2021-11-26,11.109999656677246,11.109999656677246,10.789999961853027,11.010000228881836,7.357247829437256,4541400,,,,,,,,
2021-11-29,11.149999618530273,11.1899995803833,10.930000305175781,11.029999732971191,7.370611190795898,3391200,,,,,,,,
2021-11-30,10.890000343322754,10.930000305175781,10.59000015258789,10.630000114440918,7.103318691253662,7340500,,,,,,,,
2021-12-01,10.829999923706055,10.989999771118164,10.5,10.5,7.016448974609375,5246600,,,,,,,,
2021-12-02,10.529999732971191,10.979999542236328,10.510000228881836,10.90999984741211,7.2904229164123535,5135600,,,,,,,,
2021-12-03,10.949999809265137,10.979999542236328,10.829999923706055,10.890000343322754,7.277060508728027,5599500,,,,,,,,
2021-12-06,11.0,11.260000228881836,10.920000076293945,11.100000381469727,7.417389869689941,6282200,,,,,,,,
2021-12-07,11.1899995803833,11.40999984741211,11.15999984741211,11.329999923706055,7.57108211517334,3879300,,,,,,,,
2021-12-08,11.319999694824219,11.520000457763672,11.270000457763672,11.380000114440918,7.604493618011475,3987200,,,,,,,,
2021-12-09,11.350000381469727,11.359999656677246,11.260000228881836,11.260000228881836,7.524306774139404,2564600,,,,,,,,
2021-12-10,11.319999694824219,11.329999923706055,11.050000190734863,11.119999885559082,7.430752277374268,4002700,,,,,,,,
2021-12-13,11.100000381469727,11.100000381469727,10.869999885559082,10.970000267028809,7.330517768859863,4957600,,,,,,,,
2021-12-14,10.930000305175781,11.100000381469727,10.84000015258789,10.850000381469727,7.250330448150635,4620900,,,,,,,,
2021-12-15,10.880000114440918,11.0,10.729999542236328,11.0,7.350564479827881,5463900,,,,,,,,
2021-12-16,11.109999656677246,11.119999885559082,10.819999694824219,10.899999618530273,7.2837419509887695,7242900,,,,,,,,
2021-12-17,10.869999885559082,10.90999984741211,10.640000343322754,10.699999809265137,7.150094509124756,8628300,,,,,,,,
2021-12-20,10.5,10.600000381469727,10.15999984741211,10.479999542236328,7.0030837059021,12205100,,,,,,,,
2021-12-21,10.579999923706055,10.890000343322754,10.579999923706055,10.84000015258789,7.243647575378418,5246700,,,,,,,,
2021-12-22,10.829999923706055,10.949999809265137,10.720000267028809,10.850000381469727,7.250330448150635,3774500,,,,,,,,
2021-12-23,10.899999618530273,11.039999961853027,10.869999885559082,11.029999732971191,7.370611190795898,3557500,,,,,,,,
2021-12-27,11.050000190734863,11.0600004196167,10.819999694824219,11.0,7.350564479827881,3901200,,,,,,,,
2021-12-28,10.899999618530273,11.119999885559082,10.899999618530273,11.0600004196167,7.390659332275391,3843600,,,,,,,,
2021-12-29,11.0600004196167,11.069999694824219,10.960000038146973,11.010000228881836,7.357247829437256,3726100,,,,,,,,
2021-12-30,10.760000228881836,10.899999618530273,10.729999542236328,10.760000228881836,7.3572468757629395,3678900,,,,,,,,
2021-12-31,10.770000457763672,10.819999694824219,10.699999809265137,10.710000038146973,7.323058128356934,3170100,,,,,,,,
2022-01-03,10.75,10.970000267028809,10.739999771118164,10.970000267028809,7.500837802886963,5181000,,,,,,,,
2022-01-04,10.989999771118164,11.15999984741211,10.949999809265137,10.979999542236328,7.507673740386963,6231500,,,,,,,,
2022-01-05,10.979999542236328,11.050000190734863,10.670000076293945,10.680000305175781,7.302547454833984,5565000,,,,,,,,
2022-01-06,10.75,10.84000015258789,10.649999618530273,10.770000457763672,7.364085674285889,3333300,,,,,,,,
2022-01-07,10.789999961853027,10.899999618530273,10.779999732971191,10.869999885559082,7.432459831237793,3813900,,,,,,,,
2022-01-10,10.869999885559082,10.949999809265137,10.779999732971191,10.890000343322754,7.446136951446533,4287000,,,,,,,,
2022-01-11,10.920000076293945,11.119999885559082,10.899999618530273,11.109999656677246,7.59656286239624,4430100,,,,,,,,
2022-01-12,11.119999885559082,11.260000228881836,11.109999656677246,11.229999542236328,7.678614139556885,4613100,,,,,,,,
2022-01-13,11.260000228881836,11.329999923706055,11.149999618530273,11.15999984741211,7.630752086639404,2752400,,,,,,,,
2022-01-14,11.149999618530273,11.149999618530273,10.979999542236328,11.140000343322754,7.617076873779297,3505000,,,,,,,,
2022-01-18,11.130000114440918,11.149999618530273,11.0,11.029999732971191,7.541860103607178,3098400,,,,,,,,
2022-01-19,11.0600004196167,11.079999923706055,10.859999656677246,10.859999656677246,7.425623416900635,3312900,,,,,,,,
2022-01-20,10.859999656677246,10.979999542236328,10.6899995803833,10.710000038146973,7.323058128356934,3642600,,,,,,,,
2022-01-21,10.670000076293945,10.680000305175781,10.4399995803833,10.5,7.179470539093018,7019900,,,,,,,,
2022-01-24,10.329999923706055,10.479999542236328,9.880000114440918,10.449999809265137,7.14528226852417,14784400,,,,,,,,
2022-01-25,10.3100004196167,10.59000015258789,10.149999618530273,10.529999732971191,7.199982166290283,5764500,,,,,,,,
2022-01-26,10.699999809265137,10.890000343322754,10.430000305175781,10.550000190734863,7.213658332824707,7927000,,,,,,,,
2022-01-27,10.649999618530273,10.710000038146973,10.210000038146973,10.279999732971191,7.029043197631836,5640600,,,,,,,,
2022-01-28,10.25,10.380000114440918,10.079999923706055,10.359999656677246,7.083743095397949,6912100,,,,,,,,
2022-01-31,10.300000190734863,10.649999618530273,10.289999961853027,10.649999618530273,7.282033920288086,6982200,,,,,,,,
2022-02-01,10.630000114440918,10.710000038146973,10.479999542236328,10.59000015258789,7.24100923538208,5013900,,,,,,,,
2022-02-02,10.600000381469727,10.619999885559082,10.380000114440918,10.529999732971191,7.199982166290283,5154200,,,,,,,,
2022-02-03,10.449999809265137,10.489999771118164,10.220000267028809,10.239999771118164,7.001693248748779,7524100,,,,,,,,
2022-02-04,10.199999809265137,10.3100004196167,10.039999961853027,10.239999771118164,7.001693248748779,8679000,,,,,,,,
2022-02-07,10.3100004196167,10.369999885559082,10.170000076293945,10.199999809265137,6.974342346191406,6790000,,,,,,,,
2022-02-08,10.399999618530273,10.979999542236328,10.399999618530273,10.960000038146973,7.493999481201172,11697400,,,,,,,,
2022-02-09,10.90999984741211,10.960000038146973,10.779999732971191,10.819999694824219,7.398272514343262,6104500,,,,,,,,
2022-02-10,10.739999771118164,10.989999771118164,10.670000076293945,10.729999542236328,7.336735248565674,6150400,,,,,,,,
2022-02-11,10.779999732971191,10.890000343322754,10.479999542236328,10.579999923706055,7.2341718673706055,5331600,,,,,,,,
2022-02-14,10.579999923706055,10.640000343322754,10.40999984741211,10.510000228881836,7.186307430267334,6712800,,,,,,,,
2022-02-15,10.59000015258789,10.75,10.569999694824219,10.720000267028809,7.329896926879883,3503700,,,,,,,,
2022-02-16,10.720000267028809,10.859999656677246,10.6899995803833,10.819999694824219,7.398272514343262,3187600,,,,,,,,
2022-02-17,10.770000457763672,10.770000457763672,10.4399995803833,10.479999542236328,7.165794849395752,4520100,,,,,,,,
2022-02-18,10.470000267028809,10.600000381469727,10.4399995803833,10.5,7.179470539093018,3866400,,,,,,,,
2022-02-22,10.470000267028809,10.529999732971191,10.229999542236328,10.350000381469727,7.076906204223633,6374700,,,,,,,,
2022-02-23,10.430000305175781,10.460000038146973,10.069999694824219,10.100000381469727,6.9059672355651855,5321900,,,,,,,,
2022-02-24,9.760000228881836,10.3100004196167,9.710000038146973,10.270000457763672,7.022205829620361,7917500,,,,,,,,
2022-02-25,10.300000190734863,10.479999542236328,10.270000457763672,10.479999542236328,7.165794849395752,4767500,,,,,,,,
2022-02-28,10.3100004196167,10.4399995803833,10.199999809265137,10.380000114440918,7.097421169281006,6440400,,,,,,,,
2022-03-01,10.34000015258789,10.380000114440918,10.039999961853027,10.119999885559082,6.919642448425293,5820000,,,,,,,,
2022-03-02,10.170000076293945,10.520000457763672,10.170000076293945,10.479999542236328,7.165794849395752,4996400,,,,,,,,
2022-03-03,10.550000190734863,10.609999656677246,10.319999694824219,10.420000076293945,7.124769687652588,3666700,,,,,,,,
2022-03-04,10.25,10.300000190734863,10.109999656677246,10.199999809265137,6.974342346191406,4370900,,,,,,,,
2022-03-07,10.170000076293945,10.1899995803833,9.930000305175781,9.930000305175781,6.789727210998535,5954100,,,,,,,,
2022-03-08,9.899999618530273,10.270000457763672,9.890000343322754,10.079999923706055,6.8922905921936035,5080000,,,,,,,,
2022-03-09,10.279999732971191,10.470000267028809,10.270000457763672,10.3100004196167,7.049555778503418,4660300,,,,,,,,
2022-03-10,10.199999809265137,10.359999656677246,10.130000114440918,10.329999923706055,7.063230991363525,3321400,,,,,,,,
2022-03-11,10.380000114440918,10.40999984741211,10.220000267028809,10.25,7.008529186248779,2383100,,,,,,,,
2022-03-14,10.350000381469727,10.399999618530273,10.119999885559082,10.220000267028809,6.988018989562988,4083500,,,,,,,,
2022-03-15,10.220000267028809,10.380000114440918,10.210000038146973,10.359999656677246,7.083743095397949,3702500,,,,,,,,
2022-03-16,10.460000038146973,10.640000343322754,10.329999923706055,10.550000190734863,7.213658332824707,4762600,,,,,,,,
2022-03-17,10.479999542236328,10.539999961853027,10.430000305175781,10.470000267028809,7.158957481384277,2858400,,,,,,,,
2022-03-18,10.420000076293945,10.75,10.399999618530273,10.720000267028809,7.329896926879883,13636200,,,,,,,,
2022-03-21,10.720000267028809,10.779999732971191,10.510000228881836,10.569999694824219,7.2273335456848145,4276600,,,,,,,,
2022-03-22,10.65999984741211,10.850000381469727,10.65999984741211,10.729999542236328,7.336735248565674,6777300,,,,,,,,
2022-03-23,10.75,10.800000190734863,10.600000381469727,10.619999885559082,7.261520862579346,3900800,,,,,,,,
2022-03-24,10.640000343322754,10.710000038146973,10.529999732971191,10.699999809265137,7.31622314453125,3778200,,,,,,,,
2022-03-25,10.739999771118164,10.880000114440918,10.729999542236328,10.850000381469727,7.41878604888916,7313300,,,,,,,,
2022-03-28,10.880000114440918,10.880000114440918,10.65999984741211,10.8100004196167,7.3914361000061035,5172300,,,,,,,,
2022-03-29,10.899999618530273,11.25,10.899999618530273,11.25,7.692288875579834,7443000,,,,,,,,
2022-03-30,11.199999809265137,11.260000228881836,11.09000015258789,11.149999618530273,7.623913764953613,5808600,,,,,,,,
2022-03-31,11.149999618530273,11.1899995803833,10.970000267028809,10.979999542236328,7.507673740386963,6868000,,,,,,,,
2022-04-01,10.779999732971191,10.84000015258789,10.670000076293945,10.84000015258789,7.584641456604004,6323200,,,,,,,,
2022-04-04,10.859999656677246,10.899999618530273,10.710000038146973,10.869999885559082,7.6056318283081055,6457300,,,,,,,,
2022-04-05,10.890000343322754,10.970000267028809,10.619999885559082,10.670000076293945,7.465693950653076,4390900,,,,,,,,
2022-04-06,10.619999885559082,10.640000343322754,10.350000381469727,10.380000114440918,7.262784481048584,6614900,,,,,,,,
2022-04-07,10.380000114440918,10.430000305175781,10.09000015258789,10.25,7.171823501586914,6321800,,,,,,,,
2022-04-08,10.25,10.420000076293945,10.149999618530273,10.319999694824219,7.22080135345459,3925800,,,,,,,,
2022-04-11,10.3100004196167,10.510000228881836,10.279999732971191,10.319999694824219,7.22080135345459,3965000,,,,,,,,
2022-04-12,10.329999923706055,10.510000228881836,10.279999732971191,10.350000381469727,7.241793632507324,3899300,,,,,,,,
2022-04-13,10.369999885559082,10.550000190734863,10.319999694824219,10.529999732971191,7.367735862731934,3478000,,,,,,,,
2022-04-14,10.579999923706055,10.6899995803833,10.550000190734863,10.65999984741211,7.458695888519287,3557500,,,,,,,,
2022-04-18,10.600000381469727,10.800000190734863,10.600000381469727,10.75,7.521668434143066,3025200,,,,,,,,
2022-04-19,10.789999961853027,10.84000015258789,10.460000038146973,10.489999771118164,7.339748859405518,5188500,,,,,,,,
2022-04-20,10.489999771118164,10.75,10.489999771118164,10.710000038146973,7.493681907653809,2756600,,,,,,,,
2022-04-21,10.75,10.84000015258789,10.579999923706055,10.630000114440918,7.437704563140869,3334000,,,,,,,,
2022-04-22,10.600000381469727,10.619999885559082,10.350000381469727,10.359999656677246,7.248788356781006,3590400,,,,,,,,
2022-04-25,10.300000190734863,10.40999984741211,10.069999694824219,10.369999885559082,7.2557854652404785,5516500,,,,,,,,
2022-04-26,10.350000381469727,10.430000305175781,10.079999923706055,10.079999923706055,7.052875995635986,6073100,,,,,,,,
2022-04-27,10.130000114440918,10.350000381469727,10.069999694824219,10.210000038146973,7.143835544586182,4334700,,,,,,,,
2022-04-28,10.289999961853027,10.619999885559082,10.260000228881836,10.569999694824219,7.395723342895508,4620100,,,,,,,,
2022-04-29,10.569999694824219,10.65999984741211,10.369999885559082,10.399999618530273,7.276775360107422,6501900,,,,,,,,
2022-05-02,10.399999618530273,10.5600004196167,10.199999809265137,10.4399995803833,7.304765701293945,9494600,,,,,,,,
2022-05-03,10.949999809265137,11.569999694824219,10.899999618530273,11.529999732971191,8.067425727844238,18831400,,,,,,,,
2022-05-04,11.510000228881836,11.75,11.359999656677246,11.739999771118164,8.214363098144531,8307400,,,,,,,,
2022-05-05,11.529999732971191,11.600000381469727,11.140000343322754,11.329999923706055,7.927487373352051,7909900,,,,,,,,
2022-05-06,11.319999694824219,11.359999656677246,11.050000190734863,11.130000114440918,7.787550449371338,8342000,,,,,,,,
2022-05-09,11.020000457763672,11.09000015258789,10.720000267028809,10.850000381469727,7.591636657714844,8205700,,,,,,,,
2022-05-10,11.039999961853027,11.199999809265137,10.760000228881836,10.899999618530273,7.626622676849365,7754700,,,,,,,,
2022-05-11,10.920000076293945,11.100000381469727,10.710000038146973,10.720000267028809,7.500677108764648,6619700,,,,,,,,
2022-05-12,10.680000305175781,10.6899995803833,10.289999961853027,10.470000267028809,7.325755596160889,8575100,,,,,,,,
2022-05-13,10.5600004196167,10.880000114440918,10.5600004196167,10.859999656677246,7.598633289337158,7528800,,,,,,,,
2022-05-16,10.869999885559082,11.029999732971191,10.720000267028809,10.960000038146973,7.668603897094727,4726800,,,,,,,,
2022-05-17,11.09000015258789,11.220000267028809,11.039999961853027,11.210000038146973,7.843524932861328,5701700,,,,,,,,
2022-05-18,11.140000343322754,11.199999809265137,10.819999694824219,10.850000381469727,7.591636657714844,5523800,,,,,,,,
2022-05-19,10.729999542236328,10.899999618530273,10.710000038146973,10.75,7.521668434143066,4770400,,,,,,,,
2022-05-20,10.8100004196167,10.869999885559082,10.420000076293945,10.630000114440918,7.437704563140869,5161700,,,,,,,,
2022-05-23,10.710000038146973,10.930000305175781,10.699999809265137,10.789999961853027,7.549654960632324,5970500,,,,,,,,
2022-05-24,10.729999542236328,10.789999961853027,10.5,10.720000267028809,7.500677108764648,4838000,,,,,,,,
2022-05-25,10.630000114440918,10.859999656677246,10.630000114440918,10.850000381469727,7.591636657714844,4075400,,,,,,,,
2022-05-26,10.930000305175781,11.149999618530273,10.930000305175781,11.109999656677246,7.773557662963867,4604800,,,,,,,,
2022-05-27,11.140000343322754,11.279999732971191,11.079999923706055,11.270000457763672,7.885508060455322,3365900,,,,,,,,
2022-05-31,11.239999771118164,11.350000381469727,11.15999984741211,11.300000190734863,7.906498908996582,4806700,,,,,,,,
2022-06-01,11.3100004196167,11.329999923706055,11.050000190734863,11.319999694824219,7.920489311218262,5029100,,,,,,,,
2022-06-02,11.319999694824219,11.420000076293945,11.239999771118164,11.420000076293945,7.99045991897583,3575500,,,,,,,,
2022-06-03,11.34000015258789,11.460000038146973,11.289999961853027,11.34000015258789,7.934486389160156,2533200,,,,,,,,
2022-06-06,11.399999618530273,11.520000457763672,11.3100004196167,11.319999694824219,7.920489311218262,5106100,,,,,,,,
2022-06-07,11.279999732971191,11.470000267028809,11.199999809265137,11.470000267028809,8.025444984436035,2762800,,,,,,,,
2022-06-08,11.359999656677246,11.399999618530273,11.180000305175781,11.229999542236328,7.857520580291748,2522500,,,,,,,,
2022-06-09,11.279999732971191,11.34000015258789,11.15999984741211,11.15999984741211,7.808540344238281,3072400,,,,,,,,
2022-06-10,11.069999694824219,11.109999656677246,10.800000190734863,10.869999885559082,7.6056318283081055,5318400,,,,,,,,
2022-06-13,10.399999618530273,10.489999771118164,9.050000190734863,9.050000190734863,6.332196235656738,23314500,,,,,,,,
2022-06-14,9.4399995803833,9.529999732971191,9.020000457763672,9.09000015258789,6.360183238983154,12179400,,,,,,,,
2022-06-15,9.180000305175781,9.3100004196167,8.90999984741211,9.119999885559082,6.381173133850098,12727800,,,,,,,,
2022-06-16,8.899999618530273,8.899999618530273,8.180000305175781,8.25,5.772443771362305,14963900,,,,,,,,
2022-06-17,8.3100004196167,8.680000305175781,8.220000267028809,8.649999618530273,6.052319049835205,16261400,,,,,,,,
2022-06-21,9.039999961853027,9.510000228881836,8.970000267028809,9.399999618530273,6.577085971832275,14782000,,,,,,,,
2022-06-22,9.180000305175781,9.430000305175781,9.149999618530273,9.289999961853027,6.500120639801025,11105300,,,,,,,,
2022-06-23,9.279999732971191,9.430000305175781,9.180000305175781,9.359999656677246,6.549098968505859,6431300,,,,,,,,
2022-06-24,9.430000305175781,9.920000076293945,9.430000305175781,9.819999694824219,6.8709564208984375,10977900,,,,,,,,
2022-06-27,9.859999656677246,10.069999694824219,9.710000038146973,9.930000305175781,6.947922706604004,7047100,,,,,,,,
2022-06-28,10.050000190734863,10.119999885559082,9.779999732971191,9.819999694824219,6.8709564208984375,6216100,,,,,,,,
2022-06-29,9.699999809265137,9.819999694824219,9.569999694824219,9.680000305175781,6.773000717163086,6039000,,,,,,,,
2022-06-30,9.3100004196167,9.479999542236328,9.1899995803833,9.319999694824219,6.69399356842041,6007100,,,,,,,,
2022-07-01,9.260000228881836,9.600000381469727,9.229999542236328,9.550000190734863,6.859189510345459,6073900,,,,,,,,
2022-07-05,9.470000267028809,9.630000114440918,9.289999961853027,9.630000114440918,6.9166483879089355,4951500,,,,,,,,
2022-07-06,9.609999656677246,9.789999961853027,9.350000381469727,9.460000038146973,6.794547080993652,5711200,,,,,,,,
2022-07-07,9.510000228881836,9.65999984741211,9.4399995803833,9.550000190734863,6.859189510345459,4808500,,,,,,,,
2022-07-08,9.5600004196167,9.649999618530273,9.430000305175781,9.579999923706055,6.880735874176025,3421400,,,,,,,,
2022-07-11,9.579999923706055,9.649999618530273,9.470000267028809,9.479999542236328,6.808911323547363,3263500,,,,,,,,
2022-07-12,9.449999809265137,9.619999885559082,9.380000114440918,9.479999542236328,6.808911323547363,3075300,,,,,,,,
2022-07-13,9.329999923706055,9.640000343322754,9.270000457763672,9.59000015258789,6.8879194259643555,3496300,,,,,,,,
2022-07-14,9.4399995803833,9.449999809265137,9.289999961853027,9.40999984741211,6.758634567260742,3333600,,,,,,,,
2022-07-15,9.5600004196167,9.649999618530273,9.329999923706055,9.640000343322754,6.923830509185791,3757500,,,,,,,,
2022-07-18,9.6899995803833,9.770000457763672,9.520000457763672,9.760000228881836,7.010018348693848,4433800,,,,,,,,
2022-07-19,9.869999885559082,10.09000015258789,9.859999656677246,10.039999961853027,7.211126327514648,4979100,,,,,,,,
2022-07-20,10.0,10.069999694824219,9.880000114440918,10.0600004196167,7.225491523742676,3513900,,,,,,,,
2022-07-21,9.979999542236328,10.180000305175781,9.890000343322754,10.149999618530273,7.290133476257324,4167100,,,,,,,,
2022-07-22,10.15999984741211,10.279999732971191,10.100000381469727,10.1899995803833,7.318863391876221,3249200,,,,,,,,
2022-07-25,10.210000038146973,10.350000381469727,10.109999656677246,10.329999923706055,7.419414520263672,2588700,,,,,,,,
2022-07-26,10.260000228881836,10.329999923706055,10.210000038146973,10.25,7.361956596374512,2816100,,,,,,,,
2022-07-27,10.300000190734863,10.640000343322754,10.270000457763672,10.619999885559082,7.6277055740356445,5030700,,,,,,,,
2022-07-28,10.619999885559082,10.880000114440918,10.5600004196167,10.859999656677246,7.8000807762146,4143700,,,,,,,,
2022-07-29,10.9399995803833,11.039999961853027,10.84000015258789,10.90999984741211,7.835994243621826,6112400,,,,,,,,
2022-08-01,10.890000343322754,10.970000267028809,10.770000457763672,10.890000343322754,7.821630477905273,5091800,,,,,,,,
2022-08-02,10.779999732971191,10.779999732971191,10.15999984741211,10.210000038146973,7.333227634429932,5195400,,,,,,,,
2022-08-03,10.369999885559082,10.449999809265137,10.119999885559082,10.130000114440918,7.275767803192139,3816600,,,,,,,,
2022-08-04,10.1899995803833,10.199999809265137,9.75,9.869999885559082,7.089024543762207,5540800,,,,,,,,
2022-08-05,9.850000381469727,9.979999542236328,9.779999732971191,9.899999618530273,7.110572814941406,3827500,,,,,,,,
2022-08-08,9.899999618530273,10.15999984741211,9.899999618530273,9.949999809265137,7.146485328674316,4456200,,,,,,,,
2022-08-09,9.949999809265137,10.039999961853027,9.819999694824219,9.920000076293945,7.124938011169434,2703400,,,,,,,,
2022-08-10,10.029999732971191,10.09000015258789,9.9399995803833,9.970000267028809,7.160849571228027,3662500,,,,,,,,
2022-08-11,10.029999732971191,10.149999618530273,10.0,10.010000228881836,7.189579486846924,2699200,,,,,,,,
2022-08-12,10.0600004196167,10.1899995803833,10.029999732971191,10.149999618530273,7.290133476257324,2993000,,,,,,,,
2022-08-15,10.069999694824219,10.25,10.029999732971191,10.239999771118164,7.354773998260498,2704100,,,,,,,,
2022-08-16,10.270000457763672,10.319999694824219,10.149999618530273,10.3100004196167,7.405050277709961,2664200,,,,,,,,
2022-08-17,10.180000305175781,10.210000038146973,9.9399995803833,10.069999694824219,7.232672691345215,3682800,,,,,,,,
2022-08-18,10.039999961853027,10.149999618530273,10.029999732971191,10.069999694824219,7.232672691345215,1936500,,,,,,,,
2022-08-19,9.979999542236328,10.050000190734863,9.90999984741211,9.989999771118164,7.175214767456055,2639700,,,,,,,,
2022-08-22,9.84000015258789,9.880000114440918,9.760000228881836,9.779999732971191,7.024384021759033,3863000,,,,,,,,
2022-08-23,9.779999732971191,9.90999984741211,9.779999732971191,9.880000114440918,7.096207618713379,2378600,,,,,,,,
2022-08-24,9.829999923706055,9.899999618530273,9.789999961853027,9.869999885559082,7.089024543762207,1648900,,,,,,,,
2022-08-25,9.899999618530273,10.0600004196167,9.890000343322754,10.029999732971191,7.203943729400635,1845500,,,,,,,,
2022-08-26,10.020000457763672,10.09000015258789,9.789999961853027,9.859999656677246,7.081842422485352,2075900,,,,,,,,
2022-08-29,9.770000457763672,9.859999656677246,9.699999809265137,9.760000228881836,7.010018348693848,2493400,,,,,,,,
2022-08-30,9.800000190734863,9.8100004196167,9.5,9.539999961853027,6.852006912231445,3931000,,,,,,,,
2022-08-31,9.609999656677246,9.640000343322754,9.329999923706055,9.430000305175781,6.773000717163086,3284900,,,,,,,,
2022-09-01,9.3100004196167,9.350000381469727,9.020000457763672,9.140000343322754,6.564711093902588,4371000,,,,,,,,
2022-09-02,9.220000267028809,9.390000343322754,9.199999809265137,9.260000228881836,6.650899887084961,2942500,,,,,,,,
2022-09-06,9.289999961853027,9.350000381469727,9.079999923706055,9.109999656677246,6.543162822723389,2771300,,,,,,,,
2022-09-07,9.0600004196167,9.210000038146973,9.010000228881836,9.1899995803833,6.600622653961182,2662300,,,,,,,,
2022-09-08,9.119999885559082,9.1899995803833,9.050000190734863,9.1899995803833,6.600622653961182,2700300,,,,,,,,
2022-09-09,9.239999771118164,9.359999656677246,9.199999809265137,9.329999923706055,6.701175689697266,2448600,,,,,,,,
2022-09-12,9.430000305175781,9.520000457763672,9.3100004196167,9.359999656677246,6.722723007202148,2273100,,,,,,,,
2022-09-13,9.140000343322754,9.229999542236328,9.0,9.029999732971191,6.485703945159912,3289200,,,,,,,,
2022-09-14,9.050000190734863,9.109999656677246,8.930000305175781,9.0600004196167,6.507251739501953,3643600,,,,,,,,
2022-09-15,9.020000457763672,9.130000114440918,8.859999656677246,8.880000114440918,6.377968788146973,3510700,,,,,,,,
2022-09-16,8.859999656677246,9.0,8.789999961853027,8.979999542236328,6.449791431427002,8100200,,,,,,,,
2022-09-19,8.859999656677246,9.079999923706055,8.84000015258789,9.0,6.4641571044921875,3754000,,,,,,,,
2022-09-20,8.970000267028809,9.0,8.819999694824219,8.84000015258789,6.349238872528076,3364500,,,,,,,,
2022-09-21,8.930000305175781,9.069999694824219,8.779999732971191,8.789999961853027,6.313326835632324,3771400,,,,,,,,
2022-09-22,8.760000228881836,8.8100004196167,8.359999656677246,8.40999984741211,6.040395259857178,5541500,,,,,,,,
2022-09-23,8.399999618530273,8.399999618530273,7.980000019073486,8.170000076293945,5.868018627166748,7535800,,,,,,,,
2022-09-26,8.100000381469727,8.119999885559082,7.420000076293945,7.539999961853027,5.41552734375,11901600,,,,,,,,
2022-09-27,7.599999904632568,7.730000019073486,7.309999942779541,7.380000114440918,5.3006086349487305,8707400,,,,,,,,
2022-09-28,7.480000019073486,7.679999828338623,7.440000057220459,7.619999885559082,5.472986698150635,7477100,,,,,,,,
2022-09-29,7.599999904632568,7.599999904632568,7.110000133514404,7.25,5.20723819732666,9836000,,,,,,,,
2022-09-30,7.340000152587891,7.480000019073486,7.28000020980835,7.320000171661377,5.257514953613281,7315300,,,,,,,,
2022-10-03,7.21999979019165,7.230000019073486,6.860000133514404,7.170000076293945,5.3318772315979,7805400,,,,,,,,
2022-10-04,7.320000171661377,7.710000038146973,7.289999961853027,7.670000076293945,5.7036967277526855,8097100,,,,,,,,
2022-10-05,7.5,7.5,7.139999866485596,7.449999809265137,5.540096282958984,7620400,,,,,,,,
2022-10-06,7.400000095367432,7.539999961853027,7.230000019073486,7.389999866485596,5.49547815322876,8624100,,,,,,,,
2022-10-07,7.28000020980835,7.429999828338623,7.199999809265137,7.289999961853027,5.421114921569824,6204600,,,,,,,,
2022-10-10,7.289999961853027,7.400000095367432,7.079999923706055,7.139999866485596,5.309568881988525,4762500,,,,,,,,
2022-10-11,7.139999866485596,7.519999980926514,7.039999961853027,7.440000057220459,5.532660484313965,8780400,,,,,,,,
2022-10-12,7.449999809265137,7.46999979019165,7.119999885559082,7.400000095367432,5.502913951873779,8224100,,,,,,,,
2022-10-13,7.170000076293945,7.559999942779541,7.099999904632568,7.53000020980835,5.599586486816406,6023400,,,,,,,,
2022-10-14,7.539999961853027,7.679999828338623,7.340000152587891,7.369999885559082,5.480605125427246,5509000,,,,,,,,
2022-10-17,7.510000228881836,7.579999923706055,7.409999847412109,7.510000228881836,5.584715843200684,4796600,,,,,,,,
2022-10-18,7.650000095367432,7.809999942779541,7.650000095367432,7.75,5.763187885284424,6669500,,,,,,,,
2022-10-19,7.71999979019165,7.71999979019165,7.53000020980835,7.610000133514404,5.659078121185303,3769300,,,,,,,,
2022-10-20,7.679999828338623,7.769999980926514,7.550000190734863,7.579999923706055,5.636768341064453,3214000,,,,,,,,
2022-10-21,7.579999923706055,7.730000019073486,7.489999771118164,7.699999809265137,5.7260050773620605,5741500,,,,,,,,
2022-10-24,7.789999961853027,7.849999904632568,7.679999828338623,7.75,5.763187885284424,4361700,,,,,,,,
2022-10-25,7.710000038146973,8.100000381469727,7.630000114440918,8.079999923706055,6.008587837219238,5809700,,,,,,,,
2022-10-26,8.079999923706055,8.289999961853027,8.079999923706055,8.119999885559082,6.038332462310791,4363700,,,,,,,,
2022-10-27,8.239999771118164,8.329999923706055,8.09000015258789,8.100000381469727,6.023460388183594,3967800,,,,,,,,
2022-10-28,8.210000038146973,8.520000457763672,8.119999885559082,8.479999542236328,6.306042194366455,5250800,,,,,,,,
