date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM')","('high', 'GAM')","('low', 'GAM')","('close', 'GAM')","('adj_close', 'GAM')","('volume', 'GAM')","('currency', '')"
2021-12-02,41.97999954223633,42.459999084472656,41.849998474121094,42.40999984741211,31.3055362701416,33100,,,,,,,,
2021-12-03,42.43000030517578,42.43000030517578,41.810001373291016,41.880001068115234,30.9143123626709,64100,,,,,,,,
2021-12-06,42.18000030517578,42.29999923706055,42.130001068115234,42.20000076293945,31.150524139404297,12500,,,,,,,,
2021-12-07,42.72999954223633,42.939998626708984,42.599998474121094,42.83000183105469,31.61556625366211,16900,,,,,,,,
2021-12-08,43.11000061035156,43.11000061035156,42.869998931884766,43.0099983215332,31.748432159423828,30400,,,,,,,,
2021-12-09,42.849998474121094,43.060001373291016,42.849998474121094,42.900001525878906,31.667240142822266,7700,,,,,,,,
2021-12-10,43.060001373291016,43.22999954223633,42.959999084472656,43.040000915527344,31.77058219909668,20500,,,,,,,,
2021-12-13,43.09000015258789,43.15999984741211,42.529998779296875,42.70000076293945,31.519607543945312,18100,,,,,,,,
2021-12-14,42.29999923706055,42.66999816894531,42.20000076293945,42.470001220703125,31.34982681274414,29800,,,,,,,,
2021-12-15,42.54999923706055,43.22999954223633,42.34000015258789,43.11000061035156,31.822250366210938,15300,,,,,,,,
2021-12-16,43.38999938964844,43.599998474121094,42.869998931884766,42.93000030517578,31.68938446044922,15800,,,,,,,,
2021-12-17,42.68000030517578,43.099998474121094,42.310001373291016,42.7400016784668,31.549135208129883,21300,,,,,,,,
2021-12-20,42.369998931884766,42.5,42.09000015258789,42.11000061035156,31.084087371826172,19500,,,,,,,,
2021-12-21,42.630001068115234,42.91999816894531,42.41999816894531,42.91999816894531,31.6820011138916,38000,,,,,,,,
2021-12-22,42.86000061035156,43.310001373291016,42.86000061035156,43.2400016784668,31.918214797973633,11500,,,,,,,,
2021-12-23,43.40999984741211,43.939998626708984,43.40999984741211,43.849998474121094,32.36848831176758,27000,,,,,,,,
2021-12-27,43.939998626708984,44.41999816894531,43.939998626708984,44.369998931884766,32.752342224121094,16100,,,,,,,,
2021-12-28,44.38999938964844,44.630001068115234,44.18000030517578,44.18000030517578,32.61208724975586,13600,,,,,,,,
2021-12-29,44.310001373291016,44.56999969482422,44.220001220703125,44.5099983215332,32.85567855834961,21500,,,,,,,,
2021-12-30,44.7400016784668,44.869998931884766,44.2599983215332,44.47999954223633,32.833534240722656,31100,,,,,,,,
2021-12-31,44.349998474121094,44.540000915527344,44.029998779296875,44.20000076293945,32.62685012817383,27900,,,,,,,,
2022-01-03,44.349998474121094,45.529998779296875,44.20000076293945,44.369998931884766,32.752342224121094,20900,,,,,,,,
2022-01-04,44.279998779296875,44.470001220703125,44.08000183105469,44.310001373291016,32.70805358886719,16300,,,,,,,,
2022-01-05,44.09000015258789,44.150001525878906,43.349998474121094,43.52000045776367,32.12489700317383,21300,,,,,,,,
2022-01-06,43.31999969482422,43.709999084472656,43.29999923706055,43.29999923706055,31.96250343322754,7300,,,,,,,,
2022-01-07,43.36000061035156,43.63999938964844,43.16999816894531,43.380001068115234,32.02155685424805,18100,,,,,,,,
2022-01-10,43.349998474121094,43.349998474121094,42.45000076293945,43.06999969482422,31.792726516723633,13100,,,,,,,,
2022-01-11,42.88999938964844,43.58000183105469,42.75,43.47999954223633,32.095375061035156,61400,,,,,,,,
2022-01-12,43.70000076293945,43.90999984741211,43.59000015258789,43.880001068115234,32.39064025878906,19600,,,,,,,,
2022-01-13,43.970001220703125,44.0,42.959999084472656,43.06999969482422,31.792726516723633,128600,,,,,,,,
2022-01-14,42.810001373291016,43.290000915527344,42.630001068115234,43.27000045776367,31.94035530090332,30000,,,,,,,,
2022-01-18,42.779998779296875,42.779998779296875,42.40999984741211,42.5,31.37197494506836,34400,,,,,,,,
2022-01-19,42.400001525878906,42.7599983215332,42.119998931884766,42.13999938964844,31.10623550415039,28800,,,,,,,,
2022-01-20,42.34000015258789,42.709999084472656,41.70000076293945,41.709999084472656,30.788822174072266,35700,,,,,,,,
2022-01-21,41.68000030517578,41.720001220703125,40.66999816894531,40.66999816894531,30.02113151550293,26400,,,,,,,,
2022-01-24,40.2599983215332,40.779998779296875,39.25,40.65999984741211,30.01374626159668,97400,,,,,,,,
2022-01-25,40.18000030517578,40.880001068115234,39.75,40.25,29.71109962463379,35900,,,,,,,,
2022-01-26,40.779998779296875,41.369998931884766,40.0,40.20000076293945,29.674190521240234,30900,,,,,,,,
2022-01-27,40.630001068115234,41.2599983215332,40.040000915527344,40.13999938964844,29.629901885986328,26500,,,,,,,,
2022-01-28,40.150001525878906,40.959999084472656,40.0,40.959999084472656,30.235197067260742,20000,,,,,,,,
2022-01-31,40.7599983215332,41.72999954223633,40.7599983215332,41.5099983215332,30.64118766784668,19600,,,,,,,,
2022-02-01,41.61000061035156,41.939998626708984,41.38999938964844,41.90999984741211,30.93645668029785,20200,,,,,,,,
2022-02-02,42.2400016784668,42.59000015258789,42.20000076293945,42.5,31.37197494506836,13000,,,,,,,,
2022-02-03,41.95000076293945,42.150001525878906,41.529998779296875,41.56999969482422,30.685482025146484,13700,,,,,,,,
2022-02-04,41.040000915527344,41.61000061035156,40.88999938964844,41.400001525878906,30.932039260864258,37200,,,,,,,,
2022-02-07,41.40999984741211,41.54999923706055,41.20000076293945,41.349998474121094,30.894681930541992,20300,,,,,,,,
2022-02-08,41.29999923706055,41.470001220703125,41.0099983215332,41.380001068115234,30.917097091674805,34600,,,,,,,,
2022-02-09,41.849998474121094,42.27000045776367,41.79999923706055,42.27000045776367,31.582059860229492,24000,,,,,,,,
2022-02-10,41.84000015258789,42.290000915527344,41.56999969482422,41.63999938964844,31.111352920532227,34200,,,,,,,,
2022-02-11,41.75,41.869998931884766,40.75,41.13999938964844,30.737783432006836,11100,,,,,,,,
2022-02-14,41.040000915527344,41.040000915527344,40.400001525878906,40.63999938964844,30.36420249938965,24400,,,,,,,,
2022-02-15,40.939998626708984,41.279998779296875,40.939998626708984,41.2599983215332,30.827436447143555,19100,,,,,,,,
2022-02-16,41.40999984741211,41.619998931884766,40.83000183105469,41.45000076293945,30.969396591186523,32600,,,,,,,,
2022-02-17,41.040000915527344,41.150001525878906,40.58000183105469,40.77000045776367,30.461336135864258,16800,,,,,,,,
2022-02-18,41.189998626708984,41.189998626708984,40.369998931884766,40.790000915527344,30.476276397705078,55200,,,,,,,,
2022-02-22,40.58000183105469,40.689998626708984,39.79999923706055,39.86000061035156,29.781429290771484,25600,,,,,,,,
2022-02-23,40.060001373291016,40.209999084472656,39.34000015258789,39.34000015258789,29.39291000366211,27600,,,,,,,,
2022-02-24,38.58000183105469,39.90999984741211,38.0099983215332,39.880001068115234,29.79637336730957,41900,,,,,,,,
2022-02-25,40.0,40.810001373291016,40.0,40.810001373291016,30.4912166595459,16900,,,,,,,,
2022-02-28,40.400001525878906,40.91999816894531,40.400001525878906,40.790000915527344,30.476276397705078,32200,,,,,,,,
2022-03-01,40.7599983215332,41.06999969482422,40.380001068115234,40.630001068115234,30.356733322143555,34000,,,,,,,,
2022-03-02,40.7599983215332,41.63999938964844,40.7599983215332,41.40999984741211,30.939510345458984,10800,,,,,,,,
2022-03-03,41.68000030517578,41.90999984741211,40.869998931884766,41.04999923706055,30.670536041259766,21900,,,,,,,,
2022-03-04,40.709999084472656,40.88999938964844,40.15999984741211,40.72999954223633,30.431446075439453,14900,,,,,,,,
2022-03-07,40.45000076293945,40.45000076293945,39.27000045776367,39.29999923706055,29.363019943237305,20200,,,,,,,,
2022-03-08,39.2599983215332,40.029998779296875,39.0,39.02000045776367,29.153820037841797,21900,,,,,,,,
2022-03-09,39.9900016784668,40.41999816894531,39.779998779296875,40.349998474121094,30.14752960205078,12900,,,,,,,,
2022-03-10,39.91999816894531,40.18000030517578,39.689998626708984,40.04999923706055,29.923383712768555,27800,,,,,,,,
2022-03-11,40.470001220703125,40.5,39.630001068115234,39.75,29.699243545532227,12400,,,,,,,,
2022-03-14,39.84000015258789,40.11000061035156,39.06999969482422,39.400001525878906,29.43773651123047,21100,,,,,,,,
2022-03-15,39.59000015258789,40.0,39.5099983215332,39.849998474121094,29.773954391479492,39100,,,,,,,,
2022-03-16,39.93000030517578,40.84000015258789,39.65999984741211,40.59000015258789,30.326845169067383,36400,,,,,,,,
2022-03-17,40.52000045776367,41.33000183105469,40.52000045776367,41.25,30.81996726989746,29100,,,,,,,,
2022-03-18,41.119998931884766,41.900001525878906,40.90999984741211,41.900001525878906,31.305618286132812,16100,,,,,,,,
2022-03-21,41.81999969482422,41.91999816894531,41.540000915527344,41.83000183105469,31.253314971923828,22000,,,,,,,,
2022-03-22,42.029998779296875,42.22999954223633,42.029998779296875,42.06999969482422,31.432628631591797,13500,,,,,,,,
2022-03-23,41.88999938964844,41.9900016784668,41.540000915527344,41.84000015258789,31.260786056518555,16000,,,,,,,,
2022-03-24,41.75,42.04999923706055,41.75,41.91999816894531,31.320558547973633,88100,,,,,,,,
2022-03-25,42.04999923706055,42.2400016784668,41.9900016784668,42.150001525878906,31.49240493774414,59300,,,,,,,,
2022-03-28,42.16999816894531,42.31999969482422,41.959999084472656,42.27000045776367,31.582059860229492,52400,,,,,,,,
2022-03-29,42.29999923706055,42.81999969482422,42.29999923706055,42.790000915527344,31.9705810546875,28100,,,,,,,,
2022-03-30,42.75,42.91999816894531,42.650001525878906,42.7599983215332,31.948163986206055,30000,,,,,,,,
2022-03-31,42.79999923706055,42.880001068115234,42.41999816894531,42.470001220703125,31.731494903564453,19800,,,,,,,,
2022-04-01,42.599998474121094,42.599998474121094,42.27000045776367,42.4900016784668,31.74643898010254,18300,,,,,,,,
2022-04-04,42.4900016784668,42.90999984741211,42.4900016784668,42.66999816894531,31.88092041015625,12100,,,,,,,,
2022-04-05,42.63999938964844,42.86000061035156,42.2400016784668,42.2599983215332,31.5745849609375,21900,,,,,,,,
2022-04-06,42.25,42.45000076293945,41.47999954223633,41.790000915527344,31.223426818847656,21400,,,,,,,,
2022-04-07,41.720001220703125,42.189998626708984,41.470001220703125,42.029998779296875,31.402742385864258,14600,,,,,,,,
2022-04-08,42.029998779296875,42.209999084472656,41.79999923706055,41.93000030517578,31.32802963256836,7200,,,,,,,,
2022-04-11,41.68000030517578,41.83000183105469,41.279998779296875,41.36000061035156,30.902156829833984,15300,,,,,,,,
2022-04-12,41.599998474121094,42.0,41.11000061035156,41.290000915527344,30.849853515625,15000,,,,,,,,
2022-04-13,41.20000076293945,41.75,41.20000076293945,41.599998474121094,31.08146858215332,9000,,,,,,,,
2022-04-14,41.599998474121094,41.7400016784668,41.20000076293945,41.20000076293945,30.782609939575195,16000,,,,,,,,
2022-04-18,41.11000061035156,41.47999954223633,40.77000045776367,41.0099983215332,30.640649795532227,49000,,,,,,,,
2022-04-19,41.040000915527344,41.84000015258789,41.040000915527344,41.59000015258789,31.07399559020996,16800,,,,,,,,
2022-04-20,41.47999954223633,41.90999984741211,41.47999954223633,41.61000061035156,31.088939666748047,17300,,,,,,,,
2022-04-21,41.869998931884766,42.470001220703125,41.029998779296875,41.029998779296875,30.655595779418945,21800,,,,,,,,
2022-04-22,40.970001220703125,40.970001220703125,40.16999816894531,40.27000045776367,30.087759017944336,23400,,,,,,,,
2022-04-25,40.060001373291016,40.22999954223633,39.279998779296875,40.189998626708984,30.027982711791992,58000,,,,,,,,
2022-04-26,39.86000061035156,39.86000061035156,39.06999969482422,39.06999969482422,29.191173553466797,20600,,,,,,,,
2022-04-27,39.27000045776367,39.54999923706055,39.040000915527344,39.25,29.32566261291504,6700,,,,,,,,
2022-04-28,39.65999984741211,40.27000045776367,39.2599983215332,39.97999954223633,29.87108612060547,48200,,,,,,,,
2022-04-29,39.630001068115234,39.75,38.83000183105469,38.83000183105469,29.011863708496094,30000,,,,,,,,
2022-05-02,38.720001220703125,38.880001068115234,38.529998779296875,38.72999954223633,28.937149047851562,161700,,,,,,,,
2022-05-03,38.849998474121094,39.189998626708984,38.59000015258789,38.869998931884766,29.041746139526367,66700,,,,,,,,
2022-05-04,38.810001373291016,39.77000045776367,38.54999923706055,39.77000045776367,29.714187622070312,57100,,,,,,,,
2022-05-05,39.40999984741211,39.40999984741211,38.31999969482422,38.470001220703125,28.742887496948242,27800,,,,,,,,
2022-05-06,38.310001373291016,38.650001525878906,37.90999984741211,38.33000183105469,28.638290405273438,28300,,,,,,,,
2022-05-09,37.75,37.959999084472656,36.54999923706055,36.75,27.457788467407227,90000,,,,,,,,
2022-05-10,37.099998474121094,37.38999938964844,36.47999954223633,36.810001373291016,27.502620697021484,35700,,,,,,,,
2022-05-11,36.619998931884766,37.5099983215332,36.31999969482422,36.33000183105469,27.143985748291016,44600,,,,,,,,
2022-05-12,35.959999084472656,36.52000045776367,35.400001525878906,36.20000076293945,27.04685401916504,117400,,,,,,,,
2022-05-13,36.439998626708984,37.29999923706055,36.439998626708984,37.130001068115234,27.74170684814453,33000,,,,,,,,
2022-05-16,37.130001068115234,37.720001220703125,36.959999084472656,37.22999954223633,27.816421508789062,46200,,,,,,,,
2022-05-17,37.900001525878906,38.15999984741211,37.560001373291016,37.95000076293945,28.3543701171875,32600,,,,,,,,
2022-05-18,37.88999938964844,37.88999938964844,36.369998931884766,36.380001068115234,27.18134307861328,11100,,,,,,,,
2022-05-19,36.150001525878906,36.529998779296875,36.130001068115234,36.25,27.084211349487305,8100,,,,,,,,
2022-05-20,36.540000915527344,36.61000061035156,35.41999816894531,36.150001525878906,27.009496688842773,22700,,,,,,,,
2022-05-23,36.150001525878906,36.869998931884766,36.150001525878906,36.68000030517578,27.405488967895508,50700,,,,,,,,
2022-05-24,36.18000030517578,36.400001525878906,35.869998931884766,36.2400016784668,27.07674217224121,95600,,,,,,,,
2022-05-25,36.0099983215332,36.709999084472656,36.0099983215332,36.66999816894531,27.39801597595215,18700,,,,,,,,
2022-05-26,36.83000183105469,37.65999984741211,36.83000183105469,37.4900016784668,28.010679244995117,34900,,,,,,,,
2022-05-27,37.61000061035156,38.29999923706055,37.61000061035156,38.18000030517578,28.526212692260742,9200,,,,,,,,
2022-05-31,37.91999816894531,38.4900016784668,37.7400016784668,38.119998931884766,28.481386184692383,51700,,,,,,,,
2022-06-01,38.41999816894531,38.7599983215332,37.790000915527344,38.04999923706055,28.42908477783203,58900,,,,,,,,
2022-06-02,38.040000915527344,39.0099983215332,37.84000015258789,38.790000915527344,28.98197364807129,24100,,,,,,,,
2022-06-03,38.31999969482422,38.529998779296875,38.279998779296875,38.290000915527344,28.608400344848633,30100,,,,,,,,
2022-06-06,38.59000015258789,38.790000915527344,38.189998626708984,38.22999954223633,28.563570022583008,26500,,,,,,,,
2022-06-07,38.0,38.689998626708984,37.9900016784668,38.630001068115234,28.862430572509766,11600,,,,,,,,
2022-06-08,38.4900016784668,38.7400016784668,38.220001220703125,38.2400016784668,28.571046829223633,32800,,,,,,,,
2022-06-09,38.130001068115234,38.400001525878906,37.27000045776367,37.58000183105469,28.077922821044922,39500,,,,,,,,
2022-06-10,37.04999923706055,37.04999923706055,36.34000015258789,36.599998474121094,27.34571647644043,17200,,,,,,,,
2022-06-13,35.61000061035156,35.900001525878906,35.189998626708984,35.189998626708984,26.292232513427734,32900,,,,,,,,
2022-06-14,35.34000015258789,35.36000061035156,34.790000915527344,34.880001068115234,26.060617446899414,46500,,,,,,,,
2022-06-15,35.08000183105469,35.650001525878906,34.869998931884766,35.310001373291016,26.381893157958984,47500,,,,,,,,
2022-06-16,34.68000030517578,34.68000030517578,33.90999984741211,33.95000076293945,25.365766525268555,30000,,,,,,,,
2022-06-17,34.060001373291016,34.33000183105469,33.68000030517578,34.13999938964844,25.50772476196289,31100,,,,,,,,
2022-06-21,34.5099983215332,35.11000061035156,34.5099983215332,34.959999084472656,26.120389938354492,30300,,,,,,,,
2022-06-22,34.650001525878906,35.029998779296875,34.54999923706055,34.90999984741211,26.08302879333496,17200,,,,,,,,
2022-06-23,35.09000015258789,35.47999954223633,34.77000045776367,35.119998931884766,26.23993492126465,21000,,,,,,,,
2022-06-24,35.52000045776367,36.369998931884766,35.52000045776367,36.279998779296875,27.106624603271484,22000,,,,,,,,
2022-06-27,36.529998779296875,36.529998779296875,35.970001220703125,36.08000183105469,26.957197189331055,22000,,,,,,,,
2022-06-28,36.209999084472656,36.439998626708984,35.369998931884766,35.540000915527344,26.553735733032227,31800,,,,,,,,
2022-06-29,35.4900016784668,35.68000030517578,35.13999938964844,35.5,26.52385139465332,22300,,,,,,,,
2022-06-30,35.09000015258789,35.65999984741211,34.88999938964844,35.36000061035156,26.41925048828125,18000,,,,,,,,
2022-07-01,35.130001068115234,35.79999923706055,35.04999923706055,35.59000015258789,26.591094970703125,24700,,,,,,,,
2022-07-05,35.16999816894531,35.7599983215332,34.84000015258789,35.65999984741211,26.643394470214844,13400,,,,,,,,
2022-07-06,35.56999969482422,36.0099983215332,35.5,36.0099983215332,26.904895782470703,23500,,,,,,,,
2022-07-07,35.97999954223633,36.4900016784668,35.97999954223633,36.380001068115234,27.18134307861328,8700,,,,,,,,
2022-07-08,36.2599983215332,36.5099983215332,36.15999984741211,36.38999938964844,27.188812255859375,8500,,,,,,,,
2022-07-11,36.06999969482422,36.220001220703125,35.77000045776367,35.779998779296875,26.733051300048828,29100,,,,,,,,
2022-07-12,35.66999816894531,35.9900016784668,35.29999923706055,35.40999984741211,26.456607818603516,19300,,,,,,,,
2022-07-13,34.91999816894531,35.7599983215332,34.91999816894531,35.54999923706055,26.561206817626953,14200,,,,,,,,
2022-07-14,35.0099983215332,35.349998474121094,34.709999084472656,35.27000045776367,26.352006912231445,18900,,,,,,,,
2022-07-15,35.5,35.84000015258789,35.439998626708984,35.709999084472656,26.68075180053711,11800,,,,,,,,
2022-07-18,35.79999923706055,36.189998626708984,35.349998474121094,35.52000045776367,26.538793563842773,16400,,,,,,,,
2022-07-19,35.7400016784668,36.7599983215332,35.7400016784668,36.61000061035156,27.35318946838379,3400,,,,,,,,
2022-07-20,36.59000015258789,37.16999816894531,36.5099983215332,36.880001068115234,27.554920196533203,8400,,,,,,,,
2022-07-21,36.7400016784668,37.25,36.7400016784668,37.150001525878906,27.756650924682617,5300,,,,,,,,
2022-07-22,37.22999954223633,37.33000183105469,36.529998779296875,36.970001220703125,27.622163772583008,14200,,,,,,,,
2022-07-25,36.75,36.90999984741211,36.45000076293945,36.619998931884766,27.360660552978516,19500,,,,,,,,
2022-07-26,36.47999954223633,36.5,36.220001220703125,36.400001525878906,27.196285247802734,14000,,,,,,,,
2022-07-27,36.4900016784668,37.5,36.29999923706055,37.5,28.018150329589844,16500,,,,,,,,
2022-07-28,37.38999938964844,37.65999984741211,37.04999923706055,37.560001373291016,28.06298065185547,15900,,,,,,,,
2022-07-29,37.599998474121094,38.279998779296875,37.529998779296875,38.22999954223633,28.563570022583008,13700,,,,,,,,
2022-08-01,37.790000915527344,38.220001220703125,37.790000915527344,38.150001525878906,28.503801345825195,17100,,,,,,,,
2022-08-02,37.70000076293945,38.2400016784668,37.70000076293945,37.869998931884766,28.29459571838379,28000,,,,,,,,
2022-08-03,38.02000045776367,38.7400016784668,38.02000045776367,38.619998931884766,28.85495948791504,15400,,,,,,,,
2022-08-04,38.63999938964844,38.849998474121094,38.470001220703125,38.7599983215332,28.959562301635742,16900,,,,,,,,
2022-08-05,38.459999084472656,38.7400016784668,38.34000015258789,38.54999923706055,28.80265998840332,11000,,,,,,,,
2022-08-08,38.59000015258789,39.189998626708984,38.59000015258789,38.7599983215332,28.959562301635742,10900,,,,,,,,
2022-08-09,38.61000061035156,38.630001068115234,38.36000061035156,38.36000061035156,28.660703659057617,16200,,,,,,,,
2022-08-10,38.95000076293945,39.369998931884766,38.95000076293945,39.310001373291016,29.370492935180664,8300,,,,,,,,
2022-08-11,39.31999969482422,39.790000915527344,39.209999084472656,39.34000015258789,29.39291000366211,10300,,,,,,,,
2022-08-12,39.41999816894531,39.849998474121094,39.41999816894531,39.849998474121094,29.773954391479492,10900,,,,,,,,
2022-08-15,39.47999954223633,40.0,39.47999954223633,39.97999954223633,29.87108612060547,30400,,,,,,,,
2022-08-16,39.7400016784668,40.16999816894531,39.7400016784668,40.130001068115234,29.9831600189209,10000,,,,,,,,
2022-08-17,39.849998474121094,40.29999923706055,39.83000183105469,39.93000030517578,29.833730697631836,60300,,,,,,,,
2022-08-18,40.0,40.20000076293945,39.83000183105469,39.97999954223633,29.87108612060547,12300,,,,,,,,
2022-08-19,39.7400016784668,39.83000183105469,39.34000015258789,39.4900016784668,29.50498390197754,6900,,,,,,,,
2022-08-22,38.7400016784668,38.84000015258789,38.400001525878906,38.61000061035156,28.84748649597168,21700,,,,,,,,
2022-08-23,38.470001220703125,38.619998931884766,38.2400016784668,38.380001068115234,28.675643920898438,15300,,,,,,,,
2022-08-24,38.290000915527344,38.560001373291016,38.0,38.0,28.391727447509766,18600,,,,,,,,
2022-08-25,38.41999816894531,38.91999816894531,38.290000915527344,38.709999084472656,28.922203063964844,51100,,,,,,,,
2022-08-26,38.900001525878906,38.900001525878906,37.599998474121094,37.75,28.204938888549805,25000,,,,,,,,
2022-08-29,37.380001068115234,37.79999923706055,37.36000061035156,37.58000183105469,28.077922821044922,9000,,,,,,,,
2022-08-30,37.650001525878906,37.650001525878906,37.119998931884766,37.16999816894531,27.771589279174805,15100,,,,,,,,
2022-08-31,37.38999938964844,37.58000183105469,36.849998474121094,37.06999969482422,27.696876525878906,13800,,,,,,,,
2022-09-01,36.68000030517578,36.95000076293945,36.5,36.88999938964844,27.562389373779297,16300,,,,,,,,
2022-09-02,37.34000015258789,37.47999954223633,36.5,36.66999816894531,27.39801597595215,14600,,,,,,,,
2022-09-06,36.79999923706055,36.79999923706055,36.400001525878906,36.56999969482422,27.323301315307617,12200,,,,,,,,
2022-09-07,36.54999923706055,37.220001220703125,36.5,37.13999938964844,27.749177932739258,15000,,,,,,,,
2022-09-08,37.04999923706055,37.58000183105469,36.95000076293945,37.400001525878906,27.943439483642578,12500,,,,,,,,
2022-09-09,37.61000061035156,38.20000076293945,37.61000061035156,38.11000061035156,28.473915100097656,13400,,,,,,,,
2022-09-12,38.220001220703125,38.81999969482422,38.220001220703125,38.380001068115234,28.675643920898438,12800,,,,,,,,
2022-09-13,37.7400016784668,37.7400016784668,36.63999938964844,36.70000076293945,27.420433044433594,33700,,,,,,,,
2022-09-14,36.90999984741211,37.06999969482422,36.75,36.9900016784668,27.637107849121094,41400,,,,,,,,
2022-09-15,36.90999984741211,37.15999984741211,36.43000030517578,36.4900016784668,27.26352882385254,41700,,,,,,,,
2022-09-16,35.900001525878906,36.220001220703125,35.810001373291016,36.029998779296875,26.919837951660156,8900,,,,,,,,
2022-09-19,35.790000915527344,36.34000015258789,35.790000915527344,36.25,27.084211349487305,11400,,,,,,,,
2022-09-20,36.0099983215332,36.0099983215332,35.470001220703125,35.7599983215332,26.718107223510742,13600,,,,,,,,
2022-09-21,35.88999938964844,36.0,35.040000915527344,35.06999969482422,26.20257568359375,14100,,,,,,,,
2022-09-22,35.11000061035156,35.130001068115234,34.75,34.810001373291016,26.008317947387695,22900,,,,,,,,
2022-09-23,34.36000061035156,34.54999923706055,33.810001373291016,33.90999984741211,25.33588218688965,91000,,,,,,,,
2022-09-26,33.90999984741211,34.2400016784668,33.58000183105469,33.72999954223633,25.201391220092773,75200,,,,,,,,
2022-09-27,34.099998474121094,34.29999923706055,33.58000183105469,33.810001373291016,25.261165618896484,97000,,,,,,,,
2022-09-28,33.900001525878906,34.5,33.900001525878906,34.33000183105469,25.649686813354492,65200,,,,,,,,
2022-09-29,34.27000045776367,34.29999923706055,33.66999816894531,34.02000045776367,25.418067932128906,43300,,,,,,,,
2022-09-30,34.0099983215332,34.310001373291016,33.849998474121094,33.849998474121094,25.291051864624023,26700,,,,,,,,
2022-10-03,34.18000030517578,34.810001373291016,34.18000030517578,34.720001220703125,25.94107437133789,9400,,,,,,,,
2022-10-04,35.22999954223633,35.88999938964844,35.22999954223633,35.83000183105469,26.77041244506836,12000,,,,,,,,
2022-10-05,35.5,35.86000061035156,35.27000045776367,35.66999816894531,26.650863647460938,42200,,,,,,,,
2022-10-06,35.61000061035156,35.72999954223633,35.27000045776367,35.45000076293945,26.486492156982422,45300,,,,,,,,
2022-10-07,34.9900016784668,34.9900016784668,34.150001525878906,34.369998931884766,25.679567337036133,12100,,,,,,,,
2022-10-10,34.47999954223633,34.47999954223633,33.95000076293945,34.189998626708984,25.545082092285156,20900,,,,,,,,
2022-10-11,34.08000183105469,34.380001068115234,33.81999969482422,33.93000030517578,25.3508243560791,50600,,,,,,,,
2022-10-12,33.880001068115234,34.13999938964844,33.720001220703125,34.0,25.40312385559082,20000,,,,,,,,
2022-10-13,33.22999954223633,34.689998626708984,33.22999954223633,34.599998474121094,25.851411819458008,18300,,,,,,,,
2022-10-14,34.900001525878906,34.900001525878906,33.79999923706055,33.849998474121094,25.291051864624023,23200,,,,,,,,
2022-10-17,34.4900016784668,34.84000015258789,34.4900016784668,34.75,25.963485717773438,24400,,,,,,,,
2022-10-18,35.529998779296875,35.79999923706055,34.91999816894531,35.18000030517578,26.28476333618164,25700,,,,,,,,
2022-10-19,35.0,35.130001068115234,34.560001373291016,34.93000030517578,26.09797477722168,29600,,,,,,,,
2022-10-20,34.900001525878906,35.2599983215332,34.439998626708984,34.75,25.963485717773438,27300,,,,,,,,
2022-10-21,34.63999938964844,35.4900016784668,34.599998474121094,35.40999984741211,26.456607818603516,17400,,,,,,,,
2022-10-24,35.599998474121094,36.0,35.349998474121094,35.880001068115234,26.80776596069336,6100,,,,,,,,
2022-10-25,36.0099983215332,36.36000061035156,36.0099983215332,36.36000061035156,27.166397094726562,6400,,,,,,,,
2022-10-26,36.16999816894531,36.52000045776367,35.95000076293945,35.97999954223633,26.882482528686523,24900,,,,,,,,
2022-10-27,36.099998474121094,36.20000076293945,35.84000015258789,35.84000015258789,26.777881622314453,5100,,,,,,,,
2022-10-28,35.91999816894531,36.7400016784668,35.779998779296875,36.66999816894531,27.39801597595215,36200,,,,,,,,
2022-10-31,36.619998931884766,36.619998931884766,36.27000045776367,36.40999984741211,27.20375633239746,48000,,,,,,,,
2022-11-01,36.81999969482422,36.81999969482422,36.16999816894531,36.290000915527344,27.114099502563477,19400,,,,,,,,
2022-11-02,36.290000915527344,36.45000076293945,35.45000076293945,35.45000076293945,26.486492156982422,41000,,,,,,,,
2022-11-03,35.2599983215332,35.380001068115234,34.90999984741211,35.29999923706055,26.374420166015625,34100,,,,,,,,
2022-11-04,35.72999954223633,35.91999816894531,35.29999923706055,35.720001220703125,26.688222885131836,13800,,,,,,,,
2022-11-07,35.9900016784668,36.2599983215332,35.810001373291016,36.2400016784668,27.07674217224121,7600,,,,,,,,
2022-11-08,36.2599983215332,36.77000045776367,36.0,36.439998626708984,27.226171493530273,30600,,,,,,,,
2022-11-09,36.11000061035156,36.38999938964844,35.7400016784668,35.79999923706055,26.74799346923828,15800,,,,,,,,
2022-11-10,35.72999954223633,36.09000015258789,35.47999954223633,36.09000015258789,27.73951530456543,152700,,,,,,,,
2022-11-11,36.59000015258789,36.720001220703125,36.06999969482422,36.650001525878906,28.169944763183594,32400,,,,,,,,
2022-11-14,36.720001220703125,36.79999923706055,36.25,36.349998474121094,27.939353942871094,28500,,,,,,,,
2022-11-15,36.86000061035156,37.0099983215332,36.459999084472656,36.75,28.24680519104004,31200,,,,,,,,
2022-11-16,36.810001373291016,36.810001373291016,36.470001220703125,36.470001220703125,28.03158950805664,19300,,,,,,,,
2022-11-17,36.36000061035156,36.849998474121094,36.29999923706055,36.66999816894531,28.185314178466797,21300,,,,,,,,
