date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCS')","('high', 'MCS')","('low', 'MCS')","('close', 'MCS')","('adj_close', 'MCS')","('volume', 'MCS')","('currency', '')"
2021-12-01,17.979999542236328,18.049999237060547,16.549999237060547,16.6299991607666,15.670304298400879,432700,,,,,,,,
2021-12-02,16.700000762939453,17.81999969482422,16.670000076293945,17.510000228881836,16.4995174407959,419300,,,,,,,,
2021-12-03,17.610000610351562,17.81999969482422,17.1299991607666,17.649999618530273,16.631439208984375,357000,,,,,,,,
2021-12-06,17.889999389648438,18.530000686645508,17.639999389648438,18.1200008392334,17.07431411743164,177600,,,,,,,,
2021-12-07,18.420000076293945,18.829999923706055,18.229999542236328,18.309999465942383,17.25334930419922,111300,,,,,,,,
2021-12-08,18.34000015258789,18.790000915527344,18.280000686645508,18.469999313354492,17.40411376953125,119600,,,,,,,,
2021-12-09,18.209999084472656,18.469999313354492,18.049999237060547,18.139999389648438,17.09316062927246,71400,,,,,,,,
2021-12-10,18.09000015258789,18.209999084472656,17.809999465942383,18.010000228881836,16.97066307067871,109100,,,,,,,,
2021-12-13,17.809999465942383,17.809999465942383,17.190000534057617,17.360000610351562,16.358177185058594,202900,,,,,,,,
2021-12-14,17.209999084472656,17.559999465942383,16.969999313354492,17.049999237060547,16.06606674194336,148700,,,,,,,,
2021-12-15,16.899999618530273,17.350000381469727,16.739999771118164,17.270000457763672,16.27337074279785,233200,,,,,,,,
2021-12-16,17.34000015258789,17.3799991607666,16.56999969482422,16.81999969482422,15.849336624145508,210000,,,,,,,,
2021-12-17,16.729999542236328,17.40999984741211,16.65999984741211,17.1200008392334,16.13202667236328,346200,,,,,,,,
2021-12-20,16.649999618530273,17.34000015258789,16.40999984741211,17.219999313354492,16.22624969482422,168600,,,,,,,,
2021-12-21,17.549999237060547,18.0,17.530000686645508,17.760000228881836,16.735090255737305,216900,,,,,,,,
2021-12-22,17.56999969482422,18.020000457763672,17.56999969482422,17.979999542236328,16.94239616394043,141600,,,,,,,,
2021-12-23,18.06999969482422,18.110000610351562,17.790000915527344,17.920000076293945,16.8858585357666,112700,,,,,,,,
2021-12-27,17.68000030517578,17.950000762939453,17.399999618530273,17.940000534057617,16.90470314025879,141400,,,,,,,,
2021-12-28,17.899999618530273,18.149999618530273,17.829999923706055,17.90999984741211,16.876436233520508,131900,,,,,,,,
2021-12-29,17.889999389648438,18.110000610351562,17.739999771118164,18.010000228881836,16.97066307067871,202000,,,,,,,,
2021-12-30,18.15999984741211,18.239999771118164,17.889999389648438,17.950000762939453,16.91412925720215,184100,,,,,,,,
2021-12-31,17.829999923706055,18.030000686645508,17.739999771118164,17.860000610351562,16.829320907592773,147000,,,,,,,,
2022-01-03,17.959999084472656,18.309999465942383,17.90999984741211,18.139999389648438,17.09316062927246,288500,,,,,,,,
2022-01-04,18.350000381469727,18.729999542236328,18.149999618530273,18.530000686645508,17.460655212402344,183000,,,,,,,,
2022-01-05,18.530000686645508,18.65999984741211,17.469999313354492,17.489999771118164,16.480674743652344,168600,,,,,,,,
2022-01-06,17.530000686645508,17.670000076293945,17.030000686645508,17.469999313354492,16.46182632446289,253000,,,,,,,,
2022-01-07,17.59000015258789,17.850000381469727,17.389999389648438,17.540000915527344,16.527788162231445,96500,,,,,,,,
2022-01-10,17.540000915527344,17.639999389648438,17.1200008392334,17.530000686645508,16.518360137939453,126300,,,,,,,,
2022-01-11,17.43000030517578,17.889999389648438,17.329999923706055,17.719999313354492,16.697399139404297,122900,,,,,,,,
2022-01-12,17.940000534057617,17.950000762939453,17.40999984741211,17.440000534057617,16.43355941772461,147900,,,,,,,,
2022-01-13,17.3799991607666,17.809999465942383,17.3799991607666,17.5,16.490097045898438,116200,,,,,,,,
2022-01-14,17.270000457763672,17.6200008392334,17.100000381469727,17.600000381469727,16.584325790405273,144400,,,,,,,,
2022-01-18,17.530000686645508,17.530000686645508,17.010000228881836,17.25,16.25452423095703,115100,,,,,,,,
2022-01-19,17.219999313354492,17.31999969482422,16.8799991607666,17.040000915527344,16.056642532348633,214400,,,,,,,,
2022-01-20,17.219999313354492,17.489999771118164,16.850000381469727,16.90999984741211,15.934142112731934,127800,,,,,,,,
2022-01-21,16.719999313354492,16.889999389648438,16.489999771118164,16.6200008392334,15.660879135131836,200300,,,,,,,,
2022-01-24,16.270000457763672,16.739999771118164,15.890000343322754,16.68000030517578,15.717416763305664,281000,,,,,,,,
2022-01-25,16.479999542236328,17.1299991607666,16.239999771118164,17.040000915527344,16.056642532348633,153900,,,,,,,,
2022-01-26,17.15999984741211,17.420000076293945,16.600000381469727,16.639999389648438,15.679725646972656,134900,,,,,,,,
2022-01-27,16.649999618530273,16.75,15.989999771118164,16.1200008392334,15.189736366271973,138100,,,,,,,,
2022-01-28,16.139999389648438,16.270000457763672,15.739999771118164,16.270000457763672,15.331077575683594,161300,,,,,,,,
2022-01-31,16.200000762939453,16.889999389648438,16.190000534057617,16.850000381469727,15.877608299255371,148700,,,,,,,,
2022-02-01,17.020000457763672,17.520000457763672,16.829999923706055,17.31999969482422,16.320486068725586,181500,,,,,,,,
2022-02-02,17.309999465942383,17.309999465942383,16.760000228881836,16.899999618530273,15.924722671508789,113600,,,,,,,,
2022-02-03,16.610000610351562,16.950000762939453,16.549999237060547,16.75,15.783377647399902,91000,,,,,,,,
2022-02-04,16.579999923706055,17.100000381469727,16.5,16.969999313354492,15.990679740905762,74700,,,,,,,,
2022-02-07,17.06999969482422,17.479999542236328,17.030000686645508,17.280000686645508,16.282791137695312,98300,,,,,,,,
2022-02-08,17.3700008392334,17.93000030517578,17.3700008392334,17.780000686645508,16.753936767578125,218700,,,,,,,,
2022-02-09,17.979999542236328,18.690000534057617,17.979999542236328,18.459999084472656,17.39469337463379,169700,,,,,,,,
2022-02-10,18.260000228881836,18.889999389648438,18.219999313354492,18.510000228881836,17.441810607910156,234500,,,,,,,,
2022-02-11,18.5,19.239999771118164,18.360000610351562,18.65999984741211,17.583154678344727,275900,,,,,,,,
2022-02-14,18.670000076293945,18.989999771118164,18.389999389648438,18.40999984741211,17.347579956054688,151400,,,,,,,,
2022-02-15,18.690000534057617,18.950000762939453,18.690000534057617,18.850000381469727,17.762187957763672,179800,,,,,,,,
2022-02-16,18.8700008392334,18.940000534057617,18.600000381469727,18.770000457763672,17.686803817749023,114900,,,,,,,,
2022-02-17,18.530000686645508,18.829999923706055,18.5,18.709999084472656,17.630266189575195,170900,,,,,,,,
2022-02-18,18.649999618530273,18.90999984741211,18.1299991607666,18.18000030517578,17.13085174560547,143400,,,,,,,,
2022-02-22,18.100000381469727,18.290000915527344,17.799999237060547,18.049999237060547,17.00835418701172,184800,,,,,,,,
2022-02-23,18.219999313354492,18.239999771118164,17.43000030517578,17.549999237060547,16.537208557128906,152700,,,,,,,,
2022-02-24,16.799999237060547,18.290000915527344,16.799999237060547,18.15999984741211,17.11200523376465,178100,,,,,,,,
2022-02-25,18.329999923706055,18.43000030517578,17.940000534057617,18.079999923706055,17.03662109375,106100,,,,,,,,
2022-02-28,17.860000610351562,18.229999542236328,17.690000534057617,18.18000030517578,17.13085174560547,118100,,,,,,,,
2022-03-01,18.110000610351562,18.329999923706055,17.469999313354492,17.610000610351562,16.59375,186100,,,,,,,,
2022-03-02,17.729999542236328,18.010000228881836,17.56999969482422,17.850000381469727,16.819896697998047,100700,,,,,,,,
2022-03-03,18.860000610351562,19.010000228881836,17.6299991607666,17.959999084472656,16.923547744750977,228600,,,,,,,,
2022-03-04,17.729999542236328,17.90999984741211,17.360000610351562,17.829999923706055,16.801048278808594,157100,,,,,,,,
2022-03-07,17.93000030517578,17.93000030517578,16.75,16.889999389648438,15.915295600891113,192100,,,,,,,,
2022-03-08,16.979999542236328,17.520000457763672,16.3700008392334,17.040000915527344,16.056642532348633,236400,,,,,,,,
2022-03-09,17.34000015258789,18.010000228881836,17.34000015258789,17.81999969482422,16.7916259765625,141000,,,,,,,,
2022-03-10,17.6200008392334,18.100000381469727,17.3700008392334,17.739999771118164,16.716243743896484,306200,,,,,,,,
2022-03-11,17.940000534057617,18.040000915527344,17.139999389648438,17.15999984741211,16.16971778869629,142800,,,,,,,,
2022-03-14,17.15999984741211,17.329999923706055,16.829999923706055,16.940000534057617,15.962416648864746,210500,,,,,,,,
2022-03-15,17.030000686645508,17.440000534057617,16.760000228881836,17.020000457763672,16.037796020507812,184000,,,,,,,,
2022-03-16,17.260000228881836,17.520000457763672,17.020000457763672,17.5,16.490097045898438,148300,,,,,,,,
2022-03-17,17.329999923706055,17.559999465942383,17.229999542236328,17.329999923706055,16.329906463623047,104700,,,,,,,,
2022-03-18,17.280000686645508,17.31999969482422,16.989999771118164,17.149999618530273,16.160293579101562,219000,,,,,,,,
2022-03-21,16.959999084472656,17.06999969482422,16.59000015258789,16.829999923706055,15.858762741088867,113600,,,,,,,,
2022-03-22,16.969999313354492,17.530000686645508,16.75,17.309999465942383,16.311059951782227,146300,,,,,,,,
2022-03-23,17.139999389648438,17.75,17.09000015258789,17.610000610351562,16.59375,251800,,,,,,,,
2022-03-24,17.799999237060547,17.799999237060547,17.31999969482422,17.329999923706055,16.329906463623047,107500,,,,,,,,
2022-03-25,17.3700008392334,17.719999313354492,17.209999084472656,17.479999542236328,16.47124671936035,126100,,,,,,,,
2022-03-28,17.540000915527344,17.729999542236328,17.3700008392334,17.610000610351562,16.59375,107200,,,,,,,,
2022-03-29,17.829999923706055,18.190000534057617,17.770000457763672,17.959999084472656,16.923547744750977,317000,,,,,,,,
2022-03-30,17.920000076293945,18.219999313354492,17.68000030517578,17.770000457763672,16.7445125579834,160500,,,,,,,,
2022-03-31,17.729999542236328,17.8799991607666,17.59000015258789,17.700000762939453,16.678552627563477,146800,,,,,,,,
2022-04-01,17.790000915527344,17.950000762939453,17.059999465942383,17.190000534057617,16.197988510131836,154400,,,,,,,,
2022-04-04,17.1299991607666,17.260000228881836,16.950000762939453,17.200000762939453,16.207408905029297,110600,,,,,,,,
2022-04-05,17.469999313354492,17.530000686645508,16.8700008392334,16.8700008392334,15.89645004272461,195000,,,,,,,,
2022-04-06,16.75,16.75,16.170000076293945,16.170000076293945,15.236849784851074,241300,,,,,,,,
2022-04-07,16.260000228881836,16.450000762939453,16.0,16.40999984741211,15.462997436523438,246300,,,,,,,,
2022-04-08,16.329999923706055,16.530000686645508,15.789999961853027,15.800000190734863,14.888199806213379,210100,,,,,,,,
2022-04-11,15.630000114440918,16.43000030517578,15.5600004196167,16.31999969482422,15.378190994262695,206500,,,,,,,,
2022-04-12,16.420000076293945,16.799999237060547,16.3700008392334,16.5,15.547805786132812,215400,,,,,,,,
2022-04-13,16.559999465942383,17.139999389648438,16.559999465942383,16.940000534057617,15.962416648864746,179000,,,,,,,,
2022-04-14,17.110000610351562,17.530000686645508,16.8700008392334,16.920000076293945,15.94356918334961,190300,,,,,,,,
2022-04-18,16.809999465942383,17.09000015258789,16.559999465942383,16.639999389648438,15.679725646972656,117200,,,,,,,,
2022-04-19,16.760000228881836,17.459999084472656,16.690000534057617,17.3799991607666,16.37701988220215,239000,,,,,,,,
2022-04-20,17.350000381469727,17.59000015258789,17.18000030517578,17.200000762939453,16.207408905029297,87700,,,,,,,,
2022-04-21,17.479999542236328,17.479999542236328,16.6200008392334,16.780000686645508,15.8116455078125,122400,,,,,,,,
2022-04-22,16.610000610351562,16.84000015258789,16.510000228881836,16.739999771118164,15.773954391479492,156500,,,,,,,,
2022-04-25,16.6299991607666,16.799999237060547,16.43000030517578,16.540000915527344,15.585494041442871,175400,,,,,,,,
2022-04-26,16.459999084472656,16.459999084472656,16.030000686645508,16.200000762939453,15.265117645263672,141000,,,,,,,,
2022-04-27,16.170000076293945,16.25,15.819999694824219,16.040000915527344,15.114352226257324,177600,,,,,,,,
2022-04-28,16.079999923706055,16.3700008392334,15.6899995803833,16.190000534057617,15.255694389343262,181000,,,,,,,,
2022-04-29,16.18000030517578,16.270000457763672,15.680000305175781,15.729999542236328,14.822239875793457,143200,,,,,,,,
2022-05-02,15.630000114440918,15.9399995803833,15.430000305175781,15.6899995803833,14.784547805786133,257500,,,,,,,,
2022-05-03,15.670000076293945,15.960000038146973,15.470000267028809,15.699999809265137,14.793970108032227,140400,,,,,,,,
2022-05-04,15.739999771118164,15.869999885559082,15.3100004196167,15.829999923706055,14.916467666625977,287900,,,,,,,,
2022-05-05,16.059999465942383,16.299999237060547,15.0,15.390000343322754,14.501863479614258,263300,,,,,,,,
2022-05-06,15.430000305175781,15.489999771118164,14.279999732971191,14.59000015258789,13.748027801513672,287200,,,,,,,,
2022-05-09,14.430000305175781,14.569999694824219,14.020000457763672,14.15999984741211,13.342844009399414,259700,,,,,,,,
2022-05-10,14.270000457763672,14.75,14.029999732971191,14.569999694824219,13.729181289672852,249400,,,,,,,,
2022-05-11,14.65999984741211,14.90999984741211,14.270000457763672,14.479999542236328,13.644375801086426,218000,,,,,,,,
2022-05-12,14.510000228881836,14.520000457763672,13.8100004196167,14.25,13.427647590637207,287600,,,,,,,,
2022-05-13,14.539999961853027,15.09000015258789,14.300000190734863,14.859999656677246,14.002446174621582,251600,,,,,,,,
2022-05-16,14.760000228881836,14.970000267028809,14.289999961853027,14.430000305175781,13.59726333618164,245700,,,,,,,,
2022-05-17,14.710000038146973,14.960000038146973,14.470000267028809,14.619999885559082,13.776296615600586,256800,,,,,,,,
2022-05-18,14.529999732971191,14.579999923706055,13.470000267028809,13.760000228881836,12.965927124023438,520300,,,,,,,,
2022-05-19,13.779999732971191,14.59000015258789,13.609999656677246,14.380000114440918,13.55014705657959,315600,,,,,,,,
2022-05-20,14.630000114440918,14.630000114440918,14.029999732971191,14.350000381469727,13.521878242492676,121200,,,,,,,,
2022-05-23,14.380000114440918,14.380000114440918,13.699999809265137,13.880000114440918,13.078999519348145,171700,,,,,,,,
2022-05-24,13.880000114440918,13.880000114440918,13.40999984741211,13.65999984741211,12.871697425842285,187400,,,,,,,,
2022-05-25,13.640000343322754,14.239999771118164,13.640000343322754,14.149999618530273,13.333419799804688,159800,,,,,,,,
2022-05-26,14.279999732971191,14.65999984741211,14.15999984741211,14.489999771118164,13.653800010681152,308100,,,,,,,,
2022-05-27,14.800000190734863,15.300000190734863,14.739999771118164,15.260000228881836,14.379364013671875,308200,,,,,,,,
2022-05-31,15.300000190734863,15.760000228881836,15.229999542236328,15.670000076293945,14.765704154968262,279700,,,,,,,,
2022-06-01,15.8100004196167,15.850000381469727,15.279999732971191,15.630000114440918,14.728011131286621,109000,,,,,,,,
2022-06-02,15.6899995803833,15.819999694824219,15.380000114440918,15.600000381469727,14.699743270874023,146500,,,,,,,,
2022-06-03,15.609999656677246,15.699999809265137,15.359999656677246,15.539999961853027,14.643204689025879,83500,,,,,,,,
2022-06-06,15.800000190734863,15.800000190734863,15.300000190734863,15.430000305175781,14.539554595947266,125000,,,,,,,,
2022-06-07,15.25,15.489999771118164,15.170000076293945,15.489999771118164,14.596089363098145,126400,,,,,,,,
2022-06-08,15.329999923706055,15.470000267028809,15.289999961853027,15.399999618530273,14.511285781860352,78800,,,,,,,,
2022-06-09,15.25,15.3100004196167,14.8100004196167,14.960000038146973,14.096675872802734,251100,,,,,,,,
2022-06-10,14.630000114440918,14.880000114440918,14.460000038146973,14.859999656677246,14.002446174621582,167200,,,,,,,,
2022-06-13,14.40999984741211,14.649999618530273,14.149999618530273,14.550000190734863,13.710336685180664,283600,,,,,,,,
2022-06-14,14.59000015258789,14.699999809265137,14.279999732971191,14.600000381469727,13.757452011108398,119800,,,,,,,,
2022-06-15,14.729999542236328,14.979999542236328,14.59000015258789,14.739999771118164,13.889371871948242,164500,,,,,,,,
2022-06-16,14.489999771118164,14.5600004196167,14.300000190734863,14.479999542236328,13.644375801086426,225700,,,,,,,,
2022-06-17,14.539999961853027,14.739999771118164,14.260000228881836,14.279999732971191,13.455918312072754,211600,,,,,,,,
2022-06-21,14.520000457763672,14.649999618530273,14.260000228881836,14.460000038146973,13.625531196594238,133700,,,,,,,,
2022-06-22,14.25,14.8100004196167,14.25,14.529999732971191,13.691490173339844,102300,,,,,,,,
2022-06-23,14.520000457763672,14.65999984741211,14.210000038146973,14.619999885559082,13.776296615600586,196200,,,,,,,,
2022-06-24,14.65999984741211,15.180000305175781,14.649999618530273,14.710000038146973,13.861102104187012,228100,,,,,,,,
2022-06-27,14.819999694824219,15.020000457763672,14.619999885559082,14.90999984741211,14.049561500549316,85300,,,,,,,,
2022-06-28,15.0600004196167,15.220000267028809,14.670000076293945,14.680000305175781,13.83283519744873,88800,,,,,,,,
2022-06-29,14.510000228881836,14.65999984741211,14.390000343322754,14.640000343322754,13.795143127441406,127500,,,,,,,,
2022-06-30,14.420000076293945,14.899999618530273,14.300000190734863,14.770000457763672,13.917641639709473,111200,,,,,,,,
2022-07-01,14.8100004196167,15.09000015258789,14.670000076293945,14.779999732971191,13.927062034606934,115300,,,,,,,,
2022-07-05,14.5600004196167,14.949999809265137,14.289999961853027,14.880000114440918,14.021293640136719,157900,,,,,,,,
2022-07-06,14.859999656677246,14.960000038146973,14.350000381469727,14.600000381469727,13.757452011108398,349000,,,,,,,,
2022-07-07,14.640000343322754,14.930000305175781,14.609999656677246,14.770000457763672,13.917641639709473,65500,,,,,,,,
2022-07-08,14.720000267028809,15.0,14.40999984741211,14.699999809265137,13.85168170928955,98800,,,,,,,,
2022-07-11,14.5,14.760000228881836,14.300000190734863,14.760000228881836,13.90821647644043,166300,,,,,,,,
2022-07-12,14.770000457763672,15.289999961853027,14.739999771118164,14.8100004196167,13.955333709716797,145800,,,,,,,,
2022-07-13,14.399999618530273,15.029999732971191,14.399999618530273,14.970000267028809,14.106099128723145,119400,,,,,,,,
2022-07-14,14.770000457763672,15.09000015258789,14.720000267028809,14.960000038146973,14.096675872802734,109600,,,,,,,,
2022-07-15,15.149999618530273,15.319999694824219,14.9399995803833,15.270000457763672,14.388786315917969,120900,,,,,,,,
2022-07-18,15.470000267028809,15.779999732971191,15.449999809265137,15.5,14.605512619018555,131500,,,,,,,,
2022-07-19,15.699999809265137,16.139999389648438,15.699999809265137,15.979999542236328,15.057811737060547,214500,,,,,,,,
2022-07-20,16.049999237060547,16.520000457763672,16.040000915527344,16.350000381469727,15.406461715698242,147700,,,,,,,,
2022-07-21,16.149999618530273,16.559999465942383,15.850000381469727,16.5,15.547805786132812,158700,,,,,,,,
2022-07-22,16.399999618530273,16.68000030517578,16.399999618530273,16.6200008392334,15.660879135131836,141900,,,,,,,,
2022-07-25,16.739999771118164,16.780000686645508,16.59000015258789,16.670000076293945,15.707993507385254,123000,,,,,,,,
2022-07-26,16.6200008392334,16.6200008392334,16.350000381469727,16.399999618530273,15.453575134277344,196300,,,,,,,,
2022-07-27,16.579999923706055,16.959999084472656,16.579999923706055,16.84000015258789,15.868182182312012,387400,,,,,,,,
2022-07-28,16.65999984741211,16.93000030517578,16.299999237060547,16.709999084472656,15.745687484741211,187200,,,,,,,,
2022-07-29,16.610000610351562,16.639999389648438,16.290000915527344,16.43000030517578,15.481843948364258,186900,,,,,,,,
2022-08-01,16.260000228881836,16.6200008392334,16.149999618530273,16.440000534057617,15.491268157958984,136000,,,,,,,,
2022-08-02,16.34000015258789,16.790000915527344,16.270000457763672,16.739999771118164,15.773954391479492,123400,,,,,,,,
2022-08-03,17.75,17.75,16.81999969482422,17.040000915527344,16.056642532348633,283900,,,,,,,,
2022-08-04,17.270000457763672,17.860000610351562,17.170000076293945,17.610000610351562,16.59375,307000,,,,,,,,
2022-08-05,17.309999465942383,17.989999771118164,17.280000686645508,17.829999923706055,16.801048278808594,240500,,,,,,,,
2022-08-08,17.829999923706055,18.040000915527344,17.700000762939453,17.8700008392334,16.838741302490234,192700,,,,,,,,
2022-08-09,17.68000030517578,17.940000534057617,17.600000381469727,17.760000228881836,16.735090255737305,206600,,,,,,,,
2022-08-10,17.969999313354492,18.0,17.780000686645508,17.81999969482422,16.7916259765625,204100,,,,,,,,
2022-08-11,18.06999969482422,18.149999618530273,17.770000457763672,17.979999542236328,16.94239616394043,165200,,,,,,,,
2022-08-12,17.979999542236328,18.229999542236328,17.93000030517578,18.1200008392334,17.07431411743164,187500,,,,,,,,
2022-08-15,18.059999465942383,18.18000030517578,17.68000030517578,17.719999313354492,16.697399139404297,192100,,,,,,,,
2022-08-16,17.799999237060547,18.079999923706055,17.75,17.860000610351562,16.829320907592773,171800,,,,,,,,
2022-08-17,17.799999237060547,17.799999237060547,17.389999389648438,17.389999389648438,16.386444091796875,176100,,,,,,,,
2022-08-18,17.360000610351562,17.670000076293945,17.18000030517578,17.530000686645508,16.518360137939453,122000,,,,,,,,
2022-08-19,17.260000228881836,17.31999969482422,16.90999984741211,17.299999237060547,16.301639556884766,116400,,,,,,,,
2022-08-22,17.06999969482422,17.139999389648438,16.790000915527344,16.829999923706055,15.858762741088867,169300,,,,,,,,
2022-08-23,16.75,16.959999084472656,16.690000534057617,16.75,15.783377647399902,173700,,,,,,,,
2022-08-24,16.75,17.0,16.56999969482422,16.760000228881836,15.840082168579102,135100,,,,,,,,
2022-08-25,16.809999465942383,17.15999984741211,16.770000457763672,16.920000076293945,15.991304397583008,141400,,,,,,,,
2022-08-26,16.780000686645508,16.829999923706055,16.3799991607666,16.459999084472656,15.556550025939941,131600,,,,,,,,
2022-08-29,16.399999618530273,16.59000015258789,16.229999542236328,16.450000762939453,15.547099113464355,156000,,,,,,,,
2022-08-30,16.469999313354492,16.479999542236328,16.15999984741211,16.270000457763672,15.376978874206543,172700,,,,,,,,
2022-08-31,16.299999237060547,16.420000076293945,15.930000305175781,16.09000015258789,15.20685863494873,260000,,,,,,,,
2022-09-01,16.030000686645508,16.040000915527344,15.329999923706055,15.550000190734863,14.69649887084961,277500,,,,,,,,
2022-09-02,15.609999656677246,15.84000015258789,15.350000381469727,15.720000267028809,14.85716724395752,281400,,,,,,,,
2022-09-06,15.899999618530273,16.200000762939453,15.670000076293945,16.200000762939453,15.310821533203125,378100,,,,,,,,
2022-09-07,16.1299991607666,16.440000534057617,16.110000610351562,16.329999923706055,15.433683395385742,197400,,,,,,,,
2022-09-08,16.219999313354492,16.329999923706055,16.030000686645508,16.25,15.358076095581055,171300,,,,,,,,
2022-09-09,16.329999923706055,16.700000762939453,16.25,16.600000381469727,15.688867568969727,138300,,,,,,,,
2022-09-12,16.75,16.940000534057617,16.579999923706055,16.639999389648438,15.726670265197754,156500,,,,,,,,
2022-09-13,16.299999237060547,16.489999771118164,15.949999809265137,16.06999969482422,15.18795394897461,189500,,,,,,,,
2022-09-14,16.079999923706055,16.280000686645508,15.710000038146973,16.260000228881836,15.36752700805664,181800,,,,,,,,
2022-09-15,16.209999084472656,16.31999969482422,15.789999961853027,15.960000038146973,15.083992958068848,241600,,,,,,,,
2022-09-16,15.949999809265137,15.949999809265137,15.350000381469727,15.59000015258789,14.73430061340332,1379300,,,,,,,,
2022-09-19,15.420000076293945,15.789999961853027,15.390000343322754,15.59000015258789,14.73430061340332,182100,,,,,,,,
2022-09-20,15.460000038146973,15.460000038146973,15.210000038146973,15.380000114440918,14.535829544067383,207300,,,,,,,,
2022-09-21,15.460000038146973,15.460000038146973,14.930000305175781,15.0,14.17668628692627,271700,,,,,,,,
2022-09-22,14.970000267028809,14.970000267028809,14.380000114440918,14.449999809265137,13.65687370300293,284900,,,,,,,,
2022-09-23,14.239999771118164,14.380000114440918,14.050000190734863,14.3100004196167,13.524559020996094,423800,,,,,,,,
2022-09-26,14.260000228881836,14.5,13.729999542236328,13.829999923706055,13.070904731750488,305900,,,,,,,,
2022-09-27,14.079999923706055,14.40999984741211,13.880000114440918,13.920000076293945,13.155963897705078,244900,,,,,,,,
2022-09-28,13.949999809265137,14.390000343322754,13.859999656677246,14.180000305175781,13.401694297790527,206600,,,,,,,,
2022-09-29,14.0,14.109999656677246,13.640000343322754,14.079999923706055,13.307181358337402,280400,,,,,,,,
2022-09-30,13.949999809265137,14.390000343322754,13.789999961853027,13.890000343322754,13.12761116027832,360300,,,,,,,,
2022-10-03,14.039999961853027,14.220000267028809,13.789999961853027,14.109999656677246,13.33553409576416,142300,,,,,,,,
2022-10-04,14.380000114440918,14.720000267028809,14.3100004196167,14.59000015258789,13.789190292358398,230800,,,,,,,,
2022-10-05,14.3100004196167,14.520000457763672,14.140000343322754,14.479999542236328,13.685227394104004,152000,,,,,,,,
2022-10-06,14.489999771118164,14.539999961853027,14.140000343322754,14.270000457763672,13.48675537109375,185500,,,,,,,,
2022-10-07,14.109999656677246,14.25,14.050000190734863,14.170000076293945,13.392242431640625,232900,,,,,,,,
2022-10-10,14.199999809265137,14.40999984741211,13.960000038146973,14.0600004196167,13.288281440734863,132800,,,,,,,,
2022-10-11,14.0600004196167,14.170000076293945,13.760000228881836,14.119999885559082,13.344986915588379,193700,,,,,,,,
2022-10-12,13.920000076293945,14.100000381469727,13.760000228881836,14.079999923706055,13.307181358337402,163500,,,,,,,,
2022-10-13,13.920000076293945,14.479999542236328,13.829999923706055,14.470000267028809,13.675776481628418,244300,,,,,,,,
2022-10-14,14.569999694824219,14.600000381469727,14.25,14.380000114440918,13.590716361999512,145100,,,,,,,,
2022-10-17,14.569999694824219,14.729999542236328,14.170000076293945,14.569999694824219,13.770286560058594,181300,,,,,,,,
2022-10-18,14.829999923706055,15.079999923706055,14.649999618530273,14.8100004196167,13.997115135192871,321800,,,,,,,,
2022-10-19,14.720000267028809,15.0,14.720000267028809,14.90999984741211,14.091625213623047,140900,,,,,,,,
2022-10-20,14.890000343322754,15.050000190734863,14.649999618530273,14.770000457763672,13.959310531616211,123200,,,,,,,,
2022-10-21,14.800000190734863,15.100000381469727,14.699999809265137,14.90999984741211,14.091625213623047,154900,,,,,,,,
2022-10-24,14.970000267028809,15.15999984741211,14.880000114440918,15.100000381469727,14.271198272705078,143900,,,,,,,,
2022-10-25,15.069999694824219,15.460000038146973,15.010000228881836,15.380000114440918,14.535829544067383,139400,,,,,,,,
2022-10-26,15.4399995803833,15.699999809265137,15.300000190734863,15.380000114440918,14.535829544067383,125100,,,,,,,,
2022-10-27,15.5,15.75,15.359999656677246,15.4399995803833,14.592535972595215,142100,,,,,,,,
2022-10-28,15.5,15.65999984741211,15.3100004196167,15.34000015258789,14.498022079467773,2134000,,,,,,,,
2022-10-31,15.300000190734863,15.350000381469727,15.020000457763672,15.039999961853027,14.214488983154297,174700,,,,,,,,
2022-11-01,15.180000305175781,15.229999542236328,14.630000114440918,14.699999809265137,13.893152236938477,173600,,,,,,,,
2022-11-02,14.649999618530273,15.0600004196167,14.380000114440918,14.489999771118164,13.694679260253906,323800,,,,,,,,
2022-11-03,14.550000190734863,14.850000381469727,14.220000267028809,14.460000038146973,13.666325569152832,187300,,,,,,,,
2022-11-04,14.729999542236328,15.09000015258789,14.600000381469727,14.979999542236328,14.157783508300781,234500,,,,,,,,
2022-11-07,15.09000015258789,15.390000343322754,15.010000228881836,15.239999771118164,14.403512001037598,272700,,,,,,,,
2022-11-08,15.220000267028809,15.5600004196167,15.100000381469727,15.300000190734863,14.460221290588379,127100,,,,,,,,
2022-11-09,15.15999984741211,15.300000190734863,14.75,14.819999694824219,14.00656509399414,148600,,,,,,,,
2022-11-10,15.25,15.609999656677246,15.210000038146973,15.40999984741211,14.56418228149414,218800,,,,,,,,
2022-11-11,15.489999771118164,15.859999656677246,15.489999771118164,15.779999732971191,14.913872718811035,171300,,,,,,,,
2022-11-14,15.890000343322754,16.209999084472656,15.59000015258789,15.619999885559082,14.762656211853027,260800,,,,,,,,
2022-11-15,15.819999694824219,16.100000381469727,15.819999694824219,15.880000114440918,15.008384704589844,158300,,,,,,,,
2022-11-16,15.8100004196167,15.90999984741211,15.6899995803833,15.84000015258789,14.970580101013184,130800,,,,,,,,
