date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STK')","('high', 'STK')","('low', 'STK')","('close', 'STK')","('adj_close', 'STK')","('volume', 'STK')","('currency', '')"
2021-12-07,36.630001068115234,37.9900016784668,36.630001068115234,37.849998474121094,23.79736328125,52100,,,,,,,,
2021-12-08,38.119998931884766,38.720001220703125,37.95000076293945,38.34000015258789,24.105443954467773,42400,,,,,,,,
2021-12-09,38.349998474121094,38.349998474121094,37.88999938964844,37.959999084472656,23.86652183532715,44500,,,,,,,,
2021-12-10,36.90999984741211,37.439998626708984,36.689998626708984,37.15999984741211,24.183460235595703,43700,,,,,,,,
2021-12-13,36.720001220703125,36.9900016784668,36.0,36.0,23.428537368774414,49700,,,,,,,,
2021-12-14,35.58000183105469,35.86000061035156,34.65999984741211,34.88999938964844,22.706161499023438,48100,,,,,,,,
2021-12-15,34.630001068115234,36.040000915527344,34.630001068115234,35.849998474121094,23.330921173095703,51100,,,,,,,,
2021-12-16,35.810001373291016,36.18000030517578,35.130001068115234,35.16999816894531,22.888385772705078,38300,,,,,,,,
2021-12-17,35.13999938964844,35.36000061035156,34.7400016784668,35.33000183105469,22.99251365661621,28000,,,,,,,,
2021-12-20,35.0,35.18000030517578,34.75,35.13999938964844,22.868860244750977,32100,,,,,,,,
2021-12-21,35.56999969482422,36.060001373291016,35.13999938964844,36.060001373291016,23.467586517333984,31700,,,,,,,,
2021-12-22,35.81999969482422,36.5099983215332,35.720001220703125,36.279998779296875,23.610761642456055,35400,,,,,,,,
2021-12-23,36.68000030517578,37.77000045776367,36.38999938964844,36.849998474121094,23.98171615600586,21700,,,,,,,,
2021-12-27,36.939998626708984,37.459999084472656,36.939998626708984,37.189998626708984,24.202987670898438,30000,,,,,,,,
2021-12-28,37.470001220703125,37.470001220703125,37.0099983215332,37.16999816894531,24.189966201782227,23900,,,,,,,,
2021-12-29,37.400001525878906,37.41999816894531,37.130001068115234,37.380001068115234,24.326637268066406,29500,,,,,,,,
2021-12-30,37.4900016784668,37.5,37.2400016784668,37.400001525878906,24.33965301513672,26600,,,,,,,,
2021-12-31,37.400001525878906,37.5,37.0099983215332,37.0099983215332,24.085838317871094,37700,,,,,,,,
2022-01-03,37.540000915527344,37.72999954223633,37.099998474121094,37.5,24.40473175048828,30800,,,,,,,,
2022-01-04,37.40999984741211,37.5,36.7599983215332,37.13999938964844,24.170446395874023,50800,,,,,,,,
2022-01-05,36.849998474121094,37.45000076293945,36.09000015258789,36.15999984741211,23.532663345336914,52500,,,,,,,,
2022-01-06,36.0,36.709999084472656,36.0,36.54999923706055,23.786479949951172,63400,,,,,,,,
2022-01-07,36.54999923706055,36.849998474121094,36.119998931884766,36.459999084472656,23.727903366088867,38800,,,,,,,,
2022-01-10,36.02000045776367,36.470001220703125,35.209999084472656,36.15999984741211,23.532663345336914,72300,,,,,,,,
2022-01-11,36.0,36.83000183105469,35.869998931884766,36.68000030517578,23.87108039855957,57300,,,,,,,,
2022-01-12,36.97999954223633,37.220001220703125,36.0,36.209999084472656,23.56520652770996,51600,,,,,,,,
2022-01-13,36.29999923706055,37.09000015258789,34.77000045776367,34.84000015258789,22.67361831665039,67300,,,,,,,,
2022-01-14,34.5099983215332,35.220001220703125,34.5099983215332,35.220001220703125,22.920921325683594,47400,,,,,,,,
2022-01-18,34.5099983215332,35.86000061035156,34.400001525878906,34.439998626708984,22.413305282592773,72000,,,,,,,,
2022-01-19,34.459999084472656,34.939998626708984,33.720001220703125,33.720001220703125,21.944732666015625,38800,,,,,,,,
2022-01-20,33.70000076293945,34.38999938964844,32.869998931884766,32.88999938964844,21.404577255249023,105000,,,,,,,,
2022-01-21,32.630001068115234,33.029998779296875,31.420000076293945,31.56999969482422,20.545528411865234,101300,,,,,,,,
2022-01-24,31.459999084472656,31.93000030517578,29.450000762939453,31.639999389648438,20.59108543395996,182600,,,,,,,,
2022-01-25,30.950000762939453,31.75,30.540000915527344,31.139999389648438,20.26568603515625,60400,,,,,,,,
2022-01-26,31.709999084472656,33.869998931884766,30.84000015258789,31.40999984741211,20.441404342651367,77600,,,,,,,,
2022-01-27,31.8700008392334,31.8700008392334,30.520000457763672,30.65999984741211,19.953310012817383,52300,,,,,,,,
2022-01-28,30.670000076293945,31.790000915527344,30.5,31.729999542236328,20.649654388427734,67100,,,,,,,,
2022-01-31,31.6200008392334,33.459999084472656,31.31999969482422,33.130001068115234,21.56077003479004,62300,,,,,,,,
2022-02-01,33.369998931884766,34.0,33.15999984741211,33.66999816894531,21.912189483642578,47100,,,,,,,,
2022-02-02,34.0,34.66999816894531,33.38999938964844,34.130001068115234,22.21156120300293,66600,,,,,,,,
2022-02-03,33.52000045776367,34.439998626708984,33.08000183105469,33.5099983215332,21.808063507080078,41100,,,,,,,,
2022-02-04,33.47999954223633,34.369998931884766,32.560001373291016,33.18000030517578,21.593307495117188,47000,,,,,,,,
2022-02-07,33.290000915527344,33.7400016784668,32.4900016784668,32.810001373291016,21.352514266967773,35100,,,,,,,,
2022-02-08,32.810001373291016,33.86000061035156,32.77000045776367,33.599998474121094,21.866636276245117,45100,,,,,,,,
2022-02-09,34.189998626708984,35.22999954223633,34.16999816894531,35.119998931884766,22.85584259033203,46200,,,,,,,,
2022-02-10,34.560001373291016,35.540000915527344,34.38999938964844,34.72999954223633,22.60203742980957,41300,,,,,,,,
2022-02-11,34.119998931884766,34.720001220703125,32.91999816894531,33.150001525878906,21.865278244018555,42300,,,,,,,,
2022-02-14,33.09000015258789,33.7400016784668,32.029998779296875,32.34000015258789,21.331010818481445,54700,,,,,,,,
2022-02-15,32.75,33.290000915527344,32.619998931884766,33.20000076293945,21.898256301879883,28900,,,,,,,,
2022-02-16,33.11000061035156,33.810001373291016,33.0099983215332,33.810001373291016,22.30060386657715,29300,,,,,,,,
2022-02-17,33.38999938964844,34.16999816894531,32.88999938964844,33.040000915527344,21.792722702026367,62800,,,,,,,,
2022-02-18,32.779998779296875,33.18000030517578,32.27000045776367,32.68000030517578,21.55527114868164,56200,,,,,,,,
2022-02-22,31.68000030517578,32.630001068115234,31.399999618530273,31.5,20.776962280273438,92900,,,,,,,,
2022-02-23,31.610000610351562,32.220001220703125,30.510000228881836,30.530000686645508,20.13715934753418,80300,,,,,,,,
2022-02-24,28.84000015258789,31.479999542236328,28.600000381469727,31.31999969482422,20.658231735229492,59000,,,,,,,,
2022-02-25,31.450000762939453,32.0,31.31999969482422,31.719999313354492,20.922069549560547,28100,,,,,,,,
2022-02-28,31.299999237060547,32.040000915527344,31.049999237060547,31.34000015258789,20.671428680419922,59600,,,,,,,,
2022-03-01,31.299999237060547,31.969999313354492,30.780000686645508,31.030000686645508,20.466955184936523,30800,,,,,,,,
2022-03-02,31.260000228881836,31.950000762939453,30.850000381469727,31.809999465942383,20.981433868408203,31600,,,,,,,,
2022-03-03,32.040000915527344,32.18000030517578,31.040000915527344,31.06999969482422,20.493335723876953,33200,,,,,,,,
2022-03-04,30.760000228881836,30.989999771118164,30.34000015258789,30.770000457763672,20.29546546936035,45000,,,,,,,,
2022-03-07,30.3700008392334,30.809999465942383,29.030000686645508,29.15999984741211,19.23352813720703,80000,,,,,,,,
2022-03-08,28.979999542236328,29.959999084472656,28.25,28.809999465942383,19.00267219543457,126500,,,,,,,,
2022-03-09,29.450000762939453,29.959999084472656,29.299999237060547,29.799999237060547,19.655664443969727,50500,,,,,,,,
2022-03-10,29.170000076293945,29.719999313354492,29.170000076293945,29.389999389648438,19.38523292541504,53100,,,,,,,,
2022-03-11,29.65999984741211,29.940000534057617,28.860000610351562,28.989999771118164,19.121397018432617,62000,,,,,,,,
2022-03-14,28.68000030517578,29.049999237060547,28.079999923706055,28.280000686645508,18.653095245361328,63200,,,,,,,,
2022-03-15,28.15999984741211,29.350000381469727,28.020000457763672,29.260000228881836,19.299488067626953,25400,,,,,,,,
2022-03-16,29.729999542236328,30.579999923706055,29.729999542236328,30.479999542236328,20.10418128967285,34400,,,,,,,,
2022-03-17,30.06999969482422,31.260000228881836,30.06999969482422,31.219999313354492,20.59227752685547,37200,,,,,,,,
2022-03-18,30.979999542236328,31.920000076293945,30.979999542236328,31.8700008392334,21.021007537841797,35400,,,,,,,,
2022-03-21,31.950000762939453,32.38999938964844,31.25,31.520000457763672,20.790151596069336,52000,,,,,,,,
2022-03-22,31.549999237060547,31.989999771118164,31.549999237060547,31.920000076293945,21.05398941040039,31600,,,,,,,,
2022-03-23,31.75,31.950000762939453,31.399999618530273,31.520000457763672,20.790151596069336,29000,,,,,,,,
2022-03-24,31.690000534057617,32.06999969482422,31.690000534057617,31.959999084472656,21.080368041992188,32700,,,,,,,,
2022-03-25,32.20000076293945,32.25,31.809999465942383,32.25,21.27164649963379,65600,,,,,,,,
2022-03-28,32.25,32.77000045776367,32.06999969482422,32.650001525878906,21.535478591918945,37400,,,,,,,,
2022-03-29,33.060001373291016,33.27000045776367,32.65999984741211,33.150001525878906,21.865278244018555,53500,,,,,,,,
2022-03-30,33.029998779296875,33.08000183105469,32.470001220703125,32.560001373291016,21.47612190246582,51900,,,,,,,,
2022-03-31,32.529998779296875,32.689998626708984,32.02000045776367,32.099998474121094,21.17270851135254,51600,,,,,,,,
2022-04-01,32.40999984741211,32.54999923706055,31.540000915527344,31.979999542236328,21.09356117248535,40700,,,,,,,,
2022-04-04,32.040000915527344,32.27000045776367,31.899999618530273,32.11000061035156,21.179309844970703,66300,,,,,,,,
2022-04-05,31.959999084472656,32.15999984741211,31.040000915527344,31.200000762939453,20.579084396362305,69000,,,,,,,,
2022-04-06,31.149999618530273,31.360000610351562,30.1200008392334,30.3799991607666,20.038223266601562,81900,,,,,,,,
2022-04-07,30.3700008392334,31.030000686645508,30.059999465942383,30.489999771118164,20.110782623291016,48100,,,,,,,,
2022-04-08,30.399999618530273,30.540000915527344,30.06999969482422,30.06999969482422,19.833749771118164,35400,,,,,,,,
2022-04-11,29.799999237060547,30.049999237060547,29.40999984741211,29.5,19.457788467407227,36800,,,,,,,,
2022-04-12,29.610000610351562,30.040000915527344,29.25,29.270000457763672,19.30608367919922,40200,,,,,,,,
2022-04-13,29.3799991607666,29.979999542236328,29.3799991607666,29.860000610351562,19.695240020751953,22900,,,,,,,,
2022-04-14,29.920000076293945,29.920000076293945,29.270000457763672,29.270000457763672,19.30608367919922,36200,,,,,,,,
2022-04-18,29.270000457763672,29.6299991607666,29.049999237060547,29.510000228881836,19.464385986328125,42000,,,,,,,,
2022-04-19,29.229999542236328,30.06999969482422,29.229999542236328,30.0,19.787580490112305,37300,,,,,,,,
2022-04-20,30.299999237060547,30.3700008392334,29.90999984741211,30.100000381469727,19.853538513183594,38400,,,,,,,,
2022-04-21,30.399999618530273,30.43000030517578,29.350000381469727,29.420000076293945,19.40502166748047,41000,,,,,,,,
2022-04-22,29.420000076293945,29.440000534057617,28.639999389648438,28.809999465942383,19.00267219543457,40200,,,,,,,,
2022-04-25,28.579999923706055,29.1299991607666,28.239999771118164,29.1299991607666,19.213741302490234,44500,,,,,,,,
2022-04-26,29.110000610351562,29.110000610351562,28.18000030517578,28.219999313354492,18.613515853881836,53600,,,,,,,,
2022-04-27,28.219999313354492,28.59000015258789,27.559999465942383,28.229999542236328,18.620115280151367,80600,,,,,,,,
2022-04-28,28.579999923706055,29.280000686645508,28.299999237060547,29.079999923706055,19.180761337280273,28600,,,,,,,,
2022-04-29,28.93000030517578,29.350000381469727,28.200000762939453,28.200000762939453,18.600326538085938,57000,,,,,,,,
2022-05-02,28.25,28.860000610351562,27.979999542236328,28.860000610351562,19.035654067993164,31900,,,,,,,,
2022-05-03,28.920000076293945,29.360000610351562,28.65999984741211,28.93000030517578,19.081823348999023,66700,,,,,,,,
2022-05-04,29.18000030517578,30.049999237060547,28.510000228881836,29.8700008392334,19.701841354370117,47600,,,,,,,,
2022-05-05,29.610000610351562,30.43000030517578,29.299999237060547,29.520000457763672,19.47098159790039,209800,,,,,,,,
2022-05-06,29.469999313354492,29.469999313354492,28.579999923706055,28.950000762939453,19.09501838684082,69300,,,,,,,,
2022-05-09,28.440000534057617,28.8799991607666,27.399999618530273,27.579999923706055,18.191381454467773,80100,,,,,,,,
2022-05-10,28.149999618530273,28.3799991607666,27.329999923706055,27.899999618530273,18.402448654174805,82300,,,,,,,,
2022-05-11,27.889999389648438,29.09000015258789,27.020000457763672,27.110000610351562,17.881380081176758,59000,,,,,,,,
2022-05-12,27.110000610351562,27.610000610351562,26.309999465942383,26.959999084472656,17.78243637084961,68100,,,,,,,,
2022-05-13,26.959999084472656,27.809999465942383,26.90999984741211,27.229999542236328,18.274362564086914,105200,,,,,,,,
2022-05-16,27.25,27.739999771118164,27.010000228881836,27.09000015258789,18.180408477783203,31900,,,,,,,,
2022-05-17,27.610000610351562,28.190000534057617,27.31999969482422,27.950000762939453,18.757564544677734,29400,,,,,,,,
2022-05-18,27.5,27.940000534057617,26.790000915527344,27.110000610351562,18.193832397460938,39500,,,,,,,,
2022-05-19,26.780000686645508,27.709999084472656,26.110000610351562,26.950000762939453,18.086450576782227,55900,,,,,,,,
2022-05-20,27.350000381469727,27.68000030517578,26.489999771118164,27.260000228881836,18.294496536254883,61900,,,,,,,,
2022-05-23,27.31999969482422,27.989999771118164,27.010000228881836,27.610000610351562,18.529386520385742,50800,,,,,,,,
2022-05-24,27.920000076293945,28.450000762939453,27.0,27.25,18.28778648376465,142800,,,,,,,,
2022-05-25,27.100000381469727,27.969999313354492,27.0,27.739999771118164,18.616628646850586,61800,,,,,,,,
2022-05-26,27.860000610351562,29.25,27.860000610351562,28.639999389648438,19.220630645751953,43500,,,,,,,,
2022-05-27,28.93000030517578,30.290000915527344,28.93000030517578,29.68000030517578,19.918588638305664,64700,,,,,,,,
2022-05-31,29.530000686645508,29.969999313354492,29.15999984741211,29.399999618530273,19.73067283630371,42600,,,,,,,,
2022-06-01,29.559999465942383,29.56999969482422,28.6200008392334,29.229999542236328,19.616586685180664,38400,,,,,,,,
2022-06-02,29.260000228881836,30.5,29.15999984741211,30.0,20.133342742919922,37100,,,,,,,,
2022-06-03,29.889999389648438,29.889999389648438,29.3799991607666,29.479999542236328,19.784364700317383,20500,,,,,,,,
2022-06-06,29.850000381469727,29.940000534057617,29.350000381469727,29.5,19.797788619995117,34500,,,,,,,,
2022-06-07,29.290000915527344,29.90999984741211,29.290000915527344,29.860000610351562,20.03938865661621,20100,,,,,,,,
2022-06-08,29.940000534057617,30.420000076293945,29.360000610351562,29.420000076293945,19.74410057067871,35800,,,,,,,,
2022-06-09,29.09000015258789,29.450000762939453,28.84000015258789,28.84000015258789,19.354854583740234,42800,,,,,,,,
2022-06-10,28.1299991607666,28.3700008392334,27.40999984741211,27.40999984741211,18.39516258239746,65800,,,,,,,,
2022-06-13,26.639999389648438,26.760000228881836,25.520000457763672,25.559999465942383,17.153610229492188,92300,,,,,,,,
2022-06-14,25.75,25.799999237060547,25.139999389648438,25.3799991607666,17.032806396484375,45700,,,,,,,,
2022-06-15,25.6299991607666,26.350000381469727,25.469999313354492,25.8700008392334,17.361656188964844,36500,,,,,,,,
2022-06-16,25.290000915527344,25.489999771118164,24.31999969482422,24.469999313354492,16.422096252441406,36000,,,,,,,,
2022-06-17,24.510000228881836,24.84000015258789,24.350000381469727,24.5,16.442232131958008,33400,,,,,,,,
2022-06-21,24.959999084472656,25.559999465942383,24.690000534057617,25.170000076293945,16.891874313354492,46000,,,,,,,,
2022-06-22,24.700000762939453,25.549999237060547,24.239999771118164,24.969999313354492,16.757652282714844,26800,,,,,,,,
2022-06-23,25.209999084472656,25.510000228881836,25.049999237060547,25.290000915527344,16.972410202026367,22500,,,,,,,,
2022-06-24,25.649999618530273,26.299999237060547,25.649999618530273,26.149999618530273,17.549562454223633,71600,,,,,,,,
2022-06-27,26.270000457763672,26.270000457763672,25.709999084472656,26.010000228881836,17.455608367919922,23200,,,,,,,,
2022-06-28,26.229999542236328,26.559999465942383,25.3799991607666,25.459999084472656,17.086498260498047,31400,,,,,,,,
2022-06-29,25.299999237060547,25.440000534057617,24.959999084472656,25.34000015258789,17.005962371826172,48600,,,,,,,,
2022-06-30,25.290000915527344,25.510000228881836,24.770000457763672,25.079999923706055,16.83147430419922,33600,,,,,,,,
2022-07-01,24.829999923706055,25.229999542236328,24.700000762939453,25.09000015258789,16.83818817138672,32500,,,,,,,,
2022-07-05,24.719999313354492,26.09000015258789,24.31999969482422,25.950000762939453,17.415340423583984,73400,,,,,,,,
2022-07-06,26.0,26.260000228881836,25.530000686645508,25.950000762939453,17.415340423583984,43900,,,,,,,,
2022-07-07,26.09000015258789,26.68000030517578,25.93000030517578,26.3799991607666,17.70391845703125,30600,,,,,,,,
2022-07-08,26.260000228881836,26.510000228881836,26.010000228881836,26.329999923706055,17.670366287231445,23400,,,,,,,,
2022-07-11,26.260000228881836,26.889999389648438,26.040000915527344,26.229999542236328,17.603252410888672,27500,,,,,,,,
2022-07-12,26.489999771118164,26.809999465942383,25.940000534057617,26.270000457763672,17.630098342895508,31700,,,,,,,,
2022-07-13,25.770000457763672,26.670000076293945,25.770000457763672,26.280000686645508,17.636810302734375,15500,,,,,,,,
2022-07-14,26.09000015258789,26.790000915527344,25.770000457763672,26.420000076293945,17.730764389038086,28500,,,,,,,,
2022-07-15,26.479999542236328,27.84000015258789,26.479999542236328,27.43000030517578,18.408584594726562,52200,,,,,,,,
2022-07-18,27.829999923706055,28.8799991607666,27.139999389648438,27.170000076293945,18.23409652709961,42500,,,,,,,,
2022-07-19,27.610000610351562,28.68000030517578,27.31999969482422,28.329999923706055,19.012588500976562,40000,,,,,,,,
2022-07-20,28.780000686645508,29.700000762939453,28.469999313354492,29.530000686645508,19.817922592163086,56500,,,,,,,,
2022-07-21,29.489999771118164,29.75,29.239999771118164,29.690000534057617,19.9252986907959,35600,,,,,,,,
2022-07-22,29.729999542236328,29.979999542236328,28.729999542236328,29.010000228881836,19.468942642211914,46000,,,,,,,,
2022-07-25,29.010000228881836,29.110000610351562,28.43000030517578,28.84000015258789,19.354854583740234,20300,,,,,,,,
2022-07-26,28.559999465942383,28.729999542236328,28.010000228881836,28.239999771118164,18.952186584472656,33500,,,,,,,,
2022-07-27,28.520000457763672,29.43000030517578,28.520000457763672,29.399999618530273,19.73067283630371,29000,,,,,,,,
2022-07-28,29.530000686645508,30.0,29.030000686645508,29.989999771118164,20.126632690429688,28100,,,,,,,,
2022-07-29,30.0,30.959999084472656,29.8700008392334,30.690000534057617,20.596410751342773,39500,,,,,,,,
2022-08-01,30.309999465942383,30.920000076293945,29.530000686645508,30.780000686645508,20.656808853149414,31700,,,,,,,,
2022-08-02,30.56999969482422,30.950000762939453,30.450000762939453,30.809999465942383,20.676944732666016,25700,,,,,,,,
2022-08-03,30.6299991607666,32.43000030517578,30.6299991607666,32.2400016784668,21.636632919311523,50300,,,,,,,,
2022-08-04,32.2599983215332,32.29999923706055,31.610000610351562,31.860000610351562,21.381614685058594,33300,,,,,,,,
2022-08-05,31.610000610351562,31.729999542236328,30.639999389648438,30.84000015258789,20.69707679748535,94900,,,,,,,,
2022-08-08,30.889999389648438,31.389999389648438,30.309999465942383,30.43000030517578,20.421918869018555,49500,,,,,,,,
2022-08-09,30.469999313354492,30.579999923706055,29.889999389648438,30.040000915527344,20.160186767578125,20000,,,,,,,,
2022-08-10,30.5,31.190000534057617,30.299999237060547,30.700000762939453,20.60312271118164,31900,,,,,,,,
2022-08-11,30.969999313354492,31.18000030517578,30.360000610351562,30.920000076293945,20.750762939453125,40700,,,,,,,,
2022-08-12,30.530000686645508,30.989999771118164,30.18000030517578,30.709999084472656,20.92313575744629,27800,,,,,,,,
2022-08-15,30.530000686645508,31.100000381469727,30.34000015258789,31.100000381469727,21.1888484954834,27000,,,,,,,,
2022-08-16,30.530000686645508,30.8700008392334,30.530000686645508,30.600000381469727,20.848194122314453,29100,,,,,,,,
2022-08-17,30.469999313354492,30.59000015258789,29.290000915527344,29.979999542236328,20.42577362060547,83800,,,,,,,,
2022-08-18,29.950000762939453,30.270000457763672,29.559999465942383,30.170000076293945,20.555227279663086,20700,,,,,,,,
2022-08-19,29.889999389648438,30.889999389648438,29.399999618530273,29.65999984741211,20.20775604248047,38500,,,,,,,,
2022-08-22,29.479999542236328,29.479999542236328,28.850000381469727,29.209999084472656,19.901165008544922,38500,,,,,,,,
2022-08-23,29.200000762939453,30.09000015258789,29.0,29.56999969482422,20.146440505981445,65100,,,,,,,,
2022-08-24,29.469999313354492,30.65999984741211,29.389999389648438,29.780000686645508,20.289514541625977,41300,,,,,,,,
2022-08-25,29.780000686645508,30.600000381469727,29.780000686645508,30.100000381469727,20.50753402709961,22000,,,,,,,,
2022-08-26,30.350000381469727,30.350000381469727,29.209999084472656,29.479999542236328,20.08512306213379,42400,,,,,,,,
2022-08-29,29.06999969482422,29.729999542236328,29.0,29.309999465942383,19.96929931640625,28600,,,,,,,,
2022-08-30,29.309999465942383,29.309999465942383,28.65999984741211,28.850000381469727,19.65589141845703,16200,,,,,,,,
2022-08-31,28.829999923706055,29.329999923706055,28.729999542236328,28.920000076293945,19.703590393066406,24800,,,,,,,,
2022-09-01,28.600000381469727,28.719999313354492,28.010000228881836,28.420000076293945,19.362930297851562,29600,,,,,,,,
2022-09-02,28.68000030517578,28.84000015258789,28.15999984741211,28.280000686645508,19.267545700073242,16600,,,,,,,,
2022-09-06,28.40999984741211,28.40999984741211,27.8799991607666,28.0,19.076778411865234,22800,,,,,,,,
2022-09-07,27.920000076293945,28.229999542236328,27.809999465942383,28.040000915527344,19.104032516479492,24500,,,,,,,,
2022-09-08,27.8700008392334,28.469999313354492,27.8700008392334,28.25,19.247106552124023,15500,,,,,,,,
2022-09-09,28.540000915527344,29.06999969482422,28.360000610351562,28.5,19.417436599731445,10800,,,,,,,,
2022-09-12,28.530000686645508,28.899999618530273,28.219999313354492,28.270000457763672,19.260732650756836,19200,,,,,,,,
2022-09-13,27.729999542236328,28.110000610351562,27.049999237060547,27.06999969482422,18.443153381347656,35900,,,,,,,,
2022-09-14,27.1299991607666,27.920000076293945,26.6200008392334,26.770000457763672,18.238765716552734,29400,,,,,,,,
2022-09-15,26.770000457763672,27.100000381469727,26.59000015258789,26.700000762939453,18.191068649291992,34700,,,,,,,,
2022-09-16,26.299999237060547,26.700000762939453,26.100000381469727,26.690000534057617,18.18425750732422,23000,,,,,,,,
2022-09-19,26.280000686645508,26.889999389648438,26.280000686645508,26.5,18.054807662963867,20400,,,,,,,,
2022-09-20,26.5,26.670000076293945,26.010000228881836,26.270000457763672,17.89810562133789,22700,,,,,,,,
2022-09-21,26.260000228881836,26.43000030517578,25.729999542236328,25.739999771118164,17.53700828552246,31400,,,,,,,,
2022-09-22,25.559999465942383,25.75,25.290000915527344,25.510000228881836,17.380308151245117,23500,,,,,,,,
2022-09-23,25.110000610351562,25.139999389648438,24.020000457763672,24.530000686645508,16.712621688842773,61100,,,,,,,,
2022-09-26,24.200000762939453,24.690000534057617,24.100000381469727,24.15999984741211,16.460535049438477,37900,,,,,,,,
2022-09-27,24.450000762939453,24.700000762939453,24.100000381469727,24.329999923706055,16.576358795166016,36900,,,,,,,,
2022-09-28,24.260000228881836,24.979999542236328,24.09000015258789,24.549999237060547,16.72624397277832,57700,,,,,,,,
2022-09-29,24.260000228881836,24.56999969482422,23.59000015258789,23.75,16.181194305419922,51700,,,,,,,,
2022-09-30,23.6299991607666,23.90999984741211,23.190000534057617,23.190000534057617,15.799661636352539,64100,,,,,,,,
2022-10-03,23.31999969482422,24.09000015258789,23.15999984741211,23.84000015258789,16.242515563964844,35800,,,,,,,,
2022-10-04,24.309999465942383,24.809999465942383,24.219999313354492,24.600000381469727,16.76030921936035,36200,,,,,,,,
2022-10-05,24.350000381469727,24.559999465942383,23.65999984741211,24.469999313354492,16.67173957824707,40000,,,,,,,,
2022-10-06,24.3799991607666,24.43000030517578,24.100000381469727,24.25,16.5218563079834,32400,,,,,,,,
2022-10-07,24.06999969482422,24.209999084472656,23.40999984741211,23.530000686645508,16.031307220458984,33900,,,,,,,,
2022-10-10,23.6299991607666,23.90999984741211,23.030000686645508,23.399999618530273,15.94273567199707,34800,,,,,,,,
2022-10-11,23.049999237060547,23.790000915527344,22.84000015258789,23.34000015258789,15.90185546875,43500,,,,,,,,
2022-10-12,23.280000686645508,23.389999389648438,22.940000534057617,22.979999542236328,15.656584739685059,23200,,,,,,,,
2022-10-13,22.5,24.280000686645508,22.5,23.959999084472656,16.32427215576172,53800,,,,,,,,
2022-10-14,24.020000457763672,24.06999969482422,23.149999618530273,23.149999618530273,15.772406578063965,24000,,,,,,,,
2022-10-17,23.56999969482422,24.0,23.170000076293945,23.8700008392334,16.262954711914062,22800,,,,,,,,
2022-10-18,24.149999618530273,24.610000610351562,23.93000030517578,24.229999542236328,16.508224487304688,47200,,,,,,,,
2022-10-19,24.100000381469727,24.56999969482422,23.709999084472656,23.799999237060547,16.215259552001953,18000,,,,,,,,
2022-10-20,23.979999542236328,24.6299991607666,23.540000915527344,23.739999771118164,16.174381256103516,31900,,,,,,,,
2022-10-21,23.739999771118164,24.760000228881836,23.670000076293945,24.760000228881836,16.869321823120117,45500,,,,,,,,
2022-10-24,24.760000228881836,25.530000686645508,24.510000228881836,24.510000228881836,16.698997497558594,37600,,,,,,,,
2022-10-25,24.610000610351562,25.329999923706055,24.56999969482422,24.959999084472656,17.005586624145508,26700,,,,,,,,
2022-10-26,24.899999618530273,25.770000457763672,24.850000381469727,25.270000457763672,17.216794967651367,36000,,,,,,,,
2022-10-27,25.170000076293945,25.59000015258789,24.549999237060547,24.729999542236328,16.848880767822266,34800,,,,,,,,
2022-10-28,24.690000534057617,25.479999542236328,24.690000534057617,25.260000228881836,17.209978103637695,37200,,,,,,,,
2022-10-31,25.1200008392334,25.59000015258789,24.969999313354492,25.139999389648438,17.12822151184082,34800,,,,,,,,
2022-11-01,25.31999969482422,25.84000015258789,24.770000457763672,24.780000686645508,16.882949829101562,25500,,,,,,,,
2022-11-02,24.809999465942383,25.260000228881836,24.56999969482422,24.579999923706055,16.746686935424805,24000,,,,,,,,
2022-11-03,24.34000015258789,24.75,24.100000381469727,24.25,16.5218563079834,26100,,,,,,,,
2022-11-04,24.420000076293945,25.389999389648438,24.100000381469727,24.350000381469727,16.589982986450195,26700,,,,,,,,
2022-11-07,24.479999542236328,25.219999313354492,24.299999237060547,24.989999771118164,17.026025772094727,37900,,,,,,,,
2022-11-08,25.15999984741211,25.860000610351562,25.0,25.739999771118164,17.53700828552246,25400,,,,,,,,
2022-11-09,25.639999389648438,26.020000457763672,25.209999084472656,25.219999313354492,17.18272590637207,18300,,,,,,,,
2022-11-10,25.950000762939453,27.06999969482422,25.770000457763672,27.0,18.395463943481445,39600,,,,,,,,
2022-11-11,27.270000457763672,27.8700008392334,27.040000915527344,27.690000534057617,18.865571975708008,32700,,,,,,,,
2022-11-14,27.079999923706055,27.469999313354492,26.690000534057617,26.860000610351562,18.611276626586914,21700,,,,,,,,
2022-11-15,27.190000534057617,27.450000762939453,26.049999237060547,26.81999969482422,18.58355712890625,57800,,,,,,,,
2022-11-16,26.299999237060547,26.639999389648438,26.0,26.09000015258789,18.07774543762207,36100,,,,,,,,
2022-11-17,25.739999771118164,26.25,25.530000686645508,25.979999542236328,18.001527786254883,23800,,,,,,,,
2022-11-18,26.1299991607666,26.5,26.06999969482422,26.350000381469727,18.25790023803711,37600,,,,,,,,
2022-11-21,25.8799991607666,26.18000030517578,25.850000381469727,26.18000030517578,18.140104293823242,33600,,,,,,,,
2022-11-22,26.440000534057617,27.1200008392334,26.299999237060547,27.1200008392334,18.791433334350586,91700,,,,,,,,
2022-11-23,27.100000381469727,27.469999313354492,26.899999618530273,27.010000228881836,18.715211868286133,47700,,,,,,,,
