date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MET-PA')","('high', 'MET-PA')","('low', 'MET-PA')","('close', 'MET-PA')","('adj_close', 'MET-PA')","('volume', 'MET-PA')","('currency', '')"
2021-12-03,24.950000762939453,25.040000915527344,24.899999618530273,24.940000534057617,19.571964263916016,34755,,,,,,,,
2021-12-06,25.010000228881836,25.134199142456055,24.969999313354492,25.049999237060547,19.658287048339844,34912,,,,,,,,
2021-12-07,25.190000534057617,25.250999450683594,25.059999465942383,25.125,19.717144012451172,30351,,,,,,,,
2021-12-08,25.1200008392334,25.170000076293945,25.045000076293945,25.15999984741211,19.744609832763672,40791,,,,,,,,
2021-12-09,25.06999969482422,25.260000228881836,25.06999969482422,25.204999923706055,19.779924392700195,33869,,,,,,,,
2021-12-10,25.170000076293945,25.2450008392334,25.086999893188477,25.209999084472656,19.783851623535156,15852,,,,,,,,
2021-12-13,25.1299991607666,25.219999313354492,25.123199462890625,25.200000762939453,19.775999069213867,12257,,,,,,,,
2021-12-14,25.190000534057617,25.215099334716797,25.07029914855957,25.09000015258789,19.689678192138672,29526,,,,,,,,
2021-12-15,25.190000534057617,25.219900131225586,25.090700149536133,25.149999618530273,19.736764907836914,27440,,,,,,,,
2021-12-16,25.1299991607666,25.3700008392334,25.1299991607666,25.31999969482422,19.87017059326172,19823,,,,,,,,
2021-12-17,25.25,25.450000762939453,25.110000610351562,25.1299991607666,19.7210693359375,38413,,,,,,,,
2021-12-20,25.149999618530273,25.200000762939453,25.059999465942383,25.149999618530273,19.736764907836914,20109,,,,,,,,
2021-12-21,25.225900650024414,25.29990005493164,25.18000030517578,25.190000534057617,19.768157958984375,22334,,,,,,,,
2021-12-22,25.184499740600586,25.440000534057617,25.184499740600586,25.440000534057617,19.96434783935547,16252,,,,,,,,
2021-12-23,25.34000015258789,25.399999618530273,25.25,25.280000686645508,19.83878517150879,10240,,,,,,,,
2021-12-27,25.270000457763672,25.319900512695312,25.239999771118164,25.239999771118164,19.80739402770996,7706,,,,,,,,
2021-12-28,25.200000762939453,25.360000610351562,25.200000762939453,25.299999237060547,19.854482650756836,20642,,,,,,,,
2021-12-29,25.239999771118164,25.399999618530273,25.239999771118164,25.389999389648438,19.925107955932617,15158,,,,,,,,
2021-12-30,25.299999237060547,25.519899368286133,25.299999237060547,25.5,20.011432647705078,18795,,,,,,,,
2021-12-31,25.450000762939453,25.610000610351562,25.450000762939453,25.59000015258789,20.082056045532227,36770,,,,,,,,
2022-01-03,25.5,25.5,25.309999465942383,25.440000534057617,19.96434783935547,15628,,,,,,,,
2022-01-04,25.389999389648438,25.389999389648438,25.170000076293945,25.264999389648438,19.82701301574707,26702,,,,,,,,
2022-01-05,25.270000457763672,25.469999313354492,25.200000762939453,25.260000228881836,19.823087692260742,67593,,,,,,,,
2022-01-06,25.219999313354492,25.399999618530273,25.110000610351562,25.350000381469727,19.893720626831055,34527,,,,,,,,
2022-01-07,25.263999938964844,25.40999984741211,25.200000762939453,25.239999771118164,19.80739402770996,26754,,,,,,,,
2022-01-10,25.190000534057617,25.289899826049805,25.18000030517578,25.25,19.81523895263672,29934,,,,,,,,
2022-01-11,25.200000762939453,25.389999389648438,25.200000762939453,25.325000762939453,19.87409782409668,32958,,,,,,,,
2022-01-12,25.31999969482422,25.389999389648438,25.229999542236328,25.329999923706055,19.87802505493164,53665,,,,,,,,
2022-01-13,25.299999237060547,25.420000076293945,25.290000915527344,25.420000076293945,19.948650360107422,16604,,,,,,,,
2022-01-14,25.360000610351562,25.389999389648438,25.25,25.3700008392334,19.90941047668457,22035,,,,,,,,
2022-01-18,25.190000534057617,25.290000915527344,25.136999130249023,25.140300750732422,19.729154586791992,28918,,,,,,,,
2022-01-19,25.225000381469727,25.32990074157715,25.149999618530273,25.15999984741211,19.744609832763672,46102,,,,,,,,
2022-01-20,25.18000030517578,25.329999923706055,25.18000030517578,25.219999313354492,19.79169464111328,28735,,,,,,,,
2022-01-21,25.190000534057617,25.309999465942383,25.15999984741211,25.299999237060547,19.854482650756836,25037,,,,,,,,
2022-01-24,25.229999542236328,25.260000228881836,25.059999465942383,25.25510025024414,19.819242477416992,26718,,,,,,,,
2022-01-25,25.200000762939453,25.2450008392334,25.09000015258789,25.1299991607666,19.7210693359375,39672,,,,,,,,
2022-01-26,25.139999389648438,25.299999237060547,24.899999618530273,24.899999618530273,19.54057502746582,83157,,,,,,,,
2022-01-27,24.989999771118164,25.049999237060547,24.15999984741211,24.15999984741211,18.959848403930664,105187,,,,,,,,
2022-01-28,24.15999984741211,24.6299991607666,23.739999771118164,24.5,19.226673126220703,140793,,,,,,,,
2022-01-31,24.559999465942383,24.8700008392334,24.459999084472656,24.729999542236328,19.407163619995117,72952,,,,,,,,
2022-02-01,24.739999771118164,24.849599838256836,24.6200008392334,24.760000228881836,19.430706024169922,42829,,,,,,,,
2022-02-02,24.829999923706055,24.849899291992188,24.579999923706055,24.649999618530273,19.344385147094727,79204,,,,,,,,
2022-02-03,24.43000030517578,24.5,24.23900032043457,24.40999984741211,19.15604019165039,68549,,,,,,,,
2022-02-04,24.270000457763672,24.290000915527344,24.01219940185547,24.100000381469727,18.912763595581055,56512,,,,,,,,
2022-02-07,24.190000534057617,24.280000686645508,23.935699462890625,23.940000534057617,18.787200927734375,68023,,,,,,,,
2022-02-08,23.790000915527344,23.989999771118164,23.329999923706055,23.59000015258789,18.512535095214844,149925,,,,,,,,
2022-02-09,23.739999771118164,23.83799934387207,23.479999542236328,23.75,18.638097763061523,92070,,,,,,,,
2022-02-10,23.450000762939453,23.639999389648438,23.06999969482422,23.18000030517578,18.190784454345703,67787,,,,,,,,
2022-02-11,23.299999237060547,23.360000610351562,22.860000610351562,22.90999984741211,17.978899002075195,104905,,,,,,,,
2022-02-14,22.860000610351562,22.989999771118164,22.34000015258789,22.639999389648438,17.76700782775879,74785,,,,,,,,
2022-02-15,22.6299991607666,23.09000015258789,22.6299991607666,22.809999465942383,17.900423049926758,39846,,,,,,,,
2022-02-16,22.81999969482422,23.329700469970703,22.719999313354492,23.190000534057617,18.198633193969727,37432,,,,,,,,
2022-02-17,23.079999923706055,23.459999084472656,22.990100860595703,23.149999618530273,18.167240142822266,46660,,,,,,,,
2022-02-18,23.010000228881836,23.392499923706055,23.010000228881836,23.329999923706055,18.308500289916992,54530,,,,,,,,
2022-02-22,23.18000030517578,23.308799743652344,23.040000915527344,23.149999618530273,18.167240142822266,28731,,,,,,,,
2022-02-23,23.280000686645508,23.290000915527344,23.1200008392334,23.229999542236328,18.230022430419922,41566,,,,,,,,
2022-02-24,22.989999771118164,23.31999969482422,22.81999969482422,23.31999969482422,18.300647735595703,46103,,,,,,,,
2022-02-25,23.329999923706055,23.600000381469727,23.079999923706055,23.399999618530273,18.56243133544922,27236,,,,,,,,
2022-02-28,23.290000915527344,23.698299407958984,23.290000915527344,23.399999618530273,18.56243133544922,62969,,,,,,,,
2022-03-01,23.520000457763672,23.63360023498535,23.434999465942383,23.4950008392334,18.63779067993164,29316,,,,,,,,
2022-03-02,23.5,23.514999389648438,23.350000381469727,23.450000762939453,18.602088928222656,35924,,,,,,,,
2022-03-03,23.450000762939453,23.530000686645508,23.389999389648438,23.40999984741211,18.570362091064453,45164,,,,,,,,
2022-03-04,23.3700008392334,23.540000915527344,23.22089958190918,23.479999542236328,18.625886917114258,77743,,,,,,,,
2022-03-07,23.5,23.5,23.09000015258789,23.09000015258789,18.316516876220703,66543,,,,,,,,
2022-03-08,23.09000015258789,23.219999313354492,22.938499450683594,23.06999969482422,18.300647735595703,43287,,,,,,,,
2022-03-09,23.0,23.1200008392334,22.829999923706055,22.90999984741211,18.17372703552246,25178,,,,,,,,
2022-03-10,22.790000915527344,22.96969985961914,22.75,22.90999984741211,18.17372703552246,39125,,,,,,,,
2022-03-11,23.059999465942383,23.06999969482422,22.808799743652344,22.889999389648438,18.15786361694336,28323,,,,,,,,
2022-03-14,22.719999313354492,22.760000228881836,22.299999237060547,22.3700008392334,17.745359420776367,60892,,,,,,,,
2022-03-15,22.59000015258789,22.609899520874023,22.280000686645508,22.399999618530273,17.7691593170166,59921,,,,,,,,
2022-03-16,22.40999984741211,22.739999771118164,22.31999969482422,22.729999542236328,18.03093719482422,52208,,,,,,,,
2022-03-17,22.729999542236328,23.239999771118164,22.674999237060547,22.940000534057617,18.197526931762695,26716,,,,,,,,
2022-03-18,23.0,23.21980094909668,22.954999923706055,23.100000381469727,18.324447631835938,26117,,,,,,,,
2022-03-21,23.059999465942383,23.190000534057617,22.780000686645508,22.829999923706055,18.11026382446289,61184,,,,,,,,
2022-03-22,22.729999542236328,22.959999084472656,22.670000076293945,22.809999465942383,18.09440040588379,42740,,,,,,,,
2022-03-23,22.850000381469727,23.049999237060547,22.600000381469727,22.979999542236328,18.229257583618164,94773,,,,,,,,
2022-03-24,22.950000762939453,23.290000915527344,22.901100158691406,23.059999465942383,18.2927188873291,40338,,,,,,,,
2022-03-25,23.020000457763672,23.055999755859375,22.760000228881836,22.760000228881836,18.05474090576172,45453,,,,,,,,
2022-03-28,22.770000457763672,23.0,22.766000747680664,22.954500198364258,18.209026336669922,35431,,,,,,,,
2022-03-29,23.0,23.149999618530273,22.850000381469727,23.1299991607666,18.348249435424805,61222,,,,,,,,
2022-03-30,23.139999389648438,23.466299057006836,23.139999389648438,23.280000686645508,18.467235565185547,70222,,,,,,,,
2022-03-31,23.420000076293945,23.579999923706055,23.28230094909668,23.399999618530273,18.56243133544922,41566,,,,,,,,
2022-04-01,23.350000381469727,23.554000854492188,23.200000762939453,23.5,18.641756057739258,44752,,,,,,,,
2022-04-04,23.31999969482422,23.610000610351562,23.31999969482422,23.600000381469727,18.721080780029297,16522,,,,,,,,
2022-04-05,23.450000762939453,23.51569938659668,23.200000762939453,23.25,18.443439483642578,45936,,,,,,,,
2022-04-06,23.010000228881836,23.199899673461914,22.90999984741211,23.030000686645508,18.2689208984375,40744,,,,,,,,
2022-04-07,22.8700008392334,23.25,22.8700008392334,23.149999618530273,18.364110946655273,26317,,,,,,,,
2022-04-08,23.049999237060547,23.15999984741211,22.850000381469727,22.850000381469727,18.126131057739258,41362,,,,,,,,
2022-04-11,22.700000762939453,22.760000228881836,22.600000381469727,22.709999084472656,18.015071868896484,45686,,,,,,,,
2022-04-12,22.850000381469727,22.920000076293945,22.6200008392334,22.809999465942383,18.09440040588379,38401,,,,,,,,
2022-04-13,22.780000686645508,22.93000030517578,22.691200256347656,22.75,18.04680633544922,30492,,,,,,,,
2022-04-14,22.8799991607666,22.959999084472656,22.600000381469727,22.8799991607666,18.14992904663086,31717,,,,,,,,
2022-04-18,22.860000610351562,22.979900360107422,22.700000762939453,22.780000686645508,18.070602416992188,38687,,,,,,,,
2022-04-19,22.700000762939453,22.700000762939453,22.510000228881836,22.65999984741211,17.975412368774414,49910,,,,,,,,
2022-04-20,22.610000610351562,22.860000610351562,22.59000015258789,22.639999389648438,17.95954132080078,39934,,,,,,,,
2022-04-21,22.770000457763672,22.770000457763672,22.309999465942383,22.34000015258789,17.721567153930664,29215,,,,,,,,
2022-04-22,22.450000762939453,22.70789909362793,22.310100555419922,22.559999465942383,17.896085739135742,45910,,,,,,,,
2022-04-25,22.649999618530273,22.68000030517578,22.43000030517578,22.6200008392334,17.943679809570312,60196,,,,,,,,
2022-04-26,22.6200008392334,22.790000915527344,22.6200008392334,22.639999389648438,17.95954132080078,26328,,,,,,,,
2022-04-27,22.610000610351562,22.790000915527344,22.602500915527344,22.790000915527344,18.078536987304688,59553,,,,,,,,
2022-04-28,22.790000915527344,23.290000915527344,22.650699615478516,23.25,18.443439483642578,31303,,,,,,,,
2022-04-29,23.09000015258789,23.269899368286133,22.540000915527344,23.219999313354492,18.419641494750977,81881,,,,,,,,
2022-05-02,23.100000381469727,23.100000381469727,22.61949920654297,22.690000534057617,17.999210357666016,42923,,,,,,,,
2022-05-03,22.850000381469727,22.959699630737305,22.299999237060547,22.299999237060547,17.689834594726562,44074,,,,,,,,
2022-05-04,22.329999923706055,22.797700881958008,22.219999313354492,22.469999313354492,17.824689865112305,51795,,,,,,,,
2022-05-05,22.229999542236328,22.568099975585938,22.100000381469727,22.239999771118164,17.64223861694336,47917,,,,,,,,
2022-05-06,22.15999984741211,22.3528995513916,21.780000686645508,21.850000381469727,17.33286476135254,43987,,,,,,,,
2022-05-09,21.559999465942383,21.65999984741211,21.360000610351562,21.360000610351562,16.94416618347168,38956,,,,,,,,
2022-05-10,21.479999542236328,21.770000457763672,21.459999084472656,21.600000381469727,17.13454818725586,40066,,,,,,,,
2022-05-11,21.549999237060547,21.979999542236328,21.36949920654297,21.540000915527344,17.086952209472656,64576,,,,,,,,
2022-05-12,21.440000534057617,21.786699295043945,21.440000534057617,21.639999389648438,17.16628074645996,27387,,,,,,,,
2022-05-13,21.729999542236328,21.94499969482422,21.700000762939453,21.8700008392334,17.348731994628906,20869,,,,,,,,
2022-05-16,21.889999389648438,22.121000289916992,21.570100784301758,21.93000030517578,17.396326065063477,19595,,,,,,,,
2022-05-17,21.950000762939453,22.33300018310547,21.549999237060547,21.559999465942383,17.102821350097656,52477,,,,,,,,
2022-05-18,21.5,21.61829948425293,21.110000610351562,21.139999389648438,16.76964569091797,58741,,,,,,,,
2022-05-19,21.079999923706055,21.200000762939453,20.959999084472656,20.959999084472656,16.626855850219727,41695,,,,,,,,
2022-05-20,21.170000076293945,21.170000076293945,20.479999542236328,20.5,16.26195526123047,71318,,,,,,,,
2022-05-23,20.5,20.649999618530273,20.155000686645508,20.200000762939453,16.023977279663086,72271,,,,,,,,
2022-05-24,20.290000915527344,20.520000457763672,20.13010025024414,20.5,16.26195526123047,28914,,,,,,,,
2022-05-25,20.50200080871582,21.18000030517578,20.50200080871582,21.059999465942383,16.706186294555664,78296,,,,,,,,
2022-05-26,21.399999618530273,21.84000015258789,21.26219940185547,21.3700008392334,16.952096939086914,97218,,,,,,,,
2022-05-27,21.493499755859375,22.059999465942383,21.395000457763672,21.950000762939453,17.622940063476562,30774,,,,,,,,
2022-05-31,22.329999923706055,22.329999923706055,21.600000381469727,21.940000534057617,17.614912033081055,78560,,,,,,,,
2022-06-01,21.950000762939453,22.200000762939453,21.74959945678711,21.899999618530273,17.582799911499023,26841,,,,,,,,
2022-06-02,21.90999984741211,21.969999313354492,21.736000061035156,21.959999084472656,17.630966186523438,29324,,,,,,,,
2022-06-03,21.829999923706055,22.020000457763672,21.610000610351562,22.020000457763672,17.679140090942383,13774,,,,,,,,
2022-06-06,22.139999389648438,22.170000076293945,21.786500930786133,21.969999313354492,17.638994216918945,58345,,,,,,,,
2022-06-07,21.940000534057617,22.360000610351562,21.899999618530273,22.290000915527344,17.895912170410156,109003,,,,,,,,
2022-06-08,22.219999313354492,22.34000015258789,21.940000534057617,22.079999923706055,17.727310180664062,35769,,,,,,,,
2022-06-09,21.899999618530273,21.969999313354492,21.600000381469727,21.6299991607666,17.36602020263672,37742,,,,,,,,
2022-06-10,21.510000228881836,21.920000076293945,21.020000457763672,21.15999984741211,16.988676071166992,83486,,,,,,,,
2022-06-13,20.889999389648438,20.889999389648438,20.360000610351562,20.729999542236328,16.64344024658203,39988,,,,,,,,
2022-06-14,20.6200008392334,20.889999389648438,20.510000228881836,20.81999969482422,16.7156982421875,45845,,,,,,,,
2022-06-15,21.110000610351562,21.770000457763672,20.76059913635254,21.739999771118164,17.45433807373047,50382,,,,,,,,
2022-06-16,21.389999389648438,21.610000610351562,21.084699630737305,21.280000686645508,17.08502197265625,16943,,,,,,,,
2022-06-17,21.350000381469727,21.450000762939453,21.09000015258789,21.280000686645508,17.08502197265625,26541,,,,,,,,
2022-06-21,21.31999969482422,21.780000686645508,21.31999969482422,21.780000686645508,17.486454010009766,33428,,,,,,,,
2022-06-22,21.389799118041992,21.81999969482422,21.389799118041992,21.540000915527344,17.29376220703125,22820,,,,,,,,
2022-06-23,21.5,22.079999923706055,21.5,21.65999984741211,17.390106201171875,38899,,,,,,,,
2022-06-24,21.700000762939453,22.049999237060547,21.350099563598633,21.950000762939453,17.622940063476562,50622,,,,,,,,
2022-06-27,21.950000762939453,22.079999923706055,21.66010093688965,21.969999313354492,17.638994216918945,43927,,,,,,,,
2022-06-28,22.0,22.07830047607422,21.719999313354492,21.81999969482422,17.518566131591797,23931,,,,,,,,
2022-06-29,21.809999465942383,21.969999313354492,21.700000762939453,21.969999313354492,17.638994216918945,22361,,,,,,,,
2022-06-30,21.93000030517578,22.018699645996094,21.719999313354492,21.719999313354492,17.438278198242188,38974,,,,,,,,
2022-07-01,21.75,21.999399185180664,21.6299991607666,21.950000762939453,17.622940063476562,18619,,,,,,,,
2022-07-05,21.950000762939453,21.96380043029785,21.725000381469727,21.90999984741211,17.590824127197266,12771,,,,,,,,
2022-07-06,22.040000915527344,22.178800582885742,21.850000381469727,21.850000381469727,17.54265022277832,14969,,,,,,,,
2022-07-07,21.850000381469727,22.011199951171875,21.850000381469727,21.940000534057617,17.614912033081055,20359,,,,,,,,
2022-07-08,21.8700008392334,22.059999465942383,21.75,21.850000381469727,17.54265022277832,16108,,,,,,,,
2022-07-11,21.770000457763672,22.03499984741211,21.729999542236328,21.729999542236328,17.446308135986328,36237,,,,,,,,
2022-07-12,21.809999465942383,22.0,21.600000381469727,21.670000076293945,17.398136138916016,44087,,,,,,,,
2022-07-13,21.420000076293945,21.742700576782227,21.420000076293945,21.579999923706055,17.325878143310547,15584,,,,,,,,
2022-07-14,21.489999771118164,21.5,21.309999465942383,21.440000534057617,17.213478088378906,22368,,,,,,,,
2022-07-15,21.440000534057617,21.579999923706055,21.37190055847168,21.389999389648438,17.17333221435547,30000,,,,,,,,
2022-07-18,21.58970069885254,21.58970069885254,21.34000015258789,21.399999618530273,17.181364059448242,15668,,,,,,,,
2022-07-19,21.540000915527344,21.618200302124023,21.41010093688965,21.549999237060547,17.301790237426758,19054,,,,,,,,
2022-07-20,21.600000381469727,21.808900833129883,21.553699493408203,21.760000228881836,17.47039031982422,31356,,,,,,,,
2022-07-21,21.670000076293945,21.829999923706055,21.471799850463867,21.770000457763672,17.478424072265625,24374,,,,,,,,
2022-07-22,22.0,22.020000457763672,21.850000381469727,21.959999084472656,17.630966186523438,21561,,,,,,,,
2022-07-25,21.860000610351562,22.061800003051758,21.75,21.770000457763672,17.478424072265625,54093,,,,,,,,
2022-07-26,21.719999313354492,21.940000534057617,21.719999313354492,21.818500518798828,17.517364501953125,9286,,,,,,,,
2022-07-27,21.920000076293945,21.950000762939453,21.784099578857422,21.829999923706055,17.526594161987305,22975,,,,,,,,
2022-07-28,21.780000686645508,21.989999771118164,21.709999084472656,21.90999984741211,17.590824127197266,33328,,,,,,,,
2022-07-29,21.90999984741211,22.260000228881836,21.82550048828125,22.219999313354492,17.839712142944336,58698,,,,,,,,
2022-08-01,22.170000076293945,22.594999313354492,22.149999618530273,22.149999618530273,17.783512115478516,29149,,,,,,,,
2022-08-02,22.100000381469727,23.079999923706055,22.100000381469727,23.0,18.4659481048584,129647,,,,,,,,
2022-08-03,23.020000457763672,23.492300033569336,23.0,23.479999542236328,18.8513240814209,26335,,,,,,,,
2022-08-04,23.121400833129883,23.770000457763672,23.121400833129883,23.68000030517578,19.011899948120117,26862,,,,,,,,
2022-08-05,23.450000762939453,23.6200008392334,23.350000381469727,23.549999237060547,18.907527923583984,13390,,,,,,,,
2022-08-08,23.559999465942383,23.651399612426758,23.440000534057617,23.440000534057617,18.819210052490234,17422,,,,,,,,
2022-08-09,23.389999389648438,23.389999389648438,23.010099411010742,23.059999465942383,18.514123916625977,32021,,,,,,,,
2022-08-10,23.299999237060547,23.520000457763672,23.190000534057617,23.399999618530273,18.787099838256836,21345,,,,,,,,
2022-08-11,23.520000457763672,23.540000915527344,23.170000076293945,23.170000076293945,18.602436065673828,24151,,,,,,,,
2022-08-12,23.299999237060547,23.520000457763672,23.209999084472656,23.389999389648438,18.77906608581543,14703,,,,,,,,
2022-08-15,23.4064998626709,23.709999084472656,23.4064998626709,23.6299991607666,18.971752166748047,21560,,,,,,,,
2022-08-16,23.575000762939453,23.690000534057617,23.489999771118164,23.6200008392334,18.96373176574707,17755,,,,,,,,
2022-08-17,23.489999771118164,23.489999771118164,23.190000534057617,23.190000534057617,18.618494033813477,18851,,,,,,,,
2022-08-18,23.290000915527344,23.290000915527344,23.16200065612793,23.239999771118164,18.65863609313965,26991,,,,,,,,
2022-08-19,23.059999465942383,23.059999465942383,22.899999618530273,22.920000076293945,18.40172004699707,14020,,,,,,,,
2022-08-22,22.770000457763672,22.829999923706055,22.450000762939453,22.469999313354492,18.040430068969727,17925,,,,,,,,
2022-08-23,22.440000534057617,22.889999389648438,21.45949935913086,21.649999618530273,17.382076263427734,69708,,,,,,,,
2022-08-24,21.600000381469727,22.049999237060547,21.487199783325195,21.675800323486328,17.40279197692871,41141,,,,,,,,
2022-08-25,21.809999465942383,21.979999542236328,21.722999572753906,21.829999923706055,17.526594161987305,20427,,,,,,,,
2022-08-26,21.850000381469727,22.020000457763672,21.412799835205078,21.412799835205078,17.191640853881836,24460,,,,,,,,
2022-08-29,21.360000610351562,21.56999969482422,21.260000228881836,21.309999465942383,17.109106063842773,17026,,,,,,,,
2022-08-30,21.030000686645508,21.040000915527344,20.80340003967285,20.90999984741211,16.991729736328125,22143,,,,,,,,
2022-08-31,20.920000076293945,21.11989974975586,20.56999969482422,20.579999923706055,16.72356414794922,50777,,,,,,,,
2022-09-01,20.450000762939453,20.770000457763672,20.31999969482422,20.610000610351562,16.747941970825195,46465,,,,,,,,
2022-09-02,20.68000030517578,20.75,20.4950008392334,20.610000610351562,16.747941970825195,40218,,,,,,,,
2022-09-06,20.690000534057617,20.754199981689453,20.59000015258789,20.75,16.86170768737793,32683,,,,,,,,
2022-09-07,20.739999771118164,21.010000228881836,20.719999313354492,20.719999313354492,16.837329864501953,28533,,,,,,,,
2022-09-08,20.610000610351562,21.02989959716797,20.610000610351562,20.700000762939453,16.821077346801758,49812,,,,,,,,
2022-09-09,20.760000228881836,21.097700119018555,20.760000228881836,20.985000610351562,17.052675247192383,10367,,,,,,,,
2022-09-12,21.100000381469727,21.399999618530273,21.100000381469727,21.290000915527344,17.30052375793457,22549,,,,,,,,
2022-09-13,20.760000228881836,21.2549991607666,20.68000030517578,20.959999084472656,17.032352447509766,41225,,,,,,,,
2022-09-14,21.049999237060547,21.3700008392334,20.95549964904785,21.25,17.26801300048828,31120,,,,,,,,
2022-09-15,21.190000534057617,21.3799991607666,21.020000457763672,21.020000457763672,17.081117630004883,37813,,,,,,,,
2022-09-16,20.850000381469727,21.149999618530273,20.65999984741211,21.049999237060547,17.10548973083496,19740,,,,,,,,
2022-09-19,20.829999923706055,21.25,20.799999237060547,21.059999465942383,17.113618850708008,36689,,,,,,,,
2022-09-20,20.90999984741211,21.25,20.829999923706055,20.850000381469727,16.942970275878906,36840,,,,,,,,
2022-09-21,20.999300003051758,21.189899444580078,20.942899703979492,21.139999389648438,17.17862892150879,23177,,,,,,,,
2022-09-22,21.100000381469727,21.149999618530273,20.899999618530273,21.125600814819336,17.16692543029785,39068,,,,,,,,
2022-09-23,21.010000228881836,21.17140007019043,20.76460075378418,20.809999465942383,16.910463333129883,33887,,,,,,,,
2022-09-26,20.8700008392334,21.0,20.600000381469727,20.780000686645508,16.886085510253906,28879,,,,,,,,
2022-09-27,20.6200008392334,21.239999771118164,20.600000381469727,21.18000030517578,17.211132049560547,22589,,,,,,,,
2022-09-28,21.25,21.854999542236328,21.174999237060547,21.799999237060547,17.714950561523438,64544,,,,,,,,
2022-09-29,21.799999237060547,21.889999389648438,21.34239959716797,21.8799991607666,17.779958724975586,66571,,,,,,,,
2022-09-30,21.799999237060547,22.280000686645508,21.780000686645508,22.229999542236328,18.064376831054688,167319,,,,,,,,
2022-10-03,22.280000686645508,22.5049991607666,22.149999618530273,22.200000762939453,18.03999900817871,36939,,,,,,,,
2022-10-04,22.309999465942383,22.600000381469727,22.290000915527344,22.3700008392334,18.178136825561523,41598,,,,,,,,
2022-10-05,22.15999984741211,22.25,21.84000015258789,21.860000610351562,17.76371192932129,76935,,,,,,,,
2022-10-06,21.969999313354492,22.229999542236328,21.510000228881836,21.809999465942383,17.723073959350586,20482,,,,,,,,
2022-10-07,21.649999618530273,21.932100296020508,21.5,21.6299991607666,17.576807022094727,16670,,,,,,,,
2022-10-10,21.600000381469727,21.714399337768555,21.1200008392334,21.209999084472656,17.23550796508789,25599,,,,,,,,
2022-10-11,21.190000534057617,21.649999618530273,21.010000228881836,21.190000534057617,17.219257354736328,20022,,,,,,,,
2022-10-12,21.030000686645508,21.33839988708496,20.84000015258789,21.020000457763672,17.081117630004883,21945,,,,,,,,
2022-10-13,20.700000762939453,21.489900588989258,20.670000076293945,21.200000762939453,17.227384567260742,27220,,,,,,,,
2022-10-14,21.34000015258789,21.43000030517578,20.8799991607666,20.889999389648438,16.975467681884766,17444,,,,,,,,
2022-10-17,21.079999923706055,21.30500030517578,21.079999923706055,21.09000015258789,17.137998580932617,14481,,,,,,,,
2022-10-18,21.170000076293945,21.170000076293945,20.90999984741211,20.950000762939453,17.024232864379883,22136,,,,,,,,
2022-10-19,20.889999389648438,20.889999389648438,20.520000457763672,20.579999923706055,16.72356414794922,38551,,,,,,,,
2022-10-20,20.5,20.61009979248047,20.15999984741211,20.299999237060547,16.496030807495117,49438,,,,,,,,
2022-10-21,20.229999542236328,20.298599243164062,20.059999465942383,20.06999969482422,16.309133529663086,71680,,,,,,,,
2022-10-24,20.149999618530273,20.281200408935547,20.030000686645508,20.1299991607666,16.35788917541504,27593,,,,,,,,
2022-10-25,20.270000457763672,20.458099365234375,20.18000030517578,20.399999618530273,16.577295303344727,26720,,,,,,,,
2022-10-26,20.700000762939453,20.799999237060547,20.399999618530273,20.399999618530273,16.577295303344727,40775,,,,,,,,
2022-10-27,20.43000030517578,20.655099868774414,20.399999618530273,20.399999618530273,16.577295303344727,35894,,,,,,,,
2022-10-28,20.329999923706055,20.559999465942383,20.299999237060547,20.425100326538086,16.597692489624023,14415,,,,,,,,
2022-10-31,20.479999542236328,20.559999465942383,20.229999542236328,20.530000686645508,16.682931900024414,60168,,,,,,,,
2022-11-01,20.530000686645508,20.739999771118164,20.170000076293945,20.25,16.455406188964844,58946,,,,,,,,
2022-11-02,20.25,20.25,19.899999618530273,20.033300399780273,16.279308319091797,47990,,,,,,,,
2022-11-03,19.969999313354492,20.18000030517578,19.899999618530273,20.049999237060547,16.292879104614258,58282,,,,,,,,
2022-11-04,20.1299991607666,20.354999542236328,19.8700008392334,19.899999618530273,16.170988082885742,41956,,,,,,,,
2022-11-07,20.049999237060547,20.12929916381836,19.829999923706055,20.100000381469727,16.33350944519043,68708,,,,,,,,
2022-11-08,20.010000228881836,20.610000610351562,20.010000228881836,20.610000610351562,16.747941970825195,161530,,,,,,,,
2022-11-09,20.610000610351562,20.700000762939453,20.364200592041016,20.700000762939453,16.821077346801758,42513,,,,,,,,
2022-11-10,21.030000686645508,21.651399612426758,21.010000228881836,21.651399612426758,17.594194412231445,40401,,,,,,,,
2022-11-11,21.700000762939453,21.790000915527344,21.510099411010742,21.59000015258789,17.544301986694336,33891,,,,,,,,
2022-11-14,21.479999542236328,21.549999237060547,21.31999969482422,21.420000076293945,17.406160354614258,34798,,,,,,,,
2022-11-15,21.549999237060547,21.718000411987305,21.420000076293945,21.420000076293945,17.406160354614258,29875,,,,,,,,
2022-11-16,21.399999618530273,21.489999771118164,21.270000457763672,21.299999237060547,17.30864715576172,62255,,,,,,,,
2022-11-17,21.18000030517578,21.25,21.059999465942383,21.166799545288086,17.20040512084961,34644,,,,,,,,
2022-11-18,21.110000610351562,21.308500289916992,21.110000610351562,21.149999618530273,17.186752319335938,18158,,,,,,,,
