date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWN')","('high', 'NWN')","('low', 'NWN')","('close', 'NWN')","('adj_close', 'NWN')","('volume', 'NWN')","('currency', '')"
2021-12-03,43.880001068115234,44.560001373291016,43.619998931884766,44.5099983215332,37.171138763427734,140200,,,,,,,,
2021-12-06,44.970001220703125,46.150001525878906,44.81999969482422,46.040000915527344,38.44887161254883,219000,,,,,,,,
2021-12-07,46.04999923706055,46.31999969482422,45.599998474121094,46.060001373291016,38.46556854248047,191500,,,,,,,,
2021-12-08,45.9900016784668,46.52000045776367,45.9900016784668,46.380001068115234,38.73281478881836,139600,,,,,,,,
2021-12-09,46.36000061035156,46.7599983215332,45.959999084472656,46.5099983215332,38.84137725830078,135600,,,,,,,,
2021-12-10,46.81999969482422,47.0,46.61000061035156,46.959999084472656,39.21717834472656,125500,,,,,,,,
2021-12-13,47.0,47.63999938964844,46.849998474121094,47.150001525878906,39.37584686279297,290100,,,,,,,,
2021-12-14,47.15999984741211,47.880001068115234,46.22999954223633,46.349998474121094,38.707763671875,262000,,,,,,,,
2021-12-15,46.56999969482422,47.9900016784668,46.5099983215332,47.63999938964844,39.78506088256836,293800,,,,,,,,
2021-12-16,47.779998779296875,48.95000076293945,47.72999954223633,48.43000030517578,40.44480895996094,215000,,,,,,,,
2021-12-17,48.220001220703125,48.70000076293945,47.63999938964844,47.689998626708984,39.82680892944336,613400,,,,,,,,
2021-12-20,47.459999084472656,48.22999954223633,46.709999084472656,48.04999923706055,40.127464294433594,176700,,,,,,,,
2021-12-21,48.15999984741211,48.88999938964844,47.40999984741211,47.84000015258789,39.95208740234375,188100,,,,,,,,
2021-12-22,47.7599983215332,48.34000015258789,47.54999923706055,48.33000183105469,40.36129379272461,118500,,,,,,,,
2021-12-23,48.22999954223633,48.75,48.08000183105469,48.279998779296875,40.31953811645508,90500,,,,,,,,
2021-12-27,48.290000915527344,48.40999984741211,47.720001220703125,48.349998474121094,40.377994537353516,116700,,,,,,,,
2021-12-28,48.31999969482422,48.7400016784668,48.029998779296875,48.34000015258789,40.369632720947266,145300,,,,,,,,
2021-12-29,48.52000045776367,48.81999969482422,48.15999984741211,48.7400016784668,40.70368194580078,100100,,,,,,,,
2021-12-30,48.7599983215332,49.099998474121094,48.59000015258789,48.75,40.712039947509766,91200,,,,,,,,
2021-12-31,48.70000076293945,49.0,48.40999984741211,48.779998779296875,40.73709487915039,92500,,,,,,,,
2022-01-03,48.900001525878906,49.369998931884766,48.209999084472656,48.77000045776367,40.72874069213867,181600,,,,,,,,
2022-01-04,49.099998474121094,49.790000915527344,49.08000183105469,49.349998474121094,41.213111877441406,132000,,,,,,,,
2022-01-05,49.470001220703125,49.88999938964844,49.2400016784668,49.56999969482422,41.3968391418457,127100,,,,,,,,
2022-01-06,49.720001220703125,49.7400016784668,49.27000045776367,49.540000915527344,41.37178039550781,130700,,,,,,,,
2022-01-07,49.54999923706055,49.97999954223633,49.16999816894531,49.79999923706055,41.58891296386719,131900,,,,,,,,
2022-01-10,49.970001220703125,50.099998474121094,49.130001068115234,49.380001068115234,41.2381706237793,210100,,,,,,,,
2022-01-11,49.630001068115234,49.630001068115234,47.939998626708984,48.25,40.29448699951172,184700,,,,,,,,
2022-01-12,48.25,48.40999984741211,47.709999084472656,47.81999969482422,39.93537521362305,147800,,,,,,,,
2022-01-13,48.029998779296875,48.529998779296875,47.880001068115234,48.41999816894531,40.43644714355469,178300,,,,,,,,
2022-01-14,48.56999969482422,49.880001068115234,48.41999816894531,49.81999969482422,41.605613708496094,164100,,,,,,,,
2022-01-18,49.79999923706055,49.81999969482422,48.38999938964844,48.849998474121094,40.79555130004883,143900,,,,,,,,
2022-01-19,48.7400016784668,49.099998474121094,48.36000061035156,48.540000915527344,40.53667068481445,171300,,,,,,,,
2022-01-20,49.0,49.099998474121094,48.130001068115234,48.290000915527344,40.32788848876953,179600,,,,,,,,
2022-01-21,48.47999954223633,48.90999984741211,47.529998779296875,47.540000915527344,39.701541900634766,176200,,,,,,,,
2022-01-24,47.5,47.810001373291016,46.08000183105469,47.11000061035156,39.342445373535156,238100,,,,,,,,
2022-01-25,46.63999938964844,47.75,46.189998626708984,47.349998474121094,39.54287338256836,121100,,,,,,,,
2022-01-26,47.459999084472656,48.0,46.66999816894531,47.31999969482422,39.517822265625,188600,,,,,,,,
2022-01-27,47.29999923706055,48.25,47.029998779296875,47.310001373291016,39.509464263916016,191600,,,,,,,,
2022-01-28,46.83000183105469,47.540000915527344,46.41999816894531,47.5099983215332,40.08573913574219,196900,,,,,,,,
2022-01-31,46.939998626708984,47.380001068115234,46.349998474121094,47.34000015258789,39.94230270385742,207900,,,,,,,,
2022-02-01,47.189998626708984,47.72999954223633,46.58000183105469,47.61000061035156,40.170108795166016,201200,,,,,,,,
2022-02-02,47.7400016784668,47.95000076293945,47.220001220703125,47.650001525878906,40.203861236572266,162700,,,,,,,,
2022-02-03,47.540000915527344,47.939998626708984,47.060001373291016,47.560001373291016,40.127925872802734,101600,,,,,,,,
2022-02-04,47.29999923706055,47.470001220703125,46.310001373291016,46.970001220703125,39.63011932373047,114700,,,,,,,,
2022-02-07,46.77000045776367,47.22999954223633,46.400001525878906,46.939998626708984,39.60481262207031,115500,,,,,,,,
2022-02-08,47.060001373291016,47.29999923706055,46.61000061035156,47.11000061035156,39.74824905395508,108100,,,,,,,,
2022-02-09,47.29999923706055,47.61000061035156,47.0,47.439998626708984,40.02667236328125,130300,,,,,,,,
2022-02-10,47.09000015258789,47.25,45.93000030517578,46.099998474121094,38.89607620239258,192000,,,,,,,,
2022-02-11,46.40999984741211,47.16999816894531,46.220001220703125,46.83000183105469,39.512001037597656,109800,,,,,,,,
2022-02-14,47.189998626708984,47.220001220703125,45.97999954223633,46.630001068115234,39.343257904052734,153000,,,,,,,,
2022-02-15,46.90999984741211,47.13999938964844,46.20000076293945,46.43000030517578,39.17451477050781,106200,,,,,,,,
2022-02-16,46.38999938964844,46.86000061035156,46.060001373291016,46.7400016784668,39.43606948852539,278600,,,,,,,,
2022-02-17,46.56999969482422,47.27000045776367,46.41999816894531,47.2400016784668,39.857933044433594,352700,,,,,,,,
2022-02-18,47.04999923706055,47.470001220703125,45.97999954223633,46.29999923706055,39.064823150634766,204600,,,,,,,,
2022-02-22,46.54999923706055,47.29999923706055,45.810001373291016,47.08000183105469,39.72293472290039,180100,,,,,,,,
2022-02-23,47.09000015258789,47.599998474121094,46.4900016784668,46.599998474121094,39.31793975830078,238400,,,,,,,,
2022-02-24,46.529998779296875,47.63999938964844,46.04999923706055,46.970001220703125,39.63011932373047,305200,,,,,,,,
2022-02-25,47.33000183105469,49.810001373291016,47.33000183105469,49.70000076293945,41.93351364135742,229100,,,,,,,,
2022-02-28,48.689998626708984,52.310001373291016,48.63999938964844,52.0099983215332,43.88253402709961,431100,,,,,,,,
2022-03-01,51.709999084472656,52.81999969482422,51.560001373291016,52.220001220703125,44.05972671508789,274200,,,,,,,,
2022-03-02,52.40999984741211,54.369998931884766,52.189998626708984,53.88999938964844,45.468753814697266,231900,,,,,,,,
2022-03-03,53.790000915527344,54.9900016784668,53.790000915527344,54.880001068115234,46.304054260253906,209200,,,,,,,,
2022-03-04,54.75,56.09000015258789,54.22999954223633,55.97999954223633,47.23215866088867,320900,,,,,,,,
2022-03-07,56.02000045776367,56.02000045776367,54.88999938964844,55.810001373291016,47.088722229003906,204500,,,,,,,,
2022-03-08,55.529998779296875,57.630001068115234,55.310001373291016,56.27000045776367,47.476837158203125,413000,,,,,,,,
2022-03-09,56.150001525878906,56.959999084472656,55.220001220703125,55.38999938964844,46.734352111816406,224700,,,,,,,,
2022-03-10,54.900001525878906,56.400001525878906,54.43000030517578,56.400001525878906,47.58652114868164,213300,,,,,,,,
2022-03-11,56.400001525878906,56.4900016784668,54.66999816894531,55.0,46.40528869628906,220800,,,,,,,,
2022-03-14,55.0,55.2599983215332,54.09000015258789,54.560001373291016,46.0340576171875,263800,,,,,,,,
2022-03-15,55.0,55.0,52.68000030517578,53.099998474121094,44.80220413208008,334800,,,,,,,,
2022-03-16,52.91999816894531,53.22999954223633,51.849998474121094,53.18000030517578,44.86970520019531,298900,,,,,,,,
2022-03-17,53.18000030517578,53.4900016784668,52.65999984741211,52.75,44.50689697265625,188400,,,,,,,,
2022-03-18,53.0099983215332,53.0099983215332,51.83000183105469,52.68000030517578,44.44783401489258,648100,,,,,,,,
2022-03-21,52.97999954223633,54.099998474121094,52.93000030517578,53.34000015258789,45.00469970703125,227300,,,,,,,,
2022-03-22,54.650001525878906,54.650001525878906,52.459999084472656,52.63999938964844,44.414085388183594,217800,,,,,,,,
2022-03-23,52.599998474121094,52.720001220703125,51.68000030517578,52.65999984741211,44.43096160888672,139300,,,,,,,,
2022-03-24,52.939998626708984,53.150001525878906,52.529998779296875,53.13999938964844,44.83595657348633,74300,,,,,,,,
2022-03-25,53.13999938964844,55.060001373291016,53.13999938964844,55.04999923706055,46.447486877441406,132800,,,,,,,,
2022-03-28,54.84000015258789,55.20000076293945,54.439998626708984,54.59000015258789,46.05937576293945,105400,,,,,,,,
2022-03-29,54.869998931884766,55.689998626708984,54.540000915527344,55.47999954223633,46.8102912902832,154100,,,,,,,,
2022-03-30,51.81999969482422,52.52000045776367,49.869998931884766,51.34000015258789,43.317237854003906,2726300,,,,,,,,
2022-03-31,51.61000061035156,51.93000030517578,51.27000045776367,51.720001220703125,43.63785171508789,525100,,,,,,,,
2022-04-01,51.58000183105469,52.22999954223633,51.38999938964844,51.90999984741211,43.79816436767578,371500,,,,,,,,
2022-04-04,51.61000061035156,52.0099983215332,51.09000015258789,51.72999954223633,43.646297454833984,375500,,,,,,,,
2022-04-05,51.689998626708984,52.279998779296875,50.7400016784668,51.290000915527344,43.275047302246094,332800,,,,,,,,
2022-04-06,51.650001525878906,52.0099983215332,51.31999969482422,51.720001220703125,43.63785171508789,354200,,,,,,,,
2022-04-07,51.81999969482422,51.93000030517578,50.7400016784668,51.56999969482422,43.51130294799805,317900,,,,,,,,
2022-04-08,51.45000076293945,52.029998779296875,51.33000183105469,51.40999984741211,43.37629318237305,216200,,,,,,,,
2022-04-11,51.599998474121094,51.63999938964844,50.599998474121094,50.720001220703125,42.79412078857422,313300,,,,,,,,
2022-04-12,50.9900016784668,51.22999954223633,50.189998626708984,50.369998931884766,42.49882125854492,311000,,,,,,,,
2022-04-13,50.5,50.75,49.7400016784668,49.77000045776367,41.992576599121094,215800,,,,,,,,
2022-04-14,49.939998626708984,50.439998626708984,49.66999816894531,49.880001068115234,42.085384368896484,211600,,,,,,,,
2022-04-18,50.029998779296875,51.189998626708984,49.599998474121094,50.189998626708984,42.3469352722168,247600,,,,,,,,
2022-04-19,50.439998626708984,51.290000915527344,50.439998626708984,50.81999969482422,42.87849807739258,287900,,,,,,,,
2022-04-20,51.20000076293945,52.119998931884766,51.08000183105469,51.5,43.45223617553711,353200,,,,,,,,
2022-04-21,51.45000076293945,52.290000915527344,51.36000061035156,51.54999923706055,43.49441909790039,284500,,,,,,,,
2022-04-22,51.439998626708984,51.70000076293945,51.0099983215332,51.08000183105469,43.09786605834961,238100,,,,,,,,
2022-04-25,51.0,51.47999954223633,49.380001068115234,49.880001068115234,42.085384368896484,326200,,,,,,,,
2022-04-26,49.630001068115234,50.29999923706055,49.40999984741211,49.63999938964844,41.88289260864258,277100,,,,,,,,
2022-04-27,49.619998931884766,50.13999938964844,48.880001068115234,49.16999816894531,41.48633575439453,215300,,,,,,,,
2022-04-28,49.15999984741211,49.15999984741211,48.5099983215332,48.7400016784668,41.531497955322266,171200,,,,,,,,
2022-04-29,48.779998779296875,48.779998779296875,47.689998626708984,47.83000183105469,40.75608825683594,202700,,,,,,,,
2022-05-02,48.0,48.20000076293945,46.90999984741211,47.290000915527344,40.29595184326172,219400,,,,,,,,
2022-05-03,47.560001373291016,48.20000076293945,47.209999084472656,47.27000045776367,40.27890396118164,422300,,,,,,,,
2022-05-04,47.279998779296875,49.36000061035156,47.0,49.15999984741211,41.88937759399414,227600,,,,,,,,
2022-05-05,49.0,49.63999938964844,48.29999923706055,49.02000045776367,41.770084381103516,396900,,,,,,,,
2022-05-06,48.7400016784668,49.869998931884766,48.7400016784668,49.34000015258789,42.04275894165039,246500,,,,,,,,
2022-05-09,49.08000183105469,49.970001220703125,48.7599983215332,49.540000915527344,42.21318054199219,207000,,,,,,,,
2022-05-10,49.58000183105469,50.099998474121094,48.43000030517578,49.2400016784668,41.95754623413086,187600,,,,,,,,
2022-05-11,49.470001220703125,50.529998779296875,49.209999084472656,49.81999969482422,42.45176696777344,217600,,,,,,,,
2022-05-12,50.04999923706055,50.18000030517578,49.220001220703125,50.13999938964844,42.724449157714844,232400,,,,,,,,
2022-05-13,50.220001220703125,50.630001068115234,49.279998779296875,50.630001068115234,43.141971588134766,256600,,,,,,,,
2022-05-16,50.7599983215332,51.13999938964844,50.25,50.779998779296875,43.2697868347168,245200,,,,,,,,
2022-05-17,50.9900016784668,51.43000030517578,50.0,51.099998474121094,43.54246139526367,560700,,,,,,,,
2022-05-18,51.81999969482422,52.43000030517578,50.970001220703125,51.06999969482422,43.516902923583984,416300,,,,,,,,
2022-05-19,50.91999816894531,51.630001068115234,50.33000183105469,51.52000045776367,43.90034484863281,283400,,,,,,,,
2022-05-20,51.619998931884766,51.9900016784668,50.970001220703125,51.779998779296875,44.12188720703125,231400,,,,,,,,
2022-05-23,52.40999984741211,52.93000030517578,51.970001220703125,52.47999954223633,44.71834945678711,268500,,,,,,,,
2022-05-24,53.310001373291016,55.15999984741211,53.130001068115234,55.11000061035156,46.959388732910156,518000,,,,,,,,
2022-05-25,54.79999923706055,55.349998474121094,54.15999984741211,54.540000915527344,46.473697662353516,208900,,,,,,,,
2022-05-26,54.790000915527344,54.91999816894531,54.5,54.72999954223633,46.635589599609375,175600,,,,,,,,
2022-05-27,54.630001068115234,54.900001525878906,53.91999816894531,54.25,46.22658920288086,166200,,,,,,,,
2022-05-31,54.15999984741211,54.459999084472656,53.56999969482422,54.290000915527344,46.26066970825195,294100,,,,,,,,
2022-06-01,54.38999938964844,54.7599983215332,53.560001373291016,54.619998931884766,46.5418586730957,282900,,,,,,,,
2022-06-02,54.689998626708984,55.81999969482422,53.70000076293945,55.720001220703125,47.47917938232422,267900,,,,,,,,
2022-06-03,55.58000183105469,55.970001220703125,54.959999084472656,55.18000030517578,47.019039154052734,242100,,,,,,,,
2022-06-06,55.619998931884766,55.790000915527344,55.08000183105469,55.45000076293945,47.24910354614258,241500,,,,,,,,
2022-06-07,55.349998474121094,55.65999984741211,54.849998474121094,55.31999969482422,47.13833236694336,214800,,,,,,,,
2022-06-08,55.470001220703125,55.560001373291016,54.650001525878906,54.70000076293945,46.61003494262695,182900,,,,,,,,
2022-06-09,54.470001220703125,54.88999938964844,53.22999954223633,53.41999816894531,45.51933670043945,216900,,,,,,,,
2022-06-10,53.040000915527344,54.38999938964844,52.90999984741211,54.09000015258789,46.090248107910156,265500,,,,,,,,
2022-06-13,53.310001373291016,53.560001373291016,51.279998779296875,51.5099983215332,43.89182662963867,214600,,,,,,,,
2022-06-14,51.189998626708984,51.70000076293945,50.099998474121094,50.810001373291016,43.295352935791016,257500,,,,,,,,
2022-06-15,50.939998626708984,51.630001068115234,50.5099983215332,50.810001373291016,43.295352935791016,337500,,,,,,,,
2022-06-16,50.279998779296875,51.0099983215332,49.689998626708984,50.86000061035156,43.337955474853516,428700,,,,,,,,
2022-06-17,51.43000030517578,51.9900016784668,50.56999969482422,51.689998626708984,44.04520034790039,1420000,,,,,,,,
2022-06-21,51.560001373291016,52.38999938964844,51.029998779296875,51.7599983215332,44.1048469543457,335800,,,,,,,,
2022-06-22,51.619998931884766,52.709999084472656,51.27000045776367,52.08000183105469,44.377525329589844,214800,,,,,,,,
2022-06-23,51.939998626708984,52.75,51.779998779296875,52.119998931884766,44.411598205566406,226800,,,,,,,,
2022-06-24,52.209999084472656,53.4900016784668,52.209999084472656,52.38999938964844,44.64167404174805,767800,,,,,,,,
2022-06-27,52.599998474121094,53.709999084472656,52.599998474121094,53.47999954223633,45.570465087890625,204600,,,,,,,,
2022-06-28,53.47999954223633,54.18000030517578,53.0,53.13999938964844,45.28074645996094,285200,,,,,,,,
2022-06-29,53.13999938964844,53.599998474121094,52.68000030517578,52.95000076293945,45.11885070800781,169000,,,,,,,,
2022-06-30,52.459999084472656,53.20000076293945,52.459999084472656,53.099998474121094,45.246665954589844,234300,,,,,,,,
2022-07-01,53.2400016784668,54.599998474121094,52.849998474121094,54.58000183105469,46.50777816772461,195700,,,,,,,,
2022-07-05,54.189998626708984,54.189998626708984,51.27000045776367,51.849998474121094,44.18152618408203,240000,,,,,,,,
2022-07-06,51.689998626708984,53.119998931884766,51.66999816894531,52.959999084472656,45.12737274169922,206500,,,,,,,,
2022-07-07,53.25,53.380001068115234,52.369998931884766,52.720001220703125,44.92286682128906,328600,,,,,,,,
2022-07-08,52.72999954223633,52.72999954223633,51.880001068115234,52.060001373291016,44.360477447509766,175200,,,,,,,,
2022-07-11,52.2599983215332,52.79999923706055,51.79999923706055,52.439998626708984,44.68428039550781,156800,,,,,,,,
2022-07-12,52.400001525878906,53.0099983215332,51.7599983215332,52.150001525878906,44.437171936035156,120100,,,,,,,,
2022-07-13,52.0099983215332,52.88999938964844,51.959999084472656,52.58000183105469,44.80357360839844,209700,,,,,,,,
2022-07-14,51.90999984741211,53.38999938964844,51.90999984741211,53.22999954223633,45.35744857788086,154900,,,,,,,,
2022-07-15,53.79999923706055,54.720001220703125,53.0099983215332,54.04999923706055,46.0561637878418,209100,,,,,,,,
2022-07-18,54.0,54.08000183105469,53.099998474121094,53.15999984741211,45.29779815673828,116900,,,,,,,,
2022-07-19,53.38999938964844,53.97999954223633,53.25,53.630001068115234,45.69827651977539,163400,,,,,,,,
2022-07-20,53.66999816894531,53.91999816894531,52.2599983215332,52.900001525878906,45.07624435424805,212400,,,,,,,,
2022-07-21,52.16999816894531,52.540000915527344,51.56999969482422,51.90999984741211,44.232662200927734,208900,,,,,,,,
2022-07-22,52.27000045776367,52.36000061035156,51.630001068115234,52.20000076293945,44.47977066040039,167800,,,,,,,,
2022-07-25,52.20000076293945,52.93000030517578,52.0,52.86000061035156,45.04216384887695,255400,,,,,,,,
2022-07-26,52.90999984741211,53.47999954223633,52.70000076293945,53.06999969482422,45.22111129760742,104700,,,,,,,,
2022-07-27,52.79999923706055,53.290000915527344,52.75,53.150001525878906,45.289268493652344,138400,,,,,,,,
2022-07-28,53.27000045776367,53.779998779296875,52.790000915527344,53.650001525878906,46.13457489013672,142400,,,,,,,,
2022-07-29,53.45000076293945,54.040000915527344,53.45000076293945,53.66999816894531,46.15176010131836,118000,,,,,,,,
2022-08-01,53.400001525878906,53.83000183105469,52.849998474121094,53.560001373291016,46.05717849731445,113300,,,,,,,,
2022-08-02,53.66999816894531,54.08000183105469,53.34000015258789,53.61000061035156,46.10017395019531,112200,,,,,,,,
2022-08-03,53.349998474121094,53.470001220703125,52.0,53.31999969482422,45.850799560546875,175700,,,,,,,,
2022-08-04,54.599998474121094,54.599998474121094,52.90999984741211,53.40999984741211,45.928184509277344,174100,,,,,,,,
2022-08-05,52.720001220703125,53.099998474121094,52.34000015258789,52.560001373291016,45.197261810302734,196300,,,,,,,,
2022-08-08,52.790000915527344,53.20000076293945,52.0,52.33000183105469,44.99947738647461,200300,,,,,,,,
2022-08-09,52.47999954223633,53.08000183105469,52.0,52.29999923706055,44.97368240356445,203400,,,,,,,,
2022-08-10,52.439998626708984,52.689998626708984,51.619998931884766,51.720001220703125,44.47492599487305,214100,,,,,,,,
2022-08-11,52.06999969482422,52.13999938964844,51.47999954223633,51.61000061035156,44.38034439086914,158400,,,,,,,,
2022-08-12,51.90999984741211,52.650001525878906,51.65999984741211,52.650001525878906,45.274658203125,165900,,,,,,,,
2022-08-15,52.5,53.150001525878906,52.36000061035156,53.11000061035156,45.67020797729492,184800,,,,,,,,
2022-08-16,53.0,53.970001220703125,52.97999954223633,53.66999816894531,46.15176010131836,187500,,,,,,,,
2022-08-17,53.130001068115234,53.470001220703125,52.939998626708984,53.15999984741211,45.71321487426758,143300,,,,,,,,
2022-08-18,53.43000030517578,53.540000915527344,52.7400016784668,52.86000061035156,45.45524215698242,146500,,,,,,,,
2022-08-19,52.81999969482422,53.099998474121094,52.540000915527344,52.7599983215332,45.369239807128906,125900,,,,,,,,
2022-08-22,52.56999969482422,52.56999969482422,51.11000061035156,51.380001068115234,44.18256378173828,151400,,,,,,,,
2022-08-23,51.189998626708984,51.400001525878906,50.20000076293945,50.40999984741211,43.34844207763672,170400,,,,,,,,
2022-08-24,50.439998626708984,50.439998626708984,49.18000030517578,49.619998931884766,42.669105529785156,152300,,,,,,,,
2022-08-25,49.81999969482422,50.25,49.61000061035156,50.150001525878906,43.12486267089844,178500,,,,,,,,
2022-08-26,50.310001373291016,50.34000015258789,49.630001068115234,49.88999938964844,42.90127944946289,138600,,,,,,,,
2022-08-29,49.81999969482422,50.189998626708984,49.5,49.70000076293945,42.73789978027344,189100,,,,,,,,
2022-08-30,49.720001220703125,49.720001220703125,47.65999984741211,48.130001068115234,41.38783264160156,234000,,,,,,,,
2022-08-31,48.130001068115234,48.18000030517578,47.52000045776367,47.61000061035156,40.94066619873047,323200,,,,,,,,
2022-09-01,47.5,48.380001068115234,47.15999984741211,47.66999816894531,40.99226379394531,217800,,,,,,,,
2022-09-02,48.0,48.560001373291016,47.33000183105469,47.4900016784668,40.83748245239258,186800,,,,,,,,
2022-09-06,47.63999938964844,48.33000183105469,47.529998779296875,48.290000915527344,41.525413513183594,275200,,,,,,,,
2022-09-07,48.47999954223633,49.65999984741211,48.279998779296875,49.40999984741211,42.4885139465332,224200,,,,,,,,
2022-09-08,49.040000915527344,49.25,48.099998474121094,48.29999923706055,41.53401184082031,174000,,,,,,,,
2022-09-09,48.31999969482422,48.93000030517578,48.11000061035156,48.66999816894531,41.8521842956543,143900,,,,,,,,
2022-09-12,49.0,50.20000076293945,48.7599983215332,49.72999954223633,42.76369857788086,256400,,,,,,,,
2022-09-13,49.29999923706055,49.439998626708984,47.650001525878906,47.84000015258789,41.138450622558594,185500,,,,,,,,
2022-09-14,47.880001068115234,48.869998931884766,47.880001068115234,48.70000076293945,41.87797927856445,194700,,,,,,,,
2022-09-15,48.31999969482422,48.650001525878906,47.84000015258789,47.93000030517578,41.21583557128906,201200,,,,,,,,
2022-09-16,47.970001220703125,48.38999938964844,47.65999984741211,47.91999816894531,41.20724105834961,389500,,,,,,,,
2022-09-19,47.68000030517578,48.56999969482422,47.61000061035156,48.45000076293945,41.66299819946289,149000,,,,,,,,
2022-09-20,48.040000915527344,48.220001220703125,47.310001373291016,47.90999984741211,41.19865036010742,173000,,,,,,,,
2022-09-21,48.209999084472656,48.619998931884766,47.16999816894531,47.20000076293945,40.588104248046875,154000,,,,,,,,
2022-09-22,47.02000045776367,47.58000183105469,46.68000030517578,47.2599983215332,40.63969802856445,128000,,,,,,,,
2022-09-23,47.06999969482422,47.06999969482422,46.279998779296875,46.88999938964844,40.321529388427734,190200,,,,,,,,
2022-09-26,46.5,46.95000076293945,45.84000015258789,46.31999969482422,39.83137130737305,271200,,,,,,,,
2022-09-27,46.400001525878906,46.630001068115234,45.27000045776367,45.58000183105469,39.195037841796875,340900,,,,,,,,
2022-09-28,45.9900016784668,46.66999816894531,45.619998931884766,46.38999938964844,39.891571044921875,262400,,,,,,,,
2022-09-29,46.13999938964844,46.13999938964844,44.529998779296875,44.90999984741211,38.618896484375,245900,,,,,,,,
2022-09-30,45.15999984741211,45.16999816894531,43.290000915527344,43.380001068115234,37.30322265625,275900,,,,,,,,
2022-10-03,43.95000076293945,44.779998779296875,43.52000045776367,44.33000183105469,38.12014389038086,250600,,,,,,,,
2022-10-04,44.380001068115234,45.41999816894531,44.380001068115234,45.290000915527344,38.94566345214844,209900,,,,,,,,
2022-10-05,44.779998779296875,44.779998779296875,44.0,44.16999816894531,37.98255157470703,195400,,,,,,,,
2022-10-06,44.130001068115234,44.130001068115234,43.119998931884766,43.310001373291016,37.24302291870117,175800,,,,,,,,
2022-10-07,43.16999816894531,43.27000045776367,42.369998931884766,42.72999954223633,36.7442741394043,222100,,,,,,,,
2022-10-10,42.970001220703125,43.43000030517578,42.66999816894531,42.790000915527344,36.795867919921875,151500,,,,,,,,
2022-10-11,42.70000076293945,45.02000045776367,42.630001068115234,44.560001373291016,38.317909240722656,271500,,,,,,,,
2022-10-12,44.41999816894531,44.41999816894531,43.70000076293945,43.95000076293945,37.79337692260742,231300,,,,,,,,
2022-10-13,43.75,45.77000045776367,43.5,45.61000061035156,39.2208366394043,232500,,,,,,,,
2022-10-14,46.060001373291016,46.2400016784668,45.15999984741211,45.310001373291016,38.962867736816406,182500,,,,,,,,
2022-10-17,45.63999938964844,46.290000915527344,45.63999938964844,45.959999084472656,39.52180862426758,228100,,,,,,,,
2022-10-18,46.75,47.5099983215332,46.439998626708984,46.869998931884766,40.30432891845703,167400,,,,,,,,
2022-10-19,46.11000061035156,46.709999084472656,45.90999984741211,46.189998626708984,39.71958541870117,141100,,,,,,,,
2022-10-20,46.130001068115234,46.130001068115234,44.88999938964844,45.150001525878906,38.82527542114258,175100,,,,,,,,
2022-10-21,45.439998626708984,46.08000183105469,44.970001220703125,45.810001373291016,39.392822265625,159900,,,,,,,,
2022-10-24,45.86000061035156,46.34000015258789,45.369998931884766,45.45000076293945,39.08324432373047,155500,,,,,,,,
2022-10-25,45.599998474121094,46.650001525878906,45.369998931884766,46.43000030517578,39.92597579956055,173100,,,,,,,,
2022-10-26,46.779998779296875,46.939998626708984,46.2599983215332,46.66999816894531,40.13234329223633,134200,,,,,,,,
2022-10-27,47.20000076293945,47.95000076293945,46.97999954223633,47.45000076293945,40.80308532714844,146300,,,,,,,,
2022-10-28,47.18000030517578,48.400001525878906,47.0099983215332,48.119998931884766,41.80654525756836,150000,,,,,,,,
2022-10-31,48.20000076293945,48.34000015258789,47.7599983215332,48.09000015258789,41.78047561645508,171500,,,,,,,,
2022-11-01,48.0099983215332,48.619998931884766,47.619998931884766,47.75,41.48508834838867,166200,,,,,,,,
2022-11-02,47.619998931884766,48.22999954223633,46.65999984741211,46.79999923706055,40.659725189208984,188300,,,,,,,,
2022-11-03,46.61000061035156,46.779998779296875,45.970001220703125,46.099998474121094,40.05157470703125,122200,,,,,,,,
2022-11-04,46.220001220703125,46.7599983215332,45.95000076293945,46.63999938964844,40.52072525024414,165900,,,,,,,,
2022-11-07,46.439998626708984,46.439998626708984,44.18000030517578,44.939998626708984,39.04376983642578,219100,,,,,,,,
2022-11-08,45.33000183105469,45.9900016784668,44.33000183105469,44.52000045776367,38.67886734008789,190400,,,,,,,,
2022-11-09,44.9900016784668,46.060001373291016,44.689998626708984,45.400001525878906,39.44341278076172,207600,,,,,,,,
2022-11-10,46.4900016784668,47.130001068115234,46.18000030517578,47.08000183105469,40.902992248535156,248300,,,,,,,,
2022-11-11,47.08000183105469,47.77000045776367,46.59000015258789,47.189998626708984,40.99856948852539,158500,,,,,,,,
2022-11-14,47.15999984741211,47.90999984741211,46.7400016784668,47.4900016784668,41.25920486450195,146300,,,,,,,,
2022-11-15,47.86000061035156,48.08000183105469,47.15999984741211,47.90999984741211,41.62409973144531,135600,,,,,,,,
2022-11-16,48.04999923706055,48.29999923706055,47.4900016784668,47.869998931884766,41.58934020996094,154100,,,,,,,,
2022-11-17,47.540000915527344,47.70000076293945,46.720001220703125,47.400001525878906,41.18101119995117,269700,,,,,,,,
2022-11-18,48.11000061035156,48.84000015258789,47.709999084472656,48.689998626708984,42.301753997802734,164200,,,,,,,,
