date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SII')","('high', 'SII')","('low', 'SII')","('close', 'SII')","('adj_close', 'SII')","('volume', 'SII')","('currency', '')"
2021-12-16,42.099998474121094,43.810001373291016,42.099998474121094,43.650001525878906,39.70917892456055,78600,,,,,,,,
2021-12-17,43.439998626708984,43.439998626708984,41.2599983215332,43.16999816894531,39.272518157958984,161300,,,,,,,,
2021-12-20,42.58000183105469,42.95000076293945,41.720001220703125,42.45000076293945,38.61751937866211,58200,,,,,,,,
2021-12-21,42.66999816894531,43.599998474121094,42.59000015258789,43.209999084472656,39.30889892578125,28900,,,,,,,,
2021-12-22,43.22999954223633,44.369998931884766,43.22999954223633,43.790000915527344,39.83653259277344,231300,,,,,,,,
2021-12-23,43.709999084472656,45.060001373291016,43.5,44.880001068115234,40.828128814697266,34400,,,,,,,,
2021-12-27,44.68000030517578,45.849998474121094,44.650001525878906,45.560001373291016,41.44674301147461,29000,,,,,,,,
2021-12-28,45.599998474121094,45.91999816894531,45.09000015258789,45.20000076293945,41.11924362182617,37700,,,,,,,,
2021-12-29,45.20000076293945,45.630001068115234,44.84000015258789,45.2599983215332,41.17382049560547,27900,,,,,,,,
2021-12-30,45.36000061035156,45.88999938964844,45.0099983215332,45.2400016784668,41.15563201904297,26800,,,,,,,,
2021-12-31,45.529998779296875,45.529998779296875,44.93000030517578,45.09000015258789,41.01917266845703,22500,,,,,,,,
2022-01-03,44.810001373291016,45.189998626708984,44.22999954223633,44.470001220703125,40.45514678955078,36900,,,,,,,,
2022-01-04,44.560001373291016,44.72999954223633,43.54999923706055,44.150001525878906,40.16404724121094,44400,,,,,,,,
2022-01-05,43.88999938964844,45.02000045776367,43.45000076293945,43.5099983215332,39.58182144165039,51700,,,,,,,,
2022-01-06,43.20000076293945,43.9900016784668,41.58000183105469,41.93000030517578,38.144466400146484,75900,,,,,,,,
2022-01-07,41.619998931884766,41.9900016784668,40.84000015258789,41.20000076293945,37.48037338256836,96900,,,,,,,,
2022-01-10,40.7599983215332,40.90999984741211,40.0,40.5099983215332,36.852657318115234,88400,,,,,,,,
2022-01-11,40.619998931884766,42.13999938964844,40.36000061035156,41.33000183105469,37.59864044189453,57400,,,,,,,,
2022-01-12,41.72999954223633,42.119998931884766,40.7400016784668,40.81999969482422,37.134681701660156,30500,,,,,,,,
2022-01-13,41.0,41.150001525878906,39.900001525878906,40.11000061035156,36.4887809753418,43600,,,,,,,,
2022-01-14,39.90999984741211,39.90999984741211,38.68000030517578,39.04999923706055,35.52448272705078,61200,,,,,,,,
2022-01-18,38.25,38.79999923706055,38.0,38.439998626708984,34.96955871582031,66600,,,,,,,,
2022-01-19,38.43000030517578,39.599998474121094,38.43000030517578,39.2400016784668,35.697330474853516,56400,,,,,,,,
2022-01-20,39.25,40.150001525878906,38.720001220703125,38.86000061035156,35.35163497924805,38700,,,,,,,,
2022-01-21,38.459999084472656,38.630001068115234,37.11000061035156,37.290000915527344,33.923370361328125,84700,,,,,,,,
2022-01-24,36.7599983215332,36.91999816894531,34.849998474121094,36.66999816894531,33.35934829711914,177500,,,,,,,,
2022-01-25,36.08000183105469,37.63999938964844,35.650001525878906,37.2599983215332,33.896087646484375,97200,,,,,,,,
2022-01-26,37.779998779296875,37.779998779296875,34.470001220703125,34.63999938964844,31.512619018554688,251700,,,,,,,,
2022-01-27,35.0,35.689998626708984,34.33000183105469,34.560001373291016,31.439844131469727,106100,,,,,,,,
2022-01-28,34.560001373291016,34.68000030517578,33.599998474121094,34.5,31.38526153564453,98500,,,,,,,,
2022-01-31,34.130001068115234,35.22999954223633,34.130001068115234,35.150001525878906,31.976581573486328,51300,,,,,,,,
2022-02-01,35.150001525878906,35.779998779296875,34.900001525878906,35.650001525878906,32.43143844604492,42600,,,,,,,,
2022-02-02,35.54999923706055,35.9900016784668,35.06999969482422,35.41999816894531,32.22220230102539,69400,,,,,,,,
2022-02-03,35.16999816894531,35.16999816894531,33.869998931884766,34.0,30.930408477783203,98100,,,,,,,,
2022-02-04,33.68000030517578,34.209999084472656,33.380001068115234,33.959999084472656,30.89401626586914,67800,,,,,,,,
2022-02-07,33.959999084472656,34.75,33.75,34.439998626708984,31.3306827545166,76900,,,,,,,,
2022-02-08,34.20000076293945,36.91999816894531,34.099998474121094,36.70000076293945,33.38663864135742,181400,,,,,,,,
2022-02-09,37.45000076293945,37.7400016784668,36.65999984741211,37.2599983215332,33.896087646484375,175600,,,,,,,,
2022-02-10,37.0099983215332,37.52000045776367,36.189998626708984,36.41999816894531,33.13193130493164,130700,,,,,,,,
2022-02-11,36.88999938964844,37.79999923706055,36.540000915527344,37.0099983215332,33.66865539550781,184700,,,,,,,,
2022-02-14,37.650001525878906,39.79999923706055,37.25,39.66999816894531,36.088504791259766,257400,,,,,,,,
2022-02-15,40.0,40.650001525878906,38.70000076293945,39.380001068115234,35.82468795776367,227400,,,,,,,,
2022-02-16,39.5,39.97999954223633,38.400001525878906,39.75,36.161285400390625,147700,,,,,,,,
2022-02-17,39.81999969482422,40.20000076293945,39.439998626708984,39.630001068115234,36.052120208740234,86100,,,,,,,,
2022-02-18,39.720001220703125,40.119998931884766,38.13999938964844,38.34000015258789,34.878578186035156,110200,,,,,,,,
2022-02-22,38.459999084472656,38.84000015258789,37.150001525878906,37.5,34.114418029785156,119000,,,,,,,,
2022-02-23,37.5,37.95000076293945,36.95000076293945,37.119998931884766,33.76872634887695,158600,,,,,,,,
2022-02-24,37.5,39.11000061035156,36.689998626708984,38.93000030517578,35.41531753540039,156700,,,,,,,,
2022-02-25,38.83000183105469,39.189998626708984,37.709999084472656,38.47999954223633,35.005943298339844,76800,,,,,,,,
2022-02-28,38.63999938964844,41.38999938964844,38.33000183105469,41.220001220703125,37.498565673828125,211400,,,,,,,,
2022-03-01,41.349998474121094,42.86000061035156,40.0099983215332,41.810001373291016,38.035301208496094,290900,,,,,,,,
2022-03-02,41.939998626708984,42.11000061035156,40.47999954223633,41.38999938964844,37.653221130371094,93000,,,,,,,,
2022-03-03,41.77000045776367,42.54999923706055,41.0099983215332,41.93000030517578,38.144466400146484,126700,,,,,,,,
2022-03-04,41.63999938964844,44.0,41.5099983215332,43.599998474121094,39.90159606933594,195200,,,,,,,,
2022-03-07,44.61000061035156,47.90999984741211,42.7599983215332,46.880001068115234,42.90337371826172,415900,,,,,,,,
2022-03-08,47.599998474121094,47.599998474121094,44.83000183105469,45.41999816894531,41.56721115112305,274500,,,,,,,,
2022-03-09,45.290000915527344,45.959999084472656,44.369998931884766,45.439998626708984,41.585514068603516,141000,,,,,,,,
2022-03-10,46.099998474121094,46.97999954223633,45.43000030517578,46.13999938964844,42.22614288330078,192000,,,,,,,,
2022-03-11,46.16999816894531,46.439998626708984,45.119998931884766,45.970001220703125,42.07056427001953,131900,,,,,,,,
2022-03-14,46.22999954223633,47.47999954223633,44.279998779296875,44.900001525878906,41.09132766723633,287100,,,,,,,,
2022-03-15,45.04999923706055,45.540000915527344,43.59000015258789,45.18000030517578,41.34757614135742,163300,,,,,,,,
2022-03-16,45.58000183105469,46.2400016784668,44.34000015258789,45.290000915527344,41.44824981689453,117300,,,,,,,,
2022-03-17,45.900001525878906,47.83000183105469,44.97999954223633,47.5,43.47078323364258,256700,,,,,,,,
2022-03-18,47.91999816894531,48.27000045776367,47.02000045776367,47.310001373291016,43.29689407348633,148100,,,,,,,,
2022-03-21,47.470001220703125,48.130001068115234,47.02000045776367,47.63999938964844,43.59890365600586,141500,,,,,,,,
2022-03-22,47.83000183105469,48.099998474121094,47.29999923706055,47.45000076293945,43.42502212524414,140400,,,,,,,,
2022-03-23,47.900001525878906,49.619998931884766,47.220001220703125,49.400001525878906,45.20960998535156,132600,,,,,,,,
2022-03-24,49.72999954223633,51.02000045776367,49.36000061035156,50.720001220703125,46.41764450073242,147500,,,,,,,,
2022-03-25,50.36000061035156,51.119998931884766,50.36000061035156,50.810001373291016,46.5000114440918,90600,,,,,,,,
2022-03-28,50.709999084472656,51.5,49.709999084472656,50.38999938964844,46.11564254760742,103800,,,,,,,,
2022-03-29,50.08000183105469,50.4900016784668,49.25,50.380001068115234,46.106483459472656,80100,,,,,,,,
2022-03-30,50.220001220703125,50.91999816894531,49.75,50.13999938964844,45.886837005615234,65200,,,,,,,,
2022-03-31,50.33000183105469,50.77000045776367,50.099998474121094,50.2400016784668,45.978355407714844,61000,,,,,,,,
2022-04-01,50.36000061035156,51.47999954223633,50.290000915527344,51.47999954223633,47.11317443847656,123100,,,,,,,,
2022-04-04,51.470001220703125,52.060001373291016,51.459999084472656,51.75,47.36027145385742,74400,,,,,,,,
2022-04-05,51.77000045776367,52.95000076293945,49.70000076293945,49.90999984741211,45.67634963989258,133400,,,,,,,,
2022-04-06,50.08000183105469,50.869998931884766,49.560001373291016,50.2599983215332,45.996665954589844,94100,,,,,,,,
2022-04-07,50.25,51.849998474121094,49.810001373291016,51.59000015258789,47.21384048461914,65600,,,,,,,,
2022-04-08,51.45000076293945,52.15999984741211,51.369998931884766,51.86000061035156,47.46094512939453,44300,,,,,,,,
2022-04-11,52.18000030517578,52.18000030517578,50.52000045776367,51.04999923706055,46.719642639160156,60400,,,,,,,,
2022-04-12,51.11000061035156,51.79999923706055,50.619998931884766,51.4900016784668,47.1223258972168,62800,,,,,,,,
2022-04-13,51.529998779296875,53.2400016784668,51.529998779296875,52.7400016784668,48.266300201416016,149900,,,,,,,,
2022-04-14,52.63999938964844,53.52000045776367,52.45000076293945,53.5,48.961830139160156,51700,,,,,,,,
2022-04-18,53.150001525878906,55.060001373291016,53.150001525878906,54.86000061035156,50.20646286010742,209500,,,,,,,,
2022-04-19,54.70000076293945,56.84000015258789,54.220001220703125,56.84000015258789,52.01851272583008,236300,,,,,,,,
2022-04-20,56.40999984741211,57.0,54.43000030517578,56.150001525878906,51.38704299926758,148600,,,,,,,,
2022-04-21,56.13999938964844,56.310001373291016,49.0,49.220001220703125,45.044883728027344,300800,,,,,,,,
2022-04-22,49.7599983215332,49.7599983215332,46.630001068115234,46.97999954223633,42.99488830566406,253500,,,,,,,,
2022-04-25,46.22999954223633,47.810001373291016,44.86000061035156,47.40999984741211,43.3884162902832,281000,,,,,,,,
2022-04-26,47.790000915527344,47.790000915527344,45.52000045776367,45.630001068115234,41.759403228759766,121000,,,,,,,,
2022-04-27,45.540000915527344,46.11000061035156,44.189998626708984,45.5099983215332,41.649574279785156,205500,,,,,,,,
2022-04-28,45.61000061035156,47.540000915527344,45.54999923706055,46.75,42.784400939941406,104200,,,,,,,,
2022-04-29,47.150001525878906,48.09000015258789,45.84000015258789,46.09000015258789,42.18037796020508,70600,,,,,,,,
2022-05-02,46.08000183105469,46.08000183105469,43.150001525878906,44.099998474121094,40.359188079833984,196300,,,,,,,,
2022-05-03,43.77000045776367,45.900001525878906,43.56999969482422,45.38999938964844,41.53976821899414,96400,,,,,,,,
2022-05-04,45.2599983215332,45.91999816894531,43.75,45.91999816894531,42.02480697631836,89200,,,,,,,,
2022-05-05,45.470001220703125,45.959999084472656,43.209999084472656,44.84000015258789,41.03641128540039,131100,,,,,,,,
2022-05-06,43.54999923706055,45.880001068115234,43.13999938964844,45.29999923706055,41.457401275634766,84200,,,,,,,,
2022-05-09,43.849998474121094,43.849998474121094,40.0,40.2400016784668,36.82661819458008,310300,,,,,,,,
2022-05-10,40.459999084472656,40.86000061035156,37.220001220703125,38.09000015258789,34.85898971557617,278200,,,,,,,,
2022-05-11,37.68000030517578,37.81999969482422,35.7599983215332,35.849998474121094,32.808998107910156,343100,,,,,,,,
2022-05-12,35.0,36.560001373291016,34.27000045776367,35.15999984741211,32.17753219604492,284700,,,,,,,,
2022-05-13,35.27000045776367,36.619998931884766,35.18000030517578,35.33000183105469,32.56465530395508,158400,,,,,,,,
2022-05-16,35.0,35.15999984741211,34.099998474121094,34.66999816894531,31.956317901611328,127400,,,,,,,,
2022-05-17,35.16999816894531,36.34000015258789,35.029998779296875,35.70000076293945,32.90570068359375,92900,,,,,,,,
2022-05-18,34.939998626708984,35.529998779296875,34.5,35.47999954223633,32.70291519165039,234400,,,,,,,,
2022-05-19,34.709999084472656,37.439998626708984,34.709999084472656,36.61000061035156,33.744468688964844,173200,,,,,,,,
2022-05-20,36.61000061035156,36.61000061035156,35.06999969482422,35.9900016784668,33.17299270629883,169700,,,,,,,,
2022-05-23,35.900001525878906,36.68000030517578,35.56999969482422,36.31999969482422,33.4771614074707,90300,,,,,,,,
2022-05-24,36.0,36.150001525878906,35.029998779296875,35.9900016784668,33.17299270629883,110900,,,,,,,,
2022-05-25,35.83000183105469,36.189998626708984,35.5,36.0,33.18221664428711,74200,,,,,,,,
2022-05-26,35.86000061035156,36.65999984741211,35.86000061035156,36.47999954223633,33.6246452331543,54100,,,,,,,,
2022-05-27,36.470001220703125,37.2400016784668,36.34000015258789,36.63999938964844,33.772117614746094,55600,,,,,,,,
2022-05-31,37.09000015258789,37.5,36.060001373291016,36.7400016784668,33.864295959472656,150100,,,,,,,,
2022-06-01,36.66999816894531,37.880001068115234,36.22999954223633,37.650001525878906,34.703067779541016,182300,,,,,,,,
2022-06-02,37.65999984741211,40.25,37.58000183105469,39.900001525878906,36.776947021484375,198000,,,,,,,,
2022-06-03,39.900001525878906,39.90999984741211,37.90999984741211,38.09000015258789,35.10862350463867,128600,,,,,,,,
2022-06-06,38.61000061035156,38.810001373291016,37.75,38.04999923706055,35.07175064086914,93800,,,,,,,,
2022-06-07,38.02000045776367,40.4900016784668,37.880001068115234,40.16999816894531,37.025821685791016,186200,,,,,,,,
2022-06-08,39.59000015258789,40.41999816894531,39.150001525878906,39.33000183105469,36.25157165527344,101300,,,,,,,,
2022-06-09,39.33000183105469,39.33000183105469,37.43000030517578,37.52000045776367,34.5832405090332,82300,,,,,,,,
2022-06-10,36.630001068115234,38.5,35.93000030517578,37.7599983215332,34.80445098876953,135700,,,,,,,,
2022-06-13,36.630001068115234,36.630001068115234,35.060001373291016,35.869998931884766,33.06238555908203,143200,,,,,,,,
2022-06-14,35.529998779296875,35.79999923706055,34.72999954223633,35.16999816894531,32.41717529296875,167600,,,,,,,,
2022-06-15,35.290000915527344,36.38999938964844,35.0,35.869998931884766,33.06238555908203,84500,,,,,,,,
2022-06-16,35.650001525878906,36.54999923706055,34.959999084472656,36.279998779296875,33.44028854370117,164700,,,,,,,,
2022-06-17,36.0,37.08000183105469,36.0,36.650001525878906,33.78133773803711,91100,,,,,,,,
2022-06-21,36.54999923706055,37.65999984741211,36.40999984741211,36.52000045776367,33.66151428222656,77500,,,,,,,,
2022-06-22,35.91999816894531,37.599998474121094,35.810001373291016,36.58000183105469,33.71682357788086,89500,,,,,,,,
2022-06-23,36.540000915527344,37.0099983215332,35.439998626708984,36.06999969482422,33.246734619140625,70100,,,,,,,,
2022-06-24,36.099998474121094,37.22999954223633,35.900001525878906,36.79999923706055,33.91960144042969,133100,,,,,,,,
2022-06-27,36.65999984741211,37.029998779296875,35.97999954223633,36.369998931884766,33.523250579833984,68700,,,,,,,,
2022-06-28,36.459999084472656,36.7599983215332,35.349998474121094,35.7599983215332,32.961002349853516,63300,,,,,,,,
2022-06-29,35.97999954223633,36.13999938964844,35.040000915527344,35.47999954223633,32.70291519165039,75300,,,,,,,,
2022-06-30,35.0,35.209999084472656,34.150001525878906,34.65999984741211,31.94709587097168,115300,,,,,,,,
2022-07-01,34.33000183105469,35.20000076293945,34.220001220703125,34.93000030517578,32.19596862792969,65200,,,,,,,,
2022-07-05,34.56999969482422,34.56999969482422,32.83000183105469,33.56999969482422,30.94240951538086,153100,,,,,,,,
2022-07-06,33.5,33.9900016784668,32.029998779296875,32.52000045776367,29.97459602355957,167500,,,,,,,,
2022-07-07,32.959999084472656,35.029998779296875,32.959999084472656,34.72999954223633,32.01161575317383,144600,,,,,,,,
2022-07-08,34.47999954223633,35.869998931884766,34.369998931884766,35.06999969482422,32.32500457763672,76700,,,,,,,,
2022-07-11,35.0,35.029998779296875,33.91999816894531,34.18000030517578,31.504671096801758,70800,,,,,,,,
2022-07-12,33.79999923706055,34.880001068115234,33.68000030517578,33.939998626708984,31.283447265625,67200,,,,,,,,
2022-07-13,33.720001220703125,34.84000015258789,33.5099983215332,34.650001525878906,31.93788719177246,73800,,,,,,,,
2022-07-14,33.88999938964844,33.88999938964844,32.70000076293945,33.70000076293945,31.06224250793457,67900,,,,,,,,
2022-07-15,33.88999938964844,34.34000015258789,33.5,34.150001525878906,31.47701072692871,40000,,,,,,,,
2022-07-18,34.5099983215332,35.93000030517578,34.5099983215332,34.86000061035156,32.131446838378906,40700,,,,,,,,
2022-07-19,35.060001373291016,36.0,35.060001373291016,35.79999923706055,32.997867584228516,72000,,,,,,,,
2022-07-20,36.0,36.0,35.2599983215332,35.720001220703125,32.92413330078125,51900,,,,,,,,
2022-07-21,35.650001525878906,36.029998779296875,35.25,35.84000015258789,33.03473663330078,48000,,,,,,,,
2022-07-22,35.779998779296875,36.40999984741211,35.189998626708984,35.52000045776367,32.739784240722656,42200,,,,,,,,
2022-07-25,35.290000915527344,35.290000915527344,33.439998626708984,33.959999084472656,31.301883697509766,117800,,,,,,,,
2022-07-26,34.099998474121094,34.59000015258789,33.81999969482422,34.25,31.569194793701172,43900,,,,,,,,
2022-07-27,34.56999969482422,35.52000045776367,34.5,35.380001068115234,32.610740661621094,51700,,,,,,,,
2022-07-28,35.599998474121094,37.119998931884766,35.599998474121094,37.040000915527344,34.140804290771484,89900,,,,,,,,
2022-07-29,37.099998474121094,37.91999816894531,36.7400016784668,37.81999969482422,34.85975646972656,52800,,,,,,,,
2022-08-01,38.459999084472656,38.459999084472656,37.119998931884766,37.4900016784668,34.55559158325195,30400,,,,,,,,
2022-08-02,37.5099983215332,37.5099983215332,35.83000183105469,36.630001068115234,33.762901306152344,91100,,,,,,,,
2022-08-03,36.529998779296875,36.529998779296875,34.5,34.869998931884766,32.14065933227539,89500,,,,,,,,
2022-08-04,34.630001068115234,36.529998779296875,34.52000045776367,36.099998474121094,33.274383544921875,54800,,,,,,,,
2022-08-05,35.97999954223633,36.349998474121094,35.68000030517578,36.0099983215332,33.19143295288086,40100,,,,,,,,
2022-08-08,36.02000045776367,37.9900016784668,36.02000045776367,37.650001525878906,34.703067779541016,64600,,,,,,,,
2022-08-09,37.40999984741211,37.959999084472656,37.09000015258789,37.81999969482422,34.85975646972656,63300,,,,,,,,
2022-08-10,38.0,38.66999816894531,37.869998931884766,38.16999816894531,35.18236541748047,68300,,,,,,,,
2022-08-11,37.86000061035156,38.459999084472656,37.25,37.369998931884766,34.67207336425781,52000,,,,,,,,
2022-08-12,37.4900016784668,38.2400016784668,37.20000076293945,38.130001068115234,35.37720489501953,54400,,,,,,,,
2022-08-15,37.650001525878906,37.939998626708984,37.13999938964844,37.810001373291016,35.08030700683594,42800,,,,,,,,
2022-08-16,37.95000076293945,38.45000076293945,37.470001220703125,38.45000076293945,35.674102783203125,82900,,,,,,,,
2022-08-17,38.0,38.150001525878906,37.150001525878906,37.540000915527344,34.82979965209961,41300,,,,,,,,
2022-08-18,37.58000183105469,38.45000076293945,37.56999969482422,38.27000045776367,35.50709533691406,60900,,,,,,,,
2022-08-19,37.77000045776367,38.06999969482422,36.63999938964844,36.970001220703125,34.30094909667969,94500,,,,,,,,
2022-08-22,36.040000915527344,36.040000915527344,33.459999084472656,35.63999938964844,33.06696701049805,89100,,,,,,,,
2022-08-23,35.79999923706055,37.0,35.630001068115234,36.5,33.86488342285156,76800,,,,,,,,
2022-08-24,36.63999938964844,38.2400016784668,36.63999938964844,38.060001373291016,35.31226348876953,43600,,,,,,,,
2022-08-25,38.29999923706055,39.150001525878906,38.15999984741211,38.189998626708984,35.432865142822266,33400,,,,,,,,
2022-08-26,37.900001525878906,38.150001525878906,35.970001220703125,36.380001068115234,33.7535514831543,63000,,,,,,,,
2022-08-29,36.380001068115234,37.5,35.95000076293945,37.27000045776367,34.579288482666016,54200,,,,,,,,
2022-08-30,37.68000030517578,38.33000183105469,36.56999969482422,37.33000183105469,34.63495635986328,74500,,,,,,,,
2022-08-31,37.11000061035156,38.2400016784668,36.900001525878906,37.720001220703125,34.99679946899414,72100,,,,,,,,
2022-09-01,37.04999923706055,37.04999923706055,35.150001525878906,35.54999923706055,32.98345947265625,120700,,,,,,,,
2022-09-02,35.9900016784668,36.880001068115234,35.540000915527344,35.95000076293945,33.35459518432617,39600,,,,,,,,
2022-09-06,35.959999084472656,36.689998626708984,35.61000061035156,36.099998474121094,33.49375915527344,50100,,,,,,,,
2022-09-07,36.130001068115234,37.0,35.27000045776367,36.90999984741211,34.245277404785156,56500,,,,,,,,
2022-09-08,36.47999954223633,37.90999984741211,36.47999954223633,37.86000061035156,35.12670135498047,56800,,,,,,,,
2022-09-09,38.040000915527344,39.599998474121094,38.040000915527344,39.04999923706055,36.23078155517578,44400,,,,,,,,
2022-09-12,39.61000061035156,39.9900016784668,39.029998779296875,39.27000045776367,36.43490219116211,54400,,,,,,,,
2022-09-13,38.279998779296875,38.79999923706055,36.4900016784668,36.72999954223633,34.078269958496094,72800,,,,,,,,
2022-09-14,36.72999954223633,37.959999084472656,36.70000076293945,37.61000061035156,34.894752502441406,30800,,,,,,,,
2022-09-15,37.290000915527344,38.25,36.029998779296875,36.5099983215332,33.87416076660156,52600,,,,,,,,
2022-09-16,35.7599983215332,36.54999923706055,35.16999816894531,35.77000045776367,33.18758010864258,61600,,,,,,,,
2022-09-19,35.18000030517578,36.0,35.04999923706055,35.38999938964844,32.83502197265625,45200,,,,,,,,
2022-09-20,35.029998779296875,35.029998779296875,33.470001220703125,33.95000076293945,31.498981475830078,105300,,,,,,,,
2022-09-21,33.93000030517578,35.25,33.7400016784668,34.43000030517578,31.9443302154541,46100,,,,,,,,
2022-09-22,34.5,34.5,33.349998474121094,33.40999984741211,30.99796485900879,36400,,,,,,,,
2022-09-23,33.0099983215332,33.2400016784668,31.540000915527344,32.08000183105469,29.76398468017578,105200,,,,,,,,
2022-09-26,31.739999771118164,32.099998474121094,30.600000381469727,30.829999923706055,28.60422706604004,76000,,,,,,,,
2022-09-27,31.479999542236328,32.56999969482422,31.1200008392334,32.08000183105469,29.76398468017578,69400,,,,,,,,
2022-09-28,31.90999984741211,34.68000030517578,31.860000610351562,34.290000915527344,31.814430236816406,84500,,,,,,,,
2022-09-29,34.0099983215332,34.0099983215332,32.68000030517578,33.5,31.081462860107422,61400,,,,,,,,
2022-09-30,33.4900016784668,34.290000915527344,32.97999954223633,33.5099983215332,31.09074592590332,53300,,,,,,,,
2022-10-03,34.220001220703125,35.540000915527344,34.04999923706055,35.18000030517578,32.64017868041992,64100,,,,,,,,
2022-10-04,35.97999954223633,36.7599983215332,35.97999954223633,36.70000076293945,34.050445556640625,38800,,,,,,,,
2022-10-05,36.0,36.099998474121094,34.7599983215332,35.130001068115234,32.593788146972656,33600,,,,,,,,
2022-10-06,34.88999938964844,35.63999938964844,34.439998626708984,35.47999954223633,32.91851043701172,50300,,,,,,,,
2022-10-07,35.279998779296875,35.279998779296875,33.33000183105469,33.75,31.31341552734375,54700,,,,,,,,
2022-10-10,33.43000030517578,33.43000030517578,32.16999816894531,32.59000015258789,30.237159729003906,67400,,,,,,,,
2022-10-11,32.5,34.04999923706055,31.6200008392334,33.709999084472656,31.276308059692383,120300,,,,,,,,
2022-10-12,33.810001373291016,33.810001373291016,31.56999969482422,31.84000015258789,29.541309356689453,63600,,,,,,,,
2022-10-13,30.93000030517578,32.869998931884766,29.760000228881836,32.41999816894531,30.07943344116211,85100,,,,,,,,
2022-10-14,32.70000076293945,32.970001220703125,31.360000610351562,31.760000228881836,29.467084884643555,48900,,,,,,,,
2022-10-17,32.0,33.58000183105469,31.989999771118164,32.619998931884766,30.26500129699707,78100,,,,,,,,
2022-10-18,33.27000045776367,33.41999816894531,32.65999984741211,33.189998626708984,30.793848037719727,34900,,,,,,,,
2022-10-19,32.77000045776367,32.97999954223633,31.760000228881836,32.33000183105469,29.99593734741211,60400,,,,,,,,
2022-10-20,32.56999969482422,33.279998779296875,32.060001373291016,32.459999084472656,30.11655044555664,73300,,,,,,,,
2022-10-21,32.459999084472656,33.470001220703125,31.75,33.43000030517578,31.016515731811523,106800,,,,,,,,
2022-10-24,33.47999954223633,33.61000061035156,32.70000076293945,33.130001068115234,30.738178253173828,75300,,,,,,,,
2022-10-25,33.20000076293945,34.93000030517578,33.20000076293945,34.869998931884766,32.35255813598633,71000,,,,,,,,
2022-10-26,35.029998779296875,37.2400016784668,35.029998779296875,35.900001525878906,33.30819320678711,66700,,,,,,,,
2022-10-27,36.4900016784668,36.790000915527344,34.630001068115234,34.90999984741211,32.38966751098633,79300,,,,,,,,
2022-10-28,35.0,35.88999938964844,34.70000076293945,35.70000076293945,33.12263870239258,33200,,,,,,,,
2022-10-31,35.720001220703125,36.38999938964844,35.5,35.939998626708984,33.345306396484375,30600,,,,,,,,
2022-11-01,36.880001068115234,37.09000015258789,36.13999938964844,36.72999954223633,34.078269958496094,47600,,,,,,,,
2022-11-02,36.79999923706055,36.79999923706055,34.47999954223633,34.790000915527344,32.2783317565918,78900,,,,,,,,
2022-11-03,34.20000076293945,34.88999938964844,33.810001373291016,34.52000045776367,32.027828216552734,66000,,,,,,,,
2022-11-04,35.0,36.84000015258789,34.77000045776367,36.7400016784668,34.087562561035156,58600,,,,,,,,
2022-11-07,36.93000030517578,37.849998474121094,36.349998474121094,36.880001068115234,34.217445373535156,60000,,,,,,,,
2022-11-08,36.95000076293945,38.959999084472656,36.95000076293945,38.08000183105469,35.330810546875,55200,,,,,,,,
2022-11-09,38.09000015258789,38.09000015258789,36.040000915527344,36.36000061035156,33.7349853515625,55700,,,,,,,,
2022-11-10,37.34000015258789,38.470001220703125,37.04999923706055,37.81999969482422,35.332515716552734,65400,,,,,,,,
2022-11-11,38.2400016784668,38.900001525878906,37.540000915527344,38.4900016784668,35.958457946777344,73500,,,,,,,,
2022-11-14,37.9900016784668,38.189998626708984,36.91999816894531,37.13999938964844,34.697242736816406,60500,,,,,,,,
2022-11-15,37.119998931884766,37.650001525878906,36.2599983215332,37.470001220703125,35.00553894042969,78700,,,,,,,,
2022-11-16,37.209999084472656,37.5,36.720001220703125,37.060001373291016,34.62250518798828,33500,,,,,,,,
2022-11-17,36.38999938964844,37.22999954223633,36.029998779296875,36.65999984741211,34.248817443847656,36000,,,,,,,,
2022-11-18,37.06999969482422,37.59000015258789,36.380001068115234,36.599998474121094,34.1927604675293,42800,,,,,,,,
2022-11-21,36.31999969482422,36.36000061035156,35.029998779296875,35.79999923706055,33.445377349853516,94600,,,,,,,,
2022-11-22,35.97999954223633,37.2400016784668,35.810001373291016,37.15999984741211,34.7159309387207,53300,,,,,,,,
2022-11-23,36.97999954223633,37.47999954223633,36.619998931884766,37.040000915527344,34.60382080078125,40800,,,,,,,,
2022-11-25,37.349998474121094,37.349998474121094,36.56999969482422,36.79999923706055,34.379608154296875,17800,,,,,,,,
2022-11-28,36.25,36.4900016784668,34.630001068115234,34.93000030517578,32.63259506225586,46200,,,,,,,,
2022-11-29,35.34000015258789,35.900001525878906,34.84000015258789,35.0099983215332,32.707332611083984,33400,,,,,,,,
2022-11-30,35.16999816894531,35.95000076293945,33.900001525878906,35.83000183105469,33.4734001159668,101400,,,,,,,,
2022-12-01,37.08000183105469,37.220001220703125,35.959999084472656,36.58000183105469,34.17407989501953,40000,,,,,,,,
2022-12-02,36.150001525878906,36.84000015258789,35.810001373291016,36.33000183105469,33.940521240234375,67500,,,,,,,,
2022-12-05,36.0,36.150001525878906,34.2599983215332,34.34000015258789,32.0814094543457,43700,,,,,,,,
2022-12-06,34.2599983215332,34.4900016784668,33.5,33.97999954223633,31.745079040527344,55500,,,,,,,,
