date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GSK')","('high', 'GSK')","('low', 'GSK')","('close', 'GSK')","('adj_close', 'GSK')","('volume', 'GSK')","('currency', '')"
2021-11-18,41.54999923706055,41.650001525878906,41.22999954223633,41.5,35.22662353515625,4876700,,,,,,,,
2021-11-19,41.810001373291016,41.86000061035156,41.45000076293945,41.59000015258789,35.30302047729492,4355100,,,,,,,,
2021-11-22,41.43000030517578,41.63999938964844,41.279998779296875,41.290000915527344,35.048370361328125,3064700,,,,,,,,
2021-11-23,41.290000915527344,41.70000076293945,41.25,41.599998474121094,35.3115119934082,3300800,,,,,,,,
2021-11-24,41.66999816894531,41.70000076293945,41.41999816894531,41.599998474121094,35.3115119934082,2824800,,,,,,,,
2021-11-26,41.22999954223633,41.31999969482422,40.810001373291016,41.02000045776367,34.81918716430664,2812800,,,,,,,,
2021-11-29,41.25,41.47999954223633,41.119998931884766,41.36000061035156,35.107784271240234,4317400,,,,,,,,
2021-11-30,41.47999954223633,41.66999816894531,40.93000030517578,41.119998931884766,34.9040641784668,3969800,,,,,,,,
2021-12-01,41.400001525878906,41.75,41.279998779296875,41.369998931884766,35.11627197265625,3912100,,,,,,,,
2021-12-02,41.619998931884766,41.83000183105469,41.36000061035156,41.470001220703125,35.20115661621094,4586100,,,,,,,,
2021-12-03,41.41999816894531,41.5099983215332,41.02000045776367,41.25,35.014408111572266,4086200,,,,,,,,
2021-12-06,41.88999938964844,42.119998931884766,41.75,41.7599983215332,35.44730758666992,3095300,,,,,,,,
2021-12-07,41.939998626708984,42.41999816894531,41.810001373291016,42.380001068115234,35.973594665527344,5506900,,,,,,,,
2021-12-08,42.61000061035156,42.790000915527344,42.380001068115234,42.68000030517578,36.228248596191406,3563100,,,,,,,,
2021-12-09,42.900001525878906,42.939998626708984,42.61000061035156,42.79999923706055,36.33010482788086,2917900,,,,,,,,
2021-12-10,42.79999923706055,43.27000045776367,42.77000045776367,43.16999816894531,36.6441764831543,3837400,,,,,,,,
2021-12-13,43.06999969482422,43.25,42.959999084472656,43.11000061035156,36.59324645996094,2677600,,,,,,,,
2021-12-14,42.79999923706055,43.060001373291016,42.689998626708984,42.900001525878906,36.41499328613281,2798800,,,,,,,,
2021-12-15,42.880001068115234,43.709999084472656,42.79999923706055,43.65999984741211,37.06010055541992,4708500,,,,,,,,
2021-12-16,43.25,43.88999938964844,43.220001220703125,43.81999969482422,37.19591522216797,5905900,,,,,,,,
2021-12-17,43.599998474121094,43.83000183105469,43.099998474121094,43.099998474121094,36.584754943847656,5270900,,,,,,,,
2021-12-20,42.790000915527344,43.08000183105469,42.650001525878906,43.060001373291016,36.550804138183594,4557200,,,,,,,,
2021-12-21,43.06999969482422,43.45000076293945,42.90999984741211,43.36000061035156,36.80545425415039,4400600,,,,,,,,
2021-12-22,43.38999938964844,43.81999969482422,43.29999923706055,43.77000045776367,37.153472900390625,3135600,,,,,,,,
2021-12-23,43.779998779296875,44.09000015258789,43.75,43.7599983215332,37.144981384277344,3015400,,,,,,,,
2021-12-27,43.93000030517578,44.119998931884766,43.779998779296875,44.09000015258789,37.42510986328125,2046800,,,,,,,,
2021-12-28,43.9900016784668,44.150001525878906,43.880001068115234,44.11000061035156,37.44208908081055,2207700,,,,,,,,
2021-12-29,44.15999984741211,44.470001220703125,44.099998474121094,44.439998626708984,37.722190856933594,2736400,,,,,,,,
2021-12-30,44.43000030517578,44.560001373291016,44.119998931884766,44.119998931884766,37.45057678222656,2223000,,,,,,,,
2021-12-31,44.08000183105469,44.2599983215332,43.9900016784668,44.099998474121094,37.433589935302734,2257500,,,,,,,,
2022-01-03,44.11000061035156,44.18000030517578,43.470001220703125,43.66999816894531,37.06858825683594,2361600,,,,,,,,
2022-01-04,43.56999969482422,43.84000015258789,43.40999984741211,43.540000915527344,36.95824432373047,3164100,,,,,,,,
2022-01-05,43.95000076293945,44.220001220703125,43.59000015258789,43.599998474121094,37.00917434692383,3691300,,,,,,,,
2022-01-06,43.540000915527344,43.63999938964844,43.279998779296875,43.369998931884766,36.813941955566406,2599000,,,,,,,,
2022-01-07,43.599998474121094,44.0099983215332,43.54999923706055,43.849998474121094,37.22137451171875,2830700,,,,,,,,
2022-01-10,43.869998931884766,44.84000015258789,43.849998474121094,44.84000015258789,38.06172561645508,4072800,,,,,,,,
2022-01-11,44.66999816894531,45.08000183105469,44.529998779296875,45.040000915527344,38.23149490356445,4125900,,,,,,,,
2022-01-12,45.290000915527344,45.31999969482422,45.099998474121094,45.2400016784668,38.401268005371094,3605300,,,,,,,,
2022-01-13,45.43000030517578,45.439998626708984,45.0099983215332,45.060001373291016,38.248477935791016,3355300,,,,,,,,
2022-01-14,45.310001373291016,45.66999816894531,45.209999084472656,45.470001220703125,38.59649658203125,3396000,,,,,,,,
2022-01-18,46.369998931884766,46.86000061035156,46.29999923706055,46.81999969482422,39.7424201965332,9040600,,,,,,,,
2022-01-19,45.959999084472656,46.34000015258789,45.52000045776367,45.689998626708984,38.783241271972656,8369800,,,,,,,,
2022-01-20,45.16999816894531,45.290000915527344,44.790000915527344,44.880001068115234,38.09567642211914,5638400,,,,,,,,
2022-01-21,45.08000183105469,45.470001220703125,44.84000015258789,45.099998474121094,38.28242492675781,5467500,,,,,,,,
2022-01-24,44.58000183105469,44.63999938964844,43.56999969482422,44.380001068115234,37.6712646484375,9003000,,,,,,,,
2022-01-25,44.0099983215332,44.52000045776367,43.720001220703125,44.369998931884766,37.66277313232422,4537700,,,,,,,,
2022-01-26,44.4900016784668,44.68000030517578,44.0,44.150001525878906,37.47602844238281,4040000,,,,,,,,
2022-01-27,44.619998931884766,45.84000015258789,44.59000015258789,45.7400016784668,38.82567596435547,7915200,,,,,,,,
2022-01-28,45.2400016784668,45.310001373291016,44.81999969482422,45.25,38.40975570678711,3877900,,,,,,,,
2022-01-31,44.77000045776367,44.939998626708984,44.540000915527344,44.81999969482422,38.04475402832031,2914100,,,,,,,,
2022-02-01,45.0,45.2400016784668,44.849998474121094,45.189998626708984,38.35881805419922,3077500,,,,,,,,
2022-02-02,45.04999923706055,45.7599983215332,44.970001220703125,45.70000076293945,38.79172897338867,3909100,,,,,,,,
2022-02-03,45.31999969482422,45.380001068115234,44.91999816894531,44.91999816894531,38.129634857177734,4945300,,,,,,,,
2022-02-04,44.93000030517578,45.18000030517578,44.779998779296875,44.79999923706055,38.027774810791016,6726700,,,,,,,,
2022-02-07,44.77000045776367,45.09000015258789,44.7400016784668,44.9900016784668,38.18905258178711,3347600,,,,,,,,
2022-02-08,45.290000915527344,45.290000915527344,44.86000061035156,45.220001220703125,38.38428497314453,6895100,,,,,,,,
2022-02-09,44.650001525878906,44.900001525878906,44.189998626708984,44.2599983215332,37.56940460205078,3887500,,,,,,,,
2022-02-10,44.709999084472656,45.5099983215332,44.33000183105469,44.439998626708984,37.722190856933594,7592400,,,,,,,,
2022-02-11,44.369998931884766,44.689998626708984,44.2599983215332,44.29999923706055,37.60335922241211,3150100,,,,,,,,
2022-02-14,44.040000915527344,44.060001373291016,42.66999816894531,42.869998931884766,36.389522552490234,8090000,,,,,,,,
2022-02-15,43.209999084472656,43.790000915527344,43.189998626708984,43.619998931884766,37.026153564453125,5572900,,,,,,,,
2022-02-16,43.29999923706055,43.47999954223633,43.15999984741211,43.38999938964844,36.83091735839844,3667500,,,,,,,,
2022-02-17,43.439998626708984,43.54999923706055,43.06999969482422,43.31999969482422,36.771507263183594,2553800,,,,,,,,
2022-02-18,43.119998931884766,43.31999969482422,42.91999816894531,43.040000915527344,36.53382873535156,5180300,,,,,,,,
2022-02-22,42.63999938964844,42.970001220703125,42.45000076293945,42.689998626708984,36.236732482910156,8844400,,,,,,,,
2022-02-23,43.5,43.529998779296875,43.04999923706055,43.119998931884766,36.60173416137695,3740900,,,,,,,,
2022-02-24,41.33000183105469,41.599998474121094,40.56999969482422,41.189998626708984,35.47520446777344,6411800,,,,,,,,
2022-02-25,42.029998779296875,42.83000183105469,41.939998626708984,42.68000030517578,36.75848388671875,4373600,,,,,,,,
2022-02-28,41.93000030517578,42.099998474121094,41.38999938964844,41.86000061035156,36.052249908447266,5534500,,,,,,,,
2022-03-01,41.93000030517578,42.27000045776367,41.41999816894531,41.54999923706055,35.78527069091797,4657300,,,,,,,,
2022-03-02,41.470001220703125,42.20000076293945,41.40999984741211,42.029998779296875,36.198665618896484,4416500,,,,,,,,
2022-03-03,41.689998626708984,41.880001068115234,41.189998626708984,41.45000076293945,35.699134826660156,7513100,,,,,,,,
2022-03-04,39.9900016784668,40.38999938964844,39.84000015258789,40.18000030517578,34.60533142089844,7971100,,,,,,,,
2022-03-07,39.68000030517578,39.880001068115234,39.220001220703125,39.459999084472656,33.9852294921875,5725600,,,,,,,,
2022-03-08,39.869998931884766,40.59000015258789,39.619998931884766,39.97999954223633,34.4330940246582,6883900,,,,,,,,
2022-03-09,41.02000045776367,41.560001373291016,40.81999969482422,41.34000015258789,35.604400634765625,10465500,,,,,,,,
2022-03-10,40.720001220703125,41.099998474121094,40.439998626708984,40.83000183105469,35.165164947509766,4859000,,,,,,,,
2022-03-11,40.849998474121094,41.130001068115234,40.540000915527344,40.560001373291016,34.932613372802734,4686800,,,,,,,,
2022-03-14,41.02000045776367,41.560001373291016,40.7599983215332,40.77000045776367,35.11347961425781,4593700,,,,,,,,
2022-03-15,41.2400016784668,41.779998779296875,41.060001373291016,41.70000076293945,35.91444778442383,4228600,,,,,,,,
2022-03-16,41.869998931884766,42.2400016784668,41.56999969482422,42.099998474121094,36.25895690917969,4842200,,,,,,,,
2022-03-17,42.119998931884766,43.349998474121094,42.119998931884766,43.04999923706055,37.077152252197266,4556500,,,,,,,,
2022-03-18,42.66999816894531,43.060001373291016,42.61000061035156,43.02000045776367,37.05131149291992,4168700,,,,,,,,
2022-03-21,43.09000015258789,43.2599983215332,42.75,42.84000015258789,36.89628601074219,4729700,,,,,,,,
2022-03-22,43.52000045776367,43.52000045776367,43.08000183105469,43.22999954223633,37.23217010498047,5731500,,,,,,,,
2022-03-23,43.060001373291016,43.290000915527344,42.90999984741211,42.90999984741211,36.956573486328125,2854700,,,,,,,,
2022-03-24,43.220001220703125,43.5,43.06999969482422,43.29999923706055,37.29246139526367,3130700,,,,,,,,
2022-03-25,43.15999984741211,43.5,43.15999984741211,43.279998779296875,37.275238037109375,9613900,,,,,,,,
2022-03-28,43.41999816894531,43.5,43.189998626708984,43.369998931884766,37.35274887084961,3014900,,,,,,,,
2022-03-29,43.90999984741211,44.0,43.060001373291016,43.290000915527344,37.283851623535156,4695100,,,,,,,,
2022-03-30,43.56999969482422,44.02000045776367,43.470001220703125,43.70000076293945,37.636959075927734,5154300,,,,,,,,
2022-03-31,43.93000030517578,43.970001220703125,43.5,43.560001373291016,37.51639175415039,3112100,,,,,,,,
2022-04-01,43.560001373291016,43.91999816894531,43.459999084472656,43.88999938964844,37.80060577392578,4057400,,,,,,,,
2022-04-04,43.70000076293945,43.779998779296875,43.5,43.75,37.680030822753906,3432200,,,,,,,,
2022-04-05,44.27000045776367,45.08000183105469,44.220001220703125,44.56999969482422,38.386260986328125,4885900,,,,,,,,
2022-04-06,44.97999954223633,45.7400016784668,44.779998779296875,45.720001220703125,39.376705169677734,5388900,,,,,,,,
2022-04-07,45.45000076293945,46.29999923706055,45.38999938964844,46.22999954223633,39.815940856933594,6415900,,,,,,,,
2022-04-08,46.290000915527344,46.7400016784668,46.2400016784668,46.63999938964844,40.169063568115234,3883400,,,,,,,,
2022-04-11,46.869998931884766,46.970001220703125,46.380001068115234,46.47999954223633,40.0312614440918,5113500,,,,,,,,
2022-04-12,46.779998779296875,46.79999923706055,46.36000061035156,46.529998779296875,40.07432556152344,5905300,,,,,,,,
2022-04-13,46.66999816894531,46.880001068115234,46.220001220703125,46.849998474121094,40.34992599487305,4754600,,,,,,,,
2022-04-14,46.65999984741211,46.7400016784668,46.2599983215332,46.31999969482422,39.89346694946289,3732500,,,,,,,,
2022-04-18,46.11000061035156,46.47999954223633,46.060001373291016,46.20000076293945,39.79011535644531,2432000,,,,,,,,
2022-04-19,45.959999084472656,46.25,45.83000183105469,45.88999938964844,39.52311706542969,3185600,,,,,,,,
2022-04-20,45.75,46.029998779296875,45.52000045776367,45.84000015258789,39.48005676269531,4461700,,,,,,,,
2022-04-21,45.7599983215332,45.970001220703125,45.4900016784668,45.689998626708984,39.35087203979492,5617700,,,,,,,,
2022-04-22,45.209999084472656,45.369998931884766,44.83000183105469,44.869998931884766,38.64463424682617,4446500,,,,,,,,
2022-04-25,44.52000045776367,45.189998626708984,44.40999984741211,45.13999938964844,38.877174377441406,4250000,,,,,,,,
2022-04-26,44.93000030517578,45.16999816894531,44.36000061035156,44.38999938964844,38.23123550415039,4734900,,,,,,,,
2022-04-27,45.15999984741211,45.849998474121094,44.91999816894531,45.439998626708984,39.13554763793945,5974800,,,,,,,,
2022-04-28,45.18000030517578,45.83000183105469,45.099998474121094,45.7400016784668,39.3939323425293,5107500,,,,,,,,
2022-04-29,45.54999923706055,45.65999984741211,45.209999084472656,45.279998779296875,38.99775314331055,4410000,,,,,,,,
2022-05-02,45.150001525878906,45.279998779296875,44.2599983215332,44.720001220703125,38.51544952392578,3831700,,,,,,,,
2022-05-03,45.22999954223633,45.380001068115234,44.86000061035156,45.119998931884766,38.85995101928711,5180900,,,,,,,,
2022-05-04,45.029998779296875,45.290000915527344,44.40999984741211,45.15999984741211,38.894405364990234,5436800,,,,,,,,
2022-05-05,44.68000030517578,44.779998779296875,44.13999938964844,44.38999938964844,38.23123550415039,4667400,,,,,,,,
2022-05-06,44.0,44.33000183105469,43.79999923706055,44.09000015258789,37.97285842895508,5681900,,,,,,,,
2022-05-09,43.45000076293945,43.540000915527344,43.04999923706055,43.15999984741211,37.17189025878906,4263400,,,,,,,,
2022-05-10,43.31999969482422,43.630001068115234,43.220001220703125,43.41999816894531,37.39580535888672,7844800,,,,,,,,
2022-05-11,43.02000045776367,43.5099983215332,42.52000045776367,42.529998779296875,36.62929916381836,8997200,,,,,,,,
2022-05-12,42.33000183105469,42.61000061035156,42.13999938964844,42.470001220703125,36.57762145996094,6191300,,,,,,,,
2022-05-13,42.88999938964844,43.34000015258789,42.779998779296875,43.31999969482422,37.30968475341797,6015800,,,,,,,,
2022-05-16,43.790000915527344,44.4900016784668,43.7599983215332,44.369998931884766,38.21400833129883,3631100,,,,,,,,
2022-05-17,44.63999938964844,44.90999984741211,44.400001525878906,44.709999084472656,38.5068244934082,4468400,,,,,,,,
2022-05-18,44.380001068115234,44.47999954223633,43.599998474121094,43.630001068115234,37.57667922973633,4792900,,,,,,,,
2022-05-19,43.08000183105469,43.7599983215332,43.060001373291016,43.560001373291016,37.819786071777344,7855100,,,,,,,,
2022-05-20,44.189998626708984,44.540000915527344,43.810001373291016,44.52000045776367,38.65326690673828,7484500,,,,,,,,
2022-05-23,44.849998474121094,45.13999938964844,44.68000030517578,44.75,38.852970123291016,6773400,,,,,,,,
2022-05-24,44.72999954223633,45.099998474121094,44.70000076293945,45.0,39.07002258300781,6592400,,,,,,,,
2022-05-25,44.970001220703125,45.09000015258789,44.619998931884766,44.970001220703125,39.04397201538086,6482700,,,,,,,,
2022-05-26,44.7599983215332,44.93000030517578,44.29999923706055,44.41999816894531,38.56645965576172,6379900,,,,,,,,
2022-05-27,44.220001220703125,44.220001220703125,43.86000061035156,44.060001373291016,38.25389862060547,5744600,,,,,,,,
2022-05-31,43.93000030517578,44.119998931884766,43.779998779296875,43.900001525878906,38.11497497558594,7944600,,,,,,,,
2022-06-01,43.7400016784668,43.7599983215332,42.810001373291016,43.040000915527344,37.36830520629883,6125400,,,,,,,,
2022-06-02,43.290000915527344,43.400001525878906,42.689998626708984,43.38999938964844,37.67218017578125,4298900,,,,,,,,
2022-06-03,43.13999938964844,43.36000061035156,42.709999084472656,42.720001220703125,37.090476989746094,4991600,,,,,,,,
2022-06-06,43.209999084472656,43.209999084472656,42.66999816894531,42.810001373291016,37.16861343383789,3798800,,,,,,,,
2022-06-07,42.970001220703125,44.27000045776367,42.970001220703125,44.25,38.41885757446289,13604700,,,,,,,,
2022-06-08,44.0,44.709999084472656,43.88999938964844,44.20000076293945,38.37544250488281,11455900,,,,,,,,
2022-06-09,43.79999923706055,44.029998779296875,43.029998779296875,43.040000915527344,37.36830520629883,5830000,,,,,,,,
2022-06-10,43.33000183105469,43.970001220703125,42.959999084472656,43.79999923706055,38.028160095214844,10740600,,,,,,,,
2022-06-13,43.11000061035156,43.20000076293945,42.40999984741211,42.5,36.89945983886719,10286500,,,,,,,,
2022-06-14,41.93000030517578,42.099998474121094,41.060001373291016,41.2400016784668,35.805503845214844,7997300,,,,,,,,
2022-06-15,41.86000061035156,42.150001525878906,41.27000045776367,41.95000076293945,36.42194366455078,8438500,,,,,,,,
2022-06-16,41.439998626708984,41.88999938964844,41.31999969482422,41.63999938964844,36.15278625488281,5060500,,,,,,,,
2022-06-17,41.41999816894531,41.65999984741211,41.16999816894531,41.27000045776367,35.8315544128418,4304500,,,,,,,,
2022-06-21,41.9900016784668,42.04999923706055,41.65999984741211,41.77000045776367,36.265663146972656,4162900,,,,,,,,
2022-06-22,41.93000030517578,42.36000061035156,41.900001525878906,41.970001220703125,36.43931198120117,4946300,,,,,,,,
2022-06-23,42.52000045776367,42.77000045776367,42.349998474121094,42.75,37.11651611328125,6327100,,,,,,,,
2022-06-24,43.290000915527344,43.70000076293945,43.0,43.689998626708984,37.932647705078125,3936000,,,,,,,,
2022-06-27,43.619998931884766,43.88999938964844,43.459999084472656,43.70000076293945,37.94132614135742,3597300,,,,,,,,
2022-06-28,43.59000015258789,43.75,43.2599983215332,43.349998474121094,37.637454986572266,3869300,,,,,,,,
2022-06-29,43.47999954223633,43.95000076293945,43.40999984741211,43.77000045776367,38.00210952758789,3789900,,,,,,,,
2022-06-30,43.220001220703125,43.630001068115234,42.95000076293945,43.529998779296875,37.793731689453125,6023700,,,,,,,,
2022-07-01,42.939998626708984,43.77000045776367,42.90999984741211,43.75,37.9847412109375,3086700,,,,,,,,
2022-07-05,43.16999816894531,43.33000183105469,42.720001220703125,43.29999923706055,37.59404373168945,4736100,,,,,,,,
2022-07-06,43.08000183105469,43.400001525878906,42.869998931884766,43.11000061035156,37.429080963134766,4558500,,,,,,,,
2022-07-07,43.310001373291016,43.529998779296875,43.209999084472656,43.31999969482422,37.61140823364258,5088100,,,,,,,,
2022-07-08,42.43000030517578,42.77000045776367,42.220001220703125,42.34000015258789,36.76054000854492,5007600,,,,,,,,
2022-07-11,42.2400016784668,42.599998474121094,42.189998626708984,42.27000045776367,36.69976806640625,4086100,,,,,,,,
2022-07-12,42.150001525878906,42.20000076293945,41.369998931884766,41.439998626708984,35.97914505004883,5591600,,,,,,,,
2022-07-13,40.77000045776367,41.11000061035156,40.63999938964844,40.91999816894531,35.52766799926758,10258100,,,,,,,,
2022-07-14,40.119998931884766,40.2599983215332,39.86000061035156,40.220001220703125,34.919921875,8452300,,,,,,,,
2022-07-15,40.599998474121094,41.2599983215332,40.459999084472656,41.25,35.81418228149414,9194200,,,,,,,,
2022-07-18,41.220001220703125,41.45000076293945,40.34000015258789,40.40999984741211,35.08488845825195,4662600,,,,,,,,
2022-07-19,44.34000015258789,44.75,42.09000015258789,43.90999984741211,38.123653411865234,519500,,,,,,,,
2022-07-20,43.70000076293945,43.70000076293945,41.599998474121094,41.599998474121094,36.11806869506836,617700,,,,,,,,
2022-07-21,42.13999938964844,42.29999923706055,41.68000030517578,41.97999954223633,36.447994232177734,218300,,,,,,,,
2022-07-22,41.95000076293945,42.43000030517578,41.88999938964844,42.290000915527344,36.71714401245117,3341700,,,,,,,,
2022-07-25,42.61000061035156,42.689998626708984,42.02000045776367,42.15999984741211,36.604270935058594,4837000,,,,,,,,
2022-07-26,42.04999923706055,42.68000030517578,41.97999954223633,42.52000045776367,36.916831970214844,5246300,,,,,,,,
2022-07-27,42.279998779296875,43.70000076293945,42.08000183105469,43.540000915527344,37.80241775512695,4885100,,,,,,,,
2022-07-28,42.869998931884766,43.2599983215332,42.2599983215332,42.93000030517578,37.27280807495117,6326300,,,,,,,,
2022-07-29,42.31999969482422,42.58000183105469,41.959999084472656,42.16999816894531,36.612953186035156,5022600,,,,,,,,
2022-08-01,42.15999984741211,42.25,41.4900016784668,41.630001068115234,36.144107818603516,5712300,,,,,,,,
2022-08-02,41.66999816894531,41.90999984741211,41.11000061035156,41.18000030517578,35.75341033935547,4398100,,,,,,,,
2022-08-03,41.060001373291016,41.15999984741211,40.77000045776367,40.81999969482422,35.440860748291016,2911400,,,,,,,,
2022-08-04,40.93000030517578,40.970001220703125,40.4900016784668,40.599998474121094,35.249839782714844,3254600,,,,,,,,
2022-08-05,40.09000015258789,40.63999938964844,40.06999969482422,40.56999969482422,35.223793029785156,3820900,,,,,,,,
2022-08-08,40.560001373291016,40.65999984741211,40.18000030517578,40.310001373291016,34.9980583190918,2889900,,,,,,,,
2022-08-09,40.209999084472656,40.33000183105469,39.95000076293945,40.029998779296875,34.75495147705078,6337100,,,,,,,,
2022-08-10,39.16999816894531,39.33000183105469,37.779998779296875,38.29999923706055,33.25292205810547,15665300,,,,,,,,
2022-08-11,34.97999954223633,35.9900016784668,34.5,35.72999954223633,31.02159881591797,35389900,,,,,,,,
2022-08-12,35.9900016784668,36.150001525878906,35.2599983215332,36.029998779296875,31.28206443786621,11969300,,,,,,,,
2022-08-15,34.529998779296875,35.22999954223633,34.41999816894531,34.95000076293945,30.344385147094727,15402900,,,,,,,,
2022-08-16,35.029998779296875,35.540000915527344,34.86000061035156,35.2599983215332,30.61353874206543,11687500,,,,,,,,
2022-08-17,34.58000183105469,34.93000030517578,34.25,34.70000076293945,30.12732696533203,11519100,,,,,,,,
2022-08-18,34.59000015258789,34.599998474121094,33.88999938964844,34.25,30.075523376464844,6992100,,,,,,,,
2022-08-19,34.279998779296875,34.4900016784668,34.040000915527344,34.060001373291016,29.908676147460938,4888900,,,,,,,,
2022-08-22,34.02000045776367,34.25,33.939998626708984,34.04999923706055,29.8998966217041,5461900,,,,,,,,
2022-08-23,33.75,33.849998474121094,33.529998779296875,33.72999954223633,29.618898391723633,6075100,,,,,,,,
2022-08-24,33.29999923706055,33.630001068115234,33.16999816894531,33.529998779296875,29.443275451660156,5800600,,,,,,,,
2022-08-25,33.529998779296875,33.7400016784668,33.2599983215332,33.72999954223633,29.618898391723633,6393300,,,,,,,,
2022-08-26,33.779998779296875,34.060001373291016,33.099998474121094,33.189998626708984,29.144712448120117,8173600,,,,,,,,
2022-08-29,33.08000183105469,33.22999954223633,32.97999954223633,33.11000061035156,29.0744686126709,3794600,,,,,,,,
2022-08-30,33.22999954223633,33.290000915527344,32.91999816894531,32.959999084472656,28.942745208740234,3994500,,,,,,,,
2022-08-31,32.790000915527344,32.880001068115234,32.459999084472656,32.47999954223633,28.521251678466797,4291800,,,,,,,,
2022-09-01,31.829999923706055,31.989999771118164,31.610000610351562,31.690000534057617,27.82754135131836,12390900,,,,,,,,
2022-09-02,31.600000381469727,31.969999313354492,31.469999313354492,31.850000381469727,27.96803855895996,8153500,,,,,,,,
2022-09-06,31.649999618530273,31.760000228881836,31.3700008392334,31.469999313354492,27.634353637695312,5613900,,,,,,,,
2022-09-07,31.209999084472656,31.59000015258789,31.15999984741211,31.489999771118164,27.65191650390625,4822000,,,,,,,,
2022-09-08,30.90999984741211,31.540000915527344,30.829999923706055,31.510000228881836,27.669479370117188,6620900,,,,,,,,
2022-09-09,31.950000762939453,31.969999313354492,31.729999542236328,31.889999389648438,28.00316619873047,3556800,,,,,,,,
2022-09-12,32.349998474121094,32.88999938964844,32.31999969482422,32.45000076293945,28.494905471801758,7797600,,,,,,,,
2022-09-13,32.0,32.099998474121094,31.610000610351562,31.6299991607666,27.77484893798828,5225500,,,,,,,,
2022-09-14,31.440000534057617,31.56999969482422,31.049999237060547,31.200000762939453,27.397260665893555,5313700,,,,,,,,
2022-09-15,31.100000381469727,31.389999389648438,30.950000762939453,31.020000457763672,27.23920249938965,7691000,,,,,,,,
2022-09-16,30.760000228881836,30.969999313354492,30.489999771118164,30.829999923706055,27.072357177734375,9666000,,,,,,,,
2022-09-19,30.65999984741211,30.860000610351562,30.530000686645508,30.780000686645508,27.028451919555664,5832800,,,,,,,,
2022-09-20,30.559999465942383,30.6200008392334,30.260000228881836,30.489999771118164,26.773799896240234,5313900,,,,,,,,
2022-09-21,30.34000015258789,30.360000610351562,29.729999542236328,29.770000457763672,26.14155387878418,6286700,,,,,,,,
2022-09-22,29.559999465942383,30.15999984741211,29.540000915527344,30.010000228881836,26.352304458618164,7544500,,,,,,,,
2022-09-23,29.450000762939453,29.6299991607666,29.09000015258789,29.360000610351562,25.781522750854492,9076300,,,,,,,,
2022-09-26,29.059999465942383,29.270000457763672,28.469999313354492,28.81999969482422,25.307342529296875,12328900,,,,,,,,
2022-09-27,29.200000762939453,29.3799991607666,28.600000381469727,28.65999984741211,25.166845321655273,6661800,,,,,,,,
2022-09-28,28.979999542236328,29.600000381469727,28.780000686645508,29.459999084472656,25.86933708190918,8868400,,,,,,,,
2022-09-29,29.420000076293945,29.579999923706055,29.06999969482422,29.360000610351562,25.781522750854492,7719000,,,,,,,,
2022-09-30,29.459999084472656,29.700000762939453,29.3799991607666,29.43000030517578,25.84299659729004,6652400,,,,,,,,
2022-10-03,29.899999618530273,30.40999984741211,29.760000228881836,30.25,26.56304931640625,6139600,,,,,,,,
2022-10-04,30.729999542236328,31.010000228881836,30.56999969482422,30.709999084472656,26.96698570251465,7889200,,,,,,,,
2022-10-05,30.209999084472656,30.59000015258789,30.170000076293945,30.40999984741211,26.703548431396484,5803800,,,,,,,,
2022-10-06,30.030000686645508,30.190000534057617,29.84000015258789,30.0,26.343517303466797,6232000,,,,,,,,
2022-10-07,30.190000534057617,30.420000076293945,30.040000915527344,30.110000610351562,26.44011688232422,5487200,,,,,,,,
2022-10-10,30.100000381469727,30.290000915527344,30.020000457763672,30.190000534057617,26.510364532470703,4554500,,,,,,,,
2022-10-11,30.440000534057617,31.06999969482422,30.34000015258789,30.43000030517578,26.721111297607422,5941800,,,,,,,,
2022-10-12,30.43000030517578,30.639999389648438,30.31999969482422,30.3700008392334,26.668424606323242,6058300,,,,,,,,
2022-10-13,29.979999542236328,30.860000610351562,29.760000228881836,30.649999618530273,26.91429901123047,6199500,,,,,,,,
2022-10-14,30.829999923706055,31.040000915527344,30.600000381469727,30.709999084472656,26.96698570251465,5553200,,,,,,,,
2022-10-17,31.3700008392334,31.579999923706055,31.209999084472656,31.299999237060547,27.48507308959961,5061700,,,,,,,,
2022-10-18,31.280000686645508,31.350000381469727,31.059999465942383,31.25,27.4411678314209,4094500,,,,,,,,
2022-10-19,31.549999237060547,31.6200008392334,31.100000381469727,31.309999465942383,27.49385643005371,6404400,,,,,,,,
2022-10-20,31.18000030517578,31.3799991607666,30.93000030517578,31.059999465942383,27.274324417114258,4433500,,,,,,,,
2022-10-21,31.190000534057617,32.029998779296875,31.100000381469727,31.8700008392334,27.985599517822266,7179500,,,,,,,,
2022-10-24,31.639999389648438,32.0099983215332,31.579999923706055,31.760000228881836,27.889009475708008,5601500,,,,,,,,
2022-10-25,31.940000534057617,32.310001373291016,31.93000030517578,32.2400016784668,28.310504913330078,3578100,,,,,,,,
2022-10-26,32.41999816894531,32.88999938964844,32.40999984741211,32.689998626708984,28.705657958984375,6537700,,,,,,,,
2022-10-27,32.650001525878906,32.810001373291016,32.529998779296875,32.720001220703125,28.73200035095215,6020300,,,,,,,,
2022-10-28,33.0099983215332,33.439998626708984,32.90999984741211,33.27000045776367,29.2149658203125,7602300,,,,,,,,
