date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEN')","('high', 'GEN')","('low', 'GEN')","('close', 'GEN')","('adj_close', 'GEN')","('volume', 'GEN')","('currency', '')"
2021-11-17,25.200000762939453,25.3700008392334,24.920000076293945,24.950000762939453,22.827407836914062,4158200,,,,,,,,
2021-11-18,24.93000030517578,25.0,24.549999237060547,24.780000686645508,22.671876907348633,6707800,,,,,,,,
2021-11-19,24.790000915527344,25.040000915527344,24.510000228881836,25.0,22.989124298095703,3910200,,,,,,,,
2021-11-22,25.0,25.040000915527344,24.690000534057617,24.739999771118164,22.750038146972656,3955100,,,,,,,,
2021-11-23,24.719999313354492,24.799999237060547,24.3700008392334,24.75,22.759233474731445,3547600,,,,,,,,
2021-11-24,24.799999237060547,25.309999465942383,24.719999313354492,25.200000762939453,23.173036575317383,3317500,,,,,,,,
2021-11-26,24.889999389648438,25.260000228881836,24.81999969482422,24.989999771118164,22.97992515563965,2808700,,,,,,,,
2021-11-29,25.299999237060547,25.520000457763672,24.969999313354492,25.309999465942383,23.274185180664062,4090500,,,,,,,,
2021-11-30,25.280000686645508,25.420000076293945,24.700000762939453,24.850000381469727,22.851186752319336,7712700,,,,,,,,
2021-12-01,25.18000030517578,25.18000030517578,23.809999465942383,23.81999969482422,21.904037475585938,5167500,,,,,,,,
2021-12-02,23.799999237060547,24.270000457763672,23.770000457763672,24.09000015258789,22.15231704711914,4712500,,,,,,,,
2021-12-03,24.110000610351562,24.25,23.799999237060547,24.1299991607666,22.189098358154297,3263800,,,,,,,,
2021-12-06,24.200000762939453,24.600000381469727,23.899999618530273,24.34000015258789,22.3822078704834,4602500,,,,,,,,
2021-12-07,24.510000228881836,24.93000030517578,24.459999084472656,24.739999771118164,22.750038146972656,4132000,,,,,,,,
2021-12-08,24.75,24.75,24.260000228881836,24.40999984741211,22.446578979492188,2809700,,,,,,,,
2021-12-09,24.260000228881836,24.420000076293945,23.8799991607666,23.899999618530273,21.97760009765625,2955900,,,,,,,,
2021-12-10,24.040000915527344,24.40999984741211,24.020000457763672,24.31999969482422,22.36381721496582,2961100,,,,,,,,
2021-12-13,24.40999984741211,24.93000030517578,24.31999969482422,24.56999969482422,22.593708038330078,2794700,,,,,,,,
2021-12-14,24.420000076293945,24.459999084472656,24.079999923706055,24.270000457763672,22.31784439086914,4447400,,,,,,,,
2021-12-15,24.40999984741211,25.0,24.350000381469727,24.81999969482422,22.82360076904297,4576300,,,,,,,,
2021-12-16,24.969999313354492,25.639999389648438,24.790000915527344,25.520000457763672,23.467296600341797,6177400,,,,,,,,
2021-12-17,25.0,25.940000534057617,25.0,25.719999313354492,23.65121078491211,8629600,,,,,,,,
2021-12-20,25.579999923706055,25.889999389648438,25.260000228881836,25.780000686645508,23.706382751464844,3959000,,,,,,,,
2021-12-21,25.780000686645508,25.940000534057617,25.40999984741211,25.59000015258789,23.53166389465332,3086300,,,,,,,,
2021-12-22,25.68000030517578,25.81999969482422,25.530000686645508,25.600000381469727,23.540861129760742,2023700,,,,,,,,
2021-12-23,25.579999923706055,25.940000534057617,25.510000228881836,25.8700008392334,23.789142608642578,1692000,,,,,,,,
2021-12-27,25.8700008392334,26.139999389648438,25.770000457763672,26.1299991607666,24.028230667114258,1574600,,,,,,,,
2021-12-28,26.25,26.299999237060547,25.93000030517578,26.18000030517578,24.074207305908203,1213800,,,,,,,,
2021-12-29,26.079999923706055,26.329999923706055,26.020000457763672,26.290000915527344,24.175363540649414,1160000,,,,,,,,
2021-12-30,26.389999389648438,26.40999984741211,26.170000076293945,26.200000762939453,24.092601776123047,1589300,,,,,,,,
2021-12-31,26.190000534057617,26.25,25.969999313354492,25.979999542236328,23.890296936035156,1440400,,,,,,,,
2022-01-03,25.920000076293945,26.3700008392334,25.6200008392334,26.329999923706055,24.21214485168457,2378900,,,,,,,,
2022-01-04,26.3799991607666,26.719999313354492,26.31999969482422,26.549999237060547,24.414447784423828,4645600,,,,,,,,
2022-01-05,26.530000686645508,26.56999969482422,26.049999237060547,26.200000762939453,24.092601776123047,4055700,,,,,,,,
2022-01-06,26.229999542236328,27.68000030517578,26.030000686645508,27.059999465942383,24.883424758911133,7623700,,,,,,,,
2022-01-07,27.059999465942383,27.190000534057617,26.59000015258789,26.610000610351562,24.469623565673828,3209700,,,,,,,,
2022-01-10,26.389999389648438,26.889999389648438,26.290000915527344,26.850000381469727,24.690319061279297,4185800,,,,,,,,
2022-01-11,26.8799991607666,26.969999313354492,26.579999923706055,26.889999389648438,24.727100372314453,2235500,,,,,,,,
2022-01-12,26.8799991607666,27.010000228881836,26.510000228881836,26.579999923706055,24.442033767700195,2118300,,,,,,,,
2022-01-13,26.559999465942383,26.829999923706055,26.5,26.600000381469727,24.460430145263672,2296900,,,,,,,,
2022-01-14,26.389999389648438,26.920000076293945,26.260000228881836,26.8799991607666,24.7179012298584,2613200,,,,,,,,
2022-01-18,26.540000915527344,26.920000076293945,26.420000076293945,26.760000228881836,24.60755729675293,3560100,,,,,,,,
2022-01-19,26.75,26.969999313354492,26.31999969482422,26.360000610351562,24.23973274230957,2705800,,,,,,,,
2022-01-20,26.43000030517578,26.709999084472656,26.229999542236328,26.280000686645508,24.16616439819336,2696100,,,,,,,,
2022-01-21,26.3799991607666,26.469999313354492,25.989999771118164,26.059999465942383,23.9638614654541,4366800,,,,,,,,
2022-01-24,25.780000686645508,26.190000534057617,25.34000015258789,26.1299991607666,24.028230667114258,5695000,,,,,,,,
2022-01-25,25.940000534057617,25.969999313354492,25.200000762939453,25.5,23.448904037475586,4138800,,,,,,,,
2022-01-26,25.540000915527344,25.90999984741211,25.190000534057617,25.34000015258789,23.301773071289062,3804500,,,,,,,,
2022-01-27,25.280000686645508,25.709999084472656,25.059999465942383,25.309999465942383,23.274185180664062,2510900,,,,,,,,
2022-01-28,25.290000915527344,25.68000030517578,25.040000915527344,25.639999389648438,23.57764434814453,3120400,,,,,,,,
2022-01-31,25.530000686645508,26.1299991607666,25.510000228881836,26.010000228881836,23.917882919311523,3913000,,,,,,,,
2022-02-01,25.989999771118164,26.229999542236328,25.860000610351562,26.0,23.9086856842041,4256900,,,,,,,,
2022-02-02,25.969999313354492,26.1299991607666,25.790000915527344,26.06999969482422,23.97305679321289,4655200,,,,,,,,
2022-02-03,26.059999465942383,26.059999465942383,25.329999923706055,25.3799991607666,23.338552474975586,5056300,,,,,,,,
2022-02-04,25.850000381469727,27.68000030517578,25.6200008392334,27.59000015258789,25.370790481567383,17069700,,,,,,,,
2022-02-07,27.59000015258789,28.459999084472656,27.360000610351562,28.299999237060547,26.02368927001953,6849100,,,,,,,,
2022-02-08,28.299999237060547,30.209999084472656,28.270000457763672,30.06999969482422,27.65131378173828,10876800,,,,,,,,
2022-02-09,30.049999237060547,30.790000915527344,29.420000076293945,30.760000228881836,28.285818099975586,9658500,,,,,,,,
2022-02-10,30.65999984741211,30.920000076293945,30.200000762939453,30.360000610351562,27.917985916137695,6717800,,,,,,,,
2022-02-11,30.190000534057617,30.479999542236328,29.549999237060547,29.860000610351562,27.458209991455078,5650600,,,,,,,,
2022-02-14,29.860000610351562,30.059999465942383,29.31999969482422,29.479999542236328,27.1087703704834,4556800,,,,,,,,
2022-02-15,29.459999084472656,29.59000015258789,28.850000381469727,29.149999618530273,26.805316925048828,5724200,,,,,,,,
2022-02-16,28.770000457763672,29.149999618530273,28.6299991607666,28.84000015258789,26.520252227783203,3744700,,,,,,,,
2022-02-17,28.600000381469727,28.799999237060547,27.8799991607666,28.190000534057617,25.922534942626953,3922600,,,,,,,,
2022-02-18,27.950000762939453,28.219999313354492,27.43000030517578,27.969999313354492,25.834789276123047,8556400,,,,,,,,
2022-02-22,27.920000076293945,28.1200008392334,27.059999465942383,27.18000030517578,25.105093002319336,5666200,,,,,,,,
2022-02-23,27.3799991607666,27.549999237060547,26.510000228881836,26.540000915527344,24.51395606994629,3929800,,,,,,,,
2022-02-24,26.06999969482422,27.329999923706055,26.049999237060547,27.260000228881836,25.178983688354492,6165900,,,,,,,,
2022-02-25,27.309999465942383,28.559999465942383,27.170000076293945,28.450000762939453,26.27814292907715,5406600,,,,,,,,
2022-02-28,28.209999084472656,29.1200008392334,28.100000381469727,28.979999542236328,26.767683029174805,7143200,,,,,,,,
2022-03-01,29.010000228881836,29.260000228881836,28.65999984741211,28.860000610351562,26.656845092773438,5553500,,,,,,,,
2022-03-02,28.8700008392334,29.709999084472656,28.739999771118164,29.610000610351562,27.34958839416504,4443000,,,,,,,,
2022-03-03,29.75,30.030000686645508,29.34000015258789,29.760000228881836,27.48813819885254,5922600,,,,,,,,
2022-03-04,29.600000381469727,29.700000762939453,28.850000381469727,29.190000534057617,26.961654663085938,6264900,,,,,,,,
2022-03-07,29.100000381469727,29.170000076293945,28.260000228881836,28.350000381469727,26.18577766418457,5032100,,,,,,,,
2022-03-08,28.040000915527344,28.139999389648438,27.219999313354492,27.3799991607666,25.289827346801758,5130700,,,,,,,,
2022-03-09,27.860000610351562,27.959999084472656,27.520000457763672,27.729999542236328,25.613107681274414,3386100,,,,,,,,
2022-03-10,27.479999542236328,27.979999542236328,27.420000076293945,27.920000076293945,25.78860092163086,3113200,,,,,,,,
2022-03-11,27.950000762939453,28.479999542236328,27.600000381469727,27.6200008392334,25.51150894165039,3317600,,,,,,,,
2022-03-14,27.829999923706055,29.450000762939453,27.770000457763672,29.06999969482422,26.850811004638672,7465800,,,,,,,,
2022-03-15,29.139999389648438,30.299999237060547,29.139999389648438,30.110000610351562,27.811420440673828,8468700,,,,,,,,
2022-03-16,29.09000015258789,29.290000915527344,25.389999389648438,26.110000610351562,24.116775512695312,24945400,,,,,,,,
2022-03-17,25.940000534057617,26.1299991607666,25.469999313354492,25.93000030517578,23.950519561767578,12040800,,,,,,,,
2022-03-18,26.260000228881836,27.56999969482422,26.18000030517578,27.450000762939453,25.354480743408203,32957900,,,,,,,,
2022-03-21,27.329999923706055,27.639999389648438,26.690000534057617,27.200000762939453,25.12356948852539,5494800,,,,,,,,
2022-03-22,27.25,27.649999618530273,26.93000030517578,27.389999389648438,25.2990665435791,4466700,,,,,,,,
2022-03-23,27.290000915527344,27.459999084472656,27.040000915527344,27.440000534057617,25.345245361328125,3861000,,,,,,,,
2022-03-24,27.329999923706055,28.209999084472656,27.260000228881836,28.059999465942383,25.91791534423828,5010600,,,,,,,,
2022-03-25,28.059999465942383,28.399999618530273,27.84000015258789,28.290000915527344,26.13035774230957,3626400,,,,,,,,
2022-03-28,28.299999237060547,28.829999923706055,28.049999237060547,28.18000030517578,26.02875328063965,3186400,,,,,,,,
2022-03-29,27.440000534057617,27.700000762939453,26.469999313354492,27.079999923706055,25.012725830078125,5789100,,,,,,,,
2022-03-30,26.729999542236328,27.440000534057617,26.729999542236328,27.190000534057617,25.114330291748047,3631600,,,,,,,,
2022-03-31,27.139999389648438,27.290000915527344,26.479999542236328,26.520000457763672,24.49547576904297,5310900,,,,,,,,
2022-04-01,26.68000030517578,26.989999771118164,26.360000610351562,26.940000534057617,24.88341522216797,3784400,,,,,,,,
2022-04-04,26.729999542236328,27.200000762939453,26.700000762939453,26.969999313354492,24.911123275756836,3376900,,,,,,,,
2022-04-05,26.979999542236328,27.290000915527344,26.899999618530273,27.040000915527344,24.975780487060547,2733300,,,,,,,,
2022-04-06,26.8799991607666,27.1299991607666,26.6299991607666,26.770000457763672,24.726396560668945,2960900,,,,,,,,
2022-04-07,26.65999984741211,27.25,26.65999984741211,27.15999984741211,25.086618423461914,3461100,,,,,,,,
2022-04-08,27.139999389648438,27.280000686645508,26.739999771118164,26.790000915527344,24.7448673248291,2400800,,,,,,,,
2022-04-11,26.65999984741211,26.8700008392334,26.40999984741211,26.610000610351562,24.5786075592041,4360200,,,,,,,,
2022-04-12,26.709999084472656,27.030000686645508,26.3700008392334,26.43000030517578,24.4123477935791,2902800,,,,,,,,
2022-04-13,26.600000381469727,26.93000030517578,26.559999465942383,26.8700008392334,24.81875991821289,2849600,,,,,,,,
2022-04-14,26.940000534057617,26.940000534057617,26.56999969482422,26.639999389648438,24.6063175201416,2226500,,,,,,,,
2022-04-18,26.610000610351562,26.719999313354492,26.459999084472656,26.549999237060547,24.5231876373291,1633800,,,,,,,,
2022-04-19,26.31999969482422,27.0,26.31999969482422,26.8700008392334,24.81875991821289,3393200,,,,,,,,
2022-04-20,26.979999542236328,27.329999923706055,26.889999389648438,26.969999313354492,24.911123275756836,2973800,,,,,,,,
2022-04-21,27.1299991607666,27.190000534057617,26.229999542236328,26.25,24.246089935302734,3343200,,,,,,,,
2022-04-22,26.170000076293945,26.239999771118164,25.3799991607666,25.520000457763672,23.57181739807129,2987700,,,,,,,,
2022-04-25,25.420000076293945,25.90999984741211,25.030000686645508,25.8700008392334,23.895099639892578,4132100,,,,,,,,
2022-04-26,25.760000228881836,25.81999969482422,25.3799991607666,25.450000762939453,23.507160186767578,6631200,,,,,,,,
2022-04-27,25.5,25.81999969482422,25.200000762939453,25.530000686645508,23.581056594848633,4118600,,,,,,,,
2022-04-28,25.709999084472656,25.860000610351562,25.459999084472656,25.739999771118164,23.775022506713867,3542900,,,,,,,,
2022-04-29,25.93000030517578,25.93000030517578,25.010000228881836,25.040000915527344,23.128463745117188,4200600,,,,,,,,
2022-05-02,25.0,25.479999542236328,24.989999771118164,25.389999389648438,23.451738357543945,4662300,,,,,,,,
2022-05-03,25.479999542236328,25.479999542236328,24.559999465942383,25.030000686645508,23.119224548339844,6066000,,,,,,,,
2022-05-04,25.06999969482422,25.34000015258789,24.450000762939453,25.040000915527344,23.128463745117188,8508100,,,,,,,,
2022-05-05,25.1299991607666,25.299999237060547,24.06999969482422,24.110000610351562,22.26945686340332,7792500,,,,,,,,
2022-05-06,23.549999237060547,25.229999542236328,23.469999313354492,24.700000762939453,22.814416885375977,6431200,,,,,,,,
2022-05-09,24.290000915527344,24.75,24.190000534057617,24.56999969482422,22.6943359375,6321600,,,,,,,,
2022-05-10,24.809999465942383,25.270000457763672,24.31999969482422,24.510000228881836,22.6389217376709,6252800,,,,,,,,
2022-05-11,24.3799991607666,24.729999542236328,24.270000457763672,24.350000381469727,22.491134643554688,6767500,,,,,,,,
2022-05-12,24.209999084472656,24.360000610351562,23.59000015258789,23.670000076293945,21.863046646118164,8313100,,,,,,,,
2022-05-13,23.850000381469727,24.360000610351562,23.709999084472656,23.950000762939453,22.121671676635742,5878300,,,,,,,,
2022-05-16,23.940000534057617,24.350000381469727,23.690000534057617,23.93000030517578,22.103199005126953,7645600,,,,,,,,
2022-05-17,24.260000228881836,24.479999542236328,23.940000534057617,24.280000686645508,22.426481246948242,5748700,,,,,,,,
2022-05-18,24.100000381469727,24.3799991607666,23.670000076293945,23.799999237060547,21.98311996459961,6937100,,,,,,,,
2022-05-19,23.610000610351562,23.920000076293945,23.469999313354492,23.760000228881836,21.946170806884766,5152200,,,,,,,,
2022-05-20,23.81999969482422,24.329999923706055,23.81999969482422,24.309999465942383,22.454187393188477,5255700,,,,,,,,
2022-05-23,24.5,24.8700008392334,24.469999313354492,24.649999618530273,22.768232345581055,5094000,,,,,,,,
2022-05-24,24.559999465942383,25.110000610351562,24.34000015258789,24.6200008392334,22.740522384643555,9023200,,,,,,,,
2022-05-25,24.68000030517578,24.920000076293945,24.459999084472656,24.56999969482422,22.6943359375,5304900,,,,,,,,
2022-05-26,24.549999237060547,25.149999618530273,24.549999237060547,24.899999618530273,22.999147415161133,4883300,,,,,,,,
2022-05-27,25.1200008392334,25.700000762939453,24.979999542236328,25.079999923706055,23.165403366088867,5621400,,,,,,,,
2022-05-31,25.0,25.0,24.229999542236328,24.34000015258789,22.48189926147461,23650400,,,,,,,,
2022-06-01,24.40999984741211,24.649999618530273,24.06999969482422,24.360000610351562,22.500375747680664,6995500,,,,,,,,
2022-06-02,24.299999237060547,24.709999084472656,24.25,24.65999984741211,22.777467727661133,4078000,,,,,,,,
2022-06-03,24.469999313354492,24.709999084472656,24.389999389648438,24.68000030517578,22.795940399169922,4803400,,,,,,,,
2022-06-06,24.850000381469727,24.8700008392334,24.610000610351562,24.649999618530273,22.768232345581055,2803100,,,,,,,,
2022-06-07,24.31999969482422,24.860000610351562,24.139999389648438,24.790000915527344,23.014249801635742,7074000,,,,,,,,
2022-06-08,24.75,24.860000610351562,24.540000915527344,24.549999237060547,22.791439056396484,9551700,,,,,,,,
2022-06-09,24.549999237060547,24.780000686645508,24.139999389648438,24.270000457763672,22.531497955322266,10228400,,,,,,,,
2022-06-10,23.940000534057617,23.979999542236328,22.950000762939453,22.950000762939453,21.306053161621094,7077300,,,,,,,,
2022-06-13,22.459999084472656,22.719999313354492,22.1200008392334,22.229999542236328,20.637624740600586,15147900,,,,,,,,
2022-06-14,22.360000610351562,22.43000030517578,21.719999313354492,21.989999771118164,20.414817810058594,8221100,,,,,,,,
2022-06-15,22.139999389648438,22.280000686645508,21.770000457763672,22.0,20.424102783203125,7141100,,,,,,,,
2022-06-16,21.799999237060547,22.09000015258789,21.6299991607666,21.809999465942383,20.247709274291992,10219200,,,,,,,,
2022-06-17,21.860000610351562,22.010000228881836,21.549999237060547,21.829999923706055,20.26628303527832,11276400,,,,,,,,
2022-06-21,22.0,22.43000030517578,21.940000534057617,22.079999923706055,20.498374938964844,8457300,,,,,,,,
2022-06-22,21.969999313354492,22.399999618530273,21.860000610351562,22.149999618530273,20.5633544921875,9049500,,,,,,,,
2022-06-23,22.190000534057617,22.34000015258789,21.739999771118164,22.079999923706055,20.498374938964844,5905300,,,,,,,,
2022-06-24,22.219999313354492,22.56999969482422,22.0,22.459999084472656,20.851150512695312,6736300,,,,,,,,
2022-06-27,22.5,22.790000915527344,22.43000030517578,22.690000534057617,21.06467628479004,4064900,,,,,,,,
2022-06-28,22.790000915527344,22.790000915527344,22.100000381469727,22.270000457763672,20.67476463317871,3832400,,,,,,,,
2022-06-29,22.34000015258789,22.510000228881836,22.170000076293945,22.299999237060547,20.702611923217773,4855000,,,,,,,,
2022-06-30,22.09000015258789,22.229999542236328,21.860000610351562,21.959999084472656,20.386964797973633,6836300,,,,,,,,
2022-07-01,21.8700008392334,22.309999465942383,21.8700008392334,22.280000686645508,20.68404769897461,4752500,,,,,,,,
2022-07-05,22.260000228881836,22.40999984741211,21.860000610351562,22.1299991607666,20.544788360595703,3557500,,,,,,,,
2022-07-06,22.139999389648438,22.68000030517578,22.040000915527344,22.540000915527344,20.925418853759766,5112400,,,,,,,,
2022-07-07,22.649999618530273,23.049999237060547,22.649999618530273,22.959999084472656,21.315336227416992,6147000,,,,,,,,
2022-07-08,22.860000610351562,23.190000534057617,22.739999771118164,23.06999969482422,21.41745376586914,3905600,,,,,,,,
2022-07-11,22.950000762939453,23.09000015258789,22.68000030517578,22.8799991607666,21.24106216430664,3280200,,,,,,,,
2022-07-12,23.049999237060547,23.309999465942383,22.90999984741211,23.059999465942383,21.408174514770508,6004200,,,,,,,,
2022-07-13,22.75,23.25,22.729999542236328,22.940000534057617,21.29676628112793,6492900,,,,,,,,
2022-07-14,22.950000762939453,23.389999389648438,22.469999313354492,23.3700008392334,21.695968627929688,6169700,,,,,,,,
2022-07-15,23.530000686645508,23.850000381469727,23.450000762939453,23.520000457763672,21.835222244262695,6225900,,,,,,,,
2022-07-18,23.56999969482422,24.040000915527344,23.559999465942383,23.780000686645508,22.076597213745117,4649000,,,,,,,,
2022-07-19,23.81999969482422,24.780000686645508,23.81999969482422,24.690000534057617,22.92141342163086,5033600,,,,,,,,
2022-07-20,24.65999984741211,25.079999923706055,24.639999389648438,24.729999542236328,22.958547592163086,4835100,,,,,,,,
2022-07-21,24.75,25.040000915527344,24.559999465942383,25.010000228881836,23.218488693237305,5614000,,,,,,,,
2022-07-22,25.049999237060547,25.510000228881836,25.0,25.43000030517578,23.6084041595459,5728400,,,,,,,,
2022-07-25,25.299999237060547,25.399999618530273,24.709999084472656,24.770000457763672,22.995683670043945,4678400,,,,,,,,
2022-07-26,24.770000457763672,24.889999389648438,24.25,24.299999237060547,22.559349060058594,7405300,,,,,,,,
2022-07-27,24.31999969482422,24.850000381469727,24.31999969482422,24.690000534057617,22.92141342163086,7882500,,,,,,,,
2022-07-28,24.75,24.959999084472656,24.549999237060547,24.56999969482422,22.81000328063965,5364600,,,,,,,,
2022-07-29,24.549999237060547,24.739999771118164,24.229999542236328,24.530000686645508,22.77287483215332,6005000,,,,,,,,
2022-08-01,24.440000534057617,25.020000457763672,24.420000076293945,24.770000457763672,22.995683670043945,5070000,,,,,,,,
2022-08-02,24.739999771118164,25.079999923706055,24.579999923706055,24.780000686645508,23.004966735839844,4888500,,,,,,,,
2022-08-03,26.09000015258789,26.829999923706055,25.829999923706055,26.739999771118164,24.824567794799805,17640000,,,,,,,,
2022-08-04,26.540000915527344,26.729999542236328,26.270000457763672,26.600000381469727,24.694595336914062,7533900,,,,,,,,
2022-08-05,26.280000686645508,26.690000534057617,24.100000381469727,24.209999084472656,22.475799560546875,9705500,,,,,,,,
2022-08-08,24.15999984741211,24.770000457763672,24.110000610351562,24.170000076293945,22.438657760620117,6820800,,,,,,,,
2022-08-09,24.149999618530273,24.530000686645508,23.90999984741211,24.43000030517578,22.680034637451172,4785400,,,,,,,,
2022-08-10,24.719999313354492,24.8700008392334,24.079999923706055,24.34000015258789,22.59648323059082,5102600,,,,,,,,
2022-08-11,24.299999237060547,24.420000076293945,24.020000457763672,24.049999237060547,22.32725715637207,3864000,,,,,,,,
2022-08-12,24.010000228881836,24.280000686645508,23.809999465942383,24.190000534057617,22.457229614257812,4247900,,,,,,,,
2022-08-15,24.15999984741211,24.309999465942383,23.920000076293945,24.040000915527344,22.317974090576172,4747700,,,,,,,,
2022-08-16,23.950000762939453,24.239999771118164,23.850000381469727,24.209999084472656,22.475799560546875,3322100,,,,,,,,
2022-08-17,24.040000915527344,24.040000915527344,23.59000015258789,23.799999237060547,22.095163345336914,3985100,,,,,,,,
2022-08-18,23.799999237060547,23.989999771118164,23.700000762939453,23.770000457763672,22.06731414794922,4205200,,,,,,,,
2022-08-19,23.5,23.579999923706055,23.299999237060547,23.540000915527344,21.969318389892578,3221200,,,,,,,,
2022-08-22,23.420000076293945,23.5,23.190000534057617,23.239999771118164,21.68933868408203,4144100,,,,,,,,
2022-08-23,23.280000686645508,23.59000015258789,23.170000076293945,23.219999313354492,21.670669555664062,2744600,,,,,,,,
2022-08-24,23.229999542236328,23.329999923706055,23.079999923706055,23.1200008392334,21.577342987060547,3190500,,,,,,,,
2022-08-25,23.200000762939453,23.389999389648438,22.959999084472656,23.3799991607666,21.819995880126953,2409100,,,,,,,,
2022-08-26,23.420000076293945,23.440000534057617,22.65999984741211,22.700000762939453,21.18536949157715,2860100,,,,,,,,
2022-08-29,22.6299991607666,22.93000030517578,22.469999313354492,22.799999237060547,21.278696060180664,2917600,,,,,,,,
2022-08-30,22.780000686645508,22.90999984741211,22.489999771118164,22.670000076293945,21.157367706298828,3144000,,,,,,,,
2022-08-31,22.799999237060547,22.8799991607666,22.510000228881836,22.59000015258789,21.08270835876465,6214700,,,,,,,,
2022-09-01,22.530000686645508,22.709999084472656,22.200000762939453,22.579999923706055,21.073375701904297,4220700,,,,,,,,
2022-09-02,22.65999984741211,23.100000381469727,22.559999465942383,22.84000015258789,21.316030502319336,4668200,,,,,,,,
2022-09-06,22.760000228881836,22.8700008392334,21.920000076293945,22.110000610351562,20.634737014770508,5047000,,,,,,,,
2022-09-07,22.149999618530273,22.889999389648438,22.100000381469727,22.860000610351562,21.334692001342773,5387000,,,,,,,,
2022-09-08,22.760000228881836,23.489999771118164,22.719999313354492,23.389999389648438,21.829328536987305,9772000,,,,,,,,
2022-09-09,23.34000015258789,23.540000915527344,22.719999313354492,22.729999542236328,21.21337127685547,15047200,,,,,,,,
2022-09-12,22.989999771118164,23.100000381469727,22.65999984741211,22.75,21.232032775878906,4783700,,,,,,,,
2022-09-13,22.420000076293945,22.700000762939453,21.670000076293945,21.719999313354492,20.27075958251953,9143200,,,,,,,,
2022-09-14,21.770000457763672,21.989999771118164,21.479999542236328,21.530000686645508,20.093435287475586,9909800,,,,,,,,
2022-09-15,21.489999771118164,22.06999969482422,21.450000762939453,21.579999923706055,20.140098571777344,8531100,,,,,,,,
2022-09-16,21.559999465942383,21.690000534057617,20.889999389648438,21.260000228881836,19.841449737548828,13297000,,,,,,,,
2022-09-19,21.059999465942383,21.399999618530273,20.959999084472656,21.31999969482422,19.897449493408203,7301500,,,,,,,,
2022-09-20,21.190000534057617,21.309999465942383,20.760000228881836,20.90999984741211,19.514802932739258,5536800,,,,,,,,
2022-09-21,21.229999542236328,21.709999084472656,21.170000076293945,21.190000534057617,19.776119232177734,6809100,,,,,,,,
2022-09-22,21.1200008392334,21.459999084472656,20.969999313354492,21.270000457763672,19.850786209106445,4354400,,,,,,,,
2022-09-23,21.229999542236328,21.329999923706055,20.440000534057617,20.670000076293945,19.29081916809082,4124800,,,,,,,,
2022-09-26,20.690000534057617,21.030000686645508,20.3799991607666,20.510000228881836,19.14149284362793,7243600,,,,,,,,
2022-09-27,20.579999923706055,20.809999465942383,20.329999923706055,20.520000457763672,19.150827407836914,5468600,,,,,,,,
2022-09-28,20.559999465942383,21.030000686645508,20.389999389648438,20.950000762939453,19.55213737487793,3703000,,,,,,,,
2022-09-29,20.809999465942383,20.860000610351562,20.270000457763672,20.3700008392334,19.010835647583008,3716900,,,,,,,,
2022-09-30,20.43000030517578,20.610000610351562,20.1200008392334,20.139999389648438,18.796180725097656,4884200,,,,,,,,
2022-10-03,20.239999771118164,20.59000015258789,20.139999389648438,20.520000457763672,19.150827407836914,5190500,,,,,,,,
2022-10-04,20.770000457763672,20.969999313354492,20.610000610351562,20.90999984741211,19.514802932739258,4398500,,,,,,,,
2022-10-05,20.729999542236328,21.229999542236328,20.68000030517578,21.079999923706055,19.6734619140625,3288900,,,,,,,,
2022-10-06,21.049999237060547,21.15999984741211,20.959999084472656,21.030000686645508,19.626794815063477,7382300,,,,,,,,
2022-10-07,20.850000381469727,21.06999969482422,20.579999923706055,20.68000030517578,19.300151824951172,7196100,,,,,,,,
2022-10-10,20.75,20.889999389648438,20.520000457763672,20.780000686645508,19.393482208251953,4871100,,,,,,,,
2022-10-11,20.889999389648438,21.219999313354492,20.670000076293945,20.920000076293945,19.524137496948242,4535500,,,,,,,,
2022-10-12,20.989999771118164,21.059999465942383,20.829999923706055,20.84000015258789,19.44947624206543,3946300,,,,,,,,
2022-10-13,20.5,21.309999465942383,20.5,21.209999084472656,19.794782638549805,4718600,,,,,,,,
2022-10-14,21.3700008392334,21.399999618530273,20.739999771118164,20.780000686645508,19.393482208251953,6228600,,,,,,,,
2022-10-17,21.149999618530273,21.329999923706055,21.079999923706055,21.200000762939453,19.785457611083984,4931000,,,,,,,,
2022-10-18,21.489999771118164,21.780000686645508,21.299999237060547,21.469999313354492,20.037437438964844,3289500,,,,,,,,
2022-10-19,21.389999389648438,21.540000915527344,21.270000457763672,21.510000228881836,20.074769973754883,3307100,,,,,,,,
2022-10-20,21.530000686645508,21.770000457763672,21.489999771118164,21.600000381469727,20.158763885498047,2787800,,,,,,,,
2022-10-21,21.510000228881836,21.8700008392334,21.3799991607666,21.799999237060547,20.345417022705078,3633700,,,,,,,,
2022-10-24,21.959999084472656,22.06999969482422,21.670000076293945,22.0,20.532075881958008,2815700,,,,,,,,
2022-10-25,22.030000686645508,22.350000381469727,21.950000762939453,22.25,20.76539421081543,3770200,,,,,,,,
2022-10-26,22.09000015258789,22.549999237060547,22.030000686645508,22.18000030517578,20.700061798095703,3379000,,,,,,,,
2022-10-27,22.5,22.5,21.770000457763672,21.829999923706055,20.37342071533203,9367300,,,,,,,,
2022-10-28,21.940000534057617,22.6200008392334,21.84000015258789,22.559999465942383,21.054712295532227,4489300,,,,,,,,
