date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IQI')","('high', 'IQI')","('low', 'IQI')","('close', 'IQI')","('adj_close', 'IQI')","('volume', 'IQI')","('currency', '')"
2021-12-01,13.229999542236328,13.260000228881836,13.130000114440918,13.149999618530273,10.284167289733887,65800,,,,,,,,
2021-12-02,13.1899995803833,13.210000038146973,13.109999656677246,13.149999618530273,10.284167289733887,67200,,,,,,,,
2021-12-03,13.119999885559082,13.199999809265137,13.119999885559082,13.119999885559082,10.26070499420166,57200,,,,,,,,
2021-12-06,13.119999885559082,13.149999618530273,13.050000190734863,13.0600004196167,10.213781356811523,49600,,,,,,,,
2021-12-07,13.069999694824219,13.229999542236328,13.039999961853027,13.180000305175781,10.307629585266113,80500,,,,,,,,
2021-12-08,13.180000305175781,13.239999771118164,13.119999885559082,13.199999809265137,10.323269844055176,49900,,,,,,,,
2021-12-09,13.229999542236328,13.329999923706055,13.220000267028809,13.260000228881836,10.370194435119629,46900,,,,,,,,
2021-12-10,13.279999732971191,13.380000114440918,13.25,13.3100004196167,10.409296989440918,71900,,,,,,,,
2021-12-13,13.239999771118164,13.34000015258789,13.239999771118164,13.34000015258789,10.472888946533203,61600,,,,,,,,
2021-12-14,13.329999923706055,13.380000114440918,13.300000190734863,13.380000114440918,10.504292488098145,64600,,,,,,,,
2021-12-15,13.399999618530273,13.449999809265137,13.279999732971191,13.289999961853027,10.433635711669922,121900,,,,,,,,
2021-12-16,13.3100004196167,13.359999656677246,13.260000228881836,13.329999923706055,10.465035438537598,86400,,,,,,,,
2021-12-17,13.359999656677246,13.800000190734863,13.34000015258789,13.609999656677246,10.684856414794922,132900,,,,,,,,
2021-12-20,13.630000114440918,13.680000305175781,13.489999771118164,13.520000457763672,10.614202499389648,94700,,,,,,,,
2021-12-21,13.5600004196167,13.5600004196167,13.430000305175781,13.479999542236328,10.58280086517334,60200,,,,,,,,
2021-12-22,13.520000457763672,13.569999694824219,13.470000267028809,13.569999694824219,10.65345573425293,59800,,,,,,,,
2021-12-23,13.600000381469727,13.65999984741211,13.579999923706055,13.59000015258789,10.669156074523926,33100,,,,,,,,
2021-12-27,13.65999984741211,13.65999984741211,13.600000381469727,13.609999656677246,10.684856414794922,36400,,,,,,,,
2021-12-28,13.619999885559082,13.640000343322754,13.529999732971191,13.529999732971191,10.622051239013672,33700,,,,,,,,
2021-12-29,13.539999961853027,13.600000381469727,13.529999732971191,13.539999961853027,10.629903793334961,54000,,,,,,,,
2021-12-30,13.529999732971191,13.65999984741211,13.529999732971191,13.640000343322754,10.70841121673584,65900,,,,,,,,
2021-12-31,13.6899995803833,13.699999809265137,13.59000015258789,13.59000015258789,10.669156074523926,66600,,,,,,,,
2022-01-03,13.609999656677246,13.640000343322754,13.550000190734863,13.619999885559082,10.692709922790527,110300,,,,,,,,
2022-01-04,13.600000381469727,13.600000381469727,13.479999542236328,13.489999771118164,10.590645790100098,113100,,,,,,,,
2022-01-05,13.420000076293945,13.5,13.25,13.260000228881836,10.410082817077637,138100,,,,,,,,
2022-01-06,13.25,13.25,13.15999984741211,13.170000076293945,10.339426040649414,70000,,,,,,,,
2022-01-07,13.149999618530273,13.220000267028809,13.149999618530273,13.1899995803833,10.355122566223145,95500,,,,,,,,
2022-01-10,13.1899995803833,13.229999542236328,13.149999618530273,13.1899995803833,10.355122566223145,55600,,,,,,,,
2022-01-11,13.279999732971191,13.279999732971191,13.149999618530273,13.149999618530273,10.323722839355469,60200,,,,,,,,
2022-01-12,13.220000267028809,13.220000267028809,13.010000228881836,13.079999923706055,10.268770217895508,156500,,,,,,,,
2022-01-13,13.079999923706055,13.079999923706055,12.9399995803833,12.9399995803833,10.158857345581055,104100,,,,,,,,
2022-01-14,12.869999885559082,12.869999885559082,12.75,12.770000457763672,10.065065383911133,140300,,,,,,,,
2022-01-18,12.670000076293945,12.670000076293945,12.40999984741211,12.40999984741211,9.781320571899414,212300,,,,,,,,
2022-01-19,12.390000343322754,12.529999732971191,12.300000190734863,12.359999656677246,9.74190902709961,181800,,,,,,,,
2022-01-20,12.380000114440918,12.5,12.15999984741211,12.170000076293945,9.592155456542969,288600,,,,,,,,
2022-01-21,12.180000305175781,12.369999885559082,12.140000343322754,12.140000343322754,9.568510055541992,181500,,,,,,,,
2022-01-24,12.119999885559082,12.239999771118164,12.0600004196167,12.229999542236328,9.639444351196289,298400,,,,,,,,
2022-01-25,12.149999618530273,12.430000305175781,12.149999618530273,12.34000015258789,9.726144790649414,135800,,,,,,,,
2022-01-26,12.34000015258789,12.550000190734863,12.319999694824219,12.369999885559082,9.749794006347656,174500,,,,,,,,
2022-01-27,12.369999885559082,12.449999809265137,12.329999923706055,12.329999923706055,9.718265533447266,66300,,,,,,,,
2022-01-28,12.300000190734863,12.319999694824219,12.149999618530273,12.170000076293945,9.592155456542969,105200,,,,,,,,
2022-01-31,12.199999809265137,12.270000457763672,12.100000381469727,12.1899995803833,9.60792064666748,83300,,,,,,,,
2022-02-01,12.1899995803833,12.350000381469727,12.180000305175781,12.300000190734863,9.694621086120605,121200,,,,,,,,
2022-02-02,12.3100004196167,12.420000076293945,12.180000305175781,12.229999542236328,9.639444351196289,161200,,,,,,,,
2022-02-03,12.15999984741211,12.220000267028809,12.079999923706055,12.079999923706055,9.521220207214355,117500,,,,,,,,
2022-02-04,12.0600004196167,12.15999984741211,11.960000038146973,11.979999542236328,9.442399978637695,151900,,,,,,,,
2022-02-07,12.029999732971191,12.109999656677246,12.0,12.050000190734863,9.497574806213379,84700,,,,,,,,
2022-02-08,12.0,12.09000015258789,12.0,12.079999923706055,9.521220207214355,98400,,,,,,,,
2022-02-09,12.130000114440918,12.130000114440918,12.0,12.0,9.458165168762207,176800,,,,,,,,
2022-02-10,12.020000457763672,12.020000457763672,11.899999618530273,11.930000305175781,9.402994155883789,99700,,,,,,,,
2022-02-11,11.949999809265137,11.949999809265137,11.699999809265137,11.710000038146973,9.229596138000488,161600,,,,,,,,
2022-02-14,11.699999809265137,11.720000267028809,11.59000015258789,11.670000076293945,9.236719131469727,141500,,,,,,,,
2022-02-15,11.65999984741211,11.699999809265137,11.59000015258789,11.680000305175781,9.244630813598633,163900,,,,,,,,
2022-02-16,11.680000305175781,11.9399995803833,11.630000114440918,11.880000114440918,9.402931213378906,229800,,,,,,,,
2022-02-17,11.899999618530273,12.029999732971191,11.850000381469727,11.989999771118164,9.489994049072266,154500,,,,,,,,
2022-02-18,12.010000228881836,12.09000015258789,12.010000228881836,12.029999732971191,9.521656036376953,76900,,,,,,,,
2022-02-22,12.020000457763672,12.020000457763672,11.829999923706055,11.869999885559082,9.395015716552734,69500,,,,,,,,
2022-02-23,11.859999656677246,11.859999656677246,11.6899995803833,11.720000267028809,9.276289939880371,57900,,,,,,,,
2022-02-24,11.619999885559082,11.829999923706055,11.619999885559082,11.8100004196167,9.347527503967285,78500,,,,,,,,
2022-02-25,11.850000381469727,11.9399995803833,11.84000015258789,11.869999885559082,9.395015716552734,65300,,,,,,,,
2022-02-28,11.859999656677246,11.960000038146973,11.770000457763672,11.829999923706055,9.36335563659668,107100,,,,,,,,
2022-03-01,11.850000381469727,12.039999961853027,11.819999694824219,11.9399995803833,9.450417518615723,81900,,,,,,,,
2022-03-02,11.930000305175781,12.039999961853027,11.869999885559082,11.869999885559082,9.395015716552734,74300,,,,,,,,
2022-03-03,11.880000114440918,11.90999984741211,11.869999885559082,11.880000114440918,9.402931213378906,24600,,,,,,,,
2022-03-04,11.84000015258789,11.899999618530273,11.789999961853027,11.829999923706055,9.36335563659668,93700,,,,,,,,
2022-03-07,11.770000457763672,11.819999694824219,11.649999618530273,11.65999984741211,9.228803634643555,124900,,,,,,,,
2022-03-08,11.619999885559082,11.649999618530273,11.539999961853027,11.579999923706055,9.165484428405762,80700,,,,,,,,
2022-03-09,11.619999885559082,11.640000343322754,11.529999732971191,11.550000190734863,9.141739845275879,78100,,,,,,,,
2022-03-10,11.5,11.529999732971191,11.350000381469727,11.369999885559082,8.999268531799316,154100,,,,,,,,
2022-03-11,11.40999984741211,11.420000076293945,11.3100004196167,11.350000381469727,8.983437538146973,176700,,,,,,,,
2022-03-14,11.260000228881836,11.350000381469727,11.199999809265137,11.220000267028809,8.919052124023438,255900,,,,,,,,
2022-03-15,11.220000267028809,11.270000457763672,11.180000305175781,11.1899995803833,8.895201683044434,161000,,,,,,,,
2022-03-16,11.1899995803833,11.300000190734863,11.109999656677246,11.220000267028809,8.919052124023438,157900,,,,,,,,
2022-03-17,11.220000267028809,11.300000190734863,11.220000267028809,11.279999732971191,8.96674633026123,104200,,,,,,,,
2022-03-18,11.270000457763672,11.369999885559082,11.25,11.300000190734863,8.982644081115723,80300,,,,,,,,
2022-03-21,11.300000190734863,11.319999694824219,11.220000267028809,11.25,8.942898750305176,103200,,,,,,,,
2022-03-22,11.220000267028809,11.289999961853027,11.170000076293945,11.260000228881836,8.950846672058105,236100,,,,,,,,
2022-03-23,11.220000267028809,11.359999656677246,11.199999809265137,11.229999542236328,8.926997184753418,157900,,,,,,,,
2022-03-24,11.229999542236328,11.239999771118164,11.09000015258789,11.109999656677246,8.831609725952148,132300,,,,,,,,
2022-03-25,11.100000381469727,11.100000381469727,10.960000038146973,10.989999771118164,8.736215591430664,201300,,,,,,,,
2022-03-28,10.979999542236328,11.020000457763672,10.920000076293945,10.920000076293945,8.680578231811523,228300,,,,,,,,
2022-03-29,10.920000076293945,11.0600004196167,10.899999618530273,11.039999961853027,8.775962829589844,157600,,,,,,,,
2022-03-30,11.050000190734863,11.149999618530273,11.0,11.079999923706055,8.807762145996094,95700,,,,,,,,
2022-03-31,11.1899995803833,11.380000114440918,11.119999885559082,11.329999923706055,9.00649356842041,213900,,,,,,,,
2022-04-01,11.270000457763672,11.449999809265137,11.15999984741211,11.420000076293945,9.078035354614258,327900,,,,,,,,
2022-04-04,11.399999618530273,11.4399995803833,11.350000381469727,11.420000076293945,9.078035354614258,71600,,,,,,,,
2022-04-05,11.390000343322754,11.390000343322754,11.0,11.039999961853027,8.775962829589844,183200,,,,,,,,
2022-04-06,11.0,11.109999656677246,10.960000038146973,11.039999961853027,8.775962829589844,116400,,,,,,,,
2022-04-07,11.039999961853027,11.079999923706055,10.989999771118164,11.039999961853027,8.775962829589844,135400,,,,,,,,
2022-04-08,11.0,11.069999694824219,10.949999809265137,11.039999961853027,8.775962829589844,110300,,,,,,,,
2022-04-11,11.029999732971191,11.029999732971191,10.960000038146973,10.960000038146973,8.712371826171875,94000,,,,,,,,
2022-04-12,10.970000267028809,11.029999732971191,10.739999771118164,10.770000457763672,8.561334609985352,179400,,,,,,,,
2022-04-13,10.75,10.819999694824219,10.699999809265137,10.75,8.54543685913086,117700,,,,,,,,
2022-04-14,10.699999809265137,10.729999542236328,10.600000381469727,10.680000305175781,8.527070045471191,251200,,,,,,,,
2022-04-18,10.649999618530273,10.649999618530273,10.5600004196167,10.609999656677246,8.471183776855469,177500,,,,,,,,
2022-04-19,10.550000190734863,10.579999923706055,10.430000305175781,10.430000305175781,8.327469825744629,453800,,,,,,,,
2022-04-20,10.4399995803833,10.539999961853027,10.430000305175781,10.510000228881836,8.391342163085938,162300,,,,,,,,
2022-04-21,10.539999961853027,10.539999961853027,10.4399995803833,10.470000267028809,8.35940933227539,143400,,,,,,,,
2022-04-22,10.479999542236328,10.5,10.420000076293945,10.449999809265137,8.343436241149902,250500,,,,,,,,
2022-04-25,10.40999984741211,10.430000305175781,10.3100004196167,10.40999984741211,8.31149959564209,226900,,,,,,,,
2022-04-26,10.40999984741211,10.470000267028809,10.390000343322754,10.390000343322754,8.295533180236816,245400,,,,,,,,
2022-04-27,10.34000015258789,10.449999809265137,10.34000015258789,10.380000114440918,8.287548065185547,137700,,,,,,,,
2022-04-28,10.369999885559082,10.550000190734863,10.359999656677246,10.479999542236328,8.367389678955078,181500,,,,,,,,
2022-04-29,10.510000228881836,10.529999732971191,10.319999694824219,10.359999656677246,8.271574974060059,164500,,,,,,,,
2022-05-02,10.34000015258789,10.390000343322754,10.300000190734863,10.329999923706055,8.247629165649414,146200,,,,,,,,
2022-05-03,10.359999656677246,10.399999618530273,10.3100004196167,10.390000343322754,8.295533180236816,184800,,,,,,,,
2022-05-04,10.380000114440918,10.460000038146973,10.289999961853027,10.449999809265137,8.343436241149902,164200,,,,,,,,
2022-05-05,10.399999618530273,10.399999618530273,10.279999732971191,10.3100004196167,8.231661796569824,139400,,,,,,,,
2022-05-06,10.3100004196167,10.430000305175781,10.270000457763672,10.350000381469727,8.263593673706055,222200,,,,,,,,
2022-05-09,10.279999732971191,10.3100004196167,10.229999542236328,10.229999542236328,8.167786598205566,117400,,,,,,,,
2022-05-10,10.270000457763672,10.3100004196167,10.199999809265137,10.270000457763672,8.199723243713379,222000,,,,,,,,
2022-05-11,10.270000457763672,10.300000190734863,10.210000038146973,10.239999771118164,8.175768852233887,174200,,,,,,,,
2022-05-12,10.229999542236328,10.3100004196167,10.210000038146973,10.239999771118164,8.175768852233887,155500,,,,,,,,
2022-05-13,10.199999809265137,10.210000038146973,10.069999694824219,10.100000381469727,8.101174354553223,119300,,,,,,,,
2022-05-16,10.079999923706055,10.149999618530273,10.039999961853027,10.0600004196167,8.069093704223633,69900,,,,,,,,
2022-05-17,10.039999961853027,10.069999694824219,9.970000267028809,10.0,8.020964622497559,781300,,,,,,,,
2022-05-18,9.979999542236328,10.0,9.880000114440918,9.9399995803833,7.972840309143066,206300,,,,,,,,
2022-05-19,9.890000343322754,9.989999771118164,9.880000114440918,9.960000038146973,7.988882541656494,230700,,,,,,,,
2022-05-20,9.930000305175781,10.0600004196167,9.920000076293945,9.960000038146973,7.988882541656494,198800,,,,,,,,
2022-05-23,9.979999542236328,10.0600004196167,9.979999542236328,10.029999732971191,8.045028686523438,146000,,,,,,,,
2022-05-24,10.079999923706055,10.220000267028809,10.069999694824219,10.1899995803833,8.173365592956543,176500,,,,,,,,
2022-05-25,10.229999542236328,10.479999542236328,10.220000267028809,10.460000038146973,8.389931678771973,183900,,,,,,,,
2022-05-26,10.489999771118164,10.770000457763672,10.489999771118164,10.770000457763672,8.638580322265625,174800,,,,,,,,
2022-05-27,10.8100004196167,10.920000076293945,10.789999961853027,10.920000076293945,8.758890151977539,229500,,,,,,,,
2022-05-31,10.880000114440918,10.880000114440918,10.6899995803833,10.779999732971191,8.646599769592285,144500,,,,,,,,
2022-06-01,10.75,10.880000114440918,10.75,10.760000228881836,8.6305570602417,149100,,,,,,,,
2022-06-02,10.729999542236328,10.84000015258789,10.729999542236328,10.8100004196167,8.670662879943848,149400,,,,,,,,
2022-06-03,10.729999542236328,10.789999961853027,10.649999618530273,10.710000038146973,8.590456008911133,85200,,,,,,,,
2022-06-06,10.6899995803833,10.720000267028809,10.630000114440918,10.649999618530273,8.542326927185059,102500,,,,,,,,
2022-06-07,10.649999618530273,10.729999542236328,10.630000114440918,10.699999809265137,8.582429885864258,116600,,,,,,,,
2022-06-08,10.649999618530273,10.720000267028809,10.539999961853027,10.5600004196167,8.470144271850586,257900,,,,,,,,
2022-06-09,10.520000457763672,10.5600004196167,10.430000305175781,10.430000305175781,8.365865707397461,129200,,,,,,,,
2022-06-10,10.380000114440918,10.40999984741211,10.289999961853027,10.34000015258789,8.293681144714355,217200,,,,,,,,
2022-06-13,10.25,10.270000457763672,10.069999694824219,10.069999694824219,8.077112197875977,150300,,,,,,,,
2022-06-14,10.079999923706055,10.100000381469727,9.890000343322754,9.930000305175781,8.002164840698242,309500,,,,,,,,
2022-06-15,10.020000457763672,10.050000190734863,9.739999771118164,9.90999984741211,7.986052513122559,122100,,,,,,,,
2022-06-16,9.779999732971191,9.850000381469727,9.65999984741211,9.710000038146973,7.824878215789795,165200,,,,,,,,
2022-06-17,9.739999771118164,9.829999923706055,9.720000267028809,9.720000267028809,7.832937240600586,97600,,,,,,,,
2022-06-21,9.789999961853027,9.819999694824219,9.680000305175781,9.710000038146973,7.824878215789795,88500,,,,,,,,
2022-06-22,9.739999771118164,9.800000190734863,9.720000267028809,9.779999732971191,7.881288528442383,150300,,,,,,,,
2022-06-23,9.850000381469727,9.949999809265137,9.789999961853027,9.850000381469727,7.9377007484436035,241400,,,,,,,,
2022-06-24,9.899999618530273,9.970000267028809,9.850000381469727,9.970000267028809,8.034401893615723,136400,,,,,,,,
2022-06-27,9.970000267028809,9.989999771118164,9.90999984741211,9.949999809265137,8.018282890319824,172700,,,,,,,,
2022-06-28,9.970000267028809,10.050000190734863,9.949999809265137,10.0,8.058577537536621,130000,,,,,,,,
2022-06-29,10.029999732971191,10.170000076293945,10.010000228881836,10.149999618530273,8.179452896118164,116500,,,,,,,,
2022-06-30,10.1899995803833,10.289999961853027,10.140000343322754,10.210000038146973,8.22780990600586,90800,,,,,,,,
2022-07-01,10.229999542236328,10.390000343322754,10.229999542236328,10.34000015258789,8.332571983337402,106100,,,,,,,,
2022-07-05,10.329999923706055,10.479999542236328,10.289999961853027,10.420000076293945,8.397041320800781,110400,,,,,,,,
2022-07-06,10.4399995803833,10.539999961853027,10.359999656677246,10.369999885559082,8.356743812561035,73100,,,,,,,,
2022-07-07,10.34000015258789,10.40999984741211,10.329999923706055,10.329999923706055,8.32451057434082,93200,,,,,,,,
2022-07-08,10.34000015258789,10.390000343322754,10.319999694824219,10.380000114440918,8.364801406860352,65500,,,,,,,,
2022-07-11,10.369999885559082,10.479999542236328,10.359999656677246,10.449999809265137,8.421215057373047,48100,,,,,,,,
2022-07-12,10.4399995803833,10.5600004196167,10.4399995803833,10.460000038146973,8.429274559020996,67500,,,,,,,,
2022-07-13,10.40999984741211,10.489999771118164,10.399999618530273,10.430000305175781,8.405095100402832,83800,,,,,,,,
2022-07-14,10.350000381469727,10.359999656677246,10.239999771118164,10.3100004196167,8.344398498535156,90700,,,,,,,,
2022-07-15,10.279999732971191,10.420000076293945,10.279999732971191,10.3100004196167,8.344398498535156,100100,,,,,,,,
2022-07-18,10.319999694824219,10.34000015258789,10.239999771118164,10.25,8.295836448669434,103300,,,,,,,,
2022-07-19,10.300000190734863,10.329999923706055,10.270000457763672,10.289999961853027,8.328207969665527,54600,,,,,,,,
2022-07-20,10.300000190734863,10.369999885559082,10.279999732971191,10.329999923706055,8.360584259033203,90700,,,,,,,,
2022-07-21,10.369999885559082,10.369999885559082,10.279999732971191,10.319999694824219,8.35249137878418,148500,,,,,,,,
2022-07-22,10.34000015258789,10.399999618530273,10.329999923706055,10.390000343322754,8.40914249420166,58300,,,,,,,,
2022-07-25,10.369999885559082,10.40999984741211,10.319999694824219,10.390000343322754,8.40914249420166,92200,,,,,,,,
2022-07-26,10.420000076293945,10.529999732971191,10.420000076293945,10.520000457763672,8.514359474182129,115200,,,,,,,,
2022-07-27,10.5,10.529999732971191,10.4399995803833,10.470000267028809,8.47389030456543,74600,,,,,,,,
2022-07-28,10.510000228881836,10.6899995803833,10.5,10.640000343322754,8.611479759216309,147400,,,,,,,,
2022-07-29,10.649999618530273,10.819999694824219,10.649999618530273,10.789999961853027,8.732882499694824,134100,,,,,,,,
2022-08-01,10.779999732971191,10.869999885559082,10.739999771118164,10.789999961853027,8.732882499694824,80500,,,,,,,,
2022-08-02,10.789999961853027,10.899999618530273,10.75,10.859999656677246,8.78953742980957,49800,,,,,,,,
2022-08-03,10.890000343322754,10.899999618530273,10.789999961853027,10.829999923706055,8.7652587890625,96400,,,,,,,,
2022-08-04,10.859999656677246,10.890000343322754,10.699999809265137,10.770000457763672,8.716696739196777,127500,,,,,,,,
2022-08-05,10.670000076293945,10.779999732971191,10.59000015258789,10.59000015258789,8.571013450622559,95300,,,,,,,,
2022-08-08,10.65999984741211,10.739999771118164,10.630000114440918,10.680000305175781,8.643853187561035,88500,,,,,,,,
2022-08-09,10.630000114440918,10.739999771118164,10.630000114440918,10.670000076293945,8.635759353637695,58000,,,,,,,,
2022-08-10,10.710000038146973,10.8100004196167,10.710000038146973,10.760000228881836,8.708603858947754,81200,,,,,,,,
2022-08-11,10.760000228881836,10.84000015258789,10.760000228881836,10.789999961853027,8.732882499694824,64500,,,,,,,,
2022-08-12,10.779999732971191,10.8100004196167,10.729999542236328,10.75,8.736946105957031,80900,,,,,,,,
2022-08-15,10.729999542236328,10.819999694824219,10.710000038146973,10.720000267028809,8.712564468383789,82800,,,,,,,,
2022-08-16,10.720000267028809,10.729999542236328,10.640000343322754,10.65999984741211,8.663798332214355,104200,,,,,,,,
2022-08-17,10.640000343322754,10.640000343322754,10.5,10.529999732971191,8.558146476745605,70800,,,,,,,,
2022-08-18,10.550000190734863,10.59000015258789,10.470000267028809,10.539999961853027,8.566272735595703,173600,,,,,,,,
2022-08-19,10.489999771118164,10.489999771118164,10.350000381469727,10.369999885559082,8.428106307983398,52100,,,,,,,,
2022-08-22,10.380000114440918,10.380000114440918,10.270000457763672,10.34000015258789,8.403724670410156,71300,,,,,,,,
2022-08-23,10.300000190734863,10.470000267028809,10.279999732971191,10.40999984741211,8.460614204406738,104300,,,,,,,,
2022-08-24,10.449999809265137,10.460000038146973,10.359999656677246,10.380000114440918,8.436230659484863,51600,,,,,,,,
2022-08-25,10.399999618530273,10.399999618530273,10.319999694824219,10.350000381469727,8.41185188293457,48400,,,,,,,,
2022-08-26,10.319999694824219,10.369999885559082,10.25,10.25,8.33057975769043,45800,,,,,,,,
2022-08-29,10.25,10.25,10.100000381469727,10.149999618530273,8.249300956726074,69700,,,,,,,,
2022-08-30,10.1899995803833,10.1899995803833,10.050000190734863,10.069999694824219,8.184286117553711,120700,,,,,,,,
2022-08-31,10.149999618530273,10.149999618530273,10.029999732971191,10.09000015258789,8.20053768157959,148700,,,,,,,,
2022-09-01,10.0600004196167,10.119999885559082,10.020000457763672,10.039999961853027,8.159904479980469,317400,,,,,,,,
2022-09-02,10.119999885559082,10.119999885559082,10.039999961853027,10.069999694824219,8.184286117553711,92000,,,,,,,,
2022-09-06,10.100000381469727,10.100000381469727,10.010000228881836,10.039999961853027,8.159904479980469,133800,,,,,,,,
2022-09-07,10.079999923706055,10.079999923706055,10.039999961853027,10.069999694824219,8.184286117553711,72800,,,,,,,,
2022-09-08,10.069999694824219,10.100000381469727,10.020000457763672,10.050000190734863,8.168033599853516,98100,,,,,,,,
2022-09-09,10.029999732971191,10.09000015258789,10.029999732971191,10.039999961853027,8.159904479980469,36600,,,,,,,,
2022-09-12,10.079999923706055,10.100000381469727,10.0,10.010000228881836,8.135519981384277,119700,,,,,,,,
2022-09-13,9.960000038146973,9.960000038146973,9.920000076293945,9.9399995803833,8.078628540039062,88200,,,,,,,,
2022-09-14,9.899999618530273,9.90999984741211,9.84000015258789,9.850000381469727,8.041892051696777,57800,,,,,,,,
2022-09-15,9.84000015258789,9.84000015258789,9.670000076293945,9.699999809265137,7.919422149658203,75900,,,,,,,,
2022-09-16,9.619999885559082,9.680000305175781,9.59000015258789,9.630000114440918,7.862273216247559,331500,,,,,,,,
2022-09-19,9.600000381469727,9.65999984741211,9.569999694824219,9.579999923706055,7.821451187133789,246900,,,,,,,,
2022-09-20,9.550000190734863,9.5600004196167,9.520000457763672,9.539999961853027,7.788790702819824,156800,,,,,,,,
2022-09-21,9.520000457763672,9.5600004196167,9.5,9.5,7.756134033203125,91200,,,,,,,,
2022-09-22,9.5,9.5,9.380000114440918,9.40999984741211,7.682657718658447,113800,,,,,,,,
2022-09-23,9.430000305175781,9.430000305175781,9.350000381469727,9.40999984741211,7.682657718658447,157000,,,,,,,,
2022-09-26,9.329999923706055,9.350000381469727,9.210000038146973,9.229999542236328,7.535698413848877,153100,,,,,,,,
2022-09-27,9.210000038146973,9.239999771118164,9.170000076293945,9.199999809265137,7.511204719543457,74500,,,,,,,,
2022-09-28,9.229999542236328,9.399999618530273,9.180000305175781,9.220000267028809,7.527534008026123,235000,,,,,,,,
2022-09-29,9.130000114440918,9.149999618530273,9.0600004196167,9.069999694824219,7.405071258544922,156700,,,,,,,,
2022-09-30,9.0600004196167,9.149999618530273,9.0600004196167,9.130000114440918,7.454057693481445,140800,,,,,,,,
2022-10-03,9.170000076293945,9.350000381469727,9.130000114440918,9.199999809265137,7.511204719543457,194900,,,,,,,,
2022-10-04,9.239999771118164,9.350000381469727,9.239999771118164,9.3100004196167,7.601014614105225,399600,,,,,,,,
2022-10-05,9.319999694824219,9.319999694824219,9.229999542236328,9.270000457763672,7.568356037139893,253100,,,,,,,,
2022-10-06,9.25,9.3100004196167,9.25,9.270000457763672,7.568356037139893,148100,,,,,,,,
2022-10-07,9.210000038146973,9.319999694824219,9.210000038146973,9.289999961853027,7.584686279296875,146800,,,,,,,,
2022-10-10,9.260000228881836,9.260000228881836,9.229999542236328,9.229999542236328,7.535698413848877,71700,,,,,,,,
2022-10-11,9.25,9.319999694824219,9.25,9.289999961853027,7.584686279296875,112200,,,,,,,,
2022-10-12,9.25,9.329999923706055,9.25,9.289999961853027,7.584686279296875,104100,,,,,,,,
2022-10-13,9.180000305175781,9.289999961853027,9.119999885559082,9.270000457763672,7.568356037139893,154800,,,,,,,,
2022-10-14,9.229999542236328,9.229999542236328,9.15999984741211,9.15999984741211,7.515028476715088,63500,,,,,,,,
2022-10-17,9.180000305175781,9.239999771118164,9.130000114440918,9.15999984741211,7.515028476715088,124700,,,,,,,,
2022-10-18,9.170000076293945,9.229999542236328,9.119999885559082,9.119999885559082,7.482211589813232,124900,,,,,,,,
2022-10-19,9.09000015258789,9.109999656677246,9.010000228881836,9.020000457763672,7.400171279907227,73800,,,,,,,,
2022-10-20,9.010000228881836,9.09000015258789,9.0,9.010000228881836,7.391966342926025,184500,,,,,,,,
2022-10-21,8.949999809265137,9.0,8.930000305175781,8.9399995803833,7.334537982940674,76400,,,,,,,,
2022-10-24,8.899999618530273,8.949999809265137,8.800000190734863,8.84000015258789,7.252493858337402,171500,,,,,,,,
2022-10-25,8.859999656677246,8.880000114440918,8.760000228881836,8.800000190734863,7.219677925109863,268000,,,,,,,,
2022-10-26,8.8100004196167,8.890000343322754,8.800000190734863,8.859999656677246,7.268904685974121,283700,,,,,,,,
2022-10-27,8.84000015258789,8.880000114440918,8.760000228881836,8.819999694824219,7.236086368560791,169200,,,,,,,,
2022-10-28,8.779999732971191,8.869999885559082,8.770000457763672,8.869999885559082,7.2771077156066895,233300,,,,,,,,
2022-10-31,8.869999885559082,8.869999885559082,8.800000190734863,8.850000381469727,7.26069974899292,116800,,,,,,,,
2022-11-01,8.880000114440918,8.920000076293945,8.84000015258789,8.850000381469727,7.26069974899292,182500,,,,,,,,
2022-11-02,8.800000190734863,9.0,8.800000190734863,8.920000076293945,7.318129539489746,281600,,,,,,,,
2022-11-03,8.880000114440918,8.880000114440918,8.789999961853027,8.829999923706055,7.244291305541992,149200,,,,,,,,
2022-11-04,8.859999656677246,9.079999923706055,8.829999923706055,8.960000038146973,7.35094690322876,162600,,,,,,,,
2022-11-07,8.949999809265137,8.960000038146973,8.890000343322754,8.899999618530273,7.301721096038818,85500,,,,,,,,
2022-11-08,8.850000381469727,8.930000305175781,8.84000015258789,8.84000015258789,7.252493858337402,237300,,,,,,,,
2022-11-09,8.800000190734863,8.869999885559082,8.800000190734863,8.800000190734863,7.219677925109863,244000,,,,,,,,
2022-11-10,8.949999809265137,9.130000114440918,8.949999809265137,9.09000015258789,7.45759916305542,324300,,,,,,,,
2022-11-11,9.09000015258789,9.199999809265137,9.079999923706055,9.119999885559082,7.482211589813232,351600,,,,,,,,
2022-11-14,9.100000381469727,9.100000381469727,9.039999961853027,9.069999694824219,7.473970890045166,141100,,,,,,,,
2022-11-15,9.180000305175781,9.319999694824219,9.130000114440918,9.15999984741211,7.5481343269348145,230700,,,,,,,,
2022-11-16,9.210000038146973,9.390000343322754,9.210000038146973,9.319999694824219,7.6799798011779785,172100,,,,,,,,
