date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEL')","('high', 'STEL')","('low', 'STEL')","('close', 'STEL')","('adj_close', 'STEL')","('volume', 'STEL')","('currency', '')"
2021-12-06,27.950000762939453,28.270000457763672,27.850000381469727,27.920000076293945,25.68146514892578,66700,,,,,,,,
2021-12-07,28.190000534057617,28.290000915527344,27.610000610351562,27.690000534057617,25.46990394592285,45500,,,,,,,,
2021-12-08,27.739999771118164,27.954999923706055,27.479999542236328,27.8799991607666,25.64466667175293,86300,,,,,,,,
2021-12-09,27.649999618530273,28.049999237060547,27.5,27.790000915527344,25.561887741088867,50200,,,,,,,,
2021-12-10,27.3799991607666,27.780000686645508,27.3799991607666,27.780000686645508,25.55268669128418,46800,,,,,,,,
2021-12-13,27.760000228881836,28.68000030517578,27.559999465942383,28.399999618530273,26.122976303100586,111700,,,,,,,,
2021-12-14,28.809999465942383,29.040000915527344,28.040000915527344,28.260000228881836,25.99420738220215,69500,,,,,,,,
2021-12-15,28.270000457763672,28.65999984741211,27.90999984741211,28.209999084472656,25.948213577270508,100800,,,,,,,,
2021-12-16,28.520000457763672,28.739999771118164,27.989999771118164,28.100000381469727,25.847034454345703,95100,,,,,,,,
2021-12-17,28.09000015258789,28.600000381469727,27.350000381469727,28.18000030517578,25.920623779296875,321800,,,,,,,,
2021-12-20,28.2549991607666,28.2549991607666,27.06999969482422,27.65999984741211,25.442310333251953,80900,,,,,,,,
2021-12-21,27.780000686645508,28.329999923706055,27.780000686645508,28.209999084472656,25.948213577270508,52300,,,,,,,,
2021-12-22,28.049999237060547,28.459999084472656,27.81999969482422,28.43000030517578,26.15057373046875,49500,,,,,,,,
2021-12-23,28.559999465942383,28.850000381469727,28.299999237060547,28.690000534057617,26.389728546142578,81500,,,,,,,,
2021-12-27,28.770000457763672,29.1200008392334,28.399999618530273,29.1200008392334,26.785253524780273,39900,,,,,,,,
2021-12-28,29.219999313354492,29.3700008392334,28.979999542236328,29.1299991607666,26.794450759887695,62600,,,,,,,,
2021-12-29,29.219999313354492,29.219999313354492,28.8799991607666,29.1200008392334,26.785253524780273,41800,,,,,,,,
2021-12-30,29.110000610351562,29.260000228881836,28.459999084472656,28.8799991607666,26.56449317932129,40600,,,,,,,,
2021-12-31,28.700000762939453,29.079999923706055,28.68000030517578,29.0,26.795490264892578,85600,,,,,,,,
2022-01-03,29.139999389648438,29.81999969482422,29.139999389648438,29.799999237060547,27.534677505493164,128200,,,,,,,,
2022-01-04,29.8700008392334,30.229999542236328,29.31999969482422,29.34000015258789,27.10964584350586,404100,,,,,,,,
2022-01-05,29.6200008392334,30.079999923706055,29.459999084472656,29.809999465942383,27.54391860961914,91000,,,,,,,,
2022-01-06,29.989999771118164,30.610000610351562,29.959999084472656,30.549999237060547,28.227663040161133,39000,,,,,,,,
2022-01-07,30.540000915527344,30.719999313354492,30.25,30.3799991607666,28.070581436157227,40300,,,,,,,,
2022-01-10,30.389999389648438,30.690000534057617,30.020000457763672,30.219999313354492,27.922748565673828,31900,,,,,,,,
2022-01-11,30.25,30.649999618530273,30.15999984741211,30.6299991607666,28.30158233642578,73200,,,,,,,,
2022-01-12,30.670000076293945,31.25,30.450000762939453,31.010000228881836,28.652698516845703,192200,,,,,,,,
2022-01-13,31.0,31.559999465942383,31.0,31.5,29.105445861816406,133100,,,,,,,,
2022-01-14,32.15999984741211,32.15999984741211,30.972000122070312,31.709999084472656,29.299482345581055,86600,,,,,,,,
2022-01-18,31.489999771118164,31.829999923706055,30.32900047302246,31.549999237060547,29.15164566040039,103400,,,,,,,,
2022-01-19,31.6200008392334,31.850000381469727,31.309999465942383,31.489999771118164,29.096206665039062,139400,,,,,,,,
2022-01-20,31.389999389648438,31.540000915527344,30.200000762939453,30.219999313354492,27.922748565673828,82700,,,,,,,,
2022-01-21,30.06999969482422,30.920000076293945,29.850000381469727,30.40999984741211,28.098304748535156,106500,,,,,,,,
2022-01-24,29.959999084472656,31.190000534057617,29.889999389648438,31.139999389648438,28.77281379699707,84800,,,,,,,,
2022-01-25,31.030000686645508,31.3799991607666,30.1299991607666,31.059999465942383,28.698898315429688,94100,,,,,,,,
2022-01-26,30.110000610351562,31.610000610351562,30.110000610351562,30.8799991607666,28.532577514648438,113500,,,,,,,,
2022-01-27,31.030000686645508,31.6200008392334,30.1200008392334,30.329999923706055,28.024389266967773,89300,,,,,,,,
2022-01-28,29.979999542236328,30.43000030517578,28.579999923706055,29.309999465942383,27.08192253112793,180100,,,,,,,,
2022-01-31,29.399999618530273,29.709999084472656,28.770000457763672,29.43000030517578,27.19280433654785,132700,,,,,,,,
2022-02-01,29.450000762939453,29.790000915527344,28.520000457763672,29.540000915527344,27.294443130493164,135600,,,,,,,,
2022-02-02,29.329999923706055,29.6200008392334,28.520000457763672,28.530000686645508,26.36121940612793,78900,,,,,,,,
2022-02-03,28.549999237060547,29.280000686645508,28.360000610351562,28.549999237060547,26.379701614379883,75800,,,,,,,,
2022-02-04,28.6299991607666,28.885000228881836,28.299999237060547,28.760000228881836,26.573734283447266,54100,,,,,,,,
2022-02-07,28.68000030517578,29.520000457763672,28.68000030517578,29.459999084472656,27.220523834228516,85500,,,,,,,,
2022-02-08,29.5,30.520000457763672,29.5,30.479999542236328,28.162982940673828,70500,,,,,,,,
2022-02-09,30.489999771118164,30.489999771118164,29.40999984741211,29.520000457763672,27.275957107543945,86500,,,,,,,,
2022-02-10,29.40999984741211,29.829999923706055,29.059999465942383,29.670000076293945,27.414562225341797,167300,,,,,,,,
2022-02-11,29.559999465942383,29.8700008392334,29.389999389648438,29.6299991607666,27.377601623535156,46800,,,,,,,,
2022-02-14,29.81999969482422,29.81999969482422,29.270000457763672,29.40999984741211,27.17432403564453,34000,,,,,,,,
2022-02-15,29.56999969482422,30.0,29.489999771118164,29.90999984741211,27.636316299438477,47900,,,,,,,,
2022-02-16,29.850000381469727,30.25,29.760000228881836,30.149999618530273,27.858070373535156,91300,,,,,,,,
2022-02-17,30.06999969482422,30.18000030517578,29.34000015258789,29.459999084472656,27.220523834228516,45600,,,,,,,,
2022-02-18,29.3799991607666,30.3799991607666,29.3799991607666,30.309999465942383,28.005905151367188,199600,,,,,,,,
2022-02-22,30.049999237060547,30.3799991607666,29.799999237060547,30.1200008392334,27.830352783203125,78300,,,,,,,,
2022-02-23,30.420000076293945,30.440000534057617,29.899999618530273,29.969999313354492,27.691755294799805,77900,,,,,,,,
2022-02-24,29.290000915527344,29.649999618530273,28.166000366210938,29.450000762939453,27.21128273010254,90300,,,,,,,,
2022-02-25,29.579999923706055,30.489999771118164,29.329999923706055,30.43000030517578,28.116785049438477,76700,,,,,,,,
2022-02-28,30.040000915527344,30.290000915527344,29.649999618530273,30.059999465942383,27.774911880493164,60100,,,,,,,,
2022-03-01,29.959999084472656,29.959999084472656,28.920000076293945,29.149999618530273,26.93408966064453,99800,,,,,,,,
2022-03-02,29.239999771118164,30.579999923706055,29.239999771118164,30.420000076293945,28.1075439453125,103100,,,,,,,,
2022-03-03,30.389999389648438,31.030000686645508,29.899999618530273,31.010000228881836,28.652698516845703,87900,,,,,,,,
2022-03-04,30.56999969482422,30.670000076293945,30.3700008392334,30.59000015258789,28.264625549316406,47800,,,,,,,,
2022-03-07,30.559999465942383,30.899999618530273,30.049999237060547,30.079999923706055,27.793392181396484,115500,,,,,,,,
2022-03-08,30.219999313354492,30.959999084472656,30.200000762939453,30.329999923706055,28.024389266967773,113400,,,,,,,,
2022-03-09,30.93000030517578,31.06999969482422,30.530000686645508,30.719999313354492,28.384742736816406,57700,,,,,,,,
2022-03-10,30.360000610351562,31.1200008392334,30.360000610351562,31.049999237060547,28.689655303955078,77200,,,,,,,,
2022-03-11,31.190000534057617,31.59000015258789,31.030000686645508,31.190000534057617,28.819011688232422,80500,,,,,,,,
2022-03-14,31.59000015258789,31.850000381469727,31.149999618530273,31.31999969482422,28.939128875732422,77100,,,,,,,,
2022-03-15,31.59000015258789,31.61400032043457,30.924999237060547,31.18000030517578,28.809772491455078,61300,,,,,,,,
2022-03-16,31.520000457763672,31.65999984741211,31.18000030517578,31.479999542236328,29.086963653564453,106400,,,,,,,,
2022-03-17,31.149999618530273,31.329999923706055,30.899999618530273,30.989999771118164,28.634214401245117,64100,,,,,,,,
2022-03-18,30.969999313354492,31.020000457763672,30.1299991607666,30.899999618530273,28.551057815551758,266500,,,,,,,,
2022-03-21,30.93000030517578,31.190000534057617,30.479999542236328,30.68000030517578,28.347782135009766,67800,,,,,,,,
2022-03-22,30.829999923706055,31.809999465942383,30.829999923706055,31.729999542236328,29.317962646484375,137100,,,,,,,,
2022-03-23,31.469999313354492,31.780000686645508,30.809999465942383,30.8799991607666,28.532577514648438,137000,,,,,,,,
2022-03-24,31.270000457763672,31.549999237060547,30.559999465942383,31.030000686645508,28.67117691040039,93300,,,,,,,,
2022-03-25,31.434999465942383,31.93000030517578,31.434999465942383,31.8799991607666,29.45656394958496,46100,,,,,,,,
2022-03-28,31.760000228881836,31.84000015258789,31.229999542236328,31.510000228881836,29.114686965942383,38800,,,,,,,,
2022-03-29,31.739999771118164,32.2599983215332,31.639999389648438,32.0099983215332,29.576679229736328,65600,,,,,,,,
2022-03-30,31.989999771118164,32.380001068115234,31.139999389648438,31.290000915527344,28.911413192749023,89400,,,,,,,,
2022-03-31,31.270000457763672,31.690000534057617,30.889999389648438,31.0,28.76296043395996,159200,,,,,,,,
2022-04-01,31.1299991607666,31.209999084472656,30.459999084472656,30.559999465942383,28.354711532592773,90100,,,,,,,,
2022-04-04,30.459999084472656,30.459999084472656,29.90999984741211,30.270000457763672,28.08563232421875,65300,,,,,,,,
2022-04-05,30.549999237060547,30.725000381469727,29.940000534057617,30.040000915527344,27.872234344482422,108500,,,,,,,,
2022-04-06,30.135000228881836,30.135000228881836,29.764999389648438,29.860000610351562,27.70522117614746,71100,,,,,,,,
2022-04-07,29.81999969482422,29.81999969482422,29.15999984741211,29.219999313354492,27.111408233642578,57600,,,,,,,,
2022-04-08,29.229999542236328,29.34000015258789,28.81999969482422,28.93000030517578,26.842334747314453,43900,,,,,,,,
2022-04-11,29.100000381469727,29.459999084472656,28.75,28.93000030517578,26.842334747314453,52400,,,,,,,,
2022-04-12,29.059999465942383,29.34000015258789,28.440000534057617,28.5,26.44336700439453,63000,,,,,,,,
2022-04-13,28.329999923706055,28.690000534057617,28.260000228881836,28.649999618530273,26.582538604736328,105900,,,,,,,,
2022-04-14,28.770000457763672,28.979999542236328,28.549999237060547,28.780000686645508,26.70315933227539,79700,,,,,,,,
2022-04-18,28.899999618530273,29.100000381469727,28.59000015258789,28.709999084472656,26.63821029663086,52500,,,,,,,,
2022-04-19,28.770000457763672,29.659000396728516,28.770000457763672,29.540000915527344,27.408313751220703,63300,,,,,,,,
2022-04-20,29.56999969482422,30.219999313354492,29.56999969482422,29.739999771118164,27.593881607055664,56700,,,,,,,,
2022-04-21,29.81999969482422,30.209999084472656,29.309999465942383,29.450000762939453,27.32480812072754,39400,,,,,,,,
2022-04-22,29.3700008392334,29.3700008392334,28.6299991607666,28.709999084472656,26.63821029663086,59300,,,,,,,,
2022-04-25,28.700000762939453,28.84000015258789,27.959999084472656,28.700000762939453,26.628931045532227,72600,,,,,,,,
2022-04-26,28.489999771118164,28.760000228881836,28.040000915527344,28.09000015258789,26.062952041625977,89600,,,,,,,,
2022-04-27,28.149999618530273,28.389999389648438,27.399999618530273,27.510000228881836,25.52480697631836,77600,,,,,,,,
2022-04-28,27.84000015258789,28.100000381469727,27.59000015258789,28.0,25.979442596435547,62600,,,,,,,,
2022-04-29,28.299999237060547,28.969999313354492,28.049999237060547,28.520000457763672,26.46192169189453,101000,,,,,,,,
2022-05-02,28.709999084472656,29.274999618530273,28.329999923706055,29.020000457763672,26.925838470458984,103800,,,,,,,,
2022-05-03,29.079999923706055,29.334999084472656,28.80500030517578,28.979999542236328,26.88872718811035,60700,,,,,,,,
2022-05-04,29.114999771118164,29.469999313354492,28.520000457763672,29.43000030517578,27.306251525878906,95600,,,,,,,,
2022-05-05,29.1299991607666,29.15999984741211,28.440000534057617,28.75,26.675323486328125,81600,,,,,,,,
2022-05-06,28.850000381469727,28.959999084472656,28.434999465942383,28.940000534057617,26.85161590576172,57700,,,,,,,,
2022-05-09,28.6299991607666,29.290000915527344,28.510000228881836,29.15999984741211,27.055734634399414,83100,,,,,,,,
2022-05-10,29.350000381469727,29.40999984741211,28.260000228881836,28.389999389648438,26.3413028717041,144500,,,,,,,,
2022-05-11,28.489999771118164,28.75,28.139999389648438,28.18000030517578,26.14645767211914,44200,,,,,,,,
2022-05-12,28.170000076293945,28.170000076293945,27.25,27.6299991607666,25.636144638061523,54200,,,,,,,,
2022-05-13,27.8799991607666,27.899999618530273,27.100000381469727,27.450000762939453,25.46912956237793,151400,,,,,,,,
2022-05-16,27.389999389648438,27.760000228881836,27.010000228881836,27.700000762939453,25.701095581054688,73900,,,,,,,,
2022-05-17,28.049999237060547,28.3700008392334,27.579999923706055,27.889999389648438,25.87738037109375,67400,,,,,,,,
2022-05-18,27.579999923706055,27.729999542236328,27.329999923706055,27.489999771118164,25.506244659423828,56000,,,,,,,,
2022-05-19,27.280000686645508,27.6200008392334,26.65999984741211,26.709999084472656,24.78253746032715,75600,,,,,,,,
2022-05-20,27.040000915527344,27.18000030517578,26.5,26.899999618530273,24.958820343017578,45800,,,,,,,,
2022-05-23,27.25,27.84000015258789,27.200000762939453,27.6299991607666,25.636144638061523,45300,,,,,,,,
2022-05-24,27.579999923706055,27.700000762939453,27.020000457763672,27.510000228881836,25.52480697631836,80500,,,,,,,,
2022-05-25,27.540000915527344,27.989999771118164,27.40999984741211,27.489999771118164,25.506244659423828,47400,,,,,,,,
2022-05-26,27.729999542236328,27.979999542236328,27.709999084472656,27.90999984741211,25.895936965942383,50800,,,,,,,,
2022-05-27,27.979999542236328,28.459999084472656,27.950000762939453,28.40999984741211,26.3598575592041,40900,,,,,,,,
2022-05-31,28.190000534057617,28.479999542236328,27.924999237060547,28.420000076293945,26.369138717651367,87100,,,,,,,,
2022-06-01,28.440000534057617,28.69499969482422,27.96500015258789,28.239999771118164,26.202123641967773,45000,,,,,,,,
2022-06-02,28.31999969482422,28.69499969482422,28.079999923706055,28.670000076293945,26.601099014282227,45500,,,,,,,,
2022-06-03,28.649999618530273,28.739999771118164,28.280000686645508,28.56999969482422,26.50831413269043,60100,,,,,,,,
2022-06-06,28.84000015258789,28.934999465942383,28.610000610351562,28.68000030517578,26.610370635986328,59000,,,,,,,,
2022-06-07,28.59000015258789,28.834999084472656,28.450000762939453,28.559999465942383,26.499032974243164,46000,,,,,,,,
2022-06-08,28.670000076293945,29.110000610351562,28.43000030517578,28.6299991607666,26.563982009887695,65300,,,,,,,,
2022-06-09,28.510000228881836,28.549999237060547,27.700000762939453,27.729999542236328,25.728931427001953,80600,,,,,,,,
2022-06-10,27.399999618530273,27.729999542236328,27.100000381469727,27.459999084472656,25.478412628173828,162500,,,,,,,,
2022-06-13,27.049999237060547,27.770000457763672,27.020000457763672,27.209999084472656,25.24645233154297,91500,,,,,,,,
2022-06-14,27.3799991607666,27.600000381469727,27.010000228881836,27.549999237060547,25.561918258666992,96000,,,,,,,,
2022-06-15,27.6299991607666,28.229999542236328,27.59000015258789,27.850000381469727,25.840269088745117,86700,,,,,,,,
2022-06-16,27.549999237060547,27.649999618530273,27.1200008392334,27.299999237060547,25.3299560546875,99000,,,,,,,,
2022-06-17,27.540000915527344,27.93000030517578,27.15999984741211,27.290000915527344,25.320682525634766,112700,,,,,,,,
2022-06-21,27.540000915527344,27.959999084472656,27.479999542236328,27.65999984741211,25.66398048400879,73000,,,,,,,,
2022-06-22,27.479999542236328,27.8799991607666,27.309999465942383,27.59000015258789,25.599031448364258,47900,,,,,,,,
2022-06-23,27.540000915527344,27.56999969482422,26.860000610351562,27.049999237060547,25.097997665405273,76800,,,,,,,,
2022-06-24,27.1299991607666,27.601999282836914,27.1299991607666,27.190000534057617,25.2278995513916,180600,,,,,,,,
2022-06-27,26.709999084472656,27.3700008392334,26.709999084472656,27.149999618530273,25.190784454345703,102700,,,,,,,,
2022-06-28,27.309999465942383,27.610000610351562,26.690000534057617,26.700000762939453,24.892446517944336,123500,,,,,,,,
2022-06-29,26.6200008392334,26.700000762939453,26.389999389648438,26.549999237060547,24.75260353088379,91600,,,,,,,,
2022-06-30,26.25,26.81999969482422,26.110000610351562,26.59000015258789,24.789894104003906,135200,,,,,,,,
2022-07-01,26.6200008392334,27.5049991607666,26.1299991607666,27.420000076293945,25.563703536987305,91200,,,,,,,,
2022-07-05,27.049999237060547,27.530000686645508,26.6200008392334,27.510000228881836,25.647615432739258,77000,,,,,,,,
2022-07-06,27.43000030517578,27.700000762939453,27.239999771118164,27.389999389648438,25.535734176635742,34700,,,,,,,,
2022-07-07,27.670000076293945,27.979999542236328,27.3799991607666,27.420000076293945,25.563703536987305,41900,,,,,,,,
2022-07-08,27.43000030517578,27.618000030517578,27.204999923706055,27.489999771118164,25.62896156311035,30800,,,,,,,,
2022-07-11,27.299999237060547,27.6200008392334,27.299999237060547,27.540000915527344,25.675582885742188,52100,,,,,,,,
2022-07-12,27.450000762939453,27.959999084472656,27.450000762939453,27.600000381469727,25.731517791748047,51600,,,,,,,,
2022-07-13,27.450000762939453,27.510000228881836,27.059999465942383,27.18000030517578,25.339954376220703,55700,,,,,,,,
2022-07-14,26.84000015258789,27.059999465942383,26.475000381469727,26.889999389648438,25.0695858001709,67500,,,,,,,,
2022-07-15,27.219999313354492,28.0049991607666,27.219999313354492,27.850000381469727,25.9645938873291,88400,,,,,,,,
2022-07-18,28.15999984741211,28.440000534057617,28.0,28.190000534057617,26.28157615661621,61500,,,,,,,,
2022-07-19,28.469999313354492,29.309999465942383,28.469999313354492,28.959999084472656,26.999446868896484,63300,,,,,,,,
2022-07-20,28.799999237060547,29.18000030517578,28.700000762939453,28.989999771118164,27.027416229248047,69500,,,,,,,,
2022-07-21,28.8799991607666,29.100000381469727,28.610000610351562,28.989999771118164,27.027416229248047,40300,,,,,,,,
2022-07-22,29.049999237060547,29.209999084472656,28.6200008392334,28.850000381469727,26.89689826965332,49200,,,,,,,,
2022-07-25,28.799999237060547,29.139999389648438,28.799999237060547,28.8700008392334,26.915542602539062,71400,,,,,,,,
2022-07-26,28.829999923706055,29.3799991607666,28.690000534057617,29.34000015258789,27.353721618652344,61600,,,,,,,,
2022-07-27,29.43000030517578,29.979999542236328,29.389999389648438,29.969999313354492,27.941072463989258,79900,,,,,,,,
2022-07-28,29.770000457763672,30.1299991607666,29.700000762939453,30.09000015258789,28.052949905395508,48900,,,,,,,,
2022-07-29,30.270000457763672,31.06999969482422,30.040000915527344,30.950000762939453,28.85472869873047,101700,,,,,,,,
2022-08-01,30.90999984741211,31.68000030517578,30.700000762939453,31.299999237060547,29.181032180786133,105400,,,,,,,,
2022-08-02,31.350000381469727,31.350000381469727,30.479999542236328,30.520000457763672,28.453838348388672,66100,,,,,,,,
2022-08-03,30.799999237060547,30.96500015258789,30.510000228881836,30.84000015258789,28.752174377441406,163000,,,,,,,,
2022-08-04,30.969999313354492,30.969999313354492,30.604999542236328,30.65999984741211,28.58435821533203,101700,,,,,,,,
2022-08-05,30.520000457763672,30.8700008392334,30.43000030517578,30.739999771118164,28.658945083618164,168000,,,,,,,,
2022-08-08,30.940000534057617,31.25,30.780000686645508,31.030000686645508,28.929311752319336,169200,,,,,,,,
2022-08-09,31.1200008392334,31.649999618530273,31.040000915527344,31.649999618530273,29.507339477539062,87900,,,,,,,,
2022-08-10,31.979999542236328,32.150001525878906,31.860000610351562,31.899999618530273,29.74041175842285,80500,,,,,,,,
2022-08-11,32.0,32.15999984741211,31.940000534057617,32.040000915527344,29.87093734741211,58000,,,,,,,,
2022-08-12,32.06999969482422,32.529998779296875,31.989999771118164,32.5099983215332,30.309114456176758,79900,,,,,,,,
2022-08-15,32.5099983215332,32.9900016784668,32.0099983215332,32.70000076293945,30.486251831054688,135300,,,,,,,,
2022-08-16,32.790000915527344,32.97999954223633,32.439998626708984,32.91999816894531,30.691360473632812,180000,,,,,,,,
2022-08-17,32.900001525878906,32.9900016784668,32.720001220703125,32.84000015258789,30.616775512695312,110400,,,,,,,,
2022-08-18,32.95000076293945,33.099998474121094,32.630001068115234,32.79999923706055,30.579483032226562,60500,,,,,,,,
2022-08-19,32.68000030517578,32.689998626708984,31.8799991607666,32.0099983215332,29.84296417236328,80600,,,,,,,,
2022-08-22,31.780000686645508,31.850000381469727,31.381000518798828,31.510000228881836,29.376813888549805,74300,,,,,,,,
2022-08-23,31.3700008392334,31.639999389648438,31.1200008392334,31.229999542236328,29.11577033996582,71000,,,,,,,,
2022-08-24,31.299999237060547,31.350000381469727,30.93000030517578,31.18000030517578,29.06915855407715,56700,,,,,,,,
2022-08-25,31.139999389648438,31.280000686645508,30.90999984741211,31.110000610351562,29.003894805908203,156000,,,,,,,,
2022-08-26,31.309999465942383,31.3799991607666,30.6200008392334,30.65999984741211,28.58435821533203,88000,,,,,,,,
2022-08-29,30.600000381469727,30.94499969482422,29.670000076293945,29.719999313354492,27.70799446105957,79900,,,,,,,,
2022-08-30,29.969999313354492,30.149999618530273,29.489999771118164,30.059999465942383,28.024980545043945,139200,,,,,,,,
2022-08-31,30.200000762939453,30.200000762939453,29.700000762939453,29.799999237060547,27.782581329345703,75200,,,,,,,,
2022-09-01,29.65999984741211,29.940000534057617,29.450000762939453,29.850000381469727,27.829195022583008,69300,,,,,,,,
2022-09-02,29.899999618530273,30.360000610351562,29.489999771118164,29.639999389648438,27.63340950012207,60700,,,,,,,,
2022-09-06,29.649999618530273,29.899999618530273,28.530000686645508,29.010000228881836,27.04606056213379,56300,,,,,,,,
2022-09-07,29.049999237060547,29.709999084472656,28.790000915527344,29.559999465942383,27.55882453918457,94900,,,,,,,,
2022-09-08,29.360000610351562,29.809999465942383,29.155000686645508,29.690000534057617,27.680028915405273,90300,,,,,,,,
2022-09-09,29.709999084472656,30.110000610351562,29.690000534057617,30.0,27.969038009643555,65700,,,,,,,,
2022-09-12,30.190000534057617,30.469999313354492,29.860000610351562,30.25,28.20211410522461,409800,,,,,,,,
2022-09-13,29.829999923706055,30.079999923706055,29.049999237060547,29.1299991607666,27.15793800354004,95300,,,,,,,,
2022-09-14,29.18000030517578,30.639999389648438,28.850000381469727,30.299999237060547,28.248733520507812,317300,,,,,,,,
2022-09-15,30.170000076293945,31.299999237060547,30.149999618530273,30.739999771118164,28.658945083618164,208800,,,,,,,,
2022-09-16,30.809999465942383,30.954999923706055,30.0,30.920000076293945,28.82676124572754,230700,,,,,,,,
2022-09-19,30.790000915527344,31.389999389648438,30.43000030517578,31.200000762939453,29.087800979614258,213300,,,,,,,,
2022-09-20,30.90999984741211,31.549999237060547,30.90999984741211,31.290000915527344,29.171714782714844,129100,,,,,,,,
2022-09-21,31.290000915527344,31.579999923706055,31.06999969482422,31.170000076293945,29.05983543395996,217900,,,,,,,,
2022-09-22,31.190000534057617,31.420000076293945,30.479999542236328,30.889999389648438,28.798789978027344,169800,,,,,,,,
2022-09-23,30.889999389648438,31.079999923706055,30.540000915527344,30.959999084472656,28.864049911499023,355800,,,,,,,,
2022-09-26,32.16999816894531,32.52000045776367,31.1200008392334,31.149999618530273,29.041183471679688,1017500,,,,,,,,
2022-09-27,31.219999313354492,31.8799991607666,29.93000030517578,29.979999542236328,27.950393676757812,407700,,,,,,,,
2022-09-28,29.93000030517578,31.290000915527344,29.84000015258789,30.899999618530273,28.933576583862305,530900,,,,,,,,
2022-09-29,30.729999542236328,30.899999618530273,29.475000381469727,29.670000076293945,27.781850814819336,500900,,,,,,,,
2022-09-30,29.6200008392334,30.049999237060547,29.020000457763672,29.25,27.388578414916992,5324100,,,,,,,,
2022-10-03,29.510000228881836,30.59000015258789,27.190000534057617,29.540000915527344,27.660123825073242,289300,,,,,,,,
2022-10-04,28.719999313354492,31.600000381469727,28.719999313354492,29.979999542236328,28.07212257385254,483000,,,,,,,,
2022-10-05,28.709999084472656,30.760000228881836,28.34000015258789,28.469999313354492,26.65821647644043,576100,,,,,,,,
2022-10-06,28.40999984741211,28.790000915527344,27.739999771118164,27.8700008392334,26.096403121948242,316900,,,,,,,,
2022-10-07,27.690000534057617,28.299999237060547,27.40999984741211,28.239999771118164,26.44285011291504,446600,,,,,,,,
2022-10-10,28.559999465942383,28.760000228881836,27.844999313354492,28.3700008392334,26.564584732055664,298100,,,,,,,,
2022-10-11,28.270000457763672,28.6200008392334,27.3700008392334,27.81999969482422,26.049577713012695,325200,,,,,,,,
2022-10-12,27.600000381469727,27.889999389648438,27.09000015258789,27.56999969482422,25.815486907958984,604800,,,,,,,,
2022-10-13,27.15999984741211,27.979999542236328,27.15999984741211,27.8700008392334,26.096403121948242,413000,,,,,,,,
2022-10-14,27.889999389648438,28.350000381469727,27.489999771118164,27.850000381469727,26.077669143676758,314200,,,,,,,,
2022-10-17,27.690000534057617,28.3799991607666,27.690000534057617,28.25,26.45221710205078,384900,,,,,,,,
2022-10-18,28.270000457763672,28.790000915527344,27.520000457763672,28.670000076293945,26.84549331665039,265800,,,,,,,,
2022-10-19,28.489999771118164,28.93000030517578,28.09000015258789,28.850000381469727,27.0140380859375,267300,,,,,,,,
2022-10-20,28.649999618530273,29.059999465942383,27.6200008392334,27.729999542236328,25.965309143066406,260700,,,,,,,,
2022-10-21,27.950000762939453,28.510000228881836,27.809999465942383,28.399999618530273,26.592670440673828,250100,,,,,,,,
2022-10-24,28.549999237060547,28.8799991607666,28.34000015258789,28.670000076293945,26.84549331665039,148100,,,,,,,,
2022-10-25,28.489999771118164,29.469999313354492,28.489999771118164,29.299999237060547,27.43539810180664,171100,,,,,,,,
2022-10-26,29.270000457763672,29.920000076293945,28.959999084472656,29.5,27.622669219970703,212300,,,,,,,,
2022-10-27,29.799999237060547,30.489999771118164,29.780000686645508,30.200000762939453,28.278120040893555,224000,,,,,,,,
2022-10-28,30.0,31.690000534057617,29.5,31.559999465942383,29.551576614379883,321200,,,,,,,,
2022-10-31,31.729999542236328,33.0,31.600000381469727,32.84000015258789,30.75011444091797,298900,,,,,,,,
2022-11-01,32.939998626708984,34.09000015258789,32.54999923706055,33.75,31.60220718383789,396300,,,,,,,,
2022-11-02,33.779998779296875,34.470001220703125,32.46099853515625,33.72999954223633,31.583477020263672,303400,,,,,,,,
2022-11-03,33.20000076293945,34.7599983215332,33.119998931884766,34.40999984741211,32.22020721435547,255100,,,,,,,,
2022-11-04,34.33000183105469,36.09000015258789,34.33000183105469,35.90999984741211,33.62474822998047,278200,,,,,,,,
2022-11-07,35.959999084472656,36.0,34.4900016784668,34.650001525878906,32.44492721557617,409100,,,,,,,,
2022-11-08,34.72999954223633,34.84000015258789,34.20000076293945,34.439998626708984,32.248291015625,222400,,,,,,,,
2022-11-09,34.40999984741211,34.790000915527344,34.0099983215332,34.20000076293945,32.02356719970703,132100,,,,,,,,
2022-11-10,34.650001525878906,35.29499816894531,34.435001373291016,35.099998474121094,32.86628723144531,217500,,,,,,,,
2022-11-11,35.2400016784668,35.720001220703125,34.220001220703125,34.59000015258789,32.38874435424805,147400,,,,,,,,
2022-11-14,34.59000015258789,35.040000915527344,34.0099983215332,34.0099983215332,31.845653533935547,219200,,,,,,,,
2022-11-15,34.470001220703125,34.630001068115234,33.95000076293945,34.060001373291016,31.892480850219727,178100,,,,,,,,
2022-11-16,33.939998626708984,34.150001525878906,33.19499969482422,33.25,31.13402557373047,185600,,,,,,,,
2022-11-17,33.13999938964844,33.38999938964844,32.63999938964844,32.810001373291016,30.722028732299805,143500,,,,,,,,
2022-11-18,33.5,33.65999984741211,32.689998626708984,33.220001220703125,31.105934143066406,493400,,,,,,,,
