date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLTK')","('high', 'PLTK')","('low', 'PLTK')","('close', 'PLTK')","('adj_close', 'PLTK')","('volume', 'PLTK')","('currency', '')"
2022-12-14,8.670000076293945,9.274999618530273,8.670000076293945,9.050000190734863,7.771590709686279,1322600,,,,,,,,
2022-12-15,8.880000114440918,9.0,8.640000343322754,8.670000076293945,7.44527006149292,1490600,,,,,,,,
2022-12-16,8.600000381469727,8.925000190734863,8.505000114440918,8.890000343322754,7.634191513061523,2742200,,,,,,,,
2022-12-19,8.84000015258789,8.84000015258789,8.21500015258789,8.289999961853027,7.118949890136719,1041600,,,,,,,,
2022-12-20,8.199999809265137,8.460000038146973,8.180000305175781,8.229999542236328,7.067424297332764,1051900,,,,,,,,
2022-12-21,8.220000267028809,8.479999542236328,8.140000343322754,8.4399995803833,7.2477593421936035,1032700,,,,,,,,
2022-12-22,8.3100004196167,8.425000190734863,8.175000190734863,8.40999984741211,7.221996784210205,664500,,,,,,,,
2022-12-23,8.359999656677246,8.380000114440918,8.145000457763672,8.239999771118164,7.0760111808776855,616200,,,,,,,,
2022-12-27,8.140000343322754,8.149999618530273,7.90500020980835,7.949999809265137,6.826977252960205,882300,,,,,,,,
2022-12-28,7.920000076293945,8.0600004196167,7.855000019073486,7.889999866485596,6.775453090667725,749200,,,,,,,,
2022-12-29,7.960000038146973,8.380000114440918,7.840000152587891,8.359999656677246,7.179061412811279,846500,,,,,,,,
2022-12-30,8.1899995803833,8.539999961853027,8.145000457763672,8.510000228881836,7.307871341705322,1008700,,,,,,,,
2023-01-03,8.600000381469727,8.9399995803833,8.520000457763672,8.630000114440918,7.4109206199646,1668000,,,,,,,,
2023-01-04,8.800000190734863,9.270000457763672,8.710000038146973,9.199999809265137,7.9004011154174805,1034100,,,,,,,,
2023-01-05,9.069999694824219,9.265000343322754,9.039999961853027,9.170000076293945,7.874639511108398,955300,,,,,,,,
2023-01-06,9.25,9.25,8.920000076293945,9.079999923706055,7.797352313995361,587500,,,,,,,,
2023-01-09,9.194999694824219,9.359999656677246,9.119999885559082,9.229999542236328,7.926163673400879,565100,,,,,,,,
2023-01-10,9.210000038146973,9.430000305175781,9.104999542236328,9.40999984741211,8.080737113952637,628200,,,,,,,,
2023-01-11,9.4399995803833,9.539999961853027,9.3100004196167,9.489999771118164,8.149435043334961,659500,,,,,,,,
2023-01-12,9.489999771118164,9.529999732971191,9.270000457763672,9.489999771118164,8.149435043334961,1390400,,,,,,,,
2023-01-13,9.449999809265137,9.654999732971191,9.380000114440918,9.630000114440918,8.269660949707031,468200,,,,,,,,
2023-01-17,9.59000015258789,9.8100004196167,9.359999656677246,9.800000190734863,8.41564655303955,1086600,,,,,,,,
2023-01-18,9.850000381469727,9.949999809265137,9.550000190734863,9.609999656677246,8.252485275268555,933700,,,,,,,,
2023-01-19,9.489999771118164,9.619999885559082,9.0,9.489999771118164,8.149435043334961,1813400,,,,,,,,
2023-01-20,9.649999618530273,10.324999809265137,9.600000381469727,10.199999809265137,8.759140014648438,1414000,,,,,,,,
2023-01-23,10.229999542236328,10.75,10.15999984741211,10.710000038146973,9.197099685668945,1325000,,,,,,,,
2023-01-24,10.579999923706055,10.725000381469727,10.460000038146973,10.5600004196167,9.06828784942627,673000,,,,,,,,
2023-01-25,10.350000381469727,10.430000305175781,10.149999618530273,10.399999618530273,8.930889129638672,753300,,,,,,,,
2023-01-26,10.470000267028809,10.574999809265137,10.204999923706055,10.3100004196167,8.85360336303711,661300,,,,,,,,
2023-01-27,10.020000457763672,10.399999618530273,10.020000457763672,10.270000457763672,8.819252967834473,899300,,,,,,,,
2023-01-30,10.09000015258789,10.329999923706055,10.0600004196167,10.180000305175781,8.74196720123291,491300,,,,,,,,
2023-01-31,10.15999984741211,10.520000457763672,10.100000381469727,10.489999771118164,9.008174896240234,798800,,,,,,,,
2023-02-01,10.390000343322754,10.545000076293945,10.15999984741211,10.539999961853027,9.051112174987793,680200,,,,,,,,
2023-02-02,10.8100004196167,11.09000015258789,10.760000228881836,10.899999618530273,9.360258102416992,962200,,,,,,,,
2023-02-03,10.649999618530273,11.039999961853027,10.430000305175781,10.75,9.23144817352295,1273000,,,,,,,,
2023-02-06,10.5,10.539999961853027,9.680000305175781,10.220000267028809,8.77631664276123,2287600,,,,,,,,
2023-02-07,10.260000228881836,10.614999771118164,10.180000305175781,10.550000190734863,9.059700012207031,1051500,,,,,,,,
2023-02-08,10.470000267028809,10.6850004196167,10.175000190734863,10.239999771118164,8.793490409851074,673000,,,,,,,,
2023-02-09,10.479999542236328,10.604999542236328,10.199999809265137,10.210000038146973,8.767728805541992,726700,,,,,,,,
2023-02-10,10.050000190734863,10.170000076293945,9.770000457763672,9.800000190734863,8.41564655303955,607700,,,,,,,,
2023-02-13,9.829999923706055,9.970000267028809,9.574999809265137,9.890000343322754,8.492931365966797,481600,,,,,,,,
2023-02-14,9.829999923706055,9.984999656677246,9.59000015258789,9.920000076293945,8.518694877624512,540700,,,,,,,,
2023-02-15,9.90999984741211,10.5,9.880000114440918,10.470000267028809,8.991000175476074,673700,,,,,,,,
2023-02-16,10.199999809265137,10.364999771118164,10.029999732971191,10.0600004196167,8.638917922973633,838200,,,,,,,,
2023-02-17,9.890000343322754,9.960000038146973,9.760000228881836,9.890000343322754,8.492931365966797,645000,,,,,,,,
2023-02-21,9.670000076293945,9.829999923706055,9.545000076293945,9.569999694824219,8.218134880065918,713700,,,,,,,,
2023-02-22,9.59000015258789,9.734999656677246,9.550000190734863,9.649999618530273,8.286834716796875,727500,,,,,,,,
2023-02-23,9.5,9.680000305175781,9.399999618530273,9.5600004196167,8.20954704284668,765300,,,,,,,,
2023-02-24,9.350000381469727,9.404999732971191,9.225000381469727,9.369999885559082,8.04638671875,1066900,,,,,,,,
2023-02-27,9.5,9.729999542236328,9.420000076293945,9.649999618530273,8.286834716796875,1793500,,,,,,,,
2023-02-28,10.609999656677246,10.850000381469727,9.5600004196167,9.600000381469727,8.24389934539795,3394400,,,,,,,,
2023-03-01,9.630000114440918,10.020000457763672,9.569999694824219,9.869999885559082,8.475757598876953,1312700,,,,,,,,
2023-03-02,9.770000457763672,9.930000305175781,9.531999588012695,9.720000267028809,8.346946716308594,1796400,,,,,,,,
2023-03-03,9.890000343322754,10.380000114440918,9.835000038146973,10.210000038146973,8.767728805541992,1364000,,,,,,,,
2023-03-06,10.229999542236328,10.404999732971191,9.800000190734863,9.850000381469727,8.458581924438477,1606900,,,,,,,,
2023-03-07,9.890000343322754,10.050000190734863,9.630000114440918,9.65999984741211,8.295421600341797,1012000,,,,,,,,
2023-03-08,9.640000343322754,9.770000457763672,9.569999694824219,9.699999809265137,8.329771041870117,944400,,,,,,,,
2023-03-09,9.670000076293945,9.800000190734863,9.300000190734863,9.3100004196167,7.994863986968994,812300,,,,,,,,
2023-03-10,9.270000457763672,9.270000457763672,8.895000457763672,9.119999885559082,7.8317036628723145,991500,,,,,,,,
2023-03-13,9.319999694824219,9.40999984741211,8.880000114440918,9.25,7.943339824676514,559100,,,,,,,,
2023-03-14,9.5,10.130000114440918,9.46500015258789,9.9399995803833,8.535868644714355,1798200,,,,,,,,
2023-03-15,9.720000267028809,10.180000305175781,9.640000343322754,10.079999923706055,8.656092643737793,1101400,,,,,,,,
2023-03-16,10.020000457763672,10.364999771118164,9.975000381469727,10.34000015258789,8.879365921020508,1368000,,,,,,,,
2023-03-17,10.1899995803833,10.789999961853027,10.1899995803833,10.569999694824219,9.076873779296875,1911500,,,,,,,,
2023-03-20,10.449999809265137,10.84000015258789,10.369999885559082,10.760000228881836,9.240036010742188,975100,,,,,,,,
2023-03-21,10.880000114440918,11.069999694824219,10.614999771118164,10.930000305175781,9.38602066040039,1482300,,,,,,,,
2023-03-22,10.930000305175781,10.960000038146973,10.289999961853027,10.319999694824219,8.862189292907715,1847700,,,,,,,,
2023-03-23,10.510000228881836,10.930000305175781,10.390000343322754,10.829999923706055,9.300146102905273,871000,,,,,,,,
2023-03-24,10.75,10.869999885559082,10.529999732971191,10.729999542236328,9.214272499084473,1151400,,,,,,,,
2023-03-27,10.760000228881836,11.029999732971191,10.640000343322754,10.899999618530273,9.360258102416992,1286800,,,,,,,,
2023-03-28,10.819999694824219,10.890000343322754,10.640000343322754,10.819999694824219,9.291558265686035,1537900,,,,,,,,
2023-03-29,10.90999984741211,10.949999809265137,10.680000305175781,10.899999618530273,9.360258102416992,1369900,,,,,,,,
2023-03-30,10.949999809265137,11.149999618530273,10.890000343322754,10.930000305175781,9.38602066040039,1102600,,,,,,,,
2023-03-31,11.010000228881836,11.329999923706055,10.975000381469727,11.260000228881836,9.669404983520508,977100,,,,,,,,
2023-04-03,11.149999618530273,11.210000038146973,10.90999984741211,11.140000343322754,9.566357612609863,1280200,,,,,,,,
2023-04-04,11.09000015258789,11.5600004196167,11.09000015258789,11.529999732971191,9.901263236999512,1344900,,,,,,,,
2023-04-05,11.5,11.515000343322754,11.225000381469727,11.5,9.87550163269043,1757200,,,,,,,,
2023-04-06,11.449999809265137,11.845000267028809,11.289999961853027,11.680000305175781,10.030075073242188,913800,,,,,,,,
2023-04-10,11.529999732971191,12.65999984741211,11.375,11.90999984741211,10.227585792541504,4235400,,,,,,,,
2023-04-11,11.899999618530273,12.010000228881836,11.369999885559082,11.609999656677246,9.969964027404785,2727100,,,,,,,,
2023-04-12,11.789999961853027,11.789999961853027,11.324999809265137,11.649999618530273,10.004312515258789,1904500,,,,,,,,
2023-04-13,11.34000015258789,11.460000038146973,10.954999923706055,11.149999618530273,9.574943542480469,1999100,,,,,,,,
2023-04-14,11.069999694824219,11.1899995803833,10.789999961853027,10.819999694824219,9.291558265686035,1684200,,,,,,,,
2023-04-17,10.850000381469727,11.529999732971191,10.819999694824219,11.489999771118164,9.866915702819824,854800,,,,,,,,
2023-04-18,11.520000457763672,11.6899995803833,11.380000114440918,11.489999771118164,9.866915702819824,851800,,,,,,,,
2023-04-19,11.3100004196167,11.710000038146973,11.3100004196167,11.699999809265137,10.047250747680664,768600,,,,,,,,
2023-04-20,11.579999923706055,11.760000228881836,11.430000305175781,11.4399995803833,9.82397747039795,1059800,,,,,,,,
2023-04-21,11.449999809265137,11.555000305175781,11.28499984741211,11.319999694824219,9.720929145812988,537400,,,,,,,,
2023-04-24,11.300000190734863,11.390000343322754,11.130000114440918,11.25,9.66081714630127,383500,,,,,,,,
2023-04-25,11.170000076293945,11.210000038146973,11.0,11.100000381469727,9.532007217407227,752300,,,,,,,,
2023-04-26,11.180000305175781,11.180000305175781,10.800000190734863,10.850000381469727,9.317320823669434,1004700,,,,,,,,
2023-04-27,11.020000457763672,11.039999961853027,10.890000343322754,10.960000038146973,9.411784172058105,671600,,,,,,,,
2023-04-28,9.90999984741211,10.069999694824219,9.329999923706055,10.0,8.587393760681152,2145600,,,,,,,,
2023-05-01,9.930000305175781,10.414999961853027,9.84000015258789,10.350000381469727,8.887950897216797,957800,,,,,,,,
2023-05-02,10.25,10.364999771118164,10.039999961853027,10.100000381469727,8.673267364501953,779100,,,,,,,,
2023-05-03,10.199999809265137,10.475000381469727,10.09000015258789,10.300000190734863,8.845015525817871,1123800,,,,,,,,
2023-05-04,10.649999618530273,10.890000343322754,9.59000015258789,9.96500015258789,8.557337760925293,1677000,,,,,,,,
2023-05-05,10.140000343322754,10.609999656677246,10.125,10.380000114440918,8.913714408874512,1217500,,,,,,,,
2023-05-08,10.4399995803833,10.5600004196167,10.045000076293945,10.170000076293945,8.733377456665039,936100,,,,,,,,
2023-05-09,10.15999984741211,10.260000228881836,9.920000076293945,9.989999771118164,8.578805923461914,1024000,,,,,,,,
2023-05-10,10.09000015258789,10.210000038146973,9.949999809265137,10.15999984741211,8.724790573120117,860300,,,,,,,,
2023-05-11,10.140000343322754,10.498000144958496,10.140000343322754,10.295000076293945,8.84072208404541,1276400,,,,,,,,
2023-05-12,10.270000457763672,10.404999732971191,10.229999542236328,10.279999732971191,8.827840805053711,831300,,,,,,,,
2023-05-15,10.279999732971191,10.505000114440918,10.210000038146973,10.449999809265137,8.97382640838623,705200,,,,,,,,
2023-05-16,10.380000114440918,10.5,10.260000228881836,10.34000015258789,8.879365921020508,689700,,,,,,,,
2023-05-17,10.359999656677246,10.569999694824219,10.25,10.399999618530273,8.930889129638672,559700,,,,,,,,
2023-05-18,10.5,10.630000114440918,10.4399995803833,10.59000015258789,9.094050407409668,614700,,,,,,,,
2023-05-19,10.600000381469727,10.64799976348877,10.399999618530273,10.4399995803833,8.965237617492676,602400,,,,,,,,
2023-05-22,10.4399995803833,10.460000038146973,10.130000114440918,10.1899995803833,8.750554084777832,1082200,,,,,,,,
2023-05-23,10.119999885559082,10.170000076293945,9.970000267028809,10.069999694824219,8.647503852844238,1312500,,,,,,,,
2023-05-24,10.0,10.140000343322754,9.930000305175781,10.109999656677246,8.681855201721191,726200,,,,,,,,
2023-05-25,10.130000114440918,10.170000076293945,9.960000038146973,10.069999694824219,8.647503852844238,659900,,,,,,,,
2023-05-26,10.149999618530273,10.204999923706055,10.0,10.100000381469727,8.673267364501953,664700,,,,,,,,
2023-05-30,10.210000038146973,10.260000228881836,9.890000343322754,9.920000076293945,8.518694877624512,858500,,,,,,,,
2023-05-31,9.859999656677246,10.079999923706055,9.744999885559082,10.029999732971191,8.61315631866455,1387800,,,,,,,,
2023-06-01,9.989999771118164,10.109999656677246,9.920000076293945,9.960000038146973,8.553044319152832,910700,,,,,,,,
2023-06-02,10.0600004196167,10.194999694824219,9.89799976348877,10.140000343322754,8.707616806030273,936100,,,,,,,,
2023-06-05,10.050000190734863,10.239999771118164,10.050000190734863,10.15999984741211,8.724790573120117,773500,,,,,,,,
2023-06-06,10.140000343322754,10.380000114440918,10.140000343322754,10.359999656677246,8.896538734436035,826000,,,,,,,,
2023-06-07,10.40999984741211,10.460000038146973,10.130000114440918,10.15999984741211,8.724790573120117,820700,,,,,,,,
2023-06-08,10.170000076293945,11.210000038146973,10.104999542236328,10.84000015258789,9.308733940124512,2727200,,,,,,,,
2023-06-09,10.899999618530273,11.380000114440918,10.899999618530273,11.170000076293945,9.592118263244629,1019200,,,,,,,,
2023-06-12,11.270000457763672,11.40999984741211,11.154999732971191,11.359999656677246,9.755278587341309,1180800,,,,,,,,
2023-06-13,11.460000038146973,11.479999542236328,11.140000343322754,11.359999656677246,9.755278587341309,841700,,,,,,,,
2023-06-14,11.359999656677246,11.359999656677246,11.09000015258789,11.199999809265137,9.617878913879395,947200,,,,,,,,
2023-06-15,11.1899995803833,11.520000457763672,11.170000076293945,11.479999542236328,9.85832691192627,1145200,,,,,,,,
2023-06-16,11.569999694824219,11.569999694824219,11.244999885559082,11.380000114440918,9.772453308105469,6193800,,,,,,,,
2023-06-20,11.289999961853027,11.319999694824219,11.029999732971191,11.199999809265137,9.617878913879395,1406500,,,,,,,,
2023-06-21,11.180000305175781,11.190999984741211,10.880000114440918,10.899999618530273,9.360258102416992,1062000,,,,,,,,
2023-06-22,10.899999618530273,11.279999732971191,10.791000366210938,11.270000457763672,9.677992820739746,984700,,,,,,,,
2023-06-23,11.09000015258789,11.720000267028809,11.0,11.6899995803833,10.03866195678711,5520700,,,,,,,,
2023-06-26,11.6899995803833,11.96500015258789,11.630000114440918,11.789999961853027,10.12453556060791,1097200,,,,,,,,
2023-06-27,11.619999885559082,12.010000228881836,11.600000381469727,11.859999656677246,10.184647560119629,1165400,,,,,,,,
2023-06-28,11.770000457763672,11.819999694824219,11.420999526977539,11.460000038146973,9.84115219116211,865000,,,,,,,,
2023-06-29,11.4399995803833,11.510000228881836,11.25,11.399999618530273,9.789628982543945,850500,,,,,,,,
2023-06-30,11.479999542236328,11.760000228881836,11.449999809265137,11.600000381469727,9.961376190185547,1270300,,,,,,,,
2023-07-03,11.6899995803833,11.880000114440918,11.65999984741211,11.880000114440918,10.201823234558105,394400,,,,,,,,
2023-07-05,11.819999694824219,11.845000267028809,11.5600004196167,11.609999656677246,9.969964027404785,630400,,,,,,,,
2023-07-06,11.449999809265137,11.595000267028809,11.34000015258789,11.539999961853027,9.90985107421875,992100,,,,,,,,
2023-07-07,12.270000457763672,12.390000343322754,11.782999992370605,12.0,10.304872512817383,2100600,,,,,,,,
2023-07-10,12.0,12.600000381469727,11.96500015258789,12.5,10.734241485595703,1068700,,,,,,,,
2023-07-11,12.569999694824219,12.829999923706055,12.475000381469727,12.729999542236328,10.931751251220703,1399600,,,,,,,,
2023-07-12,12.819999694824219,12.890000343322754,12.539999961853027,12.710000038146973,10.914576530456543,1457700,,,,,,,,
2023-07-13,12.84000015258789,12.895000457763672,12.664999961853027,12.680000305175781,10.888813972473145,553100,,,,,,,,
2023-07-14,12.65999984741211,12.6899995803833,12.470000267028809,12.539999961853027,10.768590927124023,797400,,,,,,,,
2023-07-17,12.550000190734863,12.649999618530273,12.479999542236328,12.5600004196167,10.785765647888184,591100,,,,,,,,
2023-07-18,12.479999542236328,12.545000076293945,12.399999618530273,12.4399995803833,10.682717323303223,475000,,,,,,,,
2023-07-19,12.539999961853027,12.600000381469727,12.255000114440918,12.359999656677246,10.614017486572266,435500,,,,,,,,
2023-07-20,12.25,12.404999732971191,12.170000076293945,12.369999885559082,10.622604370117188,846400,,,,,,,,
2023-07-21,12.489999771118164,12.5,12.180000305175781,12.25,10.519556999206543,743500,,,,,,,,
2023-07-24,12.25,12.350000381469727,12.069999694824219,12.199999809265137,10.476618766784668,601800,,,,,,,,
2023-07-25,12.520000457763672,12.520000457763672,12.3100004196167,12.34000015258789,10.596842765808105,655800,,,,,,,,
2023-07-26,12.199999809265137,12.279999732971191,12.140000343322754,12.260000228881836,10.528143882751465,833500,,,,,,,,
2023-07-27,12.319999694824219,12.475000381469727,12.145000457763672,12.199999809265137,10.476618766784668,1276900,,,,,,,,
2023-07-28,12.220000267028809,12.3100004196167,11.734999656677246,11.84000015258789,10.167472839355469,1564300,,,,,,,,
2023-07-31,11.800000190734863,12.074999809265137,11.800000190734863,11.9399995803833,10.25334644317627,621900,,,,,,,,
2023-08-01,11.859999656677246,11.895000457763672,11.680000305175781,11.880000114440918,10.201823234558105,560100,,,,,,,,
2023-08-02,11.75,11.75,11.3149995803833,11.470000267028809,9.849740028381348,875300,,,,,,,,
2023-08-03,11.34000015258789,11.390000343322754,11.239999771118164,11.329999923706055,9.729517936706543,752800,,,,,,,,
2023-08-04,11.420000076293945,11.420000076293945,11.074999809265137,11.180000305175781,9.600706100463867,1307500,,,,,,,,
2023-08-07,11.15999984741211,11.180000305175781,10.859999656677246,11.119999885559082,9.54918098449707,1447900,,,,,,,,
2023-08-08,10.899999618530273,10.970000267028809,9.835000038146973,10.09000015258789,8.664678573608398,2114300,,,,,,,,
2023-08-09,10.0,10.010000228881836,9.890000343322754,10.0,8.587393760681152,2028800,,,,,,,,
2023-08-10,10.09000015258789,10.09000015258789,9.78499984741211,9.90999984741211,8.510107040405273,2290700,,,,,,,,
2023-08-11,9.880000114440918,9.9399995803833,9.609999656677246,9.779999732971191,8.398469924926758,1198400,,,,,,,,
2023-08-14,9.770000457763672,9.96500015258789,9.664999961853027,9.949999809265137,8.54445743560791,1629800,,,,,,,,
2023-08-15,9.869999885559082,9.899999618530273,9.645000457763672,9.739999771118164,8.364120483398438,1081800,,,,,,,,
2023-08-16,9.699999809265137,9.84000015258789,9.65999984741211,9.8100004196167,8.424233436584473,864400,,,,,,,,
2023-08-17,9.8100004196167,9.845000267028809,9.569999694824219,9.640000343322754,8.278247833251953,1159600,,,,,,,,
2023-08-18,9.5,9.604999542236328,9.359999656677246,9.390000343322754,8.063562393188477,884600,,,,,,,,
2023-08-21,9.300000190734863,9.649999618530273,9.300000190734863,9.640000343322754,8.278247833251953,852200,,,,,,,,
2023-08-22,9.670000076293945,9.880000114440918,9.645000457763672,9.8100004196167,8.424233436584473,886700,,,,,,,,
2023-08-23,9.850000381469727,10.005000114440918,9.8100004196167,9.949999809265137,8.54445743560791,631700,,,,,,,,
2023-08-24,9.970000267028809,10.0,9.835000038146973,9.90999984741211,8.510107040405273,756500,,,,,,,,
2023-08-25,9.979999542236328,9.984999656677246,9.770000457763672,9.789999961853027,8.407057762145996,1284300,,,,,,,,
2023-08-28,9.829999923706055,9.89900016784668,9.300000190734863,9.380000114440918,8.054976463317871,1264500,,,,,,,,
2023-08-29,9.380000114440918,9.654999732971191,9.305000305175781,9.59000015258789,8.235311508178711,870500,,,,,,,,
2023-08-30,9.59000015258789,9.640000343322754,9.510000228881836,9.630000114440918,8.269660949707031,777700,,,,,,,,
2023-08-31,9.649999618530273,9.779999732971191,9.614999771118164,9.760000228881836,8.38129711151123,777900,,,,,,,,
2023-09-01,9.770000457763672,9.890000343322754,9.635000228881836,9.84000015258789,8.449995040893555,895200,,,,,,,,
2023-09-05,9.760000228881836,9.899999618530273,9.670000076293945,9.6899995803833,8.321184158325195,912200,,,,,,,,
2023-09-06,9.65999984741211,9.670000076293945,9.494999885559082,9.569999694824219,8.218134880065918,588300,,,,,,,,
2023-09-07,9.420000076293945,9.489999771118164,9.319999694824219,9.40999984741211,8.080737113952637,590100,,,,,,,,
2023-09-08,9.4399995803833,9.479999542236328,9.329999923706055,9.390000343322754,8.063562393188477,628000,,,,,,,,
2023-09-11,9.5,10.010000228881836,9.498000144958496,10.0,8.587393760681152,1923100,,,,,,,,
2023-09-12,10.0,10.270000457763672,10.0,10.020000457763672,8.604569435119629,1027600,,,,,,,,
2023-09-13,10.09000015258789,10.220000267028809,10.010000228881836,10.020000457763672,8.604569435119629,926800,,,,,,,,
2023-09-14,10.079999923706055,10.385000228881836,10.079999923706055,10.220000267028809,8.77631664276123,971800,,,,,,,,
2023-09-15,10.399999618530273,10.84000015258789,10.25,10.449999809265137,8.97382640838623,9086900,,,,,,,,
2023-09-18,10.390000343322754,10.494999885559082,10.050000190734863,10.109999656677246,8.681855201721191,1413400,,,,,,,,
2023-09-19,10.109999656677246,10.197999954223633,9.734999656677246,9.800000190734863,8.41564655303955,885800,,,,,,,,
2023-09-20,9.84000015258789,10.199999809265137,9.779999732971191,10.119999885559082,8.690442085266113,1418000,,,,,,,,
2023-09-21,10.100000381469727,10.170000076293945,9.84000015258789,9.84000015258789,8.449995040893555,1332700,,,,,,,,
2023-09-22,9.9399995803833,10.210000038146973,9.90999984741211,9.930000305175781,8.527281761169434,1082200,,,,,,,,
2023-09-25,9.84000015258789,10.279999732971191,9.789999961853027,9.890000343322754,8.492931365966797,1170400,,,,,,,,
2023-09-26,9.819999694824219,9.850000381469727,9.59000015258789,9.59000015258789,8.235311508178711,891700,,,,,,,,
2023-09-27,9.520000457763672,9.680000305175781,9.470000267028809,9.550000190734863,8.200960159301758,536600,,,,,,,,
2023-09-28,9.520000457763672,9.630000114440918,9.420000076293945,9.5600004196167,8.20954704284668,739100,,,,,,,,
2023-09-29,9.640000343322754,9.710000038146973,9.585000038146973,9.630000114440918,8.269660949707031,591800,,,,,,,,
2023-10-02,9.630000114440918,9.720000267028809,9.449999809265137,9.680000305175781,8.312597274780273,733500,,,,,,,,
2023-10-03,9.600000381469727,9.869999885559082,9.600000381469727,9.800000190734863,8.41564655303955,1200100,,,,,,,,
2023-10-04,9.789999961853027,9.819999694824219,9.239999771118164,9.390000343322754,8.063562393188477,1408200,,,,,,,,
2023-10-05,9.390000343322754,9.390000343322754,9.180000305175781,9.229999542236328,7.926163673400879,668400,,,,,,,,
2023-10-06,9.149999618530273,9.524999618530273,9.149999618530273,9.449999809265137,8.11508560180664,654000,,,,,,,,
2023-10-09,9.180000305175781,9.305000305175781,8.9399995803833,9.239999771118164,7.934750556945801,1126700,,,,,,,,
2023-10-10,9.260000228881836,9.645000457763672,9.260000228881836,9.600000381469727,8.24389934539795,943200,,,,,,,,
2023-10-11,9.619999885559082,9.6899995803833,9.460000038146973,9.609999656677246,8.252485275268555,621600,,,,,,,,
2023-10-12,9.59000015258789,9.59000015258789,9.420000076293945,9.430000305175781,8.097912788391113,586500,,,,,,,,
2023-10-13,9.430000305175781,9.5,9.359999656677246,9.399999618530273,8.072148323059082,710900,,,,,,,,
2023-10-16,9.3149995803833,9.619999885559082,9.289999961853027,9.539999961853027,8.192373275756836,1447500,,,,,,,,
2023-10-17,9.4399995803833,9.699999809265137,9.4399995803833,9.680000305175781,8.312597274780273,624900,,,,,,,,
2023-10-18,9.619999885559082,9.640000343322754,9.510000228881836,9.510000228881836,8.166610717773438,503400,,,,,,,,
2023-10-19,9.479999542236328,9.550000190734863,8.300000190734863,8.40999984741211,7.221996784210205,1765800,,,,,,,,
2023-10-20,8.430000305175781,8.920000076293945,8.420000076293945,8.880000114440918,7.625604629516602,869200,,,,,,,,
2023-10-23,8.739999771118164,8.899999618530273,8.609999656677246,8.720000267028809,7.4882073402404785,653600,,,,,,,,
2023-10-24,8.779999732971191,9.100000381469727,8.739999771118164,8.890000343322754,7.634191513061523,999300,,,,,,,,
2023-10-25,8.789999961853027,8.819999694824219,8.5,8.520000457763672,7.316458702087402,906900,,,,,,,,
2023-10-26,8.579999923706055,8.59000015258789,8.305000305175781,8.489999771118164,7.290696144104004,586800,,,,,,,,
2023-10-27,8.5600004196167,8.579999923706055,8.255000114440918,8.399999618530273,7.213409900665283,914200,,,,,,,,
2023-10-30,8.489999771118164,8.609999656677246,8.319999694824219,8.550000190734863,7.342221260070801,424300,,,,,,,,
2023-10-31,8.529999732971191,8.649999618530273,8.289999961853027,8.399999618530273,7.213409900665283,811300,,,,,,,,
2023-11-01,8.369999885559082,8.420000076293945,8.220000267028809,8.329999923706055,7.1532979011535645,1094000,,,,,,,,
2023-11-02,8.470000267028809,8.600000381469727,8.399999618530273,8.539999961853027,7.333632946014404,803500,,,,,,,,
2023-11-03,8.699999809265137,8.8149995803833,8.609999656677246,8.729999542236328,7.496793746948242,763200,,,,,,,,
2023-11-06,8.739999771118164,8.739999771118164,8.430000305175781,8.579999923706055,7.367983818054199,543100,,,,,,,,
2023-11-07,8.600000381469727,8.774999618530273,8.550000190734863,8.6899995803833,7.462444305419922,922700,,,,,,,,
2023-11-08,8.260000228881836,8.359999656677246,7.699999809265137,8.010000228881836,6.87850284576416,1348000,,,,,,,,
2023-11-09,8.0,8.020000457763672,7.579999923706055,7.659999847412109,6.577943325042725,1114700,,,,,,,,
2023-11-10,7.679999828338623,7.980000019073486,7.619999885559082,7.860000133514404,6.749690532684326,708600,,,,,,,,
2023-11-13,7.880000114440918,8.0,7.739999771118164,7.739999771118164,6.646642208099365,884400,,,,,,,,
2023-11-14,8.0,8.34000015258789,7.929999828338623,8.149999618530273,6.998725414276123,863800,,,,,,,,
2023-11-15,8.180000305175781,8.3100004196167,8.119999885559082,8.15999984741211,7.007313251495361,837200,,,,,,,,
2023-11-16,8.220000267028809,8.220000267028809,7.949999809265137,8.039999961853027,6.904264450073242,687500,,,,,,,,
2023-11-17,8.069999694824219,8.40999984741211,8.015000343322754,8.34000015258789,7.161886215209961,811600,,,,,,,,
2023-11-20,8.34000015258789,8.59000015258789,8.3100004196167,8.489999771118164,7.290696144104004,1086400,,,,,,,,
2023-11-21,8.819999694824219,8.913000106811523,8.579999923706055,8.680000305175781,7.453857421875,958300,,,,,,,,
2023-11-22,8.720000267028809,8.821000099182129,8.449999809265137,8.449999809265137,7.25634765625,1058100,,,,,,,,
2023-11-24,8.449999809265137,8.609999656677246,8.449999809265137,8.520000457763672,7.316458702087402,194400,,,,,,,,
2023-11-27,8.449999809265137,8.640000343322754,8.4399995803833,8.489999771118164,7.290696144104004,836000,,,,,,,,
2023-11-28,8.460000038146973,8.670000076293945,8.40999984741211,8.479999542236328,7.28210973739624,891900,,,,,,,,
2023-11-29,8.550000190734863,8.739999771118164,8.5,8.59000015258789,7.376571178436279,721200,,,,,,,,
