date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTTYY')","('high', 'NTTYY')","('low', 'NTTYY')","('close', 'NTTYY')","('adj_close', 'NTTYY')","('volume', 'NTTYY')","('currency', '')"
2021-12-06,27.1200008392334,27.170000076293945,27.09000015258789,27.139999389648438,26.208332061767578,315400,,,,,,,,
2021-12-07,27.889999389648438,27.889999389648438,27.719999313354492,27.829999923706055,26.874645233154297,220400,,,,,,,,
2021-12-08,27.389999389648438,27.450000762939453,27.31999969482422,27.440000534057617,26.498035430908203,71100,,,,,,,,
2021-12-09,27.600000381469727,27.600000381469727,27.299999237060547,27.360000610351562,26.420780181884766,58700,,,,,,,,
2021-12-10,27.3700008392334,27.440000534057617,27.190000534057617,27.399999618530273,26.45940589904785,224900,,,,,,,,
2021-12-13,27.489999771118164,27.489999771118164,27.299999237060547,27.31999969482422,26.382152557373047,147600,,,,,,,,
2021-12-14,27.969999313354492,27.969999313354492,27.530000686645508,27.709999084472656,26.758764266967773,267000,,,,,,,,
2021-12-15,27.719999313354492,28.09000015258789,27.700000762939453,28.079999923706055,27.11606216430664,51900,,,,,,,,
2021-12-16,27.989999771118164,28.239999771118164,27.93000030517578,27.940000534057617,26.980871200561523,215200,,,,,,,,
2021-12-17,28.18000030517578,28.420000076293945,28.18000030517578,28.280000686645508,27.3091983795166,114200,,,,,,,,
2021-12-20,28.190000534057617,28.190000534057617,28.049999237060547,28.1200008392334,27.154691696166992,128400,,,,,,,,
2021-12-21,27.950000762939453,28.559999465942383,27.950000762939453,28.1200008392334,27.154691696166992,111200,,,,,,,,
2021-12-22,28.059999465942383,28.059999465942383,27.84000015258789,27.940000534057617,26.980871200561523,53600,,,,,,,,
2021-12-23,27.850000381469727,27.979999542236328,27.799999237060547,27.860000610351562,26.903615951538086,147500,,,,,,,,
2021-12-27,26.09000015258789,26.959999084472656,26.09000015258789,26.93000030517578,26.00554084777832,90600,,,,,,,,
2021-12-28,27.860000610351562,27.860000610351562,26.899999618530273,27.170000076293945,26.237300872802734,110200,,,,,,,,
2021-12-29,27.049999237060547,27.190000534057617,27.010000228881836,27.170000076293945,26.237300872802734,105500,,,,,,,,
2021-12-30,27.280000686645508,27.459999084472656,27.280000686645508,27.40999984741211,26.46906280517578,48600,,,,,,,,
2021-12-31,27.649999618530273,27.649999618530273,27.350000381469727,27.40999984741211,26.46906280517578,51700,,,,,,,,
2022-01-03,27.399999618530273,27.639999389648438,27.260000228881836,27.260000228881836,26.3242130279541,67000,,,,,,,,
2022-01-04,27.229999542236328,27.549999237060547,27.229999542236328,27.540000915527344,26.594602584838867,301900,,,,,,,,
2022-01-05,28.280000686645508,28.280000686645508,27.969999313354492,27.969999313354492,27.009838104248047,161400,,,,,,,,
2022-01-06,28.209999084472656,28.639999389648438,28.209999084472656,28.559999465942383,27.5795841217041,469500,,,,,,,,
2022-01-07,28.770000457763672,28.770000457763672,28.270000457763672,28.43000030517578,27.454050064086914,77500,,,,,,,,
2022-01-10,29.440000534057617,29.440000534057617,28.219999313354492,28.479999542236328,27.502330780029297,86800,,,,,,,,
2022-01-11,27.719999313354492,29.549999237060547,27.719999313354492,28.899999618530273,27.907913208007812,372300,,,,,,,,
2022-01-12,28.010000228881836,28.850000381469727,28.010000228881836,28.81999969482422,27.830659866333008,133700,,,,,,,,
2022-01-13,28.670000076293945,28.790000915527344,28.549999237060547,28.549999237060547,27.569929122924805,213100,,,,,,,,
2022-01-14,29.239999771118164,29.239999771118164,28.6200008392334,28.690000534057617,27.705123901367188,198800,,,,,,,,
2022-01-18,28.09000015258789,28.979999542236328,28.06999969482422,28.239999771118164,27.270570755004883,169200,,,,,,,,
2022-01-19,28.90999984741211,28.90999984741211,28.309999465942383,28.43000030517578,27.454050064086914,119100,,,,,,,,
2022-01-20,29.190000534057617,29.190000534057617,28.420000076293945,28.440000534057617,27.463706970214844,262000,,,,,,,,
2022-01-21,29.59000015258789,29.59000015258789,28.610000610351562,28.639999389648438,27.65683937072754,67100,,,,,,,,
2022-01-24,28.229999542236328,28.8799991607666,28.219999313354492,28.489999771118164,27.511987686157227,127800,,,,,,,,
2022-01-25,28.5,29.09000015258789,28.5,29.010000228881836,28.01413917541504,112000,,,,,,,,
2022-01-26,29.15999984741211,29.15999984741211,27.959999084472656,28.020000457763672,27.058124542236328,93700,,,,,,,,
2022-01-27,28.579999923706055,28.579999923706055,27.690000534057617,28.010000228881836,27.048465728759766,141400,,,,,,,,
2022-01-28,28.68000030517578,28.68000030517578,27.889999389648438,28.15999984741211,27.193315505981445,308400,,,,,,,,
2022-01-31,28.729999542236328,28.729999542236328,28.270000457763672,28.639999389648438,27.65683937072754,111400,,,,,,,,
2022-02-01,29.579999923706055,29.780000686645508,28.790000915527344,28.920000076293945,27.927228927612305,96200,,,,,,,,
2022-02-02,29.040000915527344,29.889999389648438,29.040000915527344,29.489999771118164,28.477659225463867,77300,,,,,,,,
2022-02-03,29.1200008392334,29.25,28.989999771118164,28.989999771118164,27.994823455810547,114400,,,,,,,,
2022-02-04,29.270000457763672,29.360000610351562,29.1200008392334,29.290000915527344,28.284526824951172,69700,,,,,,,,
2022-02-07,29.030000686645508,29.420000076293945,29.030000686645508,29.110000610351562,28.110706329345703,80400,,,,,,,,
2022-02-08,29.040000915527344,29.260000228881836,29.040000915527344,29.170000076293945,28.16864585876465,67400,,,,,,,,
2022-02-09,28.610000610351562,28.780000686645508,28.59000015258789,28.780000686645508,27.792034149169922,126500,,,,,,,,
2022-02-10,28.260000228881836,28.549999237060547,28.219999313354492,28.329999923706055,27.357481002807617,72000,,,,,,,,
2022-02-11,28.440000534057617,28.440000534057617,28.18000030517578,28.31999969482422,27.347824096679688,64500,,,,,,,,
2022-02-14,28.440000534057617,28.56999969482422,28.420000076293945,28.479999542236328,27.502330780029297,85200,,,,,,,,
2022-02-15,28.459999084472656,28.84000015258789,28.459999084472656,28.719999313354492,27.734092712402344,67900,,,,,,,,
2022-02-16,28.93000030517578,28.93000030517578,28.739999771118164,28.899999618530273,27.907913208007812,73200,,,,,,,,
2022-02-17,28.170000076293945,28.6299991607666,28.170000076293945,28.469999313354492,27.492673873901367,65000,,,,,,,,
2022-02-18,28.299999237060547,28.920000076293945,28.299999237060547,28.56999969482422,27.58924102783203,95900,,,,,,,,
2022-02-22,28.889999389648438,29.06999969482422,28.889999389648438,29.0,28.00448226928711,131900,,,,,,,,
2022-02-23,29.0,29.65999984741211,28.84000015258789,28.889999389648438,27.898256301879883,72200,,,,,,,,
2022-02-24,28.510000228881836,28.780000686645508,28.479999542236328,28.739999771118164,27.753406524658203,224000,,,,,,,,
2022-02-25,28.25,28.600000381469727,28.25,28.600000381469727,27.618213653564453,65100,,,,,,,,
2022-02-28,29.549999237060547,29.549999237060547,28.700000762939453,28.90999984741211,27.917570114135742,170000,,,,,,,,
2022-03-01,29.0,29.559999465942383,28.709999084472656,28.760000228881836,27.772720336914062,75900,,,,,,,,
2022-03-02,29.420000076293945,29.420000076293945,29.06999969482422,29.209999084472656,28.207271575927734,87000,,,,,,,,
2022-03-03,29.260000228881836,29.350000381469727,29.139999389648438,29.209999084472656,28.207271575927734,54400,,,,,,,,
2022-03-04,29.649999618530273,29.8700008392334,29.649999618530273,29.8700008392334,28.844615936279297,43900,,,,,,,,
2022-03-07,29.75,29.75,29.260000228881836,29.350000381469727,28.34246826171875,159100,,,,,,,,
2022-03-08,29.200000762939453,29.3700008392334,29.09000015258789,29.170000076293945,28.16864585876465,137300,,,,,,,,
2022-03-09,29.440000534057617,29.639999389648438,29.219999313354492,29.56999969482422,28.554912567138672,150800,,,,,,,,
2022-03-10,28.989999771118164,29.399999618530273,28.989999771118164,29.200000762939453,28.197616577148438,112700,,,,,,,,
2022-03-11,29.860000610351562,29.860000610351562,29.18000030517578,29.229999542236328,28.226585388183594,132900,,,,,,,,
2022-03-14,29.190000534057617,29.56999969482422,29.190000534057617,29.3700008392334,28.361780166625977,107200,,,,,,,,
2022-03-15,30.0,30.110000610351562,29.709999084472656,30.110000610351562,29.076377868652344,135200,,,,,,,,
2022-03-16,29.940000534057617,30.139999389648438,29.65999984741211,29.899999618530273,28.873584747314453,186700,,,,,,,,
2022-03-17,29.280000686645508,29.479999542236328,29.280000686645508,29.399999618530273,28.390748977661133,132500,,,,,,,,
2022-03-18,29.34000015258789,29.59000015258789,29.309999465942383,29.520000457763672,28.50663185119629,93900,,,,,,,,
2022-03-21,29.290000915527344,29.6299991607666,29.290000915527344,29.520000457763672,28.50663185119629,82300,,,,,,,,
2022-03-22,29.68000030517578,29.959999084472656,29.68000030517578,29.90999984741211,28.883243560791016,98300,,,,,,,,
2022-03-23,30.84000015258789,30.84000015258789,30.020000457763672,30.079999923706055,29.047407150268555,45200,,,,,,,,
2022-03-24,29.780000686645508,30.079999923706055,29.780000686645508,30.0,28.97015380859375,45900,,,,,,,,
2022-03-25,29.8799991607666,29.8799991607666,29.34000015258789,29.649999618530273,28.63216781616211,49700,,,,,,,,
2022-03-28,29.5,29.6299991607666,29.329999923706055,29.43000030517578,28.419721603393555,49700,,,,,,,,
2022-03-29,28.8700008392334,30.350000381469727,28.8700008392334,29.540000915527344,28.52594566345215,47400,,,,,,,,
2022-03-30,29.030000686645508,29.450000762939453,28.350000381469727,29.280000686645508,28.274869918823242,48400,,,,,,,,
2022-03-31,29.15999984741211,29.280000686645508,29.059999465942383,29.110000610351562,28.110706329345703,196900,,,,,,,,
2022-04-01,30.290000915527344,30.290000915527344,29.170000076293945,29.709999084472656,28.690107345581055,1757700,,,,,,,,
2022-04-04,29.8700008392334,30.510000228881836,29.8700008392334,30.110000610351562,29.076377868652344,1905000,,,,,,,,
2022-04-05,29.31999969482422,29.84000015258789,29.299999237060547,29.350000381469727,28.34246826171875,266000,,,,,,,,
2022-04-06,29.940000534057617,29.940000534057617,29.25,29.3799991607666,28.371435165405273,108500,,,,,,,,
2022-04-07,29.1200008392334,29.489999771118164,29.1200008392334,29.469999313354492,28.458345413208008,570100,,,,,,,,
2022-04-08,30.440000534057617,30.65999984741211,30.1299991607666,30.1299991607666,29.09568977355957,489500,,,,,,,,
2022-04-11,29.399999618530273,29.6200008392334,29.399999618530273,29.469999313354492,28.458345413208008,178900,,,,,,,,
2022-04-12,29.8799991607666,30.06999969482422,29.860000610351562,29.920000076293945,28.892900466918945,214500,,,,,,,,
2022-04-13,29.59000015258789,29.790000915527344,29.59000015258789,29.719999313354492,28.699764251708984,162600,,,,,,,,
2022-04-14,29.950000762939453,29.989999771118164,29.780000686645508,29.81999969482422,28.79633331298828,124700,,,,,,,,
2022-04-18,29.479999542236328,29.59000015258789,29.420000076293945,29.469999313354492,28.458345413208008,94100,,,,,,,,
2022-04-19,28.389999389648438,29.59000015258789,28.389999389648438,29.59000015258789,28.574228286743164,137200,,,,,,,,
2022-04-20,30.1299991607666,30.1299991607666,29.25,29.81999969482422,28.79633331298828,101900,,,,,,,,
2022-04-21,29.709999084472656,29.709999084472656,29.3700008392334,29.440000534057617,28.429378509521484,85400,,,,,,,,
2022-04-22,30.3700008392334,30.3700008392334,29.239999771118164,29.280000686645508,28.274869918823242,77600,,,,,,,,
2022-04-25,29.34000015258789,29.760000228881836,29.290000915527344,29.739999771118164,28.719079971313477,77900,,,,,,,,
2022-04-26,29.219999313354492,29.719999313354492,29.219999313354492,29.389999389648438,28.381092071533203,78800,,,,,,,,
2022-04-27,29.600000381469727,29.600000381469727,29.290000915527344,29.3799991607666,28.371435165405273,92900,,,,,,,,
2022-04-28,28.420000076293945,30.3700008392334,28.420000076293945,29.600000381469727,28.583885192871094,558600,,,,,,,,
2022-04-29,29.65999984741211,29.850000381469727,29.65999984741211,29.65999984741211,28.64182472229004,79800,,,,,,,,
2022-05-02,29.899999618530273,29.899999618530273,29.399999618530273,29.540000915527344,28.52594566345215,212300,,,,,,,,
2022-05-03,29.549999237060547,29.68000030517578,29.479999542236328,29.670000076293945,28.65148162841797,72600,,,,,,,,
2022-05-04,30.3700008392334,30.3700008392334,28.850000381469727,30.030000686645508,28.99912452697754,102400,,,,,,,,
2022-05-05,30.149999618530273,30.149999618530273,29.0,29.469999313354492,28.458345413208008,83900,,,,,,,,
2022-05-06,29.420000076293945,29.8700008392334,29.420000076293945,29.559999465942383,28.545255661010742,875600,,,,,,,,
2022-05-09,29.489999771118164,29.56999969482422,29.360000610351562,29.420000076293945,28.410064697265625,100600,,,,,,,,
2022-05-10,29.219999313354492,29.709999084472656,29.219999313354492,29.510000228881836,28.49697494506836,137500,,,,,,,,
2022-05-11,29.510000228881836,29.68000030517578,29.459999084472656,29.489999771118164,28.477659225463867,97100,,,,,,,,
2022-05-12,29.59000015258789,29.829999923706055,29.010000228881836,29.200000762939453,28.197616577148438,228700,,,,,,,,
2022-05-13,29.329999923706055,29.3799991607666,29.219999313354492,29.3799991607666,28.371435165405273,137000,,,,,,,,
2022-05-16,29.84000015258789,29.84000015258789,29.360000610351562,29.399999618530273,28.390748977661133,115400,,,,,,,,
2022-05-17,29.149999618530273,29.56999969482422,29.09000015258789,29.540000915527344,28.52594566345215,727600,,,,,,,,
2022-05-18,29.65999984741211,30.3700008392334,29.65999984741211,30.15999984741211,29.12466049194336,1206300,,,,,,,,
2022-05-19,30.260000228881836,30.93000030517578,30.25,30.719999313354492,29.665435791015625,113700,,,,,,,,
2022-05-20,30.219999313354492,30.579999923706055,30.219999313354492,30.540000915527344,29.49161720275879,97400,,,,,,,,
2022-05-23,30.209999084472656,30.75,30.209999084472656,30.670000076293945,29.61715316772461,83800,,,,,,,,
2022-05-24,29.8700008392334,31.860000610351562,29.8700008392334,30.8799991607666,29.819942474365234,102800,,,,,,,,
2022-05-25,30.729999542236328,31.290000915527344,30.729999542236328,31.270000457763672,30.196556091308594,98800,,,,,,,,
2022-05-26,31.360000610351562,31.799999237060547,31.360000610351562,31.75,30.660078048706055,71000,,,,,,,,
2022-05-27,31.5,31.920000076293945,31.5,31.68000030517578,30.59248161315918,211400,,,,,,,,
2022-05-31,30.5,30.81999969482422,30.469999313354492,30.670000076293945,29.61715316772461,384700,,,,,,,,
2022-06-01,31.260000228881836,31.260000228881836,30.559999465942383,30.600000381469727,29.549556732177734,143800,,,,,,,,
2022-06-02,30.389999389648438,30.5,30.34000015258789,30.440000534057617,29.395050048828125,86700,,,,,,,,
2022-06-03,30.299999237060547,30.299999237060547,29.770000457763672,29.889999389648438,28.863927841186523,71300,,,,,,,,
2022-06-06,30.469999313354492,30.469999313354492,29.8799991607666,29.979999542236328,28.950838088989258,63900,,,,,,,,
2022-06-07,29.600000381469727,29.860000610351562,29.549999237060547,29.690000534057617,28.670795440673828,67400,,,,,,,,
2022-06-08,29.270000457763672,29.600000381469727,29.270000457763672,29.489999771118164,28.477659225463867,79000,,,,,,,,
2022-06-09,29.270000457763672,29.40999984741211,29.1200008392334,29.1200008392334,28.120363235473633,62200,,,,,,,,
2022-06-10,28.860000610351562,29.3799991607666,28.860000610351562,29.25,28.245901107788086,99400,,,,,,,,
2022-06-13,29.3799991607666,29.450000762939453,29.110000610351562,29.15999984741211,28.158987045288086,103300,,,,,,,,
2022-06-14,28.0,29.260000228881836,28.0,28.549999237060547,27.569929122924805,199200,,,,,,,,
2022-06-15,28.0,28.729999542236328,28.0,28.600000381469727,27.618213653564453,158300,,,,,,,,
2022-06-16,28.760000228881836,29.059999465942383,28.760000228881836,28.959999084472656,27.965852737426758,121900,,,,,,,,
2022-06-17,28.0,28.479999542236328,28.0,28.389999389648438,27.415420532226562,120000,,,,,,,,
2022-06-21,28.31999969482422,28.5,28.0,28.1299991607666,27.16434669494629,230800,,,,,,,,
2022-06-22,28.010000228881836,29.040000915527344,28.010000228881836,28.889999389648438,27.898256301879883,153600,,,,,,,,
2022-06-23,30.139999389648438,30.139999389648438,29.020000457763672,29.510000228881836,28.49697494506836,83400,,,,,,,,
2022-06-24,29.200000762939453,29.219999313354492,29.020000457763672,29.149999618530273,28.14933204650879,96800,,,,,,,,
2022-06-27,29.649999618530273,29.649999618530273,28.700000762939453,28.700000762939453,27.714780807495117,101100,,,,,,,,
2022-06-28,29.139999389648438,29.440000534057617,29.040000915527344,29.06999969482422,28.07207679748535,121200,,,,,,,,
2022-06-29,28.25,29.600000381469727,28.25,28.649999618530273,27.66649627685547,88500,,,,,,,,
2022-06-30,28.260000228881836,29.479999542236328,28.25,28.770000457763672,27.782377243041992,150600,,,,,,,,
2022-07-01,29.670000076293945,29.670000076293945,28.65999984741211,28.799999237060547,27.81134605407715,117000,,,,,,,,
2022-07-05,28.799999237060547,28.799999237060547,28.229999542236328,28.6299991607666,27.64718246459961,130000,,,,,,,,
2022-07-06,28.56999969482422,28.56999969482422,28.0,28.190000534057617,27.222288131713867,157500,,,,,,,,
2022-07-07,28.0,28.43000030517578,28.0,28.389999389648438,27.415420532226562,218600,,,,,,,,
2022-07-08,28.299999237060547,28.299999237060547,28.0,28.1200008392334,27.154691696166992,159100,,,,,,,,
2022-07-11,28.5,28.5,28.209999084472656,28.31999969482422,27.347824096679688,145300,,,,,,,,
2022-07-12,28.600000381469727,28.610000610351562,28.299999237060547,28.489999771118164,27.511987686157227,128400,,,,,,,,
2022-07-13,28.0,28.3799991607666,28.0,28.309999465942383,27.338167190551758,137600,,,,,,,,
2022-07-14,28.84000015258789,28.84000015258789,27.8799991607666,28.06999969482422,27.10640525817871,164400,,,,,,,,
2022-07-15,27.850000381469727,28.25,27.850000381469727,28.219999313354492,27.251256942749023,169900,,,,,,,,
2022-07-18,28.18000030517578,28.350000381469727,28.170000076293945,28.290000915527344,27.31885528564453,187400,,,,,,,,
2022-07-19,28.75,28.75,28.079999923706055,28.219999313354492,27.251256942749023,323400,,,,,,,,
2022-07-20,29.010000228881836,29.010000228881836,28.1299991607666,28.25,27.280227661132812,233100,,,,,,,,
2022-07-21,28.299999237060547,29.06999969482422,28.25,28.479999542236328,27.502330780029297,184600,,,,,,,,
2022-07-22,27.850000381469727,28.770000457763672,27.850000381469727,28.649999618530273,27.66649627685547,100900,,,,,,,,
2022-07-25,27.90999984741211,28.600000381469727,27.90999984741211,28.440000534057617,27.463706970214844,117600,,,,,,,,
2022-07-26,28.350000381469727,28.459999084472656,28.209999084472656,28.209999084472656,27.241600036621094,120600,,,,,,,,
2022-07-27,29.25,29.25,27.850000381469727,28.479999542236328,27.502330780029297,466700,,,,,,,,
2022-07-28,28.510000228881836,28.8799991607666,28.510000228881836,28.829999923706055,27.840316772460938,117400,,,,,,,,
2022-07-29,28.34000015258789,28.59000015258789,28.34000015258789,28.510000228881836,27.53130340576172,141600,,,,,,,,
2022-08-01,27.850000381469727,28.829999923706055,27.850000381469727,28.719999313354492,27.734092712402344,545900,,,,,,,,
2022-08-02,29.25,29.25,28.239999771118164,28.260000228881836,27.289884567260742,223200,,,,,,,,
2022-08-03,28.399999618530273,28.399999618530273,27.850000381469727,28.0,27.038808822631836,108200,,,,,,,,
2022-08-04,27.850000381469727,28.420000076293945,27.850000381469727,28.100000381469727,27.135377883911133,77000,,,,,,,,
2022-08-05,28.8799991607666,28.8799991607666,27.8700008392334,27.989999771118164,27.029151916503906,116500,,,,,,,,
2022-08-08,28.18000030517578,28.239999771118164,28.040000915527344,28.06999969482422,27.10640525817871,125700,,,,,,,,
2022-08-09,27.5,28.329999923706055,27.31999969482422,27.31999969482422,26.382152557373047,182000,,,,,,,,
2022-08-10,29.09000015258789,29.09000015258789,28.09000015258789,28.139999389648438,27.17400360107422,105100,,,,,,,,
2022-08-11,29.25,29.25,27.979999542236328,28.209999084472656,27.241600036621094,93600,,,,,,,,
2022-08-12,27.989999771118164,27.989999771118164,27.600000381469727,27.729999542236328,26.778078079223633,76900,,,,,,,,
2022-08-15,27.729999542236328,27.959999084472656,27.729999542236328,27.84000015258789,26.884302139282227,147800,,,,,,,,
2022-08-16,28.34000015258789,28.34000015258789,27.219999313354492,27.530000686645508,26.584945678710938,124200,,,,,,,,
2022-08-17,27.31999969482422,27.600000381469727,27.31999969482422,27.540000915527344,26.594602584838867,150200,,,,,,,,
2022-08-18,28.09000015258789,28.09000015258789,27.43000030517578,27.520000457763672,26.575288772583008,122200,,,,,,,,
2022-08-19,28.139999389648438,28.139999389648438,27.290000915527344,27.299999237060547,26.362838745117188,137700,,,,,,,,
2022-08-22,27.299999237060547,28.34000015258789,27.299999237060547,27.34000015258789,26.401466369628906,232900,,,,,,,,
2022-08-23,28.489999771118164,28.489999771118164,27.520000457763672,27.59000015258789,26.64288330078125,155600,,,,,,,,
2022-08-24,27.299999237060547,28.049999237060547,27.299999237060547,27.530000686645508,26.584945678710938,110600,,,,,,,,
2022-08-25,28.059999465942383,28.059999465942383,27.549999237060547,27.65999984741211,26.710481643676758,83500,,,,,,,,
2022-08-26,27.459999084472656,27.639999389648438,27.170000076293945,27.229999542236328,26.295242309570312,111100,,,,,,,,
2022-08-29,28.049999237060547,28.049999237060547,26.979999542236328,27.079999923706055,26.150390625,170000,,,,,,,,
2022-08-30,28.43000030517578,28.43000030517578,27.280000686645508,27.3799991607666,26.440092086791992,142500,,,,,,,,
2022-08-31,27.959999084472656,27.959999084472656,27.010000228881836,27.1200008392334,26.18902015686035,138300,,,,,,,,
2022-09-01,27.690000534057617,27.690000534057617,26.68000030517578,26.75,25.83172035217285,200100,,,,,,,,
2022-09-02,27.219999313354492,27.219999313354492,26.690000534057617,26.75,25.83172035217285,130500,,,,,,,,
2022-09-06,26.200000762939453,26.700000762939453,26.0,26.100000381469727,25.20403289794922,314800,,,,,,,,
2022-09-07,26.889999389648438,26.889999389648438,25.959999084472656,26.170000076293945,25.271629333496094,187800,,,,,,,,
2022-09-08,26.549999237060547,27.239999771118164,26.549999237060547,27.139999389648438,26.208332061767578,399800,,,,,,,,
2022-09-09,26.90999984741211,27.809999465942383,26.90999984741211,27.649999618530273,26.700824737548828,193800,,,,,,,,
2022-09-12,26.8799991607666,27.760000228881836,26.8799991607666,27.709999084472656,26.758764266967773,185500,,,,,,,,
2022-09-13,26.65999984741211,27.309999465942383,26.65999984741211,27.049999237060547,26.121421813964844,174400,,,,,,,,
2022-09-14,27.190000534057617,27.200000762939453,26.31999969482422,26.93000030517578,26.00554084777832,82400,,,,,,,,
2022-09-15,26.700000762939453,26.93000030517578,26.690000534057617,26.790000915527344,25.87034797668457,201700,,,,,,,,
2022-09-16,26.799999237060547,26.979999542236328,26.65999984741211,26.81999969482422,25.899316787719727,153600,,,,,,,,
2022-09-19,25.889999389648438,27.540000915527344,25.889999389648438,26.959999084472656,26.03451156616211,183500,,,,,,,,
2022-09-20,26.290000915527344,27.270000457763672,26.290000915527344,27.170000076293945,26.237300872802734,155000,,,,,,,,
2022-09-21,26.940000534057617,26.989999771118164,26.760000228881836,26.780000686645508,25.86069107055664,129200,,,,,,,,
2022-09-22,28.209999084472656,28.209999084472656,26.40999984741211,27.049999237060547,26.121421813964844,186900,,,,,,,,
2022-09-23,26.1299991607666,27.5,26.1299991607666,26.75,25.83172035217285,176400,,,,,,,,
2022-09-26,26.280000686645508,27.190000534057617,26.280000686645508,27.030000686645508,26.102109909057617,204900,,,,,,,,
2022-09-27,27.6299991607666,27.6299991607666,26.75,26.860000610351562,25.937946319580078,378300,,,,,,,,
2022-09-28,25.719999313354492,27.15999984741211,25.719999313354492,26.600000381469727,25.68686866760254,139300,,,,,,,,
2022-09-29,26.760000228881836,27.3700008392334,26.760000228881836,27.110000610351562,26.179363250732422,465500,,,,,,,,
2022-09-30,26.309999465942383,27.190000534057617,26.309999465942383,27.100000381469727,26.16970443725586,243900,,,,,,,,
2022-10-03,26.100000381469727,26.719999313354492,26.100000381469727,26.700000762939453,25.783437728881836,525900,,,,,,,,
2022-10-04,26.559999465942383,27.729999542236328,26.559999465942383,27.729999542236328,26.778078079223633,233900,,,,,,,,
2022-10-05,27.329999923706055,28.360000610351562,27.18000030517578,27.479999542236328,26.536659240722656,213000,,,,,,,,
2022-10-06,26.579999923706055,28.229999542236328,26.579999923706055,27.469999313354492,26.527002334594727,144800,,,,,,,,
2022-10-07,27.350000381469727,27.43000030517578,27.260000228881836,27.31999969482422,26.382152557373047,203700,,,,,,,,
2022-10-10,27.040000915527344,27.31999969482422,27.040000915527344,27.290000915527344,26.35318374633789,382100,,,,,,,,
2022-10-11,27.530000686645508,27.610000610351562,27.3799991607666,27.469999313354492,26.527002334594727,195500,,,,,,,,
2022-10-12,27.0,27.010000228881836,26.84000015258789,26.860000610351562,25.937946319580078,202400,,,,,,,,
2022-10-13,26.5,26.899999618530273,26.43000030517578,26.709999084472656,25.793092727661133,242700,,,,,,,,
2022-10-14,26.959999084472656,26.959999084472656,26.459999084472656,26.56999969482422,25.65789794921875,243600,,,,,,,,
2022-10-17,26.75,26.860000610351562,26.65999984741211,26.81999969482422,25.899316787719727,361400,,,,,,,,
2022-10-18,26.399999618530273,27.09000015258789,26.399999618530273,26.850000381469727,25.928287506103516,1000300,,,,,,,,
2022-10-19,26.549999237060547,27.1200008392334,26.549999237060547,26.729999542236328,25.812406539916992,587900,,,,,,,,
2022-10-20,26.420000076293945,27.729999542236328,26.420000076293945,27.18000030517578,26.246957778930664,183900,,,,,,,,
2022-10-21,27.510000228881836,27.510000228881836,26.670000076293945,27.43000030517578,26.48837661743164,172600,,,,,,,,
2022-10-24,25.860000610351562,27.020000457763672,25.860000610351562,26.899999618530273,25.97657012939453,210100,,,,,,,,
2022-10-25,26.540000915527344,27.700000762939453,26.540000915527344,27.700000762939453,26.749109268188477,308400,,,,,,,,
2022-10-26,27.799999237060547,28.110000610351562,27.760000228881836,27.979999542236328,27.019495010375977,109200,,,,,,,,
2022-10-27,28.030000686645508,28.530000686645508,26.739999771118164,27.579999923706055,26.63322639465332,273200,,,,,,,,
2022-10-28,28.649999618530273,28.649999618530273,27.6299991607666,27.899999618530273,26.942241668701172,195500,,,,,,,,
2022-10-31,26.579999923706055,27.75,26.579999923706055,27.559999465942383,26.613914489746094,179900,,,,,,,,
2022-11-01,27.600000381469727,27.709999084472656,27.229999542236328,27.229999542236328,26.295242309570312,197800,,,,,,,,
2022-11-02,27.309999465942383,27.65999984741211,27.200000762939453,27.350000381469727,26.411123275756836,211900,,,,,,,,
2022-11-03,26.40999984741211,27.31999969482422,26.40999984741211,27.229999542236328,26.295242309570312,193400,,,,,,,,
2022-11-04,28.059999465942383,28.059999465942383,26.5,27.309999465942383,26.372495651245117,391900,,,,,,,,
2022-11-07,26.959999084472656,28.329999923706055,26.959999084472656,27.3700008392334,26.430437088012695,199200,,,,,,,,
2022-11-08,28.110000610351562,28.350000381469727,27.43000030517578,27.43000030517578,26.48837661743164,497200,,,,,,,,
2022-11-09,26.5,27.18000030517578,26.5,26.6200008392334,25.70618438720703,351700,,,,,,,,
2022-11-10,27.219999313354492,27.940000534057617,27.219999313354492,27.8799991607666,26.922927856445312,703700,,,,,,,,
2022-11-11,27.200000762939453,28.0,27.200000762939453,27.600000381469727,26.652542114257812,182900,,,,,,,,
2022-11-14,27.0,27.200000762939453,26.920000076293945,27.020000457763672,26.092451095581055,128900,,,,,,,,
2022-11-15,27.450000762939453,27.450000762939453,26.770000457763672,26.93000030517578,26.00554084777832,154900,,,,,,,,
2022-11-16,26.860000610351562,26.93000030517578,26.690000534057617,26.799999237060547,25.880002975463867,161300,,,,,,,,
2022-11-17,27.040000915527344,27.040000915527344,26.6299991607666,26.850000381469727,25.928287506103516,185400,,,,,,,,
2022-11-18,27.549999237060547,27.56999969482422,27.350000381469727,27.350000381469727,26.411123275756836,125000,,,,,,,,
2022-11-21,26.6299991607666,27.209999084472656,26.6299991607666,27.06999969482422,26.14073371887207,151200,,,,,,,,
2022-11-22,26.790000915527344,27.739999771118164,26.790000915527344,27.739999771118164,26.787734985351562,98200,,,,,,,,
