date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEN')","('high', 'TEN')","('low', 'TEN')","('close', 'TEN')","('adj_close', 'TEN')","('volume', 'TEN')","('currency', '')"
2021-12-16,7.320000171661377,7.690000057220459,7.289999961853027,7.53000020980835,6.330887794494629,186400,,,,,,,,
2021-12-17,7.309999942779541,7.389999866485596,7.110000133514404,7.349999904632568,6.179551601409912,221000,,,,,,,,
2021-12-20,7.349999904632568,7.599999904632568,7.119999885559082,7.590000152587891,6.381332874298096,1566600,,,,,,,,
2021-12-21,7.650000095367432,7.75,7.510000228881836,7.550000190734863,6.3477020263671875,282700,,,,,,,,
2021-12-22,7.510000228881836,7.550000190734863,7.400000095367432,7.5,6.305665016174316,113300,,,,,,,,
2021-12-23,7.429999828338623,7.550000190734863,7.389999866485596,7.539999961853027,6.339295387268066,94000,,,,,,,,
2021-12-27,7.519999980926514,7.519999980926514,7.199999809265137,7.21999979019165,6.070252895355225,118600,,,,,,,,
2021-12-28,7.190000057220459,7.429999828338623,7.170000076293945,7.269999980926514,6.112290382385254,172100,,,,,,,,
2021-12-29,7.230000019073486,7.309999942779541,7.059999942779541,7.25,6.0954766273498535,187600,,,,,,,,
2021-12-30,7.239999771118164,7.409999847412109,7.150000095367432,7.190000057220459,6.0450310707092285,162600,,,,,,,,
2021-12-31,7.159999847412109,7.239999771118164,7.050000190734863,7.239999771118164,6.0870680809021,107600,,,,,,,,
2022-01-03,7.25,7.909999847412109,7.25,7.860000133514404,6.608336448669434,145100,,,,,,,,
2022-01-04,7.949999809265137,8.40999984741211,7.829999923706055,8.079999923706055,6.7933030128479,274300,,,,,,,,
2022-01-05,8.069999694824219,8.270000457763672,7.650000095367432,7.679999828338623,6.457000255584717,99200,,,,,,,,
2022-01-06,7.71999979019165,7.849999904632568,7.619999885559082,7.730000019073486,6.499038219451904,46800,,,,,,,,
2022-01-07,7.760000228881836,8.270000457763672,7.75,8.170000076293945,6.868971347808838,116200,,,,,,,,
2022-01-10,8.1899995803833,8.390000343322754,8.029999732971191,8.170000076293945,6.868971347808838,103100,,,,,,,,
2022-01-11,8.149999618530273,8.5,8.069999694824219,8.329999923706055,7.0034918785095215,76400,,,,,,,,
2022-01-12,8.470000267028809,8.470000267028809,8.300000190734863,8.359999656677246,7.028714179992676,68200,,,,,,,,
2022-01-13,8.359999656677246,8.380000114440918,8.180000305175781,8.210000038146973,6.902601718902588,71200,,,,,,,,
2022-01-14,8.130000114440918,8.1899995803833,8.09000015258789,8.149999618530273,6.852155685424805,114400,,,,,,,,
2022-01-18,8.0,8.010000228881836,7.760000228881836,7.960000038146973,6.69241189956665,131800,,,,,,,,
2022-01-19,7.940000057220459,7.940000057220459,7.75,7.75,6.5158538818359375,61600,,,,,,,,
2022-01-20,7.650000095367432,7.800000190734863,7.309999942779541,7.360000133514404,6.187959671020508,332300,,,,,,,,
2022-01-21,7.25,7.460000038146973,7.099999904632568,7.230000019073486,6.07866096496582,238800,,,,,,,,
2022-01-24,7.059999942779541,7.590000152587891,6.949999809265137,7.550000190734863,6.3477020263671875,296000,,,,,,,,
2022-01-25,7.590000152587891,7.679999828338623,7.309999942779541,7.650000095367432,6.431778430938721,76000,,,,,,,,
2022-01-26,7.659999847412109,7.769999980926514,7.289999961853027,7.349999904632568,6.179551601409912,92100,,,,,,,,
2022-01-27,7.369999885559082,7.53000020980835,7.230000019073486,7.46999979019165,6.2804412841796875,62400,,,,,,,,
2022-01-28,7.460000038146973,7.539999961853027,7.210000038146973,7.340000152587891,6.171144008636475,97800,,,,,,,,
2022-01-31,7.260000228881836,7.489999771118164,7.179999828338623,7.389999866485596,6.213181018829346,33700,,,,,,,,
2022-02-01,7.380000114440918,7.809999942779541,7.380000114440918,7.699999809265137,6.47381591796875,85400,,,,,,,,
2022-02-02,7.690000057220459,7.78000020980835,7.400000095367432,7.53000020980835,6.330887794494629,148500,,,,,,,,
2022-02-03,7.409999847412109,7.480000019073486,7.25,7.289999961853027,6.129105567932129,130700,,,,,,,,
2022-02-04,7.28000020980835,7.380000114440918,7.150000095367432,7.309999942779541,6.145920753479004,72600,,,,,,,,
2022-02-07,7.230000019073486,7.5,7.230000019073486,7.400000095367432,6.2215895652771,123900,,,,,,,,
2022-02-08,7.400000095367432,7.579999923706055,7.309999942779541,7.519999980926514,6.32248067855835,95600,,,,,,,,
2022-02-09,7.630000114440918,7.940000057220459,7.46999979019165,7.5,6.305665016174316,223500,,,,,,,,
2022-02-10,7.320000171661377,7.679999828338623,7.28000020980835,7.389999866485596,6.213181018829346,103100,,,,,,,,
2022-02-11,7.449999809265137,7.570000171661377,7.389999866485596,7.5,6.305665016174316,151100,,,,,,,,
2022-02-14,7.5,7.579999923706055,7.400000095367432,7.5,6.305665016174316,193900,,,,,,,,
2022-02-15,7.449999809265137,7.550000190734863,7.400000095367432,7.5,6.305665016174316,94900,,,,,,,,
2022-02-16,7.480000019073486,7.599999904632568,7.480000019073486,7.550000190734863,6.3477020263671875,89900,,,,,,,,
2022-02-17,7.5,7.679999828338623,7.460000038146973,7.590000152587891,6.381332874298096,150600,,,,,,,,
2022-02-18,7.53000020980835,7.579999923706055,7.460000038146973,7.5,6.305665016174316,166500,,,,,,,,
2022-02-22,7.5,7.519999980926514,7.420000076293945,7.5,6.305665016174316,118900,,,,,,,,
2022-02-23,7.519999980926514,7.570000171661377,7.400000095367432,7.480000019073486,6.2888503074646,87400,,,,,,,,
2022-02-24,7.519999980926514,7.610000133514404,7.300000190734863,7.550000190734863,6.3477020263671875,353700,,,,,,,,
2022-02-25,7.579999923706055,7.909999847412109,7.579999923706055,7.809999942779541,6.566298484802246,318800,,,,,,,,
2022-02-28,7.809999942779541,8.210000038146973,7.809999942779541,8.149999618530273,6.852155685424805,1146200,,,,,,,,
2022-03-01,8.34000015258789,8.479999542236328,8.270000457763672,8.420000076293945,7.079159259796143,569300,,,,,,,,
2022-03-02,8.479999542236328,8.75,8.4399995803833,8.609999656677246,7.238902568817139,641200,,,,,,,,
2022-03-03,8.75,9.850000381469727,8.710000038146973,9.789999961853027,8.23099422454834,588300,,,,,,,,
2022-03-04,9.789999961853027,10.220000267028809,9.270000457763672,10.039999961853027,8.441183090209961,479700,,,,,,,,
2022-03-07,10.149999618530273,10.880000114440918,10.0,10.420000076293945,8.76067066192627,628300,,,,,,,,
2022-03-08,10.520000457763672,10.550000190734863,9.699999809265137,10.140000343322754,8.525259017944336,464300,,,,,,,,
2022-03-09,9.75,9.760000228881836,8.710000038146973,9.199999809265137,7.734948635101318,463500,,,,,,,,
2022-03-10,9.149999618530273,9.270000457763672,8.609999656677246,8.699999809265137,7.314570903778076,245000,,,,,,,,
2022-03-11,8.539999961853027,8.829999923706055,8.029999732971191,8.079999923706055,6.7933030128479,498200,,,,,,,,
2022-03-14,8.079999923706055,8.199999809265137,7.559999942779541,7.800000190734863,6.557891845703125,262400,,,,,,,,
2022-03-15,7.679999828338623,7.960000038146973,7.480000019073486,7.900000095367432,6.641966819763184,156700,,,,,,,,
2022-03-16,8.029999732971191,8.670000076293945,8.029999732971191,8.460000038146973,7.112790584564209,171700,,,,,,,,
2022-03-17,8.5,8.989999771118164,8.430000305175781,8.890000343322754,7.4743146896362305,111100,,,,,,,,
2022-03-18,8.899999618530273,8.970000267028809,8.640000343322754,8.869999885559082,7.457499980926514,152200,,,,,,,,
2022-03-21,8.760000228881836,9.239999771118164,8.739999771118164,9.0,7.566798210144043,181600,,,,,,,,
2022-03-22,9.0,9.1899995803833,8.949999809265137,9.0,7.566798210144043,104000,,,,,,,,
2022-03-23,9.0,9.130000114440918,8.84000015258789,9.0,7.566798210144043,100600,,,,,,,,
2022-03-24,9.09000015258789,9.149999618530273,8.25,8.289999961853027,6.96986198425293,174600,,,,,,,,
2022-03-25,8.220000267028809,8.890000343322754,8.15999984741211,8.850000381469727,7.4406843185424805,155600,,,,,,,,
2022-03-28,8.84000015258789,8.84000015258789,8.359999656677246,8.5,7.146421432495117,1108000,,,,,,,,
2022-03-29,8.390000343322754,8.569999694824219,8.010000228881836,8.510000228881836,7.15482759475708,96900,,,,,,,,
2022-03-30,8.5600004196167,8.979999542236328,8.420000076293945,8.789999961853027,7.390240669250488,131900,,,,,,,,
2022-03-31,8.729999542236328,9.109999656677246,8.729999542236328,8.789999961853027,7.390240669250488,142300,,,,,,,,
2022-04-01,8.829999923706055,9.399999618530273,8.829999923706055,9.239999771118164,7.768579006195068,138100,,,,,,,,
2022-04-04,9.390000343322754,9.930000305175781,9.359999656677246,9.5,7.9871745109558105,253200,,,,,,,,
2022-04-05,9.6899995803833,9.869999885559082,9.319999694824219,9.359999656677246,7.86946964263916,210400,,,,,,,,
2022-04-06,9.359999656677246,10.119999885559082,9.180000305175781,9.899999618530273,8.323476791381836,274100,,,,,,,,
2022-04-07,10.079999923706055,10.079999923706055,9.65999984741211,9.960000038146973,8.373923301696777,186800,,,,,,,,
2022-04-08,10.0600004196167,10.829999923706055,9.970000267028809,10.670000076293945,8.97085952758789,252600,,,,,,,,
2022-04-11,10.699999809265137,10.930000305175781,10.25,10.630000114440918,8.93722915649414,352300,,,,,,,,
2022-04-12,10.890000343322754,11.050000190734863,10.449999809265137,10.569999694824219,8.886783599853516,210100,,,,,,,,
2022-04-13,10.65999984741211,11.5,10.65999984741211,11.40999984741211,9.593018531799316,204000,,,,,,,,
2022-04-14,11.210000038146973,12.600000381469727,11.0600004196167,12.149999618530273,10.215176582336426,437200,,,,,,,,
2022-04-18,12.170000076293945,12.75,11.680000305175781,12.430000305175781,10.45058822631836,578400,,,,,,,,
2022-04-19,12.569999694824219,12.84000015258789,12.0600004196167,12.270000457763672,10.316068649291992,311600,,,,,,,,
2022-04-20,12.75,13.489999771118164,12.289999961853027,12.579999923706055,10.576703071594238,700400,,,,,,,,
2022-04-21,13.020000457763672,13.020000457763672,11.75,12.100000381469727,10.173139572143555,377100,,,,,,,,
2022-04-22,11.90999984741211,12.319999694824219,11.079999923706055,11.289999961853027,9.492127418518066,307700,,,,,,,,
2022-04-25,10.8100004196167,10.819999694824219,9.829999923706055,10.229999542236328,8.600926399230957,334400,,,,,,,,
2022-04-26,10.350000381469727,11.170000076293945,10.25,11.069999694824219,9.307160377502441,211300,,,,,,,,
2022-04-27,11.279999732971191,12.460000038146973,11.279999732971191,12.319999694824219,10.35810375213623,312600,,,,,,,,
2022-04-28,12.470000267028809,12.539999961853027,11.84000015258789,12.460000038146973,10.475811958312988,250700,,,,,,,,
2022-04-29,12.489999771118164,12.800000190734863,11.699999809265137,12.050000190734863,10.131101608276367,179900,,,,,,,,
2022-05-02,11.899999618530273,12.25,11.779999732971191,11.880000114440918,9.98817253112793,163600,,,,,,,,
2022-05-03,11.829999923706055,12.489999771118164,11.75,12.460000038146973,10.475811958312988,147500,,,,,,,,
2022-05-04,12.850000381469727,13.15999984741211,12.460000038146973,12.899999618530273,10.845742225646973,193300,,,,,,,,
2022-05-05,12.90999984741211,13.25,12.399999618530273,13.109999656677246,11.022302627563477,236100,,,,,,,,
2022-05-06,13.119999885559082,13.899999618530273,12.859999656677246,13.130000114440918,11.039117813110352,352000,,,,,,,,
2022-05-09,12.180000305175781,12.4399995803833,9.899999618530273,11.0600004196167,9.29875373840332,876200,,,,,,,,
2022-05-10,11.100000381469727,11.380000114440918,10.34000015258789,10.899999618530273,9.16423225402832,259000,,,,,,,,
2022-05-11,10.899999618530273,11.640000343322754,10.619999885559082,10.9399995803833,9.19786262512207,225200,,,,,,,,
2022-05-12,10.84000015258789,10.930000305175781,10.100000381469727,10.90999984741211,9.172640800476074,547400,,,,,,,,
2022-05-13,11.0,11.649999618530273,10.949999809265137,11.130000114440918,9.357606887817383,307100,,,,,,,,
2022-05-16,11.020000457763672,12.100000381469727,10.619999885559082,11.920000076293945,10.02180290222168,239200,,,,,,,,
2022-05-17,12.1899995803833,12.1899995803833,11.260000228881836,11.529999732971191,9.693909645080566,159900,,,,,,,,
2022-05-18,11.569999694824219,12.010000228881836,11.140000343322754,11.260000228881836,9.466906547546387,157600,,,,,,,,
2022-05-19,11.130000114440918,12.180000305175781,11.130000114440918,12.180000305175781,10.240400314331055,170000,,,,,,,,
2022-05-20,12.180000305175781,12.229999542236328,11.470000267028809,11.65999984741211,9.803206443786621,138200,,,,,,,,
2022-05-23,11.300000190734863,11.369999885559082,10.489999771118164,11.239999771118164,9.450089454650879,304000,,,,,,,,
2022-05-24,11.300000190734863,11.319999694824219,10.770000457763672,11.260000228881836,9.466906547546387,176900,,,,,,,,
2022-05-25,11.1899995803833,11.789999961853027,11.140000343322754,11.649999618530273,9.794798851013184,273800,,,,,,,,
2022-05-26,11.6899995803833,12.0,11.270000457763672,11.289999961853027,9.492127418518066,138200,,,,,,,,
2022-05-27,11.270000457763672,11.4399995803833,10.5600004196167,11.300000190734863,9.50053596496582,134600,,,,,,,,
2022-05-31,11.5,11.550000190734863,10.699999809265137,10.760000228881836,9.046526908874512,122500,,,,,,,,
2022-06-01,10.800000190734863,11.329999923706055,10.800000190734863,11.229999542236328,9.441682815551758,139200,,,,,,,,
2022-06-02,11.229999542236328,11.770000457763672,11.020000457763672,11.020000457763672,9.26512336730957,164800,,,,,,,,
2022-06-03,11.210000038146973,11.210000038146973,10.75,11.100000381469727,9.33238410949707,150200,,,,,,,,
2022-06-06,11.010000228881836,11.260000228881836,10.760000228881836,11.149999618530273,9.374422073364258,117000,,,,,,,,
2022-06-07,11.020000457763672,11.489999771118164,10.859999656677246,11.380000114440918,9.567795753479004,87600,,,,,,,,
2022-06-08,11.420000076293945,11.489999771118164,10.850000381469727,10.899999618530273,9.16423225402832,88000,,,,,,,,
2022-06-09,10.75,10.75,10.050000190734863,10.3100004196167,8.668187141418457,248800,,,,,,,,
2022-06-10,10.09000015258789,10.510000228881836,9.609999656677246,10.420000076293945,8.76067066192627,150900,,,,,,,,
2022-06-13,9.90999984741211,10.40999984741211,9.779999732971191,9.920000076293945,8.340293884277344,166800,,,,,,,,
2022-06-14,10.029999732971191,10.359999656677246,9.760000228881836,9.789999961853027,8.23099422454834,149000,,,,,,,,
2022-06-15,9.699999809265137,10.010000228881836,9.350000381469727,9.680000305175781,8.13851261138916,240200,,,,,,,,
2022-06-16,9.350000381469727,9.489999771118164,8.859999656677246,9.0600004196167,7.61724328994751,334200,,,,,,,,
2022-06-17,9.199999809265137,9.34000015258789,8.75,8.84000015258789,7.432276725769043,208400,,,,,,,,
2022-06-21,9.0,9.319999694824219,8.789999961853027,9.180000305175781,7.718133449554443,181500,,,,,,,,
2022-06-22,8.890000343322754,9.010000228881836,8.739999771118164,8.819999694824219,7.415462017059326,105700,,,,,,,,
2022-06-23,8.850000381469727,8.869999885559082,8.609999656677246,8.760000228881836,7.365016460418701,177500,,,,,,,,
2022-06-24,8.779999732971191,9.199999809265137,8.640000343322754,9.119999885559082,7.667688369750977,98800,,,,,,,,
2022-06-27,9.329999923706055,9.789999961853027,9.289999961853027,9.609999656677246,8.079659461975098,107300,,,,,,,,
2022-06-28,9.739999771118164,9.819999694824219,9.350000381469727,9.449999809265137,7.945137977600098,78000,,,,,,,,
2022-06-29,9.449999809265137,9.569999694824219,9.029999732971191,9.029999732971191,7.592020034790039,119800,,,,,,,,
2022-06-30,9.539999961853027,9.539999961853027,8.680000305175781,8.970000267028809,7.5415754318237305,233700,,,,,,,,
2022-07-01,9.09000015258789,9.65999984741211,8.779999732971191,9.5600004196167,8.03762149810791,161300,,,,,,,,
2022-07-05,9.449999809265137,9.449999809265137,8.760000228881836,8.949999809265137,7.524759769439697,173200,,,,,,,,
2022-07-06,8.770000457763672,9.1899995803833,8.399999618530273,9.079999923706055,7.634057998657227,228700,,,,,,,,
2022-07-07,9.399999618530273,9.6899995803833,9.329999923706055,9.40999984741211,7.911507606506348,112000,,,,,,,,
2022-07-08,9.470000267028809,9.510000228881836,9.119999885559082,9.25,7.776986122131348,45900,,,,,,,,
2022-07-11,9.130000114440918,9.170000076293945,8.8100004196167,8.880000114440918,7.465906143188477,90900,,,,,,,,
2022-07-12,8.65999984741211,9.039999961853027,8.649999618530273,8.920000076293945,7.499536991119385,89700,,,,,,,,
2022-07-13,8.680000305175781,9.819999694824219,8.680000305175781,9.699999809265137,8.247790336608887,205000,,,,,,,,
2022-07-14,9.1899995803833,9.680000305175781,9.050000190734863,9.289999961853027,7.899172306060791,117100,,,,,,,,
2022-07-15,9.489999771118164,9.739999771118164,9.3100004196167,9.609999656677246,8.1712646484375,91800,,,,,,,,
2022-07-18,9.930000305175781,10.119999885559082,9.800000190734863,9.880000114440918,8.40084171295166,167000,,,,,,,,
2022-07-19,9.949999809265137,10.550000190734863,9.770000457763672,10.449999809265137,8.885506629943848,128600,,,,,,,,
2022-07-20,10.4399995803833,11.229999542236328,10.220000267028809,11.130000114440918,9.463702201843262,253100,,,,,,,,
2022-07-21,10.710000038146973,11.050000190734863,10.609999656677246,10.960000038146973,9.319153785705566,380500,,,,,,,,
2022-07-22,11.039999961853027,11.109999656677246,10.729999542236328,10.920000076293945,9.285141944885254,135300,,,,,,,,
2022-07-25,11.109999656677246,11.979999542236328,11.100000381469727,11.770000457763672,10.00788688659668,272400,,,,,,,,
2022-07-26,11.880000114440918,12.0,11.5,11.699999809265137,9.948366165161133,246600,,,,,,,,
2022-07-27,11.890000343322754,12.960000038146973,11.760000228881836,12.5600004196167,10.67961311340332,242800,,,,,,,,
2022-07-28,12.5,12.75,12.260000228881836,12.569999694824219,10.688115119934082,160800,,,,,,,,
2022-07-29,12.399999618530273,12.850000381469727,12.3100004196167,12.350000381469727,10.501053810119629,103000,,,,,,,,
2022-08-01,12.069999694824219,12.970000267028809,12.0,12.9399995803833,11.002721786499023,134100,,,,,,,,
2022-08-02,13.039999961853027,13.149999618530273,12.640000343322754,12.880000114440918,10.951704978942871,159600,,,,,,,,
2022-08-03,13.100000381469727,13.100000381469727,12.199999809265137,12.569999694824219,10.688115119934082,182000,,,,,,,,
2022-08-04,12.489999771118164,12.510000228881836,12.039999961853027,12.050000190734863,10.245966911315918,94800,,,,,,,,
2022-08-05,12.0,12.65999984741211,12.0,12.289999961853027,10.450035095214844,143700,,,,,,,,
2022-08-08,12.199999809265137,13.140000343322754,12.199999809265137,12.920000076293945,10.985715866088867,232900,,,,,,,,
2022-08-09,12.90999984741211,13.899999618530273,12.8100004196167,13.739999771118164,11.682951927185059,372900,,,,,,,,
2022-08-10,14.0,14.0,13.300000190734863,13.539999961853027,11.512893676757812,216300,,,,,,,,
2022-08-11,13.989999771118164,15.34000015258789,13.640000343322754,14.25,12.116599082946777,608900,,,,,,,,
2022-08-12,14.470000267028809,14.470000267028809,13.890000343322754,14.069999694824219,11.963546752929688,188000,,,,,,,,
2022-08-15,13.699999809265137,14.300000190734863,13.460000038146973,14.260000228881836,12.125102043151855,175400,,,,,,,,
2022-08-16,14.5,14.850000381469727,14.1899995803833,14.289999961853027,12.15061092376709,201600,,,,,,,,
2022-08-17,14.5,15.260000228881836,14.3100004196167,14.970000267028809,12.72880744934082,300300,,,,,,,,
2022-08-18,15.140000343322754,15.75,15.100000381469727,15.5600004196167,13.230476379394531,302100,,,,,,,,
2022-08-19,15.579999923706055,15.600000381469727,14.8100004196167,14.979999542236328,12.737309455871582,207300,,,,,,,,
2022-08-22,15.029999732971191,16.479999542236328,14.859999656677246,15.9399995803833,13.553585052490234,619700,,,,,,,,
2022-08-23,16.3700008392334,16.469999313354492,15.289999961853027,15.529999732971191,13.204967498779297,256000,,,,,,,,
2022-08-24,15.520000457763672,15.9399995803833,15.520000457763672,15.729999542236328,13.375022888183594,158700,,,,,,,,
2022-08-25,16.049999237060547,16.479999542236328,15.020000457763672,15.329999923706055,13.03490924835205,236700,,,,,,,,
2022-08-26,15.039999961853027,15.260000228881836,14.460000038146973,15.0,12.754314422607422,367300,,,,,,,,
2022-08-29,14.899999618530273,15.90999984741211,14.819999694824219,15.800000190734863,13.434545516967773,335900,,,,,,,,
2022-08-30,15.609999656677246,15.609999656677246,14.510000228881836,14.699999809265137,12.499228477478027,309300,,,,,,,,
2022-08-31,14.5,15.5,14.359999656677246,15.430000305175781,13.119938850402832,317600,,,,,,,,
2022-09-01,15.199999809265137,15.199999809265137,14.630000114440918,14.760000228881836,12.550246238708496,214600,,,,,,,,
2022-09-02,15.270000457763672,15.470000267028809,14.760000228881836,15.399999618530273,13.094429016113281,223700,,,,,,,,
2022-09-06,16.209999084472656,16.65999984741211,15.84000015258789,16.049999237060547,13.647116661071777,1032200,,,,,,,,
2022-09-07,15.869999885559082,16.100000381469727,15.59000015258789,15.880000114440918,13.502568244934082,216000,,,,,,,,
2022-09-08,15.9399995803833,16.15999984741211,15.75,16.079999923706055,13.672626495361328,244800,,,,,,,,
2022-09-09,16.25,18.139999389648438,16.200000762939453,17.84000015258789,15.1691312789917,869100,,,,,,,,
2022-09-12,18.15999984741211,18.799999237060547,17.959999084472656,18.309999465942383,15.568767547607422,517100,,,,,,,,
2022-09-13,17.93000030517578,18.729999542236328,17.850000381469727,18.610000610351562,15.8238525390625,408300,,,,,,,,
2022-09-14,18.520000457763672,18.850000381469727,17.399999618530273,17.8700008392334,15.194642066955566,573300,,,,,,,,
2022-09-15,17.8700008392334,18.809999465942383,17.5,18.510000228881836,15.738823890686035,301300,,,,,,,,
2022-09-16,18.260000228881836,18.420000076293945,17.520000457763672,17.899999618530273,15.220148086547852,349200,,,,,,,,
2022-09-19,17.43000030517578,18.989999771118164,17.170000076293945,18.940000534057617,16.104448318481445,1112900,,,,,,,,
2022-09-20,18.979999542236328,18.989999771118164,18.100000381469727,18.450000762939453,15.687810897827148,414600,,,,,,,,
2022-09-21,18.65999984741211,19.200000762939453,18.229999542236328,18.3799991607666,15.628286361694336,326000,,,,,,,,
2022-09-22,18.65999984741211,18.989999771118164,18.040000915527344,18.459999084472656,15.696310043334961,322400,,,,,,,,
2022-09-23,17.84000015258789,17.93000030517578,16.110000610351562,16.489999771118164,14.021242141723633,682100,,,,,,,,
2022-09-26,16.299999237060547,17.0,15.949999809265137,16.559999465942383,14.08076286315918,304500,,,,,,,,
2022-09-27,16.8700008392334,17.09000015258789,16.3700008392334,16.510000228881836,14.038249969482422,260800,,,,,,,,
2022-09-28,16.75,16.75,16.18000030517578,16.459999084472656,13.995732307434082,239400,,,,,,,,
2022-09-29,16.25,16.25,15.050000190734863,15.319999694824219,13.026407241821289,348300,,,,,,,,
2022-09-30,15.180000305175781,15.899999618530273,15.180000305175781,15.270000457763672,12.983893394470215,218200,,,,,,,,
2022-10-03,15.65999984741211,15.859999656677246,15.369999885559082,15.430000305175781,13.119938850402832,212300,,,,,,,,
2022-10-04,15.739999771118164,15.890000343322754,15.220000267028809,15.289999961853027,13.000897407531738,239200,,,,,,,,
2022-10-05,15.029999732971191,15.460000038146973,14.359999656677246,15.180000305175781,12.907366752624512,443700,,,,,,,,
2022-10-06,14.800000190734863,15.8100004196167,14.800000190734863,15.649999618530273,13.307001113891602,161800,,,,,,,,
2022-10-07,15.649999618530273,16.31999969482422,15.59000015258789,15.979999542236328,13.587596893310547,261200,,,,,,,,
2022-10-10,16.06999969482422,16.399999618530273,15.5600004196167,15.630000114440918,13.289996147155762,259900,,,,,,,,
2022-10-11,15.15999984741211,15.819999694824219,14.880000114440918,15.6899995803833,13.341012001037598,186100,,,,,,,,
2022-10-12,15.619999885559082,16.790000915527344,15.210000038146973,16.6200008392334,14.131781578063965,726500,,,,,,,,
2022-10-13,16.68000030517578,17.459999084472656,16.350000381469727,17.190000534057617,14.616443634033203,347200,,,,,,,,
2022-10-14,17.3700008392334,17.700000762939453,16.950000762939453,17.600000381469727,14.96506404876709,236200,,,,,,,,
2022-10-17,18.030000686645508,18.579999923706055,17.700000762939453,18.520000457763672,15.747328758239746,345500,,,,,,,,
2022-10-18,18.799999237060547,19.100000381469727,18.510000228881836,18.739999771118164,15.934391975402832,336500,,,,,,,,
2022-10-19,18.700000762939453,19.1299991607666,18.280000686645508,18.690000534057617,15.891878128051758,306200,,,,,,,,
2022-10-20,18.469999313354492,18.700000762939453,17.860000610351562,18.0,15.30517864227295,288100,,,,,,,,
2022-10-21,18.059999465942383,18.34000015258789,17.559999465942383,17.920000076293945,15.23715591430664,213700,,,,,,,,
2022-10-24,17.899999618530273,18.25,17.200000762939453,17.540000915527344,14.914047241210938,554400,,,,,,,,
2022-10-25,17.469999313354492,17.889999389648438,17.030000686645508,17.510000228881836,14.88853931427002,542100,,,,,,,,
2022-10-26,17.549999237060547,18.040000915527344,17.5,17.81999969482422,15.152125358581543,236000,,,,,,,,
2022-10-27,17.90999984741211,17.940000534057617,17.1299991607666,17.229999542236328,14.650455474853516,325800,,,,,,,,
2022-10-28,17.309999465942383,17.459999084472656,16.93000030517578,17.110000610351562,14.548421859741211,188200,,,,,,,,
2022-10-31,17.0,17.549999237060547,16.8799991607666,17.299999237060547,14.70997428894043,272000,,,,,,,,
2022-11-01,17.75,18.09000015258789,17.420000076293945,17.579999923706055,14.94805908203125,357600,,,,,,,,
2022-11-02,17.579999923706055,18.549999237060547,17.579999923706055,17.760000228881836,15.101107597351074,576700,,,,,,,,
2022-11-03,17.719999313354492,18.989999771118164,17.600000381469727,18.860000610351562,16.03642463684082,452700,,,,,,,,
2022-11-04,19.399999618530273,19.850000381469727,18.690000534057617,18.850000381469727,16.027923583984375,526800,,,,,,,,
2022-11-07,19.219999313354492,19.489999771118164,18.59000015258789,18.700000762939453,15.90038013458252,246900,,,,,,,,
2022-11-08,18.6200008392334,18.84000015258789,17.81999969482422,18.0,15.30517864227295,575800,,,,,,,,
2022-11-09,17.850000381469727,18.959999084472656,17.84000015258789,18.079999923706055,15.373202323913574,403800,,,,,,,,
2022-11-10,18.530000686645508,18.530000686645508,16.559999465942383,17.469999313354492,14.854523658752441,434100,,,,,,,,
2022-11-11,17.600000381469727,18.100000381469727,17.100000381469727,17.989999771118164,15.296673774719238,424600,,,,,,,,
2022-11-14,18.299999237060547,18.719999313354492,17.809999465942383,17.829999923706055,15.160629272460938,283600,,,,,,,,
2022-11-15,17.950000762939453,18.59000015258789,17.649999618530273,18.489999771118164,15.721818923950195,250100,,,,,,,,
2022-11-16,18.700000762939453,19.25,18.34000015258789,18.520000457763672,15.747328758239746,241100,,,,,,,,
2022-11-17,18.290000915527344,19.459999084472656,18.139999389648438,19.459999084472656,16.546594619750977,295500,,,,,,,,
2022-11-18,19.239999771118164,19.639999389648438,18.780000686645508,19.43000030517578,16.521089553833008,359600,,,,,,,,
2022-11-21,19.479999542236328,20.200000762939453,19.190000534057617,20.09000015258789,17.0822811126709,682800,,,,,,,,
2022-11-22,19.18000030517578,19.700000762939453,17.690000534057617,17.719999313354492,15.067095756530762,1445700,,,,,,,,
2022-11-23,17.809999465942383,17.809999465942383,16.059999465942383,17.190000534057617,14.616443634033203,1000400,,,,,,,,
2022-11-25,16.93000030517578,18.18000030517578,16.719999313354492,18.09000015258789,15.381704330444336,293800,,,,,,,,
2022-11-28,17.81999969482422,18.020000457763672,17.06999969482422,17.549999237060547,14.922547340393066,605000,,,,,,,,
2022-11-29,18.079999923706055,19.209999084472656,17.65999984741211,19.1299991607666,16.266002655029297,759900,,,,,,,,
2022-11-30,19.459999084472656,19.6200008392334,18.360000610351562,18.729999542236328,15.925886154174805,580700,,,,,,,,
2022-12-01,18.770000457763672,19.15999984741211,18.25,18.25,15.51775074005127,254400,,,,,,,,
2022-12-02,18.15999984741211,18.940000534057617,18.010000228881836,18.920000076293945,16.08744239807129,278300,,,,,,,,
2022-12-05,19.270000457763672,19.389999389648438,17.889999389648438,17.90999984741211,15.228653907775879,337900,,,,,,,,
2022-12-06,17.989999771118164,18.309999465942383,17.389999389648438,17.520000457763672,14.897041320800781,274500,,,,,,,,
