date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATV')","('high', 'MATV')","('low', 'MATV')","('close', 'MATV')","('adj_close', 'MATV')","('volume', 'MATV')","('currency', '')"
2021-12-02,28.639999389648438,29.3700008392334,28.510000228881836,29.329999923706055,24.116573333740234,132900,,,,,,,,
2021-12-03,29.309999465942383,29.309999465942383,28.690000534057617,28.950000762939453,23.804119110107422,124700,,,,,,,,
2021-12-06,29.389999389648438,30.299999237060547,29.229999542236328,30.030000686645508,24.692150115966797,154400,,,,,,,,
2021-12-07,30.440000534057617,30.75,30.09000015258789,30.270000457763672,24.889484405517578,136000,,,,,,,,
2021-12-08,30.520000457763672,30.700000762939453,30.18000030517578,30.31999969482422,24.930599212646484,321300,,,,,,,,
2021-12-09,29.969999313354492,30.290000915527344,29.639999389648438,29.829999923706055,24.527698516845703,137000,,,,,,,,
2021-12-10,29.989999771118164,30.079999923706055,29.520000457763672,29.770000457763672,24.478363037109375,96000,,,,,,,,
2021-12-13,29.799999237060547,29.969999313354492,29.399999618530273,29.540000915527344,24.28925132751465,198200,,,,,,,,
2021-12-14,29.549999237060547,29.989999771118164,28.790000915527344,28.860000610351562,23.73011589050293,225200,,,,,,,,
2021-12-15,28.860000610351562,29.559999465942383,28.799999237060547,29.530000686645508,24.281024932861328,261800,,,,,,,,
2021-12-16,29.59000015258789,30.190000534057617,29.219999313354492,29.520000457763672,24.272798538208008,242800,,,,,,,,
2021-12-17,29.469999313354492,29.760000228881836,29.059999465942383,29.149999618530273,23.968568801879883,662600,,,,,,,,
2021-12-20,28.84000015258789,29.149999618530273,28.06999969482422,28.68000030517578,23.582111358642578,191200,,,,,,,,
2021-12-21,28.81999969482422,29.360000610351562,28.81999969482422,29.149999618530273,23.968568801879883,170800,,,,,,,,
2021-12-22,29.15999984741211,29.540000915527344,28.979999542236328,29.280000686645508,24.075456619262695,446300,,,,,,,,
2021-12-23,29.6200008392334,30.229999542236328,29.200000762939453,29.809999465942383,24.511253356933594,422600,,,,,,,,
2021-12-27,29.959999084472656,30.170000076293945,29.610000610351562,30.15999984741211,24.799039840698242,295200,,,,,,,,
2021-12-28,30.110000610351562,30.950000762939453,30.110000610351562,30.700000762939453,25.243057250976562,129200,,,,,,,,
2021-12-29,30.760000228881836,30.760000228881836,30.1200008392334,30.200000762939453,24.83193016052246,102900,,,,,,,,
2021-12-30,30.40999984741211,30.540000915527344,29.75,29.81999969482422,24.519474029541016,185500,,,,,,,,
2021-12-31,29.799999237060547,30.079999923706055,29.3700008392334,29.899999618530273,24.58525276184082,305900,,,,,,,,
2022-01-03,30.020000457763672,31.0,30.020000457763672,30.90999984741211,25.41573143005371,126000,,,,,,,,
2022-01-04,31.100000381469727,31.690000534057617,31.100000381469727,31.3700008392334,25.793964385986328,119300,,,,,,,,
2022-01-05,31.510000228881836,32.02000045776367,31.40999984741211,31.559999465942383,25.9501895904541,132400,,,,,,,,
2022-01-06,31.68000030517578,31.790000915527344,31.15999984741211,31.25,25.695293426513672,133800,,,,,,,,
2022-01-07,31.200000762939453,31.889999389648438,31.1299991607666,31.350000381469727,25.77752113342285,175900,,,,,,,,
2022-01-10,31.3799991607666,31.6200008392334,31.0,31.420000076293945,25.83507537841797,158900,,,,,,,,
2022-01-11,31.530000686645508,31.579999923706055,30.829999923706055,31.5,25.900850296020508,156300,,,,,,,,
2022-01-12,31.489999771118164,31.75,30.950000762939453,31.25,25.695293426513672,127800,,,,,,,,
2022-01-13,31.299999237060547,31.790000915527344,31.280000686645508,31.610000610351562,25.991304397583008,127200,,,,,,,,
2022-01-14,31.3799991607666,32.029998779296875,31.34000015258789,31.989999771118164,26.303754806518555,131400,,,,,,,,
2022-01-18,31.760000228881836,31.760000228881836,30.950000762939453,31.190000534057617,25.645957946777344,120600,,,,,,,,
2022-01-19,31.040000915527344,31.09000015258789,30.309999465942383,30.600000381469727,25.160831451416016,98400,,,,,,,,
2022-01-20,30.469999313354492,30.93000030517578,29.770000457763672,29.8700008392334,24.56058692932129,142500,,,,,,,,
2022-01-21,29.760000228881836,30.420000076293945,29.270000457763672,29.540000915527344,24.28925132751465,176900,,,,,,,,
2022-01-24,29.219999313354492,30.56999969482422,29.06999969482422,30.3700008392334,24.97171401977539,169100,,,,,,,,
2022-01-25,30.110000610351562,30.360000610351562,29.079999923706055,30.06999969482422,24.725038528442383,175800,,,,,,,,
2022-01-26,30.3700008392334,30.809999465942383,29.809999465942383,30.200000762939453,24.83193016052246,259200,,,,,,,,
2022-01-27,30.15999984741211,30.75,29.90999984741211,30.040000915527344,24.700374603271484,194100,,,,,,,,
2022-01-28,29.799999237060547,30.309999465942383,29.219999313354492,30.270000457763672,24.889484405517578,124900,,,,,,,,
2022-01-31,30.0,30.709999084472656,29.790000915527344,30.270000457763672,24.889484405517578,419300,,,,,,,,
2022-02-01,30.389999389648438,30.389999389648438,29.450000762939453,29.90999984741211,24.593473434448242,279400,,,,,,,,
2022-02-02,29.860000610351562,29.889999389648438,29.43000030517578,29.600000381469727,24.338581085205078,200100,,,,,,,,
2022-02-03,29.59000015258789,29.6200008392334,28.829999923706055,28.979999542236328,23.82878875732422,164400,,,,,,,,
2022-02-04,28.850000381469727,29.469999313354492,28.760000228881836,29.25,24.050790786743164,131000,,,,,,,,
2022-02-07,29.299999237060547,29.59000015258789,28.979999542236328,29.31999969482422,24.108352661132812,126900,,,,,,,,
2022-02-08,29.260000228881836,30.459999084472656,29.260000228881836,30.450000762939453,25.03749656677246,216200,,,,,,,,
2022-02-09,30.530000686645508,30.6299991607666,29.8700008392334,30.06999969482422,24.725038528442383,149400,,,,,,,,
2022-02-10,29.780000686645508,30.100000381469727,29.020000457763672,29.1200008392334,23.94390106201172,171400,,,,,,,,
2022-02-11,29.139999389648438,29.799999237060547,28.969999313354492,29.170000076293945,23.985013961791992,550200,,,,,,,,
2022-02-14,29.489999771118164,30.56999969482422,29.3700008392334,30.450000762939453,25.03749656677246,188000,,,,,,,,
2022-02-15,30.450000762939453,31.020000457763672,30.219999313354492,30.889999389648438,25.399280548095703,135000,,,,,,,,
2022-02-16,30.649999618530273,31.489999771118164,30.649999618530273,31.479999542236328,25.8844051361084,119100,,,,,,,,
2022-02-17,31.15999984741211,31.489999771118164,30.549999237060547,30.90999984741211,25.41573143005371,160800,,,,,,,,
2022-02-18,30.809999465942383,31.290000915527344,30.639999389648438,31.110000610351562,25.58017921447754,187900,,,,,,,,
2022-02-22,30.799999237060547,31.309999465942383,30.030000686645508,30.190000534057617,24.823707580566406,203300,,,,,,,,
2022-02-23,30.360000610351562,30.530000686645508,28.399999618530273,28.579999923706055,23.4998836517334,203800,,,,,,,,
2022-02-24,29.5,29.950000762939453,27.90999984741211,29.229999542236328,24.034347534179688,279700,,,,,,,,
2022-02-25,29.81999969482422,31.3799991607666,29.450000762939453,31.31999969482422,25.752849578857422,273400,,,,,,,,
2022-02-28,30.81999969482422,31.6299991607666,30.81999969482422,31.219999313354492,25.670623779296875,181800,,,,,,,,
2022-03-01,31.1200008392334,31.239999771118164,29.68000030517578,30.260000228881836,24.881267547607422,251000,,,,,,,,
2022-03-02,30.709999084472656,30.8700008392334,30.149999618530273,30.639999389648438,25.19371795654297,174700,,,,,,,,
2022-03-03,30.979999542236328,31.239999771118164,30.1200008392334,30.760000228881836,25.292388916015625,133500,,,,,,,,
2022-03-04,30.209999084472656,30.65999984741211,30.059999465942383,30.610000610351562,25.169050216674805,185100,,,,,,,,
2022-03-07,30.670000076293945,30.670000076293945,29.1299991607666,29.329999923706055,24.116573333740234,159700,,,,,,,,
2022-03-08,29.389999389648438,29.549999237060547,28.510000228881836,28.719999313354492,23.615001678466797,244300,,,,,,,,
2022-03-09,29.209999084472656,29.610000610351562,28.899999618530273,29.450000762939453,24.21524429321289,181300,,,,,,,,
2022-03-10,28.450000762939453,29.260000228881836,28.40999984741211,28.770000457763672,24.01491355895996,147000,,,,,,,,
2022-03-11,28.899999618530273,29.170000076293945,28.56999969482422,28.700000762939453,23.956480026245117,294900,,,,,,,,
2022-03-14,28.790000915527344,29.25,28.280000686645508,29.170000076293945,24.348796844482422,374600,,,,,,,,
2022-03-15,29.549999237060547,29.829999923706055,29.25,29.43000030517578,24.565824508666992,270700,,,,,,,,
2022-03-16,29.709999084472656,30.139999389648438,29.34000015258789,29.81999969482422,24.89136505126953,225400,,,,,,,,
2022-03-17,29.600000381469727,30.489999771118164,29.299999237060547,30.260000228881836,25.258642196655273,169800,,,,,,,,
2022-03-18,30.329999923706055,30.579999923706055,29.280000686645508,30.5,25.45897674560547,1302400,,,,,,,,
2022-03-21,30.489999771118164,30.700000762939453,29.25,29.3700008392334,24.515743255615234,204400,,,,,,,,
2022-03-22,29.479999542236328,29.719999313354492,29.260000228881836,29.309999465942383,24.465660095214844,144900,,,,,,,,
2022-03-23,29.0,29.700000762939453,28.850000381469727,29.420000076293945,24.557477951049805,132500,,,,,,,,
2022-03-24,29.649999618530273,29.739999771118164,29.350000381469727,29.729999542236328,24.816242218017578,92900,,,,,,,,
2022-03-25,29.81999969482422,30.59000015258789,29.510000228881836,30.229999542236328,25.233598709106445,130400,,,,,,,,
2022-03-28,30.389999389648438,30.389999389648438,29.079999923706055,29.670000076293945,24.766157150268555,298500,,,,,,,,
2022-03-29,30.040000915527344,30.25,29.229999542236328,29.280000686645508,24.44061851501465,549600,,,,,,,,
2022-03-30,29.290000915527344,29.450000762939453,28.40999984741211,28.469999313354492,23.764495849609375,482700,,,,,,,,
2022-03-31,28.280000686645508,28.510000228881836,27.34000015258789,27.5,22.95481300354004,406400,,,,,,,,
2022-04-01,27.56999969482422,28.329999923706055,26.889999389648438,28.059999465942383,23.422258377075195,451900,,,,,,,,
2022-04-04,28.020000457763672,28.059999465942383,27.280000686645508,27.770000457763672,23.180191040039062,314100,,,,,,,,
2022-04-05,27.709999084472656,28.06999969482422,27.219999313354492,27.239999771118164,22.73778533935547,348700,,,,,,,,
2022-04-06,27.0,27.34000015258789,26.549999237060547,26.639999389648438,22.236955642700195,292200,,,,,,,,
2022-04-07,26.600000381469727,26.68000030517578,25.829999923706055,26.1299991607666,21.811248779296875,357000,,,,,,,,
2022-04-08,26.299999237060547,26.440000534057617,25.290000915527344,25.31999969482422,21.135120391845703,377900,,,,,,,,
2022-04-11,25.299999237060547,26.040000915527344,25.260000228881836,25.329999923706055,21.14347267150879,211100,,,,,,,,
2022-04-12,25.5,26.139999389648438,25.43000030517578,25.59000015258789,21.360498428344727,181200,,,,,,,,
2022-04-13,25.739999771118164,26.020000457763672,25.56999969482422,25.889999389648438,21.610912322998047,141900,,,,,,,,
2022-04-14,25.959999084472656,26.329999923706055,25.700000762939453,26.170000076293945,21.844635009765625,297900,,,,,,,,
2022-04-18,26.18000030517578,26.329999923706055,25.81999969482422,25.920000076293945,21.635955810546875,171100,,,,,,,,
2022-04-19,25.979999542236328,26.90999984741211,25.979999542236328,26.56999969482422,22.17852210998535,128400,,,,,,,,
2022-04-20,26.8700008392334,27.479999542236328,26.8700008392334,27.229999542236328,22.72943878173828,153500,,,,,,,,
2022-04-21,27.469999313354492,27.670000076293945,26.850000381469727,27.059999465942383,22.58753776550293,145000,,,,,,,,
2022-04-22,27.040000915527344,27.139999389648438,26.549999237060547,26.6299991607666,22.228605270385742,128300,,,,,,,,
2022-04-25,26.3799991607666,26.530000686645508,25.420000076293945,26.309999465942383,21.96149444580078,179400,,,,,,,,
2022-04-26,25.940000534057617,25.940000534057617,25.40999984741211,25.469999313354492,21.26033592224121,146800,,,,,,,,
2022-04-27,25.549999237060547,25.860000610351562,25.049999237060547,25.260000228881836,21.085044860839844,178700,,,,,,,,
2022-04-28,25.34000015258789,25.860000610351562,25.049999237060547,25.75,21.494050979614258,114800,,,,,,,,
2022-04-29,25.690000534057617,26.1200008392334,25.020000457763672,25.15999984741211,21.001567840576172,214600,,,,,,,,
2022-05-02,25.25,25.84000015258789,24.920000076293945,25.309999465942383,21.12677574157715,288900,,,,,,,,
2022-05-03,25.389999389648438,26.059999465942383,25.299999237060547,26.0,21.702730178833008,259900,,,,,,,,
2022-05-04,26.1299991607666,27.149999618530273,25.850000381469727,26.8799991607666,22.43728256225586,243100,,,,,,,,
2022-05-05,27.0,27.68000030517578,25.290000915527344,26.15999984741211,21.83629035949707,229200,,,,,,,,
2022-05-06,25.889999389648438,26.15999984741211,25.520000457763672,25.93000030517578,21.644304275512695,212700,,,,,,,,
2022-05-09,25.610000610351562,27.020000457763672,25.610000610351562,26.139999389648438,21.819595336914062,413200,,,,,,,,
2022-05-10,26.479999542236328,26.489999771118164,25.25,25.610000610351562,21.37718963623047,213100,,,,,,,,
2022-05-11,26.18000030517578,27.149999618530273,25.920000076293945,26.6299991607666,22.228605270385742,433200,,,,,,,,
2022-05-12,26.540000915527344,26.889999389648438,26.0,26.780000686645508,22.353818893432617,291500,,,,,,,,
2022-05-13,27.149999618530273,27.3700008392334,26.200000762939453,26.489999771118164,22.11174774169922,286700,,,,,,,,
2022-05-16,26.510000228881836,27.139999389648438,26.290000915527344,26.940000534057617,22.487367630004883,303600,,,,,,,,
2022-05-17,27.479999542236328,28.5,27.360000610351562,28.329999923706055,23.64763641357422,320300,,,,,,,,
2022-05-18,28.309999465942383,28.40999984741211,27.799999237060547,28.010000228881836,23.380525588989258,501000,,,,,,,,
2022-05-19,27.229999542236328,27.56999969482422,26.719999313354492,26.809999465942383,22.73600959777832,262700,,,,,,,,
2022-05-20,27.139999389648438,27.270000457763672,26.010000228881836,26.309999465942383,22.311986923217773,206600,,,,,,,,
2022-05-23,26.790000915527344,26.850000381469727,26.3700008392334,26.760000228881836,22.6936092376709,281400,,,,,,,,
2022-05-24,27.049999237060547,27.049999237060547,26.0,26.530000686645508,22.498558044433594,198300,,,,,,,,
2022-05-25,26.5,27.049999237060547,26.450000762939453,26.8799991607666,22.79537010192871,191200,,,,,,,,
2022-05-26,27.219999313354492,27.6200008392334,27.110000610351562,27.149999618530273,23.02434539794922,209200,,,,,,,,
2022-05-27,27.600000381469727,27.700000762939453,27.3700008392334,27.440000534057617,23.27027702331543,253500,,,,,,,,
2022-05-31,27.100000381469727,27.420000076293945,26.5,27.1200008392334,22.998905181884766,238100,,,,,,,,
2022-06-01,27.040000915527344,27.479999542236328,26.899999618530273,27.219999313354492,23.083707809448242,279900,,,,,,,,
2022-06-02,27.5,28.579999923706055,27.489999771118164,28.56999969482422,24.228561401367188,305300,,,,,,,,
2022-06-03,28.559999465942383,28.559999465942383,27.59000015258789,27.969999313354492,23.719738006591797,148300,,,,,,,,
2022-06-06,28.549999237060547,28.799999237060547,28.18000030517578,28.649999618530273,24.296409606933594,337500,,,,,,,,
2022-06-07,28.299999237060547,28.729999542236328,28.239999771118164,28.690000534057617,24.330331802368164,260300,,,,,,,,
2022-06-08,28.530000686645508,28.75,28.260000228881836,28.389999389648438,24.07591438293457,194300,,,,,,,,
2022-06-09,28.3799991607666,28.489999771118164,27.940000534057617,28.25,23.95718765258789,175900,,,,,,,,
2022-06-10,27.709999084472656,28.1299991607666,27.579999923706055,27.969999313354492,23.719738006591797,231600,,,,,,,,
2022-06-13,27.34000015258789,27.56999969482422,26.920000076293945,27.020000457763672,22.914098739624023,281500,,,,,,,,
2022-06-14,27.149999618530273,27.540000915527344,26.959999084472656,27.270000457763672,23.126108169555664,237800,,,,,,,,
2022-06-15,27.399999618530273,27.6299991607666,26.8700008392334,27.1200008392334,22.998905181884766,228600,,,,,,,,
2022-06-16,26.729999542236328,26.729999542236328,24.829999923706055,24.889999389648438,21.107770919799805,367100,,,,,,,,
2022-06-17,25.1200008392334,25.209999084472656,24.18000030517578,24.200000762939453,20.522619247436523,386300,,,,,,,,
2022-06-21,24.329999923706055,25.040000915527344,24.049999237060547,24.09000015258789,20.429332733154297,295400,,,,,,,,
2022-06-22,23.84000015258789,24.239999771118164,23.68000030517578,23.760000228881836,20.14948081970215,410100,,,,,,,,
2022-06-23,23.610000610351562,24.139999389648438,23.1200008392334,23.510000228881836,19.937475204467773,292100,,,,,,,,
2022-06-24,23.729999542236328,24.75,23.719999313354492,24.709999084472656,20.955121994018555,580100,,,,,,,,
2022-06-27,24.979999542236328,25.559999465942383,24.770000457763672,25.280000686645508,21.438507080078125,264700,,,,,,,,
2022-06-28,25.450000762939453,25.81999969482422,24.950000762939453,25.06999969482422,21.26041603088379,219000,,,,,,,,
2022-06-29,25.010000228881836,25.190000534057617,24.780000686645508,25.170000076293945,21.3452205657959,297000,,,,,,,,
2022-06-30,24.8799991607666,25.209999084472656,24.440000534057617,25.1200008392334,21.302820205688477,258600,,,,,,,,
2022-07-01,25.0,25.43000030517578,24.739999771118164,24.959999084472656,21.167125701904297,2911400,,,,,,,,
2022-07-05,24.520000457763672,24.540000915527344,22.84000015258789,23.40999984741211,19.852664947509766,1274800,,,,,,,,
2022-07-06,23.860000610351562,25.18000030517578,21.420000076293945,22.40999984741211,19.004623413085938,640900,,,,,,,,
2022-07-07,22.360000610351562,22.809999465942383,20.6200008392334,21.079999923706055,17.87672996520996,1088200,,,,,,,,
2022-07-08,21.18000030517578,21.440000534057617,20.489999771118164,20.489999771118164,17.37638282775879,811600,,,,,,,,
2022-07-11,20.239999771118164,20.719999313354492,20.170000076293945,20.440000534057617,17.333982467651367,1048800,,,,,,,,
2022-07-12,20.5,21.299999237060547,20.450000762939453,20.670000076293945,17.529035568237305,1003300,,,,,,,,
2022-07-13,20.43000030517578,20.59000015258789,19.90999984741211,19.989999771118164,16.95235824584961,934900,,,,,,,,
2022-07-14,19.600000381469727,19.780000686645508,19.079999923706055,19.459999084472656,16.502901077270508,701000,,,,,,,,
2022-07-15,19.719999313354492,20.1200008392334,19.25,19.860000610351562,16.842113494873047,591100,,,,,,,,
2022-07-18,19.8799991607666,20.479999542236328,19.8799991607666,19.979999542236328,16.94388198852539,442400,,,,,,,,
2022-07-19,20.25,20.950000762939453,20.25,20.809999465942383,17.64775848388672,488300,,,,,,,,
2022-07-20,20.90999984741211,21.5,20.850000381469727,21.440000534057617,18.182025909423828,384100,,,,,,,,
2022-07-21,21.010000228881836,21.15999984741211,20.6200008392334,21.100000381469727,17.893688201904297,352900,,,,,,,,
2022-07-22,21.280000686645508,21.3799991607666,20.670000076293945,21.360000610351562,18.114179611206055,356100,,,,,,,,
2022-07-25,21.65999984741211,21.719999313354492,21.239999771118164,21.530000686645508,18.258352279663086,233900,,,,,,,,
2022-07-26,21.420000076293945,21.729999542236328,21.309999465942383,21.489999771118164,18.224422454833984,177000,,,,,,,,
2022-07-27,21.389999389648438,21.889999389648438,21.06999969482422,21.649999618530273,18.360111236572266,328000,,,,,,,,
2022-07-28,21.760000228881836,21.90999984741211,21.420000076293945,21.75,18.444915771484375,207500,,,,,,,,
2022-07-29,21.729999542236328,21.93000030517578,21.6200008392334,21.850000381469727,18.529722213745117,320600,,,,,,,,
2022-08-01,21.700000762939453,21.860000610351562,21.510000228881836,21.829999923706055,18.512760162353516,352500,,,,,,,,
2022-08-02,21.979999542236328,21.979999542236328,20.6200008392334,20.649999618530273,17.512069702148438,271500,,,,,,,,
2022-08-03,20.670000076293945,20.790000915527344,20.3700008392334,20.530000686645508,17.41030502319336,398800,,,,,,,,
2022-08-04,20.59000015258789,20.6200008392334,19.850000381469727,20.020000457763672,16.977806091308594,405000,,,,,,,,
2022-08-05,19.829999923706055,20.059999465942383,19.540000915527344,19.709999084472656,16.71491050720215,555200,,,,,,,,
2022-08-08,19.940000534057617,20.610000610351562,19.899999618530273,20.18000030517578,17.113492965698242,392900,,,,,,,,
2022-08-09,20.09000015258789,20.690000534057617,20.06999969482422,20.690000534057617,17.545991897583008,457400,,,,,,,,
2022-08-10,21.860000610351562,23.649999618530273,21.860000610351562,23.219999313354492,19.6915340423584,869000,,,,,,,,
2022-08-11,23.3799991607666,23.600000381469727,22.90999984741211,23.1299991607666,19.615215301513672,386700,,,,,,,,
2022-08-12,23.34000015258789,24.1200008392334,23.190000534057617,24.100000381469727,20.43781280517578,346000,,,,,,,,
2022-08-15,25.059999465942383,25.200000762939453,24.440000534057617,25.040000915527344,21.234973907470703,463300,,,,,,,,
2022-08-16,25.0,26.1200008392334,25.0,25.829999923706055,21.90492820739746,518300,,,,,,,,
2022-08-17,25.450000762939453,25.510000228881836,24.790000915527344,25.0,21.2010498046875,471100,,,,,,,,
2022-08-18,24.639999389648438,24.899999618530273,24.270000457763672,24.270000457763672,20.916648864746094,311800,,,,,,,,
2022-08-19,24.170000076293945,24.329999923706055,23.84000015258789,24.1299991607666,20.795989990234375,510000,,,,,,,,
2022-08-22,23.81999969482422,24.479999542236328,23.65999984741211,24.40999984741211,21.03730583190918,393900,,,,,,,,
2022-08-23,24.399999618530273,24.790000915527344,24.31999969482422,24.450000762939453,21.071779251098633,286500,,,,,,,,
2022-08-24,24.25,24.549999237060547,23.90999984741211,24.219999313354492,20.87355613708496,489400,,,,,,,,
2022-08-25,24.329999923706055,25.110000610351562,24.329999923706055,24.829999923706055,21.39927864074707,356800,,,,,,,,
2022-08-26,24.90999984741211,24.90999984741211,24.25,24.459999084472656,21.08039665222168,323700,,,,,,,,
2022-08-29,24.059999465942383,24.350000381469727,23.959999084472656,24.18000030517578,20.839082717895508,295500,,,,,,,,
2022-08-30,24.06999969482422,24.209999084472656,23.739999771118164,24.170000076293945,20.830467224121094,390400,,,,,,,,
2022-08-31,24.030000686645508,24.270000457763672,23.6200008392334,23.6200008392334,20.35645866394043,487400,,,,,,,,
2022-09-01,23.360000610351562,23.90999984741211,23.260000228881836,23.799999237060547,20.511587142944336,430200,,,,,,,,
2022-09-02,24.139999389648438,24.549999237060547,23.770000457763672,24.1200008392334,20.78737449645996,1139700,,,,,,,,
2022-09-06,24.25,24.290000915527344,22.190000534057617,22.31999969482422,19.23607635498047,1144100,,,,,,,,
2022-09-07,22.270000457763672,24.270000457763672,22.270000457763672,24.25,20.899410247802734,441000,,,,,,,,
2022-09-08,24.549999237060547,25.549999237060547,24.170000076293945,25.200000762939453,21.718151092529297,832500,,,,,,,,
2022-09-09,25.420000076293945,25.489999771118164,24.889999389648438,24.940000534057617,21.494077682495117,398100,,,,,,,,
2022-09-12,25.31999969482422,26.15999984741211,25.139999389648438,25.770000457763672,22.209394454956055,380000,,,,,,,,
2022-09-13,25.149999618530273,25.389999389648438,24.510000228881836,24.700000762939453,21.287235260009766,330300,,,,,,,,
2022-09-14,24.940000534057617,24.969999313354492,24.110000610351562,24.739999771118164,21.32170867919922,366500,,,,,,,,
2022-09-15,24.81999969482422,25.280000686645508,24.559999465942383,24.6299991607666,21.226905822753906,379000,,,,,,,,
2022-09-16,24.600000381469727,24.6200008392334,23.59000015258789,24.31999969482422,20.959739685058594,781100,,,,,,,,
2022-09-19,23.989999771118164,25.530000686645508,23.950000762939453,25.469999313354492,21.950849533081055,319300,,,,,,,,
2022-09-20,25.700000762939453,25.700000762939453,25.010000228881836,25.139999389648438,21.666440963745117,349400,,,,,,,,
2022-09-21,25.56999969482422,25.649999618530273,24.899999618530273,24.899999618530273,21.45960235595703,287400,,,,,,,,
2022-09-22,24.889999389648438,25.0,24.3799991607666,24.43000030517578,21.054540634155273,353800,,,,,,,,
2022-09-23,24.079999923706055,24.200000762939453,23.399999618530273,24.040000915527344,20.718425750732422,491200,,,,,,,,
2022-09-26,23.81999969482422,24.139999389648438,23.270000457763672,23.530000686645508,20.278894424438477,503300,,,,,,,,
2022-09-27,23.399999618530273,23.719999313354492,22.219999313354492,22.260000228881836,19.18436622619629,769300,,,,,,,,
2022-09-28,22.399999618530273,23.690000534057617,22.079999923706055,23.540000915527344,20.287513732910156,489300,,,,,,,,
2022-09-29,23.219999313354492,23.280000686645508,21.639999389648438,22.1299991607666,19.07232666015625,404000,,,,,,,,
2022-09-30,22.1299991607666,22.780000686645508,21.829999923706055,22.079999923706055,19.029237747192383,433400,,,,,,,,
2022-10-03,22.420000076293945,23.329999923706055,22.25,22.770000457763672,19.623903274536133,378000,,,,,,,,
2022-10-04,23.280000686645508,23.799999237060547,23.219999313354492,23.56999969482422,20.313365936279297,370400,,,,,,,,
2022-10-05,23.260000228881836,23.809999465942383,23.040000915527344,23.770000457763672,20.485734939575195,364000,,,,,,,,
2022-10-06,23.829999923706055,24.170000076293945,23.639999389648438,24.020000457763672,20.701190948486328,353600,,,,,,,,
2022-10-07,23.81999969482422,23.860000610351562,23.1299991607666,23.360000610351562,20.132381439208984,375800,,,,,,,,
2022-10-10,23.510000228881836,23.829999923706055,23.25,23.459999084472656,20.218564987182617,225800,,,,,,,,
2022-10-11,23.25,23.59000015258789,22.8799991607666,23.299999237060547,20.080671310424805,297300,,,,,,,,
2022-10-12,23.309999465942383,23.309999465942383,22.469999313354492,22.479999542236328,19.37397003173828,471400,,,,,,,,
2022-10-13,22.079999923706055,23.190000534057617,21.809999465942383,22.90999984741211,19.744558334350586,252300,,,,,,,,
2022-10-14,22.969999313354492,23.1299991607666,22.399999618530273,22.56999969482422,19.451536178588867,267700,,,,,,,,
2022-10-17,23.06999969482422,23.459999084472656,22.889999389648438,23.09000015258789,19.89969253540039,348100,,,,,,,,
2022-10-18,23.559999465942383,24.139999389648438,23.540000915527344,24.059999465942383,20.73566436767578,266700,,,,,,,,
2022-10-19,23.8799991607666,24.110000610351562,23.229999542236328,23.489999771118164,20.244421005249023,234600,,,,,,,,
2022-10-20,23.3700008392334,23.549999237060547,22.200000762939453,22.329999923706055,19.24469757080078,292800,,,,,,,,
2022-10-21,22.40999984741211,23.15999984741211,22.3799991607666,23.079999923706055,19.89106559753418,276500,,,,,,,,
2022-10-24,23.3799991607666,23.6299991607666,23.040000915527344,23.459999084472656,20.218564987182617,225300,,,,,,,,
2022-10-25,23.40999984741211,23.920000076293945,23.40999984741211,23.809999465942383,20.52020835876465,415600,,,,,,,,
2022-10-26,23.969999313354492,24.43000030517578,23.420000076293945,23.709999084472656,20.434022903442383,218600,,,,,,,,
2022-10-27,23.850000381469727,24.3700008392334,23.600000381469727,23.790000915527344,20.502967834472656,256600,,,,,,,,
2022-10-28,23.389999389648438,24.260000228881836,23.290000915527344,24.049999237060547,20.72704315185547,284500,,,,,,,,
2022-10-31,23.989999771118164,24.1200008392334,23.579999923706055,23.739999771118164,20.459877014160156,253000,,,,,,,,
2022-11-01,24.049999237060547,24.25,23.68000030517578,23.889999389648438,20.58915138244629,190400,,,,,,,,
2022-11-02,23.649999618530273,23.979999542236328,22.780000686645508,22.790000915527344,19.64113998413086,255000,,,,,,,,
2022-11-03,22.489999771118164,22.670000076293945,22.15999984741211,22.459999084472656,19.35672950744629,187100,,,,,,,,
2022-11-04,22.829999923706055,23.489999771118164,22.670000076293945,23.229999542236328,20.020341873168945,187800,,,,,,,,
2022-11-07,23.270000457763672,24.1200008392334,23.270000457763672,24.049999237060547,20.72704315185547,247200,,,,,,,,
2022-11-08,24.06999969482422,24.260000228881836,23.549999237060547,23.940000534057617,20.632246017456055,220400,,,,,,,,
2022-11-09,23.610000610351562,24.020000457763672,23.209999084472656,23.59000015258789,20.330608367919922,449000,,,,,,,,
2022-11-10,22.3700008392334,22.65999984741211,20.799999237060547,20.90999984741211,18.020896911621094,1563900,,,,,,,,
2022-11-11,20.899999618530273,21.170000076293945,19.540000915527344,19.780000686645508,17.04702377319336,1114800,,,,,,,,
2022-11-14,19.670000076293945,19.780000686645508,18.8799991607666,19.260000228881836,16.598875045776367,754200,,,,,,,,
2022-11-15,19.510000228881836,19.6299991607666,18.899999618530273,18.969999313354492,16.34894371032715,539900,,,,,,,,
2022-11-16,18.81999969482422,19.219999313354492,18.290000915527344,19.110000610351562,16.46959686279297,539200,,,,,,,,
2022-11-17,19.020000457763672,19.40999984741211,18.809999465942383,19.3799991607666,16.702295303344727,430400,,,,,,,,
