date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KT')","('high', 'KT')","('low', 'KT')","('close', 'KT')","('adj_close', 'KT')","('volume', 'KT')","('currency', '')"
2021-11-29,12.970000267028809,13.020000457763672,12.920000076293945,13.020000457763672,10.89871597290039,696900,,,,,,,,
2021-11-30,12.640000343322754,12.720000267028809,12.529999732971191,12.6899995803833,10.622479438781738,977600,,,,,,,,
2021-12-01,12.770000457763672,12.84000015258789,12.600000381469727,12.609999656677246,10.555514335632324,390300,,,,,,,,
2021-12-02,12.59000015258789,12.75,12.59000015258789,12.710000038146973,10.63922119140625,706500,,,,,,,,
2021-12-03,12.869999885559082,12.869999885559082,12.699999809265137,12.710000038146973,10.63922119140625,502400,,,,,,,,
2021-12-06,12.869999885559082,13.039999961853027,12.869999885559082,12.979999542236328,10.865233421325684,551500,,,,,,,,
2021-12-07,12.979999542236328,13.0600004196167,12.970000267028809,12.989999771118164,10.873602867126465,263300,,,,,,,,
2021-12-08,13.010000228881836,13.109999656677246,12.970000267028809,13.079999923706055,10.94894027709961,400900,,,,,,,,
2021-12-09,13.020000457763672,13.050000190734863,12.949999809265137,12.979999542236328,10.865233421325684,343500,,,,,,,,
2021-12-10,13.050000190734863,13.119999885559082,13.020000457763672,13.100000381469727,10.965682029724121,254800,,,,,,,,
2021-12-13,13.100000381469727,13.180000305175781,13.029999732971191,13.039999961853027,10.915457725524902,1155100,,,,,,,,
2021-12-14,12.989999771118164,13.100000381469727,12.989999771118164,13.020000457763672,10.89871597290039,664300,,,,,,,,
2021-12-15,13.020000457763672,13.100000381469727,12.930000305175781,13.079999923706055,10.94894027709961,364400,,,,,,,,
2021-12-16,13.350000381469727,13.430000305175781,13.3100004196167,13.380000114440918,11.200061798095703,600700,,,,,,,,
2021-12-17,13.5600004196167,13.600000381469727,13.34000015258789,13.369999885559082,11.191692352294922,1541600,,,,,,,,
2021-12-20,13.279999732971191,13.319999694824219,13.199999809265137,13.270000457763672,11.10798454284668,1811200,,,,,,,,
2021-12-21,13.420000076293945,13.520000457763672,13.399999618530273,13.510000228881836,11.308882713317871,526400,,,,,,,,
2021-12-22,13.4399995803833,13.550000190734863,13.399999618530273,13.529999732971191,11.325621604919434,748800,,,,,,,,
2021-12-23,13.569999694824219,13.6899995803833,13.569999694824219,13.649999618530273,11.42607307434082,535700,,,,,,,,
2021-12-27,13.75,13.75,13.670000076293945,13.670000076293945,11.442813873291016,1812400,,,,,,,,
2021-12-28,13.720000267028809,13.739999771118164,13.550000190734863,13.609999656677246,11.39258861541748,2249200,,,,,,,,
2021-12-29,13.430000305175781,13.59000015258789,13.34000015258789,13.369999885559082,11.191692352294922,825700,,,,,,,,
2021-12-30,12.899999618530273,12.970000267028809,12.539999961853027,12.649999618530273,10.588996887207031,1246900,,,,,,,,
2021-12-31,12.630000114440918,12.630000114440918,12.539999961853027,12.569999694824219,10.522029876708984,1144900,,,,,,,,
2022-01-03,12.59000015258789,12.649999618530273,12.539999961853027,12.59000015258789,10.538772583007812,998900,,,,,,,,
2022-01-04,12.539999961853027,12.5600004196167,12.329999923706055,12.430000305175781,10.404841423034668,1200400,,,,,,,,
2022-01-05,12.65999984741211,12.75,12.539999961853027,12.550000190734863,10.505290031433105,614000,,,,,,,,
2022-01-06,12.5,12.539999961853027,12.399999618530273,12.470000267028809,10.438325881958008,1268500,,,,,,,,
2022-01-07,12.460000038146973,12.600000381469727,12.460000038146973,12.59000015258789,10.538772583007812,828500,,,,,,,,
2022-01-10,12.699999809265137,12.829999923706055,12.6899995803833,12.800000190734863,10.714557647705078,900400,,,,,,,,
2022-01-11,12.850000381469727,12.890000343322754,12.800000190734863,12.84000015258789,10.748042106628418,657500,,,,,,,,
2022-01-12,12.930000305175781,13.109999656677246,12.899999618530273,13.0600004196167,10.932198524475098,992100,,,,,,,,
2022-01-13,13.149999618530273,13.270000457763672,13.100000381469727,13.109999656677246,10.974052429199219,1234900,,,,,,,,
2022-01-14,13.109999656677246,13.239999771118164,13.039999961853027,13.239999771118164,11.082870483398438,1709500,,,,,,,,
2022-01-18,13.199999809265137,13.279999732971191,13.170000076293945,13.199999809265137,11.04938793182373,416000,,,,,,,,
2022-01-19,13.34000015258789,13.420000076293945,13.229999542236328,13.399999618530273,11.216803550720215,1133200,,,,,,,,
2022-01-20,13.380000114440918,13.380000114440918,13.0600004196167,13.069999694824219,10.940567970275879,1309200,,,,,,,,
2022-01-21,13.210000038146973,13.260000228881836,13.130000114440918,13.140000343322754,10.999163627624512,5835600,,,,,,,,
2022-01-24,12.960000038146973,13.050000190734863,12.710000038146973,12.979999542236328,10.865233421325684,1404000,,,,,,,,
2022-01-25,12.720000267028809,12.770000457763672,12.65999984741211,12.6899995803833,10.622479438781738,713900,,,,,,,,
2022-01-26,13.0600004196167,13.100000381469727,12.779999732971191,12.829999923706055,10.73967170715332,980400,,,,,,,,
2022-01-27,12.850000381469727,12.850000381469727,12.600000381469727,12.699999809265137,10.630851745605469,764200,,,,,,,,
2022-01-28,12.739999771118164,12.779999732971191,12.65999984741211,12.770000457763672,10.689447402954102,539200,,,,,,,,
2022-01-31,12.770000457763672,12.979999542236328,12.770000457763672,12.960000038146973,10.848489761352539,928600,,,,,,,,
2022-02-01,12.949999809265137,13.079999923706055,12.890000343322754,13.069999694824219,10.940567970275879,397300,,,,,,,,
2022-02-02,13.029999732971191,13.170000076293945,13.029999732971191,13.170000076293945,11.024274826049805,330800,,,,,,,,
2022-02-03,13.109999656677246,13.25,13.079999923706055,13.079999923706055,10.94894027709961,373000,,,,,,,,
2022-02-04,13.079999923706055,13.1899995803833,13.029999732971191,13.149999618530273,11.007535934448242,259400,,,,,,,,
2022-02-07,13.180000305175781,13.229999542236328,13.109999656677246,13.199999809265137,11.04938793182373,531500,,,,,,,,
2022-02-08,13.229999542236328,13.34000015258789,13.220000267028809,13.329999923706055,11.158208847045898,496400,,,,,,,,
2022-02-09,13.4399995803833,13.569999694824219,13.399999618530273,13.569999694824219,11.359106063842773,305100,,,,,,,,
2022-02-10,13.350000381469727,13.529999732971191,13.350000381469727,13.359999656677246,11.183320999145508,1273100,,,,,,,,
2022-02-11,13.329999923706055,13.479999542236328,13.300000190734863,13.390000343322754,11.208433151245117,708000,,,,,,,,
2022-02-14,13.390000343322754,13.390000343322754,13.199999809265137,13.300000190734863,11.133095741271973,354700,,,,,,,,
2022-02-15,13.300000190734863,13.640000343322754,13.25,13.640000343322754,11.417702674865723,874600,,,,,,,,
2022-02-16,13.609999656677246,13.699999809265137,13.579999923706055,13.649999618530273,11.42607307434082,738700,,,,,,,,
2022-02-17,13.619999885559082,13.670000076293945,13.5600004196167,13.609999656677246,11.39258861541748,772500,,,,,,,,
2022-02-18,13.510000228881836,13.539999961853027,13.430000305175781,13.489999771118164,11.29214096069336,643400,,,,,,,,
2022-02-22,13.4399995803833,13.569999694824219,13.380000114440918,13.460000038146973,11.267027854919434,308500,,,,,,,,
2022-02-23,13.479999542236328,13.529999732971191,13.3100004196167,13.319999694824219,11.149836540222168,365500,,,,,,,,
2022-02-24,13.119999885559082,13.199999809265137,12.979999542236328,13.199999809265137,11.04938793182373,555100,,,,,,,,
2022-02-25,13.25,13.390000343322754,13.229999542236328,13.34000015258789,11.16657829284668,464300,,,,,,,,
2022-02-28,13.220000267028809,13.300000190734863,13.15999984741211,13.1899995803833,11.041016578674316,862300,,,,,,,,
2022-03-01,13.170000076293945,13.34000015258789,13.100000381469727,13.140000343322754,10.999163627624512,590400,,,,,,,,
2022-03-02,13.109999656677246,13.130000114440918,12.979999542236328,13.100000381469727,10.965682029724121,1191300,,,,,,,,
2022-03-03,13.069999694824219,13.140000343322754,13.039999961853027,13.0600004196167,10.932198524475098,464900,,,,,,,,
2022-03-04,13.15999984741211,13.180000305175781,13.0,13.039999961853027,10.915457725524902,1136600,,,,,,,,
2022-03-07,12.890000343322754,12.949999809265137,12.65999984741211,12.6899995803833,10.622479438781738,715000,,,,,,,,
2022-03-08,12.829999923706055,12.869999885559082,12.699999809265137,12.720000267028809,10.647592544555664,810100,,,,,,,,
2022-03-09,12.859999656677246,12.930000305175781,12.770000457763672,12.899999618530273,10.798266410827637,747300,,,,,,,,
2022-03-10,12.770000457763672,12.880000114440918,12.739999771118164,12.880000114440918,10.781524658203125,623400,,,,,,,,
2022-03-11,12.90999984741211,12.949999809265137,12.779999732971191,12.779999732971191,10.697816848754883,1418200,,,,,,,,
2022-03-14,13.069999694824219,13.319999694824219,13.069999694824219,13.220000267028809,11.066131591796875,794100,,,,,,,,
2022-03-15,13.220000267028809,13.359999656677246,13.170000076293945,13.220000267028809,11.066131591796875,975400,,,,,,,,
2022-03-16,13.319999694824219,13.59000015258789,13.319999694824219,13.59000015258789,11.375847816467285,781000,,,,,,,,
2022-03-17,13.550000190734863,13.640000343322754,13.430000305175781,13.59000015258789,11.375847816467285,907400,,,,,,,,
2022-03-18,13.550000190734863,13.65999984741211,13.529999732971191,13.640000343322754,11.417702674865723,882700,,,,,,,,
2022-03-21,13.649999618530273,13.699999809265137,13.600000381469727,13.649999618530273,11.42607307434082,856100,,,,,,,,
2022-03-22,13.720000267028809,13.970000267028809,13.720000267028809,13.9399995803833,11.668824195861816,983900,,,,,,,,
2022-03-23,13.989999771118164,14.010000228881836,13.90999984741211,13.960000038146973,11.685565948486328,263300,,,,,,,,
2022-03-24,14.050000190734863,14.119999885559082,14.020000457763672,14.109999656677246,11.811126708984375,549300,,,,,,,,
2022-03-25,14.1899995803833,14.239999771118164,14.109999656677246,14.229999542236328,11.911576271057129,734200,,,,,,,,
2022-03-28,14.529999732971191,14.539999961853027,14.380000114440918,14.399999618530273,12.053878784179688,1069000,,,,,,,,
2022-03-29,14.430000305175781,14.489999771118164,14.270000457763672,14.470000267028809,12.112473487854004,1556200,,,,,,,,
2022-03-30,14.319999694824219,14.319999694824219,14.109999656677246,14.130000114440918,11.827868461608887,831600,,,,,,,,
2022-03-31,14.510000228881836,14.529999732971191,14.34000015258789,14.34000015258789,12.003655433654785,1246400,,,,,,,,
2022-04-01,14.760000228881836,15.170000076293945,14.729999542236328,15.149999618530273,12.681684494018555,2388100,,,,,,,,
2022-04-04,15.130000114440918,15.300000190734863,15.050000190734863,15.260000228881836,12.773761749267578,2524600,,,,,,,,
2022-04-05,15.210000038146973,15.300000190734863,15.130000114440918,15.15999984741211,12.690054893493652,3913600,,,,,,,,
2022-04-06,15.140000343322754,15.229999542236328,15.079999923706055,15.100000381469727,12.639830589294434,958000,,,,,,,,
2022-04-07,14.960000038146973,14.960000038146973,14.6899995803833,14.720000267028809,12.321742057800293,1308800,,,,,,,,
2022-04-08,14.710000038146973,14.850000381469727,14.710000038146973,14.779999732971191,12.371965408325195,968100,,,,,,,,
2022-04-11,14.84000015258789,14.989999771118164,14.84000015258789,14.920000076293945,12.489157676696777,926000,,,,,,,,
2022-04-12,14.84000015258789,14.84000015258789,14.640000343322754,14.680000305175781,12.288259506225586,1526300,,,,,,,,
2022-04-13,14.6899995803833,14.779999732971191,14.640000343322754,14.729999542236328,12.330113410949707,895900,,,,,,,,
2022-04-14,14.489999771118164,14.539999961853027,14.40999984741211,14.430000305175781,12.078989028930664,1290100,,,,,,,,
2022-04-18,14.329999923706055,14.430000305175781,14.300000190734863,14.3100004196167,11.97854232788086,821400,,,,,,,,
2022-04-19,14.770000457763672,14.90999984741211,14.470000267028809,14.600000381469727,12.221294403076172,1412700,,,,,,,,
2022-04-20,14.609999656677246,14.739999771118164,14.59000015258789,14.630000114440918,12.246407508850098,1006900,,,,,,,,
2022-04-21,14.649999618530273,14.75,14.430000305175781,14.470000267028809,12.112473487854004,1448200,,,,,,,,
2022-04-22,14.449999809265137,14.470000267028809,14.279999732971191,14.329999923706055,11.995284080505371,937300,,,,,,,,
2022-04-25,14.279999732971191,14.3100004196167,14.029999732971191,14.180000305175781,11.869722366333008,1567900,,,,,,,,
2022-04-26,14.140000343322754,14.15999984741211,14.0,14.0,11.719049453735352,1012900,,,,,,,,
2022-04-27,14.0,14.069999694824219,13.8100004196167,13.850000381469727,11.593487739562988,3182400,,,,,,,,
2022-04-28,13.90999984741211,14.109999656677246,13.8100004196167,14.0600004196167,11.76927375793457,1159600,,,,,,,,
2022-04-29,14.100000381469727,14.170000076293945,13.920000076293945,13.930000305175781,11.660452842712402,682000,,,,,,,,
2022-05-02,13.869999885559082,13.970000267028809,13.800000190734863,13.960000038146973,11.685565948486328,828100,,,,,,,,
2022-05-03,13.920000076293945,14.119999885559082,13.90999984741211,14.069999694824219,11.777643203735352,812200,,,,,,,,
2022-05-04,14.029999732971191,14.270000457763672,13.989999771118164,14.270000457763672,11.945059776306152,603400,,,,,,,,
2022-05-05,14.0600004196167,14.130000114440918,13.829999923706055,13.989999771118164,11.710677146911621,1418400,,,,,,,,
2022-05-06,13.949999809265137,13.970000267028809,13.8100004196167,13.899999618530273,11.635339736938477,610200,,,,,,,,
2022-05-09,13.899999618530273,14.069999694824219,13.899999618530273,13.930000305175781,11.660452842712402,1205900,,,,,,,,
2022-05-10,14.069999694824219,14.180000305175781,13.930000305175781,14.039999961853027,11.752531051635742,1060600,,,,,,,,
2022-05-11,13.90999984741211,13.960000038146973,13.6899995803833,13.710000038146973,11.476298332214355,1182500,,,,,,,,
2022-05-12,14.170000076293945,14.180000305175781,13.9399995803833,14.069999694824219,11.777643203735352,2062000,,,,,,,,
2022-05-13,14.489999771118164,14.699999809265137,14.489999771118164,14.65999984741211,12.271516799926758,878400,,,,,,,,
2022-05-16,14.350000381469727,14.470000267028809,14.279999732971191,14.359999656677246,12.020394325256348,1500600,,,,,,,,
2022-05-17,14.369999885559082,14.470000267028809,14.369999885559082,14.449999809265137,12.095732688903809,358500,,,,,,,,
2022-05-18,14.270000457763672,14.270000457763672,13.989999771118164,14.0,11.719049453735352,573700,,,,,,,,
2022-05-19,14.119999885559082,14.270000457763672,14.069999694824219,14.239999771118164,11.919946670532227,739400,,,,,,,,
2022-05-20,14.199999809265137,14.199999809265137,13.960000038146973,14.069999694824219,11.777643203735352,2865100,,,,,,,,
2022-05-23,14.15999984741211,14.420000076293945,14.15999984741211,14.369999885559082,12.028765678405762,837100,,,,,,,,
2022-05-24,14.270000457763672,14.350000381469727,14.170000076293945,14.289999961853027,11.961799621582031,708200,,,,,,,,
2022-05-25,14.449999809265137,14.529999732971191,14.350000381469727,14.460000038146973,12.104104042053223,856800,,,,,,,,
2022-05-26,14.5600004196167,14.90999984741211,14.5600004196167,14.84000015258789,12.422191619873047,1109600,,,,,,,,
2022-05-27,15.0,15.170000076293945,14.960000038146973,15.0600004196167,12.606348037719727,1421400,,,,,,,,
2022-05-31,15.1899995803833,15.229999542236328,14.989999771118164,14.989999771118164,12.547752380371094,1237500,,,,,,,,
2022-06-01,15.029999732971191,15.109999656677246,14.920000076293945,15.020000457763672,12.57286548614502,575300,,,,,,,,
2022-06-02,15.029999732971191,15.119999885559082,14.90999984741211,15.0600004196167,12.606348037719727,1100200,,,,,,,,
2022-06-03,15.029999732971191,15.029999732971191,14.850000381469727,14.869999885559082,12.447303771972656,551400,,,,,,,,
2022-06-06,14.920000076293945,14.960000038146973,14.829999923706055,14.829999923706055,12.413820266723633,740600,,,,,,,,
2022-06-07,14.760000228881836,14.850000381469727,14.75,14.850000381469727,12.430562973022461,321800,,,,,,,,
2022-06-08,14.789999961853027,14.850000381469727,14.630000114440918,14.65999984741211,12.271516799926758,638900,,,,,,,,
2022-06-09,14.6899995803833,14.739999771118164,14.470000267028809,14.489999771118164,12.129215240478516,599600,,,,,,,,
2022-06-10,14.319999694824219,14.319999694824219,14.220000267028809,14.260000228881836,11.936688423156738,611600,,,,,,,,
2022-06-13,14.0600004196167,14.079999923706055,13.770000457763672,13.789999961853027,11.543262481689453,1086600,,,,,,,,
2022-06-14,14.149999618530273,14.15999984741211,13.829999923706055,13.850000381469727,11.593487739562988,849400,,,,,,,,
2022-06-15,13.859999656677246,13.989999771118164,13.760000228881836,13.920000076293945,11.652082443237305,1102300,,,,,,,,
2022-06-16,13.720000267028809,13.720000267028809,13.5,13.600000381469727,11.384220123291016,1312000,,,,,,,,
2022-06-17,13.9399995803833,13.949999809265137,13.739999771118164,13.84000015258789,11.585116386413574,1899600,,,,,,,,
2022-06-21,13.949999809265137,14.170000076293945,13.90999984741211,14.100000381469727,11.802756309509277,1178700,,,,,,,,
2022-06-22,13.890000343322754,14.050000190734863,13.75,13.970000267028809,11.693936347961426,564500,,,,,,,,
2022-06-23,13.970000267028809,14.09000015258789,13.899999618530273,13.960000038146973,11.685565948486328,548200,,,,,,,,
2022-06-24,14.199999809265137,14.40999984741211,14.199999809265137,14.390000343322754,12.045509338378906,666100,,,,,,,,
2022-06-27,14.460000038146973,14.539999961853027,14.350000381469727,14.359999656677246,12.020394325256348,802800,,,,,,,,
2022-06-28,14.380000114440918,14.430000305175781,14.149999618530273,14.15999984741211,11.85297966003418,822600,,,,,,,,
2022-06-29,14.140000343322754,14.149999618530273,14.0600004196167,14.100000381469727,11.802756309509277,511400,,,,,,,,
2022-06-30,13.960000038146973,14.100000381469727,13.869999885559082,13.960000038146973,11.685565948486328,1109700,,,,,,,,
2022-07-01,13.960000038146973,14.140000343322754,13.899999618530273,14.130000114440918,11.827868461608887,573600,,,,,,,,
2022-07-05,14.109999656677246,14.140000343322754,13.869999885559082,14.050000190734863,11.760902404785156,653600,,,,,,,,
2022-07-06,14.0,14.020000457763672,13.850000381469727,13.949999809265137,11.677194595336914,698700,,,,,,,,
2022-07-07,14.039999961853027,14.140000343322754,14.010000228881836,14.100000381469727,11.802756309509277,661600,,,,,,,,
2022-07-08,14.0600004196167,14.15999984741211,14.0,14.100000381469727,11.802756309509277,971400,,,,,,,,
2022-07-11,14.050000190734863,14.149999618530273,14.0,14.100000381469727,11.802756309509277,1181400,,,,,,,,
2022-07-12,14.130000114440918,14.319999694824219,14.130000114440918,14.229999542236328,11.911576271057129,1044200,,,,,,,,
2022-07-13,14.109999656677246,14.380000114440918,14.109999656677246,14.319999694824219,11.98691177368164,1105000,,,,,,,,
2022-07-14,14.029999732971191,14.029999732971191,13.760000228881836,13.869999885559082,11.610228538513184,590600,,,,,,,,
2022-07-15,13.800000190734863,13.989999771118164,13.699999809265137,13.9399995803833,11.668824195861816,971000,,,,,,,,
2022-07-18,14.050000190734863,14.149999618530273,13.960000038146973,13.979999542236328,11.702306747436523,722500,,,,,,,,
2022-07-19,14.15999984741211,14.199999809265137,14.09000015258789,14.119999885559082,11.819499015808105,406700,,,,,,,,
2022-07-20,14.109999656677246,14.119999885559082,13.880000114440918,13.920000076293945,11.652082443237305,897500,,,,,,,,
2022-07-21,14.140000343322754,14.140000343322754,13.979999542236328,14.100000381469727,11.802756309509277,905400,,,,,,,,
2022-07-22,14.109999656677246,14.119999885559082,13.989999771118164,14.039999961853027,11.752531051635742,470400,,,,,,,,
2022-07-25,14.180000305175781,14.260000228881836,14.130000114440918,14.140000343322754,11.8362398147583,721300,,,,,,,,
2022-07-26,14.15999984741211,14.1899995803833,14.119999885559082,14.140000343322754,11.8362398147583,471500,,,,,,,,
2022-07-27,14.279999732971191,14.399999618530273,14.210000038146973,14.380000114440918,12.037137985229492,775900,,,,,,,,
2022-07-28,14.329999923706055,14.420000076293945,14.279999732971191,14.420000076293945,12.0706205368042,707100,,,,,,,,
2022-07-29,14.4399995803833,14.4399995803833,14.3100004196167,14.399999618530273,12.053878784179688,583000,,,,,,,,
2022-08-01,14.470000267028809,14.529999732971191,14.369999885559082,14.430000305175781,12.078989028930664,790700,,,,,,,,
2022-08-02,14.289999961853027,14.329999923706055,14.170000076293945,14.1899995803833,11.878092765808105,590900,,,,,,,,
2022-08-03,14.260000228881836,14.260000228881836,14.130000114440918,14.239999771118164,11.919946670532227,396100,,,,,,,,
2022-08-04,14.25,14.329999923706055,14.220000267028809,14.300000190734863,11.970170974731445,576400,,,,,,,,
2022-08-05,14.369999885559082,14.420000076293945,14.329999923706055,14.40999984741211,12.062249183654785,859000,,,,,,,,
2022-08-08,14.40999984741211,14.479999542236328,14.34000015258789,14.40999984741211,12.062249183654785,772300,,,,,,,,
2022-08-09,14.5,14.600000381469727,14.4399995803833,14.470000267028809,12.112473487854004,1447600,,,,,,,,
2022-08-10,14.619999885559082,14.720000267028809,14.470000267028809,14.529999732971191,12.162697792053223,750900,,,,,,,,
2022-08-11,14.619999885559082,14.770000457763672,14.449999809265137,14.489999771118164,12.129215240478516,605100,,,,,,,,
2022-08-12,14.420000076293945,14.430000305175781,14.180000305175781,14.210000038146973,11.894834518432617,680700,,,,,,,,
2022-08-15,14.119999885559082,14.229999542236328,14.050000190734863,14.210000038146973,11.894834518432617,578000,,,,,,,,
2022-08-16,14.130000114440918,14.239999771118164,14.130000114440918,14.15999984741211,11.85297966003418,1026500,,,,,,,,
2022-08-17,14.3100004196167,14.350000381469727,14.210000038146973,14.220000267028809,11.903204917907715,1370500,,,,,,,,
2022-08-18,14.149999618530273,14.180000305175781,13.970000267028809,14.029999732971191,11.744159698486328,1331100,,,,,,,,
2022-08-19,14.130000114440918,14.239999771118164,14.069999694824219,14.149999618530273,11.844608306884766,1107300,,,,,,,,
2022-08-22,14.199999809265137,14.420000076293945,14.199999809265137,14.300000190734863,11.970170974731445,1089400,,,,,,,,
2022-08-23,14.380000114440918,14.539999961853027,14.260000228881836,14.350000381469727,12.012025833129883,1881300,,,,,,,,
2022-08-24,14.289999961853027,14.34000015258789,14.25,14.289999961853027,11.961799621582031,1091800,,,,,,,,
2022-08-25,14.3100004196167,14.380000114440918,14.229999542236328,14.369999885559082,12.028765678405762,752800,,,,,,,,
2022-08-26,14.260000228881836,14.319999694824219,13.960000038146973,13.960000038146973,11.685565948486328,719700,,,,,,,,
2022-08-29,13.899999618530273,14.050000190734863,13.890000343322754,14.010000228881836,11.727418899536133,1179300,,,,,,,,
2022-08-30,14.020000457763672,14.020000457763672,13.779999732971191,13.869999885559082,11.610228538513184,1381200,,,,,,,,
2022-08-31,13.869999885559082,13.869999885559082,13.680000305175781,13.720000267028809,11.484668731689453,1163600,,,,,,,,
2022-09-01,13.59000015258789,13.640000343322754,13.300000190734863,13.399999618530273,11.216803550720215,1100300,,,,,,,,
2022-09-02,13.420000076293945,13.479999542236328,13.300000190734863,13.350000381469727,11.174949645996094,1033800,,,,,,,,
2022-09-06,13.390000343322754,13.449999809265137,13.220000267028809,13.239999771118164,11.082870483398438,1064200,,,,,,,,
2022-09-07,13.239999771118164,13.289999961853027,13.079999923706055,13.239999771118164,11.082870483398438,1320800,,,,,,,,
2022-09-08,13.319999694824219,13.380000114440918,13.199999809265137,13.229999542236328,11.074501037597656,1414300,,,,,,,,
2022-09-09,13.350000381469727,13.390000343322754,13.300000190734863,13.380000114440918,11.200061798095703,572100,,,,,,,,
2022-09-12,13.479999542236328,13.529999732971191,13.420000076293945,13.430000305175781,11.24191665649414,805100,,,,,,,,
2022-09-13,13.220000267028809,13.25,12.949999809265137,13.010000228881836,10.890344619750977,1349300,,,,,,,,
2022-09-14,13.050000190734863,13.09000015258789,12.890000343322754,12.920000076293945,10.815007209777832,1107300,,,,,,,,
2022-09-15,12.8100004196167,12.819999694824219,12.569999694824219,12.59000015258789,10.538772583007812,1351200,,,,,,,,
2022-09-16,12.609999656677246,12.84000015258789,12.59000015258789,12.829999923706055,10.73967170715332,1420100,,,,,,,,
2022-09-19,12.65999984741211,12.850000381469727,12.65999984741211,12.819999694824219,10.731300354003906,803800,,,,,,,,
2022-09-20,12.869999885559082,13.039999961853027,12.84000015258789,13.0,10.881975173950195,1928100,,,,,,,,
2022-09-21,13.050000190734863,13.069999694824219,12.850000381469727,12.850000381469727,10.756412506103516,1270000,,,,,,,,
2022-09-22,12.8100004196167,12.869999885559082,12.6899995803833,12.779999732971191,10.697816848754883,920800,,,,,,,,
2022-09-23,12.65999984741211,12.739999771118164,12.609999656677246,12.699999809265137,10.630851745605469,998400,,,,,,,,
2022-09-26,12.760000228881836,12.84000015258789,12.600000381469727,12.619999885559082,10.563885688781738,1364500,,,,,,,,
2022-09-27,12.720000267028809,12.760000228881836,12.520000457763672,12.539999961853027,10.496919631958008,1112800,,,,,,,,
2022-09-28,12.359999656677246,12.529999732971191,12.270000457763672,12.5,10.463436126708984,868300,,,,,,,,
2022-09-29,12.399999618530273,12.430000305175781,12.180000305175781,12.220000267028809,10.229055404663086,906400,,,,,,,,
2022-09-30,12.479999542236328,12.479999542236328,12.210000038146973,12.220000267028809,10.229055404663086,1266800,,,,,,,,
2022-10-03,12.390000343322754,12.600000381469727,12.34000015258789,12.5,10.463436126708984,1304900,,,,,,,,
2022-10-04,12.609999656677246,12.760000228881836,12.609999656677246,12.739999771118164,10.66433334350586,544400,,,,,,,,
2022-10-05,12.609999656677246,12.649999618530273,12.520000457763672,12.569999694824219,10.522029876708984,912900,,,,,,,,
2022-10-06,12.489999771118164,12.520000457763672,12.350000381469727,12.350000381469727,10.337875366210938,680300,,,,,,,,
2022-10-07,12.270000457763672,12.300000190734863,12.140000343322754,12.180000305175781,10.195571899414062,1119200,,,,,,,,
2022-10-10,12.130000114440918,12.229999542236328,12.100000381469727,12.170000076293945,10.187201499938965,1389900,,,,,,,,
2022-10-11,11.989999771118164,11.989999771118164,11.720000267028809,11.770000457763672,9.852372169494629,1283600,,,,,,,,
2022-10-12,11.960000038146973,11.970000267028809,11.779999732971191,11.859999656677246,9.92770767211914,969200,,,,,,,,
2022-10-13,11.65999984741211,11.979999542236328,11.5600004196167,11.930000305175781,9.986303329467773,782500,,,,,,,,
2022-10-14,12.029999732971191,12.050000190734863,11.84000015258789,11.880000114440918,9.944450378417969,1266900,,,,,,,,
2022-10-17,12.180000305175781,12.319999694824219,12.130000114440918,12.149999618530273,10.170459747314453,1190600,,,,,,,,
2022-10-18,12.40999984741211,12.470000267028809,12.25,12.34000015258789,10.329504013061523,1300700,,,,,,,,
2022-10-19,12.199999809265137,12.329999923706055,12.1899995803833,12.279999732971191,10.279279708862305,1014100,,,,,,,,
2022-10-20,12.319999694824219,12.449999809265137,12.220000267028809,12.220000267028809,10.229055404663086,1664300,,,,,,,,
2022-10-21,12.3100004196167,12.579999923706055,12.3100004196167,12.529999732971191,10.488548278808594,849300,,,,,,,,
2022-10-24,12.460000038146973,12.460000038146973,12.270000457763672,12.289999961853027,10.287651062011719,881200,,,,,,,,
2022-10-25,12.390000343322754,12.539999961853027,12.390000343322754,12.5,10.463436126708984,1098500,,,,,,,,
2022-10-26,12.630000114440918,12.800000190734863,12.569999694824219,12.699999809265137,10.630851745605469,1529000,,,,,,,,
2022-10-27,12.75,12.800000190734863,12.710000038146973,12.75,10.672706604003906,571300,,,,,,,,
2022-10-28,12.779999732971191,12.960000038146973,12.779999732971191,12.9399995803833,10.831748008728027,762500,,,,,,,,
2022-10-31,12.84000015258789,12.84000015258789,12.680000305175781,12.710000038146973,10.63922119140625,1047800,,,,,,,,
2022-11-01,12.640000343322754,12.770000457763672,12.619999885559082,12.65999984741211,10.597368240356445,767100,,,,,,,,
2022-11-02,12.710000038146973,12.890000343322754,12.680000305175781,12.710000038146973,10.63922119140625,1323100,,,,,,,,
2022-11-03,12.550000190734863,12.680000305175781,12.539999961853027,12.649999618530273,10.588996887207031,1291300,,,,,,,,
2022-11-04,12.949999809265137,13.029999732971191,12.890000343322754,12.989999771118164,10.873602867126465,1219900,,,,,,,,
2022-11-07,13.039999961853027,13.140000343322754,12.989999771118164,13.0,10.881975173950195,1038800,,,,,,,,
2022-11-08,13.220000267028809,13.359999656677246,13.170000076293945,13.180000305175781,11.032647132873535,564000,,,,,,,,
2022-11-09,13.40999984741211,13.470000267028809,13.3100004196167,13.34000015258789,11.16657829284668,1096000,,,,,,,,
