date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OBDC')","('high', 'OBDC')","('low', 'OBDC')","('close', 'OBDC')","('adj_close', 'OBDC')","('volume', 'OBDC')","('currency', '')"
2021-11-26,14.050000190734863,14.119999885559082,13.892000198364258,14.0600004196167,9.063141822814941,1506300,,,,,,,,
2021-11-29,14.220000267028809,14.25,14.039999961853027,14.069999694824219,9.069587707519531,1775800,,,,,,,,
2021-11-30,14.069999694824219,14.095000267028809,13.829999923706055,13.9399995803833,8.98578929901123,2856300,,,,,,,,
2021-12-01,14.100000381469727,14.239999771118164,13.930000305175781,13.930000305175781,8.979341506958008,1913800,,,,,,,,
2021-12-02,14.0,14.260000228881836,13.989999771118164,14.140000343322754,9.114710807800293,2040900,,,,,,,,
2021-12-03,14.149999618530273,14.199999809265137,13.989999771118164,14.109999656677246,9.095372200012207,1296300,,,,,,,,
2021-12-06,14.149999618530273,14.385000228881836,14.100000381469727,14.350000381469727,9.250076293945312,1547200,,,,,,,,
2021-12-07,14.369999885559082,14.390000343322754,14.289999961853027,14.319999694824219,9.230737686157227,1230100,,,,,,,,
2021-12-08,14.300000190734863,14.380000114440918,14.229999542236328,14.229999542236328,9.172723770141602,1151700,,,,,,,,
2021-12-09,14.239999771118164,14.300000190734863,14.199999809265137,14.229999542236328,9.172723770141602,855600,,,,,,,,
2021-12-10,14.319999694824219,14.350000381469727,14.25,14.289999961853027,9.21139907836914,1300300,,,,,,,,
2021-12-13,14.289999961853027,14.300000190734863,14.1899995803833,14.1899995803833,9.146940231323242,1051600,,,,,,,,
2021-12-14,14.15999984741211,14.199999809265137,13.979999542236328,14.029999732971191,9.043804168701172,1666000,,,,,,,,
2021-12-15,14.0600004196167,14.210000038146973,13.920000076293945,14.170000076293945,9.134047508239746,1647800,,,,,,,,
2021-12-16,14.210000038146973,14.239999771118164,14.050000190734863,14.0600004196167,9.063141822814941,1361800,,,,,,,,
2021-12-17,14.050000190734863,14.140000343322754,13.90999984741211,13.989999771118164,9.018021583557129,2469600,,,,,,,,
2021-12-20,13.899999618530273,13.9350004196167,13.699999809265137,13.880000114440918,8.947113037109375,1953000,,,,,,,,
2021-12-21,14.0,14.199999809265137,13.979999542236328,14.130000114440918,9.108263969421387,1300800,,,,,,,,
2021-12-22,14.130000114440918,14.300000190734863,14.100000381469727,14.300000190734863,9.217845916748047,1166400,,,,,,,,
2021-12-23,14.329999923706055,14.4399995803833,14.300000190734863,14.40999984741211,9.288752555847168,1087000,,,,,,,,
2021-12-27,14.449999809265137,14.515000343322754,14.359999656677246,14.460000038146973,9.32098388671875,1432600,,,,,,,,
2021-12-28,14.4399995803833,14.539999961853027,14.399999618530273,14.420000076293945,9.295197486877441,1631700,,,,,,,,
2021-12-29,14.420000076293945,14.550000190734863,14.399999618530273,14.489999771118164,9.340320587158203,1720300,,,,,,,,
2021-12-30,14.1899995803833,14.289999961853027,14.100000381469727,14.109999656677246,9.29421329498291,1243600,,,,,,,,
2021-12-31,14.100000381469727,14.229999542236328,14.050000190734863,14.15999984741211,9.3271484375,1432700,,,,,,,,
2022-01-03,14.15999984741211,14.265000343322754,14.15999984741211,14.25,9.386429786682129,1608100,,,,,,,,
2022-01-04,14.319999694824219,14.524999618530273,14.300000190734863,14.470000267028809,9.531343460083008,1632900,,,,,,,,
2022-01-05,14.550000190734863,14.550000190734863,14.3100004196167,14.319999694824219,9.432537078857422,1409000,,,,,,,,
2022-01-06,14.369999885559082,14.484999656677246,14.319999694824219,14.34000015258789,9.44571304321289,1050200,,,,,,,,
2022-01-07,14.319999694824219,14.545000076293945,14.319999694824219,14.479999542236328,9.537930488586426,1792800,,,,,,,,
2022-01-10,14.550000190734863,14.59000015258789,14.425000190734863,14.489999771118164,9.544516563415527,1368600,,,,,,,,
2022-01-11,14.529999732971191,14.729999542236328,14.510000228881836,14.720000267028809,9.696017265319824,1487400,,,,,,,,
2022-01-12,14.699999809265137,14.809000015258789,14.654999732971191,14.6899995803833,9.676257133483887,1177900,,,,,,,,
2022-01-13,14.789999961853027,14.789999961853027,14.479999542236328,14.609999656677246,9.623562812805176,1304200,,,,,,,,
2022-01-14,14.600000381469727,14.65999984741211,14.5,14.520000457763672,9.564279556274414,1902600,,,,,,,,
2022-01-18,14.520000457763672,14.65999984741211,14.479999542236328,14.529999732971191,9.570862770080566,1897400,,,,,,,,
2022-01-19,14.579999923706055,14.595000267028809,14.475000381469727,14.5,9.551105499267578,1254900,,,,,,,,
2022-01-20,14.569999694824219,14.649999618530273,14.470000267028809,14.479999542236328,9.537930488586426,1833800,,,,,,,,
2022-01-21,14.449999809265137,14.520000457763672,14.220000267028809,14.270000457763672,9.399603843688965,1715900,,,,,,,,
2022-01-24,14.130000114440918,14.1899995803833,13.6899995803833,14.140000343322754,9.313974380493164,3131500,,,,,,,,
2022-01-25,14.050000190734863,14.4399995803833,13.9399995803833,14.279999732971191,9.4061918258667,1859000,,,,,,,,
2022-01-26,14.350000381469727,14.529999732971191,14.25,14.329999923706055,9.439126968383789,1432900,,,,,,,,
2022-01-27,14.420000076293945,14.619999885559082,14.369999885559082,14.390000343322754,9.478650093078613,2266500,,,,,,,,
2022-01-28,14.300000190734863,14.529999732971191,14.260000228881836,14.510000228881836,9.55768871307373,1679500,,,,,,,,
2022-01-31,14.529999732971191,14.699999809265137,14.470000267028809,14.680000305175781,9.669671058654785,2113100,,,,,,,,
2022-02-01,14.680000305175781,14.819999694824219,14.585000038146973,14.75,9.715779304504395,2141700,,,,,,,,
2022-02-02,14.8100004196167,14.819999694824219,14.704999923706055,14.75,9.715779304504395,1454400,,,,,,,,
2022-02-03,14.699999809265137,14.819999694824219,14.640000343322754,14.710000038146973,9.689430236816406,1250200,,,,,,,,
2022-02-04,14.71500015258789,14.869999885559082,14.630000114440918,14.779999732971191,9.735539436340332,1880100,,,,,,,,
2022-02-07,14.90999984741211,14.960000038146973,14.8100004196167,14.899999618530273,9.814584732055664,1876100,,,,,,,,
2022-02-08,14.949999809265137,14.970000267028809,14.835000038146973,14.930000305175781,9.834344863891602,1687500,,,,,,,,
2022-02-09,14.949999809265137,14.96500015258789,14.824999809265137,14.930000305175781,9.834344863891602,1291700,,,,,,,,
2022-02-10,14.859999656677246,14.960000038146973,14.789999961853027,14.90999984741211,9.821170806884766,1841700,,,,,,,,
2022-02-11,14.890000343322754,14.96500015258789,14.800000190734863,14.890000343322754,9.807995796203613,2134100,,,,,,,,
2022-02-14,14.880000114440918,14.890000343322754,14.6850004196167,14.75,9.715779304504395,1160200,,,,,,,,
2022-02-15,14.850000381469727,14.869999885559082,14.6899995803833,14.710000038146973,9.689430236816406,966700,,,,,,,,
2022-02-16,14.720000267028809,14.875,14.720000267028809,14.819999694824219,9.761887550354004,1294300,,,,,,,,
2022-02-17,14.75,14.8100004196167,14.680000305175781,14.680000305175781,9.669671058654785,1285000,,,,,,,,
2022-02-18,14.670000076293945,14.729999542236328,14.619999885559082,14.699999809265137,9.682846069335938,1254600,,,,,,,,
2022-02-22,14.65999984741211,14.725000381469727,14.550000190734863,14.640000343322754,9.643321990966797,2118400,,,,,,,,
2022-02-23,14.680000305175781,14.765000343322754,14.539999961853027,14.579999923706055,9.603799819946289,1629600,,,,,,,,
2022-02-24,14.220000267028809,14.975000381469727,14.130000114440918,14.9399995803833,9.840930938720703,3843300,,,,,,,,
2022-02-25,15.0,15.137999534606934,14.949999809265137,15.069999694824219,9.92656135559082,2561200,,,,,,,,
2022-02-28,14.930000305175781,15.069999694824219,14.859999656677246,15.050000190734863,9.91339111328125,1483700,,,,,,,,
2022-03-01,15.039999961853027,15.119999885559082,14.880000114440918,14.979999542236328,9.867279052734375,1808400,,,,,,,,
2022-03-02,14.979999542236328,15.125,14.960000038146973,14.979999542236328,9.867279052734375,3249400,,,,,,,,
2022-03-03,15.020000457763672,15.079999923706055,14.9399995803833,14.989999771118164,9.873866081237793,2421400,,,,,,,,
2022-03-04,15.0,15.0,14.779999732971191,14.84000015258789,9.775059700012207,2094400,,,,,,,,
2022-03-07,14.84000015258789,14.878000259399414,14.3100004196167,14.319999694824219,9.432537078857422,2727100,,,,,,,,
2022-03-08,14.329999923706055,14.489999771118164,14.239999771118164,14.359999656677246,9.458883285522461,2192900,,,,,,,,
2022-03-09,14.510000228881836,14.6850004196167,14.48799991607666,14.5600004196167,9.590627670288086,1718200,,,,,,,,
2022-03-10,14.539999961853027,14.59000015258789,14.470000267028809,14.510000228881836,9.55768871307373,1420900,,,,,,,,
2022-03-11,14.539999961853027,14.569999694824219,14.319999694824219,14.399999618530273,9.485235214233398,1926000,,,,,,,,
2022-03-14,14.4350004196167,14.520000457763672,14.229999542236328,14.289999961853027,9.412776947021484,2923700,,,,,,,,
2022-03-15,14.319999694824219,14.359999656677246,14.234999656677246,14.319999694824219,9.432537078857422,2290200,,,,,,,,
2022-03-16,14.449999809265137,14.470000267028809,14.130000114440918,14.329999923706055,9.439126968383789,2384300,,,,,,,,
2022-03-17,14.300000190734863,14.579999923706055,14.239999771118164,14.520000457763672,9.564279556274414,3125300,,,,,,,,
2022-03-18,14.449999809265137,14.619999885559082,14.380000114440918,14.489999771118164,9.544516563415527,5415800,,,,,,,,
2022-03-21,14.579999923706055,14.920000076293945,14.569999694824219,14.869999885559082,9.79482364654541,2911900,,,,,,,,
2022-03-22,14.899999618530273,14.96500015258789,14.805000305175781,14.920000076293945,9.827756881713867,2166300,,,,,,,,
2022-03-23,14.920000076293945,14.989999771118164,14.805000305175781,14.859999656677246,9.788233757019043,2051300,,,,,,,,
2022-03-24,14.859999656677246,14.960000038146973,14.829999923706055,14.920000076293945,9.827756881713867,1622600,,,,,,,,
2022-03-25,14.920000076293945,15.039999961853027,14.90999984741211,15.0,9.880451202392578,2315600,,,,,,,,
2022-03-28,15.0,15.020000457763672,14.899999618530273,15.0,9.880451202392578,2980900,,,,,,,,
2022-03-29,15.039999961853027,15.069999694824219,14.960000038146973,15.0,9.880451202392578,2236600,,,,,,,,
2022-03-30,14.8100004196167,14.899999618530273,14.680000305175781,14.819999694824219,9.967891693115234,3359300,,,,,,,,
2022-03-31,14.8100004196167,14.899999618530273,14.770000457763672,14.779999732971191,9.940984725952148,2901200,,,,,,,,
2022-04-01,14.8100004196167,14.930000305175781,14.779999732971191,14.869999885559082,10.001520156860352,3015100,,,,,,,,
2022-04-04,14.890000343322754,14.890000343322754,14.630000114440918,14.649999618530273,9.85354995727539,2664400,,,,,,,,
2022-04-05,14.65999984741211,14.819999694824219,14.640000343322754,14.770000457763672,9.934260368347168,2784200,,,,,,,,
2022-04-06,14.75,14.800000190734863,14.710000038146973,14.779999732971191,9.940984725952148,1926600,,,,,,,,
2022-04-07,14.84000015258789,14.920000076293945,14.774999618530273,14.899999618530273,10.021699905395508,2094300,,,,,,,,
2022-04-08,14.90999984741211,15.010000228881836,14.90999984741211,14.979999542236328,10.075507164001465,2918400,,,,,,,,
2022-04-11,14.970000267028809,15.0600004196167,14.84000015258789,14.890000343322754,10.014972686767578,2649600,,,,,,,,
2022-04-12,14.899999618530273,15.010000228881836,14.850000381469727,14.859999656677246,9.994793891906738,2325200,,,,,,,,
2022-04-13,14.890000343322754,15.130000114440918,14.84000015258789,15.109999656677246,10.162942886352539,2014700,,,,,,,,
2022-04-14,15.140000343322754,15.210000038146973,15.095000267028809,15.1899995803833,10.216753005981445,2059600,,,,,,,,
2022-04-18,15.229999542236328,15.329999923706055,15.15999984741211,15.1899995803833,10.216753005981445,3874700,,,,,,,,
2022-04-19,15.010000228881836,15.069999694824219,14.873000144958496,15.020000457763672,10.102410316467285,4214400,,,,,,,,
2022-04-20,15.1899995803833,15.239999771118164,15.119999885559082,15.149999618530273,10.189846992492676,3700200,,,,,,,,
2022-04-21,15.170000076293945,15.204999923706055,14.970000267028809,14.970000267028809,10.068779945373535,2238400,,,,,,,,
2022-04-22,14.949999809265137,14.96500015258789,14.65999984741211,14.65999984741211,9.860275268554688,2351000,,,,,,,,
2022-04-25,14.600000381469727,14.829999923706055,14.399999618530273,14.800000190734863,9.954437255859375,3516000,,,,,,,,
2022-04-26,14.75,14.770000457763672,14.3100004196167,14.3100004196167,9.624866485595703,3381200,,,,,,,,
2022-04-27,14.34000015258789,14.670000076293945,14.34000015258789,14.550000190734863,9.78628921508789,2982700,,,,,,,,
2022-04-28,14.600000381469727,14.729999542236328,14.470000267028809,14.670000076293945,9.867000579833984,1856400,,,,,,,,
2022-04-29,14.720000267028809,14.760000228881836,14.300000190734863,14.3100004196167,9.624866485595703,2153900,,,,,,,,
2022-05-02,14.319999694824219,14.380000114440918,13.967000007629395,14.079999923706055,9.470170021057129,2550700,,,,,,,,
2022-05-03,14.130000114440918,14.420000076293945,14.119999885559082,14.369999885559082,9.66522216796875,1664300,,,,,,,,
2022-05-04,14.350000381469727,14.640000343322754,14.329999923706055,14.630000114440918,9.840096473693848,1631600,,,,,,,,
2022-05-05,14.34000015258789,14.380000114440918,13.40999984741211,13.670000076293945,9.194404602050781,6538100,,,,,,,,
2022-05-06,13.670000076293945,13.774999618530273,13.470000267028809,13.680000305175781,9.201128959655762,2933200,,,,,,,,
2022-05-09,13.5,13.529999732971191,13.050000190734863,13.140000343322754,8.837926864624023,4741900,,,,,,,,
2022-05-10,13.279999732971191,13.505000114440918,13.010000228881836,13.180000305175781,8.86483097076416,2831000,,,,,,,,
2022-05-11,13.199999809265137,13.489999771118164,13.050000190734863,13.239999771118164,8.905187606811523,2671400,,,,,,,,
2022-05-12,13.149999618530273,13.15999984741211,12.850000381469727,12.989999771118164,8.73703670501709,4671600,,,,,,,,
2022-05-13,13.119999885559082,13.375,13.029999732971191,13.289999961853027,8.938814163208008,3581900,,,,,,,,
2022-05-16,13.350000381469727,13.539999961853027,13.255000114440918,13.390000343322754,9.006075859069824,4259100,,,,,,,,
2022-05-17,13.640000343322754,13.670000076293945,13.420000076293945,13.479999542236328,9.066609382629395,2300600,,,,,,,,
2022-05-18,13.4399995803833,13.460000038146973,13.050000190734863,13.079999923706055,8.797571182250977,2673800,,,,,,,,
2022-05-19,13.050000190734863,13.109999656677246,12.930000305175781,12.949999809265137,8.71013355255127,2678300,,,,,,,,
2022-05-20,13.0,13.085000038146973,12.529999732971191,12.699999809265137,8.541983604431152,3403400,,,,,,,,
2022-05-23,12.829999923706055,13.010000228881836,12.720000267028809,12.869999885559082,8.656327247619629,2400300,,,,,,,,
2022-05-24,12.8100004196167,12.885000228881836,12.5600004196167,12.720000267028809,8.555436134338379,3007700,,,,,,,,
2022-05-25,12.729999542236328,13.300000190734863,12.6899995803833,13.0600004196167,8.78411865234375,4237700,,,,,,,,
2022-05-26,13.199999809265137,13.449999809265137,13.180000305175781,13.329999923706055,8.965721130371094,2044400,,,,,,,,
2022-05-27,13.369999885559082,13.6899995803833,13.350000381469727,13.649999618530273,9.180952072143555,3107000,,,,,,,,
2022-05-31,13.649999618530273,13.75,13.479999542236328,13.5600004196167,9.120418548583984,2336300,,,,,,,,
2022-06-01,13.529999732971191,13.670000076293945,13.36400032043457,13.529999732971191,9.100241661071777,1515800,,,,,,,,
2022-06-02,13.600000381469727,13.800000190734863,13.505000114440918,13.800000190734863,9.281840324401855,1747300,,,,,,,,
2022-06-03,13.6899995803833,13.744999885559082,13.595000267028809,13.640000343322754,9.174226760864258,1393000,,,,,,,,
2022-06-06,13.720000267028809,13.770000457763672,13.579999923706055,13.699999809265137,9.214578628540039,2014500,,,,,,,,
2022-06-07,13.699999809265137,13.789999961853027,13.640000343322754,13.770000457763672,9.261663436889648,1378300,,,,,,,,
2022-06-08,13.699999809265137,13.739999771118164,13.5600004196167,13.649999618530273,9.180952072143555,1782400,,,,,,,,
2022-06-09,13.579999923706055,13.680000305175781,13.329999923706055,13.34000015258789,8.97244930267334,1481100,,,,,,,,
2022-06-10,13.255000114440918,13.289999961853027,12.994999885559082,13.260000228881836,8.918638229370117,2340000,,,,,,,,
2022-06-13,13.0,13.09000015258789,12.670000076293945,12.739999771118164,8.568887710571289,4755500,,,,,,,,
2022-06-14,12.75,12.84000015258789,12.579999923706055,12.59000015258789,8.467998504638672,5164200,,,,,,,,
2022-06-15,12.770000457763672,13.010000228881836,12.680000305175781,12.859999656677246,8.649599075317383,2983400,,,,,,,,
2022-06-16,12.649999618530273,12.675000190734863,12.1899995803833,12.239999771118164,8.232588768005371,3196900,,,,,,,,
2022-06-17,12.210000038146973,12.470000267028809,12.09000015258789,12.399999618530273,8.340202331542969,6486100,,,,,,,,
2022-06-21,12.579999923706055,12.699999809265137,12.460000038146973,12.520000457763672,8.420917510986328,2557800,,,,,,,,
2022-06-22,12.4399995803833,12.550000190734863,12.359999656677246,12.460000038146973,8.380563735961914,1805400,,,,,,,,
2022-06-23,12.520000457763672,12.609999656677246,12.265000343322754,12.460000038146973,8.380563735961914,2374300,,,,,,,,
2022-06-24,12.550000190734863,12.770000457763672,12.454000473022461,12.699999809265137,8.541983604431152,1964400,,,,,,,,
2022-06-27,12.75,12.824999809265137,12.649999618530273,12.770000457763672,8.589066505432129,2895200,,,,,,,,
2022-06-28,12.880000114440918,12.96500015258789,12.65999984741211,12.6899995803833,8.535259246826172,2658400,,,,,,,,
2022-06-29,12.390000343322754,12.449999809265137,12.210000038146973,12.300000190734863,8.48010540008545,1380700,,,,,,,,
2022-06-30,12.15999984741211,12.420000076293945,12.125,12.329999923706055,8.500784873962402,1650700,,,,,,,,
2022-07-01,12.300000190734863,12.65999984741211,12.300000190734863,12.65999984741211,8.728302001953125,1730900,,,,,,,,
2022-07-05,12.510000228881836,12.770000457763672,12.430000305175781,12.739999771118164,8.783456802368164,2232200,,,,,,,,
2022-07-06,12.6899995803833,12.739999771118164,12.420000076293945,12.529999732971191,8.638671875,1754800,,,,,,,,
2022-07-07,12.630000114440918,12.694999694824219,12.585000038146973,12.65999984741211,8.728302001953125,1341000,,,,,,,,
2022-07-08,12.640000343322754,12.729999542236328,12.5600004196167,12.699999809265137,8.755876541137695,1067700,,,,,,,,
2022-07-11,12.6899995803833,12.770000457763672,12.520000457763672,12.569999694824219,8.666250228881836,1473600,,,,,,,,
2022-07-12,12.539999961853027,12.684000015258789,12.489999771118164,12.600000381469727,8.686936378479004,1279900,,,,,,,,
2022-07-13,12.5,12.635000228881836,12.460000038146973,12.550000190734863,8.65246295928955,1233300,,,,,,,,
2022-07-14,12.4399995803833,12.46500015258789,12.3100004196167,12.430000305175781,8.569727897644043,1421700,,,,,,,,
2022-07-15,12.529999732971191,12.625,12.395000457763672,12.529999732971191,8.638671875,1176800,,,,,,,,
2022-07-18,12.619999885559082,12.670000076293945,12.4399995803833,12.460000038146973,8.590415000915527,2350300,,,,,,,,
2022-07-19,12.5600004196167,12.729999542236328,12.550000190734863,12.670000076293945,8.73519515991211,2007000,,,,,,,,
2022-07-20,12.680000305175781,12.8100004196167,12.600000381469727,12.739999771118164,8.783456802368164,1847500,,,,,,,,
2022-07-21,12.729999542236328,12.739999771118164,12.600000381469727,12.710000038146973,8.762772560119629,1751000,,,,,,,,
2022-07-22,12.729999542236328,12.8149995803833,12.600000381469727,12.630000114440918,8.70761775970459,970400,,,,,,,,
2022-07-25,12.5,12.5600004196167,12.375,12.430000305175781,8.569727897644043,1857500,,,,,,,,
2022-07-26,12.420000076293945,12.510000228881836,12.380000114440918,12.4399995803833,8.57662582397461,1009200,,,,,,,,
2022-07-27,12.489999771118164,12.720000267028809,12.484999656677246,12.6899995803833,8.748985290527344,1280000,,,,,,,,
2022-07-28,12.75,12.899999618530273,12.675000190734863,12.859999656677246,8.866188049316406,1515300,,,,,,,,
2022-07-29,12.859999656677246,12.970000267028809,12.78499984741211,12.890000343322754,8.886873245239258,1185600,,,,,,,,
2022-08-01,12.859999656677246,12.975000381469727,12.85099983215332,12.899999618530273,8.893762588500977,1821900,,,,,,,,
2022-08-02,12.850000381469727,12.899999618530273,12.649999618530273,12.65999984741211,8.728302001953125,2311300,,,,,,,,
2022-08-03,12.75,12.805000305175781,12.640000343322754,12.729999542236328,8.776562690734863,1723500,,,,,,,,
2022-08-04,12.789999961853027,12.949999809265137,12.704999923706055,12.829999923706055,8.845505714416504,1226000,,,,,,,,
2022-08-05,12.8100004196167,13.1899995803833,12.770000457763672,13.140000343322754,9.059231758117676,1532300,,,,,,,,
2022-08-08,13.199999809265137,13.5600004196167,13.1899995803833,13.460000038146973,9.279850006103516,2396700,,,,,,,,
2022-08-09,13.449999809265137,13.479999542236328,13.3100004196167,13.449999809265137,9.27295970916748,1529300,,,,,,,,
2022-08-10,13.5600004196167,13.59000015258789,13.420000076293945,13.460000038146973,9.279850006103516,1649900,,,,,,,,
2022-08-11,13.529999732971191,13.739999771118164,13.5,13.729999542236328,9.4660005569458,1818200,,,,,,,,
2022-08-12,13.75,13.829999923706055,13.645000457763672,13.6899995803833,9.438421249389648,2086100,,,,,,,,
2022-08-15,13.649999618530273,13.824999809265137,13.569999694824219,13.649999618530273,9.410845756530762,2194700,,,,,,,,
2022-08-16,13.649999618530273,13.84000015258789,13.600000381469727,13.770000457763672,9.493578910827637,1715300,,,,,,,,
2022-08-17,13.640000343322754,13.670000076293945,13.449999809265137,13.5,9.307430267333984,1297900,,,,,,,,
2022-08-18,13.470000267028809,13.609999656677246,13.449999809265137,13.569999694824219,9.35568904876709,1256300,,,,,,,,
2022-08-19,13.479999542236328,13.529999732971191,13.359999656677246,13.460000038146973,9.279850006103516,1107800,,,,,,,,
2022-08-22,13.329999923706055,13.390000343322754,13.180000305175781,13.199999809265137,9.10059928894043,1156200,,,,,,,,
2022-08-23,13.289999961853027,13.37600040435791,13.244999885559082,13.34000015258789,9.197121620178223,786600,,,,,,,,
2022-08-24,13.359999656677246,13.520000457763672,13.289999961853027,13.489999771118164,9.30053424835205,1291900,,,,,,,,
2022-08-25,13.5,13.54800033569336,13.470000267028809,13.520000457763672,9.321218490600586,871400,,,,,,,,
2022-08-26,13.520000457763672,13.520000457763672,13.300000190734863,13.329999923706055,9.190225601196289,1406500,,,,,,,,
2022-08-29,13.239999771118164,13.369999885559082,13.15999984741211,13.260000228881836,9.141963005065918,1178800,,,,,,,,
2022-08-30,13.300000190734863,13.3100004196167,13.029999732971191,13.050000190734863,8.997182846069336,1106800,,,,,,,,
2022-08-31,13.100000381469727,13.279999732971191,13.029999732971191,13.140000343322754,9.059231758117676,957100,,,,,,,,
2022-09-01,13.0600004196167,13.069999694824219,12.744999885559082,12.880000114440918,8.87997817993164,1850600,,,,,,,,
2022-09-02,13.069999694824219,13.119999885559082,12.821000099182129,12.869999885559082,8.873085021972656,1120600,,,,,,,,
2022-09-06,12.890000343322754,12.90999984741211,12.640999794006348,12.729999542236328,8.776562690734863,1653000,,,,,,,,
2022-09-07,12.710000038146973,12.850000381469727,12.65999984741211,12.729999542236328,8.776562690734863,1854100,,,,,,,,
2022-09-08,12.6899995803833,12.854999542236328,12.60099983215332,12.84000015258789,8.852398872375488,1240900,,,,,,,,
2022-09-09,12.949999809265137,13.029999732971191,12.819999694824219,12.949999809265137,8.928238868713379,1769700,,,,,,,,
2022-09-12,13.079999923706055,13.170000076293945,12.954999923706055,13.010000228881836,8.969605445861816,1550000,,,,,,,,
2022-09-13,12.979999542236328,12.979999542236328,12.781999588012695,12.850000381469727,8.859293937683105,1910500,,,,,,,,
2022-09-14,12.850000381469727,12.850000381469727,12.550999641418457,12.630000114440918,8.70761775970459,1495500,,,,,,,,
2022-09-15,12.75,12.779999732971191,12.579999923706055,12.619999885559082,8.700724601745605,1844700,,,,,,,,
2022-09-16,12.550000190734863,12.550000190734863,12.359999656677246,12.40999984741211,8.555940628051758,3544700,,,,,,,,
2022-09-19,12.34000015258789,12.494999885559082,12.329999923706055,12.420000076293945,8.562834739685059,1836100,,,,,,,,
2022-09-20,12.359999656677246,12.425000190734863,12.1850004196167,12.199999809265137,8.411157608032227,1566800,,,,,,,,
2022-09-21,12.300000190734863,12.390000343322754,12.119999885559082,12.119999885559082,8.356003761291504,1719300,,,,,,,,
2022-09-22,12.130000114440918,12.260000228881836,11.649999618530273,11.65999984741211,8.038862228393555,3236400,,,,,,,,
2022-09-23,11.529999732971191,11.539999961853027,11.270000457763672,11.489999771118164,7.921655654907227,3927300,,,,,,,,
2022-09-26,11.399999618530273,11.484999656677246,11.119999885559082,11.140000343322754,7.680356979370117,4008100,,,,,,,,
2022-09-27,11.270000457763672,11.619999885559082,11.15999984741211,11.25,7.756190299987793,3566400,,,,,,,,
2022-09-28,11.25,11.420000076293945,11.154999732971191,11.329999923706055,7.811345100402832,3530500,,,,,,,,
2022-09-29,10.9399995803833,10.9399995803833,10.279999732971191,10.34000015258789,7.329339981079102,4209400,,,,,,,,
2022-09-30,10.380000114440918,10.550000190734863,10.3100004196167,10.369999885559082,7.350605487823486,2294100,,,,,,,,
2022-10-03,10.420000076293945,10.760000228881836,10.175000190734863,10.640000343322754,7.541991233825684,3134100,,,,,,,,
2022-10-04,10.829999923706055,11.229999542236328,10.800000190734863,11.220000267028809,7.9531145095825195,2305300,,,,,,,,
2022-10-05,11.039999961853027,11.199999809265137,10.880000114440918,11.039999961853027,7.825523376464844,2546100,,,,,,,,
2022-10-06,11.0,11.069999694824219,10.829999923706055,10.859999656677246,7.697934150695801,1777600,,,,,,,,
2022-10-07,10.760000228881836,10.850000381469727,10.670000076293945,10.739999771118164,7.612873554229736,1886100,,,,,,,,
2022-10-10,10.760000228881836,10.800000190734863,10.489999771118164,10.529999732971191,7.464019775390625,1565600,,,,,,,,
2022-10-11,10.479999542236328,10.630000114440918,10.279999732971191,10.5,7.44275426864624,2305000,,,,,,,,
2022-10-12,10.5,10.725000381469727,10.414999961853027,10.649999618530273,7.54907751083374,2574400,,,,,,,,
2022-10-13,10.5,10.864999771118164,10.324999809265137,10.819999694824219,7.669578552246094,3404300,,,,,,,,
2022-10-14,10.859999656677246,10.996999740600586,10.734999656677246,10.770000457763672,7.634138107299805,1706300,,,,,,,,
2022-10-17,10.90999984741211,11.10200023651123,10.899999618530273,10.9399995803833,7.754641056060791,2016400,,,,,,,,
2022-10-18,11.100000381469727,11.220000267028809,10.96500015258789,11.0,7.797170639038086,3057300,,,,,,,,
2022-10-19,10.920000076293945,10.979999542236328,10.8100004196167,10.949999809265137,7.761728286743164,2616800,,,,,,,,
2022-10-20,10.960000038146973,11.085000038146973,10.75,10.8100004196167,7.662492275238037,2019000,,,,,,,,
2022-10-21,10.779999732971191,10.789999961853027,10.510000228881836,10.760000228881836,7.627050399780273,2811400,,,,,,,,
2022-10-24,10.84000015258789,10.975000381469727,10.729999542236328,10.9399995803833,7.754641056060791,2882900,,,,,,,,
2022-10-25,10.979999542236328,11.479999542236328,10.899999618530273,11.449999809265137,8.116144180297852,2807800,,,,,,,,
2022-10-26,11.479999542236328,11.569999694824219,11.3100004196167,11.350000381469727,8.045262336730957,1623300,,,,,,,,
2022-10-27,11.4399995803833,11.579999923706055,11.329999923706055,11.380000114440918,8.066527366638184,2372100,,,,,,,,
2022-10-28,11.399999618530273,11.734999656677246,11.305000305175781,11.699999809265137,8.293352127075195,3347400,,,,,,,,
2022-10-31,11.699999809265137,11.899999618530273,11.649999618530273,11.869999885559082,8.413853645324707,1777600,,,,,,,,
2022-11-01,12.010000228881836,12.100000381469727,11.795000076293945,11.84000015258789,8.392590522766113,2119100,,,,,,,,
2022-11-02,11.75,11.890000343322754,11.625,11.630000114440918,8.243734359741211,2439800,,,,,,,,
2022-11-03,12.09000015258789,12.670000076293945,11.949999809265137,12.619999885559082,8.94548225402832,5112000,,,,,,,,
2022-11-04,12.84000015258789,13.218999862670898,12.654999732971191,12.779999732971191,9.058893203735352,3067300,,,,,,,,
2022-11-07,12.899999618530273,12.954999923706055,12.720000267028809,12.899999618530273,9.143954277038574,3235300,,,,,,,,
